"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG3383",238,433,431,184,234,409,151,864,55,342,144,540,218,315,244,160,547,575,249,171,195,366,300,145,231,176,131,223,93,480,283,215,352,581,284,359,642,217,934,392,124,197,388,128,249,364,343,208,269,151,199,98,493,289,1943,194,233,875,763,158
"COG3384",3,15,59,4,235,82,26,23,22,14,410,610,72,28,6,22,75,103,115,14,100,6,0,5,10,139,321,114,125,76,42,2,400,6,16,32,112,341,2,11,224,87,77,209,2,78,90,5,11,11,14,12,632,20,33,241,103,70,5,0
"COG3385",2196,1625,242,1505,1342,286,4086,248,5640,2514,1846,1884,4179,443,3142,1014,1748,3423,2612,13030,3448,2046,849,920,1558,3914,455,10536,1407,444,10786,3854,8772,2657,5780,2237,6874,14551,10534,1781,8372,5795,12424,2195,7330,3884,19335,4001,3701,7819,1698,6117,11502,1223,591,11108,9828,5348,18100,2973
"COG3386",443,653,724,362,185,37,158,198,110,664,225,169,50,423,304,1072,428,261,433,330,657,189,500,218,445,503,580,290,883,1312,95,182,195,132,323,132,206,124,56,142,170,142,171,176,50,70,42,294,190,232,123,70,21,315,80,57,51,155,91,88
"COG3387",753,828,475,499,418,204,317,168,30,480,137,2,47,1368,514,662,437,407,12,241,644,796,760,383,435,322,567,140,1151,689,472,834,449,701,196,336,1281,119,605,768,274,580,360,592,695,1227,235,268,283,347,591,863,19,611,47,123,234,861,213,629
"COG3391",968,925,516,321,1778,121,539,369,605,1704,2675,903,1883,698,1278,1400,1283,1197,1127,1665,1284,886,1367,384,570,1060,1220,3975,2706,2646,2361,691,620,738,1293,933,1631,383,900,1682,946,606,1999,942,717,686,319,1346,433,2061,658,693,1204,1016,45,1105,777,1714,113,1368
"COG3392",292,420,223,325,395,587,367,375,50,399,930,53,43,407,180,210,338,865,128,343,128,273,560,217,420,353,18,130,192,41,595,480,184,1087,229,507,332,615,247,595,91,415,225,520,235,1529,166,277,221,23,168,366,14,35,9,760,98,109,90,197
"COG3393",19,34,26,180,98,6,15,119,194,68,87,94,2,31,3,42,9,52,85,47,20,60,236,23,44,27,9,5,3,2,172,18,52,174,30,168,150,2,100,14,64,171,52,23,10,27,27,296,27,4,29,49,0,14,39,89,11,14,25,28
"COG3394",362,467,249,189,170,249,190,244,107,391,687,505,126,572,176,170,407,124,187,106,363,413,182,357,368,578,198,157,312,234,252,220,949,117,249,448,311,727,129,772,142,514,292,442,131,212,224,215,147,288,358,214,357,507,119,373,194,215,100,327
"COG3395",376,266,852,459,432,631,293,496,261,538,1220,3085,105,386,180,160,444,1262,832,260,412,206,253,154,281,207,1114,577,215,417,487,319,269,524,308,620,527,697,288,428,622,385,423,714,757,597,243,378,732,781,167,246,1266,594,3626,658,345,1024,731,259
"COG3396",10,7,14,6,152,0,1,15,4,3,3,900,46,22,1,20,19,38,48,2,49,4,0,2,0,15,207,79,92,44,18,1,146,1,5,6,0,9,0,8,175,18,0,149,1,12,78,0,6,5,5,1,378,6,3,0,79,43,2,0
"COG3397",0,1,0,17,0,0,18,33,4,0,18,5,0,5,1,2,1,10,7,2,2,0,0,20,0,2,4,4,0,0,1,36,1,1,5,13,0,1,25,4,13,20,6,33,19,3,6,2,13,127,10,33,0,11,3,9,0,26,4,29
"COG3401",196,62,7,1034,172,4,1443,160,114,15,110,0,12,18,5807,1,42,58,31,274,26,25,17,186,149,26,187,6,1,0,179,650,709,41,42,92,553,0,562,92,280,85,50,498,1742,16,45,237,160,138,100,108,0,162,43,266,1,91,10,1409
"COG3402",22,46,179,94,548,1,29,40,6,199,27,86,9,188,20,215,123,218,35,89,503,113,129,42,40,130,1,83,344,6,168,109,89,15,25,20,10,0,173,7,250,14,166,23,168,28,76,17,57,74,13,472,2,20,14,259,50,80,15,75
"COG3404",1568,1234,1507,1453,668,1071,669,865,429,1422,602,369,789,1532,1108,1439,1337,599,1069,620,1274,1232,1012,709,1106,1062,1173,588,1149,1221,1063,1548,745,909,1008,1197,539,586,788,1508,1036,1100,1115,837,435,1209,736,1318,1282,1004,1280,1013,141,1197,344,1010,471,1242,499,1033
"COG3405",954,545,540,636,222,535,799,638,3428,832,988,919,136,212,259,155,487,831,607,1364,629,598,248,1769,306,495,210,4034,293,62,153,474,1101,160,1001,378,230,722,390,922,764,878,820,865,772,631,1162,868,262,437,402,649,1727,687,1092,458,1937,243,1739,717
"COG3407",0,3,6,8,12,604,11,1,0,75,27,12,26,1,3,4,1,2,10,1,0,0,1,0,0,7,0,2,1,4,1,2,846,6,2,1,0,473,0,7,0,0,5,0,7,2,0,1,5,1,1,2,8,9,18,1,0,0,0,2
"COG3408",3602,2959,2491,2837,4082,1000,3692,2167,4663,4692,830,432,4446,3538,3164,3567,3506,3023,2420,5065,3807,3298,2771,2361,2296,2942,2714,3330,3882,3485,2011,2835,2231,2390,2462,2809,2290,3766,3106,3309,2705,1774,2977,2072,3045,3459,3184,3442,2098,3642,2946,3058,2672,2658,174,3122,7205,4223,3716,3364
"COG3409",279,279,418,313,216,252,494,394,135,79,163,148,35,290,243,62,118,129,306,462,227,203,153,387,506,221,361,132,86,61,783,1482,532,438,88,805,2876,445,1461,479,1020,1162,899,1556,1534,2797,542,1212,1301,1085,946,809,774,822,774,1108,123,448,252,649
"COG3410",50,398,9,50,983,1078,135,88,21,185,365,154,75,237,662,55,163,134,360,133,165,79,83,134,132,415,536,413,575,749,210,51,1000,216,491,99,292,750,160,57,483,147,77,261,447,118,2423,801,908,159,742,77,36,247,41,644,30,127,43,146
"COG3411",132,127,110,106,31,19,93,59,19,499,185,149,37,184,194,67,175,68,43,84,89,187,21,57,82,164,18,85,96,154,128,192,126,36,73,113,191,51,84,244,43,227,176,116,66,293,64,124,26,56,82,90,17,87,23,72,58,117,16,92
"COG3412",8,8,21,5,173,442,7,222,2,56,632,1026,67,22,11,38,88,198,104,15,105,137,5,11,4,60,200,194,96,103,30,25,147,214,80,27,121,335,20,10,160,74,47,207,49,78,75,14,48,5,10,10,405,17,425,41,80,142,119,13
"COG3414",36,21,82,48,220,590,26,258,12,155,457,835,133,87,13,84,181,601,152,96,119,98,102,29,11,106,127,73,82,146,99,40,728,231,81,115,95,40,109,18,143,39,57,252,292,176,177,26,73,101,11,152,578,31,1463,188,158,231,525,15
"COG3415",0,0,1,0,1,13,1,1,0,0,0,0,0,5,0,0,4,0,0,1,0,0,8,0,2,1,0,0,1,2,7,0,24,14,0,0,0,2,0,0,0,2,0,0,0,0,1,1,5,0,0,1,0,1,0,1,0,1,18,10
"COG3416",1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3417",14,28,11,14,58,11,11,3,0,247,323,446,32,23,2,20,51,62,21,14,33,11,3,6,5,71,120,49,39,30,29,13,76,2,13,18,86,8,8,34,83,17,21,142,4,16,44,14,9,20,16,1,199,31,1,4,42,36,1,7
"COG3418",2,3,2,2,16,7,0,3,0,0,125,192,5,0,1,7,12,25,9,0,11,0,0,1,1,4,30,5,16,12,2,0,32,1,0,5,22,1,1,0,31,5,7,28,0,1,12,0,0,2,0,0,97,0,1,0,14,12,0,0
"COG3420",31,44,26,0,0,431,13,0,6,2,0,0,0,28,29,202,100,17,0,2,12,26,0,135,4,37,0,15,0,4,0,0,0,24,0,0,1,5,2,132,27,34,48,0,22,31,48,0,5,0,90,30,0,64,0,12,59,102,0,20
"COG3421",29,71,0,12,165,2741,131,50,2,1,3,0,3,10,11,6,4,173,153,8,20,39,1,10,386,14,1,335,6,0,227,26,0,891,34,30,286,0,350,121,61,285,56,85,110,161,41,21,6,0,43,4,64,165,0,15,3,1,0,11
"COG3422",0,4,12,0,23,8,3,1,6,0,110,129,8,2,2,5,9,8,10,0,9,0,0,6,2,3,22,9,15,10,7,17,89,6,7,3,113,4,4,18,70,5,7,74,4,3,29,5,4,2,3,3,199,2,1,13,25,20,7,5
"COG3423",1,7,16,5,113,8,1,3,3,2,224,540,24,16,2,10,21,52,21,1,45,3,0,0,0,16,38,16,36,29,11,0,67,1,16,3,40,2,2,4,44,2,5,90,1,2,21,2,7,0,3,3,104,5,1,0,20,17,0,3
"COG3425",4,1,9,4,40,911,12,3,0,120,28,8,20,0,12,2,0,2,9,2,1,1,6,0,1,16,1,0,0,12,0,1,1060,6,1,3,158,726,22,14,1,0,1,0,6,0,1,2,11,5,1,1,18,10,21,4,0,1,0,0
"COG3426",1740,1270,1568,1563,1540,109,1230,708,418,1331,769,260,992,1591,953,1839,1646,1179,1276,803,1649,1479,1247,1301,1459,1728,1532,802,1241,1468,1130,2055,266,1100,1558,1370,1621,222,1832,1288,1061,1507,1571,1159,1059,1361,1123,1410,1233,1274,1580,1105,48,1506,318,1322,878,1419,647,1388
"COG3428",6,60,184,246,2,0,43,0,5,155,17,0,2,80,11,172,87,107,68,117,249,129,32,208,34,560,3,39,300,2,149,130,0,2,0,2,6,0,377,15,78,38,51,45,314,88,58,35,34,49,159,559,0,216,1,18,7,68,1,151
"COG3429",21,1,0,0,5,0,2,20,2,0,182,0,34,3,0,6,1,0,15,0,0,0,3,0,3,139,0,4,1,1,89,0,307,5,0,0,2,127,17,0,1,10,78,1,3,0,0,4,12,1,0,221,209,2,486,172,0,0,0,0
"COG3433",37,4,24,20,48,101,2,5,1,6,374,798,263,18,1,72,246,240,72,7,228,3,0,4,3,28,188,120,278,247,32,1,368,5,64,42,174,5,4,5,312,16,116,331,6,4,73,12,69,4,14,6,470,18,17,0,55,62,7,1
"COG3434",20,129,13,143,119,4,84,755,78,149,21,22,4,85,259,30,137,30,302,109,34,34,156,318,111,74,47,21,86,8,37,67,63,81,535,80,130,0,480,80,260,45,18,229,63,24,176,44,16,6,97,88,86,64,18,13,12,16,14,155
"COG3436",11985,10118,29975,17146,11318,4297,8588,11413,49836,3973,8732,12353,70870,6065,11846,11240,7030,6001,8898,14144,12698,14583,15142,4108,3115,7078,18637,21040,5278,11517,4088,6887,9558,8611,9380,12068,5723,14770,9765,5498,4389,8254,4472,6465,7521,5451,5494,7816,8771,6194,9512,3919,9372,9960,2803,3844,28657,8014,4989,6511
"COG3437",3431,5145,2787,4240,3288,421,4255,3027,1754,2375,1206,725,1211,4074,2597,4448,2714,4713,3869,3635,4390,2559,3410,2404,3651,4762,4157,2448,5245,7509,5272,4543,661,2278,3924,3019,3086,1559,3201,5928,4042,3146,3856,3253,3100,2291,4485,3337,4286,8549,4724,2625,2961,4296,1282,2544,2155,2444,4630,4209
"COG3439",134,147,238,28,372,21,18,21,8,808,216,316,33,239,27,148,651,56,573,105,92,131,49,70,30,59,308,40,225,372,94,62,185,186,175,168,138,175,47,166,31,45,266,23,2,98,21,119,314,481,30,97,3,227,23,20,103,102,13,35
"COG3440",89,47,62,21,365,414,377,108,474,25,327,219,1426,31,31,20,107,324,357,9,49,4,4,229,114,150,167,297,208,6,131,33,532,82,17,67,60,181,16,315,174,32,70,174,277,124,40,308,11,60,12,528,111,122,513,69,45,126,13,54
"COG3442",153,148,121,164,202,818,516,233,172,154,510,121,73,131,244,94,64,97,204,79,62,127,507,299,532,332,84,27,44,45,705,527,1201,243,85,250,1010,614,451,197,127,504,288,226,689,504,293,253,140,76,244,423,381,335,804,495,17,71,57,187
"COG3443",36,71,958,49,242,31,19,47,46,115,485,659,59,141,335,28,54,82,84,14,73,20,140,18,26,143,108,119,103,60,54,203,162,276,23,26,138,278,62,127,145,25,57,117,193,19,70,41,733,75,37,12,280,24,331,113,55,267,54,62
"COG3444",325,534,661,416,946,3299,307,1074,149,573,2589,2941,481,433,285,462,620,914,496,265,421,515,644,355,244,519,836,343,352,718,1095,247,3686,922,358,756,701,1484,341,347,719,318,398,743,781,381,464,336,891,590,244,320,2469,350,3385,809,408,965,874,216
"COG3445",9,5,20,2,74,35,1,7,20,4,339,436,26,10,0,11,28,31,34,2,48,1,0,7,0,15,84,20,50,40,12,0,93,9,10,11,55,3,1,8,91,14,7,110,0,4,29,2,5,5,2,0,239,9,0,0,36,39,7,0
"COG3447",8,12,23,10,234,32,3,15,3,0,1498,761,64,4,1,30,63,74,90,5,82,5,0,4,3,38,264,42,76,79,27,1,191,3,33,22,253,17,2,0,213,32,35,396,1,11,114,4,13,7,10,4,350,6,3,0,102,103,3,1
"COG3448",9,7,0,0,12,0,2,95,1,20,2,0,4,11,3,5,47,198,9,3,0,18,0,0,2,18,0,21,2,3,0,3,0,162,2,3,0,0,0,2,1,6,1,22,73,55,15,4,0,2,1,2,137,5,743,23,39,126,264,0
"COG3449",1362,1044,591,479,1632,131,162,346,68,1153,1040,1063,157,1313,387,1257,985,1097,3792,604,716,767,947,1034,756,824,884,231,2181,2124,790,966,492,1043,2304,801,703,211,303,1677,330,221,587,696,133,462,547,2101,582,1781,487,1948,419,788,48,246,172,994,179,1574
"COG3450",31,1,1,0,11,0,10,0,0,5,4,4,1,21,2,3,14,15,14,0,0,3,1,1,4,8,0,20,4,7,0,3,0,0,11,2,2,0,1,3,2,6,0,40,0,12,1,0,1,1,1,0,0,2,3,0,1,6,0,0
"COG3451",19125,14187,16689,22817,7389,5173,8287,12077,6872,10000,7917,9778,7980,15467,12183,9923,8473,10523,13137,8944,13054,18598,16676,9752,15295,11209,12207,12083,10808,5808,17165,22127,5838,9576,11725,16089,21019,5579,21370,15533,14563,15578,15596,13307,14811,13087,9543,12589,16661,12288,15230,13123,10021,15856,6357,10829,10017,17945,9612,15458
"COG3452",147,461,265,442,224,1514,936,478,204,154,43,3,101,301,518,55,234,210,293,408,98,92,631,978,986,313,241,112,137,182,423,627,8,240,724,605,247,601,597,489,1034,814,123,680,673,318,606,247,890,491,621,486,252,938,62,470,30,67,136,227
"COG3454",62,33,31,86,101,17,13,19,5,46,521,717,115,60,40,14,133,102,61,42,84,66,7,2,135,36,180,76,76,73,36,44,42,19,43,43,117,14,18,59,91,21,99,258,6,40,100,43,19,25,14,1,264,63,13,14,55,77,4,51
"COG3455",2,2,13,2,15,18,1,3,6,3,362,579,39,13,1,20,46,73,25,3,49,2,0,2,0,18,5,39,63,43,12,1,221,9,6,7,62,6,2,12,21,4,9,121,2,3,7,2,3,0,3,0,0,6,6,0,1,12,2,0
"COG3456",4,1,12,9,11,19,1,1,1,1,578,872,63,2,1,14,50,0,18,5,59,0,0,2,1,8,1,21,49,62,19,0,19,11,17,0,142,3,1,0,16,0,0,180,0,0,7,4,6,2,5,0,0,2,1,0,1,6,6,0
"COG3457",159,269,32,69,152,60,64,123,25,72,639,825,45,147,18,31,85,129,207,140,83,52,192,74,134,205,246,45,101,60,166,351,121,21,70,85,498,27,162,97,156,317,157,254,112,238,117,136,29,34,112,101,308,50,4,55,56,49,23,155
"COG3458",1443,1858,1759,1192,1664,194,1925,676,1146,1505,182,9,2565,1121,2046,2719,1245,1550,764,1508,2035,1736,2180,589,946,1155,1842,2954,2609,2577,1110,931,488,1586,1890,1495,535,1172,773,1757,674,1405,1073,1127,749,1026,1157,1799,1111,1820,1127,1960,881,1365,77,1357,1926,1780,1880,1079
"COG3459",1665,2378,1523,3000,1359,1615,7384,6771,4772,831,642,190,4086,1663,3534,349,1668,679,2785,3685,1105,1358,2605,6216,6873,1198,2260,3512,1009,255,1000,4545,2021,1822,2576,2137,6342,1934,7471,1556,3810,3797,1544,4199,5264,4550,5121,2324,2912,3266,3879,2384,2980,4063,542,1768,3102,550,2660,2924
"COG3460",6,1,3,2,50,0,0,2,1,1,1,264,8,4,1,11,4,11,14,0,18,2,0,0,0,7,78,22,32,14,3,2,56,0,3,1,0,3,0,2,47,3,0,32,0,2,23,0,1,1,2,0,104,4,1,0,20,13,3,0
"COG3463",87,84,266,194,195,8,114,953,78,84,13,182,16,223,585,35,162,16,149,41,65,181,396,307,290,35,173,76,38,36,75,122,6,822,40,165,58,330,153,238,410,139,50,103,375,102,326,38,561,279,148,153,5,250,3,559,1,11,76,316
"COG3464",8605,5099,4329,11526,2404,3439,9390,5507,23618,3101,2717,4727,619,4645,4311,15362,1828,2707,2901,5127,22519,4261,11073,5105,1072,6566,6225,6490,2904,9975,2932,6458,7035,7610,5761,11053,2714,4961,4284,3820,8314,6307,4490,1054,3746,10446,3578,3959,5517,2805,7052,9324,3004,3935,678,6927,7675,4272,6523,4551
"COG3467",1386,1018,974,1157,1302,725,1342,1098,1153,1143,714,327,1128,1397,1220,952,1378,1003,1732,814,1166,1391,1314,1474,1002,1419,1095,748,1875,1027,463,342,502,473,472,357,314,271,330,454,286,449,379,363,389,310,289,426,293,306,421,509,185,278,458,444,288,398,261,447
"COG3468",1617,1088,1318,1226,1357,3951,97,611,228,1242,9024,13156,3146,3236,1668,1745,4112,1842,960,2302,2873,3132,13,860,4567,674,7592,695,3046,3960,1010,2244,2321,444,1786,1533,4055,603,373,2370,1679,900,3822,1601,292,1746,2185,1708,703,1136,1419,257,3135,1445,248,134,1464,1552,274,961
"COG3469",8,5,0,15,0,0,27,3,1,0,7,1,0,7,0,1,2,0,22,4,0,16,2,1,17,2,3,8,38,0,17,1,84,0,0,175,3,0,25,0,8,0,34,6,32,38,14,4,0,377,8,0,0,0,0,4,0,0,0,2
"COG3470",18,1,29,2,5,47,3,18,12,1,160,52,38,0,2,6,45,3,34,0,11,0,2,2,3,77,11,4,39,17,49,0,227,9,31,1,7,99,13,2,3,11,28,0,3,2,2,5,14,0,3,147,145,1,349,139,0,2,9,1
"COG3471",15,1,44,0,30,20,6,0,26,3,0,0,1,8,4,0,0,12,2,20,3,23,0,9,1,16,2,0,1,9,5,0,2,2,1,2,0,3,0,0,22,38,1,0,4,22,3,1,0,2,0,0,0,1,0,0,28,0,10,5
"COG3472",321,785,64,562,1696,12,397,162,121,157,135,1,3,151,100,640,56,349,139,193,387,50,117,153,1402,287,21,39,266,178,584,303,1,262,46,163,379,596,189,1123,233,1207,196,384,359,799,217,133,42,168,470,349,15,260,254,225,811,23,1055,373
"COG3473",6,6,12,0,8,9,79,36,0,41,3,41,0,33,2,0,17,2,0,0,2,35,0,1,20,4,4,8,1,25,1,36,1,9,11,10,37,0,5,1,1,7,2,2,0,0,2,0,1,5,0,1,0,1,3,5,1,0,0,6
"COG3475",1718,2912,1359,1680,2463,10369,1946,2724,3173,2155,2139,503,2822,2656,2982,2315,2536,1295,1787,1989,1574,1249,3601,2701,4527,2019,1558,2202,1503,1338,2305,1585,2138,3610,1801,2472,1879,3579,1315,3073,2760,1995,1213,2180,2358,955,2547,1786,3006,3211,1452,2636,2442,2431,1708,3353,2021,1840,2615,2012
"COG3476",185,461,257,296,282,60,211,533,72,98,173,79,31,189,395,622,334,181,18,192,451,175,440,329,327,254,355,110,305,343,233,359,199,724,275,427,299,172,241,253,308,267,131,362,312,296,168,180,476,322,486,201,21,283,34,213,206,224,267,236
"COG3477",3,0,10,3,8,17,0,2,5,0,203,986,16,1,0,8,3,65,19,3,43,2,0,2,1,16,1,9,35,30,17,0,479,1,9,1,1,120,0,0,35,2,11,2,2,1,8,4,5,0,1,1,160,3,1,0,1,4,1,0
"COG3478",5,3,5,2,1,3,5,2,1,30,25,0,3,7,0,0,38,16,8,13,4,66,13,10,13,11,0,1,4,3,8,20,2,7,3,5,3,3,40,9,3,4,7,3,14,6,1,15,3,0,5,6,1,1,0,1,19,0,5,1
"COG3479",0,2,7,3,8,0,0,1,0,6,0,0,28,26,0,0,0,72,0,2,1,0,1,0,2,2,1,18,0,1,0,0,346,1,0,5,0,9,0,5,12,1,22,40,0,53,2,0,6,0,0,0,1,5,0,15,1,7,0,0
"COG3480",10,12,11,4,55,834,305,27,6,51,215,4,45,0,10,10,2,2,23,36,0,0,9,12,78,211,3,2,0,7,83,4,1280,5,2,1,117,665,63,8,0,85,100,30,95,75,6,40,13,11,5,197,319,14,469,204,1,0,1,6
"COG3481",753,969,645,994,883,1806,1583,1936,604,667,612,906,292,820,1155,342,932,707,1069,750,502,917,1180,1747,2387,553,937,679,459,427,861,1303,1293,1681,892,1090,1592,1413,1422,872,1374,1537,753,1474,1971,1688,1426,854,1243,881,1257,1046,726,1530,2250,1281,381,725,835,911
"COG3484",0,0,0,0,5,0,0,4,0,0,0,0,25,4,0,0,2,11,0,0,1,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,6,2,3,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3485",0,2,1,0,13,0,0,1,0,6,2,1,14,16,0,0,1,51,0,0,0,0,0,0,1,6,3,49,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,142,0,0,4,0,0,0,0,0,0,6,0,0,1,3,1,0
"COG3486",6,0,11,7,0,53,0,11,0,2,1007,2452,5,3,1,10,10,88,6,66,52,72,0,1,2,12,3,3,133,46,1,1,4,0,56,9,183,3,2,9,73,2,26,3,1,3,5,10,19,0,1,1,0,0,6,0,62,4,0,0
"COG3487",490,499,268,602,179,46,117,185,225,852,92,4,320,811,584,736,241,526,786,247,790,736,426,655,386,1094,313,117,753,1319,175,169,57,163,364,179,132,18,75,272,29,59,238,75,126,43,97,460,31,198,92,363,1,169,4,89,68,227,23,336
"COG3488",856,801,420,1068,823,64,848,179,2628,1152,571,7,5631,1135,2130,954,848,890,705,1824,1173,1165,613,692,721,1126,334,1865,1006,1430,658,715,344,456,1089,619,545,152,874,948,774,792,1713,546,723,213,1720,1191,141,801,1109,1002,1796,806,38,1102,3291,1597,3533,1293
"COG3491",0,1,0,0,5,0,0,2,0,2,0,1,6,8,0,0,2,19,0,0,0,0,0,0,0,7,2,27,2,2,0,0,1,0,0,0,0,0,0,15,12,3,0,118,1,0,2,1,0,0,0,0,0,8,0,0,0,7,1,0
"COG3493",43,518,615,174,139,40,52,404,26,75,36,159,241,203,71,301,288,258,305,169,73,363,199,78,348,84,83,184,27,226,37,170,33,276,53,330,56,608,73,171,109,119,83,367,111,73,84,73,1753,92,92,42,82,63,1047,96,175,45,31,276
"COG3494",96,53,93,30,34,220,79,237,31,84,278,0,69,128,76,21,312,299,117,188,75,302,1,28,74,99,13,55,51,103,29,107,374,221,69,72,54,305,26,187,18,162,165,159,74,243,54,63,31,38,56,37,234,44,1267,201,172,354,387,93
"COG3496",0,1,0,0,3,0,0,1,0,0,1,0,4,9,0,0,1,19,0,0,0,0,0,0,0,5,0,33,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,74,0,0,3,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG3497",355,589,256,720,192,125,284,25,1951,900,1951,385,241,217,326,317,430,230,337,231,507,300,112,419,370,171,1216,141,375,555,161,271,435,199,282,235,1135,507,115,982,404,209,399,233,296,225,110,161,97,1447,228,67,564,644,54,69,161,259,20,1002
"COG3498",118,128,19,392,65,39,104,5,7,18,1149,19,101,41,163,28,139,88,103,96,131,83,34,106,133,19,379,60,45,38,17,36,36,23,6,9,89,58,24,125,46,31,19,79,14,62,23,11,8,19,19,4,118,106,6,15,9,25,1,14
"COG3499",2,3,3,2,48,19,0,0,5,0,1016,9,31,6,0,10,16,11,27,0,56,1,0,1,0,10,142,7,0,41,38,1,99,1,23,6,124,3,0,0,51,6,0,66,0,5,29,1,11,0,1,0,325,5,4,0,8,10,0,1
"COG3500",276,579,270,603,212,82,195,19,724,804,2304,257,192,252,301,263,503,206,309,190,371,190,101,362,294,106,1090,94,508,437,117,208,370,255,203,164,682,379,97,935,282,204,256,215,189,316,107,155,55,723,146,46,454,709,45,54,133,199,27,950
"COG3501",1658,1454,1281,1130,951,125,92,1807,1116,803,2012,2678,285,1086,381,2078,1155,1332,695,170,1904,100,1487,241,884,864,5050,166,666,580,733,71,1452,381,804,2284,827,247,1024,2551,701,250,378,1329,425,782,442,440,1668,594,1191,117,737,717,104,348,674,2759,785,331
"COG3503",286,255,119,194,213,9,89,75,91,74,129,2,29,139,313,17,70,71,87,86,244,176,157,190,335,177,272,64,48,21,460,276,118,311,20,162,158,42,586,126,301,446,216,118,170,178,185,193,360,126,207,122,26,153,97,245,21,70,59,202
"COG3504",14,63,57,0,14,40,1,18,1,7,12,141,29,79,6,25,0,294,67,6,31,58,1,46,30,5,1,233,6,30,0,9,5,46,1,0,7,3,10,120,117,23,29,1,3,101,1,60,11,0,2,10,17,40,196,12,45,4,418,10
"COG3505",14105,12074,12881,18302,9397,3965,7099,10322,6143,9571,6353,7255,8187,13373,9727,13185,9039,8958,10591,8645,13210,13617,14629,8969,12165,11335,8101,8673,10326,6400,13494,15336,5001,7777,9056,13305,16668,5235,15690,11145,11587,13457,12527,10680,10538,10417,6842,11478,14128,9519,14863,9851,7296,12468,4595,7373,7654,16217,9980,11134
"COG3506",143,257,113,239,1099,31,125,474,1501,330,164,30,150,194,195,368,389,785,622,190,376,244,416,440,287,587,359,205,474,799,187,160,396,668,598,282,168,298,326,539,567,504,372,223,697,289,161,417,186,414,275,316,124,357,688,967,129,292,274,290
"COG3507",19064,15884,13289,9941,11798,4329,10109,10943,12475,9780,4687,1060,9288,11100,12456,15762,11906,12191,11701,12075,13705,12496,13056,14255,7243,11680,12160,14002,20968,14226,8677,8423,5486,13633,16329,10923,3121,9130,6681,15758,10707,5838,12307,11536,10019,10231,11489,14451,11820,17980,10477,13288,9317,15262,9287,11127,19744,16280,12035,11401
"COG3509",251,111,33,491,12,5,924,3,2224,50,170,1,0,85,58,16,83,86,1,765,43,455,0,38,72,24,6,72,8,0,100,89,0,196,2,39,37,594,250,70,28,643,361,102,94,33,87,50,29,27,305,147,652,65,1,31,221,10,134,71
"COG3512",44,141,126,364,270,498,529,180,882,409,50,1,90,220,131,228,118,427,544,122,640,153,345,379,167,410,125,101,146,572,237,401,472,155,198,353,202,141,315,178,247,206,212,155,427,199,218,542,196,334,366,334,46,92,235,355,79,283,39,276
"COG3513",171,977,949,2605,1101,4714,3323,1634,7730,1727,974,11,893,2076,822,1194,1416,2594,4324,732,2928,1048,2952,3530,2502,2221,1205,683,1203,3041,1652,3254,1927,1265,2309,3459,1360,581,1886,1674,1901,1656,1429,1154,3042,1412,1793,3624,1269,2204,2243,2622,351,1698,507,2326,444,1941,256,3324
"COG3514",0,0,0,0,0,4,0,0,0,0,65,99,7,0,0,1,0,0,3,0,11,1,0,0,0,1,0,3,0,11,1,0,59,0,8,4,1,1,0,0,10,3,0,0,0,1,9,0,3,0,0,0,64,1,0,0,5,6,0,0
"COG3515",33,15,46,14,65,37,8,10,3,10,1532,2271,130,37,9,49,175,226,105,8,191,7,0,2,6,69,7,110,168,126,50,17,479,24,72,24,335,20,1,21,153,27,74,412,7,24,54,16,27,10,20,2,175,26,18,7,60,61,9,2
"COG3516",34,11,9,3,32,7,6,3,3,9,298,427,23,38,11,28,98,130,63,7,54,1,0,1,8,54,1,28,80,44,12,15,247,8,24,20,60,2,2,5,26,17,9,93,5,31,11,12,3,6,14,0,182,8,11,5,6,25,2,6
"COG3517",40,17,25,8,47,49,6,13,7,10,961,1488,104,43,12,55,136,161,109,5,127,0,0,3,10,57,9,49,169,106,40,13,441,14,43,27,163,2,2,12,45,19,28,313,2,31,18,15,22,14,17,1,259,13,15,3,8,41,10,4
