"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG4558",0,1,0,21,6,3,4,42,0,35,2,1,38,3,0,67,3,10,5,6,3,0,28,44,0,0,1,1,61,15,24,0,1,67,1,43,215,2,2,0,0,5,5,0,0,51,11,0,1,0,1,0,17,0,0,0,19,3,6,3
"COG4559",1,1,5,20,3,3,1,37,0,24,2,3,65,3,1,49,5,11,0,6,2,0,21,70,1,1,0,0,96,10,19,0,0,87,0,39,174,6,3,0,1,6,10,0,0,48,5,1,5,1,1,1,25,3,0,2,23,2,5,5
"COG4564",0,37,166,1,350,330,121,271,38,0,303,232,1,59,52,134,33,1,101,2,580,175,828,26,524,873,10,225,16,45,45,286,98,358,270,2,1115,546,241,0,125,168,38,4,222,0,354,159,3,368,523,20,0,183,425,0,54,89,782,618
"COG4565",1,78,312,83,103,71,41,159,124,187,150,69,2347,101,150,177,107,95,29,37,108,110,140,267,55,31,24,156,128,115,79,62,45,172,38,133,766,23,152,670,35,86,38,30,1004,168,107,24,144,37,39,10,238,65,41,152,969,26,31,82
"COG4566",3,528,148,382,386,348,556,91,23,0,262,599,1,37,391,126,270,425,121,38,259,268,318,504,243,194,54,449,361,896,176,39,106,272,45,44,355,142,733,10,182,57,451,206,51,3,290,284,0,232,114,90,245,614,202,363,69,111,318,206
"COG4568",0,11,4,13,24,12,2,33,0,36,16,11,337,6,3,22,0,6,2,2,1,0,15,26,2,0,0,24,22,9,17,0,9,24,11,12,112,0,18,152,0,5,6,0,194,30,7,3,22,0,3,0,9,4,0,8,200,4,2,0
"COG4569",0,63,9,28,83,48,13,54,2,81,81,14,935,15,12,50,3,10,4,14,3,0,37,69,5,1,1,67,9,53,16,2,14,65,6,46,164,3,91,737,1,33,10,1,616,12,23,7,97,0,11,0,23,31,0,26,524,1,8,2
"COG4570",142,58,190,30,24,117,91,116,106,50,45,14,445,73,149,164,56,673,104,66,45,124,81,126,225,245,8,23,105,21,13,96,309,69,57,62,38,73,62,132,75,155,46,28,1616,131,34,15,125,85,189,66,28,61,102,37,351,141,57,28
"COG4571",0,3,0,7,18,7,2,1,1,29,2,4,55,1,5,5,3,21,0,6,1,0,38,97,0,7,0,0,286,70,5,0,0,38,2,63,1,4,10,0,2,25,3,0,335,0,2,0,39,2,0,0,15,1,0,1,523,0,7,4
"COG4572",0,7,1,12,12,2,2,30,0,25,17,5,215,7,0,9,1,5,3,1,0,1,10,22,2,1,0,12,25,9,12,1,2,10,9,7,77,2,15,110,1,9,4,0,182,40,6,1,16,0,3,0,4,6,0,8,137,4,4,0
"COG4573",0,252,69,86,332,307,165,80,174,206,126,44,1585,50,200,114,78,50,104,103,50,101,274,127,147,142,89,140,199,110,329,259,327,93,95,70,120,204,103,775,113,246,84,140,707,151,118,79,149,97,74,253,218,338,110,378,1008,133,133,55
"COG4574",0,14,4,22,19,14,6,56,1,37,30,10,383,17,1,26,2,3,6,6,3,0,20,49,3,0,1,28,27,11,15,0,8,30,8,18,148,3,45,158,0,12,5,1,229,43,5,1,30,1,1,0,12,6,0,12,269,5,4,3
"COG4575",0,37,12,49,45,38,13,118,0,99,93,22,1089,21,4,80,7,8,10,7,6,17,61,94,17,2,1,75,97,55,88,1,12,81,21,50,289,8,70,433,3,28,21,8,692,61,16,5,56,6,11,0,35,24,2,65,668,12,6,3
"COG4576",56,70,156,83,47,75,90,79,60,416,59,65,332,118,27,72,41,76,30,71,27,64,88,104,36,58,29,45,94,78,182,90,79,58,118,138,139,55,177,109,39,75,76,18,142,176,89,93,140,77,23,72,72,115,74,78,260,43,31,60
"COG4577",297,262,268,292,177,241,312,317,281,1129,158,184,1088,521,172,307,154,443,116,501,91,208,304,454,135,178,132,184,453,392,707,276,312,167,532,554,1237,186,721,282,113,328,260,97,442,1018,330,258,532,195,90,260,232,225,217,198,842,166,108,207
"COG4578",9,21,8,18,290,5,4,39,0,49,52,5,354,17,264,25,4,10,2,176,0,0,15,34,2,29,429,52,38,12,25,2,21,28,5,20,129,5,30,374,1,8,7,0,282,44,6,1,27,143,8,8,24,11,0,17,250,1,46,14
"COG4579",0,44,16,48,70,35,17,175,0,139,72,37,1698,31,7,91,2,19,7,13,4,0,64,104,5,1,4,82,83,28,38,3,14,24,8,32,181,3,19,214,1,11,2,0,308,51,5,4,26,0,3,1,7,11,0,14,253,3,2,4
"COG4580",1,110,37,184,165,62,65,794,1,380,256,74,4405,116,12,1908,17,43,40,63,2,2,214,260,22,7,8,185,442,108,184,4,52,393,89,109,2422,13,188,1103,10,81,46,0,1786,381,140,28,211,1,21,1,51,62,1,98,2038,56,54,32
"COG4581",4126,19,377,6,1,2,15,12,18,381,5,8,0,3,5,16,1,30,26,132,7,1,7,1,0,19,3,0,2,3,1745,17,95,115,3,2,78,17,15,745,17,500,162,9,1207,287,39,82,58,46,2,29,3,67,6,0,2,51,4,0
"COG4582",0,45,11,35,54,17,11,87,1,94,76,18,883,22,1,250,14,7,23,5,11,23,68,93,26,4,6,88,76,61,12,0,7,26,6,16,90,1,16,111,0,8,11,1,192,22,5,1,17,2,0,1,12,28,4,8,193,5,6,6
"COG4584",14464,13288,2787,5190,3081,9004,4828,2445,5808,1544,5288,5860,8249,11101,3446,3427,5864,2018,5543,3482,4859,3789,3647,1248,3771,2719,7587,4054,9649,14477,2603,4252,1941,1183,2111,13312,3385,2010,2526,2689,5377,2273,3787,1439,6741,1367,2480,4555,3021,2036,7622,4509,9658,3297,7991,6792,2579,5114,18558,6688
"COG4585",5437,803,487,1519,949,366,1184,1044,688,963,2068,1422,668,797,1784,601,589,1074,1119,2386,1635,1478,669,639,1028,2324,1823,458,1277,1249,2438,1063,1303,1019,1283,624,2073,899,789,2655,1929,1279,1663,1267,1651,3536,947,1530,1898,1225,970,1629,457,615,1598,950,807,820,1112,2342
"COG4586",19,16,108,111,17,14,35,335,889,34,11,22,156,38,14,2,19,14,54,69,20,64,34,88,40,156,12,31,25,35,41,197,42,14,6,117,42,17,28,121,259,73,203,87,157,798,51,25,155,124,25,55,6,46,60,34,41,195,16,269
"COG4587",11,9,104,110,22,6,22,334,727,39,16,13,72,35,10,3,11,42,34,54,22,53,53,66,34,143,13,19,20,22,25,183,50,7,15,143,23,28,20,91,209,31,96,70,68,448,26,21,205,52,126,57,7,20,28,33,33,145,8,247
"COG4589",6,86,78,792,311,205,233,17,82,53,98,197,507,37,284,35,181,126,40,70,110,103,103,109,75,43,20,91,132,206,29,43,33,69,76,309,145,155,379,186,38,175,105,134,491,45,75,203,358,65,115,56,379,73,108,213,206,21,80,121
"COG4590",0,0,54,0,0,0,0,3,0,0,0,0,0,0,0,0,81,0,0,0,21,0,18,0,0,0,0,0,0,0,0,60,0,0,4,0,0,1,0,0,14,0,1,0,447,0,0,31,0,1,0,7,0,101,82,0,0,0,0,0
"COG4591",546,2732,984,2396,3028,2458,2069,1241,1959,326,3870,1984,1488,5159,1767,2261,1998,3316,2695,1431,3918,1740,2202,3592,2655,2132,5011,2577,2964,3501,812,2454,1198,6805,1531,2934,2854,2593,2501,2827,2597,2137,3001,3412,2249,1185,2396,2798,1900,1840,2283,2941,1794,1895,2561,2819,1805,3415,2986,3559
"COG4592",0,16,5,16,43,27,13,51,0,76,29,8,617,4,3,41,2,11,4,4,1,0,30,50,6,1,0,70,53,16,33,0,11,57,9,35,186,1,30,268,2,15,3,2,376,74,9,8,42,0,5,1,26,15,0,11,356,3,1,4
"COG4594",5,7,13,11,3,10,4,0,0,23,20,70,0,3,6,3,7,9,13,21,0,3,3,2,1,3,28,3,5,5,82,0,27,7,2,34,1,3,1,0,1,9,3,6,5,18,0,4,3,1,1,52,9,12,0,17,221,8,0,3
"COG4597",0,62,21,104,134,39,103,28,0,97,71,134,885,28,43,64,29,69,20,3,41,20,96,150,31,29,5,164,76,88,24,0,22,101,15,42,55,24,130,340,27,25,83,0,573,5,37,57,45,28,27,14,36,62,24,44,425,19,72,10
"COG4598",0,7,4,43,33,9,15,159,0,90,52,9,575,32,0,78,5,7,13,2,2,2,47,66,4,3,3,46,72,11,79,1,3,61,12,30,437,2,41,249,1,9,9,0,372,62,18,6,50,0,3,0,14,9,17,12,350,10,8,5
"COG4603",1349,795,4412,764,433,1049,877,2495,574,932,996,1079,1954,444,689,463,781,1275,1274,1591,798,1696,1551,694,1207,1331,411,302,569,388,1670,1898,1336,275,760,689,428,1127,730,207,1201,1427,1089,825,796,2494,1190,1091,965,1258,1017,952,588,1987,1549,983,959,1036,283,893
"COG4604",41,49,58,44,15,63,175,43,39,68,41,292,262,34,49,11,113,46,122,148,87,67,130,73,6,47,77,104,74,37,216,9,26,16,140,119,134,28,152,1,46,46,40,230,321,241,55,23,56,11,133,75,114,79,47,20,33,29,20,56
"COG4605",47,69,53,42,28,89,302,57,38,68,46,285,224,64,54,12,125,64,82,171,73,83,93,89,9,67,93,85,66,49,269,11,15,16,114,139,128,36,138,4,42,38,86,297,344,263,86,43,81,19,152,72,92,130,64,25,35,23,36,51
"COG4606",24,87,56,43,26,65,141,35,35,66,35,297,286,40,45,17,121,37,141,131,113,59,140,77,11,55,60,95,78,45,70,6,10,4,61,37,36,11,37,1,13,20,13,95,94,55,24,13,29,2,37,32,32,55,15,3,9,6,6,14
"COG4607",27,94,50,35,17,66,135,38,36,67,50,241,201,41,56,9,132,54,102,128,126,56,146,55,14,45,56,83,67,41,208,11,36,6,106,158,118,30,137,1,35,38,42,215,346,571,67,27,57,19,139,123,123,169,73,17,21,14,31,59
"COG4608",3253,1285,5692,1631,1465,1740,1729,3247,1557,3974,1418,1944,4588,1266,1796,993,1328,1582,2010,3369,1178,2072,2112,1407,1921,2186,1552,844,1129,1200,4749,2150,3923,669,1944,1672,2534,1837,1764,1965,1521,1835,2168,1253,2911,5582,1791,1857,2367,2053,2038,1903,1570,2292,1809,1711,3063,1817,770,1407
"COG4615",0,31,12,46,74,28,5,119,0,121,68,16,998,17,3,70,5,17,7,9,2,0,63,77,7,1,0,92,97,33,62,1,16,69,14,66,348,3,56,455,2,25,9,0,670,97,22,16,59,0,7,0,22,25,0,32,675,6,8,2
"COG4618",0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,13,7,0,2,9,0,0,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,8,0,10,0,0,11,0,0,2,0,4
"COG4619",498,23,35,38,48,11,13,92,0,148,57,29,685,20,4,43,9,20,12,42,0,0,39,90,5,2,1,47,68,27,690,3,83,47,16,33,218,6,57,465,9,64,16,2,598,552,13,17,71,5,9,10,17,19,0,24,456,9,7,2
"COG4623",40,332,110,386,713,438,312,207,316,54,156,385,288,279,297,227,218,612,285,108,531,260,344,419,557,258,179,214,733,620,206,1069,483,268,535,1383,1896,1538,1474,453,231,1267,1513,585,925,344,1473,1845,916,523,1289,105,1918,525,1446,1335,1127,615,1174,1685
"COG4624",5492,3739,7659,4510,3282,5052,4781,5811,5080,5564,3152,4654,3604,2890,4679,2424,3493,4640,4094,6952,4796,5653,5671,4689,4289,4405,2205,2630,3866,4428,4100,5367,4403,1273,5867,5587,3562,4596,5262,1368,3326,4805,4220,3820,1888,3410,4829,3746,4765,4579,3913,2744,4631,5144,5137,4115,3503,2871,3136,5074
"COG4625",1,41,74,20,28,35,47,13,0,59,28,35,278,5,10,21,118,47,55,9,146,5,43,106,27,9,4,134,11,175,81,56,65,172,32,259,141,38,177,0,100,105,150,18,1306,55,22,144,198,75,44,72,256,506,179,108,743,50,40,18
"COG4626",1972,1251,3094,883,703,436,901,675,167,1567,919,938,1557,748,493,676,914,962,1132,905,1402,1543,873,1434,1997,2087,569,212,794,816,200,818,1254,313,1360,740,235,768,1442,470,1327,989,1068,795,3685,438,1972,611,1095,1252,1103,519,645,1092,560,648,710,1264,356,1156
"COG4627",1,8,167,0,0,2,1,0,0,0,8,2,0,8,3,0,2,1,1,12,6,94,1,0,2,1,3,0,2,4,13,0,0,1,0,0,0,0,0,0,0,1,0,1,11,1,1,0,0,0,0,0,2,0,0,535,0,0,1,5
"COG4628",3,0,1,1,0,0,0,18,1,11,0,0,0,3,0,7,1,0,2,1,0,0,4,0,2,0,0,0,1,1,12,1,0,2,0,0,53,0,1,0,0,1,2,0,30,18,4,0,1,1,0,0,0,0,0,0,5,1,0,1
"COG4631",1,1,2,0,0,12,2,0,7,0,0,6,0,0,1,0,0,0,1,1,2,1,2,3,3,1,0,1,0,0,6,5,2,0,6,0,0,0,0,0,1,3,1,4,1,10,8,1,0,6,3,0,8,4,8,0,10,3,0,0
"COG4632",846,651,4135,2737,2069,2316,1792,1301,2302,1014,860,763,85,377,1873,475,1073,618,924,1513,965,1379,1056,1515,1102,1474,1174,306,1093,1279,507,1844,1262,115,771,2729,942,2726,1443,352,1293,1311,520,1172,210,1318,1188,819,2453,2101,1773,454,2159,1692,1665,1818,532,704,799,1108
"COG4633",2471,5,49,0,0,13,252,15,18,232,3,301,3,28,26,29,14,264,116,75,6,161,13,1,77,21,10,9,26,15,1006,20,119,88,23,19,35,6,18,353,114,118,48,17,355,1152,10,40,86,43,5,35,21,250,97,3,44,108,7,92
"COG4635",3,56,26,383,98,64,38,97,7,47,64,133,562,12,85,65,32,55,19,8,23,28,70,133,36,34,22,75,88,54,69,31,30,86,27,38,245,48,98,191,17,33,69,43,317,80,40,53,58,25,42,38,25,69,55,21,337,22,41,49
"COG4636",256,131,76,216,145,100,402,146,492,1831,267,453,370,322,572,187,201,191,300,963,106,305,189,125,133,264,175,40,113,115,657,99,676,61,612,174,208,158,220,109,145,229,283,363,152,702,166,125,170,387,337,293,171,265,64,44,392,269,130,159
"COG4637",0,221,156,264,299,1016,56,1067,736,160,654,343,4,351,358,289,621,631,600,265,623,410,803,1227,397,702,1811,1038,66,98,327,124,578,164,885,929,720,87,365,62,769,386,93,243,25,203,1254,47,25,303,51,113,869,272,856,1186,280,403,208,96
"COG4638",0,27,14,28,63,24,21,245,2,109,68,12,897,40,2,125,2,10,17,4,2,0,65,91,8,0,1,84,16,27,74,0,13,115,24,51,1161,4,60,482,1,23,18,0,741,287,36,6,67,0,11,0,25,27,0,22,631,13,14,7
"COG4639",0,5,18,11,211,34,1,8,44,0,3,12,88,2,1,1,13,12,63,0,15,139,7,3,2,29,2,2,41,3,427,5,74,0,33,8,23,61,25,39,6,14,24,5,1,91,71,16,43,114,14,128,12,52,4,11,216,153,7,40
"COG4640",98,4,0,4,0,0,3,2,7,23,9,18,0,9,6,0,2,0,4,7,0,6,0,5,3,6,7,0,1,0,629,0,61,39,1,0,6,2,2,1,9,1,1,4,18,910,2,1,13,0,3,86,1,3,0,0,8,2,1,64
"COG4641",0,224,128,818,1,287,1808,454,391,61,871,2090,1,1068,2685,420,545,164,1773,3480,755,1042,826,325,830,370,432,17,36,130,601,554,567,13,1134,691,456,758,113,304,326,82,834,1767,19,28,350,263,1177,1631,1276,1444,256,808,558,36,966,621,437,187
"COG4642",155,1450,349,1189,801,912,710,443,729,83,535,833,8,1494,548,1582,1735,1053,1324,406,1197,452,775,860,1032,881,437,2105,997,1230,196,754,300,1991,868,1144,1011,1076,800,1603,1367,785,733,1098,197,610,951,1021,1049,726,855,1390,950,598,1018,1005,267,1791,2178,836
"COG4643",0,128,113,87,243,31,97,29,0,93,88,153,0,10,43,96,29,4,27,17,80,53,228,144,34,23,10,94,50,239,60,25,66,17,8,366,64,8,130,718,30,44,64,88,860,5,90,122,95,82,17,14,33,123,27,141,900,30,44,27
"COG4644",87,103,19,87,272,44,44,456,14,235,131,25,175,67,2,610,13,224,29,80,191,2,134,43,11,12,5,378,224,80,480,69,72,10,8,228,1515,21,131,673,350,8,26,0,40,336,152,7,353,37,23,61,18,56,20,27,1499,14,7309,66
"COG4646",3321,9663,16443,5410,17189,13852,10939,8083,12133,9547,5436,12709,2847,4683,4580,10032,5698,17160,11073,11085,10696,14551,8450,2730,7625,9860,5429,2671,7120,4385,8560,10775,9325,3236,9773,5478,8650,7261,6424,5854,5028,12789,7936,6763,3136,4761,8680,9831,8992,6918,6119,9934,9311,14522,10027,7686,6930,9055,7431,5528
"COG4648",1,10,6,13,22,13,16,2,0,3,1,23,0,0,10,5,1,35,3,0,8,0,11,19,6,6,2,8,0,4,36,0,4,15,0,29,16,15,27,0,8,0,11,0,0,60,20,16,4,0,10,2,2,8,3,0,6,11,14,1
"COG4650",2,44,40,39,91,78,24,12,0,115,67,17,1147,22,5,67,6,64,10,10,7,11,77,76,13,10,2,72,41,110,36,12,28,142,11,125,25,31,67,379,15,33,65,29,698,146,46,39,117,40,24,4,72,48,2,66,684,7,4,16
"COG4651",1,168,139,80,209,68,126,97,8,129,137,150,1225,23,75,164,171,29,57,9,122,72,144,228,114,43,20,221,144,198,53,64,37,90,33,153,287,14,206,512,78,42,231,79,1356,153,109,132,131,98,26,29,116,326,143,145,759,44,118,29
"COG4652",1,21,203,8,2,104,5,14,3,21,1,9,3,6,3,1,5,2,0,10,1,23,0,4,6,6,5,0,0,1,12,18,123,1,3,1,117,3,3,3,48,7,19,2,15,736,0,1,3,0,1,109,2,2,1,0,0,2,2,25
"COG4653",661,197,874,96,84,168,252,224,109,1254,112,460,1193,375,280,383,412,477,315,246,118,569,518,996,497,545,24,184,259,208,123,312,74,247,155,161,57,184,225,88,524,165,215,368,720,260,271,175,151,594,285,254,296,436,131,300,316,357,51,172
"COG4656",2383,2763,3160,1616,1870,2957,2701,2795,2329,4780,2582,2719,2368,2604,2016,2530,2890,2825,2356,3187,3003,2848,2698,2098,2541,2630,1929,2508,2319,2695,2605,3119,2577,2910,2709,2572,2858,2549,2271,2044,2888,2760,3086,2302,1893,3130,2973,2904,2205,2889,2573,2300,2519,3001,2877,2422,3069,1809,2509,2354
"COG4657",844,1395,1766,1076,878,1413,1365,1478,1013,696,1290,1421,663,1484,1184,1382,1409,1398,1375,1181,1491,1664,1504,1064,1469,1652,1305,1410,1131,1289,1071,1463,1262,1209,1499,1038,1298,1365,1366,1037,1585,1210,1374,1587,904,538,1431,1415,1315,1450,1514,1224,1067,1484,1491,1463,1111,902,1504,1439
"COG4658",1303,2115,2799,1350,1853,2676,2447,2146,1573,1178,1989,2074,1162,1907,1998,2086,1984,2168,2231,1863,2483,2259,2125,1819,2323,2258,1504,1894,2013,2180,1586,2455,2020,2025,2131,1711,2046,2240,1939,1143,2748,1924,2612,2038,1244,829,2314,2739,1769,2155,2236,1924,2192,2506,2384,2385,1929,1556,2019,1866
"COG4659",332,504,447,418,415,467,468,432,390,239,401,497,265,446,513,471,575,594,538,527,553,455,498,557,553,392,454,621,480,578,977,1507,1168,1411,1460,1444,1240,1459,1412,866,1273,1232,1769,1241,807,559,1531,1678,1336,1377,1469,1175,1564,1416,1490,1521,1261,981,1792,1455
"COG4660",989,1641,2164,1380,1323,2136,1918,1744,1323,661,1639,1762,778,1667,1624,1781,1668,1746,1818,1424,1769,1790,1578,1423,1898,1878,1444,1659,1381,1589,1355,1756,1566,1318,2050,1394,1489,1916,1775,1109,2060,1544,1988,1913,741,667,1918,2035,1681,1559,1738,1486,1743,1957,1865,2062,1376,1140,1759,1504
"COG4662",6,19,76,0,15,11,18,22,6,19,13,9,0,8,20,16,6,9,11,14,32,16,25,3,9,13,2,14,0,25,0,10,12,3,2,47,11,5,5,2,8,3,21,9,25,0,33,24,28,26,7,18,29,28,27,6,17,13,14,12
"COG4663",2,73,89,0,49,31,33,79,12,0,11,22,0,6,20,11,50,9,13,12,21,56,118,7,66,26,1,13,2,37,6,80,9,0,13,2,14,40,14,1,24,71,26,13,39,13,61,25,3,62,10,9,23,31,85,24,28,15,30,46
"COG4664",3,101,102,0,37,23,31,59,19,0,10,22,0,4,14,21,42,2,16,16,18,59,118,7,72,20,0,16,1,32,7,82,6,1,12,1,10,44,20,2,25,41,22,10,28,15,59,31,2,58,7,14,32,47,95,31,28,19,34,57
"COG4665",0,35,43,1,22,10,16,26,9,0,10,12,0,3,7,3,20,2,9,10,16,35,83,4,36,14,0,11,1,16,4,39,6,0,8,0,5,26,8,2,20,17,6,5,12,10,25,19,1,41,11,11,24,36,35,37,21,8,28,36
"COG4666",487,762,1279,327,736,945,346,1721,211,1466,435,397,1158,200,465,471,630,325,352,411,488,477,1071,292,618,414,272,418,428,770,633,1601,516,181,309,792,448,749,684,162,1575,678,728,696,303,501,893,509,681,794,308,271,897,1382,778,722,379,325,251,492
"COG4667",2128,1930,1435,1946,1085,1457,2042,1553,1847,1555,2276,2274,1128,2604,1491,1942,1933,1671,2202,2030,1615,1899,1606,1039,1818,1937,2328,1983,1367,1870,2240,1485,2149,1647,2295,1549,1929,1930,1486,2173,2410,1859,2172,1868,1260,1727,1831,1847,2091,1717,1887,2151,1322,2044,1530,1681,1719,2576,2138,1345
"COG4668",484,188,160,143,963,116,100,500,349,841,487,334,2523,105,760,394,27,94,113,763,131,44,229,292,143,545,1080,388,276,118,325,29,103,128,44,52,494,20,113,584,34,136,140,35,556,294,121,36,93,175,42,104,55,96,22,23,598,58,106,55
"COG4669",1,32,24,53,42,11,9,9,0,79,30,10,871,10,0,26,8,17,3,2,12,2,21,103,3,4,1,35,0,24,4,7,6,42,24,45,3,12,41,232,7,20,15,11,494,3,31,20,54,13,13,1,17,8,12,20,167,1,9,15
"COG4670",3639,469,467,258,169,214,182,225,192,274,197,388,1760,154,145,140,225,238,98,297,256,412,401,553,120,445,65,361,525,585,1086,308,212,141,276,311,332,146,217,1065,139,517,161,99,1407,394,379,366,558,231,105,260,341,319,219,174,1220,100,94,166
"COG4672",284,12,87,15,49,31,11,62,0,39,27,16,874,5,2,61,9,92,10,0,3,0,35,55,6,1,3,30,102,28,21,0,9,25,5,20,1,15,18,25,1,6,6,6,357,7,2,11,3,55,2,2,12,3,0,6,61,2,1,0
"COG4674",110,0,11,0,1,0,120,55,18,4,5,2,0,10,0,196,1,3,7,129,1,0,13,1,20,115,0,3,3,0,23,21,35,6,0,0,201,10,0,0,4,0,2,0,4,0,6,0,29,162,4,23,36,2,19,3,19,20,2,31
"COG4675",0,5,8,0,571,10,24,2,0,0,6,0,0,20,19,18,462,0,24,9,1,31,11,0,156,3,0,7,1,2,0,170,4,0,0,0,8,2,51,0,15,73,0,0,73,2,0,80,0,45,0,0,0,31,21,0,0,13,0,4
"COG4676",0,18,4,25,27,15,2,5,0,55,37,11,590,8,4,14,233,7,6,1,31,0,66,38,3,0,1,44,25,15,0,43,2,15,4,9,0,1,10,98,1,6,1,0,136,1,0,1,12,1,2,0,5,2,0,3,125,0,0,1
"COG4677",671,1393,434,1672,1293,1024,1315,414,1132,249,584,1503,399,1864,1156,2276,1538,1638,910,1085,1123,999,959,1443,1736,769,1115,2615,1459,2014,1215,2526,1835,7734,2807,3516,2130,2932,3026,2040,3248,2914,3845,4539,955,173,2309,5170,1086,2186,4059,5447,4122,2018,4615,3149,2641,1752,4858,2685
"COG4678",0,8,0,8,30,4,2,1,0,31,14,13,6,2,1,10,0,9,3,0,0,0,2,63,0,0,0,160,78,15,1,0,2,22,8,65,0,0,7,167,0,10,0,0,2,36,0,0,17,0,4,0,16,3,1,0,155,0,1,0
"COG4679",313,15,125,13,6,98,74,104,34,14,53,67,135,39,25,57,72,51,106,51,19,329,29,11,141,45,53,6,0,25,9,25,233,21,116,8,88,28,17,1,79,137,108,13,277,204,35,105,83,52,21,60,20,52,50,29,180,100,6,40
"COG4680",0,159,30,485,62,62,79,195,88,22,160,40,386,36,223,27,111,382,137,35,219,47,220,641,24,152,8,172,494,123,2,93,89,135,393,207,553,196,488,104,517,188,10,148,249,5,212,350,293,69,88,404,49,18,163,256,175,465,654,178
"COG4681",0,21,4,10,21,12,12,36,0,18,18,15,180,5,8,14,5,8,3,3,3,2,20,23,3,0,2,32,9,4,52,0,15,62,13,29,232,14,71,281,10,23,31,0,371,54,13,22,33,0,9,6,9,38,15,9,355,6,35,9
"COG4682",0,22,10,50,60,17,12,141,1,70,56,11,821,21,5,70,3,7,15,5,0,0,40,90,5,2,4,50,76,30,19,0,13,34,33,56,359,3,56,329,1,26,7,1,617,54,8,9,49,0,6,0,17,21,0,23,595,8,5,4
"COG4683",0,1,1,6,0,1,0,67,1,9,4,0,1,7,0,20,1,5,0,4,2,0,3,25,0,2,1,0,9,5,9,0,4,26,1,15,182,0,0,0,0,8,1,0,25,0,7,8,6,0,1,0,4,1,0,4,0,0,0,1
"COG4684",638,198,328,228,29,143,89,138,382,238,77,288,384,183,114,106,81,168,102,477,61,166,165,127,80,264,93,26,195,123,430,67,392,38,879,171,114,141,162,129,168,159,286,99,153,1294,132,74,389,171,184,301,68,170,66,47,288,128,47,216
"COG4685",0,35,13,44,63,27,5,15,0,113,70,18,971,10,3,27,3,15,3,6,2,0,50,77,3,2,1,83,107,19,4,1,19,60,15,69,0,13,62,414,3,22,7,1,693,10,0,5,67,0,9,0,24,24,0,38,654,0,3,1
"COG4687",178,26,37,7,0,11,14,19,18,94,16,19,11,12,12,9,4,8,11,34,3,12,23,19,23,43,13,5,9,7,190,10,126,25,11,3,44,9,14,86,12,63,14,16,108,1285,20,2,10,32,10,132,0,5,10,1,40,5,4,122
"COG4688",0,1,0,75,7,0,0,277,0,13,9,4,0,2,0,1,0,0,0,14,0,0,30,293,0,0,0,9,169,2,0,0,20,233,0,0,1,0,5,0,0,35,0,0,0,1,0,0,3,0,1,0,0,1,0,0,102,0,0,10
"COG4690",3140,3160,1437,1663,2353,2347,1727,1537,1473,354,2309,1793,382,2695,1279,3415,2523,2231,2024,1593,3002,1687,2797,1520,2008,2044,2002,3645,2462,2228,5193,1924,1841,3929,1654,1699,2349,2381,2209,2503,2439,2173,2371,2072,1670,3746,2615,2714,1923,1962,2192,2224,1883,2321,2691,2327,1174,2297,3467,3003
"COG4692",464,842,1061,1968,2456,2450,1443,399,2100,258,444,1281,105,1301,1446,3131,4774,1352,834,756,1889,695,1322,3088,1915,1074,711,4656,1582,2082,382,943,688,112,958,3405,907,2061,1298,59,437,949,789,887,235,137,1027,842,315,1332,2219,3882,2477,1582,1054,1268,517,259,2045,1137
"COG4693",0,12,76,8,31,27,13,170,16,26,10,14,49,19,3,35,9,44,19,28,25,21,56,60,73,22,318,11,64,15,12,12,23,138,22,61,313,28,40,2,0,121,6,23,1,180,23,25,20,9,5,28,33,13,155,31,230,16,3,17
"COG4694",1,264,23,231,1139,102,111,152,224,230,39,211,0,3,2,0,111,4,99,227,192,872,698,177,822,216,658,27,1423,53,2,35,20,10,237,28,372,8,359,2,538,215,24,167,67,222,59,91,1029,227,501,303,551,198,322,90,277,381,96,68
"COG4695",513,329,524,204,287,185,410,329,121,1307,164,385,1135,500,294,408,428,774,664,537,50,507,595,1513,593,1086,410,124,353,385,211,376,497,141,812,349,102,383,864,260,497,263,294,445,2583,309,274,329,247,571,392,170,238,600,243,257,431,592,49,675
"COG4696",24,3,20,1,39,51,6,23,0,13,8,5,3,19,6,53,14,0,31,0,42,113,110,3,9,6,5,4,4,2,5,125,43,37,0,23,10,5,73,0,18,69,13,1,82,573,51,47,8,118,52,39,1,84,22,6,20,16,50,194
