"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG3191",388,232,482,212,377,195,555,259,278,605,564,316,582,261,344,406,442,438,341,364,172,236,780,248,153,244,351,320,383,242,334,234,140,276,223,506,161,286,248,704,133,361,261,355,603,806,625,209,253,316,255,224,232,353,347,37,201,125,62,274
"COG3192",163,64,208,235,38,110,237,359,167,148,125,97,108,342,75,38,227,187,56,60,70,357,272,111,139,199,99,97,49,75,177,170,40,43,687,102,67,62,93,556,36,69,102,273,392,231,211,280,189,105,107,28,121,70,106,27,48,33,143,79
"COG3193",225,37,132,173,101,77,169,166,129,328,63,67,108,375,44,52,173,95,235,59,94,331,113,25,46,143,63,148,73,71,133,123,68,59,472,119,46,43,63,27,156,54,125,102,594,295,171,263,93,36,79,53,117,94,77,46,30,60,68,42
"COG3194",112,1,6,11,2,3,41,28,17,19,0,1,41,0,1,0,50,6,1,0,24,148,0,3,19,14,1,5,1,0,0,5,0,1,252,3,8,3,0,3,8,0,11,2,163,2,32,12,15,0,0,0,3,28,2,11,3,3,22,0
"COG3195",42,0,0,0,0,3,23,5,0,0,0,0,4,132,0,1,1,2,2,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,1,1,4,0,1,0,30,0,0,0,8,1,0,0
"COG3196",176,40,5,55,29,149,59,110,223,9,145,40,151,129,102,103,238,211,71,137,150,604,50,52,61,59,133,140,140,51,74,69,77,182,859,350,141,67,119,52,70,112,121,92,579,196,64,85,190,33,75,32,109,68,102,49,41,32,20,41
"COG3199",9,9,2,25,3,13,41,89,12,1,23,17,8,5,10,21,14,2,3,66,21,10,66,8,5,13,24,9,11,2,4,15,1,15,228,11,37,9,10,18,54,16,76,33,6,0,73,10,5,13,34,0,11,13,2,7,7,0,1,5
"COG3201",719,906,984,1162,778,753,1448,1059,1325,1096,481,896,448,632,885,750,753,941,745,925,1036,804,1521,792,1666,521,771,991,221,862,999,859,652,506,827,862,1129,840,841,584,1838,598,942,1063,559,564,530,967,1323,1164,1268,439,434,1100,649,797,595,1273,1078,1297
"COG3203",1267,11,5911,1388,236,117,396,933,1042,568,143,238,890,2263,431,140,663,541,74,317,902,3899,36,753,568,711,22,134,39,951,335,364,472,1316,4408,756,678,167,604,243,870,421,620,510,2532,588,728,1135,418,227,71,73,620,549,637,229,1920,1672,523,208
"COG3204",132,1,19,8,0,3,0,32,29,102,0,0,69,0,2,0,112,13,3,0,35,350,3,6,21,29,3,11,1,1,1,10,2,3,335,7,15,5,1,4,6,8,15,5,261,2,46,33,15,2,2,2,3,54,3,32,1,9,106,3
"COG3206",1800,1964,480,1927,2343,2244,1125,1777,2914,410,1274,3897,1091,2297,1772,1242,2243,2045,712,1550,3312,2537,1202,3091,3465,3038,1368,1298,1274,1678,2008,2860,1253,1628,3312,2125,3917,1810,1551,600,2320,2001,1427,3214,2411,200,764,1796,1608,1826,1975,4383,1103,2435,1445,4043,2105,1943,2098,2276
"COG3208",40,4,19,33,111,19,109,71,68,79,48,63,48,227,75,8,12,221,235,9,37,38,58,88,15,104,27,79,89,220,32,21,0,10,279,7,40,11,54,107,12,119,28,28,209,0,31,136,79,22,31,115,16,45,22,10,11,37,54,32
"COG3209",9734,5071,1602,2486,3689,3843,5574,2188,3134,2366,1341,3743,5831,6134,3004,5099,14149,4818,3464,6853,8001,15003,4480,6610,8166,4271,3302,4733,935,12848,7889,9544,3084,4018,14546,4442,4533,5900,8573,5055,6387,3194,5085,9891,8317,2651,2915,5220,9744,2939,2867,5687,3219,6201,6820,21518,2781,11641,7201,26278
"COG3210",239,228,726,1191,127,387,164,1154,588,272,129,309,106,510,289,1134,348,148,92,322,276,338,291,578,366,577,279,313,44,284,297,416,279,592,908,118,226,141,559,746,244,188,404,851,203,36,992,438,816,1175,863,210,815,309,182,2465,1093,276,224,206
"COG3211",0,0,0,0,0,0,110,0,2,0,0,0,6,0,0,0,0,0,0,0,9,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1,0,0,428,54,0,3,17,1,0,0,0,5,0,0,0,0,0,2
"COG3212",123,102,115,36,60,32,45,53,89,558,77,33,92,31,19,48,91,30,221,234,208,84,83,27,58,249,44,42,799,47,70,149,236,130,147,38,40,12,127,144,255,97,32,12,28,397,337,67,41,47,90,331,152,9,67,26,65,19,49,116
"COG3213",0,5,22,0,6,11,0,0,2,1,0,0,6,4,0,0,3,0,0,0,0,0,0,0,7,5,0,1,0,0,0,7,10,12,0,57,1,1,5,1,0,0,3,0,0,8,0,2,0,1,2,14,0,0,0,0,2,0,1,1
"COG3214",260,3,21,34,7,22,53,92,72,109,0,2,176,178,3,1,197,36,13,3,67,733,8,21,74,56,3,21,4,3,16,21,3,57,1002,14,24,5,3,27,147,8,41,18,621,23,213,52,61,4,46,2,56,77,2,47,15,23,103,3
"COG3216",95,1,0,0,0,2,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,149,5,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,24,14,0,0,0,0,0,0,14,0,10,15,4,0,4,0,0,0,6,0,0,19
"COG3217",223,2,32,30,0,11,51,88,57,122,0,0,142,169,7,4,190,35,3,2,53,617,9,13,71,90,4,19,5,4,14,29,4,3,907,9,22,9,0,8,131,11,32,9,493,56,107,55,42,0,1,2,66,64,0,32,12,21,65,5
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,166,0,2,0,7,0,0,0,28,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,49,0,0,0,0,3,0,0,0,0,0,0,0
"COG3219",0,2,19,0,2,5,0,0,0,0,0,0,6,2,0,1,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,8,0,28,1,0,1,0,0,0,2,0,0,10,0,3,0,0,2,7,2,0,0,0,0,0,0,1
"COG3220",0,4,17,1,6,9,0,0,0,1,0,0,9,3,0,0,4,1,0,0,0,0,0,0,4,1,2,1,0,1,0,8,0,15,0,47,1,1,1,1,0,0,2,0,0,5,0,2,0,1,2,12,0,0,0,1,1,0,0,0
"COG3221",252,202,911,149,435,190,584,115,246,630,249,141,415,568,135,298,236,201,378,283,140,476,239,379,106,190,557,202,68,153,346,178,55,108,751,92,144,241,303,415,212,209,258,136,651,1063,401,234,396,133,145,61,563,140,128,31,107,46,121,201
"COG3222",11,19,216,20,6,28,15,16,42,58,19,19,5,20,17,18,24,12,33,5,6,9,21,3,20,34,50,56,169,6,10,11,11,8,210,62,42,1,37,34,72,36,75,174,55,18,55,10,8,11,25,5,12,22,27,8,5,93,3,8
"COG3223",164,11,105,27,6,13,11,77,39,86,1,1,90,47,4,2,140,35,2,3,39,420,5,21,70,53,4,17,6,4,5,31,16,6,663,18,20,8,1,5,74,6,26,7,321,49,78,58,47,3,5,3,40,65,1,51,20,7,64,4
"COG3224",61,0,0,1,0,4,42,3,3,0,0,3,3,155,0,0,0,3,3,0,6,1,1,0,1,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,20,5,1,0,10,0,1,0,38,1,0,2,11,1,1,27
"COG3225",1998,1468,952,1239,1257,1043,795,1584,659,909,1009,787,1308,552,1266,1543,1194,1605,2142,1487,1161,1124,1634,1032,309,752,1393,1557,390,1488,1358,1115,1123,1452,818,668,724,1332,1769,1768,161,2293,1666,600,1156,1703,1636,1128,1269,1038,2463,395,1092,973,2183,241,507,1728,1870,849
"COG3226",116,0,20,14,1,6,63,51,33,65,1,1,63,175,2,0,92,18,6,6,27,400,3,9,33,37,3,17,2,1,8,12,1,0,510,16,13,1,0,5,110,4,19,6,295,25,46,29,28,5,0,1,53,51,1,24,14,12,56,3
"COG3227",0,0,0,0,25,11,17,0,1,4,32,7,16,2,0,0,2,1,0,7,0,0,4,1,0,2,0,0,0,121,3,0,1,1,0,0,2,13,0,651,77,21,30,43,40,18,83,0,0,3,0,0,5,0,0,0,4,0,0,1
"COG3228",126,0,15,19,0,16,56,39,46,58,0,0,80,241,2,2,94,14,6,0,22,342,6,9,22,48,0,16,1,0,10,13,2,5,458,6,19,6,0,8,98,3,31,7,283,29,59,23,19,1,2,0,73,29,1,24,16,15,45,1
"COG3231",25,116,15,11,0,1,15,23,12,67,0,14,31,0,1,1,0,13,7,4,21,8,7,0,0,14,15,7,4,2,42,144,16,58,47,123,76,95,35,175,2,8,12,55,413,6,203,80,82,11,132,0,80,83,4,10,33,305,6,20
"COG3232",19,0,0,6,0,5,33,1,24,52,0,1,88,134,0,0,114,12,6,0,23,1,3,0,23,29,0,7,0,1,8,4,1,1,0,5,2,4,0,2,57,3,4,7,134,26,1,24,3,0,0,0,44,12,0,2,13,0,36,3
"COG3234",123,0,11,14,1,5,0,55,36,57,0,1,94,0,2,0,126,20,1,2,30,389,0,16,42,41,4,12,3,4,0,18,1,2,605,9,18,5,0,4,9,7,23,7,374,1,60,37,26,4,1,1,5,49,5,13,0,14,40,2
"COG3236",242,87,27,83,216,116,203,112,157,134,490,84,384,426,125,335,199,242,258,187,577,438,577,154,41,316,200,88,30,230,336,109,46,197,700,197,83,239,306,398,44,108,74,101,520,127,433,177,295,164,244,37,160,179,254,75,260,28,51,91
"COG3237",76,0,57,6,2,15,27,25,20,32,2,1,35,142,2,0,34,8,4,1,11,122,4,3,4,28,2,1,7,3,8,1,5,0,189,5,3,2,0,3,37,2,23,7,124,28,34,34,16,0,16,1,47,15,2,15,23,4,17,2
"COG3238",398,145,730,81,265,207,91,217,221,823,320,124,402,171,185,358,218,170,433,221,85,281,405,91,41,130,293,179,544,178,216,192,392,246,1545,187,61,376,204,207,170,137,221,258,1107,826,334,126,160,161,103,97,269,98,181,36,112,102,141,144
"COG3239",20,0,0,0,0,1,18,1,1,2,0,0,0,77,0,0,0,2,0,0,1,0,1,7,0,20,0,0,0,0,7,0,0,0,42,0,0,0,0,1,4,0,3,0,27,7,1,0,4,0,0,0,55,18,0,1,17,1,0,0
"COG3242",64,1,14,13,0,6,10,32,15,45,0,1,45,56,0,0,45,8,0,0,22,208,5,5,16,27,2,6,3,2,9,6,0,1,275,5,5,2,0,1,32,1,9,4,155,24,39,25,14,0,2,0,37,30,1,14,12,10,30,2
"COG3246",344,95,94,753,48,50,349,346,218,62,136,134,106,84,75,173,139,383,82,102,319,181,269,233,168,195,180,441,925,91,385,300,58,78,326,62,262,151,224,367,393,336,259,285,70,93,503,389,575,149,616,390,205,73,277,17,52,40,113,54
"COG3247",334,11,51,63,19,14,102,95,67,847,117,11,156,228,54,10,160,83,11,24,35,752,16,178,53,110,14,102,2,6,7,42,9,59,852,41,41,19,57,118,41,54,29,8,470,211,132,39,103,69,6,1,155,74,19,46,48,69,68,38
"COG3248",162,5,24,16,1,9,36,72,45,86,0,1,102,162,2,2,107,28,4,0,43,447,5,41,47,124,7,14,3,5,9,18,4,5,670,9,18,6,0,7,90,3,38,8,415,60,203,74,34,0,1,1,55,57,4,34,22,19,54,5
"COG3250",47797,58868,16153,60385,41083,62363,39816,67874,45884,19102,31094,53500,35458,44222,52507,36933,55532,51762,29222,35364,61037,21798,42388,53615,51798,49206,46906,48208,16574,39722,48726,56953,48475,50857,12079,42364,63988,53575,32374,27409,75176,31100,56764,45677,26912,17466,29141,64298,41537,30234,43971,51684,24234,50994,34117,55623,34603,70481,74325,53012
"COG3251",56,0,3,7,0,4,15,14,21,21,1,0,30,56,0,0,48,12,0,0,16,112,0,7,19,6,2,3,0,2,1,7,1,0,213,3,6,3,0,1,28,1,7,3,116,11,20,14,9,0,0,1,14,16,1,7,6,5,11,0
"COG3252",2,3,2,31,9,1,7,11,7,0,1,0,0,0,1,0,1,2,5,1,7,0,4,1,2,3,1,2,5,0,1,12,2,2,205,5,39,0,5,5,82,3,106,3,0,0,87,6,6,3,11,0,13,5,1,0,4,3,1,1
"COG3253",0,0,168,0,0,1,0,0,0,18,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,2,2,1,7,0,1,0,2,0,1,0,1,1,0,0,0,0,10,0,0,3,0,7,1,0,1,0,0,0,0,0,0,5,0,4
"COG3254",392,266,612,489,371,404,262,1039,344,204,275,242,318,662,398,184,517,498,187,321,306,301,132,269,259,624,263,230,36,327,267,373,576,512,570,344,342,308,227,242,589,217,854,338,352,139,153,511,271,212,247,626,553,469,278,643,67,691,533,576
"COG3256",0,2,189,0,54,20,0,12,0,78,3,0,12,6,0,2,7,0,2,2,8,0,1,0,7,14,1,4,6,0,6,58,21,18,0,102,4,6,3,2,0,90,27,0,1,25,0,41,0,4,1,22,5,0,0,0,0,8,2,7
"COG3257",160,5,24,54,9,10,95,71,47,62,11,17,65,25,6,7,104,32,151,32,37,46,50,21,24,59,15,33,8,2,25,12,175,14,563,12,48,7,16,20,84,21,71,12,317,0,77,35,29,15,49,10,10,68,18,30,13,16,65,28
"COG3259",0,0,0,1,3,0,1,1,0,7,2,1,0,0,0,1,0,1,0,0,1,47,0,0,0,2,0,4,1,1,0,1,0,1,0,0,0,0,1,44,0,3,1,1,0,1,379,3,0,18,0,0,62,0,4,5,4,0,0,1
"COG3260",258,43,39,115,75,77,243,99,207,124,24,84,185,202,36,56,280,73,45,76,102,797,51,173,127,106,32,219,29,40,178,70,23,22,949,71,84,57,113,214,95,92,82,105,594,61,269,102,252,75,85,16,236,105,106,17,28,42,124,61
"COG3261",514,62,57,156,111,160,417,180,287,146,54,167,274,486,75,99,542,150,67,122,203,1245,80,259,217,164,93,409,45,60,240,129,39,59,1154,104,156,119,143,406,189,178,118,119,1077,86,529,178,365,90,161,25,317,163,166,41,38,63,178,79
"COG3262",509,21,45,51,5,44,125,141,112,176,20,43,253,468,26,15,536,58,16,18,129,1235,23,34,150,123,55,57,9,8,22,63,29,46,1523,51,60,11,9,209,92,16,70,48,1129,32,140,111,84,4,8,10,125,110,2,49,30,38,119,8
"COG3263",1162,1958,297,2418,1225,1550,1309,2011,2245,508,1445,2031,1710,1461,1878,836,1758,1865,1692,1302,2135,1300,1834,1698,1255,2191,1358,1768,2269,1662,1722,1862,2067,1562,1359,1787,1554,1507,836,918,1994,1495,1832,2121,1349,358,1047,1727,1685,511,2587,1386,827,2061,1170,161,1446,2154,1866,1090
"COG3264",1342,41,705,341,80,99,342,398,487,504,40,179,774,1408,126,65,962,209,48,47,456,2839,87,130,399,532,39,103,35,145,212,184,104,200,4393,326,222,87,280,151,925,203,222,123,2627,386,366,455,249,47,55,30,402,309,111,145,1916,329,325,62
"COG3265",101,2,28,7,0,17,58,62,62,769,145,1,108,165,2,2,82,156,13,3,30,846,6,82,23,120,1,87,197,2,20,16,10,2,1219,14,13,7,0,17,95,3,35,37,304,220,154,40,59,2,2,2,70,79,0,64,31,36,119,2
"COG3266",200,2,18,15,0,22,84,69,45,86,0,2,106,327,2,2,129,25,7,3,51,455,11,20,40,124,2,7,5,2,24,15,3,1,836,5,18,5,0,13,169,7,27,18,413,71,76,49,35,0,3,0,107,71,2,14,30,21,53,6
"COG3267",27,63,231,43,61,117,39,193,142,624,5,59,264,28,87,80,15,55,444,32,52,6,788,145,31,25,134,108,181,32,239,55,52,52,335,210,50,91,62,14,44,34,57,99,54,92,14,100,80,14,20,48,22,33,53,21,795,128,10,14
"COG3268",0,0,0,1,0,5,0,0,9,0,2,61,9,0,0,4,0,0,0,54,16,119,16,56,1,10,3,13,0,8,0,0,0,0,0,0,28,38,2,1,0,0,0,0,2,0,13,0,104,0,0,0,5,5,0,0,0,34,0,89
"COG3270",831,466,949,91,242,517,345,122,341,364,420,212,1007,484,325,601,677,262,1097,450,283,540,589,314,87,288,547,495,542,566,193,342,481,451,923,779,143,625,402,974,171,353,102,360,848,904,680,160,333,341,215,170,696,405,366,73,230,181,176,229
"COG3271",7,0,0,1,3,7,66,0,0,0,5,1,3,0,0,24,0,14,0,8,0,1,12,18,0,0,1,11,0,0,0,0,0,2,0,0,12,0,9,17,0,12,0,0,20,0,22,0,14,8,0,0,25,1,7,0,4,1,1,0
"COG3272",250,1,44,47,1,17,66,92,63,72,1,1,135,211,1,6,267,42,14,0,53,272,10,7,34,46,3,14,0,3,8,37,2,6,418,16,12,4,1,1,129,4,51,8,455,125,50,41,18,2,1,18,85,64,5,8,35,21,105,2
"COG3274",1761,2515,331,2376,814,3267,1473,4362,2090,640,869,2592,1622,1632,2717,1184,2635,3375,1620,1845,1857,1841,1930,1845,1133,1417,2010,1863,324,1565,2483,2604,1988,1231,1773,1793,2763,1435,1243,1475,4031,1643,2876,2428,1780,1214,1645,3243,2864,1571,2100,3028,2582,2113,1453,296,755,2894,3110,1192
"COG3275",2660,4159,568,6983,4199,4640,3335,6271,5845,1040,5408,5822,2948,5558,4213,2441,4461,5432,1154,2705,4370,4244,2887,4513,3921,4822,3560,4262,260,4711,5024,5136,3399,3317,2622,3952,5214,3532,2649,1308,11461,3256,7112,4922,2647,676,3633,5718,3887,3204,6185,4473,1872,5916,2974,6338,3963,6463,7268,6676
"COG3276",356,110,347,322,73,157,313,297,368,234,215,292,237,723,122,116,272,302,172,90,116,798,179,178,201,303,118,399,100,54,211,203,82,84,1950,187,143,67,138,585,657,547,259,158,578,779,497,440,257,77,212,97,400,107,170,23,97,68,114,179
"COG3279",9552,10512,8553,6905,10634,7794,6844,7762,7258,5524,9975,7567,10835,6015,8140,13178,8946,8292,9391,10687,6134,4889,9982,5465,3395,6644,9071,7997,4088,10201,7339,8137,10665,11083,4298,7413,8082,11063,10872,7247,10777,7892,12254,6870,8183,8325,7422,8986,8240,9417,7743,4428,9931,7678,7463,6153,6808,7413,9089,8150
"COG3283",312,4,35,29,4,31,81,69,231,113,48,1,175,305,5,1,232,21,347,261,611,617,6,25,150,511,3,26,1396,8,21,103,460,14,907,53,36,23,1,8,175,232,46,9,573,44,111,43,54,3,60,808,97,58,2,26,27,18,60,6
"COG3284",348,51,7,233,152,75,790,131,522,134,213,139,95,892,89,203,58,215,344,367,745,179,155,151,209,717,101,87,1976,49,381,238,502,96,134,77,111,111,118,126,67,644,33,137,204,68,399,148,310,56,273,842,215,68,204,40,67,100,86,65
"COG3287",170,234,859,37,123,223,149,78,237,3,438,19,396,82,97,968,154,46,1210,135,1,24,83,24,0,8,174,26,22,179,26,140,569,338,0,163,32,198,62,92,4,777,70,58,209,0,91,120,205,111,3,54,130,19,1226,5,137,49,84,45
"COG3288",291,18,50,29,3,42,154,78,59,2226,227,23,176,347,3,2,222,249,41,6,58,845,15,143,80,90,10,133,848,2,24,47,22,12,962,75,23,5,50,77,211,12,40,47,561,619,150,62,81,12,19,6,108,70,1,37,814,25,79,1
"COG3290",1079,311,111,269,191,407,230,569,559,449,106,281,696,1255,281,651,627,142,154,1081,299,1969,399,316,309,499,227,268,77,170,399,230,451,397,3047,322,415,442,457,703,633,198,407,251,1825,332,654,397,589,1152,232,98,480,328,114,206,293,105,402,248
"COG3291",227,818,111,772,2035,658,576,500,1514,29,224,496,598,393,991,692,603,637,1547,790,698,87,396,974,358,1187,194,797,90,768,219,379,423,244,4,531,332,746,371,276,686,148,359,346,123,101,1400,842,478,1239,2553,207,606,478,513,2851,234,654,361,541
"COG3292",35656,57553,4251,59066,39281,48503,34911,82451,34390,5006,30223,50671,23669,44734,54041,29080,40876,43118,14443,34816,59142,11452,42538,52952,53716,66099,48697,43343,2149,40544,44610,53411,47146,42333,203,38416,51348,51178,30826,16758,84790,26071,69755,45844,17364,5005,21067,65560,39901,32772,40313,42056,18308,48150,36370,60283,39376,80260,86684,62347
"COG3293",524,444,29,268,485,76,1462,18,612,512,966,1102,1874,1989,935,139,110,4261,62,260,92,194,388,548,586,3772,1624,302,58,79,1111,127,41,6620,9,496,506,284,598,1991,602,567,282,565,182,339,1232,261,300,510,1160,141,293,329,172,142,332,4179,85,128
"COG3294",97,68,69,20,70,20,75,113,136,193,39,22,357,22,139,426,45,39,63,102,17,11,58,12,17,44,33,95,110,56,57,42,68,238,123,41,4,203,139,64,13,192,50,75,113,68,40,38,172,128,34,29,85,20,54,32,73,33,12,44
"COG3296",81,6,1,14,1,1,1,0,15,0,8,10,3,6,8,1,0,18,1,11,1,166,5,9,6,5,3,11,0,0,9,52,2,11,0,0,0,8,10,17,137,4,0,0,3,16,20,18,41,17,207,3,15,0,5,0,13,2,0,29
"COG3297",194,4,16,16,0,15,75,60,36,68,0,0,53,278,1,1,89,17,9,0,34,439,2,37,15,163,3,5,2,1,12,13,3,2,499,8,23,4,0,5,114,3,21,5,296,55,69,22,29,2,5,3,68,53,0,21,10,13,47,2
"COG3299",329,243,697,182,339,615,575,128,686,338,551,203,302,90,529,243,577,227,501,454,492,96,400,539,280,283,661,748,1037,186,352,334,284,293,184,470,425,175,454,868,132,453,120,274,658,341,1419,381,353,185,166,28,472,437,317,80,267,211,228,126
"COG3301",180,7,973,275,64,23,22,234,252,135,23,69,214,135,79,25,246,79,8,46,234,652,3,134,153,89,3,39,8,182,75,99,110,243,917,129,160,30,96,15,17,104,93,51,572,45,119,287,70,63,12,10,26,114,123,12,44,357,70,27
"COG3302",384,5,48,43,6,15,44,89,115,160,4,4,230,90,10,5,281,46,10,3,81,885,14,32,120,47,5,33,10,5,30,26,9,12,1117,22,44,10,3,16,350,22,44,21,837,75,158,92,61,13,8,1,46,86,23,51,11,41,119,11
"COG3303",585,695,500,1164,348,621,479,1452,1015,289,496,602,401,972,180,199,989,1059,202,461,920,1369,426,571,498,723,585,765,28,582,1216,813,585,1035,1535,455,1088,635,360,178,2188,369,1095,578,1095,94,802,1428,863,118,1170,106,237,413,597,108,127,1203,1483,431
"COG3304",317,467,569,690,553,611,334,683,576,1053,177,521,276,458,568,223,447,444,182,353,541,479,685,396,249,289,460,436,565,571,530,514,529,347,420,571,392,547,375,355,768,364,980,688,380,378,318,585,419,403,421,440,192,576,373,137,185,806,713,655
"COG3306",1,24,635,44,50,45,105,285,63,94,31,10,37,69,256,18,314,81,50,2,30,6,31,2,31,29,39,16,3,5,16,39,195,84,11,59,446,25,10,15,5,10,434,13,105,12,295,263,59,5,257,30,17,103,5,27,14,51,233,95
"COG3307",576,118,407,131,106,566,441,238,697,274,339,273,275,232,126,98,300,211,326,356,441,1700,218,212,415,559,155,186,1668,107,167,209,346,89,1572,346,111,83,335,548,285,384,354,398,1031,89,453,195,512,324,211,525,216,320,218,116,260,82,319,336
"COG3309",1,5,2,58,41,3,4,0,83,0,0,11,5,115,1,12,30,5,4,368,96,6,14,86,5,69,11,46,0,11,3,78,68,2,0,6,2,25,35,14,120,542,94,26,7,4,6,96,8,380,154,7,46,9,1,733,2,139,8,94
"COG3311",185,1,11,17,1,11,6,47,52,86,0,1,75,40,1,3,71,16,9,2,31,36,5,32,22,145,6,30,7,3,4,26,2,8,793,6,25,2,6,5,127,9,23,15,213,2,66,40,18,2,1,2,18,71,3,54,7,42,112,2
"COG3312",34,3,14,6,1,10,15,21,21,30,0,0,33,68,1,0,32,2,2,1,11,124,5,6,10,16,0,5,1,1,22,9,13,9,626,22,11,5,4,5,114,7,23,8,377,65,72,51,26,3,3,5,76,55,1,40,20,14,45,4
"COG3313",61,1,11,9,0,2,20,20,19,26,0,0,39,77,1,0,52,11,7,1,14,216,0,6,20,20,1,9,1,1,1,3,1,0,268,3,6,3,0,2,46,1,10,6,160,7,27,8,12,1,1,0,23,21,0,12,9,7,28,1
"COG3314",1061,712,998,412,449,1067,1564,468,583,498,733,453,1058,329,931,1549,743,509,1316,1128,461,759,1096,650,246,490,999,816,1081,846,229,205,352,441,802,297,140,310,324,559,126,483,177,174,399,501,537,118,290,366,189,151,655,107,721,69,260,114,115,157
"COG3315",977,1003,845,279,552,364,1021,240,350,139,607,532,890,312,637,1569,563,696,728,1216,384,328,1176,370,42,303,587,636,142,537,431,594,763,1085,130,278,393,978,713,1148,387,493,459,116,708,558,404,473,561,1534,464,298,1020,335,462,192,818,83,342,334
"COG3316",183,16,123,48,9,244,67,18,373,891,57,23,259,6,22,25,1043,112,29,128,178,5972,139,101,142,6,65,63,23,19,148,135,8,18,10265,73,159,21,2,704,83,158,84,49,1814,104,488,190,121,16,52,57,69,434,7,190,76,85,106,4
"COG3317",200,5,359,53,34,25,69,136,82,89,29,22,156,279,46,9,179,68,14,28,123,432,3,71,123,102,3,24,9,64,48,30,45,59,685,102,31,30,45,30,134,56,58,39,455,62,96,123,67,26,12,14,87,64,47,17,654,82,48,26
"COG3318",67,0,288,34,3,5,23,97,19,113,2,24,48,105,0,6,57,26,14,32,79,188,9,42,26,28,1,25,7,46,27,29,25,7,252,13,2,5,2,6,96,0,32,4,278,171,46,73,12,12,3,20,28,32,2,11,22,12,25,17
"COG3319",400,15,124,122,2,61,570,460,374,904,0,12,519,2115,7,10,361,83,20,9,129,826,6,206,128,487,9,66,24,9,52,167,14,5,2339,58,117,18,1,14,160,12,114,94,2013,60,396,88,297,3,9,12,125,272,1,38,30,124,453,25
"COG3320",311,70,16,125,140,162,127,233,139,1182,475,139,152,176,176,183,33,88,1325,165,231,35,346,30,28,117,224,1680,515,307,141,283,219,162,1,667,32,54,211,325,79,1018,265,322,324,345,632,393,135,95,257,136,358,52,148,32,63,215,23,81
"COG3321",47,19,94,62,1,38,1863,410,318,638,29,125,342,1696,88,120,28,95,2,5,18,1,31,823,189,1072,7,33,46,832,107,145,126,17,1046,36,84,10,4,217,26,436,262,160,1826,4,56,24,699,47,120,8,8,190,1,14,2,113,347,37
"COG3323",92,280,336,345,96,247,183,285,268,69,225,316,173,239,332,140,120,305,122,200,421,105,277,243,113,302,258,235,468,285,845,1041,694,584,67,621,824,716,307,179,1129,864,1123,1163,228,391,357,867,583,408,1166,708,367,1015,921,65,139,1136,1265,416
"COG3324",57,71,14,208,109,57,129,322,155,31,19,194,31,223,58,80,157,99,28,144,479,77,56,154,14,174,67,94,4,72,87,179,180,29,2,81,104,48,78,54,562,114,406,226,86,23,134,284,167,23,719,29,146,130,120,117,16,295,397,175
"COG3325",1095,1307,258,960,390,1973,859,729,690,122,118,1072,522,713,1199,1132,910,798,400,379,790,233,771,349,399,291,1610,552,40,1117,2052,1475,954,348,206,785,1982,1450,332,1047,415,510,561,1311,507,512,433,1248,1090,241,379,477,718,957,916,167,134,1811,1214,454
"COG3326",297,248,313,59,459,121,253,89,301,149,178,77,287,230,144,314,396,157,344,440,23,86,318,158,27,155,313,328,103,232,165,212,271,350,61,93,221,322,307,555,202,320,130,104,185,277,513,104,215,469,99,412,594,256,229,314,261,67,96,144
"COG3327",89,0,1,8,0,6,43,18,17,62,0,0,114,189,2,2,140,13,11,0,23,3,3,1,44,22,1,11,1,5,5,1,2,1,567,13,16,2,0,7,92,10,28,0,217,23,0,32,10,0,1,0,74,33,2,26,14,14,62,3
"COG3328",2298,4608,9441,10216,3822,3338,2318,2609,3016,8006,8777,3524,6097,1331,3762,2352,3559,6340,4902,9846,1686,10922,7750,2553,632,4467,6607,3699,3491,3562,5754,3547,2773,2615,1653,4854,3999,3051,2954,4316,1393,3389,5437,4687,2649,3698,3641,4966,6452,5622,5167,3972,3227,3213,4390,454,10986,1525,2379,6199
