"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG4637",967,896,44,84,273,1013,388,716,235,165,650,4,304,153,131,757,95,427,41,1009,165,520,415,763,472,575,363,328,196,249,417,465,80,1203,279,1255,315,269,1215,785,59,560,807,400,52,291,7,218,263,27,514,770,591,88,1410,342,6,782,939,124
"COG4638",3,62,33,2,34,78,6,5,1,8,64,953,116,101,0,0,22,59,123,10,111,58,0,2,1,12,2,69,0,4,251,134,4,193,27,8,12,8,6,1,17,104,63,47,20,0,92,14,40,769,4,1149,64,16,23,0,20,42,3,72
"COG4639",76,8,6,26,25,3,3,21,53,218,13,311,0,0,141,143,18,84,295,81,2,10,182,24,505,75,1,432,15,394,1,1716,25,77,55,10,23,0,41,7,128,88,25,33,4,111,5,6,5,1,1,25,1,21,13,146,6,30,60,26
"COG4640",2,0,12,29,4,0,3,0,5,11,9,0,0,21,89,7,1,0,343,2,46,3,1,0,4,10,5,614,1,1,1,689,2,1,3,0,27,8,9,10,1,56,0,1,0,0,33,1,2,15,3,4,0,1,3,10,2,0,2,4
"COG4641",216,682,717,202,846,17,845,1137,155,634,871,0,437,63,1439,385,116,27,0,767,16,490,438,1192,1317,917,2671,615,952,96,804,180,696,183,798,416,2109,3528,924,328,40,315,835,117,1768,1656,314,444,577,20,589,451,1090,815,2144,1807,35,89,796,239
"COG4642",912,1133,1153,2058,1163,2061,1029,791,923,942,541,8,1607,83,1339,713,1259,1318,104,768,1985,1377,1031,694,897,836,547,219,595,253,766,148,1011,470,599,1116,839,394,1428,1339,988,748,780,786,695,711,881,2133,957,198,896,1000,1045,738,972,1219,1323,1649,897,1518
"COG4643",69,388,16,6,88,96,37,81,58,25,93,0,99,101,16,1,237,145,48,16,11,63,83,37,50,194,42,64,4,329,210,465,21,58,127,33,159,18,2,34,53,5,224,135,89,77,8,46,7,861,25,66,72,60,29,22,8,108,179,12
"COG4644",9630,246,132,27,87,365,11,11,691,81,131,179,624,239,57,15,69,133,245,20,11,34,2,10,10,39,2,448,5,1350,539,1336,13,452,54,23,21,71,11,349,220,133,134,123,41,37,626,7389,98,39,18,1549,123,20,174,3,21,39,12,130
"COG4646",16983,5460,7856,13419,5356,2678,7678,6581,9858,11109,5441,2773,10072,9501,9769,12270,4374,7525,7778,12634,3177,5564,12239,12221,10277,10055,4588,8663,13240,13930,7515,3919,9713,7198,14552,9936,12808,11111,9875,5050,7144,6414,8511,6350,10938,6883,5970,7396,20757,3150,7883,8703,6973,7836,4554,7769,6888,5532,11751,10817
"COG4648",16,32,3,7,12,9,5,7,16,1,1,0,2,1,1,0,4,3,0,10,19,16,3,17,4,49,10,26,1,7,0,0,2,3,9,2,27,0,0,7,0,2,14,25,20,0,7,8,6,0,11,14,39,8,1,5,0,0,12,16
"COG4650",3,123,37,12,41,64,15,15,31,11,71,1115,67,100,4,1,123,64,142,35,128,71,15,112,7,49,4,33,7,197,204,111,2,6,48,12,17,9,10,15,39,112,73,67,27,40,107,7,14,692,37,25,158,68,23,25,27,18,17,37
"COG4651",117,147,48,20,81,212,110,152,103,25,136,1179,159,137,22,6,213,125,127,30,83,122,151,168,43,156,74,48,8,221,316,139,3,343,327,353,166,9,14,74,141,135,144,181,122,100,141,112,24,1345,32,324,282,235,109,27,54,36,156,56
"COG4652",3,1,1,3,9,0,5,0,47,45,1,7,1,19,121,2,2,1,431,406,1,0,8,4,25,5,4,20,8,125,0,43,0,14,3,1,11,12,3,44,0,5,0,0,6,0,0,1,27,15,109,126,5,23,1,3,23,4,0,4
"COG4653",410,159,349,385,97,195,499,390,533,247,109,1238,373,1250,229,100,232,242,241,246,242,205,262,174,162,374,272,116,318,687,51,78,242,133,434,143,410,221,86,511,275,278,523,209,281,575,108,42,52,726,341,54,395,191,91,287,820,61,450,60
"COG4656",3255,2523,2190,2308,1600,2451,2573,2135,3138,3276,2568,2398,2458,4699,2304,2355,2720,2553,1580,2837,2952,1822,2975,2531,2569,2725,2007,2596,2914,2674,2623,1104,2713,3483,2992,2288,2637,3197,2226,2878,2318,3357,2770,2268,2669,2855,1696,2573,2538,1891,2393,2889,2517,3094,1827,2927,1653,2395,3046,2898
"COG4657",1441,1028,1070,1448,1072,1409,1500,1372,1392,1810,1260,660,1445,738,1221,1005,1205,1678,460,1363,1215,1240,1743,1552,1354,1406,1176,1045,1489,1251,1225,577,1371,2148,1500,1389,1445,1154,1335,1557,1113,951,1489,1348,1347,1443,977,1527,1235,906,1423,1245,1152,1388,1034,1385,951,1305,1382,1530
"COG4658",873,629,696,675,436,639,763,674,849,831,674,421,680,397,636,571,721,877,185,766,693,441,814,794,677,675,670,544,803,583,2541,817,2107,3541,2504,2157,2071,1857,2096,2746,2013,1665,2150,1859,2458,2146,1191,2009,2305,1249,2039,2048,2219,2588,1813,2412,1361,1574,2641,2259
"COG4659",1562,1412,1427,1757,1246,1813,1654,1443,1516,1669,1176,774,1329,788,1151,1174,1773,1688,464,1471,1415,1368,1455,1410,1317,1310,1486,981,1466,1038,1498,632,1347,1404,1418,1350,1520,1540,1351,1258,1463,1192,1503,1416,1311,1394,1070,1826,1578,808,1465,1221,1601,1694,1496,1330,1288,1322,1587,1731
"COG4660",1717,1426,1573,1789,1373,1655,1881,1603,1580,2135,1637,754,1729,667,1445,1320,1602,2174,492,1917,1364,1190,2085,1876,1696,1597,1618,1364,1897,1386,1889,669,1635,2670,1968,1894,1742,1478,1710,2073,1360,1138,1589,1743,1903,1523,991,1775,1744,743,1758,1408,1432,2031,1514,1768,1224,1480,2040,1785
"COG4662",20,44,0,5,0,10,8,2,11,79,13,0,20,16,18,7,23,7,0,5,2,23,180,11,14,18,18,0,16,106,0,0,4,16,26,13,12,16,14,9,0,0,25,9,18,27,0,13,10,23,7,15,50,18,3,11,5,3,34,24
"COG4663",33,3,0,15,0,12,73,7,19,36,8,0,8,0,9,10,37,13,14,26,0,0,57,22,62,40,20,4,19,42,9,0,25,80,30,19,25,14,11,22,2,14,111,17,24,70,0,32,27,32,37,11,13,31,3,16,0,1,129,42
"COG4664",36,2,0,17,0,16,65,5,29,47,9,0,24,0,15,20,23,28,26,45,0,0,50,24,62,51,14,7,25,52,16,0,25,79,52,16,20,15,15,22,1,26,120,16,25,58,0,36,31,24,41,11,22,13,2,10,0,1,126,57
"COG4665",20,0,0,10,1,10,42,3,25,29,9,0,8,0,11,11,13,16,13,23,0,0,27,6,33,23,6,2,6,18,5,0,14,53,35,9,13,7,8,22,1,13,82,15,16,49,0,25,18,16,27,2,14,5,3,9,0,1,45,27
"COG4666",588,793,267,530,324,427,631,492,779,549,443,1071,465,1487,264,194,780,420,131,710,176,218,833,396,740,717,467,609,510,798,795,126,420,1056,1366,334,391,410,1037,1595,422,577,1086,653,366,792,1208,248,731,308,577,457,953,736,322,441,258,183,874,434
"COG4667",1783,1560,1626,2218,1988,1951,1871,2236,1481,1977,2263,1126,1989,1517,2155,1895,1836,1663,2475,1786,1684,1664,1934,1866,1918,1576,1480,2179,1615,1077,1581,1875,1910,2129,2054,1967,2346,1983,1696,2389,1374,1572,1628,1475,2073,1709,1440,2127,1954,1282,2152,1883,1807,2181,1959,2396,1399,2297,1671,1905
"COG4668",171,190,97,241,149,367,136,210,376,183,505,2602,403,842,264,356,113,288,612,214,365,258,185,73,455,146,767,988,65,379,680,688,169,573,292,226,338,745,170,104,279,532,237,389,97,494,355,290,107,1663,147,1403,474,433,468,278,216,112,189,437
"COG4669",13,51,25,3,47,38,2,7,3,15,33,868,27,77,2,0,24,65,112,11,47,100,5,2,1,0,0,4,0,11,6,158,1,10,8,3,11,4,5,7,0,86,21,46,7,12,121,11,9,499,3,1,78,12,18,3,45,30,7,4
"COG4670",416,311,155,211,255,327,126,97,280,259,182,1755,145,270,252,185,574,258,232,238,151,282,154,224,417,244,146,1085,95,627,544,222,94,550,304,185,372,264,181,137,539,627,411,230,195,231,771,92,107,1412,160,342,399,165,70,512,178,93,319,143
"COG4672",1,60,32,4,14,29,6,2,17,2,27,844,61,38,5,0,28,49,100,34,75,36,102,2,2,6,2,44,1,132,3,16,2,90,7,10,9,2,2,3,102,35,30,37,12,153,238,2,64,1057,3,1,43,15,2,1,1,19,1,12
"COG4674",0,0,4,0,0,3,21,6,7,1,5,0,170,6,24,17,0,23,1,0,5,2,2,15,1,8,0,24,35,28,1,0,68,53,1,81,2,134,7,5,4,1,15,1,112,158,3,1,19,3,1,199,111,2,223,13,59,0,27,30
"COG4675",2,0,0,0,0,7,160,88,4,1,7,0,19,0,0,0,2,3,0,3,0,0,28,0,37,2,19,0,12,185,1,1,0,0,28,67,0,9,41,14,1,2,13,58,27,47,0,0,0,68,0,11,0,0,4,21,23,0,1,0
"COG4676",0,37,12,3,25,40,3,2,6,0,40,611,14,60,0,0,13,27,47,5,36,32,0,1,2,0,4,4,0,51,129,126,1,1,9,5,10,3,3,1,25,59,65,33,3,3,40,1,4,440,13,1,27,2,3,0,19,37,2,10
"COG4677",758,1166,1461,1524,1660,2617,1744,1414,1140,911,609,375,2340,261,1772,1094,1959,1379,112,1012,2582,1416,1138,753,964,1022,1181,407,654,213,3321,795,3095,1956,1996,4638,4226,3186,4374,3244,4256,2552,3050,2946,3905,2199,5193,4808,3869,927,3401,2088,3614,3817,5688,5134,4673,5020,2296,4406
"COG4678",1,75,35,2,7,147,0,2,0,1,14,2,11,32,0,0,17,43,84,2,26,20,0,0,1,0,1,1,0,3,140,8,0,1,3,3,9,0,0,0,86,0,1,6,1,0,48,0,1,2,0,0,6,0,3,0,226,16,0,3
"COG4679",14,11,16,99,12,5,148,123,16,30,54,134,62,20,51,34,25,73,361,130,16,10,283,140,49,39,24,13,196,204,17,51,35,87,51,101,68,55,65,77,0,2,31,20,74,51,2,5,65,272,91,92,224,113,27,121,18,41,34,57
"COG4680",120,206,168,664,495,178,27,373,64,205,160,365,29,24,382,101,120,75,63,94,123,283,95,296,321,194,227,4,69,61,143,45,50,106,21,436,44,25,169,515,499,53,220,455,71,75,493,626,164,241,250,558,193,10,255,68,340,566,39,41
"COG4681",31,25,30,4,39,88,9,25,26,9,39,572,33,52,8,0,14,46,54,12,65,57,0,19,22,5,21,45,0,71,42,32,0,17,12,4,12,4,0,7,13,21,10,16,16,0,10,10,6,132,2,78,7,9,3,3,6,5,11,6
"COG4682",2,59,21,2,40,52,6,4,9,3,57,870,63,72,0,1,28,97,91,8,41,83,0,5,1,15,5,12,0,58,126,172,3,99,20,7,20,5,13,1,78,85,40,49,10,0,107,9,23,614,3,360,46,10,17,1,29,42,4,31
"COG4683",1,18,10,3,6,0,0,0,0,0,4,1,20,11,0,1,6,9,16,0,30,15,0,0,1,4,0,9,2,0,1,0,0,1,1,0,0,5,1,0,8,121,2,0,2,0,4,0,8,27,19,200,20,2,3,43,0,20,23,7
"COG4684",248,157,61,336,229,24,78,59,81,226,76,401,109,247,313,384,118,47,280,387,42,116,87,99,130,137,114,415,178,359,119,591,86,118,174,53,309,486,68,162,184,328,179,173,100,171,247,54,152,149,127,111,125,303,81,189,153,24,164,85
"COG4685",3,76,18,1,39,68,3,9,38,2,71,931,31,88,0,0,26,82,118,19,60,67,0,2,1,1,3,4,0,172,221,188,1,3,28,7,16,5,8,3,105,117,47,54,5,0,99,3,6,722,1,0,65,4,12,1,22,42,1,15
"COG4687",16,2,13,48,6,6,21,20,24,53,14,12,10,99,142,19,7,3,131,51,26,3,11,7,11,17,11,189,11,17,8,566,7,162,4,3,25,49,17,15,8,97,20,15,18,35,29,4,3,105,9,50,5,14,9,66,6,1,7,4
"COG4688",5,0,1,0,84,9,0,0,20,4,10,0,2,11,0,0,1,70,0,1,232,0,0,0,0,0,0,0,0,0,4,238,0,0,2,0,5,10,0,0,168,0,27,7,1,0,1,0,0,0,0,1,14,0,3,0,2,70,0,1
"COG4690",2665,1722,2458,3278,1651,3577,2002,1945,3498,1985,2279,367,3424,365,2179,1460,2187,2582,7180,1791,3939,2097,2619,2779,2357,2113,1284,5245,2364,1250,1839,7267,2316,2157,2327,2926,1830,1549,2252,2439,2462,1708,2768,2291,1731,1967,1333,3459,1698,1721,2313,2402,2629,2409,1637,2992,1480,4104,2285,2483
"COG4692",836,3460,2176,7975,1963,4641,1848,1048,2379,1894,436,98,3042,282,3947,2180,2075,2324,215,1917,117,2006,1130,880,1503,1880,1468,399,1035,322,2040,277,2515,488,1584,2167,1316,725,2074,427,1542,1413,1299,1244,1424,1322,2074,2006,1297,228,1534,949,1431,810,2533,2607,3472,1911,1765,650
"COG4693",46,47,25,314,9,9,69,3,44,115,10,54,25,26,27,15,22,56,126,26,134,60,120,6,12,12,3,16,45,20,25,96,19,96,14,4,16,34,9,0,58,112,52,42,13,9,191,5,10,2,18,306,70,4,28,4,32,10,16,15
"COG4694",1,34,412,68,236,33,840,555,66,74,36,0,0,240,328,231,54,64,1,187,8,98,496,17,214,106,1,0,507,111,165,203,732,61,191,39,191,234,197,559,1456,98,715,362,110,237,900,100,24,68,671,345,262,18,3927,792,1,7,44,275
"COG4695",268,319,373,297,204,133,592,644,419,504,153,1148,417,1330,179,108,385,285,416,217,115,206,386,313,217,270,289,217,635,1287,65,186,491,544,603,460,424,543,117,488,354,600,588,867,416,548,429,59,165,2568,879,100,408,281,180,305,1622,79,535,178
"COG4696",68,25,1,6,2,4,8,0,54,44,6,7,59,12,40,0,1,3,32,34,43,0,50,9,14,125,6,5,14,15,0,9,1,20,81,41,9,0,2,20,4,31,115,77,5,121,30,48,1,87,28,10,0,16,13,22,5,24,1,56
"COG4698",0,0,4,11,0,0,6,1,2,12,2,0,0,3,33,3,1,0,7,0,13,4,0,0,1,3,4,18,1,0,0,100,1,1,0,1,9,2,3,6,3,21,0,5,0,2,21,1,1,5,0,0,0,0,0,0,0,0,3,1
"COG4699",0,0,4,11,0,0,3,0,1,11,0,0,0,10,41,3,0,0,17,0,14,0,0,0,2,0,4,10,1,1,0,29,0,1,0,1,6,9,1,7,4,20,0,4,3,1,17,0,1,18,0,0,0,0,2,0,0,0,0,2
"COG4700",0,0,0,0,10,0,0,0,0,0,0,0,28,30,0,0,0,20,65,0,16,44,1,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,3,11,0,0,0,105,0,0,0,0,0,2,0,1,0,0,24,0,0
"COG4702",12,15,6,31,12,24,43,37,11,79,24,7,14,181,64,36,4,24,16,93,24,57,19,24,65,128,294,156,61,20,80,233,35,19,58,22,104,254,57,20,14,83,84,5,9,63,29,52,23,4,39,62,94,52,58,216,10,10,29,47
"COG4703",0,0,5,10,1,0,1,0,1,9,0,2,0,11,27,2,4,0,17,0,4,2,0,0,1,4,2,10,0,0,0,33,0,8,2,1,7,6,0,4,4,4,0,3,1,0,5,0,0,8,0,0,0,0,2,1,0,0,0,0
"COG4704",0,103,0,1,0,1,129,0,102,227,2,0,2,0,1,1,58,3,0,54,0,85,1,2,12,90,3,1,64,9,51,0,165,36,25,0,11,0,60,1,0,1,10,18,22,1,0,1,0,11,21,22,7,1,107,11,129,0,27,19
"COG4706",14,20,10,4,12,11,5,44,52,4,5,0,3,0,11,0,3,2,0,10,19,10,0,16,7,39,17,19,0,7,1,2,0,9,11,3,53,2,0,15,0,0,7,53,50,0,5,20,8,0,7,38,15,32,0,7,0,0,37,8
"COG4708",260,173,200,423,239,64,515,352,251,827,347,332,206,686,426,404,109,344,441,545,82,146,554,454,510,413,451,741,751,515,533,230,396,821,649,361,494,764,389,488,190,425,344,258,457,363,205,94,338,204,441,277,229,631,169,362,130,131,517,227
"COG4709",70,83,58,104,66,16,76,117,53,360,48,153,41,778,242,233,59,51,373,131,72,62,105,103,50,134,121,371,104,51,56,439,71,111,70,51,140,304,37,58,102,452,85,103,90,99,56,21,136,45,81,95,93,108,53,145,53,8,70,23
"COG4710",0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,7,2,0,9,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,8,4,0,0,2,0,2,1,15,2,0,0,0,0,0
"COG4712",57,98,52,13,343,149,216,524,102,81,13,3,44,7,17,164,69,19,53,116,0,236,118,114,198,91,51,1,124,83,529,188,110,74,129,55,29,26,104,33,2,123,168,257,130,22,529,12,8,1167,35,265,46,24,18,55,4,20,24,9
"COG4713",367,215,307,148,120,48,221,423,159,412,401,406,141,531,737,98,75,59,36,407,79,122,126,527,533,392,51,281,370,872,309,619,179,271,461,242,417,233,504,268,86,364,151,118,993,597,145,61,128,523,547,153,174,214,182,317,105,92,266,184
"COG4715",99,1,0,1,129,0,0,114,0,1,5,8,1,0,0,3,0,0,0,2,0,1,1,2,8,1,0,1,2,43,2,266,43,0,0,2,1,4,3,4,4,2,0,12,0,0,2,0,0,0,2,1,2,0,22,9,163,0,0,48
"COG4716",769,517,587,945,603,132,1069,1156,819,1631,1234,896,603,1276,1614,908,263,1081,3997,1164,263,345,2230,2325,1800,1016,1475,3938,2179,1094,1287,3634,1299,2326,1536,1026,1524,2641,816,2050,245,980,943,665,1371,1221,439,349,1054,1121,1396,689,852,1640,494,1733,326,328,1570,452
"COG4717",269,379,252,676,279,123,371,369,391,551,544,876,201,178,804,425,113,129,1050,937,143,277,307,715,644,424,1178,1315,524,907,462,2081,469,230,1308,300,756,1462,743,1027,273,606,588,217,594,1010,367,267,241,303,480,339,447,781,296,856,182,98,624,261
"COG4718",0,60,24,1,10,25,2,3,14,1,18,852,54,26,0,0,29,57,102,2,52,49,1,3,0,3,1,31,1,137,2,23,1,23,5,2,7,1,2,2,93,6,18,17,4,0,97,5,9,1274,0,1,47,6,3,0,3,23,0,5
"COG4720",281,107,140,580,341,31,511,403,319,804,394,273,172,932,626,596,109,155,1015,477,113,110,463,508,500,404,375,1669,611,637,391,2055,409,915,919,381,698,758,355,460,211,643,327,296,562,547,158,108,808,271,635,240,187,527,136,543,117,152,537,231
"COG4721",167,75,44,39,4,45,2,15,125,10,2,2,4,109,3,15,64,2,2326,5,30,2,4,16,7,4,9,774,8,6,6,763,7,38,16,10,4,55,3,6,4,141,18,75,7,2,137,20,4,358,261,55,74,74,2,271,6,0,8,2
"COG4722",27,0,0,17,7,2,77,14,37,166,40,96,11,99,14,17,7,2,251,109,8,2,88,14,4,15,67,3,34,214,32,130,10,108,72,2,21,58,25,67,19,134,97,31,19,49,86,8,17,41,133,11,13,6,7,179,2,10,133,12
"COG4723",0,77,29,4,5,50,1,2,20,0,23,915,59,60,0,0,25,47,112,7,50,31,1,6,1,3,0,48,0,269,4,30,5,27,18,5,3,2,3,0,127,4,50,32,2,0,85,5,8,2043,0,4,74,9,3,2,2,24,4,9
"COG4724",556,40,48,334,67,67,828,484,1054,449,111,6,243,725,796,531,162,162,2109,232,14330,333,308,164,2224,521,102,10,324,337,213,802,721,553,343,169,364,1317,1030,1528,50,74,388,719,236,212,59,101,359,114,480,189,1790,60,165,492,82,729,302,236
"COG4725",316,24,129,159,115,25,446,204,400,772,294,405,123,261,340,580,83,272,210,449,116,138,556,379,349,760,427,165,576,946,288,65,235,648,414,248,415,623,550,230,78,321,409,176,397,868,99,42,157,545,265,254,254,293,84,624,172,105,296,220
"COG4728",167,81,133,1117,183,262,253,229,251,444,463,103,857,347,478,734,75,353,86,1063,251,89,427,574,577,284,647,240,496,337,695,149,362,169,354,657,503,684,226,893,236,214,317,244,257,747,80,437,255,133,202,93,316,383,189,399,335,582,465,207
"COG4729",5,2,0,2,3,0,0,2,2,0,5,21,0,2,3,0,2,2,0,9,1,0,3,3,7,13,0,0,2,0,14,12,14,87,3,5,26,12,18,7,62,22,5,17,6,10,7,5,0,1,5,9,2,10,5,36,2,3,16,25
"COG4731",0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,29,0,0,0,0,0,2,2,0,0,0,46,28,3,0,8,0,4,0,0,35,0,0,0,0,0,2,0
"COG4732",282,237,191,366,134,63,441,287,211,538,250,308,214,249,433,367,125,274,142,416,138,163,368,366,307,299,285,500,414,238,354,442,390,700,407,264,538,703,281,268,214,294,313,163,356,364,234,131,255,71,311,194,308,471,120,408,82,45,399,220
"COG4733",1,145,58,8,26,46,4,5,49,0,56,1479,114,79,7,0,34,91,235,40,177,87,152,3,5,33,1,56,2,459,14,87,16,604,74,46,42,28,7,20,532,260,400,168,42,588,1107,42,242,9929,11,384,326,86,19,5,12,178,23,110
"COG4734",257,306,926,140,360,297,497,717,356,403,145,247,108,694,170,370,244,605,118,529,182,160,404,223,335,503,697,215,215,340,633,455,305,340,468,509,218,288,247,122,800,928,646,613,159,535,404,217,636,506,562,833,195,472,761,121,348,77,487,169
"COG4735",76,47,44,2,345,58,179,40,75,64,87,592,110,70,0,3,46,113,71,16,37,59,139,27,90,225,11,17,24,113,84,132,41,46,157,57,14,5,6,49,181,61,191,170,9,254,57,163,29,521,6,127,36,26,50,33,18,32,2,166
"COG4737",0,44,21,2,14,6,6,1,0,0,8,26,19,43,0,0,17,42,121,8,64,68,0,0,20,0,2,6,1,3,81,5,2,22,9,0,0,3,0,0,32,7,21,8,7,0,110,2,12,2,3,35,33,2,1,1,1,28,0,11
"COG4739",730,853,906,63,815,410,717,687,565,684,249,2,356,52,22,586,1062,806,89,541,167,616,192,534,291,599,566,41,420,252,190,49,254,172,82,155,165,56,162,40,338,130,143,263,158,93,163,151,186,46,258,215,207,207,306,129,208,15,127,230
"COG4744",321,305,371,421,619,520,309,350,255,255,411,2,367,54,403,180,618,613,41,545,22,336,285,164,242,406,451,47,70,139,546,77,378,99,248,407,187,205,282,268,507,230,420,569,172,266,305,398,276,192,305,148,302,222,475,41,343,442,360,396
"COG4747",969,1010,809,215,1053,518,1367,1142,591,1038,582,222,422,792,187,1028,1261,1092,278,854,353,757,540,951,458,729,810,318,633,629,236,189,332,274,228,271,246,137,287,147,446,307,242,328,186,237,193,153,308,147,355,360,256,268,427,197,321,28,267,380
"COG4748",41,57,51,46,1,60,635,8,122,170,109,12,42,0,309,41,282,516,45,570,1607,12,227,189,179,240,1,11,221,127,3,287,28,62,126,296,7,337,209,32,12,33,345,18,26,123,788,40,5,30,29,15,465,717,14,148,19,19,52,13
"COG4750",501,1100,924,892,1444,238,960,2209,434,999,1692,644,860,523,1502,1474,463,902,292,1834,151,592,1528,993,1221,755,607,2490,1191,434,902,894,1199,223,565,788,1157,1578,1599,377,521,607,355,351,1592,1092,698,207,331,1047,744,444,1487,1064,652,934,728,376,883,566
"COG4752",219,84,59,74,44,73,36,15,104,26,26,0,51,14,39,0,78,42,19,30,51,39,44,22,37,42,6,6,15,32,5,300,17,47,151,10,13,16,19,58,41,17,129,101,26,116,197,40,35,18,46,79,151,39,23,90,25,13,36,26
"COG4753",12707,22287,24248,6463,22753,9083,18473,24615,16036,19917,10624,12876,6856,31659,11423,23087,19831,16522,9941,17369,8942,24403,16748,18321,13231,18758,15078,16213,16557,13556,15036,10255,21752,11568,8459,7292,15352,19464,22495,8192,22262,22959,10131,17045,16604,12127,28403,8886,16300,8092,18570,10138,16450,18862,17433,10508,30864,6135,15567,17363
"COG4757",0,0,2,0,1,0,0,0,0,2,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,33,0,1,0,4,0,0,0,0,11,0,0,0,0,2,4,0,0,201,1,3,0,0,0,0,0,2
"COG4758",0,0,6,12,3,0,2,0,3,9,0,4,1,26,38,2,0,0,22,1,16,0,0,0,4,5,5,9,1,1,1,22,0,16,3,0,8,3,5,6,2,25,0,6,3,1,18,0,0,14,0,0,0,0,1,3,0,0,1,1
"COG4760",90,0,0,22,1,36,0,13,38,0,6,0,223,495,4,0,1,0,0,0,0,0,0,13,160,40,402,0,1,10,6,0,1,0,0,39,0,87,0,4,0,0,0,34,0,92,1,72,0,1,2,0,29,38,93,15,29,0,0,69
"COG4763",61,25,9,0,20,51,19,23,101,23,103,384,26,40,1,0,10,67,45,3,21,82,98,1,70,0,3,40,31,163,71,550,1,1,67,102,7,6,4,25,61,46,153,53,0,213,58,53,18,401,1,0,34,3,12,9,5,52,67,16
"COG4766",31,110,35,4,30,38,12,13,51,19,36,466,45,58,15,13,80,46,80,24,39,58,7,5,14,20,8,6,8,156,115,119,7,95,22,9,10,33,9,7,97,93,67,93,20,23,65,15,17,315,6,226,79,19,14,8,44,20,15,27
"COG4767",488,137,435,628,643,65,768,716,258,565,568,777,252,2232,880,1441,190,148,1240,916,147,224,919,996,1271,981,1149,2057,966,1232,954,2409,548,725,708,446,1443,1359,606,1040,225,721,589,378,784,863,363,211,498,369,1105,362,369,614,493,835,233,271,595,360
"COG4768",1,0,4,4,0,0,1,0,0,4,2,4,0,10,16,2,1,1,133,0,1,1,0,0,1,1,3,204,1,1,0,668,0,0,0,0,1,0,0,0,1,5,0,7,2,1,3,1,0,6,1,0,0,0,1,0,0,0,1,1
"COG4769",160,59,92,146,76,49,154,174,115,263,175,80,75,141,174,169,71,107,84,195,46,42,225,186,272,154,196,254,260,202,409,368,520,931,695,407,677,915,422,648,200,349,490,314,540,822,355,211,543,164,541,326,427,563,316,576,161,139,620,283
"COG4770",13,0,35,85,1,0,15,497,139,113,10,0,13,146,66,8,3,3,4035,52,76,4,77,53,3,57,46,891,199,52,51,401,118,48,49,18,160,63,28,3,2,174,3,8,80,10,18,10,317,536,362,49,100,154,0,380,0,0,56,9
"COG4771",7243,10768,13436,3391,9504,5729,7204,7741,6682,3307,4214,1292,5262,756,3938,6891,12076,8716,1708,5718,9328,9942,3390,4158,4710,8538,7581,790,3487,4027,7225,4925,8020,5567,3648,4757,4428,2614,9020,3942,13086,6112,6840,8814,6934,4531,8224,5977,6751,7201,7581,7844,9994,7700,10326,3636,12533,4096,5345,10170
"COG4772",1,446,213,15,468,13,4,76,91,11,27,2,5,79,0,5,174,25,48,57,15,206,1,20,12,40,160,4,0,10,169,1,2,174,17,27,10,11,58,2,280,61,39,141,41,28,71,19,15,168,66,833,335,8,75,1,368,17,12,108
"COG4773",4,71,47,4,37,90,5,7,40,3,99,1226,33,131,1,0,38,101,138,26,74,62,0,4,28,0,6,42,1,196,235,135,4,2,24,11,19,8,10,1,117,127,52,69,11,0,76,6,14,717,5,0,64,8,13,0,22,57,4,24
"COG4774",6,108,41,5,66,109,5,14,27,4,99,1658,117,157,0,0,35,124,197,23,113,112,0,6,4,8,5,19,1,157,378,206,4,130,42,12,22,14,11,5,114,208,82,81,10,0,161,18,26,1068,2,496,94,14,25,1,41,62,7,45
"COG4775",1040,1071,1268,1645,811,2054,1080,926,1382,644,1332,740,1745,125,1349,570,1285,1286,172,758,2425,1058,975,786,800,964,877,125,790,486,2371,1119,2853,2391,2407,3930,2208,967,2754,3593,3952,2474,3169,3287,2419,2557,3086,5876,2826,3019,2738,4156,3478,2992,3446,3277,3144,7609,2470,3706
"COG4776",1,9,12,27,23,23,0,2,13,10,25,178,477,21,50,0,8,12,27,5,33,11,1,12,1,9,13,61,3,41,45,28,3,99,4,4,167,5,2,1,22,18,23,44,4,0,22,4,35,99,0,363,14,14,26,1,0,4,4,39
