"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG4471",0,0,0,0,1,11,1,0,0,9,0,1,1,0,0,0,11,0,0,2,21,1,1,0,1,6,0,0,1,0,1,12,0,4,0,2,10,2,40,500,59,2,0,2,2,2,2,1,0,13,1,0,1,0,0,0,0,0,3,0
"COG4472",249,307,235,664,162,432,219,151,513,223,190,407,186,259,102,69,706,315,377,988,540,270,619,323,409,668,273,234,161,297,672,285,158,395,254,781,180,112,215,758,538,367,279,173,490,162,199,600,138,148,192,298,406,821,86,138,274,319,782,509
"COG4473",3,0,3,0,5,47,16,1,0,56,0,1,3,0,4,0,52,0,4,17,773,2,1,0,0,31,1,0,0,0,6,56,0,1,0,0,32,2,94,1203,141,1,1,8,1,6,1,5,0,46,5,5,1,3,0,0,0,0,8,15
"COG4474",394,385,128,588,41,109,575,644,514,183,260,170,686,207,349,144,193,916,210,477,358,420,428,344,101,104,203,269,103,27,201,207,142,390,263,266,43,220,381,765,163,189,428,332,162,7,586,389,140,101,264,394,357,585,59,163,249,71,544,333
"COG4475",65,359,184,540,91,233,184,212,471,213,162,321,178,216,125,73,676,320,391,431,250,358,461,282,155,324,335,282,61,223,596,164,111,213,144,224,193,85,159,751,364,260,177,122,421,183,218,270,71,93,133,240,403,386,48,37,217,135,308,337
"COG4476",3,0,3,1,7,31,4,0,2,18,0,2,2,1,3,0,36,0,4,7,58,2,4,2,3,19,0,2,4,2,4,22,9,0,0,5,10,1,18,335,51,1,0,0,7,2,9,2,1,12,0,6,3,5,3,8,4,5,15,1
"COG4477",4,5,96,320,262,299,23,8,108,54,18,139,7,24,19,20,299,11,22,380,878,43,46,13,12,355,7,13,19,6,439,80,37,17,7,1189,77,9,187,2174,180,39,1,19,48,17,57,14,5,74,15,26,30,136,4,22,25,14,291,40
"COG4478",23,5,6,103,12,96,33,7,33,26,12,15,7,8,8,7,147,26,36,38,367,21,14,7,19,91,27,25,9,17,20,85,17,32,8,66,33,19,80,780,123,15,5,19,72,13,40,24,5,49,16,79,20,15,3,6,48,26,101,62
"COG4479",0,0,0,0,3,10,4,1,0,16,0,1,0,0,5,0,13,0,2,3,110,0,1,0,1,10,0,0,1,0,1,11,2,0,0,0,2,0,27,303,22,1,0,1,1,0,3,3,0,4,0,1,1,0,0,0,0,0,4,1
"COG4481",133,47,109,290,141,286,71,69,228,124,122,122,120,164,86,40,392,146,178,335,348,139,212,156,185,331,90,169,93,101,296,170,86,179,185,448,69,46,133,622,447,199,50,69,236,106,101,260,69,71,122,187,166,358,80,50,154,187,404,263
"COG4483",4,0,1,0,3,17,5,0,0,11,1,0,0,0,3,0,14,0,0,2,134,1,3,0,0,3,0,0,2,0,0,7,1,1,0,0,6,0,18,279,27,0,1,3,0,1,0,2,0,5,1,1,0,0,1,0,0,0,3,3
"COG4485",971,601,1499,2014,848,2882,676,738,2067,929,562,1662,622,1556,562,137,4216,2231,2429,3445,2871,796,4313,2490,1836,4624,1151,923,973,1388,1325,909,322,943,545,981,159,127,342,2232,852,949,271,260,1364,379,328,1297,245,183,503,600,789,1403,136,177,717,213,1449,1210
"COG4487",1,23,27,60,1202,1449,31,11,101,36,162,11,58,11,0,12,72,201,85,383,11,64,170,90,23,550,6,12,5,10,148,64,1,151,17,32,24,1,70,331,144,42,2,0,51,0,30,252,89,171,2,31,67,235,0,21,20,5,284,571
"COG4492",296,315,416,393,285,426,390,269,594,359,345,390,282,470,246,158,784,331,342,632,579,328,678,368,630,887,348,355,335,296,423,405,250,508,414,354,461,212,280,584,765,452,267,220,470,261,268,661,243,130,312,478,494,661,201,139,375,378,589,422
"COG4495",18,3,15,167,6,49,10,3,47,16,45,126,2,2,52,5,139,22,0,157,26,8,99,5,129,56,18,9,18,26,89,17,21,9,10,377,56,4,27,138,0,19,0,2,16,196,14,6,4,26,85,54,20,68,14,24,4,2,166,5
"COG4496",284,399,235,548,185,366,290,200,625,302,337,358,230,298,145,94,829,385,444,715,525,292,684,432,455,691,310,278,206,291,486,309,165,484,323,345,210,152,224,433,626,457,317,212,665,204,291,713,189,178,206,400,665,752,79,116,334,259,632,639
"COG4499",16,0,4,1,34,22,88,14,11,17,14,49,9,0,12,1,8,45,0,21,219,0,15,1,0,69,0,2,5,1,0,11,31,1,12,7,19,1,7,89,1,2,1,0,3,35,4,1,0,0,2,0,1,38,6,0,4,1,4,0
"COG4502",7,9,12,228,0,6,16,22,63,30,3,3,21,6,0,0,2,26,68,15,0,16,26,3,45,0,0,6,3,1,20,1,129,175,3,101,141,0,7,0,0,5,1,37,22,0,53,0,0,20,1,118,80,48,64,2,1,0,1,0
"COG4506",343,373,366,541,287,541,606,234,784,315,398,463,326,449,226,82,903,452,437,789,726,372,769,545,599,1192,455,461,314,388,750,480,292,531,386,386,234,173,387,856,772,546,250,223,687,296,331,809,218,159,366,446,544,835,137,138,427,439,728,860
"COG4508",0,0,0,41,1,0,3,0,0,3,0,0,0,1,2,0,42,0,0,1,3,0,4,0,0,0,0,4,1,0,4,0,3,0,2,22,11,3,19,4,4,7,0,4,11,2,0,1,0,2,3,0,0,0,1,0,2,10,20,0
"COG4509",567,464,883,4133,713,1999,1163,486,2265,803,702,1245,718,1478,758,188,2799,2093,1465,2991,1672,1161,2483,1596,1153,2908,777,927,666,694,2289,1298,725,1338,536,2668,889,466,859,3636,1629,1766,538,486,2456,1995,875,1895,269,1233,787,1111,1385,3694,499,417,1449,496,2249,3836
"COG4512",80,3,16,350,3,113,20,11,45,5,0,99,6,6,2,0,128,27,2,470,169,1,66,29,6,150,18,6,4,1,98,36,0,4,7,200,0,0,2,3,23,14,3,0,2,43,0,32,5,21,13,7,5,27,0,3,6,11,106,7
"COG4521",40,89,28,160,303,36,116,36,57,29,113,11,64,164,91,71,61,20,54,96,14,34,25,58,91,69,37,136,110,11,53,153,288,48,159,65,81,59,61,296,27,95,49,51,51,778,151,167,16,570,83,86,67,174,37,26,27,14,100,97
"COG4525",6,40,4,47,111,41,29,7,14,9,54,5,20,2,38,29,27,11,1,57,3,12,0,2,5,9,3,5,3,20,177,56,28,2,26,1,35,4,4,97,2,32,12,14,9,365,9,6,4,269,14,3,3,0,16,2,16,14,0,41
"COG4529",20,93,10,152,479,1,68,23,20,7,112,4,47,2,103,70,13,0,9,145,13,37,1,2,5,2,18,16,14,3,1,178,118,8,69,2,126,32,2,68,0,76,28,26,25,1121,34,4,4,874,61,9,12,0,64,47,29,0,1,131
"COG4531",15,57,3,100,265,37,42,10,5,11,106,3,40,6,43,37,13,0,7,102,7,17,2,3,1,12,14,12,18,17,6,117,44,4,33,3,78,20,4,98,3,41,10,22,12,706,24,12,10,508,45,6,5,0,42,29,19,4,3,67
"COG4533",25,130,12,231,821,1,113,55,39,22,182,12,112,4,162,144,22,0,18,236,19,39,1,3,6,10,30,38,31,11,0,278,191,9,176,1,178,57,37,240,0,129,64,66,39,2373,57,8,17,1605,82,12,10,0,161,89,43,3,3,190
"COG4535",63,65,33,139,405,30,154,54,76,172,109,45,52,56,88,132,53,27,16,131,55,39,7,5,50,37,51,72,33,29,27,176,161,45,113,60,99,91,18,96,0,91,60,45,31,905,87,38,53,569,81,50,76,43,109,54,49,11,36,90
"COG4536",1611,1124,1028,183,1682,902,334,317,524,1340,1336,291,442,517,419,1688,355,460,459,441,921,491,286,306,692,544,188,626,1805,2314,1364,1207,1259,525,744,399,503,881,495,145,307,1659,599,216,219,837,1223,552,2148,575,1203,219,533,190,897,1978,354,2398,768,203
"COG4537",5,4,1,4,44,63,1,1,0,15,2,1,3,6,1,1,61,4,14,5,8,4,5,3,1,92,0,1,3,3,34,31,12,5,5,4,25,3,53,493,22,12,0,4,12,7,16,3,2,6,5,4,5,8,0,4,6,6,10,1
"COG4540",6,126,39,149,217,0,26,39,61,56,46,14,17,5,106,56,15,24,27,8,216,6,25,21,19,4,65,15,13,2,67,34,160,6,117,10,28,54,11,38,2,21,17,101,58,17,21,8,16,1108,14,53,43,15,77,46,42,1,11,4
"COG4541",0,0,3,0,0,12,29,0,9,8,2,3,0,2,0,0,6,6,0,2,1,12,0,0,17,6,15,0,0,0,8,0,29,0,0,0,0,0,0,7,0,1,0,6,2,0,11,19,8,0,13,0,0,0,0,0,0,0,6,1
"COG4542",143,3,3,2,176,69,23,23,139,154,339,9,63,12,62,53,98,0,2,111,226,49,3,0,154,32,2,0,22,62,28,18,11,2,86,80,14,9,40,141,411,20,0,4,15,0,32,190,101,19,53,7,7,2,0,0,48,338,90,107
"COG4545",4,1,22,1,0,14,0,38,6,0,17,6,0,71,0,17,8,2,1,5,3,0,1,11,0,6,0,0,2,6,0,4,1,1,44,0,60,0,0,18,1,2,2,1,0,0,2,4,7,2,2,1,1,3,16,0,2,7,2,0
"COG4547",0,2,2,0,0,0,16,0,9,0,1,1,2,3,0,2,12,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,59,0,0,1,0,6,2,0,0,0,88,0,1,84,0,0,0,0,0
"COG4548",103,86,97,962,45,249,229,82,441,178,87,309,143,120,347,28,698,456,98,282,88,319,618,257,199,962,177,212,121,54,162,239,183,228,150,235,118,109,200,1958,496,237,60,93,363,1222,112,513,22,240,239,282,341,366,290,81,132,146,320,287
"COG4550",1,0,0,0,0,26,3,0,0,8,1,1,0,0,1,0,19,0,2,1,0,5,0,0,1,21,0,0,1,1,2,15,1,1,0,1,19,1,26,224,28,1,0,7,0,7,5,1,0,21,2,4,0,0,0,0,0,0,0,0
"COG4552",588,860,681,1065,148,588,1207,902,831,795,721,1440,780,814,1194,277,1202,844,1186,600,1363,1053,1075,1291,1002,1089,1129,899,486,211,550,791,1062,1205,1074,804,1465,1021,1257,631,1463,598,896,1242,876,512,756,753,414,454,1338,1244,1121,1062,1009,108,955,260,765,846
"COG4555",23,7,4,153,1,80,62,4,195,3,4,21,2,22,56,25,11,13,0,62,1,8,97,2,2,7,8,4,25,0,134,28,43,11,29,1,51,22,61,443,51,100,11,18,19,205,1,24,3,28,24,0,40,150,71,11,26,8,103,27
"COG4558",0,54,4,80,0,0,3,27,0,6,67,3,10,2,59,1,0,0,0,42,0,16,1,2,2,0,0,12,1,2,0,2,50,1,56,0,104,11,2,48,0,2,0,22,2,32,2,0,4,0,20,9,1,0,45,18,20,1,0,65
"COG4559",2,71,6,124,0,0,2,20,3,15,81,5,6,1,93,0,0,0,1,39,0,15,1,2,0,0,0,13,1,0,1,4,70,0,53,0,95,8,5,61,1,2,3,30,7,65,3,1,6,0,22,3,0,0,38,28,15,0,1,44
"COG4564",42,361,32,37,0,22,220,0,195,12,1394,569,347,776,18,229,111,424,148,282,0,895,314,796,103,166,150,0,77,4,121,1258,29,515,33,311,0,40,616,0,0,304,0,0,169,1,36,52,772,240,1,283,774,182,4,26,1,9,927,195
"COG4565",37,192,115,349,663,12,148,223,61,68,235,24,110,96,135,158,43,33,38,158,28,61,38,37,39,34,22,94,122,4,33,277,268,53,215,42,377,110,75,172,1,154,162,71,87,2358,81,144,41,987,90,110,143,109,130,107,72,25,32,117
"COG4566",193,118,285,182,7,76,761,233,615,829,247,147,146,306,353,432,114,190,17,83,353,331,33,32,340,257,287,422,38,172,177,113,485,237,672,410,132,913,199,3,4,276,351,245,66,1,527,390,336,47,397,535,216,257,54,33,158,55,193,73
"COG4568",3,32,0,39,159,0,16,8,3,0,43,1,16,1,20,23,3,0,5,33,2,10,0,0,1,1,4,4,9,4,1,59,25,2,14,0,27,8,0,27,0,18,10,7,7,308,13,4,2,177,15,3,4,0,14,16,6,0,0,25
"COG4569",12,22,0,42,245,0,32,5,7,3,7,1,7,6,4,23,3,0,6,18,9,0,0,1,3,0,3,5,2,0,1,213,63,5,60,4,69,55,3,7,0,81,28,33,30,932,65,12,6,596,24,6,9,0,55,33,16,1,1,57
"COG4570",2,28,19,100,57,26,24,9,18,64,21,20,43,14,34,4,101,31,26,47,11,12,56,22,7,28,5,232,28,6,83,105,138,218,55,510,70,17,31,135,151,44,40,67,173,434,49,143,58,1636,32,105,83,128,60,26,108,7,238,148
"COG4571",3,51,3,108,0,0,11,12,1,6,59,4,9,1,293,2,3,0,1,1,1,22,1,0,0,0,0,21,0,0,1,0,108,0,46,1,198,71,5,0,0,2,1,24,21,43,1,5,6,338,8,5,1,0,69,1,32,0,4,2
"COG4572",4,27,4,35,103,0,17,3,5,4,22,2,10,1,23,14,3,0,3,29,4,5,1,3,0,2,0,5,6,2,1,66,20,0,13,2,28,8,0,37,0,19,6,3,9,242,8,0,4,181,14,0,1,0,9,11,8,1,1,15
"COG4573",66,291,72,602,783,245,111,236,330,126,420,192,63,99,184,144,336,105,308,73,224,177,96,48,98,263,70,50,52,16,105,257,122,142,157,50,175,113,51,134,0,122,360,102,237,1538,277,199,122,701,85,76,339,102,69,136,45,93,154,160
"COG4574",0,11,1,26,46,0,9,2,1,1,14,1,7,0,8,5,4,0,0,18,1,4,0,0,0,0,0,1,4,2,0,79,45,2,33,2,49,14,1,44,0,27,11,17,13,379,11,1,4,235,23,2,5,0,19,15,10,1,1,25
"COG4575",28,113,7,136,455,1,66,32,25,14,139,6,49,2,105,71,10,2,6,124,10,32,1,2,3,6,5,10,12,9,3,167,83,18,86,6,127,57,5,60,0,99,63,30,28,1123,34,4,5,685,48,22,29,16,63,42,32,1,1,55
"COG4576",22,62,41,166,113,73,186,71,116,82,51,49,66,168,95,46,93,70,19,72,109,37,65,54,32,211,96,69,109,83,38,92,108,35,84,49,209,90,57,185,65,60,71,77,83,343,70,29,32,142,92,80,31,67,130,22,91,31,50,139
"COG4577",93,186,156,420,304,248,697,203,225,219,250,168,216,705,451,186,312,204,88,330,449,193,237,210,140,822,275,427,489,221,37,96,159,56,93,51,259,127,78,339,106,49,78,79,109,327,83,57,37,141,93,87,35,56,203,14,93,41,59,148
"COG4578",186,39,3,54,369,8,34,28,11,57,244,4,64,14,35,49,18,0,2,38,1,12,1,1,210,0,1,11,13,4,1,69,36,2,125,4,33,8,17,29,7,57,21,12,8,340,20,271,51,271,20,2,5,0,25,7,46,431,25,78
"COG4579",19,88,6,93,641,1,54,34,31,11,174,4,51,4,84,91,22,0,3,165,11,23,0,3,2,3,17,20,27,5,3,176,101,5,84,1,125,30,8,162,0,75,36,36,28,1708,47,7,11,924,42,14,13,0,76,59,32,5,1,118
"COG4580",69,315,18,351,1118,2,192,47,67,32,461,13,221,12,442,186,49,0,15,789,42,78,2,12,16,19,31,41,125,19,10,496,246,23,105,7,296,102,33,379,1,261,108,103,80,4319,108,12,59,1747,187,45,39,2,116,199,38,9,8,627
"COG4581",0,2,1,8,735,28,17,5,67,20,8,16,5,3,2,0,100,5,2,15,579,357,1,1,9,45,80,34,0,28,19,20,1,0,10,4,31,4,0,284,4210,4,0,67,514,0,22,5,4,1183,3,80,12,1,2,0,7,2,25,606
"COG4582",39,95,16,93,361,3,50,38,72,93,105,3,32,25,78,92,9,12,3,95,15,20,1,1,1,25,5,7,17,7,2,134,97,26,89,8,105,63,13,61,0,76,30,32,29,854,39,1,14,566,32,47,47,25,42,47,28,6,5,49
"COG4584",11544,4652,5863,3216,2658,4417,2595,9779,3300,4115,3107,2009,16755,5262,9627,4001,1990,7879,2589,2449,7287,4795,3132,4293,4428,7949,4521,2002,11088,342,5394,3078,1233,3701,7516,7464,2569,14553,6712,1353,14308,5256,6808,3187,2303,8217,13517,3453,18611,6793,5173,4226,4576,3797,13455,498,1206,7586,2706,8217
"COG4585",932,1492,594,389,2624,1616,765,463,611,1150,2378,916,1131,1307,1281,457,1305,1540,1254,1040,2233,1578,1974,1040,1055,1862,1535,1057,793,210,1941,2702,646,1047,1620,777,736,1258,2392,3540,5455,2049,952,907,1266,637,793,1774,1104,1643,1525,1489,1227,1459,637,1636,1222,1833,2329,1236
"COG4586",14,14,19,749,116,60,22,6,48,31,43,14,3,94,21,31,45,64,17,329,8,70,37,14,12,44,28,16,45,12,259,194,87,37,21,16,260,27,262,784,17,12,39,23,70,157,21,14,17,156,109,15,33,74,101,19,42,15,144,11
"COG4587",6,16,12,607,90,62,16,9,18,24,53,28,6,168,19,20,51,35,16,316,6,73,40,6,11,46,19,42,31,5,204,104,64,38,24,9,211,20,249,432,7,18,33,18,31,85,10,10,7,74,113,19,25,64,151,17,29,13,142,10
"COG4589",59,42,50,0,60,17,131,142,20,45,65,55,52,45,43,28,9,25,100,5,25,75,10,22,37,19,60,47,13,15,34,447,120,78,253,91,859,187,125,38,7,97,235,420,175,498,88,285,80,490,803,198,152,109,314,20,109,21,37,23
"COG4590",0,0,83,18,0,3,0,0,105,0,0,1,0,0,0,0,0,86,0,4,0,0,0,0,0,3,34,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0
"COG4591",2989,3630,2021,1332,2810,2919,2460,1809,1875,3922,3129,2572,3510,2788,2987,2568,1181,2573,2294,1249,943,3582,2337,2854,1771,1158,2843,3267,5024,2689,2624,2966,3624,2625,3401,1554,2379,3533,3580,1271,582,3838,2784,2481,2129,1473,2613,1750,3024,2268,2422,2046,2152,1719,2919,4785,2192,5017,2082,1466
"COG4592",8,30,2,75,273,0,28,22,15,3,119,1,19,3,53,65,11,0,6,53,7,10,0,2,3,3,6,14,2,2,2,108,55,6,41,0,40,15,4,72,0,29,10,24,16,607,10,3,0,370,18,6,7,0,40,14,10,0,1,59
"COG4594",7,9,5,3,0,49,1,8,12,1,71,3,3,0,4,2,31,0,3,1,6,0,1,8,2,12,7,11,3,25,1,10,3,0,46,0,0,5,3,21,3,23,13,23,10,0,8,5,0,6,7,2,1,7,38,8,19,27,6,3
"COG4597",27,73,27,141,340,12,133,43,63,168,135,21,18,56,72,182,23,28,6,29,51,84,0,1,50,54,54,71,33,18,24,126,148,35,100,44,110,81,9,7,0,70,58,47,25,890,63,42,68,566,101,78,49,22,49,58,45,5,26,13
"COG4598",7,46,6,83,257,0,37,14,9,5,118,2,39,3,69,50,5,19,4,156,7,14,1,3,3,1,7,3,31,5,1,120,62,6,40,3,64,15,6,58,0,56,9,23,9,563,10,0,11,379,46,10,9,3,28,29,17,3,1,119
"COG4603",304,782,794,2614,197,973,708,557,2010,983,476,1114,722,967,559,281,1331,1515,939,2440,735,1271,1594,1060,831,1792,1113,1284,468,437,1224,702,690,1221,856,998,1018,380,898,2513,1288,985,993,552,1410,1942,806,700,274,807,747,1436,1307,1671,697,242,1030,405,1335,1732
"COG4604",118,14,108,48,0,87,151,116,82,112,31,29,14,151,84,100,26,47,4,42,25,20,4,17,16,256,25,44,42,47,10,33,22,4,54,20,21,10,16,88,13,20,5,8,16,88,17,18,8,111,11,16,12,17,41,1,33,20,9,39
"COG4605",74,14,120,45,1,77,137,82,140,105,30,40,9,119,60,86,20,61,2,58,34,17,7,6,17,210,53,67,57,48,43,137,88,11,114,82,60,53,56,249,46,47,26,49,39,226,61,56,34,355,43,109,52,94,148,8,128,99,62,125
"COG4606",115,31,126,56,3,89,139,109,153,71,45,33,5,136,75,91,28,64,3,37,41,22,3,4,24,288,39,41,34,65,38,117,70,9,196,51,49,43,42,177,29,34,13,49,58,265,97,44,38,289,46,52,29,57,134,1,149,61,54,129
"COG4607",58,19,126,72,4,124,130,113,175,107,41,26,8,146,69,78,41,75,6,40,70,22,9,9,18,236,27,50,45,57,36,131,52,14,174,45,37,42,66,562,26,49,14,39,31,206,77,53,36,359,37,55,30,59,144,1,119,54,41,129
"COG4608",1105,1998,1309,3904,2008,1817,1787,1567,2311,2008,1575,1882,1076,2141,1114,837,3873,1797,1840,3274,2475,1483,2581,1443,1852,3290,1848,1604,1261,967,1521,1626,1391,1905,1859,1679,3277,1231,1385,5520,3271,1418,1781,1020,1833,4541,1273,1814,776,2919,1634,2119,1862,2076,1714,397,1447,1554,2223,3448
"COG4615",3,30,0,35,141,0,24,10,9,6,34,1,14,0,34,34,8,0,1,37,2,8,0,0,0,0,4,12,2,1,3,157,77,5,62,1,93,37,4,100,0,70,27,25,24,1039,33,3,9,705,46,8,4,0,65,44,23,0,0,97
"COG4618",0,1,0,7,0,3,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,10,0,0,0,23,4,0,0,0,0,0,0,0,10,0,0,0,0,0,16,10,0,0,22,0,1,0
"COG4619",18,56,10,91,446,15,63,18,17,46,133,8,21,4,70,38,78,1,5,85,319,15,1,4,5,4,18,20,18,7,8,152,68,7,55,7,95,24,2,554,511,56,20,34,71,706,24,3,7,627,37,10,11,0,27,34,18,0,7,59
"COG4623",1675,1755,716,618,459,112,1488,1933,538,832,1424,1546,2037,1052,2259,594,495,1454,1431,605,236,1381,1059,1620,1301,143,1867,1884,831,144,230,1600,1329,1740,1127,762,1211,1893,1690,339,148,438,1272,1955,1269,888,1007,907,1160,943,1168,1097,1224,803,1304,141,1949,537,761,967
"COG4624",3777,3576,3482,6908,1374,2758,5321,4665,5145,4234,3456,4604,4551,5784,3834,2623,4421,5077,3819,5758,4008,4155,4599,4488,4705,5433,3680,4652,2893,1141,3349,3162,4721,4258,5159,4165,5599,4421,5088,3453,5467,3162,4137,4234,4832,3543,3777,4650,3136,1877,4475,5255,4246,5715,5598,603,4129,2233,4447,7514
"COG4625",57,122,334,93,0,68,189,259,507,45,187,36,55,167,47,360,61,173,29,38,109,128,263,25,76,37,138,168,11,85,96,128,302,83,367,64,465,528,16,52,1,76,109,14,106,904,115,34,38,1314,79,392,26,17,261,42,152,17,19,296
"COG4626",364,535,911,3378,455,527,1427,627,1076,2038,894,758,490,457,780,203,1233,525,748,665,2774,1043,1502,1520,620,577,616,923,707,146,1330,678,1463,2012,844,877,643,802,1154,436,1971,908,669,694,962,1563,1296,494,359,3656,874,850,1051,1509,725,199,1265,573,2058,1214
"COG4627",2,1,1,27,0,1,0,0,0,0,3,0,20,1,2,0,0,0,1,0,0,0,1,1,1,2,0,1,7,0,0,0,0,2,4,0,0,4,5,0,0,8,516,1,1,0,8,2,1,12,0,0,4,107,0,0,0,3,1,1
"COG4628",0,0,1,2,0,0,1,0,0,0,3,0,7,0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,0,1,1,20,1,0,0,3,1,0,0,0,0,27,2,3,0,0,0,0,1,0,0,20
"COG4631",1,0,0,0,0,1,0,8,3,0,1,0,2,0,0,1,4,7,5,0,1,0,0,0,2,17,0,0,1,0,1,1,2,4,3,1,0,0,0,6,1,0,0,0,3,0,2,2,0,1,0,5,2,1,1,0,3,0,2,1
"COG4632",1937,1531,1088,1684,343,434,1457,2150,1684,903,1545,2755,1399,1133,1097,299,1200,1628,1372,1288,619,961,1102,1084,1326,682,819,628,371,356,1275,782,1500,1076,1192,4003,2756,1314,1093,1304,861,850,1806,1909,1329,83,631,1873,781,201,2797,1513,1151,1325,2687,134,1280,1171,1479,1103
"COG4633",2,23,13,13,371,34,13,19,245,60,39,8,18,1,25,11,123,86,7,12,442,83,55,32,35,188,35,257,25,15,113,47,1,68,54,30,3,14,104,1157,2395,4,3,5,119,3,9,26,9,338,0,93,46,187,28,1,11,11,14,18
"COG4635",52,61,33,76,183,37,108,26,67,111,166,56,22,55,87,78,34,49,165,91,42,52,10,13,38,46,54,51,13,46,17,121,136,37,70,51,374,49,43,75,1,71,24,32,34,556,47,88,45,299,365,34,52,21,32,26,29,22,29,55
"COG4636",204,37,195,145,106,291,234,173,275,204,84,163,166,229,113,39,683,63,155,154,454,38,287,143,270,915,134,186,316,180,146,392,134,142,283,106,209,105,157,684,249,256,54,291,223,344,119,579,142,152,217,315,282,296,168,56,226,186,258,157
"COG4637",1432,424,658,248,61,128,394,854,273,186,757,80,134,957,64,1006,581,863,1237,1044,925,240,196,74,813,383,48,638,346,273,772,193,1260,400,615,1095,5,93,97,187,0,645,1184,38,375,5,221,359,217,26,274,573,1627,401,894,783,168,1835,735,1237
"COG4638",24,64,5,6,451,0,45,27,26,14,96,4,81,4,14,72,9,0,5,232,11,0,0,4,2,6,6,11,26,3,1,165,91,8,60,0,93,28,3,316,0,61,26,37,20,926,19,3,15,765,35,14,6,0,51,38,18,1,0,181
"COG4639",13,86,28,391,40,130,38,13,53,64,397,62,28,70,127,5,64,4,41,20,441,50,20,25,22,7,16,35,5,43,7,1,8,4,1,78,6,20,42,115,0,14,7,9,15,316,10,2,6,1,20,71,62,466,5,34,2,11,84,87
"COG4640",2,0,2,0,2,94,0,0,2,38,3,2,2,1,1,0,57,0,6,2,473,4,0,2,1,38,1,0,6,1,10,42,6,3,0,5,35,1,64,916,86,7,0,11,1,0,5,4,1,18,5,10,0,7,0,0,1,3,8,1
"COG4641",2126,26,532,104,292,1475,111,255,813,259,428,747,241,251,37,13,588,571,956,448,1075,148,934,718,598,1994,251,155,1073,631,329,1300,336,841,1116,343,319,118,176,28,0,876,44,728,78,2,222,2698,441,18,848,906,397,1061,705,89,913,438,365,190
"COG4642",959,1308,1691,236,1592,1324,788,936,597,1678,814,1070,1518,949,982,2080,316,981,1425,449,781,960,599,1016,667,474,996,1058,1549,2448,1388,1133,872,1038,1040,568,858,1220,840,619,157,533,985,1129,787,4,1475,543,2164,196,1220,806,714,483,1185,1694,982,429,893,445
"COG4643",31,143,35,343,725,14,125,33,122,148,297,8,14,72,50,91,61,28,2,27,12,54,5,21,40,69,124,4,17,21,32,40,124,34,76,19,8,251,29,4,0,90,137,13,40,1,128,40,49,860,81,199,84,56,385,112,13,12,23,52
"COG4644",166,140,14,1368,698,57,119,14,55,126,2045,21,128,9535,219,362,98,19,9,466,88,656,5,13,33,18,11,218,72,15,351,99,52,12,124,17,621,82,71,348,88,140,29,153,11,174,106,2,7385,42,81,37,24,2,244,39,133,5,14,447
"COG4646",4515,7589,5713,13935,5754,10031,6367,9288,14533,6112,6991,7276,10778,16988,7122,2656,9311,10107,9838,8062,5371,9724,13370,9699,8632,8090,9915,17291,4754,12112,5014,5563,2691,7676,7062,9932,5957,4355,5571,4898,3253,5458,7608,7940,12831,2696,9793,4588,7452,3121,5403,10133,9005,14629,5465,5545,8119,5431,10007,7279
"COG4648",1,2,4,4,0,1,29,2,8,63,15,13,12,18,0,10,5,2,0,3,22,14,0,2,12,2,15,34,2,7,8,8,19,6,44,14,8,5,1,57,1,1,0,2,1,0,9,10,13,0,10,55,2,0,30,0,1,2,6,2
"COG4650",23,69,5,187,382,4,75,67,46,21,152,29,28,4,38,66,26,5,15,14,66,34,8,1,11,4,38,65,17,19,13,153,74,12,148,66,92,118,16,122,3,71,60,30,33,1214,44,5,10,708,33,52,29,13,120,14,85,4,12,7
"COG4651",111,115,177,209,537,26,197,103,326,440,139,13,56,131,139,216,31,154,15,97,34,100,10,4,93,87,140,33,20,18,78,224,239,115,282,80,137,215,28,147,1,133,137,56,45,1250,166,74,109,1351,84,173,135,80,142,40,83,22,35,361
"COG4652",1,1,5,114,3,108,1,1,3,1,27,2,3,5,0,0,106,1,0,13,1,45,8,1,0,49,1,1,11,2,49,49,2,4,5,1,0,1,27,736,1,1,0,1,7,6,19,4,3,13,10,4,6,20,0,5,2,5,5,9
