"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG4160",10,9,232,14,0,10,33,21,666,106,98,2,8,215,144,12,21,46,8,101,16,9,24,2,8,454,0,746,4,22,31,2,11,25,105,3,1,24,76,56,74,88,159,108,26,12,14,125,23,30,16,7,169,21,6,0,1,1,25,137
"COG4161",10,4,150,8,0,7,18,14,369,67,74,3,5,83,71,7,11,11,1,78,9,2,9,0,3,270,4,437,2,14,17,0,7,25,57,2,0,20,34,33,47,35,90,61,17,3,5,65,20,21,5,10,101,13,4,0,0,1,6,55
"COG4166",766,910,1357,154,746,614,315,2178,1767,905,252,348,704,391,3624,982,576,358,889,778,515,2760,827,538,765,1292,730,2271,524,637,3437,2665,5084,3141,3371,1193,2664,4077,980,10737,2173,1425,2694,1172,932,1658,2002,2039,771,1077,516,1645,2061,2642,1656,1060,2665,1365,935,2884
"COG4167",3,8,174,11,2,6,18,18,413,86,57,0,5,107,65,9,7,13,10,66,7,6,13,1,5,300,3,506,6,10,19,0,14,23,59,6,0,22,35,41,54,44,93,69,23,8,8,55,28,21,6,12,113,14,5,0,4,1,13,65
"COG4168",8,4,169,11,2,9,21,18,378,78,52,3,5,134,92,6,5,14,8,70,6,5,17,0,7,287,6,464,3,11,17,1,3,17,68,0,1,22,41,30,37,42,114,73,24,9,6,76,19,14,7,7,89,18,0,0,1,0,9,28
"COG4170",11,4,135,10,2,7,22,17,383,64,37,1,4,115,89,7,10,20,11,65,2,4,15,0,5,251,3,420,3,11,20,0,9,23,50,3,1,23,37,22,43,49,76,45,27,6,11,51,16,15,6,9,86,22,7,0,1,1,14,65
"COG4171",6,4,95,7,0,5,17,15,265,37,27,0,0,120,79,6,6,20,6,53,4,0,15,0,3,156,4,310,4,9,11,1,10,11,35,3,1,32,27,20,22,38,43,51,21,5,4,54,16,10,2,12,72,20,6,0,0,1,12,61
"COG4172",80,42,403,142,70,181,150,146,735,247,93,300,85,332,177,63,134,57,125,193,187,338,144,184,128,449,58,838,127,172,73,108,135,159,113,65,159,497,233,281,86,164,162,188,174,48,36,258,102,51,62,49,221,197,284,104,115,145,198,328
"COG4174",15,225,154,8,1,9,17,18,350,63,51,4,6,122,70,13,10,30,6,57,7,3,54,0,21,288,0,769,5,17,19,0,58,24,50,8,8,7,32,21,39,51,85,66,12,4,6,64,11,23,4,2,89,12,119,5,2,18,15,102
"COG4175",390,348,1062,1747,46,443,1164,834,724,833,1669,750,1477,1776,105,997,957,73,407,1244,693,53,355,1196,786,272,143,692,705,547,1051,287,145,875,1681,894,138,407,1268,171,1074,504,1009,1872,1875,748,975,1645,1869,1070,779,596,548,890,611,827,238,1216,850,204
"COG4176",306,233,763,1279,40,350,966,586,435,459,1332,536,1022,1256,69,776,801,61,351,880,574,52,299,780,666,159,97,431,484,327,770,229,121,703,1247,620,107,247,999,109,838,448,814,1379,1586,547,734,1152,1233,808,591,392,502,637,445,534,176,870,653,137
"COG4177",1551,1371,947,996,779,771,631,2324,1196,1103,657,966,970,973,2077,922,1160,1959,1126,749,1013,2570,871,329,1099,1323,1378,1381,870,680,1037,1117,3214,1242,751,811,1081,856,1083,949,689,995,1579,510,677,681,1133,1451,803,734,357,517,706,1068,928,1231,1920,795,436,2041
"COG4178",416,205,180,155,225,128,157,170,464,440,208,138,81,17,103,109,151,738,82,110,235,1493,80,0,28,692,158,780,41,41,80,122,13,162,134,128,131,113,465,162,597,389,416,141,149,64,163,306,432,84,202,659,229,75,189,503,29,105,159,159
"COG4181",53,25,186,23,28,4,31,41,386,120,40,6,6,80,52,17,24,20,73,143,22,695,41,1,33,476,15,535,27,13,30,6,67,20,60,6,154,33,79,14,57,49,83,41,21,9,11,55,18,20,3,2,80,49,2,8,33,10,9,60
"COG4185",390,1064,535,727,1456,438,258,306,241,716,700,417,592,249,833,553,514,150,269,537,797,27,652,866,601,514,218,251,693,1413,519,342,541,966,594,454,223,305,655,227,398,1446,673,699,366,673,324,510,801,729,1594,1146,105,320,347,583,340,619,746,421
"COG4186",381,236,365,414,104,151,145,116,184,720,55,358,694,125,472,420,501,413,511,206,229,537,308,750,833,59,132,429,181,237,317,128,489,642,808,527,302,286,376,681,1337,218,998,373,273,136,247,193,128,116,199,330,407,409,455,404,189,306,256,234
"COG4187",135,28,32,201,15,132,91,101,30,374,113,30,98,93,302,68,111,808,114,119,126,296,30,17,85,12,26,123,62,64,48,135,306,96,87,82,187,29,147,1238,17,327,213,29,0,124,52,195,56,23,15,1,66,104,190,108,23,43,21,95
"COG4188",2,10,0,7,0,2,15,14,5,14,6,24,16,12,0,5,38,2,32,11,26,4,8,0,9,1,2,8,0,5,13,31,25,5,3,29,6,1,41,0,22,15,31,6,0,10,9,0,11,11,5,1,20,2,0,12,17,16,6,17
"COG4189",996,171,86,64,358,135,68,123,300,49,84,72,80,133,1077,270,82,32,405,727,111,1460,322,557,167,133,456,67,177,646,81,199,44,57,38,226,140,588,252,17,85,29,138,68,64,44,144,204,369,76,53,45,240,98,153,139,134,50,137,67
"COG4191",26,217,188,672,42,329,764,375,160,100,156,382,283,414,255,466,583,10,1018,102,215,1,149,80,146,60,365,34,211,161,547,136,107,411,238,119,28,147,162,13,460,77,662,53,511,251,163,0,198,246,75,68,410,270,1094,104,348,206,152,95
"COG4192",8,0,2,0,0,0,0,0,22,0,2,0,0,0,1,0,4,16,4,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,3,0,0,1,0,8,9,9,0,2,0,3,0,1,0,0,1,8,0,2,0,0,0,8,83
"COG4193",601,407,428,161,379,853,488,238,402,147,50,374,215,9,233,299,263,316,488,421,217,118,742,878,635,275,1268,259,605,954,130,1967,154,32,28,60,324,880,134,25,18,176,208,37,306,1118,501,7,200,905,59,201,280,656,128,1130,1125,228,176,1823
"COG4194",4,3,4,1,1,6,6,1,14,5,0,0,0,0,5,2,3,0,2,28,0,1,0,0,2,15,3,104,0,1,0,2,0,0,0,0,72,2,3,0,2,0,5,1,0,2,2,2,0,2,0,18,0,14,1,1,1,0,5,2
"COG4197",0,0,0,0,0,14,0,3,16,0,0,0,6,1,1,2,0,0,0,0,4,0,7,0,0,0,0,2,0,1,4,3,0,11,14,0,0,0,0,0,0,3,0,0,0,0,3,42,0,0,0,0,0,0,0,12,0,0,3,0
"COG4198",1773,1989,1127,2310,2155,1751,1983,1330,948,1888,2003,2094,1919,1404,468,1589,1922,1667,1970,1520,1955,391,2108,1726,1713,1306,1442,1065,1968,1176,1553,2066,1065,1516,1712,2167,2089,1019,1929,753,1822,1858,2069,1575,1899,2116,1754,1265,1805,1684,2319,1951,1398,2087,1879,2053,1596,2339,2281,1586
"COG4199",2,0,283,1,12,3,300,5,6,121,264,1,5,692,1504,62,5,36,2,49,52,14,23,10,1,41,11,11,0,2,57,1,2,1,0,62,4,70,0,1510,214,1,36,27,8,0,8,45,4,7,1,0,42,2,102,9,3,94,4,17
"COG4200",162,82,236,41,47,64,66,518,118,57,37,103,59,6,306,47,51,41,119,57,89,112,79,181,95,5,57,7,98,251,31,145,156,39,112,46,71,473,46,1,8,97,86,24,142,130,89,2,92,29,35,26,176,81,57,83,331,54,95,106
"COG4206",3290,10608,8171,9700,11265,7230,11117,6113,3486,9511,14045,9766,9613,9758,556,8997,13738,7333,8362,7932,10687,5234,6292,6889,8775,8782,7573,4901,8712,5624,10997,5480,3157,12426,11344,13636,10329,3502,9141,1593,14002,13515,8910,9846,14145,8386,7852,11852,10467,10748,14160,11553,8049,10880,11742,8458,5833,10710,12241,4373
"COG4208",795,184,224,134,177,374,225,165,699,245,43,154,263,151,530,298,114,256,437,505,82,221,313,732,283,258,362,450,166,453,112,750,214,59,94,87,442,542,181,400,74,120,204,94,102,346,513,24,148,137,64,74,314,430,210,339,130,139,134,175
"COG4209",4742,1965,2535,1204,1605,3598,1881,2462,2299,1918,299,1539,1514,451,2668,1904,1761,891,2578,1862,727,978,4445,2293,1730,904,2923,1169,1943,3483,1211,2627,2634,1184,1477,4513,2011,5432,1275,4523,656,925,1306,575,897,2406,1952,281,1048,5336,406,958,1679,1104,1853,2023,4473,1201,1491,3315
"COG4211",941,541,919,392,679,966,419,1235,1068,508,257,765,404,528,569,887,634,586,783,691,432,352,794,800,839,571,868,645,673,1765,850,1378,1626,540,492,377,674,1326,455,799,232,292,725,336,289,988,672,588,240,442,182,257,681,679,521,1017,1702,438,343,870
"COG4213",456,137,221,169,256,343,284,463,1150,483,295,198,104,474,1589,191,265,1878,188,468,325,977,305,338,112,483,129,815,215,300,143,214,112,242,235,160,236,246,228,48,203,892,547,211,193,98,248,693,95,757,54,393,368,483,282,304,1083,136,145,369
"COG4214",266,88,301,95,97,97,154,210,1050,307,169,71,36,281,863,88,86,677,103,255,163,773,138,143,41,591,63,958,79,168,88,74,84,130,163,83,196,104,114,69,143,383,262,197,82,32,104,382,38,597,28,373,278,323,96,80,438,31,67,229
"COG4215",9,9,231,20,2,14,24,18,625,121,87,4,6,206,115,12,20,39,8,131,9,5,20,0,3,419,4,683,5,21,25,3,14,34,110,4,0,20,81,45,65,94,161,96,37,8,17,118,12,29,10,11,179,22,13,0,2,3,28,164
"COG4219",2774,1054,1065,954,989,2637,1179,1333,1832,1495,314,762,1043,347,2730,1117,1142,949,2491,1495,864,1123,2056,2264,2044,547,1954,1147,1847,4507,542,2031,4864,349,399,1196,965,3210,667,2411,203,637,1873,328,912,1559,1611,585,757,6173,263,454,1731,1724,1516,2138,4455,924,1027,3585
"COG4220",3,26,1,15,25,4,11,16,249,146,19,1,2,8,3,14,2,1,46,41,16,2,3,0,9,261,2,1482,4,22,11,50,6,1,61,1,0,10,77,13,25,9,204,51,14,2,5,67,4,17,6,0,51,5,0,0,8,2,4,0
"COG4221",266,863,930,1156,953,316,1050,501,621,1091,1139,1009,1035,1408,889,857,1108,1507,875,852,1264,427,870,883,1046,1118,568,1148,1043,606,1203,638,591,1324,1116,1083,792,484,1093,307,1172,1182,983,1319,941,927,654,1121,1465,857,1261,1729,1135,785,682,922,471,1156,1334,614
"COG4222",311,496,4,41,1167,38,6,67,157,134,5,325,2,147,7,24,6,370,15,2,261,0,17,0,3,932,280,12,53,128,29,1,25,49,35,200,583,23,210,0,416,532,27,34,52,13,4,0,8,2,846,938,0,11,2,442,2,113,574,67
"COG4224",380,172,245,129,196,289,189,339,295,142,54,128,185,79,492,350,190,199,261,186,127,192,324,275,199,80,267,85,202,478,235,389,182,132,212,123,224,480,130,572,64,98,228,111,95,240,239,147,117,267,63,137,209,209,211,225,297,140,116,293
"COG4225",3781,4534,8406,9529,2473,6877,7596,4957,2512,4218,13583,6206,6793,7479,513,6494,5662,1811,5461,5770,5771,809,4197,6910,5207,329,4556,1826,6300,3591,7706,4358,2437,9421,9090,5543,4576,3196,6151,2576,7274,7210,4088,11357,9712,7258,7601,9327,11585,10027,4273,3213,6515,6403,9045,3732,3758,7221,5493,1852
"COG4226",19,250,44,28,125,104,72,368,149,194,185,52,51,279,33,55,62,68,97,112,85,53,132,42,106,16,159,139,67,48,70,262,65,145,347,60,50,200,29,70,45,356,251,107,51,53,171,88,19,398,348,45,32,135,149,107,189,58,34,364
"COG4227",364,1098,518,730,656,913,176,1961,420,2682,1820,1688,1928,526,507,2162,1967,10132,110,1092,1027,572,834,942,1067,15222,885,996,1609,688,2417,340,1459,1185,1399,2243,577,253,1098,121,980,5998,1144,100,1353,2746,1437,805,439,1530,3720,1068,2512,973,298,2438,1058,1136,9011,585
"COG4228",3,1,4,70,1,0,6,0,197,2,1,2,10,2,17,17,0,1,18,15,4,1,5,0,52,0,4,1,2,15,13,1,13,0,4,4,9,0,0,232,32,113,1,18,8,9,30,0,1,0,0,0,2,1,0,1,7,9,2,0
"COG4229",4,1,2,0,1,0,0,1,12,0,0,0,3,77,69,0,6,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,29,10,8,2,0,2,0,1,0,3,0,2,0,6,0,0,0,8,48
"COG4230",16,15,164,13,4,37,43,22,696,115,67,2,4,223,184,15,30,46,21,166,10,4,80,1,5,723,3,1178,22,29,36,9,23,38,77,7,0,98,79,100,66,143,98,74,44,11,23,77,26,20,9,27,103,19,18,0,1,5,12,225
"COG4231",1354,1717,2209,2162,599,2646,2481,1420,932,1991,2257,2278,1858,1862,273,2490,2873,1424,1698,1654,1525,187,1672,1776,2575,124,2185,954,2053,1058,3160,2742,2975,2483,1657,1971,2184,1165,2136,1721,2157,1384,2271,2266,2273,3125,2847,1833,2149,1670,990,832,1151,1949,2306,1890,2103,2300,1130,1832
"COG4232",271,1594,1050,1372,2094,1363,1033,1036,1304,1491,2667,1515,1848,1720,198,1164,1668,2630,1153,1194,2894,34,2011,1053,1857,1833,1252,2420,1886,967,1550,1125,615,1741,1757,2796,1680,561,2095,719,1707,2088,1258,1706,1921,1262,1636,1778,1393,1450,2845,2484,1808,1318,2308,1160,1015,2777,2790,982
"COG4233",7,21,1,34,8,140,0,63,45,32,27,67,58,1,108,4,52,56,123,0,286,1,134,0,119,0,28,1,9,5,21,28,30,46,13,14,14,17,81,558,114,91,25,124,32,13,129,11,73,2,61,0,14,11,525,27,7,65,1,95
"COG4235",8,26,301,74,15,139,89,124,881,199,179,148,87,30,132,30,61,42,151,162,449,11,67,1,203,681,48,866,6,30,82,24,19,110,145,21,27,92,191,1114,302,121,237,353,87,32,197,163,117,41,103,43,319,48,86,31,7,56,18,71
"COG4237",18,42,69,53,8,35,45,104,184,111,72,98,31,12,35,30,99,2,15,44,23,11,41,0,98,143,15,262,44,15,46,14,121,58,70,71,7,38,103,19,38,61,182,54,81,46,86,117,23,29,34,12,69,78,47,120,62,47,41,67
"COG4238",1,1,62,5,0,1,5,6,229,40,27,0,1,15,9,3,4,1,2,42,1,1,4,0,2,212,1,221,1,9,7,0,2,18,27,1,0,4,16,13,24,10,40,38,8,2,1,33,4,7,1,0,51,9,2,0,0,0,3,19
"COG4239",9,224,145,11,2,10,14,7,381,65,17,0,2,121,75,10,9,45,7,67,3,2,40,1,17,276,0,838,3,9,19,2,44,17,34,4,9,7,39,19,34,35,49,42,23,6,10,41,13,9,4,2,84,9,104,0,2,14,16,73
"COG4241",171,38,10,114,94,27,53,88,33,373,85,93,51,2,3,54,90,100,48,18,61,365,35,0,58,109,57,19,27,39,38,83,136,69,80,67,174,30,150,14,156,27,303,48,116,38,39,130,121,43,93,209,27,24,70,281,26,47,42,111
"COG4242",11,0,1,0,0,2,11,0,1,1,0,4,0,0,0,0,5,5,0,12,2,0,1,0,4,0,4,0,0,1,0,4,108,0,0,0,6,0,0,0,0,0,0,1,4,0,4,0,4,1,0,16,0,7,0,2,3,0,5,0
"COG4243",25,0,0,11,15,1,0,0,0,50,0,0,0,0,50,0,1,0,44,59,0,566,1,3,0,240,0,154,0,0,0,2,27,0,1,0,126,10,2,0,0,2,1,0,5,0,3,6,0,0,0,0,2,76,0,0,10,0,0,1
"COG4245",12,7,68,96,8,25,8,6,314,37,20,2,971,63,1,16,12,58,148,36,269,2,1346,0,81,2214,39,565,111,55,26,0,18,6,40,262,18,20,269,15,31,24,55,594,10,48,80,49,5,18,21,18,73,21,123,51,415,18,3155,352
"COG4248",8,7,261,19,3,19,35,26,757,124,79,7,78,87,11,46,4,71,8,139,201,1,226,0,152,463,86,1201,116,54,33,64,33,25,97,61,17,26,68,39,83,46,153,457,22,73,11,73,22,49,6,28,198,24,155,22,3,52,6,30
"COG4249",59,733,4,331,144,44,334,105,20,229,16,34,87,394,1,83,616,1451,102,285,1728,2,1195,3,113,75,408,50,578,81,87,528,472,140,85,287,402,101,358,3,116,70,155,19,325,467,101,1,286,1237,226,77,904,636,582,698,191,507,695,240
"COG4251",0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,35,0,0,0,6,0,0,5,0,0,1,24,0,0,0,0,13,2,1,0,3,0,0,0,0,4,20,2,93,105,0,0,1,0,0,45,0,6,89,3,1,0,23
"COG4252",9,1,8,10,6,172,16,2,14,0,29,14,5,72,1,1,11,70,0,31,63,7,40,2,0,1,4,0,20,1,1,1,596,16,24,38,15,1,4,3,4,2,0,6,167,511,3,144,40,9,1,0,2,3,135,4,218,4,3,1
"COG4253",5,2,1,0,4,4,4,3,109,84,1,0,2,6,229,2,18,65,15,3,5,0,11,0,2,0,0,1,4,0,6,2,1,0,30,6,2,5,11,0,3,68,163,15,15,0,16,5,28,0,9,1,18,0,30,1,0,4,17,182
"COG4256",2,1,29,3,0,0,3,3,53,16,11,0,1,20,15,0,3,8,4,13,2,0,3,0,0,58,0,92,1,3,0,0,1,0,4,1,0,1,1,2,1,2,9,4,0,0,0,6,3,2,0,2,7,1,1,0,0,0,0,10
"COG4258",6,17,0,76,75,56,2,26,18,125,34,79,8,160,162,23,41,1061,62,4,190,3,25,0,352,0,67,0,4,1,77,2,78,0,12,12,23,9,296,773,177,13,50,145,21,34,126,13,1,13,78,22,34,4,173,0,13,47,3,8
"COG4260",1781,621,924,813,717,1260,695,1342,881,1129,119,359,934,609,924,1010,661,1757,997,770,230,631,1490,724,1177,1200,1369,667,909,984,819,1512,2993,185,927,400,1586,1606,593,1530,252,364,844,46,284,1008,974,350,338,881,222,581,624,715,831,898,2084,519,274,1846
"COG4261",285,177,788,571,41,212,391,392,147,389,519,306,409,227,133,597,274,495,184,517,437,26,175,887,628,11,72,131,348,171,736,161,90,503,509,159,21,280,715,498,656,228,404,1147,312,387,644,657,1214,391,213,350,207,279,497,375,80,408,263,131
"COG4262",7,0,2,7,0,0,7,7,1,2,42,19,1,86,1,2,0,0,0,52,101,6,0,1,0,0,0,3,0,0,1,0,0,51,20,26,0,0,6,7,17,1,11,23,0,1,3,203,11,15,2,0,4,3,5,0,0,1,1,1
"COG4263",0,0,0,0,2,128,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,15,0,0,0,0,0,0,83,0,2,18,0,114,0,0,26,0,1,0,0,8,22,0,0,0,0,0,0,106,55,0,1,0,0
"COG4264",19,1,11,16,0,1,2,1,1157,675,60,0,0,327,10,13,6,2,7,1,28,20,21,0,4,0,0,2661,4,5,28,1,31,1,98,5,0,1,18,129,2,13,45,61,128,7,9,459,3,17,11,2,1,1,31,0,0,3,19,286
"COG4267",547,107,226,287,198,407,34,1278,329,148,62,106,284,64,548,221,149,46,304,589,56,1361,478,364,193,492,330,164,194,158,209,187,232,104,67,95,295,641,210,450,37,149,103,85,120,126,116,559,88,43,25,119,151,424,319,175,135,127,343,99
"COG4268",332,623,150,131,728,476,141,242,724,1518,553,257,373,9,770,330,222,4364,161,385,286,1133,1240,421,224,1183,851,744,493,2926,144,378,941,296,520,116,256,514,124,58,166,1060,326,176,264,289,891,96,293,529,1639,1408,150,729,513,493,433,310,121,597
"COG4269",5,7,179,12,1,3,28,23,789,206,123,2,6,27,4,20,2,2,5,121,12,3,10,0,3,427,2,976,0,33,27,1,11,12,132,0,0,17,52,72,55,17,131,91,32,8,7,166,26,37,10,0,248,31,0,0,1,2,14,17
"COG4271",146,21,127,2,33,25,14,32,75,36,34,39,476,623,16,29,135,218,136,21,874,0,80,73,38,8,250,45,145,138,12,437,105,25,31,211,67,44,20,0,2,1851,116,31,0,18,263,0,43,518,67,2,5,405,15,224,227,77,62,547
"COG4277",1900,1528,1641,1921,671,2223,2137,2246,1134,1140,1689,1555,1715,1653,499,1874,2251,590,2022,1017,1053,575,1591,1607,1857,277,1566,646,2125,2023,1968,2025,1145,1643,1898,1555,1979,1751,1410,1927,1271,918,1296,1230,1603,1915,1877,1172,1481,1466,1148,714,1666,1434,1785,1234,1690,1681,961,1232
"COG4279",3,184,0,30,23,24,0,4,52,72,21,80,13,0,1,15,60,145,291,1,320,7,1,99,264,45,47,253,2,8,31,2,49,16,21,28,50,104,5,1139,248,3,92,170,34,5,150,0,1,2,89,1,68,4,1,23,15,37,1123,42
"COG4282",0,4,34,298,2,5,13,1,0,9,0,0,4,0,0,1,0,0,3,0,15,0,0,2,3,0,1,0,0,0,0,2,13,24,7,3,8,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,21,0,1,0,1,4,7
"COG4283",770,151,172,59,263,318,195,474,390,290,22,150,146,92,423,425,192,171,156,430,141,87,596,346,177,71,418,574,136,732,162,338,225,48,75,289,465,473,109,1496,24,54,934,47,87,143,409,30,90,65,93,65,186,244,293,293,171,129,117,462
"COG4284",1370,550,365,91,313,1207,392,68,370,334,18,214,193,42,122,519,256,363,617,101,216,1040,997,604,508,487,1505,873,580,1377,280,1233,337,91,31,39,812,1610,309,997,2,163,254,2,346,790,756,10,211,671,117,125,285,200,314,684,1337,298,198,2205
"COG4286",806,241,582,167,361,316,92,812,597,146,2,199,255,7,119,425,210,586,567,48,185,200,581,349,399,176,399,31,350,1197,367,565,130,125,260,30,236,1021,217,191,131,388,156,0,292,383,364,0,145,11,67,211,191,315,244,221,553,140,226,171
"COG4288",16,30,9,7,0,8,8,17,4,1,15,9,1,1,4,44,10,6,2,54,12,10,3,13,0,0,1,1,3,5,20,1,41,14,3,2,3,0,2,120,6,1,14,4,12,2,1,31,6,5,8,4,21,15,9,2,4,1,12,11
"COG4289",558,2262,2872,2220,577,3805,2242,2643,1354,1726,3085,1981,3409,3119,186,2138,1748,1055,1537,2251,1338,443,1263,1754,2085,95,1065,299,2066,961,2569,1343,1079,3613,2104,2030,960,1045,1553,154,2439,2390,1109,3077,3196,3796,3724,4138,4321,2560,1430,735,2362,2179,2452,1012,2248,3043,1461,823
"COG4290",1,0,0,28,0,17,0,0,2,0,0,0,5,0,0,8,0,0,15,1,0,0,0,0,0,0,3,0,0,3,28,1,8,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4292",22,1,101,92,9,43,97,101,31,11,752,9,7,109,574,19,64,11,11,32,78,26,5,316,31,0,28,22,27,54,20,46,29,1,9,207,10,27,10,9,273,34,6,5,379,6,33,48,121,9,4,7,182,113,133,5,26,34,31,43
"COG4294",24,13,4,1,0,8,9,7,17,3,6,0,6,1,0,5,6,25,0,41,0,2,138,28,5,0,142,25,0,3,3,143,4,0,0,0,7,39,1,3,1,4,4,2,3,10,6,7,3,3,4,16,0,5,4,111,43,2,17,136
"COG4295",268,536,38,219,1220,54,152,74,188,117,26,149,150,163,503,46,107,337,68,102,131,80,302,295,103,99,264,114,295,731,27,110,58,48,28,51,343,328,56,1313,374,35,229,14,0,51,135,90,435,326,558,46,135,332,242,260,300,52,1059,64
"COG4296",80,56,318,64,33,363,138,1079,102,125,20,161,74,7,59,137,209,34,514,77,155,88,100,61,200,43,208,69,92,131,93,463,100,350,31,122,31,234,53,106,129,24,224,150,126,342,333,48,60,66,104,137,67,440,353,169,79,79,107,101
"COG4299",551,1809,1613,3117,369,1383,3469,1275,884,1352,3516,1774,2263,4674,24,1804,2520,1339,2335,2218,1573,61,1612,1943,2020,646,977,1163,2035,860,2428,1344,593,3119,2718,2453,904,685,2296,196,2466,1157,1184,1955,2871,2007,2206,2383,4495,2029,1964,2283,1297,1885,2497,1415,1227,2386,2261,523
"COG4300",7,2,4,2,2,3,2,3,2,1,16,7,4,53,683,2,2,1,0,15,46,15,9,3,2,0,19,27,0,6,1,0,3,13,3,25,7,60,2,22,2,2,5,4,11,1,10,111,6,4,2,2,37,5,3,0,2,0,1,7
"COG4302",21,25,158,87,35,104,114,120,344,75,49,56,30,22,10,47,71,38,81,202,75,12,11,38,38,246,22,286,58,44,101,36,390,71,48,34,39,28,107,34,73,115,249,146,101,35,49,84,26,92,46,17,124,216,66,56,157,52,35,220
"COG4303",58,49,228,115,51,143,179,169,572,126,78,74,84,40,27,89,146,72,142,262,127,30,40,46,78,377,49,647,81,85,120,62,651,125,63,34,69,43,156,48,148,160,439,202,125,58,98,108,39,157,52,24,196,312,114,114,310,96,34,409
"COG4310",0,11,0,0,1,0,0,0,0,0,109,230,12,1,0,0,32,0,0,0,0,0,160,0,15,0,0,0,0,1,0,2,0,0,211,14,0,2,0,0,0,254,202,38,1,25,36,0,0,0,0,0,0,2,435,0,3,12,0,2
"COG4314",0,13,0,0,9,35,11,18,6,22,3,14,20,0,0,0,14,23,18,0,10,1,9,0,67,0,9,0,0,0,0,4,0,24,9,4,4,4,31,351,57,5,14,50,10,1,56,7,15,0,22,0,0,0,21,17,4,10,0,7
"COG4316",1,1,2,0,0,8,4,0,5,0,0,0,0,0,62,2,6,0,0,0,1,0,10,0,2,0,2,0,1,0,2,1,1,3,0,1,0,15,0,12,0,17,2,11,1,0,1,1,5,1,2,4,5,2,1,0,1,0,2,2
"COG4319",2,0,1,0,1,0,0,1,20,0,0,0,0,0,2,0,3,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,22,4,5,2,0,0,0,0,0,2,0,4,0,2,0,0,0,4,40
"COG4320",0,1,0,0,7,1,1,0,0,60,4,2,0,0,18,0,3,0,2,4,4,5,2,16,1,59,1,109,1,1,0,6,27,0,1,0,138,11,4,0,0,1,0,0,0,0,7,0,0,0,0,0,1,97,2,2,10,2,1,6
"COG4325",4,7,1,0,3,0,5,6,359,7,6,3,1,5,85,15,12,4,0,0,1,3,1,0,2,1,0,3,0,39,15,0,0,30,33,0,0,1,21,0,32,34,0,70,12,8,5,0,16,9,0,1,20,9,0,5,0,4,5,9
"COG4330",1,1,0,0,0,0,1,5,0,1,13,1,0,0,345,4,1,0,0,0,12,0,0,23,0,6,0,11,1,1,0,2,3,0,0,31,0,8,2,314,0,0,23,1,6,0,2,0,2,0,1,0,0,2,4,1,0,1,4,7
"COG4332",38,8,81,59,5,47,77,64,50,126,548,36,21,388,1,83,43,9,7,143,155,5,12,221,21,0,13,27,69,76,91,69,27,76,74,158,2,13,12,8,153,24,67,282,255,51,160,693,101,352,28,8,85,82,296,25,20,100,28,39
"COG4333",64,129,144,9,97,127,25,600,137,90,0,100,303,59,135,169,148,66,185,6,29,93,109,38,187,19,159,7,83,98,56,42,67,26,75,43,46,80,14,2,15,30,25,0,28,32,22,99,35,75,15,36,1,114,59,39,75,27,11,64
"COG4335",55,5,78,78,7,53,80,88,51,44,581,43,48,220,3,118,80,4,12,281,155,3,11,358,78,0,16,42,113,53,106,39,15,53,148,271,10,13,33,5,182,16,55,212,348,68,158,830,103,289,23,6,83,155,91,30,30,73,22,21
"COG4336",32,114,52,41,49,35,35,59,50,105,43,43,60,4,12,76,102,66,97,29,21,33,25,42,130,32,55,106,49,48,40,118,253,51,32,29,240,116,47,0,29,19,285,26,12,156,39,13,16,46,24,24,71,260,121,103,218,60,16,145
"COG4354",119,708,242,376,29,216,1008,285,142,428,238,866,420,759,30,329,728,50,295,281,175,3,427,356,500,3,148,67,685,190,1149,1125,232,2658,1054,489,139,354,446,100,886,247,1080,445,903,2015,530,234,237,4934,687,368,303,1124,2168,365,1097,1183,546,1000
"COG4357",1,4,0,14,12,5,3,31,8,1,3,4,11,3,171,11,2,1,15,96,8,3,0,36,2,0,6,3,4,6,8,3,1,1,0,1,5,23,1,0,9,2,4,0,11,3,15,0,10,13,0,9,14,13,10,7,10,1,0,3
