"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG3347",13,22,46,19,35,38,17,34,39,52,13,24,14,52,101,52,76,32,19,25,34,53,9,68,274,8,66,23,14,9,37,63,28,31,54,49,0,26,26,134,36,8,22,12,25,62,7,35,45,13,24,10,89,44,119,128,112,111,12,292
"COG3350",12,2,0,3,0,6,8,0,15,2,2,8,0,32,14,217,0,3,1,7,10,0,2,5,0,70,0,4,10,9,3,0,0,16,2,0,105,106,6,5,6,8,3,0,0,0,93,1,2,0,1,1,1,0,0,1,0,0,0,33
"COG3359",219,396,372,648,532,357,156,425,638,448,47,70,289,552,684,660,159,106,283,452,235,444,93,703,241,167,690,121,659,180,202,962,108,229,244,281,348,315,310,275,511,161,777,119,296,172,681,152,334,95,877,469,127,469,201,522,204,225,101,543
"COG3366",0,34,16,19,26,49,1,14,0,24,38,0,6,2,2,3,22,31,3,0,28,28,14,5,27,16,9,21,6,0,80,4,24,39,1,12,0,99,0,2,12,50,4,0,11,22,1,14,0,28,5,10,0,14,1,3,50,5,9,0
"COG3369",0,68,20,126,78,4,1,22,61,70,52,4,19,6,7,1,149,54,14,124,14,225,132,87,123,20,77,265,46,2,70,8,8,65,16,255,4,33,0,137,11,68,34,10,120,32,3,16,137,148,47,299,3,106,137,6,184,84,71,1
"COG3376",0,2,0,0,0,2,0,0,0,2,1,8,0,0,0,157,0,0,21,0,0,3,0,1,1,0,0,95,2,0,10,2,0,0,0,0,0,0,4,0,0,1,6,5,0,59,0,240,3,2,0,0,6,0,0,24,8,0,3,64
"COG3378",1789,1409,1428,2181,2540,937,1432,1314,2044,1507,1225,347,1082,1208,3531,1690,1132,751,990,1530,966,1518,1076,1710,2774,925,2435,928,2407,3946,2690,2513,803,2178,1436,2364,516,1024,2217,1509,1545,2004,2748,1006,2325,1966,1884,1134,2170,2295,3241,2234,444,2050,1568,2148,1757,2138,896,1008
"COG3379",3,8,14,8,51,14,1,10,2,1,21,0,6,0,0,0,12,17,7,31,10,32,17,31,33,9,7,8,19,0,45,0,3,4,3,20,108,26,0,61,4,32,11,0,14,7,5,5,40,22,71,244,1,6,36,3,0,0,2,0
"COG3381",186,48,6,12,14,184,12,108,17,69,151,149,25,38,17,478,16,179,42,7,81,8,22,20,84,110,4,171,22,30,47,17,49,37,11,7,1045,78,76,139,6,55,201,119,10,71,125,544,49,86,6,5,182,8,47,774,81,19,23,123
"COG3382",572,382,593,532,472,496,1278,600,381,506,827,1340,406,1020,360,501,572,570,1048,717,390,603,740,429,672,609,664,765,334,1592,744,162,637,646,1171,634,9,556,556,515,933,809,355,715,630,721,489,949,616,853,352,600,113,608,491,276,577,724,1214,376
"COG3383",348,642,209,131,436,218,766,408,578,295,853,206,155,214,256,473,341,499,85,107,555,421,331,500,187,95,773,218,177,54,309,862,304,211,455,211,540,534,366,463,260,260,113,482,219,430,210,207,379,319,915,161,500,168,285,269,457,263,314,1154
"COG3384",130,2,85,3,4,69,1,26,3,9,20,17,15,6,4,164,6,25,20,0,10,5,13,1,32,32,0,68,9,7,28,17,28,37,24,6,576,76,89,330,10,5,213,181,6,236,107,485,6,51,0,13,206,3,41,560,49,11,25,171
"COG3385",2949,1138,3694,3281,1574,1329,6142,960,892,431,1786,4307,8517,3096,1266,581,2494,1008,6921,1735,914,920,387,912,1941,1451,2837,711,5961,5440,1310,778,1927,2187,7917,3956,5513,5246,6918,11547,9281,6581,8289,11676,5217,1261,10040,4027,1802,1251,3420,7818,1475,7273,10743,4967,16823,22299,16654,1354
"COG3386",633,342,183,142,650,170,249,455,393,938,497,43,367,178,536,1245,670,795,142,271,446,283,319,366,423,863,289,1282,191,110,428,181,433,641,134,878,162,421,524,259,295,425,482,491,384,290,147,1561,520,517,198,639,98,323,303,528,653,333,418,103
"COG3387",449,1161,124,436,824,426,217,610,699,577,897,42,237,262,293,106,495,1226,83,449,278,452,856,348,583,1153,311,459,427,34,1337,175,1203,345,66,281,5,471,510,295,508,764,272,1297,665,330,249,310,774,633,535,356,95,844,464,210,549,378,276,4
"COG3391",629,534,1104,878,952,1827,113,1465,741,1012,1661,1908,759,359,454,610,1674,1940,585,1179,1476,533,3524,1122,600,2747,537,3513,820,619,723,391,834,1202,57,1321,904,1253,2391,1856,1275,966,944,1846,521,797,974,1035,1661,1238,564,2062,244,428,2364,1178,1671,618,2845,245
"COG3392",181,268,734,287,423,400,91,185,1087,33,117,38,124,119,234,227,374,281,449,135,216,137,79,247,412,187,417,5,279,47,387,382,755,304,96,262,48,324,1070,967,184,290,90,133,282,303,265,242,619,84,610,23,46,90,598,105,1164,584,386,123
"COG3393",56,27,94,107,32,105,27,28,174,16,14,2,16,96,24,115,63,4,70,15,11,34,51,49,168,3,105,2,36,196,21,106,15,81,9,306,97,7,19,15,3,15,56,15,41,34,96,3,22,7,26,4,80,295,180,29,19,145,2,2
"COG3394",944,255,376,331,454,136,110,447,116,535,222,123,162,155,139,327,380,423,245,193,258,176,153,310,516,322,401,369,162,120,191,78,105,156,101,73,158,133,49,198,63,109,43,160,93,216,34,132,280,86,72,88,63,127,90,136,199,113,23,124
"COG3395",258,929,657,148,270,417,724,329,519,580,1055,111,158,435,794,896,545,308,758,231,1032,267,450,641,387,215,466,610,285,276,387,513,229,662,800,368,3092,468,726,255,180,381,583,635,156,535,360,884,426,575,125,778,300,385,484,1318,298,543,342,367
"COG3396",155,0,0,7,7,143,2,83,1,5,34,41,12,1,9,287,4,62,29,3,12,3,20,1,19,89,0,178,7,4,18,10,0,7,2,0,898,17,39,97,1,9,165,12,5,86,11,466,7,14,0,7,94,6,19,359,29,7,8,71
"COG3397",2,29,10,23,1,0,3,19,1,7,33,0,2,7,17,8,0,1,11,105,0,43,2,8,20,0,48,211,24,4,2,39,28,4,49,1,5,0,0,11,0,0,12,0,2,35,26,5,7,0,34,108,25,52,1,15,6,1,0,6
"COG3401",716,213,258,70,57,154,11,83,39,161,91,12,207,339,166,46,13,36,124,294,19,833,1,2096,89,1,187,13,122,122,15,148,143,29,166,233,0,51,1,30,5817,190,271,0,96,81,365,6,104,11,383,132,26,166,182,50,313,46,8,49
"COG3402",94,8,257,102,52,569,13,247,16,20,82,5,199,6,61,96,200,14,6,56,79,3,35,88,13,341,24,5,121,4,179,27,10,8,19,16,93,112,4,68,21,21,218,353,2,127,193,84,9,309,183,79,69,113,168,5,4,31,442,59
"COG3404",771,1091,984,1200,1232,668,495,1333,922,1179,1222,812,1046,402,1356,761,1434,1295,549,1105,1543,1103,1087,842,1085,1158,855,1075,1080,448,1566,900,1424,1649,289,1355,378,1331,1257,1018,1097,1570,1058,1440,1151,802,677,655,1484,1455,765,1027,201,1181,1046,787,1372,892,664,578
"COG3405",1089,536,459,392,550,222,1734,551,163,646,224,128,1567,542,248,504,826,284,3183,777,413,715,17,719,874,293,1068,226,882,3400,211,635,317,262,821,894,876,530,77,555,247,943,738,687,685,867,310,780,926,785,673,405,2177,919,152,736,448,1397,166,233
"COG3407",848,3,2,1,2,11,0,6,6,8,0,21,2,33,5,42,74,11,1,0,79,13,1,4,0,1,2,0,3,0,0,2,1,0,13,1,8,1,0,1,4,0,0,3,1,15,7,0,9,1,0,1,241,2,2,2,0,0,0,1047
"COG3408",2228,3565,3089,3081,2973,4099,3697,2719,2387,2625,4112,4378,4393,2624,2127,1043,4668,3670,3633,3557,3154,2445,2993,3177,1784,3915,2869,3400,3045,4648,3527,2198,4127,3261,6207,3402,474,3490,2143,2942,3098,3601,2717,4661,3389,1793,2782,2087,3270,4051,2372,3591,478,2817,1993,1201,3043,3520,6758,378
"COG3409",518,516,1110,2202,866,673,257,605,451,818,424,110,579,947,1336,446,242,328,637,679,523,705,398,662,1162,292,1216,522,896,406,751,1124,435,870,557,1221,405,397,295,509,721,829,1078,388,547,2380,753,333,476,206,843,1081,203,1360,789,1055,705,918,151,621
"COG3410",1003,166,641,308,390,992,45,97,216,252,130,72,274,201,910,90,188,724,70,334,78,276,39,302,147,571,311,1438,73,17,243,76,151,58,63,773,135,163,129,161,701,48,448,41,226,367,479,168,64,292,665,158,463,500,220,156,191,111,51,465
"COG3411",125,81,72,87,118,33,17,139,36,83,121,41,56,19,29,24,492,224,56,87,75,110,121,119,233,92,193,114,43,20,185,65,54,124,19,119,148,173,107,334,214,136,46,142,68,471,15,59,224,211,133,59,30,70,127,30,340,131,94,6
"COG3412",150,67,44,8,8,171,130,77,207,21,135,62,113,26,44,275,57,151,252,3,94,10,71,54,77,94,12,141,15,2,22,251,25,29,59,12,1062,104,85,239,10,6,154,295,16,133,28,323,12,104,3,3,229,9,33,531,61,32,50,523
"COG3414",715,280,207,22,20,210,516,100,228,35,250,135,43,56,69,746,155,155,58,76,184,48,119,266,40,82,24,231,36,13,83,255,55,94,137,29,868,189,180,197,13,32,135,183,43,283,104,590,18,92,28,102,213,50,106,447,50,29,152,720
"COG3415",25,0,1,0,1,1,19,0,14,1,1,0,3,2,3,0,0,12,6,0,0,1,0,2,3,6,0,0,2,2,12,1,0,0,0,1,1,10,5,0,0,0,0,13,0,0,0,1,0,1,0,0,56,1,8,0,2,1,2,3
"COG3416",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,62,1,0,15,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,25,5,0,0,0,1,0,0,4,0,0,0,7
"COG3417",71,7,7,18,27,65,0,32,2,31,35,35,12,6,8,96,252,41,11,18,12,11,14,15,13,38,17,82,7,0,21,4,20,24,2,13,465,54,22,70,4,14,88,47,23,40,7,158,31,57,12,17,63,8,31,299,62,10,14,38
"COG3418",32,1,0,2,4,24,0,14,1,0,12,10,3,0,1,1,0,13,4,1,0,0,3,0,4,16,0,70,0,0,0,1,8,6,0,0,206,12,12,19,0,2,34,10,1,0,3,0,0,4,0,0,27,0,2,90,14,1,1,18
"COG3420",0,31,12,2,44,0,0,55,21,64,98,0,0,7,6,16,1,80,21,0,12,2,0,1,35,0,52,0,12,8,21,0,56,0,9,0,0,90,22,29,29,31,25,35,35,9,77,59,127,175,17,0,0,0,0,5,23,2,17,0
"COG3421",0,9,13,80,75,170,0,17,900,165,1,3,5,6,8,1502,1,84,66,28,1,17,7,92,275,6,142,177,36,2,10,46,5,6,21,23,0,4,11,2,11,26,63,0,48,0,301,17,114,380,47,0,0,34,216,36,206,128,0,0
"COG3422",83,0,13,4,9,66,5,36,6,5,23,25,43,23,7,315,7,48,9,5,6,17,17,6,5,39,5,38,12,14,1,3,7,6,0,3,421,18,24,45,0,3,66,34,3,1,37,25,17,15,8,3,51,26,6,223,13,3,2,34
"COG3423",66,3,0,0,9,105,1,27,1,5,14,20,12,0,10,88,2,25,12,2,2,6,13,0,2,36,0,72,2,3,15,4,5,12,2,2,573,20,16,38,2,1,41,44,2,22,10,115,5,7,0,2,28,3,12,235,16,4,5,42
"COG3425",1069,2,5,2,1,48,0,7,6,13,1,19,0,69,8,71,114,10,0,1,57,16,0,7,0,0,0,0,4,0,1,1,0,1,5,2,10,0,0,2,11,3,1,3,5,1,12,2,16,3,2,3,312,1,0,1,0,0,13,1386
"COG3426",88,391,451,617,391,544,206,520,353,504,478,337,390,147,389,301,443,393,196,546,573,501,383,355,488,447,393,372,432,148,1624,750,1799,1946,249,1420,251,1558,1368,926,928,1758,1019,1652,1240,1008,1320,1101,1259,1692,1145,1252,223,1342,1109,619,1158,722,1241,450
"COG3428",0,22,16,44,64,2,2,249,2,224,64,3,121,7,33,12,152,3,36,349,58,1,0,45,38,306,40,1,579,7,86,0,11,3,22,37,0,94,0,49,7,4,86,358,300,180,666,54,15,311,551,49,1,114,152,0,30,86,46,0
"COG3429",309,1,166,0,1,5,0,23,5,1,0,33,0,3,6,1,0,3,0,0,0,0,0,2,10,2,0,0,1,1,2,6,0,0,9,0,0,0,0,20,0,5,0,0,0,5,0,9,0,0,0,0,480,0,26,0,0,0,0,12
"COG3433",373,3,0,10,6,51,6,40,5,15,69,265,8,0,74,90,6,36,13,13,52,3,16,6,16,279,0,101,29,1,17,2,104,89,1,10,801,238,66,322,1,35,310,348,2,303,14,1313,7,61,0,4,520,11,33,1289,224,5,18,274
"COG3434",59,112,16,25,128,111,13,21,82,64,17,5,121,93,13,38,146,64,31,280,117,134,8,143,48,86,338,8,455,73,88,751,57,30,72,43,19,141,58,109,276,14,243,21,64,128,168,34,101,40,651,8,10,56,39,82,117,56,27,2
"COG3436",9536,7430,3780,8394,10211,11229,4978,7522,8578,10018,7877,70675,15614,18620,8694,4409,4025,6176,17971,6945,29603,4428,21165,12585,8311,5253,6426,17869,13691,49716,5989,11356,6859,13737,16952,7808,12213,7027,19588,9515,11845,11999,4457,6660,8495,3970,11052,9309,5577,13134,5095,6214,3503,7262,4013,4843,10823,18660,15626,3721
"COG3437",681,3130,2510,3534,5079,3295,4617,3352,2279,4403,2511,1181,6303,2697,4215,2139,2388,4333,4394,4128,3844,2431,3181,3338,3113,5232,3365,3905,3213,1742,4005,3053,3858,3200,2934,3321,718,2722,3974,2754,2544,3468,4170,2038,3320,2060,4272,1715,5975,2311,3810,8550,347,3036,5276,3856,2831,1912,4350,1007
"COG3439",192,93,24,86,148,388,15,289,193,230,93,27,82,15,317,51,788,365,15,36,207,28,317,75,48,223,27,785,20,9,244,23,392,205,3,114,304,633,622,15,26,127,31,643,25,96,25,60,134,420,114,477,52,25,94,36,250,39,37,141
"COG3440",529,18,60,46,43,367,11,59,84,129,127,1411,241,384,12,217,21,92,875,87,17,99,27,41,32,209,543,298,143,451,20,89,7,42,274,303,225,111,28,169,35,91,166,85,87,14,89,342,321,10,495,66,1880,163,124,287,78,55,32,292
"COG3442",1192,102,472,308,148,209,55,163,249,326,66,83,59,297,150,234,163,130,275,171,102,472,54,334,519,45,254,10,256,176,154,246,47,130,158,258,116,58,52,251,250,142,121,64,219,554,129,113,196,42,297,69,2134,274,693,211,108,204,25,1403
"COG3443",163,19,110,21,71,237,53,150,270,22,272,62,60,150,711,124,117,91,39,29,82,177,40,40,26,102,61,108,80,47,141,45,7,34,18,44,658,57,58,142,334,32,143,52,510,32,178,71,116,24,136,62,131,56,55,542,215,15,9,1634
"COG3444",3697,751,804,241,555,963,865,474,926,352,971,459,356,1159,939,1825,599,603,225,282,815,907,478,737,319,352,396,453,223,144,427,1110,392,424,666,335,3020,620,401,994,288,320,689,579,414,1896,625,1183,339,318,239,618,1653,343,1089,1762,354,223,348,4251
"COG3445",101,7,0,9,5,71,7,42,10,11,30,23,14,31,6,293,3,40,22,2,5,3,11,3,14,51,0,58,11,20,12,8,10,12,0,1,432,32,28,62,0,8,79,35,3,31,67,159,3,21,0,4,63,0,13,299,30,6,6,51
"COG3447",189,0,0,15,12,251,5,127,3,8,101,58,18,0,13,7,1,82,1,4,14,6,27,2,32,75,0,387,1,4,2,4,4,9,0,1,276,31,17,57,0,3,77,21,1,0,5,1,0,11,0,3,28,3,5,220,11,6,1,2
"COG3448",0,152,22,3,6,10,259,2,166,4,143,2,2,0,1,165,20,5,12,0,88,5,35,58,6,3,1,1,5,1,20,109,19,8,100,3,0,51,2,14,2,8,1,3,1,37,0,181,2,7,0,2,6,2,0,16,14,32,70,53
"COG3449",486,961,244,1237,1051,1672,175,804,1053,749,1022,140,303,43,592,682,1158,1638,79,885,726,665,2640,684,219,2197,377,3352,279,66,1293,343,1582,942,38,2098,1056,970,2663,436,369,1363,319,1924,791,714,266,1669,1701,1252,636,1780,379,1093,831,746,738,680,649,70
"COG3450",0,6,0,4,2,8,0,2,0,3,5,1,3,0,1,70,5,7,6,0,6,4,8,0,6,3,2,7,1,0,18,2,2,6,0,1,2,9,23,0,4,31,1,2,2,30,40,95,4,3,0,1,2,3,0,12,9,3,3,4
"COG3451",5780,14328,10843,13685,14218,7338,9577,11559,9560,15919,17902,8056,7276,11204,16868,5168,10028,11118,10969,15487,11921,14993,10812,12495,15531,10861,16095,6586,15123,6808,15643,11957,15250,20496,6314,12733,9745,8427,8307,12608,12246,19034,14624,13167,17947,10994,15675,12195,15545,7346,16450,12304,4153,11747,17158,9376,13211,13815,7596,6862
"COG3452",8,539,493,979,461,240,140,641,240,896,55,114,135,831,893,706,160,126,543,342,135,894,52,757,828,138,1085,97,571,217,302,505,149,178,391,251,3,240,329,209,512,139,1006,30,664,148,582,213,493,113,1036,485,197,1051,401,811,279,287,150,737
"COG3454",46,40,15,39,31,104,4,88,19,67,90,117,7,14,19,117,45,185,14,20,54,68,17,32,21,75,54,115,20,6,53,18,62,72,6,45,717,153,23,79,43,61,86,62,73,282,2,155,52,63,24,26,101,8,34,424,155,5,27,115
"COG3455",229,1,0,2,2,13,2,35,7,4,10,37,2,12,6,246,3,12,16,2,7,2,2,0,3,65,2,156,15,5,4,1,2,5,0,0,196,16,21,31,0,1,8,26,0,26,18,108,4,9,0,0,27,1,4,48,5,0,2,16
"COG3456",15,0,0,1,1,9,7,0,11,1,6,63,3,11,7,157,1,20,5,5,9,2,0,0,1,50,0,82,6,1,0,2,17,1,0,4,918,56,12,66,1,3,9,68,1,0,70,2,0,12,0,2,100,3,19,156,9,0,2,49
"COG3457",43,41,11,13,85,54,7,62,6,21,19,12,11,23,12,16,23,26,30,27,38,51,7,37,107,35,31,10,23,7,142,133,44,82,17,139,834,78,61,136,23,158,156,102,84,166,34,47,106,67,56,31,193,159,159,430,262,70,82,6
"COG3458",492,1789,1341,1096,1889,1680,1882,874,1575,1368,1793,2559,982,3283,1104,610,1488,1635,1491,1093,1128,752,2586,1086,1413,2604,904,1642,844,1169,1120,713,2719,1627,2543,1783,9,1257,2356,884,1998,1443,683,1793,1504,1163,823,895,1766,2570,852,1813,340,831,1157,450,1826,2011,2598,242
"COG3459",1988,2326,1795,5170,2384,1349,2688,1868,1821,4055,558,4049,2603,5585,2990,1834,833,1173,3625,3505,1243,2797,471,4341,3781,1010,4481,165,5057,4689,1659,6913,1273,2355,5492,2279,182,1622,697,1741,3589,1660,3774,289,2484,1026,3753,705,1553,591,7919,3254,757,3876,1011,2303,2154,3824,2271,2615
"COG3460",58,1,0,1,1,47,2,18,0,2,11,6,1,0,1,89,1,21,5,0,6,1,12,0,3,29,0,39,0,0,6,2,0,5,1,0,263,4,9,40,0,5,49,3,3,29,8,105,2,8,0,0,32,1,4,96,5,5,2,30
"COG3463",7,78,585,27,81,186,74,224,815,237,9,25,20,231,550,469,84,42,161,294,118,204,10,165,144,38,266,64,302,75,213,912,90,55,164,46,193,162,149,78,597,81,413,80,326,200,334,74,226,62,92,291,4,20,72,194,377,61,98,477
"COG3464",7069,1487,6884,5885,5079,2407,6509,2083,7560,3901,4191,644,9514,3535,5611,4349,3149,1587,7046,3138,9113,3013,7281,3453,6253,2892,2970,5027,3115,23597,4601,5418,5994,11638,2098,3968,4686,1837,17102,5986,4285,8719,8372,7394,3066,6971,4057,2718,3905,16174,4212,2781,2843,5310,2938,3987,2551,4622,10110,3215
"COG3467",1565,1605,1411,885,1015,1342,766,1073,1316,850,1211,1092,909,1269,949,677,1162,1558,846,1482,913,2043,1068,1169,1342,1872,878,1910,1036,1168,1406,1098,1175,1363,1278,1306,343,1409,928,1114,1177,1416,845,1537,1226,1683,1290,970,1385,1020,956,831,1493,1027,1391,546,1149,1341,1305,426
"COG3468",2282,753,130,1152,1088,1394,279,2752,442,1359,1540,3172,88,613,709,494,1259,2361,219,830,2170,88,1204,2323,906,3046,2327,1081,791,233,3327,573,2154,1587,133,1711,12952,4085,941,4446,1657,1640,1704,2081,1411,550,740,646,2391,3278,1030,1113,1781,654,1010,6701,5400,298,592,711
"COG3469",78,11,4,28,4,0,0,8,0,0,0,0,0,2,0,0,0,0,2,38,9,65,0,29,0,40,5,0,1,2,5,1,0,376,22,4,1,3,1,48,0,8,10,0,31,33,3,0,0,2,5,369,1,13,15,2,0,1,3,0
"COG3470",235,0,139,1,1,4,7,14,8,0,1,32,3,18,11,90,1,1,0,5,9,0,4,6,10,39,0,9,5,10,1,19,3,7,11,4,60,50,5,63,1,14,4,0,0,3,52,7,2,0,0,0,1086,0,48,3,0,3,1,40
"COG3471",4,22,0,3,2,22,9,6,3,1,0,1,1,74,0,135,3,1,10,1,52,0,0,12,37,1,0,0,13,24,6,0,0,0,0,1,0,0,8,18,4,14,21,0,20,0,90,0,1,0,0,2,0,1,6,0,4,3,10,34
"COG3472",1,251,219,981,787,1650,1057,250,264,264,26,4,90,193,32,288,155,69,92,314,77,737,34,166,1207,265,331,362,227,118,143,154,192,89,222,129,0,49,690,404,100,309,229,48,1212,468,42,199,1096,90,471,172,158,116,602,244,264,77,41,3
"COG3473",1,6,5,0,6,6,0,4,9,0,0,0,8,4,3,1,45,0,4,0,9,3,21,3,7,1,1,0,2,0,31,29,6,16,3,0,52,13,3,0,1,6,3,0,0,51,3,0,0,2,3,4,0,182,1,0,1,6,0,0
"COG3475",701,753,1121,1255,972,797,865,1187,1207,841,583,917,1629,1029,975,975,715,599,722,817,653,514,934,947,649,529,676,855,1047,1109,2678,2769,1823,1580,2565,1763,460,2585,3979,1678,2985,1731,2716,2146,2965,1184,2523,1365,3077,2222,2402,3181,713,3763,2267,2146,2371,3040,1818,2932
"COG3476",196,462,215,253,475,294,262,218,724,274,222,34,282,170,450,689,102,200,106,309,235,274,402,243,263,301,282,71,481,65,190,544,279,278,93,186,83,342,526,271,417,181,290,340,443,148,401,213,256,389,321,331,138,184,224,299,368,238,333,171
"COG3477",474,0,0,1,0,11,1,3,1,3,4,16,3,28,3,23,0,12,4,2,10,4,7,0,2,34,1,4,2,5,0,1,2,1,3,4,950,5,5,105,0,3,38,46,3,0,25,1,0,6,0,0,64,1,18,193,16,1,4,317
"COG3478",3,6,0,4,4,1,5,10,7,0,0,7,25,0,1,58,30,34,0,1,1,6,23,4,3,4,2,41,1,0,7,0,24,3,1,15,2,33,1,4,0,6,3,0,0,39,0,31,7,11,5,1,0,7,8,5,10,0,8,5
"COG3479",349,2,14,0,2,12,1,3,1,5,9,21,7,0,3,260,5,4,23,0,3,7,0,0,1,0,0,68,3,0,27,3,0,8,2,0,0,1,4,0,0,0,10,28,0,60,2,256,3,0,0,0,4,0,0,38,14,0,5,70
"COG3480",1263,6,205,5,11,50,1,33,5,8,0,48,7,85,11,57,46,19,22,0,51,24,0,7,80,0,64,0,103,6,3,28,4,0,30,41,5,1,3,72,8,16,0,5,4,24,13,15,5,4,88,6,1634,0,84,3,1,4,4,1357
"COG3481",1323,1088,1289,1254,976,920,835,982,1660,1499,716,287,780,1385,1247,1606,667,721,1468,1001,825,1488,380,1577,1517,450,1470,389,1429,615,811,1896,535,760,1004,852,870,920,451,1104,1114,749,1378,505,932,1397,1433,610,878,367,1723,890,791,1326,869,1147,901,1010,433,2643
"COG3484",0,1,0,0,1,8,0,0,0,1,0,24,9,0,0,150,0,0,14,0,0,1,0,1,2,1,0,1,4,0,7,3,0,0,0,0,0,1,5,0,0,0,2,6,0,51,0,232,5,0,0,0,2,0,0,12,2,0,5,1
"COG3485",0,3,0,0,2,12,1,2,0,9,4,11,13,0,0,346,5,3,32,0,1,6,0,1,1,0,0,0,9,0,15,1,0,1,1,0,1,1,9,0,0,0,6,12,0,103,3,502,7,2,0,0,10,1,0,45,18,1,3,110
"COG3486",3,0,0,4,0,0,0,6,0,3,4,8,5,0,22,322,3,1,2,0,10,3,5,0,3,130,0,125,7,0,4,9,57,8,0,10,2459,9,18,419,1,6,71,96,1,84,2,65,5,6,0,0,103,2,1,469,85,4,7,2
"COG3487",175,488,264,622,510,177,65,448,502,483,727,344,392,24,80,39,852,1044,99,910,336,935,1199,397,175,746,262,1030,531,229,816,184,791,682,36,1382,5,241,631,455,584,485,133,595,676,493,378,683,780,614,420,620,50,846,566,85,402,467,247,5
"COG3488",338,757,1055,968,784,831,3480,709,463,820,1586,5692,909,1508,123,156,1160,1076,1636,1155,1521,855,806,718,789,1025,827,865,979,2578,1129,189,1445,874,616,1227,1,841,578,1038,2137,842,775,1030,945,702,691,1203,955,713,496,781,62,1188,671,378,1162,1671,2782,10
"COG3491",1,4,0,0,1,8,0,0,0,7,4,14,18,0,0,355,5,1,34,0,0,4,1,2,4,3,1,1,12,0,18,10,0,1,0,1,1,1,11,0,0,0,13,13,1,137,2,592,11,4,1,0,11,1,0,58,23,0,8,47
"COG3493",33,125,109,43,506,146,30,142,278,67,42,253,141,46,1751,600,69,88,88,155,42,159,78,131,122,23,66,574,50,26,202,424,779,405,375,69,164,283,22,127,74,43,108,425,155,606,339,875,181,225,67,87,50,38,39,298,70,31,51,200
"COG3494",374,214,212,43,50,33,394,69,221,44,356,74,97,41,24,200,77,128,57,26,257,24,98,224,162,49,158,142,58,35,131,229,175,78,203,63,0,320,88,346,69,89,17,114,65,273,14,112,187,158,31,37,14,38,33,16,243,266,145,127
"COG3496",0,2,0,0,1,1,0,1,0,3,2,5,0,0,0,127,0,2,16,0,2,3,0,1,0,0,0,59,1,0,12,1,0,0,0,0,0,1,1,0,0,0,1,4,2,49,0,182,1,0,0,0,3,0,0,24,8,0,2,1
"COG3497",440,195,60,131,570,173,23,536,200,634,256,237,167,139,81,189,865,404,192,598,545,244,253,312,206,373,111,1198,491,1954,219,12,341,319,139,166,356,413,241,1215,349,350,415,517,288,249,49,461,978,354,384,1494,233,1250,160,403,449,309,76,118
"COG3498",110,45,42,43,133,72,3,139,80,370,62,91,23,15,24,64,20,122,110,84,155,86,38,66,80,45,69,105,180,7,12,0,11,5,15,8,4,43,10,226,46,32,51,30,45,24,16,90,110,21,33,18,41,36,11,78,20,38,17,23
"COG3499",106,1,0,3,3,51,0,58,1,6,12,27,6,0,10,6,0,28,1,4,2,2,2,0,7,0,0,88,2,6,5,0,12,15,2,0,13,13,39,131,0,2,43,70,0,1,7,192,0,18,0,1,60,0,39,96,2,1,1,37
"COG3500",361,189,53,98,586,199,28,412,256,718,211,206,140,104,54,110,828,332,189,455,430,138,212,209,203,509,75,1435,213,720,260,26,246,272,93,148,269,496,193,1217,299,268,276,473,213,137,44,510,947,515,282,733,244,537,115,295,401,215,81,74
"COG3501",1444,171,352,575,1493,938,789,1794,373,709,2757,297,97,100,1614,1064,812,521,107,398,226,1434,552,395,251,670,435,1502,606,1098,1054,1772,296,3602,112,451,2660,1164,1931,847,392,1645,670,1020,710,1306,2750,1915,2556,965,696,593,442,1020,736,1384,438,189,910,398
"COG3503",124,127,248,162,261,244,57,155,323,141,69,39,20,171,372,102,71,137,181,149,22,303,62,217,444,49,237,1,345,77,142,75,87,181,55,202,0,64,15,190,328,283,296,32,143,384,268,57,121,50,140,131,11,248,457,196,267,225,35,17
"COG3504",4,7,16,2,71,16,417,13,45,38,3,31,48,8,17,45,8,64,521,0,52,12,29,29,25,6,100,18,30,1,79,15,11,0,20,54,119,0,10,285,4,15,115,23,28,225,18,258,118,24,84,0,340,109,0,439,20,58,16,62
"COG3505",4996,10192,7267,9957,12043,9437,9928,9694,7778,12435,16053,8312,7185,7246,14106,4067,9559,8671,9805,14775,7546,11180,18109,9655,13410,10333,13039,4148,12873,6133,13328,10285,12364,12662,4715,11399,7170,9053,16861,13087,9692,14073,11554,11540,11993,9811,11202,13008,11080,6118,12361,9467,3824,9779,13494,7352,12798,9409,6109,5454
