"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG3854",403,272,332,126,1669,902,684,1055,211,613,751,863,1217,567,1221,1226,1498,1034,695,817,735,1060,420,1036,449,1260,199,894,304,1011,717,612,1273,400,283,705,1182,1304,514,1041,1072,530,804,455,607,167,462,1105,1280,601,647,574,1158,1207,789,258,497,719,1524,164
"COG3855",1238,1410,807,1081,676,1100,882,766,1116,988,1081,1328,978,1220,865,1148,840,1010,957,791,1104,1109,1027,1071,1096,1023,829,655,975,1107,2937,3427,2632,844,2506,3180,4052,3025,3181,3498,1840,4006,3430,998,3296,3629,3181,2519,3219,2747,3092,3614,3509,3260,3263,3406,3497,2835,2110,3571
"COG3856",11,185,34,19,234,50,51,9,5,81,13,23,220,15,12,38,160,55,34,22,24,122,35,13,120,15,29,122,7,22,96,53,292,742,15,69,136,99,55,31,102,55,8,1,15,28,118,68,46,402,47,17,20,5,6,76,21,3,17,11
"COG3857",830,1958,1171,646,5739,3028,2606,3258,677,2225,2920,2811,4561,1976,3984,3928,4524,3066,2166,2840,2448,4005,1852,3754,2908,4001,690,3321,806,3010,3222,2157,5251,2133,850,4709,3703,4058,1795,2866,7827,2071,2982,1191,1810,555,1543,3804,4230,4430,2237,1640,3235,3819,2443,1593,1555,2035,5574,636
"COG3858",303,541,529,470,1588,757,931,1091,627,1368,1545,1022,1510,604,768,904,2092,1051,729,871,611,1278,938,1712,789,1740,726,1375,466,1451,1311,602,1779,1338,1014,920,1406,1331,393,1574,2431,789,1032,1824,1985,117,563,804,2385,1062,1108,547,1784,1440,820,308,714,1286,777,377
"COG3859",386,226,236,65,902,702,407,572,81,421,474,475,626,289,716,714,1037,330,432,410,379,512,217,472,311,707,106,705,179,538,359,576,855,441,214,414,507,505,378,798,771,333,408,214,164,172,381,751,1397,291,468,417,723,647,447,161,171,411,1458,120
"COG3860",3,4,3,9,3,6,18,3,0,16,6,3,1,1,2,8,1,1,9,1,2,1,5,2,4,3,10,4,3,0,3,0,51,29,13,1,1,4,11,6,3,1,2,7,8,0,10,14,48,0,43,2,1,0,2,2,2,0,7,13
"COG3862",308,102,198,170,465,409,279,307,136,287,375,268,238,167,355,472,463,154,312,199,218,304,332,313,414,342,361,519,200,388,363,314,335,161,113,308,259,315,212,370,146,194,180,325,416,81,262,1233,153,447,266,389,298,340,351,53,324,248,603,150
"COG3863",0,9,9,0,0,2,2,0,0,4,0,5,4,3,0,17,10,3,3,0,23,8,0,2,1,0,0,92,0,44,6,3,0,0,3,0,10,0,1,0,0,3,3,0,0,0,3,1,1,106,0,6,5,2,0,0,1,0,0,0
"COG3864",9,35,102,14,252,74,45,15,1,55,29,54,42,31,156,10,26,15,168,100,50,5,84,18,325,14,14,356,125,146,43,14,215,83,65,799,39,66,171,36,532,1869,19,0,6,0,137,193,8,998,129,48,288,31,177,130,47,13,122,23
"COG3866",214,83,49,407,287,31,853,96,14,60,202,306,1510,936,447,625,143,923,416,375,543,740,399,564,429,337,626,153,225,238,385,193,72,11,364,615,186,375,412,1624,1259,1517,2122,0,162,2308,176,161,24,1195,481,176,404,574,993,72,165,922,420,107
"COG3867",860,2221,750,1590,1441,1239,1015,1396,579,1488,848,1966,879,1067,627,774,2663,848,1582,1194,772,2217,1308,1898,908,883,1200,950,1541,1248,1560,1590,494,207,341,451,1959,634,757,2021,345,2286,1110,17,1904,2314,582,982,264,3547,2794,497,2336,2981,1627,1530,1160,1012,470,1339
"COG3868",8,14,2,0,106,11,35,156,0,1,41,160,22,25,26,16,196,33,37,33,24,96,37,152,56,18,0,49,84,75,143,70,30,1,3,0,110,62,4,23,0,47,72,0,608,6,28,31,0,118,132,7,262,121,37,0,5,49,22,5
"COG3869",145,388,72,90,1159,524,130,384,110,237,263,267,578,328,615,87,426,466,235,637,277,447,244,393,451,228,181,262,92,377,453,585,694,89,335,455,563,493,222,398,1105,284,322,224,110,115,143,931,621,837,363,200,305,380,279,306,371,125,624,71
"COG3870",93,9,44,99,250,189,114,125,83,154,122,82,212,112,234,142,219,142,84,228,130,109,71,67,154,47,87,117,43,84,115,87,228,129,52,311,71,129,77,139,389,33,177,115,34,54,84,479,146,241,154,55,116,134,103,23,191,66,510,26
"COG3871",1401,463,443,1493,145,461,602,277,1475,699,877,133,110,51,286,457,177,653,712,457,548,344,611,296,563,667,1287,391,997,254,584,207,420,128,2129,83,102,394,369,502,115,41,346,161,982,23,447,238,203,224,736,547,216,302,416,549,540,875,127,1490
"COG3872",562,664,508,262,1470,1261,828,1122,409,939,1120,1296,1442,746,1365,1577,1727,1135,824,1037,1100,1283,639,1318,952,1311,491,1396,382,1225,1194,956,1397,525,470,712,1058,1182,706,1424,1324,782,845,509,833,265,692,1827,1778,1137,1088,844,1075,1408,842,499,651,866,2056,334
"COG3874",109,49,33,4,743,351,194,209,2,91,153,244,519,203,465,523,541,329,250,270,144,225,21,183,231,191,8,212,41,151,174,259,722,36,57,285,314,388,188,276,134,125,88,3,38,60,195,203,298,391,199,177,225,277,229,84,41,123,1060,31
"COG3875",597,816,331,688,810,589,1220,236,465,587,601,671,421,448,1092,909,601,363,479,411,556,812,723,278,1310,409,1440,335,442,498,1279,306,1048,153,823,1411,286,716,1015,266,897,605,469,1306,397,125,567,1427,2241,2233,400,534,237,279,472,676,971,360,1669,628
"COG3876",2018,570,1020,1952,453,1356,1118,762,1982,971,1056,2092,810,346,747,1034,1042,1661,1897,1344,2068,750,1439,967,990,954,1150,339,2128,1141,754,978,763,132,1467,217,794,1515,1691,1841,132,199,490,11,1311,140,1378,1189,47,84,1859,2401,906,1297,1738,2235,2138,1473,834,2334
"COG3877",58,113,1,275,206,46,102,71,1,119,36,77,44,43,109,51,45,25,134,297,85,75,26,58,70,17,74,65,209,19,34,16,33,0,115,1,3,24,19,17,1,2,25,0,23,5,6,6,19,0,58,19,12,15,19,32,33,84,8,113
"COG3878",24,20,59,11,98,65,74,180,2,5,35,61,237,20,132,44,220,30,117,33,129,204,60,147,61,247,42,289,13,100,255,58,62,22,8,19,38,50,17,73,21,52,28,4,24,24,49,33,148,4,43,34,65,159,122,109,37,48,610,21
"COG3879",38,281,82,84,1020,245,180,27,11,227,48,138,726,43,46,113,564,286,173,90,43,362,118,54,352,49,143,237,57,48,356,124,1166,3678,29,353,430,525,216,44,157,156,58,1,48,66,562,156,281,2551,116,90,128,23,31,166,102,25,139,57
"COG3880",97,197,21,61,707,379,114,201,58,139,199,199,318,173,423,89,227,197,152,315,143,295,116,205,260,122,116,145,82,230,270,343,629,64,223,208,319,379,147,325,637,147,186,201,69,78,75,586,348,506,274,109,161,190,151,169,171,83,322,46
"COG3881",0,2,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,3,0,82,0,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",791,40,126,2,539,224,918,327,189,181,419,250,843,902,258,229,736,179,149,177,428,297,261,497,300,302,65,197,546,123,226,251,277,56,1016,35,358,268,159,1888,22,131,657,167,1065,64,354,224,2,25,1284,171,658,706,837,284,791,679,342,202
"COG3883",79,36,137,47,1613,727,148,195,42,158,124,93,817,269,728,180,595,217,287,812,115,346,92,178,316,88,91,221,27,264,464,236,1425,200,48,149,505,533,181,289,820,90,181,36,267,163,218,649,532,287,59,150,467,185,278,11,26,97,534,48
"COG3884",1372,1977,1181,1388,1553,1364,1483,1394,1314,1446,1779,1219,1755,1785,1332,1473,1711,1763,1446,1238,1698,1573,1365,1475,1301,1691,970,1371,1104,1656,1612,1449,1319,707,1565,1701,1791,1566,1345,1683,1889,1552,1969,391,1991,1281,1479,925,1480,749,1535,1161,1741,1487,1616,1271,1314,1460,1135,1343
"COG3885",79,17,12,62,88,12,52,8,29,71,19,24,11,91,240,17,1,1,8,4,3,11,51,13,67,8,201,196,2,22,30,1,9,0,58,139,3,1,14,2,11,25,4,113,8,2,27,88,26,163,13,8,6,0,2,5,11,2,46,32
"COG3886",322,1810,645,478,1058,780,1206,411,269,1295,989,757,1040,3095,1472,383,458,969,951,590,841,1461,1313,1805,2369,841,1126,1261,89,1055,1479,372,861,5122,784,3252,664,387,489,1219,894,2146,3913,724,271,1189,1632,1017,2073,2376,972,574,825,634,336,749,277,1012,876,591
"COG3887",842,1873,1065,474,3620,1889,1680,2102,595,2130,2621,2166,3231,1216,2499,2971,3723,1823,1660,1531,1704,2901,1463,2786,1823,3484,619,2685,705,2468,2461,1766,3732,1799,883,3620,2490,2739,1238,2365,3994,2015,2008,1244,1523,401,1292,2996,3723,2896,1727,1379,2419,2864,1821,1521,1267,1787,4027,550
"COG3892",3,12,503,10,122,2,30,143,38,1,10,41,3,38,11,15,5,7,5,39,2,2,40,17,1,1,3,553,4,122,13,5,199,10,11,5,41,5,0,4,32,1,14,1,8,3,33,151,8,1,19,21,31,5,1,21,0,3,6,6
"COG3893",111,14,41,211,236,345,550,186,93,104,202,43,62,250,417,66,361,203,78,24,267,133,394,56,575,23,18,9,157,19,325,159,494,36,115,124,59,269,404,29,20,52,123,0,71,95,357,76,0,0,0,190,117,1123,767,899,64,73,106,324
"COG3894",83,217,324,134,1091,626,361,885,230,1245,581,894,619,274,690,728,1689,731,481,473,302,679,394,626,553,606,36,781,208,892,654,354,872,700,202,705,643,752,448,588,586,429,299,22,619,89,761,589,3839,1496,641,187,858,636,434,174,199,311,1792,161
"COG3895",6,1,112,26,48,6,12,66,13,28,2,3,0,11,4,6,1,2,1,12,0,0,19,48,29,1,33,97,29,3,0,1,30,40,7,5,4,0,6,1,8,0,0,228,8,14,6,33,17,0,15,1,2,0,0,10,6,1,1,6
"COG3896",0,0,0,0,0,0,4,38,0,0,0,0,0,8,11,0,11,1,0,2,0,0,0,0,6,0,0,0,0,0,0,107,18,0,0,0,0,39,0,0,2,10,0,0,0,0,0,0,0,0,1,12,0,0,62,0,0,8,34,0
"COG3899",47,4,12,1,268,41,203,16,15,17,50,55,11,47,202,40,25,40,20,12,45,82,34,69,165,18,685,7,42,22,32,54,8,1,58,4,40,27,21,18,99,13,14,965,40,24,121,414,291,49,29,60,12,34,105,32,60,45,34,29
"COG3901",52,4,32,0,376,27,0,40,0,14,29,66,35,25,39,13,50,6,79,8,43,134,17,55,12,9,1,14,87,7,31,8,323,0,18,19,17,27,20,19,179,34,19,0,0,13,61,564,0,123,31,12,11,178,25,3,6,7,306,0
"COG3903",0,1,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,665,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,2,13,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,5,20,5,15,17,4,2,2,40,11,4,37,9,1,6,9,3,5,3,9,9,3,5,16,16,15,110,0,42,14,1,19,145,6,230,8,5,8,14,303,7,17,7,3,1,8,20,90,77,18,1,10,11,7,0,4,5,83,3
"COG3907",0,0,4,0,1,0,2,3,0,1,18,38,3,1,1,0,0,16,20,0,7,0,0,11,0,0,0,3,7,17,0,0,1,0,5,59,2,0,5,0,0,0,0,0,3,0,9,1,0,1,0,0,29,1,0,3,37,1,23,3
"COG3910",382,214,168,183,429,417,490,196,58,150,443,662,596,139,369,878,683,296,357,431,439,658,470,557,407,771,67,340,350,652,534,217,876,287,116,582,1891,278,389,460,117,294,568,137,679,121,438,436,784,405,304,328,965,596,429,182,115,317,756,160
"COG3911",0,0,178,0,2,39,4,1,0,2,0,0,5,0,17,1,2,6,16,2,55,7,31,0,16,0,5,0,5,0,11,8,85,0,0,0,3,15,41,3,0,1,1,0,7,0,18,0,0,0,0,1,1,11,108,2,2,1,6,24
"COG3915",0,0,184,1,80,0,10,53,0,0,0,2,0,20,0,0,0,0,0,6,1,0,2,10,0,0,0,199,0,0,0,0,0,5,2,1,5,0,1,0,0,0,0,0,0,2,6,47,2,0,0,0,3,0,0,0,0,0,1,0
"COG3919",72,10,82,80,143,193,185,58,397,41,175,83,54,251,319,130,236,272,483,33,52,166,89,123,193,8,65,38,119,26,587,711,522,515,24,1594,262,618,491,1001,28,101,58,10,451,953,710,1389,33,291,1239,349,154,195,1137,396,81,692,475,535
"COG3920",48,424,160,90,173,173,191,25,40,365,74,194,156,147,301,127,73,30,39,87,81,229,237,56,536,52,491,203,49,74,283,104,111,2737,327,794,57,164,240,77,373,262,40,85,117,59,468,259,194,2033,328,100,27,25,75,315,280,64,257,269
"COG3921",0,0,154,0,57,0,9,50,0,0,0,4,0,13,2,1,0,0,0,4,0,0,1,13,0,0,1,147,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,5,56,6,0,0,0,3,0,0,1,0,0,0,1
"COG3923",11,3,86,25,17,11,14,123,20,49,5,3,1,7,6,5,0,1,1,14,0,0,15,71,39,11,27,213,25,57,0,6,55,43,17,3,8,0,5,3,15,0,2,408,11,1,8,14,39,1,27,10,7,0,0,39,6,2,2,13
"COG3924",15,2,74,16,24,8,13,61,11,35,4,3,0,7,5,4,0,2,1,7,3,1,14,50,25,5,29,161,21,33,0,7,37,33,9,7,9,0,7,1,19,0,2,228,6,18,9,17,30,1,19,4,5,0,1,13,4,1,2,7
"COG3925",24,3,74,50,30,18,35,157,51,84,2,8,1,11,12,19,2,4,2,11,1,0,57,126,59,14,61,130,57,67,0,5,130,87,24,16,10,1,30,9,31,1,4,681,20,14,31,31,73,0,42,7,8,0,0,42,13,8,18,29
"COG3926",84,31,29,6,68,108,82,98,226,146,114,160,25,78,100,129,156,386,508,200,506,105,379,27,75,70,40,71,881,209,409,897,148,37,14,1,98,109,431,194,22,7,463,7,582,27,134,48,22,0,298,99,178,114,455,284,2361,190,114,448
"COG3933",170,3047,1758,652,603,545,521,392,353,1659,566,490,1746,202,223,388,125,263,136,577,248,1796,915,374,1149,395,667,1361,54,407,1404,475,210,653,251,214,204,264,191,264,2610,985,583,546,1444,234,268,812,2066,1154,338,323,164,143,191,2267,646,226,316,211
"COG3934",134,1,18,3,132,63,113,59,0,8,0,122,678,40,18,53,27,38,29,27,392,27,1,79,24,1,0,2,40,10,13,23,64,243,1,55,38,82,132,4,1,8,803,0,14,36,102,118,99,1196,93,19,196,222,324,0,0,11,45,2
"COG3935",280,308,395,224,1687,1029,752,986,316,1332,853,835,2072,526,1177,1323,1244,983,691,933,582,1131,607,1257,580,1339,180,1513,283,1431,1314,565,1532,773,646,981,1205,1222,429,1185,1653,523,889,667,1041,191,519,1050,2375,1404,682,536,1114,1314,615,119,551,753,1106,343
"COG3936",89,27,31,221,680,345,288,117,0,96,16,54,112,96,112,36,138,23,76,21,259,767,324,38,206,38,1,156,3,60,7,137,362,0,20,117,357,106,126,490,19,27,99,0,40,38,244,18,1,3,2,18,241,105,62,74,19,246,27,2
"COG3937",12,15,46,20,13,114,30,45,42,124,122,15,120,13,17,85,34,87,29,14,21,11,16,35,57,77,53,134,7,53,49,18,128,400,15,47,26,36,43,40,57,24,16,116,37,0,42,14,51,307,19,28,18,33,17,2,16,18,31,17
"COG3938",15,7,308,150,57,133,127,98,132,87,116,53,54,34,83,82,41,56,31,9,104,35,116,10,91,53,36,69,25,68,55,15,198,50,11,447,16,49,12,79,105,39,34,134,47,3,128,217,92,473,75,32,4,69,20,43,12,46,64,70
"COG3940",2181,183,1030,2554,700,1436,1170,764,2456,1463,1599,824,1006,192,763,635,766,846,2694,1481,601,1029,1321,1019,1122,1210,1758,703,2550,936,542,652,751,4299,3319,718,544,662,1472,1506,662,512,737,112,1799,180,1360,794,1179,674,3988,1448,677,749,1399,1185,815,2468,677,1549
"COG3941",187,0,35,130,182,18,74,35,122,24,24,170,10,33,107,10,89,41,5,1,7,39,87,692,33,30,0,0,158,0,116,3,32,0,235,351,33,39,42,70,35,0,36,0,8,29,303,6,3,0,38,111,34,33,93,82,0,31,70,125
"COG3942",1,0,33,22,110,273,2,17,2,226,30,97,57,25,222,20,57,5,31,201,17,30,8,10,236,33,39,358,9,95,8,5,17,3889,7,363,55,20,238,115,33,37,41,1,9,134,368,103,387,1514,94,42,25,22,8,0,27,9,69,6
"COG3943",3490,4921,3762,2522,2579,3775,4093,3229,3346,2634,4053,2459,3510,3895,3343,2892,3459,5069,2109,4060,3883,3439,3180,3295,4281,2324,2514,1621,2548,2452,4708,4849,3021,803,3703,3291,4619,6158,3384,3597,2077,3180,5534,444,5186,5520,3650,1536,1716,727,2470,2512,3805,3752,2873,3031,2218,5278,2537,2680
"COG3944",340,316,448,269,1804,1516,697,732,226,854,1379,1415,1619,667,1193,1436,1752,899,811,1046,839,1322,499,1392,988,1183,554,1527,263,1116,1068,911,1393,3299,534,1321,1226,1307,655,757,2334,1040,706,972,681,226,983,1920,1900,2772,1178,484,896,1217,808,111,545,871,2512,226
"COG3945",0,179,1,18,3,5,5,0,1,7,11,0,59,0,6,2,0,2,0,16,11,94,34,9,193,2,109,119,1,3,72,26,0,14,2,187,0,0,45,0,12,44,0,4,5,0,58,40,144,317,2,3,0,0,0,100,0,1,2,20
"COG3947",130,30,52,38,89,116,91,184,22,50,62,194,169,91,225,224,102,172,126,13,103,169,26,129,257,62,56,150,132,170,182,154,238,44,13,32,97,151,171,201,20,80,22,225,53,35,72,744,1,1,151,146,127,146,153,19,48,227,128,108
"COG3948",126,16,398,51,244,85,65,337,225,11,56,164,159,131,195,884,113,58,61,77,205,292,288,275,987,30,71,106,83,36,68,188,565,166,24,315,185,177,95,216,71,90,227,275,26,66,86,149,92,2,238,229,261,250,96,99,213,149,32,145
"COG3949",138,62,133,122,876,213,157,142,77,370,197,593,491,142,202,340,309,141,296,108,227,231,192,119,151,142,484,597,77,226,318,87,814,15,554,36,428,613,381,232,178,156,104,546,65,24,78,287,13,1116,916,144,194,201,783,51,186,122,426,118
"COG3950",2074,2313,3216,1318,841,1499,1682,792,3248,1652,2215,3362,1322,378,1491,2606,1071,2114,1503,1469,1777,1971,2525,1601,2273,3396,1485,1576,2153,1370,2431,2091,475,480,2562,1871,771,1247,1138,1298,1432,3374,4252,29,2526,2254,1192,900,2517,935,2272,2032,1160,996,1195,1521,1906,1993,352,2239
"COG3951",26,17,34,56,41,201,111,132,65,85,34,29,69,633,127,36,18,47,89,4,28,44,115,151,203,34,122,15,79,8,71,60,163,112,28,15,11,61,109,53,31,80,22,708,42,66,79,27,69,0,66,76,17,37,37,81,43,47,36,38
"COG3952",164,71,76,372,15,28,53,9,221,175,29,61,15,56,96,2,26,45,35,282,99,37,162,149,40,147,110,151,54,68,53,9,16,23,336,8,17,98,77,72,14,11,15,1,75,5,29,8,0,0,623,52,9,105,24,4,166,50,5,126
"COG3953",0,0,0,0,4,47,0,0,0,0,0,84,11,0,0,0,2,0,4,0,0,0,0,8,29,0,0,2,0,0,0,1,0,0,0,674,0,0,0,0,0,0,0,0,0,0,1,0,1,875,0,28,0,10,0,3,0,0,5,0
"COG3954",31,0,319,56,85,29,59,261,60,128,13,10,1,26,17,36,1,5,3,23,3,0,62,175,92,12,95,189,82,17,0,3,112,108,56,8,5,1,24,7,38,1,0,1086,35,39,31,64,119,0,58,13,12,1,1,68,21,6,11,30
"COG3955",102,12,25,53,76,56,200,52,0,31,197,17,70,52,52,23,41,225,237,257,266,87,55,67,174,3,1,220,111,64,64,55,97,56,173,20,191,72,162,226,34,23,16,0,1,102,79,27,61,96,121,27,161,164,31,17,81,22,78,30
"COG3956",813,1472,848,627,976,968,907,633,576,428,703,955,1076,897,1135,1121,801,883,1159,1004,790,846,590,643,1025,649,612,651,866,562,255,361,170,27,161,343,209,256,432,328,48,576,367,47,169,377,276,553,172,227,217,318,141,233,276,310,245,262,487,274
"COG3957",87,128,299,51,1080,881,696,492,53,520,620,1257,937,371,893,396,406,480,808,608,846,584,485,1265,503,952,20,864,131,997,1073,335,802,4139,136,2064,919,897,533,350,1862,538,387,13,242,17,1004,835,289,3112,943,348,1302,979,506,137,327,607,1031,130
"COG3958",1547,1043,1137,750,2920,2426,1325,2043,582,1832,1961,1843,1802,1347,2376,2059,2860,1815,1666,2487,1236,1472,1234,1696,1583,1681,1251,1646,1174,1471,1555,1353,2616,1127,803,2142,1611,2350,1228,1936,878,1714,1403,1973,3493,403,1280,2606,3747,2224,1801,1453,1699,2025,1940,1365,1036,1630,2843,1134
"COG3959",2032,1193,1279,851,2964,2093,1342,1664,1149,1736,2133,1523,1711,1344,2072,2024,2597,1967,1740,2122,1264,1420,1189,1561,1765,1540,1479,1799,1041,1516,1842,1261,2218,1032,1363,1733,1420,2394,1076,1814,988,1462,1124,1994,3443,422,1212,2882,3529,2435,1469,1330,1488,1901,1665,855,1267,1306,2757,1517
"COG3960",15,0,2,63,13,17,55,211,64,108,12,3,0,6,9,27,1,4,6,11,4,1,47,114,66,7,100,11,105,10,4,4,218,146,34,10,16,5,20,5,28,3,4,639,19,27,21,91,89,1,45,3,9,1,1,51,6,7,9,22
"COG3961",0,1,246,0,69,0,8,102,0,0,0,4,0,20,3,3,0,0,0,20,0,2,2,11,0,0,1,151,0,0,0,0,0,6,3,0,44,0,1,5,0,1,0,0,0,0,5,66,5,0,0,1,20,0,0,13,0,0,1,0
"COG3962",33,243,185,1,180,238,42,70,3,25,42,42,83,61,146,50,25,20,45,253,24,103,65,19,55,24,2,191,22,119,294,145,322,28,12,5,136,128,117,182,28,304,51,3,29,115,48,1304,82,274,10,102,61,113,97,565,18,141,55,25
"COG3963",4,0,1,4,4,1,20,3,21,1,9,6,0,0,8,1,0,2,7,0,0,1,22,1,4,2,0,0,2,0,10,3,5,0,1,0,1,3,1,1,0,0,3,0,4,1,11,43,1,0,14,11,0,3,2,4,0,0,18,9
"COG3964",292,19,357,169,159,222,291,390,353,128,293,191,245,50,47,137,47,198,150,220,258,355,193,103,256,90,893,337,527,129,245,67,61,15,149,654,71,168,204,67,72,237,988,490,217,9,148,556,21,243,59,97,54,93,237,352,332,137,134,321
"COG3965",7,4,18,3,36,60,8,28,13,32,81,7,39,30,32,19,79,80,19,10,24,90,8,11,25,10,4,53,17,22,183,22,193,264,14,29,60,122,32,119,366,90,29,4,10,8,28,55,206,16,92,56,18,162,29,10,34,111,34,16
"COG3966",0,0,13,3,280,134,69,25,0,42,24,14,12,40,14,6,83,29,54,0,25,31,2,6,55,7,30,69,30,60,98,8,23,440,2,879,38,2,37,2,1095,46,8,11,2,4,24,371,74,192,99,31,11,11,19,0,7,37,46,8
"COG3967",22,0,289,4,0,0,0,1,0,0,0,28,4,2,8,16,0,3,0,0,18,0,30,21,1,3,5,0,0,3,7,0,0,0,0,2,8,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,40
"COG3968",6255,6427,4682,5831,4666,6015,5977,6218,7065,5698,6178,7328,5341,6092,6066,5583,5946,6425,5881,5795,6544,5817,6354,5476,5371,6113,4105,3399,6605,5955,5879,7137,5763,1885,4483,4057,6138,6072,7260,6610,3426,7376,7417,1511,6370,8766,5854,5154,4826,2243,4770,7797,6206,6390,6906,6356,7359,5701,5982,7510
"COG3969",2843,1220,2480,2477,866,1522,1661,1496,2649,1599,1830,1675,926,204,1092,1383,912,2729,1868,2572,2808,805,1938,881,1420,1244,2477,1820,2865,1361,1429,2471,2528,532,3398,219,779,1785,1445,1610,316,151,904,1582,1796,171,1646,1250,595,413,1999,2608,1207,852,2491,1934,2496,1976,462,3768
"COG3971",38,2,395,53,122,43,40,270,110,164,92,14,3,24,48,56,2,15,7,25,7,16,95,214,132,14,44,285,76,21,10,20,85,124,29,225,5,4,8,11,21,8,1,781,17,14,52,122,123,72,128,17,6,1,9,102,17,12,17,46
"COG3972",5,27,58,87,144,41,112,40,106,778,56,131,585,194,317,80,81,92,48,77,141,84,26,147,83,213,0,286,5,250,52,92,59,79,65,313,43,96,117,74,23,310,511,0,61,97,930,1305,1511,41,42,191,92,42,1080,72,132,18,462,38
"COG3973",1310,536,841,1325,1444,1672,834,1421,1994,1417,1367,2518,1157,186,582,1457,1289,1175,1287,1158,1224,1608,1113,869,960,1033,1092,1260,1595,1469,1364,750,1866,5164,1999,2693,1707,1586,660,1494,4987,579,863,1276,1344,80,1070,1314,2093,3195,1601,623,1209,1105,1493,829,979,869,486,1878
"COG3975",0,1,96,0,17,5,58,2,0,0,27,70,31,40,70,0,12,24,39,0,19,41,2,12,44,6,0,73,9,182,2,18,15,0,77,93,0,0,53,0,666,15,6,0,7,0,85,18,0,1,0,58,5,0,33,114,89,0,36,6
"COG3976",209,79,241,81,69,224,81,884,327,142,234,533,512,70,440,503,229,609,296,97,239,213,498,197,236,227,825,321,64,238,289,126,249,104,160,286,171,95,359,264,1726,136,124,2,88,27,159,169,17,380,207,225,454,340,120,51,249,92,269,641
"COG3977",49,2,359,119,122,37,78,514,98,157,21,9,2,58,99,38,1,19,3,34,2,6,98,242,136,22,165,233,128,41,0,221,192,179,54,15,7,55,25,11,54,2,1,1594,48,72,44,77,159,0,84,37,11,1,81,103,26,9,49,32
"COG3978",4,0,33,9,11,2,5,24,6,13,2,3,0,6,0,2,0,0,0,1,0,0,7,17,9,2,10,32,4,2,0,1,40,32,15,1,1,0,5,2,12,0,0,240,6,20,14,29,23,0,11,4,1,0,0,16,3,1,3,7
"COG3979",12,6,6,12,87,27,21,9,0,15,13,72,47,123,16,96,378,5,11,307,101,20,76,110,38,33,0,69,1,312,81,23,6,1,36,19,47,12,22,8,1,62,0,0,112,1,36,34,54,342,3,17,54,54,121,7,82,2,1132,34
"COG3980",175,18,34,144,166,51,168,178,87,74,112,31,57,246,129,45,152,271,137,41,192,42,51,129,86,34,145,68,119,73,533,311,457,87,453,137,708,628,187,489,47,21,164,4,1203,41,163,309,23,1,556,221,458,369,798,198,177,281,146,354
"COG3981",251,112,113,97,709,138,193,280,110,121,234,107,327,135,302,652,393,307,153,208,174,162,75,194,195,587,262,333,130,195,194,102,842,171,134,239,174,247,76,92,149,231,303,271,17,81,141,29,153,272,111,221,137,264,106,363,128,374,509,76
"COG4001",1812,3375,1621,2800,3307,2885,2680,3536,4043,2762,4280,3203,3683,1322,4425,2110,2796,1955,2491,3343,3616,4806,2735,2384,3885,2802,1365,3095,3001,2665,3569,4777,2896,1032,4727,2333,2885,2709,2253,2208,2613,2471,4573,296,2125,2715,1793,3116,5139,4629,2640,2686,3105,2634,2487,4464,2275,2560,2559,2637
"COG4012",0,0,5,3,18,1,10,13,34,0,4,21,6,1,7,8,29,4,15,1,5,2,23,2,15,3,0,0,2,0,8,4,119,0,0,0,3,4,1,4,0,1,7,0,4,0,16,13,0,0,22,12,3,2,7,8,6,3,29,8
"COG4021",7,7,38,49,15,18,12,11,0,73,2,2,2,135,10,22,39,4,6,2,7,575,26,7,21,16,2,11,6,3,41,13,133,0,0,0,4,7,5,31,0,9,1,0,4,4,0,31,0,37,1,2,7,21,6,7,12,0,11,1
"COG4032",503,9,67,151,59,40,22,54,0,230,153,69,54,21,22,138,84,100,362,495,411,70,387,58,43,385,82,107,789,161,49,31,184,75,131,19,121,43,106,259,30,87,65,245,101,24,64,56,6,0,501,391,91,44,525,31,38,170,67,28
