"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG4397",22,96,0,43,50,106,65,103,16,14,12,24,174,114,170,17,17,3,7,12,0,11,26,3,45,60,37,3,26,8,7,1,3,23,1,15,152,10,53,3,5,20,20,7,45,12,41,24,203,83,63,94,9,26,23,11,219,0,18,11
"COG4399",1,143,69,2,5,11,2,2,44,8,49,1,157,8,1,21,8,2,0,4,3,5,13,10,19,76,34,17,0,1,36,11,5,143,1225,9,2,319,0,25,52,12,1,1,0,123,7,9,80,14,5,3,6,6,10,5,32,2,59,12
"COG4401",1,0,0,3,1,0,0,6,45,1,2,0,12,11,22,1,4,118,1,106,2,99,15,8,4,2,24,7,170,33,127,252,10,0,0,9,7,107,1,2,0,3,4,42,0,1,5,36,38,5,2,51,0,4,8,32,15,26,12,17
"COG4403",7,312,2053,26,118,46,91,73,40,158,23,56,36,34,301,321,145,1635,56,141,129,226,26,49,730,183,56,151,513,97,186,29,11,1,5,35,3,242,130,0,57,16,83,126,229,4,4,405,19,219,61,54,7,23,55,8,69,23,59,116
"COG4405",34,82,67,9,9,4,22,16,0,3,13,4,10,13,47,46,18,24,11,10,226,12,47,26,54,23,46,21,23,68,45,8,23,42,14,27,55,174,607,6,96,86,59,17,10,47,31,55,26,79,36,36,170,21,7,151,26,35,76,57
"COG4408",0,0,0,0,0,3,1,0,48,0,58,1,56,0,0,23,0,0,0,0,3,0,0,0,0,76,23,0,0,0,1,0,0,0,0,0,5,37,0,14,42,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0
"COG4409",2646,3296,104,1690,2406,2766,2339,1544,1435,1446,2012,1443,1692,1555,889,3262,829,700,1729,1803,805,471,2232,1602,2283,2201,1739,1818,1320,808,1518,2157,3103,3544,1453,1563,2006,1734,781,702,2534,1332,1847,2486,419,1756,849,1180,1973,959,1411,2811,2108,1829,1539,1455,2363,291,2048,1749
"COG4412",4134,8,46,182,2984,6,134,416,1146,181,4632,252,390,46,1576,95,2340,1150,230,52,462,1854,2426,328,926,86,39,69,930,3216,139,1871,1924,575,3821,140,2637,103,73,13,110,410,49,92,46,570,328,829,962,137,194,4148,176,452,89,478,102,5591,453,292
"COG4413",65,539,3,887,14,872,839,471,29,274,190,367,444,801,528,591,168,3,477,596,28,35,259,53,354,507,944,289,817,65,1009,101,100,609,26,537,435,352,33,57,301,446,528,507,1,316,291,327,874,175,626,309,1146,723,257,139,125,25,630,410
"COG4420",4,5,7,4,3,1,6,9,0,8,6,3,2,30,13,5,51,0,8,2,5,3,12,14,17,1,9,7,0,3,20,7,42,26,28,62,6,40,14,1,1,48,3,40,0,31,187,171,8,62,146,13,43,40,4,25,16,17,40,45
"COG4421",106,0,0,13,1,144,0,0,0,18,0,7,2,0,0,8,22,1,79,208,2,1,2,205,0,7,109,9,98,118,0,0,1,0,0,10,6,0,1,0,0,3,2,33,177,5,0,17,0,5,41,12,0,15,6,0,0,0,2,30
"COG4422",2108,2036,1061,2838,599,2910,2001,2934,1307,3194,1748,4011,2312,3535,2662,2750,1914,1108,2933,3155,908,853,1875,2109,2482,2970,2667,1786,2837,1091,3545,1434,1115,2887,855,2406,1732,1156,594,691,2128,1755,2857,3586,703,1450,2531,2281,1673,2348,2529,1718,1957,3361,2873,1774,1440,646,1921,1892
"COG4430",60,555,36,229,6,379,458,331,68,271,187,313,430,300,46,444,151,30,129,170,60,45,131,128,166,382,348,197,339,303,301,274,233,645,22,292,204,60,25,267,162,395,419,234,157,123,110,86,88,154,328,217,551,331,37,322,130,47,180,426
"COG4443",75,225,354,101,113,101,92,304,20,176,127,109,99,183,281,27,238,62,234,56,272,137,313,188,231,59,120,135,45,252,118,46,206,108,34,173,73,240,130,897,80,192,169,64,189,127,190,120,118,349,163,137,78,148,199,202,379,149,77,310
"COG4445",42,0,5,0,0,3,15,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,0,182,3,0,8,53,0,17,0,0,0,0,3,1,4,0,0,1,0,0,1,0,1,0
"COG4448",4,0,0,11,1,0,24,14,85,36,8,26,33,16,74,2,157,306,8,230,0,284,29,5,34,11,63,29,413,134,289,556,44,6,6,17,14,72,3,0,0,52,3,112,0,23,5,181,134,61,82,206,14,52,1,92,0,73,75,64
"COG4452",185,1292,122,276,24,830,259,118,207,248,301,255,377,193,122,769,160,531,132,247,10,20,91,414,492,440,304,148,428,43,229,34,152,195,68,142,318,428,194,57,563,497,272,285,1216,320,185,156,361,50,263,185,753,379,82,362,83,25,740,231
"COG4453",45,39,16,0,0,11,13,3,11,0,1,0,0,0,0,1,0,0,2,5,0,0,9,0,3,4,6,1,17,0,5,0,14,0,12,0,3,591,45,8,24,1,30,21,15,0,0,1,14,1,26,5,27,1,3,152,2,3,3,2
"COG4456",3,0,13,2,7,0,7,11,3,66,10,26,0,5,24,6,13,0,11,8,22,9,26,0,7,1,2,8,7,13,81,11,13,0,6,41,15,5,1,0,2,43,5,19,0,5,8,2,21,3,16,0,6,31,4,35,36,2,4,5
"COG4457",613,1,2,59,74,1,118,9,125,29,2578,58,55,112,12,34,23,4,5,31,10,3888,57,8,5,105,50,19,55,22,51,9,37,82,1,2,292,251,4,82,4,32,20,370,3,11,8,74,125,5,169,58,602,112,85,172,198,15,40,171
"COG4458",389,0,1,59,50,0,75,13,70,23,21,49,46,15,7,31,18,7,3,12,3,1,28,13,6,76,55,18,51,15,39,14,25,13,1,0,266,220,3,78,10,31,8,22,0,14,8,65,100,2,101,70,25,18,81,55,133,10,22,6
"COG4460",16,3,1,0,0,3,5,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,0,0,124,0,0,3,31,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4463",30,111,194,89,106,63,109,148,44,116,54,59,171,76,162,55,206,83,56,134,307,130,116,50,400,63,97,125,138,231,151,236,93,99,58,157,56,325,88,700,46,121,69,99,5,198,193,706,118,347,429,158,97,51,80,291,126,128,127,67
"COG4464",1278,848,1494,1180,1488,797,1229,954,665,1149,760,888,913,1302,1499,982,986,642,1313,1413,1448,710,1188,1083,1156,1542,1079,1350,1041,859,1292,1107,1233,1205,647,1081,893,1548,675,2162,615,1028,1543,1367,913,927,1351,1241,1018,1713,1106,787,1119,1479,764,1123,985,641,918,870
"COG4465",191,264,938,204,188,254,332,607,82,554,349,201,375,336,670,503,628,320,416,361,438,408,648,341,317,148,474,580,300,524,183,141,167,42,39,126,77,346,152,402,105,147,39,97,135,58,261,88,132,260,157,104,48,179,109,122,206,134,143,131
"COG4466",1,11,38,1,5,1,23,0,1,12,4,3,1,7,4,1,7,9,1,1,156,16,39,4,27,3,2,10,0,43,7,16,37,0,7,3,1,159,112,265,4,6,1,0,1,20,95,284,0,124,34,40,0,5,6,21,12,9,51,1
"COG4467",0,9,24,3,0,0,0,0,1,0,1,0,0,3,2,0,0,11,0,2,268,2,1,0,1,0,0,3,0,0,3,1,0,0,0,1,1,37,120,333,3,0,0,1,2,2,1,0,0,30,28,29,0,1,5,0,2,14,30,0
"COG4468",463,753,3125,904,843,499,921,1247,388,1535,867,1189,1314,1034,2077,1354,1870,971,1373,783,1833,1330,1823,1341,2019,405,968,947,969,1842,1485,1248,1198,788,276,1619,757,1429,2103,3012,516,1461,722,630,773,902,2257,1512,977,2179,1081,777,510,1300,1383,906,1756,1201,613,1265
"COG4469",0,20,29,1,2,7,1,0,0,1,2,1,1,6,0,0,1,8,6,2,503,4,1,0,1,1,0,7,1,1,1,0,1,0,0,0,2,42,251,826,0,0,0,3,16,5,2,0,0,39,32,41,0,1,3,0,7,12,95,0
"COG4470",1,22,13,1,2,3,0,0,1,1,24,0,0,1,3,0,17,7,4,2,474,2,49,1,1,0,0,3,0,6,0,0,0,1,0,0,1,27,169,508,1,10,1,2,13,2,29,39,0,40,31,34,1,6,6,0,2,12,36,0
"COG4471",0,11,8,1,1,3,0,0,0,0,3,0,0,4,1,0,0,4,3,0,59,3,4,0,1,2,0,0,0,2,2,0,2,0,0,1,3,32,15,356,2,0,0,0,0,2,0,0,0,23,6,26,0,1,2,1,5,6,34,1
"COG4472",41,57,232,95,107,68,92,143,23,179,73,99,82,134,202,61,196,68,124,97,160,99,174,91,162,34,101,129,61,164,394,321,379,302,133,418,187,550,255,714,151,458,312,176,188,267,807,691,245,697,569,243,159,401,339,505,488,306,222,321
"COG4473",0,30,48,1,0,6,2,0,0,0,2,0,0,1,1,0,0,5,3,3,748,6,5,2,1,1,0,3,0,7,0,0,1,0,0,2,1,49,345,310,0,0,0,1,7,2,2,0,0,50,37,65,1,0,4,2,9,15,90,0
"COG4474",217,40,28,216,30,340,636,305,133,342,129,362,227,393,446,399,351,40,846,414,365,173,516,615,169,207,245,634,206,261,37,26,58,152,58,173,195,167,50,182,50,214,134,246,2,155,183,52,91,68,370,57,152,119,216,94,217,40,137,117
"COG4475",132,188,330,333,239,116,331,290,64,342,193,429,222,219,457,140,356,79,352,73,232,257,329,344,425,82,218,223,175,248,166,129,257,180,32,277,220,231,83,671,121,453,370,187,181,353,364,273,145,703,416,214,111,402,526,231,132,169,157,277
"COG4476",0,3,14,0,0,1,0,2,0,2,1,2,1,0,0,1,2,4,0,1,22,2,0,0,2,0,1,0,0,3,3,4,2,0,8,1,9,24,14,305,9,0,0,2,3,1,4,1,0,52,13,13,0,4,3,3,8,5,16,2
"COG4477",3,83,270,10,7,17,5,28,25,43,100,12,21,17,48,8,115,265,19,4,913,29,224,11,47,8,23,35,0,61,13,15,42,1,20,6,53,57,437,1360,37,53,4,7,17,43,140,134,5,310,61,57,7,28,8,34,29,49,195,12
"COG4478",6,33,112,27,19,20,56,32,6,50,6,31,12,35,17,19,25,16,46,19,353,8,9,21,71,18,46,59,8,12,21,28,14,2,7,37,40,309,175,551,20,13,6,7,11,18,22,35,12,146,71,31,11,17,18,33,44,26,74,8
"COG4479",1,4,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,123,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,21,38,200,1,0,0,1,1,0,1,0,0,12,11,17,0,2,0,1,7,5,26,0
"COG4481",67,79,451,83,96,74,149,222,39,162,107,95,165,174,230,247,259,155,164,139,368,143,211,113,233,49,162,189,107,184,189,194,204,59,48,178,100,380,193,551,83,206,47,123,89,117,356,240,182,403,280,131,105,167,111,204,242,135,137,158
"COG4483",0,8,4,0,0,3,0,1,0,0,1,0,0,1,3,0,0,3,1,3,126,2,3,1,0,0,0,2,0,1,1,0,0,0,0,1,0,23,67,219,1,0,0,0,2,1,1,0,0,9,11,11,0,0,2,0,6,4,20,0
"COG4485",632,479,4657,1171,1370,766,1492,3821,136,2603,1505,1399,1513,3010,4348,1413,3677,849,2980,979,2932,1619,4263,1491,3967,345,2229,3634,179,3384,1799,587,3039,748,498,3231,1008,3017,1401,12986,934,2477,604,638,1148,808,4153,3236,1567,4276,1447,945,745,2318,1218,1554,3950,1656,1028,2492
"COG4487",32,22,19,5,9,0,51,20,11,30,24,10,8,154,193,31,100,1164,103,1,13,405,102,109,54,2,20,32,16,601,20,5,43,1,21,103,28,5,55,15,1,99,22,52,0,62,238,51,20,59,31,29,72,64,45,496,131,29,74,88
"COG4492",206,479,471,345,274,195,346,614,153,571,422,310,495,523,628,286,671,306,507,284,576,349,587,433,489,222,379,551,228,626,628,370,447,261,142,533,277,1067,132,811,271,423,316,285,277,320,650,434,432,746,588,359,164,487,357,544,727,419,272,366
"COG4495",2,56,12,13,24,1,11,50,4,105,16,34,2,10,105,11,13,7,23,17,30,16,40,8,16,5,5,27,2,50,129,1,20,0,28,13,20,2,24,224,19,24,2,1,215,7,65,391,13,128,119,17,0,22,27,47,30,146,27,6
"COG4496",154,208,404,307,286,220,436,506,90,493,241,329,301,469,680,364,674,180,499,282,543,427,558,401,647,141,324,489,228,511,424,259,448,305,124,480,278,611,201,465,176,428,416,227,201,273,738,456,319,799,628,305,168,679,577,533,521,386,226,433
"COG4499",0,45,2,0,1,0,15,8,2,38,4,12,1,2,10,39,55,29,5,15,204,1,4,1,7,2,10,1,33,31,0,1,7,1,0,2,10,64,0,137,98,35,0,11,107,0,86,0,32,4,22,14,6,9,27,1,6,32,18,1
"COG4502",2,147,0,0,2,33,41,38,0,6,11,5,4,169,27,18,65,0,34,8,0,17,30,0,21,0,4,0,0,78,38,0,5,1,4,0,48,0,0,0,129,0,9,21,0,15,47,18,6,6,193,30,71,82,1,2,0,0,7,3
"COG4506",210,212,1401,463,399,227,459,671,82,716,374,417,459,544,744,711,865,272,554,338,719,514,751,499,686,169,420,534,233,711,618,440,535,241,135,611,328,948,354,722,277,548,375,348,296,353,781,660,372,920,728,322,217,545,502,683,757,553,391,534
"COG4508",0,11,63,0,0,2,6,0,0,15,0,1,1,0,7,0,0,0,0,0,1,0,1,0,11,3,1,46,0,0,0,10,7,1,0,1,0,108,8,1,5,0,0,0,0,0,0,0,1,41,0,2,2,0,0,2,1,3,22,0
"COG4509",473,906,5437,776,710,472,1650,1937,183,2178,874,1352,1415,1332,2491,1906,2821,716,1448,551,1670,999,1863,1286,2449,465,1382,1304,444,2072,1129,485,1768,505,431,1652,872,1930,1066,2595,711,1716,441,694,1983,1178,3641,2119,549,2841,2022,775,635,1414,1394,1363,1678,1109,849,1575
"COG4512",0,0,14,9,1,0,12,5,0,5,4,2,1,6,25,14,22,2,0,28,55,14,42,10,4,0,3,49,0,69,8,33,52,2,9,0,0,56,71,6,0,57,3,6,149,2,77,273,32,131,18,6,0,12,5,13,73,2,5,28
"COG4521",89,77,107,37,11,60,40,15,61,68,32,41,166,49,24,26,174,319,166,46,11,44,48,175,55,56,29,270,61,8,96,13,91,31,30,111,157,235,117,23,277,187,92,62,772,33,175,36,174,51,112,27,72,67,197,133,31,48,64,59
"COG4525",32,37,63,2,26,16,10,3,28,8,3,14,0,2,1,8,4,110,5,7,3,0,16,96,7,6,12,68,27,1,5,13,30,11,3,0,12,371,51,25,34,105,38,21,376,9,0,2,32,34,50,11,55,3,39,36,62,7,5,3
"COG4529",101,118,121,20,4,31,35,8,66,17,8,30,4,6,1,25,0,445,4,17,12,2,9,214,28,29,29,91,78,0,3,0,79,30,40,2,34,295,171,44,116,353,86,50,1083,32,0,11,60,9,171,12,124,12,15,157,11,1,4,2
"COG4531",63,86,65,15,12,20,28,3,43,8,2,16,2,4,2,12,0,277,5,13,5,2,10,146,13,17,21,56,55,0,2,4,47,13,34,2,17,291,108,26,49,164,54,34,693,17,0,9,37,23,103,14,62,5,40,62,63,9,6,3
"COG4533",172,187,229,23,12,66,32,13,150,30,11,73,7,10,2,47,0,833,21,24,22,3,25,395,36,60,46,139,144,1,9,3,130,64,96,3,53,506,247,66,203,726,139,109,2324,34,0,18,186,23,194,32,133,10,25,168,30,10,35,3
"COG4535",300,107,103,56,29,41,82,8,150,36,30,95,49,53,4,52,56,406,12,68,55,12,35,222,32,85,42,123,124,27,51,10,93,62,54,24,79,381,127,449,150,246,69,45,962,48,32,60,121,58,176,171,88,76,115,153,164,21,24,6
"COG4536",1260,490,244,200,2294,224,352,379,1691,867,1040,688,511,517,272,306,872,1693,376,1630,873,2067,976,880,218,868,343,318,308,812,693,2363,1666,598,2008,602,1210,771,177,137,1281,478,1121,441,835,518,199,633,769,360,692,1340,501,549,742,783,588,1493,491,307
"COG4537",0,19,73,3,4,3,2,10,1,7,1,1,6,4,4,3,2,51,5,4,5,5,4,5,12,3,10,2,1,20,3,6,11,0,5,5,17,46,6,7,12,6,4,3,2,5,5,2,2,53,3,18,2,5,2,2,18,24,52,3
"COG4540",50,32,41,67,2,98,26,13,51,12,42,17,6,5,24,18,0,214,2,6,213,51,14,124,58,42,47,93,38,12,22,1,20,19,42,7,13,13,115,50,148,70,124,20,20,9,13,58,106,17,79,54,1,40,5,360,5,3,11,23
"COG4541",0,0,0,10,0,4,11,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,25,0,16,0,1,0,0,0,15,46,0,149,25,0,0,0,0,8,0,0,0,4,12,7,0,0,0,3,38,0,0,0
"COG4542",36,18,34,2,63,6,13,1,53,9,1,3,12,2,2,2,2,178,0,140,227,161,13,19,14,9,46,9,217,103,154,339,17,0,0,85,38,262,37,214,12,65,3,64,0,42,0,142,78,106,28,142,3,5,59,146,39,86,41,0
"COG4545",0,59,0,1,6,2,5,1,19,1,23,0,63,1,0,1,1,0,0,3,3,0,6,1,1,0,1,0,1,0,0,8,2,1,0,0,1,142,0,4,1,0,0,0,0,1,4,0,45,5,4,1,2,1,16,0,28,5,0,12
"COG4547",0,0,1,0,0,0,0,0,4,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,2,114,0,0,38,0,0,0,61,0,0,0,8,0,0,0,0,229,3,2,0,0,1,0,1,13,0,0,0,1,0,3,0,0,0,0
"COG4548",47,134,1917,179,56,99,517,358,32,252,97,160,126,225,643,121,884,46,208,102,92,221,242,221,359,113,140,282,179,206,71,52,78,22,27,62,30,102,137,255,67,119,22,57,416,98,127,179,45,257,154,45,46,111,216,171,13,75,62,87
"COG4550",1,18,11,0,1,7,0,0,0,0,0,0,0,4,2,0,1,0,3,1,0,2,2,1,0,1,0,0,0,1,1,0,1,0,0,0,4,31,26,1,0,0,0,1,7,2,1,0,0,22,4,7,0,0,4,1,3,11,30,0
"COG4552",374,1492,166,1122,200,1283,1095,1144,283,1254,701,1068,841,1229,1114,997,833,153,1003,589,1348,357,657,761,874,998,959,1340,723,730,997,269,598,880,116,834,738,1136,700,1822,1074,687,864,773,542,1058,1090,905,1118,1224,999,800,1079,1127,896,984,724,690,1274,1293
"COG4555",3,55,159,7,0,14,15,5,21,50,3,24,20,13,92,34,47,1,7,25,1,0,39,11,18,20,19,9,13,2,2,6,95,12,10,2,5,179,171,50,55,106,7,2,219,6,129,86,22,14,24,3,2,37,37,2,27,3,66,2
"COG4558",61,98,35,0,1,23,9,1,1,1,4,2,2,0,1,10,0,0,0,0,0,0,4,1,5,12,19,1,6,0,2,0,2,0,19,1,0,148,118,21,49,43,58,13,34,18,0,1,60,0,89,12,118,1,1,3,2,1,3,1
"COG4559",51,95,35,1,0,33,6,0,0,1,5,3,0,0,1,22,0,0,0,2,0,0,3,0,6,10,19,0,2,0,0,0,2,3,22,0,1,111,134,36,72,14,72,5,62,15,0,0,46,0,121,18,82,0,0,5,0,2,7,2
"COG4564",134,0,0,150,4,0,356,696,227,235,31,331,750,503,326,0,212,0,683,40,0,30,114,1,171,33,1,53,344,849,103,7,301,0,26,392,38,71,0,0,24,184,361,340,1,887,181,160,35,114,345,12,2,781,0,529,249,42,639,772
"COG4565",187,359,204,27,6,71,92,73,150,60,113,69,84,52,37,119,53,669,40,39,33,12,29,324,86,108,75,213,119,35,43,25,146,150,103,28,72,832,284,96,273,480,188,117,2361,60,109,34,224,45,274,67,249,129,76,175,59,27,75,37
"COG4566",149,134,0,290,169,235,270,7,445,128,278,341,318,245,32,85,295,8,16,186,336,60,127,9,60,868,173,449,399,111,355,53,282,359,30,428,549,234,26,2540,511,32,123,145,0,324,274,193,668,111,278,816,144,221,412,306,607,96,205,29
"COG4568",19,28,37,4,3,8,8,4,27,3,1,12,1,2,0,6,1,146,1,3,2,1,2,63,7,10,4,24,29,0,0,0,16,10,19,2,14,92,33,6,26,86,33,15,339,13,0,3,13,1,32,2,22,3,4,32,6,1,0,1
"COG4569",57,66,89,8,3,31,20,10,81,14,3,46,19,5,3,21,0,735,8,24,14,5,5,411,31,43,19,147,78,0,10,1,83,30,34,1,53,94,71,22,69,276,62,21,944,2,0,5,62,13,8,10,64,9,9,73,10,5,2,2
"COG4570",60,24,18,7,9,25,12,33,6,31,17,33,17,77,66,10,27,60,41,0,13,18,28,51,60,4,45,33,9,7,14,7,43,39,23,42,58,81,105,44,127,86,89,127,406,31,137,614,51,308,342,157,43,85,20,275,13,83,31,62
"COG4571",6,186,33,0,0,26,1,1,1,5,2,7,0,0,2,18,1,0,0,3,1,1,0,3,22,76,43,0,24,0,0,0,1,1,1,1,2,11,35,53,99,0,51,8,45,19,0,1,49,1,255,2,11,1,0,5,5,2,5,0
"COG4572",11,28,33,1,2,2,4,4,10,3,3,2,0,1,1,6,0,96,1,4,4,0,3,40,10,10,7,14,14,0,0,1,17,7,11,1,7,97,40,15,18,57,27,11,225,7,0,2,15,3,38,1,33,1,3,30,4,0,0,2
"COG4573",99,178,214,74,15,91,119,97,141,180,72,319,91,150,94,50,123,778,161,62,206,199,121,759,250,116,39,216,351,112,111,92,117,374,133,101,267,149,245,40,128,434,287,61,1590,161,85,23,170,329,236,141,146,346,718,177,38,88,47,50
"COG4574",19,44,45,1,4,18,5,3,28,6,3,14,1,2,1,13,0,156,3,8,6,0,6,77,14,12,10,28,16,0,1,1,27,8,14,0,16,114,43,10,42,105,42,23,419,7,0,3,25,8,83,4,44,6,6,70,6,1,3,0
"COG4575",73,131,104,7,7,40,20,3,62,17,7,38,2,21,1,28,17,454,9,27,8,0,8,206,27,52,33,91,52,1,2,1,93,65,37,13,30,266,136,53,85,275,109,46,1113,30,13,23,81,17,139,9,123,32,43,87,30,6,4,2
"COG4576",76,216,414,92,87,74,85,47,35,96,44,76,168,33,59,105,85,109,21,21,101,49,30,84,86,92,103,75,51,39,29,31,52,79,23,42,68,149,183,83,107,102,54,67,329,38,63,42,78,87,98,80,44,28,52,85,70,65,57,57
"COG4577",308,692,1126,274,221,260,357,155,195,279,155,244,674,128,239,312,202,290,110,89,417,193,110,335,341,396,296,249,184,111,146,126,158,202,50,152,243,894,715,303,451,489,192,222,1073,198,215,131,269,316,291,243,274,109,285,372,187,193,202,204
"COG4578",14,11,15,0,2,3,3,0,15,3,2,1,4,1,0,1,0,132,0,49,0,31,1,27,3,2,15,17,92,6,204,447,57,20,10,7,16,162,67,16,39,115,38,67,339,14,0,46,102,21,65,54,34,5,5,113,8,62,16,2
"COG4579",97,125,156,14,5,36,24,10,88,10,5,35,2,5,0,27,0,646,12,20,14,1,8,195,34,27,35,127,64,1,4,5,74,36,55,2,47,304,159,31,104,433,86,48,1779,24,0,8,75,20,81,14,109,12,25,128,30,3,6,4
"COG4580",1929,298,392,29,16,92,154,22,186,44,19,61,13,20,2,131,2,1137,22,64,38,9,39,458,80,104,36,193,147,0,17,9,265,102,192,4,106,1863,356,58,250,998,303,212,4323,78,2,28,108,43,601,34,259,38,44,403,76,17,35,10
"COG4581",6,12,138,28,14,25,16,2,0,11,0,0,3,0,1,0,0,230,1,0,198,27,8,0,172,0,0,36,1,260,7,3,5,0,0,956,19,5,7205,0,1,2,2,5,1,377,1,30,9,97,43,23,10,11,0,358,9,92,0,0
"COG4582",254,105,101,4,7,32,12,5,92,7,14,18,20,28,1,19,41,347,8,34,19,11,22,126,32,64,26,111,53,1,1,5,72,28,40,25,42,196,98,35,96,212,88,32,854,18,26,48,100,9,81,108,71,49,43,114,27,8,13,1
"COG4584",3459,2601,1579,4488,336,3209,2417,7937,4128,6757,5854,9072,5309,3745,3127,2567,1941,2673,6492,11613,7303,18355,5470,5360,2288,14592,1158,9738,3106,3484,4450,7700,5272,6838,513,5444,13427,2915,5565,1658,1263,3113,4745,16840,8248,4733,3688,3466,7559,1951,2574,4226,4437,4565,10223,6666,5734,1032,6651,4286
"COG4585",551,740,980,1550,200,905,928,1588,450,756,589,364,1286,1033,1966,1034,1302,2709,1118,943,2227,893,1133,468,1274,1237,1193,1384,925,3481,1032,1843,2063,956,1634,2115,823,1174,7059,2118,634,863,1495,1140,693,1556,1478,1719,1637,1271,713,1130,1286,1256,1878,985,1411,826,2362,1046
"COG4586",2,229,49,28,10,25,64,40,33,16,21,15,85,41,36,81,136,104,82,12,7,40,49,11,71,36,33,89,21,156,10,16,12,37,17,85,18,88,217,57,89,98,16,5,155,76,68,114,21,60,23,37,8,34,23,59,19,262,252,12
"COG4587",3,218,37,23,5,18,27,25,21,6,12,5,181,34,42,64,90,92,37,6,4,42,35,10,30,23,32,71,22,132,12,12,17,32,16,77,9,51,127,14,60,187,17,4,79,91,61,62,29,45,27,25,3,24,16,52,6,207,253,6
"COG4589",36,865,52,210,65,430,77,36,89,183,168,203,126,71,50,465,100,180,87,148,71,11,46,113,173,193,101,206,309,38,170,24,97,237,18,91,90,197,58,387,108,113,133,158,521,248,107,121,234,35,171,138,261,146,149,157,204,17,127,62
"COG4590",0,0,0,11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",2254,2389,326,2796,2711,2540,2389,2264,2601,1892,2035,2455,2844,2667,2348,1544,2003,2835,3190,2988,950,1799,2707,2016,2133,3538,2158,2533,3024,2656,1762,4997,3835,2763,4775,2160,2658,1807,613,891,3558,1714,3593,3516,1493,3569,1662,2464,3378,1174,1713,3860,2907,2139,3105,2187,2013,1257,3557,2827
"COG4592",48,38,73,8,2,19,7,4,69,10,2,27,4,7,0,18,0,253,3,8,9,0,5,122,14,14,12,50,40,1,3,0,30,14,17,1,15,118,74,26,50,201,36,16,639,12,0,8,49,10,66,4,57,6,7,53,8,2,3,2
"COG4594",3,0,34,7,24,22,1,6,4,6,5,9,0,0,1,12,0,0,3,7,4,0,9,4,10,6,14,14,4,0,1,25,21,12,6,7,9,186,9,11,2,1,9,2,0,0,4,0,44,26,0,0,5,0,49,80,82,18,2,11
"COG4597",65,91,111,58,19,39,33,7,182,26,29,41,60,34,0,32,38,345,11,25,43,24,18,119,26,94,36,174,135,23,54,5,72,50,56,41,62,46,133,499,153,132,84,19,900,72,17,51,106,22,135,157,116,52,66,120,134,1,11,2
"COG4598",80,61,74,8,5,19,20,4,46,4,6,9,2,5,1,12,2,250,5,7,9,5,15,109,11,16,19,48,35,0,2,2,56,10,26,1,13,326,78,16,74,285,47,41,588,18,2,12,32,3,81,5,54,9,4,53,14,3,5,4
"COG4603",435,1023,898,1081,452,572,1180,1321,288,1094,788,1046,929,1190,1568,1343,1740,199,1086,302,754,621,1252,840,1399,389,1046,1063,414,934,829,391,975,1037,262,1171,780,915,976,1739,680,1336,764,704,1922,1269,1683,1080,827,1363,1573,959,456,1279,1046,1060,1105,695,892,1072
"COG4604",10,64,59,22,47,24,58,134,91,155,119,59,159,8,3,73,69,0,27,116,31,6,125,23,47,33,139,65,22,238,18,81,39,14,5,114,51,500,162,698,77,172,15,12,258,22,62,5,176,29,47,114,12,28,125,20,296,24,53,17
"COG4605",1,25,25,19,16,12,31,88,25,55,35,28,38,1,2,17,34,0,18,31,15,2,35,11,9,17,42,31,8,50,18,98,46,22,8,169,71,630,162,948,85,197,14,7,230,17,84,3,122,22,71,105,19,53,122,38,294,30,60,6
"COG4606",13,51,53,34,69,53,68,136,78,160,109,68,126,11,5,149,78,3,59,108,38,3,145,37,63,45,154,73,19,229,20,61,33,12,2,84,79,630,185,547,77,177,34,3,245,26,55,7,195,33,44,76,15,26,110,23,326,12,44,4
