"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG3381",30,85,18,18,43,24,52,149,112,20,11,154,86,125,97,80,61,125,167,21,9,44,60,31,10,23,79,19,14,77,8,143,31,11,58,13,24,34,24,136,65,274,174,17,72,6,47,188,34,176,104,15,107,23,24,13,40,39,8,24
"COG3382",355,230,192,251,264,101,231,406,241,146,402,18,175,144,179,206,186,182,181,48,184,199,29,168,137,314,316,321,148,263,311,537,269,1183,822,625,603,1566,476,1465,1099,325,428,511,845,636,380,579,1034,574,546,368,763,1561,728,493,641,625,629,490
"COG3383",80,423,212,254,341,328,381,228,505,498,761,3266,540,1206,254,193,288,953,221,872,443,252,418,439,917,261,211,149,427,300,220,478,226,456,384,236,157,57,670,240,219,120,578,286,233,213,630,347,214,492,597,272,203,174,331,315,216,414,129,343
"COG3384",49,251,2,8,19,18,3,74,172,6,6,91,80,185,109,93,24,151,216,20,7,26,107,26,1,33,47,29,14,48,8,327,38,26,72,6,14,19,4,88,109,212,120,17,141,5,7,382,25,101,228,15,103,12,34,0,39,58,660,25
"COG3385",21283,1205,3831,22128,2389,39799,6282,12517,11535,2833,18202,17774,5374,1417,7851,5814,1234,3367,4016,761,2800,5715,1936,1953,10633,662,4418,12153,4788,1263,4609,11548,1925,8113,12408,5200,18612,16709,9281,9808,31425,2214,6909,1990,1719,3989,3399,8785,9004,3009,1423,3694,10273,15668,1159,2430,2198,716,482,2230
"COG3386",145,285,526,327,481,127,202,48,480,391,249,12,409,99,446,432,952,597,190,217,287,964,485,171,170,302,524,157,652,512,462,270,277,137,436,378,280,116,205,174,293,471,572,334,252,853,356,625,177,797,809,534,669,64,308,470,634,699,5,408
"COG3387",77,339,831,359,948,536,762,40,1305,347,211,51,434,3,12,579,569,607,413,169,446,176,51,1104,613,708,659,315,820,643,433,291,534,67,354,660,338,34,348,228,133,617,1293,227,940,279,1168,440,262,1256,347,286,650,33,842,789,348,487,140,339
"COG3391",581,799,687,613,1640,913,839,1893,1842,1111,110,130,1253,245,1086,605,1000,857,1776,381,531,1260,257,647,897,415,2233,545,946,1209,559,1836,197,61,2006,522,714,616,362,769,3953,936,1635,364,1313,1319,556,615,356,2067,3209,463,1272,113,3571,1400,1196,510,10,914
"COG3392",450,305,507,591,32,87,269,39,140,255,89,481,321,138,135,416,37,19,406,370,124,221,46,1455,238,129,160,364,425,87,423,948,385,99,213,285,269,46,817,84,147,514,328,201,700,281,262,180,121,282,463,227,128,2224,91,537,303,229,325,508
"COG3393",66,34,23,137,16,46,59,3,13,59,29,564,6,4,88,169,18,60,97,105,37,30,97,22,104,41,13,14,34,7,12,5,117,2,20,13,6,56,16,2,4,9,50,21,1,94,11,17,38,1,2,12,8,6,19,78,36,9,38,63
"COG3394",237,586,203,349,340,142,396,121,473,333,98,525,404,329,162,509,510,274,152,278,186,273,521,113,138,273,259,189,467,298,340,590,695,294,288,260,138,112,181,193,174,466,329,540,185,219,259,946,158,463,255,145,377,156,152,182,476,246,693,468
"COG3395",771,537,321,536,578,197,213,101,651,607,747,243,463,384,828,385,580,514,395,511,279,318,415,658,281,407,378,301,270,573,89,97,132,274,136,44,427,83,127,120,187,217,169,108,185,108,319,83,136,110,663,245,142,184,153,88,224,266,336,192
"COG3396",37,88,0,8,28,8,4,45,10,1,2,101,13,74,51,20,8,106,149,10,4,9,65,16,0,0,34,1,6,16,0,106,16,0,0,4,24,4,1,77,64,143,0,12,29,0,1,150,0,61,96,7,49,1,23,0,9,14,0,5
"COG3397",11,32,39,1,7,4,0,0,0,8,3,21,0,4,6,22,10,178,0,31,49,7,70,12,34,2,0,16,1,0,0,11,9,40,7,1,20,4,14,0,5,30,0,46,0,2,28,2,9,1,0,13,1,37,1,0,4,0,42,16
"COG3401",134,73,628,46,28,34,38,12,0,2145,10,0,53,59,29,88,177,919,150,156,814,46,8,72,582,57,156,1423,58,11,141,34,213,160,45,95,79,109,370,1,7,511,565,328,1,245,209,706,370,39,0,152,22,156,2,19,30,5,140,100
"COG3402",6,125,121,33,180,159,108,6,358,80,13,27,109,51,35,13,20,74,530,29,2,20,33,226,162,484,57,27,50,309,14,26,15,7,61,0,45,2,12,9,35,6,3,5,6,5,2,24,4,4,10,17,162,8,8,41,3,67,11,6
"COG3404",553,799,1537,858,1451,1262,1250,798,1447,821,490,683,1325,579,1075,1082,1155,1078,661,942,1104,999,641,1161,785,1752,1025,671,1215,1479,1102,1041,953,307,1099,1145,489,455,943,438,590,855,524,1187,1396,1316,1108,766,401,1348,996,1310,1242,248,1057,985,1674,1537,716,1190
"COG3405",3152,854,493,1371,507,647,618,142,669,720,1751,93,506,230,608,862,671,498,239,616,734,1046,1351,376,400,754,1134,810,539,786,311,555,518,787,793,654,968,3406,928,1967,4087,835,253,376,55,886,551,1117,546,259,121,245,622,2572,20,245,257,547,231,340
"COG3407",1,11,1,0,3,1,0,22,2,4,0,29,1,1102,8,0,6,19,9,3,12,1,289,0,0,0,1,11,3,2,0,0,31,13,5,1,1,0,0,0,2,0,0,1,0,1,2,845,30,9,16,6,0,16,0,2,0,8,85,1
"COG3408",3672,1809,2841,3509,3533,3782,3307,4458,4712,3164,3716,310,3499,348,2397,1796,2659,2699,4040,2123,2442,2455,1716,3341,3122,3396,4926,3653,2968,4081,2314,2953,2438,6212,2994,3400,3560,4584,2343,7236,3255,2045,2251,811,3001,3404,3538,2231,2574,3588,1440,2147,3822,6980,3006,2708,3250,2471,2764,2824
"COG3409",624,2389,1462,909,648,927,623,106,383,654,257,24,381,626,943,1175,804,596,665,1178,710,99,930,141,1444,543,486,1403,856,220,1515,489,1564,564,928,540,2065,401,867,124,352,1534,2939,2637,309,1210,520,534,932,323,275,1317,672,339,405,437,885,1304,834,799
"COG3410",68,386,58,103,25,179,85,86,39,298,42,255,172,474,376,141,259,157,989,70,269,485,61,287,182,47,206,127,378,287,124,176,508,62,75,225,648,17,741,32,418,261,297,80,18,797,159,998,198,726,110,921,165,32,40,84,64,15,408,100
"COG3411",49,527,191,131,143,53,199,41,151,128,12,64,164,9,42,225,85,82,29,47,104,84,11,68,71,110,72,91,121,187,94,328,40,16,157,62,56,18,219,51,91,108,208,272,69,117,80,121,26,193,186,33,89,17,119,27,131,102,2,127
"COG3412",244,131,27,33,56,11,148,61,293,52,118,96,91,549,98,72,16,128,176,245,11,77,25,57,20,76,15,9,10,103,1,75,15,15,15,8,10,2,11,30,65,75,41,14,57,3,26,42,9,54,126,13,23,9,22,2,9,6,70,9
"COG3414",54,278,40,29,47,52,89,136,176,257,518,272,184,697,148,40,33,391,213,267,50,87,94,258,115,71,42,25,17,91,14,190,151,133,52,41,45,11,160,145,72,251,89,199,120,29,292,731,53,154,476,62,118,90,121,111,92,87,911,120
"COG3415",6,0,0,1,2,0,2,0,12,0,18,4,14,8,0,3,1,42,3,2,1,0,1,1,0,0,0,2,1,0,4,0,1,0,0,0,7,1,1,0,0,0,0,3,0,1,0,24,2,10,21,2,1,0,0,11,0,1,6,0
"COG3416",11,23,0,0,0,1,0,1,0,0,0,1,1,23,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,18,5,1,6,3,3,19,11,2,0,24,15,12,12,7,8,16,22,0,2,5,6,6,4,1,17,3,11,16,6,73,11,2,23,23,23,0,10,41,50,139,90,11,29,14,8,67,4,53,53,11,35,2,9,2,23,15,0,20
"COG3418",2,0,0,1,5,0,0,11,10,0,0,20,11,24,10,5,0,19,15,0,0,4,28,2,0,4,2,0,3,7,1,19,4,2,6,1,6,0,0,14,6,38,16,1,11,0,0,31,0,16,14,1,13,0,3,0,8,3,0,5
"COG3420",23,9,0,2,77,16,25,0,35,3,0,0,84,0,0,35,71,0,0,0,0,0,21,17,4,0,2,14,48,165,5,24,10,6,41,34,0,7,55,65,16,0,1,0,0,0,28,0,7,82,17,3,16,15,0,0,0,30,0,0
"COG3421",72,0,28,130,18,58,29,4,0,91,0,7,5,0,157,284,159,76,170,49,21,40,0,11,337,0,19,132,73,367,373,3,6,32,58,47,25,1,281,3,332,85,245,160,0,22,10,0,7,72,0,7,21,56,8,1,8,0,0,30
"COG3422",7,1,24,0,15,8,1,25,39,7,6,33,22,32,32,5,4,70,70,2,17,6,3,14,5,0,15,4,7,13,3,45,12,2,13,2,8,13,0,24,22,67,111,95,21,3,0,85,21,32,42,8,31,4,14,0,7,19,1,2
"COG3423",12,24,0,5,21,6,1,26,48,1,1,47,19,34,28,2,4,64,109,4,8,7,34,8,2,6,7,1,9,10,1,35,6,3,9,3,6,2,1,29,12,84,43,1,18,2,3,68,0,32,37,9,44,1,13,0,13,14,0,4
"COG3425",0,2,2,0,0,0,0,20,3,5,0,24,0,1393,10,0,14,20,37,2,14,1,452,0,14,0,0,7,1,3,1,2,52,7,1,6,2,0,2,0,0,0,149,11,1,2,2,1056,68,11,38,8,1,18,0,7,1,12,142,4
"COG3426",591,963,2075,716,1509,1571,1535,987,1615,1069,660,139,1609,424,1204,1485,1436,1454,1610,739,1486,1595,330,1516,1846,2077,1156,1226,1276,1716,1414,916,752,277,1592,1245,653,426,1281,833,845,1200,1609,1254,2135,1438,1209,274,397,1143,1305,1216,1636,232,1158,1269,1944,1602,707,1369
"COG3428",31,174,132,85,147,425,135,3,370,51,2,0,89,1,71,40,252,36,1,0,1,0,1,191,392,303,48,43,62,300,40,52,41,18,43,289,16,7,40,6,35,48,8,598,0,36,19,0,7,3,0,34,258,13,0,30,3,179,1,4
"COG3429",2,8,0,2,0,1,0,31,0,1,0,84,1,50,17,9,1,50,6,16,0,0,366,2,17,10,3,2,1,0,0,14,3,9,33,0,0,1,1,0,3,1,0,8,0,2,0,95,1,2,3,6,0,4,0,0,0,0,292,0
"COG3433",16,288,1,5,74,14,2,282,349,6,7,184,231,273,70,17,20,392,47,5,3,60,43,23,7,60,32,2,6,52,2,324,56,1,106,5,22,1,2,55,128,306,173,5,168,13,2,374,0,31,133,63,242,6,16,0,91,28,0,46
"COG3434",30,117,68,57,29,76,37,5,22,136,12,1,139,3,295,48,60,85,114,779,126,516,0,35,464,19,153,82,131,47,128,98,147,77,16,61,20,76,108,14,22,259,125,423,2,43,110,62,84,45,34,15,32,34,10,152,32,8,154,77
"COG3436",17982,3972,6948,18491,10763,14508,14536,70661,6627,12530,4992,11878,7032,3592,8831,8304,10045,6385,11308,11432,4427,9317,9143,19567,9832,7853,15751,8574,10191,13140,3214,9445,8554,16949,4493,8474,8130,49778,6769,28688,21056,6648,5707,3250,29923,7778,7435,9572,18686,6250,6213,8705,12664,18950,20976,15244,13756,29920,8546,12084
"COG3437",4442,2047,4431,1936,3244,2480,2529,1184,2080,3332,4631,859,2752,998,3815,3146,4344,4043,3276,3133,2448,4024,3451,3951,3178,3782,4513,4234,5149,2283,3635,2758,3146,2956,3890,3318,3104,1755,3250,2159,2460,3298,3114,2096,3187,3328,3118,677,2679,4334,4923,4289,4378,2004,3190,3426,3231,2788,796,3089
"COG3439",12,87,68,34,260,15,132,33,642,69,14,4,621,122,548,48,212,354,376,24,26,160,3,96,50,127,204,20,150,421,24,15,34,2,262,25,25,10,61,103,39,23,144,14,1051,115,96,184,17,319,532,317,86,9,325,51,211,244,0,161
"COG3440",280,5,12,21,17,38,1,462,38,16,4,67,32,115,118,12,40,73,118,23,24,3,98,14,2,16,12,105,13,7,116,181,50,268,69,91,103,454,11,47,300,183,55,394,27,311,20,534,367,83,11,10,46,26,29,4,39,57,0,62
"COG3442",265,572,543,194,46,548,127,74,72,314,55,1310,50,1376,193,509,325,409,225,229,486,90,888,45,466,94,65,535,142,38,519,257,843,170,277,229,142,167,401,17,26,234,1066,429,64,250,103,1213,298,130,48,132,63,165,56,534,130,117,975,248
"COG3443",39,29,221,15,133,45,16,50,52,41,51,114,62,1651,93,25,21,117,230,43,179,32,482,16,55,11,276,19,78,23,25,131,292,15,54,518,83,45,11,62,119,123,131,12,23,45,20,167,131,75,109,736,79,76,31,149,35,944,63,30
"COG3444",227,1948,251,231,485,324,548,459,554,724,868,1397,607,4307,518,315,338,1640,939,1071,917,364,1435,395,312,568,453,315,548,299,249,1013,1035,652,423,420,419,151,625,407,312,750,683,650,379,338,756,3670,1173,593,994,936,428,591,463,657,419,697,1635,721
"COG3445",23,34,1,6,15,12,1,34,40,3,6,48,30,46,41,15,7,66,81,8,4,6,36,24,1,6,20,1,3,20,2,58,17,0,7,2,9,21,0,31,27,111,57,6,24,2,4,96,31,41,51,5,52,6,11,0,13,25,0,7
"COG3447",1,1,1,16,39,1,8,66,83,2,4,128,54,11,80,31,6,142,233,12,6,34,72,15,2,10,39,3,13,29,2,150,13,0,34,6,23,3,0,114,29,392,248,16,51,5,0,182,0,81,121,12,79,2,31,0,41,23,1,17
"COG3448",7,10,3,12,1,0,3,1,0,17,82,0,15,15,6,1,0,0,5,36,0,0,0,43,0,0,1,0,2,2,2,16,8,98,1,1,0,1,84,42,21,29,1,4,15,3,159,0,0,6,0,0,0,12,35,0,7,0,0,3
"COG3449",81,731,964,655,1951,263,764,149,1926,670,177,109,988,59,3682,222,791,891,1668,336,652,2395,91,1095,285,974,670,152,1082,1246,743,452,381,41,589,784,440,68,195,189,263,730,747,262,1340,2133,954,492,28,1600,2005,617,709,115,2643,891,950,584,19,813
"COG3450",1,12,2,0,2,1,1,1,0,0,0,6,1,2,4,1,2,0,4,1,3,3,2,0,0,0,1,4,0,1,1,0,0,0,0,3,2,0,7,2,22,38,3,2,9,1,4,0,0,7,0,0,0,0,8,0,5,0,0,3
"COG3451",10835,11038,22185,13817,17185,17665,18699,7834,13210,12470,9605,10996,8459,6845,13236,15576,15890,9281,7452,12024,15051,11846,7985,7235,21411,14245,10962,8288,14237,7357,15270,12602,12834,6340,15566,17920,13761,6882,16689,10063,12065,13280,21088,25744,11156,12579,14415,5804,11174,10817,9207,16784,13106,12481,10728,16786,20489,16711,6204,16110
"COG3452",524,145,606,279,58,427,102,93,33,762,134,1337,236,746,297,827,915,103,246,511,908,670,1403,94,588,86,429,938,456,119,1012,219,690,410,124,658,1023,202,944,34,121,663,236,382,62,247,563,8,813,128,43,913,95,610,54,625,182,252,494,601
"COG3454",13,283,37,4,76,16,68,118,61,33,3,133,155,125,60,22,66,50,106,23,74,39,49,31,18,71,36,14,33,68,139,83,17,7,97,71,10,6,62,57,64,243,141,46,53,45,39,44,12,195,144,20,87,16,17,9,71,27,4,46
"COG3455",10,81,1,3,27,16,1,38,98,0,3,55,57,77,28,4,6,64,20,4,5,6,62,24,2,8,20,1,2,13,0,77,6,0,11,0,12,5,0,2,39,127,73,2,35,2,2,232,16,9,61,6,45,11,1,0,7,14,3,8
"COG3456",6,0,0,1,31,5,0,65,64,0,6,61,57,58,18,0,2,4,11,3,2,17,29,22,1,7,10,1,1,10,1,68,7,0,0,1,12,1,1,1,16,176,150,0,32,5,0,18,12,10,83,4,65,14,0,0,1,14,0,0
"COG3457",83,179,346,68,61,33,65,53,95,135,25,72,91,10,200,319,52,188,159,137,139,75,32,32,151,42,143,65,268,62,116,140,65,15,167,87,28,30,104,60,45,275,483,376,41,136,130,116,57,80,110,36,80,28,27,196,83,33,220,85
"COG3458",1484,1167,938,2002,2093,501,1752,2599,1823,1119,1884,215,1240,216,775,1425,1368,1514,1713,715,736,1845,198,3314,771,1792,1858,1916,1860,2532,956,880,905,2518,1069,1511,884,1202,1529,1920,2937,1140,524,463,3061,1799,1748,490,3241,1647,2625,1061,2075,1261,2602,2163,1621,1813,382,1556
"COG3459",3579,1081,4662,3750,1368,3246,1340,4049,281,4379,2683,1840,1686,2511,2748,3814,4069,1213,1292,6820,2792,2455,2744,993,7545,1080,2887,7380,2406,569,6838,1707,5328,5499,1533,2506,7530,4714,4018,3145,3568,4216,6282,5392,306,2297,2355,2006,5502,1154,27,2915,1098,6563,490,2605,2388,1544,3704,2232
"COG3460",9,28,1,5,7,0,0,9,5,0,3,31,4,20,15,3,3,34,56,2,1,1,9,7,0,0,14,0,1,6,0,34,4,0,0,3,6,1,0,14,20,31,0,6,10,0,1,58,0,14,25,1,21,0,11,0,5,3,0,1
"COG3463",170,211,126,57,43,139,194,25,75,173,78,28,172,446,146,138,233,70,197,964,223,39,51,209,145,102,77,117,82,57,282,71,142,153,57,321,256,70,114,1,70,110,56,86,22,48,74,6,218,63,179,560,57,41,11,400,52,269,511,154
"COG3464",7109,6910,6437,4604,9025,5992,4353,657,7411,3367,6544,4273,1781,3201,2857,6264,4030,7519,2438,5523,2969,5699,2487,5701,4283,18391,4499,9390,5089,16300,357,1976,1473,730,1573,1023,3860,7670,3166,2538,2193,367,969,1306,2893,1338,475,2307,1165,520,3165,1876,7450,955,2489,3616,3859,1457,2517,3721
"COG3467",856,1651,1187,1349,1430,1189,1411,1134,1538,1154,760,1036,1376,403,1689,1351,857,1087,1343,1085,2050,1451,512,1320,1000,1427,1048,1352,1026,1024,997,1087,1213,1280,1146,1275,2373,1158,3577,891,740,1090,934,1497,825,1309,1597,1548,1280,1557,1216,968,1189,762,1095,1353,1354,999,1150,1184
"COG3468",215,529,2232,292,2029,598,3095,3168,2082,2330,283,1436,4072,689,960,889,1354,2222,1410,608,90,1785,270,921,367,2991,691,99,1084,3250,4576,4420,512,140,3802,1400,623,231,3042,1437,712,1601,4066,305,1475,1687,751,2303,606,2306,7301,706,2881,582,1181,11,1592,1269,449,1575
"COG3469",1,31,1,1,33,17,18,0,0,28,0,12,3,0,24,0,0,0,1,1,60,0,0,0,21,0,0,25,6,3,16,49,53,18,33,30,0,1,18,0,8,11,5,115,0,5,10,84,1,0,0,0,0,2,0,3,382,0,0,180
"COG3470",0,4,0,3,1,11,0,38,0,5,8,69,47,46,37,12,3,8,4,17,0,32,252,11,8,23,25,2,1,0,4,68,16,12,34,0,0,12,1,0,5,0,6,25,12,4,1,232,21,4,101,12,13,31,3,3,7,34,665,3
"COG3471",8,1,0,4,0,13,32,2,0,10,9,0,0,29,1,41,0,0,22,0,0,1,4,19,0,0,25,6,2,0,2,19,21,0,1,20,1,21,0,31,1,0,0,0,0,1,24,4,75,2,0,0,2,9,0,0,0,33,4,2
"COG3472",100,471,307,80,142,180,43,5,53,160,1075,71,55,7,133,1205,248,141,1645,158,715,44,110,25,172,5,1260,410,792,87,1366,410,936,210,195,1223,994,128,407,804,40,404,399,1257,1,129,271,1,188,74,1,34,390,468,33,123,89,64,394,155
"COG3473",4,53,26,8,8,0,39,0,0,3,0,0,18,0,0,7,1,0,6,34,3,9,0,0,5,48,3,71,6,1,24,0,0,3,4,0,0,0,7,1,7,3,33,5,96,0,4,1,1,0,5,2,3,1,22,0,16,15,4,10
"COG3475",2181,1165,1566,3029,1372,2048,1236,2773,2163,2819,2596,6311,2602,2963,1761,1983,2483,2185,2493,2771,1692,1840,2770,2554,1351,2862,1904,1952,2915,2200,4624,1648,3114,2586,1181,2965,2690,3162,2817,1984,2165,2156,1824,1504,1830,1780,2212,2130,3033,1936,2259,3061,1599,2600,2693,3567,1577,1336,1558,2514
"COG3476",103,139,340,241,212,316,189,26,337,220,264,538,338,159,23,272,278,335,287,548,289,296,107,782,238,427,320,213,481,394,333,270,236,87,126,447,437,69,469,193,116,377,302,178,286,190,471,197,172,223,204,476,446,63,417,425,291,261,169,405
"COG3477",6,0,1,1,29,3,2,16,46,0,1,52,6,348,17,2,1,97,9,1,4,6,48,5,1,3,9,0,0,5,0,98,6,5,9,2,15,3,0,0,10,1,2,2,16,4,0,480,27,14,27,5,44,0,5,0,1,13,3,3
"COG3478",0,35,27,0,3,32,57,3,1,3,6,11,33,11,7,4,0,1,1,1,9,8,0,0,37,12,9,3,3,18,9,3,32,3,8,0,4,1,19,22,1,5,2,7,12,11,5,2,1,32,53,4,5,3,23,16,3,8,0,5
"COG3479",22,50,0,0,0,8,0,26,21,0,1,6,2,63,0,1,4,15,13,3,8,0,336,6,0,0,0,0,1,0,0,0,0,2,26,0,3,0,0,2,18,49,0,0,0,0,1,349,0,3,16,5,1,0,0,1,8,5,124,7
"COG3480",20,25,7,5,0,92,0,42,5,8,1,101,3,1327,20,81,11,66,50,23,24,2,696,2,64,16,2,305,10,2,74,70,96,24,103,5,1,7,114,1,2,34,134,92,0,39,5,1284,74,18,34,12,0,34,0,8,0,8,910,1
"COG3481",1444,1323,1337,1003,626,1244,901,278,502,1571,848,2091,958,2712,1037,1525,1510,1061,918,1860,1503,889,1673,563,1406,816,592,1567,993,365,2376,1106,2052,1012,740,909,1358,606,1362,368,668,1484,1634,2035,489,846,1046,1304,1366,767,749,1224,490,876,362,1159,750,657,978,1072
"COG3484",15,35,0,0,0,4,0,15,7,0,0,3,2,0,0,3,0,0,8,4,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,58,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3485",27,121,0,1,0,9,0,15,9,1,1,8,2,86,0,2,9,0,13,2,7,0,19,4,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,45,133,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG3486",2,97,1,6,0,12,68,5,114,0,0,11,9,1,6,3,1,0,0,5,3,49,32,2,1,25,6,0,0,6,1,405,0,0,26,1,2,0,0,65,2,3,202,10,0,10,1,4,0,1,208,24,49,3,5,0,9,10,0,9
"COG3487",99,479,517,476,950,436,719,345,592,402,58,0,259,4,808,171,498,439,171,176,932,990,16,880,236,377,521,120,513,612,400,463,138,45,746,678,170,214,179,217,127,275,349,203,447,1394,513,175,34,971,761,85,790,66,1216,430,681,274,1,548
"COG3488",1589,700,713,1685,1081,1201,1180,5618,1049,708,3478,0,853,7,712,797,802,962,794,187,866,1054,42,688,903,588,1003,833,792,707,701,1029,247,608,1721,970,718,2653,676,3361,1821,563,525,305,714,1237,771,326,1507,1046,816,133,1201,2931,819,624,870,426,10,647
"COG3491",34,150,0,0,0,6,0,13,14,2,1,9,2,40,0,5,6,0,17,7,7,0,22,4,0,0,1,0,1,4,1,0,0,0,0,1,0,1,0,1,68,117,0,1,0,1,3,1,0,0,6,0,1,0,1,0,1,0,0,0
"COG3493",78,593,175,35,332,41,356,257,410,123,34,50,289,196,279,122,61,293,139,397,164,60,871,31,65,741,83,48,522,224,323,115,66,380,83,150,164,25,109,181,190,355,59,16,217,70,119,31,42,77,488,1734,77,36,87,193,407,600,670,339
"COG3494",60,248,107,278,58,66,297,72,121,229,383,25,317,124,116,163,53,20,40,230,25,71,8,174,25,118,37,83,52,171,80,351,96,194,176,58,36,35,323,173,60,167,51,124,132,66,207,368,38,147,310,27,76,119,107,1,76,92,524,65
"COG3496",5,21,0,0,0,0,0,2,3,0,0,2,0,1,0,0,1,1,1,1,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,34,83,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",190,230,294,299,370,232,293,249,538,329,22,100,407,134,323,206,633,234,185,17,241,278,27,49,115,276,533,275,586,337,356,1175,115,125,415,296,413,1982,256,162,139,237,1140,1526,832,158,197,429,143,402,672,90,521,48,248,112,325,274,1,260
"COG3498",116,88,118,112,66,126,67,90,97,68,2,81,143,75,111,86,363,11,73,3,85,25,4,7,68,50,55,106,137,77,126,698,44,36,62,135,7,6,48,35,57,254,340,25,139,42,45,113,11,104,42,25,128,21,45,31,37,24,1,32
"COG3499",2,0,1,1,1,0,1,25,74,1,0,49,12,35,27,7,7,3,46,0,0,22,3,8,0,8,11,0,3,15,0,131,10,0,0,0,6,6,0,9,9,65,128,1,51,1,1,107,0,22,36,16,54,1,2,0,14,6,0,3
"COG3500",169,134,194,216,275,187,173,202,474,233,23,92,525,73,313,213,753,176,204,27,138,189,29,37,94,247,393,204,590,509,279,1200,45,89,269,209,335,733,159,148,89,216,633,1171,724,160,203,360,91,343,213,58,380,15,223,99,274,262,3,181
"COG3501",92,1305,81,176,2007,562,111,277,1021,393,783,447,1169,394,742,245,709,446,954,1795,1456,829,253,308,1025,1629,694,91,1462,965,872,851,109,108,406,706,233,1100,104,674,169,1349,799,28,976,438,178,1440,103,551,990,1664,1942,111,567,1557,3621,1251,7,2308
"COG3503",184,354,301,232,113,502,178,32,31,212,56,609,62,17,86,447,147,16,227,84,302,27,245,107,554,59,74,86,259,45,115,69,78,11,69,52,57,26,74,4,22,46,52,151,1,65,43,38,62,45,22,120,85,36,18,62,58,34,43,58
"COG3504",165,89,4,18,23,11,19,17,10,13,145,37,0,21,25,9,14,0,5,3,2,0,13,49,3,0,0,0,24,4,31,279,37,19,30,31,5,2,274,36,221,1,3,1,51,60,6,4,12,61,0,10,33,6,31,1,0,59,368,0
"COG3505",9907,9808,15250,9337,13436,16043,13597,8177,11648,9686,9904,12880,9120,5430,10642,13404,12449,9796,9469,10336,11199,9166,6690,6805,15650,9376,8834,7160,12061,6102,12277,13071,9148,4635,12638,12039,11809,6141,16106,7687,8656,10647,16783,19033,8905,11515,10126,4962,7275,8661,7115,14108,13205,9113,18175,14539,12685,12905,4460,13298
"COG3506",108,246,161,140,709,191,254,141,475,359,271,634,408,137,607,493,339,379,1069,478,329,609,111,318,326,108,219,120,251,344,288,193,245,1199,388,135,245,1496,622,135,203,219,156,97,551,423,284,404,433,539,658,214,390,1905,849,403,237,128,12,293
"COG3507",7278,10524,8479,10536,13524,6549,12600,9415,20628,9697,11995,3414,11875,3680,11789,5852,15396,15495,11920,10812,11758,16229,6943,17957,6607,15690,15475,10109,15845,18856,7271,7181,6698,14330,12370,13530,9085,12518,6841,19706,14114,11551,3139,5271,17087,14438,18350,5481,13114,17439,17423,11734,13667,14771,15672,13022,12930,13289,3827,10766
"COG3509",271,31,94,1309,2,136,445,0,2,247,134,0,75,0,0,653,60,34,14,5,38,1,248,4,274,116,449,928,108,25,72,74,190,416,365,104,452,2264,236,242,71,103,31,124,2,50,25,0,1459,4,1,29,40,2193,0,0,17,34,1,41
"COG3512",705,152,391,159,256,238,140,93,359,243,39,331,141,331,536,204,95,69,265,186,478,176,181,157,293,132,146,523,148,146,175,216,383,65,213,369,653,873,283,73,103,132,199,195,62,550,130,471,238,324,395,187,659,145,87,355,294,116,196,339
"COG3513",5029,1497,3292,4020,1338,1834,1016,883,2246,1459,265,2843,1411,2825,4263,1666,1673,540,1043,1618,3072,2310,1661,887,1917,917,656,3344,946,1840,2490,1335,3830,385,1415,2901,3104,7748,1611,454,658,1164,1349,1327,1210,3589,724,1920,1205,1854,3003,1303,2936,906,320,2923,2954,921,1277,3432
"COG3514",2,0,0,0,7,0,1,15,2,0,0,26,3,0,8,3,1,1,5,2,0,7,1,3,0,1,4,0,0,4,0,7,1,0,0,0,9,0,0,5,6,0,0,1,0,0,0,56,0,3,44,1,22,0,0,0,2,3,0,4
"COG3515",42,152,9,17,65,26,3,137,349,1,7,236,177,105,94,28,21,375,61,14,10,64,150,43,4,27,54,8,17,22,9,378,25,3,64,9,93,2,8,64,110,427,359,28,130,17,7,472,19,87,366,35,181,31,31,0,51,52,0,31
