"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG4512",0,58,1,96,128,3,52,1,3,0,149,21,101,24,98,1,9,4,49,11,479,133,14,17,7,4,188,2,100,27,72,0,12,12,27,47,347,13,107,0,9,4,26,5,33,58,144,46,6,58,3,64,4,111,2,66,27,102,0,19
"COG4521",63,50,23,49,48,310,64,60,82,5,776,21,178,30,168,79,44,149,56,264,96,48,49,32,32,41,42,75,140,52,120,41,535,81,19,86,164,135,22,67,52,106,35,309,12,206,80,20,25,104,54,35,127,158,16,42,58,21,285,34
"COG4525",26,8,19,14,16,118,1,7,42,0,378,11,0,8,5,24,8,4,13,202,55,4,2,15,9,13,1,34,42,9,57,15,222,7,1,58,44,42,1,23,8,6,1,70,13,109,5,0,1,50,25,58,4,7,8,3,3,5,34,3
"COG4529",71,27,41,75,14,452,3,1,89,1,1144,0,0,12,4,80,33,5,18,495,150,13,6,38,7,30,0,75,181,29,163,67,698,16,2,193,148,152,0,60,28,13,2,80,0,334,3,0,0,113,105,11,17,1,14,8,2,7,106,19
"COG4531",44,14,33,39,10,284,4,8,57,5,716,0,0,3,10,50,17,8,5,312,93,5,3,21,15,13,0,65,120,9,117,37,424,9,0,88,84,64,0,37,14,14,5,96,4,152,7,2,0,66,66,58,19,8,8,6,1,10,53,13
"COG4533",146,40,62,97,29,812,14,9,140,11,2374,1,0,17,8,128,33,19,39,736,221,22,7,45,23,74,6,100,259,93,260,158,1198,26,8,408,239,155,0,142,39,21,3,226,4,717,7,0,1,212,151,31,38,6,24,13,4,19,200,23
"COG4535",130,23,463,95,41,420,20,21,72,12,915,30,38,53,37,99,28,14,82,369,135,17,48,44,170,96,17,96,181,49,110,111,559,32,55,182,117,140,30,144,28,21,12,94,7,252,39,0,0,84,103,169,29,103,129,33,6,77,156,53
"COG4536",101,288,60,201,335,533,34,518,371,3,279,166,73,43,177,351,329,124,147,508,161,111,159,106,468,212,136,18,407,100,181,853,621,874,704,192,196,800,987,1699,219,539,2044,159,2362,508,532,297,819,256,444,555,1805,676,178,472,297,382,1267,179
"COG4537",1,6,5,8,5,54,51,24,4,9,3,1,8,0,3,14,5,6,1,5,6,9,5,5,18,1,9,14,28,3,9,0,16,10,1,0,9,5,4,2,15,11,4,478,7,4,95,20,5,73,8,20,2,7,4,6,3,2,13,2
"COG4540",37,7,43,19,12,226,20,1,119,8,16,33,20,19,7,87,20,2,62,212,7,0,6,50,59,19,86,40,40,37,127,75,70,12,11,77,124,361,15,58,57,13,50,31,1,69,6,2,1,56,31,6,14,12,24,11,22,173,153,70
"COG4541",21,0,159,0,2,0,0,0,0,0,0,6,0,0,20,0,0,0,9,28,1,0,0,0,6,0,0,1,0,0,0,0,3,0,10,0,0,3,0,1,3,0,0,7,0,0,7,0,0,0,0,34,0,2,0,0,0,23,25,11
"COG4542",216,51,219,21,13,175,10,92,3,970,0,0,2,77,195,13,49,0,137,218,107,142,2,40,145,2,7,55,24,1,41,0,44,13,1,8,2,141,157,39,13,4,159,135,344,63,29,414,0,42,3,41,15,7,43,8,0,6,9,2
"COG4545",0,0,4,13,7,0,6,5,1,1,0,1,7,1,4,1,0,0,6,18,4,0,0,0,1,0,41,0,4,3,0,19,0,1,34,8,2,0,0,18,1,9,0,20,7,0,3,1,0,0,0,20,2,0,2,0,12,0,1,1
"COG4547",30,0,0,68,0,0,2,0,3,0,0,3,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,2,0,1,0,99,130,1,6,8,0,3,0,2,1,0,1,2,0,238,9,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4548",197,324,706,264,242,44,545,193,80,186,1227,432,366,1257,521,72,326,189,431,171,289,589,237,138,177,158,277,400,235,345,428,279,626,240,150,44,985,512,279,29,361,405,243,1939,142,359,969,480,638,1883,123,51,121,204,470,140,256,230,210,174
"COG4550",0,0,1,0,2,0,10,11,0,17,8,0,0,0,1,15,0,4,0,0,1,4,4,0,9,0,0,6,21,0,32,0,1,0,0,0,0,1,0,0,0,1,4,225,0,0,20,32,4,13,0,6,0,0,0,0,0,4,1,0
"COG4552",764,1163,1838,940,684,158,1478,663,870,480,530,830,1111,1336,752,173,1161,1000,835,591,603,975,1214,991,780,1086,1147,1820,811,1507,702,1006,783,1235,1086,1833,1074,977,866,270,858,1027,342,645,262,685,1040,1474,1178,162,1308,774,467,984,1023,1136,1265,1250,1034,1126
"COG4555",10,4,46,6,36,2,94,2,7,39,210,14,140,11,26,10,37,9,190,13,57,77,13,24,4,25,367,8,24,16,174,63,13,42,17,9,129,1,248,24,21,52,2,423,8,117,6,56,25,170,50,22,18,176,0,281,1,137,55,7
"COG4558",5,1,24,22,5,0,3,1,56,0,39,0,0,0,0,76,0,0,0,201,42,6,1,18,10,3,0,2,3,25,110,43,24,1,3,63,74,3,0,0,5,1,0,59,0,47,1,0,0,43,70,5,3,0,5,2,2,5,44,0
"COG4559",3,0,44,22,3,0,2,1,71,1,67,0,0,5,1,71,0,1,3,186,38,4,1,17,14,3,0,6,2,22,126,35,18,2,4,82,120,4,1,0,8,2,0,53,0,11,0,0,0,25,85,2,2,0,11,1,1,3,67,1
"COG4564",353,270,0,834,113,0,825,42,369,0,1,399,196,170,52,384,0,665,189,1105,267,3,505,0,16,323,114,4,1223,4,1,3,48,218,592,36,40,533,368,236,167,5,36,0,6,172,178,0,32,0,0,242,68,1396,43,536,793,128,26,150
"COG4565",120,34,104,138,32,647,93,33,191,22,2358,40,97,298,145,169,45,39,67,793,168,30,58,79,67,72,136,133,296,101,96,43,330,22,29,120,130,60,9,56,39,15,7,61,5,150,12,0,46,54,49,23,34,36,6,15,10,10,92,11
"COG4566",407,47,2480,330,132,6,12,91,122,17,1,186,247,135,394,274,58,19,628,341,89,47,244,158,832,356,66,0,105,187,20,46,69,129,273,289,160,307,239,437,56,77,57,1,54,23,274,3,17,0,211,601,33,841,440,114,26,543,516,284
"COG4568",26,9,6,13,2,159,3,0,39,3,314,0,0,3,4,24,5,0,4,101,33,5,2,8,2,12,0,19,57,4,34,10,192,4,1,59,43,31,0,26,6,4,1,30,0,85,2,0,0,31,20,9,6,1,3,0,1,2,24,5
"COG4569",77,4,26,39,4,711,5,7,61,5,975,1,0,7,13,72,21,9,29,177,49,13,4,16,10,49,2,96,215,34,76,58,531,20,2,17,120,81,0,77,31,16,4,10,1,255,2,0,0,96,50,16,14,7,5,13,1,11,60,8
"COG4570",28,67,37,87,95,137,89,82,88,161,462,98,137,190,149,76,71,112,65,35,125,65,235,126,163,120,149,124,79,239,90,61,366,95,45,9,325,261,89,25,168,55,47,133,6,81,82,124,99,62,51,11,79,98,45,187,61,101,137,15
"COG4571",21,1,39,34,0,0,3,1,50,3,48,0,0,0,5,36,22,0,1,0,1,3,0,33,5,7,0,42,0,13,28,55,538,5,0,26,108,5,2,2,25,3,0,0,0,0,1,0,2,29,27,3,2,0,3,0,0,1,103,0
"COG4572",12,9,8,10,3,107,2,0,26,1,224,0,0,1,0,9,7,2,5,94,29,2,2,9,3,1,0,11,59,4,42,6,140,3,0,32,43,27,0,10,10,3,0,33,1,52,4,0,0,28,29,5,6,2,1,3,3,4,22,1
"COG4573",345,94,46,248,120,756,113,95,297,240,1623,108,97,67,199,96,51,152,341,118,79,106,153,47,143,312,143,138,261,921,254,75,1059,186,41,229,599,170,98,143,250,660,221,131,86,421,229,0,166,214,121,41,52,94,74,80,46,158,128,70
"COG4574",27,7,15,22,7,153,1,1,38,0,377,0,0,4,1,27,17,3,7,158,55,3,2,9,2,13,0,34,63,5,49,19,241,7,3,96,59,73,1,22,14,10,1,33,0,113,2,0,1,33,39,8,13,0,8,3,0,9,44,1
"COG4575",56,22,40,56,7,458,5,9,105,5,1107,1,12,10,3,71,19,8,25,280,115,10,19,30,10,40,3,70,147,29,143,63,672,14,6,140,127,85,6,73,30,23,0,61,1,261,4,0,0,112,96,23,23,21,21,12,2,8,81,7
"COG4576",48,126,91,87,26,98,107,60,56,35,356,74,59,153,29,57,61,25,117,122,76,79,36,110,76,77,40,144,85,159,176,126,258,100,22,69,161,84,75,46,79,127,55,179,30,100,203,52,59,405,43,75,117,33,78,25,56,83,121,84
"COG4577",180,537,306,316,126,309,284,212,198,153,1093,218,193,292,167,169,219,117,225,1256,316,520,144,309,240,243,148,535,372,601,716,548,794,287,84,186,444,364,182,191,334,414,207,1068,130,520,851,297,282,1129,205,163,485,136,243,96,206,301,450,267
"COG4578",294,4,12,14,2,370,2,48,39,1156,372,0,0,9,273,28,60,3,9,118,39,177,1,40,48,4,1,28,63,5,28,7,91,1,0,9,25,33,43,10,5,0,21,15,166,31,0,4,0,14,12,2,4,1,3,2,0,2,13,1
"COG4579",66,27,33,71,11,644,7,4,91,5,1686,0,0,16,5,93,22,10,32,523,179,15,4,32,10,37,4,67,174,24,155,89,891,10,4,84,104,118,0,82,33,16,2,161,4,417,4,0,1,146,60,33,27,0,14,11,3,12,98,15
"COG4580",142,89,53,223,48,1078,37,17,309,10,4331,1,1,39,12,389,62,21,67,2428,807,43,23,35,30,64,4,205,486,32,375,115,1997,41,5,500,364,407,1,181,81,45,4,376,9,972,19,1,1,384,236,91,105,8,53,21,10,53,236,30
"COG4581",1,3,0,8,31,734,4,96,2,2852,0,8,2,387,4,121,0,2,69,75,10,121,0,7,26,2,18,53,21,2,7229,1,2,21,8,0,2,365,51,0,508,48,73,249,2,1,46,4160,14,394,7,10,1,17,166,2,1,14,1,75
"COG4582",50,16,30,73,23,327,9,8,93,4,820,12,26,7,1,85,14,9,76,264,88,7,27,25,98,17,9,48,133,51,109,52,538,5,13,119,92,105,6,77,33,13,11,69,4,210,24,0,4,83,72,18,21,18,51,6,1,13,84,2
"COG4584",3061,2110,1637,3599,5500,2705,2956,1024,4737,756,8167,7847,3818,2821,3437,1139,4589,6515,3295,3412,2461,3478,3741,1218,4257,9048,3263,3104,3091,2332,5462,13385,2610,6678,4884,1930,3078,6664,2016,3983,2304,2917,18337,1364,7600,3059,7944,14315,5812,1557,2020,5910,11013,3881,3824,7629,4285,4871,1224,4488
"COG4585",917,1313,2105,644,1104,2628,1471,826,1469,5049,715,1566,1470,484,1778,971,670,1103,615,2148,1076,2377,1022,1246,1135,366,1402,1927,2558,650,7028,602,775,763,1612,1788,380,984,1246,444,1271,2057,929,3564,1829,841,1801,5424,662,958,449,1420,770,2900,1693,965,1045,1220,629,1564
"COG4586",21,9,53,37,56,106,131,260,13,113,149,74,74,105,11,13,47,85,46,43,348,64,36,38,45,14,162,155,210,130,217,94,45,17,20,34,769,54,123,29,68,48,41,819,16,106,52,24,862,37,26,19,34,85,194,31,11,39,86,29
"COG4587",22,11,20,59,40,87,100,193,13,71,67,27,56,95,10,9,48,43,21,20,338,50,38,27,23,6,177,197,87,113,124,136,33,8,23,18,664,45,53,22,35,26,47,400,13,195,44,7,735,44,31,18,36,104,83,123,5,21,61,21
"COG4589",323,73,375,101,49,173,32,20,125,8,553,104,106,76,286,71,655,83,75,155,17,82,69,102,131,207,48,356,447,110,58,309,192,154,117,175,7,148,67,98,177,205,9,38,22,117,55,5,84,51,621,185,39,186,103,121,62,223,107,217
"COG4590",0,5,3,19,0,0,0,0,0,0,0,90,0,49,0,0,0,0,106,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,17,0,1,0,0,0,1,0,0,287,1,0,0,0,0,0,0,8,2,0,0,0,0,33
"COG4591",3091,1495,910,2191,2704,2777,2650,1227,3610,67,1472,2554,1713,987,1767,6749,3044,3260,1874,2875,1242,1396,2629,2191,3935,2465,1350,1917,2968,1732,619,2887,1847,1927,3909,3192,1316,2191,1824,2555,2131,1581,1793,1263,4996,1735,1160,574,1972,334,3485,1908,5059,2303,3013,2315,2814,2016,3586,2796
"COG4592",47,9,23,32,2,252,4,4,37,5,645,0,0,5,2,61,13,5,15,182,49,5,7,11,5,26,0,36,97,12,74,37,340,12,0,88,69,51,0,64,16,8,0,69,0,191,4,0,0,70,37,7,4,2,5,4,3,13,51,6
"COG4594",4,2,14,3,9,0,0,15,9,6,0,0,2,11,5,5,4,4,11,1,1,17,1,13,1,10,7,5,9,24,9,42,214,7,0,0,2,75,1,3,9,16,1,22,30,1,11,2,0,29,3,71,3,9,4,1,10,6,1,7
"COG4597",133,18,496,87,15,345,7,1,77,8,859,27,22,25,45,113,9,11,64,53,34,10,33,42,154,43,16,52,129,52,41,17,148,9,15,8,44,37,11,56,7,2,7,0,0,52,17,0,0,28,25,42,7,31,32,8,0,41,55,17
"COG4598",32,14,16,43,16,249,5,4,47,2,579,19,3,5,0,67,15,3,9,449,165,3,6,13,7,8,5,46,115,12,81,32,353,8,2,114,91,55,0,43,10,2,3,57,3,262,3,0,0,76,32,7,33,1,14,4,4,14,78,8
"COG4603",390,770,1802,1534,1302,194,1896,696,794,990,1965,1528,1734,4382,699,259,476,1096,1988,469,2473,1633,1220,1000,939,1041,1155,955,708,2205,1009,713,939,1118,757,465,2642,1048,1264,299,1414,1149,656,2517,403,1330,1776,1287,597,885,676,1092,470,1296,1059,1035,1038,901,698,1111
"COG4604",16,148,713,132,129,0,8,27,14,52,235,51,67,46,47,19,96,28,81,128,48,150,9,151,104,62,135,50,111,34,160,120,37,161,84,5,52,26,10,101,46,197,5,212,74,168,227,46,39,70,56,297,44,36,37,138,15,167,76,24
"COG4605",28,119,939,100,95,5,12,30,16,47,227,64,93,61,55,14,92,39,137,127,57,170,8,128,123,91,150,77,122,61,183,147,39,149,78,7,50,39,20,90,41,257,2,270,94,195,202,50,47,65,76,290,53,43,92,145,6,291,88,46
"COG4606",23,146,549,137,138,3,7,11,34,41,244,68,71,63,43,9,71,64,150,152,33,136,13,158,82,68,112,76,124,53,195,123,42,175,109,10,54,24,13,85,58,230,4,178,61,197,276,34,37,56,46,322,34,45,39,113,4,131,78,44
"COG4607",13,113,527,135,107,3,16,26,21,37,210,81,53,54,56,4,75,53,177,114,41,137,13,113,95,68,101,49,153,50,100,150,23,131,124,2,70,30,20,81,35,229,3,559,57,214,231,22,35,79,54,252,50,31,43,148,10,140,54,27
"COG4608",1472,1938,3906,2125,2022,1941,2575,1410,2022,4441,4661,1762,2061,5557,1813,670,996,1837,2312,2521,3229,3382,1882,1406,2004,1743,1950,2413,1665,3192,2728,1648,3101,2147,1173,1675,3880,1933,2068,841,1862,2466,1717,5649,1524,3443,3355,3155,1537,4106,1002,1941,1247,1676,2110,2038,1450,1762,1402,1881
"COG4615",72,16,34,67,6,458,6,2,104,5,1059,0,1,11,3,65,20,11,26,362,114,10,7,22,9,26,3,61,165,23,123,62,704,15,2,182,108,101,0,79,22,23,1,100,0,306,2,0,0,130,77,15,17,2,8,6,2,9,77,13
"COG4618",26,0,0,0,9,0,57,1,2,0,0,11,7,0,0,0,0,0,0,0,0,0,11,23,12,0,0,0,0,6,0,0,0,0,2,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",48,16,772,42,7,457,12,7,62,679,712,1,0,36,4,47,24,10,15,235,84,34,7,12,43,11,5,81,149,12,1217,32,458,9,0,86,96,125,2,46,63,18,7,549,1,186,6,506,0,139,52,23,19,8,22,9,2,15,80,16
"COG4623",2082,558,146,997,809,489,1102,93,1752,70,825,1421,804,328,920,269,1740,1306,529,1851,620,331,1700,1908,834,1211,455,931,1571,821,205,1403,1090,983,1557,1824,638,924,502,613,1256,654,138,351,533,999,142,138,976,174,1772,1124,840,666,1510,1323,1637,1005,1318,1882
"COG4624",3270,5763,4610,5610,4099,1385,4003,2337,3623,3870,3559,5211,5705,7520,4685,1306,3984,4713,5137,3515,5814,7001,4295,4102,4250,5023,4622,4759,3220,5477,2382,5563,3471,5536,4888,3919,6795,5225,4583,2586,4847,4690,2051,3447,2238,3658,5456,5393,5093,5540,4472,4566,2942,4733,4227,3876,4461,4838,4753,3699
"COG4625",95,36,255,92,172,0,25,53,120,19,880,187,16,254,31,163,65,30,508,160,39,15,80,153,50,109,23,187,132,82,86,246,756,44,486,594,82,458,69,362,111,54,34,51,16,625,34,1,3,153,89,107,12,157,158,55,27,170,319,132
"COG4626",713,1364,1980,887,1146,469,969,568,526,1532,1602,517,1545,3060,480,337,1825,1644,1077,254,682,875,1991,1278,2080,425,1685,1099,697,770,899,752,734,645,1424,1595,3312,1567,1245,204,987,1233,493,414,574,533,552,1943,179,1570,1028,911,708,549,1063,1129,1519,968,1446,612
"COG4627",0,0,0,2,1,0,0,1,1,0,0,0,99,178,2,1,2,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,5,9,24,0,0,0,1,0,0,0,3,8,1,0,0,0,24,1,7,1,0,1,1,2,0,0
"COG4628",0,0,0,3,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,60,18,1,2,1,0,0,0,3,2,2,3,0,5,3,0,34,1,0,1,0,1,0,0,17,0,20,0,0,1,9,0,0,1,0,2,0,0,1,0,0
"COG4631",0,6,0,3,1,0,4,0,0,0,0,10,2,1,2,0,0,1,4,0,0,1,5,3,1,13,3,1,2,12,6,1,14,12,2,0,0,1,5,1,3,6,8,4,0,3,15,2,6,0,0,9,1,3,1,2,0,2,3,2
"COG4632",2063,782,1292,1019,946,334,780,379,1541,1804,78,1667,1364,4080,1884,118,3289,1121,1676,939,1317,1532,1088,1238,910,2301,1684,2446,759,1434,398,2729,510,1942,945,2620,1725,1468,2113,308,1299,757,503,1326,1158,1175,704,873,2334,1038,3789,741,366,1175,486,1755,1089,1795,1487,835
"COG4633",1,21,4,17,110,348,22,45,27,380,0,88,169,45,25,101,1,33,247,26,17,80,78,15,66,13,15,86,50,39,1202,22,51,33,9,0,7,145,49,8,118,36,34,1184,11,10,195,2455,23,232,73,290,26,121,47,5,31,250,1,36
"COG4635",88,36,279,72,22,186,36,16,57,2,532,55,27,28,86,86,161,5,67,230,95,13,35,31,111,65,28,55,115,59,60,33,334,29,25,70,64,92,29,80,35,8,16,69,22,142,37,3,8,45,56,133,12,56,65,38,15,43,117,47
"COG4636",154,631,1098,199,302,110,137,187,38,461,355,61,278,75,570,63,291,350,271,205,160,966,139,242,195,101,503,154,413,193,551,159,399,284,97,102,156,105,388,43,229,816,263,710,178,221,948,251,477,1858,120,484,304,456,278,343,145,413,146,140
"COG4637",97,288,8,282,201,22,66,34,125,14,0,284,154,45,118,49,3,201,84,242,356,83,134,60,69,339,29,8,70,72,34,913,295,1002,647,302,270,667,281,972,385,333,97,204,1803,213,375,0,750,148,516,327,344,773,91,61,75,50,1301,49
"COG4638",67,25,22,67,18,472,6,2,64,5,971,0,0,14,3,108,20,7,23,1142,236,9,6,23,16,26,3,52,169,23,146,54,668,9,2,96,4,94,0,78,23,14,1,313,1,498,5,0,1,122,64,11,27,4,16,8,4,19,86,5
"COG4639",227,10,6,13,57,15,73,9,27,1,95,0,172,19,0,0,0,18,21,4,6,0,2,1,18,28,28,16,2,1,295,6,221,85,43,56,386,55,110,4,17,8,45,114,10,55,9,0,156,0,8,21,3,22,26,16,25,5,7,15
"COG4640",0,1,3,0,5,2,10,29,0,44,0,0,9,0,6,39,0,8,3,7,2,6,3,1,39,0,0,16,44,5,339,0,5,0,0,0,1,2,0,0,1,12,6,982,7,0,39,80,9,26,3,24,5,0,1,4,2,3,7,0
"COG4641",0,1136,5541,853,1754,296,612,198,29,85,1,561,1024,127,2675,12,33,622,808,450,468,3527,859,950,256,283,1760,1154,1316,30,1,679,1006,753,724,232,110,327,1645,17,90,2113,410,27,439,450,2042,0,387,63,478,2044,1068,1192,845,1258,697,1795,308,257
"COG4642",822,856,74,793,1350,1553,936,2074,1320,51,7,983,456,325,535,1974,1304,1025,592,1050,440,389,1012,972,1627,896,647,1063,1120,437,112,1165,281,747,1191,1490,244,743,701,2056,782,575,1485,614,427,392,458,144,705,88,1391,765,1499,706,768,851,1007,664,838,1012
"COG4643",248,7,655,226,24,710,33,8,151,29,0,29,56,116,43,13,8,38,126,70,25,19,36,14,141,32,34,98,45,103,45,396,870,14,72,375,336,87,83,82,42,50,12,4,12,3668,70,0,1,98,58,154,12,39,64,19,21,87,128,127
"COG4644",241,8,65,137,33,728,75,20,147,21,188,20,2,16,2,10,25,7,54,1582,452,86,10,129,128,46,12,352,96,58,235,242,1501,22,197,46,1385,1234,33,358,10,16,11,322,5,4,19,84,12,238,31,17,77,15,26,21,12,44,38,8
"COG4646",17190,9774,2239,8424,11046,5823,11136,13373,7525,5753,2847,9959,14500,16482,4596,3136,6883,13371,14557,8606,8090,11218,7669,8103,6063,13889,10707,8950,5592,20342,7666,5575,7040,12641,10769,1073,13932,7951,6951,2713,12878,18344,5775,4837,5419,8764,8011,3227,12202,9567,5619,12786,4672,12142,7866,6066,9810,11090,2686,9816
"COG4648",23,2,68,13,3,0,0,4,2,1,0,5,0,11,10,15,0,0,10,16,3,0,4,1,62,13,2,5,6,13,0,31,5,9,9,78,6,50,0,10,1,0,2,62,0,0,2,1,0,2,13,20,1,18,6,7,2,16,17,16
"COG4650",96,13,52,76,7,362,12,10,72,8,1170,3,11,33,5,145,35,8,49,26,13,10,11,76,22,77,12,108,172,44,139,125,680,33,4,36,178,71,43,64,32,26,2,122,3,174,4,2,0,119,70,15,17,115,69,23,2,32,71,41
"COG4651",193,34,620,150,60,520,22,16,124,19,1214,163,78,128,74,81,57,8,329,289,92,12,116,78,423,68,48,136,228,115,134,129,782,38,119,122,207,161,100,202,38,24,12,132,20,736,84,2,7,132,117,151,25,171,231,28,4,134,231,132
"COG4652",2,3,0,0,0,0,40,4,1,3,5,1,24,188,4,1,25,0,3,124,14,12,6,0,0,104,0,3,55,67,428,0,1,414,1,0,120,4,0,0,8,16,6,728,3,2,51,1,3,24,0,5,9,3,25,1,1,6,2,1
"COG4653",84,154,42,521,309,99,230,402,246,88,1148,128,568,865,270,230,839,545,443,59,235,222,493,156,196,172,307,136,269,259,227,158,286,264,114,92,692,268,592,203,168,500,55,237,24,181,203,616,114,1229,196,438,355,178,203,282,239,274,972,174
"COG4656",1931,2692,1608,2771,2367,2026,3249,2324,2530,963,2340,2877,2727,3194,2018,2985,1627,3053,2981,2900,2771,3169,2546,2587,1775,2934,2511,2200,2372,3618,1575,2543,3105,2893,3035,2033,2628,2448,2858,2532,2724,2945,2311,3110,1925,2733,3956,2440,2384,4850,1804,2619,2636,2513,3089,2554,2676,2700,2098,2955
"COG4657",870,1521,768,1499,1378,1007,1819,1459,1691,491,677,1461,1633,1783,1172,1214,971,1540,1501,1265,1477,1176,1483,1243,852,1429,1394,1314,1204,1845,450,1027,1097,1335,1493,1166,1241,1487,1455,1433,1239,1509,1548,578,1321,1272,1440,825,981,724,1210,1451,1521,1543,1418,1498,1366,1343,1045,1402
"COG4658",1809,2137,937,2145,2218,1137,2501,1975,2704,780,1112,2309,2231,2914,1985,2043,1360,2597,2513,1993,2178,1932,2323,2083,1359,2668,2502,1820,1936,3405,625,1702,1828,2342,2472,1679,1875,2039,2129,1912,1943,2799,1977,830,1520,2278,2365,1330,1613,1183,1382,2120,1917,2332,2628,2319,2117,2426,1824,2739
"COG4659",1210,1501,898,1501,1584,817,1665,1761,1663,402,793,1506,1296,1328,1499,1424,1303,1588,1394,1183,1164,1534,1645,1558,1036,1472,1048,1314,1391,1877,520,1457,1302,1452,1677,1351,1070,1478,1392,1823,1268,1668,1668,572,1377,1392,1359,909,1184,801,1357,1548,1377,1430,1754,1444,1358,1328,1524,1684
"COG4660",1373,2050,965,1578,1839,1080,2143,1759,2201,606,760,1870,1861,2179,1609,1334,1232,1999,1953,1500,1699,1414,1931,1649,1076,2158,1803,1639,1443,2792,472,1437,1332,1903,1803,1386,1360,1654,1534,1646,1498,2253,1714,624,1472,1728,1835,1018,1300,634,1188,1690,1698,1870,1991,1736,1625,1860,1434,2030
"COG4662",14,1,0,25,10,2,74,4,6,18,0,25,18,74,20,3,7,18,25,10,27,16,7,14,37,11,15,35,12,33,0,36,16,8,32,7,116,6,28,12,3,8,7,1,3,14,44,4,5,18,20,10,4,13,21,6,6,20,2,26
"COG4663",43,17,2,118,9,2,39,15,11,0,0,92,59,92,20,0,0,23,31,13,76,10,81,32,8,31,59,3,7,41,17,4,38,26,20,12,41,135,72,9,70,14,22,11,1,8,27,1,12,0,0,27,4,20,32,7,23,29,8,26
"COG4664",35,14,2,113,14,2,47,17,30,3,0,95,64,107,13,0,0,28,48,9,60,15,64,37,13,26,56,3,8,57,20,4,28,31,16,24,51,121,57,15,41,20,20,10,1,23,35,2,21,0,0,14,4,23,20,10,25,23,6,30
"COG4665",24,9,1,76,9,2,30,10,16,1,0,36,36,37,7,0,0,7,34,7,26,6,34,17,8,12,29,0,0,32,12,0,18,21,17,1,20,62,49,11,17,7,11,7,0,9,23,0,9,0,0,13,2,10,8,10,12,13,3,19
"COG4666",766,310,137,1084,353,157,566,536,416,652,1077,772,490,1248,469,181,255,497,1378,455,1751,405,630,473,592,957,648,683,447,752,125,744,359,714,475,198,803,473,808,424,675,1334,726,485,264,403,556,513,199,1446,220,409,216,403,710,322,417,364,316,502
"COG4667",1124,2329,2298,1604,2197,2218,1982,2234,1637,1461,1077,1494,1925,1412,1497,1728,1389,1823,2057,1945,1562,2002,1821,1663,1744,1465,1963,2093,1992,1567,2492,1543,1687,1812,1611,1609,1041,1578,1680,2043,1846,1695,2249,1711,2357,1310,2387,2093,1876,1486,1664,2251,2495,1912,2196,1878,1917,2068,1063,1817
"COG4668",924,114,128,229,125,1704,185,246,289,3426,2576,70,31,155,769,351,207,173,280,1395,509,764,138,221,384,115,128,301,648,173,593,187,1810,215,126,451,387,550,500,373,443,169,604,970,1080,1024,732,500,329,865,246,355,115,71,404,96,170,100,299,102
"COG4669",52,25,32,23,3,225,12,3,64,3,878,11,3,26,0,37,47,8,8,2,10,4,3,33,98,10,3,68,9,32,124,51,191,9,9,16,9,96,9,37,21,6,0,2,1,6,5,1,0,63,93,13,11,1,13,12,1,13,93,19
"COG4670",185,278,281,416,96,1009,264,206,265,568,1715,194,401,476,146,132,187,182,309,324,227,270,135,261,349,211,97,579,487,377,225,291,1167,226,251,467,598,1235,221,350,507,290,94,409,68,541,1169,3593,177,284,267,407,144,234,173,98,91,180,547,358
"COG4672",41,13,49,37,8,78,2,5,48,47,814,0,0,85,2,80,1,32,7,2,59,1,4,21,54,29,8,24,4,23,46,17,59,16,0,3,45,35,54,5,3,8,0,7,1,52,0,92,0,9,11,1,2,1,6,0,1,6,21,10
"COG4674",1,0,0,13,7,0,1,0,19,0,0,13,0,14,0,3,63,0,2,207,60,125,14,14,4,0,35,25,9,36,2,0,18,0,2,90,26,0,177,3,0,2,7,1,0,30,0,91,17,4,2,1,7,13,3,3,65,100,1,0
"COG4675",577,0,0,8,26,0,1,1,2,0,0,22,34,9,20,0,22,0,30,9,1,9,145,0,0,10,36,0,133,5,0,0,0,4,1,0,205,147,52,5,75,0,13,4,0,144,0,0,0,0,0,0,27,0,0,0,0,23,0,78
"COG4676",29,15,18,71,5,298,1,3,25,3,666,0,0,4,4,36,14,5,9,1,4,2,2,16,3,16,0,46,91,12,49,37,362,4,36,18,59,47,2,42,20,8,0,3,1,117,10,0,0,56,29,7,13,1,3,5,1,4,38,2
