"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG3804",129,182,101,32,621,106,152,160,226,291,43,40,52,554,85,25,508,113,75,85,28,95,61,48,34,260,135,127,212,128,92,126,124,144,88,60,185,376,31,196,14,266,23,44,89,161,32,62,257,125,508,169,41,384,46,116,35,62,114,78
"COG3808",2444,2319,1692,4202,1859,2545,917,2361,1268,3686,2135,3177,2843,1606,2442,1622,1944,1432,2692,3611,1854,2149,1674,1885,2906,1835,3318,954,2000,2783,2200,2124,3034,1696,3173,929,2092,1531,3355,2694,3165,2216,2889,3770,2629,378,2103,2858,2751,1447,2455,803,2939,1273,3745,2103,2764,5413,2044,2107
"COG3811",17,2,5,0,1,10,45,2,1,3,0,5,0,0,0,0,0,4,0,5,0,1,3,20,1,3,2,86,1,2,100,16,1,0,4,0,11,1,0,27,2,13,10,8,2,21,6,4,0,0,3,3,3,1,4,9,4,15,4,2
"COG3815",35,43,12,12,63,13,2,43,0,33,12,19,5,10,46,3,16,40,10,7,1,35,1,0,2,7,15,31,12,28,4,1,3,0,3,2,24,9,8,23,5,3,10,2,17,48,8,17,6,83,21,79,77,13,2,35,65,7,31,14
"COG3817",35,32,19,37,20,9,275,5,96,87,19,21,55,3,127,27,15,19,2,23,41,2,14,13,17,23,37,195,49,18,377,24,29,25,53,64,43,35,51,201,19,67,91,81,51,219,17,45,25,62,71,265,84,37,136,16,12,35,44,172
"COG3819",61,73,62,54,35,29,560,10,217,193,54,16,149,5,297,50,49,32,15,58,82,21,41,16,17,47,49,404,118,14,281,17,19,18,25,24,29,29,33,138,22,44,78,65,35,114,9,22,16,74,46,159,48,24,91,26,14,21,29,117
"COG3822",203,183,72,302,58,111,305,183,181,141,39,175,222,796,57,162,455,71,115,169,88,66,225,162,277,98,104,106,75,126,79,147,102,165,190,61,278,245,392,199,197,131,123,223,391,137,97,348,29,321,361,95,135,100,57,85,289,97,315,195
"COG3823",0,0,3,17,11,2,0,102,2,2,2,107,29,71,0,30,73,186,14,20,1,45,79,144,16,23,19,0,13,118,26,0,21,70,17,1,288,70,6,0,7,0,18,126,151,0,16,9,44,211,172,1,21,39,29,25,75,1,3,108
"COG3824",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,29,0,0,0,0,0,0,0,1,0,3,0,0,0,25,0,0,0,3,0,0,0,17,0,0
"COG3825",68,24,26,50,30,4,4,56,19,40,40,176,85,143,5,28,137,115,83,97,37,51,64,64,165,27,155,13,25,43,22,5,55,76,92,0,94,68,0,19,48,1,18,62,126,1,2,52,55,141,98,34,68,48,15,36,26,15,12,67
"COG3828",6,0,0,1,8,44,3,3,0,1,0,0,6,68,11,2,22,6,0,2,1,1,6,9,8,6,3,1,2,2,0,0,4,3,0,0,8,5,0,7,0,0,3,2,1,0,1,3,4,13,9,1,2,2,0,13,0,0,3,11
"COG3829",1042,578,437,540,487,481,345,349,444,716,251,649,380,428,338,409,214,544,306,889,382,355,287,399,509,183,176,924,260,398,1085,2133,798,1328,2204,2326,2599,725,1578,7623,713,3058,793,1011,1632,750,1018,1335,445,2274,1292,1251,944,712,970,3406,1051,429,1231,991
"COG3830",1260,1375,1121,1802,1522,1682,894,1756,888,1950,1407,1627,1704,1047,778,1165,1275,1323,1661,1132,1193,1889,1114,1070,1243,1561,1348,880,778,1716,1532,1222,1512,1169,1589,937,1479,1200,1457,1213,1778,1588,2007,1912,1605,795,1832,1734,991,1614,1643,992,1846,1498,1575,1306,1233,1025,1419,1574
"COG3831",591,88,250,477,60,690,98,166,6,154,67,192,64,79,57,245,44,52,143,273,426,85,71,351,202,78,130,25,14,95,202,747,105,105,561,22,206,84,14,1707,812,596,358,262,168,26,222,152,11,301,61,92,74,26,87,147,210,178,591,185
"COG3832",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,45,0,0,1,121,0,0,166,3,0,1,6,0,4,0,0,0,0,4,0,1,3,40,0,0,2,0,0,2,0,0,2,0,4,13,0,1
"COG3833",1093,314,901,180,562,794,1646,627,1163,221,1255,340,880,848,2062,731,2222,662,696,305,862,717,1129,1235,415,1101,732,1478,942,653,838,413,891,1267,192,837,307,1969,327,139,490,252,161,533,358,1758,372,226,1056,477,421,2208,408,498,588,267,622,155,1390,985
"COG3835",377,104,640,74,262,186,232,189,431,183,391,147,439,522,1383,301,300,161,136,334,290,289,346,312,212,261,215,1050,267,176,642,694,374,242,375,584,210,348,86,1035,89,290,134,123,281,316,130,250,110,500,185,94,186,94,107,211,384,108,198,216
"COG3836",220,76,26,158,53,286,113,57,201,130,126,113,186,315,44,177,59,530,39,174,300,87,161,466,82,72,122,665,55,224,693,191,30,120,243,192,372,72,21,729,115,214,123,106,186,102,69,131,70,250,436,31,109,125,95,148,189,109,124,189
"COG3837",4,1,2,20,0,9,9,2,0,0,2,15,13,24,6,3,1,3,0,29,0,1,28,151,70,6,3,142,2,7,173,12,29,23,8,2,18,18,0,25,42,56,5,12,151,44,2,7,5,88,18,2,7,15,9,3,61,8,37,48
"COG3839",1997,2754,3035,1445,2337,1811,5005,1935,3130,1757,2359,1617,2356,5109,3803,1628,4408,1997,1618,1487,2239,1859,3110,3421,1519,2665,2406,4737,2145,1904,3026,1417,2054,2619,1104,2362,2015,3631,849,2335,801,1563,1500,1417,1682,3066,823,1508,2222,2239,2258,2701,1629,2278,1093,2320,1772,864,3439,2115
"COG3840",28,21,8,10,2,65,69,4,8,4,55,12,3,6,21,1,2,0,4,6,98,0,1,102,2,6,46,259,15,6,179,19,6,0,35,10,25,0,7,31,36,47,34,5,3,89,20,15,8,28,1,5,1,2,6,11,6,33,7,2
"COG3842",3147,3775,3605,3118,2478,3031,3050,3264,3454,3676,3741,3206,2946,3691,3929,3200,3656,2700,2712,2607,3285,2826,3266,3034,2927,3042,3527,4694,2737,2975,4065,3110,1955,3066,2750,3438,2811,3059,3337,4403,2516,3555,3247,3228,2727,3549,2705,3207,2224,2979,3053,3174,3144,3101,3156,2984,2933,1053,2825,2704
"COG3843",4378,5033,7196,1522,3900,1729,1737,3766,4090,2384,3440,2706,4067,10574,2284,1496,8047,6473,3254,1651,3673,3652,5141,4622,2539,4131,3008,1736,4238,5093,1841,1536,2723,5090,1323,3111,3751,5763,1700,1688,1275,644,2692,2310,4222,3109,1515,2149,4958,3289,5574,6866,4697,2666,1940,6412,4566,990,3121,3735
"COG3845",1413,1815,1824,889,1926,998,1141,1404,2376,1570,1470,1582,2015,6183,2240,1025,3428,1791,1226,1358,1258,1785,2711,1773,1214,1675,1455,1249,1298,1528,598,1219,1402,1641,850,761,2230,2652,486,1471,672,953,1050,1462,1882,3617,436,1432,1300,1566,2760,1867,1602,1539,603,3140,1321,329,2835,1855
"COG3846",71,26,0,4,2,51,21,2,0,1,0,1,59,0,1,28,11,197,0,118,0,11,2,0,2,0,4,18,14,0,0,6,15,79,0,50,0,3,437,1,12,44,22,12,51,5,1,0,1,162,6,18,5,3,10,0,46,56,0,1
"COG3848",317,1021,1381,462,555,296,1392,659,568,219,677,839,681,349,1393,313,845,599,756,441,926,314,665,702,640,641,238,499,444,812,238,51,694,848,224,1463,582,369,295,211,235,73,708,845,317,697,177,548,480,614,709,1022,445,979,362,1890,550,96,47,493
"COG3850",156,223,54,116,43,351,301,50,130,98,306,115,9,48,731,77,11,47,143,243,510,56,125,587,17,206,221,614,114,13,347,151,60,82,230,107,200,71,18,238,202,309,211,68,102,164,118,125,57,332,4,16,72,34,28,135,136,217,79,119
"COG3851",58,15,282,73,6,221,101,44,55,99,267,36,14,24,31,113,160,70,218,135,372,85,11,328,81,146,249,300,108,91,368,33,36,29,124,16,59,233,65,74,179,82,78,139,27,107,141,34,35,96,55,26,62,5,162,85,22,126,682,57
"COG3852",862,74,365,38,39,552,186,88,34,108,131,111,4,67,510,31,32,25,163,260,327,87,15,156,66,124,92,212,17,10,338,685,31,45,417,59,98,37,20,224,182,358,101,193,150,98,91,163,20,117,5,17,25,22,18,45,122,131,151,157
"COG3853",425,1125,1014,318,839,405,603,732,1577,291,490,544,730,1172,367,276,1364,652,731,304,711,407,887,948,471,682,518,702,686,600,387,168,440,770,254,1084,645,1228,669,131,141,170,551,512,635,1580,310,408,506,799,741,1496,408,546,248,1490,545,117,772,774
"COG3854",654,863,1288,359,1185,541,447,1039,1240,514,1046,611,1066,1539,1051,428,1520,730,760,371,789,758,944,1045,719,1137,807,925,698,865,336,290,775,1013,194,656,686,1354,266,198,301,343,520,570,701,733,294,414,1176,455,1276,1321,730,1215,332,1246,892,102,646,792
"COG3855",3150,3717,3150,2897,2804,2825,915,3089,3053,3519,3317,3742,3397,2107,1825,2987,2539,2980,3263,4037,2748,3077,3024,2397,2812,2722,2945,1822,2999,3636,2486,2543,3466,3253,2846,3108,2720,2702,4264,2565,2936,3082,3644,3623,3149,2421,2975,3776,4052,3325,3071,3153,3058,3081,3672,3437,2875,4153,3295,2830
"COG3856",38,11,14,21,230,12,478,58,6,24,15,13,24,13,102,5,166,98,14,82,8,135,20,7,5,100,57,111,59,6,28,19,9,124,37,72,49,82,192,30,8,9,3,20,9,85,85,10,125,121,124,70,23,99,22,31,17,37,15,15
"COG3857",2226,2510,4008,1139,4592,1759,4470,3065,4516,1557,2966,2210,2878,5612,7793,1387,4497,3180,1811,1995,2147,2569,3270,3216,1979,4175,2622,3314,3145,2566,1163,840,2943,4049,1110,4678,2569,4586,1946,700,805,1016,1081,1627,2228,6499,1360,852,3672,2907,3995,4718,2420,3232,963,3931,3185,505,1887,2282
"COG3858",1114,915,1807,412,1536,917,1368,1029,2577,688,1411,888,1575,781,2411,744,2140,1305,1247,893,833,809,1051,1126,1276,1547,1195,1377,1812,886,500,986,1039,1285,815,959,941,2068,552,723,466,734,166,535,1045,2002,624,267,1357,762,1303,3072,637,892,474,957,862,153,2064,1107
"COG3859",489,643,701,190,623,327,780,329,696,163,531,408,804,1385,780,248,1018,358,583,277,527,562,657,560,403,506,440,716,363,375,78,67,146,173,68,142,128,274,77,35,61,63,122,164,125,435,68,155,187,89,145,208,126,133,77,231,156,16,62,169
"COG3860",45,3,4,13,1,28,90,2,0,3,0,8,11,6,2,2,2,2,4,15,3,1,0,5,1,0,0,3,2,0,3,13,2,0,12,1,16,0,4,8,3,9,0,2,6,0,3,1,1,4,6,5,2,1,11,7,2,0,9,3
"COG3862",270,131,346,200,231,248,117,158,508,319,395,222,401,614,129,240,471,360,232,243,333,262,569,316,247,334,283,504,288,272,191,114,185,314,141,333,288,441,103,369,205,237,164,381,201,210,118,310,266,427,327,588,214,302,243,466,307,116,433,312
"COG3863",0,2,0,1,3,3,8,3,32,1,50,0,0,0,0,1,6,3,45,0,1,2,7,0,0,8,3,96,86,0,9,2,2,7,1,0,2,9,8,0,0,0,0,4,2,107,2,0,10,1,0,38,23,2,13,23,0,0,1,0
"COG3864",131,27,14,17,50,23,584,16,68,48,154,17,34,103,564,33,27,43,98,208,19,21,337,16,15,31,39,370,124,18,105,67,22,6,116,787,43,18,37,18,124,51,32,45,67,255,15,11,42,321,67,38,51,1005,39,8,59,2,7,21
"COG3866",496,535,340,187,1504,52,1,905,495,161,231,135,1637,425,1225,2217,128,398,127,143,75,657,1645,107,914,410,255,144,4028,594,50,358,2117,753,87,620,857,331,86,635,225,146,199,173,401,34,172,212,183,408,382,1641,555,2446,1667,625,519,6369,177,418
"COG3867",2748,651,883,1026,866,591,554,848,1890,1145,1221,534,2038,462,346,1362,2692,1548,2192,1274,1004,1667,1810,1348,983,1720,2041,979,2081,1509,779,344,1083,2254,1037,454,1019,2331,2217,1186,1538,554,811,495,1471,506,1201,839,2003,870,652,3588,739,1495,1422,790,690,2725,1836,1315
"COG3868",50,1,3,8,7,23,0,14,1,1,22,3,13,9,0,35,80,44,22,15,13,17,88,55,20,62,18,17,26,44,2,3,66,102,0,0,36,333,16,0,81,0,6,8,32,0,27,7,117,57,47,156,22,42,68,20,42,2,596,69
"COG3869",366,297,226,121,608,169,603,463,241,364,390,133,383,602,1102,218,454,468,70,285,160,452,310,390,119,356,236,266,179,283,21,118,104,152,46,150,42,164,134,57,34,68,29,74,96,69,93,50,193,144,164,115,75,107,29,38,99,14,35,70
"COG3870",142,73,43,67,188,114,716,139,153,197,78,95,134,503,402,45,227,113,40,74,107,175,117,121,62,94,88,121,99,122,48,48,175,100,44,292,110,195,9,83,42,99,48,55,153,74,30,97,71,145,134,131,128,139,34,141,88,39,28,69
"COG3871",737,906,667,725,98,361,294,632,107,520,286,993,487,113,99,669,180,583,616,478,646,533,238,283,860,296,211,393,36,418,476,2150,346,319,853,88,609,305,454,1305,996,1116,600,534,714,16,1564,1398,108,562,403,220,548,143,508,454,671,51,1005,791
"COG3872",1111,769,1371,466,1440,637,879,1118,1590,657,1224,782,1439,2049,1405,548,1745,1191,719,697,802,1035,1257,1094,863,1296,1102,1366,995,1023,517,461,825,1279,377,763,833,1839,672,481,378,432,584,820,827,1081,487,557,1083,964,1214,1608,1077,1095,498,1558,1100,181,858,1015
"COG3874",201,188,204,82,488,105,210,319,119,38,126,163,246,1043,130,54,552,168,116,57,181,228,250,243,133,270,140,215,196,197,42,60,83,234,39,292,222,348,48,14,42,11,159,184,137,81,38,117,321,240,404,62,148,300,43,524,206,2,35,151
"COG3875",383,826,437,481,405,321,193,359,538,964,530,510,254,1707,880,402,620,1265,531,1052,409,531,732,234,381,478,374,351,406,360,336,827,467,811,650,1409,1237,462,815,1385,451,698,645,531,576,203,414,608,291,1329,749,540,546,454,486,942,377,506,398,377
"COG3876",1895,1612,917,1453,813,1734,278,1573,154,2161,1139,1448,1872,851,118,831,1029,763,2284,1120,1074,1745,875,760,1474,866,613,341,118,1952,1044,1491,505,743,2243,211,1107,1295,564,1149,2123,1313,2016,2385,1512,16,1613,2022,791,989,1531,313,2038,429,1213,1053,1116,228,1285,1278
"COG3877",176,309,19,153,38,47,54,23,22,113,21,31,46,24,1,42,36,113,24,58,319,29,87,59,231,32,10,62,22,69,2,377,73,76,100,0,96,49,109,69,214,61,110,72,45,0,63,56,16,57,103,9,80,12,47,53,96,6,66,180
"COG3878",49,20,246,124,232,14,1,20,6,37,105,14,61,594,15,51,228,254,11,2,14,224,148,189,54,313,68,296,41,15,52,8,31,213,12,14,76,351,21,32,13,176,40,38,77,41,3,24,40,66,52,45,135,137,126,44,85,29,18,25
"COG3879",110,31,50,69,709,42,1615,270,17,109,29,34,40,130,158,29,547,351,115,155,12,675,97,22,23,350,227,238,178,25,96,26,65,385,79,370,176,335,283,145,57,62,37,78,49,208,134,37,447,341,524,229,41,383,40,109,51,130,47,44
"COG3880",278,122,114,78,322,109,419,197,126,175,207,89,336,310,639,108,235,261,47,177,54,321,206,199,88,217,148,156,142,129,6,76,49,97,33,56,43,70,55,33,29,36,20,28,53,47,58,32,107,80,122,57,31,60,23,40,71,3,20,42
"COG3881",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,2,12,1,0,0,0,1,80,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0
"COG3882",1311,50,302,1255,851,990,231,181,78,795,110,524,1908,329,19,293,722,248,535,308,371,1207,539,311,671,303,230,195,182,651,111,1042,683,293,8,32,908,1029,41,78,549,79,229,164,256,35,268,814,348,300,269,128,435,304,27,229,634,1077,1070,1194
"COG3883",53,23,77,34,829,155,202,224,232,32,302,100,293,512,810,174,615,459,264,125,67,86,176,191,101,235,254,224,268,204,145,50,182,320,21,168,136,666,40,84,26,36,54,154,137,966,30,82,515,318,538,592,114,701,32,169,72,59,305,121
"COG3884",1498,1396,1731,1207,1796,1608,1641,1789,1859,1306,1657,1633,1706,1124,1923,1368,1747,1602,1510,1704,1354,1252,1511,1408,1508,1710,1929,1395,1452,1552,1158,1545,1919,1606,1166,1675,1445,1328,2004,968,1114,2228,1674,1169,1533,1766,1501,1387,1775,1302,1498,1548,1707,1822,1704,1479,1462,1588,1971,1551
"COG3885",40,91,7,37,10,9,42,3,19,28,25,11,11,185,39,5,2,80,5,130,11,64,17,5,6,60,34,199,85,6,2,48,4,5,74,171,11,0,4,78,2,5,9,11,23,0,2,23,7,22,2,8,0,16,6,6,6,0,3,4
"COG3886",931,1632,827,732,1010,460,3033,980,2255,289,1116,490,1206,889,893,634,435,1511,827,1077,483,1492,1399,414,999,1644,721,1271,2432,290,698,789,3919,1408,586,3290,1229,536,1807,1125,91,826,259,571,391,2588,764,344,658,2360,386,1321,848,1696,1571,395,620,769,261,1037
"COG3887",1739,2122,3453,968,3175,1432,3472,1851,4201,1277,2470,1860,2427,4018,3974,1089,3638,2423,1566,1550,2040,1748,2395,2069,1779,2817,2118,2678,2576,1991,1044,876,1968,2886,809,3650,1685,3405,1853,638,700,832,962,1408,1539,5749,1150,805,2546,1836,2791,3690,1718,2848,870,2984,1968,488,1549,1959
"COG3892",21,49,1,6,2,48,1,10,13,0,139,20,6,8,35,3,4,15,0,10,5,0,4,147,2,19,17,544,31,0,484,10,16,2,8,5,34,2,8,3,4,9,0,19,11,113,35,2,35,1,6,13,2,8,16,12,7,25,9,3
"COG3893",0,225,21,52,61,49,168,214,3,58,21,236,36,110,20,78,335,332,107,75,11,124,330,178,81,64,31,8,19,167,38,127,114,121,336,112,549,210,14,21,162,275,91,193,578,0,72,118,62,578,280,32,264,47,84,70,243,29,61,154
"COG3894",645,353,574,150,613,453,654,712,1937,200,871,312,570,1781,592,312,1700,650,598,217,289,332,1056,846,310,719,440,763,764,419,336,204,318,669,494,681,353,769,214,37,205,111,122,186,526,2129,611,82,655,568,774,1511,301,834,183,715,586,101,619,432
"COG3895",15,4,0,5,1,48,41,3,0,5,6,1,0,2,8,2,1,0,1,0,39,0,0,62,1,1,19,93,0,1,132,9,0,1,20,3,12,0,0,31,28,17,12,2,1,24,2,8,4,28,0,5,1,0,6,6,2,19,3,1
"COG3896",0,0,0,0,0,0,0,8,0,0,0,0,0,36,2,12,40,0,0,0,0,15,0,127,10,4,7,0,4,0,0,0,0,0,0,0,19,1,0,0,0,0,0,10,0,0,0,1,0,14,37,0,0,11,0,1,0,0,0,0
"COG3899",7,0,7,14,3,5,8,9,23,26,6,16,10,11,42,12,9,8,2,56,8,12,9,1,21,6,31,2,11,5,8,54,13,74,334,3,207,46,5,646,39,9,16,59,174,461,15,46,33,163,29,47,51,33,15,40,28,0,42,54
"COG3901",27,132,9,1,39,13,204,10,89,6,4,15,20,313,147,6,47,30,17,5,13,81,220,34,11,18,18,12,66,12,28,23,17,137,0,19,0,61,6,0,86,0,12,15,50,10,2,44,18,11,22,3,37,87,7,5,17,0,0,17
"COG3903",0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,662,0,0,0,12,0,1,12,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2
"COG3906",10,8,12,0,25,35,465,0,100,5,36,8,16,73,302,8,10,15,2,26,12,1,4,1,7,9,12,118,73,10,27,5,14,9,4,236,9,12,3,14,0,2,2,2,15,707,5,0,9,17,4,8,10,16,8,5,7,10,5,4
"COG3907",0,7,0,0,3,0,0,15,0,33,10,38,0,22,0,0,0,0,0,0,0,29,0,1,1,27,1,3,0,0,2,10,0,0,0,67,3,3,0,0,8,1,0,0,97,0,0,0,2,0,0,3,6,14,1,0,9,24,4,0
"COG3910",313,487,794,109,596,399,280,303,516,115,659,261,445,768,110,133,649,556,661,871,377,356,681,215,330,496,244,355,357,441,146,126,587,674,238,580,485,676,227,60,348,254,453,326,284,229,184,370,1919,403,295,596,431,415,233,874,345,519,675,600
"COG3911",0,0,0,0,3,0,0,2,0,2,0,2,1,0,0,2,0,4,2,1,0,3,1,0,0,0,0,0,1,0,182,0,1,10,0,0,4,12,0,6,5,0,0,3,10,0,4,0,4,19,14,0,52,3,0,0,27,0,12,1
"COG3915",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,47,0,0,2,206,0,0,181,2,0,0,3,0,10,0,1,1,0,8,0,0,3,45,3,0,4,0,0,1,1,0,4,0,2,7,0,1
"COG3919",1237,383,30,195,171,129,1406,881,160,83,95,449,1002,455,25,331,658,577,31,435,408,748,510,198,707,178,1350,131,1728,524,237,32,52,491,973,1621,545,269,44,211,337,464,486,347,977,694,475,205,252,531,562,45,146,930,211,377,337,40,504,408
"COG3920",346,167,64,170,176,61,1134,34,57,297,65,60,73,253,373,85,85,280,53,304,32,452,44,32,59,58,118,201,68,44,153,336,39,229,175,784,202,19,415,495,48,154,81,102,65,303,233,51,52,513,153,356,77,150,166,115,71,109,121,78
"COG3921",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,47,0,0,0,156,0,0,44,2,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3923",31,34,10,8,1,56,73,1,6,8,61,11,5,0,19,2,1,0,0,4,86,0,1,122,2,9,27,212,37,3,72,17,2,0,17,4,11,0,4,31,27,39,33,8,1,69,9,8,5,38,0,3,2,0,8,5,1,43,11,6
"COG3924",17,14,4,7,0,54,62,3,3,3,35,6,1,3,21,1,0,0,1,1,36,1,0,67,1,2,14,151,2,3,98,10,0,1,14,5,11,0,2,33,23,28,24,5,2,33,11,17,12,25,0,0,4,1,8,2,4,30,3,1
"COG3925",39,41,18,16,1,81,82,5,15,11,62,23,8,16,24,6,3,0,3,7,203,1,1,159,9,10,38,123,16,9,86,22,4,0,81,14,31,0,5,64,58,42,51,6,1,33,23,32,11,56,0,2,1,2,8,17,2,54,18,7
"COG3926",319,39,70,172,25,99,50,397,25,2366,202,128,187,109,20,984,157,405,5293,269,411,477,171,93,179,341,101,79,166,47,25,17,469,111,205,2,84,321,30,39,883,61,137,96,336,101,111,79,101,76,98,27,513,984,248,138,85,43,565,110
"COG3933",317,349,406,190,1790,301,640,258,2283,654,395,193,298,319,2698,135,150,1397,371,933,571,294,272,389,243,455,360,1377,668,245,1758,251,565,1784,333,202,519,775,3066,685,52,429,162,330,335,1044,1421,149,220,1130,252,2331,250,126,221,383,78,280,1412,259
"COG3934",85,1,1,19,689,5,0,36,6,0,11,0,5,43,2,42,22,14,21,8,7,403,30,75,17,15,71,2,20,556,9,0,236,9,0,17,36,20,0,0,18,0,28,9,127,3,0,42,14,8,26,0,137,12,2,15,151,2,2,11
"COG3935",678,493,1372,346,2071,647,1385,1003,2002,565,1373,503,1142,1087,1624,538,1263,1312,935,465,696,731,1071,979,764,1297,965,1552,1077,705,404,657,914,1087,264,970,729,1506,290,183,288,368,219,528,932,2068,343,284,1209,606,1237,1747,578,1344,417,1320,999,232,1105,835
"COG3936",3,505,43,21,117,91,223,19,182,23,57,7,476,29,17,37,142,7,107,46,465,34,30,106,251,75,114,161,327,82,26,14,112,736,280,99,304,266,25,2,3,141,87,19,5,42,26,73,351,208,109,1,281,227,69,42,18,30,53,214
"COG3937",22,32,69,13,133,64,204,83,169,16,53,46,39,32,57,10,34,48,52,29,21,87,29,49,14,20,20,134,83,37,62,13,21,13,52,48,28,32,16,53,7,28,11,25,39,363,21,11,26,58,38,87,22,22,26,77,34,19,43,29
"COG3938",74,21,43,21,52,61,18,49,82,12,63,79,67,64,99,31,36,52,104,38,26,27,37,114,44,19,19,78,10,23,310,11,31,37,75,445,123,38,7,39,25,49,24,38,50,226,14,19,11,90,45,65,92,47,57,84,32,2,56,42
"COG3940",3969,691,1258,1813,981,1977,863,863,483,793,926,1544,1581,695,636,764,773,531,1614,953,1901,1081,786,755,2460,808,534,696,306,678,366,1089,247,370,619,250,404,257,59,591,864,914,452,428,545,333,482,743,187,387,239,566,214,117,108,212,375,54,621,486
"COG3941",38,1,33,51,14,0,0,42,151,0,0,23,58,81,33,18,93,115,33,259,17,1,18,33,32,78,85,0,11,207,37,213,45,33,0,329,73,6,0,0,153,3,204,111,221,2,37,194,32,37,30,21,8,12,52,11,0,4842,9,24
"COG3942",91,18,28,3,50,93,856,5,162,29,99,15,104,69,33,16,62,5,10,276,4,349,7,15,10,14,7,359,391,13,38,7,40,28,3,345,1,17,0,42,8,10,9,45,40,6449,3,1,53,240,12,96,20,92,17,18,32,130,7,7
"COG3943",2491,3012,2363,2667,3487,2463,1208,5028,2596,2218,2464,3969,3620,2540,2086,6038,3408,4721,2937,4600,2129,2491,2960,3181,5270,2553,4243,1650,4015,3883,3797,3751,5507,3421,5334,3360,4011,3040,4937,2481,2553,2549,4299,2517,3174,713,2922,3476,4520,4326,6137,2015,3958,4172,5371,2907,3576,5695,5179,4175
"COG3944",1237,498,1145,267,1555,875,2719,875,1979,561,1131,712,767,2530,2331,554,1744,1075,769,373,719,1353,1146,736,873,1129,768,1522,1038,976,445,526,727,1327,246,1338,713,1333,315,530,264,305,270,501,871,2141,346,360,1258,982,1296,1581,876,1235,248,1415,804,145,684,810
"COG3945",0,0,2,15,64,2,45,2,3,0,5,6,0,2,7,3,0,79,0,32,0,6,0,0,1,1,22,116,3,0,1,3,0,94,30,192,6,0,176,97,1,8,25,3,0,3,109,0,1,195,0,103,8,0,7,1,0,0,2,0
"COG3947",149,0,49,13,176,35,12,163,151,49,158,68,193,135,17,84,106,181,60,88,101,90,128,194,238,100,113,149,151,180,53,11,23,178,16,31,98,141,31,54,135,94,126,155,250,139,32,131,99,263,149,73,98,86,106,211,231,15,55,285
"COG3948",250,62,34,93,163,100,11,61,71,212,42,65,237,35,73,141,109,76,572,337,636,29,49,353,142,290,90,101,34,617,398,28,235,289,121,303,70,141,15,64,82,208,176,226,501,65,18,134,171,981,187,5,197,192,38,875,599,167,27,270
"COG3949",946,238,139,143,516,266,312,144,235,186,243,178,243,439,194,89,328,310,151,479,187,128,260,142,115,177,257,575,248,234,147,566,111,224,365,33,157,197,62,468,78,283,239,136,238,558,83,148,427,151,587,693,220,505,145,359,79,77,76,179
"COG3950",2305,3682,3340,1638,1310,2735,552,2135,1664,1874,1354,1936,1329,364,1416,1008,1106,2416,3026,1523,2364,1471,954,815,2006,1306,2990,1546,4191,1604,3228,2547,4227,2016,1470,1809,1726,1219,2317,1509,2158,2531,2260,2011,1188,536,4859,2154,783,2272,1259,1187,1828,1914,4186,2645,1392,380,2589,1864
"COG3951",68,22,37,70,64,89,195,39,8,44,8,65,44,37,34,5,17,67,26,29,212,36,150,142,41,11,356,14,28,46,26,28,21,49,53,11,101,56,19,130,82,58,142,71,35,91,44,24,11,209,63,2,21,4,27,45,86,57,50,29
"COG3952",623,21,147,27,12,258,0,43,50,160,71,20,71,5,14,66,22,49,51,118,67,15,45,9,48,23,22,154,7,154,27,104,6,22,65,0,15,6,25,40,15,37,60,24,11,4,20,52,4,12,32,1,33,6,39,3,36,1,23,32
"COG3953",0,0,0,0,2,2,47,0,5,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,655,0,0,0,0,0,0,0,26,0,2426,0,0,0,27,0,19,0,5,0,0,0,0,0,18
