"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG3236",270,266,27,94,118,117,154,90,94,565,91,87,316,133,187,293,82,242,343,171,33,103,88,118,86,44,247,422,485,333,208,194,369,303,166,188,206,414,257,144,40,190,313,239,38,77,161,83,113,261,50,166,94,684,174,249,249,639,60,277
"COG3237",23,52,63,8,25,2,2,1,19,205,5,4,0,34,1,13,9,4,9,25,4,6,3,17,18,5,2,29,2,31,3,12,13,2,63,0,12,46,1,1,1,2,0,26,0,9,10,8,2,42,7,1,1,3,12,3,3,0,2,2
"COG3238",117,388,751,109,781,110,95,180,291,1036,88,82,211,163,191,165,188,202,223,395,548,256,152,203,93,378,177,855,132,129,193,411,389,169,401,218,219,182,160,98,89,92,281,362,43,127,282,231,100,233,143,65,115,194,226,141,110,352,175,287
"COG3239",14,0,0,2,8,0,13,0,0,0,0,3,0,72,2,3,2,1,9,0,0,1,0,6,7,0,1,2,0,50,0,0,2,3,0,0,1,244,4,0,0,0,0,48,1,9,59,2,0,0,0,0,0,0,7,0,0,0,0,2
"COG3242",11,3,9,7,28,2,6,7,0,30,8,3,0,28,4,13,6,3,10,18,1,4,3,6,17,0,1,19,1,27,3,28,41,4,52,2,40,58,6,2,6,6,1,55,21,10,33,9,5,133,30,1,1,9,48,0,2,0,6,6
"COG3246",46,88,114,336,102,293,237,431,31,152,768,202,211,215,174,584,549,90,385,176,986,292,59,44,144,58,267,1,355,204,67,468,102,72,30,201,139,78,254,167,159,143,146,349,178,241,211,263,106,63,114,127,135,416,120,55,591,264,271,223
"COG3247",50,23,51,17,241,100,157,100,892,7,67,7,65,73,44,103,31,4,10,84,8,9,42,14,42,9,18,207,11,101,43,82,165,36,587,7,162,242,20,29,32,26,0,336,59,46,170,28,34,340,68,10,10,132,199,40,5,41,44,7
"COG3248",22,9,30,12,56,1,37,16,0,92,17,9,0,80,8,32,10,4,9,51,1,9,7,9,37,4,3,70,0,132,9,73,103,6,96,4,117,174,17,3,16,12,0,176,40,28,62,36,14,308,54,2,1,12,111,2,0,0,40,9
"COG3250",34478,29302,16095,75342,17243,49185,53625,48295,19367,12664,60344,42443,32482,60245,58396,41572,42360,39851,48646,38514,16560,45804,53022,62357,52311,48430,34208,13257,62376,49328,42576,53858,35302,28999,25169,48558,55429,43945,57857,60992,81758,55441,49084,47750,51832,49587,24244,56535,68989,23979,74365,25578,53397,36465,50698,43525,44026,31652,69748,47892
"COG3251",6,2,4,4,13,0,6,3,0,21,6,0,0,18,1,8,3,2,2,12,1,1,0,4,14,1,1,10,1,15,2,26,33,0,35,2,46,57,3,0,6,4,0,56,19,9,18,11,3,68,9,0,0,3,31,0,0,0,7,3
"COG3252",4,1,2,0,0,0,1,1,0,0,25,2,5,41,0,6,4,1,2,2,2,3,2,1,1,3,1,0,0,3,4,32,0,0,5,1,1,0,2,4,12,0,1,2,3,12,14,97,10,0,1,0,0,1,3,0,13,0,9,2
"COG3253",0,66,137,0,6,0,0,1,0,117,0,0,0,13,0,0,0,0,2,4,6,0,3,1,0,2,0,11,1,1,0,1,0,3,328,0,1,2,0,1,4,0,0,0,0,2,0,8,0,5,0,3,0,0,9,0,1,0,0,2
"COG3254",71,225,546,365,147,199,251,226,146,220,494,146,220,550,437,271,252,305,252,270,44,342,545,364,241,565,270,121,521,668,361,349,327,159,244,288,522,643,335,393,455,472,439,386,239,251,555,854,808,236,538,45,247,300,366,118,253,270,756,369
"COG3256",0,145,164,0,27,6,0,4,6,346,0,1,3,46,2,0,0,0,6,2,11,0,4,22,12,24,0,0,5,14,101,6,18,41,638,0,7,7,0,5,26,20,0,0,8,13,5,28,0,19,2,46,0,1,45,39,1,0,2,2
"COG3257",11,10,24,8,1,38,16,40,55,7,48,34,13,93,22,31,17,4,24,44,7,13,31,10,39,179,21,40,11,69,11,65,62,13,69,21,102,21,22,11,22,16,3,159,23,16,14,72,34,175,64,1,15,53,130,6,50,4,21,33
"COG3259",4,1,0,0,1,0,0,4,3,0,2,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,5,15,0,0,0,8,0,0,0,0,0,0,1,1,0,0,3,1,0,0,62,1,0,0,0,0,1,0,1,2,0,0,0,9
"COG3260",11,17,16,47,20,16,51,80,3,29,35,12,43,13,11,96,60,16,68,60,8,36,22,33,48,7,32,31,11,42,68,143,195,70,165,99,279,197,107,108,129,47,6,245,125,93,239,80,64,351,126,25,85,111,176,42,90,38,61,71
"COG3261",33,85,57,155,78,77,262,408,7,161,158,69,126,99,73,358,195,58,253,330,43,123,90,159,227,38,170,129,85,180,97,216,272,102,303,156,540,452,179,189,180,72,22,507,216,162,334,124,88,840,178,37,159,193,254,69,155,67,76,108
"COG3262",25,56,47,56,36,21,39,52,0,162,49,27,8,114,10,88,72,10,15,205,15,48,9,47,175,31,2,149,13,116,50,198,288,17,231,37,534,469,77,6,62,64,0,508,163,58,116,73,29,861,122,26,38,34,238,25,10,5,26,22
"COG3263",1466,1071,279,2419,341,1022,1771,1792,628,253,2408,1895,810,2146,1652,1668,1203,1639,1709,1866,2282,2136,1111,1576,1276,2081,1208,467,1975,2247,1830,1575,1716,830,845,1940,1759,1485,1487,1706,1946,1115,1429,1150,1255,2545,837,1850,2130,795,1875,378,2065,1317,2248,743,2604,1073,1286,1419
"COG3264",1911,117,673,135,354,54,137,95,5,589,333,80,285,301,170,251,231,149,229,358,37,129,52,95,1106,100,112,451,112,485,347,426,796,123,440,33,959,1401,263,95,185,108,3,1290,393,217,417,208,121,1844,328,109,188,310,638,68,49,93,118,112
"COG3265",26,16,21,18,207,6,80,88,0,79,9,7,0,134,9,63,14,4,23,55,193,37,2,14,77,10,0,79,6,126,16,68,110,4,77,8,78,161,10,7,13,16,2,113,28,26,65,37,16,420,116,4,2,11,95,13,3,0,36,9
"COG3266",29,4,27,27,71,5,20,10,0,90,14,11,0,58,10,40,11,2,22,53,5,16,4,20,72,3,2,74,3,128,8,78,120,5,59,9,131,332,19,5,25,12,0,183,44,26,109,31,10,230,52,4,0,16,79,2,4,0,16,8
"COG3267",785,47,222,16,92,20,147,106,331,142,43,30,57,77,57,81,81,30,261,67,191,95,18,122,363,55,49,1144,126,34,209,274,253,75,505,205,13,31,70,56,49,116,89,23,35,31,18,56,120,40,10,83,53,41,111,137,25,9,133,127
"COG3268",0,7,0,0,0,0,51,13,0,3,0,0,2,2,30,106,0,7,0,6,0,0,85,8,4,0,0,0,0,11,0,3,10,0,0,0,0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,0,58,0,0,0,0,17,0,2
"COG3270",215,1158,945,191,893,411,302,492,630,1064,98,63,401,117,480,340,1164,549,190,391,568,366,213,521,203,475,367,1030,418,262,791,467,1047,649,631,469,671,455,432,299,248,234,852,834,84,181,695,107,74,515,178,411,200,462,397,324,204,519,466,456
"COG3271",4,19,0,0,0,11,15,13,0,0,3,1,8,0,5,17,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,3,9,0,6,0,2,3,12,0,0,0,8,0,1,24,0,0,0,1,0,1,7,0,3,1,3,0,9
"COG3272",22,10,55,36,115,5,6,13,1,71,40,6,1,26,4,21,17,4,12,93,1,9,1,14,51,2,4,67,1,46,12,59,134,6,261,2,257,243,19,8,17,15,0,236,30,25,82,57,31,857,103,2,0,8,210,4,1,1,9,10
"COG3274",745,1292,338,2810,1203,1427,1802,1833,649,333,2354,1831,1240,2906,2668,2832,1119,1557,2483,1948,335,2416,1221,3211,796,1985,1408,989,3224,1364,1810,2105,1581,1982,941,1655,2610,1630,2372,2604,2618,3443,2409,1856,1114,3209,2561,2915,3059,709,3104,911,2631,2181,2980,393,2070,1293,2319,2152
"COG3275",3994,1506,578,6771,667,2636,4561,4236,690,529,6944,5369,2661,6940,4398,3901,2672,4727,5088,4534,244,4888,6735,4635,2593,3390,3008,589,4036,4855,4109,3667,2890,2965,2025,3786,4424,5527,4322,5360,4619,3763,3282,2722,3825,7171,1889,7127,6865,4787,7285,2282,5833,3460,6335,6329,6106,2797,5195,3695
"COG3276",93,200,358,63,806,70,175,403,687,567,313,65,137,294,128,273,169,53,220,165,118,155,187,139,171,84,169,209,89,309,168,380,226,124,116,68,268,699,176,174,188,204,93,355,194,113,405,263,121,415,110,72,291,246,208,193,215,210,134,251
"COG3279",6782,12027,8458,9034,8288,6994,5399,8029,5272,11522,6897,6051,10809,7602,10341,8259,7963,10314,7357,9027,4027,6856,8137,7749,5439,10668,7437,13307,10541,6587,7466,7896,10895,11542,6157,9798,8923,5982,6851,10129,6748,6016,13527,9544,3367,7540,9893,12131,8614,4639,9110,6655,7571,9497,9966,11531,7760,13445,10075,8996
"COG3283",26,82,37,24,50,152,29,25,0,116,24,158,1,71,9,45,23,6,23,78,1397,9,7,29,85,469,2,82,276,528,53,79,176,23,140,7,233,296,26,2,60,18,2,297,160,142,104,42,98,687,62,20,2,15,136,76,58,1,35,10
"COG3284",72,50,7,97,50,190,156,88,62,277,234,226,122,371,110,339,206,46,385,147,2025,134,71,71,324,503,212,51,464,707,85,140,89,83,29,58,55,913,177,131,180,171,26,358,207,242,219,34,233,462,87,19,144,107,146,129,261,53,96,246
"COG3287",133,380,852,40,0,34,23,29,398,0,39,102,59,10,72,218,3,180,25,133,19,56,42,227,87,556,1173,0,146,9,52,1,129,70,0,79,56,24,19,90,22,45,116,55,0,11,34,24,0,21,28,41,7,139,96,31,2,42,0,53
"COG3288",768,46,56,67,609,20,157,138,1154,198,30,7,49,107,10,86,112,2,22,100,874,46,1,43,452,22,1,202,6,85,73,178,174,20,587,6,217,349,31,11,34,25,3,284,83,45,109,42,24,731,77,43,23,80,145,30,22,0,34,13
"COG3290",280,289,88,309,309,200,340,273,97,368,265,88,463,296,437,600,296,169,375,689,61,269,260,382,298,457,111,331,254,505,349,493,711,341,508,260,630,1266,274,264,558,185,485,1137,309,255,492,412,179,1321,405,66,286,416,537,125,228,1330,189,291
"COG3291",61,41,35,133,31,165,362,283,46,33,248,84,131,208,291,176,60,272,76,147,33,107,178,208,680,152,179,162,254,404,542,338,585,3504,887,397,609,384,532,315,592,199,699,217,369,357,587,380,330,272,364,2180,487,571,239,288,2567,605,239,531
"COG3292",39541,15930,4234,82599,5054,43071,52911,43314,6695,759,58768,47911,30825,66507,60297,40051,25929,40404,44710,31610,2216,45805,62276,48267,55848,47010,36674,3443,57918,65595,38264,50563,23754,12693,10446,43729,40941,44723,48701,69312,80635,42858,48338,35735,53737,47972,18167,69600,91033,22920,86771,36493,50755,22781,47001,49611,40144,25692,64879,42876
"COG3293",330,247,29,313,354,296,543,301,245,320,274,453,576,701,856,298,905,76,1094,214,54,570,147,86,67,40,197,111,272,3857,464,199,1910,574,248,383,113,2015,118,210,46,1381,1835,539,574,1789,289,290,720,25,88,1048,1125,229,2836,372,1155,1199,772,112
"COG3294",75,242,64,12,73,33,9,91,72,188,23,14,140,32,94,168,104,54,62,74,132,74,40,14,28,71,61,13,266,43,45,222,347,88,117,109,43,27,64,95,29,19,211,95,16,48,82,41,31,11,16,70,16,151,84,128,35,183,325,200
"COG3296",9,3,2,1,23,75,6,12,0,0,13,3,13,6,7,34,3,0,8,6,0,0,31,1,10,2,8,2,11,7,0,14,2,3,6,4,1,3,14,17,0,0,1,83,5,38,11,0,40,0,0,0,9,37,0,0,218,4,0,17
"COG3297",13,7,22,15,54,3,39,5,0,5,17,5,0,135,2,26,13,2,9,38,1,5,1,15,61,3,0,48,0,166,8,24,56,2,56,10,90,277,10,3,21,3,1,210,17,30,72,22,8,294,48,2,0,15,99,1,6,0,30,6
"COG3299",270,646,710,306,381,483,554,769,961,280,189,262,440,250,435,345,1122,176,342,151,1064,290,120,596,473,286,335,108,528,304,462,327,307,636,1041,305,579,86,405,415,485,288,514,321,281,649,488,123,225,266,229,184,191,377,217,341,163,359,163,424
"COG3301",44,55,983,60,49,29,144,41,4,59,275,111,87,142,78,76,124,196,77,166,12,54,27,20,67,109,130,111,107,87,130,97,216,49,104,8,249,140,76,15,99,9,4,175,155,47,28,92,19,398,67,53,66,120,120,47,16,38,32,13
"COG3302",9,12,44,35,80,13,23,38,3,91,39,6,4,50,20,58,29,5,30,88,12,24,9,15,58,9,26,127,5,54,14,136,243,7,213,7,279,98,41,14,37,24,7,357,120,42,45,45,36,732,120,6,5,36,188,8,12,3,33,19
"COG3303",134,220,544,1675,81,263,583,759,71,94,1203,190,378,1067,752,850,319,557,1206,564,25,578,427,607,425,599,606,191,701,714,425,869,422,118,539,438,985,977,921,911,1651,251,776,576,484,594,234,1071,1573,691,1489,73,573,313,725,101,1159,387,1197,606
"COG3304",184,306,589,630,381,323,396,436,182,292,703,842,362,694,508,422,342,533,538,600,549,679,659,608,487,521,379,470,515,273,586,592,297,260,463,545,436,475,497,552,482,568,512,311,239,805,199,974,741,233,720,88,536,356,424,777,424,251,466,519
"COG3306",12,57,599,16,8,99,6,17,4,123,44,15,10,36,14,63,49,5,17,7,0,15,90,39,23,194,1,68,285,27,63,39,35,29,24,59,325,71,63,16,57,16,125,1,27,265,17,426,1,0,232,23,12,17,92,29,248,58,225,78
"COG3307",268,250,395,195,87,422,209,190,985,526,138,220,335,362,101,529,267,108,162,304,1651,413,318,564,151,343,214,488,336,534,331,488,265,195,886,100,289,224,119,186,451,115,50,575,400,321,211,340,249,1061,319,119,272,451,555,232,217,87,111,162
"COG3309",2,3,1,30,2,0,82,40,1,1,54,876,33,23,3,8,14,9,5,2,0,26,95,4,7,66,2,0,34,73,4,8,7,1,0,69,31,119,47,76,18,635,8,2,4,16,48,89,288,2,7,1,10,107,1399,1,152,4,12,83
"COG3311",7,10,14,19,1,3,36,29,0,15,22,6,6,50,10,19,32,4,3,66,9,14,2,11,16,2,3,93,1,132,6,98,72,4,96,6,74,39,9,1,15,7,0,180,24,9,17,24,13,195,110,5,1,12,66,3,1,6,18,8
"COG3312",16,18,38,12,53,4,9,13,1,92,15,5,3,53,10,25,7,5,17,42,7,10,4,26,50,13,1,80,1,51,28,71,89,12,117,5,83,196,10,2,14,16,0,110,24,28,73,22,13,234,43,15,1,4,90,4,3,1,17,7
"COG3313",7,9,11,7,9,1,4,10,0,20,11,0,0,15,0,16,6,1,2,26,2,6,2,4,10,1,0,33,0,22,0,10,8,1,19,1,19,24,2,0,3,3,0,27,7,2,11,5,1,35,10,1,0,2,12,0,1,0,2,1
"COG3314",705,1587,994,369,1408,601,620,795,934,717,402,311,1006,590,937,838,1295,840,749,1156,1096,558,475,1042,220,1110,2098,1549,851,502,990,958,1101,1303,783,610,736,344,647,857,380,351,1106,1047,256,334,1941,577,310,454,382,452,445,1358,582,659,552,1322,602,750
"COG3315",773,979,870,613,591,587,356,636,345,491,275,223,716,584,587,548,723,538,437,451,143,114,334,377,367,755,457,765,702,298,269,404,825,625,828,450,568,324,441,544,446,432,631,979,35,499,1003,424,240,196,352,234,524,881,431,273,464,1110,614,540
"COG3316",72,41,113,445,100,34,109,62,25,290,47,32,3,283,31,111,79,16,142,1188,22,55,5,258,123,7,7,394,247,3,70,223,225,13,538,129,1048,10,89,13,124,92,13,172,135,33,68,86,54,115,102,21,29,73,202,11,53,10,108,51
"COG3317",632,32,374,39,73,18,72,22,0,105,58,48,44,60,53,65,45,58,49,118,6,45,27,30,334,44,49,73,31,81,97,80,168,21,88,6,178,282,63,21,35,10,0,182,111,41,84,64,13,310,48,25,25,68,118,9,12,25,14,32
"COG3318",21,13,305,27,180,15,43,24,2,53,31,42,2,31,7,16,8,48,24,33,5,5,17,5,21,25,1,44,26,27,10,48,41,4,67,1,60,102,10,6,17,16,0,68,31,16,38,37,12,102,24,17,25,46,54,5,3,2,8,5
"COG3319",30,65,148,206,51,8,223,68,0,477,108,27,1,557,10,304,150,8,57,83,21,103,23,60,231,14,1,266,5,507,60,649,530,37,519,36,357,2153,174,25,187,13,1,394,126,40,127,120,29,466,457,5,11,41,193,12,10,0,119,79
"COG3320",64,915,8,213,356,236,37,1679,435,3469,127,16,198,275,105,136,323,314,137,430,490,339,81,152,37,223,148,6537,236,101,676,1346,154,117,184,161,33,162,124,324,179,126,1342,290,30,60,377,258,115,11,24,240,128,125,547,75,266,467,206,367
"COG3321",5,61,99,180,3,1,834,34,0,1654,70,182,4,364,4,666,315,854,107,41,42,162,33,33,118,130,1,542,219,1063,32,520,322,138,384,25,27,1676,143,30,161,9,1489,40,199,3,10,242,15,0,341,1,109,13,10,9,119,0,82,67
"COG3323",131,337,1010,1032,396,503,749,707,614,135,1100,902,300,1365,609,593,458,831,857,971,1517,1147,396,816,327,703,926,72,776,915,637,662,528,382,563,749,391,669,607,1015,751,521,554,347,372,1363,349,1124,1218,346,1266,90,1000,320,898,134,1139,494,711,538
"COG3324",22,45,16,441,32,19,150,95,0,28,231,146,78,285,190,158,78,77,85,61,3,230,167,50,53,179,123,6,124,159,81,172,33,27,178,53,162,226,162,285,228,49,184,59,17,118,149,403,564,5,401,19,206,113,143,7,716,84,378,142
"COG3325",153,917,269,593,515,1224,360,529,349,446,984,586,351,952,1185,1083,612,1128,2049,918,51,1322,454,1932,232,948,957,124,1234,266,732,1067,519,447,900,1085,900,695,1821,1045,2220,479,1024,1053,407,1522,718,549,629,14,1211,86,1065,1080,453,80,375,588,1342,1217
"COG3326",244,436,316,123,275,256,164,331,230,364,61,118,307,133,190,208,158,240,168,162,93,102,149,132,265,264,250,654,145,153,89,255,262,1128,192,260,383,217,242,252,49,276,433,301,25,81,599,114,349,527,100,266,80,358,179,380,105,467,163,315
"COG3327",10,10,1,6,24,4,0,10,0,48,8,1,0,8,2,12,0,4,4,63,1,0,3,5,35,1,2,68,2,12,4,21,41,1,27,0,56,62,4,0,0,5,0,35,12,4,21,12,6,86,21,1,0,4,27,0,1,0,1,2
"COG3328",10979,4374,9386,3526,3791,8956,2594,3746,7176,4253,10083,23739,2955,2778,4194,6404,3167,3547,5755,2733,3596,4719,6198,3306,9940,2783,4377,5239,4135,4481,4807,4061,6109,2189,8746,3710,3566,1373,2890,4744,2183,2189,2574,2333,628,2785,3228,5420,2715,8499,2394,4960,3600,7075,3940,9964,5139,4744,2905,3967
"COG3330",2,5,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,148,0,0,0,0,0,8,71,0,0,0,0,0,28,2,0,0,1,0,0,408,0,0,0,0,0,1,0,0,0,0,32,0,0
"COG3331",234,706,1072,146,687,159,388,209,401,1299,87,91,419,132,491,197,414,350,325,394,241,332,233,195,84,425,285,568,366,159,232,394,540,476,855,264,245,175,210,201,90,177,431,385,23,156,625,246,82,209,284,148,201,294,347,305,244,625,235,382
"COG3333",301,695,774,601,885,409,410,1428,216,166,1051,347,771,848,1106,1547,1977,876,1389,822,1119,933,552,665,661,1145,826,41,1096,611,2009,711,965,383,111,994,1827,621,1240,663,1008,427,580,603,537,521,962,478,303,703,454,710,490,848,741,392,582,506,464,904
"COG3335",99,214,690,40,669,94,65,155,166,552,179,58,496,235,455,247,357,401,258,95,226,55,27,283,84,227,181,458,214,193,1240,1257,1073,655,919,131,385,647,376,381,176,735,398,1456,208,219,1436,686,732,100,445,176,480,528,650,188,502,2758,684,782
"COG3338",0,47,20,3,64,1,1,0,31,542,0,0,2,0,1,0,2,1,1,0,14,0,1,11,2,20,1,18,4,4,26,4,5,13,156,1,1,0,0,1,0,4,1,0,0,10,1,2,0,2,1,21,0,0,3,27,49,2,1,1
"COG3339",12,108,100,42,11,52,74,18,294,64,68,75,50,113,39,97,127,70,50,74,449,32,38,10,17,121,20,14,89,147,87,65,12,19,395,11,9,9,20,26,30,23,27,19,39,51,46,45,71,74,28,25,27,55,24,21,115,137,25,22
"COG3340",1723,1792,1301,764,2283,792,950,1449,839,824,690,340,1560,259,1451,1174,899,2412,744,1967,991,899,1109,1002,416,1052,2589,523,1214,768,817,1531,1402,2575,1146,952,687,918,536,1198,350,448,1221,1105,1061,1001,2290,706,1110,1389,490,922,689,1545,590,1341,548,1589,879,886
"COG3341",1037,1074,1442,1257,960,826,1142,1005,518,841,1015,969,820,1022,1087,707,799,1902,1204,1171,660,1108,980,1013,504,1174,942,830,938,1436,1363,1123,1180,1141,1676,1122,1193,841,977,1080,837,1217,1127,573,750,1347,469,1105,1020,683,1006,682,1110,636,1352,417,975,956,1320,952
"COG3343",1,59,625,6,353,1,1,1,104,950,1,1,0,2,1,1,2,0,5,2,19,0,1,1,0,4,2,12,6,1,9,21,0,2,501,3,2,1,0,0,0,2,3,0,0,2,12,1,1,13,0,4,0,2,46,13,76,2,1,0
"COG3344",10994,13107,7371,15353,8241,24123,13677,9657,6774,7570,11325,17300,7297,18208,13035,16116,21745,23977,10417,10473,4632,14625,35564,8824,21400,12171,17278,11614,10167,19670,7676,20381,13716,17933,9196,26661,11357,16456,6678,13083,6996,16568,12749,9255,9635,22676,9211,13053,19033,12127,9806,18897,12832,11913,7500,20153,15626,11331,11925,9342
"COG3345",5129,5687,4424,6977,9969,4986,4948,5798,7341,6981,3630,5564,4707,4293,4339,4773,4329,3605,4652,5299,14343,2957,5344,6074,4789,6067,3168,5480,6671,6522,2178,7255,5315,3062,7040,4891,3853,4339,4441,4721,6674,5049,7272,3948,5502,3983,4610,3477,7208,4475,5737,5365,5064,4519,5604,6211,3945,4464,7605,4978
"COG3347",21,72,0,21,107,115,36,118,15,305,12,10,59,12,32,109,89,37,47,41,28,11,33,125,7,38,56,1082,23,29,37,243,26,33,15,78,13,26,33,43,26,18,85,49,6,11,247,23,9,1,8,11,18,268,40,34,71,28,30,46
"COG3350",1,22,57,31,6,0,1,0,1,27,0,0,0,0,0,0,32,1,2,0,8,22,0,17,11,15,3,6,2,6,28,0,2,17,12,4,3,1,17,0,0,0,0,0,2,4,0,5,2,0,72,8,3,0,5,18,0,1,40,3
"COG3359",284,665,449,174,403,228,39,195,460,546,93,108,661,120,504,210,201,578,207,416,371,352,313,278,149,624,248,770,404,101,209,390,791,476,220,319,238,153,229,279,116,273,521,765,35,135,460,313,108,113,166,188,231,247,326,270,157,837,790,521
"COG3366",1,1,0,0,0,4,42,2,0,0,31,9,9,0,21,53,18,2,73,14,12,11,42,0,38,0,30,0,30,19,4,8,5,8,0,0,0,18,42,12,30,8,0,36,10,3,4,0,13,3,16,0,31,27,50,2,20,8,14,21
"COG3369",13,19,11,3,5,94,199,130,0,2,147,82,82,13,78,168,53,21,70,19,3,19,19,12,38,66,126,4,60,72,5,11,27,27,0,104,93,17,64,265,16,14,7,62,17,108,69,0,140,0,19,1,145,122,2,4,160,50,81,53
"COG3376",20,0,0,4,58,0,0,0,0,58,3,0,0,7,0,11,0,0,7,0,0,0,0,11,18,0,0,5,1,26,0,0,7,3,0,0,0,242,0,0,0,1,0,79,0,14,54,4,0,0,0,0,0,1,4,0,0,0,0,0
"COG3378",1040,2781,388,1189,2975,2127,1339,1560,887,1011,2280,904,2428,966,2530,1737,5970,2361,2708,1318,1442,1456,1318,1258,1007,2060,1303,2640,1430,913,4540,1250,2671,1928,1807,1793,3683,1090,2159,2380,806,1096,900,2530,305,2272,3162,2198,1045,1072,928,4014,967,2763,931,1207,1170,3277,485,2011
"COG3379",7,0,0,0,0,0,13,37,0,1,22,2,6,0,51,0,0,0,50,8,9,0,7,0,7,2,179,0,10,10,17,0,12,50,3,12,0,4,3,22,1,5,25,19,8,0,39,0,16,1,9,0,56,32,12,1,10,67,11,0
"COG3381",40,29,460,33,68,18,64,47,8,121,79,29,4,115,11,77,26,7,49,99,7,25,33,30,63,16,27,160,48,146,39,123,196,22,193,14,251,558,38,6,44,20,14,290,136,50,94,80,24,712,111,34,31,82,175,19,15,5,48,25
"COG3382",1058,308,188,644,120,739,811,486,634,379,840,1227,636,717,469,588,343,561,737,589,29,940,991,666,1068,393,410,48,384,745,635,584,360,295,584,689,392,1005,644,625,668,414,456,302,1396,954,493,585,747,976,612,1558,744,668,489,1562,552,398,593,506
"COG3383",77,229,432,255,395,277,404,293,112,1189,301,326,776,511,442,447,591,248,312,420,1934,265,157,152,189,576,151,3300,608,559,149,319,36,122,126,66,46,79,70,60,92,58,106,30,76,84,212,123,103,153,29,27,82,70,68,59,111,296,89,125
"COG3384",14,13,27,18,39,2,29,15,226,61,12,5,1,65,6,16,8,2,9,34,11,10,4,6,33,3,13,39,2,41,57,148,220,19,388,5,314,503,42,6,23,43,0,217,101,62,215,86,36,639,125,20,5,93,224,20,11,0,19,34
"COG3385",21167,1857,843,1158,1864,22251,12381,10793,474,1387,1268,16555,8415,11626,4840,16861,3699,1595,1349,2714,625,656,38526,1906,31589,2670,2168,17715,3444,10300,672,3379,8340,39833,8789,4465,1409,3977,2193,3976,1924,25769,2532,2252,9828,3702,5932,6845,1164,11635,4312,16707,6860,5797,4056,15609,7492,3447,5772,2327
"COG3386",148,289,43,736,502,328,435,308,2,104,519,396,281,484,647,650,419,457,432,469,210,317,328,735,292,406,338,13,351,247,725,580,472,125,622,368,588,1612,631,851,434,369,482,487,176,660,352,535,317,71,876,112,587,433,196,64,657,237,985,381
"COG3387",81,522,198,1017,44,367,377,460,111,6,653,286,310,1303,825,557,398,269,1319,598,43,736,246,1380,145,704,2205,46,1177,403,472,602,253,547,450,521,567,324,341,274,1181,253,750,614,226,376,1868,537,873,26,1151,36,552,572,432,40,496,528,159,318
"COG3391",583,192,141,2644,234,610,1929,2391,12,258,1249,2826,548,1823,944,1657,428,615,711,1461,43,424,1676,1237,4025,748,783,128,566,1195,482,874,946,928,615,305,1230,1002,1194,1326,826,730,1406,956,802,777,478,2398,3550,1184,2737,601,1791,596,1769,112,1658,592,1344,931
"COG3392",442,375,626,124,47,582,225,584,336,130,83,406,427,132,418,1160,121,261,399,172,5,134,351,489,130,1088,178,467,257,904,239,21,92,88,188,307,18,231,305,272,751,124,543,538,90,244,617,1082,83,14,186,49,383,410,409,2243,395,590,239,512
"COG3393",77,392,6,1,118,139,48,173,103,5,6,2,108,11,37,20,48,13,24,34,37,38,41,271,3,176,5,549,26,52,20,70,58,45,52,166,9,5,78,303,14,25,225,29,12,13,85,21,54,0,3,194,12,167,94,11,67,25,31,174
"COG3394",236,728,237,316,514,322,288,260,707,317,303,87,392,452,470,577,2640,298,576,461,141,274,108,196,176,109,365,496,258,139,250,286,134,137,933,182,192,376,486,208,261,162,176,452,200,214,413,158,148,361,321,109,401,499,142,155,382,258,288,449
"COG3395",739,380,680,211,454,523,450,481,1108,372,567,337,471,646,270,301,799,395,390,330,3562,408,271,259,597,526,253,264,904,1326,858,515,659,214,262,457,1108,924,652,360,201,157,268,685,362,467,489,738,450,1198,214,266,87,385,403,530,531,129,308,616
"COG3396",28,12,0,9,65,7,0,18,0,77,15,7,1,10,6,31,2,1,18,88,1,0,1,17,85,1,1,110,0,33,13,110,174,6,144,4,217,450,9,0,0,18,0,141,82,31,116,43,20,399,89,3,0,18,143,2,4,0,10,4
"COG3397",12,10,0,4,68,0,5,0,51,4,0,1,50,0,1,4,74,0,4,16,1,4,2,12,4,1,8,22,30,13,0,185,13,3,1,17,3,2,4,2,24,4,0,27,0,16,36,0,1,0,0,3,4,22,0,44,0,35,5,15
