"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG3208",249,75,10,62,20,122,49,38,150,38,14,4,21,29,502,35,21,236,9,0,31,31,83,14,104,67,211,10,30,49,9,14,52,109,25,102,6,16,74,2,76,18,15,22,16,28,52,46,2,216,49,36,41,23,95,50,13,0,29,11
"COG3209",3587,2811,5807,4749,8114,5636,7183,4517,5130,6267,6410,5093,6952,7934,9741,3309,7591,6084,2776,3053,9576,7455,2979,4567,4983,2893,4910,6418,1074,8620,4502,14075,6128,3181,4375,3240,4890,4155,2784,4993,4713,7609,3239,4713,3419,5056,8236,14965,17065,12995,1379,7969,11698,1589,6538,5877,4250,5328,9632,6507
"COG3210",103,900,143,376,373,207,630,223,462,508,505,230,182,300,591,271,496,504,1084,279,418,128,293,773,708,68,140,222,555,564,121,362,314,1394,296,235,147,235,731,138,313,609,788,302,522,409,784,340,462,278,126,273,272,108,575,95,161,66,108,320
"COG3211",0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,188,0,0,0,0,4,11,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,7,0,0,0,6,0,0,0,0
"COG3212",210,35,14,101,59,339,25,44,52,69,60,106,77,76,373,110,47,31,58,240,137,95,20,122,131,153,29,244,300,134,36,92,13,743,15,31,158,193,37,170,42,64,167,165,130,33,230,84,167,40,75,197,19,205,28,93,118,27,143,81
"COG3213",0,0,1,0,8,12,1,2,3,0,3,5,0,0,1,0,0,5,2,10,8,0,0,0,0,21,0,0,250,5,56,4,0,1,4,16,0,0,0,6,1,55,0,0,18,3,0,0,0,0,0,0,0,0,0,6,0,0,0,128
"COG3214",6,68,6,36,63,2,7,27,56,74,29,4,2,16,31,1,7,174,12,4,23,20,3,8,27,19,42,129,117,2,20,203,74,164,14,7,0,23,55,10,25,0,61,29,56,43,10,717,394,5,0,62,19,0,23,175,6,1,0,20
"COG3216",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,42,0,4,0,0,0,0,0,18,0,0,0,0,26,0,0,0,0,10,4,0,0,0,72,0,1,3,0,0,0,0,140,0,0,2,0,0,0,18,0,22,0,35,0
"COG3217",3,71,5,23,65,1,6,23,54,57,31,1,0,11,24,1,5,198,12,3,26,11,7,8,9,20,37,137,100,0,9,187,72,148,8,1,0,14,46,10,20,0,65,31,69,31,9,605,397,4,0,48,22,0,20,142,2,0,0,14
"COG3218",3,0,2,2,26,0,1,0,49,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,171,0,0,0,0,0,0,0,1,0,0,4,0,26,0,0,0,0,0,0,12,0,0,0,31,0,0,0,0
"COG3219",0,0,0,0,3,7,1,0,2,0,3,3,0,0,1,4,1,1,0,0,9,0,0,0,0,11,0,0,204,2,36,3,0,1,3,8,0,0,0,0,2,26,1,0,9,1,0,0,0,0,0,0,0,0,0,5,0,0,0,110
"COG3220",0,0,0,0,1,9,5,1,2,0,2,4,0,0,0,4,1,2,1,0,6,2,0,1,0,10,1,0,276,1,54,4,0,0,4,8,70,0,0,1,1,40,0,0,9,1,0,0,0,2,0,0,0,0,0,7,0,0,0,108
"COG3221",384,160,242,144,93,64,155,144,216,465,170,201,135,367,89,184,300,551,105,50,175,195,125,71,413,73,202,189,564,303,94,248,148,1607,175,165,267,178,62,161,198,102,564,178,240,245,69,474,295,152,236,149,46,281,413,437,330,52,310,129
"COG3222",27,86,2,26,19,6,2,36,9,21,19,19,28,8,16,21,18,13,5,10,14,69,15,7,35,14,11,68,81,43,59,21,26,8,20,47,21,15,44,1,55,21,11,0,11,76,62,10,40,5,13,6,92,35,3,2,6,27,21,33
"COG3223",3,53,4,17,80,5,2,21,42,73,28,9,1,4,18,2,3,35,20,15,30,11,6,2,5,28,37,71,188,1,16,140,61,644,6,11,1,5,29,9,20,26,41,12,35,25,27,415,319,2,2,40,6,0,19,84,0,1,0,83
"COG3224",3,0,1,0,2,0,0,0,0,0,7,0,0,6,0,0,5,155,13,0,0,0,0,2,1,1,3,1,106,0,0,0,1,0,1,0,0,0,0,0,0,0,45,1,2,2,1,1,0,0,0,3,1,0,0,5,16,0,0,0
"COG3225",2177,2265,1329,2735,290,399,1827,685,1152,765,946,1497,2179,1328,2436,1963,1792,551,517,1116,1114,1787,1274,505,1778,838,1549,154,776,1732,667,1177,943,798,1154,1887,2214,1388,1175,1342,1580,935,1099,1967,1224,1650,1270,1152,335,1523,1037,1135,1712,1281,1002,1323,1405,2598,1517,1328
"COG3226",5,40,2,13,32,1,3,12,31,37,19,0,2,10,16,1,7,182,17,0,12,3,3,7,10,8,15,102,136,0,14,94,50,103,3,1,0,9,30,2,15,0,54,19,39,20,1,385,242,1,1,35,13,0,14,55,2,0,0,10
"COG3227",0,0,13,1,0,0,0,0,0,0,12,0,0,2,0,0,15,1,4,1,0,0,0,0,659,0,1,77,0,0,0,2,0,2,11,20,0,28,0,0,0,1,3,0,5,33,2,0,0,118,32,0,0,4,0,20,0,208,1,2
"COG3228",8,23,2,7,33,0,2,18,30,33,15,0,1,4,14,1,3,255,19,2,12,12,2,6,4,5,13,100,155,0,10,89,31,65,7,6,0,6,34,3,14,1,70,20,45,32,3,341,192,1,0,24,13,0,13,75,1,0,0,11
"COG3231",8,32,106,12,1,0,178,77,71,22,29,329,6,46,1,63,17,0,33,14,133,8,2,38,189,22,37,2,1,36,124,1,92,384,6,2,62,23,33,47,19,14,86,6,32,14,176,23,16,17,11,55,298,58,4,102,6,35,8,43
"COG3232",5,10,6,4,20,0,0,2,30,31,10,0,0,7,1,0,3,130,14,1,4,2,0,3,2,4,11,42,123,0,6,114,11,19,2,1,0,0,29,1,7,1,40,15,18,5,4,2,256,1,0,16,0,0,1,80,1,0,0,5
"COG3234",0,33,4,12,43,1,2,19,37,56,15,0,5,0,19,2,0,0,0,1,16,12,2,0,4,10,18,8,1,0,9,124,48,111,4,5,0,6,32,6,12,0,4,13,50,23,3,391,264,4,0,32,14,0,17,82,0,0,1,10
"COG3236",269,33,252,114,41,36,52,89,187,169,89,88,243,327,44,233,105,423,258,47,117,267,124,84,396,91,237,46,149,296,205,204,188,170,245,210,661,75,63,115,85,262,165,101,149,74,132,448,238,227,492,572,25,271,142,370,192,269,149,332
"COG3237",4,15,1,6,3,1,2,4,32,20,16,0,1,6,7,5,9,149,20,5,4,5,2,4,3,6,5,35,146,0,5,40,15,203,2,5,0,3,12,2,1,19,42,7,15,22,32,121,96,4,1,11,4,1,3,39,1,1,0,12
"COG3238",424,170,339,103,43,98,233,67,127,410,131,144,168,211,188,291,273,172,127,394,213,296,196,80,209,135,173,170,587,205,188,218,98,415,117,663,354,452,119,125,182,260,285,102,229,220,100,286,232,180,323,65,106,233,99,410,206,270,122,291
"COG3239",3,1,0,1,0,0,0,0,1,0,11,0,1,8,0,0,6,256,16,0,0,0,0,2,0,1,3,6,165,0,0,2,18,0,1,1,0,0,0,0,0,0,61,2,4,2,0,1,0,1,0,0,1,0,14,1,0,0,0,0
"COG3242",0,20,1,7,22,0,1,5,18,18,11,1,1,8,7,0,0,48,12,0,6,5,0,2,0,3,8,32,90,0,2,44,28,55,1,4,0,3,10,2,7,0,39,6,20,6,2,209,147,2,0,16,9,0,5,43,0,1,0,8
"COG3246",74,90,145,107,173,385,91,264,400,182,252,96,273,396,286,239,388,86,48,60,268,229,80,216,348,77,378,408,49,221,54,136,71,35,376,141,217,162,475,294,431,75,225,337,64,281,314,176,75,88,128,326,31,292,239,102,419,147,163,201
"COG3247",12,39,18,37,51,1,8,37,44,91,53,12,19,4,38,24,41,243,47,8,34,9,47,5,132,37,83,40,535,61,43,166,76,578,14,9,47,15,34,101,104,5,142,20,76,25,25,762,386,7,114,31,72,25,150,158,85,0,71,19
"COG3248",4,46,1,17,48,1,3,21,69,56,37,5,5,8,54,2,4,168,23,4,23,10,1,9,6,10,29,88,126,0,10,101,56,100,4,2,0,13,45,0,18,2,53,13,46,38,10,448,290,5,0,44,17,1,42,114,2,1,1,11
"COG3250",28709,74015,53190,69031,51842,51642,68638,64195,64399,38457,49340,59026,33959,48538,69380,36035,61591,44071,34359,48461,56685,47965,52607,42519,27264,64811,51761,75496,22079,32255,42228,55359,51023,25114,48242,24371,31801,37314,72416,49130,48131,55526,24121,75266,43305,56730,45292,21807,23802,39635,31020,61113,70671,31888,53541,35369,41428,49205,60853,42164
"COG3251",1,18,2,3,12,1,0,8,8,9,10,0,1,1,7,1,0,54,5,1,7,3,0,1,2,4,14,34,61,0,3,45,15,34,0,1,0,1,11,1,4,0,17,6,14,8,2,105,69,1,0,21,5,0,9,30,0,0,0,2
"COG3252",4,43,0,10,3,0,1,29,5,3,12,3,1,2,5,0,2,0,5,3,7,1,1,2,8,5,1,74,0,6,5,1,5,6,11,0,2,0,27,0,2,1,14,0,0,115,69,0,0,0,2,4,4,2,1,0,7,2,3,0
"COG3253",2,0,1,0,0,0,1,1,10,3,4,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,7,0,0,1,0,325,0,1,0,0,0,0,1,9,0,0,1,12,51,0,7,0,0,4,4,0,0,0,0,0,0,17
"COG3254",189,546,311,822,253,625,448,358,542,269,230,285,274,260,792,343,272,631,58,567,369,349,385,131,244,773,495,572,478,222,344,505,472,239,164,152,257,426,570,206,227,615,558,404,554,866,372,307,225,322,262,323,700,397,262,304,353,430,287,235
"COG3256",1,0,4,0,6,24,8,5,36,4,15,2,0,5,1,6,5,8,0,23,65,3,0,1,2,27,0,0,465,3,110,6,0,649,3,25,0,1,0,4,3,163,2,0,14,30,150,0,22,0,2,6,7,0,0,22,0,0,0,284
"COG3257",48,29,3,10,14,3,2,15,14,20,5,1,7,5,7,4,4,6,3,67,4,12,2,12,6,5,10,18,1,4,14,103,67,71,42,39,5,6,62,42,37,10,15,5,34,68,169,50,182,4,10,36,20,13,16,65,65,5,9,17
"COG3259",1,0,1,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,4,0,1,8,0,2,44,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,5,6,56,0,1,0,3,58,0,0,1,1,0,2,0,0,1,2,1,0
"COG3260",45,109,65,64,118,14,81,89,124,189,110,42,117,177,59,23,106,206,24,24,74,69,37,47,202,55,76,104,300,108,63,279,107,165,103,36,39,27,112,52,218,43,240,124,120,81,80,796,359,39,23,101,42,181,177,205,128,9,49,69
"COG3261",53,171,122,83,227,26,114,151,178,349,159,61,152,244,88,44,155,487,35,40,124,128,80,61,410,74,157,175,520,131,97,556,163,299,155,95,57,55,196,87,413,66,331,157,149,129,126,1268,780,57,49,188,62,268,260,283,222,22,100,77
"COG3262",21,95,12,32,161,10,11,58,126,187,58,23,1,23,23,15,15,442,30,29,57,21,27,27,205,33,56,81,438,6,52,537,114,232,20,15,6,36,105,24,57,22,120,49,106,61,41,1206,867,9,15,132,35,2,31,278,52,0,18,86
"COG3263",1714,2289,1529,2115,1275,1373,1759,1578,1709,1900,2598,1997,1211,1726,1327,1708,1713,1489,1463,2082,1829,1426,1885,1894,886,2099,1924,1994,1663,797,628,585,703,301,638,249,362,673,680,318,558,173,290,840,258,644,489,454,249,538,505,731,773,561,551,607,406,483,541,643
"COG3264",43,289,76,120,381,33,42,227,460,365,227,41,107,227,123,44,588,1353,1885,97,175,110,116,81,156,172,217,919,1207,287,338,954,332,448,151,93,90,77,403,46,100,156,394,136,365,206,170,2856,1861,147,37,470,327,106,145,798,34,3,80,532
"COG3265",10,106,6,21,26,2,4,16,38,54,22,3,0,23,30,3,3,153,34,9,16,9,2,5,16,14,145,88,147,0,15,79,77,75,19,5,0,19,55,4,83,1,70,20,35,39,10,854,412,3,142,32,33,0,86,119,1,2,0,12
"COG3266",4,38,6,9,42,0,2,19,42,46,33,2,2,23,21,0,2,352,37,3,15,10,2,13,11,11,26,171,250,0,9,136,67,58,7,3,0,11,45,4,9,0,110,24,33,32,8,468,208,1,0,53,18,0,15,110,1,0,0,15
"COG3267",439,112,87,122,36,43,110,54,103,68,25,72,50,264,128,50,50,26,800,51,62,135,83,31,17,49,53,45,152,60,218,13,36,505,43,134,10,146,184,18,109,398,19,16,37,55,12,5,40,28,8,47,130,79,133,260,22,82,15,75
"COG3268",0,0,28,0,1,0,76,32,0,11,7,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0,0,3,0,27,0,16,0,0,0,15,1,4,0,2,0,0,116,0,6,1,18,34,57,51,10,2,0,0,0
"COG3270",1161,180,599,81,84,170,573,136,152,379,178,483,374,198,496,331,346,479,232,481,349,447,321,69,1005,142,254,183,503,405,766,690,404,629,327,592,510,750,187,444,484,452,705,196,301,99,297,552,503,548,460,292,183,251,316,1054,477,861,411,577
"COG3271",0,0,0,0,0,0,0,12,0,0,1,0,10,0,0,11,6,2,3,0,0,8,0,1,20,0,18,0,0,6,0,0,2,0,12,2,3,0,0,11,12,7,22,0,4,0,0,1,0,0,2,0,1,36,17,4,15,0,5,3
"COG3272",19,73,3,38,33,16,4,14,47,86,28,1,4,10,10,2,2,221,28,2,31,9,2,6,2,21,44,145,407,1,14,260,67,256,6,8,1,11,56,5,17,12,84,32,66,52,10,275,855,4,0,47,18,0,8,140,0,0,0,19
"COG3274",520,1171,491,1023,383,1069,685,895,1014,620,1074,868,478,794,793,539,657,491,249,672,826,739,920,577,472,1208,1157,1383,483,430,1817,2617,2139,937,2001,1568,1272,1708,4134,1402,1800,552,2629,2801,2514,2865,1610,1814,696,1468,879,1850,2912,2001,1843,1610,1956,2387,2268,3229
"COG3275",1151,7693,3505,6848,3899,4459,5727,5300,5789,4547,7144,4128,2965,5056,5062,3794,5215,5558,3971,3394,5117,3669,4222,5396,1313,4727,5395,11378,2204,2647,4032,4447,5920,2011,4572,1165,2851,2940,5749,2601,4268,4147,1919,6860,2103,7167,5666,4240,4862,4732,5412,4269,6482,2875,4552,2907,3892,3262,4191,3237
"COG3276",59,75,17,41,61,29,21,39,137,66,39,36,57,73,62,25,34,211,28,22,68,81,43,20,203,41,111,230,431,42,196,275,103,117,153,441,225,210,432,72,409,259,379,64,152,250,263,816,404,52,208,119,66,116,181,226,177,90,169,309
"COG3279",9520,7752,11113,8590,3453,4426,10111,7988,9073,9015,7563,10415,7369,7240,10076,12519,8982,5986,6783,10694,8135,9166,8161,6038,7249,8134,8339,10711,10866,10821,7404,8932,7655,6097,7054,9748,13529,11484,6018,7021,8038,11495,9935,9140,8006,12244,6734,4906,4712,10222,9983,6124,7419,8824,5507,10879,7867,13609,7524,10688
"COG3283",380,55,15,91,145,801,7,38,45,76,145,3,1,21,31,124,11,297,19,460,114,13,5,147,10,407,22,168,428,1,51,236,62,143,9,18,1,18,40,157,24,28,94,21,103,39,164,619,673,8,41,603,17,299,31,188,1,1,0,61
"COG3284",332,145,104,218,207,828,70,104,162,122,255,57,209,377,92,244,133,851,74,506,232,250,91,233,124,363,203,76,532,118,87,59,74,30,164,80,57,68,199,192,88,43,211,99,165,33,305,189,487,52,214,721,104,494,167,82,121,27,58,19
"COG3287",390,0,73,0,0,15,27,14,30,57,18,74,376,6,0,37,28,28,46,188,51,39,31,34,27,63,12,4,134,15,141,159,19,2,10,414,140,295,0,26,29,168,127,43,163,67,130,23,73,171,430,2,55,303,25,399,37,355,156,383
"COG3288",45,77,9,25,87,7,11,23,58,93,45,18,2,28,31,13,128,345,791,22,40,13,3,8,79,35,243,200,454,49,62,205,67,602,38,24,0,45,57,18,145,54,112,76,64,41,14,855,704,3,251,50,24,1,147,168,3,4,1,99
"COG3290",152,347,440,176,308,95,323,413,379,689,271,291,116,387,212,455,316,1273,290,464,227,290,270,75,726,204,145,643,1724,463,334,636,320,500,171,237,1364,170,174,214,278,352,458,309,441,414,180,1921,1321,159,106,289,108,683,319,705,580,510,237,399
"COG3291",1594,298,744,302,379,207,1199,340,833,408,359,819,514,224,209,140,539,361,231,413,362,518,971,271,263,755,612,664,243,368,511,600,490,911,336,219,625,408,601,495,807,859,599,431,178,369,1583,94,273,773,231,728,652,785,961,594,425,703,2590,471
"COG3292",14388,81119,51018,90992,53846,42113,82190,51391,65569,31706,48035,57651,36658,44719,65371,25410,73165,44562,39493,47069,53471,43024,54174,47971,16914,72054,43029,85073,11991,30711,38300,40951,48127,10466,52211,17899,25603,26400,72657,43373,43312,51169,18188,83074,37271,69900,46186,11442,23011,40452,30073,58832,80423,27361,52971,23780,33224,48450,46464,21911
"COG3293",66,196,307,710,566,147,292,508,279,199,1824,448,188,1136,795,2743,1048,2006,330,40,128,109,909,449,2040,423,4316,596,125,589,489,108,329,244,335,403,1198,166,576,307,306,199,283,302,714,298,1138,192,26,80,991,91,4184,1121,538,1884,371,1830,1807,504
"COG3294",61,25,201,37,16,33,27,3,35,77,49,75,58,64,328,198,94,32,67,71,45,208,145,14,58,48,43,13,225,138,39,43,22,116,26,177,193,274,34,36,90,108,90,13,108,40,11,10,5,52,47,18,31,167,9,346,163,181,58,84
"COG3296",0,1,6,40,3,4,19,0,20,5,42,6,9,9,1,6,16,4,10,2,53,11,7,5,9,1,18,130,67,11,0,1,0,5,9,3,3,4,0,72,13,14,13,1,7,0,11,151,0,0,10,1,2,14,4,3,25,0,33,6
"COG3297",5,27,5,9,19,3,5,21,15,42,26,3,0,11,33,1,4,270,12,3,15,7,0,6,3,6,13,107,146,0,8,91,55,53,11,1,0,11,35,3,5,0,68,18,38,21,7,432,295,1,0,34,14,0,37,56,0,1,0,0
"COG3299",150,20,56,69,100,8,117,148,124,51,210,88,96,117,50,153,154,28,92,92,111,137,166,82,289,29,81,38,510,166,476,589,449,1025,210,206,350,503,100,494,759,194,485,321,265,132,934,95,269,181,557,494,209,346,565,291,320,531,1921,613
"COG3301",9,73,28,21,147,14,7,160,279,169,54,7,128,69,32,60,240,124,48,106,96,18,83,103,16,77,79,25,286,93,120,241,108,102,105,44,35,34,58,28,40,58,23,67,174,102,203,655,348,205,21,257,358,115,136,225,8,4,70,341
"COG3302",9,108,13,36,125,1,5,41,94,88,35,5,24,31,29,2,6,104,12,8,30,22,7,7,20,16,54,334,191,5,21,287,88,213,21,9,4,18,87,14,36,1,47,38,70,49,25,879,700,5,4,69,37,20,26,232,20,6,1,23
"COG3303",232,1945,658,1604,504,105,1505,1063,1451,577,645,707,601,1248,1166,627,1107,991,139,586,835,622,182,180,183,379,1058,2253,283,356,450,984,416,540,568,161,387,268,1822,269,755,110,224,1617,502,1096,934,1363,725,564,526,918,1222,256,577,415,553,798,1010,519
"COG3304",195,668,552,748,249,436,421,387,587,621,801,462,392,547,447,244,428,449,175,523,547,545,568,860,339,692,450,740,491,371,605,439,578,460,519,428,269,354,595,345,435,272,197,633,206,975,391,488,244,557,180,499,800,399,400,296,370,506,312,252
"COG3306",56,126,23,1,34,31,132,422,285,6,264,22,4,19,220,6,0,77,13,197,46,74,250,11,16,37,78,5,484,14,61,313,111,25,38,18,57,3,34,96,18,88,13,15,19,429,206,4,0,6,34,28,53,15,5,37,40,123,5,177
"COG3307",312,244,85,251,389,529,92,116,198,272,326,118,228,169,105,174,245,213,267,341,190,173,139,222,535,330,210,271,1488,324,332,300,317,889,190,291,76,89,90,425,189,286,207,192,201,342,360,1699,1098,100,322,450,82,446,215,265,245,65,231,324
"COG3309",4,1190,22,305,3,8,2,2,101,3,14,5,2,4,10,4,26,118,2,68,84,84,1,888,11,40,5,107,3,30,6,28,8,0,9,226,3,7,5,1,44,494,53,32,0,94,2,9,1,9,0,91,141,0,83,8,10,9,312,0
"COG3311",8,104,3,14,25,2,5,28,38,64,14,1,3,4,18,1,7,40,9,2,21,8,1,6,3,6,15,126,198,7,9,73,73,92,2,1,7,12,105,4,30,0,16,23,19,25,10,34,199,4,0,31,40,3,33,80,0,0,0,7
"COG3312",6,30,6,15,22,6,6,12,46,53,19,5,2,22,17,1,4,186,20,13,9,8,2,4,4,20,14,105,406,4,10,26,17,51,2,5,0,2,11,1,7,12,22,5,13,9,5,118,85,2,0,12,5,0,3,31,0,0,0,14
"COG3313",4,30,2,5,18,0,2,5,11,26,8,2,0,2,14,1,2,73,9,1,1,3,1,0,1,6,8,44,55,0,3,54,23,49,2,3,0,1,14,2,10,0,29,7,30,11,0,209,116,1,0,11,6,0,7,32,0,0,0,1
"COG3314",1316,306,925,313,257,490,557,418,407,1138,346,736,2094,750,571,1667,819,316,727,1117,584,782,940,306,1645,470,511,366,1580,1019,982,753,362,785,505,1292,1334,986,327,604,801,905,1960,360,836,580,878,777,444,866,717,466,347,1117,667,1078,1420,1114,788,893
"COG3315",707,228,936,238,37,296,886,386,501,451,479,986,450,422,597,780,703,300,778,766,551,549,638,214,1110,332,685,424,448,710,273,562,335,805,416,664,1089,1224,234,569,636,771,1003,617,515,438,346,320,211,525,623,348,96,596,381,812,1090,639,581,624
"COG3316",34,245,22,45,133,62,22,156,191,1194,28,12,7,141,107,33,25,8,73,9,126,58,21,27,690,45,113,82,544,3,65,1041,428,543,39,9,11,43,152,27,63,34,68,448,357,88,183,6050,115,14,50,161,87,15,106,245,22,9,25,32
"COG3317",20,56,31,14,117,14,9,22,119,117,37,6,52,42,11,22,32,296,644,43,31,21,48,55,29,56,71,136,375,40,101,180,64,92,52,36,23,14,46,16,22,62,77,38,88,60,148,428,292,61,28,112,80,11,71,148,0,0,36,209
"COG3318",13,37,5,10,28,21,3,1,75,37,16,0,2,29,16,12,3,113,24,24,26,8,0,35,6,5,17,101,213,2,10,62,30,66,30,56,1,7,25,11,23,44,36,37,44,34,88,186,119,43,3,88,10,0,45,56,1,0,20,59
"COG3319",12,368,9,26,120,11,13,116,74,90,43,15,0,59,126,7,8,2122,31,15,172,91,9,28,15,22,79,158,208,1,62,345,268,523,59,20,0,84,298,9,76,2,121,186,99,110,47,815,486,10,0,125,125,1,216,527,3,1,0,24
"COG3320",1331,136,60,119,29,135,38,32,389,424,62,72,147,144,196,452,140,183,54,221,311,393,163,21,326,147,101,77,419,205,674,32,54,189,153,958,447,402,195,259,1638,302,360,200,86,254,15,33,15,308,479,234,205,220,29,165,233,1345,242,46
"COG3321",1,276,9,15,173,9,2,80,19,42,5,18,1,98,79,138,5,1658,6,132,158,67,92,184,212,8,98,23,101,4,31,26,185,393,203,14,2,98,212,1,33,25,10,175,16,264,225,1,0,827,35,21,112,7,816,320,8,1476,44,187
"COG3323",399,1252,691,1213,381,708,755,844,826,930,1350,841,921,863,724,648,858,718,136,706,1010,527,970,926,165,984,955,1120,381,306,632,384,1027,562,1068,314,503,386,781,489,682,112,358,1036,276,1148,795,338,344,843,678,1377,1135,495,741,524,744,524,977,688
"COG3324",43,656,45,564,21,32,359,110,300,54,117,77,114,86,367,12,276,240,20,181,182,128,66,145,54,79,87,599,121,78,79,161,143,177,208,2,84,64,369,19,92,6,147,431,29,404,178,76,9,75,21,463,304,68,155,30,91,174,108,18
"COG3325",421,605,1397,623,407,471,1003,1948,1285,917,1493,1299,961,2063,1301,266,1723,716,146,947,1494,1154,1193,582,1013,1496,787,399,599,320,748,907,966,909,993,202,563,535,1194,1216,546,134,708,576,748,549,694,235,17,1113,118,801,1820,630,336,508,1378,995,1650,913
"COG3326",360,78,329,344,24,415,176,220,107,180,75,245,253,158,176,412,183,226,252,263,226,316,149,121,524,76,168,185,588,301,94,381,251,188,97,394,446,263,137,252,323,338,608,126,424,116,200,84,557,232,175,25,65,285,142,264,426,438,234,215
"COG3327",6,34,5,15,43,0,2,17,19,61,13,1,2,4,5,0,1,185,17,2,0,4,3,2,6,14,15,90,115,0,11,147,31,99,4,2,0,8,9,2,10,0,65,6,37,29,7,4,269,3,0,22,14,0,1,103,0,1,1,8
"COG3328",4708,2635,3101,2723,604,4005,2781,4035,4988,2719,2810,4586,4438,5706,2922,4595,3905,1365,10886,2781,3595,3979,3769,23628,4308,1931,6351,1397,3768,2940,4878,3549,3180,8682,1559,7047,4696,3077,1984,8966,3717,6487,3168,3634,2759,5491,2464,10982,8550,3525,8698,1674,1530,4947,2592,6051,2686,2605,3090,3679
"COG3330",0,0,83,0,0,0,0,0,20,0,0,0,467,3,0,234,0,0,14,17,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,36,0,0,24,0,34,414,0,21,0,0,14,2,0,4,0,0,49,5,10,86,0,0,0
"COG3331",766,99,270,77,23,114,341,139,135,384,145,359,327,306,268,535,329,177,235,421,246,389,381,90,1292,172,119,79,498,442,224,238,53,863,136,777,622,1258,108,162,212,499,622,146,471,239,268,113,223,351,349,189,98,498,354,582,319,446,908,483
"COG3333",692,306,606,314,524,559,972,1158,759,816,537,608,824,1385,460,616,1216,611,299,1136,739,904,539,320,777,644,684,841,842,783,2017,1818,903,109,1048,799,494,2116,1028,405,1418,548,947,602,540,489,1280,183,697,847,653,909,624,770,417,947,721,581,733,996
"COG3335",2880,652,989,746,217,268,144,251,743,296,226,564,549,865,646,1164,411,672,331,626,405,825,376,151,851,510,313,251,2717,1482,1240,399,159,913,232,1438,2895,1984,455,305,408,1006,1430,89,514,681,523,288,105,1165,273,191,432,373,215,1081,654,368,252,827
"COG3338",4,1,2,0,0,4,0,0,26,1,9,6,3,2,2,7,3,2,0,22,7,1,4,0,0,7,14,77,238,2,22,1,1,163,1,31,4,2,0,4,0,59,1,3,9,3,22,15,2,2,0,1,0,2,2,6,0,0,0,53
"COG3339",194,81,44,73,44,226,39,29,93,82,49,155,21,46,25,59,42,7,9,114,41,24,36,64,333,144,46,41,230,49,97,9,38,402,27,23,144,11,23,53,18,26,45,54,19,46,85,26,60,75,84,143,39,101,74,17,18,26,37,16
"COG3340",1065,974,972,1131,1064,821,841,358,631,1946,976,755,2550,758,870,1653,1028,896,1727,1066,1111,875,798,334,1447,835,1018,654,971,1516,802,674,1213,1139,1273,1498,1555,1237,355,805,1465,1566,2314,747,765,730,961,1119,1402,2426,1285,426,896,1526,911,1377,1261,1221,1206,914
"COG3341",1120,1268,1262,1014,734,1014,1107,1084,897,1187,1371,1226,952,1206,1351,941,1076,820,1031,1179,1403,944,1028,983,271,1400,977,1064,1107,812,1323,1194,1411,1677,1176,833,1029,1117,1114,829,1017,1396,453,1242,1087,1126,1175,225,671,1909,1110,1136,1488,899,1133,1179,918,1140,1336,1208
"COG3343",7,2,0,1,0,0,8,0,6,5,1,0,5,4,0,5,5,1,2,4,0,0,7,1,1,5,12,0,85,0,10,2,2,500,0,29,3,2,0,2,1,57,15,8,2,1,52,28,11,0,3,0,2,3,1,0,1,6,0,7
"COG3344",8458,6398,10778,19071,9519,14551,11497,16355,13848,10583,22715,13821,17279,10405,11866,19347,18370,16264,10869,12166,18456,9374,8619,17454,10405,14494,14907,9618,5583,7314,7719,11362,19671,9265,26224,11921,11429,11827,7773,24091,9622,13149,9157,15496,11199,13075,27127,9450,12192,23976,17727,15784,11199,18375,13597,13918,10316,12638,11123,18680
"COG3345",8451,5208,3207,7145,5635,7288,4481,4768,6786,5366,3919,5404,3184,4625,7587,5482,5825,4244,5077,6069,5020,5039,3599,5536,4847,5081,5797,4765,4013,4740,2231,3845,3986,7055,4556,6213,4510,3917,5561,4954,5794,7407,4550,6791,4931,3407,4977,3170,4526,3542,5206,4940,6266,4721,4916,5338,4115,7254,5217,4830
