"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG3407",852,27,6,13,34,1,16,1,2,5,36,1,3,0,1,2,13,0,6,1,6,1,0,29,1,0,10,0,1,0,0,1,2,0,2,0,2,8,0,3,0,1,1,12,15,0,0,591,68,24,2,1,0,1014,0,46,1,55,0,0
"COG3408",2230,2501,2836,2747,334,4367,1464,1532,2136,3220,2615,4012,3490,3260,3525,3022,6943,3532,3064,2953,2514,3642,3873,2481,2158,3499,2426,3611,2942,2381,2212,3330,2769,3196,3033,2386,1200,4016,4908,3564,3281,3284,3388,6155,158,2265,3282,1004,4672,2479,2015,3748,3714,370,4651,1049,3554,3180,3197,3501
"COG3409",176,499,312,267,9,170,89,801,390,107,309,73,81,298,698,73,103,291,507,108,443,364,97,741,99,154,313,293,173,386,2898,139,1385,548,814,857,1016,670,878,637,617,623,1203,562,778,1517,1292,694,225,735,802,931,257,632,394,439,684,540,963,502
"COG3410",1006,573,56,29,271,287,106,186,80,533,193,266,752,65,649,403,42,107,419,18,13,151,34,134,128,438,364,54,167,137,274,290,481,2410,73,753,164,956,1765,26,85,147,808,61,43,128,42,994,176,245,221,192,462,459,17,91,342,85,290,1384
"COG3411",122,32,97,22,67,50,176,133,53,152,22,196,149,123,55,144,18,131,71,65,105,56,120,173,105,85,45,123,317,55,186,65,71,63,91,216,36,40,27,151,193,68,119,13,20,86,42,11,485,11,128,54,67,6,20,26,83,74,39,113
"COG3412",150,47,7,436,101,115,398,51,252,41,20,110,98,29,30,240,20,39,42,148,24,5,57,161,83,11,96,7,248,7,128,57,10,80,11,39,542,163,62,60,140,11,15,51,480,5,20,414,59,26,31,10,63,519,2,265,4,97,47,154
"COG3414",723,129,57,611,290,53,468,79,261,45,56,94,156,94,45,136,90,29,269,124,75,108,189,251,174,134,148,35,192,23,96,281,41,175,146,159,472,210,76,50,81,13,30,129,1489,14,33,605,155,88,95,59,104,729,11,765,73,176,49,234
"COG3415",25,2,0,0,2,1,19,8,1,5,4,1,4,0,11,22,0,1,0,0,1,0,0,244,6,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,3,9,0,0,0,4,3,50,0,2,8,0,5,7,1,1,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,4,0,0,0,0,0,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,24,0,63,0,0,2,0
"COG3417",71,7,15,195,51,12,48,20,4,12,5,58,40,24,21,39,3,11,5,34,11,14,56,58,23,12,29,15,78,5,94,15,5,46,0,14,293,62,10,16,8,8,12,3,2,4,6,12,237,0,33,12,13,31,0,110,19,13,10,89
"COG3418",30,1,1,88,21,2,18,4,1,11,0,8,14,7,7,22,0,2,0,10,1,2,3,4,8,0,9,3,18,2,20,2,0,14,0,0,91,20,9,6,0,0,0,1,0,1,3,10,0,1,2,0,4,25,0,0,1,1,2,83
"COG3420",0,8,0,0,0,0,18,22,0,10,7,176,4,0,0,38,15,3,30,0,30,0,22,6,21,64,0,32,30,139,1,20,0,48,33,58,5,0,1,90,28,18,0,7,0,3,45,440,2,10,0,14,19,0,7,18,0,9,0,0
"COG3421",0,4,15,68,4,2,0,71,48,0,9,370,0,8,19,0,58,125,99,0,0,0,19,19,12,2,175,27,2,14,286,11,33,39,4,271,47,162,157,16,39,6,24,26,0,349,1,2738,1,5,215,65,24,1,2,1498,26,1,0,164
"COG3422",86,11,1,201,36,34,47,6,4,13,17,16,32,7,7,45,4,3,2,22,21,3,9,74,27,5,33,1,45,17,119,16,21,27,3,0,206,67,42,13,1,7,4,0,2,4,3,18,8,9,8,7,10,32,13,311,7,9,9,30
"COG3423",67,7,3,123,51,11,40,6,3,5,0,10,23,13,7,33,2,5,0,17,11,2,16,68,16,2,21,1,34,0,39,8,3,24,3,1,224,108,18,24,3,3,2,1,2,1,6,11,2,1,14,5,6,31,3,88,1,5,7,65
"COG3425",1067,60,3,21,25,4,31,2,5,8,66,2,10,0,2,3,19,0,8,1,6,4,4,22,1,0,11,2,2,0,162,1,0,0,0,2,1,39,2,0,1,0,2,4,22,0,0,843,117,22,0,0,2,1371,0,73,1,54,0,0
"COG3426",267,745,1599,54,146,1151,1308,1115,685,1444,386,1761,1449,1950,649,1541,242,732,1088,2157,1564,1285,1768,1453,1335,1205,1245,1767,923,1287,1649,1531,1328,1129,1105,1293,615,1616,107,1500,1480,1374,1438,262,291,1418,1273,117,1356,448,1130,1629,1412,435,430,901,1646,1723,1627,1134
"COG3428",0,49,240,0,0,135,0,163,0,135,9,291,2,2,13,0,11,85,315,0,186,52,317,127,0,392,75,6,51,207,7,187,110,56,554,37,1,1,3,138,135,140,34,18,0,40,351,0,148,4,149,424,2,1,6,15,348,56,117,1
"COG3429",313,13,0,198,94,0,6,0,23,6,4,0,1,0,2,0,13,2,1,0,0,1,1,2,0,1,15,22,63,1,2,3,0,0,216,1,0,3,0,0,0,1,5,17,472,3,34,0,0,4,90,0,1,42,2,1,0,2,7,0
"COG3433",370,48,15,478,177,8,130,104,4,132,0,61,244,88,21,282,12,5,5,185,28,7,28,42,65,7,75,35,331,5,177,21,14,69,6,2,1302,47,29,71,1,1,14,0,20,5,24,110,8,6,28,11,117,294,0,95,12,46,24,100
"COG3434",62,139,151,92,0,133,36,93,720,62,80,39,10,31,20,22,34,54,70,0,11,7,5,169,57,297,315,23,103,319,126,38,60,183,89,108,84,116,15,29,30,159,43,75,18,117,253,7,143,70,43,80,128,2,75,33,279,118,151,8
"COG3436",9564,8395,17155,9429,11833,15539,6173,7305,11412,7625,18491,13172,11507,13733,8213,19240,18842,18554,7527,29751,30050,6169,7955,7934,19552,14213,8938,11978,9472,4216,5700,19552,7182,5425,3888,6679,4853,11262,4777,10818,14537,6535,7818,16756,2792,3188,11544,4235,4004,8228,4041,14528,6119,3656,49729,4372,7003,29862,4466,17840
"COG3437",676,3207,4271,2897,861,6289,4950,4989,3027,4390,2675,2327,7480,3214,3099,3574,2030,1951,3170,3182,2778,8501,6365,1940,3934,3114,3809,3482,2744,2453,3046,4009,3066,4506,2619,3279,3842,3289,3031,3222,2605,4203,3312,2954,1252,3643,4408,429,2380,4859,5261,2449,2267,980,1747,2098,4066,3849,5991,3806
"COG3439",195,31,33,4,5,78,540,61,19,492,17,435,357,203,27,427,14,33,3,1057,225,471,86,43,601,162,555,134,13,77,132,94,23,17,86,63,34,384,8,284,119,30,114,3,25,34,25,20,801,1,95,18,395,124,10,53,40,191,31,798
"COG3440",543,44,25,109,220,236,11,31,90,9,366,17,7,40,101,87,24,57,262,24,63,73,39,400,30,17,359,87,174,202,64,43,168,43,528,9,281,365,531,54,3,57,310,292,514,103,134,424,21,130,118,110,32,291,474,225,83,14,554,293
"COG3442",1217,850,149,400,1311,43,52,201,238,35,281,35,47,129,150,47,161,212,696,63,124,71,52,842,49,131,190,159,258,285,995,46,274,284,425,400,191,194,69,53,122,173,238,168,783,504,226,764,160,537,716,553,141,1415,173,221,169,111,427,15
"COG3443",165,277,43,295,106,64,112,61,50,21,144,21,57,32,87,60,80,15,177,30,936,72,26,63,52,297,83,31,138,15,134,18,53,70,14,8,536,252,41,145,15,55,44,19,331,22,102,29,118,106,52,39,57,1614,39,114,28,76,254,101
"COG3444",3713,1035,411,2474,1407,320,1025,1716,1060,449,1171,311,723,412,404,698,583,216,805,383,704,609,423,486,391,457,524,328,986,381,672,401,322,458,324,610,1764,931,265,471,537,204,334,670,3492,263,268,3296,589,2132,1099,317,375,4219,148,1864,279,804,329,414
"COG3445",96,19,2,231,41,12,52,15,3,14,33,15,43,13,10,57,5,5,0,24,27,4,22,63,29,7,37,9,59,8,63,26,0,35,0,0,306,75,18,20,1,0,2,0,0,3,4,33,3,15,13,9,11,48,20,298,1,2,13,51
"COG3447",177,18,11,349,129,15,124,24,10,27,0,31,80,40,24,64,4,13,2,63,19,11,25,15,51,5,88,10,156,5,215,14,10,111,5,0,679,238,45,35,3,1,5,0,5,2,13,34,1,4,27,0,17,13,3,8,4,20,11,379
"COG3448",0,12,0,140,1,1,0,3,102,5,0,7,3,8,0,4,16,30,85,14,0,1,54,45,2,1,11,10,15,1,1,131,4,16,3,82,20,11,0,2,15,0,4,101,733,2,11,0,20,1,0,3,25,58,1,178,0,91,4,2
"COG3449",495,368,439,410,116,308,2001,758,340,2245,33,1264,2111,951,433,1553,107,655,135,1323,564,1764,1364,480,2645,1138,3722,1328,431,1041,734,1067,1074,545,1951,201,731,1644,125,1985,785,1562,2143,36,47,716,461,123,1149,28,825,258,1819,58,68,688,854,734,816,3301
"COG3450",0,0,0,0,13,2,0,3,2,3,1,6,10,6,4,2,0,3,0,8,1,0,9,30,23,44,10,33,0,0,0,1,3,2,0,8,14,12,0,4,5,0,1,0,4,3,6,0,6,0,0,1,2,6,0,65,0,6,1,6
"COG3451",5831,12953,22843,9813,11100,7301,9182,17621,11878,14509,11260,7353,5784,20492,13775,6197,12505,13766,14797,11160,16726,12303,17555,16773,8392,9437,13218,19046,12676,9742,21070,7272,11578,9576,13053,16754,9408,7330,11465,17305,18601,15533,12675,6178,6338,15307,18097,5302,10028,7333,17149,17681,16090,6948,6850,5224,15491,11929,14706,6623
"COG3452",8,740,428,266,1346,141,43,311,501,142,825,111,181,186,996,62,609,277,656,55,269,491,212,746,331,292,283,143,205,958,268,100,1047,599,479,937,810,242,53,53,103,220,245,407,58,1050,326,1523,159,1284,410,444,367,714,213,728,342,130,250,98
"COG3454",44,13,82,254,109,6,147,132,22,107,14,68,70,73,10,81,12,5,8,52,29,34,72,52,21,32,63,60,82,1,138,32,6,101,1,64,414,104,3,65,68,54,42,8,9,138,33,18,47,5,31,15,52,117,5,121,20,54,50,125
"COG3455",235,4,2,0,60,3,60,16,3,17,16,17,44,7,11,59,21,3,2,26,15,0,14,91,68,2,28,2,73,0,70,24,5,9,0,0,162,18,22,29,2,0,3,0,5,0,5,15,4,4,15,15,32,88,5,241,2,8,13,171
"COG3456",19,7,11,0,69,1,71,26,4,27,14,11,64,1,12,57,8,2,0,39,17,2,13,2,10,0,13,7,65,2,43,6,1,2,0,0,45,5,5,7,0,0,1,0,0,0,2,5,0,1,9,1,9,21,1,46,1,4,5,33
"COG3457",114,70,65,298,72,31,94,125,151,89,60,69,54,81,28,136,31,70,117,38,27,34,48,326,62,16,217,154,137,80,494,33,159,127,94,102,443,152,28,56,60,152,129,25,7,127,123,53,69,120,163,36,67,9,31,37,72,94,49,16
"COG3458",493,918,1208,942,239,957,2622,1109,712,2573,3227,2569,2588,1609,914,2687,1246,1989,753,3107,1786,1821,1273,540,2338,1694,775,1443,879,602,511,3306,808,1160,1916,1509,456,1661,2192,2122,1745,1099,1756,2516,78,912,1302,197,1515,934,1149,510,1494,217,1194,614,1081,1140,1868,1670
"COG3459",1990,5377,2953,2948,1875,2586,24,2997,6870,1779,5518,599,259,2341,7567,601,6544,3812,5344,319,1521,3275,834,5057,706,3834,2727,1636,1722,6206,6270,989,3925,5109,2406,4015,2331,1328,3932,1331,1304,2941,2340,5563,586,6807,3897,1547,813,3880,1004,3196,1636,2540,4706,1832,3470,1261,2083,158
"COG3460",59,6,1,102,30,6,27,0,2,2,0,5,16,5,7,6,0,6,0,10,3,1,3,31,5,0,14,6,36,0,0,6,2,25,0,0,96,48,16,8,1,0,0,1,0,0,1,0,1,1,5,2,0,23,0,85,0,4,1,39
"COG3463",6,142,192,6,22,17,202,151,933,26,207,68,37,55,259,86,39,62,369,25,257,288,20,94,150,242,146,85,75,316,55,205,24,332,159,116,186,199,31,42,194,329,43,162,3,290,59,7,87,464,68,152,240,456,76,475,279,106,178,65
"COG3464",7009,4429,11489,3035,4308,9641,9507,3525,5408,5873,3575,16212,9957,11596,11252,13448,2734,4601,3742,8713,4309,2770,18208,2068,17040,4684,2892,8684,5992,4996,2688,5775,5392,3587,9267,9472,4010,2481,1334,8912,4353,4506,3964,2054,690,1056,7413,3447,3081,2106,2959,5977,4168,3106,23550,4332,3167,9061,1559,5007
"COG3467",1552,1218,1138,524,1051,889,1212,827,1127,1223,1251,1031,1008,1370,2415,823,777,1338,1198,851,1008,837,998,1084,915,1214,1725,1415,1109,1485,892,1303,1042,888,1567,3521,568,1322,783,1413,1393,1202,1309,1237,1224,1037,1432,772,1155,840,1394,1149,1329,388,1153,681,1464,926,856,1929
"COG3468",2281,547,1204,3068,1460,94,7376,3666,633,3312,572,3268,4005,1599,642,2680,577,306,299,1465,1262,1137,2198,186,929,952,990,1604,4385,858,4090,912,687,2159,250,3020,6748,1350,871,2013,3056,964,1726,140,256,4603,1021,3914,1238,172,994,598,1728,708,228,464,829,2224,1398,1061
"COG3469",82,52,17,0,14,0,1,0,1,21,2,3,0,371,0,0,1,0,31,0,0,384,1,11,0,72,21,8,55,1,2,0,13,13,0,18,1,1,1,41,19,1,5,20,0,16,0,0,0,1,17,13,6,0,2,0,36,11,15,0
"COG3470",231,14,2,148,65,0,97,19,21,27,17,0,19,6,0,0,31,4,3,16,26,0,6,2,4,0,37,15,69,3,7,8,0,2,155,1,3,1,19,1,0,0,5,14,347,2,22,43,1,24,51,8,27,37,8,98,4,9,28,9
"COG3471",4,32,0,0,0,4,0,21,0,2,85,0,8,0,1,17,9,4,3,0,38,2,2,2,5,0,2,15,15,10,0,17,3,3,0,0,0,27,1,0,27,9,1,0,0,2,0,19,3,38,5,12,7,31,29,126,2,46,8,0
"COG3472",1,894,556,18,55,75,0,135,160,0,207,87,187,92,968,3,446,68,364,0,69,173,86,332,672,199,142,325,403,153,393,26,118,215,357,400,242,1697,433,135,41,365,137,217,224,1373,154,14,162,1164,593,189,46,9,122,299,311,69,380,324
"COG3473",1,0,0,0,0,4,5,2,26,0,2,1,24,16,0,0,1,8,0,88,14,4,13,9,5,1,0,6,0,1,30,0,151,1,1,8,0,8,1,7,38,8,0,4,3,23,0,10,46,0,1,0,14,0,0,1,0,7,33,0
"COG3475",2122,3143,1692,2461,6338,4711,2283,1596,2743,2332,3061,2167,1360,1582,2706,2994,2658,3037,2324,1806,1343,3197,1249,1940,3922,3901,1766,1701,1669,2678,1839,2527,3683,2549,2624,2821,2066,2424,2964,1466,1206,2038,1752,2579,1622,4543,2388,10337,2147,3276,2285,2037,2391,2947,3183,2988,2445,1974,1686,2540
"COG3476",198,249,282,16,538,280,198,199,562,196,174,402,328,284,428,563,57,220,317,296,262,329,380,385,516,444,28,177,270,345,120,252,58,57,54,172,102,96,4,73,50,71,56,34,11,95,62,14,38,117,79,103,114,43,28,235,108,81,131,25
"COG3477",474,9,1,186,60,2,27,0,3,8,31,4,28,2,16,50,0,1,3,24,8,0,5,0,4,1,20,3,104,3,2,6,1,8,1,0,191,12,11,26,4,0,3,3,2,1,3,19,0,2,16,3,14,338,5,22,3,11,2,5
"COG3478",3,27,2,3,12,24,51,25,0,3,1,21,4,4,4,4,3,0,13,16,6,1,1,8,1,4,8,6,4,9,2,0,6,2,5,18,9,0,1,2,65,3,16,1,2,10,3,5,30,0,7,28,9,7,1,60,1,2,2,45
"COG3479",340,0,5,2,4,6,19,2,1,5,0,0,1,7,3,8,0,0,0,0,7,0,20,77,3,0,0,0,0,0,0,6,0,2,0,0,35,14,4,0,0,0,0,2,0,2,4,0,6,1,0,8,0,66,0,268,0,3,9,62
"COG3480",1268,83,6,314,95,6,37,2,23,18,85,3,7,0,0,2,36,5,112,0,9,4,2,204,4,5,23,16,73,16,126,1,1,6,208,115,2,51,1,1,0,6,41,30,447,76,53,870,48,36,82,107,2,1349,5,60,0,57,3,0
"COG3481",1302,2062,985,754,2108,782,738,1698,1862,343,1427,367,417,744,1379,536,863,1010,1987,500,653,891,645,2175,423,1275,1080,747,1099,1790,1565,571,1353,1419,1046,1367,1162,907,411,649,896,931,846,1001,2197,2347,1234,1760,661,2221,889,1272,785,2716,622,1607,994,824,1068,394
"COG3484",0,0,0,0,2,11,3,1,6,2,0,0,0,0,0,3,0,0,0,0,0,0,11,52,7,0,0,0,0,0,0,1,0,0,0,0,12,10,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,147,0,0,3,1
"COG3485",0,0,0,0,8,18,3,1,3,11,0,1,0,1,0,20,0,1,0,0,0,0,24,138,6,0,0,0,0,0,0,3,1,3,0,0,40,14,7,0,0,0,0,1,0,1,6,0,4,3,0,7,0,119,0,343,0,0,24,0
"COG3486",3,0,8,0,14,8,226,1,7,38,0,5,42,9,2,31,1,4,1,0,15,0,11,94,17,1,10,5,425,0,172,2,2,6,1,0,478,0,37,0,84,0,9,0,6,1,6,57,3,3,1,13,1,1,0,329,1,6,1,122
"COG3487",174,136,612,3,0,399,765,505,188,807,25,619,1314,664,179,610,64,497,355,467,268,611,556,182,620,1113,810,491,472,659,380,868,864,279,1070,184,88,171,155,954,713,951,1389,43,13,385,832,40,861,72,557,472,591,3,221,44,931,343,306,1037
"COG3488",334,264,1088,1816,1,929,796,662,207,1256,1545,681,1453,879,700,644,2965,1631,700,711,436,787,1484,456,558,1262,723,869,1032,675,183,240,435,551,330,260,122,260,957,362,408,448,456,210,9,244,414,23,353,51,212,374,274,5,875,55,375,509,420,287
"COG3491",1,1,0,0,7,20,6,0,7,7,0,3,2,1,0,3,0,0,1,0,0,0,23,148,9,0,0,1,0,0,0,4,1,2,0,0,59,11,0,0,0,0,1,0,0,0,5,0,5,2,0,4,0,43,1,359,0,1,29,1
"COG3493",30,53,177,86,53,146,514,101,383,16,50,215,218,410,171,463,38,30,116,229,617,82,204,159,25,83,306,42,120,77,59,31,36,84,39,98,291,125,83,306,370,282,73,393,1050,358,80,33,67,234,39,37,91,213,25,600,150,51,100,568
"COG3494",108,30,16,84,6,26,90,31,76,37,14,65,31,30,10,30,39,87,30,48,35,14,45,31,26,18,35,30,125,10,62,171,37,60,43,318,21,40,24,68,307,95,69,205,1260,71,73,208,83,19,33,70,119,132,33,203,26,238,62,135
"COG3496",0,0,0,0,5,1,2,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,14,42,1,0,0,0,0,0,0,1,0,3,0,0,20,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,124,0,2,7,62
"COG3497",440,122,708,598,94,164,697,1562,18,295,139,361,547,314,429,686,46,304,261,815,256,1460,489,456,227,688,340,338,1189,420,1119,46,1247,110,65,259,380,181,99,365,309,1027,161,144,46,352,161,139,888,50,152,207,197,129,1976,183,605,566,133,1133
"COG3498",112,39,391,399,77,24,39,533,2,88,11,77,35,37,6,122,21,112,45,158,23,78,143,165,30,223,100,117,720,108,354,8,113,76,10,52,226,75,60,68,72,50,40,33,17,134,40,43,20,58,55,133,42,75,3,60,81,147,40,107
"COG3499",110,6,2,323,43,5,37,0,0,31,0,16,39,14,6,36,3,0,0,55,7,1,3,2,41,1,22,2,130,1,132,8,0,25,0,0,90,53,20,2,1,0,1,2,2,0,4,17,0,1,38,0,16,42,6,7,4,1,0,80
"COG3500",368,49,620,452,99,158,208,1161,21,374,92,510,444,264,322,647,21,224,187,734,274,761,352,323,193,602,311,279,1211,359,636,42,573,107,42,149,292,202,151,263,197,960,163,79,39,286,159,89,810,37,120,187,141,76,712,103,445,421,85,1457
"COG3501",1439,96,1102,703,407,95,988,110,1800,1264,102,973,578,3633,232,700,114,180,428,935,1254,599,1152,432,1941,3736,721,1645,864,244,829,301,1040,440,112,100,1378,994,115,1982,103,335,439,108,95,862,3279,124,811,34,756,553,3844,388,1111,1041,382,229,1214,1528
"COG3503",123,275,184,28,584,35,71,546,82,79,176,41,24,183,200,13,97,218,169,2,120,128,47,440,12,120,78,288,193,191,152,109,266,185,122,205,196,222,63,114,194,192,193,53,94,329,277,9,74,145,462,511,75,18,90,98,139,33,487,0
"COG3504",4,31,0,18,113,49,0,33,18,0,11,20,27,0,5,44,3,62,5,53,60,0,19,8,9,1,70,12,280,48,8,118,115,1,10,283,438,16,62,68,57,7,50,21,191,32,6,42,9,3,0,27,12,58,2,42,0,50,34,20
"COG3505",4985,9154,18370,7377,13068,7144,7154,15774,10301,9353,7294,6047,6440,12682,11706,3923,8969,9399,10502,8922,12948,9452,10927,13379,16936,8335,10618,14059,13145,9014,16614,6776,9912,6852,9828,16136,7261,9397,14299,13341,13733,11146,11515,4662,4669,12161,13280,3918,9569,6152,13517,16036,13953,5487,6212,4136,14690,7569,17641,4197
"COG3506",398,257,230,119,603,249,679,170,434,524,394,325,814,243,254,519,1923,155,717,563,108,399,262,261,845,280,583,142,187,445,156,311,171,162,306,607,239,1107,27,709,270,310,432,1210,656,266,186,28,343,458,182,191,376,143,1507,336,258,429,166,966
"COG3507",5470,6732,10009,9362,3403,17617,17352,8200,10928,18642,13090,19004,14113,12953,9086,16051,14842,10495,9839,16985,13316,18042,12635,5117,13358,14632,11757,19043,7158,14333,3254,17944,10111,11531,13277,6829,6094,11855,17843,13491,12563,11540,14429,14201,9206,7303,16844,4336,9760,8270,8652,6532,18586,3642,12533,4803,13443,11139,14021,15296
"COG3509",0,186,497,660,0,220,1,49,7,355,1451,23,0,16,444,1,2195,1347,103,2,26,33,21,47,0,10,0,252,71,48,41,3,60,84,154,241,270,11,782,3,429,70,51,403,1,81,210,6,47,272,89,144,92,0,2292,167,81,504,28,0
"COG3512",475,372,350,47,333,326,399,143,188,181,233,153,596,295,644,225,139,154,441,49,129,324,444,347,169,311,568,45,212,360,202,166,298,219,338,268,199,276,350,227,142,278,537,68,265,180,124,520,429,283,235,244,115,314,876,436,412,163,380,153
"COG3513",1923,3805,2561,343,2905,2302,3018,1174,1580,1214,1194,1827,3073,2976,3077,1800,936,3960,2961,1218,913,2210,1359,2878,1147,2364,4255,168,1331,3495,1399,902,2245,1777,2593,1655,1373,1070,3374,1348,1037,3310,3597,369,497,2464,911,4623,1712,2881,1681,1834,574,2891,7730,1913,4726,1021,1564,589
"COG3514",56,1,0,62,27,3,47,0,1,1,0,5,36,2,8,17,0,0,0,0,3,0,8,1,11,0,8,1,7,0,1,3,1,10,0,0,136,7,14,7,1,0,0,0,0,0,0,11,0,0,1,0,4,0,0,1,0,0,0,3
"COG3515",481,35,11,164,228,18,353,40,12,42,18,28,114,48,79,127,32,17,5,127,50,11,19,132,167,3,82,38,399,5,338,46,8,55,1,8,833,64,65,67,6,1,17,1,18,11,34,42,10,14,48,24,38,106,4,379,12,32,37,253
"COG3516",235,3,3,171,59,13,55,23,2,9,10,28,46,30,17,52,7,9,3,68,8,6,25,73,50,5,55,35,115,1,66,30,12,12,0,8,155,35,34,16,1,5,13,0,12,11,24,14,8,1,11,14,34,82,4,70,0,15,11,138
"COG3517",448,26,6,247,182,17,156,41,10,42,18,39,96,48,59,122,28,8,5,90,22,13,40,109,109,7,113,37,257,3,191,39,12,17,1,10,407,42,80,62,0,4,16,0,22,9,32,53,11,3,45,16,58,150,8,193,6,24,27,210
"COG3518",6,2,0,28,18,3,15,12,1,7,2,4,14,2,2,16,9,0,0,19,5,0,13,19,8,0,3,0,45,1,63,7,0,4,0,0,47,6,4,2,0,0,3,0,0,0,3,11,1,2,6,3,10,46,1,153,1,2,14,131
"COG3519",494,19,8,278,173,16,156,36,6,57,17,46,203,47,40,118,22,17,5,115,23,8,35,154,164,4,96,36,262,2,215,47,8,23,2,15,358,54,64,45,5,2,20,0,11,15,36,50,11,12,32,25,63,188,8,385,5,24,32,166
"COG3520",341,8,7,0,78,9,75,27,12,17,12,11,83,28,13,39,18,15,0,55,22,3,18,116,92,3,45,14,117,1,105,25,3,7,2,1,179,34,31,17,0,2,4,1,6,3,26,11,9,6,26,20,22,121,8,338,4,8,22,103
"COG3521",19,8,2,0,60,8,53,8,5,24,10,9,34,1,18,62,11,4,2,12,10,0,18,74,14,0,14,3,105,0,55,11,2,11,1,0,149,7,18,21,0,0,3,0,5,0,12,26,6,3,9,10,25,86,1,252,0,3,18,65
"COG3522",453,32,6,0,103,14,77,40,5,38,30,33,74,22,24,90,26,9,6,62,26,7,42,194,140,6,68,19,168,1,131,26,3,15,3,9,284,54,25,42,3,0,8,0,13,2,38,32,13,6,22,22,45,143,10,424,2,24,31,209
"COG3523",28,33,13,253,152,26,90,65,14,58,37,16,82,24,21,118,55,18,8,94,58,7,50,308,51,2,44,12,238,3,398,78,7,36,4,1,617,63,28,53,5,0,9,3,8,4,33,40,8,12,58,41,76,306,15,779,13,7,80,242
"COG3524",11,8,2,4,41,8,139,42,2,33,9,31,84,21,4,94,6,3,0,71,10,5,11,2,30,33,47,62,7,2,161,1,3,5,3,13,286,26,50,5,8,3,7,2,11,6,25,43,5,3,8,0,42,3,3,26,3,37,10,18
"COG3525",6189,7322,13536,6685,3333,20926,22100,9340,5833,23182,10210,22081,26865,16291,9718,22170,4052,13861,10258,25694,14523,18371,24181,5948,24174,16960,18554,13909,10063,8173,10510,21943,13918,15601,13963,10088,7191,23619,11988,19475,13438,12453,16132,3824,1688,5953,13223,2061,16086,3823,14199,10407,16712,1855,4653,5775,14773,15011,19943,26467
"COG3526",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,49,0,0,1,2
"COG3527",679,44,1,12,126,11,16,1,16,4,31,9,20,1,3,3,21,0,3,1,5,1,14,209,39,0,7,0,230,24,20,4,16,4,156,1,22,12,1,2,7,11,22,4,37,4,22,6,42,46,5,15,0,872,0,142,1,43,9,84
"COG3528",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,192,0,0,1,0,0,8,0,0,1,21,0,9,32,0,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0
"COG3529",42,5,0,86,17,4,17,4,3,4,0,6,13,3,4,17,1,4,0,5,3,3,6,20,9,0,15,1,14,1,28,0,0,13,1,0,116,29,12,6,0,0,0,1,1,1,3,2,0,2,5,2,8,21,0,52,0,3,3,38
"COG3530",33,2,0,99,15,4,24,7,2,12,0,9,11,8,12,21,1,5,0,12,3,2,9,20,4,3,22,3,21,0,40,1,2,19,1,0,143,41,10,9,1,4,3,0,3,1,2,11,1,0,8,0,7,14,0,69,1,4,7,27
"COG3533",3817,5023,8320,7280,6554,7766,8104,5857,6541,15299,5000,13734,9436,12852,5196,17237,5958,9427,6510,17503,8566,15147,6229,4480,11895,8032,7490,11526,5847,11577,3954,16585,7066,5348,6449,6602,3741,8936,8138,11179,8165,7737,10260,10753,6311,4302,8642,1889,7772,4411,6380,2676,12329,2020,9136,2817,8666,8147,10027,13185
"COG3534",2428,3062,3744,9254,5780,8549,5126,3553,5210,6988,10159,6516,5761,5241,4350,5774,11768,7279,4087,7638,4642,7634,3818,3221,5135,4075,6175,6127,3990,4992,2973,5609,4832,7849,4542,3713,2132,5037,14667,4654,5033,5160,6252,10951,3815,3333,4371,1260,4467,3971,4345,2260,5943,2599,10862,1833,5460,5944,5826,7284
"COG3535",157,60,25,63,49,6,20,59,34,1,55,23,1,17,30,2,91,48,34,92,165,7,52,313,20,2,21,14,103,22,470,21,195,45,32,44,53,3,48,19,22,170,134,9,19,64,39,376,53,132,12,37,59,24,12,1,37,35,136,1
