"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG3889",32,9,2,0,3,0,0,3,20,0,0,0,12,30,26,0,0,1,0,0,0,0,0,0,1,0,21,19,0,16,5,3,4,0,6,0,0,0,0,35,0,20,0,22,1,0,10,0,0,0,0,82,19,1,0,1,0,0,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,3,6,11,1,0,9,9,3,1,4,3,2,7,0,4,10,10,8,4,7,7,6,4,9,2,6,1,4,14,21,3,2,6,9,13,10,4,4,9,13,3,13,5,1,6,7,6,12,3,7,3,2,6,16,12,27,5,3,2
"COG3893",7,7,13,6,15,2,6,12,14,14,1,6,6,6,2,11,28,14,7,3,7,3,1,26,16,11,9,3,5,0,5,6,13,9,10,12,9,6,13,12,5,6,7,4,0,16,15,6,7,6,3,2,7,21,5,14,3,15,37,4
"COG3894",26,43,10,10,63,1,12,14,14,1,0,11,14,13,28,6,25,9,3,0,18,7,11,29,7,15,18,47,10,35,4,7,9,6,9,18,8,50,13,23,11,17,5,21,1,12,11,6,10,6,5,24,14,16,7,11,50,19,7,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3897",3,0,3,0,0,15,0,1,1,3,5,0,5,0,1,0,4,3,0,2,2,1,0,1,1,3,2,0,2,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,3,0,3,1,1,0,0,0,2,6,0,1,1,0,2,0
"COG3898",3,3,6,5,2,1,7,6,13,1,1,13,8,7,0,10,12,6,5,0,8,14,8,17,14,5,3,2,10,1,2,5,12,10,6,10,10,7,16,6,10,10,7,1,0,7,8,9,17,8,6,1,2,15,11,11,1,9,22,7
"COG3899",16,7,2,2,9,0,1,0,7,2,6,3,1,0,11,1,4,2,0,5,1,0,3,0,3,5,5,6,0,7,1,2,5,5,1,3,2,8,3,12,2,3,1,5,2,0,3,0,1,0,0,3,3,3,0,3,3,3,15,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,9,2,2,3,18,2,4,8,0,2,10,4,6,24,3,1,2,0,12,4,1,2,0,4,38,5,9,1,3,1,7,2,1,3,2,1,6,5,14,0,6,3,5,2,0,4,2,0,0,3,8,12,4,5,2,1,3,16,1
"COG3903",0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3904",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,4,1,0,3,6,0,0,0,3,3,2,1,0,0,0,0,1,0,2,0,0,2,0,0,3,6,1,0,9,0,0,0,0,1,0,0,1,0,8,0,0,0,4,1,0,3,0,0,1,0,5,0,0,1,0,1,0,2,0
"COG3908",2,1,3,6,3,0,3,1,4,1,0,3,9,6,1,4,3,9,5,2,2,3,7,3,3,1,1,5,6,1,6,8,5,7,3,2,8,1,4,3,5,0,6,2,1,8,6,4,2,2,3,2,0,8,5,3,5,5,0,0
"COG3909",0,0,4,10,0,5,8,7,5,6,2,3,4,3,0,19,6,16,11,4,3,16,10,5,11,1,2,1,14,1,12,10,6,5,5,8,4,1,3,2,9,3,9,0,6,7,7,7,9,4,7,1,1,4,18,10,4,5,1,0
"COG3910",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3911",3,0,2,2,1,1,5,0,1,3,1,2,1,1,2,4,5,1,3,0,0,2,1,5,2,3,5,2,0,0,4,1,6,2,2,3,2,1,7,1,1,0,2,2,1,5,2,1,5,1,1,3,0,4,2,6,3,3,1,2
"COG3913",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3914",30,33,44,40,42,0,41,25,38,6,6,34,45,31,15,34,30,45,15,10,28,43,34,18,36,15,30,22,39,29,41,38,25,20,39,26,42,65,30,26,42,26,46,25,6,29,45,48,39,60,30,24,16,33,41,24,31,36,77,30
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3917",27,25,47,46,24,6,61,43,41,24,15,51,42,50,15,48,28,38,65,13,39,53,45,52,42,13,24,28,44,35,25,55,47,48,47,34,38,33,47,25,34,29,46,24,2,46,44,55,62,37,46,24,16,36,39,52,34,47,24,17
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,0,0,0,1,1,1,2,2,0,0,1,2,1,0,1,1,3,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,2,4,0,0,0,2,0,3,0,0,0,1,2,3,0,1
"COG3920",20,14,4,0,12,26,2,2,6,16,11,1,3,2,6,2,5,4,2,14,3,1,2,0,2,24,30,17,0,18,0,3,3,3,3,7,8,15,4,13,2,7,2,18,9,3,4,4,4,1,2,5,24,3,1,7,1,1,65,6
"COG3921",1,1,0,0,0,7,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,3,0,0,0,0,0,1,0,6,0,0,1,0,1,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,2,3,3,75,6,8,0,111,116,4,0,2,49,6,1,3,3,78,2,2,18,4,2,2,1,0,6,3,5,1,1,5,1,16,2,1,4,1,13,3,0,0,147,2,5,3,2,3,2,2,6,3,2,1,0,16,48,8
"COG3930",1,0,0,1,1,11,0,0,1,15,4,1,4,0,1,2,0,2,0,3,1,0,2,0,5,2,0,1,2,0,0,2,1,3,1,1,1,0,1,3,1,2,0,10,9,3,0,2,2,2,0,4,8,3,1,0,0,1,2,1
"COG3931",1,1,6,2,5,0,4,2,3,4,0,3,6,2,1,1,9,7,0,2,2,3,0,11,1,5,3,10,3,1,1,3,3,2,3,1,6,7,4,5,7,1,2,5,0,2,3,2,6,0,3,4,4,4,2,3,7,1,13,2
"COG3932",3,0,2,0,1,2,2,1,0,5,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,1,0,0,0,0,0,4,10,0,0,0,0,0,11,0
"COG3934",1,1,2,1,0,0,0,0,1,0,0,1,4,1,0,0,1,1,0,0,0,0,1,1,2,2,2,5,0,1,0,2,2,0,3,1,1,1,3,1,2,0,0,5,0,0,3,0,1,1,0,0,6,5,0,0,8,0,0,1
"COG3935",0,1,0,1,2,23,0,0,0,30,26,1,0,1,17,0,1,1,0,22,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,1,0,1
"COG3938",15,17,9,11,19,0,7,8,16,2,3,8,8,7,13,9,17,7,3,4,8,10,2,23,10,5,19,18,8,22,6,16,17,13,6,9,12,17,16,18,10,9,3,16,3,7,9,12,10,10,6,18,9,16,15,10,13,6,11,16
"COG3940",0,6,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,3,0,0,2,15,0,1,2,2,0,1,1,0,0,1,0,0,0,1,3,2,0,1,0,13,1,0,0,0,0,0,0,5,9,0,0,1,6,0,1,2
"COG3941",0,0,0,0,0,58,0,4,0,129,115,1,0,0,6,0,1,1,2,99,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,3,1,0,3,94,2,1,0,0,1,0,0,2,3,0,2,0,6,30,0
"COG3942",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG3943",1,1,0,0,1,2,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,0,1,2,0,3,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3944",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",8,7,3,1,8,0,0,2,13,5,0,0,5,18,15,0,1,1,0,0,0,0,0,0,0,1,9,12,0,4,2,2,2,2,3,0,0,7,0,8,0,3,0,13,1,0,6,0,1,0,0,24,7,0,0,2,0,0,6,0
"COG3946",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",7,1,2,1,7,0,0,1,0,0,0,0,4,1,9,1,1,0,0,0,2,0,0,1,0,2,3,4,0,6,1,1,3,1,0,1,0,2,0,4,1,2,1,1,0,2,3,0,0,2,1,4,7,0,1,1,5,0,0,0
"COG3950",0,0,0,0,1,8,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1
"COG3951",0,5,3,1,0,12,0,3,1,5,8,1,0,0,5,3,1,1,2,3,1,2,5,3,2,11,3,2,1,1,1,1,2,2,0,1,1,0,0,5,0,2,1,2,10,0,0,2,1,1,1,1,10,3,1,4,1,2,4,2
"COG3952",0,5,0,4,0,0,3,4,0,1,0,2,5,1,0,0,4,1,2,0,2,1,3,2,2,0,2,4,1,2,0,2,0,2,1,2,1,4,0,1,2,2,3,2,0,0,1,1,0,0,2,1,1,1,1,0,2,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,8,21,11,2,1,26,7,2,1,1,3,5,2,14,11,3,4,2,5,31,21,15,0,20,17,4,13,32,5,4,4,7,6,1,11,8,5,9,3,19,16,44,5,1,9,14,16,13,12,7,7,9,5,12,16,23,6,2,42
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,8,2,5,17,0,10,3,8,0,0,10,6,3,9,0,4,6,1,1,15,17,15,0,9,3,6,4,14,13,10,8,2,1,2,12,6,2,2,11,12,7,10,5,2,5,5,10,6,1,0,7,7,2,10,3,0,1,0,10
"COG3957",4,6,1,1,0,23,0,2,2,2,11,3,0,0,2,0,0,1,0,6,0,0,2,0,0,12,4,3,0,0,0,0,0,0,0,0,2,0,0,11,1,5,2,3,11,1,1,0,5,0,0,3,9,1,0,4,0,3,8,1
"COG3958",35,31,24,24,32,7,13,25,29,12,19,21,19,32,38,20,12,16,28,17,13,13,18,33,15,6,33,21,18,22,10,25,37,23,24,20,21,25,16,42,14,27,9,29,18,21,23,16,18,31,26,57,11,15,15,17,23,31,13,9
"COG3959",25,30,27,26,26,20,16,11,48,11,20,24,33,33,30,22,19,23,15,19,10,14,14,33,16,14,37,23,11,20,15,23,18,22,31,11,21,25,20,35,24,24,14,27,15,15,38,11,12,23,14,46,15,25,11,19,28,21,16,8
"COG3960",0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,7,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,3,2,1,0,0,0,0,0,2
"COG3962",20,20,22,30,20,1,47,48,28,2,2,38,33,35,9,42,30,44,63,9,49,59,45,35,42,11,19,14,47,46,50,56,39,54,36,48,32,24,25,18,42,19,53,16,6,49,32,65,46,30,20,32,16,21,52,46,47,26,4,11
"COG3963",4,2,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,1,4,2,1,2,2,3,0,0,0,0,0,3,0,1,1,0,1,3,2,3,3,0,0,0,1,0,1,1,1,1,2,1,7,0
"COG3964",16,5,3,3,8,0,4,1,15,2,2,8,4,6,1,0,1,5,2,1,7,0,0,7,3,8,9,6,2,11,0,3,3,2,4,3,2,7,6,12,3,0,4,6,1,1,3,5,4,3,4,3,3,2,2,2,3,7,0,1
"COG3965",0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,4,0,0,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3968",1,13,3,3,9,3,3,4,2,5,2,1,4,0,1,0,14,2,11,1,1,2,1,17,0,0,2,1,0,6,4,1,6,5,0,0,11,9,1,0,1,2,0,7,3,3,0,2,3,0,2,0,4,5,2,1,20,4,16,2
"COG3969",0,0,0,0,2,10,0,0,0,24,26,0,0,0,8,1,2,1,0,7,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,50,0,0,0,1,1,1,0,0,0,1,0,4,0,7,0
"COG3970",9,4,3,1,3,0,6,3,10,1,0,1,4,6,0,5,1,7,2,0,4,8,5,1,1,4,4,2,2,7,1,3,3,2,5,5,5,3,3,3,2,3,3,5,1,6,8,5,2,3,5,1,2,7,3,7,1,1,6,3
"COG3971",10,14,26,22,6,1,23,32,33,22,9,23,28,23,9,49,36,23,32,15,29,25,25,34,22,12,27,10,18,10,44,30,31,22,22,20,23,12,24,15,15,27,25,20,5,25,32,30,26,23,36,17,18,31,18,28,28,27,33,11
"COG3972",0,0,0,0,0,3,0,0,0,9,7,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3973",12,13,1,1,14,2,0,0,8,0,0,6,4,4,1,1,1,13,0,0,3,1,6,0,3,9,16,15,0,26,0,0,3,1,10,4,1,18,1,16,1,5,2,14,0,0,5,4,1,2,4,14,10,2,1,2,0,6,0,1
"COG3975",9,6,17,7,16,13,0,10,3,16,7,6,5,5,19,4,9,9,9,5,6,3,3,11,16,22,10,13,3,5,3,8,6,11,14,12,11,9,18,12,2,6,6,15,6,9,7,0,14,4,6,5,22,19,3,30,12,5,16,8
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,4,2,7,0,2,2,1,0,3,0,0,0,1,1,1,0,2,1,0,1,2,10,0,3,1,8,0,3,0,0,0,1,1,0,0,5,1,7,1,1,0,1,0,2,2,0,2,0,1,2,3,0,0,0,20,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",63,23,16,24,26,4,12,9,29,51,19,48,38,21,29,9,9,33,8,11,20,11,20,12,18,24,24,21,14,39,6,45,27,29,37,26,42,19,43,18,44,19,8,31,6,20,31,17,11,23,19,18,38,35,19,10,5,30,17,23
"COG3980",8,10,3,3,12,0,0,1,12,1,6,7,9,11,13,3,2,8,8,7,6,2,3,3,4,7,11,6,3,6,3,0,0,2,8,5,3,19,10,15,1,11,5,21,9,7,4,3,3,4,5,16,20,6,8,1,14,1,7,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",22,25,9,8,17,1,10,8,15,1,2,17,16,12,12,8,5,8,8,8,11,9,5,10,8,5,12,5,7,22,9,10,12,10,17,7,7,30,9,20,13,14,10,12,3,13,14,4,10,12,8,12,11,5,4,6,8,5,6,4
"COG4034",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,4,0,0,1,0,0,0,3,0,0,0,3,4,6,0,0,0,0,1,0,0,0,0,0,1,7,6,0,2,1,0,4,0,6,0,0,1,0,23,0,12,0,22,0,0,4,0,0,0,0,47,11,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,11,2,3,8,17,2,13,2,5,9,5,2,5,8,6,5,1,18,9,0,2,6,1,2,13,8,11,4,5,8,6,3,7,6,6,6,3,11,10,7,13,3,10,10,1,4,3,5,5,2,11,13,7,4,17,0,4,25,1
"COG4083",0,0,1,10,0,0,1,2,1,0,1,1,1,0,0,0,1,3,0,0,1,1,2,1,0,2,1,4,0,3,0,1,7,7,1,3,3,0,6,0,2,1,1,1,0,2,0,2,1,3,3,0,0,3,0,0,0,0,0,1
"COG4085",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",15,8,9,15,5,10,15,21,11,4,5,8,11,15,2,10,12,16,28,1,20,22,14,6,16,7,8,2,21,10,39,11,13,20,16,16,27,4,6,15,18,7,14,10,3,14,18,19,15,12,27,13,8,12,11,19,3,13,9,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4094",1,8,24,5,17,0,15,4,2,5,2,1,4,2,4,9,4,9,2,1,13,7,8,0,13,1,6,10,19,2,1,2,5,7,3,5,3,13,5,6,10,13,15,7,2,8,4,9,9,8,8,4,5,4,8,14,0,2,13,30
"COG4095",2,3,13,2,1,0,0,2,1,0,0,2,3,0,1,2,1,0,1,0,1,1,0,0,0,0,2,0,1,4,2,0,2,6,1,1,2,2,4,1,1,2,1,2,0,0,4,1,2,1,2,0,3,2,2,3,3,2,1,12
"COG4096",6,7,7,5,16,9,7,4,13,21,14,15,6,12,33,4,5,5,7,20,8,8,4,5,3,31,12,13,8,7,8,7,10,7,6,3,17,4,6,17,9,16,10,20,16,4,5,7,8,12,7,14,18,5,10,4,9,9,12,25
"COG4097",0,0,0,0,0,11,0,0,0,2,4,1,0,0,0,0,0,2,0,5,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4099",16,23,6,9,7,1,4,7,17,9,4,11,3,10,9,4,17,5,14,0,7,8,8,4,9,13,15,16,5,13,5,8,14,8,14,8,5,13,11,14,4,8,2,18,1,4,10,7,11,11,8,3,10,15,5,6,2,6,6,6
"COG4100",0,0,27,16,0,0,21,5,1,0,1,3,4,1,0,22,0,7,0,0,52,43,24,0,40,0,1,1,46,0,0,7,5,8,10,27,5,3,11,0,19,14,43,0,0,3,12,35,8,19,24,1,0,7,32,16,0,8,0,46
"COG4101",3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,3,10,3,3,3,0,0,3,5,2,4,1,2,0,3,2,0,6,4,3,1,3,0,1,2,0,0,1,1
"COG4102",55,21,14,27,12,17,34,28,51,10,30,27,22,34,17,22,36,23,46,48,23,7,24,42,25,29,31,22,15,62,17,29,28,28,27,30,16,31,26,68,29,27,25,28,238,30,47,22,37,14,34,30,33,25,14,37,42,27,17,11
