"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3653",79,49,27,70,111,19,59,126,52,25,41,57,50,70,108,55,144,135,55,142,173,43,66,160,34,49,91,40,32,9,134,37,134,12,74,86,45,33,24,63,20,39,49,70,38,109,33,13,27,33,59,27,29,32,77,81,57,37,46,56
"COG3654",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,2,0,0,2,1,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3655",3,1,0,0,1,0,1,2,1,0,0,1,0,1,2,1,0,1,1,3,2,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,4,2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2
"COG3656",29,0,0,1,0,1,1,1,5,1,0,0,0,15,0,11,1,1,0,0,0,0,10,1,0,0,3,7,2,3,3,2,3,3,2,2,1,1,4,0,31,0,0,15,0,3,0,5,0,0,2,0,0,2,0,0,2,0,0,0
"COG3657",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3658",21,1,0,2,0,5,2,1,16,1,1,2,2,12,3,6,2,2,2,2,1,2,5,1,6,5,2,6,3,17,12,1,3,6,0,1,5,5,4,0,24,4,0,9,2,4,1,9,0,1,0,1,1,1,2,2,0,3,1,1
"COG3659",21,1,0,1,2,1,4,7,3,1,2,0,0,26,0,6,3,5,1,1,1,1,4,0,1,1,4,4,1,0,1,6,2,2,1,1,1,1,2,0,29,4,0,5,0,1,0,3,1,0,1,2,0,3,1,1,1,0,1,0
"COG3660",14,48,45,16,17,8,37,24,6,51,25,37,45,4,17,9,24,15,37,3,15,34,11,11,79,33,43,7,29,1,7,12,6,3,10,16,14,14,5,15,0,10,13,3,18,9,15,4,10,10,7,22,12,6,15,16,5,8,16,29
"COG3661",0,0,0,5,0,2,0,4,14,0,0,2,0,0,0,9,6,4,0,0,1,1,2,1,0,0,2,5,0,0,6,2,0,1,0,0,1,0,0,0,28,0,2,8,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3662",4,1,3,4,3,3,7,2,6,6,6,8,9,0,8,17,7,5,6,3,6,2,6,2,5,1,8,2,2,3,6,5,2,2,1,7,2,5,0,3,0,10,0,0,9,5,4,4,6,0,11,4,2,2,9,5,3,6,8,2
"COG3663",2,1,0,1,6,2,0,7,2,0,0,1,2,1,2,8,1,1,0,4,2,4,4,3,1,0,1,0,1,0,6,1,1,0,2,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3664",2,2,0,3,1,1,3,2,0,3,1,0,3,1,2,1,5,0,1,2,5,0,2,4,4,1,1,2,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,2
"COG3665",48,52,44,59,71,22,60,43,45,78,48,43,69,24,54,22,56,40,56,44,47,49,52,56,70,61,65,20,53,52,24,50,62,23,33,70,46,44,19,50,7,43,66,31,54,37,56,23,49,77,59,63,32,37,51,44,27,40,55,80
"COG3666",58,1,3,20,13,33,2,28,39,1,0,2,4,49,7,15,4,4,2,46,7,1,52,9,0,2,12,46,1,237,45,3,11,23,4,1,8,5,9,0,36,0,0,42,1,18,1,60,1,2,2,0,2,19,0,1,2,2,0,1
"COG3667",24,0,1,11,4,18,1,13,23,2,1,1,0,15,6,62,2,6,0,1,6,2,31,4,0,0,4,11,1,26,44,3,4,7,0,2,3,2,3,0,25,1,5,14,1,6,1,10,4,0,1,0,1,5,0,3,0,4,0,1
"COG3668",8,0,0,5,2,1,0,3,11,0,0,1,0,7,1,6,0,3,0,0,1,0,10,0,0,3,1,1,0,30,2,0,1,7,1,0,2,2,0,0,22,0,0,6,0,2,0,0,0,0,1,0,2,0,3,0,1,2,0,0
"COG3669",9,15,7,17,24,1,16,17,6,7,15,11,4,7,21,0,9,14,14,18,18,1,10,13,23,16,13,7,18,0,18,4,11,1,8,4,14,7,8,7,0,7,7,13,10,5,10,3,14,12,12,6,19,7,4,2,16,8,13,7
"COG3670",23,32,36,24,25,1,30,19,23,33,35,22,17,6,24,22,21,11,36,26,24,30,12,24,16,12,19,45,15,4,24,60,29,6,46,16,23,43,58,40,7,20,12,15,41,12,19,3,21,16,23,31,34,51,19,30,36,26,18,39
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3672",11,0,0,4,0,1,0,3,10,0,2,0,0,6,0,5,1,0,0,1,1,2,5,1,0,0,0,4,0,1,14,0,1,1,1,1,1,0,0,0,5,0,0,3,1,0,0,2,0,1,0,0,0,1,1,0,1,3,0,0
"COG3673",4,0,1,7,0,0,0,3,0,0,0,0,0,0,1,11,0,2,0,2,0,0,2,0,0,3,0,5,0,0,15,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,3,2,0,1,0,2,1,0,0,0,0
"COG3675",7,6,0,1,2,35,10,1,0,7,21,4,0,13,1,13,2,1,8,4,2,0,1,2,5,4,9,10,1,2,6,3,5,73,1,0,2,16,1,7,13,1,1,9,3,3,2,19,3,5,16,5,6,4,9,1,3,5,4,7
"COG3676",0,0,0,0,0,0,1,6,2,0,0,0,0,7,1,2,0,0,0,6,3,0,1,1,0,2,0,0,0,1,2,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3
"COG3677",4,0,0,2,8,0,1,4,1,0,0,0,0,9,1,0,0,4,0,8,2,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,1,1,1,0,4,0,1,0,0,0,1,0,0,1,0,0,2
"COG3678",13,0,0,0,0,0,0,2,6,0,0,0,1,10,0,0,1,0,0,1,0,1,8,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,1,0,15,0,0,7,0,3,0,6,0,0,1,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,1,0,2,1,0,1,4,1,1,0,0,0,1,0,0,0,1,0,2,1,0,3,3,2,2,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",13,0,0,3,2,0,0,1,4,0,0,0,0,6,0,4,2,1,0,0,0,0,6,0,0,0,2,2,0,0,3,0,3,0,2,0,0,0,2,0,8,0,0,5,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,0
"COG3683",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,2,0,0,1,0,0,0,17,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,1,3,0,3,2,2,3,3,2,1,0,5,0,1,3,7,7,2,0,0,0,0,3,1,2,3,0,0,4,2,0,6,0,1,0,0,5,0,4,7,1,2,2,2,0,4,6,3,1,0,3,2,2,1,3,4,1
"COG3685",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",1,3,6,3,0,2,5,3,1,4,2,1,1,0,2,1,2,2,2,2,2,9,2,0,1,1,2,10,5,1,4,6,0,6,5,0,5,7,9,1,6,3,0,5,3,0,3,1,4,0,3,5,5,13,4,5,4,3,2,1
"COG3687",12,1,1,6,2,8,1,10,41,0,2,0,1,2,6,34,1,4,1,3,3,3,8,3,1,1,3,9,1,5,22,3,5,5,4,1,0,2,6,0,3,5,9,3,1,4,0,11,1,7,3,0,2,9,1,3,2,0,1,1
"COG3688",0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,22,17,6,3,1,6,4,20,6,11,4,10,1,2,4,16,3,22,7,3,9,2,2,18,8,2,12,10,0,7,5,4,4,11,0,23,11,11,16,45,9,9,12,7,6,28,4,5,11,4,11,22,16,7,9,15,10,31,3
"COG3694",0,12,4,1,0,0,5,4,0,8,3,1,2,2,1,0,5,0,3,2,2,11,0,1,0,1,4,18,9,0,0,18,1,3,12,1,9,8,22,4,0,10,0,2,8,2,7,0,5,0,9,7,9,9,4,4,4,4,11,1
"COG3695",4,1,3,3,0,3,6,0,6,0,2,0,2,2,3,2,3,5,5,0,3,2,5,3,4,4,3,4,5,5,4,2,3,4,4,0,4,3,11,3,12,5,9,5,2,2,0,5,7,6,5,1,1,2,2,3,6,2,2,8
"COG3696",351,6,10,65,29,99,37,98,281,12,15,15,24,202,54,284,46,49,7,49,40,31,244,49,28,29,38,141,12,309,361,28,71,91,26,24,51,28,86,10,491,17,6,275,13,93,12,142,15,9,18,2,22,50,27,17,31,55,2,4
"COG3698",4,0,2,1,0,1,0,1,0,0,1,2,0,0,3,15,0,1,1,0,0,0,3,0,0,0,1,0,4,1,2,2,0,2,0,0,4,0,3,4,0,3,2,2,1,0,1,0,2,2,3,1,1,0,1,2,3,1,0,1
"COG3700",0,0,2,2,1,0,0,2,0,0,1,3,3,1,0,0,1,3,0,0,5,0,1,0,0,0,5,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3701",4,0,0,2,1,6,0,1,1,0,0,0,0,0,1,20,1,0,1,0,1,0,7,1,0,0,0,5,0,3,9,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0
"COG3702",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3703",6,3,1,7,7,1,4,11,3,1,2,0,3,1,6,4,7,5,3,10,11,3,4,0,3,8,1,1,3,22,10,2,11,0,11,4,4,3,6,4,2,1,2,3,4,5,4,0,0,9,5,1,4,3,3,6,11,1,2,6
"COG3704",2,0,0,6,0,2,0,1,0,0,0,0,0,1,1,14,5,4,1,0,1,0,1,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3705",13,49,71,25,20,12,33,23,12,54,43,45,59,12,29,36,20,31,42,19,23,50,22,18,31,37,31,51,35,44,22,43,22,23,47,45,59,62,53,45,2,28,24,18,67,35,55,14,39,33,35,58,61,64,41,52,29,50,59,61
"COG3706",262,30,32,45,32,88,39,82,252,25,26,14,25,182,51,108,63,40,13,44,51,28,185,41,29,31,55,141,23,118,148,21,64,90,34,27,41,31,55,12,440,17,4,194,18,91,42,140,22,16,29,17,32,42,15,16,50,36,11,15
"COG3707",22,4,0,8,4,2,0,6,23,2,0,0,6,10,8,8,3,3,2,3,8,0,15,2,0,1,1,3,0,49,5,3,3,2,0,0,2,1,0,2,19,1,6,12,0,3,0,3,2,4,2,1,1,7,5,1,4,2,1,1
"COG3708",3,0,0,2,1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,0,1,0,3,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3709",0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,6,0,7,5,0,2,0,1,5,2,0,0,2,1,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1
"COG3710",9,0,0,4,2,4,1,2,65,0,6,0,6,6,0,6,7,1,0,0,2,4,9,0,0,1,8,26,4,0,30,5,7,6,0,0,7,3,7,1,86,1,0,35,2,8,1,7,0,2,0,0,0,5,0,0,5,6,0,1
"COG3711",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",53,2,5,14,6,31,3,14,55,5,4,2,7,24,2,32,5,5,2,17,14,9,39,11,1,2,4,16,8,12,59,5,15,15,6,2,12,8,6,1,42,0,13,36,1,6,4,27,4,7,3,2,21,7,6,2,3,11,11,3
"COG3713",15,0,0,2,2,3,2,5,15,0,0,0,1,8,1,17,5,0,0,2,2,1,7,2,1,2,0,5,1,0,10,1,1,0,3,0,5,1,3,1,22,1,3,10,1,1,0,3,1,0,0,0,3,1,0,2,1,0,0,0
"COG3714",9,0,0,2,0,0,1,3,2,0,0,0,0,15,2,7,0,2,0,1,3,0,5,2,0,0,3,2,0,2,3,1,6,1,0,0,1,1,0,0,9,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0,1
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",7,1,1,1,0,1,0,1,5,0,1,0,1,1,0,0,1,1,0,1,0,0,5,1,0,3,2,1,0,0,1,0,0,1,2,0,0,0,1,0,12,1,1,3,1,3,1,0,0,0,1,0,1,2,1,0,1,3,0,0
"COG3718",4,4,3,8,9,1,15,6,0,10,8,16,5,0,13,1,7,7,6,10,8,7,2,5,5,4,6,1,9,1,11,4,9,3,2,10,10,8,7,13,1,10,21,7,13,4,6,1,6,10,6,12,8,4,15,7,13,15,7,10
"COG3719",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,3,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3720",1,1,1,1,0,8,0,1,1,0,1,4,0,0,1,4,0,1,1,0,0,0,9,0,0,1,5,4,0,1,4,1,0,0,4,2,2,0,0,0,2,3,0,4,0,4,1,0,1,0,0,0,1,0,0,1,3,1,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,2,100,0,1,1,1,1,1,0,17,0,20,2,0,1,0,0,0,3,0,0,0,1,3,1,3,7,0,1,36,1,0,0,1,1,0,11,1,0,1,0,4,0,7,2,0,1,0,1,0,0,0,0,1,1,0
"COG3724",20,7,3,5,3,3,0,7,16,5,7,5,2,16,4,17,5,3,11,1,2,6,17,1,0,0,2,6,4,36,13,5,1,6,4,4,8,3,4,4,39,10,13,14,1,4,4,6,3,9,2,2,5,4,1,0,3,5,0,6
"COG3725",4,0,0,0,2,3,0,4,9,0,0,0,3,5,1,9,0,0,0,0,0,1,9,0,0,1,4,4,1,3,7,0,1,3,0,0,4,1,1,1,27,0,0,11,0,2,0,3,2,0,1,0,0,0,1,0,1,0,0,2
"COG3726",2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,5,0,3,0,0,0,1,2,0,0,0,1,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,5,3,2,1,5,3,1,2,2,5,5,3,3,2,4,2,2,0,3,1,1,1,2,3,3,2,1,9,2,2,0,3,2,0,2,0,1,1,0,0,3,3,7,1,2,0,1,0,3,4,4,1,0,2,1,1,2
"COG3728",1,0,0,0,0,25,0,1,0,0,0,0,1,4,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,17,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,1,0,0,0,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG3731",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,2
"COG3732",0,1,1,0,0,4,3,0,0,2,3,2,2,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,2,4,0,5,0,0,2,0,0,1,1,0,3,2,0,0,5,1,0,2,0,3
"COG3733",6,10,11,9,10,0,12,9,3,10,2,8,3,0,10,0,8,10,3,9,15,12,4,5,7,8,11,6,4,1,0,2,10,1,8,13,3,6,2,5,1,7,4,5,5,10,11,3,9,2,7,6,5,1,3,8,3,2,5,5
"COG3734",2,3,3,0,1,0,0,1,1,4,2,1,0,0,0,7,4,1,4,5,2,4,3,1,3,3,0,3,4,0,5,2,3,0,1,2,3,4,5,4,0,3,11,3,0,1,2,0,3,14,5,2,3,7,3,1,1,1,5,9
"COG3735",18,1,3,7,4,2,1,5,9,1,3,1,6,9,1,13,0,1,2,1,3,1,14,3,0,4,5,2,2,4,10,1,5,6,3,1,4,1,4,1,19,1,1,9,1,4,1,7,2,3,0,0,4,2,2,2,1,2,1,1
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3737",1,0,1,1,4,0,0,1,0,1,0,2,0,1,2,1,0,2,1,0,2,0,2,4,2,3,2,0,1,0,4,1,1,0,4,1,1,3,3,0,0,3,1,0,2,2,1,0,4,7,2,0,1,1,1,1,2,2,1,3
"COG3738",1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0,2,0,2,1,0,0,2,0,0,0,0,1,0
"COG3739",1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,8,1,1,0,0,1,0,3,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,5,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3740",3,0,1,0,0,161,1,1,3,3,6,2,0,13,2,42,3,3,0,0,2,3,4,1,3,1,3,2,3,2,14,1,0,141,1,0,0,3,4,0,4,6,0,0,4,1,0,141,3,3,2,1,1,2,2,1,3,1,0,0
"COG3741",6,7,6,21,12,1,3,11,2,7,7,1,4,0,9,31,6,9,3,11,8,5,18,9,1,7,1,7,6,2,13,9,10,0,8,5,7,7,7,4,0,2,6,7,5,6,7,1,2,15,5,8,5,8,8,5,11,5,3,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,3,1,6,2,2,1,2,4,3,8,3,0,0,2,45,1,2,2,2,1,15,15,6,0,2,2,3,1,5,26,3,1,2,5,2,4,4,8,4,4,0,1,7,4,1,1,2,5,6,8,7,2,2,5,3,18,7,16,10
"COG3744",0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3745",2,1,0,2,0,1,0,3,2,0,2,0,0,0,1,31,1,6,0,0,2,0,10,1,0,0,0,0,0,5,14,1,1,0,0,0,0,1,0,0,0,0,0,4,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3746",8,3,8,5,2,12,5,3,9,2,1,5,2,4,4,14,6,7,5,4,3,5,9,6,1,3,1,6,0,38,8,4,0,5,7,3,4,2,7,1,1,3,7,3,4,13,5,12,0,5,0,2,5,9,2,9,3,3,1,0
"COG3747",2,0,0,0,0,95,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG3748",33,29,26,31,36,11,33,31,31,37,25,42,60,17,46,12,49,58,29,43,54,33,31,32,46,37,48,15,31,24,13,27,53,15,39,37,29,42,23,56,31,36,38,36,40,32,34,16,29,28,37,55,28,34,53,56,25,40,32,56
"COG3749",2,2,1,1,4,3,2,3,6,2,3,0,1,0,4,9,2,3,2,2,0,1,7,0,1,2,0,3,0,13,10,1,0,1,0,1,1,2,3,2,0,2,7,3,0,2,2,7,1,7,0,1,0,0,0,1,3,0,0,0
"COG3750",1,1,1,0,0,5,0,0,0,1,1,0,0,1,0,6,1,0,0,0,0,1,1,0,5,0,2,1,1,1,3,0,0,0,2,2,2,0,1,0,1,0,0,1,1,1,0,0,2,5,2,0,1,1,2,1,2,1,0,1
"COG3751",17,8,2,6,3,58,1,7,13,6,20,5,10,17,6,20,11,9,7,5,4,4,16,8,15,2,22,5,4,17,19,13,6,83,13,10,2,15,3,9,25,9,20,11,9,9,3,61,12,6,20,3,5,11,7,9,10,14,8,9
"COG3752",8,29,29,14,22,3,32,6,1,19,34,59,29,0,10,9,29,7,39,17,14,32,4,17,30,23,41,14,48,1,19,15,10,5,18,26,40,12,31,43,1,33,69,4,23,22,28,4,41,39,41,18,28,21,36,18,42,29,28,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,4,1,1,0,4,3,2,0,1,3,2,1,3,1,0,1,0,4,0,2,0,6,0,1,2,1,2,4,3,2,7,0,17,1,3,2,1,5,2,0,6,3,5,1,0,1,2,0,3,3,2,1,4,1,1,7,4,3,4
"COG3755",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,42,0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,35,0,0,0,2,1,0,0,1,3,0,1,0,0,34,0,0,0,0,0,1,0,0,1,2,1,0
"COG3757",1,0,0,1,0,9,0,3,0,0,1,0,1,3,2,11,3,1,0,0,0,2,5,1,0,0,2,2,2,1,6,0,0,4,2,1,0,1,2,0,0,1,2,3,0,0,0,3,2,0,1,0,0,2,0,2,0,1,1,2
"COG3758",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",2,8,5,5,3,0,2,7,4,6,3,8,0,3,3,4,2,4,4,8,7,4,7,4,4,6,2,1,8,0,2,3,4,0,2,2,4,1,1,0,0,3,4,2,5,2,5,0,9,9,7,2,1,7,7,4,7,3,3,8
"COG3761",2,6,6,6,6,4,13,1,0,13,7,8,9,2,3,13,12,6,6,3,7,6,5,4,23,11,5,3,16,0,3,9,8,5,4,4,7,8,5,6,0,7,6,4,14,6,9,2,9,7,4,8,17,9,10,8,5,10,7,5
"COG3762",2,0,1,3,1,2,1,0,1,0,0,0,1,1,0,7,0,2,1,4,0,0,3,2,1,1,0,1,0,3,4,0,2,0,0,1,1,0,2,0,0,0,6,4,0,2,0,0,1,0,0,1,0,1,0,2,3,0,0,0
"COG3764",10,4,3,2,4,3,6,2,3,9,9,5,7,6,4,3,2,2,5,11,2,2,11,2,9,6,4,1,3,0,7,1,2,4,3,6,3,7,1,7,5,4,11,4,9,4,5,4,8,3,13,7,5,2,12,6,3,7,14,6
