"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",6,6,3,0,5,2,1,1,0,2,3,0,2,3,1,2,2,3,3,2,8,2,2,1,3,2,8,2,4,8,3,3,11,1,4,0,2,2,7,1,12,3,3,3,3,4,2,3,4,3,1,1,0,6,1,1,4,0,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,14,8,28,4,12,5,16,5,3,7,12,7,19,43,30,1,7,9,20,15,14,9,26,16,30,3,18,4,2,11,19,17,18,12,27,5,2,6,12,1,15,28,34,3,8,7,6,7,13,3,22,0,21,29,14,7,12,4,40
"COG4496",0,1,1,1,0,1,1,1,0,0,1,3,2,3,0,2,0,0,1,2,2,1,1,0,5,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,2,0
"COG4502",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0
"COG4517",6,6,3,3,3,4,1,3,3,4,3,3,5,1,1,3,2,1,3,7,2,2,5,4,3,2,3,5,2,5,10,6,5,2,7,4,0,1,4,1,11,6,3,3,2,6,0,2,2,2,5,1,0,1,6,2,2,2,7,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4520",0,1,5,0,3,1,0,4,1,2,1,2,1,1,3,2,4,1,2,4,3,1,1,0,4,2,1,3,5,7,3,2,0,1,1,0,1,3,2,2,0,4,1,0,1,0,1,1,5,0,1,1,5,1,2,3,2,2,3,2
"COG4521",13,31,1,20,12,33,41,4,15,16,18,31,34,18,3,30,13,28,21,24,30,25,27,20,12,27,8,14,15,12,11,19,33,18,18,21,33,23,9,24,1,22,29,13,22,9,16,21,6,18,30,31,3,21,33,16,5,6,17,20
"COG4525",14,19,0,21,9,20,19,5,15,21,9,28,18,17,4,22,11,28,18,15,12,12,31,19,12,12,12,18,13,7,9,14,18,17,23,16,22,23,12,22,2,18,21,8,15,12,16,14,12,19,16,23,0,14,19,15,6,5,18,9
"COG4529",2,0,7,1,0,2,2,1,1,5,1,0,2,1,4,1,0,1,1,2,0,3,2,4,0,1,0,1,1,0,1,4,1,1,1,1,1,2,0,1,1,1,1,0,0,0,1,1,0,3,0,0,1,1,1,3,2,1,0,3
"COG4530",0,0,2,0,0,0,1,3,1,1,1,0,0,1,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,1
"COG4531",13,2,1,13,5,11,13,6,5,5,8,20,15,15,3,7,8,12,15,9,7,11,3,9,5,11,10,5,5,0,27,16,21,30,26,42,9,4,5,21,1,24,22,12,6,14,22,12,3,30,11,39,7,31,23,23,18,10,15,58
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,21,12,12,9,14,11,10,11,13,17,25,11,5,10,11,8,16,6,15,14,7,10,10,11,8,7,8,8,8,11,12,12,17,11,17,9,8,12,10,22,20,12,11,9,8,7,13,8,9,10,9,0,9,13,14,4,7,19,17
"COG4536",28,28,37,32,20,25,31,32,13,21,42,40,31,16,22,27,15,37,25,37,44,27,14,28,20,25,20,31,22,15,27,27,24,24,40,42,21,7,23,12,38,30,27,16,13,20,21,19,13,14,14,28,16,29,26,24,17,5,61,20
"COG4538",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,0,0,2,2,2,2,0,1,1,0,0,1,2,0,3,0,1,0,1,0,0,0,4,1,3,0,0,1,2,1,1,1,2,0,0,1,0,0,5,0,1,5,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0
"COG4540",1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,8,0,2,0,0,1,1,3,0,1,0,1,4,0,4,1,1,0,2,3,2,1,2,0,1,2,2,0,1,2,2,2,1,0,3,1,1,2,0,0,0,1,1,1,0,4,2,0,1,0,13,1,1,0,4,0,1,0
"COG4547",71,56,30,86,62,98,81,44,40,24,96,114,97,78,31,69,52,81,104,94,87,81,39,76,49,80,50,73,57,24,51,54,53,104,65,77,44,41,26,54,1,70,85,40,37,23,70,20,23,65,43,71,31,54,58,71,57,23,42,75
"COG4548",2,30,15,2,21,5,4,8,33,18,1,3,2,8,11,5,16,5,6,2,2,1,21,10,15,1,14,12,21,20,14,5,5,1,6,5,28,23,22,5,3,4,4,6,24,41,1,30,10,1,20,3,5,10,4,6,22,8,11,6
"COG4549",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",1,0,0,1,6,0,0,2,5,3,0,0,1,3,0,0,8,0,0,1,0,1,8,0,5,0,6,2,4,3,6,0,1,0,1,0,7,4,1,1,1,0,1,0,7,4,2,10,1,1,3,0,16,4,1,0,8,0,0,1
"COG4553",2,0,10,1,3,1,1,4,6,2,6,4,0,1,1,2,1,2,0,0,2,6,4,0,3,3,2,1,2,2,3,3,1,2,3,3,4,0,1,1,18,3,1,4,1,1,2,0,0,0,2,4,22,0,3,2,2,0,5,1
"COG4555",11,3,2,3,17,9,6,7,13,8,11,11,9,8,13,4,12,3,9,7,6,13,12,7,10,5,9,8,9,10,10,8,8,9,7,9,10,12,8,6,13,6,7,7,18,7,6,5,16,8,13,14,0,14,7,8,18,5,3,8
"COG4558",10,5,4,2,2,5,0,15,8,0,1,15,1,10,18,15,7,17,0,21,5,1,3,7,7,4,11,0,0,1,13,15,3,2,0,8,1,1,2,4,5,4,26,2,0,2,5,1,0,0,3,0,15,6,7,4,0,1,1,12
"COG4559",6,15,17,3,1,3,0,9,6,4,0,10,7,8,15,9,6,18,1,18,6,0,0,5,1,6,6,1,0,1,13,8,0,1,1,17,0,0,1,4,1,3,22,4,2,6,1,0,0,0,0,1,9,6,4,1,2,2,0,9
"COG4564",0,21,21,0,0,0,0,3,2,0,0,1,0,0,5,0,2,0,0,2,0,1,6,0,1,0,7,0,0,3,1,0,0,0,0,0,1,4,0,1,4,0,0,0,1,5,0,1,0,1,5,0,6,2,0,1,1,1,1,0
"COG4565",1,2,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,5,0,1,0,1,0,0,0,2,0,4,1,0,5,0,1,0,1,0,3,1,0,0
"COG4566",0,4,12,0,0,1,0,8,5,3,2,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,5,2,3,3,1,0,2,2,0,0,0,4,2,0,0,0,1,0,2,1,0,3,4,1,2,0,29,2,0,0,0,1,0,1
"COG4567",11,13,17,25,14,16,23,11,8,6,32,21,17,24,7,22,18,17,24,22,12,28,10,14,8,21,17,13,11,3,12,10,27,21,19,14,14,4,11,18,10,17,19,10,14,6,22,10,8,15,5,24,8,17,17,17,11,5,7,25
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4569",2,0,14,1,7,2,4,5,2,1,4,2,2,0,6,1,1,2,2,2,3,3,0,1,1,2,2,0,2,0,1,1,6,1,2,0,2,0,1,2,33,5,1,0,1,1,0,0,0,2,3,3,3,2,0,2,1,0,5,1
"COG4570",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,1,4,13,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,2,1,43,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1,1,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4577",6,0,0,8,2,1,0,8,1,0,0,0,4,10,19,7,2,2,4,7,3,10,3,11,2,9,6,12,2,1,3,5,6,10,4,7,3,1,1,13,0,3,12,15,0,2,4,3,2,7,0,2,0,8,9,2,3,6,1,11
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,44,12,3,12,3,2,15,13,17,6,2,5,6,2,2,3,5,2,0,3,2,15,2,9,0,7,6,5,12,4,1,12,4,4,2,22,14,20,1,44,3,1,7,18,20,5,23,6,4,11,2,2,2,3,5,5,6,10,2
"COG4580",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4581",37,9,1,86,11,26,70,23,24,15,25,16,28,51,88,63,9,30,34,29,51,56,19,74,45,49,45,45,18,2,24,67,36,56,52,63,25,11,6,73,3,53,44,87,15,16,49,19,22,39,19,41,68,55,61,52,29,39,23,54
"COG4582",0,3,1,0,3,3,5,5,0,2,1,3,2,1,1,0,7,1,3,0,1,3,2,4,5,0,2,6,4,8,0,1,10,0,0,1,0,1,4,2,21,2,1,1,0,1,1,2,1,6,1,2,0,0,1,3,0,6,1,0
"COG4583",13,7,7,19,12,24,22,2,11,12,19,17,11,15,7,20,15,12,14,22,13,17,2,12,15,18,11,12,22,3,8,8,6,6,8,2,5,6,6,9,0,3,9,3,7,5,4,2,2,7,3,6,1,4,6,10,4,3,6,6
"COG4584",22,1,61,1,51,8,1,56,29,24,10,6,5,1,28,5,6,2,1,3,5,2,40,0,40,1,48,4,9,105,5,10,45,0,1,2,9,11,95,3,478,7,9,12,16,4,2,15,143,7,9,0,28,5,2,3,1,37,5,1
"COG4585",12,2,71,1,18,2,5,18,18,36,7,3,1,2,29,5,7,2,3,1,3,5,14,3,13,0,18,2,5,35,4,2,13,4,0,1,13,12,25,2,87,2,3,4,12,16,2,7,35,5,11,2,96,9,2,6,3,15,5,4
"COG4586",15,4,0,9,1,6,0,10,7,0,3,8,1,10,30,14,2,5,5,10,5,13,1,10,7,24,2,21,4,1,3,12,3,13,16,14,3,1,10,8,1,11,16,19,1,1,6,5,6,11,4,11,0,16,9,8,4,11,3,11
"COG4587",7,0,0,8,1,2,1,7,1,0,2,8,6,6,18,10,0,6,4,8,6,12,0,10,6,12,4,10,1,0,2,6,3,4,7,10,2,0,6,5,0,11,8,19,1,2,2,1,8,10,0,7,0,5,7,1,2,4,0,8
"COG4588",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,1,4,2,0,1,4,4,1,2,0,2,1,0,0,1,3,0,0,4,1,1,1,0,2,3,2,1,0,4,1,1,1,3,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,2,0,0,1,1,3,0,2,1
"COG4590",3,3,27,1,3,3,1,12,2,9,3,2,0,0,2,3,1,2,2,0,1,1,4,0,11,0,12,7,0,18,2,6,11,0,0,1,4,1,8,2,41,3,2,2,7,1,0,3,1,3,1,0,1,1,0,2,2,15,2,2
"COG4591",87,113,95,80,81,116,95,70,113,126,102,123,96,85,69,76,92,77,98,95,93,86,106,77,88,78,68,68,73,101,94,78,60,64,93,101,122,126,136,58,54,81,86,69,96,109,76,109,130,96,101,79,38,76,74,80,76,24,131,94
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",43,28,13,44,33,46,79,34,42,31,49,52,57,67,47,48,51,47,69,45,32,67,32,36,29,60,38,40,46,12,46,52,35,62,42,57,27,40,25,56,4,60,58,38,35,43,74,32,27,68,28,71,4,70,61,60,46,16,29,52
"COG4598",0,2,7,0,2,1,2,3,5,5,4,1,1,1,4,0,1,1,2,2,2,3,9,1,4,1,3,4,6,1,1,1,4,4,4,6,7,6,6,1,4,3,1,0,10,4,1,10,4,1,10,2,0,1,1,0,1,5,1,1
"COG4603",39,41,22,34,26,37,36,25,37,35,28,49,68,29,20,47,34,60,32,48,23,47,38,43,23,39,32,30,35,10,35,33,35,42,33,35,34,52,34,47,6,56,37,29,47,47,46,61,39,34,26,39,44,38,42,48,40,14,41,37
"COG4604",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0
"COG4606",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0
"COG4607",1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,10,0,0,0,0,2,0,0
"COG4608",23,21,30,16,56,24,26,52,74,67,18,12,30,36,13,13,64,18,33,20,12,25,84,28,44,16,40,47,61,23,48,14,16,15,31,20,83,86,64,41,15,38,20,27,90,88,32,84,64,24,73,19,32,39,26,27,49,2,33,18
"COG4615",0,0,13,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,4,1,5,0,0,0,0,5,2,0
"COG4618",3,12,35,0,4,1,1,6,3,4,2,0,2,1,2,0,2,1,1,0,1,1,2,0,3,0,1,4,1,1,3,4,3,2,1,1,2,0,5,0,1,1,0,0,2,1,1,0,2,1,5,1,17,0,2,1,1,1,5,0
"COG4619",0,2,0,0,2,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,1,1,1,0,1,0,0,4,2,2,0,0,0,0,0,2,4,0,1,1,0,10,1,1,0,0,1,1,0,0,0
"COG4623",7,9,23,4,8,3,15,10,12,7,6,3,10,3,12,7,6,5,5,7,10,3,4,6,12,5,11,2,6,12,6,15,8,7,4,5,9,8,8,8,44,9,8,6,16,9,4,11,6,5,3,2,16,7,8,5,0,13,21,6
"COG4624",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4625",4,5,11,6,1,2,8,4,4,0,6,4,2,4,16,7,10,5,4,1,2,8,0,2,2,7,1,4,6,0,6,5,3,3,2,2,1,0,4,5,0,3,11,0,1,4,2,1,4,5,2,0,76,0,5,2,0,2,2,5
"COG4626",1,0,6,2,7,0,0,2,1,7,1,1,1,1,0,4,1,1,0,1,1,2,1,0,0,0,16,0,5,14,1,0,1,1,2,1,2,0,3,2,2,0,0,0,2,1,1,0,1,0,0,0,29,0,1,1,1,144,6,2
"COG4627",3,1,0,1,2,3,6,2,0,2,3,4,2,3,2,4,0,4,1,1,2,4,5,2,1,1,2,4,1,11,1,5,2,2,3,1,1,1,1,1,0,1,7,2,1,3,3,1,1,1,0,5,4,1,1,1,3,4,1,3
"COG4628",1,9,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0
"COG4630",21,30,5,30,27,30,11,14,32,31,14,18,45,23,10,13,36,32,32,25,15,18,44,35,27,20,22,15,29,40,29,19,18,24,16,14,48,48,44,23,37,22,25,18,53,31,27,42,43,29,46,23,5,20,28,36,28,14,17,12
"COG4631",27,49,14,40,63,49,16,27,43,53,16,16,60,50,27,29,56,41,50,52,22,44,50,37,43,37,27,26,46,22,42,37,43,49,20,20,75,85,37,21,50,46,49,21,57,52,54,57,41,57,70,35,12,35,51,59,23,16,37,21
"COG4632",2,0,0,1,5,2,0,4,3,3,0,0,2,4,3,1,2,1,3,2,0,1,3,1,2,1,8,0,3,2,2,1,1,1,1,0,2,3,3,1,0,2,2,2,4,1,2,1,1,0,5,0,13,0,2,0,1,0,1,0
"COG4633",0,0,2,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,1,9,0,0,4,0,0,0,1,0,2,0,13,1,0,1,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",19,18,0,4,4,3,1,11,2,1,3,24,6,10,30,21,4,16,8,24,12,1,0,5,2,5,1,2,0,0,14,13,2,4,5,29,0,0,0,1,1,6,34,6,0,0,0,1,0,1,0,7,0,11,5,2,1,7,2,19
"COG4636",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4637",1,0,5,0,1,0,0,4,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,11,0,0,2,0,1,0,0,1,0,1,0,13,0,0,0,0,2,1,1
"COG4638",135,121,181,117,162,168,129,211,172,197,99,106,122,155,103,111,179,130,185,119,120,110,185,172,114,121,125,151,185,28,66,45,67,47,57,26,100,84,47,70,13,46,31,70,103,94,60,95,36,53,81,69,14,59,51,71,115,23,74,39
"COG4639",1,0,0,0,0,0,0,1,1,2,0,0,1,0,4,3,0,0,0,1,0,5,2,4,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,3,0,0,0,1,0,1,3,0,1,6,1,3,0,0,2,0,1
"COG4641",0,0,3,1,2,3,0,0,0,2,1,0,3,1,1,0,1,0,0,0,0,2,2,0,2,0,2,0,1,5,10,1,6,1,4,2,5,3,6,0,7,1,0,2,3,1,2,8,19,2,0,0,5,3,1,5,2,128,1,2
"COG4642",25,59,4,16,49,22,28,31,113,114,21,10,40,22,22,20,46,21,25,33,48,12,154,12,76,19,45,32,32,46,22,40,16,29,17,19,122,151,81,39,4,26,31,31,126,205,30,135,84,39,152,30,2,32,23,31,28,4,57,25
"COG4643",3,0,27,2,2,0,2,4,2,5,4,3,4,0,3,0,1,0,0,2,3,4,5,2,6,9,9,4,3,12,2,1,13,6,0,2,6,1,8,5,20,7,3,0,1,9,2,4,5,4,3,0,74,2,1,2,1,82,2,2
"COG4644",23,0,515,3,30,3,1,60,11,23,23,4,2,2,36,7,10,2,1,4,0,3,27,2,77,2,50,4,7,165,0,13,36,1,2,3,17,5,9,0,159,3,2,11,13,2,2,7,6,1,2,2,11,6,0,2,2,13,1,2
"COG4645",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4646",0,0,2,2,7,0,0,9,12,4,3,0,0,0,8,2,0,0,0,0,1,0,8,2,9,0,12,0,0,18,0,0,34,2,2,1,4,2,4,1,35,0,3,4,0,1,2,0,3,3,3,0,25,1,2,0,0,18,4,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4649",4,1,9,2,3,1,3,4,1,0,1,3,3,2,0,3,1,1,0,3,0,2,0,1,0,7,2,3,1,0,2,1,0,0,0,3,0,1,1,3,0,2,0,1,0,0,3,0,1,1,1,3,0,1,0,4,5,0,1,3
"COG4650",0,0,8,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,2,0,7,0,2,0,0,0,0,1,0,0
