"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG4124",911,477,280,768,2810,764,3830,545,407,2413,191,612,518,858,1789,565,282,867,396,568,2995,14,1003,1185,1728,1436,338,695,1005,2632,488,1011,1215,1790,1350,1611,703,1913,1619,1412,677,2269,2699,250,1109,2044,523,1082,1350,1169,1363,1109,504,59,1512,261,316,280,2469,481,2454,938,575,480,308,1682,668,1317,1008,1203,1866,3272,873,1087,3648,1237,698,63,693,1197,40,327,1024,2110,1290,455,1412,1044,440,1313,494,706,1384,123,813,932,1088,818,3247,1192
"COG4125",0,1,0,6,6,7,17,1,16,9,3,11,0,0,6,2,0,1,1,24,1,1,9,2,0,38,39,0,3,0,0,1,0,3,30,2,4,82,0,1,1,1,3,0,10,0,18,17,0,15,0,0,65,9,1,44,0,0,3,0,0,0,1,0,4,0,10,0,1,2,2,1,0,5,10,0,0,79,1,0,17,130,27,0,2,0,0,1,2,5,11,35,8,0,0,2,2,1,0,0
"COG4126",3,10,11,7,15,32,25,32,5,31,29,95,19,53,10,132,15,40,15,6,28,5,3,43,16,81,116,70,44,10,12,27,42,29,7,25,30,0,35,13,27,22,22,30,3,33,22,18,13,15,5,80,35,2,41,42,10,33,63,41,13,80,31,92,26,3,16,60,62,6,32,16,47,27,6,36,15,5,19,30,23,128,143,3,127,1,10,82,32,71,280,22,24,32,69,7,27,20,24,30
"COG4127",4,51,11,0,4,6,23,0,34,4,8,4,37,23,17,10,7,10,6,4,9,0,7,59,4,74,7,16,45,12,3,27,5,9,22,117,12,2,135,121,65,9,10,130,45,53,12,30,21,9,0,13,75,0,4,1,12,12,44,18,49,25,7,0,6,150,0,83,12,0,13,31,49,49,18,99,23,874,0,180,9,4,13,32,69,650,2,82,7,24,44,81,137,36,5,3,177,160,0,109
"COG4128",0,0,6,0,4,2,9,0,7,2,0,0,0,0,0,0,5,0,0,0,17,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,15,1,0,4,0,0,1,0,1,0,20,0,5,0,70,8,0,0,1,0,0,5,1,0,71,7,0,0,0,124,3,0,0,1,0,0,11,0,0,1,0,0,1,1,0,0,0,0
"COG4129",14,67,353,116,151,413,248,228,54,47,49,77,94,105,207,154,34,136,57,94,22,81,134,169,269,314,104,100,282,279,89,189,33,182,88,550,421,219,506,63,148,161,11,106,368,84,34,160,81,63,78,89,140,22,58,481,195,114,107,77,756,52,92,384,101,19,92,129,167,159,98,68,149,385,24,79,129,36,122,617,111,725,132,119,247,49,66,67,160,49,72,224,251,57,82,117,89,65,89,136
"COG4130",0,0,0,0,0,0,0,0,0,38,25,4,0,0,0,7,0,0,0,6,0,2,0,1,0,81,241,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,9,0,0,30,0,0,0,14,0,7,0,0,0,2,0,0,0,0,2,6,9,0,1,0,0,2,0,3,0,0,0,0,0,0,3,156,27,0,12,0,0,3,0,14,62,0,6,0,0,2,1,0,0,0
"COG4132",17,125,28,34,31,10,24,20,13,11,99,3,17,10,59,32,43,46,6,1,1,118,1,12,10,14,129,24,10,8,3,2,132,4,39,7,4,159,31,25,7,64,47,310,15,191,4,123,3,24,18,10,17,28,1,605,79,175,25,1,15,5,8,89,58,30,32,67,6,9,4,8,84,6,7,10,27,299,80,66,893,163,25,3,0,759,0,9,84,4,5,94,6,44,3,3,43,3,11,127
"COG4133",41,9,6,15,9,11,25,10,27,23,152,7,13,10,109,28,15,2,25,23,6,20,12,1,22,73,91,21,32,2,4,13,28,3,19,8,40,2,1,20,0,7,12,173,24,11,12,52,1,17,13,11,26,58,17,22,41,26,14,24,8,18,43,453,11,25,48,38,9,39,5,79,17,87,23,11,50,260,49,19,64,226,18,0,53,2,50,39,66,19,37,118,13,25,7,4,10,15,1,14
"COG4134",14,96,28,32,25,48,77,61,59,90,654,38,17,19,287,94,30,29,44,62,5,130,32,28,42,312,534,35,63,14,52,37,46,22,69,27,17,100,18,25,70,9,8,472,68,24,54,54,13,125,56,16,46,67,27,179,11,73,13,34,41,11,37,1818,22,33,79,11,18,109,17,60,14,129,54,29,95,46,35,37,77,1005,39,2,51,6,73,38,52,52,145,151,37,10,15,20,69,25,14,18
"COG4135",14,15,19,4,1,3,1,28,16,62,553,13,2,0,321,75,5,4,30,49,7,98,15,4,24,212,261,7,55,0,14,9,20,2,70,0,5,88,0,7,4,6,5,657,70,3,22,38,3,61,23,1,7,50,0,40,4,3,1,18,22,0,54,958,9,26,32,2,12,67,1,87,0,128,2,3,72,19,21,10,98,105,4,0,49,0,62,26,49,7,69,9,9,13,2,1,6,9,1,0
"COG4136",11,9,6,1,1,3,0,8,4,25,219,7,0,0,149,55,1,1,11,41,15,28,3,1,11,130,144,3,20,0,7,3,9,1,21,0,3,69,1,2,3,3,2,262,36,1,10,21,2,38,12,4,6,32,0,18,1,1,1,10,9,0,23,380,2,10,14,0,1,29,1,26,2,46,1,2,31,4,6,2,43,65,4,0,24,0,21,8,21,7,34,6,2,3,0,0,3,4,1,1
"COG4137",89,25,12,41,13,53,45,46,83,87,486,24,15,18,352,152,45,9,52,85,45,71,33,9,65,231,298,51,100,3,8,39,55,3,69,41,54,155,5,39,6,17,62,539,102,26,43,115,8,94,14,16,41,67,11,68,78,65,17,49,28,18,62,893,13,40,69,65,7,99,22,130,27,173,17,4,122,360,77,6,117,409,38,1,72,2,76,57,91,50,75,146,25,10,8,15,11,15,7,3
"COG4138",15,5,6,2,4,1,1,22,8,33,339,10,1,1,259,70,7,3,28,48,18,69,11,1,11,152,127,2,38,2,5,10,12,3,36,1,1,73,1,8,3,7,7,382,46,1,20,28,3,32,14,3,7,38,2,20,2,2,0,18,10,0,70,556,10,16,16,0,1,67,0,40,0,88,1,0,46,10,18,10,67,80,5,0,25,0,41,14,49,11,28,5,2,5,1,1,5,8,0,0
"COG4139",8,13,7,4,1,1,1,14,5,48,300,13,0,1,167,56,3,1,9,52,2,41,7,2,20,131,165,5,23,0,6,4,13,1,27,0,2,101,0,3,3,3,5,297,33,1,13,30,2,47,9,3,8,42,3,34,0,2,0,15,11,0,34,461,2,16,17,1,2,27,0,38,3,80,3,1,43,6,12,7,51,112,9,0,29,0,26,10,21,8,47,1,4,5,0,1,8,14,1,0
"COG4143",12,16,8,14,11,11,36,45,49,61,398,30,0,0,174,93,13,19,19,69,24,85,24,1,27,148,305,7,48,1,5,6,12,5,73,0,11,269,1,4,3,22,8,407,256,0,30,113,2,88,26,8,21,52,6,47,12,118,1,12,30,0,57,661,63,20,36,8,5,72,2,74,10,119,20,2,76,42,97,7,78,493,6,0,39,3,55,23,53,32,64,94,19,35,2,5,9,7,1,0
"COG4145",102,223,175,345,139,343,304,237,231,208,667,143,191,273,619,432,181,161,139,73,96,1046,244,484,169,569,634,166,373,245,593,147,272,305,227,376,290,465,364,158,450,262,253,653,480,178,236,328,128,438,143,208,242,251,283,220,175,568,152,351,137,500,214,1015,292,120,229,282,170,503,153,422,221,204,61,202,281,91,235,203,209,877,369,308,385,188,208,173,526,108,369,312,80,231,308,559,352,102,375,204
"COG4146",2192,753,882,1150,1670,613,1001,1235,1393,1851,886,1241,929,733,1070,920,909,1160,1219,1398,1563,242,2422,807,1290,1158,1271,951,1103,706,1446,1441,950,1116,938,963,878,1355,422,792,994,1639,1426,756,2024,704,1368,1276,938,899,3206,2331,829,540,2283,236,1871,2624,1382,1283,2176,1704,2810,1467,2574,2895,2322,2212,1799,2134,1081,4203,2471,1003,2162,3299,1178,336,3358,565,438,1354,1390,2907,2075,606,2841,1435,2249,3041,916,1592,1184,2399,672,2475,1011,3325,2304,1597
"COG4147",33,35,14,6,3,6,1,33,19,96,670,26,2,1,446,142,6,5,41,135,37,127,24,6,47,317,416,5,83,0,14,11,38,3,63,0,3,138,0,12,9,7,9,720,109,4,64,52,14,156,22,6,20,122,6,87,5,3,1,23,43,1,93,1168,19,43,45,2,11,135,0,68,3,204,5,2,96,36,30,10,133,287,25,0,46,0,80,27,57,36,110,22,12,24,0,5,7,22,1,0
"COG4148",201,20,21,55,24,51,58,70,133,104,602,19,87,37,389,111,70,21,92,84,51,98,75,9,111,268,344,75,108,6,32,76,74,5,72,52,158,159,7,145,7,34,67,615,98,72,55,193,6,96,30,22,43,121,51,69,84,76,39,100,27,62,85,804,14,44,76,124,42,79,35,151,49,190,50,39,170,543,126,50,119,392,68,1,93,1,106,105,111,47,80,234,36,70,18,10,11,19,10,26
"COG4149",253,417,720,435,404,994,500,261,642,303,843,311,249,234,697,398,421,191,286,268,56,741,203,421,315,397,478,345,251,362,541,409,262,261,478,379,348,267,421,687,332,214,187,540,333,240,192,333,455,441,124,297,849,178,318,909,569,353,275,869,116,361,175,869,332,245,178,424,172,451,230,217,215,633,239,253,383,612,254,311,305,888,302,436,324,775,180,391,415,140,490,641,329,315,351,386,1038,484,461,400
"COG4150",10,12,11,0,4,16,0,12,11,43,320,12,2,9,217,115,6,5,17,59,18,64,6,3,54,201,282,6,35,0,4,12,24,0,42,0,1,99,1,7,5,24,6,357,46,1,32,35,3,111,10,2,6,34,2,42,2,4,0,10,12,0,41,372,14,12,30,2,4,62,1,43,11,101,3,3,53,10,16,4,60,172,18,0,36,0,44,43,38,17,89,10,1,8,1,0,4,11,1,0
"COG4152",370,478,388,358,56,382,288,189,170,351,392,434,456,575,22,604,345,1028,172,245,176,161,139,323,454,530,666,562,555,1027,244,428,522,359,79,512,854,177,719,253,411,247,579,550,15,267,830,446,529,570,110,415,298,185,411,185,170,594,842,202,106,785,116,15,266,195,183,752,600,279,748,166,1091,540,171,322,511,1336,241,479,295,472,498,156,755,3,574,732,301,502,222,387,577,287,938,149,302,295,175,1170
"COG4154",19,236,97,161,116,350,115,100,105,65,246,377,112,190,187,249,65,142,135,113,91,410,138,238,77,309,233,69,79,167,132,58,152,46,109,164,72,171,149,105,161,106,78,273,197,220,108,184,109,171,107,197,134,45,72,354,77,186,175,105,91,179,53,532,108,21,163,98,193,254,129,49,56,109,61,115,102,52,111,417,251,428,88,127,110,296,85,360,142,119,415,123,58,119,131,214,227,230,114,112
"COG4158",136,138,179,468,160,668,252,257,217,273,271,188,156,322,143,155,53,115,75,164,31,1226,81,329,211,357,189,190,374,509,199,283,95,387,349,379,359,156,416,94,355,251,43,38,169,154,103,112,272,70,42,146,341,78,179,181,233,54,166,219,586,248,63,406,181,33,144,280,207,425,122,56,148,443,62,141,140,14,85,155,184,286,121,249,158,361,116,82,208,512,137,319,565,253,317,43,910,173,188,65
"COG4160",21,21,17,9,8,7,20,28,35,105,646,30,3,2,475,153,9,5,37,96,55,109,23,15,42,370,339,5,68,0,9,11,23,4,73,0,10,203,3,8,6,6,18,754,118,5,68,90,10,143,30,6,17,92,7,82,5,4,6,23,36,0,108,1088,24,29,55,5,12,96,6,83,2,161,18,11,76,61,46,10,145,459,17,1,47,1,99,33,76,48,73,81,22,14,3,9,10,25,3,1
"COG4161",15,12,13,10,6,10,29,15,44,37,372,27,1,0,278,92,8,2,31,59,24,76,22,3,33,144,133,3,53,1,12,8,22,2,42,0,7,81,2,2,4,2,4,432,74,1,30,36,7,57,14,4,27,51,3,34,2,3,3,21,11,1,65,645,6,16,31,1,7,80,9,43,1,120,15,3,47,36,14,4,96,276,8,1,24,0,71,10,34,16,41,76,10,11,0,10,7,14,0,0
"COG4166",293,2662,4742,1965,2178,2558,2371,909,4971,1444,5282,2681,1456,1930,3857,2684,2750,1185,3091,901,674,1656,782,2321,1727,4284,2992,1667,1696,3006,2862,2403,1678,1528,2239,2487,2006,1274,2709,2794,2134,1119,539,6697,1983,2308,986,1756,2690,1394,752,2636,4053,527,2041,8211,1849,1043,2022,6752,1139,1039,896,6403,913,966,863,2256,1707,2203,1944,790,1373,3585,1041,2066,2511,10863,843,5056,11853,4074,1683,1516,1966,5452,706,3232,970,1102,4721,2301,2481,495,2738,1671,2331,1977,2317,2637
"COG4167",28,15,16,13,8,10,32,14,51,55,401,15,1,0,318,94,7,4,22,63,20,69,28,3,27,218,190,5,65,2,10,14,22,7,50,1,7,96,3,7,2,4,5,499,47,2,29,53,6,51,21,9,21,50,3,42,3,0,3,19,23,0,45,667,13,17,41,3,7,64,8,62,0,119,10,7,53,33,19,13,81,382,10,0,35,3,54,14,40,14,50,73,19,11,3,12,4,7,1,0
"COG4168",16,18,8,11,6,23,29,20,28,49,402,14,0,1,281,112,2,2,16,62,28,83,20,6,18,155,104,0,48,0,8,9,17,3,48,2,9,143,1,6,6,1,10,471,83,2,26,44,1,51,13,4,25,52,5,29,6,4,3,15,20,0,77,629,10,24,37,3,6,64,5,48,0,112,29,3,46,33,25,3,84,263,6,0,34,0,45,6,50,11,38,101,19,11,2,7,7,11,2,0
"COG4170",13,23,7,6,19,17,23,21,40,64,387,25,0,0,248,74,9,2,24,64,19,70,15,3,23,210,215,9,61,2,8,9,12,3,40,1,5,104,1,10,2,5,3,405,62,2,22,34,7,51,15,5,29,52,4,32,4,2,3,15,23,0,49,622,8,28,28,4,5,56,4,47,2,94,24,7,62,26,25,9,69,341,8,1,26,0,44,10,38,21,63,75,18,9,0,11,5,13,1,1
"COG4171",10,19,4,10,18,16,26,14,43,39,281,15,0,1,150,43,1,4,11,55,6,44,17,4,11,133,197,4,36,0,4,9,11,3,36,3,7,119,1,5,4,3,3,300,53,0,31,24,4,41,9,3,27,43,0,22,2,1,1,17,10,0,41,446,13,20,15,2,7,41,2,40,1,61,11,2,26,18,14,7,71,310,6,0,33,2,31,7,31,22,46,91,20,7,1,10,7,10,0,1
"COG4172",38,201,225,151,54,114,126,150,175,168,726,80,59,168,461,163,150,67,145,61,85,244,96,208,125,523,392,298,175,147,61,161,168,134,164,161,186,336,109,133,75,158,55,839,263,353,117,165,116,184,42,42,535,90,90,718,163,268,92,125,53,106,164,1063,193,175,75,154,59,196,42,176,147,263,95,85,223,266,121,126,1334,335,141,166,101,1463,101,231,220,59,114,416,156,152,118,51,87,174,64,158
"COG4174",10,9,7,1,3,3,7,18,7,46,370,21,2,87,295,90,22,8,24,74,28,75,9,12,20,401,263,110,56,44,10,7,57,6,45,43,9,124,4,6,6,48,3,757,68,0,34,34,6,72,18,219,6,44,6,49,4,2,32,13,21,5,52,608,18,15,30,14,6,55,0,48,18,110,1,5,50,26,35,60,60,151,11,0,52,0,40,114,38,33,63,10,54,8,0,2,8,18,2,6
"COG4175",1814,871,737,900,84,121,50,1145,1461,503,727,1208,534,528,297,1010,1261,901,864,1601,101,229,1859,338,876,787,680,643,329,396,997,1119,595,702,1815,431,454,1738,234,444,497,866,750,707,1642,899,1823,1159,874,722,1801,380,397,226,1483,157,1391,763,103,831,1117,837,1825,355,865,1849,1748,792,724,1226,583,716,1206,425,92,840,1683,164,1638,146,271,454,935,1174,1176,247,1667,557,1269,74,685,625,362,1747,313,603,393,512,50,147
"COG4176",1351,614,614,740,62,84,31,993,1081,479,437,886,355,387,149,807,984,604,708,1350,58,154,1237,292,549,511,638,441,229,307,786,756,502,472,1221,285,348,1219,183,349,319,589,556,431,1166,625,1271,855,646,407,1318,243,257,151,1018,94,901,505,90,536,779,526,1248,420,653,1533,1295,646,535,881,384,518,905,268,52,595,1120,117,1323,123,243,369,800,775,767,146,1325,350,982,58,567,429,299,1268,213,391,287,345,40,113
"COG4177",212,617,466,284,418,849,463,327,478,542,652,473,518,711,714,883,619,465,696,322,95,490,476,727,334,826,869,523,358,584,526,431,662,477,584,669,409,545,1105,620,580,363,191,750,784,672,365,356,393,412,525,1360,908,389,965,1607,763,950,1162,2256,718,1225,397,2606,440,687,712,1126,672,747,999,381,778,916,514,944,696,959,604,3277,2493,1420,1156,313,1263,2345,640,1384,1116,1930,2047,860,888,1022,1071,520,1471,652,785,1074
"COG4178",141,75,25,570,132,175,184,158,178,413,447,130,53,73,697,414,133,131,152,59,79,83,430,33,233,159,114,182,191,37,102,52,202,42,111,157,126,21,25,89,54,110,196,763,316,15,210,117,54,522,210,195,122,139,84,23,224,133,138,180,106,485,176,885,144,158,200,31,74,100,143,312,108,173,76,88,358,144,119,13,107,744,141,0,332,122,218,128,460,701,150,421,82,154,116,634,412,36,228,135
"COG4181",28,50,24,5,2,7,19,29,8,49,356,11,6,6,494,82,33,6,18,60,4,124,16,11,35,148,77,4,48,1,17,14,16,27,62,3,6,79,29,65,11,3,4,544,59,46,25,48,7,93,15,20,30,53,6,262,13,4,10,56,19,9,57,678,11,18,20,32,6,136,9,57,9,103,4,4,63,20,21,63,1091,67,25,1,29,0,43,30,72,19,128,12,58,27,8,2,51,12,22,142
"COG4185",873,324,343,396,1050,493,984,251,551,1449,224,559,768,711,484,679,249,449,995,334,1378,741,770,538,1230,157,382,346,966,601,565,665,299,680,117,394,452,245,333,272,800,316,1589,257,530,929,727,597,486,652,590,1087,300,42,592,60,793,422,1058,302,720,618,243,28,804,370,1449,567,665,505,539,1095,636,258,2607,449,408,206,628,540,73,464,510,871,1171,235,709,852,689,147,173,255,642,729,351,1146,395,1382,1462,241
"COG4186",910,387,147,718,89,226,185,127,174,223,177,122,498,272,69,981,170,519,659,141,31,649,133,506,143,224,139,467,218,429,426,303,300,182,72,388,161,124,179,512,177,387,203,432,194,320,1134,476,117,1125,379,132,138,22,414,203,78,182,96,53,73,218,120,32,144,138,353,436,77,128,152,68,156,90,41,150,77,343,533,288,649,62,268,397,149,345,28,227,210,240,359,192,157,231,64,185,184,139,68,162
"COG4187",210,108,46,17,40,52,64,99,205,366,30,18,133,51,11,217,34,84,88,183,7,6,55,410,39,19,36,184,196,91,69,146,124,69,97,109,153,98,22,122,102,44,21,128,195,30,60,45,54,65,8,30,35,50,103,36,20,35,59,91,21,112,33,268,23,0,118,90,122,125,29,25,41,47,17,128,43,1249,134,281,0,69,107,11,292,1034,105,58,145,827,366,39,30,203,118,1,111,58,18,199
"COG4188",26,1,1,3,2,0,6,11,2,15,5,4,13,6,0,32,24,30,8,0,1,0,11,15,10,22,366,0,4,14,7,8,8,0,39,19,2,10,18,29,6,6,6,7,0,5,4,11,1,17,13,13,0,0,15,0,2,17,17,16,8,11,8,0,5,0,0,8,8,10,12,10,17,1,0,16,8,0,29,29,0,3,41,0,24,0,8,20,41,2,12,0,9,8,36,1,1,4,0,1
"COG4189",48,102,268,138,231,460,194,75,186,32,327,109,50,136,131,137,144,217,48,145,26,2428,382,388,92,202,52,174,78,186,284,232,31,187,373,93,143,124,136,419,239,66,52,68,194,68,171,176,109,248,79,166,598,17,80,263,206,64,121,132,78,141,77,413,135,72,184,166,50,714,156,18,44,367,92,94,229,19,101,47,108,249,88,563,75,267,84,57,275,34,77,387,321,58,196,47,976,657,380,140
"COG4191",594,266,54,144,39,6,581,763,241,71,163,224,310,330,62,668,978,121,426,483,784,6,203,232,230,542,1001,1091,93,145,469,116,121,204,246,67,332,422,350,1039,223,132,66,31,0,445,528,248,208,198,246,232,140,16,300,9,662,358,43,358,237,111,543,80,147,491,3,135,250,100,129,34,251,26,9,238,359,15,638,102,9,29,605,82,152,0,143,410,179,11,253,223,151,667,144,66,19,162,44,24
"COG4192",3,0,0,0,0,1,0,0,0,7,23,14,0,0,0,8,0,2,0,7,0,21,0,0,0,0,308,1,3,0,0,0,30,0,1,0,0,1,0,2,0,0,0,0,1,0,9,1,0,24,0,0,0,5,0,5,0,0,0,0,0,0,1,0,6,3,5,0,0,0,0,0,0,5,1,0,0,0,0,3,2,171,3,0,11,0,2,2,2,18,83,4,5,0,1,1,4,0,0,0
"COG4193",77,662,553,319,476,596,1119,460,39,186,410,168,3432,447,300,211,280,53,33,54,79,552,197,706,350,1049,123,139,1071,706,295,304,143,593,497,1204,851,9,1096,503,560,562,59,256,9,307,138,27,378,86,40,427,847,26,212,551,493,351,1816,206,920,1128,168,26,187,302,28,612,1119,412,171,13,216,415,190,568,216,16,71,149,35,779,267,881,106,436,51,536,132,317,196,663,729,162,1965,195,628,960,355,336
"COG4194",1,12,5,0,0,8,25,5,4,1,20,11,8,0,20,5,1,0,0,3,1,18,0,7,0,2,3,2,0,1,2,1,2,0,3,2,4,0,1,1,0,0,0,111,2,4,1,3,1,0,2,3,1,0,0,84,1,1,3,1,3,1,2,0,4,0,4,1,1,28,1,1,0,4,5,3,19,0,5,0,21,150,2,3,2,129,0,3,3,0,22,18,2,1,4,16,4,1,2,66
"COG4197",0,0,0,0,0,0,0,0,13,2,10,0,24,0,0,0,0,0,12,12,7,0,0,0,0,0,0,0,0,1,2,9,0,0,1,37,26,1,0,0,0,0,0,1,37,0,1,16,0,1,0,0,0,5,2,0,0,0,0,1,0,2,15,0,1,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,5,0,2,0,0,2,0,0
"COG4198",2024,2054,1281,1600,1571,1199,1638,2025,1556,1822,943,2060,1284,2044,1296,2078,2095,2171,1543,1949,2272,1523,1762,1901,2032,1607,1363,1852,2137,2117,1614,1683,2099,1978,1331,1993,1811,1460,1526,1961,1995,2027,2347,1062,1291,1676,2271,1568,1932,1625,1898,1973,1052,2652,1886,447,1516,2060,2383,1258,1689,2075,1921,361,2323,1876,1576,1741,2175,1539,2201,1871,2343,1600,2324,1833,1845,779,2026,1061,336,1143,1905,1703,1881,866,2003,1975,1921,1683,2190,1710,2105,2313,2103,1912,1743,1128,2180,2059
"COG4199",3,2,8,7,21,61,53,276,13,1,3,1,7,1,39,36,2,65,1,5,21,21,4,4,2,0,1,105,14,2,59,7,3,0,29,3,3,698,2,3,4,2,1,8,47,49,2,25,7,0,339,0,69,39,8,21,3,2,8,1,7,10,1,8,4,7,6,1,0,48,22,16,92,0,52,43,7,1497,242,3,25,45,8,7,0,202,262,5,0,31,17,19,22,1,0,0,1,1,22,4
"COG4200",10,82,135,30,103,326,109,74,9,97,114,95,77,60,6,89,157,45,40,31,36,1050,95,105,16,183,50,63,54,91,56,287,69,99,125,114,58,8,330,124,62,59,41,9,2,91,38,140,168,21,18,76,513,9,62,104,232,105,103,545,43,80,53,0,98,142,31,86,124,56,76,14,49,106,98,77,134,0,18,152,88,93,45,181,34,33,37,150,48,41,96,188,90,39,142,24,154,250,56,69
"COG4206",12172,10919,3854,7803,8962,3538,7887,11178,8289,13720,3520,8943,6705,10627,8766,8942,13202,13690,12378,13430,14459,1196,10444,6289,11210,5880,9940,11707,8818,4747,8975,9557,12353,8681,6753,7193,7275,9681,5780,8275,7543,11781,14184,4970,11896,8674,11194,11316,9697,10614,13044,10643,3518,13877,9599,911,8726,9980,7112,6202,10784,8405,14135,1642,12152,14126,11807,8776,8223,7897,8772,12631,10667,5018,11640,11050,10046,1547,13661,3136,1028,2823,13662,6971,11554,1552,14000,6446,9070,7369,5782,5342,6196,9687,5607,11641,3434,5564,11187,10259
"COG4208",141,426,523,427,221,661,346,222,197,106,687,215,95,136,249,204,102,79,58,92,25,1614,147,258,150,366,283,215,276,433,294,141,88,176,454,146,377,144,145,454,290,128,62,441,33,284,85,145,360,139,15,188,540,103,259,392,225,156,188,171,125,343,56,280,137,116,216,291,334,500,258,49,132,657,232,196,464,434,67,203,188,606,109,733,153,592,47,348,186,267,178,474,329,128,701,78,849,477,166,435
"COG4209",419,1120,2929,2042,1972,2976,2236,1824,1964,870,2331,2290,1589,1867,858,1307,1781,4443,1249,311,439,3095,1065,3511,1991,3873,935,1851,2083,4932,1934,3247,951,1915,1968,5646,3639,471,4423,2615,1887,1513,391,1169,288,2170,565,1238,2217,619,2311,1971,5412,193,1479,7050,3092,1567,1752,2494,5420,2034,917,1434,1559,890,999,1726,2436,1879,1832,315,1208,2950,1388,1541,1787,4587,366,2592,725,2452,1785,2263,714,4200,303,1566,1246,857,914,3673,4353,1211,2606,989,4812,3568,1618,1955
"COG4211",123,682,1161,526,764,1345,825,414,801,316,1094,1010,387,574,578,721,553,357,533,400,127,1584,241,1173,503,1094,648,467,923,1268,923,919,367,660,737,926,964,563,1637,851,673,506,168,643,606,477,358,653,615,414,272,544,1308,131,401,1156,766,751,1365,1280,471,1000,284,1134,329,281,317,840,947,695,404,198,401,971,317,583,473,818,280,1610,260,1102,639,782,339,763,249,934,470,603,469,1049,810,386,1402,257,923,1782,659,682
"COG4213",88,495,348,180,217,987,176,293,271,927,1143,204,160,121,470,552,151,162,238,301,87,2721,95,485,252,537,490,282,437,488,191,227,219,215,303,532,338,475,1072,192,124,216,49,800,683,174,156,321,200,271,125,132,259,205,109,866,249,186,218,467,767,314,213,1506,142,196,458,94,92,464,230,90,126,338,53,175,295,52,281,112,1526,627,272,330,451,123,284,179,231,1908,350,106,325,171,206,400,434,283,269,248
"COG4214",56,318,171,71,118,389,122,148,132,397,1052,95,46,63,584,258,58,80,129,257,77,1444,42,394,149,414,419,102,214,179,81,62,189,77,194,139,94,275,441,96,71,88,23,953,396,134,95,184,88,190,75,96,95,180,43,714,109,69,114,207,628,76,120,1589,67,71,264,38,37,249,92,82,36,293,23,66,185,59,142,88,1320,546,81,138,181,87,169,97,111,684,297,73,155,93,80,367,256,160,98,179
"COG4215",25,21,21,8,11,10,17,31,23,86,598,30,3,0,414,165,10,6,30,91,51,116,13,6,37,316,409,10,85,3,15,9,37,5,71,1,15,218,2,7,9,5,11,683,111,3,57,72,8,168,30,11,23,79,6,74,5,7,4,21,34,0,94,1035,23,34,44,3,14,136,0,88,4,178,12,12,86,50,37,15,133,448,16,0,59,0,91,21,84,41,115,71,28,19,2,11,13,21,2,0
"COG4219",425,1744,1478,971,1141,2749,1737,1227,864,647,1925,2328,1302,1873,557,1881,881,1187,327,389,363,4536,750,2602,1243,2844,638,1522,2338,2119,1094,2078,885,1820,2904,3141,2648,326,4504,2543,1999,1354,258,1126,580,1373,684,687,1696,846,634,1041,3225,368,1022,2654,2230,769,1376,1340,6103,2104,698,1366,1031,949,753,2022,1572,1499,1659,151,890,2402,732,1326,1078,2489,411,4841,998,1375,1195,2297,1270,2028,328,2290,652,982,746,1602,2035,931,2051,453,2797,4494,955,991
"COG4220",3,3,24,0,1,1,0,15,7,9,240,5,4,19,231,204,54,1,1,189,68,33,4,0,13,110,4,0,16,1,12,6,16,3,16,0,3,7,7,40,2,4,5,1496,69,1,6,22,7,98,4,21,5,23,2,1,24,0,6,15,18,0,99,828,2,7,15,10,2,44,0,29,2,90,0,17,40,12,8,11,81,8,1,0,31,0,20,25,80,1,1,8,1,15,37,0,2,24,28,0
