"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG4604",143,17,141,136,53,69,49,56,23,70,37,196,278,53,50,121,117,190,8,12,23,70,0,132,141,135,17,117,41,115,60,121,95,49,12,28,4,147,26,4,84,49,13,14,29,247,122,82,101,25,126,12,146,9,38,25,5,31,268,39,104,45,80,78,44,11,62,32,16,60,14,130,14,44,121,158,139,76,47,38,57,162,45,7,76,1,25,186,54,175,49,7,48,47,52,26,12,711,20,230
"COG4605",120,16,102,84,68,121,62,62,29,74,51,218,294,60,48,133,79,261,5,19,38,83,3,133,96,241,22,73,44,173,82,126,101,54,9,52,2,162,19,5,131,56,12,22,34,138,131,48,110,40,158,20,159,8,46,50,9,33,243,84,93,64,94,77,56,7,88,37,15,62,17,243,5,67,116,300,129,108,63,42,60,176,83,2,87,2,25,209,57,119,71,10,42,44,83,33,26,917,32,288
"COG4606",124,16,151,136,66,48,36,51,36,84,48,176,321,63,37,124,90,257,10,17,36,80,3,128,141,204,46,112,33,94,73,121,80,33,4,27,4,110,29,5,144,46,12,20,47,235,129,74,80,49,122,16,128,10,40,40,2,42,254,37,96,64,61,154,71,12,66,37,24,50,10,161,3,53,131,153,151,82,37,34,37,177,48,7,75,4,18,193,43,191,43,6,66,36,44,25,14,535,31,295
"COG4607",153,19,108,101,54,49,39,50,37,140,40,197,270,52,33,161,124,225,2,21,26,79,3,141,131,124,20,60,50,103,64,155,66,44,4,28,5,122,41,6,175,57,8,17,38,197,115,74,102,38,132,7,136,12,33,21,1,22,202,47,89,89,56,59,51,9,63,36,21,36,7,125,9,41,127,123,112,87,49,39,61,96,39,10,50,3,15,198,52,164,47,16,35,35,57,33,17,496,28,222
"COG4608",2156,2680,1932,1970,2465,2114,1269,3904,2188,1851,1221,2936,1914,5599,4429,1652,1573,2420,1629,1825,1865,1823,1946,1823,2133,1778,1763,1085,1446,1673,1850,1676,1017,3280,1085,1859,1852,1942,3888,2566,2314,1803,988,1517,865,1800,3372,4054,1956,1026,2023,733,3447,1910,2320,1861,417,3090,4587,2155,836,1792,1552,1208,971,2113,1736,1673,1532,3272,656,2079,1449,2202,1304,1697,1415,1805,1589,1555,1377,2648,1614,2036,1397,1776,1830,3459,1546,1872,2263,2604,1825,1537,1010,1899,1759,3860,784,1216
"COG4615",2,2,13,8,57,10,10,109,236,0,40,140,17,13,5,59,27,21,190,4,5,65,455,71,73,4,4,16,67,2,20,152,18,116,40,6,8,2,17,0,25,2,84,79,30,0,87,124,15,22,7,108,7,6,35,12,44,672,987,12,86,0,0,24,8,1,27,133,20,102,71,7,2,1,5,8,27,0,23,1,4,118,2,5,81,1,10,300,28,64,116,7,27,3,77,109,36,25,7,0
"COG4618",0,13,0,9,0,0,0,15,0,12,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,5,0,0,8,23,17,0,0,0,8,0,0,0,0,11,1,0,0,0,0,0,0,9,0,0,0,0,0,33,2,0,0,0,0,2,0,0,20,269,11,0,4,0,0,0,0,0,2,0,1,0,8,56,0,5,0,0,0,0,0,0
"COG4619",4,5,15,11,75,11,13,96,131,14,26,123,33,37,697,28,21,13,93,4,6,61,433,76,44,2,10,17,55,97,9,150,25,83,28,9,9,4,77,2,18,4,36,51,22,25,61,137,43,37,7,70,42,6,61,15,34,451,696,21,46,1,1,18,7,3,10,120,14,103,50,1,3,4,9,14,13,0,21,0,2,1248,12,7,74,13,9,200,13,49,134,12,64,6,60,106,24,725,7,1
"COG4623",1110,736,560,816,913,1098,840,639,1016,105,1915,1330,1092,326,61,1335,1930,645,1834,959,1547,1519,462,1425,993,742,1526,1684,461,1579,1450,1640,1744,599,1988,1224,1414,466,505,1036,530,918,668,2046,215,781,983,179,827,1946,1316,2315,338,1771,1368,1858,138,1130,803,1519,606,1454,536,1241,140,1017,1216,1432,1369,1207,274,1093,1640,740,701,1021,1864,507,1885,981,1681,210,771,1040,1366,121,641,1028,1606,1116,917,1114,1244,229,1784,953,1310,145,1187,592
"COG4624",5719,5519,5845,4137,4707,5297,2901,6825,4323,2693,4416,4812,4550,7581,3890,5580,4666,4733,3950,5824,4628,4915,1396,5329,5573,3756,3442,3769,3182,3984,4834,3189,4043,5769,4529,4226,3838,4613,4386,4632,5187,4671,2419,3262,1759,4390,7462,5511,4279,4257,3910,3096,7048,4283,4628,3738,619,3446,3545,4168,2657,5172,2225,4803,1165,5379,5045,3502,4154,5565,1321,5121,4500,4447,3510,4794,4019,4890,4641,5041,5066,2435,4147,5196,4783,2041,2874,3606,3447,5091,6322,3939,4824,3375,4447,5248,4063,4569,3094,3871
"COG4625",108,6,19,105,107,218,10,46,103,48,296,273,57,152,8,122,145,30,338,58,21,153,0,114,69,287,68,37,40,27,10,75,37,24,26,14,13,16,37,133,280,14,26,57,47,40,162,79,19,5,47,148,12,73,145,134,46,739,882,150,343,178,17,107,85,62,108,171,135,455,166,11,29,26,333,168,148,226,173,4,19,70,69,104,304,37,45,627,49,373,5,26,112,96,87,450,101,249,36,21
"COG4626",453,1005,1319,1139,1105,879,743,3233,2082,520,801,1405,922,3060,1522,791,648,1229,1647,908,766,818,454,1468,885,684,739,368,891,6017,1946,689,1808,667,502,1077,750,1614,1253,1551,1082,491,645,687,549,1188,1220,1577,2026,726,1090,1261,873,1991,1014,595,192,712,1638,1065,208,537,586,731,141,843,424,907,1018,651,311,1478,1523,2087,925,906,1287,870,952,176,1179,925,910,1509,1412,524,1276,550,214,827,1752,1011,980,1327,1048,1582,673,2029,340,790
"COG4627",0,5,0,1,0,0,8,22,0,1,1,5,1,160,0,0,2,0,10,7,0,18,0,0,2,0,1,2,8,2,1,0,2,0,16,5,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,13,2,5,0,0,0,0,0,0,0,2,4,0,0,2,1,0,0,1,0,1,1,2,2,0,1,0,0,6,0,0,1,0,0,0,6,2,3,8,0,1,0,27,0,500,0,1,1
"COG4628",0,0,0,3,3,2,2,1,0,0,1,5,0,1,1,0,0,0,32,0,0,0,0,0,4,0,0,0,0,0,4,2,0,17,7,0,0,0,0,0,0,0,3,0,3,0,18,7,1,3,0,0,2,2,0,0,0,6,0,3,0,0,0,1,0,1,0,5,0,0,1,0,0,0,1,0,1,0,0,1,1,5,1,1,0,0,0,20,0,0,2,2,1,0,0,0,0,0,0,0
"COG4631",0,1,5,0,1,4,0,0,7,1,0,16,5,1,1,1,10,3,0,10,0,2,0,0,3,1,0,1,0,1,5,3,0,0,2,2,5,5,2,0,4,2,0,0,0,0,1,0,0,0,3,0,2,5,1,2,0,15,0,1,1,6,0,1,0,3,13,1,0,0,0,1,0,0,0,3,3,10,0,6,0,5,1,1,2,6,2,1,6,3,2,6,3,1,0,0,0,0,0,4
"COG4632",1084,1479,772,933,2459,1484,402,1729,2209,416,1294,988,738,4079,1819,2706,2131,765,2646,1498,2759,807,343,1368,1029,1063,488,1992,871,1238,1147,759,3315,1330,1366,1162,1398,1632,1230,1135,1671,1859,478,2060,585,1082,1056,1002,917,1953,1770,1875,1529,1069,969,841,125,545,78,527,313,1624,1178,1807,356,1839,2315,1510,955,2739,117,988,1112,1452,1047,1791,1282,1421,626,2295,1086,410,3986,1322,1494,516,676,1183,835,1246,978,767,1323,1286,3776,1444,1832,1333,814,1150
"COG4633",0,37,19,108,87,93,29,13,13,41,9,173,304,55,410,22,23,40,0,9,9,49,348,14,17,10,43,3,4,348,13,38,2,15,19,42,7,19,134,54,246,24,20,0,13,212,15,220,51,5,8,7,82,74,129,35,1,41,0,47,11,95,12,0,19,21,13,40,95,2,81,10,30,20,16,259,15,24,252,17,96,1211,36,28,2,38,110,7,37,52,69,25,117,111,70,150,4,3,11,19
"COG4635",64,6,33,19,56,38,13,68,79,36,52,62,149,31,2,31,29,9,66,83,54,64,182,94,69,11,38,49,68,34,42,129,165,93,23,49,152,23,32,9,67,83,49,88,39,11,57,49,113,30,36,128,9,27,66,55,27,333,570,69,77,53,19,94,45,36,68,174,55,371,75,18,16,35,29,36,38,70,54,7,50,70,46,41,136,17,25,147,17,62,87,38,33,17,55,94,21,263,42,49
"COG4636",245,150,630,302,164,307,324,139,206,306,109,489,482,76,476,175,159,763,95,247,156,431,98,215,199,77,430,208,263,264,153,394,288,150,165,282,150,514,691,295,265,577,187,149,154,366,144,1858,201,294,364,172,941,136,132,129,51,408,359,274,42,69,180,129,183,106,95,88,28,206,53,358,141,273,190,414,219,171,185,517,162,535,97,119,129,265,271,203,229,261,222,124,223,147,110,114,48,1062,146,359
"COG4637",954,251,897,613,28,530,357,264,416,124,92,567,304,158,50,905,851,313,318,948,93,755,60,368,808,1285,714,1432,639,516,1239,190,4,1065,139,1622,1193,94,581,199,275,366,288,275,341,337,1203,176,169,36,58,666,288,387,953,46,761,285,5,89,1012,844,1817,481,262,126,1035,797,231,6,165,762,78,727,628,47,180,402,642,725,102,41,1051,293,1281,100,408,230,260,586,573,175,377,761,524,653,1170,16,222,251
"COG4638",3,0,26,18,70,15,27,7,251,0,28,106,11,14,6,62,24,13,103,4,4,71,465,61,65,7,6,20,68,3,37,149,19,232,76,6,5,5,9,0,25,3,124,67,68,1,184,106,17,30,8,76,11,7,35,5,42,648,929,18,76,0,1,9,4,2,25,105,1,87,105,7,5,0,4,15,17,0,11,2,7,132,1,7,85,1,17,493,39,67,42,7,22,1,60,98,28,28,7,1
"COG4639",72,118,30,164,49,67,4,400,1,145,15,86,25,52,1,6,13,4,58,60,67,1,38,31,21,10,21,10,13,1,72,2,5,20,31,64,45,77,85,17,52,2,1,642,131,144,81,0,55,7,16,78,1,4,17,15,33,213,316,24,5,2,11,15,46,5,91,431,54,6,2,161,25,89,32,5,4,179,31,149,44,298,79,993,9,46,158,52,4,1,601,210,16,7,8,54,11,28,5,4
"COG4640",1,0,1,2,16,8,6,0,1,93,1,57,17,0,39,0,0,7,0,3,2,39,2,1,0,1,0,2,9,3,4,37,1,2,4,0,9,0,55,0,3,4,0,0,5,9,1,22,45,11,3,0,6,2,7,1,0,6,0,0,0,0,7,2,0,0,0,1,3,29,46,0,2,10,3,2,1,2,0,9,57,352,5,0,5,6,1,0,2,0,42,11,1,10,3,2,0,11,1,3
"COG4641",222,339,1132,1802,1161,922,1053,97,807,1502,122,334,2120,120,72,703,254,2068,241,799,741,1433,279,120,852,418,1137,2114,882,588,360,1343,37,470,232,398,949,1723,568,953,803,2673,402,1,793,1812,187,68,241,707,1239,88,3531,868,236,254,87,1024,1,816,13,569,434,232,634,556,286,411,156,331,15,2174,721,366,526,1811,915,424,164,377,186,1,319,297,321,429,633,459,575,1095,131,630,90,327,471,319,42,5553,439,1766
"COG4642",940,499,850,1338,1068,863,1546,240,760,1327,1225,755,833,332,54,1214,952,566,1428,904,1078,922,1555,806,779,1118,775,981,552,904,949,1127,1282,427,1529,727,1395,671,302,614,601,539,1571,797,1546,1247,451,89,1640,1134,884,1266,400,1024,1018,1032,1681,286,9,756,2119,982,427,846,2446,764,911,767,989,861,1982,988,1010,904,1714,705,984,1078,1048,720,823,104,560,756,857,1520,1779,384,963,1072,442,939,799,1380,1416,732,1011,69,2165,1090
"COG4643",78,11,5,24,99,189,11,315,214,10,246,4,163,122,31,375,30,47,374,185,7,244,696,123,214,37,80,32,90,23,72,49,6,26,15,87,2,35,60,7,126,42,99,247,22,22,60,95,147,15,21,18,19,22,133,120,116,891,1,67,90,27,11,10,21,20,32,280,63,6,7,10,19,21,36,92,12,85,3,1,28,51,20,29,134,18,28,3682,5,72,194,35,44,32,67,79,132,648,46,83
"COG4644",9503,2,9,36,344,34,68,1342,523,55,86,123,16,17,10,231,19,23,45,11,20,159,692,120,135,27,14,172,139,15,142,89,22,472,127,24,13,10,83,4,56,2,589,247,111,4,448,248,112,149,20,32,84,10,202,12,41,1547,186,23,359,20,5,228,16,75,46,2065,645,639,11,29,12,13,16,42,130,4,213,14,71,238,13,38,42,10,17,4,91,108,35,75,9,343,32,1243,25,64,7367,0
"COG4646",17015,13111,9826,11045,8961,10106,4672,13874,7486,9842,4377,6429,12817,16495,5773,5590,9357,18348,1059,11787,7278,7063,5749,6401,8449,9909,6600,4526,5470,7958,8714,5558,6855,8007,10720,9017,9882,10822,9286,13226,14556,4607,10110,17233,4525,7715,7247,9572,6143,7895,6058,6398,11139,7655,11144,9901,5564,6938,2779,7907,2701,10008,5432,6147,12064,10742,13883,7088,9840,5943,3231,9962,9729,9965,5725,10949,8037,12100,17233,12298,5567,7791,9975,9071,2647,5844,9085,8808,20778,7062,12268,11116,12867,5050,5634,7999,7664,2185,7466,6804
"COG4648",17,1,1,4,7,56,2,4,0,2,4,1,24,5,0,31,2,2,71,12,16,15,0,29,12,3,5,1,0,8,24,8,0,3,14,2,0,3,4,0,9,10,4,24,265,8,2,2,50,4,9,3,0,4,17,17,0,3,0,9,11,5,2,2,5,0,14,15,13,4,13,0,2,7,2,21,0,2,37,0,1,0,11,3,17,1,13,0,11,46,36,1,1,8,16,47,0,72,12,0
"COG4650",4,2,14,12,116,57,20,172,198,3,115,120,16,37,10,129,77,24,26,20,27,94,367,73,72,10,12,22,70,37,46,169,32,12,32,30,10,15,29,7,45,5,68,90,14,29,5,122,21,32,24,94,16,16,58,42,15,674,1179,70,71,5,3,42,19,12,75,163,34,107,142,15,2,12,8,33,75,21,62,0,15,154,66,25,71,3,5,172,12,146,119,12,35,14,73,69,58,59,7,29
"COG4651",115,31,32,63,142,165,26,219,316,28,223,123,163,125,18,132,115,34,142,161,12,188,516,169,153,342,153,107,137,29,105,238,48,101,52,131,13,37,33,11,328,77,173,208,62,24,335,126,437,55,24,108,9,108,114,138,38,786,1234,235,222,154,21,38,18,58,66,128,109,154,90,16,4,41,171,133,76,151,32,5,28,126,73,155,243,21,42,717,25,284,157,19,43,79,118,164,147,603,109,89
"COG4652",2,14,2,0,3,2,11,129,0,115,1,6,7,190,4,1,1,15,0,0,3,5,1,1,0,1,0,1,1,126,0,48,32,14,3,6,2,0,111,8,3,4,1,1,23,7,10,28,1,0,1,0,10,5,59,0,6,1,2,22,0,1,3,0,2,19,108,19,44,0,0,2,1,6,6,9,2,8,2,3,27,455,0,5,4,10,2,1,25,3,67,43,7,49,0,4,0,0,1,2
"COG4653",250,93,86,170,74,199,190,375,34,123,141,148,244,485,44,100,183,271,54,248,113,130,55,135,312,76,219,55,69,177,167,146,439,122,35,207,53,183,53,176,265,171,211,47,118,171,83,670,112,193,306,271,228,487,235,172,65,294,1233,215,181,139,24,206,87,326,169,170,524,97,249,586,239,586,385,265,158,265,486,110,173,243,219,820,1020,56,377,183,45,380,1090,239,156,506,211,261,309,47,46,364
"COG4656",3242,3553,2737,2354,2211,2700,2560,2712,2618,2292,2658,3403,2604,3226,981,2524,2497,2928,2079,3113,2572,2717,2047,2210,2773,2316,2162,1847,2572,2408,2953,2384,1620,2801,2906,2098,2186,2569,2489,2870,2988,2006,2566,1928,2537,2924,3518,4783,1694,2176,2541,2001,3211,2557,2894,2901,2381,3022,2409,2998,2461,2829,1939,2343,1582,3127,2936,1932,3146,1648,2988,2775,2698,2591,2913,2737,2564,3003,2810,2318,2364,1550,1841,2737,2118,2334,1848,2724,2531,2475,2784,3337,2742,2885,1809,2439,2437,1561,2557,2305
"COG4657",1444,1615,1525,1385,1301,1466,1503,1263,1241,1254,1273,953,1430,1745,518,1072,1053,1558,1154,1444,1396,1430,1026,1331,1495,1381,1344,1052,1295,1432,1414,1247,964,1448,1514,1246,1359,1417,1271,1441,1490,1197,1419,879,1397,1373,2181,727,828,1023,1516,1164,1214,1480,1545,1408,1301,1116,655,1428,1447,1499,1289,1302,1052,1478,1426,1097,1419,947,1247,1501,1405,1649,1358,1344,1202,1698,1404,1004,1448,458,1028,1454,1052,1474,909,1273,1202,1174,1947,1794,1253,1568,1241,1464,1506,793,1536,1556
"COG4658",2640,2882,2127,2214,1761,1979,1954,1836,2568,1888,2192,1686,2083,2826,769,1717,2244,2833,1669,2570,2210,2064,1110,1893,2143,2176,1946,1846,1960,2052,2303,1979,1366,2120,2261,2103,2080,2529,2011,2451,2506,1994,2080,1822,1921,2396,3463,1165,1450,2064,2274,2016,1870,2323,2576,2744,1575,1938,1207,2640,1876,2321,1493,1570,1339,2451,2681,1358,2368,1174,2053,2167,2099,2261,2017,2428,2096,2414,2187,1592,1873,599,1437,2459,1818,1945,1568,2260,2327,2221,2436,2531,1903,2736,1366,2006,2433,854,2065,2053
"COG4659",1556,1580,1472,1616,1307,1291,1343,1056,1493,1180,1786,1195,1556,1399,390,1465,1527,1637,1399,1586,1464,1429,857,1351,1489,1360,1492,1453,1154,1439,1528,1388,1293,1183,1723,1402,1384,1059,1176,1482,1414,1498,1361,1211,1225,1247,1417,804,1052,1452,1489,1415,1452,1623,1316,1638,1320,1216,754,1764,1833,1504,1377,894,1377,1456,1493,904,1521,1057,1408,1557,1359,1253,1692,1326,1574,1493,1732,1186,1472,471,954,1288,1527,1620,1011,1378,1573,1570,1534,1695,1251,1259,1351,1471,1588,920,1813,1223
"COG4660",1688,1984,2052,1822,1653,1585,1688,1401,1895,1422,1606,1161,1796,2097,611,1440,1753,2282,1359,2004,1924,1654,1099,1770,1581,1862,1593,1519,1629,1755,1896,1523,1210,1745,1788,1781,1754,1828,1602,1942,1975,1609,1740,1373,1696,1739,2655,646,1074,1560,1756,1586,1424,1870,1837,2023,1510,1316,755,2024,1601,1854,1451,1649,1646,1793,2144,1169,1645,981,1246,1848,1672,1823,1687,1891,1676,2116,1751,1328,1523,494,1102,1824,1439,1734,1173,1736,1725,1374,2063,2144,1545,2102,1210,1661,2082,989,1750,1922
"COG4662",26,17,2,8,30,21,10,111,0,16,23,0,13,82,19,40,26,6,12,31,3,25,3,4,24,14,1,4,14,6,29,12,6,20,23,39,13,14,14,15,25,19,15,22,20,12,15,15,38,0,7,9,14,10,13,24,2,14,0,23,12,31,2,3,1,10,11,14,14,0,1,7,5,13,8,14,20,182,10,6,13,0,12,16,2,7,14,16,11,53,33,82,3,9,21,6,6,0,15,9
"COG4663",33,28,16,15,3,41,6,30,10,10,30,10,30,94,2,4,26,11,14,131,44,15,2,16,118,22,8,3,10,37,49,9,0,68,41,26,17,65,8,14,31,20,12,47,20,15,82,0,9,0,7,21,11,78,49,26,1,35,0,31,14,82,1,7,2,97,31,12,15,0,0,40,21,27,49,33,32,53,9,11,45,14,51,49,7,23,18,10,26,13,14,39,73,24,0,137,32,1,30,12
"COG4664",31,40,17,17,2,59,6,57,14,14,28,22,23,109,2,2,33,16,24,118,39,16,1,14,106,15,7,2,11,38,70,7,0,57,47,25,12,56,7,17,48,12,17,42,29,7,70,0,14,0,11,16,14,62,41,29,1,29,0,25,20,96,0,8,0,87,26,9,28,0,0,34,22,27,44,25,38,53,3,24,58,21,41,60,7,24,21,21,28,23,21,52,41,25,0,117,26,2,38,16
"COG4665",17,16,7,9,2,17,3,19,5,10,12,14,10,48,0,0,20,7,1,50,25,4,1,12,76,10,3,3,10,27,30,2,0,23,26,24,7,30,5,9,32,7,9,28,11,5,50,0,6,0,15,14,5,41,27,19,1,17,0,7,15,34,0,3,1,34,12,4,26,0,0,27,13,16,16,18,20,27,3,8,34,12,23,18,4,10,12,7,16,19,7,31,19,22,0,62,29,0,24,5
"COG4666",580,1067,309,352,686,755,210,836,786,254,728,560,374,1285,632,776,906,1347,189,889,746,446,153,622,1101,323,483,311,437,595,915,448,257,1719,417,695,1058,646,493,510,1386,472,458,750,581,428,1076,1484,576,255,328,204,412,634,577,489,186,357,1087,711,423,734,265,394,275,1565,950,363,791,1215,198,1081,419,389,671,361,471,848,332,202,495,132,807,726,300,755,310,427,706,979,1161,556,694,1580,229,474,701,112,258,711
"COG4667",1779,1650,2256,2215,2102,1617,2570,1055,1576,2116,1820,1545,2325,1448,1361,1541,1301,1738,1601,1654,1951,2119,2224,1509,1595,1956,2265,1921,2262,2161,1863,2012,1397,1530,1896,1499,1726,1936,2074,1620,2049,1493,1902,1113,1959,2365,2197,1532,1755,1634,1867,1652,2089,1838,1719,1861,2295,1665,1096,2143,1994,1508,2350,1921,2695,1423,1466,1537,1499,1428,1666,2182,1901,1952,1912,2104,1678,1918,1663,1843,1352,2520,1313,1497,1035,2240,2496,1313,1915,1833,1453,1957,1850,2387,1654,1606,1670,2311,2106,1878
"COG4668",176,193,123,121,298,132,111,396,676,267,132,550,333,167,3459,190,179,186,426,182,55,412,1676,384,235,228,205,460,485,153,339,630,207,497,429,63,180,121,306,68,288,774,372,941,189,274,598,846,408,107,102,247,752,129,94,112,104,1771,2589,439,397,70,1074,111,83,90,116,1096,387,363,342,330,175,549,28,95,226,180,86,363,157,592,180,411,300,595,151,1003,114,467,338,182,445,107,256,554,93,131,295,105
"COG4669",17,8,24,4,58,0,9,8,7,2,30,77,11,25,3,49,18,8,18,7,13,29,246,42,21,3,6,18,29,4,25,11,48,13,3,11,4,3,5,0,8,0,30,44,6,3,9,71,98,25,12,127,5,3,32,20,29,167,860,13,41,7,1,16,4,9,11,8,1,139,39,5,1,7,8,10,31,4,16,0,16,118,12,25,94,0,1,5,10,70,23,19,18,7,93,102,21,42,10,6
"COG4670",421,339,272,99,541,250,149,583,554,262,582,659,372,460,578,293,332,290,484,320,136,313,1045,231,403,182,99,71,197,164,401,492,180,214,139,197,191,105,199,100,310,147,129,184,98,490,535,295,331,151,98,185,271,122,502,350,93,1174,1729,172,347,217,69,261,31,307,216,377,294,761,130,194,95,479,252,181,251,157,242,193,168,249,318,660,562,105,98,558,103,377,896,255,506,135,276,1233,157,280,88,95
"COG4672",2,7,15,7,24,2,7,122,3,6,26,31,15,87,61,63,39,35,5,2,36,807,92,41,34,11,2,2,29,3,4,4,2,58,8,14,1,6,20,1,9,2,74,45,4,1,86,35,52,27,3,95,0,4,61,34,17,209,828,17,31,0,3,32,4,4,29,216,16,206,79,0,2,2,11,12,21,99,89,0,0,119,1,15,57,0,6,150,70,46,439,2,14,3,33,93,23,41,1,11
"COG4674",0,5,0,6,27,7,12,30,1,23,0,1,3,11,0,0,37,1,93,22,9,1,0,0,13,79,4,227,4,1,7,6,67,63,25,0,6,34,28,35,1,0,192,0,963,12,54,6,4,2,3,0,117,19,22,0,0,16,0,1,2,14,0,2,1,25,0,31,6,2,5,0,68,142,1,111,12,1,3,15,30,2,1,170,1,9,25,36,19,130,9,1,0,4,2,0,2,0,2,0
"COG4675",1,20,0,20,0,2,21,228,1,0,2,2,0,11,0,0,0,1,0,1,1,19,0,56,12,66,88,3,6,1,0,137,23,0,0,0,34,36,3,14,29,20,19,549,22,14,0,0,0,0,0,0,9,150,99,82,0,0,0,0,6,21,0,0,0,166,9,2,2,0,0,11,0,2,489,25,0,28,0,0,4,0,121,1397,0,12,17,136,0,0,0,2,74,16,0,151,0,0,0,0
"COG4676",1,3,10,2,31,0,6,31,64,0,7,26,9,2,1,19,9,3,10,0,1,24,174,12,36,3,0,1,25,8,0,44,12,3,1,3,0,0,4,0,5,2,7,20,1,0,0,30,1,10,4,37,2,2,19,2,38,401,645,1,49,0,1,10,1,117,17,20,10,38,28,7,1,1,213,3,12,0,6,0,1,48,0,2,38,1,1,114,5,40,47,1,19,1,32,45,10,14,2,0
"COG4677",2157,1584,2786,2723,1055,2974,5535,752,3320,5314,6072,2587,4238,1261,334,3466,4041,4047,2736,2323,2951,4427,2010,2982,3001,4621,4050,5678,1836,3401,2316,2774,4699,1157,4391,3671,4326,1725,1772,1988,2003,3577,7031,3866,1804,5131,1918,738,2951,4659,4035,5246,3188,5259,2154,5089,5046,2606,1187,3836,7674,4651,3350,2327,6781,2535,3115,2787,3470,5211,7598,5234,3111,2346,4684,3886,4294,3371,4929,3328,2670,345,2485,2412,4532,4894,1718,2523,3910,3585,1681,2608,2928,3243,4337,2404,3052,2585,4803,4526
"COG4678",2,0,8,3,17,0,2,5,140,0,13,0,11,0,1,71,17,10,2,0,1,0,149,12,2,2,2,3,13,0,0,3,219,1,3,0,0,0,0,0,3,1,12,27,0,0,0,32,0,36,5,0,0,0,10,0,14,133,7,0,156,1,0,4,1,0,5,0,0,48,24,1,0,0,0,3,8,0,9,0,0,87,0,1,56,1,0,3,2,7,1,2,8,0,23,38,0,17,1,0
"COG4679",16,163,121,105,94,46,44,189,21,47,30,2,72,117,14,9,20,40,1,36,35,6,1,16,29,94,129,25,51,90,37,71,22,108,62,118,50,71,237,187,53,26,58,6,31,132,90,12,51,15,22,29,48,132,96,102,41,178,122,117,3,51,50,4,33,17,98,21,10,2,24,80,40,48,66,87,75,269,56,38,43,356,52,151,18,42,103,101,69,206,40,32,137,76,10,94,24,19,4,10
"COG4680",122,45,387,133,292,197,27,69,142,389,127,54,48,33,5,218,51,74,386,37,205,123,103,493,209,445,366,255,154,259,205,189,336,184,48,182,162,48,87,61,19,221,26,60,318,85,108,18,188,166,91,478,32,25,321,346,580,164,386,8,169,176,10,286,110,86,63,369,65,506,141,55,57,167,121,90,186,89,403,89,174,71,119,129,638,177,466,104,164,216,96,213,178,510,279,128,270,251,652,148
"COG4681",35,3,10,9,43,5,11,65,114,11,12,60,48,18,5,35,9,12,88,24,15,108,251,61,53,9,24,8,35,14,15,87,14,83,20,4,2,3,12,0,36,20,40,62,33,9,51,51,107,26,9,49,10,8,56,28,16,354,567,29,81,14,5,10,8,1,32,80,37,50,60,4,0,4,16,34,17,0,22,0,8,59,15,7,100,14,6,144,13,23,92,8,26,10,44,71,13,84,29,0
"COG4682",2,1,31,16,47,13,17,48,131,0,26,88,10,9,4,49,21,11,16,3,3,75,307,59,42,7,6,19,54,4,11,168,27,138,34,7,9,2,16,0,22,4,64,49,36,1,98,78,7,17,8,90,9,6,36,7,49,610,876,11,47,0,4,27,7,0,18,79,8,116,40,3,3,2,4,13,12,0,8,0,3,83,0,6,89,4,10,165,23,41,91,4,25,1,85,91,27,36,9,0
"COG4683",1,1,1,0,6,3,5,4,1,0,7,122,0,1,3,15,6,1,1,29,0,5,0,0,3,0,0,3,4,16,3,6,1,73,10,0,1,0,4,3,1,0,16,1,18,44,1,8,2,12,2,2,4,0,88,7,16,2,1,2,0,0,1,0,0,0,1,18,0,3,30,0,0,2,0,2,2,0,4,1,0,20,1,0,24,0,0,0,8,26,0,0,7,0,13,4,3,0,0,1
"COG4684",256,145,872,89,367,140,189,337,119,286,132,322,297,329,88,169,69,339,92,141,142,131,127,158,170,59,53,82,77,122,150,240,155,144,78,90,63,109,400,173,175,111,109,27,119,198,126,253,260,67,197,101,449,75,220,73,25,285,397,275,21,55,95,62,82,79,150,106,88,232,46,120,89,251,76,89,110,78,175,381,208,256,143,175,129,121,118,173,148,148,250,231,165,166,111,249,51,869,47,110
