"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG3860",3,5,12,3,13,6,3,0,53,59,11,1,2,7,8,9,12,1,10,2,0,0,10,0,0,9,18,1,0,0,4,0,44,4,0,2,0,1,6,3,16,8,9,1,0,0,0,1,0,2,3,1,0,0,12,3,5,4,2,1,15,8,4,2,2,2,6,2,2,2,2,3,5,1,4,0,26,0,5,1,0,0,6,1,2,7,4,0,28,0,12,90,4,3,0,0,8,21,1,1
"COG3862",147,105,75,27,112,101,71,124,197,148,78,152,159,137,169,232,147,146,112,173,177,230,211,75,164,123,159,81,191,206,91,146,148,281,155,308,59,72,175,99,147,227,91,148,114,144,57,236,156,198,352,180,68,262,246,455,312,425,216,541,269,82,326,327,360,300,362,342,179,99,231,208,308,238,574,421,221,161,512,312,561,398,331,323,296,229,699,167,260,242,116,112,261,316,183,208,431,182,311,155
"COG3863",1,1,2,0,0,16,3,107,0,13,0,2,85,1,1,1,0,2,1,1,0,8,0,0,6,3,3,0,0,6,0,0,0,4,3,0,2,0,0,0,12,3,0,2,0,0,1,8,1,6,6,4,0,0,0,0,2,1,20,6,2,0,0,1,0,0,0,0,0,9,42,0,0,0,22,110,9,12,101,2,6,52,0,0,3,0,0,2,3,0,2,8,2,0,1,8,70,0,7,3
"COG3864",31,61,111,123,16,817,17,266,223,118,26,994,138,132,171,7,112,21,180,14,179,19,31,6,30,80,51,26,28,136,515,73,125,51,68,606,20,31,0,34,40,74,117,85,101,157,33,28,41,43,43,98,3,14,205,249,95,327,50,47,45,32,56,21,154,8,13,10,0,39,84,124,66,20,37,997,21,31,363,13,338,150,84,797,19,17,346,17,21,53,69,585,191,22,1848,38,256,47,6,28
"COG3866",2200,201,98,73,191,260,181,38,46,1097,117,2466,3954,168,408,174,101,662,405,93,969,321,1645,112,383,408,56,507,562,410,1255,1,473,710,304,206,52,205,1,599,1701,26,333,417,373,352,1896,151,265,180,392,50,2298,577,126,268,251,432,523,455,840,3339,427,86,441,221,621,346,722,85,135,222,372,926,1657,1226,42,1802,153,187,1609,222,424,647,597,133,51,61,51,176,368,1,3689,412,1483,2970,263,919,759,937
"COG3867",722,765,559,905,544,336,657,286,277,371,736,818,1124,345,867,1048,603,900,415,790,914,1317,1109,520,954,801,787,368,1679,1370,212,1612,1534,3463,444,571,953,425,7,593,781,700,638,775,667,733,635,1502,1180,274,1556,740,2322,1469,1246,1464,1049,884,763,1352,1029,1070,1559,1008,637,852,1195,889,1154,2225,2200,1542,624,984,3486,3561,113,1714,968,1611,1813,1239,1392,470,1878,527,787,1775,586,1138,343,546,1315,1312,2293,1865,468,2051,2262,1099
"COG3868",111,56,0,0,15,31,26,0,29,12,2,43,80,27,44,608,27,43,2,156,33,335,31,10,208,34,1,6,143,102,0,13,129,28,60,18,15,4,0,56,68,13,80,8,32,77,2,189,63,6,141,2,5,116,38,101,71,59,27,97,36,3,6,44,26,9,0,16,4,14,56,82,48,44,181,113,2,0,44,63,293,89,36,0,147,14,90,15,70,9,3,0,14,75,45,36,0,97,97,25
"COG3869",210,551,135,282,129,1171,255,181,762,464,73,325,179,148,231,105,131,466,239,388,270,493,398,397,369,295,230,306,386,722,1090,1432,382,198,228,1061,161,92,221,163,79,544,437,161,612,476,158,438,241,189,463,70,116,276,285,1158,324,456,264,393,127,77,366,167,611,152,171,234,127,388,71,96,499,125,361,871,418,204,264,597,301,394,234,452,419,133,351,94,169,213,354,596,450,197,279,244,201,109,462,335
"COG3870",49,33,42,18,71,108,32,64,214,108,26,145,105,81,79,38,109,178,72,130,118,202,140,58,91,147,143,70,128,167,411,132,149,91,105,226,65,51,104,55,23,190,64,108,230,81,29,239,92,57,115,51,48,130,74,236,152,163,128,277,105,24,121,102,225,88,81,48,27,8,41,43,131,68,122,212,85,88,119,90,111,103,69,303,62,96,245,38,112,75,50,714,113,70,37,80,315,64,105,113
"COG3871",669,620,842,556,724,468,1544,11,408,649,1477,150,27,456,717,1000,457,548,384,271,435,284,480,383,269,703,684,926,269,344,116,28,740,455,264,268,1542,596,173,664,465,470,935,872,442,228,549,177,210,545,578,459,24,419,510,145,552,562,547,172,616,342,473,643,278,1422,1287,652,1500,453,616,999,374,895,205,232,215,23,383,195,245,288,612,78,278,987,536,250,368,392,2146,300,74,782,48,48,51,614,337,53
"COG3872",551,1061,372,517,458,696,493,1073,1381,1093,349,1080,1021,719,830,874,872,1020,711,1057,853,1770,1389,598,1329,804,933,740,1417,1710,1398,1659,1124,1063,1109,1168,293,584,513,757,514,1270,1370,586,1011,1636,356,1679,1079,797,1184,520,266,1062,681,1488,1193,957,1060,1423,828,208,950,789,1380,562,491,1356,354,688,738,375,1187,872,1641,1153,284,389,1390,948,1281,1166,647,712,1317,783,1180,371,645,486,453,888,1095,1020,777,683,1528,557,1268,724
"COG3874",56,119,41,91,91,333,36,88,683,133,31,301,204,199,264,39,170,227,193,229,240,355,246,59,251,156,88,203,282,386,155,109,211,89,79,582,38,157,2,74,24,341,258,123,277,249,57,566,149,179,165,40,56,203,62,739,290,224,154,305,211,21,72,188,463,118,14,185,3,49,114,42,390,128,65,377,120,22,211,255,253,141,24,288,198,158,186,52,113,62,51,210,285,165,144,167,175,93,224,207
"COG3875",417,368,652,673,469,690,420,203,1050,615,608,454,399,579,496,426,692,526,977,235,494,443,267,489,498,579,589,829,269,386,854,2025,384,614,349,969,288,613,1296,388,465,587,183,551,416,694,427,592,384,520,1268,339,122,361,987,795,573,1327,555,480,1233,340,987,392,1082,604,1405,445,417,810,542,455,759,379,514,2219,338,438,323,311,761,526,778,1440,268,518,1175,241,318,482,849,195,694,359,599,501,197,406,833,439
"COG3876",826,998,2233,2252,1529,973,1592,23,733,1985,2396,428,120,1365,1906,1296,1665,1766,1712,781,1735,1259,1890,1122,852,1604,992,1586,1275,578,109,40,1915,545,424,1294,1947,1998,8,1853,1132,1393,816,1532,1286,877,1170,1057,607,2418,775,1075,138,1990,1125,433,1277,952,2060,1880,1091,615,1579,1093,757,2093,1123,960,2439,566,2222,2127,1528,1498,290,84,649,36,352,997,860,1169,1419,213,948,1462,925,555,1793,2633,1512,288,651,1269,189,154,84,1335,735,335
"COG3877",42,67,102,107,135,55,51,1,120,75,322,11,21,22,139,66,74,26,33,61,46,53,43,68,28,46,119,312,46,32,3,11,177,118,92,32,117,105,0,188,45,55,24,153,297,18,125,45,9,78,110,1,8,63,61,195,127,63,79,47,102,9,47,322,107,54,70,20,295,108,24,213,107,227,12,1,73,0,60,59,83,25,33,1,63,30,229,9,37,221,358,53,9,191,5,5,3,127,69,38
"COG3878",51,2,12,110,118,755,3,40,67,136,22,140,44,47,109,18,75,223,22,179,128,325,74,82,324,67,4,25,152,45,16,13,47,40,6,54,8,38,3,68,162,62,118,172,34,24,46,220,65,30,247,52,24,25,2,101,109,61,133,171,67,68,379,15,132,25,35,252,3,21,11,13,48,48,44,4,15,12,286,61,141,129,61,20,133,14,103,8,15,5,9,1,39,25,54,3,5,42,212,20
"COG3879",32,210,90,158,66,1744,142,212,1138,185,57,383,165,555,178,47,120,674,240,26,25,322,44,243,356,46,222,27,19,521,158,2184,113,69,39,1172,37,39,1,37,63,247,24,153,90,405,102,564,227,85,365,92,63,30,158,1031,42,349,39,36,179,58,67,13,46,35,135,52,3,280,115,59,517,27,204,2506,593,958,239,130,98,41,116,368,54,36,239,54,34,92,30,1602,545,45,169,105,1013,28,368,46
"COG3880",119,288,89,170,82,458,147,124,623,213,45,185,117,67,141,66,115,328,141,193,161,231,328,237,227,162,151,107,181,450,660,833,276,108,125,586,97,59,183,79,55,377,356,88,313,263,98,224,138,113,256,19,69,136,168,729,177,268,135,290,108,44,147,59,424,97,118,125,89,196,49,82,366,86,196,483,303,102,155,349,197,217,112,219,222,89,217,56,103,137,224,410,288,117,141,128,141,67,307,179
"COG3881",0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,1,1,0,0,0,0,108,0,0,4,2,0,0,0,525,0,1,0,0,0,0,0,0,2,1,0,0,2,2,24,1,9,0,0,0,0,0,105,0,1,2,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,61,40,0,0,0,0,0,1,0,0,0,0,42,0,17,14,0,58,24,13,0,87,0
"COG3882",300,537,7,275,1281,383,264,35,256,146,206,308,168,351,147,1099,209,1201,168,303,861,1062,1969,151,293,273,177,47,696,172,16,15,1310,153,153,249,26,234,168,556,27,210,361,1938,188,263,70,710,230,157,248,124,59,643,305,513,740,299,414,857,907,124,204,366,255,807,78,293,993,41,537,551,269,660,137,26,121,18,201,254,536,100,261,33,510,524,261,341,974,418,1035,237,154,1191,137,255,15,279,296,892
"COG3883",152,41,19,8,34,1232,29,952,1423,284,48,698,263,221,284,282,154,92,179,206,269,737,281,40,254,129,175,24,187,559,824,80,57,31,53,929,17,50,31,69,27,727,185,106,803,428,22,627,250,145,474,139,161,193,129,1623,222,331,112,618,148,8,138,65,733,82,82,86,9,34,271,26,553,92,612,276,360,162,213,230,177,275,101,154,194,99,259,29,166,38,47,201,305,130,92,150,389,156,337,276
"COG3884",774,891,621,728,681,999,834,1021,721,863,712,1023,814,825,807,1027,875,690,759,786,851,749,875,795,958,846,794,767,848,913,1047,273,797,1056,654,893,950,944,238,1046,942,772,925,770,680,1010,809,966,1070,632,1572,1166,1285,1542,1661,1539,1621,1290,1695,1738,1453,1212,1378,1365,1329,1374,976,1754,1106,1994,1495,1101,1529,1474,1545,804,768,1090,1402,1481,1504,1602,1395,1650,1523,1637,1384,1264,1609,1343,1533,1661,1478,1536,1547,1285,1800,1618,1597,1829
"COG3885",6,2,197,20,32,120,10,2,27,55,111,59,83,70,11,21,10,65,56,5,3,2,11,24,64,86,72,97,0,3,33,18,45,38,20,130,94,30,308,3,13,12,26,15,4,7,43,3,38,27,77,11,4,7,117,90,58,69,3,12,48,8,33,10,252,67,193,8,78,19,5,3,11,5,19,484,40,0,184,4,18,18,47,477,10,12,110,19,6,11,148,43,86,10,69,124,145,2,15,90
"COG3886",656,1990,579,745,733,426,770,2568,894,1319,619,1694,2418,1651,973,267,675,1484,474,413,322,506,1240,1338,1634,413,1270,1632,613,1857,901,3674,966,1991,552,660,476,255,757,598,1612,769,2300,925,583,2122,1790,444,729,557,1495,677,1189,291,1073,1065,754,2389,851,866,1241,868,1595,491,1452,325,1117,831,1489,1852,823,89,380,1016,1399,2408,614,2125,1260,378,1385,1091,1361,3299,1790,500,816,3206,460,343,761,2994,2336,1032,2166,656,3047,1325,1492,3100
"COG3887",1112,2882,821,1528,1024,3630,1164,5775,3731,2074,554,2892,2488,1267,1677,1580,1692,1799,1233,2115,1807,3371,2427,1533,2781,1558,2114,2180,2880,4051,3976,5031,1724,2877,2056,3422,548,974,1264,1224,886,1862,2341,1035,1547,3176,882,3707,2102,1386,2464,1077,401,2013,1599,3662,2522,1822,1731,2403,1687,498,1497,2049,2508,787,636,3399,284,1861,1601,707,2687,1795,3753,2803,813,1652,2681,1790,2444,2535,1534,3584,2823,1846,2132,817,1436,974,877,3486,2605,1981,2090,1855,4423,1273,2904,1208
"COG3892",2,2,6,16,8,2,39,108,171,7,8,9,36,32,6,10,47,0,0,141,0,2,4,73,21,8,1,56,6,2,31,6,26,4,53,22,3,0,1,2,16,2,0,18,39,9,7,5,16,19,11,492,3,0,5,127,12,1,2,11,34,11,0,4,12,2,3,1,8,13,0,4,5,3,12,2,1,2,553,6,4,133,25,4,15,21,29,105,47,39,9,1,4,4,1,11,29,17,3,38
"COG3893",85,36,339,881,44,198,66,2,482,229,318,44,11,339,73,65,316,118,422,181,755,200,32,405,65,587,105,214,1109,52,17,3,0,63,56,212,122,94,0,701,88,340,39,402,23,66,188,362,29,189,322,37,104,151,73,236,327,582,275,115,561,171,295,14,419,103,18,16,198,14,111,167,281,79,34,2,214,13,12,162,334,21,414,114,58,233,311,151,43,239,122,164,91,163,46,6,3,157,127,253
"COG3894",304,335,526,155,135,519,607,2171,890,475,157,843,741,781,488,630,419,338,437,865,430,732,595,178,733,545,1242,321,631,931,623,194,643,774,840,522,104,116,25,217,200,620,786,277,479,998,66,1771,435,174,630,342,88,441,211,1079,677,552,300,954,341,36,290,307,693,89,34,588,351,217,590,200,730,321,1521,1469,256,212,776,346,1051,906,405,661,636,308,576,211,419,146,208,660,510,428,413,401,1123,333,688,262
"COG3895",2,1,21,13,5,1,6,15,44,21,4,0,0,5,1,6,2,0,7,67,0,0,0,23,1,0,23,3,0,3,13,3,17,5,134,2,6,9,226,0,6,7,0,8,11,0,2,1,15,2,0,115,15,1,1,42,1,26,1,1,10,12,0,41,4,7,31,0,61,1,1,27,0,1,0,0,144,84,96,2,0,3,16,6,54,1,38,20,55,14,6,43,0,1,0,0,15,3,1,13
"COG3896",14,0,0,0,0,0,0,0,16,0,0,14,3,0,1,0,0,13,0,115,63,1,2,0,4,0,0,0,0,27,2,0,1,0,0,2,1,0,0,3,0,0,0,0,2,0,0,43,8,10,0,0,0,0,0,3,4,15,0,0,18,0,0,0,41,1,0,0,0,0,0,0,33,9,0,0,167,0,0,108,0,0,0,0,0,0,1,1,0,0,0,0,9,0,18,1,0,0,0,17
"COG3899",29,11,308,32,37,96,16,447,10,69,25,33,23,114,21,36,133,35,27,15,112,50,17,56,27,154,18,1,30,38,104,4,30,72,24,130,3,13,912,35,16,41,6,25,13,144,5,23,110,59,33,11,21,9,187,262,35,164,57,79,212,25,52,21,200,38,679,25,15,4,5,40,25,51,44,42,61,6,8,55,29,22,37,4,70,49,282,7,11,16,56,20,161,59,8,22,8,58,77,54
"COG3901",9,13,0,4,3,23,3,10,289,28,0,87,76,64,79,0,37,80,24,32,31,57,18,35,14,50,17,121,182,169,156,0,26,37,33,370,6,12,0,27,8,25,23,1,7,24,10,42,18,14,31,28,12,12,7,373,21,14,42,89,0,0,38,14,38,42,1,10,0,5,15,85,24,9,4,125,1,7,10,10,227,3,17,18,49,15,266,6,16,32,22,204,32,15,42,44,155,11,132,25
"COG3903",0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,7,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,10,0,2,0,660,0,0,0,1,0,0,0,0,18,0,1,12,0,1,2,0,0,15,0,1,0
"COG3906",4,2,2,0,0,6,5,420,10,3,1,8,40,8,3,1,2,0,3,1,6,7,8,3,8,5,22,7,6,36,150,15,9,4,11,1,1,1,5,1,5,7,11,3,2,1,1,4,7,0,13,22,1,6,26,15,4,15,8,37,11,4,7,12,1,0,17,14,1,6,3,0,8,5,8,79,29,56,120,1,4,31,4,220,7,6,18,0,30,3,5,470,34,5,5,16,234,16,6,9
"COG3907",0,4,0,4,0,20,0,0,1,0,4,14,0,11,21,5,5,31,4,2,0,0,0,7,27,96,0,9,1,1,0,0,0,6,1,4,0,0,0,9,1,0,0,0,0,5,0,0,1,0,0,3,0,0,0,1,9,0,4,8,3,0,0,0,1,0,0,0,87,0,0,8,0,0,3,2,0,0,3,0,0,13,0,64,10,38,1,6,0,5,8,0,17,0,0,1,27,0,0,1
"COG3910",135,310,229,183,105,732,186,200,937,411,162,408,348,430,362,672,328,345,370,224,407,698,419,306,506,279,165,498,605,1153,113,262,329,1961,550,310,217,447,134,282,241,420,804,288,443,800,84,690,245,319,526,159,119,431,887,427,333,401,448,419,487,83,321,372,367,378,65,793,157,223,648,344,299,331,629,453,236,188,348,212,698,638,500,580,522,263,332,122,377,107,127,282,364,595,307,488,1027,343,659,141
"COG3911",5,4,0,1,5,22,4,0,80,0,27,3,3,19,16,11,4,15,32,4,111,14,3,6,2,10,3,0,11,0,0,0,0,5,3,10,1,0,0,10,1,41,0,5,2,0,3,1,0,3,8,172,0,1,5,4,9,18,52,25,4,2,8,0,14,0,6,0,3,0,3,5,16,1,0,0,9,0,0,8,1,0,39,0,0,2,11,1,1,8,0,0,5,1,0,0,0,4,8,0
"COG3915",1,0,4,3,0,0,3,44,0,0,0,0,0,7,0,0,6,0,1,61,0,0,0,26,0,5,0,0,0,0,0,0,0,0,18,2,0,0,0,0,8,0,0,11,6,2,4,0,3,0,0,177,2,0,1,78,1,0,1,4,7,0,0,0,0,0,0,0,121,0,0,0,0,0,2,0,1,0,207,0,0,0,3,1,8,0,10,19,5,22,2,0,0,1,0,0,41,0,0,21
"COG3919",310,135,933,383,203,600,476,646,496,636,531,941,1784,720,1430,491,294,762,491,221,1145,269,986,379,154,967,135,407,207,176,26,14,1261,122,107,985,1436,480,12,492,201,594,226,621,105,178,277,670,1339,351,559,235,924,523,452,447,233,553,142,1209,550,68,128,398,1019,191,217,24,1600,45,29,343,575,713,45,273,229,301,136,725,538,96,247,1606,319,455,915,58,114,519,30,1389,367,412,102,150,999,214,482,742
"COG3920",88,276,186,324,187,191,225,321,109,131,267,148,79,459,38,130,76,447,281,30,81,25,77,394,63,61,364,161,27,164,338,2423,333,73,26,252,91,81,86,104,175,175,53,144,91,121,217,76,115,100,301,171,52,46,293,184,92,548,78,31,194,141,182,34,297,46,487,62,290,429,55,49,151,66,359,1994,297,680,202,108,47,67,231,787,46,56,172,70,55,127,329,1121,495,75,261,204,680,119,230,140
"COG3921",0,0,5,2,0,0,2,3,0,0,2,0,0,4,0,0,8,0,0,64,0,0,0,51,0,4,0,0,0,0,0,0,0,0,18,0,0,0,1,0,3,0,0,0,2,1,3,0,0,0,0,147,0,0,1,61,0,0,0,6,9,2,0,3,2,0,1,0,84,0,0,0,0,0,1,0,1,0,144,0,0,0,0,1,16,0,7,29,3,10,4,0,0,0,0,0,27,1,0,9
"COG3923",3,4,16,31,3,1,12,70,52,35,13,0,41,11,0,12,4,0,7,111,0,0,4,44,7,0,50,30,1,22,24,3,28,6,228,2,9,35,404,1,6,11,0,32,15,1,2,1,28,8,0,71,1,2,6,16,3,38,1,1,14,27,2,85,6,11,25,8,55,3,0,28,0,3,3,2,259,156,216,6,1,65,14,3,69,12,46,20,56,14,17,71,0,6,0,6,19,14,0,8
"COG3924",0,5,15,8,7,1,10,26,35,25,7,1,8,10,1,3,3,1,6,64,0,0,1,16,1,2,35,15,0,14,19,1,14,7,192,1,4,24,244,1,8,8,0,24,9,1,0,0,14,5,0,90,17,3,1,21,2,24,4,1,12,15,0,36,5,16,32,5,60,2,1,24,0,1,1,1,158,97,144,9,0,35,12,7,51,7,33,20,56,10,11,62,0,1,0,1,20,8,1,9
"COG3925",7,5,79,42,19,2,20,32,135,39,32,2,12,27,2,21,4,1,36,157,0,0,7,70,9,0,74,40,0,7,27,2,50,10,466,9,14,54,719,0,6,19,1,41,11,1,8,2,37,4,0,81,17,5,10,28,5,58,0,2,33,51,4,198,11,28,68,17,162,5,3,56,1,8,3,0,632,255,125,4,1,70,47,7,137,22,73,40,82,25,18,82,0,6,1,13,35,23,0,8
"COG3926",993,199,210,271,167,194,110,108,139,282,432,982,159,123,513,601,37,485,404,100,472,348,188,176,349,341,148,38,109,367,22,29,313,250,19,777,437,141,7,265,240,107,2300,1625,193,93,65,132,98,102,408,22,23,48,263,67,36,74,491,423,84,12,118,408,102,78,43,58,412,30,5336,874,102,183,31,0,23,2,74,906,176,214,369,1,32,135,462,67,97,205,14,50,40,105,6,12,12,176,102,79
"COG3933",145,1733,338,2219,190,396,1384,1057,226,145,204,121,670,279,143,1424,359,290,200,389,182,769,283,2595,470,323,1634,340,131,926,2708,10438,332,318,831,1019,553,157,598,151,226,537,697,158,577,327,1119,126,374,336,1374,1700,233,246,967,598,127,1145,252,380,514,530,366,575,221,163,681,402,139,3072,377,54,257,213,2324,1115,838,2797,1368,485,280,398,857,210,360,200,333,208,290,834,247,652,798,262,1010,605,1441,554,1806,199
"COG3934",50,0,0,0,18,25,2,8,62,70,3,33,21,101,28,6,0,389,131,58,325,60,7,0,15,332,7,2,216,17,1,0,92,23,1,151,4,88,0,34,2,64,18,0,24,182,2,19,72,20,12,18,34,544,7,124,155,24,403,115,114,0,1,7,20,132,0,1,71,1,22,42,94,17,0,1162,14,15,1,22,30,6,0,48,77,0,0,2,4,1,0,0,88,17,10,34,2,9,25,35
"COG3935",520,1040,269,119,348,1454,354,2080,1470,1124,347,1328,1074,525,686,1056,730,748,437,1006,604,1409,1159,355,1307,896,1275,450,1291,1655,1677,586,695,1037,918,1636,261,216,633,530,423,1023,1147,332,983,1383,199,1301,954,535,1300,397,202,697,481,1690,877,574,571,1206,747,70,578,693,1195,284,188,1357,451,307,940,288,1177,746,1762,1412,319,451,1517,564,1072,1341,601,1004,1260,497,1105,369,637,351,643,1377,880,832,552,600,1989,475,1115,524
"COG3936",42,75,283,74,17,500,29,37,350,136,3,224,318,235,73,46,94,33,120,110,63,254,465,16,78,5,89,518,107,94,17,4,3,106,131,160,23,102,0,185,71,358,295,155,24,269,28,159,117,20,7,30,38,69,40,688,30,207,260,267,308,182,25,481,116,74,2,51,189,24,108,3,110,254,1,3,97,97,149,134,33,55,294,105,45,7,181,5,100,43,17,217,203,212,19,25,109,78,735,90
"COG3937",14,42,54,2,13,58,21,364,133,39,17,21,81,40,28,39,50,86,41,58,13,27,39,45,23,38,120,32,35,68,59,64,18,132,72,26,17,10,114,15,28,109,60,43,15,27,14,32,20,26,43,51,0,39,28,11,32,67,20,55,29,9,26,24,18,13,54,82,8,15,47,7,37,14,70,296,54,31,138,17,32,59,21,42,29,46,56,8,59,10,16,212,65,30,18,56,220,23,14,8
"COG3938",31,16,73,52,20,87,16,209,212,51,70,49,12,136,33,57,103,26,12,115,25,37,75,61,20,53,89,25,83,37,101,86,78,41,55,239,38,24,154,37,62,128,16,86,8,48,47,37,18,39,57,305,5,22,57,64,128,87,102,98,120,25,18,25,84,15,41,55,42,8,100,25,43,45,69,480,53,40,76,15,36,71,119,452,7,78,217,40,63,30,9,18,110,46,37,53,35,54,33,38
"COG3940",760,1468,1861,1198,1789,1131,1518,1029,771,1813,1545,374,330,1380,2740,1690,812,1047,1484,742,1415,751,1527,1925,818,1660,1430,683,780,1235,643,2902,4010,693,477,657,1509,1311,110,739,359,1442,1873,2539,1515,1237,837,752,533,1455,529,976,188,691,928,700,1228,1132,621,878,1168,296,1449,1911,770,2178,1742,1264,5857,178,1620,2551,698,2464,1725,680,1689,869,692,642,759,954,1333,722,1017,1546,1048,296,1989,1233,3327,864,1204,1531,526,563,1346,910,1014,206
"COG3941",23,3,0,94,44,4,39,6,38,1,133,16,8,295,5,8,174,1,37,37,87,7,56,9,79,214,24,1,37,23,35,2,37,37,198,43,0,190,0,194,48,18,3,65,1,96,1,87,81,106,113,42,30,217,251,189,1,38,8,45,70,1,130,16,103,180,0,31,8,0,31,151,36,34,22,0,0,0,0,4,23,1,97,329,715,22,21,1,1,0,234,0,29,24,0,11,2,106,42,33
"COG3942",17,28,3,1,1,6,3,6478,16,80,7,90,381,371,35,5,13,357,227,10,7,23,92,6,12,35,216,22,21,449,31,1197,93,4,15,5,17,11,0,4,20,279,35,26,206,3,7,61,7,43,5,37,129,12,265,111,3,243,20,200,3,1,2,4,218,1,42,29,1,0,11,8,12,7,88,1517,519,559,355,3,5,93,10,368,12,15,34,3,90,9,6,846,593,6,40,188,1247,21,31,21
"COG3943",6017,2616,5301,3040,2709,3419,2905,724,3068,2286,2618,4167,3953,3614,2137,5150,3994,2491,3409,3156,2886,2959,3681,3252,2554,3087,2611,3001,3771,3036,2045,552,2526,2691,1963,3407,3304,4280,426,4484,5259,3729,3574,3209,3989,3201,5203,3510,4250,2510,4674,3767,5489,3877,4578,2593,2966,4307,3895,2865,4070,3766,2859,2139,3354,3432,2467,2274,1905,4927,2965,2535,6186,5275,1988,648,1736,4042,1650,4805,2917,2530,3227,3368,3288,4000,4767,5106,2421,4932,3701,1213,2962,4177,3220,3527,1894,3670,3366,3842
"COG3944",558,1121,242,102,265,2658,350,2053,1430,815,249,1224,1029,986,819,668,735,1357,636,740,766,1272,765,318,1129,886,841,499,1208,2635,2301,2394,1263,1855,1163,1533,434,270,932,558,264,1493,2230,580,991,1427,243,1783,776,489,1069,454,219,981,401,1836,1054,989,868,1318,688,124,624,727,1181,356,544,1144,316,303,752,264,1303,866,1614,2799,882,652,1501,925,1130,1120,455,1338,1411,702,1174,284,860,361,530,2744,1481,793,1040,1065,3112,494,1315,655
"COG3945",3,123,31,99,12,7,112,5,2,45,20,0,2,47,0,4,3,7,39,0,0,0,0,159,0,0,7,0,0,7,9,521,1,1,0,116,4,27,6,0,4,2,3,6,14,6,37,0,22,3,77,1,0,0,36,3,0,197,9,2,4,28,13,0,7,0,121,2,3,172,0,1,0,1,103,331,18,70,119,26,0,3,40,198,9,6,25,0,1,28,4,44,90,0,43,20,25,0,99,0
"COG3947",79,24,16,19,12,196,35,130,245,106,116,87,144,80,136,55,68,87,160,198,154,118,207,86,96,248,50,0,158,136,26,7,154,66,208,140,4,128,226,118,96,122,15,218,12,185,83,99,112,151,191,49,38,187,83,99,131,255,101,109,101,10,149,96,219,130,61,45,43,28,55,140,148,210,73,0,171,30,160,157,137,153,30,38,124,70,104,61,25,48,13,11,65,273,73,47,89,103,156,88
"COG3948",150,142,130,99,81,155,17,65,581,240,140,190,36,86,58,34,84,33,98,365,103,137,219,144,283,477,10,66,226,64,66,30,230,527,208,191,20,190,267,186,40,88,60,95,77,323,73,119,90,219,39,221,36,331,194,122,81,558,112,66,40,73,51,359,98,73,48,11,61,6,329,46,104,80,1,1,878,247,57,111,29,27,181,172,152,35,214,54,50,120,15,7,59,141,45,27,8,121,175,71
"COG3949",98,101,367,53,135,639,81,577,820,547,117,508,255,78,298,61,206,128,382,129,763,178,245,108,158,227,356,232,203,672,176,419,926,81,234,791,89,243,527,125,159,198,341,196,117,230,45,331,259,143,318,145,31,231,494,883,242,148,219,472,153,42,161,195,203,132,454,150,219,63,145,76,584,119,669,1104,231,56,593,85,258,254,182,38,133,176,325,95,249,234,574,312,168,170,155,94,974,120,230,144
"COG3950",1001,1468,1476,1494,1649,1362,4827,553,466,1862,2294,1919,4120,1228,1519,2617,1548,1461,1127,811,1185,1251,1328,2391,1295,1215,1642,3700,988,1853,1421,680,2260,1405,947,1244,3331,2274,34,1627,4160,1498,2833,1540,1486,1203,2462,1150,3005,2012,1348,1773,1283,923,886,489,875,1289,951,587,955,789,767,1324,861,1147,823,1912,691,1307,1703,1224,697,1115,662,540,201,123,835,1140,505,788,1440,1010,890,1109,832,1736,1486,988,1352,306,858,1040,1886,709,1253,1466,1107,235
