"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG4605",66,59,52,6,96,20,277,178,90,111,44,284,88,54,233,23,147,20,91,5,54,21,76,10,161,55,154,5,77,28,168,59,169,113,75,114,215,88,94,139,60,141,5,69,78,37,58,201,49,143,43,137,90,39,46,60,15,35,115,184,8,1,19,47,51,50,32,71,18,173,51,3,128,269,80,13,60,91,102,134,18,129,8,70,35,18,888,29,302,48,51,288,36,55,361,125,46,39,11,62
"COG4606",39,81,48,4,65,11,163,181,140,87,36,276,51,40,193,23,119,12,57,4,46,20,46,6,110,38,244,13,66,25,85,58,102,84,54,196,180,92,98,120,55,111,3,122,85,41,44,262,47,143,62,147,138,37,33,35,35,37,139,119,11,2,12,47,67,26,42,70,30,183,28,5,142,185,126,14,85,69,80,136,28,143,1,114,40,25,526,32,147,33,43,315,40,49,277,129,67,35,6,45
"COG4607",49,81,52,3,53,6,552,146,146,91,35,214,40,35,212,14,124,13,50,10,58,20,51,19,149,51,197,12,75,19,97,50,82,83,38,160,198,78,128,134,75,153,8,127,118,39,66,244,38,129,39,166,101,30,29,37,24,83,153,147,15,3,16,39,52,20,23,53,23,100,26,1,105,193,99,10,76,76,70,121,9,121,1,56,41,17,514,32,132,50,26,241,31,52,338,121,56,26,9,40
"COG4608",1593,1300,3229,2523,2109,662,5610,4787,2124,2000,1513,1250,1686,2313,3377,1832,1969,1733,1543,2095,3912,1845,1001,2581,2047,1255,1823,2107,1803,1452,1671,5627,2000,1815,2182,1835,2981,829,1534,1686,4038,1663,1444,1185,1859,1726,1424,3408,1195,2156,1811,2318,2006,793,1556,3271,2002,2468,2055,3375,1914,1942,2612,1017,955,3174,3147,2459,1478,2725,1848,1757,1446,4720,2080,1031,1144,1851,1012,3441,610,2502,402,1104,863,1863,3937,2179,1740,1431,1863,1931,1682,1548,2917,1322,1898,1878,1055,3282
"COG4615",22,37,23,0,1,76,97,154,67,12,1,0,2,32,300,9,1,35,0,11,113,5,74,6,9,13,0,0,0,70,2,10,205,0,1,72,136,83,25,155,113,55,2,3,0,1,4,1,33,17,24,26,8,7,1,125,99,13,3,8,7,469,3,25,8,0,664,62,27,108,7,1,24,72,2,78,105,17,23,100,29,376,44,19,34,1,34,235,9,71,16,17,133,27,692,5,12,3,40,98
"COG4618",12,13,3,5,6,0,1,0,0,5,5,0,0,2,0,2,0,0,0,0,11,7,0,55,0,0,0,0,4,20,0,0,0,268,2,0,0,0,0,0,0,0,0,0,13,1,3,0,18,0,0,0,9,0,0,0,3,1,0,0,9,0,12,0,0,0,0,0,3,0,19,0,19,0,0,4,0,0,0,0,13,0,0,0,14,0,0,0,0,1,0,0,29,1,0,0,1,0,0,0
"COG4619",18,25,11,1,0,51,572,1444,38,51,9,0,9,56,189,10,5,25,1,10,84,8,48,13,9,14,19,2,1,52,91,36,125,0,8,42,117,44,17,140,148,30,4,0,13,4,2,2,20,6,62,18,11,7,0,81,57,319,4,35,6,450,6,31,8,481,445,67,16,1232,11,12,16,666,3,38,72,12,28,57,32,229,33,17,20,6,770,129,12,55,16,19,140,14,643,9,10,7,28,95
"COG4623",1065,594,480,591,430,160,191,296,549,481,137,307,430,796,617,354,247,728,293,579,351,536,949,627,728,469,443,567,828,1125,862,184,563,291,413,626,770,329,1065,899,73,745,888,862,58,373,970,79,1066,538,1235,528,824,1175,985,594,1752,223,1112,324,1738,467,745,1972,145,153,1109,911,1403,206,1220,131,1898,197,673,692,2298,1441,1726,940,1875,1850,138,1670,217,1311,145,990,1017,458,1876,1137,1399,1623,955,706,1280,1541,1980,1214
"COG4624",4628,3797,5468,4590,5579,1263,3406,2817,5618,4304,3368,3873,4098,4586,3582,2900,4702,4082,2236,5147,6662,5809,4455,3988,3899,2976,4366,5399,5131,3236,4008,7611,5152,4874,4471,5003,4768,2677,4671,3249,5439,5595,4456,4766,2734,4673,5066,5375,4456,5507,4797,5142,4137,3082,5000,5766,3648,3965,5771,7040,4319,1383,5518,4260,1134,5477,3408,4774,4111,2406,4236,2014,4063,4067,4475,2443,3836,4821,3952,7516,3723,3608,618,3753,1792,4694,4606,4349,4713,3166,3695,4631,3491,3520,1883,3522,4815,4638,4528,5515
"COG4625",104,77,46,158,9,90,25,73,60,24,53,6,37,72,349,32,17,55,11,61,41,58,47,15,28,7,36,34,95,40,25,120,118,134,13,191,247,212,159,81,106,128,12,271,40,89,12,14,284,19,105,519,183,39,3,43,124,109,166,19,76,0,5,13,78,2,770,196,131,79,29,28,156,81,88,57,47,26,64,292,198,151,40,58,72,69,251,204,170,76,141,93,191,50,1341,341,25,33,48,467
"COG4626",918,1259,727,1483,1512,303,430,625,913,2078,1342,762,891,1008,538,1273,1675,649,579,1477,3275,921,1037,987,1088,693,1158,813,529,760,6055,3088,1559,892,2134,815,1413,220,640,724,1561,773,1516,1425,519,546,1176,573,823,679,979,1109,1098,347,191,680,541,2794,441,870,2007,471,989,678,151,1943,680,1066,1060,854,1053,536,1279,190,295,687,783,1964,1849,1188,197,234,193,376,553,633,2005,2058,899,914,607,923,882,203,3672,910,1721,763,491,652
"COG4627",1,7,1,0,107,0,0,1,1,0,0,1,1,4,6,0,0,527,2,1,19,6,30,0,1,7,0,0,0,0,3,184,1,1,1,2,4,0,1,0,0,0,0,5,1,1,5,0,3,1,1,0,1,1,0,0,1,0,1,12,2,0,8,1,0,1,0,0,0,0,5,0,0,14,6,0,2,1,2,1,0,0,0,1,0,0,0,0,2,8,0,1,2,2,11,2,0,0,21,0
"COG4628",0,0,1,0,0,2,22,0,4,1,0,0,1,0,15,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,2,7,0,0,0,0,0,1,0,1,3,1,0,2,0,1,16,0,0,0,1,0,0,1,3,0,1,5,2,0,3,0,0,1,25,0,8,1,4,0,19,0,70,0,0,5,0,0,0,1,0,0,0,4,0,26,2,0,0,6,0
"COG4631",0,1,13,0,1,0,9,0,0,1,0,4,1,2,3,1,4,0,0,1,0,9,0,5,2,1,1,3,9,0,1,2,0,8,2,2,18,0,6,3,0,0,0,2,0,5,0,17,0,17,3,4,0,0,5,0,1,1,0,2,5,0,1,0,0,1,11,2,0,6,1,6,3,6,0,0,0,9,0,0,0,0,0,1,1,3,0,6,3,0,2,7,0,6,1,0,0,0,2,0
"COG4632",644,656,1465,1132,1378,102,1304,586,1043,928,1284,1132,4036,982,1205,693,1616,1845,1164,1275,1685,1528,3752,788,1793,371,1093,1858,1650,2071,1239,4057,861,1427,1462,1188,1002,307,2125,755,996,2623,1097,945,481,1164,1102,701,1336,1976,1310,1681,915,799,2353,1324,1551,618,1127,1514,1072,345,1511,1900,358,887,517,2511,1018,398,1147,552,1269,519,1684,472,1108,1195,3253,1091,1967,906,118,1950,582,1312,1327,2248,1790,849,811,787,1571,876,208,1074,1098,2748,1406,2770
"COG4633",256,10,38,60,162,73,1164,1478,16,55,113,21,38,135,10,103,15,4,12,27,8,3,72,23,7,30,200,14,88,1,340,52,9,24,20,55,187,7,27,42,234,21,32,7,33,125,98,182,10,35,114,247,122,9,21,18,28,448,2,87,78,348,31,7,18,2466,47,83,90,1225,43,43,16,1018,19,22,27,8,2,15,114,36,1,2,13,37,3,11,239,4,37,303,38,36,345,13,33,8,16,3
"COG4635",54,50,67,9,30,93,79,87,67,110,17,41,44,66,125,20,37,26,18,32,60,81,55,42,33,13,13,33,49,98,33,25,125,68,32,72,59,74,32,114,56,40,13,27,34,54,45,37,55,27,17,39,10,28,4,44,42,28,29,8,25,104,4,15,28,2,167,26,28,33,28,7,19,33,39,37,56,28,97,29,22,139,16,24,15,16,152,47,22,42,28,92,89,6,169,20,0,34,14,191
"COG4636",198,127,180,269,318,51,738,359,205,219,148,370,103,132,203,256,513,51,170,118,119,257,114,119,362,340,359,105,70,146,261,68,622,165,244,275,479,44,171,384,1833,177,133,94,296,469,161,937,105,284,225,262,295,141,527,150,38,445,247,965,143,98,155,291,187,272,387,163,29,543,269,286,216,633,331,173,112,163,289,149,105,220,55,199,142,261,1080,210,423,257,139,492,90,216,152,195,358,157,161,209
"COG4637",627,220,206,188,403,149,193,454,787,179,759,247,1034,931,236,409,99,1207,1803,268,248,962,491,165,67,361,324,116,854,276,516,168,275,425,754,604,581,977,862,188,170,912,79,660,115,790,95,404,95,1024,234,138,312,137,437,590,231,557,482,169,225,47,149,24,141,0,161,12,129,20,880,54,106,182,268,159,37,655,2,671,85,409,420,801,192,455,13,221,29,348,24,180,433,138,16,355,361,48,78,3
"COG4638",9,22,29,0,0,105,286,133,65,17,1,1,1,37,502,15,3,23,1,11,5,3,60,8,10,34,1,1,0,63,4,14,177,0,0,64,106,93,24,166,112,49,4,1,0,3,6,5,24,11,23,26,18,12,1,245,62,7,5,10,7,452,1,33,5,0,652,69,1,131,7,0,23,74,0,125,16,35,22,204,27,1119,39,21,60,2,29,253,25,66,7,9,91,35,765,3,8,4,69,87
"COG4639",34,13,3,16,466,1,90,1674,29,66,7,5,85,17,52,170,80,8,10,1053,423,50,9,215,11,4,140,6,3,627,1,46,46,178,81,2,86,6,16,2,0,4,22,34,131,23,41,8,17,79,15,54,168,6,157,23,79,434,72,0,4,38,117,6,48,0,214,43,67,302,61,50,3,433,524,1,130,77,6,89,14,22,26,13,133,21,31,1,5,12,18,20,429,4,1,30,49,70,25,7
"COG4640",0,0,3,0,2,27,521,371,0,17,8,4,3,4,0,0,0,0,2,0,0,3,1,8,3,6,4,0,0,0,0,0,3,0,4,0,34,0,1,21,16,0,1,0,45,0,33,29,0,1,1,2,3,1,9,2,0,496,1,7,2,1,0,12,1,83,7,15,4,324,0,7,1,638,4,0,2,3,2,1,2,6,0,3,3,3,8,1,2,8,0,24,2,2,16,3,5,1,4,36
"COG4641",162,240,29,938,1041,13,24,175,840,266,329,1737,350,238,424,626,1694,42,438,307,103,783,491,623,1262,1086,1813,521,579,1,574,122,2586,441,365,1074,316,14,239,1332,55,689,723,728,1455,1240,193,2030,122,756,86,794,1771,437,391,474,27,1064,241,3509,849,295,347,720,625,0,976,1214,151,0,381,429,940,616,1315,447,39,364,35,191,135,457,86,2153,808,600,5434,800,1805,869,240,2110,407,563,16,533,641,746,242,328
"COG4642",1076,1503,441,603,475,1970,639,144,757,1688,1364,1065,542,991,393,1773,637,1008,435,738,237,899,1398,953,873,1502,1254,745,988,795,894,319,650,1063,892,1051,757,2049,951,1145,98,1188,1007,1201,1367,715,832,450,1254,759,774,601,1330,2127,695,450,1341,776,930,370,1037,1608,520,1148,2432,155,270,1051,948,111,715,1504,978,203,919,1609,1013,944,1284,485,1212,1054,1671,970,1567,648,77,765,700,545,1011,809,795,981,200,1711,1015,1067,1537,825
"COG4643",4,135,108,5,55,15,4,455,215,149,32,85,20,138,3659,27,36,144,11,31,331,169,61,36,18,17,19,18,34,251,26,131,159,82,21,80,4,96,38,55,99,376,22,71,17,35,29,71,246,14,45,129,22,45,1,23,154,9,60,18,39,688,14,16,20,0,887,99,53,60,83,13,13,65,56,104,53,80,6,58,152,61,115,30,20,38,654,221,95,90,127,159,288,6,880,33,45,6,13,6
"COG4644",219,105,55,5,1,11,340,1371,135,127,344,0,14,210,5,18,9,24,4,25,1333,12,29,79,23,63,4,65,20,248,17,23,4362,3,9,126,134,360,14,99,251,216,12,203,63,13,69,18,66,27,10,54,36,7374,14,468,143,99,9534,76,13,724,2,144,17,87,1525,352,683,243,26,12,152,455,10,572,219,159,23,447,16,1590,40,161,107,33,65,529,53,143,12,22,2046,96,38,14,4,22,129,637
"COG4646",17286,9719,20490,13203,14460,3220,4784,3875,8424,6116,5023,6875,10036,11037,8796,9129,10751,7632,5434,9121,13947,11922,5611,11175,6065,4739,7663,10799,9814,17231,7927,16604,14782,12189,9843,7015,6467,2690,9355,5539,9582,5614,9790,10678,9871,11972,5528,8011,4361,12458,12748,14515,11143,7403,12294,8030,7547,5419,16907,11077,7757,5806,13173,7857,12017,3299,7056,8950,9776,7776,8966,5850,7968,8633,10270,10231,7082,8628,6909,7286,7203,8670,5543,4504,4504,8533,2201,7513,10978,5411,9918,12611,7154,20901,3140,5684,13304,7312,10832,5957
"COG4648",33,9,14,0,0,14,55,0,13,57,7,1,14,20,0,11,3,0,2,2,4,14,16,1,6,0,8,0,5,20,12,3,2,2,7,50,2,12,0,7,1,33,2,6,1,17,1,2,4,6,1,10,2,11,0,2,3,18,12,0,6,0,1,5,5,1,6,6,17,0,2,2,0,36,2,5,0,21,0,1,0,15,0,1,269,13,64,0,13,1,16,27,19,8,0,4,0,16,9,6
"COG4650",67,42,47,7,11,131,126,112,78,24,14,29,71,60,178,7,11,57,4,30,167,17,70,13,21,15,25,16,6,96,37,36,183,18,8,155,124,65,74,177,112,126,2,6,4,107,14,4,118,34,33,48,9,9,0,12,68,61,5,10,14,377,3,37,13,2,655,119,28,137,26,1,69,29,9,77,36,48,37,5,129,25,12,21,10,11,56,209,33,74,39,14,149,10,674,8,9,27,31,110
"COG4651",33,158,113,12,86,98,134,143,151,460,79,75,72,116,764,40,45,139,23,149,216,145,125,24,26,20,27,73,146,207,27,143,301,144,37,298,130,206,116,249,117,137,4,120,30,162,27,84,215,33,38,326,61,111,7,95,118,25,113,9,111,518,33,54,19,1,779,140,104,120,127,18,70,53,39,167,139,101,55,321,253,296,38,115,59,105,576,294,118,131,134,141,144,21,1349,166,6,10,58,145
"COG4652",2,22,65,6,27,0,712,44,0,1,51,1,1,52,1,1,0,0,5,9,108,0,0,39,1,8,6,24,1,2,121,192,1,8,6,4,5,0,2,50,23,0,1,1,109,2,24,54,2,399,8,3,0,3,3,13,1,3,2,10,4,2,13,1,1,1,1,4,49,441,7,9,0,18,28,0,0,0,30,15,3,115,5,1,22,0,0,0,6,1,0,9,20,26,12,4,0,3,3,0
"COG4653",470,200,272,300,593,244,257,74,515,209,504,356,224,229,173,352,301,294,26,840,717,454,202,246,282,355,304,310,132,78,327,862,196,258,572,375,276,185,303,248,1258,154,254,126,230,179,169,199,213,248,168,441,304,45,107,233,250,346,422,227,485,104,145,323,89,661,324,136,541,239,347,55,172,94,162,395,287,282,812,145,197,55,71,96,208,203,45,51,278,115,175,441,160,49,728,393,537,175,54,97
"COG4656",2858,2757,3533,2886,2754,2946,3157,1119,2775,1775,2864,2292,1880,2869,2718,1810,2509,2429,1942,2744,2634,3013,1803,3259,2573,2625,2966,3161,2876,1908,2434,3178,2806,3016,2571,2518,3374,2484,2579,2363,4857,2500,2674,3036,2309,2546,2345,3888,2714,2888,2716,2971,2411,2518,2318,2784,2531,2798,3249,3174,2555,2052,3512,2181,1575,2413,3070,2226,3181,1598,2121,2309,2562,2657,2563,2512,2294,2951,1612,3518,1757,2919,2365,1838,2504,2071,1574,2593,2658,2582,2922,2643,1971,2526,1874,2891,3085,2551,2916,1703
"COG4657",1415,1469,1818,1454,1681,1203,532,586,1474,867,1572,1561,1010,1547,1348,919,1451,1456,1311,1489,1245,1441,1222,1808,1510,1513,1404,1491,1472,866,1422,1734,1405,1718,1669,1227,971,1427,1065,1268,717,1009,1376,1416,1223,1561,1436,1415,1240,1351,1227,1506,1398,1477,1012,1480,1679,1278,1467,1170,1471,1038,1627,1050,1027,789,1090,1332,1421,427,1248,1575,1233,1073,1356,1481,1120,1423,931,2127,1109,1255,1348,1021,1348,1070,803,1223,1335,1280,1402,1438,1097,1205,893,1396,1547,1383,1479,930
"COG4658",2162,2068,3356,2457,2262,2010,872,832,2115,1443,2743,2019,1459,2551,2196,1565,2542,2445,1519,2491,1802,2600,1386,2533,2284,1932,2355,2443,2391,1837,2075,2865,2342,2397,2289,2218,1640,1878,2209,1971,1166,1707,2133,2514,1945,2287,1845,2327,2158,2303,1950,2530,2236,2002,1600,2146,2710,2072,2603,1880,2356,1160,2798,2123,1370,1353,1928,1794,2307,619,2091,1967,2097,1632,1947,2105,1999,2352,1342,3513,1561,2029,1589,1827,1941,1966,891,2559,2433,1975,2704,2087,1365,2298,1259,1960,2619,2225,2303,1193
"COG4659",1716,1447,1848,1462,1270,1391,572,629,1472,1041,1258,1246,989,1321,1390,965,1052,1533,1375,1227,1063,1560,1356,1695,1530,1358,1301,1506,1514,1200,1439,1408,1561,1490,1280,1557,1217,1821,1559,1426,771,1433,1335,1664,1165,1461,1461,1379,1803,1452,1242,1418,1569,1800,1191,1161,1693,1341,1567,1547,1648,851,1608,1476,1371,941,1237,1285,1505,518,1416,1675,1625,1011,1307,1373,1479,1525,1285,1388,1575,1190,1330,1451,1296,1473,935,1468,1338,1151,1690,1533,901,1565,811,1700,1594,1464,1733,1084
"COG4660",1752,1663,2795,1903,1913,1319,625,665,1563,1058,2084,1936,1164,1860,1735,1161,1840,2065,1454,1843,1359,1953,1184,2124,1739,1710,1719,1770,1866,1304,1767,2078,1858,2077,1796,1392,1145,1672,1750,1506,649,1437,1648,1766,1487,1844,1515,1856,1643,1954,1541,1972,1809,1785,1318,1723,2155,1581,1757,1441,1885,1087,2010,1567,1623,984,1348,1661,1654,498,1776,1691,1680,1390,1674,1785,1387,1947,1247,2672,1346,1467,1484,1505,1663,1668,1008,1890,1972,1620,2021,1790,1180,1731,728,1680,1967,1904,1829,994
"COG4662",11,20,31,12,19,2,0,0,23,36,7,10,11,15,18,14,17,4,3,16,114,34,25,82,5,10,9,11,33,15,6,77,7,177,15,49,0,12,30,9,16,36,5,32,17,10,14,50,19,6,4,23,11,14,3,22,9,1,29,16,8,2,17,0,2,2,14,30,10,0,38,8,25,0,14,16,0,27,6,15,13,9,3,3,19,25,0,0,20,14,22,13,16,13,22,7,14,7,25,0
"COG4663",7,71,43,15,57,0,11,0,116,8,25,12,53,50,15,15,52,31,1,48,31,133,0,41,11,2,15,102,82,45,38,91,20,49,31,12,16,12,22,11,0,5,24,16,8,17,44,29,35,25,68,31,13,31,7,80,13,0,24,9,72,4,22,0,2,2,39,2,17,13,24,25,33,3,51,14,3,59,0,79,0,12,1,3,20,18,5,10,35,11,22,27,9,28,32,53,20,39,47,0
"COG4664",4,95,57,23,57,1,13,0,114,18,24,16,42,46,19,16,56,27,1,63,67,131,0,48,14,3,5,73,92,37,41,110,22,48,27,22,26,16,31,7,0,2,23,18,21,21,55,32,35,45,35,51,18,38,18,55,28,2,29,17,70,2,41,0,0,3,20,0,26,21,23,20,31,5,61,23,1,57,0,85,0,9,1,3,35,30,3,16,26,9,30,14,8,32,27,43,28,40,59,0
"COG4665",3,33,29,10,44,0,6,0,83,7,21,4,27,25,10,9,24,36,0,21,16,50,0,32,12,4,6,34,40,29,27,45,11,27,17,13,15,13,23,1,0,0,12,20,8,8,31,23,13,23,8,22,7,10,4,11,8,1,14,3,16,1,13,0,1,0,14,2,14,5,10,11,10,1,19,5,0,18,0,22,0,2,0,2,5,5,1,5,10,4,8,9,2,9,13,10,3,14,10,0
"COG4666",331,772,779,505,488,190,479,124,1098,593,1570,704,805,572,418,321,613,746,270,714,807,843,217,583,341,216,420,1547,753,731,589,1264,552,858,416,998,564,431,889,431,1497,786,424,485,288,398,492,564,761,695,685,1376,350,248,205,1732,429,711,573,411,627,164,1048,278,269,493,372,689,794,129,699,739,461,621,735,449,396,881,261,1074,334,456,185,310,585,378,142,788,335,439,504,401,335,733,308,653,488,751,426,1210
"COG4667",1646,1944,1593,1651,1903,1688,1682,1858,1611,1718,2407,1872,1313,1700,1317,2555,1903,1677,2369,1474,1028,1669,1680,1972,1834,2591,2400,1446,1512,1115,2160,1437,2179,1945,1998,1786,1583,1967,1316,1936,1547,1519,1924,1630,2109,1900,1352,2361,1868,1838,1849,2038,2173,2125,1829,1564,1646,2112,1822,1991,1874,2212,1598,1570,2682,2081,1734,2127,1453,2467,1478,2266,1687,2211,1898,1932,1347,1838,1405,2162,1876,1890,2278,1960,1960,1527,2244,1587,2090,2252,1850,2377,1558,1882,1255,1930,1849,1936,1906,1459
"COG4668",81,185,186,70,41,373,992,690,235,375,105,112,171,92,1038,143,117,91,1033,416,375,184,261,192,104,105,270,91,68,963,152,147,577,169,516,450,524,390,177,664,841,177,185,139,289,69,150,761,119,215,435,286,118,286,353,498,285,341,159,720,142,1656,181,107,77,501,1806,308,391,587,61,615,232,985,465,384,270,332,208,618,214,1378,113,455,189,542,123,687,100,495,107,328,1107,117,1684,27,176,51,420,359
"COG4669",16,33,31,2,1,44,3,160,18,111,7,9,7,29,3,1,3,23,0,19,10,9,101,20,8,11,3,8,12,41,3,21,85,5,9,73,74,41,17,9,81,46,1,9,2,3,14,4,28,8,12,5,1,6,0,8,41,1,6,1,2,124,10,16,4,0,113,31,1,61,9,0,16,3,0,10,0,20,25,3,28,1,18,8,4,7,22,0,5,16,11,4,2,6,270,4,4,8,1,75
"COG4670",240,475,408,102,422,154,403,226,406,344,134,96,320,505,542,100,106,174,70,625,589,305,249,267,102,157,473,314,206,185,165,502,366,155,485,371,634,356,338,490,297,284,91,252,253,225,178,1180,587,250,520,307,94,91,181,236,259,2182,407,286,123,1037,344,153,32,3572,1158,526,280,225,194,106,275,1115,380,128,531,382,173,563,137,320,87,72,105,191,300,549,181,193,366,373,396,109,1414,214,169,141,126,762
"COG4672",85,16,25,1,0,70,23,15,37,52,2,11,1,53,136,8,9,29,3,11,128,5,35,1,6,5,1,2,0,33,3,84,148,97,2,42,37,25,34,4,39,61,2,2,8,3,1,1,29,26,14,9,6,4,0,60,45,4,1,2,5,89,11,35,2,298,207,17,17,99,12,0,20,58,1,59,101,7,1,89,3,2,20,2,4,0,33,4,10,28,30,14,198,68,1059,10,31,31,12,226
"COG4674",2,0,34,33,0,4,1,0,16,1,5,0,1,19,30,22,35,3,0,171,30,26,2,1,3,9,12,27,15,1,0,14,48,2,125,116,1,3,43,8,7,0,67,1,23,13,30,0,0,0,0,1,9,1,20,58,21,2,0,141,17,0,4,4,2,120,17,31,8,3,0,9,15,26,1,191,4,7,64,44,9,188,0,222,961,4,0,1,106,5,0,4,26,21,1,1,0,8,29,3
"COG4675",0,10,6,16,33,0,2,1,8,0,16,0,112,94,140,13,36,0,0,1372,202,0,0,2,0,23,17,159,17,551,1,11,27,29,4,0,2,7,0,132,0,0,0,0,0,1,4,0,2,3,74,31,21,0,0,1,3,0,1,5,149,0,21,0,0,0,0,0,4,0,0,15,0,0,35,17,1,0,27,0,0,8,0,4,21,4,0,1,23,6,79,0,2,0,70,456,0,1,0,0
"COG4676",5,17,14,0,0,24,4,118,67,4,1,0,0,19,124,0,0,12,1,3,63,1,28,0,6,9,0,118,0,27,14,4,98,0,1,38,57,48,11,94,57,35,1,36,0,1,1,9,10,5,18,11,5,2,0,5,25,6,1,3,3,293,3,15,1,1,358,47,8,45,4,0,8,2,1,16,25,2,17,1,15,1,36,3,2,0,22,131,3,40,2,10,29,5,433,219,5,2,7,41
"COG4677",4947,4112,3221,2016,2914,7524,187,794,3015,2920,3241,4577,2377,2213,2538,1759,1705,3154,3377,2426,755,2338,4323,2603,4083,5543,5084,2468,4705,3838,3405,1286,3927,3394,2315,3571,2583,7569,4054,2800,750,3601,3095,3209,5452,2313,2685,2328,6049,3018,2889,1995,2684,4831,3320,1198,4155,1815,2224,3161,5186,2004,1576,4623,6729,1949,2630,1100,3463,344,3740,4857,4302,1168,2913,7018,4279,2276,4666,1913,5821,2081,5083,5686,1794,4188,2595,3296,3877,1801,5130,4245,2771,3924,939,4689,4062,2964,4393,5153
"COG4678",8,11,0,0,0,29,49,9,2,0,0,0,0,10,3,0,0,0,0,1,4,0,22,2,4,3,0,0,0,27,0,0,32,0,0,7,0,153,16,4,32,75,0,0,0,0,0,0,15,2,10,3,1,1,0,1,39,1,1,0,0,168,0,41,1,0,143,16,0,69,0,1,9,0,1,11,81,0,227,1,9,0,17,3,0,0,11,141,2,15,0,9,0,0,1,0,9,0,2,52
"COG4679",55,12,98,209,333,18,231,51,28,54,75,11,50,103,102,88,80,27,48,147,199,30,8,31,22,40,118,25,52,4,88,113,57,270,47,210,2,6,20,66,12,6,36,17,57,129,44,22,29,116,134,53,108,5,35,95,75,143,17,55,143,1,142,20,30,310,180,92,18,353,117,34,83,7,49,61,0,38,21,83,45,82,47,25,36,34,11,19,68,51,104,62,13,67,272,65,60,28,61,2
"COG4680",400,156,149,63,56,121,6,44,218,179,514,160,117,323,105,482,50,271,9,146,68,37,265,213,88,39,80,82,165,58,252,34,55,90,173,191,51,180,49,187,20,218,55,216,395,315,175,65,130,82,170,20,137,660,98,188,79,286,113,32,26,106,52,173,106,0,157,296,69,72,193,183,179,2,321,25,499,214,326,110,378,510,561,247,306,79,236,136,73,158,347,41,359,160,242,115,34,204,41,488
"COG4681",22,52,7,0,1,59,51,81,54,127,10,0,18,58,155,3,2,14,5,11,88,20,53,8,10,13,11,1,9,55,10,17,109,0,5,25,67,88,13,90,58,36,0,15,12,26,8,20,12,11,25,40,6,29,0,85,45,32,37,11,9,262,3,27,9,0,355,35,27,56,4,17,14,43,25,34,42,9,15,54,8,203,15,9,35,19,82,112,38,34,26,42,85,18,355,12,5,13,18,48
"COG4682",8,27,18,0,1,41,57,166,44,5,1,0,0,36,152,9,1,27,4,4,48,3,89,3,8,17,1,0,0,58,2,9,113,0,3,41,91,52,15,160,66,55,2,1,0,3,3,4,23,7,25,20,16,11,1,135,110,7,1,9,6,327,0,17,7,0,599,48,7,95,8,1,13,16,2,62,68,9,28,96,41,349,48,15,35,3,36,131,11,57,8,13,80,22,610,4,5,4,32,121
"COG4683",3,1,18,1,0,18,0,0,2,0,0,0,0,50,0,0,0,3,1,0,1,7,15,0,1,4,31,0,0,1,8,0,1,0,1,14,76,0,1,5,4,7,0,1,0,0,0,0,4,0,6,1,1,0,1,73,9,0,1,5,0,0,2,10,0,0,1,8,0,19,0,0,1,10,1,20,10,6,1,2,108,205,18,3,15,1,0,1,2,4,8,0,20,8,25,1,0,0,8,4
"COG4684",170,217,236,169,185,41,1269,602,167,262,166,104,147,208,156,116,104,46,93,167,337,144,118,230,163,176,196,76,53,30,123,312,236,91,257,148,309,26,60,236,268,169,86,57,306,93,219,542,124,377,97,96,64,17,222,74,30,290,119,283,42,72,82,23,53,371,164,209,43,131,48,53,54,245,72,53,111,74,85,65,41,52,11,41,60,152,429,62,40,39,48,174,57,84,72,39,68,78,47,132
"COG4685",17,32,20,0,0,50,8,186,45,11,3,2,3,21,217,0,1,35,1,10,174,1,71,1,8,11,0,1,0,62,1,8,187,0,3,77,125,79,18,166,109,67,1,1,0,2,1,5,22,19,20,25,4,3,0,18,76,14,6,7,2,402,1,18,6,0,649,61,36,124,9,2,27,4,0,32,108,0,24,2,44,0,43,13,3,1,44,222,5,68,5,17,99,6,714,4,6,12,15,92
