"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG3779",68,2,0,0,2,2,24,16,42,22,1,0,2,2,0,1,10,0,0,1,1,0,1,0,1,1,2,0,3,14,4,0,0,46,4,1,88,0,5,0,8,0,1,0,1,14,0,0,1,1,1,1,0,0,154,2,4,0,0,0,0,0,61,420,22,0,3,3,2,0,0,0,54,0,0,23,0,0,0,0,0,6,1,3,1,1,0,0,2,0,8,0,7,6,0,2,5,1,1,0
"COG3781",254,73,1,0,4,5,37,21,24,79,47,2,11,53,6,1,1,55,19,47,358,44,2,0,6,14,2,0,9,35,6,48,11,88,3,13,68,3,12,0,5,4,3,9,7,29,0,20,1,2,13,40,8,4,244,63,10,2,13,1,0,1,66,512,53,3,7,6,2,2,15,6,183,1,4,99,20,3,1,0,5,46,3,8,23,8,33,3,4,0,36,21,13,161,0,45,1,1,9,55
"COG3783",203,64,0,0,7,7,13,16,34,59,43,10,10,23,7,0,8,25,12,31,200,38,3,0,8,18,2,0,13,15,7,73,9,52,2,6,70,7,6,2,9,6,3,12,3,24,0,20,3,7,14,38,11,5,139,49,6,2,8,0,0,1,46,315,39,8,3,3,3,1,10,5,77,0,0,68,15,0,0,1,4,33,4,12,20,10,29,0,2,0,15,15,9,162,0,34,3,3,9,73
"COG3784",202,27,0,0,6,5,30,16,42,67,25,1,7,14,7,1,5,37,3,52,271,74,1,0,4,5,1,0,13,23,1,28,9,25,2,11,72,2,8,1,11,3,7,7,4,22,0,14,1,0,7,26,21,3,181,50,3,3,11,0,0,2,69,386,37,1,1,8,3,1,11,5,80,0,0,83,14,0,0,2,0,26,0,5,15,8,20,0,2,0,12,10,12,99,1,50,0,3,10,30
"COG3785",208,31,1,0,3,4,35,14,36,54,25,3,10,22,11,1,5,22,7,32,262,40,2,0,6,7,1,0,12,20,6,39,10,58,3,3,65,1,6,4,6,3,6,10,3,26,0,21,3,2,1,20,6,1,85,14,2,1,6,0,0,2,43,203,21,1,2,2,3,1,10,0,41,0,1,52,11,0,0,0,1,23,0,4,8,3,17,0,3,2,12,4,6,47,0,24,2,2,5,13
"COG3786",114,166,91,36,60,50,150,60,50,332,8,60,30,153,23,80,27,84,44,5,291,150,19,143,34,88,123,30,16,21,191,47,99,117,83,74,18,74,10,41,189,14,40,38,359,95,189,5,18,133,23,80,62,18,4,8,152,37,26,91,130,85,22,168,1,62,36,36,186,275,28,51,232,43,79,17,32,163,36,117,100,20,63,18,30,40,25,90,158,78,19,290,13,549,105,61,47,24,28,26
"COG3787",289,99,2,20,9,19,34,40,45,70,40,45,42,36,7,2,15,58,96,51,333,60,6,43,42,16,43,12,58,32,29,34,9,61,6,26,78,14,19,51,73,34,52,49,19,25,76,26,0,10,18,59,32,7,180,82,10,18,20,0,5,31,71,434,57,31,12,2,28,6,8,42,176,11,36,75,129,48,65,1,9,48,34,11,46,9,36,3,28,1,52,15,18,145,12,132,1,2,16,62
"COG3788",252,60,0,1,8,5,37,18,38,80,25,3,17,24,14,3,11,40,6,46,347,56,4,0,17,10,1,0,12,29,7,43,10,74,4,6,92,3,10,2,9,4,9,12,2,38,0,24,1,6,15,36,16,1,217,66,14,0,23,0,2,1,91,448,49,3,7,4,4,1,8,6,119,1,1,90,21,1,1,1,2,52,3,8,27,16,36,0,3,3,32,22,16,125,0,54,2,3,6,39
"COG3789",344,5,2,1,7,4,25,15,43,70,3,4,10,2,8,1,12,0,6,61,1,77,3,0,0,3,1,0,10,21,6,67,8,45,2,8,112,3,9,1,12,4,5,11,6,42,0,27,1,1,17,10,21,1,188,82,7,0,10,0,3,3,56,492,58,2,2,11,4,0,10,5,93,0,0,113,23,2,0,1,0,68,1,6,6,17,32,1,1,3,26,34,14,8,0,74,2,2,3,42
"COG3790",198,49,15,0,17,2,32,11,33,42,49,1,2,18,4,2,3,20,6,30,190,40,3,0,3,9,1,0,12,15,12,36,6,30,2,3,71,1,8,1,3,3,2,5,7,15,0,11,13,11,7,14,7,3,110,35,4,1,7,0,3,0,21,279,33,1,1,34,4,6,8,3,49,0,0,46,22,0,1,1,1,26,2,14,11,7,23,0,1,3,16,20,9,138,0,44,4,5,6,40
"COG3791",16,30,3,0,1,6,5,0,1,3,18,15,0,26,1,1,1,32,1,0,0,1,1,1,10,20,0,0,1,1,2,7,1,2,8,0,12,1,4,0,0,1,1,0,2,1,1,2,0,6,9,43,1,3,0,7,0,3,0,0,0,3,0,3,10,0,5,2,0,1,4,1,40,0,0,0,0,0,0,0,1,0,0,5,21,0,7,0,0,2,0,0,3,325,0,0,0,0,26,45
"COG3793",65,71,0,0,0,0,7,1,0,2,1,0,0,0,0,2,0,59,0,0,181,0,0,0,2,1,0,0,0,0,6,0,0,27,2,0,1,0,0,0,0,7,0,1,0,2,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,288,0,26,0,0,0,35
"COG3794",0,0,24,1,18,0,10,0,0,7,25,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,9,0,7,0,0,1,4,0,8,0,0,0,0,0,0,5,0,0,16,9,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,43,3,7,0,0,0,1,0,0,0,0,0,2,1,1,0,3,4,0,0,0,1,9,0,4,0,154,0,0,0,4,4,2
"COG3797",7,18,36,0,37,5,9,12,3,0,475,69,11,21,1,22,12,18,24,6,68,52,3,18,10,2,5,10,18,6,50,9,6,178,36,22,59,5,10,4,2,5,6,23,2,8,7,2,1,4,28,0,3,3,1,78,7,4,9,16,29,7,2,162,31,9,8,17,2,2,5,9,0,68,13,163,6,48,6,20,1,4,0,7,5,8,25,7,2,26,8,54,18,124,7,9,4,37,0,6
"COG3799",14,159,22,11,20,5,19,237,16,3,45,18,5,1,166,0,24,70,32,75,9,270,1,39,34,15,18,19,3,102,0,7,47,170,10,3,1,88,0,301,104,32,8,16,1,31,6,28,1,13,17,16,23,6,2,108,29,0,6,2,45,10,7,9,103,5,9,5,4,18,30,11,16,24,22,5,133,110,134,0,111,50,10,98,2,12,61,10,29,17,27,70,69,207,10,62,13,8,60,41
"COG3804",98,671,199,61,197,15,130,153,179,162,150,105,38,208,32,172,116,126,139,13,226,208,33,366,75,40,242,215,98,41,304,80,43,1106,189,100,90,540,30,184,76,26,49,101,39,138,112,32,15,275,117,30,104,56,52,1032,280,129,64,68,626,141,27,358,134,142,89,51,177,295,33,80,39,537,1103,153,172,492,60,116,29,20,113,49,50,160,57,88,82,212,23,103,64,131,73,116,38,155,188,30
"COG3808",1400,1677,1986,1661,2288,3171,3326,2663,3297,1975,431,2928,3176,1131,4319,439,2077,1883,3648,3160,1631,2632,2848,1540,3738,1621,2413,2100,2320,1280,1346,3186,3305,2620,850,2312,2547,1674,2093,3285,1454,2104,3787,2835,2783,2427,1463,227,1008,2767,1987,1190,2683,2869,1186,640,3643,2208,2806,1813,1880,1660,1858,1080,136,2739,3643,2224,2383,1829,3769,2119,1921,1897,1642,914,2097,2410,3206,3008,1605,2887,2744,3769,3678,1274,5550,1922,1698,1229,3047,2459,3349,962,3127,1475,2965,1796,2761,2112
"COG3811",27,22,1,2,1,5,2,26,10,7,14,1,5,6,0,3,11,23,0,2,1,36,0,2,9,10,2,0,10,2,3,2,2,13,3,1,10,0,5,0,4,1,6,0,4,16,3,21,0,0,7,15,9,0,0,4,3,5,3,0,2,2,0,9,9,1,5,1,2,2,6,2,21,0,5,47,9,2,0,2,0,9,4,7,3,1,12,1,1,1,4,1,9,80,0,1,2,1,0,13
"COG3815",1,16,14,2,41,0,11,16,6,11,51,23,19,10,8,22,39,38,10,6,17,23,4,11,19,4,31,3,9,15,0,5,23,45,73,22,18,6,8,29,12,4,2,15,63,38,39,1,0,4,32,1,9,5,0,24,37,5,22,16,65,1,1,2,7,31,3,14,43,7,9,13,0,16,299,2,21,20,3,3,2,8,19,5,1,1,15,14,10,0,12,39,57,30,3,85,82,20,3,1
"COG3817",149,124,197,55,95,89,85,171,125,103,173,45,54,335,87,172,9,104,38,21,72,212,27,41,35,41,87,80,49,79,146,56,76,29,259,90,30,11,19,226,39,94,81,130,16,106,52,54,30,28,39,104,81,176,190,142,237,123,37,29,45,26,127,65,78,40,83,58,13,56,38,164,36,81,48,851,41,67,68,26,85,94,78,128,52,39,35,33,32,291,5,357,94,615,39,62,81,22,65,71
"COG3819",115,83,140,43,76,65,45,117,68,72,113,50,19,193,54,135,27,77,18,27,29,143,17,26,33,34,40,46,44,63,134,28,68,16,179,52,27,7,10,226,23,62,70,68,17,70,27,23,21,21,31,69,65,142,74,86,180,76,20,11,33,22,86,46,46,15,62,55,11,38,17,116,13,40,58,542,27,32,58,13,49,78,53,90,43,52,25,29,22,195,1,334,52,404,34,72,47,33,40,77
"COG3822",148,337,76,228,176,96,98,237,220,59,136,439,176,62,271,14,87,104,187,198,71,190,272,240,343,68,110,74,227,124,51,206,243,591,95,179,102,767,95,149,178,82,224,278,281,206,60,46,20,32,305,86,197,230,8,145,144,168,339,131,60,161,85,157,49,127,168,45,174,97,249,203,174,475,259,307,274,362,247,106,159,129,74,50,120,119,87,139,251,167,361,62,180,108,290,333,133,358,42,192
"COG3823",16,121,8,76,0,33,19,72,48,34,0,519,107,2,20,0,20,47,233,8,215,0,21,75,159,29,134,20,104,33,49,14,2,64,1,49,4,66,16,167,226,90,120,164,70,0,180,2,2,45,7,89,20,30,0,0,1,65,7,1,20,76,1,0,0,113,13,2,90,36,0,117,144,65,153,0,287,178,146,19,36,17,88,23,118,14,0,37,93,3,72,0,53,0,43,227,22,10,12,42
"COG3824",0,1,0,0,1,4,0,0,11,0,4,0,0,90,1,0,0,1,34,0,46,0,0,0,2,0,0,36,1,0,6,0,2,0,0,0,1,2,0,0,8,2,1,21,0,6,0,0,1,0,0,1,0,0,18,265,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,2,0,0,0,18,0,1,0,0,0,0,0,0,24,0,0,4,0
"COG3825",18,181,23,62,21,31,149,42,42,14,0,86,175,1,54,10,38,240,56,50,5,17,154,79,156,46,65,28,63,19,124,99,73,93,36,134,2,131,1,47,73,11,61,126,30,62,117,9,16,53,11,13,8,76,1,3,40,37,54,132,35,73,34,174,5,36,98,46,53,26,7,67,62,142,72,4,96,106,36,50,29,18,58,18,54,31,14,91,29,18,31,2,25,14,111,146,72,58,40,17
"COG3828",0,11,3,6,0,0,4,1,3,0,1,55,0,0,0,1,14,0,7,0,12,5,6,7,7,7,0,3,2,0,4,0,6,67,0,0,44,69,1,1,16,0,2,8,0,6,6,0,0,4,0,1,0,4,0,0,1,2,3,1,5,0,0,13,0,0,1,0,0,4,0,4,4,9,4,3,4,6,3,3,1,3,1,0,0,0,0,8,3,1,0,4,7,1,6,5,0,0,1,0
"COG3829",1907,1570,792,833,1712,1188,537,2437,1322,1049,767,1952,1797,1589,1773,5716,3437,3363,1262,701,1010,7666,1545,740,1962,353,1097,1076,1794,1352,1338,2158,1777,2032,1232,1853,1407,1243,1027,2259,1139,1021,1016,1851,1054,3198,1709,281,212,431,1203,743,815,1214,1481,556,2158,1565,1336,984,1529,1326,1177,7500,463,1167,2663,696,965,579,538,1023,1183,669,1266,1028,2579,1274,1227,792,1245,811,989,989,886,2004,439,720,549,1293,2071,1092,3076,2777,769,2307,939,1254,644,2167
"COG3830",345,573,415,616,753,834,762,752,813,713,422,864,870,399,997,529,702,708,965,972,302,700,680,699,1001,593,846,854,913,635,597,863,1000,570,550,793,997,601,1012,1053,742,996,1078,992,694,682,724,508,449,524,1431,1037,1836,1700,736,897,1927,1521,1797,1434,1547,1185,1195,172,689,1721,1127,1325,1740,1569,1739,1587,1058,1299,1259,906,1473,1644,1913,1528,1176,2029,1643,1614,2122,1447,1051,1622,1374,907,1869,766,1941,893,1940,1631,1882,1465,1628,1726
"COG3831",835,41,14,75,89,39,134,444,347,239,29,130,190,21,459,27,140,68,299,820,1543,1709,200,85,117,33,99,26,145,150,31,567,174,330,84,179,720,83,228,183,51,64,252,346,229,590,44,108,18,8,571,168,583,65,860,540,147,166,153,316,52,106,425,1059,241,85,294,66,167,76,666,188,346,49,79,101,212,55,153,118,239,360,165,98,91,143,182,23,22,10,299,57,202,28,49,286,71,278,175,356
"COG3832",14,52,0,0,0,5,0,0,0,4,42,3,0,4,0,0,0,41,0,0,0,1,0,0,5,12,0,0,0,0,0,6,0,0,2,0,6,1,1,0,0,2,1,0,2,0,0,1,0,2,0,9,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,0,0,2,2,0,5,0,0,0,1,0,0,56,0,0,0,0,1,6
"COG3833",750,435,557,647,176,861,420,293,327,956,939,119,184,1032,111,647,156,246,114,270,442,89,225,1117,201,245,422,390,244,54,753,93,405,413,1195,432,463,459,214,289,220,142,311,312,331,628,372,79,232,572,1398,558,173,896,638,2102,212,761,225,1138,561,1343,867,1048,1995,659,332,1172,632,1133,540,985,1190,2217,257,1668,310,441,474,896,721,166,460,621,252,2353,141,1320,619,1184,88,2058,139,1468,496,491,402,990,600,258
"COG3835",899,189,247,347,103,190,218,171,498,595,318,302,144,838,79,192,195,309,68,86,731,1022,202,338,211,160,168,249,245,98,270,381,208,381,96,216,191,512,133,283,131,79,118,278,378,382,158,49,41,98,205,192,57,412,450,317,181,76,239,264,273,264,288,1886,1674,207,328,375,192,278,145,218,314,280,199,226,209,179,272,374,312,137,94,110,172,117,107,188,131,425,101,1394,273,1023,83,483,199,75,102,227
"COG3836",576,612,56,154,76,260,116,166,158,260,108,380,116,507,147,21,153,525,303,120,580,736,82,59,271,183,166,173,187,129,181,237,137,226,49,134,314,322,72,345,466,74,102,194,192,222,513,143,38,65,115,204,65,182,494,131,132,144,135,69,57,115,284,1042,151,219,178,106,45,71,57,176,480,58,231,110,374,446,154,29,194,122,140,87,100,38,119,121,61,186,141,56,279,661,130,268,104,25,425,234
"COG3837",27,64,0,26,0,6,4,7,1,1,60,45,18,34,27,1,2,78,2,42,88,19,74,19,20,42,14,1,10,9,0,6,7,29,2,6,6,25,1,2,30,8,8,1,62,4,4,10,47,6,32,32,0,20,0,6,0,15,9,4,0,23,1,64,34,9,28,2,2,8,4,43,167,2,17,9,23,14,64,30,4,5,32,10,14,1,4,14,67,0,184,5,8,135,41,83,6,3,5,17
"COG3839",3352,3286,2148,3078,2794,2498,2386,1895,1721,2663,3121,1411,1615,5788,1413,2224,2388,2349,1604,800,2745,2301,1557,3755,1812,1897,2172,2198,1923,1048,2667,1104,1814,3182,2771,2118,1736,5036,805,2418,2503,620,1414,2751,1737,1958,1970,526,989,2188,3452,1687,748,2326,1656,4318,1757,1441,1485,1981,2307,2624,2244,4899,2901,1861,1471,2306,1960,2657,937,2153,3376,4443,1239,5001,2025,2282,1647,2016,1635,1529,1550,1095,1097,2623,819,3375,1424,2992,955,3750,1164,4747,2036,2222,1593,2006,2134,1381
"COG3840",295,59,17,1,24,4,42,15,34,72,64,5,12,42,12,5,10,48,18,33,312,30,3,0,4,19,3,1,17,18,26,38,11,92,5,0,77,2,17,0,6,1,4,14,5,33,0,2,11,5,4,46,10,2,174,45,4,2,13,0,2,1,90,578,67,7,8,56,5,5,15,1,105,2,1,75,32,2,0,5,2,36,2,6,18,10,39,1,8,6,29,20,10,254,0,32,2,3,18,64
"COG3842",3178,3210,2780,3330,3800,2913,3510,2820,3273,3634,3514,2407,3253,3843,3171,2537,2994,3452,3473,2528,3026,4444,2881,3019,3013,3553,3073,2571,3211,3657,2751,2723,2918,3031,3121,3114,2996,3840,2708,3232,2823,3599,3293,3381,3001,3116,2759,2844,930,2205,2817,3570,2862,2921,3389,2366,3640,2825,3252,2621,2475,3064,3305,4428,2438,3022,2653,3823,3293,3022,3036,2683,2999,3699,1589,3023,2783,3070,2847,1903,3216,3268,3075,3166,3166,2638,1045,3311,3036,3504,2693,3948,3048,4685,2670,2939,3132,3177,3082,2671
"COG3843",3909,6292,4275,5141,4984,3324,2986,4078,2759,7121,3132,1940,2684,4817,1510,3549,6496,5225,2248,1273,1397,1659,2566,5716,3220,1723,3836,3278,2423,551,5998,1274,2214,6754,6822,5097,1727,10455,1541,3318,5455,655,2339,6064,4650,4419,6450,1089,1830,4929,3077,1374,1173,4026,1596,2371,2407,3718,2105,7267,3886,5011,3667,1259,10488,5015,1662,3513,3792,4131,964,3736,4635,8044,4216,1741,3730,5481,2370,2700,1467,2666,3434,1919,1961,6272,1027,5727,2890,4106,1395,2286,1037,1713,3679,3288,4759,3146,4703,2692
"COG3845",1160,3978,1330,2662,1834,1471,1450,1057,1365,1360,3632,1342,1562,2421,878,1251,3172,3282,1851,686,1386,1510,1234,2753,1740,880,1902,1201,1230,409,1920,855,1543,3776,1847,1569,1013,6203,430,1275,2809,383,1452,1989,1349,1388,1792,389,542,1311,2808,547,495,2040,292,1455,1560,1092,1414,887,2019,1633,1262,2614,1994,1536,1389,1477,1377,1743,757,1876,1800,3410,1507,1132,2203,2755,1011,1394,1038,1055,1743,628,900,1082,319,2435,1491,2345,796,2246,730,1217,2079,1554,1584,973,2030,730
"COG3846",47,79,10,2,27,3,5,0,3,11,3,1,1,4,3,667,0,220,35,12,5,1,1,2,89,296,8,27,15,56,6,0,2,162,24,0,55,0,1,57,14,6,10,1,46,71,204,5,0,1,0,93,1,53,73,2,2,9,0,1,2,78,0,0,1,0,108,1,3,0,0,1,0,11,8,21,0,9,12,15,31,21,67,8,49,8,56,2,48,1,1,0,3,19,9,162,4,41,0,377
"COG3848",503,360,445,686,1054,622,244,339,347,638,735,110,834,997,475,334,1898,618,543,230,165,209,662,377,412,139,725,632,278,87,959,211,197,309,1019,640,313,368,175,515,660,114,830,325,540,312,607,92,429,477,56,493,32,680,268,453,207,426,555,105,581,825,937,20,31,818,426,662,681,609,579,511,703,851,348,1394,603,717,299,695,308,719,545,382,217,407,104,850,606,556,334,1400,213,486,626,605,448,395,506,150
"COG3850",1319,123,121,121,249,161,228,230,346,447,148,31,112,159,108,15,133,93,130,201,1524,229,11,69,57,104,119,42,231,376,78,233,86,329,14,63,329,48,119,72,205,86,66,73,121,159,44,72,83,61,82,140,203,6,930,324,97,60,142,0,44,81,518,2368,246,17,231,302,53,210,82,116,623,5,83,298,194,3,74,61,77,216,35,24,100,52,220,2,49,136,237,727,209,625,54,331,68,68,48,238
"COG3851",640,266,121,12,14,54,236,89,90,157,107,9,35,79,67,4,98,115,66,176,548,81,78,227,33,47,62,25,45,76,244,118,127,318,33,24,221,27,151,12,148,20,135,78,24,57,82,52,11,41,725,225,28,12,357,88,99,4,35,8,6,27,384,965,1044,84,132,298,40,138,226,57,340,167,51,102,64,47,32,34,99,79,37,166,86,388,124,7,49,48,83,21,31,301,9,106,56,7,64,180
"COG3852",562,83,14,14,68,66,88,457,316,153,97,28,109,98,40,10,44,88,173,179,758,215,66,51,81,640,82,24,80,143,25,415,234,105,14,76,572,61,92,68,60,42,195,45,126,842,25,34,21,27,160,356,108,4,584,179,99,116,162,13,35,49,319,848,96,10,246,124,82,122,226,156,149,39,54,183,88,7,47,31,32,103,78,27,36,27,130,0,15,25,139,505,234,205,69,115,28,171,23,165
"COG3853",744,785,713,881,1156,748,533,419,800,715,1595,413,536,1962,337,1298,1470,362,487,138,384,131,467,1254,670,219,575,796,524,160,1123,258,437,1239,1476,650,395,1177,320,265,751,233,503,701,525,430,624,96,205,522,791,229,105,741,445,1609,298,584,413,537,862,767,700,435,1947,601,325,477,731,691,244,760,975,1356,643,586,646,737,332,453,271,543,492,231,182,430,124,881,507,1589,557,370,218,716,469,810,429,640,553,620
"COG3854",737,1672,712,916,904,880,802,417,787,1094,759,227,631,1251,344,513,1236,1145,471,299,269,184,717,1392,590,542,954,870,456,70,1416,188,534,1287,1303,810,561,1529,294,607,1204,195,573,919,951,641,713,166,437,1204,617,286,208,1048,210,399,509,561,388,867,1181,1051,790,437,1266,866,395,953,1050,1194,271,790,1063,1514,1169,437,687,1257,440,783,423,510,689,342,298,785,112,1244,617,1240,278,1076,167,930,752,457,756,1054,833,299
"COG3855",2219,2148,3031,3042,3767,3971,2952,3026,3270,3220,2423,2863,3746,2593,2930,3864,3349,2467,3181,2921,1022,2582,2859,2751,3376,3666,2890,3310,3766,4222,3266,2860,3116,2585,3222,3249,2785,2046,2980,3772,2533,4173,3592,3197,2901,3167,2943,3614,4630,4056,3283,3813,3353,3538,2991,869,3523,3060,3737,3343,2820,3295,2741,993,3118,3667,4009,3338,3074,2667,3057,2853,2432,2517,1881,923,2713,3022,3425,3421,2960,3582,2918,3652,3878,3453,4032,3256,3387,2991,3411,1845,3588,1832,3252,3366,3100,2830,2556,3520
"COG3856",18,256,60,21,16,22,50,36,57,19,105,24,12,207,25,597,26,79,56,8,116,22,5,98,28,10,22,135,11,11,148,34,24,298,62,13,13,11,91,16,11,39,18,59,15,47,94,27,6,119,12,27,9,31,200,738,20,59,13,13,221,127,7,0,59,6,76,17,51,78,28,18,7,166,402,478,47,113,16,7,6,4,35,20,40,19,25,3,56,5,71,89,14,119,8,127,24,109,22,102
"COG3857",2893,5738,3176,3254,2558,2801,2610,1831,2658,3779,6421,1201,2223,5086,1154,6813,3921,3839,1768,800,1039,706,2012,4547,1963,1990,3253,3193,1552,619,5002,1083,2172,5174,4734,2851,1781,5585,1338,1729,3980,1042,1643,3028,3215,2202,3172,573,1395,3640,1823,916,763,2895,1597,2096,1576,2520,821,2982,4596,3996,2162,1162,4123,2601,1930,2945,3075,4145,1137,2339,3243,4566,4158,4452,2562,4014,1532,3009,1415,1088,2157,927,1223,3413,550,3902,2121,4494,1616,7912,660,3350,2335,2905,2416,3549,2833,2572
"COG3858",1243,1553,1881,1050,896,1081,1176,952,1153,1715,1962,736,882,1563,402,995,944,821,394,472,435,724,1299,2003,1036,617,1136,1596,879,176,2087,798,1042,1816,3062,1566,897,764,641,959,764,432,549,757,858,1129,1301,112,358,1349,1963,379,172,1589,454,1313,698,1139,266,1519,1538,1273,832,1738,2382,886,912,1399,989,1493,540,1109,1120,2123,2027,1386,953,1356,659,1023,749,161,720,469,480,2775,168,1418,618,2573,322,2358,384,1369,858,779,635,1806,864,527
"COG3859",397,911,347,660,640,481,436,197,561,488,1358,239,395,845,187,338,698,761,371,180,157,98,411,765,467,290,440,551,222,51,938,205,307,844,649,468,314,1400,197,320,734,133,411,720,468,477,366,175,347,508,187,190,105,775,102,412,168,318,358,779,637,515,544,201,1438,388,253,507,335,508,243,513,535,998,309,776,412,509,202,414,242,380,406,209,148,404,48,669,571,671,174,764,127,705,453,303,381,678,418,176
"COG3860",0,1,2,0,2,4,0,7,56,2,0,26,8,8,14,1,9,10,11,3,26,7,1,0,14,1,5,4,18,5,0,14,11,68,6,6,24,7,4,9,2,0,2,8,2,41,1,0,1,1,6,0,0,8,0,32,3,2,2,12,1,1,2,7,47,0,10,0,2,0,21,3,2,2,5,88,17,4,1,2,3,1,9,9,0,7,0,0,1,0,2,2,15,4,3,4,2,4,1,1
"COG3862",299,473,289,557,132,256,269,328,260,297,210,154,226,427,217,254,477,1256,205,203,227,359,233,448,261,165,324,263,171,88,391,141,210,313,577,347,246,609,127,308,370,101,381,419,310,282,367,72,245,266,446,168,91,406,150,163,317,361,297,183,243,314,326,314,147,278,213,393,150,323,351,319,299,460,177,117,264,307,175,189,250,150,309,259,226,497,117,330,335,531,47,162,153,514,336,412,207,187,208,148
"COG3863",1,0,51,1,1,2,0,0,10,1,61,0,0,44,0,0,9,1,1,0,5,0,0,5,0,3,0,2,0,0,3,1,2,0,22,0,1,0,2,0,0,0,4,2,1,0,1,0,0,3,1,1,2,0,11,0,1,0,0,0,1,7,1,0,1,0,0,56,0,11,0,0,1,6,19,9,2,0,0,3,1,0,3,10,0,4,0,1,3,32,0,0,0,102,0,1,23,1,0,0
"COG3864",87,258,136,345,22,50,39,87,114,18,271,42,15,264,13,73,7,182,179,125,22,15,20,23,108,34,84,196,51,32,150,117,12,204,45,30,22,113,13,50,153,35,45,76,58,128,44,2,16,31,7,18,17,32,29,89,50,75,9,112,53,4,20,0,9,13,201,159,15,34,21,21,18,30,826,590,42,61,40,18,33,36,171,36,51,58,4,33,16,73,124,530,30,361,171,318,53,58,96,3
"COG3866",299,265,4025,1630,509,321,258,442,1074,604,34,414,127,251,199,3,629,180,399,227,46,611,924,301,94,908,264,3797,865,3378,408,89,255,70,1664,214,66,403,186,385,444,1919,163,27,520,463,390,2301,7,162,181,62,57,1636,1781,12,158,491,219,328,1604,732,82,0,28,576,126,250,907,395,361,411,100,134,250,1,848,370,602,2037,2213,194,413,1676,169,711,6390,566,186,527,77,1211,118,151,989,422,549,197,370,110
"COG3867",778,1475,2031,1792,632,1976,2030,1348,675,1857,444,827,539,478,1020,2998,811,964,785,1530,115,1213,1007,2381,1041,1067,1047,1284,1997,1103,2427,1045,1717,486,3552,835,625,460,1201,1598,626,1146,495,1237,715,2768,1551,2278,2245,1954,1922,1745,1755,2003,1667,190,1140,1862,848,1207,884,2219,983,20,250,1501,1273,1205,839,1690,1492,1322,1396,2629,627,551,1022,636,1081,1109,1381,809,1568,1477,1170,6293,2729,2988,1583,1924,1592,349,1351,979,1650,874,775,1343,1203,950
"COG3868",51,95,76,293,8,171,62,38,6,155,0,0,13,0,17,13,20,23,4,81,2,0,47,359,23,24,70,17,91,2,114,0,84,23,163,37,63,23,25,5,29,2,7,11,45,127,136,6,53,106,648,13,14,25,1,0,6,65,8,81,18,100,45,0,0,115,44,78,34,205,12,67,160,206,30,0,38,54,57,69,101,4,39,66,15,30,4,134,64,10,0,0,5,40,35,53,26,53,36,8
"COG3869",222,1131,184,318,316,280,242,251,481,424,175,99,136,202,141,1440,110,952,233,97,416,168,122,455,125,339,330,445,121,76,736,133,321,723,384,257,189,633,254,379,615,162,192,541,326,374,480,122,231,579,103,97,154,396,214,81,360,392,154,442,636,450,170,237,575,280,294,376,474,365,77,202,374,440,1152,614,123,491,171,316,222,94,225,82,220,186,48,384,603,261,302,1082,71,255,284,467,258,555,622,393
"COG3870",97,242,104,112,75,90,89,71,110,68,68,94,95,314,62,132,119,512,73,43,97,84,66,203,103,121,165,99,73,23,172,44,75,211,131,128,120,502,26,123,235,25,53,179,99,158,119,48,36,72,31,41,79,149,95,136,196,83,92,63,199,100,106,104,135,121,84,78,122,81,14,72,126,222,109,732,110,130,58,178,49,48,81,35,81,86,46,124,88,157,20,429,30,119,113,150,129,30,231,71
