"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG4692",1404,1304,3459,1522,1579,145,1382,406,2342,2509,995,2153,1316,1716,2574,63,1005,203,1303,3124,510,1883,1450,1140,508,1170,2369,2019,2028,7889,2077,868,790,1944,113,688,1061,1325,671,310,279,1320,1063,126,113,1410,232,1035,1892,132,2029,876,692,2000,473,979,102,1070,1973,269,1744,1183,836,1728,2463,1901,871,2091,1217,3999,4608,943,3075,528,447,1345,842,2119,1989,2161,855,1349,1321,2490,879,717,1931,1447,3538,977,1058,210,676,3453,1532,4735,457,1858,1317,2408
"COG4693",54,40,1,18,14,31,33,175,14,16,21,19,11,22,28,4,1,125,45,58,90,13,2,21,119,74,32,4,65,326,30,17,5,37,6,17,43,0,110,21,92,17,77,2,146,106,1,27,73,166,21,13,19,13,0,111,52,165,79,28,12,67,47,23,29,20,27,11,281,29,12,35,37,238,10,45,22,190,8,29,9,55,10,20,6,311,9,13,45,54,25,127,18,29,61,9,37,55,10,37
"COG4694",243,352,217,682,198,33,877,135,20,754,254,54,24,2,3952,1,571,1,90,181,61,8,2,70,8,83,1131,95,95,77,9,96,30,191,74,874,511,410,62,125,212,3,25,16,11,101,64,59,805,217,173,249,24,200,0,95,0,327,427,223,55,348,3,874,105,196,165,197,712,297,27,80,1,271,37,5,91,901,238,413,1122,726,242,290,14,673,111,117,34,22,222,213,272,1,1432,119,294,127,196,52
"COG4695",400,821,302,882,600,477,275,354,155,492,818,388,164,157,182,251,638,438,285,1483,596,80,285,678,191,264,289,60,194,308,381,684,281,208,1055,505,629,950,1082,1257,191,505,541,133,133,611,2557,278,591,287,67,328,496,505,483,163,1139,252,230,1276,530,536,263,579,183,41,442,110,657,182,130,355,422,451,164,767,319,452,206,361,247,585,567,88,311,415,267,420,341,435,1108,280,170,1575,352,426,587,306,433,439
"COG4696",0,43,13,13,46,0,0,11,11,1,0,1,1,39,8,0,0,17,2,0,10,10,4,107,16,9,25,30,0,2,6,13,9,17,2,69,6,1,48,6,6,7,15,1,25,23,48,27,3,300,0,3,59,66,21,83,5,22,58,20,1,163,62,0,47,46,2,2,125,34,6,2,43,14,7,0,48,29,2,1,8,117,114,0,11,5,127,10,19,83,5,13,58,4,3,16,18,19,3,44
"COG4698",0,6,4,0,0,566,0,2,2,1,2,1,1,6,0,14,1,3,0,0,1,0,5,39,0,0,0,1,3,14,1,0,0,0,3,0,1,96,1,0,101,2,3,0,13,18,5,0,5,684,0,4,29,0,74,0,0,0,1,2,3,2,0,2,0,0,8,3,3,41,0,3,0,0,2,0,0,18,0,5,0,0,3,0,0,0,4,0,0,0,8,26,1,0,3,1,1,0,13,0
"COG4699",0,4,13,0,0,4,0,9,0,0,0,0,2,5,2,1,0,23,0,1,1,0,3,38,0,0,0,0,0,10,1,0,0,0,20,0,1,1,0,1,29,2,0,0,9,21,20,0,3,536,0,1,36,0,26,0,2,0,1,16,0,1,0,1,0,0,9,1,7,35,0,6,0,0,0,0,1,15,0,4,0,0,1,0,0,0,1,5,0,2,11,16,1,0,5,0,0,0,11,1
"COG4700",1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,64,0,1,0,25,0,0,0,0,19,0,46,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,12,2,0,0,0,2,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,1,0,4,0,0,0,20,10,0,0,0,94,10,0,3,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,4,1,0,0,0,0,0,1,8,4,0,0,1,2,0,0,0,7,2,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,11,0,2,11,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,1,0,0,0,0,0,22,0
"COG4702",79,9,114,38,59,151,94,64,35,33,143,4,20,35,59,8,43,22,5,16,14,10,289,32,106,22,7,52,55,27,35,80,55,99,105,26,63,164,41,21,235,23,41,40,23,90,6,60,49,42,83,32,183,39,222,32,7,23,34,172,27,48,10,19,41,34,60,65,23,71,27,41,16,114,26,117,9,29,15,6,46,85,61,33,24,30,125,7,18,77,42,253,46,11,14,28,48,21,97,18
"COG4703",0,5,17,0,2,225,0,4,3,0,1,3,0,2,2,4,0,10,0,3,9,0,2,40,0,0,0,0,2,13,1,2,0,0,10,2,0,45,0,0,32,3,0,2,4,6,9,0,2,489,0,3,30,0,21,0,1,0,3,12,0,1,0,3,1,0,0,0,10,24,0,1,0,4,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,1,10,11,0,0,4,1,2,0,5,1
"COG4704",5,18,0,23,26,0,71,7,0,163,0,57,0,0,106,0,0,0,4,11,31,0,3,53,10,6,63,1,88,1,146,3,1,51,0,17,54,0,1,8,0,1,36,0,0,1,12,2,141,0,48,16,5,31,0,55,0,16,6,0,35,5,0,17,60,67,9,52,0,1,1,54,2,0,3,0,2,0,0,0,1,11,0,0,2,1,81,18,99,19,16,0,22,118,0,32,0,30,15,108
"COG4706",14,64,17,8,12,168,0,0,4,0,2,3,6,11,0,0,41,0,0,34,3,1,18,6,0,1,56,15,11,5,17,7,25,8,1,0,0,28,3,8,1,3,5,5,22,0,0,14,5,44,1,18,4,3,1,0,0,17,31,0,40,49,12,2,13,13,0,0,18,14,14,11,4,5,6,23,33,4,13,8,251,8,0,0,17,7,45,56,24,14,10,8,9,0,0,14,15,7,54,45
"COG4708",231,256,320,451,657,1176,290,674,307,405,688,118,339,631,171,107,364,440,268,142,791,139,445,222,495,709,191,98,146,424,382,606,634,550,312,778,732,448,503,510,218,238,845,179,98,432,200,352,499,1138,511,292,712,583,234,488,304,428,428,719,510,350,251,360,438,263,629,401,403,410,62,605,183,489,333,324,363,212,240,193,227,355,369,86,456,213,440,447,170,246,551,857,231,130,195,310,440,700,446,248
"COG4709",104,130,167,84,69,163,67,57,127,69,77,65,140,211,50,119,121,340,38,124,123,9,120,136,108,70,31,23,64,110,60,75,110,134,182,90,112,317,79,42,438,93,157,43,71,466,44,98,80,1489,59,129,306,37,579,70,154,110,110,782,80,120,83,263,48,40,85,40,95,236,20,245,45,225,52,101,40,58,68,54,31,83,104,28,87,47,133,100,96,90,124,649,21,59,102,35,164,161,163,45
"COG4710",1,0,0,0,2,13,0,119,0,0,0,0,0,11,4,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,0,5,16,0,0,1,1,0,12,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,8,0,17,0,26,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG4712",49,226,55,38,134,41,348,441,105,110,30,69,6,40,19,3,542,49,31,409,87,19,53,51,64,95,43,11,232,13,106,37,26,106,12,101,136,2,33,71,188,32,83,5,0,116,1191,79,222,1,550,88,60,62,13,57,4,126,104,8,20,133,61,46,73,150,58,123,158,24,151,43,47,133,13,1124,83,538,367,48,77,160,21,2,107,11,113,127,94,35,162,42,7,7,3,237,48,22,30,87
"COG4713",160,112,311,553,443,1780,208,238,110,181,525,81,143,169,180,131,414,34,105,163,269,88,51,250,997,245,21,69,131,155,221,199,227,371,330,672,347,37,141,835,595,72,284,201,73,349,513,132,223,1378,305,167,912,271,509,294,399,116,508,578,244,290,382,44,442,183,656,487,136,703,49,100,133,531,398,338,269,140,127,307,253,149,600,130,550,77,392,1007,242,230,700,555,183,107,88,185,580,477,364,162
"COG4715",2,17,56,1,0,0,0,1,3,44,1,0,0,2,21,15,113,0,119,163,0,0,0,28,1,0,0,0,1,1,35,1,0,2,0,0,2,0,31,49,275,0,0,1,0,2,0,3,1,2,2,1,5,0,0,1,6,1,19,0,0,1,103,81,0,89,0,5,55,0,0,0,0,1,5,4,3,3,152,0,1,0,0,0,3,0,0,0,2,24,0,1,48,159,4,1,1,6,1,0
"COG4716",819,649,870,1405,1534,2985,1021,2022,987,1274,1091,250,1037,1294,487,1178,1169,4067,895,329,2323,328,1473,459,2606,2856,364,349,344,931,1392,1905,1656,1147,1663,2304,2170,2823,2074,1085,3651,622,2777,688,246,981,1115,856,1056,2845,1285,796,2705,1435,2677,1785,846,1184,899,1299,1561,915,752,1190,902,835,1359,835,1067,1623,120,2986,624,1455,1242,685,1103,428,609,643,772,943,1216,249,2308,506,1052,1360,533,2269,1662,2640,465,328,232,839,1159,1880,1534,823
"COG4717",458,211,628,479,1319,877,437,1650,347,448,1757,116,241,542,307,143,364,1061,173,306,223,105,1191,221,1698,795,93,268,285,690,498,494,777,938,702,445,563,1892,2194,928,2088,200,875,335,157,642,297,369,371,727,458,241,1310,481,1292,548,891,529,749,171,663,430,262,193,559,280,359,736,330,786,110,543,202,732,561,520,214,348,281,229,708,579,1007,287,754,196,413,556,375,2006,1002,999,265,185,268,237,240,419,754,364
"COG4718",26,13,1,1,3,20,21,24,0,0,6,17,7,6,3,101,2,66,21,41,10,11,1,1,1,0,9,3,32,1,3,2,6,1,1,0,1,1,2,86,20,4,5,0,26,3,716,3,1,1,2,14,4,2,0,110,856,0,0,29,1,134,0,4,10,3,0,2,9,0,19,26,58,212,19,16,8,89,9,23,4,17,0,7,2,3,2,5,60,1,3,0,8,4,99,1,648,137,4,12
"COG4720",177,288,419,631,913,2070,257,892,270,391,742,107,800,240,135,464,375,1033,133,118,910,142,369,354,450,542,56,98,104,572,372,490,494,493,811,581,620,1052,605,628,2034,233,883,208,120,633,273,389,504,2279,389,211,959,350,905,593,280,508,307,906,516,560,300,112,302,174,377,366,553,660,32,669,174,419,381,314,293,159,317,166,374,319,539,167,468,142,401,562,129,385,644,1153,245,119,205,284,496,668,706,311
"COG4721",69,79,11,263,17,191,30,6,35,8,5,61,3,14,3,459,14,2374,0,56,36,0,9,31,1,20,4,18,2,51,7,21,75,3,1012,1,7,429,3,6,766,101,88,9,23,146,361,30,2,141,6,12,33,10,788,5,2,1,5,120,8,132,167,17,5,59,2,1,318,4,42,12,5,2,3,42,44,148,1,40,4,24,1,20,14,4,4,8,66,30,8,7,2,8,5,31,95,1,4,113
"COG4722",17,31,23,132,70,2437,10,28,6,9,45,7,18,0,7,32,12,244,11,18,99,10,66,42,9,17,0,9,2,14,8,10,3,120,43,64,38,239,16,211,130,19,253,6,7,126,40,13,72,35,36,23,227,46,85,12,88,38,8,92,150,23,22,49,44,11,16,27,63,15,1,33,6,452,39,53,37,76,7,1,35,95,41,11,10,3,16,22,0,62,46,15,17,2,18,29,81,9,27,22
"COG4723",65,25,4,0,18,23,31,68,2,6,15,28,10,10,4,179,2,110,24,78,25,18,0,0,1,2,32,4,31,4,6,13,9,5,11,0,0,3,4,260,29,6,68,1,52,3,2026,9,1,3,3,7,12,4,0,133,919,2,1,58,4,160,0,15,20,1,1,3,14,0,50,30,61,303,26,83,12,88,8,22,6,39,0,7,8,0,2,2,85,4,1,1,8,2,128,6,565,131,7,20
"COG4724",1816,733,65,480,338,190,71,411,77,737,392,171,355,50,167,321,471,2087,68,11,572,721,99,669,2285,837,178,106,331,305,92,5684,60,235,65,612,321,154,76,365,807,491,165,2903,14333,83,118,123,820,310,216,344,11,554,12,63,6,4237,316,750,304,105,582,66,153,426,3008,1062,588,778,68,5,260,46,102,24,139,65,67,43,1177,384,192,14,138,23,505,236,48,508,48,174,248,85,48,143,130,545,340,1045
"COG4725",229,170,223,281,397,57,214,1083,235,230,813,80,159,70,74,138,201,219,247,158,656,93,427,13894,548,842,114,39,136,169,234,465,312,444,458,894,608,91,831,968,67,110,2449,79,103,328,532,519,452,181,283,141,671,512,211,486,392,607,431,268,317,408,311,345,305,450,418,526,522,356,29,516,130,222,293,87,196,82,116,136,295,418,867,94,382,152,710,395,25,271,643,331,220,172,77,198,372,251,415,405
"COG4728",276,227,624,211,351,240,274,590,906,358,749,69,256,159,183,239,221,87,246,215,168,600,648,144,530,401,335,443,85,1144,363,555,359,1066,517,620,516,694,310,368,148,482,383,474,261,222,139,216,254,223,687,401,430,410,591,373,97,225,261,321,497,732,169,525,836,235,328,203,319,493,283,340,913,264,468,219,237,80,193,135,288,313,728,144,540,979,295,257,86,785,552,547,215,328,235,1196,352,480,440,259
"COG4729",3,15,13,4,2,0,16,6,3,14,6,4,0,0,6,2,2,0,3,0,82,2,0,48,4,1,0,5,1,6,3,5,10,28,8,5,19,0,7,0,13,10,2,6,18,21,3,35,5,1,16,16,6,21,0,6,56,5,11,6,11,6,23,33,18,5,7,18,22,7,5,4,4,5,15,21,9,7,6,0,3,4,10,11,9,2,35,7,0,16,3,4,23,2,59,12,15,3,21,4
"COG4731",31,49,0,0,0,0,0,0,0,29,1,8,0,0,0,0,0,0,1,0,0,0,0,36,3,0,0,7,0,0,38,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,3,0,0,22,0,0,0,1,0,0,0,0,0,44,0,1,0,0,0,0,29,0,2,0,0,0,0,0,0,6,0,0,0
"COG4732",301,156,226,312,408,142,181,332,275,405,764,129,243,418,124,202,308,138,211,202,739,53,279,90,410,189,89,144,174,355,277,437,485,439,270,290,419,464,464,266,442,203,219,173,133,288,77,266,442,520,367,205,558,327,682,266,319,264,382,237,405,331,313,114,332,247,286,272,264,421,63,916,219,477,260,407,391,220,129,201,252,297,365,108,366,128,285,355,228,235,353,878,210,75,208,184,300,591,560,196
"COG4733",330,168,21,7,79,164,161,418,5,18,86,136,243,73,19,864,6,678,93,361,594,173,5,23,39,27,226,45,262,18,112,73,82,116,135,5,4,27,23,1364,89,27,247,11,555,236,9931,65,11,120,11,69,49,65,1269,653,4346,2,1,268,26,989,3,158,167,10,37,4,129,21,150,142,376,1426,146,269,168,1125,82,134,29,395,594,32,7,17,93,36,365,22,8,27,112,12,538,40,2837,576,44,142
"COG4734",189,595,286,572,470,360,634,166,131,306,945,261,636,364,761,46,718,116,1022,584,340,79,688,542,505,449,916,209,144,136,461,457,479,503,341,301,203,138,202,338,451,232,197,353,148,969,520,346,497,308,635,370,714,1045,211,1485,248,454,288,733,513,264,268,392,499,587,619,251,195,181,280,536,122,407,142,803,513,421,382,906,138,661,535,309,241,199,502,147,310,295,527,142,169,357,800,264,397,268,228,335
"COG4735",38,154,267,5,153,17,16,48,21,37,41,37,31,34,50,280,36,71,22,65,48,33,10,351,63,146,99,160,53,2,191,29,28,19,2,220,24,24,343,104,129,138,14,9,44,60,507,118,186,4,87,27,59,212,0,302,621,33,96,75,1,588,78,118,31,209,2,8,575,0,54,17,95,373,81,9,87,61,357,41,465,177,248,83,29,9,227,12,51,152,0,10,175,16,189,355,232,129,14,60
"COG4737",33,8,3,4,9,32,12,30,0,2,2,18,15,1,1,0,0,115,2,39,21,26,2,1,1,0,36,2,74,2,3,4,3,7,0,0,1,0,2,5,4,7,2,1,75,5,2,5,4,2,78,33,0,7,0,20,25,5,1,45,0,8,0,0,14,7,8,0,1,0,5,13,18,38,6,5,2,115,14,21,8,19,0,33,0,0,0,4,34,0,0,7,12,1,29,12,2,11,0,0
"COG4739",630,788,771,790,254,61,878,237,45,801,231,1046,537,639,897,17,694,89,1013,805,503,41,556,466,318,346,893,470,620,71,745,410,685,563,30,351,404,36,387,258,151,339,171,83,161,406,140,851,702,2,567,433,224,589,185,326,0,866,711,48,464,427,735,732,800,461,297,526,684,30,400,498,360,89,247,991,879,521,786,931,72,468,294,831,507,250,589,492,818,465,451,57,752,689,967,342,608,256,514,540
"COG4744",295,538,395,320,251,101,513,162,496,374,255,633,261,141,477,512,328,48,616,314,106,445,446,313,192,92,338,393,334,395,465,193,234,570,11,249,68,338,185,136,75,464,94,541,19,230,192,512,307,3,562,355,128,400,29,242,3,308,418,54,338,563,322,373,646,242,236,302,303,396,514,152,391,67,421,279,365,299,622,411,292,404,263,329,176,538,411,159,281,249,74,102,390,341,487,377,285,54,205,267
"COG4747",775,1018,435,1052,678,279,1038,701,201,1067,596,1294,845,1062,1373,71,1127,237,1411,1026,888,86,807,789,499,645,749,492,752,236,761,831,835,851,120,956,650,273,745,614,577,543,817,141,368,929,465,1126,1372,370,722,753,591,846,761,689,227,1206,908,797,784,679,948,966,892,711,623,910,1066,192,503,632,425,470,589,1311,965,548,1028,782,235,698,678,1085,999,424,731,675,1041,730,893,574,1114,903,1325,561,767,337,691,585
"COG4748",457,19,82,30,122,165,480,65,49,28,78,274,5,53,13,20,8,42,147,95,72,18,1,83,9,190,15,35,12,50,497,76,735,554,10,40,203,2,697,104,285,9,61,5,1547,34,31,117,634,143,4,199,73,44,929,72,12,56,285,0,45,169,37,498,443,437,46,193,93,311,61,183,48,65,97,15,714,788,2,48,65,314,127,126,194,111,236,24,66,22,73,41,16,21,9,1081,371,39,8,123
"COG4750",1455,362,1074,756,568,6220,1186,685,434,1200,2546,460,325,626,660,276,2253,295,611,1024,224,382,610,287,610,1247,736,209,620,906,312,699,1078,1775,2839,1091,1212,1114,565,445,889,621,1036,2442,144,615,1054,830,951,1435,905,629,2042,918,1839,841,664,650,753,529,858,605,561,906,1093,627,1538,1574,993,1520,260,1587,845,821,1702,1003,800,655,1428,897,419,361,1072,557,976,345,724,1569,1076,1009,453,1550,548,728,528,866,1334,1905,1085,410
"COG4752",147,96,17,44,143,87,45,82,36,19,24,79,41,89,21,21,17,26,41,62,43,14,6,63,63,18,19,46,44,65,33,32,43,42,23,30,14,223,97,26,312,54,85,21,51,19,18,79,36,99,4,41,60,10,354,5,0,25,50,16,42,209,218,38,41,106,42,23,78,31,68,68,64,14,29,56,47,190,48,52,69,121,106,12,16,7,36,31,74,97,8,21,25,27,40,72,55,14,12,112
"COG4753",16404,16964,16241,18583,8419,8834,16889,12323,6895,21731,16931,19727,16342,18495,17486,5576,24544,9820,19878,22400,11586,6134,15112,20928,14520,16624,14532,8844,24280,6436,20384,15570,18842,17484,8053,20049,16563,5451,13363,13672,10273,15026,11237,5133,8790,23081,8177,14537,18425,16941,14993,14708,15853,17790,11335,12317,12940,16418,15673,31754,15683,12782,12695,30379,15181,14036,12736,22505,12958,11486,9169,15858,6882,12114,10660,17515,15870,28364,22600,24319,6625,10120,12217,21331,18255,7808,18832,16699,22471,13087,10195,15548,17369,30829,22128,13771,15965,13629,15497,15954
"COG4757",1,0,0,0,0,0,0,44,0,0,0,0,5,0,0,0,0,6,0,0,26,0,0,1,0,0,2,3,1,0,0,1,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,7,16,0,0,0,0,2,1,7,11,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0
"COG4758",0,8,48,0,3,2,0,9,2,0,0,1,0,7,2,0,0,26,0,0,21,0,4,100,0,0,0,0,0,12,3,1,1,2,14,4,1,2,3,1,22,3,0,0,18,27,9,2,3,658,1,2,22,0,20,0,2,1,2,23,2,1,0,1,0,0,4,5,3,46,0,0,1,1,0,0,0,15,2,4,1,0,1,0,0,0,2,1,0,0,3,21,1,0,1,1,0,0,7,5
"COG4760",34,36,0,3,0,0,25,1,82,0,0,1,0,0,82,133,12,0,0,0,0,0,392,14,63,45,161,81,0,22,1,22,46,0,721,5,1,0,37,9,1,0,32,0,0,0,1,0,0,0,5,0,4,2,0,0,0,1,130,478,0,27,86,0,0,0,1,0,0,4,44,0,197,0,6,0,0,0,0,0,459,0,90,0,16,330,47,0,0,0,60,0,75,35,0,1,0,4,0,32
"COG4763",21,49,52,1,67,17,3,50,5,1,21,9,16,8,10,132,20,52,9,78,1,48,3,44,6,8,226,51,77,0,3,42,4,7,1,69,27,2,4,141,543,5,10,50,26,46,404,0,22,53,74,97,32,216,1,74,361,35,0,37,59,158,61,23,13,140,21,4,8,1,55,10,22,231,100,233,41,60,21,8,36,152,227,58,1,3,0,1,28,0,72,12,18,5,59,6,34,59,12,95
"COG4766",68,114,80,11,24,23,49,83,8,6,9,78,14,19,18,185,12,76,19,91,87,18,10,23,13,5,41,18,63,2,11,20,24,17,11,13,11,1,15,153,121,63,106,9,40,92,327,47,11,6,112,38,9,13,80,89,513,18,14,57,17,45,38,55,31,20,6,12,36,14,49,42,54,278,38,69,39,63,28,40,11,73,25,29,3,3,21,24,118,22,10,4,24,47,93,9,55,78,7,46
"COG4767",365,408,703,1076,708,2017,497,1498,536,549,1833,202,490,445,483,460,713,1252,165,322,707,261,1147,383,1114,1214,42,228,222,628,621,1021,608,918,434,1432,956,988,674,1256,2409,383,710,373,172,725,376,461,778,1646,925,457,1885,567,2947,612,783,549,791,2266,618,439,490,803,400,742,1066,607,876,893,71,441,260,956,569,423,434,354,623,428,590,587,901,176,986,299,945,793,142,2864,1592,1366,339,240,225,732,844,1325,1457,277
"COG4768",0,9,13,1,0,404,0,3,2,0,0,1,0,2,1,9,0,126,0,0,0,0,3,20,0,0,0,1,1,4,0,1,0,0,7,2,1,311,0,0,672,1,0,1,5,7,6,0,2,502,0,0,18,1,48,0,3,0,2,14,0,0,0,0,0,0,0,0,1,11,0,3,0,0,2,0,0,5,0,4,0,0,1,1,0,0,0,3,0,0,0,6,1,0,1,1,3,0,5,0
"COG4769",453,294,401,536,688,613,328,790,376,530,973,202,550,365,307,298,512,244,343,228,964,141,588,259,738,824,230,218,148,358,448,703,585,565,881,778,789,756,703,591,354,246,861,222,125,358,157,502,496,355,414,252,860,549,683,594,320,506,584,400,633,505,517,280,427,363,543,434,451,517,147,667,210,556,509,359,399,347,208,269,325,467,801,136,625,435,423,545,172,344,785,906,280,166,191,429,523,750,688,367
"COG4770",101,7,31,355,53,2,2,2,116,117,1,4,326,0,0,542,492,4067,20,0,45,0,46,0,52,58,0,11,5,78,12,50,149,62,1635,29,196,393,11,57,400,177,168,96,64,168,546,7,15,141,52,9,88,9,1358,2,0,29,93,153,53,120,16,11,20,7,3,27,311,63,0,1,12,4,9,48,81,19,1,36,24,3,9,23,47,2,52,77,0,1,9,7,11,0,1,7,86,256,159,133
"COG4771",10106,8716,7253,7609,3613,2261,11984,3067,3455,8020,2550,12259,6747,7784,10328,3542,7753,1656,12419,9812,5566,4071,7552,7961,4855,2586,10581,6078,9921,3359,7120,5684,7615,5815,4660,4285,3461,2187,5819,3914,4935,7740,1661,4205,9625,6117,7163,9316,7223,1319,7249,6510,3012,7150,1155,5030,1235,7742,9352,747,5348,5889,7053,8077,7715,6538,6817,8969,6267,3985,5677,4761,5271,3136,4167,8702,10385,8290,9509,13528,2937,6829,4482,9943,4103,7680,8523,6867,10639,5198,2889,1286,10217,12522,13150,6007,7573,2786,4417,6790
"COG4772",351,122,361,67,14,19,231,211,1,2,17,176,21,82,74,0,77,48,88,181,159,17,164,14,2,3,3,18,214,13,59,19,8,56,14,36,0,13,6,12,2,125,33,0,16,51,180,5,4,2,172,82,47,107,0,0,2,27,63,79,21,144,2,94,49,33,5,61,62,3,17,71,9,510,29,38,96,68,466,219,1,36,29,2,24,4,44,38,455,0,1,0,109,363,276,7,212,23,6,92
"COG4773",69,62,209,5,26,32,36,7,2,4,39,35,10,9,13,568,7,123,33,97,1,53,6,2,4,0,60,4,68,4,4,5,5,26,7,0,1,14,7,194,139,11,8,8,76,119,736,29,5,4,241,93,14,6,0,277,1235,11,1,114,3,130,4,30,31,15,1,11,28,1,92,21,29,742,87,14,8,79,42,46,3,50,0,26,6,1,0,7,75,0,3,27,29,25,111,31,100,173,18,40
"COG4774",97,86,224,1,42,48,45,144,1,4,24,35,24,23,24,690,12,218,41,119,126,65,4,4,5,4,108,13,118,6,7,13,11,24,6,1,1,14,15,169,205,22,13,6,105,193,1089,18,5,9,387,43,31,13,0,451,1619,1,4,158,5,188,3,34,32,5,0,11,64,1,109,40,101,1037,99,29,10,153,67,48,41,81,0,29,5,3,7,11,116,6,3,4,49,38,115,4,134,278,36,25
"COG4775",3449,3256,4280,2725,2449,1034,3238,1820,5130,2863,2022,3838,2830,2728,3464,5072,2792,592,3441,2845,2480,7550,2492,3341,1673,1938,4119,5743,3238,4879,2920,2492,2997,2236,1806,1525,2342,2328,2617,1466,1118,5070,1100,6190,7264,2464,2991,3076,3292,529,1323,2149,670,1397,582,1396,1320,1622,1733,230,1385,1708,1823,1337,1556,2108,2065,1541,1758,2245,3502,854,2926,1392,2370,1782,2027,1657,1460,2093,3047,1784,1478,2035,1349,3068,1560,1310,1821,922,1245,907,2138,1728,2214,2475,1427,1291,1243,2366
"COG4776",14,35,46,1,3,28,18,96,1,3,0,9,41,58,26,71,2,26,5,28,97,3,14,8,2,0,19,5,11,23,2,41,15,6,1,1,2,6,1,41,29,16,1,30,32,16,99,17,0,172,47,13,21,8,1,161,184,0,7,32,3,11,1,7,3,0,9,3,11,55,23,9,472,128,26,2,1,21,22,10,1248,19,0,4,13,14,11,6,3,1,1,15,46,0,19,3,17,48,174,12
"COG4778",153,201,112,8,17,10,44,64,16,40,8,62,55,33,30,192,44,72,76,87,247,1,14,34,84,19,66,22,103,11,44,37,32,48,10,27,23,10,53,108,54,4,38,5,103,50,353,101,63,89,151,29,18,19,1,175,537,53,21,83,14,88,82,48,62,50,62,30,19,15,58,117,69,350,52,74,54,144,17,96,15,177,93,14,2,4,69,62,44,11,4,1,60,31,44,42,121,117,4,103
"COG4779",39,40,94,0,16,16,17,51,0,1,7,24,12,15,7,259,4,78,13,46,49,4,4,3,3,0,44,4,34,1,1,6,7,12,3,1,0,2,6,92,55,3,12,1,55,76,486,10,1,46,171,24,14,6,0,211,713,0,1,69,4,43,1,9,25,0,0,3,21,0,69,17,61,402,37,7,10,48,15,18,9,30,0,13,4,3,3,5,43,0,0,1,17,9,61,0,60,95,4,28
"COG4781",0,2,32,0,0,0,0,12,2,0,1,1,0,7,2,2,0,423,0,0,1,0,8,70,0,0,1,0,1,1,0,0,1,0,1,0,0,994,110,0,1049,0,1,0,37,27,2,0,0,981,0,0,23,0,110,1,0,0,0,5,0,0,0,0,0,79,0,5,5,0,0,2,0,0,0,0,4,49,1,0,0,0,0,4,0,0,0,5,0,6,0,1,68,0,8,1,3,1,4,0
"COG4783",417,229,256,123,355,755,142,219,269,58,66,208,106,240,382,783,152,189,165,233,309,51,409,129,123,25,608,247,211,202,113,113,240,119,1587,97,61,462,403,206,688,27,201,88,242,163,929,191,122,315,267,148,167,112,820,338,1244,85,417,182,155,470,195,81,186,111,120,45,236,72,265,213,380,797,209,205,139,280,268,153,950,371,432,148,137,650,321,177,125,191,164,76,224,147,356,84,314,280,177,308
