"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG4158",183,171,294,161,160,17,199,145,93,292,214,585,137,444,120,80,137,40,108,257,447,27,107,72,364,77,127,112,656,103,38,305,216,52,338,182,241,93,294,75,337,124,178,181,180,35,444,326,138,156,202,114,62,37,46,211,75,32,133,196,61,16,101,291,80,133,39,103,338,98,23,145,104,277,139,150,273,97,24,25,504,57,111,32,85,360,36,80,110,155,64,39,106,179,88,121,37,44,195,114
"COG4160",76,111,96,207,2,48,25,71,31,4,77,19,19,3,174,46,29,9,59,11,152,47,92,57,10,94,23,31,151,19,735,93,4,100,5,8,6,1,683,34,12,78,17,153,24,30,98,19,9,155,71,17,7,173,24,0,94,104,2,1,63,16,20,47,56,36,0,9,9,5,9,33,29,9,0,7,0,15,8,33,7,5,45,226,12,31,4,7,4,11,22,24,4,0,91,8,165,135,0,6
"COG4161",31,68,37,93,1,26,23,56,26,4,40,13,12,2,114,14,14,14,47,6,116,30,51,50,4,57,14,15,77,7,449,85,7,53,0,3,1,4,356,11,3,43,10,100,5,17,77,28,4,91,52,13,3,98,20,0,66,68,1,0,28,5,17,18,34,38,0,3,6,4,7,21,29,9,1,7,0,6,10,12,6,2,23,141,4,13,2,3,1,9,11,21,0,0,56,8,61,80,0,3
"COG4166",8394,2740,1456,1260,1352,10726,6781,2491,3112,2208,1017,2485,2631,2684,2057,832,1438,6039,697,2766,3602,639,1704,2201,7961,533,307,3446,10937,1574,6693,2236,1620,3360,2583,2020,1130,2121,5290,2585,2280,4732,2101,11727,883,946,2245,4089,2660,2690,1679,4762,2779,6262,1696,1991,711,907,1659,5436,970,539,1998,1134,831,4879,2632,1994,2577,1652,2761,885,2701,1975,1081,3001,3050,1699,1656,746,2415,1162,1993,4051,5084,1091,1055,2029,2167,2409,1704,793,2337,1939,902,2812,1421,2912,2503,1878
"COG4167",39,79,44,99,1,37,21,54,21,4,45,18,16,1,109,17,24,11,38,7,124,20,48,54,7,40,26,18,72,7,477,96,6,58,2,5,3,2,409,16,5,50,20,85,13,18,69,21,6,94,61,17,9,136,19,0,56,45,2,4,25,4,9,13,47,53,0,9,12,6,7,15,14,12,0,8,3,10,12,20,3,4,34,176,14,21,0,3,2,13,9,29,1,2,57,10,59,115,0,4
"COG4168",23,80,39,145,1,34,17,40,15,3,50,16,15,2,97,23,14,9,55,0,120,26,40,30,4,48,18,18,83,10,453,115,1,58,1,4,3,3,391,16,5,29,21,83,8,23,70,20,4,116,52,10,5,132,18,2,54,78,0,0,28,8,13,15,37,35,0,3,16,0,4,20,17,10,0,4,1,9,7,13,8,2,35,169,4,15,1,4,2,8,7,19,1,1,64,7,39,109,2,4
"COG4170",21,59,47,108,2,20,16,51,25,3,38,14,23,1,93,26,8,9,32,6,88,24,28,39,1,41,12,20,76,3,415,96,3,52,1,4,5,4,390,23,2,63,17,66,19,25,54,26,5,76,55,8,10,81,14,0,43,50,0,1,28,5,12,22,35,35,1,10,20,8,8,25,30,7,0,6,1,5,12,18,10,3,27,139,8,23,2,2,2,10,10,18,0,0,47,9,49,91,1,4
"COG4171",21,38,51,116,1,20,13,38,11,2,28,17,22,1,70,15,16,4,39,2,73,7,26,31,2,45,10,11,66,6,304,104,1,37,1,0,3,4,276,15,4,60,23,76,12,23,49,26,2,42,39,5,6,77,12,0,25,39,3,0,33,2,10,22,20,37,1,4,14,6,1,25,13,10,0,3,0,5,11,9,2,3,30,94,6,14,1,1,2,9,5,17,1,0,51,7,44,69,3,3
"COG4172",732,244,169,343,131,292,154,216,154,140,208,139,212,106,222,128,130,124,122,123,249,71,158,82,344,99,34,76,191,199,838,422,80,112,117,84,151,55,694,333,212,111,226,1290,191,183,199,497,39,162,171,219,126,906,166,183,97,159,170,1474,127,58,169,58,69,172,164,35,110,294,139,144,83,152,109,76,152,56,46,46,74,65,109,403,127,48,277,96,140,157,130,103,74,164,60,63,179,245,153,179
"COG4174",49,59,46,126,17,25,18,49,18,17,40,58,11,2,92,34,18,6,26,7,116,27,39,33,1,43,10,20,64,6,781,6,0,55,0,7,47,0,325,19,10,63,11,68,17,20,57,8,236,88,56,9,6,84,54,0,48,55,35,0,31,3,19,37,30,8,5,11,4,101,21,13,20,1,5,5,44,8,2,19,7,7,46,151,73,20,1,30,3,6,8,10,1,99,70,12,71,143,42,4
"COG4175",174,826,519,1758,1262,171,860,1626,880,777,1216,359,891,251,565,1664,1205,272,1685,901,436,94,1116,1058,51,209,1801,1047,99,682,687,632,1111,1702,324,1475,874,141,759,524,345,677,191,274,890,1853,1196,383,363,1015,343,717,428,570,581,372,1665,1832,761,224,1820,752,545,74,1769,1466,131,947,133,645,1271,1180,1178,894,836,725,380,759,595,1805,418,892,1171,1062,145,1135,792,98,543,1136,938,1833,43,511,1571,1000,711,602,446,1408
"COG4176",85,438,474,1258,876,107,583,1111,721,655,991,297,625,185,523,1324,990,193,1305,653,282,59,848,817,54,171,1357,781,72,533,431,436,808,1251,242,988,597,98,449,345,288,570,112,252,681,1529,881,241,237,818,225,617,331,394,496,319,1359,1237,547,148,1237,560,329,59,1307,1145,116,759,86,458,976,977,899,733,536,590,296,552,392,1340,300,628,746,757,119,805,553,87,372,752,802,1236,38,377,1343,759,387,406,293,887
"COG4177",1532,1094,1018,988,802,949,2240,689,1245,1139,1093,875,1064,1960,689,587,614,820,653,722,912,210,630,709,2599,373,375,1057,2083,997,1377,815,818,761,1123,965,663,1376,1159,997,1303,2040,677,2509,430,657,759,910,1366,1576,650,839,1111,1067,1211,1337,642,398,1378,2328,700,358,689,1944,716,854,1087,1137,1503,903,1136,613,786,503,1250,746,1017,678,529,511,1550,806,1283,944,3245,723,975,1176,976,778,1174,799,760,1265,551,907,763,1996,1170,746
"COG4178",28,443,375,22,101,147,175,350,152,25,472,90,79,33,206,114,150,42,58,55,187,76,119,592,1540,148,146,85,117,220,773,381,499,147,117,82,119,145,471,70,31,154,96,106,150,167,109,123,197,414,180,34,84,163,207,80,212,173,96,106,217,186,39,730,190,205,129,157,165,170,132,163,139,573,497,61,40,72,651,198,427,128,324,181,12,89,145,138,374,45,139,433,241,79,63,96,518,56,151,220
"COG4181",161,57,20,52,7,9,33,39,15,16,36,27,30,22,46,16,10,58,47,4,63,2,23,25,375,35,14,15,36,10,302,9,3,29,3,3,1,8,226,102,3,76,7,627,10,11,84,11,16,43,45,24,73,99,12,12,40,60,55,0,25,4,9,17,21,11,156,12,9,4,38,31,8,5,10,9,2,5,2,15,44,6,29,182,69,21,7,12,11,15,22,16,18,9,55,14,105,129,4,11
"COG4185",55,713,1443,243,625,219,291,409,1009,604,643,667,316,317,128,628,213,964,877,495,273,1398,581,402,32,45,877,507,818,843,239,241,582,588,350,606,311,209,222,290,542,194,1112,75,792,372,538,310,1084,681,984,346,279,178,292,462,726,240,792,217,733,1607,1399,152,1458,527,225,330,536,331,258,244,555,406,604,443,598,675,1120,592,366,460,1195,533,530,768,409,1062,786,644,529,775,1422,728,331,570,646,303,411,818
"COG4186",358,719,244,121,296,660,106,117,655,846,366,318,414,168,448,879,144,235,260,129,171,27,510,1329,502,51,907,324,495,226,436,336,125,817,128,698,373,135,191,944,513,632,287,1189,238,283,205,260,250,986,222,139,526,632,287,1217,64,221,693,683,1124,194,236,432,648,192,308,248,240,450,175,147,122,723,401,454,432,131,329,679,388,519,292,359,508,125,325,158,868,314,481,135,94,286,147,408,1168,534,388,167
"COG4187",29,384,371,101,43,1260,95,36,95,81,136,36,105,19,70,128,59,600,72,54,49,7,41,19,299,49,216,45,293,115,116,30,25,90,145,96,42,26,32,139,421,355,23,0,23,0,122,33,31,213,199,43,120,10,125,109,103,31,24,1029,62,20,59,813,111,200,175,56,40,201,41,98,15,17,109,20,88,111,1,9,124,83,307,34,278,17,32,62,35,160,117,53,20,47,198,69,53,33,103,23
"COG4188",0,15,16,17,14,0,12,4,5,11,49,9,2,17,19,26,17,1,48,1,1,1,20,23,2,0,26,13,0,30,9,0,20,3,33,13,6,1,6,20,16,13,3,0,8,0,10,0,15,32,3,1,33,0,4,8,8,8,52,0,5,3,6,2,0,1,7,9,0,0,21,16,5,3,11,4,10,11,1,13,1,30,23,0,28,10,19,20,3,11,43,12,0,4,0,7,15,25,20,4
"COG4189",264,50,29,125,50,25,122,213,44,167,274,333,105,123,245,106,54,115,128,94,344,28,177,73,1458,18,52,80,1135,109,70,413,566,37,192,83,62,440,317,79,378,76,246,96,132,69,706,581,167,138,80,254,449,25,35,143,75,77,51,268,156,50,654,33,189,195,132,129,461,150,146,73,102,141,147,83,178,49,47,85,973,224,72,82,54,83,76,121,179,237,81,386,369,122,159,262,217,166,89,200
"COG4191",10,101,77,431,208,14,362,357,397,132,162,158,267,322,420,625,326,3,318,220,24,762,243,483,1,16,578,548,261,267,34,197,322,231,138,292,129,384,153,190,238,242,140,10,154,498,106,144,226,663,99,42,1046,15,133,409,148,546,364,0,541,66,161,11,5,225,24,169,6,1136,987,740,244,145,109,216,150,238,63,243,21,121,144,187,103,255,352,41,71,116,606,193,42,333,482,459,192,369,71,641
"COG4192",10,0,3,0,0,0,0,0,0,0,2,7,0,1,9,0,2,0,0,0,6,0,1,8,0,3,3,0,0,0,0,3,0,1,0,0,0,1,26,6,0,78,4,2,6,3,0,0,0,9,3,0,2,0,27,0,3,1,0,0,11,0,0,18,4,0,0,3,1,0,0,0,12,0,0,1,0,0,1,0,5,3,12,2,2,0,0,0,1,0,6,1,0,0,7,0,16,2,0,0
"COG4193",521,149,190,8,218,20,243,205,37,614,134,760,645,1110,250,63,79,67,10,364,451,72,26,17,120,29,75,126,228,226,258,693,361,32,1985,224,567,1281,433,99,684,170,772,40,197,308,420,841,411,211,1062,564,498,182,155,745,53,169,903,454,135,58,981,316,31,40,326,501,610,133,296,498,168,324,1152,583,677,1129,195,42,603,56,121,431,162,893,389,1816,977,307,278,195,361,451,52,316,66,1738,1183,499
"COG4194",94,5,1,1,0,0,0,11,0,0,4,2,13,1,0,4,1,1,0,1,7,1,2,2,0,0,1,0,3,0,106,11,0,0,4,0,0,2,20,48,6,20,0,27,3,0,30,1,3,4,0,3,2,65,2,2,0,2,4,112,1,0,1,0,10,3,73,3,12,3,1,7,11,0,1,0,1,2,17,3,3,0,3,4,0,4,1,4,0,1,2,0,3,0,3,4,0,0,1,0
"COG4197",1,0,3,1,0,0,5,0,14,0,0,9,0,1,0,0,0,0,0,0,14,7,6,0,0,9,0,4,1,1,2,1,0,15,6,4,0,1,15,0,0,0,5,0,2,0,0,0,0,0,0,1,0,4,0,12,0,30,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,12,0,1,1,0,0,1,0,14,0,0,0,0,0,0,9,0,0,0,0,10,3,1,0,39,0
"COG4198",430,1877,1898,1435,2366,778,1277,1909,1506,1736,1941,2095,2062,1569,1398,2012,1621,1124,1600,1877,1584,2241,1569,1817,394,2571,2070,1575,461,1990,1071,1612,1458,1721,2111,1907,2005,1443,943,1825,1893,2233,2331,339,2308,1900,1488,1113,1952,2085,2089,1324,1932,473,2084,2016,1971,1935,2008,852,2256,2333,1153,1651,1568,1525,2047,1781,1262,1837,2062,2039,2061,1590,2069,1712,2152,2079,1916,1893,1729,2151,1919,1106,1038,1657,2082,2377,1886,1698,1915,1811,2204,2155,1982,1615,1620,1369,1978,1512
"COG4199",22,110,1,702,100,1504,6,7,1,2,0,19,3,3,39,222,1,420,638,6,0,23,16,215,10,36,2,57,1470,46,10,13,4,0,1,8,4,8,6,15,4,19,34,17,6,9,49,87,0,35,15,10,2,149,2,4,261,1,3,210,2,1,1,38,6,12,2,2,54,111,1,284,1,6,10,76,2,0,0,337,2,60,0,282,2,6,2,7,6,4,8,3,16,2,6,58,2,5,3,2
"COG4200",104,57,82,5,46,1,518,120,39,92,47,84,76,341,160,15,38,12,21,169,117,34,138,5,96,14,10,29,308,85,7,177,91,109,143,56,59,61,112,91,103,89,203,94,92,127,58,488,80,88,56,133,129,55,63,185,36,50,111,26,43,38,246,38,28,9,77,91,325,59,156,71,86,30,82,86,81,133,23,15,161,40,39,222,153,42,101,102,131,296,46,90,56,71,30,50,19,45,117,219
"COG4206",870,9518,13623,9730,10597,1576,6176,10029,12330,8755,9148,6218,10886,5855,8026,13567,14730,5457,10472,9776,4967,14411,11443,14099,5206,13929,12149,10963,486,10621,4901,5297,9661,11391,5625,9526,11715,7571,3532,11260,6275,5754,5788,997,12221,14253,8016,3481,10724,8889,8859,3961,8333,3770,12282,5985,13948,14119,8738,1562,11270,14226,5557,7439,11896,8499,10245,7871,3454,11805,13231,11072,8883,7847,8457,9713,4721,8291,11578,12999,3361,13621,11586,8133,3134,10600,9892,7104,8341,9575,13644,10410,11148,10522,13419,9058,10424,4627,7190,8658
"COG4208",392,251,105,150,148,428,154,457,57,280,189,325,418,138,299,69,79,385,60,332,706,28,146,59,234,98,141,114,498,65,430,438,256,96,756,277,141,377,693,126,251,160,177,193,137,101,503,547,191,208,147,295,251,52,49,115,24,33,94,343,47,33,238,140,130,113,254,295,398,116,63,133,113,228,195,75,250,198,44,8,432,41,97,137,118,60,72,104,286,75,52,91,92,80,45,163,86,181,82,125
"COG4209",7007,1916,855,475,1206,4668,2510,1770,1219,1690,1280,4394,1130,4441,1604,379,627,1436,284,2211,2947,445,1263,643,976,205,411,1216,2696,734,1172,3660,2148,1462,2614,1507,1556,2946,2334,2211,3504,923,3624,769,1555,905,1868,5478,1960,1304,2022,2978,2638,4437,957,5346,307,921,1390,4236,564,391,3542,867,1013,1976,1967,1957,2989,1864,1789,1890,2297,2041,2029,1832,4917,2341,944,2278,4748,4492,726,2554,2611,5478,1577,1765,2962,3233,1785,1049,1586,1821,324,1850,611,5568,5710,3107
"COG4211",1092,485,305,553,429,850,1286,461,524,823,444,819,692,1650,703,272,370,449,383,608,957,138,655,251,371,116,122,828,570,406,647,1004,719,502,1399,393,500,853,1078,465,1182,434,927,258,330,286,694,1333,533,728,952,1217,804,683,380,1035,268,291,758,786,371,173,1784,575,322,851,677,697,1350,482,579,428,1008,520,1027,706,1331,968,260,269,935,349,360,918,1637,421,758,1386,1104,918,638,236,662,574,380,887,404,823,922,773
"COG4213",893,503,905,477,127,53,457,299,234,101,233,308,485,1046,364,281,157,225,324,194,335,77,355,209,969,213,81,151,1593,311,846,110,146,237,229,113,222,135,1166,215,489,323,139,1494,147,184,462,252,141,548,432,344,174,232,214,621,292,209,238,149,164,51,301,1939,451,262,234,246,1067,252,149,296,210,185,313,109,483,95,403,119,414,164,441,220,113,739,183,215,189,228,279,88,266,118,308,190,269,206,531,252
"COG4214",710,297,409,301,31,69,210,206,145,35,116,148,317,421,254,132,93,224,206,85,296,82,201,133,757,179,53,90,843,161,937,67,47,169,75,42,88,59,1003,172,391,298,90,1318,57,76,258,97,85,257,221,166,101,222,175,377,172,120,86,86,91,25,177,693,261,143,191,100,394,100,60,149,94,73,81,44,184,34,376,81,261,86,199,298,89,591,84,112,164,67,88,39,102,62,268,82,177,211,140,105
"COG4215",87,119,92,209,3,47,21,83,31,2,77,20,21,1,200,43,37,12,62,8,179,51,89,69,6,71,23,24,137,12,682,74,3,112,3,5,4,4,635,34,8,111,21,135,20,33,134,21,9,164,86,18,11,167,39,0,85,94,1,0,60,9,25,36,42,28,0,15,11,9,7,27,34,8,0,8,2,11,11,29,9,6,49,235,11,33,6,5,2,8,17,10,3,0,94,13,177,146,1,5
"COG4219",2763,1494,609,331,914,2484,1299,1061,334,1994,664,2085,1712,4497,1749,412,516,259,412,1706,2413,386,707,190,1096,397,425,543,2675,949,1143,1637,879,382,2077,1053,1321,2003,1845,812,2590,743,1922,1001,1021,929,1488,3176,1037,1877,2358,1448,2456,751,879,3812,334,690,2638,2088,706,262,4519,973,760,882,967,1607,2741,1542,889,1240,2288,974,2100,1022,2130,1563,456,627,2825,1194,1245,1057,4739,6144,708,1372,2184,2062,1168,775,944,1839,392,1102,808,2416,3139,2216
"COG4220",3,146,10,9,3,9,8,44,0,8,81,3,4,4,41,8,12,12,16,3,89,76,24,30,4,40,4,9,4,18,1501,8,0,65,51,2,8,2,238,8,0,1,0,76,4,11,44,8,19,203,13,19,41,44,14,0,14,98,22,0,5,4,24,1,18,12,0,2,1,1,48,11,6,0,0,3,0,1,0,3,2,1,26,1,9,25,1,5,14,6,2,3,23,17,188,11,105,118,0,26
"COG4221",257,1092,1171,1395,1119,307,491,840,1299,1079,1080,894,809,455,1128,1331,1140,488,1354,875,618,1371,1160,1151,431,1819,1382,1211,899,1298,1136,809,1021,1125,637,1032,875,538,626,1119,796,519,1026,713,1315,966,833,484,855,986,1153,663,888,591,1101,438,1151,1095,926,222,1363,1261,621,1502,1404,789,800,678,244,685,935,1006,903,866,910,726,380,940,1732,1323,294,1083,962,932,617,911,1021,864,642,883,1052,1443,933,725,1090,877,813,464,718,826
"COG4222",69,145,531,150,106,1,63,46,45,4,217,15,13,1,0,18,8,736,55,2,79,767,33,421,0,1635,2,30,7,254,12,10,369,35,0,4,693,301,148,9,13,3,17,15,554,47,2,27,503,27,355,21,13,24,51,24,5,11,28,75,9,936,141,367,16,27,616,7,162,1,14,9,9,3,439,3,23,24,952,82,326,201,179,2,23,4,330,474,216,3,7,7,1204,24,20,27,146,6,570,9
"COG4224",508,137,101,77,134,598,337,248,134,206,135,302,201,297,195,73,89,344,29,243,381,49,104,68,192,39,45,236,478,100,88,338,227,213,384,188,198,255,296,162,361,110,262,219,121,97,182,447,163,228,232,472,266,499,120,377,54,78,206,250,86,56,479,194,126,336,230,238,395,210,160,181,314,315,225,338,391,247,134,49,399,126,217,245,181,298,135,311,338,354,195,119,189,166,64,339,110,214,322,320
"COG4225",1191,4214,7170,7443,7274,2562,4984,4615,9421,5295,6227,4176,6364,3770,6522,9173,10198,689,9394,6272,4852,2827,8575,7224,802,13163,14306,7710,505,5914,1797,5640,7516,9072,4353,6732,5958,4532,2424,6751,4680,4895,2632,1286,5475,9699,5753,3215,4479,4089,2988,5938,5528,1280,5237,4519,13610,10929,5511,1916,6724,4211,3592,1821,7664,8515,4576,7586,2015,8934,7761,7702,6232,7371,3726,10436,4571,7188,3209,9771,3921,5524,4788,8393,2397,10077,6150,2327,4932,8149,5553,11532,2417,6886,7234,6468,7518,2941,3329,7474
"COG4226",72,110,194,137,26,44,208,25,88,55,14,70,80,105,17,37,44,230,9,15,52,261,171,16,35,16,10,41,22,58,80,39,52,183,135,37,168,90,88,46,64,38,47,104,20,33,63,114,140,135,77,51,89,91,51,198,187,188,51,0,50,379,50,71,158,18,50,168,164,177,53,83,51,24,119,312,154,65,44,75,21,61,174,49,60,393,45,231,256,162,71,22,131,178,103,68,65,146,407,217
"COG4227",188,2705,6066,541,1150,112,1928,1505,1219,1022,1087,817,965,1100,2511,775,291,335,1711,2491,1224,3945,613,937,591,362,2693,2414,502,978,1006,1219,988,1374,365,1893,1668,836,444,627,932,702,708,71,9044,1356,1121,258,1083,1148,443,652,118,554,2560,759,1791,1649,1062,649,1811,3682,679,10179,5046,2380,590,1450,248,317,1533,169,2703,1032,2447,1196,972,2734,1048,5008,383,2275,2436,533,1454,1546,1640,270,3398,1635,1939,455,641,1306,896,2179,3135,812,1030,667
"COG4228",4,2,328,0,24,685,0,3,0,60,3,6,2,18,8,16,0,50,0,0,9,0,12,81,1,48,0,40,15,5,0,6,7,10,1,13,0,4,185,27,3,15,3,0,3,26,15,3,1,4,5,1,24,10,61,32,1,7,4,1,4,1,15,1,71,2,16,94,16,0,44,6,0,2,4,1,2,15,0,0,6,9,0,4,26,0,0,0,13,0,0,4,1,0,42,17,0,2,2,0
"COG4229",39,0,21,80,0,0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,11,0,1,3,0,11,0,0,71,0,0,3,0,0,0,2,0,0,13,4,1,30,1,4,11,2,0,0,0,10,2,0,2,0,0,0,0,0,0,0,18,4,0,11,3,0,0,4,1,4,0,0,7,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,2,1,1,0,2,0,21,0,0,0
"COG4230",84,112,143,234,5,93,27,73,42,10,70,72,19,3,85,17,35,24,65,10,177,28,45,82,3,94,25,37,187,12,1194,187,10,76,5,5,3,2,700,26,3,185,86,122,12,40,165,106,14,97,91,32,27,127,36,0,66,75,5,2,56,11,32,53,50,61,0,18,35,19,14,45,85,15,0,15,0,14,27,12,12,7,53,167,22,22,3,2,3,8,30,29,4,0,102,23,148,125,7,3
"COG4231",366,1085,782,1053,1278,914,774,1147,1373,1491,1119,925,1081,1200,644,1500,1493,695,1743,1394,752,119,1147,1130,94,273,1285,1812,148,893,540,853,1015,891,1537,1000,689,1218,533,1382,859,1449,577,210,598,1262,910,618,900,1257,1486,2043,1756,426,2069,2426,2257,2066,3026,2087,2004,1033,1048,1450,2135,1915,2267,2740,1263,2255,2351,2542,1820,2155,1893,2304,2656,3108,824,2315,1391,1976,2207,2195,3003,1673,2332,2644,2005,1851,2868,2154,589,2844,2409,2482,1374,2181,1786,1654
"COG4232",213,1517,2131,1734,2697,724,1021,1531,1727,1869,2057,1960,1319,1020,1784,1850,1632,1080,1718,1475,1284,3225,1694,1744,29,4847,1724,1534,221,2830,2415,1542,796,1779,1129,1817,2224,1233,1300,2280,1468,1109,2537,329,2838,1859,1210,579,1562,1265,2112,825,1169,504,2492,819,2712,1821,1267,79,2417,2815,978,2564,1960,1183,1701,1619,578,2383,1688,1056,1555,877,1151,1640,1617,1216,2513,2226,283,2788,1567,1038,606,1481,1493,1972,1271,1240,1678,1400,2129,2140,1916,1160,1956,1114,1456,1145
"COG4233",31,29,98,0,57,578,57,119,50,111,101,138,8,4,16,86,30,39,1,0,67,2,103,109,1,65,116,21,112,274,1,99,61,14,24,48,20,33,52,57,29,79,44,5,1,39,0,15,22,25,40,13,118,1,72,55,32,8,1,0,29,55,3,61,42,88,18,123,49,523,46,0,16,43,23,4,24,13,0,0,8,10,67,2,24,4,72,33,26,70,49,66,5,28,37,4,62,1,83,118
"COG4235",46,189,133,32,58,1100,120,192,114,187,193,61,45,10,344,151,86,90,79,11,312,57,291,290,12,136,185,81,134,433,852,435,114,146,25,83,32,59,928,113,4,57,66,183,19,77,167,83,29,240,153,30,155,224,150,85,168,132,0,5,44,101,31,50,153,209,26,186,53,82,134,72,24,112,33,9,3,34,43,42,12,20,95,303,26,49,143,56,35,115,69,107,11,67,133,28,136,188,99,253
"COG4237",4,104,58,12,53,14,101,91,65,109,103,41,75,59,69,56,72,12,30,57,61,17,54,32,8,60,10,44,29,22,260,74,43,66,18,35,44,24,216,33,39,19,42,42,38,80,46,39,44,181,21,23,13,41,115,35,82,60,94,1,69,37,19,2,12,53,11,78,8,54,42,41,56,31,114,42,27,53,14,27,10,72,161,65,122,25,110,5,58,20,100,23,6,48,3,29,21,37,102,25
"COG4238",1,46,13,15,0,14,6,24,10,0,18,4,7,0,50,8,5,3,17,1,51,23,14,21,2,19,8,7,6,1,218,9,0,28,0,1,2,1,229,8,0,7,1,31,0,10,51,3,2,40,22,6,1,78,5,0,26,40,0,0,5,1,11,2,20,7,0,1,1,3,3,8,5,1,0,1,0,1,0,11,0,0,10,64,4,9,0,1,1,3,4,3,0,0,28,5,31,49,0,2
"COG4239",54,70,42,103,15,22,11,38,16,14,37,32,8,6,73,19,16,8,34,8,104,18,41,36,1,55,11,17,76,3,842,14,4,29,2,1,17,0,375,19,12,61,14,55,8,23,68,8,211,47,47,9,7,78,32,0,20,35,48,0,25,4,9,41,23,8,8,7,7,103,25,12,17,2,0,5,27,6,2,13,9,6,40,142,49,5,1,27,0,6,8,12,1,56,42,10,54,78,46,0
"COG4241",1,370,28,2,42,14,100,79,68,66,147,36,26,24,20,84,41,449,12,51,18,44,43,149,353,78,1,36,3,71,19,2,81,79,74,53,55,67,30,125,8,287,53,1,38,119,17,31,37,305,53,17,56,1,110,51,92,45,66,503,63,91,36,96,39,115,178,32,28,61,70,50,75,103,287,34,33,30,205,64,179,65,196,10,153,55,80,94,143,24,90,117,91,31,84,59,135,37,81,39
"COG4242",33,1,1,0,0,0,0,51,0,4,0,0,7,7,0,1,0,4,1,0,7,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,5,4,11,1,0,1,1,11,2,10,0,0,0,19,3,0,47,1,5,0,0,0,0,1,0,1,8,0,0,4,2,3,0,0,8,24,0,1,0,0,0,14,1,16,0,2,1,110,1,4,5,0,0,4,3,0,1,0,0,3,51,0,0
"COG4243",323,56,1,0,0,0,0,14,0,0,2,1,75,9,1,0,0,85,0,0,0,0,2,0,579,14,10,0,42,1,150,1,1,1,2,0,0,0,0,145,0,12,0,1357,0,6,54,7,1,1,0,10,42,276,52,0,0,0,0,637,0,0,0,0,0,0,121,2,3,0,12,0,1,0,0,0,0,0,0,0,23,0,0,0,36,0,0,6,0,0,1,1,13,0,0,0,0,0,0,4
"COG4245",12,31,28,63,15,15,4,85,8,81,269,1308,23,438,61,21,584,4,295,60,73,2958,105,33,1,22,7,26,3,301,555,16,22,45,0,964,2668,35,331,57,93,259,1754,70,3141,9,37,12,8,53,56,32,150,51,45,211,24,193,158,109,12,22,61,51,40,36,16,80,66,117,32,8,8,2,54,96,99,46,19,15,13,247,204,62,11,18,2,166,37,33,12,6,4,8,78,18,109,88,36,10
"COG4248",6,121,42,89,55,33,21,99,32,138,67,223,22,4,182,31,25,14,225,100,174,49,66,71,1,61,25,31,11,197,1197,26,11,95,61,79,96,95,799,45,192,0,73,133,11,26,129,24,12,152,80,66,9,152,130,43,78,193,78,233,21,4,55,67,35,20,19,11,42,149,45,30,11,2,25,78,108,79,29,34,7,57,70,259,40,50,10,570,56,39,4,19,6,10,81,45,81,360,65,5
"COG4249",137,223,73,368,505,2,107,432,156,118,372,1204,634,193,907,130,29,7,22,132,60,1831,726,115,1,617,110,86,3,1612,55,91,31,84,530,75,80,368,23,332,465,67,2233,22,733,341,281,103,760,157,796,126,112,192,434,444,13,225,57,60,77,240,68,1421,30,0,400,93,312,625,120,333,61,61,705,1655,214,482,78,136,49,275,88,3,462,1291,36,1479,208,110,595,273,143,176,207,89,130,108,111,1022
"COG4251",0,0,0,0,1,0,0,0,13,7,0,2,0,2,46,0,0,3,0,1,26,0,0,0,2,0,0,0,0,0,0,4,9,1,0,4,3,0,0,0,0,0,0,6,0,1,0,4,2,4,0,0,0,0,10,0,0,0,0,0,0,0,0,39,41,2,0,112,3,3,1,0,0,0,84,0,21,94,0,0,1,2,0,0,0,0,0,23,0,16,0,0,0,9,32,0,0,0,0,0
