"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG3966",134,43,38,46,267,21,10,37,9,10,37,8,0,83,7,43,3,6,48,875,7,18,6,0,10,7,20,26,59,3,44,7,32,35,1,103,281,12,10,8,0,13,5,5,24,1547,1,14,673,14,70,80,6,98,23,18,40,25,5,7,4,1,225,1116,6,6,35,5,47,171,103,27,8,2,84,3,5,14,10,0,11,5,53,95,65,0,47,16,28,4,15,12,61,9,11,144,48,119,3,41
"COG3967",0,0,0,0,0,0,9,6,33,3,0,0,0,0,0,5,1,5,0,3,5,1,0,23,19,0,1,19,1,0,12,0,0,0,40,0,2,0,13,0,0,4,21,2,0,0,0,0,11,9,0,0,0,0,29,0,0,0,2,16,9,0,0,19,36,0,5,14,5,13,1,0,6,4,1,0,0,0,5,0,3,0,1,10,0,0,0,289,3,27,0,3,21,0,2,0,27,0,0,0
"COG3968",6021,5745,7184,6752,4709,1702,5482,6095,6086,6083,3418,7337,5742,6268,5820,7924,4489,6217,6588,4044,6178,6272,7458,6236,4119,5754,5711,6559,5872,8756,6316,5680,10222,7867,6366,8502,4683,1511,7387,5240,6382,6441,5484,7183,5836,2924,9508,5423,3488,6072,5235,5852,6380,4748,6592,6910,5684,6198,7810,7318,7085,6305,5652,3514,7389,5034,4112,5961,5855,6969,6873,5214,7124,5755,4978,6418,7114,6120,6049,6594,6500,5400,5332,5903,5950,5451,5981,4753,6427,5444,6606,6087,5468,7109,5435,6672,5002,6129,6095,7347
"COG3969",1534,1944,1451,1954,849,106,1262,754,2003,1237,2706,2497,2584,2747,2072,2275,3323,2810,1883,212,1198,1458,1090,2874,1325,1889,2503,2822,1343,165,1115,2699,436,2598,1940,104,1814,1593,896,1807,1213,1619,1437,1931,1676,118,1028,776,207,1114,1608,1249,833,2017,827,2506,1606,1829,148,2282,2369,1934,1735,288,3779,641,2439,2754,235,929,1729,672,963,2471,758,1920,2125,1845,880,1603,1505,3267,1411,1435,1684,1795,457,2465,2841,864,1676,346,2285,2493,940,2258,1334,2045,1758,158
"COG3971",41,9,4,19,117,3,64,5,23,12,517,18,27,10,8,25,29,77,155,227,7,245,15,30,10,604,80,6,19,15,5,59,71,18,105,6,32,794,0,11,2,24,59,11,57,81,136,18,65,48,328,20,0,131,1,8,164,99,6,18,48,99,0,21,41,14,41,14,19,114,0,4,88,57,22,19,48,2,2,9,11,24,137,10,48,107,13,390,8,232,102,6,8,20,2,34,7,16,3,5
"COG3972",41,16,116,292,147,2968,948,40,265,220,38,134,77,1500,386,30,70,44,73,323,91,49,28,4,56,19,68,137,237,103,11,112,28,195,25,73,81,0,493,63,25,400,70,7,952,141,38,553,67,312,123,225,34,42,107,1053,787,69,21,127,23,68,86,20,33,292,1,13,229,101,58,132,303,90,263,66,15,117,44,72,104,1899,82,57,105,6,453,51,92,156,29,1267,29,91,565,529,90,41,86,281
"COG3973",1662,869,622,1005,1453,1803,1094,1807,1412,1054,1141,1005,1138,3040,1197,1151,1992,1139,1641,2673,1204,1438,807,1344,5077,1120,1837,1231,1460,79,1516,1814,255,650,1061,1146,1463,1314,859,1236,530,1001,1482,915,1065,3632,401,1363,3940,577,810,1322,1121,1603,2126,1523,1419,1361,249,1336,1356,863,3101,4957,1891,1760,1107,1600,1602,955,1052,851,290,1307,1826,1387,1212,1022,1548,1473,1257,1814,983,1344,855,1042,481,807,1153,838,910,1801,1949,761,1186,1461,752,1097,1566,563
"COG3975",5,0,66,40,20,2,2,0,24,3,1,91,0,154,89,7,78,15,135,84,5,2,18,1,43,2,18,20,167,0,23,84,77,60,2,25,23,0,6,64,1,121,0,35,88,1,138,6,0,69,2,32,0,0,0,40,0,25,24,0,0,108,3,653,6,7,0,0,26,10,0,41,11,0,9,5,21,0,17,0,117,0,50,2,59,0,38,111,20,13,42,38,22,25,31,47,8,17,1,13
"COG3976",220,89,376,332,68,47,116,167,236,209,18,247,87,397,272,192,157,125,218,279,438,858,137,216,296,130,232,228,232,25,274,267,141,217,496,292,154,2,116,262,78,273,491,179,174,265,56,79,826,438,121,651,319,228,378,124,155,235,134,226,81,47,207,1795,628,142,836,124,646,196,175,204,142,82,661,81,85,272,232,265,356,88,238,294,80,176,269,268,645,187,346,135,312,121,477,238,337,69,96,149
"COG3977",36,9,23,4,129,9,146,8,24,19,1211,30,32,12,4,37,56,119,120,20,14,479,63,41,5,302,203,2,35,74,0,121,121,34,98,6,168,1530,2,5,1,22,32,8,44,122,94,35,79,97,213,8,2,83,0,82,162,25,8,44,53,104,0,64,33,13,162,105,14,109,4,7,104,116,30,37,34,17,7,12,24,31,134,0,79,207,53,348,23,233,50,28,7,218,2,22,9,5,60,2
"COG3978",8,0,7,2,36,0,39,1,3,2,149,3,0,1,2,2,14,21,15,1,0,75,0,13,0,37,33,0,7,21,0,14,21,3,17,0,27,254,0,0,0,5,7,1,17,32,17,4,28,2,40,4,0,7,0,0,29,3,1,4,11,19,0,13,4,3,34,18,3,17,1,1,23,22,1,3,5,4,0,1,1,5,28,0,11,50,3,99,1,40,4,1,0,1,0,6,0,0,0,1
"COG3979",29,4,20,323,92,1,9,51,554,36,2,90,307,51,56,7,36,19,211,28,72,13,61,16,52,59,6,107,304,1,1008,129,44,19,76,437,11,0,0,23,7,13,91,206,35,485,1,7,131,17,16,151,49,3,6,119,15,15,8,12,23,7,16,5,41,293,0,15,129,47,19,125,40,12,2,109,21,209,33,5,47,0,41,79,20,507,1150,6,6,93,45,40,61,28,46,23,60,13,20,54
"COG3980",151,302,192,747,478,21,136,734,325,97,324,191,118,818,438,633,453,174,340,129,483,515,217,537,510,247,435,592,232,41,569,334,72,214,165,295,672,6,156,245,58,448,160,355,165,15,35,98,28,446,125,276,336,556,382,799,179,329,5,527,321,195,399,50,343,508,427,508,61,517,620,81,299,420,103,1214,168,266,295,453,338,854,276,549,511,425,146,74,758,394,380,150,433,321,148,781,108,327,621,25
"COG3981",85,210,46,81,401,286,17,88,298,316,56,68,126,232,48,66,81,196,86,138,73,152,52,137,558,168,508,92,116,50,186,66,26,126,43,113,110,134,144,253,66,43,378,72,100,336,14,169,282,174,128,123,257,101,135,95,122,237,98,150,70,358,177,126,56,92,263,51,230,129,199,215,118,96,717,14,132,204,300,89,223,64,201,180,199,94,504,98,272,185,167,289,171,107,346,174,438,211,254,267
"COG4001",2879,2518,2236,1812,3256,5531,2774,2835,3017,2821,2311,2258,3316,2301,5569,3335,4679,1972,1375,2379,3028,3496,0,1751,2302,2521,2831,3587,2649,2654,2774,2532,524,2647,2690,1655,3105,299,4606,4753,3374,3237,2064,2528,1820,1079,2136,4400,1424,4414,0,2235,2642,2717,3841,2504,2785,4263,7008,3953,2886,4421,3709,2698,2669,4677,1371,3327,2801,1626,2215,3370,4782,2749,3631,2093,3063,3623,2658,2225,2324,0,3886,3554,2678,867,2599,1612,2030,2370,2655,5,1841,4791,3634,2161,2851,2439,2677,2448
"COG4012",1,2,3,15,21,4,14,3,1,2,2,4,1,1,17,10,0,1,8,0,3,9,0,0,7,0,124,3,0,0,1,3,0,12,20,1,17,0,7,0,0,4,7,17,17,2,5,2,0,7,12,23,2,29,4,5,0,6,0,14,2,17,0,0,9,1,0,0,1,0,1,4,15,3,0,2,0,2,3,2,13,4,17,7,14,10,35,7,2,2,11,9,0,6,4,24,15,6,6,2
"COG4021",19,0,12,1,12,116,96,8,3,17,1,44,1,2,9,13,0,25,5,0,18,7,13,5,41,37,380,7,4,12,29,61,0,5,23,41,517,0,9,807,8,21,28,93,1,97,10,4,13,9,4,12,74,11,32,12,74,4,1,17,12,18,34,0,4,0,2,2,141,11,2,26,47,46,32,12,0,19,57,101,56,1,23,117,12,4,43,30,3,6,9,37,4,44,3,60,20,28,15,24
"COG4032",45,161,117,137,61,32,27,135,95,399,175,38,487,145,123,207,134,46,121,17,87,47,206,528,168,144,187,397,156,27,330,105,5,409,412,68,138,267,66,205,12,36,145,195,61,574,23,154,95,24,206,370,44,491,103,535,220,150,61,83,89,32,12,26,24,121,80,316,437,155,62,16,347,138,154,102,282,205,34,244,112,207,42,55,22,397,69,56,103,55,69,43,46,28,49,176,504,668,41,91
"COG4034",0,0,0,0,141,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,65,0,0,0,11,1,25,57,0,0,0,3,4,204,0,0,0,0,0,0,20,0,0,3,39,0,37,0,0,0,0,191,0,0,29,0,0,20,3,0,0,0,0,1,0,1,9,0,7,12,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,85,83,0,0,0,264,0,23,0
"COG4043",0,0,27,14,313,0,0,145,0,40,4,7,10,9,25,3,46,1,3,0,81,22,29,4,719,0,392,106,11,1,47,0,0,9,0,8,98,0,77,100,0,43,0,6,106,0,0,24,25,71,0,0,77,10,53,25,0,11,0,2,8,0,6,84,0,0,0,1,20,57,93,35,3,0,40,1,0,17,198,4,64,0,8,77,7,0,25,0,28,15,10,145,13,6,133,6,150,0,58,9
"COG4085",6,0,129,57,11,1,26,29,0,0,0,21,0,4,53,16,0,109,2,1,25,14,2,0,3,0,56,7,4,1,15,266,0,0,83,2,0,0,22,85,4,0,85,22,3,0,5,40,10,0,68,275,0,1,6,13,0,109,160,4,0,0,0,0,42,0,17,0,0,122,12,2,7,431,5,154,389,11,6,0,0,0,0,0,0,3,16,0,0,0,0,1,25,8,5,13,79,60,50,6
"COG4086",274,300,112,200,186,274,99,197,217,415,52,107,117,250,393,142,83,51,270,770,280,205,139,12,188,162,422,198,481,23,189,39,93,72,185,432,191,2,144,318,111,218,233,109,100,1440,18,475,1076,135,360,91,233,321,177,224,530,325,136,83,128,34,387,162,59,896,27,62,800,100,218,155,136,38,411,67,248,257,262,317,303,53,124,280,198,21,348,108,182,324,93,197,184,115,284,104,155,114,202,256
"COG4087",41,2,3,12,20,1,4,8,3,5,1,2,3,1,5,8,33,11,6,24,3,9,4,23,14,22,158,17,17,2,8,10,3,12,6,21,16,104,8,10,2,1,20,4,19,56,3,23,11,12,2,35,5,25,19,3,45,30,10,5,9,13,16,102,15,21,78,18,61,4,5,14,0,17,22,9,0,13,5,48,13,12,23,23,12,38,98,10,4,5,8,17,9,1,16,17,10,12,12,13
"COG4091",161,23,9,15,16,1677,70,9,15,26,43,12,11,16,297,99,163,29,9,1,12,20,10,36,17,10,17,29,27,7,13,28,9,56,180,20,47,248,13,371,637,21,28,38,25,79,15,67,3,34,48,116,23,88,20,12,57,13,4,38,15,414,2,8,62,336,231,49,4,32,12,8,11,65,36,31,6,13,9,13,17,112,79,199,24,122,20,19,14,9,38,7,28,110,9,58,33,37,31,15
"COG4095",1,1,3,1,18,1,0,3,0,2,2,0,0,4,0,0,0,0,1,1,22,0,0,0,19,0,0,6,1,2,0,0,5,1,0,14,1,0,0,1,0,2,0,15,0,11,0,0,8,12,1,6,80,0,0,8,3,1,0,3,0,0,1,0,0,0,6,0,2,2,1,4,1,0,8,0,0,0,0,0,0,0,1,0,4,0,3,3,0,1,2,3,37,4,2,1,0,14,3,1
"COG4096",1142,2712,2402,3471,2127,5130,3957,5452,3465,3443,902,2473,1686,1843,2789,2231,2730,3840,2514,1995,4394,3543,1478,2563,2387,3496,2460,2971,3311,1260,2352,3429,3220,2922,3340,1793,2832,58,3408,2627,4128,2271,4437,2533,2567,538,2383,3528,7326,2736,2387,4875,2230,953,1349,1448,1607,3282,2619,2360,2422,1911,1951,1014,3148,2932,3576,2248,1304,3023,2024,4086,1754,346,1033,495,2338,3689,4993,1842,3551,5872,2850,5425,1943,2400,1983,2510,3242,1562,546,2319,1860,2309,3644,2459,4244,2201,2916,1871
"COG4097",7,1,61,19,10,11,9,5,9,0,0,0,8,83,52,21,54,6,94,4,14,0,2,1,0,0,3,1,102,0,0,100,27,46,1,69,16,5,6,42,2,75,0,17,1,207,11,3,17,1,264,272,3,57,0,13,6,1,0,19,9,65,0,641,12,1,18,53,2,12,0,0,1,21,103,1,19,0,1,0,81,0,5,0,3,0,0,57,0,5,1,17,37,6,27,31,0,30,0,3
"COG4098",33,22,19,17,27,42,9,7,16,22,65,8,9,5,16,9,12,8,12,592,14,2,7,0,24,24,25,15,20,9,19,42,30,4,6,180,53,11,33,10,15,16,12,5,11,1673,6,22,481,9,95,69,15,26,9,2,84,27,10,9,6,2,60,1027,7,23,72,6,173,27,8,34,5,28,160,3,16,13,7,49,6,14,18,15,22,1,7,47,6,5,22,24,2,5,34,5,7,163,3,16
"COG4099",273,500,634,489,428,108,624,1165,280,157,196,473,412,457,501,724,407,420,491,1039,526,259,997,618,424,413,265,686,462,953,195,346,1472,263,399,1194,605,32,696,328,288,604,299,370,389,429,972,694,475,677,973,701,233,573,645,538,696,415,1863,823,369,274,483,393,539,314,399,580,478,231,487,708,890,608,685,818,620,424,627,733,460,846,657,474,604,1010,415,462,387,466,757,692,547,905,507,815,277,696,427,1021
"COG4100",1269,956,706,825,2454,1851,731,1429,1136,1624,309,637,1251,923,1015,772,409,616,965,1954,1453,1183,640,451,2640,1012,2300,841,1277,237,2085,427,205,777,662,1168,1249,510,1099,1263,845,1193,1481,592,715,1484,219,1380,2087,1559,733,694,1484,965,1493,974,811,1061,648,526,475,590,1108,2031,327,1975,416,403,1674,1072,999,1281,493,278,2014,720,506,1109,2161,1292,1258,314,996,1642,993,113,2234,494,1378,1566,619,1842,1013,859,2015,798,2150,526,1632,934
"COG4104",7,123,38,24,37,1,62,8,26,6,117,17,35,38,51,122,46,54,136,28,8,5,25,48,16,77,35,13,20,5,36,80,3,7,227,5,254,6,6,18,3,38,54,41,18,23,11,7,5,9,211,26,34,377,8,17,72,24,239,7,68,13,9,6,102,3,50,60,1,22,6,5,22,70,5,100,72,6,8,87,11,727,1,12,102,216,4,36,30,5,22,1,81,17,0,46,28,128,9,0
"COG4105",28,13,66,56,82,4,130,31,67,18,574,52,23,69,39,42,68,88,114,46,54,188,23,62,56,139,145,17,176,58,7,139,92,53,125,58,156,804,23,36,16,72,42,44,80,95,85,26,68,92,143,144,48,92,50,22,90,33,48,29,44,108,0,283,73,10,90,99,32,86,10,13,248,92,41,34,37,7,14,10,161,34,94,29,80,147,73,307,21,133,84,30,35,16,38,45,45,18,15,11
"COG4106",42,5,60,13,86,7,41,50,5,5,276,44,15,11,13,20,21,20,47,34,13,122,5,29,12,71,47,26,10,11,28,26,26,34,47,6,54,271,8,6,2,14,52,5,61,48,27,16,94,35,58,16,5,61,4,3,27,23,4,13,20,36,414,4,23,5,30,16,1,21,2,64,55,28,7,18,4,5,36,40,14,50,39,14,72,95,45,199,5,44,26,13,15,6,0,48,28,24,8,2
"COG4107",31,19,93,55,67,7,74,12,36,19,1507,57,51,39,14,27,13,64,102,7,19,140,25,61,8,115,344,45,12,3,18,63,64,30,151,5,152,455,43,8,6,44,83,40,17,72,64,8,28,22,63,26,12,21,44,33,47,48,9,30,41,56,5,11,56,23,85,70,7,66,16,4,58,72,20,66,59,70,91,8,10,29,76,81,107,75,17,168,16,81,18,17,5,11,1,69,34,21,41,5
"COG4108",2876,2725,3044,2658,2567,2864,3025,2604,2851,3248,1636,2275,2799,2217,2845,2461,1631,2760,2606,3723,3048,2919,2854,2372,1805,2419,2183,2746,3202,3520,2562,1824,3961,2647,2463,3194,2345,1935,3049,2981,3621,3219,3182,2947,3004,3547,3260,2959,3220,3158,2878,2991,3417,2458,3318,2840,2610,2651,3585,2876,2726,3026,2504,4037,1925,2616,1739,2443,3276,3760,2950,3319,3612,2208,3305,2003,2562,2595,3157,2358,3294,1743,2823,2708,2658,1913,2555,2558,2478,3416,3070,3224,2450,3187,2900,2841,2261,2387,2732,4257
"COG4109",21,5,12,0,44,15,2,2,11,5,33,0,8,0,11,1,1,0,7,4,4,1,41,0,5,0,17,59,19,0,5,4,23,1,3,65,7,5,5,11,0,3,1,0,36,962,0,0,14,1,48,42,5,10,0,29,27,1,1,0,30,0,7,10,4,5,21,2,46,2,1,3,2,2,52,2,6,8,33,0,87,0,4,2,0,0,6,3,3,3,6,12,1,0,8,17,34,125,1,5
"COG4110",0,2,10,6,141,0,36,963,0,0,3,2,3,0,1,13,10,3,1,1,491,0,895,2,18,0,5,2,5,768,4,0,0,2,83,198,2,0,159,0,1,10,4,4,15,0,8,0,1,247,2,9,1,1,4,2,0,7,0,5,3,21,0,0,25,8,0,22,2,12,3,2,8,0,0,0,0,6,4,16,1,0,7,34,115,0,2,495,1,0,21,2,4,0,0,18,3,76,22,2
"COG4112",0,0,19,0,4,0,59,0,1,0,145,0,6,0,0,22,0,0,0,0,0,88,27,0,0,0,41,0,0,0,2,2,0,6,0,1,0,0,0,13,0,0,0,4,0,0,0,3,0,35,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,20,0,0,0,0,1,3,12,0,0,1,4,0,56,0,0,0,0,17,0,91,2,247,0,3,16,0
"COG4114",16,3,13,4,69,3,85,8,7,7,340,14,18,2,1,15,23,75,47,9,6,179,1,22,0,141,91,4,16,18,0,54,53,4,38,1,101,742,1,4,2,10,11,3,21,60,56,13,41,8,86,6,0,36,0,0,62,8,5,9,32,42,2,28,14,3,49,63,5,34,0,1,47,41,9,22,10,8,0,5,2,12,57,0,42,160,3,227,3,101,17,2,2,1,1,15,1,3,3,3
"COG4115",402,626,226,991,416,361,365,429,898,182,341,299,936,529,203,785,1004,526,424,280,429,390,869,2191,676,113,659,4509,460,87,528,294,322,1671,572,135,3080,284,340,964,388,138,569,482,1127,374,169,1226,244,244,1742,624,587,288,623,2629,279,1090,295,328,223,1213,394,30,66,375,90,1561,564,197,1189,502,101,2024,522,520,505,1842,168,798,407,1815,640,1340,565,120,343,949,1045,207,1059,292,518,404,1558,1243,1346,907,1020,178
"COG4116",18,15,12,6,32,69,51,1,4,14,38,12,4,8,13,16,5,3,8,261,24,8,2,2,28,14,48,7,27,19,22,24,12,15,2,91,19,8,8,11,5,20,37,1,6,450,4,13,316,11,39,31,57,11,30,23,125,27,3,10,5,11,382,11,6,42,27,2,137,22,35,111,3,14,82,41,10,11,11,37,8,8,17,5,13,2,35,11,12,5,19,18,62,2,30,2,8,87,8,19
"COG4117",12,2,11,4,6,0,75,1,9,12,451,9,6,5,0,16,31,45,48,7,2,106,3,22,1,126,80,4,12,32,0,59,41,4,40,1,92,616,1,1,0,1,7,0,15,41,34,16,0,9,84,7,0,47,0,0,57,10,1,19,10,36,0,22,22,4,62,50,4,32,0,1,19,55,4,14,18,2,0,2,0,13,83,0,31,17,5,2,9,85,17,2,2,5,0,1,6,1,1,1
"COG4120",1818,1380,1028,1337,2045,1278,498,1387,2009,2208,445,910,1836,1428,1362,843,398,1060,1025,1877,1662,1662,1003,881,834,1643,1397,1329,1765,351,1922,621,434,1187,1065,1393,1818,609,870,1029,533,1330,2785,942,928,3611,452,2326,2042,1878,1034,946,2044,1275,1811,1315,1208,1722,796,978,749,645,1630,1357,661,2286,986,331,2073,1153,1290,1044,641,356,2262,1118,706,1389,1851,1363,1653,372,956,1324,1078,494,2565,826,1282,1784,918,1285,1174,1156,1370,1145,1484,809,1173,1079
"COG4121",583,594,825,605,357,35,825,360,783,492,1212,1034,837,791,508,759,528,1167,902,214,421,551,405,965,329,652,648,803,707,106,418,596,200,1006,988,40,611,1053,198,486,290,478,407,758,695,159,385,359,193,357,1313,551,310,782,267,672,763,396,87,728,1320,972,320,108,920,144,552,1054,139,286,764,495,441,860,291,403,1055,704,227,630,570,480,537,311,532,598,149,802,564,834,611,116,681,359,549,707,539,965,506,70
"COG4122",1210,1302,1288,1504,1289,1374,1446,1720,1594,1420,714,1830,1349,1683,1438,1372,1434,1587,1300,966,1559,1063,1085,1553,1776,1191,1235,1458,1556,1128,1461,1477,2403,1375,1599,1686,1192,373,1598,1360,1979,1312,838,1538,1594,1329,853,1466,1164,997,1615,1501,1272,1325,973,1359,1461,1354,821,1426,1838,1429,1447,761,1533,1355,1182,1503,1225,1742,1377,1343,710,1352,1343,1822,1384,1347,1461,1285,1354,1177,1249,1394,1054,1408,599,1368,1448,1359,1189,1538,1391,905,1483,1435,1634,1442,1518,853
"COG4123",1501,1254,1438,1665,2090,1866,1404,2103,1409,1694,972,1742,1587,1552,1348,1490,1344,1438,1788,1702,1855,1342,1384,1189,1994,1305,1641,1555,1531,1530,1689,1316,1718,1488,1609,1605,1602,1287,1765,1734,1746,1458,1622,1700,1141,2100,1072,1505,1854,1710,668,895,944,694,888,751,849,849,771,609,872,655,904,1035,769,1102,714,758,1017,829,950,945,662,739,1061,589,707,859,1091,982,849,779,773,937,828,614,922,818,918,969,718,1062,810,691,990,795,1134,845,974,756
"COG4124",484,770,1235,311,1017,126,1147,830,387,292,247,125,616,318,609,520,663,781,678,2409,1392,1415,2250,408,526,694,371,1504,695,3023,1565,968,53,292,447,3857,563,498,1909,775,922,1307,504,868,2024,324,3178,836,268,1057,2117,1012,2611,1345,1599,889,1168,455,3662,1929,545,888,2080,67,683,1053,1112,557,770,1016,1765,1198,2468,1398,486,2444,1655,1334,858,653,1337,1384,1041,952,1313,1863,1226,338,975,1040,1779,2438,2020,1101,2580,991,778,845,604,3197
"COG4125",1,1,0,1,18,6,22,9,12,0,0,0,9,0,0,1,12,0,0,1,9,43,2,2,0,0,0,1,37,1,0,8,12,0,1,20,2,0,1,6,2,3,0,0,2,137,0,1,41,0,7,38,1,25,1,0,2,0,7,9,15,0,0,85,0,0,8,23,6,4,2,0,4,0,65,0,0,0,1,1,1,0,0,0,2,76,0,42,0,6,2,3,0,0,1,24,2,1,0,0
"COG4126",13,19,99,32,236,10,32,15,14,24,44,30,165,9,21,58,11,16,23,2,21,136,46,37,32,7,163,42,21,48,40,40,2,29,40,34,231,81,36,12,6,31,38,52,32,50,13,16,46,85,8,41,30,15,44,87,5,20,5,24,49,28,4,5,19,26,13,11,57,77,61,21,55,9,29,12,5,25,63,58,61,7,169,81,136,0,30,176,56,25,45,64,56,70,49,142,11,81,64,19
"COG4127",54,29,5,15,51,40,10,54,24,12,124,41,6,9,137,0,0,2,25,38,139,63,7,8,46,8,40,3,80,11,72,1,0,7,5,33,10,0,13,0,3,4,15,44,3,28,29,145,2,84,1,14,10,20,131,22,0,5,19,23,13,11,38,817,1,166,45,3,7,40,8,113,3,1,82,41,152,19,3,63,77,0,98,26,72,1,176,9,10,54,7,44,53,11,87,10,115,12,12,1
"COG4128",0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,0,74,2,63,0,0,0,0,0,0,7,0,0,1,16,0,0,1,5,7,11,0,0,2,0,0,3,0,0,1,10,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,11,0,0,0,1,0,7,5,0,0,0,0,1,6,0,8,0,1,0,0,0,1,0,0,0,0
"COG4129",69,39,38,105,155,42,61,179,53,374,97,58,79,195,51,238,95,46,114,197,249,317,156,59,94,56,88,54,206,24,697,128,22,32,158,242,155,391,98,114,109,30,76,148,99,1094,74,63,463,68,64,107,290,86,559,95,150,83,29,99,28,13,121,41,128,99,386,93,391,279,178,137,41,64,133,739,19,73,91,157,150,78,148,54,240,208,640,114,155,370,267,109,86,87,207,131,38,130,55,86
"COG4130",0,0,0,0,66,0,31,6,0,0,1,0,5,0,0,0,10,1,0,0,3,81,0,0,0,0,0,0,0,0,0,3,17,0,0,0,7,1,0,0,2,5,1,0,4,75,2,0,10,3,3,2,0,1,0,0,0,0,0,0,10,0,0,0,0,3,1,4,0,1,0,0,34,1,0,0,4,0,1,0,0,0,0,0,10,0,0,246,0,7,0,0,0,0,0,24,0,0,0,0
"COG4132",128,24,135,170,11,15,23,18,12,23,314,38,3,80,55,25,31,10,27,195,4,12,54,6,17,1,3,1,90,1,6,43,29,44,81,31,30,90,4,35,3,63,1,83,195,96,10,3,577,9,5,31,14,41,6,16,11,5,6,75,6,52,2,279,89,47,13,1,8,11,4,131,14,0,14,18,31,3,3,12,74,15,107,4,0,164,66,123,6,4,10,25,198,9,28,22,3,50,20,7
"COG4133",14,4,57,32,38,1,39,22,55,9,324,31,10,47,25,17,46,51,54,36,14,130,16,42,19,88,61,18,111,13,19,84,61,37,73,36,54,403,6,34,6,37,24,16,41,58,77,13,15,38,83,120,1,35,14,25,40,14,23,25,23,62,1,264,50,10,62,47,17,60,6,14,39,51,27,13,30,2,4,2,48,10,47,18,52,5,18,147,8,83,45,15,23,13,13,18,27,6,2,2
"COG4134",97,13,47,75,148,11,130,26,62,26,487,12,35,9,20,49,78,45,88,20,37,318,8,44,17,175,191,27,153,5,9,51,58,30,57,81,94,1746,13,32,18,27,28,13,75,95,54,24,202,35,126,26,13,74,29,23,109,49,54,36,52,55,3,43,36,72,74,67,50,62,16,17,83,81,54,25,37,9,14,69,14,53,117,10,48,114,43,504,18,127,46,15,25,17,6,34,27,30,30,10
"COG4135",16,6,22,3,42,5,56,6,14,14,658,15,12,4,0,28,31,55,77,12,6,228,5,35,2,238,82,0,5,7,0,55,44,6,46,0,77,979,0,3,1,16,19,0,18,27,82,4,42,26,121,11,1,66,0,0,73,12,2,17,22,60,0,20,24,5,58,46,1,51,2,0,57,58,11,18,24,4,3,5,1,23,94,0,42,88,9,257,10,140,26,2,2,2,2,3,8,3,1,2
"COG4136",11,2,6,1,30,1,32,2,6,8,274,4,6,3,0,6,14,32,31,1,1,128,2,9,0,99,60,1,8,14,0,19,32,4,20,0,55,356,1,1,0,4,9,2,4,40,24,6,17,9,49,2,0,21,0,1,32,4,1,8,9,17,0,11,8,3,41,42,2,21,1,1,22,18,7,11,14,1,0,5,0,10,43,0,26,67,3,138,2,51,10,1,1,3,0,4,0,1,1,1
"COG4137",22,7,66,49,106,11,83,31,73,13,535,12,20,82,51,43,70,90,126,17,27,228,15,57,15,180,88,9,149,42,19,164,68,42,84,47,153,844,24,42,11,68,45,36,65,95,129,14,70,55,131,180,2,66,36,23,99,11,20,25,42,110,0,411,76,12,99,85,52,98,3,4,85,75,31,32,49,8,7,5,55,15,108,18,69,175,9,305,7,157,58,19,27,19,22,37,46,10,1,8
"COG4138",5,1,15,2,44,2,26,4,6,4,380,7,9,2,2,20,21,48,38,4,4,144,5,26,1,139,79,3,8,17,0,41,41,7,51,0,69,544,2,2,1,6,18,1,20,39,48,10,21,13,82,9,0,35,0,1,69,7,2,13,19,32,0,11,14,5,44,42,1,41,2,0,39,41,7,12,14,5,1,3,0,12,69,0,28,73,11,125,1,83,7,0,1,3,1,7,0,3,1,0
"COG4139",14,3,17,2,71,3,36,2,8,5,302,6,15,0,0,12,12,38,47,5,4,131,3,12,0,123,62,3,5,2,0,41,43,2,26,1,55,473,0,3,1,9,10,2,16,38,36,11,33,10,46,2,1,29,0,1,30,7,3,15,15,30,1,8,10,5,33,50,1,24,1,0,45,18,5,11,16,3,0,1,1,10,41,0,29,96,4,179,3,75,21,1,1,3,0,11,7,1,0,1
