"","DOF006","NOM007","NOM022","NOM028","DLF008","DLM002"
"COG3148",3,0,4,2,2,0
"COG3149",5,0,1,4,11,0
"COG3150",13,39,12,45,28,4
"COG3151",6,1,6,6,18,1
"COG3152",115,13,71,81,98,38
"COG3153",115,34,137,102,185,104
"COG3154",5,0,3,9,12,0
"COG3155",3,1,0,8,4,3
"COG3156",6,0,0,12,13,0
"COG3157",22,1,7,28,92,2
"COG3158",25,325,345,91,30,101
"COG3159",6,3,0,8,10,0
"COG3160",6,2,3,15,11,1
"COG3161",6,1,1,21,9,0
"COG3162",6,0,3,9,10,0
"COG3164",28,17,4,65,59,21
"COG3165",13,0,1,16,16,0
"COG3166",10,3,1,6,21,8
"COG3169",149,143,118,93,113,91
"COG3171",8,2,0,2,6,0
"COG3172",3,0,1,31,38,45
"COG3173",0,16,2,1,16,28
"COG3174",274,66,124,180,273,82
"COG3176",526,537,986,422,403,416
"COG3177",1023,739,1834,815,836,903
"COG3178",311,278,502,69,90,61
"COG3179",0,1,0,10,0,25
"COG3180",28,6,8,10,91,16
"COG3181",142,45,61,86,162,126
"COG3182",326,71,156,166,155,74
"COG3183",1,70,2,0,3,13
"COG3185",0,0,2,0,0,0
"COG3187",190,130,168,154,178,69
"COG3188",77,7,17,496,358,12
"COG3189",139,19,54,92,84,39
"COG3190",3,0,0,4,5,0
"COG3191",83,51,48,60,87,68
"COG3192",23,7,20,25,26,2
"COG3193",43,11,33,69,90,15
"COG3194",3,1,0,10,1,0
"COG3195",0,0,0,0,0,0
"COG3196",13,15,20,36,19,24
"COG3199",3,2,0,5,31,9
"COG3201",250,179,136,154,220,184
"COG3203",49,45,27,66,124,67
"COG3204",6,0,1,11,7,0
"COG3206",576,594,784,418,167,290
"COG3208",16,7,4,6,9,1
"COG3209",533,515,271,1007,784,1315
"COG3210",149,57,36,60,520,62
"COG3211",0,1,0,0,0,0
"COG3212",7,8,9,18,16,46
"COG3213",0,1,1,0,0,0
"COG3214",13,0,2,18,24,1
"COG3216",0,0,0,0,0,0
"COG3217",9,0,2,30,18,0
"COG3219",0,0,2,0,0,0
"COG3220",0,6,2,0,0,0
"COG3221",12,20,13,53,42,63
"COG3222",5,4,3,23,26,2
"COG3223",9,3,2,8,18,0
"COG3224",0,1,0,0,0,0
"COG3225",240,342,104,373,432,304
"COG3226",6,1,2,7,4,0
"COG3227",0,0,5,0,0,1
"COG3228",6,0,2,9,10,0
"COG3231",9,24,0,12,2,5
"COG3232",11,0,1,7,0,0
"COG3234",4,0,0,6,10,0
"COG3236",17,52,32,39,12,27
"COG3237",3,1,3,7,6,0
"COG3238",25,30,23,78,18,43
"COG3239",0,0,0,0,0,0
"COG3242",6,0,0,5,4,0
"COG3246",94,16,28,85,204,18
"COG3247",7,9,6,13,16,8
"COG3248",9,1,1,15,11,0
"COG3250",14367,5849,10877,10671,12411,7051
"COG3251",0,0,2,8,3,0
"COG3252",2,0,0,2,32,0
"COG3253",0,1,0,0,0,0
"COG3254",117,30,77,74,137,67
"COG3256",0,8,4,1,4,1
"COG3257",6,6,1,11,36,6
"COG3259",0,0,0,1,0,0
"COG3260",21,11,10,36,37,11
"COG3261",36,18,17,41,34,27
"COG3262",19,2,10,37,30,3
"COG3263",413,154,211,290,289,250
"COG3264",88,23,22,80,87,11
"COG3265",16,0,1,16,39,0
"COG3266",12,0,1,8,24,0
"COG3267",32,19,21,70,9,8
"COG3268",0,0,0,0,0,13
"COG3270",33,149,53,93,43,98
"COG3271",0,1,0,0,0,1
"COG3272",12,1,4,3,4,0
"COG3274",858,403,684,408,503,367
"COG3275",1167,586,760,702,1149,543
"COG3276",27,9,21,87,192,11
"COG3279",1159,2363,1275,1536,1522,2172
"COG3283",7,4,1,14,15,51
"COG3284",27,24,34,24,58,78
"COG3287",0,53,30,0,40,26
"COG3288",15,7,7,45,20,2
"COG3290",36,68,31,100,110,208
"COG3291",121,726,38,62,54,173
"COG3292",14423,2521,8483,10082,17232,7016
"COG3293",37,37,91,33,47,39
"COG3294",6,23,4,45,1,22
"COG3296",0,2,0,3,0,1
"COG3297",8,1,1,8,10,0
"COG3299",27,141,56,75,158,86
"COG3301",10,11,2,18,26,9
"COG3302",2,1,1,21,24,2
"COG3303",372,23,44,166,357,90
"COG3304",119,58,121,127,157,68
"COG3306",11,4,2,8,44,0
"COG3307",17,32,25,115,184,61
"COG3309",0,0,134,2,26,73
"COG3311",27,1,3,26,13,0
"COG3312",5,1,4,12,7,0
"COG3313",4,0,2,7,4,0
"COG3314",71,233,65,193,153,225
"COG3315",49,113,69,72,31,252
"COG3316",25,4,23,44,56,21
"COG3317",6,5,0,14,15,3
"COG3318",3,1,0,10,5,5
"COG3319",72,14,0,143,18,2
"COG3320",36,18,25,277,0,26
"COG3321",49,24,1,101,75,1
"COG3323",162,76,87,140,121,102
"COG3324",73,6,10,44,81,19
"COG3325",232,96,98,213,78,69
"COG3326",31,231,55,47,8,96
"COG3327",4,1,2,17,16,0
"COG3328",132,124,156,829,1049,2009
"COG3330",0,16,0,0,0,5
"COG3331",24,90,27,82,37,91
"COG3333",88,33,27,148,234,166
"COG3335",92,133,139,250,140,64
"COG3338",0,2,0,0,0,0
"COG3339",7,5,7,14,3,23
"COG3340",60,509,81,341,190,288
"COG3341",232,248,243,213,150,198
"COG3342",0,0,0,0,0,0
"COG3343",1,1,1,3,3,1
"COG3344",1551,3636,3234,4045,2900,2226
"COG3345",1060,647,1066,1448,1032,1472
"COG3347",5,6,4,60,1,10
"COG3350",2,2,0,0,34,0
"COG3359",38,102,48,65,32,127
"COG3366",14,2,0,5,0,0
"COG3369",42,6,4,3,32,11
"COG3376",0,0,0,0,0,0
"COG3378",62,128,86,257,167,328
"COG3379",12,8,0,0,1,5
"COG3381",26,5,7,28,22,7
"COG3382",189,66,90,103,96,88
"COG3383",58,77,33,203,122,88
"COG3384",31,4,6,32,49,1
"COG3385",343,7843,5200,696,275,579
"COG3386",60,29,77,45,43,24
"COG3387",191,99,49,116,70,66
"COG3391",256,174,169,47,224,72
"COG3392",128,19,26,5,84,51
"COG3393",0,13,3,7,0,4
"COG3394",29,29,25,60,52,62
"COG3395",115,42,28,100,371,137
"COG3396",7,1,3,30,19,0
"COG3397",0,1,0,36,0,0
"COG3401",1,13,42,57,0,159
"COG3402",3,23,40,18,6,17
"COG3404",293,235,216,220,240,187
"COG3405",15,129,309,88,18,124
"COG3407",0,0,0,7,3,1
"COG3408",581,676,874,553,303,623
"COG3409",59,186,107,115,69,146
"COG3410",6,22,49,32,27,52
"COG3411",10,13,8,10,27,27
"COG3412",35,2,14,30,74,13
"COG3414",18,12,12,88,101,62
"COG3415",0,0,2,8,8,1
"COG3416",0,0,0,0,0,0
"COG3417",5,4,1,8,8,4
"COG3418",2,0,2,1,2,0
"COG3420",0,1,0,0,4,1
"COG3421",0,9,0,24,0,23
"COG3422",8,0,5,12,9,1
"COG3423",3,1,3,14,12,0
"COG3425",0,0,1,2,8,1
"COG3426",439,334,239,308,238,210
"COG3428",0,91,24,5,0,9
"COG3429",0,0,0,8,1,0
"COG3433",33,2,3,72,29,0
"COG3434",1,21,18,15,7,26
"COG3436",6008,2966,3182,1227,1279,2482
"COG3437",641,521,1295,816,1030,659
"COG3439",204,4,16,82,111,16
"COG3440",7,18,51,33,1,7
"COG3442",12,107,11,93,9,62
"COG3443",5,8,6,24,27,10
"COG3444",58,60,69,305,188,139
"COG3445",3,4,3,15,10,0
"COG3447",16,1,2,29,20,0
"COG3448",3,0,2,0,0,17
"COG3449",277,50,71,176,388,125
"COG3450",2,0,0,0,0,0
"COG3451",2218,3514,1469,1782,1865,2437
"COG3452",10,92,22,25,6,141
"COG3454",8,1,1,8,33,5
"COG3455",8,1,0,17,9,0
"COG3456",10,0,0,0,15,0
"COG3457",6,7,6,32,13,20
"COG3458",619,104,196,293,503,227
"COG3459",70,667,495,257,2,894
"COG3460",4,0,1,8,7,0
"COG3463",3,34,8,14,36,35
"COG3464",1722,1159,1951,1484,1811,681
"COG3467",169,255,173,55,77,77
"COG3468",289,126,24,460,1504,433
"COG3469",0,3,0,0,0,5
"COG3470",1,1,0,2,22,2
"COG3471",0,2,0,0,0,0
"COG3472",0,39,9,10,0,8
"COG3473",21,0,2,0,3,1
"COG3475",381,423,936,411,458,562
"COG3476",61,63,52,68,47,43
"COG3477",2,0,0,21,2,0
"COG3478",6,2,4,1,15,0
"COG3479",0,1,0,3,0,0
"COG3480",0,23,2,17,4,1
"COG3481",94,244,144,210,157,330
"COG3484",0,1,0,0,0,0
"COG3485",0,4,4,0,0,0
"COG3486",0,1,1,0,36,0
"COG3487",23,34,29,88,159,70
"COG3488",139,252,170,199,147,155
"COG3491",0,1,6,0,0,0
"COG3493",48,7,27,23,35,1
"COG3494",31,9,18,5,68,51
"COG3496",0,0,0,0,0,0
"COG3497",135,38,28,10,44,19
"COG3498",28,28,8,3,7,13
"COG3499",14,0,3,0,7,0
"COG3500",150,35,37,38,37,52
"COG3501",191,103,23,96,182,79
"COG3503",1,107,4,3,13,52
"COG3504",5,8,12,0,0,2
"COG3505",1767,3139,1372,1928,1429,1950
"COG3506",122,45,57,71,115,58
"COG3507",3439,1255,3635,3041,3528,1983
"COG3509",1,24,40,4,0,52
"COG3512",9,54,81,11,72,55
"COG3513",237,378,449,111,636,285
"COG3514",0,0,1,0,4,0
"COG3515",23,3,3,84,79,1
"COG3516",12,2,3,24,11,2
"COG3517",8,4,1,55,29,0
"COG3518",5,0,0,0,3,0
"COG3519",25,6,4,30,27,1
"COG3520",6,1,2,18,10,0
"COG3521",5,2,0,0,10,0
"COG3522",14,7,2,32,20,2
"COG3523",15,4,5,3,20,3
"COG3524",16,0,1,0,4,1
"COG3525",5141,2076,4169,3434,4414,1609
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,4,2,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,7,3,0
"COG3530",1,0,0,3,7,0
"COG3533",3435,523,1628,2454,1629,1282
"COG3534",1496,432,1720,1448,1023,928
"COG3535",19,11,2,5,3,24
"COG3536",0,3,0,0,1,0
"COG3537",6990,2489,3085,3455,6856,2464
"COG3538",643,271,572,339,620,210
"COG3539",99,8,36,264,244,6
"COG3541",51,11,24,42,95,31
"COG3542",12,11,3,2,1,9
"COG3543",6,60,25,43,2,27
"COG3544",11,5,3,11,42,14
"COG3545",0,27,0,0,0,0
"COG3546",55,119,43,140,124,111
"COG3547",979,1637,6017,1951,1312,1156
"COG3548",1,1,1,1,32,7
"COG3549",3,2,0,1,0,2
"COG3550",250,896,1316,492,682,779
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,18,1,8,7,1
"COG3558",0,2,0,0,0,0
"COG3560",221,65,88,154,198,112
"COG3561",8,50,40,61,22,39
"COG3562",19,0,1,1,16,2
"COG3563",24,1,3,0,9,3
"COG3566",19,18,2,0,1,67
"COG3567",19,30,2,0,1,55
"COG3568",1247,447,386,756,1472,431
"COG3570",10,4,0,16,0,3
"COG3572",1,13,0,36,5,10
"COG3575",0,0,0,5,1,1
"COG3576",2,0,2,8,1,2
"COG3579",622,510,667,454,445,321
"COG3580",109,208,97,582,437,1021
"COG3581",270,559,292,557,433,943
"COG3583",3,139,30,30,22,128
"COG3584",48,171,45,97,112,146
"COG3585",3,3,2,11,1,3
"COG3586",92,35,31,26,30,85
"COG3587",263,129,278,74,171,482
"COG3588",7,12,0,5,37,18
"COG3589",13,3,7,21,47,39
"COG3590",457,525,952,446,419,413
"COG3591",8,23,0,8,13,30
"COG3592",5,1,0,4,12,0
"COG3593",294,262,141,177,196,320
"COG3594",286,348,563,273,560,455
"COG3595",0,26,0,0,0,8
"COG3596",25,31,40,56,49,11
"COG3597",0,8,1,0,0,0
"COG3598",2,28,1,11,1,12
"COG3599",0,132,18,64,6,91
"COG3600",1,85,61,84,92,92
"COG3601",49,148,56,157,73,170
"COG3602",28,1,0,20,1,11
"COG3603",4,2,5,20,33,23
"COG3604",168,220,112,138,44,79
"COG3605",14,2,5,20,17,3
"COG3608",73,98,60,214,128,167
"COG3609",0,0,0,12,0,4
"COG3610",171,91,98,162,193,122
"COG3611",0,29,1,9,11,1
"COG3613",4,29,0,1,2,14
"COG3615",4,2,5,13,9,1
"COG3616",42,13,27,28,82,11
"COG3617",109,403,352,261,230,293
"COG3618",13,0,0,0,19,0
"COG3619",69,215,106,143,135,251
"COG3621",0,0,0,1,0,106
"COG3622",14,7,18,64,29,16
"COG3623",45,6,7,58,71,7
"COG3624",2,0,0,6,4,0
"COG3625",2,2,1,3,4,0
"COG3626",5,5,2,11,30,12
"COG3627",11,9,6,14,24,6
"COG3628",36,3,2,8,15,10
"COG3629",6,13,3,2,25,16
"COG3630",0,1,0,0,0,0
"COG3633",26,74,76,137,27,225
"COG3634",456,130,143,247,221,152
"COG3635",333,182,394,340,321,175
"COG3636",1,5,1,0,0,1
"COG3637",18,8,9,53,34,2
"COG3638",1,9,11,19,25,48
"COG3639",14,40,50,29,37,81
"COG3640",16,32,18,128,5,73
"COG3641",50,102,62,138,78,149
"COG3643",196,49,72,42,51,23
"COG3645",83,406,378,270,221,332
"COG3646",46,10,6,45,16,52
"COG3647",4,0,0,5,1,0
"COG3649",5,84,40,190,136,200
"COG3650",0,1,19,0,0,3
"COG3653",141,19,32,30,345,49
"COG3654",114,76,87,85,42,81
"COG3655",83,123,96,116,63,152
"COG3657",1,6,0,0,0,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",270,86,345,106,161,77
"COG3662",0,2,0,0,0,0
"COG3663",189,260,245,163,172,235
"COG3664",91,90,67,137,8,52
"COG3665",0,2,19,1,20,0
"COG3666",1813,739,4682,851,575,3265
"COG3667",0,2,5,0,0,0
"COG3668",0,0,2,1,1,14
"COG3669",3242,1792,2114,2071,1911,881
"COG3671",0,0,0,0,0,3
"COG3672",6,0,2,0,0,1
"COG3675",0,0,0,0,0,39
"COG3676",11,23,64,121,213,35
"COG3677",35,116,37,44,65,26
"COG3678",10,5,8,22,10,0
"COG3679",0,0,1,6,3,0
"COG3680",10,5,348,0,0,0
"COG3681",580,489,642,489,435,404
"COG3682",70,170,154,167,84,188
"COG3683",0,2,1,0,0,0
"COG3684",11,0,1,21,21,1
"COG3685",15,1,8,18,18,4
"COG3688",97,311,107,107,42,134
"COG3689",37,56,21,100,72,52
"COG3691",6,6,3,14,15,0
"COG3692",1,0,1,13,6,0
"COG3693",49,35,102,207,232,125
"COG3694",26,40,6,11,35,9
"COG3695",168,42,91,113,133,49
"COG3696",2041,709,1019,954,1384,564
"COG3697",27,79,35,29,75,32
"COG3698",13,0,4,11,14,0
"COG3700",8,3,4,21,15,0
"COG3701",6,0,0,0,0,14
"COG3703",5,1,0,12,12,0
"COG3704",0,3,1,0,0,1
"COG3705",23,205,78,161,88,210
"COG3706",4883,1357,3342,3275,6044,2163
"COG3707",28,62,16,44,52,91
"COG3708",25,68,16,40,92,106
"COG3709",3,3,3,6,12,0
"COG3710",42,2,6,65,171,2
"COG3711",93,100,92,1270,1250,536
"COG3712",5693,909,2213,3193,6221,2428
"COG3713",20,1,13,32,50,0
"COG3714",4,2,3,11,15,0
"COG3715",105,79,92,399,253,205
"COG3716",116,87,95,446,305,184
"COG3717",381,200,538,471,319,239
"COG3718",6,12,13,19,22,78
"COG3719",7,2,1,15,17,0
"COG3720",7,2,2,0,21,0
"COG3721",15,0,1,3,44,1
"COG3722",17,1,5,22,23,0
"COG3723",40,35,72,86,59,90
"COG3724",6,4,1,7,8,0
"COG3725",8,1,4,11,7,0
"COG3726",1,4,6,8,6,0
"COG3727",91,225,157,221,122,178
"COG3728",13,34,20,51,7,56
"COG3729",6,0,2,2,8,0
"COG3730",5,5,4,18,6,11
"COG3731",6,5,10,33,9,21
"COG3732",19,10,7,56,7,16
"COG3733",5,1,6,5,4,1
"COG3734",45,1,8,50,30,4
"COG3735",75,28,26,76,179,96
"COG3736",3,3,2,0,0,1
"COG3738",7,21,13,17,8,30
"COG3740",39,30,26,30,34,15
"COG3741",0,2,0,6,8,0
"COG3744",0,2,2,3,0,2
"COG3745",0,1,1,0,5,7
"COG3746",293,101,125,152,185,62
"COG3747",13,10,14,39,41,7
"COG3753",11,0,1,10,5,0
"COG3754",315,108,367,212,461,220
"COG3755",4,2,1,12,0,0
"COG3756",0,0,0,0,12,0
"COG3757",132,820,498,307,324,866
"COG3758",9,1,1,12,40,1
"COG3759",0,0,0,2,2,1
"COG3760",76,261,80,83,143,168
"COG3762",0,2,0,0,0,0
"COG3763",0,5,0,2,2,0
"COG3764",50,288,65,173,71,159
"COG3765",27,3,5,39,74,1
"COG3766",8,0,0,12,13,0
"COG3767",0,2,2,0,0,0
"COG3768",5,5,1,11,13,0
"COG3769",0,0,0,14,7,0
"COG3770",10,1,1,23,11,1
"COG3771",3,0,0,2,5,0
"COG3772",16,7,14,36,71,13
"COG3773",61,338,105,160,73,246
"COG3774",349,291,671,273,296,213
"COG3775",326,129,534,377,470,238
"COG3776",2,1,0,6,5,0
"COG3778",0,0,0,5,0,4
"COG3779",1,0,0,0,0,0
"COG3781",7,0,2,2,1,0
"COG3783",6,3,3,11,12,1
"COG3784",3,0,2,14,12,0
"COG3785",3,0,0,8,12,0
"COG3786",12,29,1,15,34,12
"COG3787",6,2,2,12,14,7
"COG3788",7,1,1,13,18,1
"COG3789",5,1,1,11,19,0
"COG3790",3,4,2,5,11,0
"COG3791",0,0,1,0,0,1
"COG3793",7,0,1,0,0,0
"COG3794",0,4,0,0,0,0
"COG3797",6,0,3,18,12,1
"COG3799",32,1,13,3,55,4
"COG3804",16,56,7,55,46,33
"COG3808",563,539,746,555,554,305
"COG3811",4,0,1,0,9,0
"COG3815",11,2,0,2,4,0
"COG3817",29,4,29,30,43,4
"COG3819",30,1,20,30,19,5
"COG3822",10,4,7,22,41,30
"COG3823",0,8,7,2,0,19
"COG3824",0,0,1,0,0,0
"COG3825",0,10,4,3,4,22
"COG3828",0,0,0,1,2,0
"COG3829",585,92,192,518,1559,258
"COG3830",101,60,92,261,243,210
"COG3831",131,1,19,83,339,19
"COG3832",0,1,1,0,1,0
"COG3833",7,59,37,147,27,223
"COG3835",51,31,17,89,207,40
"COG3836",70,8,17,44,160,25
"COG3837",0,1,3,1,5,6
"COG3839",261,451,223,445,454,544
"COG3840",3,3,1,15,6,0
"COG3842",626,426,664,647,895,610
"COG3843",189,1023,369,545,317,975
"COG3845",181,273,115,387,296,322
"COG3846",0,0,1,0,0,16
"COG3848",4,86,76,29,45,177
"COG3850",31,6,5,49,46,18
"COG3851",10,6,25,19,15,7
"COG3852",84,6,2,32,51,4
"COG3853",44,103,40,169,21,154
"COG3854",45,240,67,122,45,207
"COG3855",663,834,717,197,142,213
"COG3856",1,26,5,19,3,27
"COG3857",139,722,181,444,140,821
"COG3858",130,301,83,294,146,263
"COG3859",14,106,34,82,22,93
"COG3860",1,0,4,4,0,0
"COG3862",33,43,61,54,79,51
"COG3863",0,1,2,0,0,0
"COG3864",0,8,8,10,0,0
"COG3866",1,39,314,12,121,158
"COG3867",112,371,295,105,98,132
"COG3868",0,21,10,1,0,19
"COG3869",25,120,14,49,32,96
"COG3870",15,17,4,25,15,19
"COG3871",271,22,102,145,280,65
"COG3872",89,194,101,52,33,88
"COG3874",0,62,5,17,3,46
"COG3875",95,52,91,115,262,187
"COG3876",137,53,86,190,219,177
"COG3877",0,3,10,25,12,10
"COG3878",0,1,12,0,7,43
"COG3879",1,83,7,50,30,77
"COG3880",6,59,13,21,23,52
"COG3881",0,0,0,0,0,19
"COG3882",36,71,7,29,17,57
"COG3883",7,126,5,36,14,74
"COG3884",255,351,326,318,197,312
"COG3885",5,0,3,22,46,3
"COG3886",54,131,321,267,220,309
"COG3887",108,498,160,429,123,557
"COG3892",9,4,1,0,1,1
"COG3893",20,11,15,25,1,23
"COG3894",44,120,34,259,7,146
"COG3895",2,0,2,8,6,0
"COG3896",0,0,0,0,0,0
"COG3899",2,8,3,3,122,13
"COG3901",0,3,3,2,1,28
"COG3903",3,0,0,0,0,1
"COG3906",0,1,1,7,4,2
"COG3907",0,0,0,1,0,0
"COG3910",15,385,47,11,6,45
"COG3911",0,0,1,0,1,3
"COG3915",0,1,2,0,0,0
"COG3919",73,19,12,21,47,108
"COG3920",7,10,36,80,98,46
"COG3921",0,0,0,0,0,0
"COG3923",4,2,1,13,4,0
"COG3924",0,2,2,4,6,0
"COG3925",10,2,3,23,12,0
"COG3926",42,22,52,10,3,6
"COG3933",64,33,38,360,132,386
"COG3934",0,4,2,1,0,5
"COG3935",18,80,21,269,36,193
"COG3936",0,80,16,21,1,147
"COG3937",12,8,2,30,13,2
"COG3938",18,3,12,22,10,11
"COG3940",491,100,62,301,366,215
"COG3941",27,5,4,5,0,6
"COG3942",0,8,3,43,6,10
"COG3943",696,911,1058,555,490,685
"COG3944",36,248,45,167,107,290
"COG3945",0,0,1,0,26,18
"COG3947",5,21,20,3,2,8
"COG3948",50,28,11,1,15,66
"COG3949",19,94,32,74,97,43
"COG3950",653,153,806,328,297,375
"COG3951",13,0,3,17,27,13
"COG3952",46,4,27,34,28,7
"COG3953",0,0,0,0,0,0
"COG3954",11,1,2,24,24,0
"COG3955",0,35,5,6,0,25
"COG3956",87,133,232,93,124,182
"COG3957",10,180,78,109,2,116
"COG3958",134,327,212,111,83,113
"COG3959",233,281,196,346,307,278
"COG3960",9,3,1,19,28,0
"COG3961",0,12,0,0,0,0
"COG3962",7,36,12,13,1,58
"COG3963",2,0,0,0,0,2
"COG3964",69,8,5,23,174,79
"COG3965",9,9,10,22,1,44
"COG3966",0,7,1,15,5,4
"COG3967",0,2,0,0,0,0
"COG3968",1438,1205,1556,1197,817,1125
"COG3969",535,166,237,330,459,154
"COG3971",20,0,8,34,10,2
"COG3972",18,8,79,178,0,14
"COG3973",434,363,242,298,205,344
"COG3975",0,0,4,0,0,3
"COG3976",71,29,43,30,161,44
"COG3977",16,1,1,24,25,1
"COG3978",4,0,3,8,13,0
"COG3979",1,2,2,1,0,6
"COG3980",47,139,44,43,94,27
"COG3981",31,36,29,25,60,35
"COG4001",821,610,473,557,269,958
"COG4012",10,1,0,0,0,0
"COG4021",0,2,8,18,0,136
"COG4032",0,26,77,41,18,11
"COG4034",0,1,0,0,0,0
"COG4043",0,27,0,0,0,22
"COG4085",0,9,0,0,4,1
"COG4086",15,35,39,86,7,46
"COG4087",9,2,4,11,12,1
"COG4091",10,0,2,16,47,1
"COG4095",0,1,0,1,2,0
"COG4096",789,1057,416,144,229,178
"COG4097",3,2,0,2,2,1
"COG4098",1,3,1,16,13,2
"COG4099",141,222,91,147,91,108
"COG4100",52,285,74,165,75,283
"COG4104",19,3,3,12,12,6
"COG4105",15,7,9,19,20,5
"COG4106",11,11,2,6,4,0
"COG4107",7,3,0,10,14,8
"COG4108",275,533,597,497,340,593
"COG4109",0,1,1,5,2,0
"COG4110",0,175,188,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",9,2,3,8,19,0
"COG4115",15,93,30,55,13,66
"COG4116",1,0,2,35,7,5
"COG4117",7,0,1,12,15,0
"COG4120",102,285,165,249,192,251
"COG4121",113,63,127,61,38,23
"COG4122",327,336,397,289,252,244
"COG4123",284,439,407,323,249,342
"COG4124",206,165,59,228,200,371
"COG4125",0,2,2,1,2,0
"COG4126",0,5,4,0,0,16
"COG4127",0,7,1,0,8,4
"COG4128",0,0,0,0,0,0
"COG4129",25,32,23,34,77,26
"COG4130",0,0,0,0,0,0
"COG4132",0,0,17,1,1,2
"COG4133",3,5,1,9,15,3
"COG4134",7,3,7,18,13,3
"COG4135",8,0,2,13,18,0
"COG4136",6,0,1,3,2,0
"COG4137",12,7,5,24,24,3
"COG4138",5,0,0,10,10,0
"COG4139",6,0,1,6,9,0
"COG4143",19,1,15,11,46,1
"COG4145",33,42,71,101,116,114
"COG4146",746,144,535,433,731,293
"COG4147",8,0,6,32,18,0
"COG4148",9,9,2,18,20,11
"COG4149",63,52,80,111,81,72
"COG4150",7,3,3,11,7,1
"COG4152",18,89,49,61,1,101
"COG4154",21,24,15,26,14,7
"COG4158",21,27,39,107,26,45
"COG4160",13,2,4,18,29,0
"COG4161",13,1,0,21,16,0
"COG4166",149,398,183,448,385,462
"COG4167",12,7,2,14,9,1
"COG4168",8,7,3,14,14,0
"COG4170",5,4,6,5,2,0
"COG4171",5,10,1,12,11,0
"COG4172",16,46,32,38,53,26
"COG4174",4,0,4,12,11,1
"COG4175",351,32,182,244,335,122
"COG4176",252,26,132,165,248,74
"COG4177",142,128,95,148,315,215
"COG4178",16,9,29,27,71,66
"COG4181",13,1,2,25,13,2
"COG4185",192,206,141,102,95,155
"COG4186",69,57,46,15,14,56
"COG4187",15,9,5,30,37,6
"COG4188",2,1,1,0,0,1
"COG4189",23,57,38,157,34,42
"COG4191",59,31,33,27,0,18
"COG4192",0,4,0,0,0,1
"COG4193",1,150,34,72,4,186
"COG4194",0,0,1,4,0,0
"COG4197",0,0,1,0,8,0
"COG4198",320,508,434,317,250,353
"COG4199",127,6,0,9,5,0
"COG4200",8,33,21,6,1,24
"COG4206",2121,1092,2470,1552,2422,1711
"COG4208",15,28,30,105,4,91
"COG4209",61,690,311,369,54,584
"COG4211",60,197,72,53,40,61
"COG4213",69,26,18,90,136,42
"COG4214",46,14,11,59,84,27
"COG4215",13,6,2,34,21,1
"COG4219",66,397,188,320,134,490
"COG4220",4,0,0,9,12,1
"COG4221",293,194,252,164,227,123
"COG4222",8,4,118,0,0,44
"COG4224",11,46,22,10,8,24
"COG4225",1814,528,1132,1096,1952,985
"COG4226",4,17,4,22,13,62
"COG4227",349,131,1803,210,174,680
"COG4228",0,0,1,4,0,5
"COG4229",0,0,0,0,0,0
"COG4230",17,18,1,44,20,1
"COG4231",649,210,214,324,375,405
"COG4232",357,535,587,216,366,258
"COG4233",0,10,0,0,4,6
"COG4235",15,10,6,36,35,7
"COG4237",5,11,7,13,20,9
"COG4238",1,1,1,12,11,0
"COG4239",9,3,5,14,8,0
"COG4241",3,4,9,1,23,36
"COG4242",0,0,1,1,1,0
"COG4243",0,0,0,13,1,0
"COG4245",59,341,674,9,10,7
"COG4248",46,17,1,37,16,8
"COG4249",5,419,140,66,0,41
"COG4251",0,0,0,0,0,0
"COG4252",5,17,0,9,21,0
"COG4253",0,4,4,0,1,0
"COG4256",2,0,0,2,1,0
"COG4258",7,10,0,0,3,4
"COG4260",21,207,48,137,75,236
"COG4261",227,18,51,101,110,44
"COG4262",6,0,0,7,40,0
"COG4263",0,0,0,0,2,0
"COG4264",1,7,4,0,112,0
"COG4267",47,83,64,114,119,25
"COG4268",49,340,25,86,15,116
"COG4269",7,0,1,19,35,1
"COG4271",0,4,4,5,0,13
"COG4277",315,263,175,201,252,324
"COG4279",0,0,232,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,85,21,28,3,40
"COG4284",0,85,15,22,2,195
"COG4286",3,94,57,10,0,90
"COG4288",0,0,4,13,7,0
"COG4289",558,150,291,488,843,274
"COG4292",3,0,12,4,13,27
"COG4294",0,33,5,10,1,0
"COG4295",38,25,210,22,13,112
"COG4296",4,11,13,7,4,30
"COG4299",584,253,469,460,497,245
"COG4300",1,4,0,7,24,0
"COG4302",11,3,4,44,12,4
"COG4303",29,4,10,44,17,7
"COG4310",0,71,0,0,0,0
"COG4314",0,3,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,2,3,0,0,0
"COG4320",0,1,0,2,0,0
"COG4325",3,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",60,6,5,26,149,14
"COG4333",0,24,3,1,68,30
"COG4335",59,1,10,48,158,22
"COG4336",0,14,7,3,1,19
