"","DOM003","NLM024","NLM021","NLM022","DLF007","NLM027"
"COG3147",23,3,1,12,0,8
"COG3148",32,6,1,13,4,5
"COG3149",26,2,0,6,0,0
"COG3150",118,18,19,49,12,10
"COG3151",59,12,0,14,2,11
"COG3152",359,32,37,57,119,281
"COG3153",67,45,89,73,155,78
"COG3154",47,8,0,23,6,16
"COG3155",18,1,0,9,1,7
"COG3156",144,9,0,20,9,0
"COG3157",157,7,3,30,22,16
"COG3158",533,375,3,59,18,220
"COG3159",30,2,2,2,0,7
"COG3160",53,11,0,24,8,16
"COG3161",47,8,2,28,9,8
"COG3162",44,7,0,10,4,4
"COG3164",232,73,45,112,45,57
"COG3165",61,15,0,27,5,13
"COG3166",48,11,0,13,7,0
"COG3169",14,82,107,65,141,2
"COG3171",53,5,1,18,3,16
"COG3172",74,2,1,9,8,62
"COG3173",0,0,3,5,1,83
"COG3174",2,52,157,49,287,4
"COG3176",649,893,432,267,673,25
"COG3177",867,1012,731,707,899,447
"COG3178",383,485,219,143,207,5
"COG3179",0,4,0,3,0,2
"COG3180",31,15,8,2,0,3
"COG3181",94,66,152,114,57,22
"COG3182",8,80,103,167,149,67
"COG3183",87,11,4,46,20,14
"COG3185",0,0,0,1,0,8
"COG3187",39,91,121,125,263,7
"COG3188",1188,188,12,521,193,356
"COG3189",53,46,70,34,179,6
"COG3190",17,3,0,17,0,3
"COG3191",69,34,75,131,41,38
"COG3192",60,23,13,24,20,7
"COG3193",48,6,7,23,25,144
"COG3194",17,8,0,5,2,0
"COG3195",0,0,0,0,0,6
"COG3196",4,16,40,35,18,30
"COG3199",0,1,13,1,14,0
"COG3201",174,286,164,92,195,70
"COG3203",307,122,198,164,95,104
"COG3204",44,9,0,10,4,0
"COG3206",745,673,373,209,282,119
"COG3208",0,4,3,8,4,47
"COG3209",3366,1627,876,1177,1016,413
"COG3210",85,76,15,17,78,149
"COG3211",0,0,0,1,0,11
"COG3212",34,13,9,31,8,29
"COG3213",0,2,0,1,1,5
"COG3214",67,13,0,42,12,15
"COG3216",0,0,2,0,0,0
"COG3217",74,7,2,29,8,17
"COG3219",0,0,0,2,0,3
"COG3220",0,2,0,0,0,4
"COG3221",56,11,27,89,64,31
"COG3222",8,5,3,0,14,10
"COG3223",65,18,1,12,10,29
"COG3224",0,1,0,1,0,15
"COG3225",64,62,266,270,326,314
"COG3226",60,7,0,12,3,9
"COG3227",0,0,0,4,3,20
"COG3228",44,9,0,16,10,15
"COG3231",2,1,5,21,0,2
"COG3232",47,7,0,14,1,10
"COG3234",46,7,0,17,4,0
"COG3236",45,4,29,69,19,104
"COG3237",19,0,0,4,6,38
"COG3238",57,7,34,94,39,211
"COG3239",0,0,0,0,2,0
"COG3242",32,3,0,6,4,7
"COG3246",13,33,17,25,53,28
"COG3247",70,11,3,30,6,4
"COG3248",61,16,1,20,8,12
"COG3250",4819,10364,9668,7011,11408,2487
"COG3251",18,4,0,8,2,3
"COG3252",0,0,0,0,19,0
"COG3253",0,0,0,0,2,6
"COG3254",48,44,54,68,159,30
"COG3256",2,0,0,5,2,58
"COG3257",28,3,3,19,13,3
"COG3259",0,0,0,0,0,1
"COG3260",75,25,21,35,17,9
"COG3261",174,48,34,62,27,37
"COG3262",164,34,30,58,11,24
"COG3263",127,246,373,363,352,48
"COG3264",367,86,59,141,40,94
"COG3265",98,6,1,24,8,11
"COG3266",47,8,0,25,11,18
"COG3267",11,6,19,54,19,30
"COG3268",0,0,14,2,0,0
"COG3270",102,17,76,200,24,194
"COG3271",0,0,1,1,0,0
"COG3272",189,5,1,34,8,11
"COG3274",151,222,564,331,525,77
"COG3275",950,820,771,656,1377,92
"COG3276",81,48,32,42,64,113
"COG3279",935,729,1838,2164,2427,2315
"COG3283",148,23,4,40,8,25
"COG3284",101,39,16,19,6,59
"COG3287",18,0,39,64,13,0
"COG3288",154,16,3,38,5,45
"COG3290",248,61,60,157,93,70
"COG3291",56,64,104,116,73,24
"COG3292",4601,10896,8386,1567,4693,43
"COG3293",4,135,45,386,56,65
"COG3294",1,4,26,57,15,37
"COG3296",0,0,7,0,0,0
"COG3297",48,2,0,9,3,1
"COG3299",64,46,140,66,32,57
"COG3301",69,36,49,42,21,6
"COG3302",163,30,1,56,12,21
"COG3303",139,96,115,83,232,22
"COG3304",45,42,79,62,193,67
"COG3306",0,5,0,11,78,25
"COG3307",229,82,31,55,63,104
"COG3309",0,3,7,0,16,0
"COG3311",42,7,0,14,2,2
"COG3312",39,4,0,19,4,21
"COG3313",19,4,0,11,2,3
"COG3314",84,55,222,219,109,146
"COG3315",42,3,113,40,28,35
"COG3316",22,16,3,45,13,51
"COG3317",41,22,19,40,10,20
"COG3318",17,4,15,7,3,6
"COG3319",90,20,4,100,19,88
"COG3320",2,6,16,35,55,649
"COG3321",0,29,3,67,38,324
"COG3323",62,79,96,105,235,22
"COG3324",0,2,29,6,95,6
"COG3325",2,76,296,35,36,29
"COG3326",111,6,85,56,27,78
"COG3327",49,4,0,17,11,11
"COG3328",1720,126,902,1220,1023,872
"COG3330",0,0,0,2,0,0
"COG3331",41,4,79,108,39,252
"COG3333",164,113,205,196,95,37
"COG3335",25,45,69,187,145,325
"COG3338",0,0,0,3,0,100
"COG3339",13,4,15,2,6,20
"COG3340",276,211,224,300,143,160
"COG3341",130,157,206,240,266,147
"COG3342",0,0,0,0,1,12
"COG3343",1,0,0,0,0,213
"COG3344",2438,1881,2465,2770,2606,1482
"COG3345",891,1129,1101,1073,696,1388
"COG3347",0,1,14,3,8,72
"COG3350",0,1,3,0,1,7
"COG3359",29,6,79,131,70,87
"COG3366",0,1,5,2,0,0
"COG3369",0,1,24,9,0,0
"COG3376",0,0,0,1,0,15
"COG3378",225,64,314,189,130,66
"COG3379",0,1,20,2,0,0
"COG3381",141,23,29,30,16,30
"COG3382",211,294,100,68,102,73
"COG3383",95,46,37,16,79,256
"COG3384",125,13,3,44,15,41
"COG3385",2303,1903,362,1731,1356,282
"COG3386",4,16,45,92,108,19
"COG3387",7,40,112,54,104,1
"COG3391",235,158,113,188,458,63
"COG3392",3,12,33,16,209,25
"COG3393",0,2,4,15,2,0
"COG3394",77,25,76,34,34,73
"COG3395",217,59,31,107,139,72
"COG3396",71,15,0,35,7,15
"COG3397",0,0,3,4,0,2
"COG3401",0,0,10,55,0,12
"COG3402",0,13,4,49,1,12
"COG3404",27,88,276,209,290,126
"COG3405",339,403,79,130,17,41
"COG3407",4,0,0,0,0,216
"COG3408",548,1462,593,532,452,84
"COG3409",149,27,183,185,57,128
"COG3410",15,7,148,88,19,98
"COG3411",4,13,23,9,21,1
"COG3412",86,16,6,30,13,121
"COG3414",123,27,1,21,30,140
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,1,1,6
"COG3417",44,9,6,3,3,0
"COG3418",23,1,0,5,4,5
"COG3420",0,15,18,4,8,0
"COG3421",20,2,10,8,5,0
"COG3422",45,4,1,10,3,8
"COG3423",19,6,0,6,5,10
"COG3425",4,0,1,0,0,308
"COG3426",14,180,342,222,260,85
"COG3428",0,2,33,18,0,1
"COG3429",44,0,0,0,0,9
"COG3433",82,14,3,65,10,56
"COG3434",19,3,17,64,11,0
"COG3436",1904,5754,1941,880,3826,712
"COG3437",586,401,959,845,807,165
"COG3439",3,18,8,6,136,22
"COG3440",29,8,2,36,7,56
"COG3442",84,3,41,12,6,95
"COG3443",60,16,6,21,11,348
"COG3444",472,91,58,130,79,804
"COG3445",40,8,0,13,1,9
"COG3447",68,16,3,19,5,0
"COG3448",33,8,1,1,0,11
"COG3449",89,40,88,64,558,10
"COG3450",0,1,1,0,7,1
"COG3451",1910,1883,3010,2975,1646,1353
"COG3452",50,5,133,226,74,164
"COG3454",42,10,1,16,3,25
"COG3455",0,0,1,1,19,17
"COG3456",0,0,0,5,2,12
"COG3457",55,13,29,39,13,1
"COG3458",203,414,200,57,149,12
"COG3459",587,624,794,754,132,537
"COG3460",8,0,0,11,1,4
"COG3463",1,0,36,75,32,74
"COG3464",595,1558,1439,1593,3367,619
"COG3467",104,161,227,171,195,85
"COG3468",597,282,282,342,194,141
"COG3469",0,0,1,3,0,0
"COG3470",28,0,0,0,1,9
"COG3471",0,4,0,8,0,5
"COG3472",3,156,109,48,127,2
"COG3473",0,0,0,1,0,0
"COG3475",468,393,279,557,766,621
"COG3476",8,35,85,53,115,32
"COG3477",34,1,0,5,2,70
"COG3478",1,2,0,3,1,4
"COG3479",0,1,0,2,1,18
"COG3480",79,0,1,0,0,264
"COG3481",157,81,233,293,77,521
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,2,2,18
"COG3486",0,10,0,16,2,0
"COG3487",2,36,50,23,133,0
"COG3488",364,684,228,181,116,3
"COG3491",0,0,0,3,2,12
"COG3493",20,34,11,26,3,28
"COG3494",40,38,14,2,22,26
"COG3496",0,0,0,1,0,0
"COG3497",122,36,51,67,37,26
"COG3498",89,9,9,20,4,18
"COG3499",67,3,0,10,6,7
"COG3500",78,33,33,61,43,10
"COG3501",135,156,237,138,411,82
"COG3503",7,4,48,51,3,3
"COG3504",3,5,1,13,2,10
"COG3505",1491,1530,3004,2301,3378,1132
"COG3506",29,18,49,112,170,28
"COG3507",1874,3888,2063,2147,2662,742
"COG3509",120,35,55,2,0,0
"COG3512",12,13,76,43,24,66
"COG3513",77,81,477,400,247,566
"COG3514",13,1,0,1,3,0
"COG3515",33,13,3,30,30,27
"COG3516",41,1,3,4,11,12
"COG3517",15,0,2,12,20,27
"COG3518",4,0,0,1,0,12
"COG3519",61,1,3,10,30,34
"COG3520",0,1,3,7,24,25
"COG3521",0,0,2,4,2,19
"COG3522",0,0,3,8,25,29
"COG3523",42,6,0,20,6,58
"COG3524",0,0,2,1,7,0
"COG3525",1299,2661,3063,2053,4835,363
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,1,5,183
"COG3528",0,0,1,0,0,0
"COG3529",13,0,0,3,3,5
"COG3530",13,2,0,7,1,4
"COG3533",1443,2242,1691,1099,2428,427
"COG3534",1826,3001,992,731,1028,507
"COG3535",17,5,14,2,4,4
"COG3536",0,10,7,6,2,0
"COG3537",1293,2541,4052,2572,6611,137
"COG3538",253,141,340,225,338,106
"COG3539",535,114,8,304,72,179
"COG3541",97,5,22,18,32,23
"COG3542",5,0,7,2,1,0
"COG3543",17,5,30,44,2,30
"COG3544",34,10,4,2,27,5
"COG3545",1,0,0,1,0,2
"COG3546",28,25,238,110,100,84
"COG3547",1430,1548,1045,552,746,500
"COG3548",2,0,1,0,0,136
"COG3549",0,5,5,4,2,14
"COG3550",1250,1087,628,532,776,202
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,3,0,19
"COG3557",1,0,2,2,0,191
"COG3558",0,0,0,1,0,10
"COG3560",18,55,149,64,174,119
"COG3561",13,1,72,4,28,179
"COG3562",1,8,2,0,2,0
"COG3563",1,12,1,1,7,0
"COG3566",0,13,8,2,2,37
"COG3567",0,18,7,3,6,28
"COG3568",44,335,633,324,1049,188
"COG3570",1,0,0,16,1,0
"COG3572",69,0,2,11,4,288
"COG3575",1,0,0,0,0,126
"COG3576",35,0,2,0,10,30
"COG3579",466,673,406,278,554,394
"COG3580",915,813,697,1046,352,631
"COG3581",855,826,611,944,301,636
"COG3583",64,22,109,90,21,35
"COG3584",78,26,122,129,87,161
"COG3585",0,1,5,1,6,47
"COG3586",155,22,13,23,134,4
"COG3587",423,103,641,111,822,33
"COG3588",0,0,3,0,20,0
"COG3589",57,16,15,15,29,7
"COG3590",1243,1326,396,272,353,763
"COG3591",69,13,25,47,9,11
"COG3592",19,5,0,7,2,5
"COG3593",151,222,63,149,141,391
"COG3594",237,300,292,275,450,363
"COG3595",0,0,12,18,1,0
"COG3596",114,17,50,56,7,10
"COG3597",20,0,20,30,0,1
"COG3598",0,2,30,33,1,66
"COG3599",27,2,77,79,25,341
"COG3600",63,49,49,36,135,12
"COG3601",134,22,140,165,66,334
"COG3602",0,0,0,1,16,0
"COG3603",1,3,7,3,15,4
"COG3604",361,193,190,261,209,44
"COG3605",90,14,1,44,8,40
"COG3608",15,32,117,152,64,245
"COG3609",0,0,0,6,0,1
"COG3610",93,44,116,153,158,231
"COG3611",42,4,1,2,1,363
"COG3613",4,1,0,3,2,58
"COG3615",8,3,0,17,6,104
"COG3616",3,46,23,3,59,15
"COG3617",451,427,233,132,200,93
"COG3618",1,1,4,0,6,17
"COG3619",78,27,151,231,89,501
"COG3621",0,0,3,0,1,0
"COG3622",109,29,19,44,32,11
"COG3623",94,15,2,37,28,53
"COG3624",26,10,4,16,3,18
"COG3625",12,4,1,9,1,12
"COG3626",33,13,5,18,2,12
"COG3627",37,8,4,18,5,19
"COG3628",34,2,1,16,7,5
"COG3629",0,3,9,16,12,37
"COG3630",0,0,0,2,0,4
"COG3633",259,129,156,173,120,467
"COG3634",98,166,300,229,271,265
"COG3635",208,488,232,189,197,67
"COG3636",37,4,1,3,0,2
"COG3637",63,16,3,44,9,11
"COG3638",57,9,34,70,47,37
"COG3639",41,22,44,107,72,39
"COG3640",6,5,55,70,48,229
"COG3641",44,58,107,167,64,274
"COG3643",4,48,187,68,97,56
"COG3645",278,385,317,144,198,20
"COG3646",53,29,83,26,16,41
"COG3647",12,4,2,1,1,2
"COG3649",140,71,113,69,89,61
"COG3650",14,0,7,28,12,0
"COG3653",2,19,37,80,44,47
"COG3654",10,10,70,38,53,62
"COG3655",47,42,110,117,160,107
"COG3657",0,7,0,1,0,0
"COG3659",0,0,0,2,2,0
"COG3660",0,0,1,0,0,0
"COG3661",370,624,153,98,195,2
"COG3662",0,0,0,0,0,9
"COG3663",213,248,269,200,261,92
"COG3664",9,2,93,74,33,801
"COG3665",0,2,10,23,9,0
"COG3666",922,1169,1178,512,737,1238
"COG3667",0,0,0,2,6,0
"COG3668",0,6,13,9,2,0
"COG3669",770,1486,1979,1305,2428,681
"COG3671",0,6,7,0,2,0
"COG3672",0,0,0,0,0,0
"COG3675",67,17,0,0,0,0
"COG3676",0,27,113,12,7,1
"COG3677",95,63,14,115,18,4
"COG3678",99,9,1,37,8,40
"COG3679",0,0,0,0,0,163
"COG3680",0,4,16,7,0,0
"COG3681",485,700,472,372,488,358
"COG3682",24,21,197,201,140,438
"COG3683",0,3,0,3,0,20
"COG3684",83,14,0,8,4,17
"COG3685",68,12,1,25,16,12
"COG3688",191,45,384,529,146,368
"COG3689",20,23,39,26,61,225
"COG3691",43,4,1,23,9,22
"COG3692",29,6,1,15,1,0
"COG3693",267,247,268,204,135,23
"COG3694",17,0,2,2,20,114
"COG3695",27,66,114,61,152,29
"COG3696",525,1097,840,678,1574,55
"COG3697",15,8,3,30,26,34
"COG3698",26,3,1,33,12,19
"COG3700",23,1,0,31,8,36
"COG3701",21,12,2,0,0,0
"COG3703",30,11,0,20,4,7
"COG3704",0,0,1,10,0,0
"COG3705",128,36,177,259,89,230
"COG3706",2088,3921,2718,1820,4272,258
"COG3707",113,20,58,73,41,37
"COG3708",4,6,33,38,70,42
"COG3709",28,1,0,10,2,7
"COG3710",230,27,1,61,35,70
"COG3711",956,220,246,369,346,2142
"COG3712",730,3225,2843,1405,6709,50
"COG3713",106,39,10,35,11,14
"COG3714",71,17,0,21,6,8
"COG3715",556,127,75,178,113,825
"COG3716",585,115,78,62,44,242
"COG3717",233,534,307,331,282,42
"COG3718",113,16,18,43,37,31
"COG3719",71,14,0,23,8,12
"COG3720",0,0,0,0,6,17
"COG3721",0,1,7,6,10,0
"COG3722",107,23,1,41,14,15
"COG3723",1,19,33,43,69,19
"COG3724",49,7,1,20,4,12
"COG3725",49,6,1,12,2,14
"COG3726",23,4,1,16,2,14
"COG3727",130,158,82,106,142,42
"COG3728",20,0,27,54,29,18
"COG3729",4,0,0,8,5,3
"COG3730",127,16,2,19,4,88
"COG3731",85,14,2,15,4,112
"COG3732",151,25,1,23,8,145
"COG3733",133,18,0,6,4,6
"COG3734",101,19,1,34,60,23
"COG3735",67,50,47,36,89,24
"COG3736",0,0,1,17,0,16
"COG3738",44,9,18,13,14,9
"COG3740",26,11,73,44,77,8
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,3,1
"COG3745",0,1,1,2,0,0
"COG3746",5,107,118,65,331,4
"COG3747",9,8,24,27,2,17
"COG3753",33,3,1,13,4,9
"COG3754",48,121,128,85,262,323
"COG3755",47,9,0,19,5,6
"COG3756",0,6,0,8,0,1
"COG3757",674,650,584,760,295,673
"COG3758",39,7,9,22,1,35
"COG3759",1,0,1,0,0,39
"COG3760",37,19,95,126,79,157
"COG3762",0,1,2,5,0,5
"COG3763",11,0,0,0,0,71
"COG3764",368,17,162,164,37,501
"COG3765",152,25,1,68,17,20
"COG3766",40,4,2,10,3,1
"COG3767",0,0,0,1,0,0
"COG3768",58,12,1,21,2,16
"COG3769",29,9,1,12,2,0
"COG3770",56,12,0,19,7,16
"COG3771",16,1,0,6,5,14
"COG3772",93,25,22,12,12,9
"COG3773",69,30,236,322,114,155
"COG3774",132,61,323,72,248,44
"COG3775",311,607,177,168,250,398
"COG3776",13,2,0,6,1,6
"COG3778",0,2,4,1,9,0
"COG3779",32,3,0,5,3,1
"COG3781",49,7,0,9,2,13
"COG3783",24,3,1,18,3,5
"COG3784",35,6,0,13,3,7
"COG3785",27,11,0,9,2,3
"COG3786",1,4,18,25,6,0
"COG3787",17,2,5,14,4,9
"COG3788",35,5,0,15,7,6
"COG3789",35,3,0,16,8,2
"COG3790",22,4,0,12,5,9
"COG3791",0,0,0,1,3,3
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,3,0,4
"COG3797",0,3,2,0,2,97
"COG3799",0,28,3,1,2,10
"COG3804",11,4,56,27,17,42
"COG3808",269,248,512,396,412,72
"COG3811",0,0,1,0,2,7
"COG3815",0,4,7,3,1,11
"COG3817",40,18,22,7,3,12
"COG3819",21,18,6,14,3,31
"COG3822",0,20,23,12,25,25
"COG3823",0,9,34,5,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,14,3,1,0
"COG3828",0,0,0,0,0,0
"COG3829",325,260,224,200,452,165
"COG3830",159,205,304,224,222,160
"COG3831",167,31,26,52,167,4
"COG3832",0,0,0,1,0,5
"COG3833",131,8,142,355,86,321
"COG3835",70,18,37,115,133,75
"COG3836",96,27,33,44,27,28
"COG3837",0,1,4,0,1,5
"COG3839",322,203,429,189,99,201
"COG3840",33,3,1,11,5,13
"COG3842",691,755,627,244,219,244
"COG3843",310,120,779,1413,298,655
"COG3845",50,83,409,275,249,756
"COG3846",21,6,3,2,1,0
"COG3848",14,9,62,124,9,139
"COG3850",203,80,29,87,19,36
"COG3851",69,20,10,32,9,20
"COG3852",106,18,16,29,121,19
"COG3853",85,24,110,148,30,274
"COG3854",44,15,199,213,65,152
"COG3855",601,800,604,673,530,483
"COG3856",28,4,3,2,2,15
"COG3857",319,105,690,760,134,1260
"COG3858",89,26,250,347,209,417
"COG3859",16,7,99,94,41,270
"COG3860",0,2,1,0,4,0
"COG3862",46,23,44,62,15,40
"COG3863",3,0,1,0,0,21
"COG3864",8,8,22,2,16,53
"COG3866",339,699,46,119,79,6
"COG3867",346,237,191,135,18,32
"COG3868",0,1,16,43,0,0
"COG3869",30,14,52,88,66,42
"COG3870",21,5,29,10,9,15
"COG3871",2,61,108,41,419,2
"COG3872",85,40,234,260,87,214
"COG3874",4,5,52,34,10,20
"COG3875",65,61,119,54,134,45
"COG3876",7,124,242,197,298,8
"COG3877",0,2,12,9,84,0
"COG3878",1,10,20,25,2,8
"COG3879",177,12,8,8,4,50
"COG3880",21,6,29,48,46,26
"COG3881",13,2,1,0,0,0
"COG3882",3,29,130,102,204,5
"COG3883",33,3,40,32,9,197
"COG3884",211,244,355,308,328,355
"COG3885",0,2,18,2,31,0
"COG3886",428,166,144,123,44,172
"COG3887",321,95,536,554,171,1126
"COG3892",0,3,4,6,3,16
"COG3893",5,35,64,12,26,0
"COG3894",38,8,122,112,42,419
"COG3895",22,5,0,9,0,8
"COG3896",0,0,2,0,0,0
"COG3899",0,5,5,19,11,98
"COG3901",3,1,4,9,2,1
"COG3903",0,1,0,0,5,0
"COG3906",7,1,1,0,0,57
"COG3907",0,0,3,3,4,0
"COG3910",44,20,57,115,20,48
"COG3911",0,1,4,0,0,0
"COG3915",0,0,0,2,0,7
"COG3919",66,13,48,77,1,128
"COG3920",151,32,22,9,80,59
"COG3921",0,0,0,2,0,0
"COG3923",38,5,0,15,4,15
"COG3924",20,1,0,8,3,12
"COG3925",41,8,2,22,5,8
"COG3926",0,4,9,3,6,17
"COG3933",564,98,22,72,46,207
"COG3934",1,0,42,15,0,5
"COG3935",81,17,184,260,123,452
"COG3936",21,37,11,8,1,10
"COG3937",9,2,7,7,2,78
"COG3938",6,6,26,0,2,47
"COG3940",175,64,248,201,670,214
"COG3941",0,0,0,139,49,0
"COG3942",111,2,1,4,0,1349
"COG3943",827,751,619,647,769,147
"COG3944",114,27,194,89,40,157
"COG3945",18,3,0,1,1,0
"COG3947",10,0,30,19,4,26
"COG3948",79,30,25,51,6,7
"COG3949",6,12,49,29,115,120
"COG3950",38,266,319,361,490,100
"COG3951",59,20,33,11,1,7
"COG3952",0,2,51,28,77,2
"COG3953",72,0,0,2,0,476
"COG3954",88,15,2,35,16,19
"COG3955",0,0,42,16,33,35
"COG3956",67,35,26,106,96,47
"COG3957",46,6,73,271,33,633
"COG3958",182,141,386,352,184,413
"COG3959",160,151,431,315,261,396
"COG3960",16,3,0,19,6,1
"COG3961",0,0,0,2,0,22
"COG3962",89,29,27,18,3,59
"COG3963",0,0,1,0,0,0
"COG3964",5,33,25,12,28,30
"COG3965",35,5,23,7,5,75
"COG3966",3,1,2,0,0,311
"COG3967",0,0,2,2,0,0
"COG3968",1045,1913,1281,1119,888,588
"COG3969",80,199,292,198,656,24
"COG3971",211,31,2,45,2,11
"COG3972",21,6,13,31,14,37
"COG3973",212,69,259,183,398,754
"COG3975",0,25,31,0,11,2
"COG3976",22,14,63,46,18,49
"COG3977",127,21,4,39,15,21
"COG3978",21,6,0,9,1,5
"COG3979",1,0,9,25,5,101
"COG3980",23,8,60,83,82,1
"COG3981",58,4,42,34,18,127
"COG4001",296,400,464,452,948,234
"COG4012",0,3,4,2,0,1
"COG4021",19,1,11,0,0,17
"COG4032",3,3,19,12,21,116
"COG4034",0,1,0,0,0,0
"COG4043",1,0,14,3,12,0
"COG4085",0,2,0,0,0,0
"COG4086",33,2,68,83,17,327
"COG4087",5,1,2,3,6,11
"COG4091",59,0,3,4,34,18
"COG4095",0,0,0,0,0,1
"COG4096",957,504,725,340,589,118
"COG4097",6,1,21,0,10,42
"COG4098",19,0,1,0,4,322
"COG4099",49,220,99,101,74,93
"COG4100",131,38,262,325,84,304
"COG4104",0,2,2,2,11,6
"COG4105",77,13,29,23,16,20
"COG4106",22,7,0,9,5,11
"COG4107",33,10,0,18,2,18
"COG4108",564,650,646,670,330,672
"COG4109",0,0,9,2,0,179
"COG4110",117,2,1,0,1,0
"COG4112",0,0,1,0,0,0
"COG4114",40,10,0,19,5,14
"COG4115",38,30,83,45,191,64
"COG4116",17,1,2,1,1,89
"COG4117",25,4,0,13,2,2
"COG4120",79,85,351,343,92,745
"COG4121",134,68,135,172,101,33
"COG4122",234,167,262,290,285,290
"COG4123",286,220,310,382,275,417
"COG4124",350,634,271,201,127,73
"COG4125",0,0,1,1,4,33
"COG4126",2,5,10,3,2,9
"COG4127",3,4,14,9,0,5
"COG4128",0,0,0,1,15,3
"COG4129",52,11,27,91,25,205
"COG4130",0,1,0,1,2,10
"COG4132",13,5,16,1,5,19
"COG4133",42,10,6,19,7,19
"COG4134",52,11,2,28,17,19
"COG4135",75,10,0,35,4,11
"COG4136",33,7,0,11,2,12
"COG4137",19,10,5,37,19,28
"COG4138",46,10,0,19,2,5
"COG4139",33,8,0,21,4,8
"COG4143",35,14,0,18,7,33
"COG4145",113,84,54,35,34,68
"COG4146",373,845,451,206,466,44
"COG4147",85,13,0,47,15,25
"COG4148",18,9,10,35,17,31
"COG4149",150,41,85,119,36,142
"COG4150",50,9,1,22,11,15
"COG4152",7,37,161,126,29,110
"COG4154",36,10,19,3,9,22
"COG4158",31,6,65,88,21,129
"COG4160",78,11,1,32,12,30
"COG4161",54,10,0,20,9,12
"COG4166",816,171,457,733,175,2133
"COG4167",55,13,1,19,11,9
"COG4168",44,10,0,17,8,20
"COG4170",48,10,0,22,5,17
"COG4171",36,8,0,13,5,15
"COG4172",82,36,43,51,14,41
"COG4174",59,11,5,26,4,15
"COG4175",64,129,165,86,344,25
"COG4176",41,110,138,54,266,14
"COG4177",257,71,220,187,148,413
"COG4178",151,75,4,42,30,23
"COG4181",94,12,9,21,5,9
"COG4185",79,221,113,51,272,147
"COG4186",14,19,167,20,118,93
"COG4187",1,7,20,5,23,53
"COG4188",0,2,2,0,0,0
"COG4189",27,2,34,60,33,232
"COG4191",14,8,25,4,1,48
"COG4192",0,0,0,2,1,0
"COG4193",43,2,118,84,10,47
"COG4194",4,0,0,1,1,0
"COG4197",0,3,0,5,0,0
"COG4198",241,381,361,271,316,117
"COG4199",9,3,0,0,2,300
"COG4200",1,1,22,17,6,66
"COG4206",1713,2529,1693,1004,2393,90
"COG4208",55,10,64,118,49,111
"COG4209",171,59,341,551,181,521
"COG4211",101,42,152,181,64,105
"COG4213",93,11,19,77,104,334
"COG4214",130,21,6,65,62,157
"COG4215",66,16,1,37,8,25
"COG4219",106,28,380,445,122,549
"COG4220",49,7,2,21,3,0
"COG4221",242,190,189,110,270,178
"COG4222",172,136,0,27,5,0
"COG4224",20,3,47,61,27,120
"COG4225",71,757,1042,946,1520,95
"COG4226",4,25,15,17,38,8
"COG4227",3080,82,189,237,1019,107
"COG4228",0,3,9,3,16,6
"COG4229",0,0,0,3,0,11
"COG4230",40,3,0,29,8,37
"COG4231",27,212,522,227,437,47
"COG4232",373,457,371,248,403,42
"COG4233",0,26,23,24,11,16
"COG4235",131,40,40,73,28,27
"COG4237",25,7,15,9,4,7
"COG4238",49,7,0,10,7,1
"COG4239",48,12,2,9,2,7
"COG4241",7,4,3,6,10,1
"COG4242",0,0,1,3,0,0
"COG4243",49,0,0,0,0,4
"COG4245",456,11,16,17,3,1
"COG4248",91,18,26,43,12,2
"COG4249",14,11,23,7,2,1
"COG4251",0,0,1,6,8,0
"COG4252",0,3,0,4,18,1
"COG4253",0,0,1,1,8,54
"COG4256",8,1,0,1,1,4
"COG4258",0,4,75,7,19,31
"COG4260",257,15,236,239,48,212
"COG4261",1,97,128,30,133,18
"COG4262",0,0,0,0,27,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,0,48,7,4
"COG4267",113,5,40,92,24,90
"COG4268",226,14,45,180,63,143
"COG4269",95,17,0,33,15,2
"COG4271",0,2,8,15,1,6
"COG4277",46,121,389,479,293,91
"COG4279",9,76,69,0,25,2
"COG4282",0,0,1,0,0,0
"COG4283",14,6,37,66,39,91
"COG4284",80,0,94,221,55,33
"COG4286",29,2,79,123,8,20
"COG4288",0,0,0,0,4,3
"COG4289",12,191,431,276,433,41
"COG4292",0,0,4,9,48,124
"COG4294",0,1,0,0,2,0
"COG4295",14,4,28,38,48,107
"COG4296",15,5,35,10,5,9
"COG4299",128,286,407,218,586,5
"COG4300",0,1,1,0,12,156
"COG4302",45,13,4,14,11,4
"COG4303",85,18,11,31,15,9
"COG4310",0,0,4,4,0,0
"COG4314",0,10,10,4,6,0
"COG4316",0,0,1,1,0,17
"COG4319",0,0,0,2,0,0
"COG4320",14,0,0,0,0,3
"COG4325",0,16,0,18,2,13
"COG4330",1,0,0,0,1,59
"COG4332",0,0,3,5,70,0
"COG4333",3,0,38,32,3,29
"COG4335",0,1,9,10,101,2
"COG4336",6,2,21,13,3,1
