"","DOM023","NOF007","NOM020","DOM016","DLM016","DLF004"
"COG3147",0,0,5,2,0,1
"COG3148",3,0,5,9,2,0
"COG3149",0,1,8,4,1,0
"COG3150",7,76,35,23,14,10
"COG3151",0,1,3,5,8,1
"COG3152",28,30,264,66,38,39
"COG3153",58,91,138,129,83,80
"COG3154",2,1,14,9,3,2
"COG3155",0,0,10,10,1,0
"COG3156",0,1,7,4,5,0
"COG3157",2,2,28,19,9,3
"COG3158",183,16,313,88,37,203
"COG3159",0,1,4,14,1,1
"COG3160",1,2,38,6,5,0
"COG3161",1,1,10,2,0,0
"COG3162",1,0,4,8,0,0
"COG3164",33,56,57,69,24,18
"COG3165",0,1,11,7,1,0
"COG3166",0,4,2,10,10,3
"COG3169",183,135,75,126,125,96
"COG3171",1,0,2,14,4,0
"COG3172",3,2,9,7,2,1
"COG3173",1,6,38,3,8,3
"COG3174",53,288,69,151,265,150
"COG3176",262,278,226,634,561,681
"COG3177",1122,995,579,498,562,658
"COG3178",405,260,414,290,318,319
"COG3179",0,1,38,7,3,294
"COG3180",12,11,16,33,27,18
"COG3181",43,66,96,157,189,59
"COG3182",212,148,73,195,250,71
"COG3183",2,110,2,9,0,15
"COG3185",0,0,7,1,1,0
"COG3187",168,168,83,154,114,108
"COG3188",35,17,206,206,30,11
"COG3189",74,76,46,74,80,45
"COG3190",0,0,2,4,0,1
"COG3191",27,55,42,47,69,50
"COG3192",6,16,17,29,37,17
"COG3193",14,12,19,28,21,7
"COG3194",1,0,1,3,0,1
"COG3195",0,0,5,0,0,0
"COG3196",6,8,4,44,21,6
"COG3199",0,0,2,1,0,0
"COG3201",264,195,255,274,211,274
"COG3203",103,195,353,182,71,31
"COG3204",2,0,2,5,0,1
"COG3206",676,363,311,601,363,437
"COG3208",6,34,6,6,7,6
"COG3209",932,2523,1351,642,1637,5250
"COG3210",149,42,264,114,60,39
"COG3211",0,0,0,1,0,0
"COG3212",18,9,2,11,14,21
"COG3213",0,0,0,0,0,0
"COG3214",1,1,9,14,1,2
"COG3216",0,0,0,0,0,4
"COG3217",0,0,10,8,2,3
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",14,33,17,56,65,35
"COG3222",2,2,0,6,3,2
"COG3223",0,0,3,9,0,0
"COG3224",1,0,3,1,0,2
"COG3225",92,290,148,108,266,186
"COG3226",0,1,3,5,2,0
"COG3227",0,25,2,0,0,1
"COG3228",1,0,10,7,4,0
"COG3231",8,3,24,8,11,4
"COG3232",1,0,3,3,4,0
"COG3234",0,1,3,11,0,1
"COG3236",15,47,23,28,50,17
"COG3237",1,0,2,0,1,1
"COG3238",19,35,21,46,52,31
"COG3239",0,0,0,0,4,0
"COG3242",0,0,1,4,1,2
"COG3246",35,19,37,42,68,9
"COG3247",1,3,11,21,1,6
"COG3248",3,3,13,14,2,1
"COG3250",8444,8047,10542,9042,9802,10646
"COG3251",0,1,2,1,0,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,1,0
"COG3254",20,57,48,80,52,106
"COG3256",0,0,0,0,1,2
"COG3257",5,0,9,10,5,11
"COG3259",1,0,0,0,0,0
"COG3260",6,6,33,56,41,14
"COG3261",10,14,44,52,57,21
"COG3262",8,3,48,20,5,1
"COG3263",383,324,241,157,97,75
"COG3264",8,13,69,91,46,15
"COG3265",2,1,12,14,1,0
"COG3266",2,0,11,9,2,0
"COG3267",5,5,65,37,56,1
"COG3268",0,2,0,2,0,16
"COG3270",12,104,47,70,36,41
"COG3271",0,0,0,0,0,0
"COG3272",1,1,10,11,4,1
"COG3274",126,107,53,402,490,246
"COG3275",1093,934,536,1174,1076,1375
"COG3276",11,9,34,78,43,42
"COG3279",1205,2068,1058,1462,1448,1660
"COG3283",30,1,21,31,8,2
"COG3284",43,11,67,101,69,15
"COG3287",23,33,14,47,4,14
"COG3288",1,1,83,11,6,0
"COG3290",24,29,61,118,77,43
"COG3291",55,152,466,320,37,123
"COG3292",9480,8048,11289,6888,8974,12354
"COG3293",86,16,10,128,222,28
"COG3294",2,10,6,32,17,5
"COG3296",1,0,4,3,0,7
"COG3297",2,0,12,5,0,0
"COG3299",16,11,32,158,61,28
"COG3301",26,37,15,46,9,6
"COG3302",0,0,16,25,5,4
"COG3303",39,108,76,186,246,90
"COG3304",176,109,105,113,110,160
"COG3306",5,1,2,17,3,21
"COG3307",50,22,27,117,32,66
"COG3309",185,2,1,19,1,22
"COG3311",1,2,4,8,1,0
"COG3312",0,1,8,9,3,0
"COG3313",0,0,1,5,0,0
"COG3314",62,159,52,120,144,95
"COG3315",47,122,79,75,102,66
"COG3316",6,3,22,64,32,1
"COG3317",13,12,71,21,7,2
"COG3318",7,9,5,6,3,2
"COG3319",7,2,45,24,3,5
"COG3320",7,59,9,22,31,17
"COG3321",38,186,28,69,21,6
"COG3323",195,201,74,161,195,86
"COG3324",21,12,15,26,14,31
"COG3325",112,241,38,152,410,92
"COG3326",17,38,52,60,37,30
"COG3327",0,0,8,5,0,1
"COG3328",4737,692,1934,595,1147,1269
"COG3330",0,0,0,0,0,0
"COG3331",12,84,22,41,65,44
"COG3333",63,181,136,185,282,111
"COG3335",32,247,63,110,151,10
"COG3338",0,0,0,0,1,1
"COG3339",15,20,2,23,7,9
"COG3340",61,499,84,134,144,243
"COG3341",175,342,99,225,261,223
"COG3342",0,0,1,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",3449,4939,4232,1158,2131,7116
"COG3345",1046,725,1001,1029,949,1077
"COG3347",2,7,1,5,8,11
"COG3350",0,0,2,23,0,0
"COG3359",20,121,24,83,30,58
"COG3366",4,1,7,25,14,11
"COG3369",18,2,6,6,24,3
"COG3376",1,0,8,0,2,0
"COG3378",55,171,70,216,566,277
"COG3379",0,0,1,6,8,1
"COG3381",1,1,12,14,11,4
"COG3382",220,98,231,119,166,203
"COG3383",45,45,46,97,63,42
"COG3384",4,1,29,6,0,0
"COG3385",3424,353,6236,1111,248,7812
"COG3386",76,125,58,58,84,60
"COG3387",57,50,24,91,260,48
"COG3391",526,129,758,263,133,317
"COG3392",86,55,22,71,98,62
"COG3393",0,2,2,1,4,9
"COG3394",18,46,26,75,109,19
"COG3395",69,85,120,89,93,50
"COG3396",0,0,21,5,2,0
"COG3397",0,0,0,0,1,0
"COG3401",0,10,0,8,2,43
"COG3402",79,91,15,22,36,9
"COG3404",140,223,131,265,311,120
"COG3405",30,245,843,104,44,253
"COG3407",0,0,0,0,0,1
"COG3408",1355,684,644,737,697,1016
"COG3409",34,92,76,70,143,277
"COG3410",6,86,72,38,39,22
"COG3411",22,14,19,31,30,16
"COG3412",6,0,49,13,5,2
"COG3414",33,32,14,38,20,26
"COG3415",0,0,0,3,3,0
"COG3416",0,0,3,0,1,0
"COG3417",2,1,9,7,5,2
"COG3418",0,0,1,3,0,0
"COG3420",5,13,2,26,5,0
"COG3421",0,0,69,0,2,1
"COG3422",1,0,6,3,0,1
"COG3423",2,0,4,7,4,1
"COG3425",3,0,0,0,1,1
"COG3426",248,228,153,306,325,191
"COG3428",11,64,8,17,18,22
"COG3429",0,1,1,0,1,0
"COG3433",4,1,25,54,2,1
"COG3434",4,56,4,30,14,30
"COG3436",3064,2831,4233,1406,1255,2824
"COG3437",864,583,470,546,784,700
"COG3439",10,32,10,135,39,25
"COG3440",2,3,61,22,4,4
"COG3442",4,24,8,16,36,12
"COG3443",1,56,30,10,33,2
"COG3444",22,23,19,139,88,60
"COG3445",0,2,7,5,2,0
"COG3447",2,1,9,12,3,1
"COG3448",14,0,2,11,3,1
"COG3449",126,191,49,182,259,119
"COG3450",0,6,3,2,3,0
"COG3451",1533,1881,2455,1673,3076,1767
"COG3452",37,73,25,60,60,84
"COG3454",4,2,13,37,9,11
"COG3455",1,1,5,7,2,1
"COG3456",1,0,3,9,0,2
"COG3457",16,4,7,13,8,8
"COG3458",518,342,590,268,221,296
"COG3459",500,789,705,293,321,725
"COG3460",1,0,4,2,0,0
"COG3463",25,42,12,35,61,13
"COG3464",2032,930,1356,338,986,1100
"COG3467",250,252,143,255,280,160
"COG3468",127,175,127,784,597,438
"COG3469",0,14,3,1,0,0
"COG3470",1,0,0,3,0,0
"COG3471",4,0,1,0,0,4
"COG3472",9,44,7,12,30,42
"COG3473",0,0,3,4,8,0
"COG3475",357,749,445,535,511,376
"COG3476",19,32,7,58,38,33
"COG3477",0,0,0,0,0,0
"COG3478",4,1,0,5,0,2
"COG3479",3,0,1,0,6,0
"COG3480",0,0,0,0,0,5
"COG3481",74,245,134,185,168,143
"COG3484",0,0,0,0,2,0
"COG3485",0,0,4,0,6,0
"COG3486",3,1,0,4,0,14
"COG3487",58,212,25,44,158,53
"COG3488",594,261,377,177,241,376
"COG3491",2,0,14,1,2,0
"COG3493",13,18,31,46,50,24
"COG3494",17,2,4,67,21,33
"COG3496",0,0,6,0,1,0
"COG3497",21,144,32,109,45,52
"COG3498",10,39,17,25,11,26
"COG3499",0,0,5,2,0,0
"COG3500",18,133,14,97,50,39
"COG3501",161,756,30,227,223,37
"COG3503",11,20,15,11,27,24
"COG3504",3,1,43,0,16,2
"COG3505",1260,1683,1672,1798,2758,1740
"COG3506",116,60,38,25,16,12
"COG3507",3546,2981,2868,784,751,806
"COG3509",320,1,17,19,11,147
"COG3512",85,58,20,33,49,25
"COG3513",278,486,126,275,408,144
"COG3514",0,0,0,1,0,0
"COG3515",5,2,30,34,9,3
"COG3516",3,0,5,20,5,2
"COG3517",2,1,6,15,5,2
"COG3518",1,0,4,3,0,0
"COG3519",1,2,21,28,16,2
"COG3520",0,0,6,14,9,0
"COG3521",0,0,8,6,1,0
"COG3522",1,0,17,22,10,1
"COG3523",4,0,27,22,6,0
"COG3524",10,2,6,19,5,4
"COG3525",3422,3436,2418,3284,2792,2295
"COG3526",0,0,0,0,2,0
"COG3527",0,0,11,2,8,4
"COG3528",0,0,0,0,0,4
"COG3529",3,1,2,2,0,0
"COG3530",1,0,2,3,0,10
"COG3533",2225,1649,2526,1973,1678,1206
"COG3534",537,269,711,914,1048,1715
"COG3535",3,0,0,3,24,6
"COG3536",5,12,2,7,4,2
"COG3537",4486,3024,2726,3798,4639,2138
"COG3538",338,543,499,341,766,370
"COG3539",19,10,118,122,20,8
"COG3541",9,9,215,17,21,5
"COG3542",0,7,1,5,9,10
"COG3543",2,62,14,11,33,13
"COG3544",14,3,2,13,4,5
"COG3545",0,0,0,0,0,0
"COG3546",24,65,19,47,161,86
"COG3547",578,1016,309,1236,1262,3791
"COG3548",0,6,2,1,0,0
"COG3549",0,4,3,23,3,8
"COG3550",888,821,623,610,669,1251
"COG3552",0,0,0,0,1,0
"COG3555",0,0,4,0,1,0
"COG3557",1,0,1,0,0,5
"COG3558",0,0,5,1,0,0
"COG3560",112,198,46,152,126,89
"COG3561",29,5,2,2,98,247
"COG3562",9,23,11,21,8,2
"COG3563",6,18,8,11,10,4
"COG3566",11,260,19,7,6,15
"COG3567",19,142,40,6,20,13
"COG3568",675,686,216,607,980,525
"COG3570",4,0,14,3,5,1
"COG3572",0,4,2,0,10,2
"COG3575",0,0,0,0,0,0
"COG3576",1,1,3,4,1,1
"COG3579",722,611,513,585,564,501
"COG3580",516,576,1190,615,542,647
"COG3581",516,502,1096,607,450,673
"COG3583",55,62,24,10,16,6
"COG3584",49,87,73,70,106,43
"COG3585",3,6,0,0,2,1
"COG3586",24,32,4,54,14,29
"COG3587",762,311,580,197,226,533
"COG3588",1,8,1,3,4,0
"COG3589",40,3,12,29,5,11
"COG3590",388,152,357,448,562,1150
"COG3591",0,55,11,11,35,0
"COG3592",0,2,4,8,4,3
"COG3593",65,107,540,148,83,252
"COG3594",438,373,88,247,213,218
"COG3595",1,0,1,8,4,0
"COG3596",1,9,94,22,1,14
"COG3597",0,1,20,7,1,12
"COG3598",25,42,3,14,2,32
"COG3599",26,44,17,9,48,41
"COG3600",119,5,346,21,97,150
"COG3601",33,134,51,61,106,91
"COG3602",2,0,0,2,1,1
"COG3603",3,7,0,11,3,7
"COG3604",131,227,271,343,348,158
"COG3605",2,1,106,12,4,0
"COG3608",41,94,53,96,81,83
"COG3609",6,0,5,3,1,1
"COG3610",57,133,95,167,116,91
"COG3611",2,2,0,1,1,2
"COG3613",0,1,3,18,0,1
"COG3615",1,0,6,1,1,0
"COG3616",35,23,25,55,43,17
"COG3617",417,358,477,207,283,283
"COG3618",1,0,6,9,6,0
"COG3619",40,174,70,104,113,99
"COG3621",0,0,0,0,0,0
"COG3622",16,28,18,44,16,16
"COG3623",7,13,25,23,12,3
"COG3624",1,0,9,17,7,1
"COG3625",3,3,11,33,18,6
"COG3626",7,5,16,63,27,7
"COG3627",6,8,20,42,21,8
"COG3628",5,2,5,6,8,4
"COG3629",2,1,4,6,32,9
"COG3630",0,0,3,1,1,0
"COG3633",99,106,200,131,84,102
"COG3634",202,312,118,314,355,176
"COG3635",402,265,374,292,335,327
"COG3636",0,0,0,2,0,0
"COG3637",4,1,25,9,4,5
"COG3638",7,33,10,54,55,18
"COG3639",10,74,28,74,80,34
"COG3640",20,48,20,30,54,28
"COG3641",28,104,63,96,98,70
"COG3643",84,168,44,140,213,87
"COG3645",426,257,447,157,383,823
"COG3646",32,116,9,93,140,361
"COG3647",0,0,2,0,0,1
"COG3649",86,102,230,45,59,47
"COG3650",2,28,0,17,0,0
"COG3653",37,14,39,118,79,59
"COG3654",86,39,37,65,55,25
"COG3655",79,178,54,96,105,67
"COG3657",1,2,0,3,1,0
"COG3659",1,0,6,2,0,0
"COG3660",0,0,0,0,0,13
"COG3661",317,265,523,151,108,334
"COG3662",0,0,4,1,0,0
"COG3663",229,211,213,80,49,74
"COG3664",52,67,18,69,40,33
"COG3665",0,17,2,10,0,1
"COG3666",5803,1774,6344,1433,1249,2206
"COG3667",1,0,4,0,0,0
"COG3668",1,11,3,8,12,6
"COG3669",746,583,363,2422,1677,1747
"COG3671",7,10,0,5,1,3
"COG3672",0,0,0,5,2,0
"COG3675",30,0,0,26,0,1
"COG3676",87,30,52,126,277,83
"COG3677",62,23,36,168,31,9
"COG3678",4,1,24,15,14,1
"COG3679",0,0,0,0,0,0
"COG3680",1,3,2,2,1,5
"COG3681",561,465,534,540,439,542
"COG3682",114,143,52,76,131,73
"COG3683",0,0,2,1,6,2
"COG3684",0,1,2,8,0,0
"COG3685",3,1,20,5,0,0
"COG3688",73,305,160,188,226,150
"COG3689",25,47,12,8,21,19
"COG3691",0,2,10,5,3,0
"COG3692",0,1,1,2,1,0
"COG3693",233,352,289,184,107,289
"COG3694",1,3,1,2,9,1
"COG3695",32,44,13,129,123,61
"COG3696",1258,1062,453,1703,1213,1144
"COG3697",1,10,2,42,25,33
"COG3698",0,2,12,10,0,0
"COG3700",1,1,13,10,4,0
"COG3701",3,3,40,0,18,2
"COG3703",0,1,2,8,2,1
"COG3704",0,0,2,0,0,0
"COG3705",61,183,42,110,129,94
"COG3706",2432,2489,4420,2809,3082,4846
"COG3707",27,46,45,37,60,23
"COG3708",30,15,6,6,33,20
"COG3709",1,0,5,9,0,1
"COG3710",2,1,12,40,1,3
"COG3711",231,485,180,358,419,148
"COG3712",2909,3421,1978,3228,3258,3078
"COG3713",4,2,15,26,8,20
"COG3714",0,0,11,7,2,2
"COG3715",91,123,80,164,126,64
"COG3716",83,119,105,164,109,64
"COG3717",502,361,425,349,305,465
"COG3718",32,7,20,51,17,13
"COG3719",1,0,1,18,2,0
"COG3720",0,0,11,6,1,1
"COG3721",9,7,9,16,6,4
"COG3722",2,0,22,16,5,1
"COG3723",30,223,80,73,120,61
"COG3724",1,1,10,9,0,0
"COG3725",2,0,9,7,3,2
"COG3726",1,0,11,3,4,1
"COG3727",164,107,55,137,105,108
"COG3728",8,68,21,38,15,10
"COG3729",0,1,5,1,1,1
"COG3730",16,8,8,36,6,1
"COG3731",20,12,8,15,3,0
"COG3732",18,2,15,55,6,0
"COG3733",3,0,14,1,0,0
"COG3734",2,5,16,13,11,5
"COG3735",14,59,28,55,68,47
"COG3736",1,0,6,0,0,0
"COG3738",3,10,23,23,11,22
"COG3740",7,36,44,27,34,33
"COG3741",1,1,0,0,0,0
"COG3744",7,0,0,0,8,21
"COG3745",0,1,0,0,1,10
"COG3746",177,278,67,179,113,108
"COG3747",3,11,41,15,7,5
"COG3753",0,2,2,4,1,0
"COG3754",340,290,190,159,119,133
"COG3755",0,0,2,2,0,0
"COG3756",1,0,0,0,0,0
"COG3757",751,288,647,208,521,736
"COG3758",2,3,6,8,15,3
"COG3759",0,0,4,1,2,1
"COG3760",48,47,61,74,99,52
"COG3762",1,0,2,10,1,0
"COG3763",0,0,0,0,0,3
"COG3764",25,115,40,79,176,56
"COG3765",1,4,18,32,10,3
"COG3766",0,1,2,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,6,8,4,0
"COG3769",0,0,2,3,1,0
"COG3770",0,1,8,6,2,1
"COG3771",2,1,1,8,0,0
"COG3772",22,17,42,30,12,17
"COG3773",42,269,68,157,142,152
"COG3774",254,389,434,62,104,53
"COG3775",545,400,469,274,317,387
"COG3776",0,0,2,2,1,0
"COG3778",0,0,46,1,0,0
"COG3779",0,0,1,3,1,0
"COG3781",3,1,9,4,1,2
"COG3783",2,0,5,4,1,0
"COG3784",1,0,2,2,1,0
"COG3785",0,0,2,2,1,2
"COG3786",4,10,15,11,4,16
"COG3787",6,2,15,6,10,1
"COG3788",1,0,7,4,1,0
"COG3789",2,1,2,2,0,0
"COG3790",1,1,2,7,1,1
"COG3791",0,0,3,0,1,0
"COG3793",2,0,1,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,4,0,0
"COG3799",5,0,3,37,4,28
"COG3804",7,11,6,30,19,1
"COG3808",403,579,248,531,695,335
"COG3811",0,0,0,5,2,0
"COG3815",1,1,0,3,2,1
"COG3817",16,3,12,26,4,15
"COG3819",16,3,13,28,9,9
"COG3822",17,24,20,50,69,30
"COG3823",24,4,16,18,36,5
"COG3824",1,0,0,0,1,0
"COG3825",2,8,5,9,36,4
"COG3828",0,0,0,0,1,0
"COG3829",231,167,170,509,396,244
"COG3830",390,320,227,262,380,251
"COG3831",13,31,28,85,31,58
"COG3832",0,0,4,0,2,0
"COG3833",23,45,39,89,72,122
"COG3835",6,9,13,31,49,60
"COG3836",13,8,46,34,48,42
"COG3837",2,0,10,0,5,0
"COG3839",126,322,371,374,395,334
"COG3840",0,2,10,3,1,0
"COG3842",703,509,763,576,636,646
"COG3843",131,653,266,789,638,309
"COG3845",67,239,105,214,341,193
"COG3846",2,0,19,0,18,6
"COG3848",19,139,97,67,81,58
"COG3850",24,33,25,49,16,20
"COG3851",5,50,32,25,5,22
"COG3852",8,31,65,91,19,5
"COG3853",37,158,54,86,135,56
"COG3854",41,148,65,83,122,92
"COG3855",826,674,776,598,680,568
"COG3856",5,1,4,3,4,0
"COG3857",208,352,175,352,442,276
"COG3858",87,251,81,184,197,146
"COG3859",23,96,36,44,91,39
"COG3860",0,0,0,2,1,1
"COG3862",29,46,34,62,59,49
"COG3863",1,6,0,0,0,0
"COG3864",7,23,4,23,24,5
"COG3866",366,26,15,74,17,478
"COG3867",244,433,378,278,210,259
"COG3868",0,9,4,10,8,17
"COG3869",30,11,21,58,30,40
"COG3870",4,7,13,18,17,8
"COG3871",114,128,53,110,107,124
"COG3872",79,137,68,133,175,110
"COG3874",13,30,8,8,39,8
"COG3875",84,105,61,168,147,87
"COG3876",236,450,100,318,360,164
"COG3877",25,3,0,4,12,7
"COG3878",11,2,2,14,13,7
"COG3879",19,18,14,30,34,5
"COG3880",20,11,12,19,25,20
"COG3881",2,0,0,0,0,0
"COG3882",14,99,70,60,42,56
"COG3883",5,56,8,20,36,35
"COG3884",288,296,241,273,332,258
"COG3885",8,2,1,14,1,2
"COG3886",346,171,617,87,31,36
"COG3887",167,321,174,332,296,227
"COG3892",0,0,9,6,10,0
"COG3893",51,20,39,78,55,15
"COG3894",16,140,47,61,80,65
"COG3895",1,0,5,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,3,10,29,6
"COG3901",2,4,1,4,5,2
"COG3903",0,0,2,0,0,0
"COG3906",0,0,0,0,0,4
"COG3907",0,0,2,0,1,0
"COG3910",15,128,21,84,65,32
"COG3911",1,0,1,2,3,2
"COG3915",0,0,2,0,0,0
"COG3919",47,5,11,41,56,60
"COG3920",9,4,5,51,17,18
"COG3921",1,0,7,0,1,0
"COG3923",0,0,6,3,0,0
"COG3924",0,0,4,0,0,0
"COG3925",1,1,12,12,0,1
"COG3926",19,1066,12,69,6,184
"COG3933",214,69,33,170,78,29
"COG3934",0,8,1,0,0,8
"COG3935",41,176,82,116,141,111
"COG3936",2,21,1,17,6,3
"COG3937",4,12,1,3,10,2
"COG3938",6,19,6,22,24,6
"COG3940",163,321,51,249,161,153
"COG3941",0,7,0,22,42,2
"COG3942",1,3,1,3,2,2
"COG3943",1084,562,1072,640,785,1217
"COG3944",42,156,59,95,153,116
"COG3945",9,0,0,10,1,1
"COG3947",19,8,12,4,16,19
"COG3948",13,119,21,55,18,24
"COG3949",9,24,23,26,47,23
"COG3950",459,608,616,502,291,216
"COG3951",6,7,49,19,6,1
"COG3952",49,9,3,33,14,9
"COG3953",0,0,0,0,0,1
"COG3954",0,2,16,10,4,0
"COG3955",3,1,4,10,17,6
"COG3956",210,166,235,123,185,176
"COG3957",31,27,39,100,66,80
"COG3958",86,327,147,249,409,191
"COG3959",106,369,156,230,376,172
"COG3960",3,0,6,10,1,3
"COG3961",0,0,4,0,2,0
"COG3962",14,7,6,42,22,11
"COG3963",0,0,0,2,0,0
"COG3964",45,34,17,45,29,38
"COG3965",3,29,2,3,33,7
"COG3966",0,16,1,0,34,2
"COG3967",0,0,2,4,0,0
"COG3968",1426,1194,1333,1337,1309,1476
"COG3969",256,516,184,377,431,224
"COG3971",3,2,15,14,6,2
"COG3972",0,300,52,3,119,8
"COG3973",41,611,61,221,298,170
"COG3975",11,39,2,1,2,5
"COG3976",36,80,28,119,50,29
"COG3977",2,1,16,16,4,16
"COG3978",1,0,4,1,1,0
"COG3979",0,10,6,11,4,15
"COG3980",18,176,60,32,161,34
"COG3981",1,70,28,17,37,19
"COG4001",390,498,898,547,435,0
"COG4012",2,0,1,0,2,1
"COG4021",0,1,10,5,17,2
"COG4032",16,28,69,70,37,36
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,2,6
"COG4085",0,0,1,15,3,0
"COG4086",5,63,26,34,21,26
"COG4087",0,0,0,1,2,1
"COG4091",5,3,4,38,11,1
"COG4095",1,0,0,0,0,0
"COG4096",242,358,355,649,522,288
"COG4097",6,17,1,0,1,0
"COG4098",0,1,1,2,1,0
"COG4099",275,93,178,94,157,200
"COG4100",69,179,90,145,176,143
"COG4104",3,7,1,45,7,5
"COG4105",12,17,40,23,14,6
"COG4106",4,6,13,8,9,3
"COG4107",2,13,14,33,17,7
"COG4108",662,464,724,475,605,587
"COG4109",0,0,1,1,4,5
"COG4110",3,0,0,14,2,184
"COG4112",0,0,0,0,52,5
"COG4114",0,0,10,8,3,1
"COG4115",93,98,17,117,253,164
"COG4116",0,2,0,0,0,0
"COG4117",0,0,2,10,1,2
"COG4120",88,272,131,225,219,189
"COG4121",165,173,87,196,130,86
"COG4122",251,344,136,350,308,226
"COG4123",246,308,239,310,299,269
"COG4124",540,64,487,92,181,455
"COG4125",0,0,2,1,5,0
"COG4126",8,3,13,9,23,7
"COG4127",2,1,3,2,2,1
"COG4128",0,0,0,1,0,0
"COG4129",2,39,9,36,28,26
"COG4130",0,0,9,0,9,0
"COG4132",9,16,3,13,5,13
"COG4133",5,10,12,17,3,4
"COG4134",0,2,17,12,5,2
"COG4135",1,1,9,7,1,3
"COG4136",0,0,4,4,1,0
"COG4137",10,19,19,17,5,4
"COG4138",0,0,2,9,2,1
"COG4139",1,0,13,5,1,0
"COG4143",4,2,13,7,0,5
"COG4145",50,39,51,107,80,51
"COG4146",543,367,648,444,293,578
"COG4147",3,2,19,12,4,1
"COG4148",17,19,20,26,9,10
"COG4149",30,115,58,77,67,31
"COG4150",0,1,13,10,2,2
"COG4152",116,43,70,60,104,45
"COG4154",18,11,17,29,15,19
"COG4158",7,55,72,29,29,54
"COG4160",4,2,19,16,2,2
"COG4161",1,0,7,9,0,1
"COG4166",107,376,264,213,340,228
"COG4167",2,1,14,7,2,0
"COG4168",2,1,14,17,0,0
"COG4170",1,1,11,7,1,1
"COG4171",0,0,12,6,3,3
"COG4172",15,38,32,46,32,32
"COG4174",0,0,13,10,0,12
"COG4175",159,278,102,267,187,172
"COG4176",117,185,118,181,149,109
"COG4177",73,143,220,203,254,130
"COG4178",38,49,67,31,11,10
"COG4181",1,3,8,13,4,1
"COG4185",333,159,313,45,22,26
"COG4186",34,33,40,76,110,80
"COG4187",2,8,75,36,18,8
"COG4188",1,0,2,5,6,0
"COG4189",10,34,2,50,24,19
"COG4191",6,43,5,38,113,23
"COG4192",0,0,2,0,2,0
"COG4193",8,86,39,19,66,122
"COG4194",0,1,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",427,303,370,396,389,410
"COG4199",0,0,0,0,0,0
"COG4200",4,53,22,2,2,3
"COG4206",2808,1725,2615,1727,2706,2351
"COG4208",4,20,12,37,29,30
"COG4209",84,622,197,279,352,294
"COG4211",36,169,69,79,132,94
"COG4213",13,49,200,42,51,41
"COG4214",3,19,74,24,15,22
"COG4215",1,0,17,13,3,4
"COG4219",48,456,134,131,205,265
"COG4220",1,6,2,17,0,1
"COG4221",229,177,230,240,210,181
"COG4222",184,2,102,39,2,144
"COG4224",7,56,16,21,40,34
"COG4225",858,1519,1355,1233,1131,1168
"COG4226",80,42,70,6,11,62
"COG4227",766,145,1195,220,385,322
"COG4228",0,0,77,2,0,0
"COG4229",1,0,4,1,0,0
"COG4230",1,0,26,7,4,1
"COG4231",204,312,268,375,550,239
"COG4232",176,67,125,416,345,423
"COG4233",9,14,8,23,8,6
"COG4235",22,50,28,35,11,4
"COG4237",14,4,13,18,21,9
"COG4238",0,0,1,3,0,0
"COG4239",1,2,8,6,0,4
"COG4241",13,6,3,24,17,7
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",2,3,4,50,3,570
"COG4248",3,1,11,17,0,16
"COG4249",47,209,9,74,125,19
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,1,0
"COG4253",3,0,8,5,5,0
"COG4256",0,0,2,1,0,0
"COG4258",15,20,0,52,12,6
"COG4260",18,43,28,117,130,112
"COG4261",36,153,44,145,48,60
"COG4262",1,0,1,3,0,1
"COG4263",0,0,4,13,0,0
"COG4264",2,2,2,7,2,0
"COG4267",2,89,25,39,34,20
"COG4268",306,157,223,30,42,72
"COG4269",0,1,3,10,0,3
"COG4271",12,23,367,7,24,3
"COG4277",223,428,176,305,450,218
"COG4279",10,39,0,1,11,11
"COG4282",0,0,0,0,0,0
"COG4283",12,49,8,22,29,30
"COG4284",33,126,36,69,58,73
"COG4286",14,107,83,39,44,27
"COG4288",1,0,1,1,3,0
"COG4289",295,263,463,300,375,497
"COG4292",0,17,8,3,8,8
"COG4294",1,0,1,0,1,2
"COG4295",128,65,8,13,22,95
"COG4296",21,123,3,9,40,8
"COG4299",377,565,266,426,499,303
"COG4300",1,0,0,2,0,0
"COG4302",10,7,25,20,9,4
"COG4303",5,6,9,26,39,3
"COG4310",0,40,55,0,2,1
"COG4314",3,12,1,8,4,0
"COG4316",0,0,3,0,2,0
"COG4319",0,0,3,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,4,2,5,20
"COG4330",0,0,0,0,0,0
"COG4332",5,6,5,1,11,21
"COG4333",5,35,20,6,30,9
"COG4335",4,3,5,7,12,8
