"","DOF008","NOM001","DOM008","NOM018","NOM007","NLM026"
"COG3144",54,15,16,91,58,60
"COG3145",8,0,8,0,0,0
"COG3147",6,0,6,0,0,0
"COG3148",2,1,10,1,0,0
"COG3149",7,0,5,1,0,0
"COG3150",17,2,26,29,23,5
"COG3151",8,0,8,1,1,0
"COG3152",58,16,95,45,17,57
"COG3153",45,19,172,101,55,67
"COG3154",7,0,10,1,0,0
"COG3155",15,0,5,0,1,1
"COG3156",9,1,37,1,0,1
"COG3157",27,0,99,16,1,1
"COG3158",645,308,41,93,259,22
"COG3159",12,1,13,6,4,0
"COG3160",14,1,10,5,0,1
"COG3161",11,0,13,1,0,1
"COG3162",6,0,6,3,0,1
"COG3164",56,5,76,61,16,2
"COG3165",14,0,13,4,0,0
"COG3166",4,2,8,1,4,1
"COG3169",17,49,152,78,139,53
"COG3171",3,3,6,12,2,1
"COG3172",40,8,42,14,3,8
"COG3173",1,1,0,13,18,26
"COG3174",10,14,309,70,79,51
"COG3176",48,806,670,408,519,288
"COG3177",678,797,543,942,721,927
"COG3178",12,413,436,218,254,158
"COG3179",1,0,2,0,0,0
"COG3180",2,4,12,0,18,8
"COG3181",101,43,152,85,41,89
"COG3182",21,18,268,177,51,88
"COG3183",10,0,12,42,65,36
"COG3185",5,0,0,0,0,0
"COG3187",18,11,175,158,118,85
"COG3188",206,7,227,69,15,6
"COG3189",69,14,95,36,22,61
"COG3190",3,0,2,1,1,0
"COG3191",147,85,21,43,59,107
"COG3192",52,77,14,23,9,33
"COG3193",68,19,37,11,12,19
"COG3194",0,0,2,1,2,0
"COG3195",0,0,0,0,0,0
"COG3196",48,11,8,14,11,28
"COG3199",0,0,5,0,0,2
"COG3201",105,296,226,107,189,65
"COG3203",108,29,151,292,33,5
"COG3204",0,0,9,3,0,0
"COG3206",31,441,614,275,570,80
"COG3208",0,43,30,2,8,10
"COG3209",559,4356,814,1338,510,1534
"COG3210",7,16,123,67,52,134
"COG3211",13,0,0,0,2,0
"COG3212",64,10,6,18,7,40
"COG3213",2,2,0,18,4,0
"COG3214",4,1,23,3,0,1
"COG3216",0,0,1,0,0,0
"COG3217",13,0,15,3,1,1
"COG3219",2,3,0,14,1,1
"COG3220",1,3,0,30,1,0
"COG3221",176,17,21,24,26,50
"COG3222",4,8,15,5,2,1
"COG3223",11,0,11,6,0,0
"COG3224",0,0,0,0,1,0
"COG3225",352,229,232,274,321,511
"COG3226",5,0,12,2,1,0
"COG3227",2,0,0,0,1,1
"COG3228",5,0,6,0,1,0
"COG3231",6,2,16,11,27,6
"COG3232",5,0,0,1,0,0
"COG3234",0,0,12,0,0,0
"COG3236",34,45,27,64,43,79
"COG3237",10,1,6,2,0,0
"COG3238",140,22,40,67,30,39
"COG3239",2,0,12,0,1,0
"COG3242",4,0,4,0,0,0
"COG3246",17,18,40,39,16,29
"COG3247",42,6,15,4,3,5
"COG3248",12,1,15,3,2,0
"COG3250",1224,2835,4041,8371,5688,6762
"COG3251",3,0,2,1,0,0
"COG3252",0,0,12,0,0,0
"COG3253",0,0,1,5,1,0
"COG3254",31,23,113,54,24,60
"COG3256",4,9,10,12,4,0
"COG3257",0,1,22,5,5,2
"COG3259",0,0,0,0,0,9
"COG3260",12,7,6,7,16,12
"COG3261",12,18,22,6,5,13
"COG3262",8,3,24,14,2,1
"COG3263",70,144,428,398,164,193
"COG3264",81,10,62,118,21,14
"COG3265",39,2,31,2,0,0
"COG3266",19,2,7,5,0,0
"COG3267",18,22,19,12,10,1
"COG3268",0,0,0,0,0,0
"COG3270",183,66,25,108,137,131
"COG3271",0,0,0,1,1,2
"COG3272",26,1,6,5,2,0
"COG3274",234,85,568,233,132,72
"COG3275",134,1270,1328,640,606,571
"COG3276",51,11,17,65,36,43
"COG3279",556,818,501,2128,2382,2036
"COG3283",16,18,7,14,5,0
"COG3284",11,25,64,4,14,12
"COG3287",0,18,3,63,46,35
"COG3288",132,9,20,27,4,8
"COG3290",61,20,69,88,71,142
"COG3291",18,50,124,98,714,187
"COG3292",1051,9836,13208,4448,2512,3565
"COG3293",20,20,40,101,111,160
"COG3294",10,29,9,24,21,19
"COG3296",5,0,1,2,2,1
"COG3297",8,0,27,0,2,0
"COG3299",77,74,53,124,138,47
"COG3301",10,11,30,58,12,3
"COG3302",7,0,3,4,1,0
"COG3303",20,21,215,79,27,85
"COG3304",83,150,142,59,54,32
"COG3306",1,2,8,21,4,2
"COG3307",18,54,73,75,36,45
"COG3309",2,0,7,0,0,0
"COG3311",0,0,8,1,0,0
"COG3312",12,0,8,5,1,0
"COG3313",1,0,2,0,0,0
"COG3314",305,120,120,173,257,268
"COG3315",117,65,123,121,123,164
"COG3316",3,1,21,9,0,3
"COG3317",15,3,9,40,3,2
"COG3318",31,0,8,8,0,3
"COG3319",11,1,114,6,5,1
"COG3320",74,19,70,5,21,129
"COG3321",2,2,70,36,31,129
"COG3323",26,5,85,125,87,84
"COG3324",3,0,54,9,4,7
"COG3325",102,17,198,166,101,169
"COG3326",61,76,24,32,227,81
"COG3327",3,0,3,2,0,0
"COG3328",700,2016,557,760,410,741
"COG3330",0,0,0,0,12,12
"COG3331",130,54,26,80,98,92
"COG3333",186,89,175,210,83,163
"COG3335",371,43,143,172,143,299
"COG3338",12,6,0,9,0,0
"COG3339",2,4,26,2,5,21
"COG3340",455,282,55,194,508,234
"COG3341",228,87,196,235,243,140
"COG3342",0,0,0,0,0,0
"COG3343",57,2,0,0,0,0
"COG3344",1703,4074,3636,3821,3687,2266
"COG3345",1993,1295,821,974,560,1012
"COG3347",18,9,3,1,8,5
"COG3350",1,1,0,15,4,0
"COG3359",88,56,27,140,103,124
"COG3366",0,1,0,1,2,3
"COG3369",2,1,2,1,3,7
"COG3376",12,0,0,0,0,0
"COG3378",621,223,192,405,370,456
"COG3379",0,0,0,1,6,0
"COG3381",12,2,21,35,3,3
"COG3382",8,108,49,89,54,92
"COG3383",84,42,107,45,72,174
"COG3384",29,4,45,25,1,1
"COG3385",376,3156,2328,2034,7912,2149
"COG3386",98,17,83,27,19,36
"COG3387",7,7,264,49,112,131
"COG3391",57,14,359,186,200,192
"COG3392",8,471,26,47,23,54
"COG3393",26,0,0,21,8,22
"COG3394",106,30,107,23,20,40
"COG3395",81,115,133,85,34,62
"COG3396",15,0,2,1,0,0
"COG3397",12,13,0,2,0,4
"COG3401",1,17,0,76,4,126
"COG3402",8,4,67,46,30,43
"COG3404",125,49,290,158,259,181
"COG3405",270,513,130,55,122,83
"COG3407",60,2,0,1,0,0
"COG3408",340,1395,942,537,757,614
"COG3409",192,60,87,138,188,279
"COG3410",4,6,2,105,36,40
"COG3411",3,4,27,3,6,7
"COG3412",8,3,52,7,1,5
"COG3414",18,13,42,20,9,26
"COG3415",0,0,2,0,0,1
"COG3416",1,0,0,0,0,0
"COG3417",7,2,8,2,0,2
"COG3418",10,0,2,0,0,0
"COG3420",6,5,9,25,3,0
"COG3421",0,5,0,62,15,69
"COG3422",1,0,9,11,1,1
"COG3423",11,0,7,1,0,0
"COG3425",78,3,1,2,0,2
"COG3426",62,48,353,253,315,360
"COG3428",2,1,69,140,97,79
"COG3429",82,2,0,0,0,4
"COG3433",10,2,68,4,4,1
"COG3434",0,4,5,30,18,77
"COG3436",574,1291,459,2170,2948,1973
"COG3437",663,389,408,828,528,631
"COG3439",1,1,139,6,4,9
"COG3440",65,4,15,17,20,0
"COG3442",166,38,10,30,127,102
"COG3443",101,24,9,46,8,11
"COG3444",264,115,131,133,61,54
"COG3445",12,2,5,11,1,0
"COG3447",14,0,22,1,0,0
"COG3448",3,2,0,0,0,0
"COG3449",21,23,361,45,49,59
"COG3450",1,0,1,5,0,0
"COG3451",1578,2445,2627,3128,3584,4348
"COG3452",273,127,6,136,84,117
"COG3454",14,4,13,1,7,6
"COG3455",11,5,20,9,5,1
"COG3456",9,2,16,16,1,0
"COG3457",3,4,20,4,8,33
"COG3458",40,216,364,164,86,148
"COG3459",574,1294,60,777,631,1501
"COG3460",1,0,0,2,0,0
"COG3463",14,2,16,61,22,34
"COG3464",448,558,1461,816,1177,839
"COG3467",39,46,97,265,223,172
"COG3468",56,112,426,143,118,64
"COG3469",0,1,0,0,1,7
"COG3470",48,3,0,12,1,2
"COG3471",1,0,0,16,2,0
"COG3472",22,89,9,6,37,39
"COG3473",0,0,0,1,0,0
"COG3475",157,171,145,469,409,281
"COG3476",16,13,78,74,63,48
"COG3477",18,0,6,3,1,1
"COG3478",0,1,0,0,9,5
"COG3479",68,0,4,0,1,0
"COG3480",133,10,1,2,21,20
"COG3481",330,186,92,292,232,261
"COG3484",1,0,1,0,0,0
"COG3485",3,0,1,1,2,0
"COG3486",6,1,17,0,1,0
"COG3487",3,13,121,70,80,49
"COG3488",7,595,184,150,206,173
"COG3491",7,0,2,0,1,0
"COG3493",184,11,85,56,6,16
"COG3494",2,17,27,4,10,4
"COG3496",4,0,2,0,0,0
"COG3497",6,8,101,10,45,20
"COG3498",1,4,15,3,27,12
"COG3499",0,1,15,1,0,0
"COG3500",2,0,95,5,8,4
"COG3501",55,26,215,570,107,187
"COG3503",56,17,5,49,102,100
"COG3504",2,1,5,5,4,3
"COG3505",1344,1791,2325,2204,3183,3156
"COG3506",22,408,96,157,39,57
"COG3507",1450,2998,4199,1410,1312,1319
"COG3509",44,410,0,77,24,49
"COG3512",14,10,26,56,42,50
"COG3513",315,212,473,215,380,402
"COG3514",0,0,1,0,0,0
"COG3515",27,5,73,31,5,0
"COG3516",14,0,19,10,4,0
"COG3517",16,6,41,27,2,0
"COG3518",1,1,7,10,1,0
"COG3519",19,2,43,5,0,0
"COG3520",19,2,34,3,0,0
"COG3521",8,0,24,13,4,0
"COG3522",22,7,39,22,3,1
"COG3523",29,11,72,60,4,1
"COG3524",1,1,22,17,0,0
"COG3525",591,777,4400,3058,2064,1600
"COG3526",0,0,0,0,0,0
"COG3527",13,4,1,1,1,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,1,0,0
"COG3530",3,0,4,0,0,0
"COG3533",881,1194,2830,1162,573,928
"COG3534",820,2362,1236,569,465,617
"COG3535",111,18,3,3,9,30
"COG3536",2,0,1,18,3,2
"COG3537",482,609,5279,3178,2485,2220
"COG3538",154,325,535,326,307,279
"COG3539",89,8,94,26,10,2
"COG3541",76,5,15,12,10,29
"COG3542",48,3,3,1,6,52
"COG3543",61,22,5,64,57,74
"COG3544",8,7,11,10,5,3
"COG3545",2,0,0,0,31,3
"COG3546",174,37,56,120,97,183
"COG3547",2031,1419,827,1075,1558,1201
"COG3548",68,1,10,0,0,2
"COG3549",9,3,5,2,3,0
"COG3550",295,728,1344,362,916,298
"COG3552",0,2,0,0,0,55
"COG3555",0,0,0,0,1,0
"COG3557",4,10,2,2,19,11
"COG3558",4,0,2,1,1,0
"COG3560",12,19,245,57,62,53
"COG3561",6,5,7,30,48,20
"COG3562",0,1,12,16,0,2
"COG3563",0,2,18,19,1,1
"COG3566",3,12,0,22,17,0
"COG3567",1,31,0,48,40,20
"COG3568",202,113,932,459,455,363
"COG3570",3,0,19,2,0,5
"COG3572",141,17,1,11,17,38
"COG3575",1,0,1,1,0,0
"COG3576",71,3,1,0,5,0
"COG3579",746,477,753,444,517,287
"COG3580",1198,1645,276,768,652,913
"COG3581",901,1525,274,738,565,752
"COG3583",133,124,21,86,158,256
"COG3584",179,114,72,86,166,267
"COG3585",15,1,2,5,4,2
"COG3586",21,8,76,12,35,29
"COG3587",205,296,310,270,113,292
"COG3588",0,0,9,0,9,34
"COG3589",119,18,35,5,6,15
"COG3590",650,1788,622,369,530,318
"COG3591",105,6,7,14,26,9
"COG3592",1,2,11,1,0,0
"COG3593",207,59,208,58,250,204
"COG3594",348,418,553,254,360,258
"COG3595",0,5,1,6,17,12
"COG3596",2,21,1,81,22,4
"COG3597",1,9,0,70,8,0
"COG3598",42,37,2,4,15,13
"COG3599",174,51,9,36,112,170
"COG3600",54,58,0,56,72,32
"COG3601",361,131,51,60,64,86
"COG3602",1,0,5,1,1,2
"COG3603",33,2,19,9,6,3
"COG3604",34,234,216,317,215,245
"COG3605",30,2,18,1,0,0
"COG3608",153,60,25,135,91,209
"COG3609",0,0,0,3,0,3
"COG3610",239,79,102,168,79,106
"COG3611",96,15,1,8,29,30
"COG3613",177,3,0,8,22,17
"COG3615",13,8,7,21,7,0
"COG3616",2,6,66,31,7,23
"COG3617",139,478,278,217,379,220
"COG3618",21,0,25,3,0,3
"COG3619",348,147,81,181,242,188
"COG3621",14,0,0,4,0,0
"COG3622",2,7,78,14,13,6
"COG3623",38,9,29,8,5,19
"COG3624",5,1,9,0,1,2
"COG3625",8,0,7,3,2,3
"COG3626",11,2,18,0,6,5
"COG3627",10,6,16,3,8,1
"COG3628",1,2,24,1,5,6
"COG3629",0,6,85,7,9,8
"COG3630",1,0,1,1,2,0
"COG3633",251,138,69,124,83,120
"COG3634",33,34,342,260,131,128
"COG3635",55,369,395,314,157,253
"COG3636",25,1,4,0,5,0
"COG3637",18,2,34,22,7,1
"COG3638",79,10,15,30,25,39
"COG3639",47,5,3,26,41,87
"COG3640",253,36,22,46,46,200
"COG3641",355,58,48,99,85,156
"COG3643",7,8,223,82,41,106
"COG3645",96,506,269,98,392,218
"COG3646",47,9,122,50,14,26
"COG3647",6,0,2,0,0,0
"COG3649",282,73,128,60,74,69
"COG3650",0,4,0,12,0,4
"COG3653",126,24,74,24,18,81
"COG3654",60,14,33,36,83,84
"COG3655",151,52,86,118,113,203
"COG3657",14,0,4,0,3,0
"COG3659",1,0,2,0,1,0
"COG3660",0,0,0,0,0,1
"COG3661",12,546,366,81,84,86
"COG3662",0,0,0,1,0,0
"COG3663",119,182,181,214,252,164
"COG3664",85,45,14,118,85,126
"COG3665",0,5,3,17,4,3
"COG3666",839,914,921,939,751,1584
"COG3667",11,0,0,0,1,0
"COG3668",0,6,1,8,1,7
"COG3669",838,856,2046,2195,1784,1090
"COG3671",0,1,2,7,0,1
"COG3672",0,0,0,0,0,1
"COG3675",0,12,22,0,0,0
"COG3676",1,5,161,29,12,48
"COG3677",131,18,394,52,146,25
"COG3678",20,0,13,5,7,0
"COG3679",36,5,1,1,1,1
"COG3680",0,3,0,2,5,2
"COG3681",623,516,520,413,491,279
"COG3682",274,67,60,175,178,252
"COG3683",6,0,1,10,6,0
"COG3684",5,0,20,3,0,0
"COG3685",10,0,2,3,2,1
"COG3688",601,177,90,386,313,460
"COG3689",143,47,51,45,47,91
"COG3691",4,3,15,18,2,0
"COG3692",2,0,1,0,0,0
"COG3693",90,394,280,148,110,156
"COG3694",6,42,2,3,33,37
"COG3695",45,14,164,53,35,52
"COG3696",109,745,2017,885,780,641
"COG3697",182,15,46,41,90,11
"COG3698",1,0,0,15,2,1
"COG3700",18,2,13,21,2,1
"COG3701",0,1,0,0,3,5
"COG3703",4,0,4,2,0,0
"COG3704",7,0,9,0,3,0
"COG3705",206,133,86,213,222,188
"COG3706",471,3672,4896,1536,1331,1649
"COG3707",110,41,28,37,66,82
"COG3708",98,10,10,32,66,72
"COG3709",0,0,2,2,1,1
"COG3710",23,0,19,11,2,1
"COG3711",1469,416,443,486,293,409
"COG3712",291,1190,5043,1643,897,1231
"COG3713",12,2,10,3,0,0
"COG3714",10,0,16,3,1,1
"COG3715",409,156,174,165,59,78
"COG3716",352,134,150,146,95,72
"COG3717",145,474,420,331,172,218
"COG3718",38,30,7,63,22,43
"COG3719",11,0,9,17,2,0
"COG3720",1,0,17,0,0,0
"COG3721",2,2,11,17,0,3
"COG3722",21,2,25,1,4,0
"COG3723",30,19,172,61,38,74
"COG3724",10,0,9,0,0,0
"COG3725",9,0,13,4,1,0
"COG3726",4,0,8,11,4,0
"COG3727",133,144,25,124,265,123
"COG3728",9,4,2,62,27,23
"COG3729",1,0,3,0,1,0
"COG3730",12,18,13,6,4,4
"COG3731",22,10,6,13,2,4
"COG3732",24,42,16,4,6,7
"COG3733",16,0,2,5,2,0
"COG3734",12,2,51,16,5,67
"COG3735",11,4,65,28,21,15
"COG3736",9,0,3,2,6,0
"COG3738",61,19,8,32,23,24
"COG3740",58,27,49,31,28,26
"COG3741",1,0,0,0,0,0
"COG3744",0,1,9,3,4,0
"COG3745",0,0,0,15,8,20
"COG3746",25,16,322,161,80,170
"COG3747",4,13,13,14,9,8
"COG3753",1,0,3,1,0,0
"COG3754",91,807,375,239,92,303
"COG3755",7,0,0,2,0,0
"COG3756",0,0,0,1,0,0
"COG3757",743,1004,170,839,803,916
"COG3758",3,5,21,3,4,6
"COG3759",34,2,0,0,0,0
"COG3760",197,79,43,94,279,199
"COG3762",0,0,0,13,3,0
"COG3763",5,0,0,2,3,4
"COG3764",660,206,79,164,325,577
"COG3765",27,1,32,6,0,0
"COG3766",0,0,11,1,0,0
"COG3767",0,0,0,10,2,0
"COG3768",7,3,9,14,3,0
"COG3769",5,0,1,0,0,1
"COG3770",9,2,17,17,0,0
"COG3771",2,1,6,7,3,0
"COG3772",21,2,54,13,15,10
"COG3773",200,139,73,327,310,394
"COG3774",287,43,439,149,308,266
"COG3775",52,524,393,282,145,141
"COG3776",4,0,2,2,1,0
"COG3778",0,0,11,1,2,6
"COG3779",0,0,0,0,0,0
"COG3781",13,0,14,0,0,0
"COG3783",4,0,10,3,3,0
"COG3784",3,0,5,2,0,0
"COG3785",1,0,4,1,0,0
"COG3786",28,6,8,8,22,13
"COG3787",7,0,12,2,1,2
"COG3788",5,0,11,0,0,1
"COG3789",0,0,15,2,0,0
"COG3790",2,0,3,9,2,0
"COG3791",6,0,3,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",2,2,0,3,1,0
"COG3797",4,0,2,2,0,14
"COG3799",0,0,3,0,6,4
"COG3804",41,21,22,10,60,105
"COG3808",211,122,662,465,569,402
"COG3811",1,0,1,0,0,0
"COG3815",2,0,1,4,1,4
"COG3817",59,21,6,18,5,16
"COG3819",8,1,2,13,1,6
"COG3822",10,7,47,11,6,95
"COG3823",0,0,1,0,8,13
"COG3824",23,2,0,0,0,1
"COG3825",0,1,14,13,13,35
"COG3828",0,0,0,0,0,4
"COG3829",289,154,447,145,85,124
"COG3830",158,143,324,283,199,267
"COG3831",5,3,123,16,1,10
"COG3832",0,0,0,1,0,0
"COG3833",362,129,35,196,205,417
"COG3835",197,26,64,80,20,53
"COG3836",92,18,47,23,7,17
"COG3837",6,0,2,0,0,0
"COG3839",1112,299,203,469,463,879
"COG3840",7,1,5,11,2,0
"COG3842",733,595,550,733,442,761
"COG3843",924,610,251,659,1039,1562
"COG3845",482,205,185,307,255,639
"COG3846",0,0,0,0,0,2
"COG3848",165,72,35,113,94,180
"COG3850",36,6,38,65,6,2
"COG3851",13,1,21,62,10,30
"COG3852",23,1,93,27,5,8
"COG3853",409,102,44,93,100,296
"COG3854",227,116,38,216,241,292
"COG3855",533,973,562,686,819,512
"COG3856",35,2,4,2,17,42
"COG3857",955,435,218,576,749,871
"COG3858",323,160,159,284,291,430
"COG3859",167,51,40,99,91,214
"COG3860",0,0,2,0,0,0
"COG3862",106,47,29,82,52,89
"COG3863",16,1,0,14,1,1
"COG3864",16,1,6,32,13,10
"COG3866",45,562,22,37,34,40
"COG3867",94,379,175,237,403,532
"COG3868",0,6,0,16,18,40
"COG3869",30,42,27,74,95,83
"COG3870",70,14,7,17,9,41
"COG3871",9,17,193,66,27,47
"COG3872",105,47,33,245,206,328
"COG3874",38,38,11,25,62,111
"COG3875",37,111,117,99,65,148
"COG3876",22,29,460,223,179,219
"COG3877",1,1,24,5,2,8
"COG3878",3,0,2,24,5,45
"COG3879",212,23,18,12,83,106
"COG3880",20,26,18,47,54,51
"COG3881",3,3,0,0,0,1
"COG3882",2,47,0,28,67,174
"COG3883",64,33,6,59,100,115
"COG3884",392,270,247,352,400,362
"COG3885",33,12,34,2,2,2
"COG3886",617,124,118,254,119,84
"COG3887",915,377,172,509,482,750
"COG3892",5,2,1,21,7,1
"COG3893",0,2,76,5,15,81
"COG3894",213,80,111,179,122,330
"COG3895",3,0,4,2,0,0
"COG3896",0,0,0,0,0,4
"COG3899",1,7,48,3,8,4
"COG3901",32,7,0,1,2,5
"COG3903",4,0,2,0,0,0
"COG3906",42,2,1,7,1,2
"COG3907",5,0,0,1,0,0
"COG3910",226,108,40,47,113,48
"COG3911",0,0,0,0,0,0
"COG3915",5,0,3,0,0,0
"COG3919",180,38,210,22,53,134
"COG3920",128,38,41,10,10,12
"COG3921",5,0,0,0,1,0
"COG3923",3,1,2,13,2,0
"COG3924",5,1,4,9,2,0
"COG3925",10,5,13,11,1,1
"COG3926",3,1,29,40,13,21
"COG3933",294,129,72,92,43,19
"COG3934",0,6,0,3,4,4
"COG3935",424,137,43,285,253,286
"COG3936",15,5,61,10,52,35
"COG3937",44,16,14,9,6,7
"COG3938",4,13,11,18,3,7
"COG3940",275,112,396,198,126,152
"COG3941",0,2,0,0,6,12
"COG3942",249,35,0,17,8,15
"COG3943",348,759,975,519,931,691
"COG3944",579,199,46,238,249,357
"COG3945",4,3,9,1,0,0
"COG3947",17,7,3,32,17,19
"COG3948",1,9,25,3,8,6
"COG3949",185,11,81,43,95,60
"COG3950",474,253,271,264,146,210
"COG3951",5,2,6,2,5,2
"COG3952",1,1,31,16,3,4
"COG3953",0,1,0,0,0,0
"COG3954",6,2,18,6,1,0
"COG3955",11,11,19,12,39,8
"COG3956",109,204,151,132,124,158
"COG3957",334,69,39,216,184,87
"COG3958",507,291,255,281,294,577
"COG3959",470,261,203,326,287,505
"COG3960",3,0,41,0,0,0
"COG3961",4,0,2,0,8,0
"COG3962",47,32,6,74,34,18
"COG3963",0,0,0,0,0,0
"COG3964",14,9,59,28,11,8
"COG3965",12,13,20,6,7,12
"COG3966",152,5,1,5,5,18
"COG3967",0,0,2,0,2,0
"COG3968",680,1770,1222,1173,1244,1208
"COG3969",47,32,557,279,154,175
"COG3971",19,1,2,5,0,0
"COG3972",19,767,2,44,10,17
"COG3973",796,132,319,272,371,233
"COG3975",0,1,0,37,0,2
"COG3976",155,39,22,43,33,49
"COG3977",18,2,17,3,0,0
"COG3978",8,0,5,3,0,0
"COG3979",24,16,3,63,11,84
"COG3980",5,14,110,61,128,82
"COG3981",103,28,10,48,26,70
"COG4001",277,282,662,570,598,546
"COG4012",0,0,0,0,0,5
"COG4021",2,0,1,2,2,11
"COG4032",21,11,51,23,24,19
"COG4034",0,1,0,0,0,2
"COG4043",7,2,1,3,34,28
"COG4085",1,2,0,1,3,3
"COG4086",227,55,8,91,51,32
"COG4087",3,2,4,2,2,3
"COG4091",2,13,11,5,1,3
"COG4095",3,1,0,0,1,0
"COG4096",482,386,128,682,1143,398
"COG4097",5,4,9,29,2,1
"COG4098",88,11,1,7,0,6
"COG4099",95,241,112,87,241,94
"COG4100",427,154,88,257,267,449
"COG4104",2,0,9,4,2,1
"COG4105",16,6,14,39,2,1
"COG4106",21,1,4,0,11,17
"COG4107",9,1,17,2,2,2
"COG4108",622,831,493,230,181,208
"COG4109",1,3,1,4,0,0
"COG4110",0,0,3,0,65,2
"COG4112",0,0,0,0,0,2
"COG4114",9,1,13,2,1,0
"COG4115",58,40,301,127,77,122
"COG4116",62,4,2,2,0,5
"COG4117",0,1,9,2,0,0
"COG4120",440,272,62,360,275,430
"COG4121",35,16,203,141,68,55
"COG4122",215,147,293,341,367,247
"COG4123",379,244,276,288,403,379
"COG4124",53,561,98,136,170,356
"COG4125",10,1,2,8,0,0
"COG4126",6,3,5,6,2,8
"COG4127",0,0,0,14,10,27
"COG4128",1,2,0,0,0,0
"COG4129",92,32,24,52,35,101
"COG4130",3,0,0,0,1,0
"COG4132",123,6,1,17,2,2
"COG4133",9,1,8,26,2,0
"COG4134",20,4,17,31,7,3
"COG4135",5,0,10,1,2,0
"COG4136",3,0,7,1,0,0
"COG4137",13,3,17,30,2,2
"COG4138",6,1,17,1,0,0
"COG4139",5,0,9,0,1,0
"COG4143",9,2,12,14,4,0
"COG4145",52,24,11,50,37,69
"COG4146",39,576,519,319,152,148
"COG4147",18,1,32,3,1,0
"COG4148",9,5,18,42,3,1
"COG4149",166,92,47,141,54,83
"COG4150",7,2,10,2,1,0
"COG4152",34,12,43,75,93,140
"COG4154",63,23,20,25,22,39
"COG4158",43,33,27,68,34,85
"COG4160",15,3,22,17,3,0
"COG4161",6,0,10,18,3,1
"COG4166",566,137,71,435,439,522
"COG4167",7,2,10,15,6,2
"COG4168",4,0,13,25,3,0
"COG4170",7,3,13,22,4,0
"COG4171",3,4,10,18,5,0
"COG4172",153,6,16,89,55,15
"COG4174",11,0,14,1,2,0
"COG4175",45,21,303,102,37,52
"COG4176",17,11,258,102,19,38
"COG4177",315,124,130,160,125,415
"COG4178",3,29,16,84,18,5
"COG4181",15,1,1,4,1,5
"COG4185",11,229,54,48,248,69
"COG4186",77,21,29,73,61,38
"COG4187",4,2,46,7,9,4
"COG4188",0,0,0,0,0,1
"COG4189",59,44,29,90,40,29
"COG4191",2,6,109,41,30,82
"COG4192",4,0,1,1,1,0
"COG4193",122,91,10,145,162,230
"COG4194",17,0,1,2,0,0
"COG4197",0,0,2,0,0,0
"COG4198",101,309,382,345,450,287
"COG4199",1,5,0,3,1,1
"COG4200",15,19,10,33,40,56
"COG4206",173,1756,2751,1069,1188,1169
"COG4208",25,12,10,99,49,23
"COG4209",1352,387,64,742,727,910
"COG4211",206,154,66,227,182,347
"COG4213",188,55,57,24,22,219
"COG4214",133,21,41,6,8,39
"COG4215",22,4,21,21,5,0
"COG4219",520,245,80,332,380,891
"COG4220",1,0,40,0,0,0
"COG4221",58,153,225,162,213,91
"COG4222",15,131,4,2,1,0
"COG4224",94,35,10,67,49,65
"COG4225",247,613,1451,1155,525,757
"COG4226",9,40,2,9,14,48
"COG4227",38,30,187,251,121,224
"COG4228",0,1,12,1,0,6
"COG4229",10,0,0,0,0,0
"COG4230",18,9,15,40,25,1
"COG4231",137,85,456,284,188,451
"COG4232",45,347,385,342,543,216
"COG4233",2,0,1,27,8,1
"COG4235",15,8,30,78,13,1
"COG4237",0,4,1,19,9,17
"COG4238",3,1,9,1,1,1
"COG4239",16,1,6,1,1,1
"COG4241",0,21,17,0,7,10
"COG4242",8,0,0,0,0,2
"COG4243",55,3,0,0,0,5
"COG4245",3,7,16,3,365,78
"COG4248",1,2,13,2,15,1
"COG4249",22,64,37,20,435,42
"COG4251",0,1,6,0,1,1
"COG4252",0,1,9,0,7,16
"COG4253",7,1,23,8,2,0
"COG4256",0,0,2,0,1,0
"COG4258",15,3,0,33,10,1
"COG4260",325,125,34,140,187,440
"COG4261",21,10,88,68,17,16
"COG4262",0,0,19,0,0,0
"COG4263",3,2,7,0,0,0
"COG4264",10,1,64,3,7,1
"COG4267",200,48,7,70,85,22
"COG4268",118,354,49,155,354,78
"COG4269",1,0,17,8,0,0
"COG4271",72,3,6,5,8,47
"COG4277",277,161,316,352,210,320
"COG4279",0,1,0,62,0,3
"COG4282",0,0,0,1,1,0
"COG4283",129,26,11,53,105,46
"COG4284",162,103,0,174,260,275
"COG4286",162,54,1,99,105,100
"COG4288",4,0,1,0,0,0
"COG4289",55,343,534,348,188,442
"COG4292",4,7,47,0,0,0
"COG4294",28,1,2,1,28,5
"COG4295",170,124,8,76,21,59
"COG4296",12,10,1,54,18,20
"COG4299",31,38,552,533,256,229
"COG4300",25,4,7,12,6,0
"COG4302",7,9,10,7,2,42
"COG4303",6,15,20,19,4,65
"COG4310",0,0,0,0,61,1
"COG4314",3,0,1,20,2,0
"COG4316",3,0,0,10,0,0
"COG4319",0,0,0,0,4,0
"COG4320",113,7,0,0,0,2
"COG4325",7,0,0,0,0,1
"COG4330",3,0,1,0,0,0
"COG4332",2,0,28,5,5,3
"COG4333",43,9,52,3,33,43
"COG4335",1,1,47,3,3,8
