"","NLM026","NLM008","DLM006","DOM024","DOM023","DLM010"
"COG3147",0,1,0,0,1,15
"COG3148",0,2,0,0,1,23
"COG3149",0,0,0,0,1,24
"COG3150",2,7,39,33,11,82
"COG3151",0,0,0,1,0,7
"COG3152",30,16,24,23,29,100
"COG3153",26,40,17,132,52,150
"COG3154",0,3,0,0,5,46
"COG3155",6,0,0,1,1,43
"COG3156",1,1,1,4,2,35
"COG3157",1,10,2,1,4,108
"COG3158",18,52,282,12,170,145
"COG3159",0,0,1,4,0,20
"COG3160",1,2,0,1,4,45
"COG3161",3,1,1,1,0,23
"COG3162",1,3,0,1,0,31
"COG3164",3,10,17,34,32,252
"COG3165",0,0,0,1,0,50
"COG3166",0,2,5,4,1,0
"COG3169",72,58,138,171,141,80
"COG3171",1,5,0,2,2,33
"COG3172",6,6,0,1,0,93
"COG3173",33,2,0,10,0,1
"COG3174",36,70,110,276,70,108
"COG3176",261,410,621,645,811,694
"COG3177",934,826,1279,868,1130,796
"COG3178",162,127,410,283,385,287
"COG3179",0,0,0,0,0,0
"COG3180",8,3,9,12,5,32
"COG3181",71,80,82,69,42,70
"COG3182",88,94,54,147,224,254
"COG3183",35,45,10,0,1,45
"COG3185",0,1,0,0,0,54
"COG3187",74,97,86,198,204,227
"COG3188",3,115,3,15,25,1133
"COG3189",47,61,29,83,72,55
"COG3190",0,0,0,1,0,0
"COG3191",98,158,87,80,23,48
"COG3192",27,5,9,14,11,65
"COG3193",19,35,25,10,13,60
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,9
"COG3196",26,20,5,18,6,26
"COG3199",3,0,1,1,0,1
"COG3201",86,393,144,163,251,129
"COG3203",5,26,52,89,98,440
"COG3204",0,0,0,1,1,0
"COG3206",83,198,442,378,673,455
"COG3208",13,1,22,17,4,46
"COG3209",506,1111,266,594,919,1328
"COG3210",131,75,27,71,157,113
"COG3211",0,0,0,0,0,0
"COG3212",37,11,8,6,27,5
"COG3213",0,0,1,0,0,0
"COG3214",0,3,0,0,1,36
"COG3216",0,0,0,0,0,0
"COG3217",0,4,0,1,3,45
"COG3219",0,0,1,0,0,0
"COG3220",1,0,2,0,0,0
"COG3221",56,23,82,34,13,123
"COG3222",1,7,1,1,3,6
"COG3223",0,4,0,2,1,5
"COG3224",0,0,0,0,0,21
"COG3225",527,422,258,256,109,104
"COG3226",0,3,0,1,3,36
"COG3227",2,0,3,0,0,0
"COG3228",0,0,0,1,1,41
"COG3231",11,0,1,1,3,0
"COG3232",0,2,0,0,1,29
"COG3234",0,1,1,0,0,0
"COG3236",25,36,17,29,19,92
"COG3237",0,1,0,0,1,29
"COG3238",39,55,55,44,13,31
"COG3239",0,0,0,0,0,58
"COG3242",0,1,0,0,1,8
"COG3246",19,25,9,18,42,19
"COG3247",9,4,2,14,0,39
"COG3248",0,7,0,0,3,33
"COG3250",6929,6156,8261,10643,8509,8759
"COG3251",0,1,0,0,0,15
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",55,49,77,69,27,127
"COG3256",0,0,3,0,0,0
"COG3257",1,4,1,0,4,8
"COG3259",10,0,1,0,2,0
"COG3260",22,2,14,9,8,46
"COG3261",28,12,30,16,10,107
"COG3262",11,6,3,4,3,89
"COG3263",195,412,252,343,351,303
"COG3264",8,22,23,18,22,280
"COG3265",0,3,0,0,0,37
"COG3266",0,1,0,0,3,58
"COG3267",1,11,19,20,3,9
"COG3268",0,1,0,0,0,0
"COG3270",140,154,57,64,15,111
"COG3271",2,0,0,0,0,1
"COG3272",1,2,0,1,1,45
"COG3274",198,260,152,556,366,314
"COG3275",550,473,855,808,1124,1072
"COG3276",42,19,14,24,15,155
"COG3279",2062,3625,2142,1642,1173,1195
"COG3283",0,3,1,1,38,68
"COG3284",18,20,37,13,37,190
"COG3287",35,43,31,22,21,13
"COG3288",6,2,1,0,3,50
"COG3290",145,32,51,56,18,230
"COG3291",180,78,397,192,66,80
"COG3292",3615,5478,7705,10879,9755,8879
"COG3293",138,200,102,187,100,389
"COG3294",21,58,15,27,0,3
"COG3296",0,2,0,2,0,0
"COG3297",0,0,0,1,1,55
"COG3299",64,84,62,93,49,15
"COG3301",3,3,13,19,21,29
"COG3302",2,6,2,1,1,16
"COG3303",79,47,77,39,30,176
"COG3304",45,91,106,112,192,87
"COG3306",3,3,9,61,2,17
"COG3307",44,35,19,33,41,37
"COG3309",1,1,6,0,176,28
"COG3311",0,2,0,0,2,8
"COG3312",0,4,0,0,1,41
"COG3313",0,1,0,0,0,10
"COG3314",283,314,89,220,65,63
"COG3315",166,72,120,149,42,56
"COG3316",2,16,2,5,3,1
"COG3317",0,0,8,9,8,66
"COG3318",2,0,0,0,12,15
"COG3319",1,11,1,0,4,428
"COG3320",147,78,24,37,3,31
"COG3321",128,1,0,18,36,303
"COG3323",75,69,48,214,197,129
"COG3324",7,28,20,14,28,53
"COG3325",206,76,94,218,109,150
"COG3326",90,101,97,23,15,40
"COG3327",0,2,0,1,0,8
"COG3328",694,1249,770,772,4830,267
"COG3330",19,0,0,0,0,0
"COG3331",84,204,88,61,13,31
"COG3333",154,91,112,128,71,121
"COG3335",285,332,126,84,32,128
"COG3338",0,0,1,2,0,1
"COG3339",22,4,26,12,7,3
"COG3340",243,463,397,174,59,174
"COG3341",154,257,232,239,187,148
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,2,0,0
"COG3344",2273,3852,2697,1682,3585,3243
"COG3345",320,489,364,742,1133,839
"COG3347",5,14,9,7,2,7
"COG3350",0,0,0,0,0,0
"COG3359",121,218,106,48,16,34
"COG3366",2,1,2,3,4,4
"COG3369",10,1,4,7,2,0
"COG3376",0,0,0,0,0,45
"COG3378",453,295,292,478,177,237
"COG3379",0,0,1,2,0,0
"COG3381",2,4,4,3,3,107
"COG3382",77,115,172,139,269,212
"COG3383",172,39,51,49,61,43
"COG3384",0,4,1,1,6,97
"COG3385",2082,3789,1906,1029,3283,816
"COG3386",26,66,57,72,81,330
"COG3387",112,61,106,127,65,61
"COG3391",173,152,277,105,532,209
"COG3392",52,56,30,55,87,39
"COG3393",24,6,0,10,0,1
"COG3394",26,20,33,52,12,80
"COG3395",50,258,35,9,27,61
"COG3396",0,4,1,0,2,100
"COG3397",4,2,0,1,0,0
"COG3401",105,15,1192,21,2,0
"COG3402",38,32,6,0,84,21
"COG3404",173,106,246,240,144,146
"COG3405",79,186,58,124,24,157
"COG3407",0,0,1,1,0,0
"COG3408",624,711,610,689,1351,415
"COG3409",280,412,154,120,32,60
"COG3410",36,121,161,40,7,31
"COG3411",12,10,49,7,24,10
"COG3412",4,3,1,1,9,59
"COG3414",22,8,1,6,36,117
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,15
"COG3417",1,3,1,7,2,31
"COG3418",0,3,1,0,0,0
"COG3420",0,0,0,3,1,16
"COG3421",64,2,2,10,1,5
"COG3422",0,2,0,0,0,6
"COG3423",1,2,1,0,2,21
"COG3425",6,0,2,2,3,0
"COG3426",360,131,208,237,255,219
"COG3428",80,4,1,57,6,10
"COG3429",9,1,0,0,0,0
"COG3433",1,4,0,2,5,269
"COG3434",85,3,50,14,7,6
"COG3436",1958,1654,2379,1664,3141,1836
"COG3437",665,638,508,662,864,347
"COG3439",9,6,4,6,3,7
"COG3440",1,4,2,15,6,56
"COG3442",80,37,42,47,7,20
"COG3443",16,19,74,99,2,17
"COG3444",65,89,55,90,74,233
"COG3445",0,1,0,0,1,31
"COG3447",0,2,0,0,1,0
"COG3448",0,0,1,1,13,32
"COG3449",65,88,64,184,118,333
"COG3450",0,3,1,1,0,12
"COG3451",4362,2813,2435,1210,545,778
"COG3452",114,189,92,119,28,36
"COG3454",2,1,9,14,6,19
"COG3455",0,4,0,0,2,74
"COG3456",1,3,1,0,1,0
"COG3457",33,7,5,13,13,6
"COG3458",139,198,391,316,528,165
"COG3459",1548,1507,728,506,461,136
"COG3460",0,0,0,1,1,15
"COG3463",37,47,115,50,22,15
"COG3464",845,2240,878,603,2061,562
"COG3467",193,476,235,243,250,203
"COG3468",76,127,358,324,116,133
"COG3469",5,0,0,5,0,0
"COG3470",3,0,0,0,0,4
"COG3471",0,0,0,3,3,0
"COG3472",38,204,17,243,10,37
"COG3473",2,0,0,0,0,0
"COG3475",257,571,596,624,375,266
"COG3476",58,85,66,90,60,33
"COG3477",0,2,0,0,1,0
"COG3478",6,0,0,0,1,8
"COG3479",0,0,0,0,1,49
"COG3480",16,0,2,0,1,7
"COG3481",304,268,269,51,38,39
"COG3484",0,0,0,0,1,47
"COG3485",0,0,0,0,0,98
"COG3486",0,0,0,0,2,13
"COG3487",55,29,118,141,45,138
"COG3488",183,128,437,211,558,242
"COG3491",0,0,0,0,4,114
"COG3493",11,38,12,30,13,165
"COG3494",6,8,17,6,24,28
"COG3496",0,0,0,1,0,42
"COG3497",21,75,71,62,18,112
"COG3498",16,2,31,39,9,62
"COG3499",0,0,0,0,0,37
"COG3500",23,71,63,44,18,100
"COG3501",192,51,72,145,192,403
"COG3503",124,50,69,29,8,14
"COG3504",1,1,1,3,4,70
"COG3505",3115,2414,1931,2346,1279,2667
"COG3506",74,51,34,24,139,122
"COG3507",1264,1758,2476,2785,3465,3079
"COG3509",64,100,15,17,314,11
"COG3512",59,155,32,74,90,62
"COG3513",363,632,180,180,92,165
"COG3514",0,3,0,0,0,0
"COG3515",2,19,1,3,4,111
"COG3516",0,4,2,1,3,29
"COG3517",0,14,1,0,1,28
"COG3518",0,0,0,0,1,14
"COG3519",0,6,4,2,2,90
"COG3520",0,3,1,0,0,110
"COG3521",0,3,0,0,0,17
"COG3522",0,1,0,0,8,123
"COG3523",0,8,0,2,2,204
"COG3524",0,0,1,3,5,2
"COG3525",1636,1874,1850,3187,3479,2044
"COG3526",0,0,0,0,0,10
"COG3527",0,0,0,10,0,47
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,18
"COG3530",0,0,0,0,2,17
"COG3533",924,1043,1588,2029,2146,2213
"COG3534",238,300,276,918,1563,977
"COG3535",8,2,3,8,5,9
"COG3536",1,0,0,5,6,4
"COG3537",2242,1883,2458,3698,4568,4149
"COG3538",287,171,313,425,370,182
"COG3539",2,60,3,11,30,507
"COG3541",9,10,25,8,8,14
"COG3542",49,2,14,2,2,3
"COG3543",51,27,23,58,2,13
"COG3544",2,1,48,2,7,1
"COG3545",3,0,0,0,0,0
"COG3546",194,77,107,91,27,89
"COG3547",1192,1726,2331,1428,1876,1194
"COG3548",6,1,0,0,0,0
"COG3549",0,1,1,3,0,5
"COG3550",298,977,508,1277,915,805
"COG3552",42,0,0,0,0,0
"COG3555",0,0,0,0,1,52
"COG3557",9,1,9,1,0,5
"COG3558",0,0,0,0,1,32
"COG3560",38,72,70,216,115,69
"COG3561",14,63,1,62,27,28
"COG3562",2,3,1,0,5,3
"COG3563",1,1,0,0,10,1
"COG3566",0,2,22,20,21,0
"COG3567",19,1,9,15,21,0
"COG3568",393,323,352,717,593,527
"COG3570",12,0,0,0,6,74
"COG3572",42,2,4,5,7,2
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,5,1,39
"COG3579",284,316,497,602,754,380
"COG3580",962,825,770,556,495,386
"COG3581",795,783,659,502,472,323
"COG3583",194,44,33,58,49,26
"COG3584",266,64,126,105,51,54
"COG3585",2,5,6,1,5,7
"COG3586",26,1,6,10,32,70
"COG3587",306,227,669,319,770,370
"COG3588",36,10,0,1,1,0
"COG3589",11,5,5,7,19,6
"COG3590",291,413,653,511,1094,439
"COG3591",5,22,9,22,1,37
"COG3592",0,0,1,3,0,16
"COG3593",208,190,183,61,20,43
"COG3594",281,200,370,323,479,429
"COG3595",13,0,1,0,1,1
"COG3596",2,4,97,2,0,0
"COG3597",2,0,109,1,0,5
"COG3598",11,23,4,96,22,7
"COG3599",156,35,35,76,28,25
"COG3600",43,124,157,40,114,7
"COG3601",223,189,117,145,34,78
"COG3602",4,2,2,2,2,5
"COG3603",6,3,3,12,2,6
"COG3604",248,176,240,204,138,245
"COG3605",0,2,0,2,1,120
"COG3608",171,105,167,125,36,75
"COG3609",3,5,0,0,3,1
"COG3610",118,185,94,83,61,149
"COG3611",36,3,10,4,3,7
"COG3613",5,0,3,3,1,4
"COG3615",0,1,1,2,1,46
"COG3616",19,8,11,16,22,95
"COG3617",232,111,339,104,128,26
"COG3618",2,11,2,0,0,1
"COG3619",178,276,178,190,37,111
"COG3621",0,0,0,2,0,122
"COG3622",6,14,3,10,14,41
"COG3623",21,9,2,5,7,97
"COG3624",4,2,1,1,1,31
"COG3625",3,0,15,5,4,19
"COG3626",3,1,17,9,5,35
"COG3627",5,5,10,3,3,18
"COG3628",4,0,2,1,2,7
"COG3629",7,18,5,16,2,3
"COG3630",0,0,0,0,0,11
"COG3633",122,74,116,89,107,205
"COG3634",115,142,111,295,204,256
"COG3635",249,156,224,334,387,214
"COG3636",0,0,3,2,0,1
"COG3637",2,6,2,3,6,99
"COG3638",46,12,63,25,15,43
"COG3639",81,20,103,36,9,80
"COG3640",188,96,104,26,17,46
"COG3641",156,106,96,89,35,87
"COG3643",83,45,69,200,64,84
"COG3645",186,160,265,171,402,45
"COG3646",26,21,112,83,42,9
"COG3647",1,0,0,1,0,0
"COG3649",72,102,293,147,94,15
"COG3650",4,2,7,8,2,2
"COG3653",89,27,70,37,28,152
"COG3654",104,70,46,18,99,159
"COG3655",208,231,125,44,34,26
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,61
"COG3660",0,0,0,0,0,0
"COG3661",87,147,109,306,359,226
"COG3662",0,0,0,0,0,43
"COG3663",171,160,231,270,247,164
"COG3664",109,257,72,90,55,98
"COG3665",5,1,1,2,0,0
"COG3666",1594,757,2811,1077,5727,1846
"COG3667",0,0,0,0,1,0
"COG3668",5,13,1,2,2,3
"COG3669",1045,1208,1105,1767,2133,1874
"COG3671",1,0,0,0,0,2
"COG3672",1,0,0,3,1,1
"COG3675",0,0,0,0,33,0
"COG3676",53,88,66,177,96,24
"COG3677",30,50,16,248,64,62
"COG3678",1,7,0,1,2,154
"COG3679",4,1,2,0,0,0
"COG3680",1,2,0,18,2,88
"COG3681",288,302,466,471,557,615
"COG3682",269,301,87,126,124,72
"COG3683",0,0,1,0,2,32
"COG3684",0,5,3,1,2,0
"COG3685",0,5,1,4,4,103
"COG3688",464,324,253,280,77,143
"COG3689",111,42,32,29,19,38
"COG3691",0,3,2,0,1,33
"COG3692",0,2,0,0,1,0
"COG3693",145,290,121,431,251,232
"COG3694",42,2,2,0,1,3
"COG3695",56,57,59,147,81,87
"COG3696",663,426,796,990,1266,1186
"COG3697",14,20,59,20,10,55
"COG3698",0,3,2,0,1,9
"COG3700",0,3,1,0,1,47
"COG3701",0,0,0,4,6,0
"COG3703",1,3,0,0,0,19
"COG3704",0,0,0,4,0,1
"COG3705",204,180,207,52,20,22
"COG3706",1684,2298,3169,3960,2434,4119
"COG3707",86,41,37,53,25,14
"COG3708",67,170,115,24,28,19
"COG3709",0,2,0,0,0,32
"COG3710",1,14,1,1,3,169
"COG3711",423,619,145,245,249,545
"COG3712",1184,2046,2399,3286,2889,2806
"COG3713",0,7,1,1,3,103
"COG3714",1,2,0,0,1,48
"COG3715",83,97,60,94,84,302
"COG3716",73,108,71,107,91,316
"COG3717",65,91,141,437,465,299
"COG3718",55,20,43,8,47,58
"COG3719",0,1,1,0,2,45
"COG3720",0,0,0,0,1,32
"COG3721",0,0,4,1,8,8
"COG3722",1,9,0,0,2,51
"COG3723",83,5,2,64,39,30
"COG3724",0,3,0,0,2,118
"COG3725",0,1,0,1,1,54
"COG3726",0,0,0,0,0,40
"COG3727",130,128,161,76,169,137
"COG3728",9,16,4,55,12,5
"COG3729",0,0,0,0,0,12
"COG3730",6,9,0,6,17,46
"COG3731",2,6,0,7,19,37
"COG3732",9,9,2,5,21,119
"COG3733",0,6,0,0,0,70
"COG3734",63,6,5,3,6,180
"COG3735",26,35,200,44,14,77
"COG3736",0,0,0,11,6,47
"COG3738",19,80,26,33,2,17
"COG3740",35,10,28,32,17,12
"COG3741",0,0,7,0,0,0
"COG3744",0,10,5,0,1,0
"COG3745",24,0,1,1,0,0
"COG3746",190,90,141,226,155,110
"COG3747",8,73,6,14,0,8
"COG3753",0,3,0,0,0,0
"COG3754",278,223,153,346,379,79
"COG3755",0,4,0,0,0,19
"COG3756",0,0,0,0,0,0
"COG3757",1060,1055,872,592,750,257
"COG3758",5,4,1,4,0,34
"COG3759",0,0,3,1,1,15
"COG3760",169,133,116,74,64,41
"COG3762",0,2,2,7,5,3
"COG3763",1,1,2,1,0,2
"COG3764",600,317,54,72,10,29
"COG3765",0,4,0,2,3,83
"COG3766",0,3,0,2,0,2
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,0,0,46
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,2,32
"COG3771",0,2,0,0,0,25
"COG3772",10,11,11,6,20,38
"COG3773",365,263,209,153,40,60
"COG3774",264,367,264,287,220,210
"COG3775",150,201,185,251,548,570
"COG3776",0,1,0,0,1,22
"COG3778",2,1,0,2,1,2
"COG3779",0,1,0,0,0,0
"COG3781",0,1,0,0,1,48
"COG3783",0,2,0,0,1,29
"COG3784",1,3,0,0,1,20
"COG3785",0,1,0,1,1,20
"COG3786",8,8,22,8,4,2
"COG3787",1,3,1,0,7,29
"COG3788",0,1,0,1,3,33
"COG3789",0,3,1,0,2,0
"COG3790",0,2,1,1,1,28
"COG3791",0,0,0,0,0,23
"COG3793",0,0,0,0,1,56
"COG3794",0,0,0,0,0,0
"COG3797",19,0,4,2,1,1
"COG3799",4,2,0,5,6,19
"COG3804",108,35,19,10,4,11
"COG3808",361,270,597,618,392,440
"COG3811",0,1,1,1,1,16
"COG3815",4,0,0,25,1,1
"COG3817",12,8,7,14,19,70
"COG3819",9,9,1,10,11,61
"COG3822",97,35,19,27,22,14
"COG3823",11,3,4,2,18,5
"COG3824",1,0,0,0,0,1
"COG3825",26,7,9,17,1,2
"COG3828",4,0,2,0,0,0
"COG3829",137,434,153,190,227,199
"COG3830",254,288,317,357,324,307
"COG3831",7,29,22,11,12,36
"COG3832",0,0,0,0,0,36
"COG3833",423,489,184,73,61,186
"COG3835",56,28,82,47,17,135
"COG3836",11,8,6,25,14,150
"COG3837",1,0,6,0,1,37
"COG3839",899,507,382,321,128,587
"COG3840",2,3,1,1,0,31
"COG3842",773,493,368,645,727,806
"COG3843",1611,1247,548,929,144,331
"COG3845",666,227,261,314,85,115
"COG3846",2,2,4,0,1,0
"COG3848",169,82,144,95,23,47
"COG3850",1,10,7,2,7,25
"COG3851",26,83,8,12,5,70
"COG3852",8,4,3,6,10,51
"COG3853",262,89,96,85,52,69
"COG3854",329,149,176,153,36,64
"COG3855",483,723,668,635,839,489
"COG3856",41,6,1,7,10,9
"COG3857",882,699,598,457,210,239
"COG3858",409,601,205,130,87,101
"COG3859",206,82,80,69,29,60
"COG3860",1,1,0,0,0,1
"COG3862",104,96,41,47,21,42
"COG3863",0,1,0,3,1,0
"COG3864",4,10,3,9,10,28
"COG3866",27,162,404,101,378,7
"COG3867",541,1270,218,149,238,156
"COG3868",50,6,17,0,1,0
"COG3869",94,28,49,21,8,5
"COG3870",44,22,31,29,8,10
"COG3871",34,82,56,115,102,109
"COG3872",336,229,160,212,52,98
"COG3874",102,26,24,25,19,11
"COG3875",127,132,116,109,98,65
"COG3876",195,111,90,386,213,217
"COG3877",5,31,18,15,29,0
"COG3878",38,8,4,28,10,13
"COG3879",105,14,7,8,26,16
"COG3880",32,19,37,28,17,3
"COG3881",0,1,0,0,2,0
"COG3882",133,35,117,26,2,15
"COG3883",121,8,32,21,6,26
"COG3884",363,370,403,350,283,221
"COG3885",0,4,0,0,7,1
"COG3886",34,124,254,154,353,142
"COG3887",746,591,414,336,177,196
"COG3892",0,1,2,0,1,97
"COG3893",27,6,7,54,40,7
"COG3894",330,141,66,60,10,82
"COG3895",0,1,0,1,0,25
"COG3896",5,0,0,0,0,0
"COG3899",6,12,1,12,0,0
"COG3901",11,6,2,2,0,6
"COG3903",0,0,0,0,0,0
"COG3906",2,1,3,4,0,5
"COG3907",0,0,0,0,0,0
"COG3910",139,403,104,86,12,28
"COG3911",0,1,0,13,0,27
"COG3915",0,0,0,0,1,29
"COG3919",136,22,7,31,48,49
"COG3920",12,14,9,17,46,40
"COG3921",0,0,0,0,0,33
"COG3923",0,0,0,1,0,17
"COG3924",0,2,1,0,0,11
"COG3925",1,1,0,0,0,16
"COG3926",24,66,97,103,15,6
"COG3933",30,64,123,56,231,373
"COG3934",5,6,184,73,0,1
"COG3935",248,190,185,122,33,74
"COG3936",16,8,7,55,5,10
"COG3937",2,23,3,5,2,11
"COG3938",13,7,7,22,9,71
"COG3940",166,141,154,125,158,172
"COG3941",19,9,10,2,0,6
"COG3942",3,0,2,2,3,11
"COG3943",697,544,1121,751,1065,751
"COG3944",359,383,136,177,44,94
"COG3945",0,0,0,0,5,0
"COG3947",8,2,0,23,16,8
"COG3948",28,115,41,47,9,81
"COG3949",59,15,19,42,9,27
"COG3950",216,275,819,380,481,676
"COG3951",5,9,3,7,5,8
"COG3952",4,17,1,14,38,17
"COG3953",0,2,0,0,0,0
"COG3954",0,4,0,1,2,69
"COG3955",4,2,4,62,5,1
"COG3956",176,110,232,170,230,182
"COG3957",100,82,73,191,49,67
"COG3958",599,403,263,246,76,245
"COG3959",510,372,252,257,94,280
"COG3960",0,0,1,1,3,0
"COG3961",0,0,0,0,0,56
"COG3962",19,16,9,17,35,101
"COG3963",0,0,1,0,0,1
"COG3964",8,10,177,47,43,71
"COG3965",12,9,3,16,3,9
"COG3966",22,2,1,5,0,4
"COG3967",0,0,2,3,0,57
"COG3968",1200,1093,1486,1347,1396,915
"COG3969",171,157,185,205,89,178
"COG3971",0,2,0,1,2,71
"COG3972",19,116,87,32,1,13
"COG3973",261,263,181,245,53,164
"COG3975",2,0,0,0,5,5
"COG3976",42,20,31,54,40,46
"COG3977",0,9,0,0,3,66
"COG3978",0,0,0,0,1,22
"COG3979",95,5,0,21,1,2
"COG3980",76,13,29,106,19,11
"COG3981",71,58,62,33,1,27
"COG4001",537,863,848,724,386,299
"COG4012",7,1,1,1,0,0
"COG4021",8,0,2,3,1,5
"COG4032",16,31,13,78,27,9
"COG4034",0,7,0,2,2,0
"COG4043",26,2,18,17,0,0
"COG4085",1,0,2,1,0,0
"COG4086",43,90,43,40,9,21
"COG4087",4,1,2,5,0,3
"COG4091",4,11,3,8,7,1
"COG4095",0,0,0,2,0,0
"COG4096",422,697,711,611,239,461
"COG4097",0,1,2,0,3,13
"COG4098",2,4,0,3,1,14
"COG4099",91,151,158,139,266,85
"COG4100",431,274,235,171,72,87
"COG4104",0,0,2,2,4,12
"COG4105",2,6,7,5,13,59
"COG4106",13,3,2,2,1,30
"COG4107",1,0,8,7,3,31
"COG4108",655,576,612,533,687,513
"COG4109",0,0,1,11,0,0
"COG4110",14,0,33,1,2,116
"COG4112",0,3,0,0,0,0
"COG4114",0,6,0,1,1,40
"COG4115",126,245,73,917,84,187
"COG4116",4,4,2,0,0,2
"COG4117",0,3,0,1,1,2
"COG4120",395,471,172,278,75,179
"COG4121",87,79,45,179,170,156
"COG4122",230,284,305,294,280,300
"COG4123",345,286,357,292,221,279
"COG4124",316,178,371,316,560,83
"COG4125",0,1,0,0,2,11
"COG4126",7,5,7,12,6,30
"COG4127",24,39,2,0,5,3
"COG4128",0,0,0,0,0,0
"COG4129",90,14,22,18,0,24
"COG4130",0,0,0,0,0,42
"COG4132",4,2,0,0,13,36
"COG4133",1,2,1,4,9,42
"COG4134",5,6,3,10,1,107
"COG4135",0,1,1,0,0,57
"COG4136",0,0,0,0,0,25
"COG4137",0,4,5,0,9,52
"COG4138",1,1,0,0,0,29
"COG4139",0,4,0,1,0,27
"COG4143",1,0,0,0,1,64
"COG4145",63,21,26,52,48,116
"COG4146",143,632,225,149,177,151
"COG4147",1,5,0,1,0,64
"COG4148",2,1,6,11,14,64
"COG4149",86,99,48,63,24,77
"COG4150",1,3,0,0,1,47
"COG4152",138,52,168,78,119,118
"COG4154",30,42,24,13,18,39
"COG4158",81,37,24,39,8,34
"COG4160",1,6,0,0,1,70
"COG4161",0,4,2,1,1,26
"COG4166",566,387,410,122,30,203
"COG4167",0,3,0,1,0,37
"COG4168",1,4,1,1,2,25
"COG4170",1,2,2,0,0,43
"COG4171",0,0,1,0,0,31
"COG4172",31,27,9,13,12,74
"COG4174",0,4,0,1,1,48
"COG4175",53,106,115,272,152,162
"COG4176",41,61,86,192,117,132
"COG4177",407,131,180,190,87,318
"COG4178",3,9,32,12,37,25
"COG4181",4,3,2,1,1,18
"COG4185",71,284,101,114,319,81
"COG4186",37,37,52,156,49,24
"COG4187",6,10,5,19,4,6
"COG4188",5,0,0,0,0,18
"COG4189",21,125,32,16,11,13
"COG4191",76,29,27,66,21,202
"COG4192",0,0,0,0,0,59
"COG4193",247,196,32,52,6,26
"COG4194",0,0,0,0,0,2
"COG4197",0,1,0,0,0,0
"COG4198",337,232,440,380,466,287
"COG4199",0,1,5,2,1,0
"COG4200",68,65,20,13,11,9
"COG4206",1131,1148,1759,1950,2736,1981
"COG4208",26,74,49,52,16,55
"COG4209",912,709,337,302,72,183
"COG4211",327,404,87,63,30,115
"COG4213",206,52,36,20,8,105
"COG4214",93,30,23,9,7,78
"COG4215",0,6,0,2,3,88
"COG4219",905,892,331,194,42,125
"COG4220",1,6,0,0,2,0
"COG4221",84,124,203,197,252,241
"COG4222",0,25,139,0,190,1
"COG4224",60,102,53,45,6,28
"COG4225",725,732,1234,1322,842,1299
"COG4226",36,10,10,14,76,31
"COG4227",88,49,17,370,706,312
"COG4228",7,4,0,2,1,2
"COG4229",0,0,0,0,0,50
"COG4230",2,5,1,1,1,149
"COG4231",422,214,392,364,228,312
"COG4232",199,203,414,357,592,491
"COG4233",1,2,3,8,15,106
"COG4235",1,7,16,16,19,52
"COG4237",10,7,8,12,8,12
"COG4238",0,0,0,0,0,4
"COG4239",0,3,0,0,1,39
"COG4241",9,11,14,7,20,16
"COG4242",1,1,1,0,0,6
"COG4243",1,0,1,0,0,3
"COG4245",94,8,121,196,1,210
"COG4248",1,10,2,16,1,0
"COG4249",44,20,134,20,43,11
"COG4251",0,0,0,1,0,0
"COG4252",45,0,9,1,0,1
"COG4253",0,0,0,0,0,196
"COG4256",0,1,0,0,1,8
"COG4258",2,0,0,5,17,27
"COG4260",452,186,305,170,40,94
"COG4261",22,45,74,75,39,72
"COG4262",0,0,0,0,0,0
"COG4263",0,0,10,0,0,4
"COG4264",0,1,0,0,0,2
"COG4267",22,23,38,21,1,11
"COG4268",106,606,66,74,341,26
"COG4269",1,9,0,0,2,1
"COG4271",41,33,21,93,12,6
"COG4277",361,397,244,329,239,317
"COG4279",4,2,2,4,21,28
"COG4282",0,0,1,1,0,1
"COG4283",36,122,27,27,19,92
"COG4284",275,267,114,38,22,22
"COG4286",111,224,65,56,13,28
"COG4288",0,1,0,0,1,2
"COG4289",422,186,272,717,273,354
"COG4292",3,9,16,0,0,64
"COG4294",7,0,16,1,1,0
"COG4295",54,130,108,32,123,16
"COG4296",14,24,24,12,16,26
"COG4299",244,178,169,437,403,321
"COG4300",0,0,3,1,0,1
"COG4302",26,12,5,7,5,79
"COG4303",71,18,7,13,9,142
"COG4310",0,0,0,4,0,85
"COG4314",1,0,5,2,4,9
"COG4316",1,0,1,0,1,0
"COG4319",0,0,0,0,1,31
"COG4320",5,0,0,0,0,1
"COG4325",0,7,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",3,21,28,3,2,22
"COG4333",47,22,20,66,7,30
"COG4335",5,12,21,13,6,9
"COG4336",47,7,12,13,6,9
