"","DLF010","DOF003","DOF004","DOM024","NOF007","NLM027"
"COG3149",4,0,2,0,0,0
"COG3150",27,8,20,26,87,18
"COG3151",14,2,11,1,0,12
"COG3152",73,42,38,21,31,321
"COG3153",88,73,132,137,83,75
"COG3154",11,0,15,0,3,14
"COG3155",11,18,0,0,0,17
"COG3156",8,1,19,1,2,1
"COG3157",71,6,27,2,7,25
"COG3158",111,2,51,10,10,224
"COG3159",4,12,7,2,0,6
"COG3160",22,0,13,0,1,15
"COG3161",12,0,10,0,3,11
"COG3162",7,2,9,1,1,4
"COG3164",70,37,92,28,54,61
"COG3165",19,0,11,1,1,10
"COG3166",0,2,12,4,5,1
"COG3169",54,116,98,158,131,6
"COG3171",10,1,12,0,0,16
"COG3172",27,2,14,0,2,156
"COG3173",35,1,5,10,3,62
"COG3174",37,190,146,271,290,2
"COG3176",329,457,595,591,757,18
"COG3177",1002,727,621,866,1064,462
"COG3178",121,220,251,307,268,1
"COG3179",0,0,0,0,0,1
"COG3180",11,25,23,11,11,14
"COG3181",146,147,96,74,71,20
"COG3182",47,164,216,165,151,68
"COG3183",1,5,19,6,116,20
"COG3185",5,0,0,1,0,8
"COG3187",41,125,139,191,176,7
"COG3188",204,10,224,10,9,357
"COG3189",27,97,62,81,68,3
"COG3190",0,0,2,0,0,5
"COG3191",37,88,100,73,53,38
"COG3192",21,36,35,14,16,6
"COG3193",16,9,21,10,13,126
"COG3194",0,0,1,0,0,0
"COG3195",3,0,0,0,0,13
"COG3196",23,51,18,17,16,31
"COG3199",3,1,1,5,0,1
"COG3201",93,251,184,171,154,70
"COG3203",119,210,153,24,60,35
"COG3204",1,0,8,0,0,0
"COG3206",239,329,412,337,322,122
"COG3208",1,2,14,9,37,51
"COG3209",661,1506,1246,615,2552,418
"COG3210",165,100,108,64,61,169
"COG3211",0,0,0,0,0,33
"COG3212",37,8,11,0,12,29
"COG3213",0,0,0,0,0,12
"COG3214",7,4,9,2,0,25
"COG3216",2,8,0,0,0,0
"COG3217",9,0,9,0,1,11
"COG3219",0,1,0,0,1,1
"COG3220",0,0,0,0,0,2
"COG3221",101,65,105,22,36,40
"COG3222",3,5,1,3,3,9
"COG3223",5,0,16,1,1,6
"COG3224",9,0,0,0,0,12
"COG3225",230,334,161,259,290,302
"COG3226",14,0,7,1,0,8
"COG3227",1,3,0,0,30,29
"COG3228",18,1,7,0,0,12
"COG3231",20,4,5,1,4,4
"COG3232",6,0,1,0,0,9
"COG3234",1,0,12,0,2,0
"COG3236",39,29,36,35,41,105
"COG3237",10,3,4,0,1,40
"COG3238",44,55,70,37,35,207
"COG3239",14,2,0,0,0,0
"COG3242",9,0,3,0,0,1
"COG3246",41,79,42,17,16,32
"COG3247",34,4,14,9,1,1
"COG3248",11,0,18,0,2,19
"COG3250",4913,12302,7720,10602,8051,2530
"COG3251",1,0,1,0,1,4
"COG3252",2,0,1,0,0,0
"COG3253",0,0,0,0,0,19
"COG3254",115,53,44,82,60,39
"COG3256",2,1,0,0,0,67
"COG3257",2,2,7,1,1,1
"COG3259",14,0,0,0,0,1
"COG3260",48,17,38,3,9,20
"COG3261",53,34,62,11,8,17
"COG3262",22,1,35,7,1,33
"COG3263",169,361,360,342,360,48
"COG3264",72,125,74,16,36,105
"COG3265",14,1,6,0,1,7
"COG3266",24,2,8,0,0,19
"COG3267",4,12,15,16,4,28
"COG3268",0,0,3,0,0,0
"COG3270",144,72,82,65,125,227
"COG3271",2,3,0,0,0,0
"COG3272",18,0,17,0,1,10
"COG3274",527,355,401,562,275,72
"COG3275",361,1052,898,823,932,96
"COG3276",77,17,34,30,14,106
"COG3279",654,609,612,1657,2002,2240
"COG3283",19,2,16,1,3,17
"COG3284",43,27,28,25,12,43
"COG3287",28,14,31,18,27,0
"COG3288",20,33,17,2,0,42
"COG3290",34,25,43,45,43,74
"COG3291",124,112,76,198,162,20
"COG3292",3673,14653,6300,10928,8070,139
"COG3293",60,201,51,211,11,58
"COG3294",18,24,15,25,5,42
"COG3296",5,6,1,2,0,0
"COG3297",13,0,15,0,0,2
"COG3299",98,81,28,102,40,62
"COG3301",2,24,14,17,43,10
"COG3302",9,0,16,3,2,17
"COG3303",54,227,115,32,104,13
"COG3304",40,80,110,113,127,65
"COG3306",3,0,1,54,1,26
"COG3307",36,51,55,25,22,109
"COG3309",15,7,1,0,1,0
"COG3311",3,1,10,0,0,3
"COG3312",12,0,4,0,2,18
"COG3313",1,0,1,0,0,7
"COG3314",400,166,253,193,191,136
"COG3315",206,140,97,120,101,100
"COG3316",12,7,221,2,4,56
"COG3317",19,6,25,8,7,18
"COG3318",7,0,4,0,6,7
"COG3319",29,0,13,2,1,81
"COG3320",73,19,88,37,68,702
"COG3321",2,1,11,19,160,323
"COG3323",81,188,185,194,169,27
"COG3324",29,57,7,5,6,1
"COG3325",133,314,188,251,237,95
"COG3326",28,12,13,27,47,82
"COG3327",12,0,9,0,2,4
"COG3328",213,249,170,729,730,855
"COG3330",72,0,0,0,0,0
"COG3331",133,58,80,74,53,278
"COG3333",202,239,184,117,183,37
"COG3335",270,80,48,73,223,320
"COG3338",0,2,0,0,0,106
"COG3339",12,8,18,9,18,15
"COG3340",463,211,395,163,480,157
"COG3341",99,214,219,186,363,176
"COG3342",4,1,0,0,0,7
"COG3343",3,0,1,1,0,193
"COG3344",1845,3630,2145,589,1652,489
"COG3345",858,1182,1109,697,741,1418
"COG3347",49,17,11,7,10,60
"COG3350",0,0,0,0,0,7
"COG3359",86,74,78,57,122,106
"COG3366",1,0,4,2,0,0
"COG3369",4,26,3,28,3,0
"COG3376",7,1,0,0,0,10
"COG3378",615,452,288,470,472,213
"COG3379",10,7,2,5,1,0
"COG3381",23,5,18,1,2,31
"COG3382",108,123,114,141,124,81
"COG3383",107,74,83,45,60,221
"COG3384",46,0,17,0,1,41
"COG3385",1181,371,509,1039,349,251
"COG3386",84,121,87,24,39,3
"COG3387",395,155,128,133,50,1
"COG3391",110,350,286,126,126,51
"COG3392",113,123,38,60,55,28
"COG3393",13,5,11,11,0,2
"COG3394",80,141,90,60,67,66
"COG3395",96,82,81,35,78,76
"COG3396",26,1,19,1,1,13
"COG3397",6,2,2,1,0,0
"COG3401",30,26,13,23,21,10
"COG3402",3,1,46,0,85,11
"COG3404",156,269,244,226,246,125
"COG3405",95,161,105,142,221,34
"COG3407",2,2,0,0,0,203
"COG3408",495,646,557,651,678,81
"COG3409",419,115,110,103,117,120
"COG3410",27,9,23,44,71,94
"COG3411",32,52,27,11,12,0
"COG3412",28,5,12,5,2,122
"COG3414",48,3,27,9,21,148
"COG3415",51,0,0,0,0,3
"COG3416",4,0,0,0,0,6
"COG3417",9,6,4,9,2,4
"COG3418",1,0,0,1,0,6
"COG3420",1,17,10,4,15,0
"COG3421",6,31,1,9,0,0
"COG3422",19,3,7,0,0,4
"COG3423",14,1,8,0,0,11
"COG3425",10,1,0,1,0,266
"COG3426",290,266,312,262,218,80
"COG3428",28,1,55,57,87,0
"COG3429",1,0,4,0,0,3
"COG3433",7,2,13,2,0,24
"COG3434",28,13,5,13,60,1
"COG3436",1622,1074,1514,1755,2808,728
"COG3437",398,1176,706,651,644,185
"COG3439",11,33,51,5,39,19
"COG3440",76,72,12,14,3,71
"COG3442",176,35,29,37,37,284
"COG3443",18,33,32,101,47,313
"COG3444",107,64,91,85,96,864
"COG3445",5,3,6,0,1,3
"COG3447",1,0,22,0,2,2
"COG3448",6,0,0,0,1,10
"COG3449",105,330,178,166,217,12
"COG3450",10,2,0,0,6,3
"COG3451",3354,3087,2320,3607,1865,1437
"COG3452",138,92,112,146,69,149
"COG3454",13,11,21,11,4,23
"COG3455",20,2,1,0,1,14
"COG3456",0,0,0,1,0,9
"COG3457",70,25,30,16,3,1
"COG3458",101,350,180,284,349,39
"COG3459",1039,334,351,516,768,544
"COG3460",3,0,7,0,0,6
"COG3463",19,38,43,59,49,91
"COG3464",430,786,378,595,910,640
"COG3467",209,257,197,245,220,82
"COG3468",41,452,570,289,196,164
"COG3469",1,0,2,5,17,0
"COG3470",1,0,1,0,0,9
"COG3471",1,0,1,3,0,4
"COG3472",73,226,59,246,35,2
"COG3473",0,0,0,0,0,0
"COG3475",403,683,685,580,787,590
"COG3476",75,56,49,96,82,29
"COG3477",0,0,2,1,0,77
"COG3478",3,1,3,0,0,2
"COG3479",16,0,1,0,0,13
"COG3480",45,2,6,0,1,249
"COG3481",416,176,187,190,268,514
"COG3484",15,3,0,0,0,0
"COG3485",26,2,1,0,0,14
"COG3486",22,1,1,0,0,0
"COG3487",39,166,97,158,241,0
"COG3488",91,172,141,172,242,1
"COG3491",22,1,0,0,0,10
"COG3493",36,38,28,43,18,41
"COG3494",15,37,15,12,9,21
"COG3496",7,0,1,0,0,0
"COG3497",89,191,111,57,129,23
"COG3498",36,77,30,27,46,11
"COG3499",0,0,5,0,0,4
"COG3500",69,180,76,42,136,8
"COG3501",90,517,355,123,711,73
"COG3503",80,26,31,25,26,3
"COG3504",1,23,2,5,0,10
"COG3505",2706,2200,1944,2440,1658,1011
"COG3506",44,111,38,33,51,29
"COG3507",1028,3168,1925,2713,3019,750
"COG3509",12,13,15,17,2,0
"COG3512",61,33,32,74,67,59
"COG3513",581,320,91,590,486,559
"COG3514",0,0,2,0,0,0
"COG3515",26,3,38,3,0,23
"COG3516",14,1,11,2,0,19
"COG3517",26,4,29,4,1,30
"COG3518",3,1,0,0,0,8
"COG3519",28,3,17,1,2,41
"COG3520",24,2,8,1,0,33
"COG3521",14,1,0,0,0,20
"COG3522",39,8,10,0,1,31
"COG3523",57,11,1,1,1,59
"COG3524",0,0,0,2,8,3
"COG3525",1154,2568,3427,3187,3365,355
"COG3526",4,0,0,0,0,4
"COG3527",34,1,1,2,0,65
"COG3528",1,0,0,0,0,0
"COG3529",4,0,3,0,0,3
"COG3530",3,2,3,1,1,3
"COG3533",890,2403,1388,2011,1579,423
"COG3534",665,1361,775,946,788,514
"COG3535",57,10,0,6,0,1
"COG3536",1,2,0,1,13,0
"COG3537",1178,4267,3467,3709,3002,144
"COG3538",203,780,532,409,611,83
"COG3539",147,6,126,1,6,72
"COG3541",12,12,15,3,13,17
"COG3542",16,33,2,3,4,1
"COG3543",63,14,25,37,49,35
"COG3544",11,2,0,3,2,5
"COG3545",0,2,0,0,0,1
"COG3546",245,124,90,91,64,71
"COG3547",1584,947,1879,1489,2963,1463
"COG3548",4,1,2,0,5,156
"COG3549",18,6,3,1,3,8
"COG3550",408,592,628,1289,829,227
"COG3552",2,2,0,0,0,0
"COG3555",20,0,0,0,0,15
"COG3557",29,4,0,2,1,209
"COG3558",9,1,0,0,0,15
"COG3560",37,169,171,193,196,97
"COG3561",18,113,32,59,3,191
"COG3562",1,0,0,3,21,2
"COG3563",1,0,1,0,14,0
"COG3566",11,20,5,14,239,34
"COG3567",6,7,0,4,140,34
"COG3568",386,615,746,739,678,199
"COG3570",5,0,4,0,0,0
"COG3572",7,21,13,6,2,308
"COG3575",0,0,0,0,0,120
"COG3576",29,4,2,4,4,29
"COG3579",208,418,540,591,585,410
"COG3580",983,731,611,575,602,590
"COG3581",979,643,548,462,543,562
"COG3583",225,54,79,63,78,41
"COG3584",296,60,121,109,93,171
"COG3585",2,3,6,1,11,39
"COG3586",65,14,58,3,28,5
"COG3587",225,55,256,297,313,34
"COG3588",3,1,2,0,7,0
"COG3589",16,11,22,12,1,8
"COG3590",288,379,448,513,489,748
"COG3591",31,7,28,20,57,3
"COG3592",6,0,0,1,2,6
"COG3593",263,100,136,166,97,377
"COG3594",195,292,199,340,361,354
"COG3595",55,3,13,3,1,0
"COG3596",38,6,50,16,4,22
"COG3597",29,4,1,2,2,1
"COG3598",24,49,46,84,41,57
"COG3599",289,54,66,81,33,378
"COG3600",29,32,14,36,3,14
"COG3601",217,142,120,147,151,339
"COG3602",1,24,0,4,1,0
"COG3603",9,12,4,18,3,4
"COG3604",118,154,358,262,227,54
"COG3605",23,43,13,1,0,45
"COG3608",173,138,126,103,104,242
"COG3609",4,12,2,0,0,0
"COG3610",110,172,114,69,118,207
"COG3611",54,2,5,4,2,347
"COG3613",26,1,3,3,6,55
"COG3615",17,2,4,1,0,122
"COG3616",54,21,41,20,25,12
"COG3617",114,172,309,281,340,96
"COG3618",2,2,0,2,1,41
"COG3619",249,125,155,188,168,436
"COG3621",2,0,3,1,0,0
"COG3622",6,14,17,8,27,14
"COG3623",16,2,11,6,7,64
"COG3624",6,0,5,2,0,9
"COG3625",4,10,14,6,7,13
"COG3626",12,13,23,10,9,14
"COG3627",10,12,31,8,8,18
"COG3628",9,34,7,1,4,8
"COG3629",87,41,16,17,0,54
"COG3630",1,0,0,0,0,5
"COG3633",40,47,53,97,130,431
"COG3634",96,343,337,277,321,280
"COG3635",175,238,304,317,265,76
"COG3636",2,8,6,1,1,2
"COG3637",28,36,19,2,2,17
"COG3638",73,51,65,28,40,27
"COG3639",156,92,113,37,81,44
"COG3640",143,123,71,42,48,249
"COG3641",116,123,123,82,79,284
"COG3643",86,178,135,192,170,38
"COG3645",138,181,140,180,253,20
"COG3646",50,67,139,76,117,43
"COG3647",1,0,3,0,0,0
"COG3649",135,60,33,163,96,80
"COG3650",5,4,0,2,31,0
"COG3653",134,75,59,40,12,70
"COG3654",86,49,51,22,32,64
"COG3655",174,106,99,105,170,100
"COG3657",1,5,0,3,0,0
"COG3659",14,1,1,0,0,0
"COG3660",1,21,0,0,0,0
"COG3661",104,143,164,357,280,2
"COG3662",14,0,0,0,0,12
"COG3663",179,178,247,274,207,100
"COG3664",81,114,33,95,59,812
"COG3665",0,3,0,1,22,0
"COG3666",1449,2191,1860,1076,1789,1248
"COG3667",20,0,0,0,0,2
"COG3668",7,7,9,2,7,0
"COG3669",818,1688,1775,1759,1968,669
"COG3671",1,6,3,0,6,0
"COG3672",0,0,1,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",25,65,40,188,29,0
"COG3677",55,207,173,253,15,11
"COG3678",51,1,14,0,1,53
"COG3679",26,3,0,0,0,130
"COG3680",14,0,3,7,0,0
"COG3681",282,413,452,472,480,378
"COG3682",347,197,149,118,148,420
"COG3683",9,1,0,0,1,23
"COG3684",8,0,10,0,2,59
"COG3685",34,1,14,2,1,17
"COG3688",314,214,273,288,257,345
"COG3689",68,59,61,34,40,225
"COG3691",7,0,9,2,1,21
"COG3692",2,0,19,0,3,0
"COG3693",89,185,120,418,321,22
"COG3694",59,6,17,10,4,119
"COG3695",93,123,122,116,158,24
"COG3696",494,978,1135,1018,1069,53
"COG3697",24,46,32,20,33,27
"COG3698",5,0,11,0,3,19
"COG3700",3,0,4,1,3,35
"COG3701",2,10,2,3,1,0
"COG3703",10,0,15,0,1,2
"COG3704",0,6,0,2,0,0
"COG3705",188,120,154,170,195,265
"COG3706",1397,5009,2554,4006,2500,229
"COG3707",92,45,45,61,46,36
"COG3708",88,75,33,34,12,43
"COG3709",14,0,5,1,1,10
"COG3710",43,2,20,3,2,57
"COG3711",263,230,446,268,480,2013
"COG3712",1333,3607,2890,3340,3361,52
"COG3713",20,2,20,3,2,14
"COG3714",15,1,12,1,1,18
"COG3715",115,112,124,86,137,853
"COG3716",148,86,132,126,111,821
"COG3717",147,255,357,414,329,51
"COG3718",73,30,43,8,7,24
"COG3719",13,2,11,1,0,14
"COG3720",7,1,0,1,0,13
"COG3721",1,2,0,3,13,0
"COG3722",23,1,23,1,1,19
"COG3723",71,49,8,59,219,25
"COG3724",21,1,16,0,1,16
"COG3725",18,0,7,0,0,7
"COG3726",10,0,5,0,0,18
"COG3727",159,164,75,17,37,10
"COG3728",28,6,13,44,62,29
"COG3729",20,0,7,0,0,1
"COG3730",13,1,14,5,4,73
"COG3731",23,8,9,9,7,93
"COG3732",14,0,5,9,6,147
"COG3733",23,0,16,1,0,17
"COG3734",44,8,27,3,4,19
"COG3735",34,125,71,51,62,14
"COG3736",0,13,1,5,0,10
"COG3738",50,13,27,40,6,7
"COG3740",8,27,32,26,33,6
"COG3741",0,20,2,0,0,0
"COG3744",3,2,2,6,2,1
"COG3745",13,8,5,2,6,0
"COG3746",8,17,41,221,270,4
"COG3747",12,85,8,12,11,19
"COG3753",1,0,6,0,1,9
"COG3754",45,277,188,340,293,312
"COG3755",11,2,15,0,1,4
"COG3756",0,0,0,0,0,0
"COG3757",854,439,551,595,326,687
"COG3758",20,8,12,5,1,51
"COG3759",2,3,1,0,0,151
"COG3760",163,123,70,58,43,149
"COG3762",2,4,0,6,0,5
"COG3763",12,1,1,0,1,73
"COG3764",546,91,217,205,118,481
"COG3765",34,2,26,3,6,33
"COG3766",1,0,5,1,2,0
"COG3767",0,1,0,0,0,2
"COG3768",18,4,9,0,0,5
"COG3769",1,0,8,0,0,1
"COG3770",12,1,11,0,2,15
"COG3771",9,0,5,1,1,10
"COG3772",34,18,181,9,37,24
"COG3773",400,186,175,174,267,151
"COG3774",232,171,227,280,397,112
"COG3775",45,62,71,243,393,384
"COG3776",11,0,5,0,0,4
"COG3778",2,0,1,0,0,1
"COG3779",0,0,5,2,0,0
"COG3781",19,2,1,0,0,14
"COG3783",8,0,9,0,0,6
"COG3784",3,0,8,0,0,5
"COG3785",3,2,9,0,0,3
"COG3786",28,22,13,6,14,3
"COG3787",23,7,10,0,0,9
"COG3788",16,0,6,0,2,8
"COG3789",0,0,9,0,1,1
"COG3790",8,1,9,0,2,5
"COG3791",8,3,0,0,0,3
"COG3793",16,3,0,0,0,0
"COG3794",0,0,0,0,0,10
"COG3797",3,4,2,1,2,80
"COG3799",38,0,2,3,0,6
"COG3804",129,15,30,10,12,28
"COG3808",338,506,662,610,503,91
"COG3811",5,0,1,1,0,2
"COG3815",8,3,0,18,5,15
"COG3817",32,12,21,16,6,41
"COG3819",21,6,7,9,4,22
"COG3822",49,84,44,29,27,35
"COG3823",29,35,6,4,3,0
"COG3824",0,0,1,0,0,0
"COG3825",32,28,5,11,23,0
"COG3828",3,0,0,0,0,1
"COG3829",340,313,263,201,187,155
"COG3830",205,338,296,360,331,140
"COG3831",11,32,68,9,40,7
"COG3832",8,0,0,0,0,7
"COG3833",163,84,121,83,133,360
"COG3835",38,47,86,41,26,54
"COG3836",116,46,30,18,5,31
"COG3837",16,37,1,1,0,9
"COG3839",632,325,341,315,318,637
"COG3840",14,1,10,0,0,10
"COG3842",629,554,594,599,518,727
"COG3843",1253,812,511,937,660,638
"COG3845",776,408,309,322,247,687
"COG3846",16,11,0,3,0,3
"COG3848",67,63,76,83,129,141
"COG3850",21,17,59,14,31,29
"COG3851",43,7,21,10,52,19
"COG3852",19,29,55,6,31,24
"COG3853",139,114,161,96,168,305
"COG3854",348,154,142,138,158,139
"COG3855",424,609,660,566,671,502
"COG3856",48,1,8,6,2,18
"COG3857",1156,455,494,502,346,1288
"COG3858",300,195,208,135,245,392
"COG3859",163,78,96,78,94,268
"COG3860",0,0,10,0,1,0
"COG3862",96,53,54,25,14,11
"COG3863",0,0,3,4,7,12
"COG3864",56,15,42,10,17,53
"COG3866",53,87,220,128,27,7
"COG3867",297,311,104,150,441,96
"COG3868",15,5,2,4,7,0
"COG3869",214,54,74,54,18,31
"COG3870",55,27,22,31,14,17
"COG3871",26,152,114,108,125,2
"COG3872",303,183,225,232,136,200
"COG3874",147,32,30,33,20,14
"COG3875",147,97,106,114,111,41
"COG3876",82,315,428,391,442,4
"COG3877",42,8,12,21,2,0
"COG3878",21,16,21,25,2,8
"COG3879",232,7,45,7,25,28
"COG3880",138,32,39,26,10,22
"COG3881",0,0,2,0,0,0
"COG3882",109,48,25,33,35,1
"COG3883",335,31,52,17,48,205
"COG3884",292,321,296,364,315,364
"COG3885",11,13,11,1,0,0
"COG3886",230,81,274,173,157,512
"COG3887",735,298,419,327,312,1166
"COG3892",24,0,1,0,0,24
"COG3893",51,126,51,54,25,0
"COG3894",219,98,98,59,123,440
"COG3895",17,0,6,0,0,2
"COG3896",2,0,0,0,0,0
"COG3899",47,24,16,11,1,83
"COG3901",78,13,5,11,1,3
"COG3903",0,4,0,0,0,0
"COG3906",2,2,1,1,0,148
"COG3907",0,6,0,2,0,0
"COG3910",88,55,72,100,112,39
"COG3911",3,4,0,14,0,0
"COG3915",19,0,0,0,0,0
"COG3919",102,187,118,20,1,128
"COG3920",30,14,23,17,8,68
"COG3921",8,1,0,0,0,0
"COG3923",5,0,7,0,0,10
"COG3924",4,0,9,0,2,5
"COG3925",4,1,9,0,0,4
"COG3926",15,71,57,97,1061,21
"COG3933",124,63,28,51,82,211
"COG3934",7,13,5,93,7,1
"COG3935",333,197,219,113,216,449
"COG3936",137,2,21,55,22,6
"COG3937",0,8,14,6,12,73
"COG3938",18,10,13,7,6,16
"COG3940",140,344,359,120,336,206
"COG3941",46,52,0,1,12,0
"COG3942",19,9,14,3,2,1293
"COG3943",479,598,479,758,553,148
"COG3944",360,178,157,191,168,394
"COG3945",1,0,5,3,0,2
"COG3947",4,18,4,12,15,22
"COG3948",49,106,58,50,131,10
"COG3949",173,37,115,42,28,114
"COG3950",177,246,379,347,619,87
"COG3951",8,7,25,5,9,18
"COG3952",3,8,25,19,9,0
"COG3953",0,0,3,0,0,494
"COG3954",17,0,8,0,0,13
"COG3955",24,3,6,55,2,31
"COG3956",202,140,161,154,134,49
"COG3957",78,43,34,183,43,635
"COG3958",619,219,165,227,328,419
"COG3959",623,195,188,261,394,392
"COG3960",2,1,11,1,1,3
"COG3961",9,22,1,0,0,29
"COG3962",95,14,26,25,15,59
"COG3963",0,0,0,0,0,0
"COG3964",6,38,19,56,37,13
"COG3965",25,12,12,11,28,63
"COG3966",53,5,15,4,15,308
"COG3967",0,11,0,5,0,0
"COG3968",891,1112,1287,1298,1290,607
"COG3969",173,393,386,525,597,22
"COG3971",11,4,9,1,0,11
"COG3972",28,386,13,26,283,22
"COG3973",279,310,322,239,663,726
"COG3975",5,1,22,4,30,0
"COG3976",9,97,35,51,70,60
"COG3977",27,0,31,0,0,9
"COG3978",7,0,3,0,0,3
"COG3979",17,7,41,20,6,90
"COG3980",92,61,60,117,183,4
"COG3981",149,19,40,35,74,123
"COG4001",675,593,299,713,448,223
"COG4012",3,0,1,1,0,0
"COG4021",2,9,0,4,0,23
"COG4032",16,33,31,88,34,134
"COG4034",30,0,0,2,0,0
"COG4043",60,1,1,21,4,1
"COG4085",5,0,1,0,1,0
"COG4086",42,32,54,40,52,275
"COG4087",2,1,0,5,0,8
"COG4091",2,13,0,5,1,15
"COG4095",1,12,0,0,1,4
"COG4096",453,261,489,580,368,117
"COG4097",3,0,22,0,9,34
"COG4098",6,5,3,2,1,347
"COG4099",77,99,87,147,80,88
"COG4100",518,169,192,151,172,328
"COG4104",6,25,36,1,8,6
"COG4105",15,31,21,5,17,17
"COG4106",15,1,13,3,2,8
"COG4107",12,13,18,11,5,13
"COG4108",166,165,193,534,462,703
"COG4109",5,0,1,9,0,199
"COG4110",27,8,0,0,0,0
"COG4112",2,0,0,0,0,0
"COG4114",12,2,7,0,0,23
"COG4115",87,122,87,927,100,65
"COG4116",4,0,3,2,2,103
"COG4117",0,0,14,0,1,7
"COG4120",402,226,194,267,282,701
"COG4121",26,44,64,136,135,25
"COG4122",240,270,295,300,335,290
"COG4123",391,285,375,292,298,431
"COG4124",199,140,115,313,69,82
"COG4125",6,0,0,0,0,31
"COG4126",42,19,6,8,1,7
"COG4127",10,2,7,0,4,5
"COG4128",0,0,11,0,0,2
"COG4129",21,21,27,13,38,238
"COG4130",5,1,0,0,0,21
"COG4132",4,4,3,1,15,13
"COG4133",9,7,13,3,16,16
"COG4134",21,8,20,3,2,18
"COG4135",11,0,16,0,1,7
"COG4136",6,0,5,0,0,10
"COG4137",24,10,23,1,10,28
"COG4138",10,0,8,0,0,7
"COG4139",11,2,9,0,0,8
"COG4143",19,1,13,1,1,39
"COG4145",124,27,57,51,31,70
"COG4146",156,359,240,455,361,52
"COG4147",22,1,10,0,1,28
"COG4148",17,19,34,7,21,31
"COG4149",58,72,73,64,118,139
"COG4150",20,3,11,0,3,19
"COG4152",120,126,105,78,40,114
"COG4154",72,15,23,15,17,63
"COG4158",90,35,35,43,56,127
"COG4160",26,1,17,3,1,26
"COG4161",11,2,11,2,0,10
"COG4166",552,332,528,420,363,2216
"COG4167",10,1,5,3,1,17
"COG4168",11,0,5,2,2,23
"COG4170",12,3,9,1,0,10
"COG4171",11,0,11,0,0,13
"COG4172",63,57,47,20,37,32
"COG4174",16,28,8,0,1,15
"COG4175",38,123,337,326,265,26
"COG4176",26,92,246,206,164,10
"COG4177",376,182,171,193,151,376
"COG4178",37,31,72,18,43,33
"COG4181",17,1,13,0,4,12
"COG4185",94,69,81,119,162,162
"COG4186",47,89,28,140,26,108
"COG4187",22,39,9,15,5,63
"COG4188",1,0,3,3,1,0
"COG4189",10,28,46,12,45,223
"COG4191",12,220,80,51,150,44
"COG4192",20,2,0,0,0,0
"COG4193",361,21,36,44,94,50
"COG4194",0,0,4,0,0,2
"COG4197",0,0,1,1,0,0
"COG4198",288,373,373,387,342,90
"COG4199",5,19,2,1,0,298
"COG4200",24,13,22,5,14,19
"COG4206",849,2389,1970,1884,1650,98
"COG4208",35,55,95,60,44,116
"COG4209",680,357,343,285,602,532
"COG4211",61,35,44,92,151,108
"COG4213",78,46,72,20,43,317
"COG4214",47,19,37,11,19,184
"COG4215",37,1,12,1,1,25
"COG4219",758,333,219,84,135,176
"COG4220",0,0,7,0,5,0
"COG4221",122,144,145,193,161,175
"COG4222",11,0,6,1,1,1
"COG4224",65,43,58,37,69,101
"COG4225",340,1793,918,1352,1445,98
"COG4226",78,27,9,11,45,9
"COG4227",117,58,291,133,52,38
"COG4228",0,0,1,1,0,3
"COG4229",9,1,0,1,0,13
"COG4230",11,1,4,1,0,46
"COG4231",392,450,445,402,319,62
"COG4232",209,492,301,384,217,43
"COG4233",26,97,21,11,27,24
"COG4235",25,20,29,3,13,10
"COG4237",12,6,24,11,6,9
"COG4238",4,1,6,0,1,1
"COG4239",14,22,10,1,1,15
"COG4241",26,11,17,10,10,0
"COG4242",1,0,8,0,0,0
"COG4243",0,0,2,0,2,13
"COG4245",58,22,19,220,2,0
"COG4248",4,26,13,8,5,1
"COG4249",45,113,96,16,230,0
"COG4251",1,3,0,0,0,0
"COG4252",0,23,0,1,0,0
"COG4253",32,4,0,0,1,50
"COG4256",7,1,1,0,0,3
"COG4258",2,33,14,2,25,26
"COG4260",395,172,151,165,117,170
"COG4261",27,115,40,80,131,27
"COG4262",0,1,2,0,0,0
"COG4263",0,24,0,0,0,0
"COG4264",60,5,3,0,0,1
"COG4267",20,70,83,55,86,105
"COG4268",120,90,35,82,151,173
"COG4269",5,0,22,2,2,1
"COG4271",106,5,13,96,13,6
"COG4277",254,366,472,343,374,98
"COG4279",12,0,27,3,29,0
"COG4282",0,0,0,2,1,0
"COG4283",82,59,51,31,57,82
"COG4284",414,56,65,44,122,20
"COG4286",45,47,36,58,105,26
"COG4288",2,0,1,0,0,0
"COG4289",184,489,232,718,282,41
"COG4292",9,25,1,0,20,110
"COG4294",29,2,14,0,0,0
"COG4295",10,52,51,28,67,101
"COG4296",20,55,31,17,109,10
"COG4299",97,494,452,467,530,3
"COG4300",1,1,1,0,0,120
"COG4302",52,11,23,5,10,2
"COG4303",22,10,7,19,6,2
"COG4310",0,74,0,4,27,0
"COG4314",2,4,16,3,12,0
"COG4316",0,0,0,0,0,14
"COG4319",6,0,0,0,0,0
"COG4320",2,1,13,0,0,2
"COG4325",2,0,16,0,1,10
"COG4330",0,1,1,0,0,76
"COG4332",4,58,2,4,2,0
"COG4333",48,43,25,16,9,8
"COG4335",5,20,4,10,2,0
"COG4336",25,22,13,9,3,2
"COG4354",201,411,343,263,425,14
"COG4357",1,3,1,4,3,24
"COG4359",0,13,0,0,1,0
