"","NOM002","DLF013","DLF014","NLM022","NOM001","DLM023"
"COG3195",0,0,0,0,0,0
"COG3196",3,11,1,8,0,22
"COG3199",2,0,0,0,0,0
"COG3201",63,106,25,52,137,45
"COG3203",11,16,0,103,18,36
"COG3204",0,0,0,9,0,0
"COG3206",79,129,82,123,222,84
"COG3208",33,6,1,3,29,7
"COG3209",364,455,174,631,2109,184
"COG3210",9,23,36,16,10,29
"COG3211",0,0,0,0,0,0
"COG3212",22,6,1,12,8,11
"COG3213",0,0,0,2,0,0
"COG3214",1,3,0,23,1,4
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,15,0,2
"COG3218",0,0,0,5,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,2,0
"COG3221",47,19,63,38,5,23
"COG3222",5,2,19,0,1,1
"COG3223",0,1,0,10,0,1
"COG3224",1,0,0,0,0,0
"COG3225",219,144,90,157,107,207
"COG3226",0,2,0,7,1,1
"COG3227",0,0,0,2,1,2
"COG3228",2,3,0,7,0,2
"COG3231",1,0,0,14,1,10
"COG3232",0,1,0,12,0,0
"COG3234",0,3,0,5,0,2
"COG3236",35,6,8,33,34,8
"COG3237",0,1,1,1,1,2
"COG3238",57,20,23,29,14,14
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,6,0,1
"COG3243",0,0,0,0,0,0
"COG3246",9,53,4,8,5,57
"COG3247",1,8,95,24,5,10
"COG3248",0,2,0,10,0,0
"COG3250",2903,4716,1949,3509,4302,4179
"COG3251",0,0,0,3,0,1
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",17,21,11,26,8,13
"COG3256",0,0,0,0,3,0
"COG3257",12,2,2,3,1,2
"COG3259",0,0,0,0,0,0
"COG3260",9,19,0,25,5,23
"COG3261",6,37,0,29,7,20
"COG3262",2,11,0,22,2,5
"COG3263",184,166,73,192,79,124
"COG3264",4,9,0,78,8,20
"COG3265",1,9,0,18,0,3
"COG3266",0,3,0,11,1,0
"COG3267",39,16,36,30,13,12
"COG3268",0,1,0,2,0,0
"COG3270",94,51,73,120,36,125
"COG3271",0,0,0,0,1,0
"COG3272",2,1,0,14,1,2
"COG3274",165,200,51,170,38,108
"COG3275",120,409,79,284,644,266
"COG3276",17,37,68,18,21,15
"COG3279",972,785,528,1093,1111,859
"COG3283",33,1,0,16,6,3
"COG3284",26,15,5,10,8,21
"COG3287",121,2,40,40,4,0
"COG3288",4,14,103,18,5,9
"COG3290",12,27,14,68,9,36
"COG3291",152,89,11,69,28,13
"COG3292",1415,4265,657,2439,4889,2524
"COG3293",7,29,25,183,35,88
"COG3294",9,12,4,27,14,10
"COG3296",0,3,0,0,0,0
"COG3297",1,0,0,8,0,1
"COG3299",50,89,94,24,35,127
"COG3301",3,6,0,17,5,12
"COG3302",1,3,1,33,1,5
"COG3303",20,66,5,48,9,38
"COG3304",17,47,25,25,67,47
"COG3306",5,2,0,5,4,5
"COG3307",31,15,88,17,29,37
"COG3309",1,2,1,0,0,1
"COG3311",0,3,0,7,0,5
"COG3312",0,2,0,11,0,1
"COG3313",0,1,0,3,0,0
"COG3314",135,76,87,108,67,148
"COG3315",83,56,27,46,17,37
"COG3316",2,3,2,27,1,8
"COG3317",4,1,0,20,1,5
"COG3318",0,1,0,4,0,0
"COG3319",1,4,0,47,1,19
"COG3320",122,168,48,18,6,31
"COG3321",1,3,0,29,1,32
"COG3323",33,70,67,54,13,46
"COG3324",1,9,1,4,2,13
"COG3325",43,51,38,58,9,61
"COG3326",42,29,35,32,40,20
"COG3327",2,1,0,10,0,0
"COG3328",478,356,707,586,1035,310
"COG3330",0,0,0,1,0,0
"COG3331",69,20,53,53,36,48
"COG3333",64,138,19,106,46,219
"COG3335",302,34,43,111,19,114
"COG3338",0,0,5,0,5,0
"COG3339",15,3,29,2,2,16
"COG3340",60,80,56,148,128,73
"COG3341",131,95,42,112,36,65
"COG3343",0,0,12,0,0,0
"COG3344",921,932,659,1334,2039,2102
"COG3345",833,563,752,518,642,423
"COG3347",4,12,1,0,2,12
"COG3350",0,0,0,0,1,3
"COG3359",85,18,47,74,20,21
"COG3366",0,0,0,1,0,5
"COG3369",2,13,0,2,0,4
"COG3376",0,0,0,0,0,0
"COG3378",259,150,88,286,107,629
"COG3379",0,5,0,2,0,0
"COG3381",3,6,2,14,0,5
"COG3382",17,46,77,34,141,36
"COG3383",86,26,12,10,19,66
"COG3384",1,1,62,23,0,1
"COG3385",76,1049,48,827,1604,412
"COG3386",21,25,0,34,3,21
"COG3387",11,16,9,29,4,35
"COG3391",36,250,2,99,4,44
"COG3392",35,64,38,13,226,12
"COG3393",17,8,10,6,1,7
"COG3394",23,27,72,9,16,276
"COG3395",47,60,108,63,55,72
"COG3396",0,0,0,16,0,0
"COG3397",3,0,0,3,3,6
"COG3401",23,18,15,18,6,13
"COG3402",5,24,5,27,2,14
"COG3404",99,115,78,102,21,102
"COG3405",63,10,28,77,255,50
"COG3407",0,0,10,0,2,0
"COG3408",223,193,254,272,734,168
"COG3409",114,80,96,96,31,243
"COG3410",4,20,39,61,3,23
"COG3411",5,10,0,3,1,11
"COG3412",15,3,16,15,2,3
"COG3414",22,8,107,19,7,5
"COG3415",0,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,7,0,8,1,2
"COG3418",0,0,0,2,0,1
"COG3420",0,0,0,0,2,3
"COG3421",8,20,0,5,7,7
"COG3422",2,1,0,3,0,0
"COG3423",0,1,0,5,0,1
"COG3425",0,0,12,0,0,0
"COG3426",67,99,73,79,27,110
"COG3428",0,17,0,6,1,17
"COG3429",2,14,77,0,0,0
"COG3433",1,1,0,40,0,9
"COG3434",75,4,17,25,3,8
"COG3435",0,0,0,0,0,0
"COG3436",1064,422,863,455,1892,775
"COG3437",273,511,74,412,213,502
"COG3439",0,7,1,4,0,4
"COG3440",8,9,0,19,4,4
"COG3442",24,63,84,17,17,22
"COG3443",6,5,5,13,8,5
"COG3444",120,117,154,78,50,149
"COG3445",1,1,0,9,1,4
"COG3447",1,1,0,24,0,2
"COG3448",9,0,0,0,3,0
"COG3449",40,89,1,41,12,67
"COG3450",0,0,0,0,0,0
"COG3451",1230,1691,609,1523,1247,1767
"COG3452",56,44,40,82,69,33
"COG3454",2,2,0,6,2,18
"COG3455",1,1,2,2,1,1
"COG3456",1,2,0,1,2,5
"COG3457",17,20,16,19,2,14
"COG3458",72,112,42,61,137,121
"COG3459",709,104,374,342,681,294
"COG3460",1,1,0,5,0,0
"COG3463",102,12,56,51,2,9
"COG3464",551,294,731,794,253,357
"COG3467",106,114,97,86,72,81
"COG3468",62,94,39,188,60,369
"COG3469",0,1,0,3,0,0
"COG3470",0,4,66,0,2,2
"COG3471",0,1,0,4,0,2
"COG3472",12,45,50,29,43,8
"COG3473",2,1,1,1,0,0
"COG3475",254,207,147,261,257,172
"COG3476",48,21,14,21,6,20
"COG3477",0,3,0,2,0,0
"COG3478",0,1,0,0,0,4
"COG3479",0,0,17,2,0,0
"COG3480",0,8,105,0,5,0
"COG3481",198,103,104,134,84,173
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,7,0,0
"COG3487",13,65,0,16,11,48
"COG3488",23,68,1,91,284,67
"COG3491",2,0,0,0,0,0
"COG3493",41,5,64,8,4,4
"COG3494",20,1,57,1,12,15
"COG3496",1,0,0,0,0,0
"COG3497",2,21,1,39,4,150
"COG3498",0,6,0,13,3,51
"COG3499",0,4,0,5,0,0
"COG3500",3,9,0,22,4,109
"COG3501",170,75,1,70,13,11
"COG3503",8,50,7,31,11,52
"COG3504",0,0,32,10,0,3
"COG3505",1089,1391,466,1112,901,1619
"COG3506",46,18,0,60,198,21
"COG3507",1120,867,372,1081,1529,833
"COG3509",0,11,0,4,246,10
"COG3512",11,26,16,21,11,10
"COG3513",154,154,142,204,87,110
"COG3514",0,1,0,1,0,0
"COG3515",1,5,0,14,3,5
"COG3516",0,3,0,3,1,0
"COG3517",2,1,0,8,1,4
"COG3518",1,0,0,0,1,2
"COG3519",1,4,0,5,2,5
"COG3520",1,1,0,3,2,5
"COG3521",2,1,0,5,2,0
"COG3522",1,1,0,2,3,4
"COG3523",1,9,0,10,7,10
"COG3524",0,0,0,0,0,2
"COG3525",561,1425,507,1044,421,884
"COG3526",0,0,0,0,0,0
"COG3527",2,0,123,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,3,0,0
"COG3530",0,1,0,4,0,1
"COG3533",660,607,349,523,619,578
"COG3534",512,439,257,343,1134,332
"COG3535",4,2,0,6,10,3
"COG3536",0,0,0,1,0,1
"COG3537",688,1699,406,1237,284,1353
"COG3538",122,217,100,93,143,101
"COG3539",6,34,0,151,2,24
"COG3541",2,3,8,6,2,2
"COG3542",1,3,8,0,1,1
"COG3543",19,26,5,16,14,6
"COG3544",10,1,2,3,3,2
"COG3545",0,0,5,0,0,0
"COG3546",95,55,43,50,28,60
"COG3547",437,643,275,370,421,428
"COG3548",0,1,2,0,0,0
"COG3549",2,5,0,2,1,1
"COG3550",133,321,55,152,212,71
"COG3552",0,1,0,0,1,2
"COG3555",0,0,0,1,0,0
"COG3557",1,4,1,0,4,2
"COG3558",1,0,0,0,0,1
"COG3560",20,37,38,36,12,63
"COG3561",1,10,0,2,3,4
"COG3562",0,0,0,0,0,3
"COG3563",0,3,0,1,1,2
"COG3566",1,5,1,3,7,8
"COG3567",5,0,1,5,16,4
"COG3568",132,475,52,177,57,278
"COG3570",0,0,0,7,0,0
"COG3572",5,9,125,3,13,7
"COG3575",0,0,0,0,0,0
"COG3576",11,9,57,1,0,2
"COG3579",105,245,440,171,260,228
"COG3580",665,280,772,542,807,429
"COG3581",624,252,693,505,791,236
"COG3583",55,89,146,44,43,102
"COG3584",92,128,118,51,63,134
"COG3585",3,4,1,1,2,2
"COG3586",12,101,42,11,7,5
"COG3587",204,138,129,45,153,68
"COG3588",0,0,0,0,0,0
"COG3589",10,12,31,10,4,3
"COG3590",113,172,380,86,483,67
"COG3591",9,14,0,26,11,17
"COG3592",0,2,0,4,0,2
"COG3593",122,86,171,72,35,47
"COG3594",170,235,38,129,155,117
"COG3595",1,6,0,8,1,2
"COG3596",73,6,1,33,12,6
"COG3597",9,0,1,19,4,0
"COG3598",5,34,27,15,19,55
"COG3599",14,35,63,26,25,68
"COG3600",56,6,46,11,29,7
"COG3601",151,87,135,84,51,95
"COG3602",6,15,0,1,0,3
"COG3603",7,5,4,5,1,6
"COG3604",44,74,23,132,144,133
"COG3605",2,2,0,16,1,1
"COG3608",96,51,44,83,37,52
"COG3609",1,7,0,2,1,1
"COG3610",74,100,55,68,47,88
"COG3611",1,3,9,1,6,4
"COG3613",3,4,7,1,1,2
"COG3615",0,1,2,6,6,2
"COG3616",16,8,0,9,4,10
"COG3617",30,23,38,72,242,126
"COG3618",0,4,102,0,0,3
"COG3619",166,99,83,97,57,121
"COG3621",1,4,0,0,0,0
"COG3622",3,20,0,19,1,11
"COG3623",21,8,36,17,2,7
"COG3624",1,0,0,12,1,0
"COG3625",1,6,0,8,1,11
"COG3626",2,8,0,13,0,12
"COG3627",4,3,0,15,2,14
"COG3628",0,1,0,4,1,0
"COG3629",4,6,0,14,1,5
"COG3630",0,0,1,0,0,0
"COG3633",114,53,120,93,77,154
"COG3634",64,112,42,59,14,45
"COG3635",66,156,43,90,179,108
"COG3636",0,3,6,0,0,3
"COG3637",1,11,1,25,0,4
"COG3638",40,14,5,35,7,15
"COG3639",77,17,15,60,5,25
"COG3640",64,40,49,32,15,42
"COG3641",79,61,50,80,36,116
"COG3643",22,68,11,31,3,49
"COG3645",78,46,30,66,237,81
"COG3646",14,8,76,15,8,54
"COG3647",0,0,0,1,0,1
"COG3649",43,27,22,46,32,133
"COG3650",26,0,0,20,0,0
"COG3653",14,27,49,35,11,26
"COG3654",15,27,3,14,9,10
"COG3655",60,57,54,56,29,47
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,1,0,1
"COG3660",0,0,0,0,0,0
"COG3661",16,112,8,37,271,72
"COG3662",0,0,0,0,0,0
"COG3663",82,63,114,98,85,82
"COG3664",304,60,62,25,18,36
"COG3665",0,2,0,10,5,0
"COG3666",355,491,1100,253,466,446
"COG3667",2,2,0,3,0,0
"COG3668",4,11,0,2,3,29
"COG3669",499,968,371,653,418,571
"COG3671",0,1,0,0,0,1
"COG3672",0,0,0,1,0,1
"COG3675",34,0,0,0,8,0
"COG3676",0,29,3,8,2,117
"COG3677",37,10,0,46,6,10
"COG3678",0,1,0,16,1,1
"COG3679",0,0,6,0,3,0
"COG3680",0,0,4,5,0,1
"COG3681",126,212,303,162,263,281
"COG3682",121,91,47,93,34,101
"COG3683",0,1,0,1,0,0
"COG3684",0,2,0,10,1,2
"COG3685",0,5,0,16,0,5
"COG3688",273,153,126,237,104,295
"COG3689",32,35,80,17,22,30
"COG3691",0,1,0,8,2,1
"COG3692",0,0,0,3,0,0
"COG3693",245,78,3,93,221,39
"COG3694",4,7,1,1,22,12
"COG3695",28,33,27,30,7,51
"COG3696",135,408,38,346,392,365
"COG3697",5,9,28,17,11,14
"COG3698",0,5,0,15,0,1
"COG3700",0,5,0,6,1,0
"COG3701",1,1,32,0,0,0
"COG3703",0,2,0,4,0,1
"COG3704",0,0,0,4,0,1
"COG3705",150,127,172,120,51,68
"COG3706",708,1436,256,946,1894,899
"COG3707",24,47,117,18,14,43
"COG3708",45,32,12,27,11,35
"COG3709",0,1,0,5,1,4
"COG3710",0,6,0,38,3,11
"COG3711",462,252,566,198,183,427
"COG3712",607,1650,303,728,582,967
"COG3713",0,1,0,24,0,2
"COG3714",0,4,0,8,1,4
"COG3715",80,95,111,97,92,210
"COG3716",124,145,201,85,81,254
"COG3717",118,137,30,173,246,161
"COG3718",57,28,23,17,19,8
"COG3719",1,2,0,15,2,0
"COG3720",0,1,0,1,0,3
"COG3721",0,1,0,1,1,5
"COG3722",2,5,0,19,0,3
"COG3723",24,67,22,32,9,40
"COG3724",0,1,0,8,0,0
"COG3725",1,2,0,3,0,0
"COG3726",0,1,1,7,0,1
"COG3727",59,48,120,71,70,38
"COG3728",8,10,47,29,3,18
"COG3729",2,1,0,5,0,1
"COG3730",46,9,26,12,14,2
"COG3731",28,6,32,7,5,4
"COG3732",45,7,47,7,14,3
"COG3733",1,5,0,21,0,0
"COG3734",8,8,10,17,3,2
"COG3735",13,35,0,14,3,19
"COG3736",0,0,0,9,0,3
"COG3738",6,14,52,27,8,13
"COG3740",15,15,52,12,20,74
"COG3741",0,0,1,0,0,0
"COG3744",0,1,0,0,2,0
"COG3745",0,0,1,3,1,0
"COG3746",20,105,19,19,5,25
"COG3747",24,7,5,24,3,12
"COG3753",0,2,0,5,0,0
"COG3754",86,91,280,41,394,37
"COG3755",1,0,0,11,0,0
"COG3756",0,0,0,1,0,0
"COG3757",292,202,231,349,513,233
"COG3758",2,5,0,9,0,2
"COG3759",1,0,10,0,1,0
"COG3760",78,68,75,52,39,64
"COG3762",0,2,0,2,2,2
"COG3763",0,1,4,0,0,0
"COG3764",91,179,398,86,114,72
"COG3765",4,7,0,18,0,3
"COG3766",0,1,0,3,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,6,2,1
"COG3769",0,0,0,4,0,1
"COG3770",1,3,0,8,2,2
"COG3771",1,1,0,3,0,1
"COG3772",8,14,28,18,2,16
"COG3773",253,61,72,81,33,42
"COG3774",49,45,75,102,14,123
"COG3775",106,102,100,80,244,80
"COG3776",1,0,0,3,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,13,0,0
"COG3783",1,1,0,5,0,0
"COG3784",0,0,0,8,0,0
"COG3785",0,1,0,0,0,0
"COG3786",4,2,6,40,6,3
"COG3787",0,4,0,8,0,4
"COG3788",0,1,0,6,1,1
"COG3789",0,4,0,8,0,3
"COG3790",1,0,0,8,0,2
"COG3791",1,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",3,3,4,0,0,0
"COG3799",2,0,2,0,2,3
"COG3804",12,8,9,14,9,13
"COG3808",85,290,37,196,54,198
"COG3811",0,0,0,1,0,2
"COG3815",14,1,9,3,0,1
"COG3817",25,11,15,9,2,0
"COG3819",19,8,14,14,5,0
"COG3822",11,32,5,10,3,7
"COG3823",0,22,0,4,0,1
"COG3824",0,2,0,0,1,0
"COG3825",2,9,1,1,1,4
"COG3828",0,2,0,0,0,1
"COG3829",113,179,477,105,86,330
"COG3830",91,162,95,110,68,120
"COG3831",7,35,0,11,1,5
"COG3832",0,0,0,0,0,0
"COG3833",203,65,164,159,55,32
"COG3835",13,24,152,72,8,13
"COG3836",4,18,30,21,8,11
"COG3837",0,0,0,0,0,0
"COG3839",295,256,314,242,170,246
"COG3840",0,1,0,9,1,1
"COG3842",295,338,360,344,290,300
"COG3843",658,582,374,737,288,655
"COG3845",181,197,147,134,108,323
"COG3846",3,0,42,1,1,0
"COG3848",95,34,75,67,33,204
"COG3850",3,8,0,43,3,13
"COG3851",3,7,0,15,1,6
"COG3852",2,4,0,9,0,2
"COG3853",152,65,75,68,69,134
"COG3854",112,94,54,114,44,118
"COG3855",350,307,278,317,444,336
"COG3856",7,3,35,2,5,1
"COG3857",439,320,420,348,210,389
"COG3858",309,82,100,182,87,105
"COG3859",70,69,25,56,21,80
"COG3860",1,0,0,0,0,0
"COG3862",59,33,35,35,22,48
"COG3863",0,0,13,0,2,0
"COG3864",2,9,105,1,3,2
"COG3866",186,0,140,58,299,58
"COG3867",337,104,322,181,202,76
"COG3868",18,1,10,15,7,3
"COG3869",38,56,76,47,25,8
"COG3870",17,20,25,2,6,16
"COG3871",20,53,23,36,4,56
"COG3872",170,117,103,127,77,159
"COG3874",2,32,39,14,16,56
"COG3875",48,56,208,25,55,85
"COG3876",28,123,6,86,19,96
"COG3877",0,2,0,7,1,8
"COG3878",4,4,1,14,0,2
"COG3879",13,25,264,3,7,9
"COG3880",25,32,48,16,8,4
"COG3881",1,0,0,0,1,0
"COG3882",15,23,5,56,15,22
"COG3883",39,76,19,17,15,19
"COG3884",150,124,78,162,130,162
"COG3885",1,0,28,2,19,1
"COG3886",152,83,237,171,73,31
"COG3887",404,190,308,303,198,306
"COG3892",2,0,0,2,0,0
"COG3893",2,38,0,5,0,2
"COG3894",152,56,162,68,40,82
"COG3895",1,2,0,7,0,0
"COG3896",0,0,0,0,0,0
"COG3899",5,2,4,10,5,1
"COG3901",0,3,7,7,3,3
"COG3903",3,0,0,0,0,0
"COG3906",1,0,13,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",59,38,41,58,64,94
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",3,66,25,23,22,32
"COG3920",32,11,209,4,16,10
"COG3921",0,0,0,2,0,0
"COG3923",0,3,0,6,0,1
"COG3924",0,1,0,5,0,0
"COG3925",0,2,0,10,0,0
"COG3926",2,16,0,2,0,19
"COG3933",241,55,109,38,52,40
"COG3934",0,5,127,13,2,6
"COG3935",191,98,143,129,63,134
"COG3936",0,22,0,1,6,0
"COG3937",9,9,28,2,6,5
"COG3938",8,11,50,4,3,12
"COG3940",175,136,60,90,52,67
"COG3941",4,1,0,72,2,0
"COG3942",8,29,160,1,15,2
"COG3943",203,354,80,311,364,271
"COG3944",101,90,143,136,126,150
"COG3945",7,0,25,0,1,0
"COG3947",7,15,0,19,6,13
"COG3948",0,9,0,25,6,100
"COG3949",61,25,119,12,7,43
"COG3950",116,135,88,169,113,243
"COG3951",0,17,0,15,0,5
"COG3952",0,2,0,11,0,0
"COG3953",2,6,88,0,1,0
"COG3954",0,4,0,32,0,2
"COG3955",4,2,5,13,4,4
"COG3956",38,88,74,55,95,126
"COG3957",207,82,326,124,35,37
"COG3958",296,250,206,179,152,205
"COG3959",290,190,250,159,135,208
"COG3960",0,1,0,10,0,4
"COG3961",0,0,0,0,0,0
"COG3962",45,61,26,9,19,14
"COG3963",0,0,0,1,0,0
"COG3964",12,19,24,10,2,13
"COG3965",8,15,3,1,6,7
"COG3966",2,14,19,0,5,0
"COG3967",0,0,0,2,0,2
"COG3968",478,589,255,557,877,547
"COG3969",44,126,50,86,16,143
"COG3971",4,4,16,25,1,6
"COG3972",24,3,6,8,243,6
"COG3973",183,167,331,84,69,160
"COG3975",1,0,0,0,1,0
"COG3976",12,24,37,14,16,56
"COG3977",0,3,0,21,0,3
"COG3978",0,1,0,3,0,1
"COG3979",23,3,37,8,6,8
"COG3980",55,8,0,44,6,16
"COG3981",7,20,39,21,16,62
"COG4001",474,273,451,132,76,138
"COG4012",0,0,0,1,0,0
"COG4021",0,0,5,2,0,1
"COG4032",9,5,0,10,4,12
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,0,4,10
"COG4086",75,33,48,36,29,32
"COG4087",4,3,0,0,3,1
"COG4091",23,16,0,1,12,0
"COG4095",0,0,0,0,1,0
"COG4096",296,130,18,180,584,434
"COG4097",0,0,0,0,1,0
"COG4098",3,5,25,0,7,3
"COG4099",12,10,39,51,132,32
"COG4100",218,127,156,170,93,135
"COG4104",0,0,0,1,1,4
"COG4105",1,1,0,12,2,6
"COG4106",1,3,79,2,2,10
"COG4107",2,2,1,7,1,11
"COG4108",264,287,261,361,399,319
"COG4109",1,3,5,1,2,0
"COG4110",1,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,10,1,1
"COG4115",55,44,70,25,16,54
"COG4116",4,1,1,1,2,1
"COG4117",1,0,0,9,0,3
"COG4120",219,178,111,156,132,253
"COG4121",15,42,3,69,6,50
"COG4122",137,139,153,133,65,70
"COG4123",212,141,107,199,116,170
"COG4124",106,52,47,98,273,54
"COG4125",0,0,0,0,0,0
"COG4126",4,1,0,1,1,4
"COG4127",8,7,70,7,0,1
"COG4128",0,0,0,0,0,0
"COG4129",12,10,2,27,14,6
"COG4130",0,0,0,0,0,0
"COG4132",1,14,65,0,5,0
"COG4133",1,0,0,7,1,2
"COG4134",5,5,1,10,1,5
"COG4135",2,0,0,10,0,1
"COG4136",0,1,0,3,0,0
"COG4137",0,6,0,20,3,8
"COG4138",0,2,0,9,0,1
"COG4139",0,1,0,7,0,1
"COG4143",0,0,0,15,5,0
"COG4145",42,23,16,20,15,43
"COG4146",103,104,65,76,298,126
"COG4147",1,4,0,16,0,2
"COG4148",1,2,0,26,0,12
"COG4149",115,38,72,65,48,79
"COG4150",0,4,0,10,0,0
"COG4152",37,55,0,55,1,29
"COG4154",21,25,26,6,10,10
"COG4158",88,13,24,53,17,9
"COG4160",0,1,0,10,1,0
"COG4161",0,1,0,12,2,4
"COG4166",234,248,515,361,213,619
"COG4167",1,1,0,9,1,0
"COG4168",1,2,0,12,1,2
"COG4170",1,3,0,6,0,1
"COG4171",4,0,0,12,4,1
"COG4172",5,27,129,17,6,15
"COG4174",1,0,0,12,0,0
"COG4175",34,77,25,39,9,75
"COG4176",28,62,7,19,7,29
"COG4177",116,104,226,98,58,270
"COG4178",40,9,9,28,16,13
"COG4181",6,8,0,17,1,5
"COG4185",38,26,27,17,71,10
"COG4186",32,45,67,12,8,10
"COG4187",8,9,106,4,3,9
"COG4188",0,0,0,0,0,1
"COG4189",100,12,28,37,21,13
"COG4191",4,26,0,1,5,44
"COG4192",1,0,0,0,0,0
"COG4193",60,72,46,43,40,25
"COG4194",0,2,13,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",189,186,85,166,147,137
"COG4199",0,0,22,0,2,0
"COG4200",13,6,2,9,6,59
"COG4206",365,1070,163,487,887,648
"COG4208",84,40,54,57,33,18
"COG4209",475,97,426,294,179,229
"COG4211",54,44,30,93,68,117
"COG4213",43,37,18,36,24,29
"COG4214",28,32,13,27,7,26
"COG4215",0,2,0,14,1,2
"COG4219",276,174,203,226,106,121
"COG4220",0,2,0,2,0,0
"COG4221",20,36,15,78,61,53
"COG4222",30,0,6,8,76,4
"COG4224",49,23,22,39,30,35
"COG4225",367,641,191,270,182,266
"COG4226",3,11,0,14,55,37
"COG4227",48,100,72,136,15,201
"COG4228",2,0,0,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,0,16,2,2
"COG4231",127,201,218,154,39,157
"COG4232",25,122,8,125,190,104
"COG4233",1,2,0,4,1,4
"COG4235",0,4,0,37,3,8
"COG4237",4,9,0,7,1,11
"COG4238",0,1,0,13,0,0
"COG4239",0,1,0,12,1,1
"COG4241",22,4,49,1,11,12
"COG4242",4,0,0,0,0,0
"COG4243",0,12,62,0,3,0
"COG4245",1,3,12,4,2,1
"COG4248",2,3,21,17,0,0
"COG4249",4,64,7,6,29,11
"COG4251",0,0,0,6,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,3,5,5
"COG4260",149,77,216,134,61,161
"COG4261",41,36,19,12,5,42
"COG4262",0,0,0,0,0,3
"COG4263",0,0,0,0,1,0
"COG4264",1,0,0,23,1,0
"COG4267",45,45,191,55,24,112
"COG4268",29,80,6,88,196,18
"COG4269",1,4,0,16,0,3
"COG4271",14,37,0,10,2,7
"COG4275",0,0,0,0,0,0
"COG4277",193,153,145,242,70,264
"COG4279",0,0,6,0,2,1
"COG4282",0,1,0,0,0,0
"COG4283",68,30,1,35,7,55
"COG4284",147,18,130,120,32,4
"COG4286",76,29,36,54,35,84
"COG4287",0,1,0,0,0,0
"COG4288",0,2,2,0,0,3
"COG4289",57,204,46,159,198,240
"COG4290",0,0,0,0,0,0
"COG4292",2,9,18,5,1,13
"COG4294",2,0,0,0,1,1
"COG4295",32,40,19,21,64,6
"COG4296",4,49,10,5,9,125
"COG4299",60,187,23,87,19,144
"COG4300",0,1,7,0,2,0
"COG4302",4,18,0,11,4,21
"COG4303",2,22,2,18,6,21
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,1,0,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,4,121,0,4,0
"COG4325",0,2,0,6,0,1
"COG4330",0,1,3,0,0,0
"COG4332",4,9,0,2,1,7
"COG4333",9,37,3,19,7,64
"COG4335",7,13,0,3,1,11
"COG4336",2,25,6,3,10,4
"COG4354",40,99,0,88,22,79
"COG4357",0,2,3,0,0,2
"COG4359",0,0,0,0,0,1
"COG4372",21,0,60,0,18,4
"COG4373",0,0,0,0,0,1
"COG4377",29,20,9,60,8,5
"COG4379",2,1,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,33,0,2,4,0
"COG4384",1,0,0,0,0,0
"COG4385",0,7,0,14,0,81
"COG4386",0,7,0,3,0,4
"COG4387",0,0,0,0,1,1
"COG4388",0,13,0,26,0,3
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,2,0,0
"COG4392",0,4,1,0,0,0
"COG4393",6,13,132,2,9,6
"COG4394",2,0,0,1,0,2
"COG4395",1,0,0,4,2,3
"COG4396",0,4,0,0,4,0
"COG4397",0,8,0,22,0,3
"COG4399",2,1,1,0,0,1
"COG4401",11,0,7,0,4,0
"COG4403",94,80,10,4,3,39
"COG4405",0,10,5,21,3,3
"COG4408",0,0,0,0,0,0
"COG4409",67,242,244,89,29,121
"COG4412",36,104,13,28,609,8
"COG4413",14,35,3,17,3,21
"COG4420",0,5,1,1,1,1
"COG4421",4,0,0,1,0,4
"COG4422",168,251,77,139,70,216
"COG4430",23,22,0,14,5,12
"COG4443",34,24,27,17,15,15
"COG4445",1,0,0,0,0,0
"COG4448",33,1,0,1,3,1
"COG4452",6,49,0,21,2,23
"COG4453",0,0,0,4,1,0
