"","DLM022","DLM010","DOM022","DLF003","NOM028","NOM005"
"COG3201",48,59,103,127,78,45
"COG3203",82,208,127,15,48,268
"COG3204",3,0,0,0,8,29
"COG3206",67,244,350,184,209,239
"COG3208",2,28,5,3,13,21
"COG3209",290,652,836,309,462,832
"COG3210",80,49,73,120,27,22
"COG3211",0,0,0,0,0,48
"COG3212",40,3,11,6,9,0
"COG3213",0,0,0,0,0,0
"COG3214",25,17,0,0,16,62
"COG3216",1,0,0,1,0,0
"COG3217",8,16,1,0,11,51
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",56,57,9,16,12,54
"COG3222",2,0,8,0,8,5
"COG3223",4,5,5,1,8,30
"COG3224",1,17,0,0,0,1
"COG3225",150,47,119,110,192,116
"COG3226",8,11,0,0,6,36
"COG3227",6,0,0,0,0,3
"COG3228",3,21,0,0,4,22
"COG3231",21,0,19,0,4,40
"COG3232",0,13,1,0,4,17
"COG3234",5,0,0,1,6,36
"COG3236",37,34,13,14,14,49
"COG3237",2,11,6,0,4,8
"COG3238",36,17,13,12,47,129
"COG3239",0,13,0,0,0,2
"COG3242",5,9,0,0,4,27
"COG3243",0,0,0,0,0,0
"COG3246",51,10,20,21,42,8
"COG3247",12,33,4,7,7,66
"COG3248",23,12,1,0,6,35
"COG3250",2930,4371,4546,2942,5437,2799
"COG3251",3,3,1,0,2,10
"COG3252",10,0,7,0,3,0
"COG3253",0,0,5,0,0,0
"COG3254",16,82,32,28,37,39
"COG3256",0,0,22,0,0,0
"COG3257",11,4,19,2,5,36
"COG3259",40,0,0,1,0,0
"COG3260",24,23,7,9,13,47
"COG3261",50,43,22,12,19,106
"COG3262",15,39,5,0,16,119
"COG3263",98,148,154,54,143,120
"COG3264",46,175,11,2,39,259
"COG3265",14,15,0,0,9,34
"COG3266",8,26,0,0,9,41
"COG3267",0,2,2,1,26,6
"COG3268",1,0,0,0,0,0
"COG3270",73,62,25,33,46,74
"COG3271",0,0,0,1,0,1
"COG3272",5,21,3,0,3,57
"COG3274",147,172,168,148,223,183
"COG3275",346,554,575,346,359,288
"COG3276",52,74,24,2,44,64
"COG3279",751,628,688,917,816,858
"COG3283",10,25,23,0,5,53
"COG3284",45,90,28,4,7,26
"COG3287",10,7,13,15,0,21
"COG3288",17,33,1,4,16,55
"COG3290",65,129,18,116,49,174
"COG3291",139,41,139,126,34,11
"COG3292",2154,4416,4593,3315,5143,1682
"COG3293",127,199,107,52,14,19
"COG3294",7,2,1,6,22,14
"COG3296",2,0,0,1,1,0
"COG3297",4,36,0,0,2,35
"COG3299",130,12,105,19,28,66
"COG3301",9,16,20,4,7,49
"COG3302",19,8,1,0,8,38
"COG3303",82,104,89,14,86,115
"COG3304",37,42,32,43,64,27
"COG3306",25,3,25,0,3,10
"COG3307",39,23,38,30,48,95
"COG3309",1,5,0,46,0,3
"COG3311",6,2,0,0,14,15
"COG3312",7,15,2,0,8,51
"COG3313",3,8,0,0,1,6
"COG3314",155,30,84,115,89,113
"COG3315",35,31,42,150,30,73
"COG3316",54,2,17,2,25,179
"COG3317",7,33,17,1,5,48
"COG3318",5,14,8,1,4,30
"COG3319",52,216,7,1,60,186
"COG3320",56,14,0,9,135,24
"COG3321",3,181,27,3,50,204
"COG3323",34,76,72,36,68,23
"COG3324",12,20,21,5,15,9
"COG3325",44,72,65,31,106,48
"COG3326",50,20,18,39,24,17
"COG3327",0,21,2,0,3,21
"COG3328",183,74,124,576,383,274
"COG3330",25,0,0,3,0,0
"COG3331",58,20,26,79,39,44
"COG3333",53,50,127,41,40,45
"COG3335",77,61,62,38,121,109
"COG3338",0,0,2,1,0,0
"COG3339",10,0,9,3,4,2
"COG3340",121,92,95,47,85,94
"COG3341",26,85,152,64,132,64
"COG3343",8,0,4,0,1,0
"COG3344",1258,1618,2743,926,2038,587
"COG3345",426,399,550,481,741,522
"COG3347",4,3,4,2,25,17
"COG3350",0,0,2,0,0,1
"COG3359",37,15,32,45,41,43
"COG3366",1,1,2,2,0,0
"COG3369",18,4,2,0,0,0
"COG3376",0,24,0,0,1,1
"COG3378",168,57,50,270,114,204
"COG3379",1,1,0,7,0,0
"COG3381",21,48,7,0,7,79
"COG3382",42,86,37,95,49,24
"COG3383",61,18,61,9,85,34
"COG3384",12,49,2,2,17,74
"COG3385",644,411,247,1235,322,487
"COG3386",71,125,48,15,54,39
"COG3387",118,34,19,16,59,21
"COG3391",170,106,149,55,81,112
"COG3392",40,28,19,26,0,12
"COG3393",23,0,1,2,3,6
"COG3394",31,38,28,19,29,52
"COG3395",51,78,103,29,56,113
"COG3396",0,44,1,0,12,31
"COG3397",0,0,0,1,12,1
"COG3401",54,1,3,154,86,7
"COG3402",0,5,6,3,11,1
"COG3404",53,61,150,54,101,69
"COG3405",23,73,50,79,50,80
"COG3407",0,0,7,2,3,0
"COG3408",218,217,293,355,284,133
"COG3409",314,32,55,133,48,87
"COG3410",24,17,13,13,16,19
"COG3411",27,10,12,7,13,3
"COG3412",12,32,9,0,11,50
"COG3414",11,61,15,1,44,40
"COG3415",0,0,0,0,5,0
"COG3416",0,6,0,0,0,3
"COG3417",6,11,0,2,9,23
"COG3418",2,0,0,0,2,17
"COG3420",0,5,1,4,0,1
"COG3421",27,4,0,12,11,7
"COG3422",10,4,0,1,9,23
"COG3423",3,8,0,1,7,37
"COG3425",13,0,7,0,1,0
"COG3426",169,102,162,135,141,48
"COG3428",1,8,4,5,2,2
"COG3429",0,2,0,0,6,0
"COG3433",14,134,5,1,31,145
"COG3434",15,4,7,7,7,9
"COG3435",0,0,0,0,0,0
"COG3436",576,915,2975,853,651,476
"COG3437",316,179,384,457,387,406
"COG3439",23,4,20,1,31,1
"COG3440",6,38,0,44,23,26
"COG3442",96,15,16,45,43,20
"COG3443",11,12,6,1,10,60
"COG3444",78,123,78,21,176,206
"COG3445",11,22,0,0,4,27
"COG3447",29,0,1,0,11,67
"COG3448",0,17,13,0,0,1
"COG3449",80,149,77,11,99,63
"COG3450",0,8,2,2,0,0
"COG3451",2066,1139,1158,450,505,550
"COG3452",29,25,11,72,10,97
"COG3454",11,10,5,1,7,42
"COG3455",6,32,0,0,5,18
"COG3456",9,0,0,0,0,14
"COG3457",36,4,13,1,9,22
"COG3458",46,76,102,193,164,48
"COG3459",603,66,116,765,114,254
"COG3460",0,12,1,0,7,6
"COG3463",5,7,13,13,7,19
"COG3464",170,145,489,942,774,411
"COG3467",104,106,90,121,111,51
"COG3468",409,71,220,11,226,676
"COG3469",0,0,0,3,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,6,1,0,0
"COG3472",44,20,7,36,18,24
"COG3473",1,0,1,5,0,0
"COG3475",184,137,184,195,245,205
"COG3476",41,22,22,16,34,20
"COG3477",0,0,0,0,12,17
"COG3478",1,4,0,0,0,2
"COG3479",0,27,0,0,2,7
"COG3480",15,0,7,19,4,1
"COG3481",91,35,34,164,103,118
"COG3484",0,21,0,0,0,1
"COG3485",0,49,0,0,0,3
"COG3486",23,6,1,0,0,24
"COG3487",27,63,38,18,35,10
"COG3488",62,106,153,90,107,34
"COG3491",0,57,0,0,0,8
"COG3493",7,89,2,4,27,33
"COG3494",5,18,25,10,4,1
"COG3496",0,11,0,0,0,2
"COG3497",112,36,49,32,19,34
"COG3498",29,21,14,7,2,23
"COG3499",19,14,0,0,1,8
"COG3500",66,56,45,22,17,29
"COG3501",69,187,21,10,50,114
"COG3503",15,6,2,4,1,23
"COG3504",0,18,4,0,0,40
"COG3505",1653,1307,784,740,994,756
"COG3506",18,59,34,14,32,23
"COG3507",174,936,585,948,1594,588
"COG3509",4,6,52,45,3,8
"COG3512",21,21,17,43,9,28
"COG3513",162,251,104,331,55,140
"COG3514",1,1,0,0,0,15
"COG3515",40,43,1,0,41,86
"COG3516",6,16,2,0,6,16
"COG3517",13,32,1,0,25,38
"COG3518",7,11,0,0,0,3
"COG3519",16,45,2,0,16,39
"COG3520",14,41,0,0,7,14
"COG3521",4,21,2,0,0,15
"COG3522",16,58,1,1,12,26
"COG3523",40,113,0,0,1,60
"COG3524",7,0,1,1,0,32
"COG3525",1058,1056,1515,817,1695,735
"COG3526",0,6,0,0,0,2
"COG3527",1,12,4,10,3,4
"COG3528",7,0,1,2,0,0
"COG3529",2,8,1,0,5,16
"COG3530",3,8,0,0,3,11
"COG3533",396,1110,802,566,1179,379
"COG3534",295,453,646,563,710,188
"COG3535",51,6,6,12,3,2
"COG3536",1,2,5,3,0,0
"COG3537",1069,2118,1984,758,1707,556
"COG3538",81,120,177,118,160,38
"COG3539",82,251,12,2,144,511
"COG3541",42,6,46,76,17,23
"COG3542",19,2,4,3,1,2
"COG3543",20,7,7,21,15,25
"COG3544",0,1,5,1,2,4
"COG3545",8,0,1,5,0,0
"COG3546",117,42,27,82,77,45
"COG3547",831,649,538,644,967,424
"COG3548",16,0,3,1,0,0
"COG3549",7,0,0,3,1,3
"COG3550",235,399,403,495,254,276
"COG3552",28,0,0,0,0,0
"COG3555",0,21,0,0,0,1
"COG3557",13,2,2,13,2,0
"COG3558",0,19,0,0,0,1
"COG3560",48,39,68,9,55,25
"COG3561",37,13,28,37,21,58
"COG3562",22,1,1,1,0,14
"COG3563",9,1,11,1,0,25
"COG3566",8,0,115,3,0,4
"COG3567",3,1,79,1,1,5
"COG3568",204,243,368,55,199,102
"COG3570",0,39,5,0,4,45
"COG3572",1,5,4,11,20,6
"COG3575",0,0,2,0,0,0
"COG3576",0,12,0,4,8,4
"COG3579",91,175,295,217,264,68
"COG3580",428,198,272,412,284,355
"COG3581",407,168,263,397,251,269
"COG3583",117,11,30,69,19,34
"COG3584",123,34,53,73,46,87
"COG3585",0,1,2,4,6,1
"COG3586",36,16,9,1,15,7
"COG3587",117,185,131,351,39,77
"COG3588",38,0,5,6,2,0
"COG3589",9,8,13,2,10,30
"COG3590",120,216,305,321,218,78
"COG3591",25,23,0,9,3,25
"COG3592",3,6,0,0,5,22
"COG3593",101,70,18,295,89,183
"COG3594",97,209,181,92,134,132
"COG3595",17,2,0,2,0,2
"COG3596",12,1,10,47,34,31
"COG3597",0,0,7,4,0,3
"COG3598",19,0,8,2,10,35
"COG3599",115,14,13,91,23,22
"COG3600",10,2,4,34,30,6
"COG3601",84,36,43,39,83,73
"COG3602",5,2,12,0,13,0
"COG3603",12,2,3,4,9,6
"COG3604",83,146,255,24,180,242
"COG3605",16,28,2,0,7,55
"COG3608",54,34,21,51,64,49
"COG3609",1,0,0,0,6,20
"COG3610",58,63,33,38,86,91
"COG3611",22,2,7,32,14,5
"COG3613",8,0,2,29,2,2
"COG3615",10,17,2,0,5,24
"COG3616",8,50,49,10,10,8
"COG3617",137,15,92,278,135,41
"COG3618",0,2,5,1,1,18
"COG3619",87,49,60,100,77,96
"COG3621",0,69,0,1,1,2
"COG3622",31,17,14,1,31,88
"COG3623",22,62,7,3,33,74
"COG3624",7,18,1,0,3,17
"COG3625",20,9,3,0,4,11
"COG3626",47,27,9,2,3,32
"COG3627",35,29,5,2,7,43
"COG3628",13,13,6,0,2,7
"COG3629",1,1,20,7,3,2
"COG3630",0,5,0,0,0,0
"COG3633",45,100,93,64,71,131
"COG3634",67,129,113,40,123,117
"COG3635",160,88,107,69,85,29
"COG3636",0,0,0,0,0,0
"COG3637",20,57,3,1,19,77
"COG3638",43,39,3,9,12,35
"COG3639",54,42,7,23,11,48
"COG3640",62,22,8,31,64,70
"COG3641",90,44,35,46,75,79
"COG3643",37,40,54,8,61,34
"COG3645",119,19,138,311,146,81
"COG3646",27,4,33,45,14,18
"COG3647",4,0,0,0,3,7
"COG3649",67,11,41,57,92,18
"COG3650",0,0,0,1,0,0
"COG3653",105,57,17,33,16,25
"COG3654",44,91,115,43,44,43
"COG3655",92,34,40,47,43,75
"COG3657",0,0,0,0,0,2
"COG3659",0,37,1,0,0,4
"COG3660",1,0,0,1,0,0
"COG3661",18,124,80,75,86,19
"COG3662",0,17,0,0,0,1
"COG3663",76,88,118,142,77,95
"COG3664",76,55,82,15,57,93
"COG3665",12,0,12,1,0,0
"COG3666",707,973,1217,1500,446,237
"COG3667",0,0,0,0,0,4
"COG3668",17,2,2,0,0,33
"COG3669",797,965,1124,401,1004,604
"COG3671",1,3,10,0,0,0
"COG3672",1,0,1,0,0,0
"COG3675",0,0,12,0,0,0
"COG3676",19,11,78,27,65,22
"COG3677",196,26,156,18,29,279
"COG3678",7,43,1,0,12,65
"COG3679",8,0,5,1,1,0
"COG3680",1,46,0,2,0,15
"COG3681",199,273,269,192,256,200
"COG3682",86,41,65,36,41,39
"COG3683",0,19,0,0,0,2
"COG3684",11,0,3,0,9,48
"COG3685",11,45,3,0,7,57
"COG3688",183,82,63,196,167,211
"COG3689",44,12,39,14,44,51
"COG3691",5,26,0,0,5,23
"COG3692",0,0,0,0,7,23
"COG3693",42,118,60,107,103,29
"COG3694",67,6,5,9,4,3
"COG3695",32,43,35,11,69,46
"COG3696",341,599,534,300,496,204
"COG3697",29,43,36,10,9,41
"COG3698",11,3,1,0,2,14
"COG3700",8,13,1,0,10,71
"COG3701",0,0,8,0,0,3
"COG3703",10,7,0,0,6,32
"COG3704",0,0,0,0,0,3
"COG3705",62,36,77,53,48,38
"COG3706",646,2096,1638,836,1666,865
"COG3707",59,6,21,28,21,18
"COG3708",73,8,12,13,21,27
"COG3709",6,17,0,0,2,9
"COG3710",8,41,1,0,25,146
"COG3711",190,266,217,111,607,377
"COG3712",1449,1381,1245,467,1555,557
"COG3713",6,34,0,0,8,62
"COG3714",11,17,2,0,8,35
"COG3715",97,138,121,43,197,182
"COG3716",46,83,72,44,209,207
"COG3717",82,125,111,157,212,169
"COG3718",29,32,28,13,10,6
"COG3719",12,23,0,0,13,52
"COG3720",13,21,3,0,0,6
"COG3721",15,4,6,2,1,1
"COG3722",16,24,1,0,8,74
"COG3723",18,6,38,10,52,20
"COG3724",11,51,0,0,5,31
"COG3725",5,16,0,0,3,40
"COG3726",3,22,0,0,6,28
"COG3727",39,58,38,40,54,34
"COG3728",47,2,18,6,22,26
"COG3729",1,9,0,0,4,12
"COG3730",12,15,8,2,5,32
"COG3731",8,20,9,1,14,19
"COG3732",9,72,17,1,17,42
"COG3733",0,39,1,0,16,39
"COG3734",25,91,16,2,15,80
"COG3735",22,35,11,26,42,52
"COG3736",0,27,0,0,0,34
"COG3738",18,11,2,36,14,58
"COG3740",62,6,48,19,19,33
"COG3741",3,0,0,0,2,0
"COG3744",0,2,2,0,2,1
"COG3745",2,0,1,0,0,0
"COG3746",28,55,84,42,94,39
"COG3747",11,7,11,3,20,11
"COG3753",3,0,0,0,3,32
"COG3754",51,42,131,152,113,96
"COG3755",0,12,1,0,3,25
"COG3756",0,0,0,0,0,1
"COG3757",331,132,195,559,142,226
"COG3758",17,15,2,2,9,24
"COG3759",0,9,1,0,0,0
"COG3760",61,27,82,84,48,44
"COG3762",1,0,0,0,0,0
"COG3763",4,1,2,5,2,1
"COG3764",429,59,26,112,70,117
"COG3765",34,36,1,0,21,140
"COG3766",3,1,0,0,2,21
"COG3767",0,0,0,0,0,0
"COG3768",5,19,2,0,2,23
"COG3769",4,0,1,0,5,15
"COG3770",8,15,0,0,6,32
"COG3771",3,14,0,0,0,15
"COG3772",62,18,22,80,25,50
"COG3773",224,29,58,122,86,87
"COG3774",100,106,81,232,130,105
"COG3775",31,267,163,135,179,76
"COG3776",2,9,0,0,6,11
"COG3778",0,0,3,0,2,10
"COG3779",8,0,1,0,0,7
"COG3781",6,26,2,0,4,22
"COG3783",10,15,0,0,1,19
"COG3784",2,11,0,0,6,22
"COG3785",8,10,0,0,9,23
"COG3786",8,1,3,12,7,13
"COG3787",4,11,0,0,2,29
"COG3788",4,15,1,0,7,27
"COG3789",4,0,0,0,3,12
"COG3790",6,11,0,0,1,4
"COG3791",0,9,0,0,0,1
"COG3793",2,10,0,0,0,6
"COG3794",0,0,0,0,0,0
"COG3797",17,0,0,3,4,2
"COG3799",21,9,1,3,2,1
"COG3804",108,7,7,50,39,10
"COG3808",278,244,344,119,263,143
"COG3811",0,17,0,0,0,3
"COG3815",7,1,2,0,0,0
"COG3817",1,36,7,6,13,17
"COG3819",0,27,7,3,19,16
"COG3822",63,9,21,6,4,12
"COG3823",3,2,0,1,0,4
"COG3824",0,1,0,1,0,0
"COG3825",4,6,7,6,1,3
"COG3828",7,0,0,0,0,0
"COG3829",197,90,253,76,260,192
"COG3830",75,158,118,173,109,80
"COG3831",24,27,29,3,28,86
"COG3832",0,17,0,0,0,1
"COG3833",63,91,25,42,69,122
"COG3835",40,67,22,7,57,82
"COG3836",17,61,24,17,24,63
"COG3837",2,6,3,2,0,2
"COG3839",326,293,139,234,257,329
"COG3840",7,24,1,0,4,37
"COG3842",308,399,249,308,303,301
"COG3843",625,193,168,268,283,414
"COG3845",377,63,142,149,193,114
"COG3846",22,0,17,0,0,6
"COG3848",20,17,35,90,6,45
"COG3850",38,26,24,2,28,124
"COG3851",36,39,12,0,9,63
"COG3852",12,41,26,1,10,51
"COG3853",110,48,30,60,93,86
"COG3854",129,35,46,72,40,43
"COG3855",243,258,405,170,165,101
"COG3856",44,0,6,9,7,1
"COG3857",568,133,194,332,224,273
"COG3858",183,45,79,89,141,132
"COG3859",86,26,21,43,46,39
"COG3860",7,0,1,0,4,0
"COG3862",34,12,18,29,37,23
"COG3863",0,2,0,0,0,1
"COG3864",16,11,27,94,5,9
"COG3866",9,9,11,238,4,29
"COG3867",59,78,125,144,162,69
"COG3868",2,0,4,3,0,4
"COG3869",64,5,46,25,23,20
"COG3870",17,5,6,15,15,9
"COG3871",30,41,42,14,76,25
"COG3872",140,51,79,104,94,109
"COG3874",78,4,10,36,8,8
"COG3875",109,32,102,46,48,21
"COG3876",79,98,104,42,97,48
"COG3877",10,2,3,2,17,12
"COG3878",1,3,0,19,0,1
"COG3879",113,12,13,31,22,3
"COG3880",73,1,14,21,21,14
"COG3881",0,0,7,0,0,0
"COG3882",33,7,20,31,27,13
"COG3883",138,9,11,80,24,3
"COG3884",130,123,167,176,154,110
"COG3885",0,0,8,2,6,5
"COG3886",81,63,102,166,121,53
"COG3887",388,96,162,176,125,120
"COG3892",15,34,2,1,0,5
"COG3893",43,4,7,5,14,6
"COG3894",78,26,28,66,126,93
"COG3895",4,13,0,0,5,17
"COG3896",3,0,0,2,0,0
"COG3899",1,2,12,3,2,1
"COG3901",28,2,1,12,1,2
"COG3903",0,1,0,0,0,0
"COG3906",3,1,5,1,6,0
"COG3907",0,0,0,2,1,0
"COG3910",88,14,101,35,24,58
"COG3911",5,11,1,0,0,0
"COG3915",0,15,0,0,0,2
"COG3919",40,23,43,85,15,12
"COG3920",7,19,32,17,35,2
"COG3921",0,20,0,0,0,1
"COG3923",4,7,0,0,7,23
"COG3924",3,5,0,0,2,21
"COG3925",11,9,2,1,4,51
"COG3926",17,4,28,101,15,0
"COG3933",31,180,88,14,145,93
"COG3934",5,2,0,1,2,0
"COG3935",165,35,49,128,118,106
"COG3936",32,2,3,27,14,17
"COG3937",14,4,2,1,12,9
"COG3938",28,29,2,8,9,6
"COG3940",84,106,89,22,89,25
"COG3941",3,2,22,2,2,23
"COG3942",1,3,20,5,26,3
"COG3943",344,380,458,398,260,188
"COG3944",156,51,40,116,83,116
"COG3945",0,0,4,0,0,0
"COG3947",29,5,6,11,5,23
"COG3948",54,29,32,17,1,26
"COG3949",77,20,49,44,38,20
"COG3950",19,180,86,182,200,101
"COG3951",17,3,3,0,8,40
"COG3952",0,8,9,2,16,18
"COG3953",0,0,1,2,0,0
"COG3954",11,23,1,0,9,42
"COG3955",13,1,9,38,2,3
"COG3956",49,92,59,104,47,35
"COG3957",81,28,42,76,43,66
"COG3958",254,121,109,193,213,133
"COG3959",253,129,115,161,158,146
"COG3960",22,1,1,0,12,38
"COG3961",0,18,0,0,0,3
"COG3962",26,57,17,7,1,11
"COG3963",0,0,0,1,1,0
"COG3964",10,26,44,4,11,11
"COG3965",21,1,7,43,8,9
"COG3966",0,1,8,4,1,2
"COG3967",0,23,0,1,0,0
"COG3968",533,480,590,599,579,396
"COG3969",259,245,126,43,163,136
"COG3971",10,39,2,2,19,67
"COG3972",5,3,22,133,79,60
"COG3973",168,76,143,170,143,114
"COG3975",2,11,4,2,0,1
"COG3976",25,35,80,13,10,27
"COG3977",21,30,2,4,16,83
"COG3978",4,12,0,0,1,26
"COG3979",0,0,13,4,1,6
"COG3980",50,6,33,15,16,7
"COG3981",87,6,20,38,14,20
"COG4001",288,166,213,1,289,235
"COG4012",8,0,1,1,0,0
"COG4021",41,4,1,2,10,22
"COG4032",14,6,41,3,23,5
"COG4034",0,0,0,9,0,0
"COG4043",31,0,0,13,0,0
"COG4085",3,1,25,0,0,0
"COG4086",45,6,14,28,39,45
"COG4087",17,2,4,2,9,2
"COG4091",2,1,9,1,7,5
"COG4095",2,0,0,0,0,0
"COG4096",261,261,494,219,140,199
"COG4097",0,6,24,2,0,0
"COG4098",4,2,6,1,4,6
"COG4099",23,48,68,69,72,34
"COG4100",254,44,54,167,73,78
"COG4104",6,6,3,1,6,0
"COG4105",20,31,11,1,6,55
"COG4106",6,18,2,1,2,19
"COG4107",31,19,1,2,5,29
"COG4108",202,267,265,318,249,293
"COG4109",1,0,5,3,0,0
"COG4110",2,58,2,0,0,6
"COG4112",3,0,0,4,0,0
"COG4114",13,19,0,0,13,40
"COG4115",54,100,74,12,14,29
"COG4116",5,1,2,4,9,3
"COG4117",7,0,1,0,6,34
"COG4120",132,92,76,122,100,134
"COG4121",65,71,49,10,75,109
"COG4122",129,143,175,169,157,93
"COG4123",161,145,153,171,151,161
"COG4124",38,34,100,231,119,18
"COG4125",0,6,5,0,0,0
"COG4126",19,15,3,8,1,7
"COG4127",3,0,2,5,0,1
"COG4128",0,2,0,0,0,0
"COG4129",7,20,10,8,15,3
"COG4130",0,25,0,0,0,3
"COG4132",0,15,3,2,0,10
"COG4133",7,16,7,2,3,15
"COG4134",22,51,3,0,7,67
"COG4135",7,22,0,0,4,51
"COG4136",6,14,0,0,2,17
"COG4137",5,28,21,0,5,26
"COG4138",6,14,0,0,7,31
"COG4139",9,19,1,0,5,28
"COG4143",11,32,0,0,6,30
"COG4145",33,60,38,14,46,75
"COG4146",75,223,173,140,209,133
"COG4147",16,50,2,0,9,64
"COG4148",8,33,16,4,6,24
"COG4149",37,36,54,24,26,46
"COG4150",4,27,0,0,2,41
"COG4152",109,67,14,76,33,41
"COG4154",23,20,9,15,23,30
"COG4158",7,25,12,17,42,27
"COG4160",15,38,0,0,11,44
"COG4161",11,16,1,0,8,36
"COG4166",293,290,152,196,194,533
"COG4167",7,14,1,0,9,43
"COG4168",10,13,0,0,8,44
"COG4170",11,21,1,0,7,41
"COG4171",11,23,1,0,1,28
"COG4172",21,41,28,9,17,69
"COG4174",13,26,1,4,5,27
"COG4175",78,73,71,12,131,77
"COG4176",38,66,76,10,102,50
"COG4177",202,170,82,124,74,117
"COG4178",5,10,20,19,12,45
"COG4181",12,5,1,0,13,36
"COG4185",26,45,87,121,39,22
"COG4186",62,17,31,14,22,24
"COG4187",1,6,9,4,11,1
"COG4188",0,32,1,2,0,1
"COG4189",18,6,8,9,73,33
"COG4191",32,104,24,4,4,20
"COG4192",0,35,0,0,0,2
"COG4193",149,17,15,178,38,36
"COG4194",0,0,0,0,2,2
"COG4197",0,0,1,0,0,1
"COG4198",153,144,210,269,175,100
"COG4199",1,0,8,2,7,0
"COG4200",6,6,7,11,9,10
"COG4206",461,995,1037,685,763,360
"COG4208",24,23,6,14,43,73
"COG4209",545,81,66,169,185,217
"COG4211",71,63,40,141,63,113
"COG4213",24,51,30,17,41,110
"COG4214",17,33,14,13,17,99
"COG4215",20,43,0,0,13,57
"COG4219",258,58,97,115,167,186
"COG4220",9,0,2,0,4,26
"COG4221",41,112,128,107,80,73
"COG4222",1,0,26,45,0,19
"COG4224",23,12,21,33,25,24
"COG4225",276,675,563,134,323,140
"COG4226",10,13,9,28,9,18
"COG4227",91,167,98,32,109,42
"COG4228",0,0,0,0,1,30
"COG4229",0,18,0,0,0,2
"COG4230",12,82,1,0,10,32
"COG4231",214,171,147,158,89,57
"COG4232",113,249,278,198,103,129
"COG4233",0,45,25,3,0,1
"COG4235",23,24,41,7,15,90
"COG4237",4,4,1,0,8,15
"COG4238",3,1,1,0,5,24
"COG4239",6,25,0,1,3,30
"COG4241",5,5,4,6,2,3
"COG4242",4,4,0,0,1,1
"COG4243",0,1,0,1,5,0
"COG4245",9,67,16,16,5,26
"COG4248",33,0,25,57,7,83
"COG4249",12,3,171,140,29,2
"COG4251",0,0,0,2,0,0
"COG4252",0,0,4,13,4,3
"COG4253",3,94,0,0,0,10
"COG4256",3,6,0,0,0,7
"COG4258",5,12,13,2,1,3
"COG4260",183,43,24,123,79,81
"COG4261",13,38,35,2,45,14
"COG4262",0,0,12,1,6,0
"COG4263",0,1,0,0,0,0
"COG4264",36,0,4,0,1,121
"COG4267",9,8,8,21,72,36
"COG4268",19,16,23,42,52,82
"COG4269",14,0,0,0,8,73
"COG4271",39,3,78,4,2,10
"COG4275",0,0,0,0,0,0
"COG4277",138,154,114,89,109,125
"COG4279",7,13,39,52,0,8
"COG4282",1,0,1,1,0,0
"COG4283",63,44,18,21,50,28
"COG4284",186,12,17,128,12,44
"COG4286",8,15,15,57,4,55
"COG4287",0,0,0,0,0,0
"COG4288",1,1,1,0,4,0
"COG4289",170,193,138,86,222,138
"COG4290",0,0,0,1,0,1
"COG4292",6,48,11,1,4,6
"COG4294",3,0,0,13,5,2
"COG4295",6,9,11,96,6,13
"COG4296",10,12,25,7,13,9
"COG4299",108,148,162,55,213,88
"COG4300",0,0,5,0,2,0
"COG4302",17,46,8,9,17,37
"COG4303",34,47,12,18,17,52
"COG4310",3,38,0,0,0,0
"COG4314",0,3,0,2,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,13,0,0,0,4
"COG4320",0,2,1,1,0,0
"COG4325",0,0,1,0,0,21
"COG4330",0,0,1,0,0,0
"COG4332",1,10,18,0,12,4
"COG4333",7,4,1,10,0,13
"COG4335",0,7,10,3,29,5
"COG4336",5,3,2,19,4,3
"COG4354",66,42,61,20,81,49
"COG4357",0,0,1,0,5,4
"COG4359",1,1,0,0,0,0
"COG4372",1,6,28,11,1,0
"COG4373",0,0,0,1,0,0
"COG4377",10,11,6,9,13,44
"COG4379",10,2,1,1,1,31
"COG4380",0,42,0,0,0,0
"COG4381",0,0,1,0,0,3
"COG4382",1,0,1,1,0,0
"COG4383",19,7,16,7,5,22
"COG4384",0,2,2,0,3,11
"COG4385",30,24,12,7,6,14
"COG4386",1,4,7,0,7,5
"COG4387",1,0,1,0,0,2
"COG4388",1,5,7,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,1,1,0
"COG4393",1,0,4,0,5,0
"COG4394",2,8,8,0,0,0
"COG4395",1,5,14,3,0,0
"COG4396",3,1,1,0,0,0
"COG4397",3,2,8,2,0,2
"COG4399",1,4,0,0,2,1
"COG4401",1,0,2,0,4,0
"COG4403",13,8,9,2,47,12
"COG4405",26,9,5,3,10,13
"COG4408",0,3,0,0,1,0
"COG4409",191,190,273,133,213,82
"COG4412",32,3,405,260,6,3
"COG4413",3,9,25,8,56,19
"COG4420",30,0,3,9,3,2
"COG4421",9,1,0,2,0,1
"COG4422",134,152,178,126,153,131
"COG4430",15,57,20,15,24,4
"COG4443",11,9,10,12,9,11
"COG4445",0,29,0,0,0,6
"COG4448",10,2,16,68,6,0
"COG4452",63,59,26,5,38,71
"COG4453",0,48,0,0,0,8
"COG4456",7,0,0,2,3,12
"COG4457",7,14,6,4,10,3
"COG4458",3,1,9,1,3,4
