"","DOM016","NLM026","DLM027","NLF012","DOM001","DOM010"
"COG3201",151,38,108,98,109,78
"COG3203",101,4,43,6,47,39
"COG3204",2,0,0,1,0,0
"COG3206",316,53,265,220,156,305
"COG3208",3,5,2,15,7,2
"COG3209",186,462,124,880,963,379
"COG3210",56,54,63,126,81,56
"COG3211",0,0,0,0,1,0
"COG3212",8,26,54,7,5,21
"COG3213",0,0,2,0,0,0
"COG3214",7,1,0,2,8,0
"COG3216",0,0,0,0,0,0
"COG3217",4,0,1,1,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,18,126,26,46,17
"COG3222",4,2,3,5,2,2
"COG3223",3,0,1,2,6,0
"COG3224",1,0,0,0,1,0
"COG3225",67,270,58,149,127,102
"COG3226",7,0,0,1,1,0
"COG3227",0,1,0,0,0,0
"COG3228",3,0,0,0,3,0
"COG3231",2,8,6,4,11,6
"COG3232",2,0,0,0,1,1
"COG3234",1,0,0,0,2,0
"COG3236",14,33,15,16,34,23
"COG3237",2,0,1,0,3,0
"COG3238",18,20,24,27,21,19
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",18,8,7,18,58,37
"COG3247",2,3,7,1,11,1
"COG3248",5,0,0,0,6,0
"COG3250",2550,1901,1217,4873,4239,5062
"COG3251",3,0,0,0,0,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",37,34,1,33,40,31
"COG3256",0,0,3,0,0,0
"COG3257",4,0,0,1,2,5
"COG3259",0,3,0,0,0,0
"COG3260",22,9,0,10,18,15
"COG3261",28,17,3,11,39,21
"COG3262",10,5,0,7,5,7
"COG3263",253,94,82,204,166,235
"COG3264",37,7,15,4,23,11
"COG3265",5,1,6,2,5,0
"COG3266",6,0,3,1,3,1
"COG3267",18,0,1,5,6,5
"COG3268",0,0,0,1,12,4
"COG3270",31,78,66,54,39,26
"COG3271",0,0,0,0,2,1
"COG3272",10,0,0,1,1,0
"COG3274",207,93,84,156,274,240
"COG3275",567,261,232,361,385,492
"COG3276",25,11,52,4,25,42
"COG3279",698,989,731,935,839,744
"COG3283",16,0,1,0,4,5
"COG3284",50,3,1,4,30,17
"COG3287",22,14,24,14,22,5
"COG3288",3,2,29,0,9,1
"COG3290",52,65,8,32,74,40
"COG3291",158,89,0,22,27,42
"COG3292",3503,1743,1803,4315,3988,4187
"COG3293",68,81,21,39,30,255
"COG3294",14,11,4,8,6,1
"COG3296",3,0,0,1,3,0
"COG3297",6,1,0,0,3,0
"COG3299",61,33,11,30,42,55
"COG3301",22,1,8,0,4,8
"COG3302",18,0,1,1,12,1
"COG3303",103,58,27,30,80,113
"COG3304",55,28,27,48,44,30
"COG3306",3,2,20,7,6,4
"COG3307",70,17,47,6,60,73
"COG3309",13,0,26,5,1,0
"COG3311",6,0,0,0,2,0
"COG3312",3,0,1,0,2,0
"COG3313",1,0,0,1,0,1
"COG3314",57,131,75,71,92,67
"COG3315",35,101,43,38,51,45
"COG3316",37,1,7,8,13,2
"COG3317",5,1,1,0,9,9
"COG3318",0,0,0,0,2,6
"COG3319",39,0,2,2,35,1
"COG3320",16,71,8,26,15,7
"COG3321",31,56,0,5,75,24
"COG3323",47,18,35,80,47,81
"COG3324",18,1,1,7,15,42
"COG3325",70,98,1,123,104,122
"COG3326",26,41,23,28,20,13
"COG3327",1,0,1,1,2,0
"COG3328",300,366,1504,351,662,344
"COG3330",0,11,0,0,0,0
"COG3331",31,48,82,23,23,27
"COG3333",88,84,113,82,169,91
"COG3335",53,133,4,11,83,39
"COG3338",0,0,0,0,0,0
"COG3339",12,10,10,0,6,3
"COG3340",66,112,52,93,114,68
"COG3341",106,65,92,113,67,103
"COG3343",0,0,21,0,1,0
"COG3344",565,1119,782,2605,1653,1827
"COG3345",503,554,649,475,506,573
"COG3347",2,4,0,7,14,4
"COG3350",14,0,0,0,0,0
"COG3359",26,50,13,39,19,31
"COG3366",13,1,0,0,4,3
"COG3369",5,4,0,10,20,8
"COG3376",0,0,0,0,1,0
"COG3378",105,221,174,196,157,52
"COG3379",2,0,0,1,0,0
"COG3381",15,2,2,1,7,6
"COG3382",51,43,89,62,59,65
"COG3383",59,81,21,18,38,28
"COG3384",11,0,26,0,8,2
"COG3385",503,1069,1451,460,1589,608
"COG3386",34,16,35,42,74,15
"COG3387",32,53,10,37,49,92
"COG3391",148,88,41,27,177,86
"COG3392",29,15,78,29,136,33
"COG3393",2,11,0,21,2,10
"COG3394",50,12,89,12,60,36
"COG3395",57,34,88,31,15,11
"COG3396",1,0,0,2,1,2
"COG3397",0,1,0,1,0,0
"COG3401",10,59,0,114,23,1
"COG3402",8,22,0,14,0,5
"COG3404",152,75,64,159,149,126
"COG3405",52,50,73,63,31,70
"COG3407",0,0,39,1,0,0
"COG3408",356,331,344,292,285,324
"COG3409",16,85,20,105,66,58
"COG3410",16,14,73,6,20,10
"COG3411",21,8,1,11,31,25
"COG3412",7,0,50,1,7,18
"COG3414",17,12,2,4,8,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,0,3,4,0
"COG3418",0,0,0,0,0,0
"COG3420",12,0,1,0,1,6
"COG3421",0,32,0,2,21,10
"COG3422",1,0,0,0,0,0
"COG3423",2,1,0,1,2,0
"COG3425",0,4,76,2,0,0
"COG3426",168,193,29,157,112,170
"COG3428",7,32,0,15,1,5
"COG3429",0,1,14,0,0,0
"COG3433",30,1,0,1,23,0
"COG3434",12,49,0,9,13,2
"COG3435",0,0,0,0,0,0
"COG3436",726,985,1438,1670,1109,1514
"COG3437",262,315,173,413,295,254
"COG3439",58,10,20,4,20,16
"COG3440",17,0,20,3,6,0
"COG3442",4,52,64,15,6,11
"COG3443",6,6,29,1,11,0
"COG3444",77,32,151,40,32,39
"COG3445",4,0,2,1,1,0
"COG3447",8,0,1,2,2,1
"COG3448",5,0,0,0,2,0
"COG3449",96,22,27,46,71,78
"COG3450",2,0,0,0,0,1
"COG3451",836,2052,602,2297,1287,1836
"COG3452",16,64,61,41,21,12
"COG3454",9,2,0,12,6,7
"COG3455",7,0,0,0,2,0
"COG3456",3,0,0,1,0,0
"COG3457",10,17,4,2,21,9
"COG3458",134,73,136,116,192,173
"COG3459",157,791,202,283,227,147
"COG3460",0,0,0,0,1,0
"COG3463",20,17,24,12,20,7
"COG3464",195,414,490,1176,262,447
"COG3467",123,101,85,122,120,132
"COG3468",411,28,63,102,559,297
"COG3469",0,5,0,0,0,2
"COG3470",6,1,7,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",3,20,57,64,32,4
"COG3473",3,0,0,0,0,2
"COG3475",272,111,363,167,230,118
"COG3476",40,26,18,35,24,27
"COG3477",0,0,11,1,0,0
"COG3478",5,2,0,0,2,3
"COG3479",0,0,0,0,2,0
"COG3480",0,8,59,0,0,0
"COG3481",76,145,134,99,103,74
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,2,0
"COG3486",1,0,0,1,10,6
"COG3487",19,15,3,49,48,84
"COG3488",85,86,14,121,106,130
"COG3491",0,0,0,0,2,0
"COG3493",22,6,70,16,10,33
"COG3494",35,5,47,2,23,28
"COG3496",0,0,0,0,2,0
"COG3497",51,8,57,75,43,31
"COG3498",13,8,22,32,6,10
"COG3499",1,0,0,1,0,0
"COG3500",54,5,42,57,30,15
"COG3501",117,98,27,108,48,11
"COG3503",4,49,5,18,33,14
"COG3504",0,0,0,0,2,3
"COG3505",927,1497,549,1813,1292,1361
"COG3506",50,33,25,23,32,34
"COG3507",1270,672,896,1001,1025,1226
"COG3509",9,31,52,38,27,43
"COG3512",14,31,14,30,23,12
"COG3513",118,200,59,241,129,113
"COG3514",1,0,0,0,1,0
"COG3515",22,0,2,0,10,1
"COG3516",6,0,0,0,5,0
"COG3517",11,1,0,0,6,0
"COG3518",1,0,1,0,0,0
"COG3519",13,0,1,0,6,0
"COG3520",10,0,1,0,6,0
"COG3521",2,1,0,1,1,0
"COG3522",10,0,1,0,5,0
"COG3523",13,0,2,2,2,1
"COG3524",8,1,0,0,8,1
"COG3525",1515,826,333,1354,1330,1365
"COG3526",0,0,0,0,0,0
"COG3527",0,0,24,0,2,1
"COG3528",0,0,0,0,1,0
"COG3529",3,0,0,0,0,0
"COG3530",1,0,0,0,4,0
"COG3533",942,456,588,822,975,785
"COG3534",497,337,527,402,528,473
"COG3535",6,7,31,3,16,1
"COG3536",1,0,0,0,3,3
"COG3537",1858,1127,562,1413,1623,2138
"COG3538",171,147,63,168,270,345
"COG3539",33,0,5,1,42,6
"COG3541",7,16,67,4,7,22
"COG3542",2,28,6,0,1,1
"COG3543",10,30,18,23,16,9
"COG3544",7,1,1,1,2,2
"COG3545",0,6,1,0,0,0
"COG3546",17,95,26,46,63,66
"COG3547",598,613,373,591,616,561
"COG3548",0,1,73,1,3,0
"COG3549",11,0,1,0,0,1
"COG3550",291,166,250,429,336,465
"COG3552",0,23,0,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",1,0,2,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",75,21,64,70,70,58
"COG3561",3,9,13,26,2,7
"COG3562",10,1,1,0,9,6
"COG3563",9,0,1,0,11,1
"COG3566",0,0,0,11,13,2
"COG3567",3,12,0,0,19,1
"COG3568",354,179,121,183,196,171
"COG3570",3,6,0,3,0,0
"COG3572",0,26,26,2,2,16
"COG3575",0,0,0,0,0,0
"COG3576",1,2,54,3,1,0
"COG3579",296,176,462,245,205,268
"COG3580",283,486,537,285,363,325
"COG3581",300,405,469,269,364,300
"COG3583",22,129,67,26,44,30
"COG3584",15,86,37,60,73,48
"COG3585",0,1,0,0,4,0
"COG3586",40,10,3,3,24,12
"COG3587",100,155,290,72,103,99
"COG3588",0,20,1,0,0,0
"COG3589",13,7,159,14,18,10
"COG3590",213,155,602,236,276,275
"COG3591",6,9,11,24,33,1
"COG3592",1,0,0,0,5,1
"COG3593",66,116,125,55,102,86
"COG3594",122,136,58,174,238,259
"COG3595",4,5,0,3,0,18
"COG3596",12,2,1,19,5,0
"COG3597",5,1,1,3,1,0
"COG3598",11,8,23,44,15,13
"COG3599",4,75,115,32,26,8
"COG3600",13,16,14,10,50,35
"COG3601",37,136,102,72,48,39
"COG3602",0,1,1,0,7,0
"COG3603",7,2,2,2,6,4
"COG3604",170,143,14,139,178,164
"COG3605",10,0,0,0,6,0
"COG3608",51,81,19,54,40,59
"COG3609",2,1,0,2,4,3
"COG3610",93,58,89,53,66,85
"COG3611",0,14,94,3,0,2
"COG3613",4,8,57,0,0,7
"COG3615",2,0,1,0,0,0
"COG3616",22,12,13,3,17,25
"COG3617",104,92,102,155,109,196
"COG3618",3,0,0,2,1,0
"COG3619",44,83,94,84,41,70
"COG3621",0,0,0,10,1,0
"COG3622",24,3,14,3,27,12
"COG3623",13,13,2,12,7,15
"COG3624",8,3,1,0,2,0
"COG3625",14,2,0,5,9,6
"COG3626",26,5,1,7,21,14
"COG3627",25,1,1,4,17,13
"COG3628",9,3,0,5,13,0
"COG3629",2,6,1,3,27,4
"COG3630",0,0,0,0,0,0
"COG3633",61,50,95,64,44,62
"COG3634",139,73,43,171,135,140
"COG3635",163,110,89,156,111,168
"COG3636",4,0,0,0,0,0
"COG3637",6,0,2,1,7,1
"COG3638",30,24,44,19,28,19
"COG3639",48,44,95,29,44,18
"COG3640",12,85,25,31,32,10
"COG3641",56,82,116,68,60,54
"COG3643",41,28,3,83,65,78
"COG3645",49,56,65,111,110,204
"COG3646",51,15,5,0,14,8
"COG3647",2,0,2,0,1,0
"COG3649",14,32,54,39,22,26
"COG3650",8,1,0,0,1,1
"COG3653",81,39,36,7,49,57
"COG3654",33,40,7,24,14,12
"COG3655",53,92,50,50,63,38
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,2,0
"COG3661",77,43,107,125,82,96
"COG3662",0,0,0,0,1,0
"COG3663",111,81,70,87,99,85
"COG3664",34,52,8,35,84,20
"COG3665",9,1,0,1,2,1
"COG3666",397,422,1603,505,513,626
"COG3667",0,0,0,1,1,0
"COG3668",3,2,0,8,11,3
"COG3669",1236,511,160,987,569,819
"COG3671",4,1,0,0,1,2
"COG3672",2,3,0,0,2,2
"COG3675",9,0,0,0,0,2
"COG3676",36,15,4,51,18,13
"COG3677",66,23,13,11,41,55
"COG3678",7,0,1,0,4,0
"COG3679",0,0,31,0,0,0
"COG3680",0,0,0,1,1,6
"COG3681",269,126,222,247,240,281
"COG3682",25,115,57,77,77,42
"COG3683",0,0,0,0,2,2
"COG3684",7,0,0,1,4,0
"COG3685",2,0,4,1,2,0
"COG3688",99,232,161,188,121,95
"COG3689",12,55,33,16,12,18
"COG3691",0,0,1,0,3,0
"COG3692",1,0,0,1,2,0
"COG3693",118,85,89,106,95,67
"COG3694",1,21,0,4,7,13
"COG3695",47,17,13,63,57,50
"COG3696",817,301,315,470,445,549
"COG3697",17,5,43,13,26,40
"COG3698",8,0,1,0,2,0
"COG3700",3,0,0,0,3,0
"COG3701",0,3,0,0,1,8
"COG3703",4,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",70,106,91,68,62,58
"COG3706",1375,808,654,1462,1423,1422
"COG3707",20,36,52,28,22,26
"COG3708",3,34,5,13,27,7
"COG3709",9,0,0,0,1,0
"COG3710",26,0,3,1,18,0
"COG3711",161,182,329,234,95,169
"COG3712",1535,646,454,1195,1903,1326
"COG3713",14,0,0,0,9,19
"COG3714",0,0,0,0,3,0
"COG3715",73,43,124,56,35,83
"COG3716",80,34,189,71,51,87
"COG3717",173,117,98,180,116,186
"COG3718",24,17,5,7,7,14
"COG3719",3,0,1,0,3,1
"COG3720",2,0,0,1,1,0
"COG3721",5,2,2,0,0,5
"COG3722",4,0,1,1,4,0
"COG3723",38,46,23,22,41,25
"COG3724",3,0,1,1,3,0
"COG3725",7,0,0,1,4,0
"COG3726",4,0,0,0,2,0
"COG3727",80,75,89,50,66,46
"COG3728",20,14,2,16,28,11
"COG3729",1,1,0,0,2,0
"COG3730",13,3,1,2,3,1
"COG3731",12,2,0,3,3,0
"COG3732",32,6,2,4,8,1
"COG3733",4,0,1,0,4,2
"COG3734",11,41,6,3,18,3
"COG3735",23,16,0,24,25,45
"COG3736",0,0,0,0,2,0
"COG3738",10,9,18,10,11,3
"COG3740",15,11,73,12,6,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,4
"COG3745",0,8,2,0,1,0
"COG3746",100,93,16,113,57,67
"COG3747",4,6,9,6,5,4
"COG3753",3,0,1,1,1,0
"COG3754",74,149,43,118,197,112
"COG3755",0,0,0,1,5,0
"COG3756",0,0,0,0,4,0
"COG3757",104,487,501,277,249,144
"COG3758",1,0,0,1,14,0
"COG3759",0,0,13,1,1,0
"COG3760",38,74,70,50,77,31
"COG3762",3,0,1,0,2,1
"COG3763",0,2,17,1,0,0
"COG3764",38,289,191,89,49,47
"COG3765",13,0,3,0,10,0
"COG3766",1,0,2,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,5,0
"COG3769",2,0,0,0,0,0
"COG3770",2,0,0,0,4,0
"COG3771",1,0,1,0,1,0
"COG3772",13,9,0,13,6,5
"COG3773",79,214,51,78,74,71
"COG3774",93,119,159,162,121,116
"COG3775",145,66,106,122,125,153
"COG3776",0,0,0,0,2,0
"COG3778",1,0,1,0,0,4
"COG3779",2,0,0,0,0,0
"COG3781",1,0,0,0,1,0
"COG3783",3,0,0,0,3,1
"COG3784",0,0,0,0,2,0
"COG3785",1,0,1,0,5,0
"COG3786",8,9,0,5,5,1
"COG3787",1,1,0,3,17,5
"COG3788",1,0,0,0,1,1
"COG3789",1,0,1,1,4,0
"COG3790",0,0,1,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,1,0,0,0
"COG3797",3,8,0,2,0,1
"COG3799",24,2,1,1,18,34
"COG3804",16,44,5,16,19,15
"COG3808",286,155,104,281,222,312
"COG3811",3,0,0,0,2,0
"COG3815",1,2,0,4,1,4
"COG3817",15,7,5,2,2,27
"COG3819",21,4,2,1,6,23
"COG3822",21,52,6,7,30,12
"COG3823",8,4,0,17,22,16
"COG3824",0,0,1,0,0,0
"COG3825",2,10,0,2,8,6
"COG3828",0,2,0,1,0,0
"COG3829",249,76,243,123,248,209
"COG3830",138,114,93,153,146,163
"COG3831",45,3,3,6,18,19
"COG3832",0,0,0,0,0,0
"COG3833",31,120,52,66,36,60
"COG3835",15,24,70,18,28,32
"COG3836",21,8,10,24,41,32
"COG3837",2,0,0,0,0,0
"COG3839",101,252,127,184,194,251
"COG3840",0,0,1,1,2,0
"COG3842",299,373,371,190,136,193
"COG3843",418,795,318,499,402,330
"COG3845",98,357,89,155,217,127
"COG3846",0,0,7,0,0,8
"COG3848",35,77,132,94,52,43
"COG3850",18,3,10,2,15,3
"COG3851",3,13,0,10,3,3
"COG3852",51,6,4,2,15,7
"COG3853",36,144,104,53,68,40
"COG3854",36,129,68,82,74,54
"COG3855",321,260,312,381,249,389
"COG3856",2,14,4,1,5,0
"COG3857",180,490,461,249,268,167
"COG3858",107,211,108,68,81,104
"COG3859",19,87,53,31,29,24
"COG3860",0,0,1,0,1,0
"COG3862",31,47,34,27,27,38
"COG3863",0,2,0,0,0,0
"COG3864",11,4,66,2,6,12
"COG3866",34,12,57,55,76,47
"COG3867",129,266,40,151,98,136
"COG3868",4,23,0,13,3,0
"COG3869",24,54,48,35,10,30
"COG3870",6,15,40,13,12,13
"COG3871",58,28,11,36,47,43
"COG3872",64,181,79,128,90,118
"COG3874",2,52,19,10,9,6
"COG3875",89,66,130,33,112,105
"COG3876",138,98,22,209,109,148
"COG3877",4,6,0,6,8,8
"COG3878",5,23,3,5,8,48
"COG3879",9,47,39,4,15,3
"COG3880",13,25,21,16,14,10
"COG3881",0,0,0,0,0,1
"COG3882",21,93,2,30,48,15
"COG3883",8,65,21,23,12,24
"COG3884",128,170,173,162,144,147
"COG3885",7,0,52,1,2,3
"COG3886",147,48,340,13,61,96
"COG3887",143,355,359,220,161,150
"COG3892",3,0,0,0,2,0
"COG3893",42,48,9,14,47,31
"COG3894",48,157,80,45,29,27
"COG3895",1,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",3,0,0,0,16,7
"COG3901",2,5,4,2,0,4
"COG3903",1,0,0,0,0,0
"COG3906",0,0,27,0,1,0
"COG3907",0,0,7,0,1,0
"COG3910",45,64,54,42,43,30
"COG3911",3,0,0,0,0,1
"COG3915",0,0,0,0,1,0
"COG3919",32,69,173,58,60,9
"COG3920",17,9,79,2,19,19
"COG3921",1,0,0,0,2,0
"COG3923",3,0,1,0,0,0
"COG3924",2,0,1,0,2,0
"COG3925",9,0,3,1,1,0
"COG3926",36,19,0,7,15,12
"COG3933",73,12,27,24,43,38
"COG3934",0,1,7,50,19,0
"COG3935",64,135,96,77,65,56
"COG3936",38,11,10,12,25,2
"COG3937",2,6,5,5,0,3
"COG3938",15,3,61,1,13,1
"COG3940",127,73,62,60,139,135
"COG3941",13,11,35,30,6,16
"COG3942",1,5,37,0,0,0
"COG3943",190,192,196,406,401,285
"COG3944",54,192,143,111,71,66
"COG3945",3,0,19,0,1,0
"COG3947",1,9,5,17,9,14
"COG3948",27,15,26,57,8,6
"COG3949",17,21,2,22,7,16
"COG3950",267,95,173,158,170,129
"COG3951",10,1,4,2,6,3
"COG3952",19,3,2,18,1,9
"COG3953",0,0,84,0,0,0
"COG3954",6,0,2,1,12,0
"COG3955",10,3,5,22,27,8
"COG3956",57,82,100,69,78,84
"COG3957",45,34,226,80,80,36
"COG3958",116,271,222,142,136,186
"COG3959",131,293,188,150,124,170
"COG3960",4,0,0,1,5,0
"COG3961",0,0,0,0,0,0
"COG3962",19,8,1,20,10,12
"COG3963",4,0,0,0,2,0
"COG3964",23,5,72,6,29,25
"COG3965",0,21,1,2,3,3
"COG3966",1,5,86,0,8,2
"COG3967",5,0,0,0,0,0
"COG3968",620,606,390,631,579,648
"COG3969",188,98,19,188,174,175
"COG3971",11,0,21,0,4,2
"COG3972",3,6,29,12,11,32
"COG3973",108,124,285,126,83,102
"COG3975",1,1,6,0,7,4
"COG3976",48,27,30,28,7,35
"COG3977",14,0,2,0,5,2
"COG3978",1,0,0,0,0,0
"COG3979",6,39,1,20,3,31
"COG3980",16,41,9,21,59,83
"COG3981",6,43,25,10,29,19
"COG4001",239,294,236,347,282,180
"COG4012",4,1,0,1,3,0
"COG4021",2,6,0,6,1,3
"COG4032",44,9,3,19,3,12
"COG4034",0,0,0,0,0,0
"COG4043",0,18,0,2,1,2
"COG4085",7,1,0,2,0,6
"COG4086",14,9,37,25,17,24
"COG4087",1,0,2,0,1,0
"COG4091",19,0,0,3,1,1
"COG4095",0,0,0,0,1,1
"COG4096",347,188,182,373,195,330
"COG4097",0,1,0,0,1,4
"COG4098",0,4,60,0,2,2
"COG4099",38,57,91,56,61,37
"COG4100",65,227,171,111,99,77
"COG4104",31,0,4,2,6,2
"COG4105",19,0,4,0,5,4
"COG4106",1,8,2,0,8,0
"COG4107",15,4,0,4,11,3
"COG4108",228,326,363,251,268,235
"COG4109",0,0,1,1,0,0
"COG4110",8,14,0,1,11,3
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,1,3,1
"COG4115",55,56,22,185,64,100
"COG4116",0,5,20,0,0,0
"COG4117",3,0,1,0,3,0
"COG4120",101,212,212,129,106,136
"COG4121",100,34,15,63,62,46
"COG4122",158,100,92,137,100,141
"COG4123",147,173,174,152,147,160
"COG4124",43,159,237,129,138,25
"COG4125",1,0,0,0,0,0
"COG4126",3,4,0,3,17,2
"COG4127",2,15,4,1,9,0
"COG4128",1,0,0,0,0,0
"COG4129",12,42,21,9,20,13
"COG4130",0,0,0,0,0,0
"COG4132",6,3,15,0,0,16
"COG4133",8,0,2,0,3,4
"COG4134",5,3,1,1,7,7
"COG4135",4,0,1,1,6,0
"COG4136",3,0,0,0,1,0
"COG4137",10,0,5,0,6,9
"COG4138",4,0,0,0,1,0
"COG4139",3,0,1,0,7,0
"COG4143",7,0,0,1,3,13
"COG4145",55,30,5,16,38,44
"COG4146",238,76,121,174,223,236
"COG4147",7,0,1,1,6,1
"COG4148",8,0,9,0,4,8
"COG4149",39,47,54,49,44,33
"COG4150",3,1,0,1,2,0
"COG4152",32,64,73,59,74,69
"COG4154",12,12,24,17,15,15
"COG4158",24,42,7,31,19,6
"COG4160",7,0,0,2,4,0
"COG4161",2,0,0,2,2,1
"COG4166",93,284,633,267,196,103
"COG4167",4,0,1,0,7,0
"COG4168",1,0,3,0,1,0
"COG4170",6,0,0,1,5,0
"COG4171",2,0,1,1,2,0
"COG4172",19,10,10,12,8,37
"COG4174",5,0,1,2,4,0
"COG4175",105,26,19,88,107,83
"COG4176",90,18,19,81,82,47
"COG4177",112,182,76,45,66,46
"COG4178",36,0,8,3,30,8
"COG4181",11,1,10,0,2,1
"COG4185",54,33,81,50,130,53
"COG4186",37,15,22,12,33,39
"COG4187",11,4,58,9,34,0
"COG4188",4,0,0,0,1,0
"COG4189",22,7,15,3,11,6
"COG4191",12,27,0,21,14,41
"COG4192",0,1,0,0,2,0
"COG4193",9,124,5,36,11,37
"COG4194",0,0,0,1,0,0
"COG4197",0,1,0,0,1,0
"COG4198",183,153,140,209,181,196
"COG4199",0,0,44,0,0,0
"COG4200",3,31,1,15,2,8
"COG4206",892,534,582,981,1236,963
"COG4208",19,11,36,38,14,13
"COG4209",136,431,135,250,62,159
"COG4211",39,167,34,62,48,70
"COG4213",26,81,23,22,43,14
"COG4214",10,45,30,8,20,10
"COG4215",6,0,2,1,5,0
"COG4219",53,458,20,155,128,63
"COG4220",12,1,2,0,3,0
"COG4221",101,49,55,104,96,107
"COG4222",27,0,59,0,21,34
"COG4224",9,38,32,16,23,13
"COG4225",625,356,72,606,494,608
"COG4226",2,10,16,3,20,6
"COG4227",104,121,34,240,259,183
"COG4228",1,0,5,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",11,0,1,0,2,0
"COG4231",233,229,125,270,199,215
"COG4232",211,101,127,150,152,158
"COG4233",11,1,1,0,14,7
"COG4235",16,1,10,0,9,14
"COG4237",11,5,0,11,24,7
"COG4238",1,0,1,0,1,0
"COG4239",5,1,1,0,2,0
"COG4241",18,3,47,6,19,3
"COG4242",0,0,0,0,0,0
"COG4243",2,1,16,0,0,0
"COG4245",23,49,0,2,7,0
"COG4248",7,2,1,9,8,0
"COG4249",19,12,1,14,7,4
"COG4251",0,0,0,0,0,0
"COG4252",0,27,0,0,0,0
"COG4253",1,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",29,0,6,0,5,7
"COG4260",61,249,123,124,92,34
"COG4261",71,6,7,25,33,27
"COG4262",2,0,0,0,1,2
"COG4263",11,0,0,0,0,0
"COG4264",1,0,0,1,19,0
"COG4267",14,7,10,40,17,14
"COG4268",18,41,111,17,34,20
"COG4269",2,0,3,0,2,0
"COG4271",1,20,12,8,13,4
"COG4275",0,0,0,0,0,0
"COG4277",146,154,130,162,132,169
"COG4279",2,0,3,9,7,8
"COG4282",0,0,0,1,29,0
"COG4283",8,14,16,8,15,12
"COG4284",32,139,49,44,28,25
"COG4286",18,64,25,30,19,24
"COG4287",0,0,0,0,1,0
"COG4288",0,1,0,0,3,1
"COG4289",174,226,13,195,132,213
"COG4290",0,0,2,0,0,0
"COG4292",1,7,39,7,6,1
"COG4294",0,2,0,0,0,1
"COG4295",6,26,72,15,24,9
"COG4296",6,9,32,14,49,18
"COG4299",228,132,43,219,142,174
"COG4300",0,0,38,0,0,0
"COG4302",7,11,2,10,25,0
"COG4303",8,38,3,8,29,9
"COG4310",0,1,0,0,1,30
"COG4314",2,0,0,0,2,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,81,0,0,0
"COG4325",1,1,2,0,2,0
"COG4330",1,0,12,0,0,0
"COG4332",1,4,0,3,7,3
"COG4333",3,28,5,17,10,13
"COG4335",0,2,0,4,3,0
"COG4336",4,29,10,4,11,6
"COG4354",35,125,1,160,157,241
"COG4357",0,2,2,0,1,1
"COG4359",0,0,0,0,0,0
"COG4372",20,3,47,0,13,6
"COG4373",20,0,0,0,3,4
"COG4377",15,56,27,30,32,20
"COG4379",1,2,2,1,1,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",12,0,0,1,2,0
"COG4383",64,19,0,24,26,9
"COG4384",0,1,2,0,0,0
"COG4385",14,3,2,33,5,8
"COG4386",3,3,1,0,1,2
"COG4387",13,1,0,0,0,0
"COG4388",15,1,0,3,5,5
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,2,1
"COG4393",2,1,16,1,0,1
"COG4394",9,0,7,0,4,21
"COG4395",11,3,4,0,2,8
"COG4396",7,4,0,0,7,6
"COG4397",22,1,0,0,7,19
"COG4399",10,1,0,0,0,11
"COG4401",3,1,0,1,0,1
"COG4403",6,13,7,6,57,2
"COG4405",5,3,20,1,1,2
"COG4408",0,0,0,0,0,5
"COG4409",190,56,91,170,184,183
"COG4412",39,47,22,15,32,36
"COG4413",86,13,2,42,36,48
"COG4420",1,13,3,2,13,1
"COG4421",0,19,0,4,3,1
"COG4422",157,174,70,298,166,241
"COG4430",8,12,8,9,27,49
"COG4443",9,20,14,26,11,7
"COG4445",0,0,0,0,0,0
"COG4448",19,15,0,0,2,5
"COG4452",31,9,2,12,32,47
"COG4453",0,0,0,1,3,0
"COG4456",2,0,1,2,0,0
"COG4457",17,2,0,0,5,5
