"","DOF012","NOF009","NOM026","DOM003","DLF012","DLM001"
"COG3199",0,3,1,0,0,1
"COG3201",128,114,78,81,26,94
"COG3203",54,143,190,155,55,87
"COG3204",7,1,0,23,3,0
"COG3206",247,195,117,411,45,301
"COG3208",9,4,3,0,0,4
"COG3209",324,248,105,1803,171,638
"COG3210",142,119,59,48,2,60
"COG3211",1,0,0,0,0,0
"COG3212",61,2,28,14,21,4
"COG3213",0,0,23,0,0,0
"COG3214",21,1,15,41,13,3
"COG3216",0,0,0,0,0,1
"COG3217",18,4,10,36,5,2
"COG3218",0,0,0,0,1,0
"COG3219",1,0,24,0,0,0
"COG3220",0,0,28,0,0,0
"COG3221",176,15,56,29,17,38
"COG3222",0,0,9,4,2,0
"COG3223",61,4,12,34,3,2
"COG3224",0,0,11,0,0,0
"COG3225",74,108,56,44,371,94
"COG3226",8,2,11,18,1,3
"COG3227",0,0,0,0,0,0
"COG3228",8,0,21,21,6,1
"COG3231",44,4,0,2,11,1
"COG3232",3,3,8,28,2,0
"COG3234",9,0,0,31,5,0
"COG3236",17,8,24,34,42,22
"COG3237",24,1,13,12,2,0
"COG3238",39,8,53,32,90,9
"COG3239",0,0,16,0,0,2
"COG3242",7,1,10,8,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,74,4,3,0,25
"COG3247",55,8,37,36,20,22
"COG3248",14,2,11,22,7,3
"COG3250",2467,6096,2202,2388,1352,5325
"COG3251",2,1,5,10,1,2
"COG3252",0,6,0,0,0,0
"COG3253",36,0,0,1,0,0
"COG3254",29,51,39,24,11,21
"COG3256",69,0,42,0,0,0
"COG3257",9,6,0,16,7,1
"COG3259",0,1,0,0,1,0
"COG3260",23,10,22,29,7,20
"COG3261",26,19,59,69,13,17
"COG3262",21,5,49,85,15,5
"COG3263",80,236,152,83,39,161
"COG3264",42,22,150,188,47,5
"COG3265",6,0,12,55,9,13
"COG3266",3,1,29,24,9,1
"COG3267",48,7,13,3,104,19
"COG3268",0,0,0,0,0,1
"COG3270",60,6,43,48,99,33
"COG3271",0,0,0,0,0,1
"COG3272",29,4,46,80,3,1
"COG3274",106,227,129,71,107,176
"COG3275",193,685,209,507,48,474
"COG3276",11,41,124,30,17,10
"COG3279",593,684,1145,486,1311,532
"COG3283",11,1,47,61,12,2
"COG3284",3,27,52,43,4,16
"COG3287",1,6,36,9,0,0
"COG3288",51,1,38,47,12,10
"COG3290",43,28,180,132,37,26
"COG3291",84,59,25,29,62,89
"COG3292",1037,6009,1150,2286,360,5373
"COG3293",17,29,12,2,13,55
"COG3294",18,3,23,0,2,1
"COG3296",1,2,5,0,2,1
"COG3297",2,0,8,33,2,2
"COG3299",98,20,167,40,14,54
"COG3301",10,31,26,49,7,14
"COG3302",17,5,20,64,20,2
"COG3303",50,132,17,78,21,62
"COG3304",35,73,50,21,57,34
"COG3306",2,3,55,0,4,1
"COG3307",80,20,138,94,50,25
"COG3309",0,4,1,0,0,7
"COG3311",13,2,18,8,0,0
"COG3312",5,1,49,35,9,1
"COG3313",9,2,7,9,3,2
"COG3314",69,48,123,42,168,62
"COG3315",84,23,53,24,64,32
"COG3316",48,6,46,12,34,13
"COG3317",10,4,25,29,7,8
"COG3318",8,4,25,9,4,4
"COG3319",48,8,18,42,20,30
"COG3320",17,15,38,1,677,2
"COG3321",38,7,4,0,60,73
"COG3323",46,118,48,39,12,64
"COG3324",18,20,12,1,1,19
"COG3325",81,121,58,1,10,33
"COG3326",21,5,58,58,64,14
"COG3327",9,0,13,33,7,1
"COG3328",911,970,391,860,519,253
"COG3330",0,0,0,1,0,1
"COG3331",79,14,58,23,51,40
"COG3333",14,115,97,58,3,46
"COG3335",96,46,284,14,141,21
"COG3338",18,0,27,0,2,0
"COG3339",38,8,16,6,0,3
"COG3340",110,68,98,149,53,85
"COG3341",177,92,97,64,94,104
"COG3343",45,0,11,0,4,1
"COG3344",904,1166,540,1218,1138,1400
"COG3345",664,352,398,231,299,292
"COG3347",0,2,6,0,113,4
"COG3350",1,0,18,0,1,1
"COG3359",27,5,65,14,72,4
"COG3366",0,3,0,0,0,2
"COG3369",0,16,0,0,3,17
"COG3376",0,0,17,0,0,0
"COG3378",181,232,155,105,253,143
"COG3379",0,3,0,1,0,0
"COG3381",12,1,22,72,13,6
"COG3382",54,88,44,99,4,73
"COG3383",32,29,36,36,299,46
"COG3384",32,7,39,58,10,8
"COG3385",907,124,166,1202,1811,1284
"COG3386",53,55,116,11,0,44
"COG3387",34,62,11,4,4,45
"COG3391",54,120,62,110,13,202
"COG3392",20,8,29,1,52,20
"COG3393",3,0,14,0,59,2
"COG3394",97,35,36,44,32,23
"COG3395",30,51,86,117,28,40
"COG3396",18,6,33,35,12,0
"COG3397",0,0,1,0,2,0
"COG3401",72,1,4,0,0,4
"COG3402",8,30,2,0,5,17
"COG3404",73,148,65,16,65,113
"COG3405",125,85,45,136,7,83
"COG3407",102,0,8,0,7,0
"COG3408",225,425,101,267,32,311
"COG3409",54,19,50,75,2,111
"COG3410",93,38,7,4,30,6
"COG3411",18,13,6,1,4,14
"COG3412",12,15,20,40,15,3
"COG3414",80,9,72,57,29,4
"COG3415",0,0,0,0,1,0
"COG3416",0,0,6,0,0,0
"COG3417",7,11,13,18,3,4
"COG3418",1,1,0,8,3,0
"COG3420",0,17,4,0,0,3
"COG3421",0,27,162,6,0,9
"COG3422",10,0,31,20,7,0
"COG3423",6,0,6,6,6,0
"COG3425",90,0,3,0,1,0
"COG3426",26,198,113,4,9,166
"COG3428",0,39,0,0,0,5
"COG3429",37,0,0,17,9,6
"COG3433",36,5,6,45,19,11
"COG3434",8,2,4,12,0,1
"COG3435",0,0,0,0,0,0
"COG3436",938,1339,446,923,1177,455
"COG3437",71,219,203,281,81,353
"COG3439",25,42,8,0,0,13
"COG3440",55,2,28,8,21,5
"COG3442",63,3,14,37,132,32
"COG3443",9,4,11,24,8,5
"COG3444",375,41,187,231,121,31
"COG3445",8,0,38,27,5,1
"COG3447",18,7,1,35,20,6
"COG3448",0,0,20,16,0,0
"COG3449",55,122,76,43,14,61
"COG3450",0,0,9,0,1,0
"COG3451",559,717,516,923,1097,1594
"COG3452",0,6,62,32,138,13
"COG3454",1,7,14,26,12,12
"COG3455",19,1,28,0,6,2
"COG3456",1,1,8,0,4,0
"COG3457",11,5,4,31,7,17
"COG3458",49,267,51,76,19,123
"COG3459",206,51,168,319,185,153
"COG3460",2,0,13,12,2,0
"COG3463",1,5,55,0,2,5
"COG3464",694,1682,407,317,452,448
"COG3467",178,94,73,48,92,116
"COG3468",253,324,47,339,141,377
"COG3469",9,0,0,0,2,1
"COG3470",18,0,11,15,8,2
"COG3471",0,0,12,0,0,0
"COG3472",0,4,29,2,6,23
"COG3473",0,0,0,0,0,1
"COG3475",233,227,326,267,637,104
"COG3476",19,47,79,2,46,12
"COG3477",47,0,1,23,4,0
"COG3478",0,3,3,0,2,0
"COG3479",31,0,23,0,1,1
"COG3480",150,0,5,24,10,11
"COG3481",117,43,145,77,201,82
"COG3484",0,0,17,0,1,0
"COG3485",0,0,37,0,1,0
"COG3486",1,0,28,0,2,3
"COG3487",21,61,3,0,0,68
"COG3488",33,67,13,192,0,194
"COG3491",0,0,39,0,1,0
"COG3493",3,22,64,9,7,13
"COG3494",27,17,23,16,0,15
"COG3496",0,0,12,0,0,0
"COG3497",50,43,21,49,8,38
"COG3498",14,7,8,45,10,8
"COG3499",6,1,0,36,5,0
"COG3500",33,51,9,49,9,17
"COG3501",146,101,117,76,47,41
"COG3503",8,2,11,3,64,14
"COG3504",0,5,3,1,9,4
"COG3505",472,614,401,393,731,712
"COG3506",43,38,36,16,69,31
"COG3507",558,1895,504,937,372,1220
"COG3509",0,3,17,68,0,42
"COG3512",55,13,48,6,30,14
"COG3513",192,200,168,31,284,142
"COG3514",6,1,0,9,1,0
"COG3515",42,2,30,11,28,11
"COG3516",22,3,9,21,1,1
"COG3517",43,3,22,28,18,3
"COG3518",0,0,11,2,3,1
"COG3519",45,6,47,27,15,3
"COG3520",31,1,29,0,16,0
"COG3521",2,1,12,0,6,3
"COG3522",40,6,41,0,10,2
"COG3523",3,3,75,28,13,3
"COG3524",0,8,3,0,1,10
"COG3525",624,2192,585,659,314,1702
"COG3526",0,0,2,0,0,0
"COG3527",66,1,12,2,15,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,5,6,2,4
"COG3530",3,0,6,5,3,0
"COG3533",241,838,156,742,630,960
"COG3534",210,618,192,933,564,791
"COG3535",19,2,1,5,2,14
"COG3536",0,0,4,0,0,2
"COG3537",787,3089,795,652,200,2474
"COG3538",99,264,35,114,51,202
"COG3539",172,17,163,260,126,21
"COG3541",19,16,9,49,4,4
"COG3542",18,4,2,1,0,5
"COG3543",1,5,9,2,88,16
"COG3544",7,5,42,16,9,0
"COG3545",2,0,0,0,0,0
"COG3546",33,23,110,13,113,30
"COG3547",515,746,558,677,1621,745
"COG3548",73,8,3,0,6,0
"COG3549",8,0,3,0,0,1
"COG3550",264,307,143,563,310,275
"COG3552",0,0,0,0,0,0
"COG3555",0,0,25,0,1,0
"COG3557",28,0,10,1,8,0
"COG3558",0,0,19,0,1,0
"COG3560",54,114,45,20,7,77
"COG3561",2,0,23,15,11,15
"COG3562",3,5,3,0,0,3
"COG3563",0,3,8,0,3,16
"COG3566",0,12,177,0,0,0
"COG3567",0,14,132,0,0,1
"COG3568",158,437,189,22,29,300
"COG3570",0,0,0,1,3,0
"COG3572",36,1,11,24,21,11
"COG3575",0,0,0,1,0,0
"COG3576",107,0,17,14,3,5
"COG3579",383,201,58,233,55,249
"COG3580",273,129,402,444,416,236
"COG3581",282,109,359,434,315,227
"COG3583",82,9,57,38,100,54
"COG3584",110,20,109,40,136,52
"COG3585",15,0,15,0,27,0
"COG3586",24,26,12,79,70,26
"COG3587",81,301,144,193,47,138
"COG3588",2,3,2,0,8,0
"COG3589",248,4,26,25,30,19
"COG3590",449,263,77,614,30,359
"COG3591",7,3,34,36,3,7
"COG3592",5,1,6,11,1,1
"COG3593",99,61,123,69,126,37
"COG3594",50,113,178,118,270,111
"COG3595",0,3,0,0,65,13
"COG3596",5,3,43,40,17,4
"COG3597",0,0,19,9,1,0
"COG3598",79,2,3,0,25,6
"COG3599",133,8,31,18,25,19
"COG3600",92,6,21,33,1,21
"COG3601",139,24,112,61,127,51
"COG3602",0,1,0,0,0,0
"COG3603",3,4,3,0,7,4
"COG3604",56,134,41,180,41,124
"COG3605",7,1,33,49,15,5
"COG3608",10,44,97,8,234,27
"COG3609",3,2,0,0,0,1
"COG3610",122,41,124,50,87,62
"COG3611",89,1,9,14,16,3
"COG3613",118,2,2,0,30,3
"COG3615",9,2,43,12,3,0
"COG3616",18,27,52,0,0,17
"COG3617",137,72,78,261,49,199
"COG3618",72,4,3,0,10,5
"COG3619",91,18,123,53,116,52
"COG3621",40,2,6,0,1,0
"COG3622",47,15,24,55,11,17
"COG3623",16,5,26,42,19,8
"COG3624",4,4,8,12,8,2
"COG3625",6,4,6,14,14,16
"COG3626",1,10,17,20,8,12
"COG3627",8,11,24,21,10,15
"COG3628",0,13,5,20,2,0
"COG3629",2,9,1,0,28,2
"COG3630",0,0,12,0,0,0
"COG3633",72,30,171,118,169,42
"COG3634",81,180,79,33,7,75
"COG3635",61,161,47,102,97,196
"COG3636",7,1,0,27,0,0
"COG3637",24,5,35,27,16,3
"COG3638",109,5,21,19,11,29
"COG3639",163,20,47,25,17,55
"COG3640",93,12,76,2,233,29
"COG3641",33,17,60,23,129,23
"COG3643",27,91,21,0,8,54
"COG3645",58,98,90,144,50,153
"COG3646",65,119,25,20,35,15
"COG3647",4,1,1,2,0,4
"COG3649",74,39,40,65,5,24
"COG3650",0,0,0,5,0,1
"COG3653",9,39,102,4,0,41
"COG3654",2,24,56,7,96,30
"COG3655",37,58,61,34,124,52
"COG3657",20,0,0,0,0,0
"COG3659",0,0,10,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",14,150,13,162,8,162
"COG3662",0,0,12,0,0,0
"COG3663",100,84,89,104,55,115
"COG3664",81,41,61,1,219,40
"COG3665",0,2,0,0,0,0
"COG3666",275,511,358,486,660,707
"COG3667",1,0,33,0,0,0
"COG3668",6,0,7,0,0,2
"COG3669",393,1316,468,214,276,541
"COG3671",0,7,1,0,0,2
"COG3672",0,1,0,0,0,0
"COG3675",0,0,6,31,1,0
"COG3676",25,46,3,0,0,54
"COG3677",84,31,108,43,38,9
"COG3678",9,2,76,38,12,0
"COG3679",33,0,6,0,1,0
"COG3680",6,2,14,0,1,0
"COG3681",157,280,262,270,249,251
"COG3682",88,28,76,5,211,61
"COG3683",0,6,29,0,0,0
"COG3684",49,2,0,41,10,1
"COG3685",14,2,53,35,11,0
"COG3688",121,38,181,82,253,78
"COG3689",106,9,37,9,33,6
"COG3691",11,1,36,18,3,1
"COG3692",6,0,0,18,3,0
"COG3693",23,117,13,155,66,111
"COG3694",6,6,13,10,2,7
"COG3695",16,102,38,23,15,40
"COG3696",171,1029,184,259,39,673
"COG3697",21,14,36,19,22,7
"COG3698",11,2,17,40,7,2
"COG3700",10,4,30,36,10,0
"COG3701",0,0,2,10,0,3
"COG3703",13,4,5,17,9,0
"COG3704",0,0,0,0,1,0
"COG3705",105,46,82,45,142,38
"COG3706",430,1731,635,1056,147,1560
"COG3707",73,20,17,42,58,43
"COG3708",6,8,28,2,88,28
"COG3709",5,1,15,8,9,0
"COG3710",52,6,104,115,44,2
"COG3711",453,170,515,230,519,42
"COG3712",815,2825,589,363,170,1386
"COG3713",9,8,20,46,13,0
"COG3714",15,3,18,37,11,2
"COG3715",375,47,204,294,177,58
"COG3716",402,57,225,289,169,48
"COG3717",74,190,116,105,33,176
"COG3718",2,10,59,51,6,11
"COG3719",11,3,23,31,5,4
"COG3720",0,0,21,0,3,3
"COG3721",0,10,12,0,1,6
"COG3722",22,3,30,31,7,0
"COG3723",30,63,29,2,1,19
"COG3724",11,2,29,25,6,0
"COG3725",9,3,14,10,9,0
"COG3726",5,1,31,8,4,1
"COG3727",67,34,33,67,43,61
"COG3728",55,5,13,7,47,3
"COG3729",6,1,7,7,5,0
"COG3730",5,3,21,69,11,2
"COG3731",6,2,37,21,8,5
"COG3732",7,3,38,79,26,8
"COG3733",18,0,30,42,13,0
"COG3734",7,14,29,55,13,17
"COG3735",17,29,12,26,11,27
"COG3736",0,0,0,0,9,0
"COG3738",26,8,13,18,10,5
"COG3740",8,23,20,10,3,19
"COG3741",0,0,0,0,13,0
"COG3744",4,0,5,0,0,5
"COG3745",0,0,0,0,0,6
"COG3746",22,144,35,0,10,88
"COG3747",7,7,19,1,2,4
"COG3753",7,7,1,14,6,0
"COG3754",73,188,124,87,51,130
"COG3755",19,0,9,11,2,0
"COG3756",1,0,0,0,0,0
"COG3757",337,72,272,328,285,226
"COG3758",7,9,14,18,10,4
"COG3759",20,0,8,0,3,0
"COG3760",61,25,49,19,82,49
"COG3762",0,5,19,0,0,2
"COG3763",22,0,6,5,3,0
"COG3764",179,14,87,178,149,91
"COG3765",21,6,51,71,29,3
"COG3766",6,0,0,15,4,0
"COG3767",0,0,15,0,0,0
"COG3768",10,0,27,23,9,0
"COG3769",2,0,1,13,4,0
"COG3770",9,1,25,34,6,1
"COG3771",6,0,22,8,5,0
"COG3772",58,14,81,48,5,9
"COG3773",59,20,170,34,115,32
"COG3774",419,227,125,65,57,148
"COG3775",166,178,47,151,72,98
"COG3776",6,0,14,10,2,1
"COG3778",0,3,0,0,1,0
"COG3779",3,0,0,12,1,0
"COG3781",9,2,23,27,6,2
"COG3783",14,0,14,14,5,2
"COG3784",7,1,5,17,4,2
"COG3785",12,1,6,15,4,0
"COG3786",1,1,54,1,0,4
"COG3787",9,0,15,25,7,13
"COG3788",7,2,13,25,2,0
"COG3789",11,1,0,18,8,1
"COG3790",5,0,12,10,1,0
"COG3791",0,0,26,0,0,0
"COG3793",0,0,25,0,1,0
"COG3794",0,0,17,0,0,0
"COG3797",10,1,9,0,4,5
"COG3799",0,6,17,0,12,3
"COG3804",9,4,15,2,7,8
"COG3808",82,322,85,120,17,386
"COG3811",3,1,9,0,2,0
"COG3815",0,6,4,0,1,0
"COG3817",92,8,68,24,8,4
"COG3819",62,6,29,4,6,1
"COG3822",31,25,10,1,5,30
"COG3823",0,4,0,0,0,19
"COG3824",0,0,0,2,0,3
"COG3825",0,4,0,0,2,3
"COG3828",1,0,0,0,0,0
"COG3829",97,305,286,154,47,123
"COG3830",80,191,96,83,59,162
"COG3831",9,23,3,91,26,42
"COG3832",0,0,7,0,0,0
"COG3833",191,10,135,53,209,22
"COG3835",17,23,108,48,155,7
"COG3836",4,25,73,47,22,31
"COG3837",0,1,14,0,3,0
"COG3839",504,127,470,156,269,165
"COG3840",6,1,26,13,3,1
"COG3842",307,298,483,372,265,357
"COG3843",162,100,178,147,990,237
"COG3845",107,63,124,25,188,190
"COG3846",5,0,2,9,0,1
"COG3848",133,36,67,29,4,54
"COG3850",21,27,56,88,24,6
"COG3851",3,5,34,45,103,5
"COG3852",16,29,19,48,15,16
"COG3853",64,22,76,37,170,63
"COG3854",35,13,94,21,113,50
"COG3855",97,358,186,286,344,341
"COG3856",55,2,7,22,8,8
"COG3857",475,77,337,153,439,189
"COG3858",125,33,137,54,233,43
"COG3859",69,11,76,5,135,41
"COG3860",11,0,0,0,2,0
"COG3862",8,15,63,14,12,20
"COG3863",2,0,7,5,0,0
"COG3864",28,3,26,6,1,18
"COG3866",0,10,15,197,1,24
"COG3867",65,140,90,186,26,83
"COG3868",0,0,5,1,0,1
"COG3869",66,5,21,16,53,15
"COG3870",70,5,7,6,8,4
"COG3871",26,139,33,3,12,45
"COG3872",99,43,123,42,193,76
"COG3874",18,3,16,2,34,26
"COG3875",19,57,24,29,224,104
"COG3876",26,226,35,3,1,183
"COG3877",4,18,3,0,8,1
"COG3878",0,1,28,0,17,0
"COG3879",163,5,26,109,29,20
"COG3880",41,4,15,15,30,20
"COG3881",2,0,3,5,0,0
"COG3882",25,19,21,1,1,15
"COG3883",24,2,15,19,59,17
"COG3884",133,143,128,108,153,125
"COG3885",6,12,19,0,5,2
"COG3886",295,54,118,208,222,55
"COG3887",359,47,236,140,351,117
"COG3892",1,0,60,1,1,0
"COG3893",16,28,2,4,0,41
"COG3894",58,12,71,20,405,49
"COG3895",1,0,9,8,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,6,1,1,23,1
"COG3901",18,0,1,0,0,1
"COG3903",0,0,62,0,0,0
"COG3906",52,0,12,5,6,3
"COG3907",0,1,0,0,0,1
"COG3910",35,19,38,20,69,34
"COG3911",0,6,0,0,0,4
"COG3915",0,0,19,0,0,0
"COG3919",138,56,20,33,3,58
"COG3920",132,27,19,60,21,26
"COG3921",0,0,12,0,0,0
"COG3923",6,1,19,9,4,0
"COG3924",6,1,19,17,1,1
"COG3925",7,0,13,19,9,5
"COG3926",3,42,8,0,1,30
"COG3933",74,20,140,250,221,21
"COG3934",0,0,0,0,11,11
"COG3935",157,38,147,45,224,48
"COG3936",19,0,18,18,0,10
"COG3937",29,1,21,4,3,4
"COG3938",2,9,9,2,8,2
"COG3940",75,168,70,80,102,144
"COG3941",0,15,0,0,1,5
"COG3942",86,0,34,66,41,28
"COG3943",120,253,158,408,171,349
"COG3944",245,23,140,57,203,63
"COG3945",5,0,14,9,13,6
"COG3947",3,10,11,4,0,23
"COG3948",2,12,11,45,13,18
"COG3949",31,17,58,9,2,35
"COG3950",41,211,172,27,254,129
"COG3951",18,4,2,32,6,10
"COG3952",0,20,16,0,0,3
"COG3953",11,0,0,40,0,0
"COG3954",14,3,15,28,6,3
"COG3955",23,2,28,0,6,15
"COG3956",40,96,49,93,50,138
"COG3957",203,12,78,85,24,57
"COG3958",169,102,150,84,395,115
"COG3959",132,155,205,72,376,100
"COG3960",7,1,0,27,11,3
"COG3961",0,0,20,0,0,0
"COG3962",0,4,55,36,8,17
"COG3963",4,2,0,0,1,0
"COG3964",2,30,27,3,0,24
"COG3965",57,2,20,17,16,0
"COG3966",124,0,5,0,6,4
"COG3967",0,4,0,0,0,0
"COG3968",195,649,357,561,450,746
"COG3969",68,365,183,43,67,119
"COG3971",20,4,35,87,12,0
"COG3972",12,4,28,11,143,8
"COG3973",369,188,141,102,190,62
"COG3975",0,1,10,0,0,9
"COG3976",101,60,29,8,2,40
"COG3977",12,2,27,57,11,0
"COG3978",2,0,15,15,3,0
"COG3979",6,3,6,0,8,2
"COG3980",15,26,1,9,2,19
"COG3981",31,5,43,32,13,8
"COG4001",140,275,338,163,518,201
"COG4012",0,2,0,0,0,1
"COG4021",0,0,1,13,0,0
"COG4032",35,3,9,2,1,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,9,0,37,4
"COG4085",0,4,0,0,0,14
"COG4086",100,4,63,13,156,14
"COG4087",1,2,2,6,1,0
"COG4091",2,5,9,40,5,2
"COG4095",0,0,1,0,0,0
"COG4096",128,301,169,249,22,137
"COG4097",87,2,7,2,0,4
"COG4098",102,0,12,9,22,1
"COG4099",35,60,64,32,68,65
"COG4100",238,33,106,72,155,81
"COG4104",17,14,10,0,1,5
"COG4105",19,7,40,36,7,5
"COG4106",9,3,18,15,1,6
"COG4107",8,7,19,18,11,13
"COG4108",330,191,299,290,289,325
"COG4109",2,0,10,0,3,1
"COG4110",0,1,51,48,0,0
"COG4112",0,0,0,0,0,1
"COG4114",7,0,22,12,3,0
"COG4115",45,5,16,23,40,17
"COG4116",51,1,10,4,10,0
"COG4117",15,5,0,32,5,1
"COG4120",136,63,178,52,212,111
"COG4121",35,101,60,64,24,65
"COG4122",125,163,138,114,73,140
"COG4123",214,104,220,127,196,157
"COG4124",135,65,27,210,1,115
"COG4125",12,0,10,0,0,0
"COG4126",0,2,9,2,2,14
"COG4127",0,0,0,1,0,0
"COG4128",0,0,11,0,0,0
"COG4129",17,9,73,22,8,4
"COG4130",0,0,8,0,1,0
"COG4132",34,12,27,7,8,9
"COG4133",5,3,21,19,6,8
"COG4134",14,3,95,20,14,6
"COG4135",11,3,9,35,6,2
"COG4136",6,0,4,18,3,1
"COG4137",11,9,48,40,14,4
"COG4138",9,0,7,26,5,4
"COG4139",6,0,16,10,9,1
"COG4143",8,13,48,16,8,0
"COG4145",12,28,61,58,101,23
"COG4146",82,336,146,197,47,181
"COG4147",12,5,26,34,11,1
"COG4148",10,12,34,33,6,10
"COG4149",53,23,69,69,69,26
"COG4150",8,1,26,18,6,3
"COG4152",95,28,55,5,16,51
"COG4154",21,16,45,19,48,19
"COG4158",2,7,20,20,123,11
"COG4160",18,4,50,48,16,2
"COG4161",9,2,34,26,6,1
"COG4166",631,81,461,380,171,166
"COG4167",12,0,34,38,4,2
"COG4168",9,3,27,25,12,0
"COG4170",8,0,38,27,6,2
"COG4171",11,0,24,17,3,2
"COG4172",80,15,37,60,19,15
"COG4174",12,2,18,29,3,7
"COG4175",62,148,45,30,28,70
"COG4176",36,123,30,20,19,57
"COG4177",101,52,141,117,83,119
"COG4178",17,11,68,59,7,9
"COG4181",10,3,9,40,12,3
"COG4185",18,60,43,57,78,21
"COG4186",71,89,15,5,48,20
"COG4187",0,8,4,0,0,17
"COG4188",0,3,0,1,0,1
"COG4189",1,10,20,11,236,4
"COG4191",1,74,3,8,1,16
"COG4192",0,0,18,0,5,9
"COG4193",12,3,92,20,45,14
"COG4194",6,0,17,2,2,0
"COG4197",0,0,0,0,0,0
"COG4198",46,206,126,117,160,213
"COG4199",15,16,6,2,1,0
"COG4200",3,2,10,2,111,7
"COG4206",377,1381,287,838,143,1217
"COG4208",9,7,58,20,91,4
"COG4209",490,32,239,41,182,39
"COG4211",68,26,109,54,152,32
"COG4213",25,30,70,41,266,31
"COG4214",24,9,67,59,162,17
"COG4215",15,5,43,42,12,2
"COG4219",69,24,145,54,451,81
"COG4220",6,1,1,19,1,1
"COG4221",32,86,53,119,16,122
"COG4222",3,0,16,90,6,6
"COG4224",56,8,46,10,18,10
"COG4225",140,913,339,38,83,498
"COG4226",5,5,29,4,6,7
"COG4227",60,66,64,1521,23,245
"COG4228",0,1,1,0,2,3
"COG4229",0,0,17,0,0,0
"COG4230",16,3,102,90,12,3
"COG4231",51,240,109,13,20,212
"COG4232",35,163,107,186,18,264
"COG4233",0,6,21,0,1,8
"COG4235",20,18,43,71,18,19
"COG4237",5,15,12,15,1,14
"COG4238",8,2,1,21,5,0
"COG4239",3,2,9,32,12,4
"COG4241",0,11,6,10,0,20
"COG4242",9,0,6,0,2,0
"COG4243",35,0,0,17,6,6
"COG4245",1,3,108,214,4,1
"COG4248",15,5,4,43,12,15
"COG4249",15,13,13,5,1,35
"COG4251",0,0,0,0,0,3
"COG4252",0,2,0,0,0,0
"COG4253",1,1,20,0,3,2
"COG4256",2,0,3,4,0,0
"COG4258",0,0,45,0,0,40
"COG4260",83,16,70,107,118,89
"COG4261",11,72,72,1,14,33
"COG4262",14,2,0,0,10,0
"COG4263",0,15,0,0,0,0
"COG4264",1,1,103,0,5,4
"COG4267",56,2,28,44,154,5
"COG4268",94,10,91,123,10,75
"COG4269",18,2,1,42,18,1
"COG4271",0,14,70,2,35,24
"COG4275",0,0,5,0,0,0
"COG4277",54,164,115,23,25,139
"COG4279",0,0,5,6,1,11
"COG4282",0,0,2,0,0,0
"COG4283",3,12,11,3,30,8
"COG4284",49,7,52,49,22,19
"COG4286",44,7,54,8,0,17
"COG4287",0,0,0,0,0,0
"COG4288",1,2,3,0,0,0
"COG4289",55,335,91,3,13,84
"COG4290",0,0,0,0,0,0
"COG4292",58,20,7,0,0,9
"COG4294",3,0,21,0,3,0
"COG4295",117,9,6,6,0,0
"COG4296",6,4,4,5,3,7
"COG4299",56,356,79,52,13,177
"COG4300",7,1,24,0,1,0
"COG4302",5,19,32,23,10,1
"COG4303",7,23,44,26,6,6
"COG4310",0,0,0,0,0,1
"COG4314",0,3,5,0,0,3
"COG4316",1,0,34,0,0,0
"COG4319",0,0,10,0,1,0
"COG4320",112,0,0,4,18,6
"COG4325",15,4,0,0,5,0
"COG4330",17,0,1,0,5,1
"COG4332",2,13,8,1,0,3
"COG4333",0,9,9,0,16,11
"COG4335",0,14,3,0,1,21
"COG4336",10,3,3,3,81,3
"COG4354",23,88,25,1,0,31
"COG4357",5,0,9,0,45,0
"COG4359",3,1,0,0,0,0
"COG4372",71,2,11,43,6,15
"COG4373",0,0,1,0,0,0
"COG4377",4,0,44,3,70,4
"COG4379",0,3,0,0,1,4
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,4
"COG4382",0,0,0,1,0,0
"COG4383",0,15,6,0,0,81
"COG4384",1,1,0,0,2,0
"COG4385",1,9,1,20,7,17
"COG4386",1,4,0,0,3,10
"COG4387",0,1,0,0,0,0
"COG4388",0,2,0,0,0,3
"COG4389",0,0,41,0,0,0
"COG4390",0,0,11,0,0,0
"COG4392",3,0,4,0,3,0
"COG4393",40,0,23,31,8,11
"COG4394",0,11,26,0,0,7
"COG4395",0,7,4,0,0,3
"COG4396",0,0,1,0,0,1
"COG4397",0,6,1,0,0,0
"COG4399",2,10,29,1,4,12
"COG4401",0,0,22,8,0,0
"COG4403",10,17,66,161,201,2
"COG4405",50,3,25,3,2,7
"COG4408",0,10,2,0,0,0
"COG4409",106,208,170,88,8,172
"COG4412",0,11,13,119,5,49
"COG4413",22,43,46,0,1,26
"COG4420",1,0,3,0,0,2
"COG4421",0,0,0,0,0,0
"COG4422",87,324,116,101,108,155
"COG4430",9,41,5,8,4,15
"COG4443",18,4,21,2,36,20
"COG4445",0,0,16,0,0,0
"COG4448",0,1,14,36,0,1
"COG4452",11,45,44,47,8,30
"COG4453",0,0,58,0,2,0
"COG4456",1,0,0,0,1,0
"COG4457",0,10,31,0,0,2
