"","NOF014","DOM010","NOF011","NOM009","DLM016","DLM014"
"COG3199",0,1,2,0,0,0
"COG3201",85,87,81,37,83,104
"COG3203",29,43,16,36,28,27
"COG3204",0,0,0,0,0,0
"COG3206",94,290,147,115,211,399
"COG3208",0,3,2,6,1,6
"COG3209",475,382,487,319,861,360
"COG3210",18,39,25,17,36,25
"COG3211",0,0,0,0,0,0
"COG3212",13,20,8,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",7,0,0,2,0,0
"COG3221",28,21,16,14,42,14
"COG3222",0,2,1,4,0,2
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",253,95,200,199,121,90
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,2,0,1
"COG3228",0,0,0,1,1,0
"COG3231",5,13,1,0,2,1
"COG3232",0,0,1,0,1,0
"COG3234",0,0,0,1,0,0
"COG3236",75,11,14,19,29,13
"COG3237",0,0,0,0,1,0
"COG3238",31,15,13,76,24,10
"COG3239",0,0,0,0,3,0
"COG3242",0,0,1,0,0,0
"COG3243",0,1,0,0,1,0
"COG3246",23,38,14,20,35,14
"COG3247",2,0,3,1,2,3
"COG3248",0,0,0,0,0,0
"COG3250",3201,5060,6023,2397,4824,5370
"COG3251",0,0,0,0,1,0
"COG3252",0,3,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,33,36,14,32,29
"COG3256",0,0,0,3,1,0
"COG3257",0,3,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",9,15,4,4,21,6
"COG3261",4,29,25,15,24,16
"COG3262",1,6,0,2,1,4
"COG3263",123,248,165,79,186,211
"COG3264",6,8,13,10,29,18
"COG3265",0,1,0,1,1,0
"COG3266",0,0,0,2,2,0
"COG3267",1,10,6,13,26,4
"COG3268",4,1,0,0,0,7
"COG3270",53,37,26,67,20,28
"COG3271",1,0,1,0,0,0
"COG3272",0,1,1,1,1,0
"COG3274",119,238,263,162,223,285
"COG3275",309,442,532,118,500,600
"COG3276",24,44,14,58,15,23
"COG3279",1319,746,1033,935,727,774
"COG3283",0,2,0,2,1,0
"COG3284",3,24,16,5,41,15
"COG3287",6,4,19,49,2,3
"COG3288",0,0,2,1,1,0
"COG3290",167,33,41,18,32,35
"COG3291",61,76,33,23,22,46
"COG3292",2511,4077,6897,1777,4492,5077
"COG3293",158,249,18,37,109,102
"COG3294",17,3,14,16,5,1
"COG3296",0,0,2,1,4,0
"COG3297",0,0,0,0,0,0
"COG3299",45,51,38,25,30,17
"COG3301",4,7,1,4,6,7
"COG3302",0,0,3,0,5,0
"COG3303",39,102,89,20,116,66
"COG3304",21,48,80,35,40,58
"COG3306",5,4,1,3,3,2
"COG3307",6,50,22,30,17,24
"COG3309",0,0,7,19,1,0
"COG3311",2,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",119,57,78,154,58,42
"COG3315",113,40,65,37,23,27
"COG3316",2,7,2,2,10,5
"COG3317",3,5,3,3,4,5
"COG3318",0,2,0,6,1,2
"COG3319",0,1,1,1,6,0
"COG3320",44,6,37,95,15,12
"COG3321",0,31,4,0,10,6
"COG3323",50,81,110,17,91,96
"COG3324",7,35,29,0,5,13
"COG3325",45,117,103,22,218,100
"COG3326",47,14,22,48,27,8
"COG3327",0,1,0,1,1,0
"COG3328",441,345,496,757,592,330
"COG3330",0,0,2,0,0,0
"COG3331",72,17,19,82,38,23
"COG3333",59,86,58,84,160,55
"COG3335",290,34,45,123,82,47
"COG3338",0,0,0,3,0,0
"COG3339",19,3,2,3,4,1
"COG3340",153,66,115,140,82,85
"COG3341",100,103,118,79,115,113
"COG3343",1,0,0,1,0,0
"COG3344",1185,1822,1355,1134,1091,1273
"COG3345",454,558,485,615,461,510
"COG3347",2,4,2,24,3,2
"COG3350",0,0,0,1,0,0
"COG3359",86,25,27,74,15,29
"COG3366",0,1,3,0,4,3
"COG3369",8,8,31,0,3,13
"COG3376",0,0,0,1,3,0
"COG3378",313,53,227,195,297,104
"COG3379",11,0,2,0,6,0
"COG3381",0,6,1,5,4,3
"COG3382",47,61,50,46,63,80
"COG3383",86,43,20,82,31,17
"COG3384",0,0,1,2,3,0
"COG3385",344,593,395,336,131,674
"COG3386",27,18,87,14,21,25
"COG3387",44,82,38,7,155,63
"COG3391",55,60,145,63,65,188
"COG3392",53,23,29,36,47,38
"COG3393",3,4,35,4,2,0
"COG3394",23,31,16,39,56,28
"COG3395",13,21,42,42,21,4
"COG3396",0,0,0,1,1,0
"COG3397",6,0,0,3,0,0
"COG3401",30,1,28,4,2,11
"COG3402",14,10,1,0,12,6
"COG3404",59,118,126,52,87,73
"COG3405",65,65,79,74,23,54
"COG3407",0,0,0,2,0,0
"COG3408",229,326,372,199,331,375
"COG3409",89,66,110,78,57,55
"COG3410",36,4,51,21,19,38
"COG3411",6,12,7,0,26,14
"COG3412",1,21,4,2,1,0
"COG3414",3,13,0,7,8,5
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,2,0,2,3
"COG3418",0,0,0,0,0,0
"COG3420",1,7,0,3,5,3
"COG3421",3,3,5,0,1,1
"COG3422",0,0,0,2,0,0
"COG3423",0,1,0,0,1,0
"COG3425",1,1,0,2,0,0
"COG3426",104,174,138,44,155,158
"COG3428",48,12,6,2,4,5
"COG3429",0,0,1,1,0,0
"COG3433",0,0,1,1,4,1
"COG3434",31,1,2,4,11,6
"COG3435",0,0,0,0,0,0
"COG3436",471,1514,795,834,573,652
"COG3437",368,251,358,486,393,585
"COG3439",8,16,14,0,25,17
"COG3440",57,0,34,16,2,16
"COG3442",40,10,21,55,11,3
"COG3443",21,2,4,10,18,0
"COG3444",30,42,29,213,35,24
"COG3445",0,0,0,2,2,0
"COG3447",0,1,2,0,1,0
"COG3448",0,1,0,0,3,0
"COG3449",70,78,211,2,123,59
"COG3450",0,0,0,0,1,0
"COG3451",1651,1794,1252,738,1525,1495
"COG3452",97,9,20,117,34,33
"COG3454",1,4,4,0,8,8
"COG3455",0,1,0,0,2,0
"COG3456",0,0,1,1,0,0
"COG3457",6,7,10,17,10,13
"COG3458",94,168,175,69,115,120
"COG3459",788,122,247,413,162,146
"COG3460",0,0,0,1,0,0
"COG3463",5,19,5,49,23,15
"COG3464",415,388,379,195,474,629
"COG3467",93,140,128,86,129,92
"COG3468",124,280,159,10,339,161
"COG3469",1,0,2,0,1,0
"COG3470",0,0,0,5,0,0
"COG3471",0,4,0,2,1,0
"COG3472",40,3,12,131,10,37
"COG3473",1,5,0,0,1,0
"COG3475",231,138,171,310,255,137
"COG3476",34,11,16,32,10,18
"COG3477",0,0,0,0,0,1
"COG3478",0,6,1,0,1,2
"COG3479",0,0,0,0,2,0
"COG3480",6,0,2,4,0,0
"COG3481",179,101,94,120,38,58
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,5,1,1,0,7
"COG3487",43,89,137,3,91,118
"COG3488",64,128,125,18,101,239
"COG3491",0,0,0,0,1,0
"COG3493",8,42,15,28,19,20
"COG3494",3,29,5,2,13,14
"COG3496",0,0,0,0,0,0
"COG3497",27,31,12,9,22,52
"COG3498",11,10,3,4,7,6
"COG3499",0,0,0,0,2,0
"COG3500",33,15,14,4,36,45
"COG3501",75,8,37,6,107,20
"COG3503",17,21,23,15,15,17
"COG3504",8,7,4,0,6,2
"COG3505",1192,1365,1142,637,1325,1016
"COG3506",12,34,50,34,14,33
"COG3507",1064,1253,1451,834,1070,1350
"COG3509",22,37,8,28,2,25
"COG3512",9,16,48,23,23,25
"COG3513",39,103,371,259,226,138
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,1,3,0
"COG3516",0,1,0,0,6,2
"COG3517",0,0,3,0,4,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,4,0,6,0
"COG3520",0,0,0,1,4,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,6,1
"COG3523",0,0,1,1,1,0
"COG3524",1,2,0,0,4,8
"COG3525",387,784,958,444,1391,1918
"COG3526",0,0,0,0,1,0
"COG3527",2,0,0,2,5,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",575,798,1046,426,832,853
"COG3534",425,539,604,420,509,548
"COG3535",19,4,17,10,18,5
"COG3536",4,1,0,4,4,3
"COG3537",898,2121,2724,298,2388,2035
"COG3538",162,341,404,13,242,101
"COG3539",0,5,5,8,15,3
"COG3541",38,13,12,5,10,0
"COG3542",20,1,7,2,3,7
"COG3543",20,11,13,25,12,5
"COG3544",6,4,1,0,2,0
"COG3545",2,0,8,0,0,0
"COG3546",91,82,91,82,82,23
"COG3547",494,288,314,1218,601,512
"COG3548",1,0,0,0,1,0
"COG3549",2,1,0,2,0,2
"COG3550",359,513,298,229,364,583
"COG3552",11,0,1,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",2,2,7,4,0,0
"COG3558",0,0,0,0,1,0
"COG3560",48,61,107,12,83,104
"COG3561",8,11,5,0,42,7
"COG3562",2,2,0,0,3,5
"COG3563",0,1,1,0,2,8
"COG3566",23,4,10,5,4,2
"COG3567",18,1,4,14,15,6
"COG3568",195,324,359,72,485,378
"COG3570",4,2,0,0,3,0
"COG3572",1,14,10,15,2,20
"COG3575",0,1,0,0,0,0
"COG3576",0,0,1,6,3,0
"COG3579",57,149,148,99,282,278
"COG3580",428,355,283,662,254,219
"COG3581",369,351,289,557,246,236
"COG3583",33,45,45,53,41,9
"COG3584",33,58,65,61,49,18
"COG3585",0,2,1,18,1,1
"COG3586",6,6,14,12,4,1
"COG3587",136,92,138,99,110,185
"COG3588",4,2,1,0,0,1
"COG3589",1,10,2,26,1,7
"COG3590",116,278,248,80,152,198
"COG3591",2,0,13,9,9,6
"COG3592",0,1,0,0,0,2
"COG3593",82,82,51,189,36,51
"COG3594",220,237,242,83,84,228
"COG3595",8,19,1,0,0,0
"COG3596",16,0,13,5,1,1
"COG3597",6,0,7,3,2,1
"COG3598",11,5,7,23,1,3
"COG3599",54,7,49,24,20,10
"COG3600",41,50,24,28,38,30
"COG3601",107,43,47,152,59,53
"COG3602",4,2,2,0,1,8
"COG3603",6,5,7,2,1,3
"COG3604",48,169,95,11,159,202
"COG3605",0,0,1,0,3,0
"COG3608",115,59,39,119,41,55
"COG3609",0,5,0,0,0,1
"COG3610",58,82,69,107,51,66
"COG3611",11,2,15,34,1,0
"COG3613",2,3,7,2,1,4
"COG3615",0,0,0,4,1,0
"COG3616",7,32,6,8,15,9
"COG3617",140,185,68,94,140,95
"COG3618",0,0,0,0,4,0
"COG3619",110,72,81,170,58,48
"COG3621",0,0,0,0,0,1
"COG3622",6,6,7,11,19,9
"COG3623",1,11,0,7,12,1
"COG3624",0,3,0,0,2,0
"COG3625",1,8,1,0,7,5
"COG3626",5,13,8,0,12,5
"COG3627",4,4,5,0,15,7
"COG3628",2,2,1,0,1,3
"COG3629",8,4,4,9,28,9
"COG3630",0,0,0,0,1,0
"COG3633",45,69,51,137,40,41
"COG3634",75,153,152,27,177,184
"COG3635",122,156,176,78,188,151
"COG3636",2,0,2,0,0,0
"COG3637",0,2,1,0,5,5
"COG3638",17,14,11,17,23,11
"COG3639",40,19,16,25,37,26
"COG3640",37,6,21,67,17,14
"COG3641",34,60,44,130,46,40
"COG3643",41,67,90,10,110,90
"COG3645",110,215,51,83,196,69
"COG3646",32,8,5,17,62,7
"COG3647",0,0,5,0,0,0
"COG3649",65,20,31,37,38,36
"COG3650",2,3,0,5,0,0
"COG3653",15,69,33,58,45,44
"COG3654",22,29,11,43,28,73
"COG3655",112,48,68,70,59,46
"COG3657",0,0,0,1,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",98,91,133,67,56,115
"COG3662",0,0,0,0,0,0
"COG3663",88,86,96,91,84,129
"COG3664",51,17,40,38,15,38
"COG3665",1,2,3,0,1,2
"COG3666",737,611,458,1666,628,581
"COG3667",0,0,0,0,2,0
"COG3668",4,2,5,4,3,4
"COG3669",394,783,873,442,858,1458
"COG3671",0,1,0,5,0,1
"COG3672",1,1,0,0,1,1
"COG3675",0,3,0,0,0,0
"COG3676",12,12,70,8,134,38
"COG3677",23,52,6,35,14,31
"COG3678",0,0,0,2,6,1
"COG3679",1,0,1,3,0,0
"COG3680",15,10,2,5,1,1
"COG3681",139,272,208,232,221,312
"COG3682",118,47,72,105,61,70
"COG3683",0,1,0,0,3,3
"COG3684",0,1,1,0,0,1
"COG3685",0,1,1,1,0,0
"COG3688",226,98,108,327,87,87
"COG3689",66,11,19,79,44,12
"COG3691",0,2,0,2,0,0
"COG3692",0,1,0,1,0,0
"COG3693",105,59,111,111,44,89
"COG3694",10,15,1,4,4,3
"COG3695",42,47,54,15,68,69
"COG3696",277,563,540,131,601,654
"COG3697",8,31,10,6,15,12
"COG3698",0,0,0,1,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,9,4,0,8,2
"COG3703",0,1,0,0,1,0
"COG3704",9,0,0,0,0,0
"COG3705",154,33,76,133,61,44
"COG3706",834,1517,2076,819,1600,1769
"COG3707",26,35,20,31,29,14
"COG3708",69,12,16,34,17,19
"COG3709",0,0,0,0,1,1
"COG3710",0,0,2,1,2,0
"COG3711",147,173,103,618,167,63
"COG3712",830,1344,2274,278,1580,1453
"COG3713",0,19,0,0,2,8
"COG3714",0,1,5,1,0,0
"COG3715",25,74,42,243,56,27
"COG3716",34,96,48,295,57,24
"COG3717",89,186,202,115,164,203
"COG3718",24,8,15,19,15,11
"COG3719",0,1,1,2,0,0
"COG3720",0,0,0,0,1,0
"COG3721",1,5,3,1,4,5
"COG3722",0,0,1,1,2,1
"COG3723",71,21,20,19,68,18
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,1,0
"COG3727",120,54,81,42,50,55
"COG3728",28,11,9,5,11,5
"COG3729",0,0,0,0,1,0
"COG3730",2,0,3,2,3,1
"COG3731",2,1,0,7,4,1
"COG3732",2,3,2,11,5,2
"COG3733",0,0,1,0,0,0
"COG3734",44,2,2,14,6,5
"COG3735",37,46,57,4,28,53
"COG3736",5,0,0,0,0,0
"COG3738",17,5,10,19,4,7
"COG3740",24,3,25,13,26,48
"COG3741",0,0,0,0,0,3
"COG3744",1,4,0,0,12,6
"COG3745",2,0,0,9,0,2
"COG3746",52,85,98,8,63,125
"COG3747",7,8,2,5,5,3
"COG3753",0,0,0,0,0,0
"COG3754",96,87,203,140,61,187
"COG3755",0,0,0,0,1,2
"COG3756",0,0,0,0,0,0
"COG3757",503,130,192,353,280,176
"COG3758",1,1,10,0,8,2
"COG3759",0,0,1,2,0,0
"COG3760",110,34,53,70,56,56
"COG3762",2,0,0,0,0,0
"COG3763",3,2,5,5,0,1
"COG3764",160,29,76,214,94,33
"COG3765",0,0,1,0,6,0
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,0,1,1,0
"COG3771",0,1,0,0,1,0
"COG3772",3,7,19,17,3,7
"COG3773",247,63,78,169,81,76
"COG3774",132,92,141,88,164,155
"COG3775",61,156,128,97,142,71
"COG3776",0,0,0,0,1,0
"COG3778",1,4,0,5,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",15,1,4,4,5,4
"COG3787",3,11,5,0,4,11
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,1,4,0,0
"COG3799",2,32,0,0,1,8
"COG3804",34,22,9,25,7,2
"COG3808",155,346,301,119,401,332
"COG3811",0,0,0,0,0,0
"COG3815",3,11,3,0,2,1
"COG3817",2,29,4,27,4,6
"COG3819",3,17,4,27,6,9
"COG3822",18,18,4,5,18,13
"COG3823",4,14,11,0,14,19
"COG3824",0,0,1,0,0,0
"COG3825",5,2,8,2,14,4
"COG3828",1,0,0,0,0,0
"COG3829",61,239,83,134,208,111
"COG3830",120,188,167,103,178,186
"COG3831",12,19,16,1,14,21
"COG3832",0,0,0,0,1,0
"COG3833",182,63,45,100,41,35
"COG3835",41,27,8,37,20,33
"COG3836",6,35,10,16,31,13
"COG3837",4,0,0,0,4,9
"COG3839",388,252,162,289,190,162
"COG3840",0,0,1,0,0,0
"COG3842",318,355,311,373,306,270
"COG3843",604,308,350,397,321,237
"COG3845",268,121,175,220,175,87
"COG3846",0,3,7,0,3,1
"COG3848",38,53,60,46,45,30
"COG3850",1,2,1,8,7,4
"COG3851",25,0,3,3,7,4
"COG3852",5,7,9,0,8,6
"COG3853",116,17,53,138,69,34
"COG3854",133,70,68,117,66,50
"COG3855",255,380,286,311,328,378
"COG3856",4,3,2,0,3,0
"COG3857",252,86,136,436,209,168
"COG3858",214,108,73,263,96,64
"COG3859",75,27,43,83,40,22
"COG3860",0,1,3,0,1,0
"COG3862",33,35,34,47,29,21
"COG3863",0,0,0,3,0,0
"COG3864",2,6,25,3,7,8
"COG3866",33,33,42,52,11,60
"COG3867",247,130,156,201,106,99
"COG3868",39,1,3,0,1,4
"COG3869",47,30,24,26,9,18
"COG3870",19,15,10,16,11,6
"COG3871",17,20,47,4,64,62
"COG3872",176,90,75,166,81,68
"COG3874",28,8,31,13,11,6
"COG3875",47,92,45,50,59,50
"COG3876",124,165,192,13,165,170
"COG3877",4,4,20,2,11,18
"COG3878",43,42,14,1,10,7
"COG3879",32,11,16,2,10,1
"COG3880",26,18,18,6,5,1
"COG3881",0,0,0,0,0,0
"COG3882",112,23,14,8,20,56
"COG3883",83,15,27,20,14,8
"COG3884",120,126,161,190,163,196
"COG3885",1,7,0,2,1,0
"COG3886",54,164,101,222,70,70
"COG3887",360,157,163,411,169,124
"COG3892",0,0,1,1,5,0
"COG3893",27,29,8,2,32,69
"COG3894",72,36,42,203,51,16
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",3,5,1,3,15,0
"COG3901",7,4,9,13,2,2
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,6,0,0
"COG3907",0,0,2,0,0,0
"COG3910",71,30,26,59,25,32
"COG3911",0,2,1,0,0,2
"COG3915",0,0,0,0,1,0
"COG3919",21,10,139,18,26,52
"COG3920",2,21,6,4,10,10
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,1,2,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",31,7,63,0,6,17
"COG3933",66,28,14,198,30,16
"COG3934",5,0,4,0,0,1
"COG3935",146,59,83,199,77,55
"COG3936",22,2,13,24,5,22
"COG3937",2,4,4,19,1,1
"COG3938",3,2,3,7,14,3
"COG3940",52,74,147,55,71,63
"COG3941",2,10,0,11,20,16
"COG3942",2,0,3,13,1,3
"COG3943",332,282,228,260,419,500
"COG3944",135,68,79,176,68,60
"COG3945",0,3,0,0,0,0
"COG3947",12,15,17,20,6,18
"COG3948",16,7,4,7,11,17
"COG3949",22,17,28,19,21,9
"COG3950",118,146,150,161,146,165
"COG3951",6,3,9,1,1,6
"COG3952",3,10,3,9,11,23
"COG3953",0,0,0,2,0,0
"COG3954",0,0,0,1,2,1
"COG3955",10,7,23,18,11,11
"COG3956",73,81,118,57,83,93
"COG3957",71,33,74,110,28,44
"COG3958",184,209,182,250,227,108
"COG3959",106,96,116,233,211,89
"COG3960",0,1,2,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",14,11,20,24,11,11
"COG3963",0,0,0,0,1,0
"COG3964",7,24,15,4,10,28
"COG3965",5,6,7,23,11,4
"COG3966",8,6,6,2,18,1
"COG3967",3,0,0,2,0,0
"COG3968",608,682,568,605,713,704
"COG3969",98,190,166,19,234,186
"COG3971",1,3,2,1,3,0
"COG3972",2,16,2,19,50,1
"COG3973",152,92,115,172,115,85
"COG3975",4,6,4,3,3,2
"COG3976",35,29,27,70,27,21
"COG3977",0,1,1,0,5,1
"COG3978",0,0,0,0,0,0
"COG3979",59,23,1,11,0,24
"COG3980",48,80,32,10,68,32
"COG3981",32,10,15,24,11,7
"COG4001",295,177,246,272,196,259
"COG4012",0,3,1,0,1,1
"COG4021",2,0,1,15,7,6
"COG4032",36,16,26,38,20,22
"COG4034",6,0,4,0,0,1
"COG4043",1,2,6,5,0,0
"COG4085",2,5,0,0,2,2
"COG4086",27,23,24,80,5,11
"COG4087",1,1,0,11,3,0
"COG4091",1,3,2,0,8,3
"COG4095",0,1,0,0,0,3
"COG4096",232,332,220,121,232,235
"COG4097",0,2,1,0,1,3
"COG4098",2,2,0,17,0,0
"COG4099",20,52,52,43,79,31
"COG4100",181,70,114,173,77,69
"COG4104",4,3,1,0,6,5
"COG4105",0,6,1,1,1,1
"COG4106",4,2,3,0,4,0
"COG4107",0,7,2,0,11,3
"COG4108",263,266,261,339,297,288
"COG4109",0,0,0,7,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,19,0
"COG4114",0,0,0,0,1,1
"COG4115",57,99,30,66,117,54
"COG4116",2,0,0,16,0,1
"COG4117",0,0,0,0,0,0
"COG4120",193,140,124,219,98,97
"COG4121",45,67,48,13,71,79
"COG4122",154,145,143,135,138,177
"COG4123",83,111,77,197,176,157
"COG4124",157,24,123,81,110,78
"COG4125",0,0,0,0,2,0
"COG4126",4,0,2,5,16,4
"COG4127",11,2,9,1,2,5
"COG4128",0,0,0,0,1,0
"COG4129",58,14,6,37,14,16
"COG4130",0,0,0,0,1,0
"COG4132",1,20,2,0,3,9
"COG4133",3,1,0,3,1,2
"COG4134",3,11,3,4,3,1
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",2,7,0,8,3,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,10,0,3,1,2
"COG4145",11,58,20,41,29,23
"COG4146",116,272,294,122,130,263
"COG4147",0,0,0,0,5,0
"COG4148",3,7,3,5,6,5
"COG4149",24,38,24,94,26,25
"COG4150",0,0,0,3,2,0
"COG4152",60,55,40,45,46,108
"COG4154",18,20,11,30,10,5
"COG4158",46,5,24,48,6,14
"COG4160",0,0,0,1,2,0
"COG4161",0,0,0,1,1,0
"COG4166",206,104,217,247,191,156
"COG4167",0,0,3,0,0,0
"COG4168",0,1,0,1,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,5,0,0
"COG4172",21,30,8,13,7,14
"COG4174",0,0,2,1,2,1
"COG4175",35,69,80,9,81,124
"COG4176",37,58,54,7,72,100
"COG4177",142,113,80,134,129,92
"COG4178",7,5,3,20,15,17
"COG4181",0,0,0,0,6,1
"COG4185",41,37,52,58,54,62
"COG4186",112,29,22,22,36,30
"COG4187",13,4,15,4,10,3
"COG4188",0,2,2,0,2,0
"COG4189",13,9,12,54,7,3
"COG4191",18,24,14,0,60,28
"COG4192",0,0,0,0,1,0
"COG4193",85,41,57,69,29,26
"COG4194",1,0,0,1,0,0
"COG4197",2,0,0,0,0,0
"COG4198",193,215,197,118,196,253
"COG4199",0,0,5,6,0,11
"COG4200",10,8,7,30,8,8
"COG4206",589,1015,1044,343,1336,1032
"COG4208",19,14,22,80,12,10
"COG4209",563,162,163,291,179,125
"COG4211",110,85,57,140,64,51
"COG4213",55,22,23,104,32,11
"COG4214",52,7,2,42,12,3
"COG4215",0,1,1,0,2,0
"COG4219",370,71,124,286,114,100
"COG4220",0,0,2,0,0,0
"COG4221",41,97,110,33,118,119
"COG4222",1,31,7,23,0,4
"COG4224",40,15,17,34,19,15
"COG4225",489,591,721,186,549,721
"COG4226",14,5,16,18,11,7
"COG4227",63,186,58,20,98,70
"COG4228",3,0,1,1,0,1
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,4,2,0
"COG4231",252,213,224,109,289,245
"COG4232",76,136,196,57,156,272
"COG4233",5,7,0,5,4,6
"COG4235",10,14,1,3,7,4
"COG4237",1,11,4,1,12,2
"COG4238",0,0,0,0,1,0
"COG4239",0,1,0,1,2,4
"COG4241",5,9,2,1,6,3
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,0,0,0
"COG4245",15,0,2,5,2,1
"COG4248",7,2,6,10,0,5
"COG4249",45,4,44,26,61,49
"COG4251",0,0,0,0,0,0
"COG4252",33,3,0,1,0,1
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,9,5,1,4,5
"COG4260",96,19,38,180,58,48
"COG4261",18,24,18,5,40,36
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",36,16,11,124,13,16
"COG4268",82,26,33,63,26,27
"COG4269",0,0,2,0,0,0
"COG4271",23,3,21,5,12,9
"COG4275",0,0,0,0,1,0
"COG4277",166,147,188,188,193,185
"COG4279",3,7,3,20,7,5
"COG4282",4,0,0,0,0,0
"COG4283",25,15,12,75,14,14
"COG4284",118,28,25,53,25,30
"COG4286",21,15,28,92,22,18
"COG4287",0,0,1,0,3,1
"COG4288",0,0,0,0,1,0
"COG4289",182,209,217,41,93,163
"COG4290",1,0,3,0,1,0
"COG4292",4,0,20,1,5,4
"COG4294",4,0,4,2,0,0
"COG4295",52,19,21,23,4,4
"COG4296",29,22,15,3,22,8
"COG4299",115,172,240,28,242,248
"COG4300",0,1,0,3,0,0
"COG4302",3,7,8,3,9,4
"COG4303",13,11,17,3,13,10
"COG4310",0,30,32,0,6,0
"COG4314",4,0,0,0,2,2
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,2,1,0,0
"COG4325",0,0,0,0,3,0
"COG4330",0,0,0,0,1,0
"COG4332",5,1,19,0,3,10
"COG4333",23,10,12,14,23,7
"COG4335",6,4,17,0,5,8
"COG4336",9,3,8,10,6,3
"COG4354",126,231,236,29,208,114
"COG4357",1,0,1,4,0,0
"COG4359",0,0,0,0,1,1
"COG4372",0,7,1,3,6,3
"COG4373",0,1,1,0,5,3
"COG4377",25,20,11,46,10,11
"COG4379",3,6,1,5,1,5
"COG4380",0,0,5,4,0,7
"COG4381",0,5,0,1,0,1
"COG4382",0,0,0,0,1,1
"COG4383",13,7,7,8,11,63
"COG4384",0,1,2,0,0,1
"COG4385",8,11,1,5,5,13
"COG4386",1,5,1,3,0,4
"COG4387",0,0,0,0,1,2
"COG4388",4,3,3,0,0,4
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,2,0,0
"COG4393",0,0,3,2,0,0
"COG4394",2,23,1,1,1,8
"COG4395",4,2,2,3,6,7
"COG4396",4,0,2,0,1,0
"COG4397",2,22,1,0,9,10
"COG4399",1,16,3,4,0,8
"COG4401",0,0,1,1,0,1
"COG4403",2,3,11,52,13,1
"COG4405",5,0,9,6,0,0
"COG4408",0,2,0,0,0,5
"COG4409",95,180,114,68,224,245
"COG4412",32,35,35,86,23,184
"COG4413",32,50,47,1,87,49
"COG4420",19,1,18,4,3,2
"COG4421",0,1,7,0,0,5
"COG4422",290,202,180,55,96,159
"COG4430",9,32,63,4,42,34
"COG4443",19,9,14,31,10,14
"COG4445",0,0,0,0,2,0
"COG4448",0,2,8,0,3,0
"COG4452",11,51,55,1,32,38
"COG4453",0,0,0,0,0,0
"COG4456",1,0,1,2,1,2
