"","DOM001","NOM020","DLM027","DOM026","DLM010","DOM022"
"COG3201",135,125,101,52,76,99
"COG3203",42,157,51,0,215,135
"COG3204",2,0,1,0,0,1
"COG3206",164,141,296,143,241,357
"COG3208",3,6,1,0,28,3
"COG3209",1023,685,223,577,577,767
"COG3210",86,123,48,3,50,71
"COG3211",3,0,0,0,0,0
"COG3212",3,0,66,6,4,21
"COG3213",0,0,0,0,0,0
"COG3214",5,5,1,1,15,0
"COG3216",1,0,0,0,0,0
"COG3217",8,5,0,0,19,2
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",47,8,118,7,48,9
"COG3222",0,1,4,1,3,8
"COG3223",5,0,1,0,2,1
"COG3224",0,3,0,0,21,0
"COG3225",107,55,70,140,32,83
"COG3226",3,3,0,1,19,0
"COG3227",0,0,0,16,0,0
"COG3228",1,6,0,0,24,0
"COG3231",6,6,4,2,0,18
"COG3232",0,4,0,0,8,0
"COG3234",3,4,1,0,0,0
"COG3236",28,6,14,29,41,14
"COG3237",0,0,0,0,14,3
"COG3238",18,13,26,24,19,10
"COG3239",0,0,0,0,26,0
"COG3242",0,1,1,0,5,0
"COG3243",0,0,0,0,1,0
"COG3246",56,10,5,13,11,34
"COG3247",8,5,5,0,26,1
"COG3248",2,3,2,0,24,2
"COG3250",4243,5325,2257,5112,4353,4450
"COG3251",0,3,0,0,5,0
"COG3252",0,1,0,0,0,10
"COG3253",1,0,0,0,0,8
"COG3254",31,20,4,43,78,40
"COG3256",0,1,0,0,0,11
"COG3257",3,1,1,0,1,22
"COG3259",0,0,0,1,0,0
"COG3260",24,17,0,0,22,6
"COG3261",36,20,1,1,60,9
"COG3262",9,23,0,0,47,7
"COG3263",137,124,74,118,130,141
"COG3264",29,118,11,0,126,13
"COG3265",5,10,4,0,12,0
"COG3266",1,7,0,0,41,1
"COG3267",4,36,0,5,2,0
"COG3268",14,0,0,0,0,0
"COG3270",25,27,65,88,51,29
"COG3271",3,0,0,0,1,0
"COG3272",1,6,0,0,27,1
"COG3274",291,88,83,265,174,158
"COG3275",374,260,215,306,549,578
"COG3276",23,15,95,17,66,32
"COG3279",849,590,745,1385,650,671
"COG3283",2,5,1,0,46,20
"COG3284",38,34,2,3,89,39
"COG3287",11,6,16,33,12,12
"COG3288",6,57,22,1,36,2
"COG3290",62,39,3,47,148,11
"COG3291",54,211,0,70,40,153
"COG3292",4060,5638,1741,4961,4479,4669
"COG3293",28,12,33,174,184,104
"COG3294",22,4,5,27,2,0
"COG3296",7,2,0,1,0,0
"COG3297",6,5,0,0,30,0
"COG3299",38,46,19,64,5,126
"COG3301",5,2,7,1,11,19
"COG3302",5,4,2,2,7,1
"COG3303",84,39,16,83,97,92
"COG3304",32,53,32,44,55,45
"COG3306",6,3,17,13,13,22
"COG3307",52,15,57,7,30,30
"COG3309",2,0,29,1,7,1
"COG3311",1,1,0,0,5,1
"COG3312",6,5,0,0,18,0
"COG3313",2,2,0,0,5,0
"COG3314",71,29,54,105,34,90
"COG3315",66,42,41,73,42,33
"COG3316",12,9,5,1,1,18
"COG3317",5,35,2,0,25,17
"COG3318",2,4,1,0,14,5
"COG3319",29,23,2,0,202,5
"COG3320",15,5,8,128,17,0
"COG3321",70,11,1,175,155,30
"COG3323",52,20,74,61,76,74
"COG3324",6,3,2,22,24,16
"COG3325",101,28,4,104,73,62
"COG3326",15,23,20,28,27,12
"COG3327",2,4,0,0,20,1
"COG3328",611,1002,1539,250,154,252
"COG3330",0,0,0,0,0,0
"COG3331",22,9,71,52,16,23
"COG3333",164,73,112,60,48,140
"COG3335",36,10,3,41,72,37
"COG3338",0,1,2,0,0,4
"COG3339",6,0,7,2,1,7
"COG3340",146,49,43,135,87,103
"COG3341",87,51,109,107,75,136
"COG3343",0,0,23,0,0,3
"COG3344",1615,2097,789,1239,1652,2765
"COG3345",486,474,660,732,457,514
"COG3347",6,0,2,11,4,6
"COG3350",0,1,0,0,1,1
"COG3359",17,18,23,56,12,16
"COG3366",6,7,0,0,0,0
"COG3369",16,6,0,1,1,0
"COG3376",3,6,0,0,29,0
"COG3378",176,120,184,59,55,66
"COG3379",0,2,0,4,0,1
"COG3381",2,11,2,3,59,6
"COG3382",58,119,118,50,104,38
"COG3383",50,19,24,33,21,67
"COG3384",4,9,32,0,66,4
"COG3385",1658,3197,1517,238,392,266
"COG3386",66,25,50,38,188,43
"COG3387",62,15,16,63,26,27
"COG3391",186,385,40,129,94,153
"COG3392",137,11,57,46,29,22
"COG3393",0,0,0,19,1,1
"COG3394",51,15,92,19,38,29
"COG3395",31,50,73,33,90,120
"COG3396",5,11,2,0,49,1
"COG3397",1,0,0,0,0,0
"COG3401",19,0,0,1,0,1
"COG3402",1,5,0,13,10,9
"COG3404",152,61,57,111,54,169
"COG3405",46,415,87,24,78,36
"COG3407",0,0,47,0,0,10
"COG3408",322,332,380,276,212,322
"COG3409",33,22,27,33,28,58
"COG3410",14,42,79,10,22,6
"COG3411",45,10,3,2,8,7
"COG3412",9,16,29,2,41,7
"COG3414",4,9,3,4,70,15
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,9,0
"COG3417",5,10,4,0,11,1
"COG3418",2,2,0,0,0,0
"COG3420",6,0,1,0,9,2
"COG3421",23,36,0,0,1,0
"COG3422",1,0,0,0,3,1
"COG3423",1,1,0,0,13,0
"COG3425",0,0,83,0,1,4
"COG3426",120,79,19,76,63,101
"COG3428",4,4,0,2,3,7
"COG3429",0,1,8,0,0,0
"COG3433",23,10,0,0,140,4
"COG3434",13,1,0,17,2,15
"COG3435",0,0,0,0,0,0
"COG3436",1085,2112,1488,1560,942,2970
"COG3437",274,263,129,319,148,401
"COG3439",15,1,10,1,2,24
"COG3440",10,24,12,0,23,0
"COG3442",13,4,56,62,9,11
"COG3443",28,11,22,6,1,3
"COG3444",38,39,142,59,112,73
"COG3445",2,2,0,0,15,0
"COG3447",4,4,2,0,0,0
"COG3448",1,1,0,0,9,8
"COG3449",81,28,18,93,179,68
"COG3450",0,2,0,1,4,1
"COG3451",1332,1213,525,1580,1169,1257
"COG3452",18,15,63,60,20,13
"COG3454",18,8,4,2,19,5
"COG3455",2,2,0,0,27,0
"COG3456",1,4,1,0,0,1
"COG3457",24,3,4,21,3,15
"COG3458",198,301,117,202,65,136
"COG3459",213,336,198,258,69,118
"COG3460",0,3,0,0,9,1
"COG3463",30,11,37,28,9,8
"COG3464",256,636,517,1153,292,911
"COG3467",109,85,76,131,97,88
"COG3468",535,63,75,0,59,215
"COG3469",0,1,0,0,0,0
"COG3470",0,0,10,0,2,1
"COG3471",1,0,0,0,0,3
"COG3472",31,6,57,13,18,6
"COG3473",0,1,0,0,0,0
"COG3475",231,222,351,195,57,107
"COG3476",37,5,22,26,10,14
"COG3477",3,0,8,0,0,1
"COG3478",0,0,0,1,2,0
"COG3479",3,4,2,0,32,0
"COG3480",0,1,51,1,0,4
"COG3481",106,55,133,103,53,75
"COG3484",0,1,0,0,24,0
"COG3485",1,6,0,0,68,0
"COG3486",8,0,0,0,9,0
"COG3487",35,8,8,35,64,27
"COG3488",108,171,20,62,120,131
"COG3491",2,6,0,0,59,0
"COG3493",3,22,69,27,89,6
"COG3494",28,4,34,0,14,25
"COG3496",0,2,0,0,18,0
"COG3497",29,9,36,14,45,50
"COG3498",4,3,14,2,15,24
"COG3499",0,2,1,0,21,0
"COG3500",51,9,35,10,46,46
"COG3501",46,20,24,138,218,20
"COG3503",18,7,3,20,3,1
"COG3504",1,21,0,1,27,6
"COG3505",1274,876,530,1425,1344,758
"COG3506",16,14,39,35,65,47
"COG3507",1002,1445,917,1300,1549,1122
"COG3509",21,6,66,0,5,27
"COG3512",16,10,16,36,31,15
"COG3513",165,69,50,264,217,103
"COG3514",0,0,0,0,0,0
"COG3515",12,15,1,0,44,4
"COG3516",2,4,0,0,21,2
"COG3517",4,5,0,0,26,3
"COG3518",1,1,0,0,6,2
"COG3519",2,5,1,0,24,1
"COG3520",2,3,0,0,33,4
"COG3521",0,3,1,0,29,1
"COG3522",5,14,0,0,56,1
"COG3523",2,13,4,0,123,0
"COG3524",12,4,0,0,3,1
"COG3525",1287,1280,323,1566,1045,1543
"COG3526",0,1,0,0,5,0
"COG3527",1,6,39,0,25,4
"COG3528",3,0,0,0,0,0
"COG3529",0,3,1,0,11,0
"COG3530",2,0,0,0,3,1
"COG3533",895,1248,590,1055,1111,829
"COG3534",506,984,527,313,277,359
"COG3535",12,1,25,3,5,3
"COG3536",1,2,0,0,4,4
"COG3537",1704,1311,541,1010,1197,1162
"COG3538",236,256,64,186,95,192
"COG3539",42,62,10,0,256,7
"COG3541",11,118,77,20,4,56
"COG3542",4,1,6,0,3,3
"COG3543",14,4,26,48,4,6
"COG3544",2,0,0,0,2,9
"COG3545",0,0,1,0,0,0
"COG3546",70,26,34,74,40,18
"COG3547",623,378,405,567,633,541
"COG3548",2,1,67,2,0,4
"COG3549",0,0,0,0,0,4
"COG3550",183,162,133,327,382,436
"COG3552",0,0,0,0,0,0
"COG3555",2,2,0,0,23,0
"COG3557",2,0,1,0,3,6
"COG3558",0,3,0,0,14,0
"COG3560",55,29,49,64,46,81
"COG3561",2,1,22,2,3,22
"COG3562",6,3,0,0,1,4
"COG3563",8,1,0,0,0,15
"COG3566",16,11,0,0,0,107
"COG3567",22,21,0,2,0,79
"COG3568",362,116,131,408,268,375
"COG3570",4,9,3,0,39,10
"COG3572",2,1,16,2,3,4
"COG3575",0,0,0,0,0,3
"COG3576",2,1,58,2,16,1
"COG3579",198,234,451,257,193,291
"COG3580",363,603,554,370,175,268
"COG3581",357,570,462,334,167,237
"COG3583",41,19,80,68,17,28
"COG3584",56,29,75,86,26,47
"COG3585",2,0,0,8,2,3
"COG3586",32,0,0,26,31,22
"COG3587",120,289,327,396,187,127
"COG3588",1,2,0,0,0,8
"COG3589",21,4,162,13,7,11
"COG3590",261,515,568,146,233,309
"COG3591",26,6,6,3,25,2
"COG3592",5,3,1,0,5,1
"COG3593",113,271,119,97,78,29
"COG3594",235,40,60,184,231,193
"COG3595",0,3,0,0,1,0
"COG3596",6,51,0,3,0,7
"COG3597",0,3,0,2,2,6
"COG3598",12,0,27,8,1,6
"COG3599",30,12,127,21,14,17
"COG3600",63,141,12,40,3,2
"COG3601",45,26,114,87,36,41
"COG3602",6,0,0,2,3,9
"COG3603",2,1,2,0,1,7
"COG3604",156,144,19,53,111,224
"COG3605",7,66,1,0,31,1
"COG3608",48,31,32,62,43,28
"COG3609",2,0,0,0,0,0
"COG3610",76,55,90,32,39,28
"COG3611",0,0,93,7,3,7
"COG3613",0,1,68,11,1,1
"COG3615",5,3,0,1,28,1
"COG3616",21,15,8,2,52,41
"COG3617",143,243,83,56,23,157
"COG3618",2,2,0,0,0,11
"COG3619",44,27,110,103,39,48
"COG3621",1,0,0,24,62,0
"COG3622",38,11,9,2,28,6
"COG3623",7,16,5,19,56,3
"COG3624",6,4,0,0,13,1
"COG3625",5,3,0,0,7,6
"COG3626",18,11,1,0,20,3
"COG3627",15,12,2,0,28,1
"COG3628",14,1,1,0,26,4
"COG3629",21,3,0,0,1,31
"COG3630",0,2,0,0,8,0
"COG3633",63,99,122,38,121,95
"COG3634",145,57,44,149,105,118
"COG3635",131,195,76,115,96,110
"COG3636",1,0,0,0,0,0
"COG3637",6,13,1,0,51,4
"COG3638",31,9,61,9,31,6
"COG3639",46,15,97,9,17,5
"COG3640",27,10,20,43,25,7
"COG3641",43,23,107,43,45,35
"COG3643",68,25,5,74,36,54
"COG3645",62,134,50,41,38,140
"COG3646",6,3,6,15,0,24
"COG3647",2,1,7,0,0,0
"COG3649",33,127,42,24,11,44
"COG3650",0,0,0,0,0,0
"COG3653",46,24,37,5,66,19
"COG3654",23,24,6,9,82,106
"COG3655",53,25,43,66,29,52
"COG3657",0,0,0,0,0,0
"COG3659",2,3,0,0,30,1
"COG3660",2,0,0,0,0,0
"COG3661",85,251,89,184,108,80
"COG3662",1,2,0,0,5,0
"COG3663",109,105,89,75,92,115
"COG3664",76,4,15,108,62,96
"COG3665",9,0,0,0,0,16
"COG3666",496,3245,2824,486,876,1228
"COG3667",1,3,0,0,0,0
"COG3668",4,4,1,0,0,3
"COG3669",622,528,168,1121,933,1150
"COG3671",1,0,0,0,5,7
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,18
"COG3676",22,11,11,53,14,66
"COG3677",36,25,7,2,37,155
"COG3678",2,12,0,0,70,0
"COG3679",0,0,19,0,0,0
"COG3680",0,1,1,0,42,0
"COG3681",248,291,199,210,276,288
"COG3682",84,24,44,84,34,50
"COG3683",1,3,0,0,20,0
"COG3684",4,4,0,0,0,5
"COG3685",2,7,3,0,47,0
"COG3688",117,59,152,214,61,67
"COG3689",15,10,31,16,18,28
"COG3691",1,6,2,0,17,1
"COG3692",2,1,0,0,0,1
"COG3693",91,137,75,99,110,66
"COG3694",5,0,0,77,8,5
"COG3695",57,20,15,70,30,47
"COG3696",388,212,298,428,602,519
"COG3697",29,7,41,19,34,37
"COG3698",4,3,1,0,1,0
"COG3700",5,5,1,0,25,0
"COG3701",0,20,0,0,0,15
"COG3703",1,5,0,0,6,0
"COG3704",0,1,0,0,0,0
"COG3705",73,30,82,138,37,62
"COG3706",1507,2218,684,1476,2032,1605
"COG3707",32,22,47,49,11,23
"COG3708",33,1,3,82,8,6
"COG3709",4,3,0,0,16,2
"COG3710",7,15,0,0,64,3
"COG3711",90,100,345,366,279,197
"COG3712",1922,978,423,1922,1381,1214
"COG3713",7,5,0,0,77,1
"COG3714",3,8,1,0,23,1
"COG3715",46,48,168,85,127,95
"COG3716",39,53,170,93,150,141
"COG3717",111,219,85,116,140,130
"COG3718",19,9,1,0,28,30
"COG3719",4,4,1,0,24,3
"COG3720",1,3,0,0,21,0
"COG3721",2,8,1,0,4,6
"COG3722",5,11,1,0,27,1
"COG3723",34,45,19,4,12,39
"COG3724",6,8,2,0,60,1
"COG3725",4,5,0,0,24,0
"COG3726",3,5,0,0,19,1
"COG3727",84,27,89,26,67,32
"COG3728",25,16,0,23,2,19
"COG3729",1,0,0,0,12,0
"COG3730",2,3,0,1,19,15
"COG3731",5,2,3,0,22,7
"COG3732",6,8,2,2,65,14
"COG3733",8,6,2,0,49,0
"COG3734",16,13,4,11,108,12
"COG3735",40,7,1,30,25,10
"COG3736",1,1,0,0,22,3
"COG3738",4,12,23,1,9,0
"COG3740",7,15,79,3,12,41
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,1,2,0
"COG3745",1,0,4,0,0,2
"COG3746",57,25,15,86,48,94
"COG3747",6,21,8,3,3,3
"COG3753",0,3,0,0,0,1
"COG3754",187,99,35,151,40,148
"COG3755",3,0,0,0,15,1
"COG3756",5,0,0,0,0,0
"COG3757",259,294,429,135,62,89
"COG3758",8,2,0,0,18,4
"COG3759",0,2,11,0,7,2
"COG3760",59,23,59,81,33,69
"COG3762",1,0,1,0,0,1
"COG3763",0,0,11,1,0,4
"COG3764",64,31,172,139,72,28
"COG3765",6,11,0,0,32,1
"COG3766",0,1,0,0,1,0
"COG3767",0,0,1,0,0,0
"COG3768",5,2,0,0,25,0
"COG3769",0,1,0,0,0,0
"COG3770",1,24,0,0,16,0
"COG3771",0,2,0,0,18,0
"COG3772",9,16,1,10,15,17
"COG3773",59,42,44,88,39,57
"COG3774",113,226,170,130,114,82
"COG3775",120,226,132,65,176,78
"COG3776",2,0,0,0,19,0
"COG3778",0,20,2,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",4,5,0,0,21,0
"COG3783",1,4,1,0,14,1
"COG3784",1,2,1,0,10,0
"COG3785",1,0,0,0,8,0
"COG3786",4,8,1,15,2,4
"COG3787",10,6,0,0,13,2
"COG3788",3,10,0,0,12,1
"COG3789",4,0,0,0,0,0
"COG3790",0,0,0,0,12,0
"COG3791",0,3,0,0,9,0
"COG3793",4,0,0,0,21,0
"COG3794",0,1,1,0,0,0
"COG3797",0,0,1,4,2,3
"COG3799",18,1,0,0,5,1
"COG3804",20,3,6,5,11,5
"COG3808",190,116,91,183,224,356
"COG3811",0,4,0,0,8,1
"COG3815",3,0,1,2,0,0
"COG3817",4,11,8,3,30,9
"COG3819",4,8,3,1,41,7
"COG3822",29,9,7,10,10,22
"COG3823",28,12,0,1,2,2
"COG3824",0,0,3,0,0,0
"COG3825",9,1,0,18,2,9
"COG3828",0,0,0,0,0,0
"COG3829",263,69,258,107,103,281
"COG3830",147,117,94,138,156,97
"COG3831",27,17,2,34,21,32
"COG3832",1,1,0,0,14,0
"COG3833",23,57,87,118,66,29
"COG3835",24,16,56,30,62,43
"COG3836",39,24,14,6,63,13
"COG3837",4,4,0,1,21,6
"COG3839",219,137,251,189,305,160
"COG3840",3,4,1,0,19,1
"COG3842",281,376,311,279,442,260
"COG3843",387,135,301,772,197,153
"COG3845",209,51,71,96,54,141
"COG3846",0,10,6,0,0,9
"COG3848",49,56,140,13,25,37
"COG3850",20,16,7,0,42,19
"COG3851",7,20,1,2,45,7
"COG3852",11,39,4,0,22,12
"COG3853",63,20,109,44,36,33
"COG3854",78,26,61,97,47,29
"COG3855",270,349,311,325,221,415
"COG3856",2,2,5,2,5,8
"COG3857",253,85,470,265,106,199
"COG3858",76,33,127,141,61,95
"COG3859",39,15,42,73,22,29
"COG3860",1,0,0,2,0,3
"COG3862",22,18,40,26,23,24
"COG3863",0,0,0,0,2,0
"COG3864",5,1,85,13,6,18
"COG3866",83,6,61,32,4,12
"COG3867",107,180,46,136,76,118
"COG3868",2,0,0,3,0,2
"COG3869",17,9,56,44,5,29
"COG3870",14,3,29,7,5,10
"COG3871",61,18,5,95,39,40
"COG3872",89,41,69,123,48,73
"COG3874",22,8,21,26,3,6
"COG3875",123,29,141,17,43,88
"COG3876",104,75,21,89,109,120
"COG3877",13,1,1,3,0,4
"COG3878",6,2,2,13,7,0
"COG3879",19,8,25,0,7,26
"COG3880",10,2,21,32,1,21
"COG3881",0,0,0,0,0,9
"COG3882",94,31,5,36,14,33
"COG3883",3,2,15,27,10,8
"COG3884",163,123,162,173,128,168
"COG3885",3,1,47,1,2,6
"COG3886",111,311,336,231,78,111
"COG3887",166,66,323,269,101,144
"COG3892",3,8,0,0,40,1
"COG3893",54,14,19,3,1,5
"COG3894",25,31,74,64,39,25
"COG3895",0,3,0,0,10,0
"COG3896",0,0,0,0,0,0
"COG3899",24,1,0,0,2,16
"COG3901",0,1,1,4,3,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,26,0,4,5
"COG3907",0,0,7,0,1,0
"COG3910",53,20,62,77,12,97
"COG3911",1,0,0,0,23,0
"COG3915",0,2,0,0,24,0
"COG3919",64,11,169,34,22,54
"COG3920",10,7,34,8,18,34
"COG3921",0,0,0,0,12,0
"COG3923",4,3,1,0,4,0
"COG3924",0,2,0,0,9,0
"COG3925",4,7,1,0,13,2
"COG3926",4,6,0,210,1,32
"COG3933",47,18,20,58,180,74
"COG3934",10,0,5,1,2,3
"COG3935",70,32,103,96,44,47
"COG3936",20,0,12,28,3,6
"COG3937",0,1,4,12,5,0
"COG3938",15,4,43,2,32,7
"COG3940",125,24,66,179,103,108
"COG3941",9,0,31,0,1,20
"COG3942",0,0,44,2,5,26
"COG3943",426,515,351,367,398,473
"COG3944",84,34,118,229,54,39
"COG3945",1,0,21,0,1,4
"COG3947",8,8,5,0,3,5
"COG3948",8,11,30,6,45,30
"COG3949",13,9,6,40,14,45
"COG3950",174,312,201,258,336,159
"COG3951",11,30,1,0,4,2
"COG3952",7,0,0,2,7,12
"COG3953",0,0,72,0,0,0
"COG3954",4,7,2,0,29,1
"COG3955",29,9,2,20,3,8
"COG3956",77,116,97,38,83,62
"COG3957",70,25,212,71,25,44
"COG3958",125,79,241,252,115,108
"COG3959",114,81,170,261,144,110
"COG3960",6,2,1,0,1,4
"COG3961",1,2,0,0,16,0
"COG3962",10,7,1,3,23,17
"COG3963",0,1,0,0,1,0
"COG3964",20,5,27,7,38,46
"COG3965",3,2,3,21,6,2
"COG3966",10,2,91,31,1,10
"COG3967",0,0,0,0,22,0
"COG3968",570,716,411,553,431,581
"COG3969",191,106,20,159,238,130
"COG3971",3,9,26,0,41,0
"COG3972",10,39,30,10,4,29
"COG3973",71,34,253,307,86,139
"COG3975",4,3,9,1,7,3
"COG3976",4,15,35,14,26,65
"COG3977",14,9,0,0,44,4
"COG3978",4,4,1,0,12,0
"COG3979",3,4,1,3,2,13
"COG3980",60,35,18,41,5,29
"COG3981",19,12,31,21,13,12
"COG4001",270,473,229,361,164,203
"COG4012",1,1,0,0,0,0
"COG4021",0,7,0,0,4,1
"COG4032",1,34,2,2,1,31
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,1,0,0
"COG4085",0,1,0,0,0,28
"COG4086",18,9,78,39,18,9
"COG4087",1,0,2,3,0,8
"COG4091",3,2,0,0,4,9
"COG4095",0,0,0,0,0,0
"COG4096",192,179,212,187,236,471
"COG4097",1,0,0,0,4,17
"COG4098",3,1,65,3,7,4
"COG4099",55,95,100,66,50,62
"COG4100",94,40,183,116,46,74
"COG4104",8,2,2,0,4,3
"COG4105",7,30,3,0,32,11
"COG4106",10,6,2,46,21,4
"COG4107",10,8,0,2,24,2
"COG4108",255,353,353,235,258,303
"COG4109",0,0,0,1,1,2
"COG4110",13,1,0,0,45,0
"COG4112",0,0,0,0,0,0
"COG4114",6,3,1,0,26,1
"COG4115",58,6,34,46,107,60
"COG4116",0,0,31,33,1,4
"COG4117",2,5,0,0,0,1
"COG4120",101,70,184,176,71,79
"COG4121",58,41,29,31,94,40
"COG4122",107,67,98,152,137,165
"COG4123",149,121,158,151,135,162
"COG4124",130,231,221,203,29,106
"COG4125",0,0,0,0,2,3
"COG4126",13,11,0,0,11,5
"COG4127",7,0,2,2,0,1
"COG4128",0,0,0,0,0,0
"COG4129",25,5,20,16,16,12
"COG4130",0,2,0,0,27,1
"COG4132",0,0,17,1,15,3
"COG4133",8,6,4,0,14,16
"COG4134",8,8,1,0,51,7
"COG4135",5,6,1,0,29,2
"COG4136",3,1,0,0,15,0
"COG4137",4,1,4,0,27,18
"COG4138",2,3,0,0,12,1
"COG4139",2,5,1,0,16,0
"COG4143",5,3,0,0,26,1
"COG4145",48,19,6,23,60,40
"COG4146",200,327,94,271,229,171
"COG4147",4,10,0,0,42,0
"COG4148",8,10,9,0,29,21
"COG4149",30,28,54,47,48,56
"COG4150",3,2,0,0,26,0
"COG4152",73,49,73,12,57,21
"COG4154",10,6,19,11,15,11
"COG4158",27,27,1,28,21,12
"COG4160",3,11,1,0,44,1
"COG4161",2,1,1,0,7,0
"COG4166",217,156,612,146,315,162
"COG4167",3,4,3,0,22,2
"COG4168",2,3,1,0,10,1
"COG4170",4,7,0,1,28,0
"COG4171",4,5,0,0,23,2
"COG4172",12,14,16,18,40,18
"COG4174",5,5,1,0,22,2
"COG4175",104,46,21,142,65,69
"COG4176",29,20,8,73,65,62
"COG4177",143,88,82,35,169,99
"COG4178",39,41,7,0,15,15
"COG4181",4,4,8,0,9,2
"COG4185",122,142,98,98,47,81
"COG4186",23,24,26,56,14,16
"COG4187",34,40,55,0,4,8
"COG4188",1,0,0,0,25,5
"COG4189",3,4,11,39,2,9
"COG4191",16,5,0,12,93,32
"COG4192",0,0,0,0,30,0
"COG4193",11,19,3,80,6,16
"COG4194",0,1,0,0,0,0
"COG4197",4,0,0,0,0,1
"COG4198",200,184,117,166,153,193
"COG4199",0,0,44,1,0,4
"COG4200",3,15,2,23,7,8
"COG4206",1195,1378,562,711,1037,1071
"COG4208",17,16,37,61,25,7
"COG4209",62,95,119,240,91,75
"COG4211",25,37,41,87,71,47
"COG4213",49,109,28,29,57,26
"COG4214",21,43,17,11,37,11
"COG4215",5,6,1,0,27,0
"COG4219",137,69,29,214,75,83
"COG4220",3,1,0,0,0,3
"COG4221",91,113,48,62,56,67
"COG4222",17,43,74,0,0,23
"COG4224",23,13,30,26,18,9
"COG4225",458,702,73,694,644,558
"COG4226",19,30,42,5,11,4
"COG4227",257,556,29,101,145,94
"COG4228",0,38,8,0,0,0
"COG4229",1,3,0,0,19,0
"COG4230",3,15,5,0,69,0
"COG4231",217,149,135,178,166,153
"COG4232",164,200,141,128,237,276
"COG4233",2,6,5,0,38,29
"COG4235",12,9,6,0,18,30
"COG4237",14,8,1,0,3,1
"COG4238",3,1,0,0,3,0
"COG4239",3,3,0,0,16,0
"COG4241",16,5,41,0,8,7
"COG4242",0,0,0,0,4,0
"COG4243",0,0,7,0,2,0
"COG4245",22,1,0,0,117,33
"COG4248",4,6,1,0,0,16
"COG4249",8,12,0,0,3,159
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,6
"COG4253",2,6,1,0,82,1
"COG4256",1,1,0,0,6,0
"COG4258",5,2,3,0,11,10
"COG4260",71,33,123,78,54,20
"COG4261",39,18,3,93,41,39
"COG4262",0,0,0,1,1,5
"COG4263",0,2,0,0,0,0
"COG4264",24,3,0,0,0,7
"COG4267",19,14,16,35,9,4
"COG4268",27,121,143,29,8,13
"COG4269",9,3,1,0,0,0
"COG4271",15,198,19,7,2,90
"COG4275",0,0,0,0,0,0
"COG4277",121,80,139,162,156,102
"COG4279",7,1,4,10,12,35
"COG4282",30,0,0,1,0,4
"COG4283",18,6,14,41,45,15
"COG4284",37,17,55,53,7,19
"COG4286",25,48,31,35,11,12
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,0,3,1
"COG4289",135,237,12,188,192,117
"COG4290",1,0,3,0,0,0
"COG4292",1,5,31,27,49,6
"COG4294",0,0,0,0,0,0
"COG4295",27,4,74,29,16,12
"COG4296",47,2,23,6,17,18
"COG4299",156,110,45,186,166,160
"COG4300",0,0,36,0,1,4
"COG4302",17,16,1,4,46,11
"COG4303",19,22,2,2,60,17
"COG4310",0,27,0,0,26,0
"COG4314",2,0,0,0,6,0
"COG4316",0,3,1,0,0,0
"COG4319",1,1,0,0,18,0
"COG4320",0,0,62,2,4,0
"COG4325",2,5,2,0,0,0
"COG4330",0,0,14,2,0,0
"COG4332",6,2,0,25,9,11
"COG4333",12,9,6,2,8,1
"COG4335",3,1,2,44,4,13
"COG4336",6,0,6,4,2,2
"COG4354",166,28,7,113,32,50
"COG4357",1,1,1,2,2,1
"COG4359",0,0,0,0,0,0
"COG4372",12,8,33,0,7,28
"COG4373",3,1,0,0,1,1
"COG4377",17,12,21,19,12,6
"COG4379",0,35,6,0,0,5
"COG4380",0,0,0,0,45,0
"COG4381",0,2,0,0,0,0
"COG4382",1,0,0,0,1,2
"COG4383",29,276,0,6,12,12
"COG4384",0,26,4,0,0,1
"COG4385",1,4,0,1,30,13
"COG4386",3,44,1,2,9,2
"COG4387",1,3,0,0,2,2
"COG4388",10,0,0,0,4,17
"COG4389",0,0,1,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",1,0,0,0,0,3
"COG4393",0,0,18,0,2,4
"COG4394",1,20,3,0,12,15
"COG4395",1,4,3,0,8,11
"COG4396",6,0,0,0,0,0
"COG4397",5,2,0,2,3,6
"COG4399",0,0,0,0,4,1
"COG4401",0,0,0,0,0,9
"COG4403",40,0,5,208,4,17
"COG4405",2,1,20,2,13,1
"COG4408",0,0,0,0,4,0
"COG4409",121,128,37,185,173,301
"COG4412",26,395,39,11,1,243
"COG4413",27,9,2,25,14,31
"COG4420",17,1,0,5,0,2
"COG4421",2,8,0,0,2,0
"COG4422",200,233,102,297,178,167
"COG4430",20,7,11,37,47,15
"COG4443",12,11,32,12,2,9
"COG4445",1,5,0,0,32,0
"COG4448",4,0,0,0,2,28
"COG4452",33,20,0,33,57,26
"COG4453",1,2,0,0,40,0
"COG4456",1,0,2,0,0,0
