"","DOM023","NOM020","DOM003","DLM005","DLM027","NLM026"
"COG3196",4,2,2,11,9,12
"COG3199",0,0,0,1,0,3
"COG3201",138,107,84,115,110,40
"COG3203",55,197,167,87,38,4
"COG3204",0,0,27,6,0,0
"COG3206",315,155,406,171,274,49
"COG3208",0,5,0,7,2,9
"COG3209",431,671,1665,573,251,775
"COG3210",72,130,40,22,64,62
"COG3211",0,0,0,0,0,0
"COG3212",8,0,15,16,61,15
"COG3213",0,0,0,0,0,0
"COG3214",2,1,43,14,1,0
"COG3216",0,0,0,0,0,0
"COG3217",1,4,45,12,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",6,7,28,50,110,23
"COG3222",2,0,2,8,2,2
"COG3223",0,7,28,9,2,0
"COG3224",0,2,0,0,0,0
"COG3225",62,57,31,119,61,263
"COG3226",1,5,24,4,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,5,20,4,1,0
"COG3231",5,9,1,0,4,6
"COG3232",1,4,24,0,0,0
"COG3234",0,0,32,6,0,0
"COG3236",7,13,26,26,12,43
"COG3237",0,2,7,2,0,0
"COG3238",10,16,23,22,28,14
"COG3239",1,2,0,0,0,0
"COG3242",0,0,12,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",16,20,10,32,3,12
"COG3247",0,2,32,15,7,6
"COG3248",1,6,30,10,1,0
"COG3250",4274,5144,2341,3310,2120,3414
"COG3251",0,1,2,1,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,17,21,30,4,36
"COG3256",0,0,3,1,0,1
"COG3257",1,2,18,6,0,1
"COG3259",0,0,0,0,0,6
"COG3260",4,21,29,16,4,9
"COG3261",5,31,77,21,2,14
"COG3262",3,18,93,23,3,2
"COG3263",104,78,52,131,74,106
"COG3264",13,101,155,24,3,6
"COG3265",0,10,42,7,7,1
"COG3266",1,5,15,9,1,0
"COG3267",2,46,5,16,0,0
"COG3268",0,0,0,0,0,0
"COG3270",11,18,48,28,48,73
"COG3271",0,0,0,0,0,1
"COG3272",0,6,83,10,0,0
"COG3274",182,77,78,131,85,100
"COG3275",552,255,475,410,221,274
"COG3276",3,18,52,59,79,17
"COG3279",603,538,502,756,719,1028
"COG3283",12,7,66,19,1,2
"COG3284",25,30,43,30,3,10
"COG3287",10,8,9,7,29,21
"COG3288",2,47,65,14,20,4
"COG3290",8,46,117,50,5,80
"COG3291",36,233,24,39,1,76
"COG3292",4785,5747,2319,2916,1875,1876
"COG3293",45,6,3,26,22,61
"COG3294",2,2,0,6,2,9
"COG3296",0,3,0,1,0,1
"COG3297",0,5,29,1,1,0
"COG3299",28,45,35,55,20,47
"COG3301",23,15,42,6,5,1
"COG3302",1,5,78,10,0,1
"COG3303",19,46,72,52,28,43
"COG3304",86,45,30,41,33,21
"COG3306",2,4,0,5,25,1
"COG3307",21,15,130,126,42,16
"COG3309",71,2,0,10,31,0
"COG3311",2,2,18,12,0,0
"COG3312",0,3,26,1,1,0
"COG3313",0,1,7,10,0,0
"COG3314",38,28,53,54,71,127
"COG3315",25,36,17,48,42,94
"COG3316",1,4,17,44,5,1
"COG3317",7,32,33,14,5,1
"COG3318",5,4,16,4,0,1
"COG3319",5,20,47,48,1,0
"COG3320",2,8,1,4,8,69
"COG3321",14,18,0,42,1,65
"COG3323",70,31,33,89,61,45
"COG3324",14,5,2,9,2,6
"COG3325",57,14,1,19,2,50
"COG3326",14,34,55,25,29,40
"COG3327",0,2,26,3,0,0
"COG3328",2322,1023,923,279,1414,343
"COG3330",0,0,1,2,0,9
"COG3331",12,9,19,35,52,54
"COG3333",46,62,72,57,95,81
"COG3335",24,31,11,24,2,151
"COG3338",0,1,1,0,0,0
"COG3339",11,0,4,20,10,10
"COG3340",43,46,142,118,58,123
"COG3341",95,55,63,66,102,66
"COG3343",0,0,0,0,23,0
"COG3344",1735,2202,1243,1464,776,1082
"COG3345",569,472,445,395,641,548
"COG3347",1,0,0,7,0,3
"COG3350",0,0,0,0,0,0
"COG3359",5,12,13,22,26,52
"COG3366",0,4,0,0,0,3
"COG3369",8,2,0,16,0,6
"COG3376",1,3,0,0,0,0
"COG3378",103,102,106,145,182,225
"COG3379",1,0,0,10,0,1
"COG3381",2,7,76,14,1,2
"COG3382",128,112,89,54,90,49
"COG3383",29,18,51,51,23,111
"COG3384",5,13,66,34,36,0
"COG3385",1643,3217,1119,1140,1567,993
"COG3386",45,32,8,26,33,12
"COG3387",30,19,3,27,9,68
"COG3391",247,393,135,185,33,96
"COG3392",39,16,1,106,53,26
"COG3393",0,0,0,1,1,13
"COG3394",7,21,38,53,70,15
"COG3395",34,49,115,30,64,30
"COG3396",1,6,27,8,0,0
"COG3397",0,1,0,0,0,2
"COG3401",1,0,0,2,0,56
"COG3402",44,8,1,6,0,21
"COG3404",32,24,10,110,55,81
"COG3405",17,386,170,47,78,51
"COG3407",0,0,1,0,44,0
"COG3408",664,310,226,272,354,298
"COG3409",14,29,90,37,42,151
"COG3410",8,34,2,19,70,19
"COG3411",11,10,2,31,6,6
"COG3412",4,13,39,27,27,0
"COG3414",22,7,57,21,2,10
"COG3415",1,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",1,5,22,8,0,1
"COG3418",0,0,9,2,0,0
"COG3420",1,2,0,0,0,0
"COG3421",0,61,3,0,0,20
"COG3422",0,2,17,2,0,1
"COG3423",0,1,11,5,0,0
"COG3425",1,0,3,0,84,0
"COG3426",72,43,2,82,20,213
"COG3428",5,2,0,1,0,32
"COG3429",0,1,19,7,13,4
"COG3433",2,12,48,39,1,1
"COG3434",1,3,5,12,0,48
"COG3435",0,0,0,0,0,0
"COG3436",1575,2097,994,942,1449,984
"COG3437",451,226,286,277,152,316
"COG3439",4,9,1,0,15,4
"COG3440",5,33,7,18,20,2
"COG3442",2,3,42,33,49,47
"COG3443",1,13,31,13,21,10
"COG3444",33,30,244,88,126,34
"COG3445",0,2,23,9,0,0
"COG3447",2,2,35,13,1,0
"COG3448",6,3,10,4,0,0
"COG3449",58,20,36,48,15,18
"COG3450",0,1,0,0,0,0
"COG3451",807,1229,1003,1301,558,2161
"COG3452",25,13,22,18,88,74
"COG3454",2,13,19,5,2,3
"COG3455",0,5,0,7,0,0
"COG3456",0,0,0,6,0,0
"COG3457",5,5,35,15,2,13
"COG3458",283,276,92,96,122,68
"COG3459",203,335,312,165,194,723
"COG3460",0,0,12,4,0,0
"COG3463",12,8,2,8,32,12
"COG3464",1041,690,303,653,496,439
"COG3467",123,82,44,98,83,76
"COG3468",61,72,331,482,69,48
"COG3469",0,0,0,1,0,1
"COG3470",0,2,20,4,15,0
"COG3471",0,0,0,0,0,0
"COG3472",9,3,3,36,56,24
"COG3473",0,2,0,0,0,0
"COG3475",165,206,239,163,348,122
"COG3476",25,11,2,26,16,28
"COG3477",1,0,13,8,9,0
"COG3478",0,1,0,0,0,3
"COG3479",1,3,0,0,0,0
"COG3480",0,0,34,3,32,8
"COG3481",44,62,66,68,81,85
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,1,0,37,0,0
"COG3487",12,5,0,45,7,30
"COG3488",268,200,160,101,6,84
"COG3491",1,9,0,0,0,0
"COG3493",3,25,9,9,68,5
"COG3494",13,2,24,41,30,2
"COG3496",0,6,0,0,0,0
"COG3497",5,12,57,122,42,17
"COG3498",9,6,34,76,18,5
"COG3499",0,0,30,13,0,0
"COG3500",10,9,47,72,16,7
"COG3501",94,25,79,89,21,97
"COG3503",5,9,0,15,4,56
"COG3504",3,22,1,31,0,0
"COG3505",625,915,724,1289,572,1575
"COG3506",60,22,11,25,26,29
"COG3507",1696,1385,985,718,905,695
"COG3509",152,8,56,8,54,30
"COG3512",39,9,5,21,25,31
"COG3513",137,60,34,141,52,179
"COG3514",0,2,10,0,0,0
"COG3515",2,12,25,45,0,2
"COG3516",2,3,14,8,0,0
"COG3517",2,7,24,27,0,0
"COG3518",0,1,4,6,1,0
"COG3519",2,10,31,26,0,1
"COG3520",1,2,0,15,0,1
"COG3521",0,2,0,13,1,0
"COG3522",2,2,0,17,0,0
"COG3523",0,14,28,17,2,0
"COG3524",2,6,0,1,0,1
"COG3525",1656,1194,683,1014,322,850
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,17,35,1
"COG3528",0,0,0,0,0,0
"COG3529",0,4,6,4,0,0
"COG3530",0,1,16,1,0,0
"COG3533",1079,1260,720,588,563,441
"COG3534",790,959,960,367,495,329
"COG3535",1,2,6,8,27,9
"COG3536",1,0,0,3,0,0
"COG3537",2296,1458,655,1015,573,1113
"COG3538",196,270,136,84,59,160
"COG3539",14,65,275,153,9,1
"COG3541",11,124,61,23,66,14
"COG3542",1,0,0,8,1,21
"COG3543",0,4,4,0,12,41
"COG3544",12,1,17,3,0,1
"COG3545",0,0,0,0,1,4
"COG3546",17,14,12,60,30,93
"COG3547",937,394,646,880,376,610
"COG3548",0,1,2,0,55,2
"COG3549",1,0,0,4,1,0
"COG3550",439,301,610,445,261,141
"COG3552",0,1,0,0,0,23
"COG3555",0,6,0,0,0,0
"COG3557",0,1,0,1,1,5
"COG3558",0,4,0,0,0,0
"COG3560",53,14,12,40,27,8
"COG3561",14,1,12,44,9,9
"COG3562",2,5,0,1,0,1
"COG3563",0,2,0,1,0,2
"COG3566",10,11,0,5,0,0
"COG3567",11,22,0,15,0,9
"COG3568",297,106,25,244,140,192
"COG3570",3,9,0,0,2,4
"COG3572",5,1,27,13,20,19
"COG3575",0,0,3,0,0,0
"COG3576",2,3,23,6,52,0
"COG3579",381,243,246,236,400,152
"COG3580",268,572,480,283,537,468
"COG3581",252,547,403,278,449,365
"COG3583",21,15,37,56,78,104
"COG3584",35,33,37,86,83,141
"COG3585",1,0,1,1,0,3
"COG3586",15,2,81,27,2,13
"COG3587",370,289,201,41,300,139
"COG3588",1,0,0,1,1,20
"COG3589",20,5,39,27,140,8
"COG3590",583,531,596,317,619,171
"COG3591",1,3,17,24,8,6
"COG3592",1,0,16,1,1,0
"COG3593",32,254,70,123,124,126
"COG3594",217,41,112,161,69,118
"COG3595",0,1,0,2,0,9
"COG3596",0,61,56,21,1,0
"COG3597",0,5,9,0,0,0
"COG3598",15,0,2,23,17,6
"COG3599",7,9,9,33,108,75
"COG3600",66,155,34,21,19,13
"COG3601",22,15,66,52,112,130
"COG3602",1,0,0,0,0,1
"COG3603",3,4,0,5,4,0
"COG3604",59,116,166,92,21,134
"COG3605",2,68,45,8,1,0
"COG3608",22,40,8,45,16,87
"COG3609",4,0,0,9,0,1
"COG3610",30,53,46,81,83,64
"COG3611",1,0,23,4,87,10
"COG3613",0,1,3,9,70,7
"COG3615",2,2,17,2,1,0
"COG3616",23,10,3,8,12,10
"COG3617",208,259,218,118,100,118
"COG3618",0,2,0,0,0,0
"COG3619",18,31,29,64,97,98
"COG3621",0,0,0,0,0,0
"COG3622",4,10,49,24,8,4
"COG3623",3,14,50,11,0,7
"COG3624",1,4,9,2,0,2
"COG3625",1,5,10,3,0,4
"COG3626",5,11,20,11,2,2
"COG3627",2,8,35,12,1,3
"COG3628",3,1,17,28,2,5
"COG3629",2,1,1,29,0,2
"COG3630",0,2,0,0,0,0
"COG3633",53,92,122,69,131,58
"COG3634",119,56,50,92,40,56
"COG3635",203,208,98,123,90,139
"COG3636",0,0,23,4,0,0
"COG3637",4,10,37,25,2,1
"COG3638",4,5,27,23,53,21
"COG3639",5,11,27,36,84,32
"COG3640",8,6,5,12,26,90
"COG3641",17,22,29,49,125,67
"COG3643",28,25,3,31,6,46
"COG3645",218,238,137,219,111,94
"COG3646",12,10,24,52,4,12
"COG3647",0,1,8,0,6,0
"COG3649",48,119,66,86,56,34
"COG3650",2,0,7,0,0,1
"COG3653",10,23,7,26,36,25
"COG3654",51,21,8,62,9,42
"COG3655",44,16,13,60,46,95
"COG3657",0,0,0,0,0,0
"COG3659",0,3,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",161,272,172,52,95,43
"COG3662",0,1,0,0,0,0
"COG3663",114,101,126,100,86,79
"COG3664",20,8,3,37,19,60
"COG3665",0,1,0,0,0,0
"COG3666",2844,3244,497,618,2995,736
"COG3667",1,2,0,0,0,0
"COG3668",0,2,0,11,3,4
"COG3669",983,603,415,653,166,555
"COG3671",2,0,0,0,1,0
"COG3672",0,1,0,0,0,1
"COG3675",11,0,38,9,0,0
"COG3676",44,19,0,21,7,26
"COG3677",40,28,57,54,10,24
"COG3678",1,16,40,10,0,0
"COG3679",0,0,0,0,28,1
"COG3680",1,2,0,7,1,1
"COG3681",287,302,237,252,233,147
"COG3682",37,29,18,82,65,118
"COG3683",0,2,0,0,0,0
"COG3684",1,6,38,6,1,0
"COG3685",0,5,37,16,1,0
"COG3688",33,78,98,52,100,123
"COG3689",7,6,11,20,41,53
"COG3691",0,1,22,5,2,1
"COG3692",0,2,17,4,0,0
"COG3693",127,160,133,34,84,82
"COG3694",0,0,14,5,1,20
"COG3695",43,13,20,49,15,20
"COG3696",641,234,284,257,341,334
"COG3697",0,4,17,8,41,5
"COG3698",0,3,29,6,1,0
"COG3700",2,6,39,9,4,1
"COG3701",3,13,12,12,0,2
"COG3703",0,2,20,7,0,1
"COG3704",0,0,0,0,0,0
"COG3705",21,19,66,58,68,92
"COG3706",1215,2182,1115,1209,673,804
"COG3707",15,20,56,30,31,16
"COG3708",20,7,5,29,4,42
"COG3709",0,2,8,3,0,0
"COG3710",1,15,115,34,2,0
"COG3711",104,106,452,183,330,213
"COG3712",1449,980,325,1510,414,629
"COG3713",1,4,53,11,0,0
"COG3714",0,1,13,13,1,0
"COG3715",41,54,291,117,142,49
"COG3716",42,27,308,115,183,46
"COG3717",200,211,128,116,101,116
"COG3718",16,11,58,15,1,14
"COG3719",0,5,29,9,0,0
"COG3720",0,3,0,0,0,0
"COG3721",3,10,0,0,1,1
"COG3722",0,9,31,15,1,0
"COG3723",16,49,0,28,21,34
"COG3724",1,7,26,5,0,0
"COG3725",0,2,14,3,0,0
"COG3726",0,5,11,1,0,0
"COG3727",81,33,70,46,44,42
"COG3728",2,6,16,32,3,10
"COG3729",0,1,12,2,0,0
"COG3730",7,4,45,19,0,3
"COG3731",13,2,37,9,2,1
"COG3732",6,8,75,13,3,4
"COG3733",1,10,55,16,1,1
"COG3734",2,26,36,22,3,37
"COG3735",7,11,34,49,4,11
"COG3736",2,2,0,0,0,0
"COG3738",3,19,19,17,26,7
"COG3740",6,26,12,23,89,11
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,2,1,0
"COG3745",1,0,0,8,0,7
"COG3746",73,35,1,54,10,81
"COG3747",0,17,3,9,19,2
"COG3753",1,2,20,4,0,0
"COG3754",191,92,66,98,37,159
"COG3755",0,4,27,3,0,0
"COG3756",0,1,0,0,0,0
"COG3757",401,360,359,214,523,448
"COG3758",0,1,24,7,0,3
"COG3759",0,0,0,0,7,0
"COG3760",34,30,21,73,65,111
"COG3762",1,2,0,0,0,1
"COG3763",1,0,7,3,16,0
"COG3764",27,19,189,74,167,295
"COG3765",0,14,67,24,0,0
"COG3766",0,2,18,4,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,4,19,5,1,0
"COG3769",0,1,10,3,1,0
"COG3770",3,12,31,5,1,0
"COG3771",0,2,16,3,0,0
"COG3772",8,18,47,47,3,5
"COG3773",19,50,39,58,43,218
"COG3774",104,221,71,67,75,69
"COG3775",292,210,153,116,113,79
"COG3776",0,1,7,2,0,0
"COG3778",0,17,0,0,2,2
"COG3779",0,0,16,0,0,0
"COG3781",0,6,21,3,1,1
"COG3783",1,6,17,1,0,0
"COG3784",0,2,19,3,0,1
"COG3785",0,4,18,4,0,0
"COG3786",0,7,0,3,0,3
"COG3787",0,7,19,14,0,0
"COG3788",1,1,23,9,0,1
"COG3789",1,1,25,7,0,0
"COG3790",0,0,18,1,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,3,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,4
"COG3799",1,1,0,9,0,3
"COG3804",1,2,4,11,9,50
"COG3808",199,103,100,141,93,219
"COG3811",1,3,0,0,0,0
"COG3815",1,0,0,7,0,2
"COG3817",11,11,18,7,7,4
"COG3819",7,8,10,7,3,3
"COG3822",9,7,1,34,8,41
"COG3823",6,12,0,20,0,4
"COG3824",0,0,2,5,1,1
"COG3825",1,2,0,15,0,23
"COG3828",0,0,0,2,0,2
"COG3829",102,85,142,218,226,67
"COG3830",173,96,79,154,91,127
"COG3831",4,9,58,32,1,4
"COG3832",0,1,0,0,0,0
"COG3833",29,67,72,44,78,246
"COG3835",7,19,46,58,59,28
"COG3836",7,24,42,18,17,6
"COG3837",0,4,0,12,0,0
"COG3839",65,160,182,226,227,460
"COG3840",0,5,26,4,1,0
"COG3842",373,370,362,313,356,410
"COG3843",61,152,140,336,303,801
"COG3845",42,68,26,136,77,328
"COG3846",0,8,10,10,3,0
"COG3848",12,47,29,66,150,84
"COG3850",12,16,98,30,6,1
"COG3851",3,18,32,8,0,21
"COG3852",2,29,47,8,3,1
"COG3853",18,22,36,79,102,130
"COG3854",20,25,19,40,75,144
"COG3855",452,323,277,319,283,251
"COG3856",4,2,13,11,6,19
"COG3857",89,84,147,273,499,443
"COG3858",52,38,48,77,99,221
"COG3859",10,22,5,38,42,90
"COG3860",0,0,0,0,0,0
"COG3862",10,27,12,42,40,44
"COG3863",0,0,0,0,0,2
"COG3864",3,1,6,29,78,2
"COG3866",180,7,183,43,58,19
"COG3867",121,174,163,93,47,263
"COG3868",1,1,0,9,0,16
"COG3869",20,15,23,32,48,29
"COG3870",6,3,9,5,17,12
"COG3871",55,20,5,48,4,15
"COG3872",27,36,45,93,71,170
"COG3874",5,6,3,21,35,61
"COG3875",43,28,40,130,134,60
"COG3876",101,60,1,110,26,103
"COG3877",22,2,0,10,1,3
"COG3878",4,1,1,6,1,20
"COG3879",9,6,74,25,40,46
"COG3880",10,6,9,21,14,26
"COG3881",2,0,12,0,0,0
"COG3882",8,34,1,29,2,74
"COG3883",2,1,18,30,10,55
"COG3884",140,121,98,139,149,157
"COG3885",3,0,0,6,45,0
"COG3886",92,179,118,235,356,43
"COG3887",88,69,171,214,323,350
"COG3892",1,11,0,0,2,1
"COG3893",22,15,3,64,9,43
"COG3894",8,20,19,58,75,179
"COG3895",0,1,8,1,1,0
"COG3896",0,1,0,0,0,3
"COG3899",2,1,2,12,0,3
"COG3901",3,0,1,3,0,1
"COG3903",0,1,0,0,0,0
"COG3906",0,0,1,1,20,1
"COG3907",0,1,0,0,6,0
"COG3910",9,13,24,43,68,57
"COG3911",0,0,0,5,0,0
"COG3915",0,0,0,0,0,0
"COG3919",24,6,31,58,168,61
"COG3920",23,5,69,45,72,9
"COG3921",0,1,0,0,0,0
"COG3923",0,3,19,2,0,1
"COG3924",0,0,9,3,1,0
"COG3925",0,2,29,7,1,1
"COG3926",8,9,0,7,0,17
"COG3933",111,22,255,130,19,11
"COG3934",0,0,2,4,3,0
"COG3935",18,19,23,63,99,135
"COG3936",1,0,5,23,16,12
"COG3937",1,0,5,11,3,4
"COG3938",5,3,5,7,39,3
"COG3940",97,29,83,71,49,35
"COG3941",0,0,0,3,40,9
"COG3942",0,0,48,19,33,8
"COG3943",530,507,384,429,347,366
"COG3944",18,27,61,96,131,175
"COG3945",3,0,8,21,20,0
"COG3947",11,6,0,21,4,13
"COG3948",10,5,40,111,28,6
"COG3949",8,10,6,12,1,28
"COG3950",268,338,26,221,172,113
"COG3951",3,29,25,21,0,1
"COG3952",20,0,0,7,0,2
"COG3953",0,0,36,4,65,0
"COG3954",0,6,45,7,1,0
"COG3955",2,6,0,17,2,2
"COG3956",118,130,97,103,101,92
"COG3957",13,26,67,51,207,41
"COG3958",41,66,76,92,128,157
"COG3959",46,101,78,180,161,242
"COG3960",3,5,21,9,1,0
"COG3961",0,3,0,0,0,0
"COG3962",22,8,43,28,0,11
"COG3963",0,1,0,0,0,0
"COG3964",20,9,2,18,36,1
"COG3965",2,0,23,12,1,17
"COG3966",0,1,5,4,85,10
"COG3967",0,2,0,0,0,0
"COG3968",739,707,590,506,386,580
"COG3969",78,58,26,123,28,91
"COG3971",2,8,91,15,23,0
"COG3972",1,37,19,8,41,7
"COG3973",24,27,115,97,262,132
"COG3975",9,0,0,7,8,1
"COG3976",18,16,8,22,32,21
"COG3977",0,7,68,14,1,0
"COG3978",0,0,7,2,0,0
"COG3979",1,3,0,2,2,35
"COG3980",5,39,7,23,14,36
"COG3981",0,14,40,20,23,44
"COG4001",192,452,148,400,242,263
"COG4012",0,0,0,2,0,3
"COG4021",0,8,10,2,0,8
"COG4032",7,36,0,8,1,7
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,2,0,10
"COG4085",0,0,0,0,0,2
"COG4086",5,8,27,14,75,16
"COG4087",0,0,4,3,2,2
"COG4091",2,0,33,11,0,3
"COG4095",0,0,0,0,0,0
"COG4096",130,182,506,283,201,214
"COG4097",1,0,0,0,0,0
"COG4098",0,0,14,1,62,1
"COG4099",75,58,14,79,102,42
"COG4100",38,60,76,100,181,227
"COG4104",2,3,0,0,3,0
"COG4105",1,18,31,8,5,0
"COG4106",0,5,16,7,5,9
"COG4107",0,7,19,7,1,0
"COG4108",375,334,286,283,352,338
"COG4109",0,0,0,1,0,0
"COG4110",2,1,59,0,0,10
"COG4112",0,0,0,0,0,0
"COG4114",1,7,26,3,1,0
"COG4115",45,11,19,63,24,72
"COG4116",0,0,11,4,19,1
"COG4117",0,3,25,4,0,1
"COG4120",38,51,52,93,205,220
"COG4121",85,51,71,47,25,28
"COG4122",129,83,111,134,100,105
"COG4123",133,114,121,168,163,168
"COG4124",280,232,181,110,238,171
"COG4125",1,2,0,0,0,0
"COG4126",5,8,0,14,1,1
"COG4127",1,0,2,11,3,12
"COG4128",0,0,0,0,0,0
"COG4129",0,2,19,14,15,51
"COG4130",0,3,0,0,0,0
"COG4132",5,1,6,16,21,6
"COG4133",5,3,17,6,3,0
"COG4134",1,12,27,14,1,1
"COG4135",1,6,31,5,2,0
"COG4136",0,1,14,5,0,0
"COG4137",5,8,38,11,1,0
"COG4138",3,3,25,6,1,0
"COG4139",0,4,15,5,0,0
"COG4143",3,5,19,6,2,0
"COG4145",22,24,67,38,8,33
"COG4146",248,339,213,174,104,68
"COG4147",2,13,45,13,0,0
"COG4148",7,11,51,7,12,0
"COG4149",13,32,75,49,65,40
"COG4150",2,3,15,5,0,0
"COG4152",51,38,3,99,67,70
"COG4154",9,11,24,10,20,12
"COG4158",2,15,12,16,5,36
"COG4160",3,7,50,10,1,0
"COG4161",0,4,28,5,2,0
"COG4166",43,129,374,273,605,261
"COG4167",0,3,31,12,0,0
"COG4168",1,5,32,4,1,0
"COG4170",1,7,26,5,0,1
"COG4171",0,3,19,5,0,0
"COG4172",10,10,50,21,13,11
"COG4174",0,3,30,3,0,0
"COG4175",70,50,20,81,26,20
"COG4176",57,39,10,44,13,12
"COG4177",35,104,94,106,95,198
"COG4178",13,41,82,51,10,4
"COG4181",0,3,57,7,8,4
"COG4185",163,152,54,78,104,40
"COG4186",18,29,11,70,17,15
"COG4187",0,36,0,29,58,4
"COG4188",1,1,0,2,0,1
"COG4189",8,2,13,6,6,6
"COG4191",5,6,6,8,0,34
"COG4192",0,0,0,0,0,0
"COG4193",6,20,38,14,8,124
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",223,190,137,195,118,155
"COG4199",1,0,5,16,48,0
"COG4200",3,7,0,5,1,32
"COG4206",1418,1376,871,961,564,560
"COG4208",4,12,25,21,55,21
"COG4209",27,89,95,189,160,412
"COG4211",12,18,55,57,52,186
"COG4213",4,97,50,49,23,108
"COG4214",5,40,47,23,15,53
"COG4215",2,15,44,12,0,0
"COG4219",22,43,33,149,31,429
"COG4220",1,0,16,9,0,0
"COG4221",127,130,113,109,53,42
"COG4222",82,65,63,18,78,0
"COG4224",5,10,6,15,42,32
"COG4225",406,758,25,207,47,196
"COG4226",43,33,1,24,40,20
"COG4227",374,571,1533,243,34,102
"COG4228",0,27,0,0,3,2
"COG4229",1,2,0,0,0,0
"COG4230",1,21,54,11,3,1
"COG4231",85,133,16,209,119,225
"COG4232",283,212,190,149,102,98
"COG4233",6,10,0,5,1,0
"COG4235",7,8,56,20,13,0
"COG4237",4,8,20,12,1,5
"COG4238",0,0,20,3,0,0
"COG4239",0,6,41,7,1,0
"COG4241",14,2,12,42,41,3
"COG4242",0,0,0,0,1,0
"COG4243",0,0,26,5,12,2
"COG4245",4,1,215,4,0,36
"COG4248",0,4,55,4,1,1
"COG4249",19,9,8,25,1,12
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,17
"COG4253",0,10,0,6,0,0
"COG4256",0,0,8,1,0,0
"COG4258",12,1,0,9,9,1
"COG4260",28,32,125,120,110,216
"COG4261",26,26,0,44,8,7
"COG4262",0,0,0,1,0,0
"COG4263",0,5,0,0,0,0
"COG4264",2,1,0,72,0,0
"COG4267",3,9,27,16,17,12
"COG4268",172,111,98,173,123,48
"COG4269",2,3,39,19,0,0
"COG4271",5,204,1,2,16,26
"COG4275",0,2,0,0,0,0
"COG4277",136,114,19,120,154,156
"COG4279",10,0,7,7,5,2
"COG4282",0,0,0,0,0,0
"COG4283",9,7,7,37,16,15
"COG4284",11,10,57,27,57,132
"COG4286",4,34,22,11,26,64
"COG4287",0,0,0,0,0,0
"COG4288",1,1,0,0,0,0
"COG4289",138,257,9,153,9,212
"COG4290",0,0,0,0,2,0
"COG4292",0,2,0,1,26,0
"COG4294",0,1,0,1,0,8
"COG4295",54,5,14,6,65,23
"COG4296",15,2,3,14,20,6
"COG4299",204,104,71,153,40,105
"COG4300",0,0,0,0,41,0
"COG4302",7,12,25,5,0,14
"COG4303",5,15,32,11,3,34
"COG4310",0,29,0,0,0,0
"COG4314",1,0,0,2,1,0
"COG4316",0,1,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,4,7,71,1
"COG4325",0,2,1,0,0,0
"COG4330",0,0,0,0,13,0
"COG4332",4,7,0,11,0,2
"COG4333",1,3,0,9,13,26
"COG4335",4,0,0,6,0,4
"COG4336",2,2,5,9,7,25
"COG4354",65,30,0,123,6,125
"COG4357",0,0,0,0,2,2
"COG4359",0,1,0,0,0,0
"COG4372",21,7,36,30,35,6
"COG4373",0,1,0,0,0,0
"COG4377",3,11,3,12,27,56
"COG4379",1,20,0,0,2,1
"COG4380",0,0,0,0,0,0
"COG4381",0,3,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",20,273,0,5,0,26
"COG4384",0,27,0,0,3,2
"COG4385",2,4,27,53,0,6
"COG4386",0,67,0,0,0,4
"COG4387",0,1,0,0,0,0
"COG4388",1,1,0,1,0,4
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,31,7,20,1
"COG4394",5,22,0,1,2,0
"COG4395",6,3,0,1,2,3
"COG4396",0,0,0,4,0,0
"COG4397",0,1,1,0,0,1
"COG4399",2,1,1,0,0,3
"COG4401",3,0,12,3,0,0
"COG4403",2,0,171,1,8,3
"COG4405",1,4,2,21,20,0
"COG4408",0,0,0,0,1,0
"COG4409",189,256,74,158,73,54
"COG4412",126,425,100,19,16,45
"COG4413",35,6,0,16,1,12
"COG4420",0,2,0,5,0,10
"COG4421",3,9,0,0,0,10
"COG4422",131,209,104,165,104,152
"COG4430",10,9,4,18,6,9
"COG4443",5,10,8,19,22,36
"COG4445",1,3,0,0,0,0
"COG4448",13,0,35,7,0,20
"COG4452",6,10,65,40,2,7
"COG4453",1,6,0,17,0,0
