"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG3747",2,6,7,6,3,3,2,6,2,2,3,0,7,5,2,5,7,1,4,0,0,5,10,3,1,1,2,1,5,1,4,2,2,15,1,3,0,1,7,1
"COG3753",1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,1,0,1,1,1,25
"COG3754",84,29,95,24,32,12,147,62,57,91,98,138,40,35,60,58,56,35,67,110,74,57,32,91,188,60,81,43,48,69,43,36,128,52,78,23,53,72,96,1
"COG3755",1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,3,0,0,0,0,0,0,0,1,2,0,0,11,3,1,1,0,0,2,32
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",169,142,133,175,145,82,118,180,263,114,34,171,310,200,162,46,164,116,50,45,95,143,323,23,261,158,147,214,238,148,66,158,111,82,62,146,50,70,121,84
"COG3758",1,3,1,3,1,0,0,0,0,2,3,3,12,0,3,0,0,8,0,5,0,6,1,7,0,0,0,3,0,11,2,13,7,3,3,1,3,0,3,28
"COG3759",1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0
"COG3760",39,30,18,40,24,35,16,33,32,47,19,27,29,37,18,11,27,43,17,18,22,41,37,15,28,13,19,26,29,38,15,35,37,22,21,30,24,17,37,16
"COG3762",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG3763",0,0,0,2,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,16,1,2,1,1,0,0,0,0,1,0
"COG3764",43,73,28,43,23,203,7,29,51,64,12,37,71,61,52,15,52,48,14,2,22,59,106,2,54,9,9,99,43,128,15,220,28,46,13,109,12,29,23,20
"COG3765",0,7,5,0,5,1,1,0,0,1,8,4,5,0,0,3,4,12,4,31,0,0,0,2,0,2,4,0,1,7,5,19,17,9,10,0,3,0,6,87
"COG3766",0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,0,0,15
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,2,0,0,0,0,1,1,1,2,0,0,2,0,9,0,11,0,0,0,1,0,1,0,0,0,4,0,3,5,1,2,0,1,0,5,36
"COG3769",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,0,1,0,0,14
"COG3770",0,3,1,1,0,0,0,0,0,1,0,14,0,0,0,1,0,11,3,3,0,0,0,0,0,0,1,0,0,3,1,5,6,3,2,0,2,0,0,32
"COG3771",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,3,2,3,0,0,0,0,0,3,0,0,1,2,0,0,2,2,2,0,0,0,2,9
"COG3772",6,6,1,12,5,4,2,11,6,0,5,2,3,8,9,6,5,9,5,27,5,5,5,7,1,2,1,0,0,5,1,27,6,9,6,1,2,5,6,41
"COG3773",60,40,30,102,127,20,46,89,85,50,14,32,27,82,65,21,48,69,22,10,37,57,118,16,35,47,23,58,71,43,25,95,43,53,8,65,13,61,27,26
"COG3774",78,66,48,80,43,5,72,59,58,51,82,79,40,48,89,27,85,41,101,116,96,51,96,97,7,97,162,62,49,31,79,40,170,77,139,59,82,28,60,5
"COG3775",30,55,81,45,70,201,71,77,44,51,83,45,68,34,44,85,49,46,93,74,29,76,78,107,142,45,132,71,44,88,70,11,124,106,84,50,78,67,65,81
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,1,0,1,0,0,1,2,0,0,1,1,2,0,1,0,1,12
"COG3778",1,2,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,25
"COG3781",1,3,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,10,1,6,0,0,0,0,0,1,0,0,0,3,0,3,4,4,1,0,0,0,2,28
"COG3783",0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,1,0,1,3,5,1,0,0,0,0,23
"COG3784",0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,5,1,5,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,1,0,0,18
"COG3785",0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,2,0,3,3,2,3,0,0,0,1,20
"COG3786",14,10,0,1,2,7,0,16,2,4,5,7,3,5,9,3,1,9,2,2,1,7,8,0,1,2,0,3,14,0,2,5,1,2,3,2,3,5,2,9
"COG3787",3,1,4,0,0,0,0,1,2,0,0,1,7,3,2,1,2,9,3,3,8,1,1,1,0,4,1,0,0,4,2,1,4,2,2,2,1,1,9,20
"COG3788",0,2,0,1,1,0,1,0,0,2,3,1,0,0,0,0,0,8,2,5,0,0,0,1,0,1,0,0,0,0,1,5,4,1,4,0,0,0,2,16
"COG3789",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,7,1,2,0,1,0,4,18
"COG3790",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,8
"COG3791",2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,1,29,0,6,2,4,0,0,0,0,0,13
"COG3799",0,0,0,1,0,0,0,2,0,0,7,0,0,3,1,1,0,1,0,14,4,6,1,1,0,5,6,1,2,3,0,7,0,1,1,1,9,0,4,0
"COG3804",3,8,4,7,4,12,1,12,5,5,5,2,4,45,14,13,3,1,3,1,4,32,28,2,5,7,4,6,5,8,2,55,5,12,6,32,1,4,13,13
"COG3808",135,126,127,124,93,24,139,87,70,116,121,80,94,94,122,109,162,87,157,146,160,137,95,146,26,143,181,128,81,23,187,138,130,141,160,88,197,155,91,60
"COG3811",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",1,1,1,0,1,0,0,0,0,0,1,0,1,7,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,1,1,4,2,0,1,1,0,0,1,0
"COG3817",1,5,3,4,5,12,1,0,6,8,7,1,6,3,4,9,1,2,2,12,3,1,1,2,4,4,3,1,0,6,2,1,1,10,3,3,1,1,3,2
"COG3819",1,5,1,2,1,8,0,3,0,4,7,3,2,0,1,2,0,1,4,9,5,3,1,5,0,3,1,4,3,3,1,1,0,8,1,1,4,1,1,2
"COG3822",16,11,7,2,12,0,17,9,12,7,2,4,6,19,6,15,6,6,7,11,2,5,0,3,1,0,1,1,0,5,2,16,2,1,4,3,4,4,8,1
"COG3823",2,0,7,2,1,0,0,2,2,2,0,1,1,7,5,0,6,4,6,1,9,2,1,5,0,2,0,2,0,0,0,6,0,0,0,9,1,6,20,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,5,2,0,0,14,0,2,2,0,2,15,3,1,0,2,5,2,0,1,7,1,1,0,1,1,3,1,0,0,3,0,1,0,4,0,5,7,9
"COG3828",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG3829",58,184,87,39,67,296,69,22,44,107,145,24,190,64,54,104,46,53,37,133,73,72,65,159,40,33,52,67,68,28,28,89,65,149,52,81,92,34,154,391
"COG3830",61,49,59,52,65,46,63,88,48,83,75,56,66,66,65,71,84,62,97,60,105,93,91,108,32,77,62,77,57,32,96,49,97,66,79,73,103,104,71,7
"COG3831",14,23,7,0,30,2,10,6,4,7,27,2,4,3,6,3,10,20,7,23,5,1,3,9,1,0,6,1,11,0,29,20,37,22,45,3,21,1,13,57
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",28,69,25,59,64,61,19,49,64,37,9,22,22,12,36,14,37,48,6,9,29,15,29,4,34,35,39,28,43,108,30,31,39,34,4,19,6,16,15,54
"COG3835",23,22,5,5,11,5,6,11,16,5,7,9,17,6,6,5,6,12,4,35,13,11,12,12,5,4,5,11,40,14,5,18,10,27,20,5,2,5,8,97
"COG3836",10,11,9,4,6,1,4,6,7,5,11,15,33,6,11,4,11,24,4,22,6,25,3,13,5,25,8,11,1,4,1,10,24,12,6,10,5,9,21,50
"COG3837",1,1,0,0,2,0,4,1,1,3,0,2,5,1,0,0,0,9,0,9,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,6
"COG3839",91,117,92,144,157,105,80,135,162,112,60,100,130,82,108,126,83,167,47,85,29,33,45,13,28,43,15,36,50,47,20,49,23,33,23,20,24,22,49,74
"COG3840",0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,6,2,3,0,0,0,1,0,2,1,0,0,6,0,6,1,2,2,0,0,0,1,30
"COG3842",170,171,162,132,169,134,157,141,183,164,157,166,173,93,163,174,145,169,149,172,147,189,114,156,153,154,174,123,170,169,138,171,169,161,146,131,180,133,130,211
"COG3843",216,234,139,193,153,190,122,216,254,256,40,85,283,220,187,265,224,216,102,48,119,257,221,60,162,226,105,152,354,155,52,337,79,147,45,193,84,192,189,72
"COG3845",62,52,52,76,135,71,59,87,123,81,38,47,168,73,108,108,69,73,49,42,47,132,114,38,53,90,38,59,73,164,32,198,43,95,41,89,44,111,96,112
"COG3846",0,1,0,0,0,31,0,0,0,0,0,15,9,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,10,3,0,0,3,1,1,0,0
"COG3848",26,21,17,41,4,15,27,29,37,38,0,8,27,15,42,51,34,38,4,0,19,36,26,8,13,25,21,34,63,38,26,5,19,5,5,24,26,34,31,0
"COG3850",6,8,12,4,3,0,1,10,8,0,10,2,4,7,6,14,3,24,3,17,9,0,1,6,4,3,0,1,1,9,3,13,18,15,9,5,8,5,8,122
"COG3851",0,4,6,5,37,0,2,8,1,1,1,2,7,2,2,0,6,22,6,8,2,1,1,2,0,3,6,3,17,4,14,15,10,1,3,0,4,0,7,45
"COG3852",6,46,9,1,6,1,3,8,0,5,18,39,6,3,8,2,0,15,3,44,2,0,2,8,2,0,3,2,14,4,15,3,29,5,16,1,2,5,3,40
"COG3853",29,17,21,48,32,74,16,28,36,34,8,9,14,26,30,56,35,59,7,6,14,35,65,14,27,20,16,40,55,89,15,51,25,45,8,27,14,22,32,15
"COG3854",42,37,26,54,24,26,35,63,40,49,10,28,59,66,62,45,39,43,21,3,26,44,64,10,36,56,11,50,65,34,8,70,24,31,10,59,16,37,40,20
"COG3855",159,170,207,169,167,205,163,130,135,162,175,163,147,86,132,204,180,134,179,122,180,164,149,200,227,121,182,189,155,135,160,113,130,151,159,167,157,163,140,43
"COG3856",0,2,1,4,1,27,0,7,1,1,0,2,1,28,1,1,0,1,0,2,1,0,4,0,2,1,0,2,0,1,0,3,0,2,0,6,1,1,0,0
"COG3857",171,131,76,180,108,339,100,182,169,162,39,105,157,214,163,139,132,169,62,7,69,213,209,24,106,146,38,158,180,313,65,294,97,124,36,240,57,129,131,63
"COG3858",32,70,39,99,93,48,56,69,57,66,29,25,39,100,66,39,51,45,26,23,36,46,81,13,45,42,29,72,94,81,35,100,40,60,34,72,18,34,45,89
"COG3859",16,22,13,31,12,16,12,25,35,22,3,11,36,17,22,27,16,34,6,6,9,22,33,2,14,17,10,33,32,58,13,32,16,23,3,27,10,17,23,11
"COG3860",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,0,1,0,1,0
"COG3862",17,9,9,18,28,11,12,22,32,20,14,6,69,16,13,8,15,14,15,11,10,11,14,7,13,9,16,19,18,18,21,17,14,14,6,25,7,11,11,16
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3864",3,9,2,13,1,3,1,2,28,1,0,1,11,41,5,1,1,1,2,0,3,6,3,5,2,5,1,10,0,16,0,13,0,2,1,18,0,10,5,0
"COG3866",29,30,35,19,15,0,47,17,67,9,1,53,7,13,16,24,23,6,10,35,40,26,81,7,148,18,77,196,14,3,17,2,5,3,21,11,11,42,38,0
"COG3867",29,121,100,119,101,163,38,92,88,37,39,53,54,27,47,22,77,55,62,57,62,26,45,67,76,54,84,58,38,28,63,24,46,71,79,47,42,77,49,0
"COG3868",1,4,2,7,35,0,1,5,14,1,0,1,1,2,6,1,7,6,0,0,4,6,0,1,0,3,5,0,2,0,0,4,2,0,0,0,0,3,0,0
"COG3869",7,7,2,6,1,18,2,4,6,5,1,11,15,14,5,4,7,10,3,3,5,30,28,1,17,32,3,18,12,8,1,40,7,14,7,60,10,20,4,12
"COG3870",6,8,7,5,4,6,5,3,12,10,2,7,23,5,9,3,3,5,2,0,1,10,6,0,1,12,3,9,1,4,0,15,5,9,3,18,1,3,5,7
"COG3871",27,30,26,14,44,0,43,14,9,40,81,3,12,26,25,32,18,12,15,82,34,9,4,63,1,23,16,4,35,0,42,19,20,40,79,11,31,21,32,12
"COG3872",57,57,30,63,45,67,36,85,69,63,23,37,111,25,58,27,45,58,23,22,49,49,79,21,47,45,27,52,60,53,21,84,28,41,18,69,31,43,38,31
"COG3874",5,5,3,7,1,8,2,11,11,13,0,14,7,16,19,7,7,9,5,0,2,20,30,1,8,13,2,16,10,1,1,40,0,5,0,32,8,12,11,0
"COG3875",27,14,14,11,15,101,25,28,44,28,22,23,67,31,27,47,14,10,22,19,15,41,22,29,17,21,33,35,22,11,38,57,21,27,28,60,26,24,63,66
"COG3876",33,30,20,15,23,0,30,8,16,19,34,5,25,19,28,31,32,17,47,42,90,75,33,123,3,61,64,36,42,2,99,34,71,48,104,63,70,92,44,0
"COG3877",2,8,5,2,3,1,9,1,3,1,0,5,1,3,1,19,3,5,8,19,4,7,1,20,0,10,1,0,2,0,7,7,2,4,13,0,9,4,5,0
"COG3878",4,1,1,5,2,0,0,16,6,3,0,0,1,49,6,1,0,12,0,0,2,1,22,0,0,2,6,2,16,1,0,3,1,0,0,2,6,6,4,0
"COG3879",2,4,2,8,2,96,3,11,4,4,0,4,12,86,2,0,0,1,7,0,1,30,33,3,5,3,1,25,2,6,6,49,1,9,6,78,1,1,8,0
"COG3880",9,15,1,7,0,49,1,10,7,4,2,9,34,15,8,5,8,9,7,2,5,20,18,5,11,9,0,9,8,11,2,34,5,6,2,39,5,7,3,17
"COG3881",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",33,67,13,34,62,2,35,17,19,20,11,37,15,22,39,4,31,15,33,55,28,19,41,5,9,14,1,12,15,1,32,12,57,7,0,13,65,37,46,7
"COG3883",2,0,0,6,3,2,2,3,2,2,1,6,12,14,1,0,1,2,1,0,5,28,48,2,7,36,1,18,6,59,2,66,4,14,1,57,0,10,7,1
"COG3884",85,75,78,86,105,20,72,93,83,81,66,108,41,75,92,61,71,66,75,55,82,77,101,55,60,55,81,82,89,96,57,59,68,59,63,78,73,91,68,21
"COG3885",0,4,1,0,0,0,0,2,0,2,3,2,13,5,4,3,1,0,0,9,0,0,0,7,5,0,0,2,1,0,0,1,1,0,2,6,3,0,1,15
"COG3886",22,46,56,39,9,184,42,83,85,46,7,160,49,26,37,86,19,19,14,76,32,13,48,23,34,28,91,113,26,140,28,44,25,59,26,39,45,19,58,39
"COG3887",31,31,18,44,18,95,32,52,39,49,12,25,54,77,56,32,32,37,23,4,59,140,170,37,97,91,43,123,146,282,54,190,57,102,28,179,50,110,73,55
"COG3892",1,0,0,2,0,0,0,1,0,1,2,2,9,1,0,2,0,5,2,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,1,0,0,3,0
"COG3893",10,0,8,6,1,0,9,2,13,8,4,13,1,14,17,6,11,12,6,7,41,18,3,11,0,2,3,6,0,0,19,31,5,2,6,13,2,38,23,0
"COG3894",24,34,12,39,38,13,18,39,47,32,5,19,21,27,37,14,34,31,10,14,9,48,29,6,15,21,5,27,31,101,7,47,19,44,8,23,8,20,16,3
"COG3895",1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3899",1,2,2,0,2,1,3,0,0,2,1,1,22,4,0,1,0,1,2,0,0,1,0,0,4,0,1,3,0,20,0,1,1,1,0,6,6,1,7,47
"COG3901",2,2,0,1,0,0,0,1,16,2,0,1,23,3,0,6,0,1,4,0,1,2,1,0,0,0,0,1,0,0,0,11,0,0,0,18,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,31,0,1,4,2,0,0,0,1,1,1
"COG3907",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3910",22,16,17,53,25,13,16,23,32,18,2,8,25,42,18,24,18,14,5,5,13,15,37,2,27,24,16,19,45,14,11,44,16,8,9,20,3,20,24,7
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3919",20,65,15,11,19,2,29,7,27,32,61,30,59,28,15,26,34,8,27,92,16,32,5,26,7,5,10,19,2,30,5,28,8,5,9,47,12,51,30,0
"COG3920",5,20,8,0,4,125,4,1,0,5,1,10,12,5,2,7,3,0,4,16,6,6,11,14,6,6,9,42,4,19,4,3,5,17,6,13,11,5,13,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,3,1,2,3,4,2,0,0,0,0,20
"COG3924",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,16
"COG3925",0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,7,0,0,0,1,0,0,0,0,1,1,2,10,2,3,4,0,4,0,0,32
"COG3926",4,14,12,6,27,4,6,20,14,2,8,5,3,11,6,3,6,7,10,30,12,2,1,22,0,12,10,1,1,2,4,7,7,4,0,39,4,16,2,0
"COG3933",3,22,32,4,85,520,14,25,22,18,16,9,45,20,3,10,18,20,50,5,11,14,93,10,27,31,7,42,19,52,14,4,19,81,38,65,10,8,30,26
"COG3934",20,4,0,10,1,0,0,1,3,0,0,3,4,1,5,0,24,5,0,6,1,6,34,0,1,0,0,7,0,1,0,1,0,0,0,9,0,17,3,0
"COG3935",39,31,24,50,56,31,44,74,43,38,15,34,48,65,42,29,28,40,18,15,30,61,104,20,26,53,25,40,68,106,30,86,43,71,15,87,11,32,45,41
"COG3936",2,0,3,23,5,0,13,2,4,1,0,11,1,26,0,14,2,8,2,11,7,4,9,0,2,0,2,7,1,0,1,21,7,5,11,10,1,3,9,0
"COG3937",1,2,1,0,1,1,1,0,1,4,2,1,2,1,2,3,4,2,2,0,2,1,4,0,3,0,0,4,4,12,0,7,4,10,1,1,0,0,4,8
"COG3938",2,5,1,0,2,2,0,1,1,13,1,3,16,2,6,2,0,2,2,4,5,1,3,4,1,0,3,10,2,13,1,8,2,4,4,11,0,1,4,6
"COG3940",52,194,41,37,86,151,135,46,27,76,133,11,34,68,68,40,40,46,61,300,37,36,46,76,20,68,10,53,50,44,168,43,101,73,139,35,96,65,56,10
"COG3941",0,1,4,3,0,0,0,5,1,1,5,1,0,1,0,0,8,1,0,0,14,2,1,3,0,0,2,1,1,0,0,1,0,0,3,1,2,2,4,0
"COG3942",1,6,3,2,0,61,0,0,1,1,0,3,6,2,0,1,1,0,0,0,0,0,3,0,12,10,0,29,1,351,2,0,3,12,1,0,1,1,0,0
"COG3943",176,133,176,194,263,20,257,128,144,204,160,198,71,162,120,142,210,162,249,85,75,124,51,40,53,61,84,55,41,14,82,53,33,55,32,50,45,53,62,11
"COG3944",46,65,28,47,37,115,43,53,47,65,13,33,120,133,48,21,46,42,22,22,28,71,70,9,56,54,19,73,66,91,9,64,43,61,12,72,17,38,31,47
"COG3945",0,0,0,0,0,23,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,1,0,0,7,0,1,1,1,0,0,0,5,0,0,1,0
"COG3947",7,5,5,9,4,1,12,4,3,2,1,7,35,7,8,0,10,5,0,1,4,10,6,9,3,2,6,5,3,8,4,9,2,0,1,6,1,5,3,9
"COG3948",29,9,10,10,1,1,7,10,3,3,15,5,7,12,6,1,30,21,12,7,10,5,9,8,0,2,1,5,0,7,11,23,5,1,3,15,0,2,2,13
"COG3949",5,43,3,10,3,18,6,10,14,15,3,12,12,41,9,13,10,9,4,7,2,8,7,1,1,3,1,1,3,13,0,13,3,13,0,19,4,3,2,9
"COG3950",73,131,134,61,122,36,115,77,43,115,183,26,44,64,82,190,74,36,81,70,90,76,69,133,74,84,205,84,174,31,150,29,126,67,67,65,79,60,89,1
"COG3951",5,6,18,0,3,0,3,1,13,4,2,23,1,4,10,0,2,6,2,3,1,3,3,1,3,0,1,0,0,5,5,6,7,1,3,3,2,1,5,34
"COG3952",4,22,8,1,5,0,2,2,5,1,19,3,1,0,13,1,3,0,26,11,10,3,0,6,0,14,6,0,4,0,9,1,14,12,25,2,3,3,1,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,1,0,3,1,0,0,0,1,1,1,1,0,0,0,0,19,1,2,1,0,0,2,0,3,0,0,0,2,3,3,8,3,4,0,1,0,2,62
"COG3955",3,10,2,4,0,4,1,1,6,11,0,1,4,0,6,1,3,1,1,4,7,2,6,2,3,11,1,4,0,15,1,7,14,2,2,2,3,0,9,0
"COG3956",20,48,38,22,28,72,41,38,52,48,22,37,92,31,29,51,25,33,40,49,44,60,49,31,62,48,56,54,20,9,33,26,28,20,40,64,37,34,47,11
"COG3957",26,53,18,73,11,86,35,47,19,34,5,13,41,122,55,27,31,30,5,2,26,54,44,10,15,31,19,77,49,155,5,49,31,24,1,37,19,24,34,0
"COG3958",31,27,22,37,52,12,24,28,30,37,11,26,44,41,25,41,22,24,15,18,59,125,89,47,65,122,46,99,82,96,44,126,71,90,39,97,93,88,58,85
"COG3959",76,67,52,73,149,30,75,97,77,101,63,63,147,108,120,120,68,58,51,74,54,109,84,63,78,103,49,105,71,120,15,90,48,96,47,134,64,64,76,96
"COG3960",0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,14,0,1,2,0,0,1,0,1,1,0,2,1,1,21,9,7,8,0,1,0,5,22
"COG3961",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,3,3,1,111,3,1,12,7,0,17,74,6,7,6,9,9,14,0,6,2,14,0,20,33,3,12,0,14,0,15,13,3,0,15,1,3,7,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0
"COG3964",12,1,10,2,16,64,4,10,14,17,12,2,19,10,4,6,4,20,10,15,12,11,7,12,1,14,4,14,7,8,20,5,5,5,9,13,15,8,16,25
"COG3965",6,4,0,1,2,0,12,5,8,9,2,4,4,4,4,0,2,3,1,0,1,6,8,1,5,1,5,6,2,15,2,12,1,3,3,5,3,3,1,0
"COG3966",0,1,0,1,0,1,4,0,1,1,0,1,10,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,76,0,1,3,1,0,1,0,0,6,0
"COG3967",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3968",320,229,354,339,325,74,269,316,365,335,367,335,262,204,316,322,295,302,329,273,320,305,243,346,419,287,397,276,325,145,322,272,268,294,281,262,366,371,294,77
"COG3969",81,107,77,59,73,9,105,55,37,87,168,7,64,60,84,74,96,92,119,100,101,101,41,192,7,131,66,26,64,2,99,154,71,89,133,66,112,140,78,78
"COG3971",1,5,5,0,0,0,1,1,0,5,8,4,5,0,1,0,0,8,2,6,0,0,0,0,0,1,0,0,3,3,1,5,13,12,2,0,3,1,3,40
"COG3972",19,1,0,2,3,138,1,24,12,3,4,11,53,1,7,14,5,2,2,1,3,4,25,3,187,3,21,6,16,6,2,4,8,39,6,1,4,38,6,0
"COG3973",46,78,42,70,52,99,28,79,110,57,86,6,62,269,67,59,47,80,73,46,11,25,19,39,12,22,22,11,13,58,20,31,16,19,23,14,27,22,20,16
"COG3975",6,0,4,0,0,0,0,2,0,1,0,3,3,4,7,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,4,0
