"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG3727",24,37,33,31,18,45,34,39,42,16,25,20,18,27,43,14,49,29,14,19,6,48,34,4,17,31,37,27,7,17,31,43,16,20,16,82,30,60,59,49
"COG3728",6,4,14,19,11,3,4,8,12,0,4,13,5,12,38,18,6,16,1,2,3,48,6,3,10,16,7,4,13,4,6,3,5,6,28,8,4,14,5,3
"COG3729",0,0,3,5,0,0,0,0,1,4,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3730",3,6,2,17,1,26,0,5,7,1,2,20,5,0,6,0,0,20,2,3,4,16,2,2,2,1,1,3,1,0,2,1,6,2,4,0,6,3,0,3
"COG3731",2,11,4,8,0,11,0,4,6,1,0,16,6,1,8,1,0,13,0,4,4,13,1,1,0,1,5,0,4,0,1,1,3,1,3,0,4,5,0,6
"COG3732",5,8,5,20,0,24,0,8,18,1,0,24,8,2,9,1,1,25,2,1,3,23,0,1,0,3,13,3,3,2,2,0,3,3,3,0,5,5,1,5
"COG3733",6,0,9,15,0,0,0,0,1,13,1,0,2,1,5,0,4,62,1,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG3734",11,4,10,45,2,3,1,1,6,17,2,2,4,5,3,4,5,97,1,2,18,8,31,3,3,5,9,3,2,4,15,2,6,3,10,24,13,0,1,0
"COG3735",18,2,11,18,24,17,11,14,18,39,5,8,30,5,5,24,24,34,15,23,18,0,4,29,10,6,7,1,10,18,21,43,22,27,13,21,17,1,5,2
"COG3736",1,1,6,18,0,0,0,0,0,0,0,0,0,0,8,1,2,5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,1,2
"COG3738",2,16,8,30,3,12,6,9,7,1,5,0,5,6,5,9,7,27,12,2,3,21,4,2,7,9,8,16,8,8,9,5,3,2,9,2,0,7,4,0
"COG3740",8,15,9,8,10,18,6,10,14,38,0,3,32,12,0,5,197,16,7,11,13,24,9,23,8,6,1,1,32,5,27,8,15,3,20,5,12,16,4,6
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,3,0,4,1,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1
"COG3745",3,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2,11,5,0,0,0,3,3,3,1,2,1,0,1,0,0,1,0,1,1,0,1,2,0
"COG3746",36,7,22,16,26,41,23,12,56,47,18,22,101,39,1,14,33,0,34,40,80,7,43,32,31,46,5,54,20,45,82,34,53,44,14,33,81,3,27,34
"COG3747",1,1,8,2,2,1,0,0,4,1,3,16,2,6,0,2,3,4,1,10,7,1,0,1,4,3,6,4,6,1,0,4,1,3,5,3,3,3,4,0
"COG3753",2,0,2,20,0,0,0,0,1,0,0,0,0,0,2,1,1,26,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,3,0,0,0
"COG3754",39,15,21,40,60,80,26,31,39,138,57,32,56,14,29,30,56,2,136,111,101,150,73,79,27,56,7,55,18,87,60,46,56,41,23,60,79,51,33,96
"COG3755",2,2,3,22,0,0,0,0,1,8,0,0,1,0,1,0,2,26,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",142,174,174,134,73,60,201,163,54,39,172,155,45,132,143,171,45,85,114,45,34,117,227,57,163,189,218,54,93,108,70,228,110,75,164,244,39,256,208,206
"COG3758",1,1,3,15,2,0,0,0,1,7,0,1,2,0,7,0,0,28,0,4,5,0,2,2,2,0,3,0,1,1,0,0,1,0,12,0,4,0,0,1
"COG3759",1,9,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3760",24,48,36,21,21,43,12,24,20,8,20,39,3,22,48,53,11,13,18,31,9,38,46,26,58,29,41,22,27,38,20,29,15,17,37,44,21,27,59,11
"COG3762",0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,2,0,0,1,0
"COG3763",0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0
"COG3764",51,162,43,66,25,45,9,26,17,0,26,41,18,33,89,49,20,17,17,47,17,199,131,4,60,27,164,15,43,57,4,20,20,18,183,82,13,22,81,7
"COG3765",6,6,23,66,0,0,0,1,7,26,0,0,5,0,6,0,4,75,2,13,13,0,1,7,1,5,15,2,2,2,4,0,0,1,24,0,6,0,1,0
"COG3766",2,1,1,11,0,0,0,1,0,0,0,0,0,0,5,0,0,13,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",3,1,2,26,0,0,0,1,4,2,1,0,2,2,4,0,0,30,0,3,1,0,0,1,0,2,3,4,1,0,0,0,1,0,4,0,2,0,1,0
"COG3769",1,3,2,3,0,0,0,0,0,7,0,0,1,0,1,0,1,16,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG3770",1,3,6,18,0,0,0,0,0,4,1,1,2,1,4,0,2,26,0,3,4,0,0,1,0,8,1,0,3,1,1,0,0,0,7,0,0,0,0,0
"COG3771",1,0,1,6,0,0,0,0,0,2,0,0,0,0,2,0,1,10,0,0,1,0,0,2,0,5,1,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3772",36,3,4,26,8,1,7,2,6,23,11,5,2,16,3,3,3,45,2,3,19,5,4,8,12,2,15,1,5,3,9,3,4,7,25,3,3,2,1,5
"COG3773",53,48,94,50,37,24,43,41,42,6,102,126,4,54,63,100,9,30,56,19,7,12,39,2,21,22,22,5,13,15,9,15,15,13,37,34,3,12,20,3
"COG3774",43,70,44,64,37,87,41,54,43,119,43,31,160,81,23,28,70,5,77,127,107,19,54,146,80,40,51,16,56,71,198,49,78,49,45,80,87,58,67,52
"COG3775",70,15,43,45,75,106,133,109,68,74,95,63,90,94,38,36,86,86,67,64,104,63,37,92,31,65,26,66,47,60,72,53,90,70,17,32,79,119,41,129
"COG3776",0,2,2,4,0,0,0,0,0,1,1,0,0,0,2,0,0,8,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,5,0,2,0,0,0
"COG3778",0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,32,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3781",1,1,4,10,0,0,1,0,0,3,0,0,3,0,3,0,1,20,0,2,2,0,0,3,0,0,4,0,0,1,4,0,0,0,2,0,0,0,1,0
"COG3783",2,2,3,9,0,0,0,0,0,0,0,1,0,0,2,0,0,18,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",3,0,6,8,0,0,0,0,4,1,0,0,0,0,2,0,1,13,0,4,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2
"COG3785",1,1,0,7,0,0,0,0,1,1,0,0,1,0,1,0,1,22,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",2,7,15,5,3,3,2,6,1,0,9,1,2,6,1,13,0,3,0,1,3,2,2,3,2,5,8,1,2,3,6,6,6,2,3,9,4,8,2,0
"COG3787",3,4,1,17,0,2,0,1,1,9,1,0,0,1,3,0,0,22,0,2,3,0,0,1,1,0,5,1,1,2,3,0,0,3,4,4,0,1,0,1
"COG3788",3,2,5,7,0,0,0,0,2,6,0,0,1,0,4,0,1,22,0,2,0,0,0,1,0,0,3,1,1,0,2,0,1,0,9,0,2,0,0,0
"COG3789",1,0,5,13,0,0,0,0,2,1,0,0,0,1,1,0,0,22,0,0,3,0,0,5,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,2
"COG3790",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,1,2,1,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3791",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,2,0,7,0,0,0,3,3,0,0,1,0,4,0,0,3,2,0,0,7,0,2,0,0,0
"COG3799",0,0,0,1,0,0,7,1,17,12,2,0,4,0,3,0,0,0,0,6,0,0,1,3,0,0,9,3,1,0,1,0,3,13,15,3,5,0,2,5
"COG3804",8,11,13,3,4,6,0,4,10,4,15,6,2,2,11,7,3,23,4,4,1,6,21,8,9,4,32,16,6,3,4,6,3,9,61,21,6,2,10,1
"COG3808",161,67,93,73,153,107,85,86,159,145,97,56,149,155,7,92,136,48,141,99,163,13,98,160,120,115,92,116,95,139,101,157,148,150,145,68,137,55,132,90
"COG3811",0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,2,1,1,2,2,0,2,0
"COG3817",5,23,5,6,4,6,3,1,10,10,0,21,3,7,4,4,3,5,0,5,1,7,2,3,5,6,4,3,0,5,3,1,3,13,2,1,9,0,1,7
"COG3819",4,10,4,4,2,5,1,0,6,6,1,13,1,3,1,1,0,0,0,4,1,4,0,4,9,3,3,1,2,4,1,1,5,12,1,3,10,2,1,5
"COG3822",12,2,4,5,14,9,12,17,10,11,12,2,6,3,4,15,19,5,11,17,9,1,18,7,6,3,12,13,5,12,4,5,12,8,25,8,0,9,2,7
"COG3823",1,0,2,0,2,2,1,3,1,0,1,0,0,2,0,2,1,0,0,4,0,0,4,0,2,0,4,0,0,5,0,0,0,11,3,2,0,0,2,5
"COG3824",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,0,8,1,0,1,1,0,1,1,1,2,2,3,3,8,11,3,2,0,3,0,0,0,3,0,1,2,0,1,2,0,2,1,0,0,2,0
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3829",69,75,52,84,45,93,56,25,120,120,30,62,60,40,16,34,75,363,72,94,114,236,28,57,70,38,83,86,185,88,124,38,90,115,127,40,147,44,21,51
"COG3830",20,18,20,15,31,19,22,13,22,25,38,17,26,25,12,27,19,8,14,22,73,42,65,84,84,69,52,64,62,77,60,74,98,97,44,76,78,34,45,74
"COG3831",10,0,6,18,0,7,7,0,10,6,1,2,10,2,2,3,4,18,7,9,31,0,1,43,3,1,1,4,6,7,35,5,17,8,27,6,40,0,2,3
"COG3832",0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",41,92,84,72,20,33,43,26,26,14,59,123,3,92,108,43,7,51,24,26,15,70,102,9,37,58,33,22,9,50,20,40,35,32,27,92,4,19,52,12
"COG3835",27,57,36,38,7,7,16,7,7,28,20,5,7,6,89,6,17,84,8,13,19,63,12,12,15,22,8,2,9,12,25,19,19,13,19,14,16,5,6,4
"COG3836",7,23,10,29,8,7,12,5,7,18,2,2,11,12,14,7,7,61,4,12,10,11,2,5,6,5,24,5,9,10,18,4,6,15,11,2,11,2,3,5
"COG3837",0,2,0,1,1,2,0,2,0,5,0,0,0,0,2,2,0,5,6,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,5,2,0,0,1,2
"COG3839",69,291,131,159,98,71,77,97,88,96,125,127,40,121,134,129,72,218,80,70,56,180,238,65,126,94,141,151,119,107,80,104,99,119,149,183,75,48,100,42
"COG3840",1,1,4,18,0,0,0,1,0,3,0,1,0,0,1,0,1,26,0,1,1,0,0,2,0,4,2,2,0,0,1,0,0,0,2,0,1,0,0,0
"COG3842",158,189,181,140,151,154,152,148,150,177,151,154,124,144,117,146,181,253,152,157,142,182,180,186,171,174,171,201,146,183,160,92,135,184,163,155,154,157,106,176
"COG3843",142,250,344,180,188,205,83,153,221,57,191,378,50,171,524,261,102,61,142,174,56,196,388,51,234,182,321,258,363,261,83,128,109,174,351,282,53,155,241,34
"COG3845",71,115,84,72,110,56,57,66,39,45,93,80,28,82,109,79,78,114,43,72,43,86,165,35,116,77,201,95,177,77,59,80,84,58,171,132,46,59,73,19
"COG3846",0,0,0,2,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,23,0,0,0,0,2,0,0,0,1,0,0,5,11,0,0,0,0,0
"COG3848",15,36,25,27,33,17,10,31,18,1,27,68,8,36,4,30,32,1,28,15,13,58,43,3,16,39,15,39,98,40,5,39,11,23,13,18,0,32,22,6
"COG3850",14,9,30,66,5,2,8,2,7,14,11,1,0,10,11,3,7,132,0,14,16,0,1,5,0,14,7,10,4,4,14,2,7,1,24,3,7,1,3,4
"COG3851",6,4,0,32,1,0,6,4,8,7,4,1,0,1,53,2,4,55,1,7,6,0,6,2,0,22,9,0,4,1,0,2,7,0,15,12,2,2,1,1
"COG3852",20,4,8,34,3,6,3,0,23,33,10,1,12,2,4,2,12,35,3,10,20,0,1,11,0,3,4,8,2,4,38,1,14,5,8,3,24,1,1,1
"COG3853",40,75,38,37,24,30,11,24,23,2,39,54,18,36,106,17,20,20,22,26,10,44,71,8,31,29,48,46,83,30,7,17,16,13,68,71,11,37,20,12
"COG3854",32,61,45,33,25,30,23,20,18,6,66,73,7,42,68,80,21,23,37,19,12,29,62,4,50,46,82,30,74,48,16,35,33,30,64,79,8,23,68,13
"COG3855",163,143,163,109,134,149,161,179,158,172,143,143,157,196,162,125,215,55,144,134,137,136,136,177,155,172,123,186,183,168,121,168,185,191,119,129,172,204,194,227
"COG3856",2,19,1,0,0,6,0,2,2,0,4,3,0,1,1,4,2,0,1,1,3,24,8,3,1,1,17,0,0,2,1,1,1,2,21,3,0,1,5,1
"COG3857",134,255,193,160,127,123,71,113,100,15,208,226,29,164,195,242,36,56,110,62,52,206,235,32,153,130,313,128,198,135,44,151,127,98,274,209,36,103,171,51
"COG3858",58,65,76,52,36,50,36,29,46,17,71,165,25,70,125,80,13,81,67,25,51,61,121,28,66,62,80,40,47,70,45,53,45,48,89,121,27,30,66,26
"COG3859",36,38,26,18,17,26,12,24,8,3,22,25,6,28,61,33,23,8,15,20,13,13,43,3,24,35,35,30,46,23,10,23,17,12,43,51,2,16,16,3
"COG3860",1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3862",11,26,15,20,9,9,9,10,15,8,20,22,5,13,7,16,13,16,9,17,10,19,18,8,28,12,20,5,34,21,5,9,13,11,18,22,6,16,7,4
"COG3863",1,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,12,0,6,10,1,4,1,8,0,2,2,0,0,0,8,0,0,0,2,5,55,2,0,4,13,11,2,0,0,1,0,0,2,8,0,0,93,2,0
"COG3866",55,17,30,19,43,25,116,7,19,34,19,73,4,18,0,13,13,0,36,24,3,60,8,20,25,8,13,29,38,10,15,83,12,17,3,18,1,65,8,91
"COG3867",34,18,102,45,75,88,60,73,64,46,90,171,70,105,16,67,38,1,45,68,51,168,137,77,62,52,75,26,35,38,12,55,82,97,21,114,25,123,86,72
"COG3868",1,0,11,3,3,6,7,5,4,0,15,12,0,8,0,0,0,0,3,0,0,6,8,0,6,5,4,0,0,3,0,3,7,0,3,16,0,1,5,1
"COG3869",20,10,17,14,6,21,13,27,10,2,16,14,5,15,32,21,6,11,5,9,3,34,15,7,15,22,56,19,4,20,19,25,20,12,42,32,3,13,27,8
"COG3870",6,15,2,3,11,5,2,6,2,2,2,7,1,4,5,2,8,2,3,2,2,8,9,3,13,5,17,0,4,4,1,9,0,4,8,13,6,0,5,0
"COG3871",25,2,7,13,27,40,26,14,33,82,14,9,79,9,7,9,62,7,47,55,48,16,10,81,12,14,8,49,26,31,103,22,38,28,16,10,82,0,3,29
"COG3872",51,71,66,58,48,39,26,44,30,17,52,76,13,58,90,86,30,29,47,21,8,18,27,4,25,19,26,8,25,18,11,15,16,15,27,29,9,15,19,3
"COG3874",5,11,10,2,10,6,3,13,1,0,13,1,0,14,10,7,4,0,10,9,1,16,22,0,20,5,47,10,28,9,1,8,7,2,44,17,0,9,24,6
"COG3875",34,9,15,17,31,21,19,21,34,23,26,33,21,32,118,28,27,65,15,21,34,92,31,29,19,24,37,36,49,34,39,16,20,60,63,22,26,23,16,27
"COG3876",98,3,44,35,86,46,44,35,76,112,37,20,74,89,2,44,109,1,71,66,96,6,48,103,100,58,20,92,33,54,55,28,86,86,36,62,111,10,35,59
"COG3877",1,0,4,4,1,6,1,5,2,13,1,0,0,2,0,1,3,0,9,6,10,0,2,13,4,0,11,13,3,5,17,3,4,6,5,7,0,1,0,5
"COG3878",8,0,7,0,6,1,2,4,4,0,16,2,1,3,5,0,2,0,3,11,1,0,14,1,8,5,8,1,2,3,0,1,1,27,6,15,0,1,2,1
"COG3879",6,55,2,2,0,12,1,9,0,0,24,11,7,9,17,17,2,0,1,8,7,103,36,3,0,3,54,1,3,2,1,1,3,7,54,22,0,11,24,5
"COG3880",12,9,11,8,10,17,5,22,7,7,7,9,3,5,22,12,4,9,5,2,9,34,13,1,10,15,32,6,3,10,9,9,5,6,38,12,1,5,13,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3
"COG3882",8,1,27,12,54,29,10,10,9,53,20,5,13,15,0,15,50,13,27,103,1,1,31,0,38,4,29,1,12,20,58,47,27,14,9,55,12,6,21,2
"COG3883",13,14,14,3,8,3,8,14,3,2,13,32,4,8,41,29,7,1,2,2,0,12,35,4,32,19,93,0,10,7,2,15,6,9,80,27,1,3,22,1
"COG3884",82,94,73,59,74,77,64,57,58,51,73,70,69,47,79,86,63,19,69,77,63,29,84,72,89,85,74,78,75,70,68,96,66,75,62,66,80,79,99,64
"COG3885",2,7,1,1,1,0,1,1,4,7,3,2,0,2,5,0,6,11,0,0,11,23,0,3,0,1,8,5,0,2,10,0,0,0,3,0,0,6,0,4
"COG3886",55,166,87,19,28,50,24,23,81,65,74,71,16,30,104,102,24,30,70,46,36,132,23,21,41,44,42,80,23,51,42,207,31,74,52,45,13,101,38,90
"COG3887",85,229,129,104,88,96,65,97,73,21,133,174,32,109,150,156,45,73,83,56,35,139,175,32,123,125,168,117,133,118,35,94,76,70,189,165,39,95,129,38
"COG3892",0,0,0,8,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,6,4,1,2,0,1,2,2,0,3,1,1,0,3,0
"COG3893",16,0,5,2,39,4,3,10,22,14,4,1,3,3,0,3,2,0,5,21,14,0,17,11,7,3,16,17,3,9,3,11,4,16,22,17,5,2,4,12
"COG3894",21,57,26,37,25,32,10,26,13,17,36,85,9,44,195,56,4,1,22,21,29,64,90,3,49,48,64,17,40,27,13,13,17,13,45,38,12,23,23,4
"COG3895",1,1,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG3896",0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,4,2,7,0,2,5,2,0,1,1,7,2,17,10,2,44,3,0,17,2,0,0,2,3,13,0,1,5,6,0,4,4,1,5,1,0,1,0
"COG3901",3,7,4,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,6,2,0,5,0,23,8,0,1,1,2,0,1,12,12,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",2,7,1,2,1,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,4,0,0,2,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0
"COG3907",0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,59,29,26,28,20,8,8,24,4,29,34,8,38,46,30,18,6,18,12,13,23,26,4,17,29,17,22,46,15,8,35,20,10,46,32,2,21,114,4
"COG3911",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3915",0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3919",32,57,16,5,59,10,15,35,15,85,13,4,19,15,1,8,7,1,34,28,46,12,35,8,56,3,21,15,18,26,0,2,10,4,31,17,61,5,14,23
"COG3920",5,30,2,1,1,12,3,6,9,19,3,15,6,3,12,8,0,2,8,10,10,110,2,3,1,2,8,7,2,2,21,1,9,10,5,3,0,13,2,15
"COG3921",0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",4,0,3,8,0,0,0,1,2,3,0,0,1,0,2,0,2,16,0,1,1,0,0,4,0,3,1,3,2,0,1,0,1,0,1,0,0,0,1,0
"COG3924",0,1,0,11,0,1,0,0,0,2,0,0,0,1,3,0,0,11,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3925",0,3,11,17,0,0,1,0,1,12,0,0,0,0,3,0,0,34,1,6,5,0,0,2,0,3,2,2,0,0,1,1,1,0,5,0,1,0,0,1
"COG3926",17,1,0,1,19,9,55,42,19,19,13,2,3,11,1,7,7,0,11,90,15,0,7,1,21,8,3,2,1,5,0,33,22,14,8,16,9,0,3,8
"COG3933",9,73,18,30,13,81,6,26,44,8,23,130,41,24,97,16,7,25,16,9,12,56,3,38,22,23,26,14,22,30,12,25,40,21,12,38,16,55,14,50
"COG3934",3,0,7,1,12,0,6,4,0,2,0,0,0,1,5,5,3,0,0,0,0,59,1,0,8,0,6,0,4,0,0,52,0,0,4,4,0,2,2,0
"COG3935",60,103,66,27,30,56,31,35,25,15,75,87,12,47,129,58,12,31,44,16,10,55,68,7,72,74,86,25,67,45,27,50,55,30,72,72,15,27,59,7
"COG3936",6,4,4,4,4,0,4,7,11,12,2,0,5,3,2,8,4,0,15,8,13,1,3,11,17,3,34,22,1,1,1,10,3,3,27,20,0,3,22,1
"COG3937",4,11,0,5,0,1,2,0,2,1,2,4,5,0,0,1,0,7,0,3,3,16,1,2,4,4,1,0,3,10,1,1,2,1,10,1,2,1,2,0
"COG3938",4,0,0,0,0,2,2,1,8,5,1,3,2,4,6,2,0,5,4,5,4,19,4,7,3,5,3,0,7,4,0,2,3,1,11,4,6,2,1,2
"COG3940",89,57,51,21,71,89,43,37,64,266,43,81,204,42,63,64,101,6,112,142,92,35,35,117,47,49,35,31,39,72,176,34,75,66,35,33,120,20,24,42
"COG3941",0,0,36,13,3,3,1,0,4,1,2,1,0,9,0,3,8,0,5,4,0,0,4,7,0,0,11,0,1,1,10,1,0,3,2,0,9,0,1,2
"COG3942",5,86,0,2,2,1,1,0,1,0,0,7,0,1,11,0,0,0,1,1,0,76,3,0,10,7,4,0,1,2,1,0,1,0,2,1,0,1,2,0
"COG3943",122,90,150,100,137,260,303,247,147,89,119,78,198,112,95,144,168,20,289,174,259,40,158,145,124,93,141,150,152,210,200,287,109,130,178,142,149,147,200,257
"COG3944",35,140,59,55,37,56,33,53,27,15,51,87,13,70,92,72,15,34,29,21,6,142,98,12,67,57,99,24,65,75,29,22,31,39,70,63,8,33,63,17
"COG3945",1,1,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3947",2,3,3,10,12,6,6,12,2,1,9,2,0,8,0,17,11,12,7,10,1,0,6,3,5,3,8,0,10,6,0,0,2,9,12,4,0,7,5,2
"COG3948",18,1,23,10,4,3,10,12,14,7,12,0,5,5,5,19,3,16,10,4,8,0,5,2,9,2,18,3,35,2,1,11,3,7,33,6,8,6,7,3
"COG3949",22,51,5,10,41,0,4,4,15,11,12,41,6,23,0,7,5,32,7,12,18,61,11,4,24,22,46,7,19,3,23,6,11,12,42,6,1,11,25,3
"COG3950",95,127,87,42,55,121,57,114,115,62,62,57,76,163,140,56,103,2,95,80,86,47,54,59,48,59,44,203,148,113,138,215,85,77,26,67,190,166,30,111
"COG3951",13,1,6,22,2,0,2,4,5,5,1,0,1,2,4,0,2,36,4,8,2,0,0,1,3,1,4,1,1,1,2,1,1,1,7,2,4,8,0,4
"COG3952",14,0,3,9,1,0,3,2,6,13,0,0,15,5,0,0,10,0,4,8,8,0,2,23,0,2,1,1,0,3,7,0,7,1,0,0,9,1,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,2,9,29,0,0,0,0,4,4,0,0,1,0,6,0,1,41,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3955",1,2,2,3,1,5,2,4,7,9,0,3,1,2,1,19,1,0,0,20,7,11,1,4,30,1,1,1,2,5,16,1,16,5,5,4,0,1,10,0
"COG3956",38,34,33,17,35,22,36,66,23,54,46,15,35,50,18,38,46,7,30,31,38,27,46,31,52,24,44,43,52,34,24,57,34,39,22,36,40,82,33,43
"COG3957",30,81,57,44,24,24,15,18,18,2,40,87,2,67,18,73,5,1,32,18,10,152,13,4,31,53,52,34,19,29,7,11,20,19,53,37,3,27,44,12
