"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG3498",0,0,0,7,2,0,3,1,4,1,1,0,1,1,2,0,3,3,0,4,0,4,1,1,0,0,3,10,12,4,6,5,7,2,7,7,4,18,1,3
"COG3499",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0
"COG3500",20,9,60,33,19,16,18,13,19,9,13,3,0,5,13,4,18,5,18,11,0,11,15,6,6,8,4,30,16,9,24,9,20,6,7,11,12,43,1,42
"COG3501",12,64,12,63,41,23,36,20,7,23,35,27,2,68,42,6,54,22,10,4,0,51,42,20,60,151,31,56,20,128,4,38,80,49,58,31,35,39,114,40
"COG3503",8,12,9,8,2,17,4,11,8,11,6,17,21,4,4,7,4,1,17,16,8,5,1,38,10,0,10,9,13,5,7,11,12,29,15,5,16,5,11,6
"COG3504",0,0,0,0,0,2,0,3,3,0,2,4,4,0,2,0,0,9,0,1,19,2,0,8,4,7,0,8,0,2,0,4,0,0,20,0,0,1,2,0
"COG3505",594,683,584,906,327,649,460,522,471,513,422,636,480,692,615,350,566,250,524,746,215,530,430,644,663,371,517,509,510,698,538,588,501,793,484,579,545,628,578,497
"COG3506",18,16,14,13,12,25,24,33,27,28,27,13,14,15,10,32,12,9,13,5,0,43,31,24,6,2,14,4,5,6,19,24,12,20,10,3,30,15,28,20
"COG3507",442,533,565,509,906,601,614,512,706,508,845,497,317,673,529,624,621,180,410,427,176,589,867,174,675,58,479,511,633,457,651,359,529,328,506,688,532,785,383,939
"COG3509",23,19,2,40,1,16,7,16,3,4,0,8,10,0,11,65,2,0,3,4,0,0,1,0,2,0,8,3,2,3,14,4,4,17,3,2,1,0,28,1
"COG3512",35,17,11,17,11,10,8,7,17,25,15,11,19,18,6,16,30,13,17,26,11,23,14,17,4,0,20,26,7,20,19,9,13,21,9,20,15,7,12,17
"COG3513",143,92,181,124,87,66,70,60,176,138,90,74,173,149,14,68,59,148,72,164,67,207,109,127,49,0,198,101,37,102,71,106,31,100,68,166,102,82,70,121
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,1,0,0,1,4,10,0,1,0,4,0,1,0,0,1,2,6,0,1,0,3,2,17,5,111,1,0,1,0,0,0,13,0,8,0,11,1,12,1
"COG3516",0,1,0,0,3,3,5,0,0,1,4,0,1,0,0,0,1,3,0,0,0,4,1,5,0,26,1,0,1,0,0,0,3,0,2,0,3,0,2,2
"COG3517",5,1,0,0,3,1,4,1,0,0,3,1,2,0,1,2,1,6,0,0,0,6,4,11,1,69,0,0,0,0,0,0,9,0,13,1,5,0,8,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3519",1,0,0,0,0,0,6,0,0,0,1,1,1,0,0,1,2,6,2,0,0,2,0,2,0,44,0,0,0,1,0,2,0,0,2,0,0,2,1,0
"COG3520",0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,3,5,0,0,0,3,4,4,1,69,0,0,0,0,0,0,1,0,6,0,1,0,4,0
"COG3521",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3522",0,2,0,0,2,0,4,0,0,0,1,0,1,0,0,2,3,5,0,2,0,1,0,5,2,52,1,0,0,0,0,0,6,0,7,0,3,3,4,0
"COG3523",1,0,0,0,1,0,8,0,0,0,1,0,2,0,0,3,3,20,0,0,0,2,3,10,2,101,1,0,0,0,2,0,0,0,13,0,4,1,14,0
"COG3524",1,1,0,0,2,3,5,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,4,0,1,2,1,0,0,2,0,0,0,0,1,0,2,1,0
"COG3525",467,800,640,670,1096,822,733,403,379,548,1044,407,339,805,373,520,1222,94,415,668,255,941,825,186,747,84,572,713,438,466,1008,322,831,439,666,770,518,720,761,904
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,1,34,0,0,52,0,0,11,0,0,0,2,0,0,1,0,0,1,4,2,0,0,0,0
"COG3528",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3533",242,424,407,389,669,446,518,290,595,343,637,284,257,517,296,254,312,96,305,304,184,396,527,295,430,43,381,362,403,330,450,207,351,221,389,468,280,484,301,756
"COG3534",217,250,241,195,343,404,227,215,247,204,331,279,160,276,215,483,188,141,203,176,106,330,337,285,231,45,223,229,230,194,292,173,214,156,227,257,133,309,129,371
"COG3535",0,0,8,0,2,2,1,6,0,3,4,3,5,1,10,5,1,0,0,2,0,0,0,2,4,1,2,14,1,0,5,4,0,3,7,1,1,2,0,2
"COG3536",0,4,0,0,3,0,1,1,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0
"COG3537",480,973,1139,742,1504,1217,965,604,715,698,1560,428,370,961,455,285,1053,28,513,726,164,1125,1356,100,1002,4,746,757,627,669,916,512,842,554,429,926,686,898,771,1236
"COG3538",48,73,137,89,123,118,86,51,70,45,179,47,67,83,89,69,143,15,32,105,46,121,183,24,43,5,85,57,83,75,98,111,121,68,67,120,32,51,68,118
"COG3539",9,1,0,3,7,18,31,0,1,1,26,0,2,0,0,0,12,48,0,0,0,30,18,54,3,417,3,1,0,1,1,0,38,2,21,0,71,6,15,2
"COG3541",3,9,3,2,8,6,3,9,5,12,6,13,20,10,12,15,3,7,6,1,3,2,1,1,2,28,11,5,10,3,3,4,3,4,9,3,5,3,2,12
"COG3542",0,1,1,1,2,2,0,3,4,1,2,8,1,0,12,0,3,0,4,3,7,5,4,1,0,0,1,3,1,1,8,4,0,13,2,1,0,0,0,5
"COG3543",6,4,8,14,1,9,1,6,7,15,6,9,19,22,4,6,3,14,10,4,2,3,3,51,22,1,2,16,7,1,3,12,1,25,20,14,9,8,7,27
"COG3544",0,0,3,4,4,0,7,6,0,8,2,0,3,0,1,1,1,1,2,1,0,6,0,5,1,18,1,0,9,2,0,0,0,0,2,0,1,1,2,0
"COG3545",0,0,0,0,0,0,0,1,3,0,1,0,12,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,18,0,3,0,1,0,1,0,0,0,0
"COG3546",24,67,21,24,7,18,15,34,22,32,15,40,42,36,47,23,8,21,36,37,12,37,27,47,6,27,20,40,33,75,11,32,27,44,53,26,24,22,37,39
"COG3547",427,248,225,286,375,368,328,289,259,269,254,473,331,276,495,320,533,374,310,279,124,283,638,791,176,480,235,386,567,346,276,207,458,291,322,371,387,339,237,233
"COG3548",0,1,0,1,1,0,1,0,0,2,0,1,1,1,0,4,0,48,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1
"COG3549",0,2,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG3550",249,137,100,182,138,140,141,190,69,184,152,189,127,179,176,264,364,46,259,332,28,115,302,170,102,32,264,164,122,121,277,181,161,84,58,296,141,233,99,230
"COG3552",0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,7,3,2,6,0,0,5,0,59,0,0,2,1,0,9,0,1,0,0,3,25,0,4,0,0,4,2,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3560",21,37,37,33,49,40,31,21,19,9,39,12,14,42,24,3,54,34,16,22,27,37,55,2,39,0,38,34,21,24,49,19,47,15,20,52,17,34,13,49
"COG3561",16,10,4,19,0,8,0,12,11,62,0,16,7,1,7,2,6,44,8,5,0,8,3,3,0,4,3,5,0,6,6,6,9,0,5,12,1,12,2,7
"COG3562",0,0,1,0,2,5,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,2,0,2,0,1,0,1,3,3,0,0,0,0,0,4,6,1
"COG3563",0,0,0,0,3,8,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,1,4,1,1,0,1,0,0,8,3,0
"COG3566",2,2,2,5,7,1,1,20,7,1,3,13,8,1,8,1,10,6,14,0,0,1,1,0,0,0,2,3,17,1,0,2,1,1,0,2,0,6,5,0
"COG3567",0,4,1,1,5,0,1,15,5,5,1,20,5,2,7,1,25,11,7,1,1,6,0,0,1,0,2,1,5,5,4,3,0,3,0,6,1,2,18,0
"COG3568",73,151,201,158,238,163,191,74,93,74,222,100,103,182,98,54,251,39,102,179,24,156,280,22,188,20,147,136,89,157,193,120,182,77,158,197,75,167,113,161
"COG3570",0,0,0,3,1,0,1,2,0,1,3,0,0,0,1,2,2,0,0,0,0,1,0,7,6,1,1,0,0,25,1,1,1,2,3,0,4,0,0,10
"COG3572",3,1,3,1,0,7,0,5,2,5,7,0,8,1,1,5,8,67,4,1,16,2,0,4,0,0,1,0,0,0,2,1,1,4,2,0,1,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3576",0,0,0,1,0,4,1,0,0,1,1,0,2,1,0,0,0,5,1,1,19,0,0,1,2,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0
"COG3579",82,85,139,99,203,140,163,76,59,84,142,67,90,126,61,109,162,101,58,101,189,121,115,26,135,0,148,106,127,226,141,94,136,67,78,134,68,80,119,101
"COG3580",199,187,212,139,68,119,164,236,269,257,97,187,320,179,231,284,55,144,210,221,390,169,112,226,226,79,156,165,191,229,108,303,140,254,164,132,254,184,198,192
"COG3581",193,165,159,132,52,99,142,255,187,252,92,165,292,166,210,238,66,148,195,171,350,189,137,171,111,71,154,149,173,284,116,264,140,187,124,122,210,155,179,140
"COG3583",12,25,15,14,6,23,8,35,31,34,18,24,39,44,23,17,13,9,28,35,79,22,6,48,42,0,21,25,15,56,8,36,14,62,95,15,26,22,20,18
"COG3584",21,36,25,40,13,22,10,36,24,34,12,48,68,42,29,41,19,45,58,49,50,33,7,48,49,30,28,31,26,55,17,44,42,60,101,26,26,25,20,21
"COG3585",1,0,2,0,1,0,0,1,1,0,2,1,4,2,0,1,1,10,0,0,0,0,2,22,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0
"COG3586",1,2,4,0,12,16,13,21,1,14,11,3,12,11,11,20,8,1,2,10,32,43,22,32,28,0,47,0,1,3,0,11,13,7,6,1,6,8,5,5
"COG3587",63,161,101,42,170,76,51,130,90,63,56,61,72,175,61,118,87,9,81,150,63,81,68,23,218,1,65,54,156,81,95,152,64,65,47,91,28,35,72,76
"COG3588",3,0,1,0,0,0,0,6,0,8,2,0,0,2,2,0,0,0,1,1,0,1,1,5,0,12,0,0,0,3,0,0,1,14,0,1,1,0,0,1
"COG3589",1,2,2,15,4,6,9,12,5,6,5,4,13,8,1,8,6,0,2,3,32,2,0,9,2,9,1,1,1,1,2,8,2,4,24,2,5,0,1,5
"COG3590",100,107,141,99,128,177,126,103,101,89,118,166,55,64,66,149,160,171,90,103,170,99,88,21,110,26,110,97,185,79,166,70,119,73,85,119,76,92,91,109
"COG3591",19,6,4,15,4,0,2,8,1,13,3,2,13,4,2,2,1,1,11,2,0,6,3,1,19,33,5,10,4,2,3,9,4,1,7,5,16,2,2,9
"COG3592",0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,0,2,0,2,0,19,0,0,0,0,0,1,3,1,1,1,2,0,0,0
"COG3593",52,12,11,39,38,11,45,77,39,55,24,24,52,62,25,12,17,88,48,34,69,50,104,65,89,261,62,7,45,50,33,21,30,47,58,44,38,26,13,33
"COG3594",61,60,48,86,50,57,69,114,75,90,136,56,94,91,107,63,110,96,84,109,27,153,159,138,37,7,121,100,95,52,118,66,64,66,67,98,73,84,70,131
"COG3595",0,2,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,1,3,0,0,0,39,4,2,4,1,0,2,0,11,0,5,0,1,2,0,2,0
"COG3596",1,10,4,10,1,2,6,2,12,5,4,1,0,4,5,2,0,2,11,3,1,10,1,9,9,138,2,0,19,1,1,0,18,0,14,3,22,17,23,1
"COG3597",0,3,0,3,0,1,0,0,2,1,0,0,0,2,5,4,0,0,5,1,0,0,0,0,0,0,0,3,29,0,0,1,1,0,8,1,11,5,16,0
"COG3598",5,10,9,12,0,1,5,0,2,3,1,8,31,3,8,7,8,17,8,15,22,7,1,12,1,8,3,7,3,16,0,6,10,0,16,24,7,17,1,5
"COG3599",5,16,6,12,5,4,2,21,18,33,2,21,36,22,33,18,3,103,14,34,38,14,3,10,27,2,25,19,10,58,8,26,16,48,36,21,13,17,10,14
"COG3600",18,7,4,0,2,5,3,8,12,5,4,4,6,11,7,2,8,1,3,2,21,30,6,1,0,0,9,6,38,6,15,8,0,11,6,11,7,9,7,4
"COG3601",34,44,42,37,3,28,25,38,45,56,14,44,74,40,57,42,22,91,45,39,70,45,42,60,39,22,39,43,35,30,23,29,24,56,33,39,48,30,40,26
"COG3602",1,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,12,0,0,0,1,0,0,1,2,0,0,0,1,0,0,6,0,5
"COG3603",3,1,2,1,4,0,4,4,2,2,2,3,4,0,4,4,1,1,2,0,1,3,0,4,6,9,3,0,1,3,1,7,1,2,2,2,1,0,2,0
"COG3604",32,44,62,61,69,57,98,57,37,22,103,28,35,33,28,71,84,8,57,62,12,56,18,15,58,162,36,79,61,34,92,27,109,67,30,73,70,41,71,13
"COG3605",2,1,2,0,4,3,7,0,0,0,5,3,1,0,0,0,3,12,6,0,0,0,2,4,0,66,0,0,0,0,0,0,5,0,10,0,7,0,2,0
"COG3608",29,28,21,33,22,5,19,39,65,25,23,56,29,29,49,29,17,58,48,36,38,20,83,138,36,11,37,27,41,16,17,63,26,62,10,25,43,37,28,18
"COG3609",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,24,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3610",39,21,15,18,29,33,39,35,26,36,48,39,44,27,28,23,25,47,44,21,28,58,31,45,14,65,24,35,26,17,38,33,38,23,42,14,33,24,41,33
"COG3611",0,1,1,1,1,1,0,1,2,9,1,4,13,8,5,18,1,82,0,1,4,2,1,14,0,1,0,0,3,40,0,8,0,4,0,2,0,1,1,0
"COG3613",0,1,0,0,0,4,4,2,0,1,2,0,0,8,1,0,0,13,1,1,7,2,0,17,6,0,0,0,0,1,0,2,2,5,0,0,1,0,0,0
"COG3615",0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,6,2,19,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3616",0,9,5,1,9,12,16,4,9,2,25,2,3,1,3,1,11,5,3,16,1,2,3,0,7,17,4,5,3,5,10,3,11,4,9,6,8,11,4,8
"COG3617",43,58,46,76,40,101,52,79,23,91,32,98,50,27,69,60,30,18,57,57,4,12,12,8,1,4,10,12,23,10,14,16,29,19,13,24,14,21,20,17
"COG3618",1,0,0,2,2,2,0,0,1,6,1,0,3,0,0,0,0,11,0,0,55,2,1,5,0,1,1,0,2,4,1,0,0,0,2,0,0,0,1,0
"COG3619",60,39,30,42,13,20,40,61,45,59,21,52,75,50,55,45,13,109,74,43,50,44,27,61,34,23,43,61,54,30,21,52,38,41,51,44,66,39,50,39
"COG3621",0,0,3,4,0,0,0,40,0,9,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,4,5,2,5,7,9,5,6,2,22,0,1,3,8,0,5,8,4,4,1,5,1,9,12,69,1,4,1,3,1,2,14,1,12,0,16,7,3,12
"COG3623",3,3,2,3,0,2,4,3,2,5,5,7,7,9,1,1,5,18,2,5,7,2,0,7,4,28,0,2,0,1,0,1,0,2,1,3,2,2,3,2
"COG3624",0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG3625",1,2,5,5,1,5,13,1,0,0,6,2,0,0,1,0,3,4,0,3,0,2,0,4,1,9,4,2,0,1,3,1,4,1,1,1,3,0,0,2
"COG3626",1,0,2,6,3,6,13,4,0,0,8,2,1,0,4,2,5,3,2,4,0,2,7,3,4,29,0,1,6,1,0,7,4,4,16,3,6,5,0,1
"COG3627",1,1,0,4,7,5,11,4,0,0,13,2,1,0,2,0,6,7,2,6,0,3,1,1,2,41,2,0,5,0,3,4,3,0,16,1,5,3,0,0
"COG3628",0,2,0,1,2,0,0,0,1,1,10,1,0,0,1,1,1,0,1,0,0,2,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,3
"COG3629",2,3,12,1,6,6,0,9,5,0,1,2,1,0,2,0,3,9,1,1,0,4,2,9,1,59,1,6,0,6,3,6,2,1,12,3,3,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3633",15,37,26,45,11,17,29,56,28,32,28,36,64,19,8,35,22,102,29,15,48,30,47,89,89,34,22,25,50,34,26,50,37,28,23,25,42,28,34,32
"COG3634",38,79,69,80,87,73,79,34,30,28,82,33,36,55,29,10,97,60,55,74,29,55,85,10,92,70,76,54,23,55,87,43,71,45,50,74,58,66,60,71
"COG3635",42,72,96,82,61,111,80,48,46,50,71,75,41,71,62,59,99,17,63,61,19,62,65,47,70,30,73,90,51,36,76,42,82,56,70,88,57,62,77,87
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0
"COG3637",3,0,2,0,4,1,2,0,1,0,4,3,3,0,0,0,5,6,0,0,0,8,3,5,3,151,0,0,0,0,5,0,7,2,1,0,10,0,3,0
"COG3638",2,6,11,9,8,10,14,13,3,5,6,12,7,7,10,2,9,4,9,9,3,3,2,7,7,28,8,23,19,4,4,7,18,8,22,6,21,24,10,7
"COG3639",4,10,16,15,4,30,21,21,10,11,16,10,6,12,14,9,11,13,15,32,9,8,5,4,4,27,13,56,27,10,12,34,22,14,43,7,27,29,8,8
"COG3640",19,12,17,14,6,14,13,15,12,11,7,41,38,19,18,25,8,41,23,16,9,16,4,99,9,10,5,29,29,12,16,23,21,56,42,7,29,16,15,8
"COG3641",22,24,24,26,13,9,23,31,28,30,17,18,46,19,19,24,14,67,28,31,20,31,7,38,30,19,32,35,12,27,27,27,31,42,24,30,54,32,29,25
"COG3643",20,37,32,49,59,29,25,25,16,5,60,17,16,39,20,5,56,11,17,34,2,27,52,4,44,15,40,50,19,26,39,17,39,20,43,47,9,48,25,43
"COG3645",39,71,49,72,55,86,32,94,20,44,29,71,35,20,63,83,77,2,82,47,17,37,30,30,12,18,26,51,61,25,29,55,34,60,50,34,33,46,25,42
"COG3646",9,27,0,1,39,5,20,13,3,17,10,7,23,7,13,23,37,12,26,9,37,3,3,28,7,3,25,5,27,2,8,3,36,5,1,16,6,25,16,16
"COG3647",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG3649",7,7,6,14,8,6,3,23,7,6,9,6,12,0,6,16,11,4,15,3,11,27,28,3,21,23,39,20,86,4,25,19,11,15,39,44,18,21,16,25
"COG3650",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,0,1,1,0,0,3,5,1,1,5
"COG3653",9,29,16,1,12,18,29,4,13,6,31,11,6,2,9,4,11,13,7,27,35,9,10,4,5,16,8,28,20,13,29,9,14,19,29,17,17,3,2,5
"COG3654",28,16,21,24,14,14,15,15,7,39,20,23,18,6,7,10,11,13,37,10,0,4,4,48,6,3,13,39,13,8,41,12,15,20,16,3,11,18,10,18
"COG3655",67,18,35,31,27,19,26,25,46,45,31,53,44,28,45,15,27,15,39,28,24,31,36,54,20,14,35,23,33,25,30,23,26,57,42,32,13,20,41,18
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",36,45,34,64,95,88,30,57,51,31,51,70,23,86,48,181,61,0,35,38,3,37,83,3,95,2,92,58,33,15,69,21,41,30,53,89,23,63,15,89
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3663",38,84,47,43,46,45,60,61,51,36,37,54,46,46,43,66,65,21,46,58,38,44,48,28,59,41,67,50,69,36,56,52,55,46,46,62,46,51,54,46
"COG3664",78,19,30,20,19,13,20,13,26,15,33,36,58,47,29,17,4,223,25,29,24,38,3,136,8,12,9,20,17,15,15,27,20,29,49,24,13,64,38,35
"COG3665",0,3,1,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,5,1,0,1,0,0,1,3,0,0,1,1,1,2,0,3,0,0,9,1,1,3
"COG3666",190,279,914,250,457,347,364,821,524,586,67,401,207,256,336,638,417,316,301,179,195,37,133,138,126,47,47,76,214,82,94,125,153,128,126,80,44,183,85,40
"COG3667",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3668",4,4,1,6,0,1,1,0,0,1,2,4,1,0,3,8,2,0,2,1,0,1,0,0,0,19,3,4,0,2,4,1,0,2,1,2,2,3,7,0
"COG3669",294,499,505,490,647,485,573,245,414,455,465,231,257,568,224,261,645,147,297,441,80,139,176,61,115,15,125,131,91,76,234,81,151,83,116,143,101,170,194,201
"COG3671",0,2,0,0,2,2,2,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,4,0
"COG3672",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,7,14,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0
"COG3676",20,26,17,15,34,27,27,5,19,7,35,11,5,41,8,2,11,0,21,10,2,1,45,0,30,0,4,28,18,3,26,13,5,8,19,45,1,14,12,22
"COG3677",10,6,35,7,21,3,33,6,6,4,37,17,5,0,9,18,43,2,9,7,1,54,25,12,11,167,8,13,2,8,21,87,52,9,24,49,19,8,9,58
"COG3678",1,0,0,0,2,3,2,0,0,1,3,0,0,0,0,0,4,13,0,0,0,6,0,4,2,35,0,0,0,0,0,0,2,0,7,0,4,0,0,0
"COG3679",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,30,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0
"COG3680",1,5,8,6,0,0,0,0,33,18,1,0,0,0,7,0,15,0,4,0,4,0,0,1,0,78,0,0,0,1,0,1,0,0,1,4,3,2,1,0
"COG3681",84,143,88,131,148,139,127,102,87,98,125,108,104,128,68,126,138,78,86,102,176,80,88,124,178,97,85,114,108,77,147,80,119,68,114,113,72,100,103,87
"COG3682",80,47,35,39,13,26,16,54,36,52,50,46,68,46,52,36,59,99,44,66,25,80,96,134,20,45,29,29,21,36,49,56,34,64,18,23,50,45,35,32
"COG3683",0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG3684",0,0,0,1,2,0,6,0,0,0,1,0,1,0,0,1,0,16,0,0,0,3,3,7,1,35,0,0,1,0,0,0,0,0,1,0,8,0,1,0
"COG3685",1,2,0,2,2,0,3,0,1,0,2,2,1,0,0,0,0,9,0,1,0,3,1,7,1,40,0,0,0,0,0,0,6,0,7,0,7,3,0,0
"COG3688",79,99,65,75,22,53,45,116,111,82,26,87,141,115,111,75,22,106,96,95,73,63,49,136,78,46,70,106,67,44,45,113,70,129,58,59,137,126,89,61
"COG3689",17,13,8,12,2,3,6,15,22,21,9,18,23,10,39,12,5,51,26,14,51,11,28,20,13,30,15,18,11,15,11,32,9,22,10,15,11,18,12,17
"COG3691",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,6,0,0,0,2,1,5,2,32,0,0,3,0,0,0,3,0,1,0,5,0,4,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,21,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3693",84,59,47,66,55,51,48,31,54,73,42,52,22,56,42,139,65,12,76,57,3,32,55,32,32,13,74,47,25,11,46,33,27,49,36,96,55,60,38,50
"COG3694",1,1,3,3,1,10,1,3,1,8,0,6,2,41,3,2,1,28,2,9,1,9,2,0,0,3,8,1,0,2,0,7,4,7,0,1,2,1,0,2
"COG3695",10,19,30,20,58,16,42,6,13,9,26,24,16,28,12,2,48,4,16,28,20,21,28,6,27,25,24,31,11,26,44,26,35,17,31,39,12,21,14,27
"COG3696",102,217,274,210,507,324,405,141,188,137,346,152,64,194,129,124,459,10,173,156,17,508,286,14,303,33,193,169,207,92,323,119,248,162,202,244,144,256,242,447
"COG3697",7,3,7,8,13,3,11,6,5,1,8,7,20,8,2,2,8,6,5,8,26,12,4,8,25,22,0,4,12,8,15,8,7,2,10,5,8,1,12,11
"COG3698",3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,8,0,0,0,5,2,4,0,55,0,0,0,1,0,0,0,0,1,0,8,0,5,0
