"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG3866",27,6,18,206,6,18,5,6,85,152,3,17,2,19,10,13,120,15,34,12,18,18,55,7,0,1,36,13,15,1,79,38,32,23,10,5,26,62,55,9
"COG3867",86,75,60,98,51,80,24,64,89,95,78,81,34,52,36,47,59,36,101,70,69,119,50,55,1,36,48,106,118,147,110,298,72,34,31,49,167,45,30,37
"COG3868",6,6,4,2,2,1,0,0,0,3,0,4,0,6,3,1,6,0,5,3,1,8,4,1,0,1,0,5,12,0,2,0,7,0,0,0,5,1,1,0
"COG3869",27,24,20,3,12,3,12,8,9,17,4,18,11,20,37,45,9,6,4,18,22,22,27,12,6,37,3,32,22,70,20,6,12,20,12,5,30,5,20,9
"COG3870",2,8,11,5,8,1,5,2,5,0,2,7,4,8,26,12,3,15,4,5,2,3,4,5,5,12,5,8,9,6,4,5,6,2,1,4,6,2,2,8
"COG3871",9,14,35,0,14,31,60,52,1,3,70,33,1,5,20,10,26,1,32,17,10,40,32,19,13,22,86,11,22,3,21,24,21,47,20,26,36,37,20,63
"COG3872",75,57,46,47,73,25,24,19,23,40,23,33,60,68,83,53,29,86,34,59,88,40,52,47,28,82,14,45,96,84,78,57,46,30,45,27,47,40,62,37
"COG3874",11,13,8,11,10,2,0,1,0,14,0,5,3,16,12,27,2,6,7,4,19,5,22,8,0,30,0,21,19,6,16,6,10,8,13,1,13,4,14,7
"COG3875",14,13,13,15,23,30,40,29,23,24,33,23,13,21,77,51,24,11,17,20,39,13,13,24,66,52,26,20,28,92,13,32,23,33,24,17,23,10,32,35
"COG3876",41,35,68,8,18,98,59,117,1,5,119,97,0,82,57,62,35,1,67,56,42,57,80,82,0,36,115,45,81,0,69,22,101,83,124,115,96,78,115,103
"COG3877",6,2,14,1,2,7,3,3,0,0,15,9,0,3,0,2,4,0,8,1,1,4,2,3,0,12,12,1,3,1,1,6,4,22,2,9,7,17,3,1
"COG3878",8,10,3,3,12,0,11,1,0,0,0,1,2,9,2,4,3,0,2,12,0,0,2,2,0,3,0,3,15,1,2,2,1,1,3,0,1,4,3,0
"COG3879",3,2,7,9,12,5,3,4,44,1,1,5,10,1,2,59,1,50,0,1,22,5,12,3,0,48,0,24,11,104,3,4,3,1,8,7,2,1,3,2
"COG3880",17,6,18,6,9,3,4,2,9,9,3,5,7,25,27,27,9,4,5,10,21,9,8,3,10,34,4,18,12,52,11,6,7,7,9,5,10,5,8,4
"COG3881",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,3,0
"COG3882",28,19,10,11,8,46,3,0,0,12,9,14,1,41,14,9,15,2,11,6,15,28,9,9,5,9,46,15,54,0,92,7,20,4,14,25,65,34,5,38
"COG3883",7,8,46,9,8,1,1,0,6,5,2,5,42,38,37,44,4,23,9,12,19,5,11,8,0,73,0,28,45,0,13,3,7,2,8,0,2,5,14,3
"COG3884",79,68,63,77,70,55,121,67,56,66,67,59,86,85,39,64,58,85,89,94,96,57,82,79,20,58,55,109,75,31,80,101,74,80,66,57,75,65,75,82
"COG3885",2,1,1,4,13,0,0,9,0,4,6,2,0,0,14,4,0,8,0,1,0,0,0,0,13,1,8,2,0,2,1,0,2,6,2,0,3,0,3,2
"COG3886",84,13,31,118,69,24,52,27,104,34,32,30,133,32,59,38,28,145,81,53,121,46,44,37,46,39,81,34,31,171,70,107,14,85,26,13,53,49,76,14
"COG3887",126,102,87,127,144,35,42,46,86,94,27,86,268,115,156,179,56,210,58,130,165,103,113,70,62,182,15,144,179,245,116,135,97,108,69,55,87,89,94,40
"COG3892",0,2,2,1,33,0,0,0,0,1,0,1,8,1,11,1,2,4,0,10,0,1,0,2,0,4,0,1,0,0,0,0,0,4,3,3,1,0,2,0
"COG3893",3,11,2,1,0,17,9,23,0,1,14,4,0,7,3,9,8,0,3,1,0,2,1,7,0,3,1,1,6,0,0,0,1,7,5,4,0,0,6,2
"COG3894",31,40,13,37,44,15,6,26,10,20,10,29,102,50,23,18,18,66,17,48,49,27,34,22,0,55,22,41,35,7,31,45,27,15,13,10,35,11,21,4
"COG3895",3,1,0,0,9,0,0,1,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,11,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,1,1,0,0,10,1,2,2,3,24,4,13,9,1,0,4,1,9,1,2,12,39,1,0,1,2,0,2,5,2,0,2,3,1,1,6,2
"COG3901",5,2,0,3,0,0,0,0,0,1,0,0,1,4,28,19,1,13,1,0,5,0,0,0,0,16,0,1,2,0,2,3,0,8,0,2,3,0,0,0
"COG3903",0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,4,5,0,0,0,2,0,0,1,38,3,1,0,1,10,0,3,0,0,1,0,0,1,0,1,1,3,1,0,1,0,1,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",24,14,23,14,13,10,15,13,14,17,1,16,14,20,14,15,5,48,16,33,41,8,11,22,14,47,5,97,35,10,16,109,19,19,18,7,13,21,25,20
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,2,0,0,10,1,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",12,7,5,73,5,5,33,45,17,8,31,15,28,52,61,47,8,55,11,3,13,6,35,17,0,32,55,17,16,2,52,5,29,21,18,35,63,46,40,11
"COG3920",2,4,4,4,17,4,11,8,38,9,12,9,16,3,14,19,5,34,5,3,9,13,1,5,4,4,16,5,2,133,3,2,2,7,8,7,14,2,5,2
"COG3921",0,2,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,5,2,1,14,0,3,0,5,0,2,1,2,0,2,0,0,0,0,3,1,0,0,0,15,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG3924",1,4,0,0,8,0,2,0,7,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3925",5,8,1,1,6,0,2,4,18,3,2,1,2,0,1,0,1,3,0,0,0,0,0,0,41,13,9,0,0,0,0,0,0,0,0,2,1,3,5,1
"COG3926",2,7,14,13,5,16,5,6,0,0,27,19,3,23,3,41,44,0,5,15,5,9,32,2,0,8,24,4,9,0,6,16,2,3,3,13,17,17,16,3
"COG3933",19,20,36,31,64,14,30,17,139,30,15,34,55,18,42,54,7,63,25,18,14,74,12,27,36,8,5,13,40,523,13,19,20,19,13,49,20,17,7,10
"COG3934",7,2,2,1,0,0,0,0,1,3,0,0,1,5,4,12,2,0,1,0,8,0,6,0,0,7,7,3,3,0,0,0,23,0,0,0,7,0,2,5
"COG3935",59,40,44,41,79,32,17,12,10,28,18,51,114,68,57,98,23,103,19,77,70,35,46,32,31,73,19,56,88,28,59,48,27,23,21,14,42,39,61,25
"COG3936",0,2,2,22,5,2,8,10,4,0,0,2,2,7,0,13,0,7,2,1,10,1,0,9,0,18,11,19,11,0,16,1,8,25,0,0,0,16,5,3
"COG3937",2,1,1,8,5,1,0,2,0,2,1,0,19,1,1,0,0,10,1,3,1,2,6,2,8,8,0,1,0,4,1,6,4,5,0,1,1,1,1,0
"COG3938",0,8,0,1,2,0,1,4,4,0,3,7,8,7,16,11,2,1,0,2,3,2,3,4,7,8,1,0,1,1,3,0,0,2,3,2,3,2,1,3
"COG3940",51,29,78,16,22,159,153,87,35,25,80,86,50,35,37,34,53,66,38,43,70,67,48,44,8,42,310,37,38,159,81,30,31,38,83,51,151,117,94,102
"COG3941",33,2,0,0,0,0,0,0,0,1,5,0,0,3,0,1,2,0,5,0,3,4,0,5,0,1,1,1,0,0,3,3,14,0,2,0,2,0,0,13
"COG3942",0,0,12,17,15,2,1,0,26,14,0,0,280,10,3,1,2,68,0,8,0,2,0,1,0,3,0,1,1,52,6,0,1,0,1,0,7,1,3,0
"COG3943",177,167,232,193,98,277,131,281,211,155,123,113,31,132,71,169,282,109,153,122,175,197,270,185,15,150,92,260,160,24,174,119,200,132,108,240,134,261,106,186
"COG3944",63,34,57,51,87,9,20,15,35,54,10,33,102,64,105,79,24,178,26,61,50,51,48,47,32,63,18,65,72,106,38,89,35,29,27,25,67,43,40,10
"COG3945",0,0,3,0,5,4,0,5,3,2,1,0,1,0,4,5,0,3,0,0,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0
"COG3947",8,15,0,13,9,1,5,1,1,2,11,6,8,8,43,12,2,6,2,9,6,6,6,1,11,12,0,7,9,0,11,6,11,0,7,3,11,7,5,8
"COG3948",11,11,3,0,8,11,7,6,17,0,6,5,5,4,7,10,5,0,16,3,13,8,2,6,12,30,4,11,9,0,13,27,27,2,11,9,11,6,10,6
"COG3949",3,7,9,15,29,3,9,17,2,6,7,8,38,19,24,57,5,45,10,9,9,4,3,6,27,38,8,16,12,21,11,3,12,12,6,12,42,6,36,6
"COG3950",85,54,71,197,67,135,119,88,14,70,131,97,24,54,52,68,63,114,131,81,49,118,103,69,2,28,56,45,48,29,54,59,69,179,94,81,122,91,95,107
"COG3951",11,11,1,1,1,8,1,2,8,1,2,0,5,3,0,3,1,1,15,2,0,0,1,0,12,3,1,0,2,0,2,1,2,0,1,2,0,0,3,2
"COG3952",7,0,14,0,8,2,4,10,0,0,7,5,1,2,0,1,2,0,3,1,0,1,4,1,0,0,15,0,1,0,4,5,4,1,3,19,31,3,8,8
"COG3953",0,0,0,0,0,0,0,0,21,1,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3954",6,11,2,0,11,1,1,6,21,0,2,0,5,1,4,0,1,1,0,0,0,0,1,0,46,8,1,1,0,0,0,1,0,0,3,3,2,0,3,1
"COG3955",1,3,9,9,9,0,0,2,0,3,0,15,6,26,2,5,2,2,1,2,32,5,12,8,0,5,9,4,5,3,13,1,15,3,1,2,6,1,1,3
"COG3956",19,31,46,32,28,44,21,30,49,56,46,38,13,57,89,58,48,45,44,23,30,20,44,42,7,17,54,30,38,83,39,24,38,50,53,32,36,44,45,41
"COG3957",56,28,36,48,38,10,15,8,33,18,3,25,177,34,40,38,15,77,11,50,79,24,30,17,1,38,1,42,56,95,20,21,37,32,12,5,42,29,26,10
"COG3958",77,108,123,79,93,39,20,65,37,76,62,98,88,149,136,113,53,105,53,76,104,106,98,90,89,120,66,95,110,41,102,110,63,108,67,30,89,70,47,68
"COG3959",77,86,91,76,87,34,73,40,43,82,72,98,115,123,145,127,43,96,63,70,117,102,105,102,88,92,70,63,105,48,83,90,63,132,72,52,60,69,42,98
"COG3960",5,21,1,0,0,2,2,6,12,0,2,1,0,0,5,0,0,0,1,0,0,0,1,0,34,7,1,0,0,0,0,2,0,1,0,0,2,0,2,0
"COG3961",1,10,0,0,6,0,0,1,0,0,0,0,9,0,2,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,7,34,3,24,0,0,1,21,6,2,2,16,5,75,22,1,8,2,17,5,23,0,7,0,19,0,6,4,89,8,4,9,3,9,7,2,6,5,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",7,20,13,2,17,22,21,6,2,0,19,3,9,2,18,14,7,1,8,7,28,10,17,7,24,2,14,5,2,77,2,0,9,5,5,14,0,8,20,8
"COG3965",0,1,0,5,3,0,1,2,2,2,0,2,5,3,0,2,0,3,1,1,11,1,16,9,0,10,0,3,6,0,5,4,4,1,1,1,3,5,3,0
"COG3966",0,0,0,8,4,0,0,0,2,1,0,1,74,0,19,1,1,29,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG3967",3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3968",269,314,276,428,202,361,294,295,255,431,353,397,135,313,268,251,378,173,355,305,291,304,347,347,78,262,304,312,329,90,317,277,323,300,383,351,232,279,342,328
"COG3969",43,76,128,5,92,116,164,148,23,9,211,132,3,95,64,55,58,10,75,74,45,113,141,111,96,116,89,40,66,6,77,38,109,87,122,126,106,95,96,145
"COG3971",7,11,1,0,9,2,3,1,42,0,4,0,2,0,5,0,2,7,4,2,0,0,0,4,38,2,9,0,2,2,1,0,0,1,1,4,10,0,5,2
"COG3972",15,4,2,2,14,0,4,0,8,175,2,0,4,3,71,1,2,2,1,16,2,18,2,27,0,4,0,0,0,138,3,41,4,10,6,1,3,0,3,0
"COG3973",38,77,67,58,63,60,102,83,57,32,95,54,193,41,58,38,34,206,30,80,74,47,81,66,63,109,55,98,75,81,68,86,52,69,15,66,79,35,66,78
"COG3975",0,0,0,3,7,1,1,0,0,0,0,0,0,0,1,0,1,0,4,9,0,2,1,1,0,1,0,0,3,0,0,0,0,2,3,0,0,0,6,0
"COG3976",10,50,6,14,21,5,20,12,4,12,31,8,12,6,9,25,6,43,13,5,12,9,31,10,0,8,8,7,15,2,16,4,11,12,13,6,7,4,8,17
"COG3977",10,22,3,0,15,2,6,3,35,0,3,1,5,3,6,0,6,3,3,2,0,0,2,0,87,15,10,0,0,0,0,2,0,2,0,3,5,0,8,4
"COG3978",3,3,0,0,2,0,1,0,7,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3979",4,0,21,23,5,2,7,0,0,4,1,0,24,1,3,2,2,4,1,24,1,1,0,1,0,0,22,0,59,0,0,0,12,24,1,2,0,0,7,0
"COG3980",16,19,7,14,15,8,16,27,4,1,19,30,1,50,14,6,10,1,26,14,14,16,49,31,0,21,24,31,28,1,19,6,23,11,5,17,21,19,17,22
"COG3981",7,9,7,12,19,6,6,2,17,11,3,2,25,18,3,21,6,34,9,16,16,3,13,5,16,53,6,10,13,21,5,17,10,27,12,1,7,23,10,12
"COG4001",124,192,178,74,157,161,124,158,54,60,126,163,63,143,155,141,0,77,124,142,139,287,96,118,17,132,43,139,141,270,123,217,186,171,127,159,132,111,63,70
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4021",0,1,0,2,0,0,7,0,8,1,0,0,4,15,7,1,0,0,0,1,5,1,0,2,0,14,0,0,2,3,4,0,3,0,1,1,0,0,0,0
"COG4032",3,3,19,4,4,13,4,13,0,2,4,8,23,4,2,19,12,4,6,4,4,3,4,10,11,6,17,8,17,1,16,9,9,7,27,3,21,4,11,20
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG4043",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,9,2,1,0,0,15,0,7,0,0,0,1,1,0,0,1,0,0,0,0
"COG4085",0,1,0,0,0,21,12,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4086",16,10,10,21,37,7,1,2,12,13,2,10,71,22,6,11,7,54,4,15,15,28,11,8,0,22,1,12,11,11,21,28,10,4,3,4,17,11,16,0
"COG4087",0,0,0,0,3,0,0,0,1,3,1,1,1,2,0,1,1,1,0,0,0,0,0,0,4,8,3,0,0,0,3,1,1,1,0,0,0,0,0,2
"COG4091",0,0,0,0,6,1,0,0,10,5,4,3,5,1,0,1,0,0,0,1,0,16,0,4,12,2,9,0,1,86,0,5,0,2,7,0,3,1,1,3
"COG4095",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,187,79,95,70,111,161,100,257,316,155,115,18,97,84,210,69,341,19,187,254,133,158,129,2,109,116,258,113,267,104,180,181,178,145,106,39,144,133,108
"COG4097",0,0,1,4,3,0,2,1,1,0,0,2,8,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0
"COG4098",0,0,0,11,6,2,3,0,3,5,0,0,97,2,0,0,0,26,2,0,0,2,0,0,0,1,0,1,2,1,2,0,0,1,1,0,1,1,0,0
"COG4099",26,17,25,57,30,34,9,23,15,64,27,39,23,25,23,13,33,23,39,23,37,24,13,41,3,12,64,65,13,2,32,40,16,16,10,16,34,23,24,32
"COG4100",73,57,73,72,58,35,20,16,33,51,18,43,81,74,68,97,25,102,37,76,116,49,59,39,26,122,10,82,103,104,59,73,58,61,41,27,40,52,47,19
"COG4104",0,0,0,0,11,3,3,3,0,1,3,11,2,0,2,3,0,0,1,1,0,3,1,4,0,1,10,0,1,0,6,0,0,1,0,5,15,7,4,2
"COG4105",6,15,0,4,18,1,0,5,15,0,4,1,2,2,3,3,1,1,7,11,1,2,1,4,25,8,18,1,0,1,1,1,1,3,5,3,5,0,6,4
"COG4106",1,2,2,0,6,0,0,0,7,2,0,1,2,1,2,4,1,6,3,0,0,1,2,3,14,2,8,2,1,1,1,1,0,0,0,1,3,0,6,2
"COG4107",6,8,4,0,6,5,3,4,7,0,5,2,4,0,15,1,2,2,0,0,1,0,1,7,23,12,4,0,5,0,0,0,3,0,1,2,1,1,3,3
"COG4108",194,135,145,158,111,118,82,147,138,204,101,115,178,106,114,121,137,159,158,152,170,126,114,134,83,104,101,130,125,136,126,169,132,146,125,157,118,143,132,119
"COG4109",0,1,0,5,3,0,0,0,0,4,0,0,47,0,2,3,0,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4110",0,0,0,11,27,0,0,1,34,1,2,0,0,0,4,0,33,0,2,0,0,0,0,1,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4114",4,7,1,0,13,1,3,2,8,0,0,1,0,0,3,0,0,4,2,0,0,0,0,1,40,2,7,0,0,0,0,0,0,1,0,2,3,1,2,1
"COG4115",6,18,42,9,11,34,12,81,10,11,9,37,17,46,30,63,43,16,47,21,5,14,64,68,8,30,9,21,31,19,44,45,82,44,88,10,19,26,22,105
"COG4116",0,0,0,1,7,0,1,0,4,1,0,0,22,7,1,1,0,14,1,2,0,0,0,0,0,1,0,0,1,5,1,1,1,0,3,0,0,1,0,0
"COG4117",3,5,0,0,0,1,2,2,14,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,27,2,0,1,0,0,0,0,0,0,0,1,2,0,1,3
"COG4120",84,76,101,58,61,31,35,21,20,84,35,45,173,120,128,68,54,93,37,87,78,78,72,76,34,81,33,55,90,69,56,122,57,104,56,50,62,68,54,50
"COG4121",48,27,38,2,30,57,37,51,32,1,43,39,9,29,20,26,22,6,40,29,10,28,37,36,38,30,26,15,23,3,35,22,37,37,52,62,29,33,43,49
"COG4122",78,52,56,101,64,56,72,85,57,29,68,72,56,88,43,65,52,68,64,75,67,72,81,88,23,52,70,89,70,58,62,83,62,86,64,83,73,63,63,79
"COG4123",79,52,87,82,96,68,81,85,94,56,59,74,123,100,87,124,74,84,59,72,106,71,76,93,66,87,42,111,93,93,81,58,64,72,69,82,68,69,89,50
"COG4124",63,73,35,187,16,76,44,28,96,162,38,35,24,56,28,42,116,9,101,28,47,37,50,58,26,17,93,39,66,10,30,38,55,18,8,19,69,38,43,24
"COG4125",0,4,1,1,9,0,0,5,0,1,0,0,8,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,9,8,0,4,0,3,1,0,2,0,0,3,3,8,0,1,1,5,0,1,1,2,2,2,9,0,0,0,1,4,0,2,1,2,3,0,0,2,1
"COG4127",3,1,1,3,1,9,1,2,0,0,0,0,0,2,4,8,1,0,0,5,0,4,0,0,0,1,0,0,3,0,2,2,1,0,0,0,0,0,0,0
"COG4128",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4129",6,6,1,6,15,0,1,2,3,3,4,1,13,5,3,0,2,8,4,3,4,2,8,13,18,3,9,11,27,2,6,3,1,2,1,1,6,5,4,2
"COG4130",0,4,1,0,9,0,0,1,0,1,0,0,3,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,8,1,3,0,3,1,8,3,5,1,0,0,1,25,1,4,0,3,1,2,5,0,13,1,0,0,1,0,0,1,3,0,1,2,0,0
"COG4133",6,10,0,3,14,0,1,0,12,0,4,1,7,0,2,2,0,0,3,4,0,1,0,1,19,0,0,2,0,0,0,0,0,1,1,0,1,0,5,2
"COG4134",5,13,2,8,38,6,2,5,15,1,2,4,3,1,8,2,0,10,2,6,0,1,0,5,77,10,6,0,1,1,4,2,0,2,2,3,2,0,5,1
"COG4135",7,10,0,0,4,2,4,5,14,0,1,2,1,1,3,0,0,1,1,0,0,0,0,0,54,2,5,0,0,0,0,2,0,1,0,0,1,0,4,3
"COG4136",1,7,0,0,3,1,2,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,16,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4137",8,16,1,2,20,3,8,3,22,0,5,0,6,0,4,3,1,3,2,7,1,1,0,0,12,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG4138",5,8,0,0,6,4,3,1,12,1,1,2,1,0,2,0,1,2,1,1,0,0,0,1,29,4,4,1,0,0,1,1,0,1,1,1,3,0,0,0
"COG4139",8,5,0,0,6,1,0,1,5,0,1,0,4,0,4,0,0,1,2,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",11,2,0,1,25,1,8,5,8,0,6,3,6,0,3,0,0,2,1,7,0,0,0,0,13,0,5,1,0,2,0,0,0,0,0,0,1,0,1,1
"COG4145",11,27,7,26,43,8,14,2,34,6,15,6,19,20,18,10,21,11,4,14,19,17,11,23,45,13,20,11,5,74,18,3,9,14,18,7,12,11,16,8
"COG4146",54,111,113,97,75,141,221,134,102,144,171,119,13,70,53,50,162,17,129,90,28,177,100,63,82,33,101,31,48,4,95,176,96,127,70,127,83,140,55,113
"COG4147",7,19,0,0,11,2,4,8,20,0,2,1,12,0,7,0,0,3,3,0,0,0,0,2,51,11,6,1,0,2,1,1,0,1,1,8,1,0,4,3
"COG4148",9,10,1,3,14,0,10,6,17,0,15,4,5,0,2,1,1,7,4,13,1,1,4,4,39,7,7,0,0,1,0,0,1,4,5,6,4,0,11,6
"COG4149",8,11,9,5,13,3,5,3,18,10,1,1,15,6,4,6,3,11,2,11,22,23,6,8,41,20,14,13,21,58,18,30,23,31,22,6,19,21,20,12
"COG4150",3,12,1,0,10,0,3,2,8,0,3,0,1,0,3,0,3,6,5,0,0,1,0,1,16,1,6,1,0,0,0,1,0,0,2,2,3,0,3,0
"COG4152",18,32,27,12,18,5,7,15,0,2,8,10,27,17,10,56,8,11,22,21,66,9,31,24,0,52,6,16,33,0,18,20,24,5,19,38,0,17,27,5
"COG4154",5,11,22,6,18,0,3,3,8,10,2,2,19,18,20,9,6,19,4,6,12,14,6,4,27,15,6,11,6,21,7,10,5,3,2,4,4,4,6,4
"COG4158",28,22,5,17,20,1,5,13,9,9,7,11,42,17,7,8,14,15,6,17,12,15,6,7,15,4,2,7,26,19,18,13,19,8,3,6,22,12,8,3
"COG4160",6,15,1,1,21,4,7,4,25,2,2,1,7,0,5,1,0,4,0,4,0,0,0,0,74,7,15,1,0,0,0,0,0,0,1,2,8,0,6,0
"COG4161",12,10,3,0,21,1,3,3,12,0,0,3,2,1,4,0,0,1,1,5,0,0,0,0,31,6,5,0,0,1,0,1,0,1,0,3,6,0,3,3
"COG4166",60,63,53,38,72,9,25,9,73,33,12,24,147,39,84,33,19,128,19,41,134,68,80,72,312,159,60,125,99,442,120,91,166,260,132,42,110,146,137,146
"COG4167",5,8,1,1,22,0,3,2,11,1,0,1,5,1,1,0,0,2,1,3,0,0,0,0,10,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4168",7,8,1,2,12,2,3,1,17,0,4,1,4,0,1,0,0,1,0,6,0,0,1,0,35,4,5,0,1,0,0,0,0,1,0,2,1,1,2,0
"COG4170",4,11,0,1,22,0,4,0,13,2,1,1,2,0,4,0,2,1,1,5,0,1,2,0,38,4,4,1,0,1,0,0,0,4,0,4,2,0,3,2
"COG4171",4,3,0,0,4,1,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,33,7,6,2,0,0,0,0,1,1,0,3,3,0,2,0
"COG4172",13,25,3,6,20,9,9,3,26,2,8,6,19,13,8,2,6,46,5,14,9,7,3,3,58,12,21,9,11,19,6,11,11,9,7,4,11,5,10,18
"COG4174",10,25,1,0,7,1,1,5,12,0,0,1,3,1,2,1,2,4,0,0,0,0,0,0,25,7,7,3,0,0,2,0,0,1,0,3,0,1,1,1
"COG4175",23,46,61,2,19,101,91,90,15,3,77,50,5,16,40,41,42,11,43,26,19,51,43,48,19,17,91,13,16,1,17,27,38,74,75,93,83,35,83,44
"COG4176",17,26,34,1,17,70,63,57,4,3,57,55,2,12,20,25,20,4,24,21,13,48,23,40,27,25,74,2,15,1,19,20,35,66,41,58,61,28,53,29
"COG4177",48,78,36,44,59,30,25,25,75,38,30,38,107,57,101,59,38,96,34,44,58,42,31,59,136,82,50,38,73,113,62,26,32,27,60,32,54,33,40,51
"COG4178",15,8,7,6,54,5,8,5,34,9,4,6,8,4,9,16,7,0,13,19,6,25,6,6,29,2,0,3,3,90,3,2,0,13,7,11,8,7,24,3
"COG4181",8,6,0,0,3,1,4,2,26,0,1,3,2,1,4,1,0,11,1,0,0,0,0,1,35,4,8,1,0,35,1,1,0,0,2,0,3,0,3,2
"COG4185",17,11,38,49,25,22,30,16,20,50,37,16,39,26,9,17,20,4,66,13,19,20,22,21,3,21,9,54,22,3,43,68,28,32,15,26,7,22,12,58
"COG4186",9,6,9,7,6,18,30,9,10,4,42,5,22,27,29,31,20,20,12,11,6,9,6,24,1,27,5,21,62,26,4,11,9,5,8,41,4,21,8,31
"COG4187",3,1,1,2,3,0,1,13,2,2,6,3,13,16,15,16,2,2,0,1,15,2,3,4,20,1,6,0,4,22,5,7,2,12,1,3,6,0,2,3
