"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG2147",388,114,261,48,141,253
"COG2148",2709,3209,3680,4551,3348,5613
"COG2149",4,1,16,0,0,41
"COG2150",4,0,0,0,0,0
"COG2151",2241,2159,2060,2072,2118,1731
"COG2152",76,26,203,571,33,85
"COG2153",507,782,947,1130,877,616
"COG2154",2476,2772,2502,1975,2628,2209
"COG2155",2,0,0,0,0,0
"COG2156",8,0,2,1,0,1
"COG2157",43,8,20,27,11,6
"COG2159",5934,2492,1583,2014,2491,2380
"COG2160",36,123,120,0,90,98
"COG2161",56,8,50,19,18,69
"COG2162",6,4,24,25,15,41
"COG2163",57,0,42,40,0,2
"COG2164",162,75,69,1,76,93
"COG2165",565,627,770,248,199,417
"COG2166",1469,1631,2190,896,1674,2598
"COG2167",5,1,1,16,0,10
"COG2168",12,18,12,18,47,22
"COG2169",113,95,76,95,108,270
"COG2170",1363,1625,1612,1,1849,3354
"COG2171",4081,4883,4458,5305,4612,2231
"COG2172",428,724,651,2,753,1267
"COG2173",818,1003,1067,748,1180,2148
"COG2174",20,1,19,10,0,1
"COG2175",15982,14686,9585,7422,13382,6606
"COG2176",729,593,531,36,562,219
"COG2177",1357,1479,2010,3283,1653,1608
"COG2178",531,230,266,7,217,43
"COG2179",251,452,591,0,553,1558
"COG2180",1,2,2,0,4,30
"COG2181",101,114,58,957,112,62
"COG2182",368,582,887,89,602,392
"COG2183",465,83,411,2086,116,809
"COG2184",7,3,27,4,0,21
"COG2185",4774,3622,5665,7095,3844,7280
"COG2186",571,315,291,1251,304,613
"COG2187",132,11,81,10,14,260
"COG2188",555,1103,561,5812,1024,603
"COG2189",529,762,744,139,859,896
"COG2190",0,0,1,6,0,16
"COG2191",0,0,5,0,0,14
"COG2192",9011,9287,6803,8725,8513,6951
"COG2193",1050,992,905,1456,997,845
"COG2194",216,38,83,2731,46,376
"COG2195",777,705,999,2922,722,666
"COG2197",1706,1542,2199,4305,1725,5475
"COG2198",151,35,42,67,33,978
"COG2199",1622,759,1572,1133,770,9241
"COG2200",885,382,804,190,412,4333
"COG2201",386,180,509,221,215,975
"COG2202",2976,1327,4779,4739,1382,13023
"COG2203",640,619,836,1263,2045,6575
"COG2204",11355,10434,11937,14679,10331,11673
"COG2205",94,16,89,28,14,315
"COG2206",719,613,871,425,654,2035
"COG2207",1696,1147,2576,10179,1327,6667
"COG2208",4857,5197,6457,3020,5473,11194
"COG2209",871,1327,1644,2072,1444,1176
"COG2210",55,29,51,967,30,40
"COG2211",2012,2644,2473,6322,8950,7715
"COG2212",22,0,3,0,2,34
"COG2213",396,462,751,0,399,113
"COG2214",4972,5206,4471,3030,5328,6740
"COG2215",23,25,57,15,119,190
"COG2216",8,2,9,0,1,2
"COG2217",7085,5636,8581,2293,6467,15032
"COG2218",292,106,301,452,110,207
"COG2219",1220,344,822,42,429,933
"COG2220",6100,6691,6362,5033,6635,7335
"COG2221",302,487,176,162,447,80
"COG2222",210,225,224,18,216,200
"COG2223",447,167,124,183,226,634
"COG2224",4180,5838,4570,4639,5327,1956
"COG2225",8867,10065,7894,8889,9156,3891
"COG2226",7131,7072,8645,6924,6856,8606
"COG2227",4451,5398,4765,6872,5349,4437
"COG2229",17,0,10,51,0,19
"COG2230",10018,10072,8524,12328,9054,4455
"COG2231",79,4,19,0,8,40
"COG2232",143,101,93,425,104,81
"COG2233",1635,641,1394,1910,653,1018
"COG2234",5752,4405,9270,10313,5290,7463
"COG2235",152,98,219,2,105,142
"COG2236",2688,2992,2715,1429,2834,1070
"COG2237",1132,354,716,1,369,874
"COG2238",484,130,275,36,146,370
"COG2239",7195,9747,8615,8135,9557,8331
"COG2240",157,203,100,77,202,141
"COG2241",1273,1154,1542,565,1241,3421
"COG2242",433,346,460,565,1183,3060
"COG2243",1302,1001,1339,344,1078,2671
"COG2244",2694,2704,4646,6134,3235,6096
"COG2246",56,153,90,69,159,203
"COG2247",76,12,24,0,5,5
"COG2249",1413,1866,2895,1790,1734,1291
"COG2250",74,19,2,0,10,1
"COG2251",2272,2665,2474,1576,2888,5285
"COG2252",4045,5169,4350,3197,4764,2541
"COG2253",0,0,1,0,0,13
"COG2255",3772,3702,3914,3965,4208,5652
"COG2256",2943,2626,2205,5887,3014,4850
"COG2257",69,75,22,34,78,92
"COG2258",869,527,681,1089,540,635
"COG2259",919,695,1258,228,614,1700
"COG2260",57,1,1,15,0,0
"COG2261",20,0,3,1,1,7
"COG2262",4646,4490,5067,7638,4815,3796
"COG2263",292,165,313,75,182,423
"COG2264",2375,2404,2557,4119,2648,4626
"COG2265",2549,2328,2549,6015,2552,2661
"COG2266",286,15,20,3,0,4
"COG2267",1461,1729,2442,3647,1694,1803
"COG2268",1624,629,1576,849,688,1932
"COG2269",302,204,183,1783,300,353
"COG2270",5305,5713,6898,3140,5870,4787
"COG2271",341,19,313,219,24,107
"COG2272",3246,4529,4994,3946,5011,2534
"COG2273",1926,2698,3759,5049,3147,2333
"COG2274",2985,2333,2944,807,2561,5777
"COG2301",4120,4011,2806,1168,3743,1933
"COG2302",744,1082,1034,0,1206,2660
"COG2303",19928,20658,19862,26045,19658,21326
"COG2304",4167,3017,4852,7265,3361,5751
"COG2306",12,0,4,0,0,0
"COG2307",2004,3277,165,19,3599,606
"COG2308",4479,8485,315,40,8501,964
"COG2309",1814,1031,1808,68,1153,1901
"COG2310",161,15,50,86,12,156
"COG2311",759,926,971,348,825,575
"COG2312",29,8,58,7,3,45
"COG2313",627,486,716,1045,477,518
"COG2314",41,42,84,2,36,165
"COG2315",141,60,110,312,82,190
"COG2316",134,26,133,0,29,91
"COG2317",3210,3387,3956,1047,3677,7664
"COG2318",66,53,45,27,65,221
"COG2319",11825,3018,9566,9937,3564,8116
"COG2320",53,21,61,1,30,94
"COG2321",93,23,59,0,22,158
"COG2322",143,146,286,1025,501,524
"COG2323",112,7,16,5,9,17
"COG2324",121,137,137,276,177,69
"COG2326",1451,2280,1943,1567,2482,1679
"COG2327",116,59,118,18,42,422
"COG2329",449,361,1141,601,343,696
"COG2331",371,456,358,734,432,190
"COG2332",2205,2499,2150,1554,2295,969
"COG2333",445,157,343,786,143,554
"COG2334",5700,5344,6070,7356,4739,3526
"COG2335",1806,1210,3058,3682,1540,3233
"COG2336",0,0,1,1,0,9
"COG2337",27,5,14,63,4,36
"COG2339",425,412,573,791,379,357
"COG2340",492,587,795,398,552,468
"COG2342",37,22,40,1,23,246
"COG2343",357,147,139,80,142,285
"COG2344",406,367,394,0,350,201
"COG2345",133,40,102,0,23,59
"COG2346",146,59,99,153,74,223
"COG2348",64,24,51,23,21,24
"COG2350",377,376,441,352,439,1110
"COG2351",969,689,775,820,621,482
"COG2352",8355,11384,9875,4645,11713,11214
"COG2353",826,854,1251,1688,916,1263
"COG2354",98,26,55,136,29,264
"COG2355",5061,5200,4753,6894,4748,2550
"COG2356",586,468,1230,3119,565,1229
"COG2357",16,3,30,2,1,2
"COG2358",1208,834,727,3173,2302,1783
"COG2359",1,0,6,7,1,3
"COG2360",808,612,734,2566,626,697
"COG2361",8,0,8,0,0,21
"COG2362",257,96,144,0,38,23
"COG2363",291,207,251,719,268,346
"COG2364",2163,2397,2185,2822,2158,1001
"COG2365",876,838,781,854,868,623
"COG2366",4873,5074,5843,5593,5276,3402
"COG2367",701,218,420,8,263,414
"COG2368",2071,1172,407,212,1047,392
"COG2369",12,1,13,0,1,74
"COG2370",426,218,203,36,222,139
"COG2371",739,801,340,2,873,492
"COG2372",147,32,4,0,43,6
"COG2373",1028,319,1573,1263,375,2388
"COG2374",2062,1506,2300,1786,1741,3218
"COG2375",195,71,715,251,82,518
"COG2376",1611,1213,1079,1180,995,539
"COG2377",5086,5973,5407,5607,5610,3257
"COG2378",458,366,547,26,111,287
"COG2379",1456,768,842,259,792,918
"COG2380",39,1,0,0,0,0
"COG2382",325,179,233,173,203,280
"COG2384",15,0,2,276,1,5
"COG2385",2756,4299,3346,228,4857,8522
"COG2386",1296,1371,1180,1332,1404,793
"COG2388",31,5,15,18,9,21
"COG2389",21,5,28,0,6,117
"COG2390",162,149,194,325,164,193
"COG2391",908,513,429,1611,515,520
"COG2401",3,4,7,0,1,4
"COG2402",9,0,3,0,0,2
"COG2403",0,0,10,0,0,0
"COG2404",32,10,11,5,13,36
"COG2405",0,0,2,0,0,0
"COG2406",256,14,32,3,0,8
"COG2407",632,614,487,835,576,278
"COG2409",1687,799,1584,106,892,1732
"COG2410",30,0,0,0,0,0
"COG2412",135,4,14,0,0,1
"COG2413",7,0,42,46,0,5
"COG2414",851,265,164,23,255,358
"COG2421",807,371,560,526,424,689
"COG2423",1955,956,1171,1415,975,700
"COG2425",82,5,63,0,8,31
"COG2426",220,125,236,48,168,149
"COG2428",1,0,0,19,0,0
"COG2429",375,21,36,1,0,1
"COG2430",1,5,0,1,0,0
"COG2431",27,1,3,0,0,41
"COG2433",0,0,0,0,0,0
"COG2440",8,4,19,0,6,8
"COG2442",3,1,17,0,1,7
"COG2443",104,36,148,0,57,186
"COG2445",1,0,4,0,0,0
"COG2450",20,21,12,0,31,17
"COG2451",6,0,8,17,1,1
"COG2452",46,5,2,1,2,2
"COG2453",833,438,549,1132,443,310
"COG2454",0,0,10,0,0,0
"COG2457",4,2,8,0,4,29
"COG2461",0,0,1,0,0,0
"COG2501",164,157,253,194,200,630
"COG2502",0,0,6,0,0,13
"COG2503",584,796,1167,166,894,455
"COG2508",13,17,54,0,15,7
"COG2509",402,182,578,3544,229,1144
"COG2510",2,0,0,0,0,1
"COG2511",2000,565,1412,29,637,1621
"COG2512",504,22,27,2,1,2
"COG2513",5494,4680,4232,3966,4059,2608
"COG2514",105,30,54,2,18,58
"COG2515",1139,773,1060,3075,824,1199
"COG2516",106,150,20,0,172,62
"COG2518",2237,2314,2609,3455,2231,2324
"COG2519",1015,584,855,28,547,586
"COG2520",1323,526,1311,123,625,1566
"COG2521",20,0,2,0,0,0
"COG2522",118,99,230,0,128,185
"COG2524",5,0,4,0,0,1
"COG2602",34,0,20,7,1,37
"COG2603",1463,2073,1972,2363,2423,4067
"COG2604",146,176,152,4,208,557
"COG2605",1764,2036,1457,988,2040,1816
"COG2606",1782,1642,1356,1096,1421,1098
"COG2607",646,536,614,112,526,576
"COG2608",54,10,36,7,11,74
"COG2609",11817,11033,11827,16430,10226,6877
"COG2610",988,708,917,161,756,845
"COG2703",4,0,7,0,6,116
"COG2704",1,1,0,0,5,2
"COG2706",1052,354,398,369,397,634
"COG2710",3221,3720,5355,4,4215,11696
"COG2715",120,79,191,646,103,330
"COG2716",68,28,27,1174,123,273
"COG2717",865,712,834,1443,712,442
"COG2718",110,91,95,3,52,444
"COG2719",130,97,145,4,72,498
"COG2720",148,106,95,61,81,182
"COG2721",5302,5140,4138,4425,4472,2324
"COG2723",1751,1956,2308,1247,2094,1554
"COG2730",1002,1434,2568,2506,1897,1209
"COG2731",27,1,22,8,4,23
"COG2733",27,21,23,0,21,100
"COG2738",625,1028,719,935,928,412
"COG2740",307,182,230,88,180,274
"COG2746",512,349,307,614,308,243
"COG2747",5,0,3,0,0,35
"COG2755",4190,5084,4432,3124,5379,4567
"COG2759",2364,2331,1964,7963,6140,3625
"COG2761",859,568,654,1373,575,531
"COG2764",26,3,48,0,3,45
"COG2766",250,147,265,10,101,766
"COG2768",140,104,7,0,111,4
"COG2770",13,59,36,187,245,182
"COG2771",443,488,629,823,547,1431
"COG2801",596,216,832,8258,751,4571
"COG2802",3846,4381,3931,2841,4260,3737
"COG2804",5316,4666,5353,5543,4753,7942
"COG2805",2136,1537,2244,1809,1632,3220
"COG2807",72,17,15,2,17,25
"COG2808",46,18,20,51,58,177
"COG2810",1,0,0,0,0,1
"COG2812",11284,13391,12112,8216,13066,10662
"COG2813",342,212,384,1928,233,751
"COG2814",227,48,79,8,56,474
"COG2815",773,980,1005,21,941,248
"COG2816",1474,1681,1501,1205,1653,1157
"COG2818",542,492,364,1505,521,657
"COG2819",517,1347,1063,1129,1392,680
"COG2820",462,528,876,1486,496,539
"COG2821",344,204,149,188,219,371
"COG2822",9,1,44,0,0,29
"COG2823",2087,2226,1716,3158,1893,929
"COG2824",40,16,64,1229,22,181
"COG2825",271,276,260,824,272,287
"COG2826",180,43,156,292,33,1280
"COG2827",325,348,309,367,314,230
"COG2828",560,484,324,439,574,706
"COG2829",91,7,13,4,10,254
"COG2831",716,886,575,211,959,1062
"COG2832",520,467,526,172,416,528
"COG2833",160,56,117,1650,58,93
"COG2834",723,500,476,880,547,620
"COG2835",429,309,296,381,281,236
"COG2836",36,5,77,29,6,264
"COG2837",147,33,47,7,30,248
"COG2838",1930,969,2044,3791,1042,2559
"COG2839",109,177,156,150,166,71
"COG2840",631,423,526,1647,453,693
"COG2841",1,0,5,0,0,4
"COG2842",41,2,11,1,1,35
"COG2843",926,581,857,175,681,712
"COG2844",4812,4169,4057,4830,4189,3416
"COG2845",82,40,56,0,37,27
"COG2846",10,0,46,7,0,171
"COG2847",616,459,424,487,512,528
"COG2848",22,8,29,29,17,72
"COG2849",1095,1044,1491,4044,3568,8027
"COG2850",420,285,118,1823,317,414
"COG2851",19,0,1,0,1,50
"COG2852",6,2,48,566,0,6
"COG2853",3284,3576,3062,960,998,544
"COG2854",2341,2773,2290,2628,2463,1239
"COG2855",2321,2886,3259,2346,2818,2021
"COG2856",76,7,40,0,9,181
"COG2857",4308,5112,4174,4577,4622,2296
"COG2859",291,160,496,67,175,1534
"COG2860",432,37,75,402,13,251
"COG2861",430,397,277,244,407,614
"COG2862",242,240,422,248,232,431
"COG2863",879,1033,750,3102,1078,614
"COG2864",251,137,43,175,119,62
"COG2865",45,10,135,44,23,585
"COG2866",3895,3186,5992,5925,3774,6081
"COG2867",1341,1575,1319,2260,1329,645
"COG2868",0,0,10,0,0,1
"COG2869",1023,1496,1991,2355,1672,1312
"COG2870",4577,5370,4874,4921,5299,4557
"COG2871",1718,2571,3372,3881,2808,2386
"COG2872",988,809,968,137,826,844
"COG2873",9297,10858,8738,7792,10360,8409
"COG2874",47,21,103,0,107,198
"COG2875",1341,1132,1209,466,1206,2591
"COG2876",1402,1484,2112,2135,1474,1369
"COG2877",3992,4767,4403,5389,4552,2916
"COG2878",194,186,82,2382,198,181
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",13,3,0,0,2,13
"COG2884",1100,1263,1496,2054,1309,1267
"COG2885",5394,5393,8916,10648,5521,12819
"COG2887",1776,1439,1498,450,1442,1071
"COG2888",22,0,1,0,0,0
"COG2890",6236,6829,6773,7378,6718,6018
"COG2891",157,228,121,371,247,159
"COG2893",191,166,167,291,153,169
"COG2894",912,1016,1044,779,1194,2555
"COG2895",530,573,629,2615,1599,1839
"COG2896",4188,2664,3009,3336,2701,2606
"COG2897",4689,3719,2954,2171,3465,1926
"COG2898",14,6,74,1,7,98
"COG2899",145,52,243,4,45,182
"COG2900",2,1,0,1,0,42
"COG2901",241,357,402,1248,354,224
"COG2902",935,421,351,3608,428,1455
"COG2904",406,638,765,679,688,442
"COG2905",182,26,72,609,27,733
"COG2906",34,9,15,117,4,68
"COG2907",5779,5738,5053,6994,5188,3107
"COG2908",1790,6939,2733,2915,6806,1814
"COG2909",54,23,312,62,19,946
"COG2910",43,21,30,106,29,14
"COG2911",605,156,423,14,153,995
"COG2912",1058,283,429,88,86,232
"COG2913",538,594,711,1166,630,487
"COG2914",38,44,12,867,40,82
"COG2915",91,96,51,1746,120,122
"COG2916",1,3,0,0,8,60
"COG2917",2324,2353,1953,2463,2139,939
"COG2918",1239,2090,2250,4890,2113,1158
"COG2919",157,150,87,367,154,147
"COG2920",163,236,122,855,241,112
"COG2921",77,45,21,731,66,96
"COG2922",91,41,30,1390,33,93
"COG2923",73,96,40,106,97,73
"COG2924",275,407,390,611,433,231
"COG2925",1835,2140,1838,5624,5946,2460
"COG2926",0,0,0,0,0,0
"COG2927",296,328,282,539,366,316
"COG2928",3016,3541,2826,1910,3452,3737
"COG2929",8,12,23,0,5,37
"COG2930",303,124,284,145,112,233
"COG2931",7870,8134,8466,5518,9014,8592
"COG2932",106,35,32,154,43,128
"COG2933",114,17,58,4,9,214
"COG2935",237,126,177,976,399,707
"COG2936",5756,3455,6407,4313,4122,10935
"COG2937",713,1143,999,139,1321,941
"COG2938",245,214,129,349,220,182
"COG2939",221,245,461,1633,658,744
"COG2940",1967,1556,1505,1746,1358,446
"COG2941",2281,2844,2365,2261,2658,1064
"COG2942",409,147,244,862,188,351
"COG2943",161,124,35,3,140,429
"COG2944",30,10,12,0,4,65
"COG2945",2110,2223,1795,1383,1895,907
"COG2946",24,0,0,0,0,4
"COG2947",2276,2168,1917,904,2155,2188
"COG2948",81,10,83,4,14,65
"COG2949",3,13,28,20,6,50
"COG2951",3802,4890,4296,5688,4365,2629
"COG2954",609,872,894,589,949,1824
"COG2956",537,589,490,843,630,569
"COG2957",2275,2953,1433,498,2570,1360
"COG2958",0,1,4,26,2,18
"COG2959",202,196,58,986,217,288
"COG2960",133,103,146,171,85,254
"COG2961",169,170,151,31,125,211
"COG2962",2352,2405,2137,2098,2053,1032
"COG2963",273,80,221,344,136,968
"COG2964",10,12,32,1,9,23
"COG2965",10,3,6,1,2,14
"COG2966",34,5,53,31,5,142
"COG2967",565,514,561,1021,531,416
"COG2968",541,67,41,373,49,174
"COG2969",92,92,34,1090,91,136
"COG2971",341,168,222,30,210,535
"COG2972",188,126,381,889,136,1624
"COG2973",0,0,0,0,0,1
"COG2974",105,88,28,58,95,314
"COG2975",142,257,214,297,260,102
"COG2976",256,277,291,1261,331,268
"COG2977",94,42,51,35,61,120
"COG2978",319,196,143,39,209,377
"COG2979",26,1,4,1,1,50
"COG2980",127,85,47,452,84,103
"COG2981",185,147,146,1115,163,544
"COG2982",470,352,180,406,396,507
"COG2983",298,205,248,1352,241,379
"COG2984",92,22,40,5,24,176
"COG2985",37,4,71,81,1,35
"COG2986",1868,1261,2392,5662,1419,2655
"COG2987",2132,1391,3049,6987,1734,3443
"COG2988",789,1283,1333,478,1484,3582
"COG2989",100,50,152,161,198,498
"COG2990",1,0,1,0,0,4
"COG2991",23,33,13,0,32,65
"COG2992",3149,4132,2822,3661,3601,1590
"COG2993",150,56,631,3,72,773
"COG2994",7,8,4,6,12,9
"COG2995",30,13,20,1,5,186
"COG2996",30,25,41,1527,114,231
"COG2998",841,697,735,912,682,543
"COG2999",26,2,27,17,5,44
"COG3000",5566,5632,6651,11451,5763,4312
"COG3001",1159,1472,1372,368,1679,3059
"COG3002",79,69,134,120,67,136
"COG3004",2839,2981,2433,2083,2417,1008
"COG3005",19,1,15,0,2,31
"COG3006",0,0,3,0,0,4
"COG3007",258,223,127,1444,312,287
"COG3008",48,26,33,5,33,298
"COG3009",9,5,5,0,12,75
"COG3010",74,115,124,40,24,63
"COG3011",851,1071,1053,1199,1186,1607
"COG3012",86,29,54,466,43,188
"COG3013",1,0,0,0,0,0
"COG3014",162,36,142,0,11,80
"COG3015",6,0,0,0,0,3
"COG3016",189,83,189,186,119,445
"COG3017",126,75,26,593,124,138
"COG3018",305,271,302,363,330,407
"COG3019",594,1392,645,750,1482,501
"COG3021",224,291,552,1398,293,713
"COG3022",2019,2257,2615,4168,2498,2000
"COG3023",2931,3326,2862,2604,3037,2340
"COG3024",58,75,129,235,83,82
"COG3025",94,86,39,155,90,272
"COG3026",74,42,17,852,46,236
"COG3027",1227,1253,1007,1162,1035,447
"COG3028",74,85,27,643,87,159
"COG3029",1,0,0,0,0,0
"COG3030",1619,1533,1255,1687,1284,726
"COG3031",111,293,230,91,335,253
"COG3033",497,801,787,181,707,180
"COG3034",349,206,383,452,212,320
"COG3036",0,0,0,0,0,0
"COG3037",1,0,4,0,0,1
"COG3038",885,1509,716,495,1292,451
"COG3039",598,57,229,286,79,1015
"COG3040",373,302,297,838,337,414
"COG3041",14,1,1,2,4,8
"COG3042",1,0,0,0,0,0
"COG3043",0,0,1,0,0,6
"COG3044",44,71,71,1,106,47
"COG3045",16,9,15,25,12,88
"COG3046",10385,11683,11310,11302,11583,9191
"COG3047",202,123,88,16,97,354
"COG3048",2,0,2,24,0,2
"COG3049",28,6,49,116,4,67
"COG3050",0,0,0,0,0,0
"COG3051",5,24,2,0,21,2
"COG3053",0,0,0,0,0,5
"COG3054",0,5,0,4,6,12
"COG3055",395,186,133,8,75,89
"COG3056",0,0,0,0,0,0
"COG3057",4,4,0,0,3,32
"COG3058",6,0,2,0,0,6
"COG3059",14,4,2,0,6,62
"COG3060",2,1,0,24,4,47
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",78,43,38,308,41,254
"COG3064",6,5,1,2,7,81
"COG3065",5,3,3,1,3,70
"COG3066",13,9,6,348,6,83
"COG3067",598,1449,1631,1296,1633,885
"COG3068",6,4,7,259,8,106
"COG3069",36,59,47,50,83,48
"COG3070",42,30,38,1,40,40
"COG3071",320,231,129,1278,278,360
"COG3072",54,12,23,3,14,507
"COG3073",9,8,4,231,13,124
"COG3074",0,0,0,0,0,1
"COG3075",1,1,4,6,0,4
"COG3076",1,4,2,0,0,45
"COG3077",17,2,2,2,0,5
"COG3078",0,0,1,0,0,14
"COG3079",141,111,80,1664,115,174
"COG3080",1,0,0,0,0,0
"COG3081",12,1,3,2,11,270
"COG3082",2,1,0,0,1,18
"COG3083",220,63,117,46,66,202
"COG3084",0,0,0,0,0,1
"COG3085",5,6,3,1,8,101
"COG3086",4,4,7,317,5,79
"COG3087",111,155,30,728,149,156
"COG3088",1994,2102,1775,2016,1918,875
"COG3089",16,30,8,32,16,21
"COG3090",831,1420,1049,2051,1247,563
"COG3091",48,9,21,348,5,71
"COG3092",1,3,1,0,2,46
"COG3093",26,20,94,8,17,253
"COG3094",4,3,4,4,7,30
"COG3095",0,0,0,0,0,0
"COG3096",0,0,9,0,0,5
"COG3097",0,0,0,0,0,0
"COG3098",17,2,4,258,8,76
"COG3099",0,0,0,0,0,4
"COG3100",18,28,11,389,32,61
"COG3101",80,50,32,331,68,176
"COG3102",5,0,7,40,1,2
"COG3103",61,42,45,1,32,132
"COG3104",2419,2704,4142,5997,2848,2805
"COG3105",35,52,18,501,66,78
"COG3106",5,3,6,4,7,239
"COG3107",405,564,203,2006,549,579
"COG3108",206,112,338,125,113,216
"COG3109",5,3,3,0,5,73
"COG3110",0,0,0,0,0,6
"COG3111",0,2,0,0,1,0
"COG3112",0,0,0,1,0,5
"COG3113",0,3,0,0,0,0
"COG3114",1,0,0,0,0,8
"COG3115",227,222,129,665,263,286
"COG3116",23,27,10,63,27,52
"COG3117",61,74,19,378,103,129
"COG3118",1056,788,872,259,819,938
"COG3119",44632,34800,34570,17902,40002,34062
"COG3120",0,0,0,0,0,0
"COG3121",42,6,7,56,5,29
"COG3122",39,20,10,364,28,136
"COG3123",103,118,376,862,126,991
"COG3124",104,97,93,571,131,196
"COG3125",11,3,2,194,5,43
"COG3126",23,3,1,3,0,13
"COG3127",4288,5046,3889,7925,4695,2627
"COG3128",1060,940,1025,513,1023,2488
"COG3129",88,6,14,519,1,34
"COG3130",11,8,2,13,11,71
"COG3131",162,110,44,8,102,432
"COG3132",27,15,15,5,28,33
"COG3133",57,133,177,280,181,82
"COG3134",18,14,4,266,20,38
"COG3135",254,182,88,440,174,459
"COG3136",2,0,0,0,0,24
"COG3137",79,79,23,28,103,215
"COG3138",160,238,340,1035,289,664
"COG3139",35,27,9,103,28,71
"COG3141",4,2,2,1,2,72
"COG3142",337,436,704,913,494,386
"COG3143",33,8,9,2,7,189
"COG3144",75,56,23,780,60,370
"COG3145",673,475,433,2367,550,564
"COG3146",3089,3980,3535,2260,4326,4992
"COG3147",32,27,5,181,39,87
"COG3148",48,19,11,116,30,234
"COG3149",20,35,12,3,8,31
"COG3150",280,629,705,941,615,340
"COG3151",232,313,223,91,117,68
"COG3152",930,785,964,852,807,806
"COG3153",183,259,265,35,77,83
"COG3154",1,1,5,0,1,42
"COG3155",104,96,165,13,31,114
"COG3156",660,1105,888,1416,1179,611
"COG3157",45,47,32,15,44,119
"COG3158",79,17,69,199,13,140
"COG3159",512,801,809,775,853,517
"COG3160",12,24,8,461,20,148
"COG3161",171,336,402,485,138,100
"COG3162",3,0,1,0,0,6
"COG3164",1139,958,491,4706,1052,1154
"COG3165",121,153,54,1537,161,169
"COG3166",78,21,26,135,21,210
"COG3167",81,23,36,180,16,217
"COG3168",50,23,6,76,18,126
"COG3169",16,0,16,151,0,62
"COG3170",145,190,107,82,187,502
"COG3171",3,0,0,0,0,24
"COG3172",304,356,532,974,430,377
"COG3173",4366,4551,4729,3579,4778,2799
"COG3174",18,3,32,0,3,90
"COG3175",1800,2401,2455,4041,2265,1179
"COG3176",1812,3872,2204,1729,3662,1808
"COG3177",228,145,291,216,154,502
"COG3178",3762,4630,3687,3614,4234,1592
"COG3179",171,120,241,56,118,136
"COG3180",1885,2228,1421,1265,1929,847
"COG3181",3579,3730,2914,3396,3277,1810
"COG3182",483,128,427,840,103,1341
"COG3183",48,36,28,104,55,68
"COG3184",0,0,7,1,0,27
"COG3185",799,490,948,2658,604,1374
"COG3186",676,460,1203,1857,475,1296
"COG3187",39,11,20,36,11,158
"COG3188",34,3,3,162,8,70
"COG3189",9,0,14,0,0,8
"COG3190",5,5,6,0,4,39
"COG3191",1240,649,852,760,684,691
"COG3192",0,0,0,0,0,1
"COG3193",475,298,140,454,316,164
"COG3194",894,388,812,485,337,455
"COG3195",1125,462,899,1086,445,547
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,0,5
"COG3198",7,2,2,3,4,124
"COG3199",960,606,770,381,759,1141
"COG3200",4879,5219,4338,2620,4524,2414
"COG3201",686,756,1131,1997,881,615
"COG3202",1035,1158,1716,1987,1170,702
"COG3203",355,178,472,170,147,232
"COG3204",563,1030,1822,746,1262,1570
"COG3205",14,0,7,1,1,93
"COG3206",1514,1875,2287,3772,2041,4806
"COG3207",0,0,1,0,0,1
"COG3208",231,9,260,51,18,165
"COG3209",307,215,1283,237,292,1402
"COG3210",1155,525,800,391,594,1630
"COG3211",1600,3039,683,492,2987,1372
"COG3212",9,0,0,0,0,31
"COG3213",62,11,55,3,15,155
"COG3214",275,188,100,51,177,163
"COG3215",41,10,2,25,17,47
"COG3216",807,986,931,1325,1083,1892
"COG3217",1385,745,951,1971,613,570
"COG3218",31,11,18,0,17,47
"COG3219",31,11,13,327,11,122
"COG3220",122,32,83,277,40,250
"COG3221",2582,4396,2713,1130,4769,4606
"COG3222",917,879,1024,950,1009,2439
"COG3223",49,74,64,10,97,39
"COG3224",9,12,39,1,5,137
"COG3225",2969,2093,1863,2308,2274,2596
"COG3226",5,33,4,1,36,44
"COG3227",160,212,318,1165,260,1005
"COG3228",215,67,255,38,77,608
"COG3230",6,0,1,0,1,57
"COG3231",1,0,0,0,3,3
"COG3232",89,40,93,70,48,49
"COG3233",5,0,1,0,0,2
"COG3235",7,6,5,0,7,148
"COG3236",35,13,36,599,26,61
"COG3237",20,9,16,0,3,41
"COG3238",115,95,104,69,83,156
"COG3239",6174,7621,5976,1441,2702,2722
"COG3240",161,30,45,8,10,20
"COG3241",354,446,576,953,514,512
"COG3242",28,18,4,26,20,14
"COG3243",635,506,381,18,499,773
"COG3245",347,266,224,1060,332,275
"COG3246",3319,2910,2550,3216,2579,1595
"COG3247",12,14,26,0,16,15
"COG3248",47,9,4,0,11,183
"COG3249",302,269,160,1885,297,378
"COG3250",2532,2933,4405,5420,3404,2857
"COG3251",9,3,1,0,0,3
"COG3252",176,136,112,458,136,134
"COG3253",613,143,98,1,125,84
"COG3254",269,208,130,143,186,88
