"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG2125",123,1085,77,340,429,1191
"COG2126",7,1,5,16,4,6
"COG2127",1655,934,2524,1129,835,739
"COG2128",1944,2602,1871,2313,2866,4269
"COG2129",7,34,35,43,40,33
"COG2130",3611,2644,2613,2983,2313,2759
"COG2131",950,1703,763,1235,1239,2147
"COG2132",579,9819,2843,3501,3574,7938
"COG2133",10380,12313,8199,4039,3356,4387
"COG2135",3241,2136,3443,2416,1996,2204
"COG2136",6,3,9,104,0,0
"COG2137",689,567,454,747,1336,981
"COG2138",1223,2398,3109,1316,1283,2366
"COG2139",97,376,54,226,165,441
"COG2140",42,164,44,191,115,69
"COG2141",10730,28214,8864,9685,7320,17185
"COG2142",679,516,375,482,226,294
"COG2143",422,327,335,119,395,506
"COG2144",3,136,39,140,24,142
"COG2145",159,300,150,111,46,370
"COG2146",623,2140,607,1455,1210,2380
"COG2147",117,941,78,254,315,808
"COG2148",1258,1853,2101,3866,4302,5011
"COG2149",7,145,24,41,1,30
"COG2150",0,2,0,0,0,1
"COG2151",1838,2492,1683,2371,2573,2865
"COG2152",32,1259,363,203,122,919
"COG2153",1096,356,678,367,282,365
"COG2154",2445,1825,2086,1885,1412,1888
"COG2155",0,0,0,0,1,0
"COG2156",2,117,0,18,1,19
"COG2157",5,1,4,53,6,1
"COG2159",1165,5765,2513,6170,4986,9036
"COG2160",101,856,168,485,79,499
"COG2161",39,193,138,121,96,141
"COG2162",10,73,57,29,153,81
"COG2163",9,1,4,79,5,0
"COG2164",64,337,67,184,151,397
"COG2165",722,422,1041,809,699,593
"COG2166",1951,1181,2373,1700,849,948
"COG2167",3,0,4,6,0,4
"COG2168",28,50,11,42,237,58
"COG2169",27,797,313,1081,407,521
"COG2170",1275,2136,3279,1067,3842,1078
"COG2171",5438,3067,2220,3045,2994,2935
"COG2172",470,390,1192,590,486,297
"COG2173",968,856,2201,615,941,824
"COG2174",1,2,3,19,5,0
"COG2175",10635,8699,6066,12386,7562,9803
"COG2176",415,560,192,1521,999,894
"COG2177",1778,1805,1882,553,619,457
"COG2178",121,536,11,217,324,1513
"COG2179",478,222,1498,209,162,74
"COG2180",6,35,100,49,2267,14
"COG2181",75,231,114,91,3894,190
"COG2182",1154,893,269,567,370,645
"COG2183",146,948,928,1439,595,1883
"COG2184",7,546,138,316,115,118
"COG2185",4588,5689,5951,3997,5622,7375
"COG2186",623,3364,781,2118,2187,1945
"COG2187",42,293,386,341,665,507
"COG2188",533,1688,800,955,1567,826
"COG2189",614,1244,1206,1448,566,1002
"COG2190",4,16,24,57,14,15
"COG2191",0,1,24,0,9,0
"COG2192",8229,7360,5576,9246,6917,6145
"COG2193",993,515,1038,1271,544,333
"COG2194",57,246,272,540,966,430
"COG2195",923,1447,1179,975,645,2310
"COG2197",1939,8849,6538,4900,3456,7780
"COG2198",37,55,1013,1561,877,518
"COG2199",899,6615,11686,14708,7759,6692
"COG2200",474,2451,5019,6439,3058,2775
"COG2201",189,1662,1356,1717,986,1981
"COG2202",1990,13407,17117,16833,11206,12182
"COG2203",2002,5997,6238,4251,1773,4382
"COG2204",11278,13424,13669,14108,17103,15086
"COG2205",34,925,1192,272,197,1051
"COG2206",358,1157,2646,3036,3651,1808
"COG2207",2173,20944,10953,2332,1314,5489
"COG2208",5385,2091,11083,4666,5087,2272
"COG2209",1588,451,1407,937,673,644
"COG2210",14,73,19,56,992,248
"COG2211",7581,3993,8381,4726,3289,2489
"COG2212",10,108,69,78,18,113
"COG2213",902,548,69,758,33,119
"COG2214",4871,3820,6862,1531,1101,992
"COG2215",60,106,255,187,120,105
"COG2216",1,397,5,59,2,59
"COG2217",5660,22594,15448,16999,11187,15536
"COG2218",67,93,43,155,230,261
"COG2219",100,774,87,951,898,2642
"COG2220",6395,6560,6778,5249,4226,6502
"COG2221",246,289,101,87,607,148
"COG2222",273,413,138,236,135,323
"COG2223",552,822,2140,947,9259,570
"COG2224",1976,1334,731,3489,6171,3623
"COG2225",9205,6454,3836,7176,8181,5879
"COG2226",7675,7576,8102,5537,7092,7342
"COG2227",4855,3702,4617,1129,1171,953
"COG2229",2,3,13,12,3,1
"COG2230",9193,5398,4545,2830,1687,1311
"COG2231",5,42,68,61,174,229
"COG2232",102,45,77,125,110,89
"COG2233",1984,2277,894,1426,3210,2634
"COG2234",7135,11468,6900,7745,11079,12507
"COG2235",39,183,246,240,234,247
"COG2236",3060,1520,882,2142,2243,1345
"COG2237",348,1989,237,728,714,2146
"COG2238",157,723,93,351,370,730
"COG2239",8735,5649,8269,6442,7096,5607
"COG2240",100,92,45,213,38,107
"COG2241",1427,1226,3402,951,844,1122
"COG2242",1428,1748,3206,919,842,1936
"COG2243",1208,1739,2540,848,759,1868
"COG2244",3143,5600,6655,3783,5069,5664
"COG2246",36,170,166,156,178,217
"COG2247",0,12,15,450,28,24
"COG2249",1876,988,1530,1119,428,1098
"COG2250",5,16,11,83,58,82
"COG2251",2184,2610,5484,2698,1130,1410
"COG2252",4011,1874,1961,3751,3267,2045
"COG2253",2,5,38,0,6,13
"COG2255",3512,3286,5676,5190,4681,3602
"COG2256",2405,3470,5051,1105,1442,1277
"COG2257",23,58,121,145,69,77
"COG2258",735,1032,318,332,375,385
"COG2259",993,1100,1445,907,413,927
"COG2260",0,15,2,14,22,42
"COG2261",2,125,9,31,0,57
"COG2262",5469,6129,4627,4306,5398,6302
"COG2263",69,31,36,319,132,113
"COG2264",2404,2080,4600,2595,1860,2098
"COG2265",2441,2833,3628,4343,4359,3397
"COG2266",0,774,2,50,197,648
"COG2267",2751,1419,2260,2175,943,1040
"COG2268",1460,2540,1625,2374,1244,2836
"COG2269",153,297,488,665,841,642
"COG2270",6269,5096,3980,5588,5263,5492
"COG2271",89,290,168,316,782,773
"COG2272",4892,5135,3898,3487,2960,3052
"COG2273",1145,954,1015,3858,3797,2935
"COG2274",2859,3297,7884,2967,5106,2439
"COG2301",3911,3759,2050,3054,2693,3948
"COG2302",849,318,2652,558,73,18
"COG2303",22337,16008,20745,16538,16411,21439
"COG2304",4028,4844,6314,6471,9783,7007
"COG2306",1,37,0,20,15,36
"COG2307",634,2144,1060,2559,607,961
"COG2308",1105,3508,1797,5160,875,1736
"COG2309",1672,1067,1353,1624,1312,1538
"COG2310",17,74,78,167,23,32
"COG2311",776,1341,636,1233,283,571
"COG2312",55,98,114,22,23,62
"COG2313",745,808,379,1082,2216,1063
"COG2314",50,104,189,144,63,74
"COG2315",60,239,206,189,106,310
"COG2316",33,223,85,89,513,345
"COG2317",1180,549,2097,2866,1955,1065
"COG2318",25,347,274,163,38,356
"COG2319",3620,2206,7459,16630,4059,3554
"COG2320",18,225,149,113,61,100
"COG2321",40,454,156,209,89,183
"COG2322",685,551,688,481,859,835
"COG2323",7,743,52,199,37,551
"COG2324",134,29,86,194,113,43
"COG2326",1768,1662,2805,3093,1695,1257
"COG2327",311,820,809,535,309,275
"COG2329",1129,657,695,575,486,1191
"COG2331",134,127,75,390,758,538
"COG2332",2329,1540,922,507,631,454
"COG2333",128,1059,728,1565,2546,1195
"COG2334",5992,4920,3621,4298,5961,4768
"COG2335",2070,2015,2456,1781,184,1833
"COG2336",1,1,8,6,6,2
"COG2337",17,184,54,21,107,150
"COG2339",525,451,254,299,762,560
"COG2340",1218,476,483,458,98,446
"COG2342",6,67,222,27,10,180
"COG2343",237,547,379,401,161,313
"COG2344",585,281,148,415,408,520
"COG2345",234,113,670,212,160,121
"COG2346",59,460,284,460,286,391
"COG2348",39,141,20,39,66,97
"COG2350",351,229,1034,108,73,51
"COG2351",969,819,428,609,934,769
"COG2352",10480,7204,11163,6419,6178,4988
"COG2353",1005,1358,1414,1177,711,1174
"COG2354",54,889,312,507,160,539
"COG2355",5351,5296,2705,4030,5422,6207
"COG2356",214,429,497,979,1017,1861
"COG2357",9,386,50,130,9,134
"COG2358",2629,2501,1650,2882,3575,2916
"COG2359",0,0,4,2,0,0
"COG2360",932,1155,943,800,1268,1322
"COG2361",6,178,59,22,11,58
"COG2362",15,143,11,635,1125,570
"COG2363",179,383,373,168,182,196
"COG2364",2637,1215,696,1441,1432,1105
"COG2365",841,1443,730,906,582,1050
"COG2366",5161,6009,4038,6537,9185,7938
"COG2367",391,1558,1020,828,574,658
"COG2368",770,4443,529,1111,1833,6786
"COG2369",6,222,108,165,69,132
"COG2370",319,97,214,262,276,94
"COG2371",663,408,879,587,492,270
"COG2372",6,243,6,324,57,106
"COG2373",770,3362,2930,1495,1256,4280
"COG2374",597,621,827,4984,2451,1800
"COG2375",590,1210,576,882,146,398
"COG2376",1618,2920,471,1643,975,1658
"COG2377",6020,3083,3879,3189,3645,2959
"COG2378",220,1875,1337,2111,1682,1675
"COG2379",917,2428,978,834,1133,2458
"COG2380",0,2,0,27,0,0
"COG2382",260,1479,407,391,222,1342
"COG2384",10,1,4,25,2,3
"COG2385",3025,1326,8702,2454,1262,444
"COG2386",1247,1202,934,1170,1818,1604
"COG2388",4,356,46,142,47,249
"COG2389",29,1,161,18,51,0
"COG2390",394,862,223,768,314,486
"COG2391",874,2323,549,940,2143,2669
"COG2401",3,1,0,39,0,0
"COG2402",0,0,24,6,0,0
"COG2403",14,149,16,1,653,186
"COG2404",6,26,54,67,18,80
"COG2405",2,0,0,0,0,0
"COG2406",3,683,22,93,182,756
"COG2407",538,909,405,548,1042,512
"COG2409",638,2980,495,4791,620,1446
"COG2410",0,20,0,34,4,85
"COG2412",2,510,2,20,101,433
"COG2413",21,5,27,7,98,20
"COG2414",187,972,234,690,4006,2280
"COG2421",127,555,227,1804,1200,2724
"COG2423",324,644,307,2041,3218,2820
"COG2425",24,4,42,58,17,4
"COG2426",58,43,85,195,39,69
"COG2428",0,0,0,0,1,0
"COG2429",0,1093,7,46,275,951
"COG2430",0,1,0,0,77,3
"COG2431",15,11,139,43,5,24
"COG2433",0,0,0,0,1,0
"COG2440",5,65,12,9,14,87
"COG2442",3,160,17,9,10,59
"COG2443",69,50,42,156,50,48
"COG2445",0,1,16,14,8,8
"COG2450",2,2,5,20,22,7
"COG2451",11,1,0,5,7,0
"COG2452",4,28,3,2,26,95
"COG2453",618,1066,311,542,499,1334
"COG2454",0,0,0,2,0,1
"COG2457",9,18,14,8,36,10
"COG2461",0,2,3,0,673,1
"COG2501",205,120,614,152,1,14
"COG2502",3,1,18,0,0,3
"COG2503",1164,361,570,539,215,216
"COG2508",12,876,27,674,105,259
"COG2509",841,276,1876,466,334,337
"COG2510",0,0,1,13,1,2
"COG2511",632,2577,445,1358,1337,2756
"COG2512",0,1467,2,81,410,1696
"COG2513",4253,6194,2301,1497,1578,2133
"COG2514",26,526,87,209,50,864
"COG2515",349,701,400,1192,2254,2759
"COG2516",2,198,50,245,717,224
"COG2518",2931,3389,2219,2193,4331,3962
"COG2519",592,1407,201,1089,744,1375
"COG2520",184,747,157,1376,923,2018
"COG2521",0,0,3,39,5,0
"COG2522",125,24,81,109,64,61
"COG2524",1,0,17,1,0,5
"COG2602",6,243,84,34,12,265
"COG2603",2014,984,3890,1259,1435,866
"COG2604",165,536,976,820,438,699
"COG2605",1121,1691,1049,2185,2166,1643
"COG2606",1311,1443,1139,1846,1826,1576
"COG2607",878,441,653,488,228,299
"COG2608",14,408,110,95,32,79
"COG2609",10710,9204,5166,11629,9182,9299
"COG2610",937,1590,940,2168,1490,1801
"COG2703",11,12,270,80,427,39
"COG2704",1,1,0,0,0,3
"COG2706",540,1434,1025,1793,591,1993
"COG2710",5005,1470,11461,2550,342,172
"COG2715",133,190,335,475,373,296
"COG2716",80,264,245,560,737,257
"COG2717",1203,571,448,572,444,465
"COG2718",54,111,432,644,199,186
"COG2719",77,120,557,678,252,247
"COG2720",37,31,146,157,112,26
"COG2721",5376,3030,1927,3753,3954,3243
"COG2723",2150,1978,1348,3299,2138,1137
"COG2730",1297,1233,2124,2441,2146,1135
"COG2731",5,0,18,67,14,3
"COG2733",5,843,129,475,130,285
"COG2738",922,597,534,457,323,611
"COG2740",364,379,532,238,54,200
"COG2746",159,408,219,289,367,473
"COG2747",2,1,59,40,23,10
"COG2755",4836,4869,5181,5144,3226,4843
"COG2759",6738,4072,2575,4836,6892,5457
"COG2761",730,1175,550,915,425,1191
"COG2764",14,364,166,103,79,438
"COG2766",169,176,719,989,371,415
"COG2768",0,21,30,406,189,154
"COG2770",101,521,327,227,220,424
"COG2771",539,3601,1680,1545,446,1033
"COG2801",721,18774,7143,9863,23567,18451
"COG2802",3872,2200,3673,2972,1755,1977
"COG2804",5183,4721,8038,8370,9968,5928
"COG2805",2040,1489,4007,2936,2996,1512
"COG2807",49,403,14,456,3,181
"COG2808",44,695,240,364,249,939
"COG2810",0,4,2,0,3,12
"COG2812",12200,8516,10370,9384,10711,8056
"COG2813",481,663,878,1394,885,491
"COG2814",88,1532,361,1362,312,1603
"COG2815",388,119,45,762,568,335
"COG2816",1899,1437,1462,1926,1021,1470
"COG2818",350,1062,794,1140,1247,1310
"COG2819",752,951,892,605,431,1238
"COG2820",979,760,580,406,428,756
"COG2821",130,705,360,366,573,501
"COG2822",26,80,34,138,88,48
"COG2823",1762,1195,800,1539,1934,1107
"COG2824",33,332,234,281,71,423
"COG2825",282,187,307,322,397,234
"COG2826",101,1272,784,1620,1985,1303
"COG2827",169,1112,415,641,658,846
"COG2828",510,602,615,962,475,628
"COG2829",32,456,320,320,93,383
"COG2831",729,959,1132,629,829,587
"COG2832",550,377,319,694,571,366
"COG2833",212,313,165,277,323,128
"COG2834",560,930,696,636,906,945
"COG2835",328,542,269,282,367,573
"COG2836",20,332,287,218,461,623
"COG2837",18,763,324,832,208,309
"COG2838",1899,2547,3010,850,778,1133
"COG2839",290,195,82,68,92,174
"COG2840",662,341,622,217,239,194
"COG2841",2,18,13,15,2,9
"COG2842",12,309,68,82,13,80
"COG2843",488,693,589,2445,1569,1231
"COG2844",5423,4169,3974,4373,5552,4905
"COG2845",2,149,68,69,242,254
"COG2846",17,28,151,36,1136,75
"COG2847",520,673,595,817,726,570
"COG2848",19,69,31,40,32,174
"COG2849",2730,3904,7009,5657,9043,4825
"COG2850",63,107,146,790,265,251
"COG2851",0,26,7,67,56,38
"COG2852",7,1188,146,73,183,1179
"COG2853",3326,1930,1576,2005,2636,1937
"COG2854",768,561,407,1620,2149,1669
"COG2855",3609,1011,1657,1653,868,824
"COG2856",19,831,335,469,54,421
"COG2857",4740,3367,2524,3643,4005,3145
"COG2859",372,580,1314,502,269,262
"COG2860",27,1026,290,647,363,1093
"COG2861",121,386,586,1114,1104,724
"COG2862",392,160,457,157,310,174
"COG2863",975,983,964,899,1714,856
"COG2864",122,124,76,43,124,44
"COG2865",15,274,254,470,206,812
"COG2866",3024,3956,5043,5452,4830,4406
"COG2867",1356,1026,644,924,1177,810
"COG2868",0,0,4,0,0,1
"COG2869",1837,561,1561,916,812,685
"COG2870",4534,3730,3780,6418,6382,3926
"COG2871",3142,1012,2669,2098,1769,1284
"COG2872",902,602,475,805,996,897
"COG2873",10539,5498,7988,7963,7114,5145
"COG2874",150,58,76,339,96,106
"COG2875",1212,1640,2611,304,259,506
"COG2876",2133,1114,1551,371,521,607
"COG2877",4978,3094,3114,3420,4387,3037
"COG2878",118,161,205,241,860,179
"COG2879",0,33,0,3,0,3
"COG2881",0,0,0,1,0,1
"COG2882",4,22,7,40,29,23
"COG2884",1482,1650,1394,1453,1438,1474
"COG2885",7286,7151,11934,5373,5435,9104
"COG2887",2089,4210,1171,3889,3196,2556
"COG2888",0,0,1,11,0,0
"COG2890",6267,6239,6115,5623,6252,5316
"COG2891",132,166,176,240,297,197
"COG2893",195,248,200,148,125,163
"COG2894",827,331,2604,935,211,244
"COG2895",2013,2480,2192,1937,2506,2082
"COG2896",1174,1361,943,4168,6301,4056
"COG2897",3001,6385,1765,1242,1346,2363
"COG2898",12,794,280,348,61,270
"COG2899",290,380,271,93,16,129
"COG2900",2,9,22,73,29,26
"COG2901",360,124,255,223,314,173
"COG2902",206,2926,1715,2631,2962,2825
"COG2904",906,218,609,508,253,284
"COG2905",79,776,880,1043,462,1051
"COG2906",12,3,57,115,28,43
"COG2907",5035,1150,2813,4718,1316,966
"COG2908",2648,2024,2112,2064,2277,2282
"COG2909",63,677,1789,1318,452,395
"COG2910",10,452,68,205,8,56
"COG2911",155,3361,1592,2068,2331,1834
"COG2912",384,1961,859,283,300,695
"COG2913",802,492,579,468,454,383
"COG2914",14,62,108,116,301,108
"COG2915",81,39,159,104,155,20
"COG2916",7,13,35,105,23,46
"COG2917",759,596,251,1320,1728,1353
"COG2918",2457,938,1526,1158,1841,979
"COG2919",84,118,169,234,198,165
"COG2920",146,192,157,265,389,219
"COG2921",29,63,108,137,140,62
"COG2922",54,184,45,147,579,133
"COG2923",23,29,37,139,358,109
"COG2924",451,222,287,255,503,351
"COG2925",6435,3122,2235,1099,1441,867
"COG2926",0,0,0,0,0,0
"COG2927",367,409,346,368,347,280
"COG2928",2741,1726,3749,2074,2708,1482
"COG2929",2,24,25,51,21,38
"COG2930",328,379,266,202,323,351
"COG2931",7509,5484,10721,9725,10118,6033
"COG2932",35,565,149,383,101,274
"COG2933",54,113,261,440,314,224
"COG2935",696,882,726,709,793,901
"COG2936",4117,4789,6943,5807,5015,6338
"COG2937",899,540,1082,1296,1001,837
"COG2938",220,315,210,272,256,231
"COG2939",1193,1715,1070,814,867,1258
"COG2940",1528,675,409,1766,823,542
"COG2941",2634,1211,1027,1440,924,933
"COG2942",291,987,345,461,715,1074
"COG2943",27,176,178,937,295,404
"COG2944",20,111,103,88,49,75
"COG2945",1996,1669,830,1468,1336,1379
"COG2946",0,1,4,97,39,19
"COG2947",1741,2150,1821,1700,1366,2150
"COG2948",21,1369,238,402,142,488
"COG2949",30,260,102,23,10,338
"COG2951",4773,2956,2731,3510,4394,2448
"COG2954",711,598,1608,805,489,519
"COG2956",311,754,609,886,1865,979
"COG2957",1127,1939,1203,2562,3503,2211
"COG2958",0,3,6,4,1,25
"COG2959",70,221,370,507,627,369
"COG2960",215,117,267,199,195,147
"COG2961",250,183,278,369,116,231
"COG2962",2228,2054,981,1827,2775,1415
"COG2963",70,1704,1014,920,3660,1631
"COG2964",6,81,13,56,228,107
"COG2965",1,0,15,2,0,3
"COG2966",4,472,108,437,122,202
"COG2967",551,808,497,796,970,1020
"COG2968",28,1240,176,691,440,1109
"COG2969",46,98,162,203,388,179
"COG2971",322,496,1035,677,865,696
"COG2972",137,2582,1725,755,303,1336
"COG2973",0,0,0,0,0,0
"COG2974",95,55,305,485,219,130
"COG2975",285,54,125,90,154,26
"COG2976",194,187,316,414,548,254
"COG2977",32,163,115,139,234,274
"COG2978",172,486,478,893,329,590
"COG2979",8,50,106,95,43,53
"COG2980",41,135,88,196,395,192
"COG2981",177,152,604,619,284,396
"COG2982",77,857,922,808,1828,838
"COG2983",394,352,362,367,409,296
"COG2984",10,37,270,372,155,105
"COG2985",16,581,120,53,99,253
"COG2986",1309,2459,1950,2192,4290,3162
"COG2987",1553,2244,2318,2488,3552,2985
"COG2988",1074,319,3325,911,191,133
"COG2989",654,876,806,592,97,457
"COG2990",0,35,0,1,0,29
"COG2991",13,13,60,88,40,31
"COG2992",2946,1566,1150,2490,3048,1129
"COG2993",247,1176,898,157,222,368
"COG2994",17,5,3,76,0,0
"COG2995",32,89,143,322,177,212
"COG2996",126,339,189,322,115,479
"COG2998",1070,496,518,160,309,242
"COG2999",1,2,7,58,10,14
"COG3000",8209,4906,5053,4784,3595,4112
"COG3001",1255,1429,2900,1108,1383,1150
"COG3002",43,1025,484,269,472,945
"COG3004",2289,3145,1127,934,743,905
"COG3005",8,10,127,20,507,3
"COG3006",0,0,26,0,0,0
"COG3007",291,99,324,531,177,145
"COG3008",97,135,269,492,221,244
"COG3009",34,32,51,147,48,76
"COG3010",316,63,495,60,81,35
"COG3011",876,498,1649,318,123,204
"COG3012",82,199,439,339,155,161
"COG3013",0,3,2,1,1,7
"COG3014",57,145,287,187,175,212
"COG3015",3,159,4,7,7,69
"COG3016",95,390,471,285,503,349
"COG3017",38,113,166,208,293,197
"COG3018",409,112,368,377,348,171
"COG3019",621,873,745,928,402,648
"COG3021",499,1302,871,360,277,1409
"COG3022",2722,1536,2136,2140,1804,1731
"COG3023",2887,2382,1923,2618,1984,1601
"COG3024",94,40,110,121,51,72
"COG3025",31,155,298,550,233,180
"COG3026",46,52,263,421,232,152
"COG3027",970,783,366,706,816,566
"COG3028",34,43,160,261,131,75
"COG3029",1,135,1,0,60,245
"COG3030",1429,1036,713,1099,1706,1170
"COG3031",204,127,242,377,483,258
"COG3033",1092,118,112,298,1470,61
"COG3034",380,514,498,304,793,868
"COG3036",0,0,0,0,0,0
"COG3037",0,6,0,15,0,4
"COG3038",1252,752,480,882,369,441
"COG3039",123,1485,1456,1220,5651,3724
"COG3040",222,131,464,592,170,160
"COG3041",3,110,8,20,13,43
"COG3042",0,0,0,0,1,0
"COG3043",0,1,22,1,51,1
"COG3044",26,301,40,67,540,360
"COG3045",6,62,49,185,125,119
"COG3046",12422,3734,8817,7365,221,1416
"COG3047",98,702,443,462,452,495
"COG3048",3,1,0,5,0,3
"COG3049",27,157,129,68,123,32
"COG3050",0,0,0,0,0,0
"COG3051",0,53,7,18,203,113
"COG3053",0,0,4,0,0,0
"COG3054",0,40,1,8,101,77
"COG3055",277,289,329,441,343,391
"COG3056",0,0,0,1,0,0
"COG3057",3,1,14,56,18,29
"COG3058",0,49,8,3,22,39
"COG3059",3,56,25,87,18,59
"COG3060",2,1,27,85,28,43
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,1,16,0
"COG3063",46,85,248,363,330,195
"COG3064",6,5,50,44,14,13
"COG3065",2,4,39,58,16,14
"COG3066",3,3,63,164,67,53
"COG3067",2091,313,1104,805,253,514
"COG3068",16,8,96,171,49,56
"COG3069",108,87,50,17,2,115
"COG3070",39,25,67,64,37,29
"COG3071",100,302,445,610,822,487
"COG3072",14,219,656,787,432,414
"COG3073",8,14,75,195,81,49
"COG3074",0,0,0,0,0,0
"COG3075",1,108,13,2,28,89
"COG3076",4,1,17,101,25,24
"COG3077",0,131,9,40,11,52
"COG3078",1,0,0,1,0,3
"COG3079",64,175,201,266,626,250
"COG3080",0,120,0,4,52,259
"COG3081",5,31,84,408,138,104
"COG3082",0,2,4,48,13,13
"COG3083",153,308,128,140,208,125
"COG3084",0,0,0,0,0,1
"COG3085",2,5,57,223,96,75
"COG3086",4,8,84,125,44,29
"COG3087",37,111,122,280,284,181
"COG3088",1986,1452,925,1324,1898,1388
"COG3089",3,7,60,103,65,39
"COG3090",1502,1132,608,962,465,1084
"COG3091",28,6,46,159,64,52
"COG3092",0,1,16,91,25,31
"COG3093",22,490,241,366,181,366
"COG3094",9,1,44,10,117,10
"COG3095",1,0,14,0,0,0
"COG3096",3,0,96,0,1,3
"COG3097",0,0,0,0,0,0
"COG3098",29,14,61,79,58,13
"COG3099",0,0,0,0,0,0
"COG3100",19,34,77,96,119,64
"COG3101",54,25,171,259,58,93
"COG3102",3,4,0,1,0,0
"COG3103",14,31,81,250,92,83
"COG3104",4142,3175,3675,595,536,924
"COG3105",13,28,124,72,60,29
"COG3106",23,78,138,456,204,196
"COG3107",270,360,653,893,990,597
"COG3108",136,38,106,247,11,124
"COG3109",7,8,45,134,37,55
"COG3110",2,2,78,17,0,6
"COG3111",0,4,1,3,2,1
"COG3112",1,0,15,19,6,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,7,4,1,3
"COG3115",164,210,337,526,523,422
"COG3116",11,9,29,89,62,36
"COG3117",11,88,118,214,225,81
"COG3118",1194,1129,1054,1409,794,794
"COG3119",45244,28533,47864,55051,48222,36606
"COG3120",0,0,0,0,0,0
"COG3121",14,267,11,94,21,125
"COG3122",12,19,135,218,117,61
"COG3123",207,28,775,186,57,42
"COG3124",155,282,256,291,198,449
"COG3125",12,111,22,123,47,57
"COG3126",3,181,6,97,51,83
"COG3127",1509,1281,1026,3610,4150,4361
"COG3128",1245,750,2016,1978,301,240
"COG3129",14,11,46,302,121,114
"COG3130",6,6,89,74,22,27
"COG3131",57,462,438,909,341,422
"COG3132",26,15,73,143,34,33
"COG3133",322,39,65,51,42,33
"COG3134",3,55,38,60,223,34
"COG3135",143,123,365,765,264,314
"COG3136",0,0,2,31,32,1
"COG3137",31,565,262,556,206,363
"COG3138",463,469,833,638,217,296
"COG3139",10,7,85,105,42,30
"COG3141",1,4,36,104,55,40
"COG3142",599,386,483,443,465,405
"COG3143",18,33,183,242,105,72
"COG3144",41,47,472,563,258,212
"COG3145",189,181,338,788,358,821
"COG3146",3814,2064,5168,2307,1177,1598
"COG3147",7,26,76,71,35,21
"COG3148",36,25,166,428,192,125
"COG3149",18,12,143,159,98,47
"COG3150",791,91,368,235,68,96
"COG3151",230,135,232,260,192,185
"COG3152",673,884,664,1041,960,786
"COG3153",352,645,324,223,260,385
"COG3154",5,3,106,26,193,12
"COG3155",130,265,250,466,1028,457
"COG3156",1059,507,764,677,348,422
"COG3157",15,39,223,102,36,85
"COG3158",52,883,115,167,46,388
"COG3159",859,307,696,548,640,396
"COG3160",14,30,153,219,87,66
"COG3161",491,164,351,292,523,147
"COG3162",0,52,5,10,22,25
"COG3164",563,738,1347,1983,2538,1090
"COG3165",58,150,195,282,438,225
"COG3166",9,15,81,221,196,135
"COG3167",29,64,187,269,307,131
"COG3168",12,42,146,186,222,136
"COG3169",4,97,72,35,8,59
"COG3170",136,109,465,862,688,314
"COG3171",0,1,5,21,31,1
"COG3172",445,138,437,175,316,316
"COG3173",5195,4012,3269,3326,2917,3358
"COG3174",8,95,261,107,38,207
"COG3175",2849,1061,1239,1295,1116,770
"COG3176",2841,1415,2157,1568,775,1758
"COG3177",110,946,997,796,667,1030
"COG3178",3976,2694,1669,2194,2825,1820
"COG3179",494,118,163,222,36,32
"COG3180",1560,843,681,424,409,282
"COG3181",3819,4571,1367,2813,3403,5099
"COG3182",225,3454,1300,2221,909,2744
"COG3183",37,77,54,62,171,73
"COG3184",0,22,33,56,23,22
"COG3185",726,1646,1285,1338,1998,1874
"COG3186",516,1431,1401,1139,1267,1503
"COG3187",12,135,253,307,161,188
"COG3188",45,899,52,79,27,140
"COG3189",9,28,54,38,6,20
"COG3190",3,8,66,47,33,12
"COG3191",897,1583,824,1025,1889,2099
"COG3192",1,2,0,0,1,2
"COG3193",216,311,164,170,71,237
"COG3194",879,782,360,420,1077,670
"COG3195",1163,1242,503,570,1240,898
"COG3196",0,9,0,2,0,4
"COG3197",0,7,1,6,24,7
"COG3198",11,17,95,182,63,51
"COG3199",428,631,483,1407,1132,1169
"COG3200",4663,3601,2057,4287,3798,2947
"COG3201",1035,580,792,429,352,706
"COG3202",589,316,304,1356,1496,1263
"COG3203",568,84,318,202,83,61
"COG3204",1200,351,1778,1489,697,770
"COG3205",3,67,111,106,31,54
"COG3206",2432,3119,4771,3124,1936,2917
"COG3207",0,5,1,0,0,1
"COG3208",82,79,169,260,39,48
"COG3209",181,3486,2749,872,230,1971
"COG3210",720,721,2610,502,326,275
"COG3211",464,1911,1326,2544,1572,1984
"COG3212",0,11,11,28,36,3
"COG3213",21,169,311,194,2196,127
"COG3214",23,216,77,661,488,411
"COG3215",8,13,58,59,88,40
"COG3216",1060,587,2038,705,593,279
"COG3217",1010,1053,704,1059,1501,1195
"COG3218",6,144,109,113,65,69
"COG3219",2,15,138,197,117,64
"COG3220",31,186,337,493,272,204
"COG3221",2690,3598,4111,2731,2606,3523
"COG3222",1017,856,2442,837,540,774
"COG3223",52,22,21,38,65,22
"COG3224",36,118,142,244,30,84
"COG3225",2361,2744,2576,3720,3744,4884
