"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG2138",2656,1021,915,1768,1250,1959
"COG2139",564,16,85,120,336,335
"COG2140",49,3,39,37,28,160
"COG2141",56343,8412,31276,10719,27472,39740
"COG2142",256,664,485,586,524,191
"COG2143",67,63,48,217,102,199
"COG2144",187,1172,104,182,3,166
"COG2145",12,620,156,143,77,62
"COG2146",2397,494,1177,629,1909,2099
"COG2147",1061,61,166,186,564,563
"COG2148",3238,2895,5701,3309,2924,4153
"COG2149",0,3,21,0,0,6
"COG2150",41,0,0,0,19,8
"COG2151",3031,1870,1998,2011,2947,2495
"COG2152",82,186,123,20,24,302
"COG2153",168,986,874,553,573,393
"COG2154",2054,2698,1529,2318,2716,2055
"COG2155",0,0,0,0,0,0
"COG2156",1,0,8,1,1,4
"COG2157",1,5,7,5,6,3
"COG2159",11074,1144,8158,1866,6224,10004
"COG2160",67,26,1274,37,67,196
"COG2161",51,15,641,16,20,108
"COG2162",60,7,96,4,7,61
"COG2163",0,0,2,19,0,6
"COG2164",457,67,97,80,745,296
"COG2165",699,815,2445,467,525,956
"COG2166",266,510,500,1778,1159,906
"COG2167",2,2,0,1,0,0
"COG2168",34,17,36,29,47,70
"COG2169",289,87,1904,41,105,298
"COG2170",1593,886,1497,1507,635,721
"COG2171",3007,6085,2880,4931,4602,3252
"COG2172",400,442,461,771,210,212
"COG2173",662,714,794,1048,415,1001
"COG2174",0,1,0,6,2,0
"COG2175",13010,15562,8160,11917,14750,10850
"COG2176",1159,251,653,531,985,1182
"COG2177",1201,1082,2293,1433,1575,1694
"COG2178",1852,160,196,271,1082,756
"COG2179",80,313,235,534,36,76
"COG2180",12,2,728,1,7,4
"COG2181",384,162,977,23,22,158
"COG2182",426,522,393,919,605,1118
"COG2183",764,104,3299,63,77,451
"COG2184",16,13,717,3,6,27
"COG2185",5529,3081,4197,4305,4160,7247
"COG2186",1398,239,3579,465,297,1490
"COG2187",577,24,365,80,65,757
"COG2188",471,353,698,305,181,1371
"COG2189",183,206,271,680,1387,175
"COG2190",4,0,11,0,5,19
"COG2191",2,0,3,0,0,0
"COG2192",7479,7186,3489,11442,9458,5556
"COG2193",271,1108,1066,695,1184,470
"COG2194",376,67,2209,65,203,802
"COG2195",1228,559,813,536,707,1719
"COG2197",1928,1192,10703,537,384,1139
"COG2198",273,36,5000,19,346,320
"COG2199",3581,603,37558,468,2954,3239
"COG2200",1366,411,10957,190,1314,1246
"COG2201",647,206,3072,268,310,859
"COG2202",3445,1645,37888,1036,3747,4704
"COG2203",1206,2089,5716,1930,846,2172
"COG2204",13159,12190,19222,10132,10141,17268
"COG2205",874,19,2360,151,87,1355
"COG2206",2153,255,6866,643,1266,2141
"COG2207",1420,1546,18037,919,1893,5400
"COG2208",2899,5908,5624,6274,3253,4277
"COG2209",406,1514,1142,992,1091,886
"COG2210",469,24,269,61,57,313
"COG2211",975,2832,1936,6283,4166,3240
"COG2212",28,1,73,0,8,19
"COG2213",19,393,47,795,589,13
"COG2214",2656,4954,3057,5674,3163,2298
"COG2215",81,64,106,53,144,134
"COG2216",3,2,33,0,0,23
"COG2217",6652,3839,13269,6218,3649,7053
"COG2218",493,198,196,144,126,303
"COG2219",3256,132,468,496,1762,1873
"COG2220",5942,6338,6915,2662,2001,2486
"COG2221",884,269,483,282,297,345
"COG2222",269,312,1049,212,360,195
"COG2223",294,1286,4102,643,179,480
"COG2224",4181,6467,3919,4697,4790,4560
"COG2225",6350,11391,5716,3236,3126,2063
"COG2226",8294,8824,5479,8157,7079,7099
"COG2227",3172,6128,3236,5191,4196,2671
"COG2229",2,1,5,0,4,3
"COG2230",4882,13423,4710,3410,3369,1053
"COG2231",252,0,68,5,60,123
"COG2232",126,178,42,69,125,70
"COG2233",2965,298,2752,1423,1574,2900
"COG2234",10412,3488,14070,4675,5632,12160
"COG2235",252,21,235,21,90,41
"COG2236",1551,3248,2576,3150,3009,1683
"COG2237",2361,97,376,432,1803,1325
"COG2238",899,66,153,185,459,471
"COG2239",5355,9657,6986,8642,7535,5716
"COG2240",42,411,89,128,61,13
"COG2241",1231,1198,778,1512,1301,1024
"COG2242",636,384,277,1523,1312,1473
"COG2243",708,351,219,1226,994,1353
"COG2244",1313,785,2051,2349,2894,5071
"COG2246",286,54,474,17,65,324
"COG2247",26,0,28,4,348,20
"COG2249",510,3225,1645,1861,2769,654
"COG2250",91,0,40,14,86,57
"COG2251",409,637,1197,3050,1480,1011
"COG2252",2472,4686,2393,4977,4204,2118
"COG2253",0,2,7,0,0,4
"COG2255",3532,2526,4062,3311,3095,4658
"COG2256",3782,1342,3937,789,436,1525
"COG2257",74,32,394,20,70,71
"COG2258",1295,345,1144,683,862,1376
"COG2259",982,772,1639,659,1163,822
"COG2260",34,0,0,1,34,17
"COG2261",11,6,31,1,1,8
"COG2262",2251,1346,1647,4134,6197,6699
"COG2263",111,74,90,225,94,209
"COG2264",1826,1777,2654,2411,1625,2537
"COG2265",3156,1378,4399,1783,2692,3786
"COG2266",238,0,18,3,732,282
"COG2267",609,1507,4219,1660,1702,1100
"COG2268",2915,294,2946,926,810,1639
"COG2269",730,145,1405,155,284,1402
"COG2270",6376,4995,3150,5554,5732,5409
"COG2271",740,25,360,115,320,1202
"COG2272",2323,4643,5331,3238,3297,3569
"COG2273",2074,2556,3771,2563,1865,1966
"COG2274",2024,1666,5038,3111,1578,2619
"COG2301",4610,4656,2624,2882,4922,3252
"COG2302",2,705,313,1259,10,1
"COG2303",21326,22652,19928,19056,18386,18807
"COG2304",6205,2889,8000,2576,4367,9767
"COG2306",42,0,26,0,17,56
"COG2307",134,3883,1211,2562,169,99
"COG2308",199,10957,1830,4811,525,175
"COG2309",1858,1032,1225,431,442,843
"COG2310",29,8,76,14,31,47
"COG2311",339,402,1646,694,1302,391
"COG2312",108,3,113,3,14,57
"COG2313",1506,508,1252,609,879,1704
"COG2314",28,9,64,61,39,31
"COG2315",177,18,461,40,113,170
"COG2316",422,33,298,47,78,447
"COG2317",1305,3367,1509,4206,1504,1461
"COG2318",145,57,298,26,26,188
"COG2319",3619,3180,3925,1841,296,2445
"COG2320",49,24,51,10,8,19
"COG2321",43,40,168,68,5,36
"COG2322",706,476,516,452,359,1135
"COG2323",52,9,158,3,12,37
"COG2324",17,82,22,87,164,84
"COG2326",1049,2142,2458,1603,1111,1088
"COG2327",95,21,273,154,63,120
"COG2329",1171,2007,1131,484,1244,1345
"COG2331",747,515,493,89,157,316
"COG2332",1706,3057,1359,2361,2326,1594
"COG2333",900,43,2122,47,167,1778
"COG2334",2143,2070,1601,5755,5939,6978
"COG2335",229,1830,625,1373,865,1058
"COG2336",3,0,9,1,0,2
"COG2337",93,5,79,10,4,172
"COG2339",778,573,454,396,448,896
"COG2340",240,311,219,697,787,277
"COG2342",46,8,14,8,24,37
"COG2343",187,69,156,160,604,186
"COG2344",595,199,418,418,437,602
"COG2345",58,8,76,43,12,49
"COG2346",185,38,1108,45,183,301
"COG2348",64,49,34,34,85,62
"COG2350",162,292,607,439,99,307
"COG2351",920,738,695,791,874,546
"COG2352",5062,11907,7079,9502,6841,3519
"COG2353",614,749,1532,658,963,1093
"COG2354",96,35,1207,12,84,142
"COG2355",7355,5706,6583,4409,5670,6893
"COG2356",744,512,3750,581,521,1307
"COG2357",52,7,45,9,3,62
"COG2358",3214,2339,2063,3177,2665,2585
"COG2359",0,2,8,0,0,6
"COG2360",1172,897,1648,611,600,1831
"COG2361",16,2,25,2,0,24
"COG2362",757,46,414,129,222,726
"COG2363",425,129,604,174,233,600
"COG2364",1288,2339,1131,2361,2356,1575
"COG2365",849,717,932,736,744,896
"COG2366",9597,3395,9597,4206,6678,9971
"COG2367",500,63,537,325,363,224
"COG2368",7397,791,2246,1054,3019,4435
"COG2369",26,3,424,9,30,7
"COG2370",126,85,583,103,496,73
"COG2371",229,710,405,837,126,150
"COG2372",45,2,21,11,194,110
"COG2373",1087,490,1156,332,285,2681
"COG2374",1687,1333,4494,2989,1714,1664
"COG2375",132,268,1350,109,608,141
"COG2376",1232,1526,727,1373,1395,999
"COG2377",3105,7161,3015,5221,5058,2797
"COG2378",312,96,1607,190,641,1033
"COG2379",2834,920,698,885,2340,1384
"COG2380",0,0,1,0,28,0
"COG2382",229,110,336,128,45,482
"COG2384",5,0,0,1,3,104
"COG2385",514,2512,1289,4333,831,582
"COG2386",1869,1645,1601,344,527,617
"COG2388",18,10,114,3,6,14
"COG2389",0,0,5,65,6,0
"COG2390",240,114,282,192,76,449
"COG2391",2259,268,1043,881,435,3015
"COG2401",0,4,0,5,3,0
"COG2402",11,4,1,1,0,15
"COG2403",269,0,211,0,0,73
"COG2404",85,12,46,16,59,42
"COG2405",0,0,0,0,0,0
"COG2406",875,0,101,7,276,427
"COG2407",531,940,376,615,390,1003
"COG2409",992,328,620,1015,1735,980
"COG2410",96,0,46,0,33,73
"COG2412",521,0,39,2,437,199
"COG2413",12,1,11,1,20,22
"COG2414",841,34,297,489,250,2698
"COG2421",2872,819,1339,403,873,2219
"COG2423",3599,645,2296,887,2957,3477
"COG2425",10,13,12,13,7,3
"COG2426",14,7,7,367,73,19
"COG2428",1,1,0,0,0,0
"COG2429",1137,0,108,6,1083,474
"COG2430",0,0,0,0,0,69
"COG2431",13,1,43,1,3,10
"COG2433",0,0,0,1,0,0
"COG2440",83,2,9,13,0,28
"COG2442",17,4,16,10,1,25
"COG2443",80,39,38,86,37,13
"COG2445",1,2,5,0,2,24
"COG2450",5,8,7,6,16,13
"COG2451",0,2,1,3,0,3
"COG2452",93,10,26,3,13,35
"COG2453",1456,326,315,356,1266,804
"COG2454",2,0,0,0,0,0
"COG2457",21,50,3,8,9,7
"COG2461",28,0,11,0,0,0
"COG2501",14,159,70,295,5,107
"COG2502",3,0,6,0,0,7
"COG2503",144,902,359,641,696,275
"COG2508",3,12,156,3,7,33
"COG2509",23,47,351,466,57,1038
"COG2510",1,0,1,0,0,1
"COG2511",3374,232,588,898,3362,1853
"COG2512",1831,0,159,9,1535,796
"COG2513",8027,5237,3721,4674,7172,5351
"COG2514",678,34,320,24,39,590
"COG2515",2835,792,3347,832,1217,2989
"COG2516",410,1243,199,242,19,190
"COG2518",4322,2975,3145,1967,2060,4558
"COG2519",1676,256,664,755,1805,1076
"COG2520",2677,259,502,293,476,557
"COG2521",0,0,0,11,0,9
"COG2522",115,37,41,97,26,45
"COG2524",3,2,0,0,13,2
"COG2602",23,10,54,1,0,28
"COG2603",1057,1712,1222,2060,519,1862
"COG2604",671,280,3312,37,123,189
"COG2605",2149,1282,1828,2258,1665,1772
"COG2606",1596,1867,1515,1700,2003,1396
"COG2607",326,801,325,551,629,175
"COG2608",78,3,129,8,28,86
"COG2609",10673,12515,9417,4487,4098,4105
"COG2610",1236,430,2820,596,628,1018
"COG2703",25,10,78,5,30,3
"COG2704",0,0,3,0,0,2
"COG2706",1743,184,751,286,404,2102
"COG2710",28,3224,1555,5126,389,7
"COG2715",372,125,1154,115,133,289
"COG2716",287,103,1156,19,53,166
"COG2717",161,163,303,764,1079,541
"COG2718",135,35,1131,62,222,278
"COG2719",140,61,1281,87,268,329
"COG2720",66,11,35,97,306,39
"COG2721",3014,6316,3924,5854,4629,3706
"COG2723",812,1927,2579,2594,1614,1200
"COG2730",1106,1667,1336,1398,1080,1121
"COG2731",15,5,4,5,6,65
"COG2733",97,11,1061,4,60,29
"COG2738",265,1525,398,509,741,550
"COG2740",73,132,166,196,125,36
"COG2746",571,419,145,330,469,644
"COG2747",4,1,26,0,1,1
"COG2755",3358,6309,3738,4339,2686,4422
"COG2759",6958,8044,3966,6735,7773,6412
"COG2761",1050,499,749,492,783,1233
"COG2764",353,7,340,4,10,329
"COG2766",299,114,1749,129,344,634
"COG2768",186,0,95,7,148,52
"COG2770",287,471,282,102,77,169
"COG2771",230,363,2303,421,224,372
"COG2801",7851,1595,20868,378,1184,18330
"COG2802",2252,4426,2448,4121,3782,2176
"COG2804",6167,5621,9880,4993,4518,8701
"COG2805",1708,1760,2052,2139,1608,2497
"COG2807",64,6,94,4,41,38
"COG2808",616,49,1038,68,82,717
"COG2810",18,0,8,0,0,23
"COG2812",8748,12552,7496,12900,11547,8716
"COG2813",341,287,2458,267,273,853
"COG2814",687,29,1544,14,192,556
"COG2815",271,382,328,1183,1174,718
"COG2816",1660,1988,2368,1337,1559,1654
"COG2818",952,303,2152,298,484,1745
"COG2819",228,1642,581,722,723,788
"COG2820",435,407,325,816,577,840
"COG2821",276,201,320,131,390,195
"COG2822",7,6,64,1,32,6
"COG2823",1315,2753,1925,2206,2340,1134
"COG2824",39,19,678,10,65,297
"COG2825",254,231,681,164,310,456
"COG2826",329,14,532,155,142,2314
"COG2827",525,335,901,243,374,435
"COG2828",548,871,2145,588,326,433
"COG2829",53,11,964,9,80,36
"COG2831",624,998,703,665,718,606
"COG2832",464,249,311,499,939,180
"COG2833",99,51,175,81,64,347
"COG2834",976,579,1132,519,580,1149
"COG2835",728,341,444,185,599,564
"COG2836",268,8,629,19,48,237
"COG2837",102,23,1050,11,184,126
"COG2838",2364,783,3210,1173,1200,4042
"COG2839",25,221,35,147,65,51
"COG2840",488,404,1493,469,602,668
"COG2841",4,10,11,0,1,2
"COG2842",21,11,89,0,22,14
"COG2843",1579,295,1210,614,1031,1433
"COG2844",5348,4319,5625,3616,4216,6380
"COG2845",367,6,666,7,217,362
"COG2846",12,5,800,1,9,59
"COG2847",472,549,902,459,456,461
"COG2848",165,10,64,9,9,26
"COG2849",7415,2012,5267,2945,4362,6500
"COG2850",142,134,1041,326,283,480
"COG2851",6,0,22,0,0,1
"COG2852",60,20,166,8,8,634
"COG2853",2266,4629,2736,3418,3688,2066
"COG2854",1942,3234,1746,2534,2675,1717
"COG2855",713,2740,1203,2096,3304,652
"COG2856",81,17,2220,3,53,73
"COG2857",3564,5273,3250,1656,1891,1132
"COG2859",129,333,1018,336,82,155
"COG2860",772,23,354,43,1098,496
"COG2861",811,190,1480,253,532,753
"COG2862",226,399,934,263,258,123
"COG2863",890,1102,1961,572,990,1195
"COG2864",138,22,97,299,42,98
"COG2865",122,41,1298,16,42,88
"COG2866",3691,2355,6697,3262,2976,3564
"COG2867",851,1664,914,1479,1550,780
"COG2868",0,0,0,0,0,0
"COG2869",511,1881,1048,1193,1224,871
"COG2870",5353,3770,4119,6489,4862,4980
"COG2871",832,3012,3319,2018,2307,1760
"COG2872",1110,1119,795,778,930,674
"COG2873",6104,10714,7726,10732,9323,5972
"COG2874",124,30,37,68,16,34
"COG2875",563,404,245,1538,1572,1096
"COG2876",1449,1462,900,1731,1252,2208
"COG2877",3415,5661,3147,4729,4514,3716
"COG2878",270,116,511,131,144,493
"COG2879",0,0,2,0,0,1
"COG2881",0,0,0,0,15,2
"COG2882",8,0,30,0,0,19
"COG2884",1017,932,1770,1171,1366,1340
"COG2885",3776,5487,8608,5447,4679,7222
"COG2887",2364,753,2024,1518,2229,1902
"COG2888",0,0,0,0,86,1
"COG2890",6270,6925,5388,2051,2282,2014
"COG2891",257,194,579,101,243,293
"COG2893",75,131,113,48,40,15
"COG2894",207,721,474,1045,104,197
"COG2895",1249,2431,3051,1059,1519,1938
"COG2896",1679,979,1630,3345,4004,4968
"COG2897",7732,3875,3483,3856,6551,5825
"COG2898",25,17,144,4,7,34
"COG2899",20,20,120,107,46,26
"COG2900",15,2,254,0,17,0
"COG2901",205,492,585,187,325,332
"COG2902",2149,290,4883,280,797,3285
"COG2904",321,508,875,451,563,335
"COG2905",202,208,2310,69,220,223
"COG2906",22,4,231,6,27,37
"COG2907",1460,7137,2488,5758,5347,912
"COG2908",1847,2661,2910,1826,2078,2252
"COG2909",166,44,552,12,160,141
"COG2910",6,0,35,7,27,13
"COG2911",1120,110,5320,59,731,567
"COG2912",2666,139,605,180,1530,2061
"COG2913",425,767,768,167,170,167
"COG2914",117,19,362,14,42,258
"COG2915",59,67,547,56,96,359
"COG2916",21,1,363,3,21,2
"COG2917",1760,3148,1058,2561,2342,1380
"COG2918",1383,2650,2406,1470,1640,1986
"COG2919",176,80,388,60,144,251
"COG2920",340,236,465,72,148,370
"COG2921",82,30,235,20,52,212
"COG2922",185,36,775,11,139,539
"COG2923",169,61,321,64,61,150
"COG2924",410,547,619,200,367,472
"COG2925",3287,8577,3387,6780,6454,2978
"COG2926",0,0,0,0,0,0
"COG2927",245,358,610,228,267,340
"COG2928",1855,3140,1392,3315,2704,1882
"COG2929",21,1,171,10,6,26
"COG2930",239,142,236,175,302,334
"COG2931",6466,3739,6249,6629,7192,9742
"COG2932",160,46,305,58,78,194
"COG2933",144,7,1042,15,137,206
"COG2935",903,401,1230,524,473,1122
"COG2936",6231,2285,7895,4441,2830,7187
"COG2937",920,2264,3062,803,823,670
"COG2938",210,217,453,180,228,174
"COG2939",829,820,3483,777,972,840
"COG2940",650,1995,534,1850,1377,525
"COG2941",1112,3400,864,2687,2521,779
"COG2942",454,182,487,190,131,873
"COG2943",156,40,2447,17,177,49
"COG2944",26,9,361,0,22,41
"COG2945",1427,2821,911,2291,2343,864
"COG2946",18,0,36,0,28,25
"COG2947",2502,2114,1365,2167,2500,1487
"COG2948",95,52,340,4,26,53
"COG2949",15,3,53,7,4,69
"COG2951",3119,5760,4506,4648,4499,2677
"COG2954",476,439,927,848,239,645
"COG2956",1353,285,1829,417,1002,1276
"COG2957",2562,4932,2287,573,659,672
"COG2958",2,0,4,4,4,16
"COG2959",327,110,1471,51,152,498
"COG2960",123,106,500,120,124,87
"COG2961",109,299,720,99,218,153
"COG2962",1684,2886,2249,2658,2359,1670
"COG2963",599,71,1885,40,155,2159
"COG2964",78,2,30,18,20,236
"COG2965",0,3,3,0,0,26
"COG2966",59,14,1358,5,99,179
"COG2967",1029,547,1015,407,628,1048
"COG2968",899,27,983,25,1024,588
"COG2969",156,14,523,25,96,355
"COG2971",700,63,1367,251,244,1219
"COG2972",212,83,2065,32,142,696
"COG2973",0,0,0,0,0,0
"COG2974",79,54,1052,21,21,18
"COG2975",70,352,68,159,171,161
"COG2976",312,148,784,187,302,545
"COG2977",85,12,47,91,91,434
"COG2978",392,122,1834,116,236,403
"COG2979",12,4,74,2,4,14
"COG2980",218,47,522,32,111,369
"COG2981",149,154,670,69,138,438
"COG2982",803,131,684,117,405,977
"COG2983",224,223,566,239,138,430
"COG2984",65,5,189,6,84,27
"COG2985",12,6,66,1,22,112
"COG2986",966,235,624,1402,1275,3856
"COG2987",2891,977,2078,1885,1549,3728
"COG2988",82,664,2079,1202,96,206
"COG2989",68,182,426,285,150,195
"COG2990",0,1,4,1,0,1
"COG2991",15,10,351,8,10,12
"COG2992",1641,4003,1955,3892,3730,1324
"COG2993",181,154,779,117,241,214
"COG2994",4,9,2,2,2,3
"COG2995",77,6,954,4,99,191
"COG2996",70,140,697,45,51,335
"COG2998",904,1056,458,658,599,854
"COG2999",11,3,788,15,20,35
"COG3000",3728,7330,5157,4793,5393,4708
"COG3001",833,1106,1601,1314,590,1176
"COG3002",327,94,384,15,296,491
"COG3004",2044,3111,2191,3202,3209,1710
"COG3005",6,3,17,14,18,0
"COG3006",0,0,1,0,0,0
"COG3007",154,281,1409,116,142,461
"COG3008",85,44,1136,15,147,282
"COG3009",30,16,476,4,43,28
"COG3010",30,118,37,134,98,61
"COG3011",577,693,697,868,470,688
"COG3012",100,15,474,47,116,265
"COG3013",0,1,4,0,1,0
"COG3014",95,75,106,39,7,301
"COG3015",1,2,12,0,0,2
"COG3016",229,79,232,71,244,304
"COG3017",212,75,645,20,81,230
"COG3018",56,95,282,387,260,216
"COG3019",396,798,921,1076,453,399
"COG3021",189,201,1197,257,151,425
"COG3022",1952,2524,2358,1835,2158,2738
"COG3023",1908,4156,3785,3043,3271,1373
"COG3024",15,27,80,62,97,70
"COG3025",88,44,1621,18,90,145
"COG3026",140,15,893,25,93,265
"COG3027",746,1633,455,1452,1275,643
"COG3028",52,23,525,30,86,195
"COG3029",250,0,169,0,0,371
"COG3030",1395,1653,1475,1650,1752,1587
"COG3031",106,151,449,112,148,301
"COG3033",68,81,81,875,849,60
"COG3034",812,177,490,228,214,1012
"COG3036",0,0,4,0,0,0
"COG3037",0,1,1,0,0,6
"COG3038",122,1812,1100,1166,745,195
"COG3039",2333,57,4621,389,224,10360
"COG3040",154,271,692,242,418,240
"COG3041",13,2,29,0,0,68
"COG3042",0,0,0,0,0,0
"COG3043",1,0,15,0,0,0
"COG3044",426,11,327,38,45,647
"COG3045",74,4,570,6,33,40
"COG3046",54,4311,1201,12897,8685,760
"COG3047",109,77,1128,67,198,352
"COG3048",0,1,1,0,0,1
"COG3049",4,9,28,9,18,83
"COG3050",0,0,0,0,0,0
"COG3051",167,0,90,1,5,305
"COG3053",0,0,8,1,2,0
"COG3054",72,0,36,0,5,105
"COG3055",318,4,365,113,21,549
"COG3056",0,0,0,0,0,0
"COG3057",22,1,62,7,19,23
"COG3058",34,0,45,0,0,55
"COG3059",29,0,61,0,17,9
"COG3060",26,2,339,1,17,47
"COG3061",0,0,2,0,0,0
"COG3062",1,0,11,0,0,0
"COG3063",187,15,1134,27,96,316
"COG3064",30,0,574,1,26,31
"COG3065",18,0,654,4,53,1
"COG3066",40,3,715,3,32,44
"COG3067",220,2311,1652,963,923,343
"COG3068",44,1,593,0,26,62
"COG3069",1,11,16,21,1,7
"COG3070",32,27,55,31,29,136
"COG3071",450,159,1690,85,363,826
"COG3072",337,11,1957,6,229,225
"COG3073",45,5,558,5,46,155
"COG3074",0,0,0,0,0,0
"COG3075",103,0,30,2,14,108
"COG3076",20,0,310,3,19,18
"COG3077",13,3,36,0,2,53
"COG3078",3,0,4,0,1,0
"COG3079",247,80,820,45,131,539
"COG3080",273,1,137,0,0,281
"COG3081",51,10,761,9,43,101
"COG3082",9,0,151,1,4,4
"COG3083",426,4,1468,84,380,645
"COG3084",0,0,1,0,0,0
"COG3085",50,1,567,4,44,8
"COG3086",24,1,305,1,5,21
"COG3087",199,60,746,41,97,328
"COG3088",1847,2468,1596,1859,2250,1665
"COG3089",27,11,338,15,42,47
"COG3090",578,2051,1225,987,847,657
"COG3091",18,2,385,8,23,109
"COG3092",21,1,379,0,18,48
"COG3093",128,27,747,17,44,125
"COG3094",3,2,337,0,5,9
"COG3095",0,0,1,0,0,1
"COG3096",1,4,4,0,1,0
"COG3097",0,0,2,0,0,0
"COG3098",21,4,215,13,9,101
"COG3099",0,0,5,1,1,0
"COG3100",59,5,289,10,21,86
"COG3101",15,4,176,34,50,153
"COG3102",0,1,1,4,1,2
"COG3103",28,7,736,24,74,60
"COG3104",1559,3302,3162,2335,2153,3210
"COG3105",27,48,62,25,33,147
"COG3106",75,11,1568,6,82,105
"COG3107",736,565,2035,209,433,705
"COG3108",12,77,90,55,48,13
"COG3109",29,3,476,3,21,30
"COG3110",0,0,20,0,3,0
"COG3111",0,0,3,0,2,1
"COG3112",4,1,99,0,8,24
"COG3113",0,0,1,0,0,0
"COG3114",0,1,7,0,3,1
"COG3115",509,129,1157,74,323,508
"COG3116",39,17,279,5,29,29
"COG3117",115,5,634,13,75,247
"COG3118",704,999,1731,756,1070,606
"COG3119",38080,40592,33035,25946,18298,67989
"COG3120",0,0,2,0,0,0
"COG3121",43,5,142,2,4,21
"COG3122",37,12,326,3,30,90
"COG3123",27,111,482,28,105,61
"COG3124",174,64,691,24,18,87
"COG3125",17,1,68,0,6,37
"COG3126",20,2,78,0,2,136
"COG3127",4029,8831,4975,4295,3984,5626
"COG3128",141,801,570,1998,383,152
"COG3129",44,3,111,13,38,331
"COG3130",16,7,228,6,17,30
"COG3131",154,26,2004,19,166,99
"COG3132",33,20,31,4,4,139
"COG3133",23,176,81,82,90,40
"COG3134",35,4,63,6,13,170
"COG3135",185,137,1634,113,146,84
"COG3136",2,0,11,0,2,0
"COG3137",161,24,1279,32,173,141
"COG3138",130,283,1367,204,262,294
"COG3139",13,13,228,9,20,46
"COG3141",27,1,428,2,24,34
"COG3142",254,325,205,393,398,443
"COG3143",53,5,699,1,48,78
"COG3144",88,26,1423,21,175,157
"COG3145",592,368,1161,420,347,871
"COG3146",1728,4254,2030,3694,1761,1889
"COG3147",77,8,540,13,51,118
"COG3148",90,7,1468,13,105,220
"COG3149",36,20,506,18,38,56
"COG3150",29,325,222,397,358,201
"COG3151",245,266,498,150,228,260
"COG3152",964,726,658,777,937,978
"COG3153",301,272,289,221,142,118
"COG3154",4,5,667,0,4,3
"COG3155",588,141,1377,59,262,435
"COG3156",409,1420,1288,627,611,694
"COG3157",10,27,72,14,17,16
"COG3158",32,4,99,14,4,78
"COG3159",474,1123,1051,451,719,484
"COG3160",10,3,187,0,43,87
"COG3161",161,303,853,208,272,526
"COG3162",24,0,13,0,1,13
"COG3164",1040,612,5040,666,1366,2336
"COG3165",274,91,731,45,110,516
"COG3166",116,20,663,9,62,160
"COG3167",127,11,739,9,79,260
"COG3168",108,9,546,7,67,188
"COG3169",3,1,9,0,3,9
"COG3170",193,250,2272,115,234,281
"COG3171",3,0,16,0,0,62
"COG3172",174,364,161,297,196,308
"COG3173",3803,4997,4072,3992,4750,4385
"COG3174",49,14,106,2,18,11
"COG3175",1075,3338,1681,855,756,254
"COG3176",971,2480,2421,2010,1723,926
"COG3177",306,133,3016,59,168,924
"COG3178",2631,5575,1606,3988,3791,1892
"COG3179",0,28,71,326,64,21
"COG3180",245,690,213,2471,1451,606
"COG3181",5531,5412,3175,3954,2643,5663
"COG3182",461,72,4864,85,792,849
"COG3183",95,69,115,52,73,79
"COG3184",7,4,496,0,1,0
"COG3185",1270,304,1671,771,572,1821
"COG3186",1080,187,1489,458,947,1286
"COG3187",78,4,227,6,38,160
"COG3188",135,4,401,2,33,78
"COG3189",13,0,41,0,1,20
"COG3190",3,0,101,2,9,8
"COG3191",2031,533,2650,675,1402,2255
"COG3192",9,0,5,0,0,26
"COG3193",646,174,600,271,337,869
"COG3194",910,329,476,783,981,775
"COG3195",385,162,200,1006,875,896
"COG3196",0,0,0,0,0,0
"COG3197",0,1,9,8,0,1
"COG3198",8,2,131,1,23,58
"COG3199",1490,235,1619,656,1021,1328
"COG3200",3315,6230,3553,5592,5644,2281
"COG3201",304,699,742,571,624,604
"COG3202",1018,1043,865,282,506,455
"COG3203",71,366,133,187,330,31
"COG3204",244,1095,686,631,951,375
"COG3205",16,7,268,2,11,2
"COG3206",1517,2086,5140,1389,1651,2046
"COG3207",3,0,0,0,0,13
"COG3208",23,36,232,89,37,24
"COG3209",143,140,4891,102,172,326
"COG3210",640,853,628,460,318,930
"COG3211",2177,293,4613,326,345,495
"COG3212",10,0,26,0,2,2
"COG3213",80,10,1283,74,13,24
"COG3214",392,88,614,139,315,542
"COG3215",30,4,51,8,24,52
"COG3216",199,763,854,1007,263,384
"COG3217",1301,588,933,793,1275,1549
"COG3218",36,15,89,7,9,5
"COG3219",60,6,659,3,44,26
"COG3220",114,22,808,11,97,183
"COG3221",3786,1574,3179,3016,1435,3380
"COG3222",324,664,463,1078,298,577
"COG3223",16,63,26,81,51,25
"COG3224",20,10,1175,8,24,19
"COG3225",5176,2049,4302,1941,2772,5267
"COG3226",8,25,28,8,9,41
"COG3227",349,64,327,151,94,719
"COG3228",55,3,90,73,16,428
"COG3230",9,3,471,0,17,2
"COG3231",6,2,8,4,4,32
"COG3232",143,22,85,32,83,139
"COG3233",3,1,14,0,0,12
"COG3235",23,2,539,1,33,2
"COG3236",19,33,483,35,76,68
"COG3237",23,4,303,0,2,2
"COG3238",92,58,122,111,124,180
"COG3239",3154,7623,3325,7486,3967,3613
"COG3240",28,8,63,95,30,216
"COG3241",104,356,686,276,428,426
"COG3242",5,1,11,4,9,34
