"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG2145",149,47,41,237,328,60
"COG2146",491,795,1094,583,660,2094
"COG2147",0,25,164,138,107,915
"COG2148",3671,3628,4366,3162,3149,3608
"COG2149",15,8,0,2,3,7
"COG2150",0,0,0,0,0,16
"COG2151",1804,2086,2558,2267,1970,2897
"COG2152",87,104,58,63,40,170
"COG2153",1382,1240,499,877,507,292
"COG2154",2208,2030,2330,2508,2378,2185
"COG2155",6,2,0,0,0,0
"COG2156",1,0,7,0,0,6
"COG2157",0,20,172,27,7,3
"COG2159",2025,3618,4049,1303,1545,9478
"COG2160",152,55,44,97,33,143
"COG2161",98,61,20,12,42,299
"COG2162",12,68,11,2,1,23
"COG2163",0,63,36,17,5,1
"COG2164",45,2,46,24,29,136
"COG2165",1356,629,464,659,596,687
"COG2166",1547,1482,2048,580,566,294
"COG2167",0,0,1,7,2,3
"COG2168",55,64,71,30,40,78
"COG2169",857,395,120,69,276,303
"COG2170",192,238,1896,1176,1534,1241
"COG2171",5558,5107,3740,5173,4340,3465
"COG2172",120,170,499,434,923,333
"COG2173",515,389,1028,813,1144,731
"COG2174",0,27,21,9,1,0
"COG2175",7745,9323,11694,4086,3860,3814
"COG2176",271,458,1106,379,498,990
"COG2177",2737,2499,2112,1656,1112,1341
"COG2178",3,89,338,248,161,1535
"COG2179",55,49,199,462,665,71
"COG2180",83,121,3,5,4,8
"COG2181",74,194,76,68,91,321
"COG2182",321,158,267,686,546,457
"COG2183",726,355,121,155,592,1074
"COG2184",23,7,20,15,19,48
"COG2185",4524,6637,5724,5132,3246,5576
"COG2186",2069,1668,335,351,831,1428
"COG2187",38,2,86,18,281,542
"COG2188",2263,3055,269,540,492,995
"COG2189",417,988,618,668,1146,719
"COG2190",89,0,0,2,5,43
"COG2191",0,0,0,1,4,1
"COG2192",4545,6258,28774,8422,16721,6691
"COG2193",1443,924,1015,1016,1007,536
"COG2194",1454,964,102,67,245,773
"COG2195",1891,2301,719,818,659,1254
"COG2197",4494,3770,1501,1478,2445,2598
"COG2198",887,189,184,51,651,112
"COG2199",9954,516,812,739,5155,4820
"COG2200",16718,1220,1093,470,2885,2550
"COG2201",1753,233,428,194,612,1276
"COG2202",25984,3688,3311,1728,6999,5996
"COG2203",7748,1233,1471,1830,3394,2320
"COG2204",18718,15656,11135,11652,11109,13927
"COG2205",573,28,58,21,66,815
"COG2206",4032,284,1524,462,1095,1751
"COG2207",11178,7216,2030,1515,3651,4103
"COG2208",2758,4283,4894,5287,5663,2427
"COG2209",1752,1885,1245,1503,1001,584
"COG2210",39,269,119,27,40,378
"COG2211",6036,11013,4877,7410,6371,2815
"COG2212",181,1,15,3,36,33
"COG2213",187,407,569,567,470,64
"COG2214",3606,3993,4117,4448,5677,2890
"COG2215",184,258,312,172,184,119
"COG2216",5,0,6,2,2,40
"COG2217",2440,1396,2619,4861,7547,11762
"COG2218",68,145,715,280,131,385
"COG2219",8,309,1654,465,325,2983
"COG2220",5067,4423,4984,6384,7517,5876
"COG2221",93,120,164,233,364,520
"COG2222",799,424,299,394,178,285
"COG2223",857,765,360,47,1558,594
"COG2224",4454,5321,4674,5002,4115,4285
"COG2225",9528,8892,7090,9574,8582,6575
"COG2226",5814,6503,6268,7795,7495,7479
"COG2227",4434,4455,4630,5152,4987,3164
"COG2229",0,0,1,7,1,97
"COG2230",7841,8089,8619,9704,9807,5852
"COG2231",10,0,22,2,2,155
"COG2232",100,110,145,145,68,90
"COG2233",1927,1979,1969,478,405,1244
"COG2234",12862,8419,9951,6875,3991,10579
"COG2235",268,104,201,106,63,262
"COG2236",2092,2441,2365,3248,3004,1519
"COG2237",7,217,1375,395,280,2135
"COG2238",2,101,633,156,108,818
"COG2239",8606,8209,7677,9460,8213,5692
"COG2240",210,133,34,154,118,67
"COG2241",560,1052,939,1308,1548,1323
"COG2242",606,1020,921,1235,1572,1898
"COG2243",556,800,804,1181,1366,1867
"COG2244",4725,4925,5311,3555,2239,4765
"COG2246",15,8,154,38,48,294
"COG2247",0,2,89,0,3,33
"COG2249",1896,1306,1361,1062,608,196
"COG2250",5,15,21,0,9,55
"COG2251",682,758,2054,2063,3235,1295
"COG2252",4631,3487,4088,5210,4597,3037
"COG2253",0,0,1,2,0,0
"COG2255",3611,3951,3892,3385,3468,3857
"COG2256",2660,3778,2913,1805,2575,3642
"COG2257",245,89,25,25,68,37
"COG2258",791,551,956,648,540,1310
"COG2259",1110,528,948,1336,825,1097
"COG2260",0,9,38,0,0,34
"COG2261",38,18,5,0,2,70
"COG2262",5184,6674,5125,4549,3225,6475
"COG2263",4,65,495,232,136,127
"COG2264",2369,2722,1914,2301,2577,1833
"COG2265",4752,5484,2796,2240,1951,3148
"COG2266",0,48,75,0,0,580
"COG2267",2417,2585,1428,2082,1912,906
"COG2268",684,1018,2197,1045,768,2128
"COG2269",1079,909,337,170,326,966
"COG2270",3766,5657,8385,6124,4103,6160
"COG2271",320,317,341,173,139,522
"COG2272",2664,3354,2925,5180,3634,2887
"COG2273",5771,4524,3018,2890,2365,2005
"COG2274",2824,3168,2590,3061,3248,1974
"COG2301",2613,3692,2430,3926,3344,4654
"COG2302",65,77,514,682,1344,1
"COG2303",7416,7073,4985,23823,18358,19181
"COG2304",8385,6855,5602,3813,2847,5824
"COG2306",0,0,2,1,0,54
"COG2307",614,632,682,399,3374,359
"COG2308",1018,988,1243,604,6482,659
"COG2309",1132,971,2163,1674,971,1840
"COG2310",83,22,98,31,200,1009
"COG2311",1126,479,749,769,480,491
"COG2312",6,113,49,14,6,59
"COG2313",732,1119,1103,838,468,1491
"COG2314",80,88,49,41,98,64
"COG2315",428,139,129,71,79,242
"COG2316",16,1,22,52,29,367
"COG2317",1947,1627,3746,3575,4152,1603
"COG2318",80,82,49,36,44,141
"COG2319",3692,6939,8501,4934,4797,3020
"COG2320",60,7,82,21,45,48
"COG2321",77,24,99,24,140,326
"COG2322",279,308,248,535,337,761
"COG2323",30,3,23,3,46,665
"COG2324",137,251,208,67,112,31
"COG2326",1626,2527,1989,1693,2020,1647
"COG2327",306,124,84,69,138,212
"COG2329",456,493,395,1402,706,1023
"COG2331",345,499,374,389,279,724
"COG2332",2106,2026,2002,2412,2110,1760
"COG2333",1721,549,225,32,61,255
"COG2334",7663,5725,6232,6541,5063,6530
"COG2335",2974,2659,1763,2159,1205,993
"COG2336",8,0,1,0,3,9
"COG2337",28,105,4,3,13,67
"COG2339",347,242,774,550,487,823
"COG2340",323,840,659,582,501,262
"COG2342",7,26,17,14,11,46
"COG2343",158,289,139,87,126,212
"COG2344",85,294,520,297,277,491
"COG2345",62,43,9,36,34,86
"COG2346",433,237,111,36,121,202
"COG2348",20,9,82,48,70,72
"COG2350",415,352,291,355,542,231
"COG2351",663,820,925,995,633,1018
"COG2352",8836,7747,6041,10012,10290,6034
"COG2353",1968,1543,976,1036,794,958
"COG2354",830,243,80,31,115,416
"COG2355",6351,5771,4810,5902,4104,7029
"COG2356",2604,2146,1212,725,750,720
"COG2357",133,20,17,29,9,230
"COG2358",2942,3480,2764,2664,2953,3714
"COG2359",0,1,2,2,1,0
"COG2360",1550,1846,606,759,686,1442
"COG2361",6,0,5,2,1,15
"COG2362",1,54,307,107,138,822
"COG2363",515,513,312,215,250,469
"COG2364",1671,2290,2417,2648,1985,1337
"COG2365",627,964,703,776,770,872
"COG2366",8120,7908,6770,5925,3931,8955
"COG2367",178,214,764,163,205,678
"COG2368",731,1300,1393,332,809,6079
"COG2369",34,13,24,14,44,259
"COG2370",157,558,497,364,358,109
"COG2371",194,213,496,278,859,309
"COG2372",4,3,7,5,10,143
"COG2373",1171,1262,722,796,666,1341
"COG2374",3776,2447,3119,1624,2410,1495
"COG2375",496,308,222,772,283,756
"COG2376",1014,1158,1429,1421,1235,1416
"COG2377",6249,5331,4728,5954,4755,3333
"COG2378",811,526,632,288,480,982
"COG2379",879,1293,704,1026,836,2385
"COG2380",0,0,2,0,0,0
"COG2382",54,165,147,192,94,368
"COG2384",432,98,5,7,6,2
"COG2385",514,1026,2875,2325,4224,447
"COG2386",1296,1351,1187,527,359,665
"COG2388",85,19,18,3,23,198
"COG2389",51,43,3,3,9,1
"COG2390",889,552,241,78,74,129
"COG2391",2022,2910,938,419,737,2502
"COG2401",0,0,1,3,13,0
"COG2402",0,0,0,0,3,0
"COG2403",0,0,0,2,0,67
"COG2404",2,17,33,7,44,40
"COG2405",0,0,1,2,0,0
"COG2406",2,50,84,1,0,696
"COG2407",661,889,622,499,556,607
"COG2409",7,149,2642,801,668,972
"COG2410",0,0,1,0,0,48
"COG2412",0,23,25,0,1,421
"COG2413",16,0,8,17,0,4
"COG2414",115,192,555,41,346,2103
"COG2421",508,435,588,612,668,2399
"COG2423",1166,1991,2069,1360,804,3471
"COG2425",187,84,53,24,48,12
"COG2426",8,85,276,146,130,31
"COG2428",0,0,2,1,1,0
"COG2429",0,83,109,0,0,1028
"COG2430",0,38,0,0,0,15
"COG2431",57,0,1,4,90,204
"COG2433",0,0,0,0,0,0
"COG2440",0,1,3,0,3,75
"COG2442",21,0,7,3,12,14
"COG2443",0,30,241,71,37,80
"COG2445",1,9,7,0,8,2
"COG2450",0,0,56,25,11,6
"COG2451",0,16,10,11,0,0
"COG2452",1,207,7,5,2,64
"COG2453",520,825,775,568,392,1237
"COG2454",0,0,0,0,6,0
"COG2457",2,5,3,8,10,17
"COG2461",2,1,0,1,0,0
"COG2501",103,108,159,181,311,15
"COG2502",637,0,1,1,4,2
"COG2503",599,802,508,985,668,223
"COG2508",38,7,23,8,16,110
"COG2509",1998,2505,335,464,683,117
"COG2510",0,0,0,0,0,6
"COG2511",11,367,2551,864,447,2794
"COG2512",0,73,132,0,0,1529
"COG2513",3547,3566,3853,1664,1646,2370
"COG2514",22,14,31,49,21,513
"COG2515",2289,2579,1122,1379,849,2746
"COG2516",35,1,112,0,385,390
"COG2518",2886,3434,2270,2757,1918,4122
"COG2519",14,436,1336,470,426,1376
"COG2520",1,429,2284,753,460,2416
"COG2521",0,7,4,0,0,0
"COG2522",0,8,146,146,80,86
"COG2524",0,13,0,0,0,0
"COG2602",40,19,3,1,22,57
"COG2603",940,1280,1646,1632,2391,1152
"COG2604",956,113,134,124,242,383
"COG2605",832,730,3769,1726,2288,1944
"COG2606",1178,750,1981,1341,1552,1661
"COG2607",820,684,384,856,657,473
"COG2608",41,32,21,5,51,67
"COG2609",10870,9909,12532,12346,11526,11261
"COG2610",1956,723,1041,938,841,2005
"COG2703",127,1,13,12,15,11
"COG2704",207,0,0,0,3,0
"COG2706",279,375,547,373,354,1267
"COG2710",2105,2324,2653,4490,5919,70
"COG2715",89,169,157,131,198,321
"COG2716",764,522,213,68,157,216
"COG2717",1270,1384,592,1120,676,537
"COG2718",1031,277,127,43,490,95
"COG2719",1205,384,139,59,522,108
"COG2720",50,76,110,23,66,45
"COG2721",5118,4602,4021,5556,4800,2804
"COG2723",2141,1942,2224,650,684,270
"COG2730",1245,1582,1929,1402,1371,1013
"COG2731",8,5,6,5,6,9
"COG2733",31,119,21,9,45,173
"COG2738",1045,1200,617,1144,671,335
"COG2740",346,519,214,213,170,131
"COG2746",321,141,354,378,263,511
"COG2747",47,0,12,0,6,3
"COG2755",4774,3972,3998,4220,4710,3838
"COG2759",5484,7000,6748,7737,6055,6485
"COG2761",1645,1391,551,892,648,1090
"COG2764",86,69,38,14,11,381
"COG2766",1524,549,227,119,743,256
"COG2768",0,0,75,2,25,150
"COG2770",1656,34,66,140,82,449
"COG2771",2025,1123,370,465,744,634
"COG2801",7473,11105,1413,525,3803,9130
"COG2802",3099,2932,3658,4287,3649,2221
"COG2804",6890,5058,5679,5063,5067,6176
"COG2805",2081,1871,2162,1826,1830,1641
"COG2807",752,7,12,4,180,321
"COG2808",76,46,20,57,114,566
"COG2810",0,0,3,0,0,15
"COG2812",10743,10282,10989,12433,11345,8784
"COG2813",2263,1346,284,399,527,459
"COG2814",1926,140,175,80,566,1234
"COG2815",42,897,1426,643,732,212
"COG2816",2058,1903,1049,1712,1439,1657
"COG2818",1573,1211,557,388,507,889
"COG2819",3121,1366,524,1011,873,409
"COG2820",1182,1706,887,591,538,483
"COG2821",391,486,119,205,180,388
"COG2822",137,1,48,17,76,8
"COG2823",2032,1214,1549,2253,2024,1585
"COG2824",850,481,44,24,97,213
"COG2825",533,356,232,288,312,190
"COG2826",936,756,299,63,612,2480
"COG2827",525,394,305,273,428,669
"COG2828",1205,501,200,494,818,630
"COG2829",726,87,44,19,154,357
"COG2831",553,561,508,778,798,496
"COG2832",389,442,850,168,165,168
"COG2833",52,334,27,48,82,138
"COG2834",1043,973,624,605,566,1071
"COG2835",321,367,247,281,233,596
"COG2836",522,84,117,16,84,513
"COG2837",573,10,87,24,81,1133
"COG2838",4145,3969,1594,1583,935,2746
"COG2839",314,337,163,158,90,36
"COG2840",1589,1165,412,673,550,663
"COG2841",3,0,1,0,3,11
"COG2842",77,4,10,3,38,63
"COG2843",205,501,966,514,532,1331
"COG2844",6249,6514,3892,5021,3843,5744
"COG2845",1,3,64,0,2,403
"COG2846",125,114,10,19,17,13
"COG2847",931,728,545,527,514,499
"COG2848",49,26,57,22,22,175
"COG2849",1424,3619,7004,3836,3134,6217
"COG2850",1159,1069,662,146,484,376
"COG2851",1,0,8,0,65,228
"COG2852",42,121,29,8,33,199
"COG2853",3413,2648,2822,3734,3160,2194
"COG2854",2743,1784,2042,2692,2260,1790
"COG2855",2843,2925,1774,4149,2435,935
"COG2856",56,6,60,14,111,133
"COG2857",4430,4524,3940,4857,3890,3762
"COG2859",538,143,402,530,656,128
"COG2860",1248,491,159,31,137,992
"COG2861",630,179,666,237,404,697
"COG2862",665,316,134,468,300,151
"COG2863",1819,1664,772,990,915,1247
"COG2864",243,351,107,21,268,126
"COG2865",152,104,112,55,124,241
"COG2866",5351,3786,7262,1295,899,1345
"COG2867",1684,1653,1078,1630,1373,830
"COG2868",0,0,0,0,1,0
"COG2869",2119,2104,1422,1861,1226,688
"COG2870",3867,5380,13135,5075,8848,4856
"COG2871",4616,3371,2361,3263,1937,1064
"COG2872",710,414,1231,1063,726,888
"COG2873",8413,8324,8391,10098,9964,6060
"COG2874",0,21,137,145,65,73
"COG2875",373,795,803,992,1782,1576
"COG2876",1898,2213,1535,1713,1391,1375
"COG2877",4736,5029,4136,5085,4813,3604
"COG2878",776,1124,114,60,192,380
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,1
"COG2882",108,1,17,3,38,12
"COG2884",2013,1871,1612,1243,956,1087
"COG2885",12688,11957,6401,7146,5120,6515
"COG2887",1427,2747,1800,530,423,896
"COG2888",0,0,8,0,0,2
"COG2890",5892,5699,6079,6642,5596,6437
"COG2891",472,190,185,167,157,199
"COG2893",219,348,179,232,133,117
"COG2894",593,428,584,789,1285,337
"COG2895",3170,2595,1418,2108,1499,1455
"COG2896",3710,3908,4415,3367,3307,5036
"COG2897",3356,3127,2982,3471,3537,7018
"COG2898",19,29,28,6,22,151
"COG2899",317,255,50,276,49,350
"COG2900",58,0,4,2,18,6
"COG2901",461,524,255,396,247,242
"COG2902",3852,771,642,204,1056,3637
"COG2904",1083,857,360,745,624,428
"COG2905",2972,221,160,39,485,635
"COG2906",74,3,16,16,51,88
"COG2907",5107,4725,4951,5659,5646,2250
"COG2908",3351,2924,2357,2592,2035,2029
"COG2909",587,16,153,29,330,125
"COG2910",170,17,25,36,6,24
"COG2911",2833,40,413,263,680,2222
"COG2912",629,649,328,284,206,2079
"COG2913",1007,1208,426,219,183,178
"COG2914",307,299,37,11,63,99
"COG2915",612,555,81,67,179,65
"COG2916",63,8,4,4,9,8
"COG2917",2142,2005,1813,2451,2451,1906
"COG2918",2927,2857,1124,2102,1687,1510
"COG2919",282,174,111,121,138,126
"COG2920",525,516,183,140,213,322
"COG2921",333,241,54,18,91,76
"COG2922",412,314,165,65,23,186
"COG2923",299,122,112,52,88,138
"COG2924",525,572,261,377,305,402
"COG2925",6042,4757,4402,6808,5979,3339
"COG2926",36,0,0,0,0,0
"COG2927",739,478,266,300,357,264
"COG2928",2175,2082,2693,3096,2829,1801
"COG2929",41,31,12,1,11,27
"COG2930",107,183,82,338,136,260
"COG2931",5103,5501,11018,8915,7423,5523
"COG2932",229,53,57,28,265,461
"COG2933",743,60,67,31,172,112
"COG2935",1101,1225,441,595,620,863
"COG2936",2953,3198,6658,4526,4372,5637
"COG2937",2390,872,645,735,1258,1372
"COG2938",453,430,207,81,68,67
"COG2939",2414,1350,1121,1326,577,1018
"COG2940",1239,1857,1523,1737,1486,569
"COG2941",2325,2099,1787,2792,2399,1341
"COG2942",268,901,384,308,337,823
"COG2943",1144,20,78,41,187,191
"COG2944",93,6,24,4,39,88
"COG2945",1751,1610,1501,2451,2058,1574
"COG2946",83,2,0,3,8,268
"COG2947",1572,1043,1919,2002,2025,2413
"COG2948",45,9,19,15,39,331
"COG2949",82,23,23,5,70,79
"COG2951",4170,4879,3629,4832,4484,3537
"COG2954",84,157,239,589,805,419
"COG2956",1249,668,1114,588,505,1147
"COG2957",710,425,660,1662,1935,2029
"COG2958",22,3,0,0,0,11
"COG2959",1503,437,166,46,313,297
"COG2960",515,322,76,178,131,114
"COG2961",320,74,60,228,311,320
"COG2962",3064,2614,2009,2714,2457,2581
"COG2963",1330,1323,162,45,457,1924
"COG2964",75,19,106,3,18,197
"COG2965",229,1,6,0,3,0
"COG2966",804,25,32,8,51,168
"COG2967",895,645,709,576,440,990
"COG2968",1010,320,232,23,137,775
"COG2969",540,387,52,49,89,227
"COG2971",915,311,357,92,178,678
"COG2972",1065,545,285,163,282,768
"COG2973",28,0,0,0,0,0
"COG2974",979,220,47,76,253,63
"COG2975",183,336,108,75,40,32
"COG2976",796,696,339,259,315,249
"COG2977",156,95,192,33,69,300
"COG2978",2309,274,295,170,272,454
"COG2979",93,1,21,5,50,46
"COG2980",404,157,153,44,93,158
"COG2981",233,189,45,148,308,190
"COG2982",1754,610,323,43,421,707
"COG2983",783,880,136,286,369,340
"COG2984",150,8,39,11,70,460
"COG2985",291,41,48,7,7,35
"COG2986",2595,2334,3553,1640,1324,3273
"COG2987",2799,2855,4060,1893,1305,3267
"COG2988",951,97,517,924,1445,56
"COG2989",787,788,135,439,255,334
"COG2990",104,0,0,0,0,13
"COG2991",92,56,44,5,15,4
"COG2992",3227,2538,2801,3631,4103,1661
"COG2993",771,406,192,283,239,531
"COG2994",24,49,3,24,32,0
"COG2995",856,18,19,16,139,75
"COG2996",1038,884,103,88,209,114
"COG2998",939,921,607,893,681,796
"COG2999",46,3,18,22,25,1
"COG3000",8905,9226,6198,7137,4945,3880
"COG3001",951,195,1112,1223,1537,942
"COG3002",484,34,36,38,67,404
"COG3004",2337,2050,2332,2719,2747,2524
"COG3005",57,2,3,6,6,10
"COG3006",82,0,0,1,2,0
"COG3007",392,165,35,161,287,144
"COG3008",1203,119,38,5,66,32
"COG3009",357,11,7,1,25,6
"COG3010",359,134,82,142,61,26
"COG3011",1261,839,1003,844,1158,535
"COG3012",486,212,50,18,82,185
"COG3013",53,0,0,0,0,0
"COG3014",981,69,97,99,67,76
"COG3015",151,0,2,1,2,1
"COG3016",340,120,100,106,184,229
"COG3017",547,178,118,55,135,319
"COG3018",468,240,262,314,353,162
"COG3019",1084,503,443,606,849,1273
"COG3021",1604,1125,413,399,315,701
"COG3022",2935,3554,2414,2468,1618,2020
"COG3023",2831,3659,2686,3393,3398,2196
"COG3024",275,132,62,46,33,26
"COG3025",1189,56,66,24,280,431
"COG3026",867,346,160,27,130,89
"COG3027",922,692,945,1162,1234,821
"COG3028",641,299,55,45,109,56
"COG3029",32,1,4,0,0,264
"COG3030",1573,1446,1292,1551,1407,1504
"COG3031",924,269,314,169,232,322
"COG3033",296,498,1010,623,515,38
"COG3034",521,648,437,295,270,849
"COG3036",1,0,0,0,0,0
"COG3037",143,0,0,1,0,0
"COG3038",2203,1229,381,854,1315,383
"COG3039",2066,1646,648,98,445,1196
"COG3040",710,902,471,363,470,365
"COG3041",5,6,1,0,1,15
"COG3042",16,1,1,0,0,0
"COG3043",53,2,0,0,0,2
"COG3044",132,12,65,34,41,303
"COG3045",444,11,13,13,72,57
"COG3046",9208,9828,6715,11803,12145,582
"COG3047",675,130,186,95,250,341
"COG3048",83,0,2,0,85,5
"COG3049",141,245,28,12,49,9
"COG3050",33,0,0,0,0,0
"COG3051",2,12,43,0,13,92
"COG3053",1,0,1,0,0,1
"COG3054",53,4,1,3,1,65
"COG3055",193,155,241,44,31,59
"COG3056",44,0,0,0,0,0
"COG3057",371,2,3,1,11,0
"COG3058",2,0,0,0,0,54
"COG3059",79,2,10,0,6,28
"COG3060",327,20,3,2,6,3
"COG3061",51,0,0,0,0,0
"COG3062",15,0,0,1,0,0
"COG3063",946,257,156,20,174,318
"COG3064",584,1,5,4,21,14
"COG3065",72,2,15,6,19,5
"COG3066",600,3,5,2,9,7
"COG3067",2279,1838,449,1743,1333,234
"COG3068",432,2,10,7,58,25
"COG3069",365,216,62,65,20,16
"COG3070",164,39,48,16,57,31
"COG3071",1180,398,446,152,301,448
"COG3072",422,12,116,25,206,188
"COG3073",448,74,59,11,38,15
"COG3074",23,0,0,0,1,0
"COG3075",2,0,19,0,1,69
"COG3076",242,0,3,5,12,2
"COG3077",52,2,6,0,12,34
"COG3078",429,1,1,0,4,2
"COG3079",663,462,159,89,117,184
"COG3080",30,0,6,0,0,296
"COG3081",790,3,55,13,184,60
"COG3082",122,1,2,1,7,2
"COG3083",1220,40,515,66,94,406
"COG3084",26,0,0,0,0,0
"COG3085",344,3,9,7,41,14
"COG3086",97,37,11,3,75,11
"COG3087",578,227,111,73,149,137
"COG3088",1731,1580,1853,2159,1793,2236
"COG3089",223,52,25,18,30,22
"COG3090",1361,1844,634,1419,1412,914
"COG3091",29,20,8,8,128,26
"COG3092",363,2,1,8,15,3
"COG3093",85,23,67,28,234,113
"COG3094",328,8,2,0,4,9
"COG3095",38,0,0,2,0,0
"COG3096",296,0,1,4,3,2
"COG3097",32,0,0,0,0,0
"COG3098",104,14,13,6,61,24
"COG3099",263,0,0,0,1,0
"COG3100",304,50,17,19,59,45
"COG3101",386,141,39,34,130,221
"COG3102",58,11,5,6,3,0
"COG3103",169,28,11,22,74,22
"COG3104",5332,5192,2486,3433,2171,2203
"COG3105",185,132,28,10,87,26
"COG3106",1057,72,51,17,208,102
"COG3107",1955,847,524,244,462,507
"COG3108",382,443,95,371,370,120
"COG3109",365,0,9,1,21,8
"COG3110",64,0,0,0,5,0
"COG3111",15,0,0,0,1,0
"COG3112",258,0,5,2,10,3
"COG3113",27,0,0,0,0,0
"COG3114",37,0,7,0,4,1
"COG3115",931,368,257,53,93,206
"COG3116",93,16,26,13,30,22
"COG3117",461,104,111,9,73,76
"COG3118",1743,1192,875,1088,784,690
"COG3119",34623,44811,30724,31538,23286,33145
"COG3120",34,0,0,0,0,0
"COG3121",73,218,14,0,14,124
"COG3122",512,98,41,13,63,152
"COG3123",363,239,143,321,94,163
"COG3124",687,520,67,142,135,173
"COG3125",237,13,20,5,61,21
"COG3126",505,2,8,2,10,74
"COG3127",5176,4287,3411,4289,4537,4753
"COG3128",810,685,2810,1033,3690,166
"COG3129",885,519,55,21,171,218
"COG3130",168,44,12,5,46,20
"COG3131",1065,28,72,37,286,206
"COG3132",466,29,7,20,19,15
"COG3133",185,144,55,66,37,10
"COG3134",50,99,30,7,76,52
"COG3135",1071,85,133,131,244,181
"COG3136",26,1,13,0,23,95
"COG3137",660,135,59,71,181,211
"COG3138",1724,196,122,251,513,207
"COG3139",230,66,12,10,57,65
"COG3141",235,6,11,0,34,8
"COG3142",1014,1015,679,552,284,283
"COG3143",592,1,35,8,109,39
"COG3144",1551,103,74,26,231,68
"COG3145",1043,1884,1774,404,545,787
"COG3146",2970,2936,2180,3548,4043,1977
"COG3147",473,108,44,11,66,41
"COG3148",970,52,56,34,192,59
"COG3149",381,48,37,26,56,24
"COG3150",846,696,183,219,208,82
"COG3151",574,769,189,283,216,201
"COG3152",839,1022,1141,796,758,950
"COG3153",342,510,147,329,239,415
"COG3154",95,0,2,2,7,18
"COG3155",482,45,242,120,190,562
"COG3156",1379,1032,495,912,686,487
"COG3157",304,12,18,36,55,54
"COG3158",310,228,96,59,10,276
"COG3159",969,1049,467,850,570,375
"COG3160",503,73,27,10,112,12
"COG3161",690,786,175,422,316,242
"COG3162",28,0,10,0,0,23
"COG3164",4116,2998,1230,732,1174,1143
"COG3165",763,244,144,88,141,234
"COG3166",514,178,95,12,124,211
"COG3167",520,183,111,13,114,244
"COG3168",426,128,98,2,93,182
"COG3169",21,4,15,3,3,28
"COG3170",2401,188,239,49,351,116
"COG3171",22,1,8,0,15,1
"COG3172",785,707,393,406,247,552
"COG3173",3418,4361,4232,4745,3755,3780
"COG3174",188,4,43,17,44,69
"COG3175",945,914,459,3000,2180,940
"COG3176",3694,3020,1551,2421,1913,976
"COG3177",432,85,118,163,392,428
"COG3178",3917,3578,3046,4060,3879,3023
"COG3179",273,1603,81,263,305,47
"COG3180",1866,1603,1197,2083,1973,774
"COG3181",3907,5634,2417,3975,3613,6528
"COG3182",2860,100,470,383,806,1193
"COG3183",287,50,93,56,51,71
"COG3184",329,0,5,3,16,10
"COG3185",1826,2062,1433,653,715,1644
"COG3186",1327,1010,1385,880,529,1378
"COG3187",456,27,38,11,125,113
"COG3188",423,575,37,4,32,425
"COG3189",5,1,1,4,11,17
"COG3190",250,1,15,5,31,5
"COG3191",895,949,1158,983,572,2148
"COG3192",0,1,0,0,1,0
"COG3193",229,671,212,175,251,599
"COG3194",935,1103,965,981,593,1093
"COG3195",885,1499,1063,1072,738,1354
"COG3196",0,0,0,0,0,0
"COG3197",41,2,0,0,5,10
"COG3198",347,29,24,9,43,18
"COG3199",778,500,1531,499,561,1251
"COG3200",4887,3239,4467,5700,4637,3474
"COG3201",586,513,258,1024,525,720
"COG3202",1205,2119,1404,1466,786,1109
"COG3203",1398,482,264,649,381,52
"COG3204",1020,777,858,892,800,227
"COG3205",76,0,15,4,48,18
"COG3206",3045,3392,1937,2028,2167,2315
"COG3207",2,0,0,1,1,0
"COG3208",78,115,146,236,79,8
"COG3209",2315,132,274,254,239,526
"COG3210",554,405,610,588,471,525
"COG3211",1179,1130,1425,550,1246,2836
"COG3212",72,2,10,0,24,0
"COG3213",735,254,33,11,72,144
"COG3214",104,216,242,95,98,467
"COG3215",207,88,44,2,63,113
"COG3216",931,992,568,860,1058,423
"COG3217",1325,2144,1422,1058,750,1239
"COG3218",32,10,21,1,56,67
"COG3219",478,4,114,6,54,25
"COG3220",723,221,159,19,306,162
"COG3221",1234,1922,2992,731,990,1243
"COG3222",618,907,647,916,1182,363
"COG3223",23,34,52,42,94,143
"COG3224",48,57,3,13,22,27
"COG3225",1905,2451,2866,2006,2117,4332
"COG3226",13,7,23,2,27,6
"COG3227",3104,323,305,279,216,466
"COG3228",725,94,235,46,205,403
"COG3230",49,2,11,3,23,22
"COG3231",0,3,1,1,8,9
"COG3232",452,166,55,94,59,129
"COG3233",4,2,1,0,68,9
"COG3235",414,1,41,9,60,13
"COG3236",145,353,144,54,75,20
"COG3237",144,3,8,5,33,102
"COG3238",153,285,117,125,155,127
"COG3239",5535,6869,5161,6432,7186,3120
"COG3240",225,72,95,11,162,414
"COG3241",586,335,686,634,255,164
"COG3242",62,5,8,4,7,7
"COG3243",793,1191,255,201,1173,1800
"COG3245",802,701,305,166,330,882
"COG3246",2908,3530,2837,3359,2540,3131
"COG3247",13,11,12,2,11,34
"COG3248",729,78,41,7,206,25
"COG3249",1226,414,368,173,249,417
