"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2133",8012,11852,6657,6071,14270,15642
"COG2135",2704,1900,3201,1376,1825,2204
"COG2136",0,0,11,0,0,1
"COG2137",376,1168,499,1510,1056,834
"COG2138",351,2099,3520,500,1681,1462
"COG2139",0,485,47,150,574,224
"COG2140",43,87,70,44,142,89
"COG2141",24822,47489,8968,4504,39241,35713
"COG2142",925,299,541,705,327,568
"COG2143",364,255,336,64,170,324
"COG2144",96,154,529,83,94,8
"COG2145",228,29,259,37,79,85
"COG2146",514,2098,562,1352,1871,1803
"COG2147",0,868,85,132,965,370
"COG2148",5214,3324,3286,6250,3343,4546
"COG2149",20,2,1,12,11,6
"COG2150",0,1,0,1,15,3
"COG2151",1514,2728,1351,1611,3316,2463
"COG2152",1059,53,38,461,249,163
"COG2153",196,282,704,442,186,568
"COG2154",724,2034,2115,1210,2540,1776
"COG2155",0,0,0,3,12,0
"COG2156",92,3,4,126,17,5
"COG2157",0,2,26,0,8,25
"COG2159",2401,10072,2190,615,9438,8414
"COG2160",1717,107,20,83,177,219
"COG2161",268,46,56,748,50,220
"COG2162",138,67,13,48,5,17
"COG2163",0,0,4,69,0,3
"COG2164",6,252,99,21,292,322
"COG2165",378,713,669,2713,475,1483
"COG2166",1414,821,2058,1615,1284,1547
"COG2167",0,1,0,0,0,2
"COG2168",3,152,16,117,37,67
"COG2169",3252,336,226,1666,213,719
"COG2170",220,1167,3017,284,965,844
"COG2171",2906,3350,3257,2856,2985,2378
"COG2172",85,113,480,268,305,254
"COG2173",295,653,1988,335,716,690
"COG2174",0,1,3,27,0,2
"COG2175",2164,13419,8872,725,11151,20738
"COG2176",385,939,134,156,459,259
"COG2177",3064,1417,1459,2919,1320,2054
"COG2178",0,1327,48,73,981,250
"COG2179",0,96,1169,1,52,167
"COG2180",65,4,15,196,6,76
"COG2181",67,628,53,255,114,168
"COG2182",463,425,133,273,397,288
"COG2183",2572,762,436,1592,220,499
"COG2184",177,7,27,166,87,140
"COG2185",5660,5798,5104,1313,5503,5559
"COG2186",5799,1397,893,3223,712,1379
"COG2187",350,466,103,593,440,237
"COG2188",1523,1005,752,1565,295,797
"COG2189",6184,399,525,1849,695,1154
"COG2190",44,50,1,31,6,24
"COG2191",0,21,0,1,0,3
"COG2192",11957,6983,7237,1765,2538,2006
"COG2193",395,152,293,2710,834,1736
"COG2194",517,931,229,2215,165,810
"COG2195",364,1090,1007,267,1621,1374
"COG2197",3376,824,1233,10824,2124,4710
"COG2198",449,592,347,6395,392,2379
"COG2199",10341,2367,1242,62806,4291,19169
"COG2200",4696,1135,600,30980,2013,8767
"COG2201",2490,1251,553,8871,1239,2093
"COG2202",43586,7614,4654,78411,6716,22580
"COG2203",12365,1873,6461,15857,2240,5412
"COG2204",16421,13935,10600,26163,12734,18523
"COG2205",189,341,63,1898,282,617
"COG2206",2197,2128,643,7427,2004,3701
"COG2207",5261,1059,1207,33001,5237,9263
"COG2208",3149,2774,7383,6298,3240,4459
"COG2209",194,562,1244,1392,847,1363
"COG2210",61,540,22,47,263,164
"COG2211",8299,2372,9795,3485,3537,5527
"COG2212",118,31,20,161,32,50
"COG2213",2073,18,134,9,145,44
"COG2214",3940,2497,6946,1991,2673,3510
"COG2215",271,105,76,533,193,254
"COG2216",313,10,13,427,84,11
"COG2217",43829,6652,9956,25556,10276,11831
"COG2218",18,355,184,11,807,249
"COG2219",0,2638,308,48,2915,1146
"COG2220",3035,5918,7827,3843,5368,4552
"COG2221",101,1026,86,41,325,267
"COG2222",784,266,124,475,236,353
"COG2223",758,415,1217,2772,202,1117
"COG2224",1276,1574,957,5840,3547,2530
"COG2225",5761,6658,5893,5521,7448,5002
"COG2226",3116,7750,8201,3086,6862,6057
"COG2227",3480,3324,5231,3565,3277,3548
"COG2229",0,1,3,6,0,16
"COG2230",5217,6121,5441,1322,2895,2166
"COG2231",3,149,4,16,244,178
"COG2232",20,75,80,0,124,223
"COG2233",726,3605,1253,2167,1945,1211
"COG2234",10224,10175,5287,8794,12399,9702
"COG2235",671,189,59,670,304,359
"COG2236",1061,2007,1528,2548,1731,1143
"COG2237",0,2000,275,61,2432,1184
"COG2238",0,818,85,250,1090,368
"COG2239",4419,5602,8144,7102,5291,5710
"COG2240",182,26,169,367,37,238
"COG2241",296,1050,2825,308,1407,1403
"COG2242",272,1667,2750,258,1535,1335
"COG2243",237,1670,2457,318,1493,931
"COG2244",6920,4048,3700,7871,4501,5632
"COG2246",584,458,149,56,386,38
"COG2247",2912,33,2,10,176,173
"COG2249",994,722,1032,2804,1109,1420
"COG2250",0,76,5,1,93,51
"COG2251",3780,1023,4741,81,377,429
"COG2252",354,2840,2806,2787,3901,2570
"COG2253",34,1,2,13,0,2
"COG2255",4076,3942,5600,3229,3644,4394
"COG2256",4071,3671,4780,2555,3029,3246
"COG2257",76,94,95,477,32,207
"COG2258",1293,1323,312,1123,1327,1060
"COG2259",647,1180,414,2222,937,909
"COG2260",0,28,0,5,44,8
"COG2261",404,12,20,56,14,16
"COG2262",4663,6421,3533,3394,6062,5474
"COG2263",24,183,107,80,520,270
"COG2264",2344,1965,4177,2054,1750,2989
"COG2265",5222,3213,2445,5496,3252,4314
"COG2266",0,621,1,14,656,225
"COG2267",4517,811,2141,4469,966,2691
"COG2268",2377,2602,747,1975,2663,2608
"COG2269",281,870,446,1509,400,1101
"COG2270",3749,5719,3571,332,7890,4675
"COG2271",6,618,70,162,751,553
"COG2272",7023,2622,4102,944,937,1338
"COG2273",1617,1524,3149,2425,2180,3005
"COG2274",2925,2122,5078,10597,1938,4725
"COG2301",2656,4497,2764,826,4082,3770
"COG2302",2,2,2638,11,2,272
"COG2303",10775,20776,19504,12020,16401,22056
"COG2304",5942,6639,3999,8280,5961,9093
"COG2306",0,45,2,0,55,20
"COG2307",3158,280,4955,3901,573,1087
"COG2308",5093,356,8164,6237,1020,1481
"COG2309",383,2012,1170,375,2448,2489
"COG2310",29,6,15,602,91,202
"COG2311",3166,349,492,937,631,1001
"COG2312",187,77,19,136,107,58
"COG2313",993,1545,438,71,1071,580
"COG2314",533,24,71,270,73,153
"COG2315",344,151,91,362,229,262
"COG2316",127,355,11,43,434,174
"COG2317",271,1325,6133,1165,2608,3269
"COG2318",92,61,45,212,111,328
"COG2319",325,4353,8117,2176,5114,14668
"COG2320",22,90,40,85,36,181
"COG2321",1208,23,216,657,107,93
"COG2322",167,712,532,43,656,613
"COG2323",897,43,39,203,197,79
"COG2324",28,25,151,3,116,103
"COG2326",3006,894,1934,1848,1646,1969
"COG2327",1892,119,220,950,226,203
"COG2329",137,1062,325,203,557,871
"COG2331",288,790,260,576,518,543
"COG2332",687,1665,1425,1219,1669,1104
"COG2333",3529,1225,211,3189,695,1947
"COG2334",2578,6578,3621,4754,5689,4423
"COG2335",2988,437,1291,1045,1198,2421
"COG2336",1,5,1,13,1,25
"COG2337",54,151,12,95,30,79
"COG2339",2,805,290,81,692,229
"COG2340",993,188,367,234,339,434
"COG2342",384,39,4,20,16,63
"COG2343",659,209,216,80,224,592
"COG2344",0,581,105,7,574,440
"COG2345",69,105,126,60,107,270
"COG2346",844,264,93,529,98,165
"COG2348",13,41,6,5,96,79
"COG2350",189,286,944,123,32,123
"COG2351",451,1039,761,628,830,556
"COG2352",1969,5875,12220,6688,3539,4433
"COG2353",2789,767,981,3029,721,1291
"COG2354",1227,192,183,1592,206,547
"COG2355",4003,7087,2975,2021,7046,5188
"COG2356",1518,742,1141,2657,959,1781
"COG2357",468,23,17,71,36,24
"COG2358",2377,3517,2574,2079,2970,2817
"COG2359",1,3,0,36,0,1
"COG2360",1459,1522,1000,1563,752,1304
"COG2361",37,14,7,188,7,6
"COG2362",0,795,50,92,988,419
"COG2363",194,450,225,829,388,647
"COG2364",645,1955,1160,24,1676,866
"COG2365",1657,821,1171,490,852,905
"COG2366",7150,8176,3960,5607,10123,6727
"COG2367",3734,415,378,595,899,579
"COG2368",325,5864,691,95,4252,2516
"COG2369",538,116,38,670,40,162
"COG2370",132,102,876,350,337,319
"COG2371",153,249,1356,593,241,445
"COG2372",672,130,11,248,202,270
"COG2373",3595,1143,712,931,1345,3059
"COG2374",432,1785,2757,1959,901,1236
"COG2375",2018,300,123,1684,188,894
"COG2376",2413,1521,805,103,1485,629
"COG2377",1350,2983,3777,2972,3530,3025
"COG2378",4286,1246,469,3454,936,1956
"COG2379",903,2228,1123,785,2314,1839
"COG2380",0,0,0,0,18,11
"COG2382",418,284,125,113,383,721
"COG2384",0,28,3,24,6,9
"COG2385",15,493,7852,199,767,1215
"COG2386",805,1786,1125,1199,1779,1611
"COG2388",893,24,28,498,95,37
"COG2389",0,1,79,7,6,66
"COG2390",1776,331,209,660,224,266
"COG2391",2024,2266,729,1382,1664,873
"COG2401",50,0,3,18,0,17
"COG2402",70,5,1,2,2,29
"COG2403",0,111,0,145,109,2
"COG2404",132,25,25,531,71,49
"COG2405",2,0,0,7,0,6
"COG2406",0,708,1,19,723,151
"COG2407",28,681,555,8,503,368
"COG2409",6028,860,518,27,2180,1823
"COG2410",0,55,0,5,63,48
"COG2412",0,446,2,99,388,135
"COG2413",1,15,2,2,13,20
"COG2414",100,2204,467,92,661,453
"COG2421",947,729,190,824,2524,1762
"COG2423",905,3193,759,848,3580,3331
"COG2425",14,2,46,391,38,58
"COG2426",17,16,101,80,84,110
"COG2428",0,0,1,7,1,0
"COG2429",0,896,1,23,1104,327
"COG2430",0,108,0,0,4,0
"COG2431",47,8,30,29,11,71
"COG2433",0,0,0,4,0,0
"COG2440",70,41,2,0,54,15
"COG2442",172,10,0,26,2,6
"COG2443",0,82,53,22,260,95
"COG2445",35,20,6,272,3,6
"COG2450",0,12,10,0,21,12
"COG2451",0,0,1,132,0,3
"COG2452",0,36,6,192,50,34
"COG2453",54,1147,403,801,1016,729
"COG2454",0,0,0,1,1,9
"COG2457",7,9,14,2,13,9
"COG2461",0,3,0,46,2,1
"COG2501",3,23,490,12,5,38
"COG2502",39,35,3,24,3,3
"COG2503",1310,201,706,795,389,718
"COG2508",1401,15,18,78,101,17
"COG2509",1495,145,578,903,219,507
"COG2510",51,0,1,18,15,7
"COG2511",0,2822,447,784,4063,2051
"COG2512",0,1410,1,84,991,549
"COG2513",743,2119,930,2960,6311,5478
"COG2514",240,383,32,23,232,212
"COG2515",415,3182,919,2319,2125,1866
"COG2516",115,242,626,56,130,18
"COG2518",2085,3651,2258,4009,3161,3116
"COG2519",1041,1508,237,156,2243,918
"COG2520",0,2337,411,160,1010,461
"COG2521",0,5,5,0,2,4
"COG2522",0,66,45,30,36,17
"COG2524",0,1,1,0,0,5
"COG2602",543,37,10,181,98,10
"COG2603",529,1390,3946,667,834,1134
"COG2604",174,851,319,2965,234,1676
"COG2605",992,2023,958,1080,3076,2083
"COG2606",1564,1943,774,1690,2049,1387
"COG2607",536,271,791,520,263,760
"COG2608",761,83,58,376,65,125
"COG2609",5511,11785,6914,4636,13241,8940
"COG2610",4495,1173,451,3154,1181,2357
"COG2703",76,13,33,124,2,136
"COG2704",1,4,1,6,0,0
"COG2706",1258,1357,228,178,1468,2713
"COG2710",1843,32,11197,703,109,1985
"COG2715",270,258,270,517,239,481
"COG2716",132,594,143,1919,216,565
"COG2717",658,581,501,979,599,688
"COG2718",853,215,147,4185,134,667
"COG2719",904,281,192,4687,180,786
"COG2720",3,62,52,10,155,159
"COG2721",785,3439,3369,1477,3399,3326
"COG2723",3399,1097,1894,2527,1225,1953
"COG2730",861,854,1811,425,1221,1275
"COG2731",0,20,1,10,25,111
"COG2733",1328,97,109,1431,106,417
"COG2738",58,356,878,626,431,697
"COG2740",1139,46,334,418,106,369
"COG2746",56,381,184,184,605,445
"COG2747",21,2,7,40,6,10
"COG2755",4128,3260,5587,2768,3589,4522
"COG2759",835,6999,4139,617,7352,3719
"COG2761",1945,856,626,937,714,1182
"COG2764",183,319,11,156,275,126
"COG2766",1312,467,289,7168,449,1221
"COG2768",0,155,2,12,289,159
"COG2770",836,249,163,214,195,66
"COG2771",2392,136,393,3231,436,1041
"COG2801",26218,6078,2879,40534,5908,13138
"COG2802",1132,2365,3835,1454,2778,2601
"COG2804",8646,6294,5175,14675,5445,10646
"COG2805",2555,1836,1899,3743,1852,3370
"COG2807",1953,119,58,219,65,26
"COG2808",1449,605,88,406,287,390
"COG2810",1,16,0,1,3,0
"COG2812",6789,9226,10900,5245,9018,7668
"COG2813",2957,793,732,4422,358,1251
"COG2814",1695,262,88,4634,658,970
"COG2815",9,363,173,6,500,334
"COG2816",2792,1549,1471,1423,1201,2237
"COG2818",1708,1218,684,1019,244,507
"COG2819",866,410,1443,2486,533,1079
"COG2820",92,618,466,77,544,327
"COG2821",2089,275,218,1066,261,970
"COG2822",86,20,23,480,65,102
"COG2823",1059,1707,1266,683,469,465
"COG2824",706,85,62,874,89,273
"COG2825",167,404,324,1428,280,565
"COG2826",1386,1071,296,5193,1012,1613
"COG2827",2623,559,365,1417,423,517
"COG2828",783,595,903,2741,390,1243
"COG2829",332,200,137,1924,110,413
"COG2831",1876,644,1677,3088,398,1589
"COG2832",336,399,166,867,780,774
"COG2833",258,42,30,593,151,319
"COG2834",1650,948,828,622,269,362
"COG2835",154,641,305,367,533,470
"COG2836",160,278,75,995,330,359
"COG2837",2143,188,102,1354,173,530
"COG2838",1136,2673,2129,3892,1536,3956
"COG2839",15,31,173,1,20,21
"COG2840",470,615,695,2033,395,1003
"COG2841",118,2,7,16,1,1
"COG2842",692,12,19,53,50,63
"COG2843",52,1511,608,1738,1457,1044
"COG2844",4889,5850,4704,6987,3992,7140
"COG2845",139,625,9,8,194,138
"COG2846",46,5,11,88,4,99
"COG2847",1723,513,741,1535,549,837
"COG2848",10,100,18,1,31,14
"COG2849",551,5545,2844,1223,6707,6465
"COG2850",1293,364,402,2884,186,912
"COG2851",157,18,11,108,72,48
"COG2852",1394,27,56,331,186,101
"COG2853",713,2309,2088,2943,2308,2470
"COG2854",600,2072,1588,2324,1864,1966
"COG2855",1255,789,1792,1672,1290,1863
"COG2856",2761,162,70,1293,127,357
"COG2857",2750,3634,2977,2048,3755,3401
"COG2859",786,116,1037,1313,160,574
"COG2860",1325,772,152,572,280,289
"COG2861",1078,735,253,2162,725,1499
"COG2862",10,59,56,358,93,301
"COG2863",1283,1084,801,899,332,522
"COG2864",184,138,599,151,81,94
"COG2865",4053,74,157,1355,189,509
"COG2866",4281,3423,3222,2203,5622,5480
"COG2867",669,948,951,1357,952,908
"COG2868",0,0,2,0,0,0
"COG2869",237,668,1465,1677,944,1550
"COG2870",6749,5021,3941,8279,5132,5298
"COG2871",775,1146,2501,2374,1521,2853
"COG2872",197,1101,680,162,1320,908
"COG2873",5177,6793,10760,4073,6063,6815
"COG2874",0,79,72,0,114,134
"COG2875",220,1511,3137,240,1529,1131
"COG2876",390,1366,1206,433,1405,1390
"COG2877",1748,3540,3203,3024,3509,3144
"COG2878",105,473,208,1062,94,344
"COG2879",4,0,1,8,2,1
"COG2881",0,0,0,1,5,4
"COG2882",90,12,10,232,18,39
"COG2884",2503,1147,1146,2028,1129,1723
"COG2885",3585,1596,2459,14017,5649,8165
"COG2887",12192,2214,1061,4081,2427,2202
"COG2888",0,1,0,1,40,22
"COG2890",4897,6600,5606,4860,6227,5144
"COG2891",104,306,192,555,261,341
"COG2893",626,68,168,179,80,273
"COG2894",198,228,2596,1139,156,562
"COG2895",3721,1705,1569,3727,1184,3299
"COG2896",2920,5181,2845,2143,5371,3593
"COG2897",2710,7133,2655,595,1829,1291
"COG2898",505,12,58,86,87,83
"COG2899",1119,7,190,114,57,159
"COG2900",33,17,11,588,7,111
"COG2901",71,244,279,181,90,142
"COG2902",9099,2530,767,10159,2321,3293
"COG2904",653,356,692,1968,343,697
"COG2905",420,149,107,4801,326,1255
"COG2906",34,50,25,655,32,155
"COG2907",1229,2437,3424,3143,4544,4094
"COG2908",2565,1893,1932,938,765,698
"COG2909",4057,243,307,4115,289,1150
"COG2910",60,22,19,53,25,44
"COG2911",9401,1103,593,6589,1280,2285
"COG2912",385,2229,331,430,1580,2120
"COG2913",870,463,562,1403,321,748
"COG2914",42,210,60,422,45,195
"COG2915",69,190,98,769,65,255
"COG2916",54,43,36,413,21,143
"COG2917",1097,1860,1627,401,1759,1027
"COG2918",428,1950,1615,2753,1242,1947
"COG2919",156,207,142,462,158,331
"COG2920",67,513,146,658,120,234
"COG2921",52,211,85,572,38,175
"COG2922",13,440,36,476,203,241
"COG2923",17,258,55,392,83,158
"COG2924",16,150,114,709,383,459
"COG2925",178,3985,3812,2596,3538,2629
"COG2926",0,1,0,0,0,0
"COG2927",760,280,304,955,302,540
"COG2928",247,629,1060,654,1965,1989
"COG2929",80,28,29,324,14,50
"COG2930",311,259,238,25,302,518
"COG2931",3801,6484,6580,32713,9702,17384
"COG2932",2051,145,115,1160,160,260
"COG2933",351,257,114,1149,143,722
"COG2935",1522,925,766,1552,587,1222
"COG2936",1308,6486,6451,897,8155,7752
"COG2937",608,946,839,4713,1192,1916
"COG2938",558,214,223,1043,203,390
"COG2939",2227,821,704,579,371,338
"COG2940",1024,785,804,249,650,450
"COG2941",628,1277,1717,1025,1439,1288
"COG2942",1276,596,175,323,523,658
"COG2943",1789,365,205,1834,263,873
"COG2944",130,48,43,862,25,178
"COG2945",1188,1471,1349,1597,1505,1101
"COG2946",4,49,8,44,4,66
"COG2947",982,2132,1839,1501,2530,1586
"COG2948",5282,50,148,1298,214,236
"COG2949",40,10,18,11,58,40
"COG2951",3692,3071,3177,5150,2981,3296
"COG2954",62,348,1350,114,487,551
"COG2956",300,1348,275,1913,1121,1255
"COG2957",1851,2265,1622,1779,2319,2408
"COG2958",15,2,1,619,4,24
"COG2959",288,513,389,2389,192,731
"COG2960",210,134,190,427,98,388
"COG2961",671,190,141,1284,130,351
"COG2962",2733,1969,1274,1598,1744,1055
"COG2963",1727,528,408,5382,552,1417
"COG2964",19,148,7,28,153,5
"COG2965",11,15,0,35,0,1
"COG2966",93,151,62,1117,101,431
"COG2967",733,849,391,880,804,893
"COG2968",1807,830,122,1456,1082,748
"COG2969",78,325,116,983,68,309
"COG2971",725,809,288,1316,463,1121
"COG2972",3350,292,408,2796,421,959
"COG2973",0,0,1,0,0,0
"COG2974",212,202,263,2321,93,650
"COG2975",10,88,171,69,62,116
"COG2976",157,463,360,1418,313,597
"COG2977",93,301,97,135,213,128
"COG2978",2323,657,262,1967,440,1125
"COG2979",209,35,26,358,40,70
"COG2980",23,307,153,660,143,342
"COG2981",1229,247,309,1376,134,787
"COG2982",2392,983,485,4073,473,1728
"COG2983",256,124,175,883,130,540
"COG2984",70,60,29,2158,58,508
"COG2985",82,32,14,36,68,63
"COG2986",2153,2913,1761,2389,3347,2621
"COG2987",1763,3040,2088,1898,3418,2797
"COG2988",108,204,2716,1522,44,816
"COG2989",3104,269,527,2767,172,707
"COG2990",0,0,1,49,8,0
"COG2991",34,54,33,494,27,143
"COG2992",1186,1971,1829,5501,1920,1663
"COG2993",1439,198,171,1373,573,724
"COG2994",649,0,11,20,0,3
"COG2995",400,197,92,1305,84,488
"COG2996",186,186,332,2012,154,467
"COG2998",121,752,916,86,680,764
"COG2999",0,3,6,55,5,99
"COG3000",5218,3645,5810,6892,5031,5809
"COG3001",875,957,2581,1577,659,1162
"COG3002",506,408,111,978,464,782
"COG3004",4718,2074,1382,4036,2474,1700
"COG3005",45,4,9,97,23,77
"COG3006",0,0,3,2,1,0
"COG3007",109,225,376,600,135,573
"COG3008",506,227,126,1758,84,666
"COG3009",136,90,43,667,25,283
"COG3010",22,27,132,9,20,124
"COG3011",354,522,1656,1092,530,847
"COG3012",439,150,82,1127,86,415
"COG3013",194,1,1,4,1,0
"COG3014",468,182,73,90,92,402
"COG3015",8,0,4,28,8,8
"COG3016",236,289,113,418,197,636
"COG3017",121,281,159,357,123,320
"COG3018",27,204,527,617,266,541
"COG3019",1780,537,1157,2635,586,1019
"COG3021",1096,319,580,1730,348,665
"COG3022",1178,2300,2149,2410,1949,2606
"COG3023",4817,2051,1613,3980,2103,2095
"COG3024",43,71,94,372,66,197
"COG3025",614,224,158,2809,107,694
"COG3026",243,243,150,2003,117,537
"COG3027",153,792,570,751,922,519
"COG3028",152,143,124,796,51,360
"COG3029",3,168,0,5,114,1
"COG3030",308,1692,919,1079,1298,1212
"COG3031",520,377,174,1898,292,546
"COG3033",487,113,119,38,317,366
"COG3034",709,873,287,640,359,506
"COG3036",0,1,0,13,0,0
"COG3037",1,1,0,3,0,0
"COG3038",1756,270,710,3252,354,793
"COG3039",487,1548,569,18555,901,1955
"COG3040",249,296,478,1011,444,794
"COG3041",68,11,4,109,10,17
"COG3042",2,0,1,2,0,0
"COG3043",43,2,0,53,2,1
"COG3044",0,340,28,20,155,154
"COG3045",75,28,17,554,51,261
"COG3046",3221,468,11829,4463,3246,4902
"COG3047",1563,283,198,2224,160,693
"COG3048",1,1,1,37,3,1
"COG3049",139,10,38,57,24,71
"COG3050",0,0,0,0,0,0
"COG3051",4,145,0,13,101,7
"COG3053",0,0,0,0,3,10
"COG3054",0,62,2,3,6,10
"COG3055",29,280,43,25,460,849
"COG3056",0,0,0,2,0,0
"COG3057",12,39,21,467,17,98
"COG3058",0,44,1,92,36,3
"COG3059",45,56,23,932,30,129
"COG3060",7,55,20,425,15,115
"COG3061",0,0,0,0,0,0
"COG3062",2,0,1,24,0,0
"COG3063",60,132,36,1873,134,554
"COG3064",10,27,13,583,18,222
"COG3065",26,48,19,494,17,225
"COG3066",18,92,30,230,15,88
"COG3067",252,368,1242,1428,277,1190
"COG3068",45,71,41,573,14,202
"COG3069",1,4,101,8,5,14
"COG3070",72,36,45,193,20,90
"COG3071",329,652,397,2477,599,957
"COG3072",83,149,44,3392,221,1269
"COG3073",38,86,29,1228,59,214
"COG3074",0,0,0,3,0,0
"COG3075",0,89,1,2,48,4
"COG3076",7,34,15,297,11,102
"COG3077",28,8,13,179,21,16
"COG3078",22,24,0,12,3,3
"COG3079",117,483,244,803,265,397
"COG3080",1,180,1,11,88,8
"COG3081",167,226,68,1919,62,502
"COG3082",1,20,4,172,10,39
"COG3083",41,414,71,1191,746,556
"COG3084",0,0,0,0,1,1
"COG3085",15,125,53,949,35,328
"COG3086",57,46,34,535,26,163
"COG3087",124,270,185,892,127,419
"COG3088",615,1906,1207,1124,1758,1211
"COG3089",27,44,87,434,22,167
"COG3090",1777,638,817,1355,618,620
"COG3091",68,43,26,531,31,209
"COG3092",11,60,18,422,9,130
"COG3093",538,138,79,892,184,377
"COG3094",12,41,6,59,6,91
"COG3095",0,0,0,3,1,0
"COG3096",0,1,5,3,4,1
"COG3097",0,0,0,1,0,0
"COG3098",76,26,36,140,23,80
"COG3099",0,16,0,14,1,2
"COG3100",50,84,47,412,35,140
"COG3101",102,126,109,1334,62,324
"COG3102",0,2,0,9,3,1
"COG3103",24,87,37,195,15,137
"COG3104",3666,1529,3251,1446,2224,3187
"COG3105",98,46,160,173,20,120
"COG3106",373,231,75,1704,94,601
"COG3107",495,809,714,3899,539,1404
"COG3108",620,34,309,521,102,246
"COG3109",18,61,25,541,22,175
"COG3110",0,0,7,23,0,28
"COG3111",0,0,1,19,4,13
"COG3112",0,21,1,25,3,38
"COG3113",0,0,0,0,0,0
"COG3114",10,7,1,31,1,8
"COG3115",240,598,340,1998,237,795
"COG3116",17,42,36,360,34,132
"COG3117",52,191,51,258,42,110
"COG3118",3008,761,1172,1462,624,1760
"COG3119",6630,41333,32680,4555,33779,93911
"COG3120",0,1,0,0,0,0
"COG3121",753,14,45,99,48,24
"COG3122",106,112,80,1107,43,230
"COG3123",16,82,105,746,29,269
"COG3124",185,214,237,742,141,385
"COG3125",105,55,51,755,28,131
"COG3126",380,54,40,122,36,30
"COG3127",3895,4489,4162,2005,1269,1512
"COG3128",12518,230,2279,4013,261,865
"COG3129",83,145,50,1620,81,291
"COG3130",59,45,37,174,3,51
"COG3131",1865,323,237,1892,263,778
"COG3132",6,76,12,33,22,130
"COG3133",21,30,101,239,23,74
"COG3134",92,158,29,200,22,82
"COG3135",1457,259,443,1937,129,904
"COG3136",2,1,5,131,7,31
"COG3137",1270,260,129,2152,156,631
"COG3138",1833,209,444,1988,172,789
"COG3139",42,31,91,445,27,125
"COG3141",3,17,8,586,24,179
"COG3142",32,139,152,108,430,416
"COG3143",184,123,59,1624,53,329
"COG3144",484,252,195,3400,115,790
"COG3145",589,804,673,1812,591,813
"COG3146",2117,1653,6643,2457,1437,2351
"COG3147",73,119,47,748,57,234
"COG3148",82,226,73,2694,100,632
"COG3149",35,66,49,925,24,225
"COG3150",63,149,518,975,38,398
"COG3151",95,277,289,861,188,379
"COG3152",689,873,695,305,1872,815
"COG3153",1633,262,321,267,405,286
"COG3154",69,4,10,48,2,58
"COG3155",44,546,164,471,185,211
"COG3156",628,545,849,1891,281,1071
"COG3157",69,72,53,1037,45,132
"COG3158",2263,40,165,685,135,96
"COG3159",181,458,635,1819,429,1134
"COG3160",141,102,63,1248,37,299
"COG3161",103,366,362,967,203,463
"COG3162",12,6,1,56,20,9
"COG3164",937,1944,1394,6626,1157,3128
"COG3165",123,502,235,331,44,127
"COG3166",131,196,69,998,99,368
"COG3167",161,213,71,1361,109,427
"COG3168",109,195,51,961,86,357
"COG3169",252,14,13,203,39,28
"COG3170",605,413,230,2981,287,1248
"COG3171",10,2,2,135,10,20
"COG3172",55,204,405,476,185,341
"COG3173",1354,1277,1282,3109,3561,4278
"COG3174",526,25,83,508,44,152
"COG3175",1085,963,1734,1375,1031,1314
"COG3176",1520,750,2576,3577,1149,2260
"COG3177",1713,415,336,6190,483,970
"COG3178",2028,2839,2263,2593,2802,2178
"COG3179",814,38,233,574,66,142
"COG3180",825,604,1696,330,1022,786
"COG3181",1804,5767,3736,911,3090,2592
"COG3182",5529,1061,676,9732,1102,3576
"COG3183",52,75,53,239,83,147
"COG3184",76,18,2,21,5,25
"COG3185",2322,1271,978,782,477,456
"COG3186",1745,930,469,1645,1429,1300
"COG3187",254,124,95,1313,145,364
"COG3188",3046,39,97,1447,224,82
"COG3189",85,7,17,43,16,31
"COG3190",40,24,27,178,9,75
"COG3191",960,2035,817,194,2129,1294
"COG3192",4,6,0,83,2,1
"COG3193",181,737,347,289,406,510
"COG3194",145,1169,662,375,783,476
"COG3195",230,1379,886,340,997,498
"COG3196",19,0,0,15,0,2
"COG3197",4,4,1,73,3,5
"COG3198",111,104,42,624,36,194
"COG3199",189,1457,430,1779,1680,1361
"COG3200",4455,3449,2984,2217,3393,2904
"COG3201",245,378,869,1199,450,696
"COG3202",86,305,317,288,1588,1149
"COG3203",49,117,164,695,38,99
"COG3204",59,403,925,2602,541,1477
"COG3205",237,45,32,655,32,148
"COG3206",5777,1649,2370,8515,2080,3788
"COG3207",5,2,0,3,0,2
"COG3208",41,66,141,14,14,141
"COG3209",4801,592,389,7716,817,1447
"COG3210",610,663,931,9816,468,3242
"COG3211",2841,2589,1338,4779,3700,2973
"COG3212",82,17,27,198,17,34
"COG3213",617,117,135,361,60,267
"COG3214",1878,559,165,62,362,488
"COG3215",84,35,31,373,54,122
"COG3216",961,272,1922,1101,176,689
"COG3217",277,1434,870,337,1116,842
"COG3218",222,35,26,293,67,124
"COG3219",129,126,57,1158,67,240
"COG3220",496,191,104,2797,217,629
"COG3221",2315,3627,3945,3040,3595,2582
"COG3222",710,350,1984,400,341,1149
"COG3223",0,21,24,50,14,17
"COG3224",497,41,17,305,12,154
"COG3225",776,4213,1693,979,4406,4996
"COG3226",81,35,26,717,9,39
"COG3227",173,477,136,1205,442,651
"COG3228",584,212,108,358,267,929
