"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG2152",20,46,13,50,38,29
"COG2153",866,1080,680,211,1315,350
"COG2154",2706,2477,2549,2211,2572,2130
"COG2155",0,0,0,23,0,0
"COG2156",0,0,0,5,0,1
"COG2157",14,5,50,2,1,53
"COG2159",1914,1135,2498,9203,886,5125
"COG2160",31,103,9,61,113,45
"COG2161",5,40,5,94,40,22
"COG2162",13,6,2,48,2,10
"COG2163",1,8,66,2,6,176
"COG2164",42,61,43,364,61,72
"COG2165",593,778,460,208,264,160
"COG2166",1664,2010,1719,667,1879,1793
"COG2167",1,7,12,3,0,12
"COG2168",29,11,31,107,4,44
"COG2169",48,43,44,397,169,176
"COG2170",550,1294,1375,884,1111,1478
"COG2171",5696,5254,4899,3393,5305,4100
"COG2172",371,508,639,313,433,561
"COG2173",418,954,982,547,859,813
"COG2174",0,6,23,0,3,61
"COG2175",14399,10556,13133,13012,9809,13922
"COG2176",487,132,172,712,168,642
"COG2177",1850,1820,1519,1394,2137,1162
"COG2178",358,399,300,1773,176,256
"COG2179",24,464,470,158,448,345
"COG2180",0,3,0,13,23,8
"COG2181",198,57,170,410,33,84
"COG2182",625,1150,520,697,549,808
"COG2183",234,164,361,941,227,818
"COG2184",1,2,0,37,38,14
"COG2185",4221,4573,3903,5243,4979,5942
"COG2186",177,582,289,1402,459,441
"COG2187",35,42,41,414,19,101
"COG2188",83,181,171,827,577,572
"COG2189",687,658,584,609,617,559
"COG2190",2,5,0,5,2,3
"COG2191",0,0,0,5,0,0
"COG2192",8261,8052,10152,8182,6752,6338
"COG2193",1157,1051,798,371,1031,788
"COG2194",94,58,128,604,175,50
"COG2195",433,904,575,1173,982,555
"COG2197",799,1968,1614,2599,1760,2225
"COG2198",82,50,101,455,342,106
"COG2199",1242,878,538,5465,2728,1580
"COG2200",552,412,287,2587,1101,739
"COG2201",407,200,240,940,347,369
"COG2202",2357,2109,1104,6833,3595,3037
"COG2203",1089,2093,1666,2526,2467,1630
"COG2204",11819,11424,10031,12806,12658,8997
"COG2205",45,31,41,785,94,525
"COG2206",487,134,159,1652,467,1009
"COG2207",1502,2100,1314,2810,2543,2053
"COG2208",5836,5417,4668,2841,6899,4770
"COG2209",1643,1582,1116,401,2002,754
"COG2210",29,24,31,397,3,62
"COG2211",1918,2580,2346,2403,7969,6439
"COG2212",8,6,2,32,4,9
"COG2213",733,843,685,71,485,873
"COG2214",3646,4712,5366,3043,4482,5187
"COG2215",177,38,74,84,182,97
"COG2216",4,3,0,26,1,8
"COG2217",4108,5700,6338,9115,4418,10127
"COG2218",350,204,412,197,201,163
"COG2219",694,310,730,962,46,538
"COG2220",6526,6370,6742,6367,6028,5291
"COG2221",659,273,498,744,38,350
"COG2222",341,269,266,221,323,152
"COG2223",30,488,431,514,129,1894
"COG2224",6874,5778,5535,4435,4946,4427
"COG2225",11599,9381,9665,6991,9390,7956
"COG2226",7455,7696,7196,8319,8145,6165
"COG2227",4942,4962,5020,3425,5119,3535
"COG2229",3,1,3,1,1,3
"COG2230",12274,9166,9828,6404,8704,6879
"COG2231",1,8,19,248,0,46
"COG2232",212,86,190,80,44,60
"COG2233",1366,1984,1506,3039,1389,1651
"COG2234",8011,7066,6086,6983,8334,7495
"COG2235",137,34,63,153,27,86
"COG2236",3711,2913,3217,2046,2814,2362
"COG2237",660,338,617,2153,141,1322
"COG2238",236,130,263,752,73,622
"COG2239",9759,8651,8881,5503,9305,6584
"COG2240",70,295,79,53,175,209
"COG2241",152,1424,1122,1216,1423,1415
"COG2242",183,1387,1081,1995,1314,1285
"COG2243",175,1144,905,1939,1371,1168
"COG2244",3622,3064,2701,3470,4740,1715
"COG2246",43,33,177,341,49,35
"COG2247",11,0,19,39,0,49
"COG2249",2439,2024,1832,971,3410,1308
"COG2250",5,1,0,84,0,31
"COG2251",1518,2229,2397,1783,2036,2152
"COG2252",5541,4179,4961,2724,4608,5796
"COG2253",0,1,0,3,3,2
"COG2255",2734,3436,3217,3709,3770,3499
"COG2256",677,2441,2196,1139,700,822
"COG2257",16,25,15,93,46,41
"COG2258",879,690,736,1381,435,946
"COG2259",1054,980,912,1125,1338,508
"COG2260",2,0,15,43,0,9
"COG2261",2,2,6,34,2,7
"COG2262",5162,5321,4606,6135,4855,4140
"COG2263",99,42,96,92,99,645
"COG2264",1214,2446,2109,2024,2314,2305
"COG2265",2371,2534,2340,2671,2475,3012
"COG2266",23,0,53,676,0,27
"COG2267",716,883,566,787,2659,1352
"COG2268",1258,1493,1335,2450,971,2336
"COG2269",144,140,163,596,206,296
"COG2270",6859,6392,5304,4962,6046,6297
"COG2271",306,100,237,723,113,451
"COG2272",4518,4983,3740,2515,6148,3560
"COG2273",4015,3279,2738,1143,3814,2369
"COG2274",1296,2766,2594,2350,3151,2873
"COG2301",3990,3908,3416,4767,3441,3479
"COG2302",48,849,946,145,751,1040
"COG2303",19737,22179,19152,22489,22947,19763
"COG2304",4245,4062,3283,5153,5138,3641
"COG2306",1,0,3,38,0,30
"COG2307",768,653,2055,684,89,2156
"COG2308",2661,1055,5473,1223,181,3995
"COG2309",1242,1672,1475,1696,1427,2713
"COG2310",8,24,22,43,11,57
"COG2311",944,802,798,344,967,720
"COG2312",31,56,28,185,26,7
"COG2313",868,789,661,1176,753,721
"COG2314",31,46,19,49,49,122
"COG2315",79,49,93,95,63,105
"COG2316",59,33,40,342,57,69
"COG2317",1806,3761,3343,1244,3232,4743
"COG2318",12,28,38,74,11,36
"COG2319",1295,3659,9724,3875,3176,21430
"COG2320",35,16,30,68,29,28
"COG2321",15,33,56,112,41,44
"COG2322",665,713,537,528,774,335
"COG2323",16,15,4,99,18,3
"COG2324",200,126,124,23,101,76
"COG2326",1864,1798,1866,818,1595,1755
"COG2327",20,337,149,197,96,383
"COG2329",990,1068,309,1010,1283,529
"COG2331",364,446,332,706,366,275
"COG2332",2944,2334,2283,1722,2338,1359
"COG2333",91,135,93,1360,173,300
"COG2334",7074,5969,5605,5879,6675,4427
"COG2335",1651,2140,1664,530,2296,2812
"COG2336",0,0,1,2,0,0
"COG2337",2,21,9,121,1,5
"COG2339",691,526,500,771,523,320
"COG2340",612,1195,716,351,794,565
"COG2342",11,6,7,77,5,31
"COG2343",43,240,166,80,32,117
"COG2344",438,555,462,561,271,431
"COG2345",7,235,92,27,17,109
"COG2346",88,70,54,316,82,115
"COG2348",164,39,89,61,25,34
"COG2350",136,372,379,238,409,283
"COG2351",983,1048,941,1094,926,652
"COG2352",10370,10418,10591,6414,9058,8129
"COG2353",1207,978,722,808,1388,577
"COG2354",57,56,23,189,108,48
"COG2355",6199,5351,4969,6613,5783,4047
"COG2356",700,650,664,514,1058,473
"COG2357",19,7,4,93,16,10
"COG2358",2985,2648,2928,3515,2125,3503
"COG2359",0,2,0,5,1,0
"COG2360",586,970,569,1247,963,573
"COG2361",0,6,0,13,0,1
"COG2362",244,61,101,558,33,216
"COG2363",248,198,149,369,270,187
"COG2364",3219,2676,2758,1674,2242,2113
"COG2365",883,870,849,989,765,672
"COG2366",7049,5265,4378,6409,6311,4231
"COG2367",180,414,326,634,162,730
"COG2368",938,756,1211,7121,250,1476
"COG2369",14,12,4,24,38,36
"COG2370",338,311,262,131,339,234
"COG2371",283,671,738,320,144,675
"COG2372",7,8,11,118,7,72
"COG2373",365,805,545,1061,881,1025
"COG2374",1946,1729,1487,1185,2503,3295
"COG2375",481,556,98,265,875,233
"COG2376",1599,1593,1474,1481,1413,1362
"COG2377",6744,6003,5581,3213,6295,3468
"COG2378",323,230,284,1233,375,507
"COG2379",703,1013,808,2864,883,857
"COG2380",1,0,5,0,0,7
"COG2382",35,248,131,261,213,285
"COG2384",22,5,8,3,3,3
"COG2385",1567,3073,3593,775,2354,3476
"COG2386",1301,1363,1081,1723,1378,893
"COG2388",4,7,10,39,4,25
"COG2389",0,129,39,4,3,232
"COG2390",105,388,158,267,268,145
"COG2391",539,918,643,2347,330,948
"COG2401",0,2,5,2,0,10
"COG2402",0,2,4,1,0,5
"COG2403",0,11,0,114,0,0
"COG2404",8,6,13,58,2,23
"COG2405",0,1,0,0,0,0
"COG2406",18,3,43,817,0,42
"COG2407",452,562,530,485,403,458
"COG2409",1433,644,1194,1094,299,2876
"COG2410",0,0,3,107,0,6
"COG2412",5,2,17,534,0,14
"COG2413",29,21,16,13,24,7
"COG2414",88,209,362,2377,17,915
"COG2421",437,383,395,2404,477,930
"COG2423",1635,968,1143,2731,1287,1682
"COG2425",2,22,57,3,10,200
"COG2426",89,30,82,13,14,249
"COG2428",0,1,1,0,1,1
"COG2429",34,0,58,1113,0,27
"COG2430",0,0,0,43,0,0
"COG2431",1,14,0,15,6,4
"COG2433",0,1,0,0,0,1
"COG2440",5,1,2,45,1,6
"COG2442",2,6,1,26,1,2
"COG2443",124,53,99,26,24,297
"COG2445",2,0,0,4,4,0
"COG2450",12,1,9,2,2,12
"COG2451",0,3,7,1,4,17
"COG2452",5,1,4,45,26,3
"COG2453",349,581,558,1372,449,805
"COG2454",0,0,0,0,0,0
"COG2457",2,5,8,9,5,1
"COG2461",0,0,0,3,1,0
"COG2501",16,218,207,45,192,236
"COG2502",3,2,0,2,1,1
"COG2503",1195,1201,751,229,1386,513
"COG2508",2,10,1,55,4,7
"COG2509",219,820,541,220,699,958
"COG2510",0,0,0,6,2,0
"COG2511",1206,575,1171,2848,273,2608
"COG2512",34,0,107,1662,0,73
"COG2513",5567,4191,4732,7912,4556,4645
"COG2514",8,21,24,652,29,60
"COG2515",1022,1043,778,2639,1495,1061
"COG2516",19,5,125,185,7,478
"COG2518",2467,2936,2335,3621,2878,2557
"COG2519",830,601,886,1498,313,1252
"COG2520",1020,607,1195,2268,283,2734
"COG2521",0,0,40,1,0,112
"COG2522",110,115,133,73,62,93
"COG2524",0,1,9,4,1,0
"COG2602",56,3,6,54,6,3
"COG2603",776,1876,1641,1176,1679,1646
"COG2604",56,169,85,541,315,231
"COG2605",1855,1108,1940,1932,1358,2367
"COG2606",2195,1323,1939,1934,1198,1758
"COG2607",403,925,450,362,908,382
"COG2608",5,15,35,165,8,82
"COG2609",15506,10396,12530,10846,10669,14019
"COG2610",961,936,805,803,1073,855
"COG2703",31,5,1,38,15,16
"COG2704",0,0,0,5,1,0
"COG2706",155,526,333,1620,380,932
"COG2710",551,5009,3819,635,4661,5225
"COG2715",180,120,108,274,247,220
"COG2716",69,79,69,285,137,141
"COG2717",1074,1136,881,486,919,581
"COG2718",135,83,50,222,103,134
"COG2719",268,83,87,263,108,166
"COG2720",137,33,118,48,32,191
"COG2721",6301,5462,5829,3234,4965,5594
"COG2723",2586,2140,1996,829,1681,2429
"COG2730",2460,1247,1611,585,1738,1398
"COG2731",2,10,2,16,5,19
"COG2733",10,5,6,146,62,34
"COG2738",734,882,656,281,1180,474
"COG2740",55,401,173,114,310,321
"COG2746",417,161,356,488,353,217
"COG2747",3,0,2,12,6,4
"COG2755",4454,4959,4416,2976,4900,3841
"COG2759",9138,6881,7774,6733,6666,7591
"COG2761",564,758,691,960,849,717
"COG2764",3,7,1,231,3,17
"COG2766",404,178,131,488,209,240
"COG2768",80,0,33,176,1,218
"COG2770",34,113,43,241,178,71
"COG2771",206,498,377,506,617,469
"COG2801",1640,736,492,10636,1429,2778
"COG2802",4444,3816,4026,2282,4188,2906
"COG2804",5063,5128,4239,7095,5751,6010
"COG2805",2018,2066,1664,1955,1994,2742
"COG2807",9,43,2,115,7,57
"COG2808",13,45,30,621,67,144
"COG2810",0,0,0,13,0,0
"COG2812",13812,12061,12398,9130,12542,9127
"COG2813",174,464,238,511,599,277
"COG2814",147,101,17,946,107,158
"COG2815",1203,1162,990,336,631,1249
"COG2816",1419,1866,1317,1598,1926,1470
"COG2818",309,338,380,1002,523,466
"COG2819",824,768,905,312,1175,471
"COG2820",716,993,751,506,701,671
"COG2821",125,118,136,429,116,259
"COG2822",4,19,2,18,13,3
"COG2823",2626,1721,2173,1659,1967,1301
"COG2824",38,46,6,117,53,31
"COG2825",82,91,62,347,334,256
"COG2826",35,92,58,1326,104,251
"COG2827",120,62,116,707,241,206
"COG2828",141,452,294,657,535,667
"COG2829",67,30,10,166,62,69
"COG2831",342,718,586,757,702,719
"COG2832",658,556,475,301,372,523
"COG2833",107,201,82,194,67,244
"COG2834",437,612,557,962,606,478
"COG2835",327,357,268,704,339,253
"COG2836",33,17,12,241,26,33
"COG2837",37,12,38,199,79,107
"COG2838",797,1914,1259,790,776,624
"COG2839",203,261,199,16,220,102
"COG2840",485,682,495,534,715,482
"COG2841",2,2,1,2,0,1
"COG2842",8,19,3,67,4,4
"COG2843",1003,519,558,1347,517,815
"COG2844",3775,5319,3905,5062,5360,3798
"COG2845",24,6,53,411,0,50
"COG2846",10,10,16,28,51,6
"COG2847",392,561,448,575,536,440
"COG2848",22,19,17,83,30,73
"COG2849",5608,2707,2948,4022,4393,3216
"COG2850",130,176,318,248,177,513
"COG2851",3,0,1,6,0,0
"COG2852",14,13,2,95,3,7
"COG2853",4006,3330,3501,805,1168,838
"COG2854",3036,2249,2572,2119,2609,1699
"COG2855",3830,3652,2680,642,3988,1596
"COG2856",12,17,9,135,64,34
"COG2857",5711,4774,4856,3796,4664,4774
"COG2859",38,339,254,186,565,440
"COG2860",58,34,136,764,71,165
"COG2861",456,111,258,614,133,549
"COG2862",324,416,298,225,484,226
"COG2863",1039,901,921,1073,963,720
"COG2864",29,124,162,247,13,216
"COG2865",13,49,9,225,65,88
"COG2866",4445,3164,3827,2132,3633,5990
"COG2867",1867,1481,1557,373,472,325
"COG2868",0,2,0,0,0,0
"COG2869",1836,1757,1294,483,2350,840
"COG2870",5294,4529,5372,4593,4633,4595
"COG2871",3359,3203,2294,730,4134,1709
"COG2872",1010,864,897,971,854,1028
"COG2873",9698,10615,10747,6021,9538,11090
"COG2874",161,145,128,103,32,423
"COG2875",152,1179,1082,609,333,439
"COG2876",1928,2203,1666,1336,2165,1484
"COG2877",5738,4952,4685,3519,5332,4084
"COG2878",176,131,179,303,76,184
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,3,0,0
"COG2882",6,10,0,43,3,1
"COG2884",1579,1516,1225,1156,1608,1014
"COG2885",5903,7168,6110,4379,10093,4487
"COG2887",1534,2089,1438,2054,1454,1447
"COG2888",5,0,13,2,0,6
"COG2890",7288,6232,6211,6623,6543,4605
"COG2891",162,130,196,229,147,135
"COG2893",176,207,234,38,75,65
"COG2894",103,848,1011,412,782,1151
"COG2895",1339,1929,1429,1700,2597,1279
"COG2896",3811,3372,3857,4683,2814,4239
"COG2897",3819,3131,3537,7906,2858,3072
"COG2898",3,19,1,55,10,39
"COG2899",69,262,131,92,368,138
"COG2900",3,2,1,18,23,4
"COG2901",403,403,278,187,482,180
"COG2902",121,234,187,2202,249,704
"COG2904",693,902,529,263,1027,277
"COG2905",77,77,27,332,167,139
"COG2906",24,18,16,24,26,18
"COG2907",6648,5043,5530,2168,5180,3951
"COG2908",2840,2593,3700,1540,3136,1409
"COG2909",36,44,10,588,125,73
"COG2910",39,6,22,13,18,51
"COG2911",461,150,67,1362,359,355
"COG2912",101,394,374,2596,459,674
"COG2913",528,748,533,460,867,390
"COG2914",11,11,34,153,23,45
"COG2915",174,57,99,127,36,82
"COG2916",2,8,2,18,16,14
"COG2917",2787,2440,2466,2043,2381,1362
"COG2918",2188,2453,1531,1415,2691,1231
"COG2919",108,81,113,187,136,123
"COG2920",303,126,245,405,60,127
"COG2921",13,9,13,138,44,52
"COG2922",76,43,105,267,77,75
"COG2923",106,43,88,190,25,77
"COG2924",334,455,316,380,466,247
"COG2925",7584,6494,6383,4045,6408,4497
"COG2926",0,0,0,0,0,0
"COG2927",208,328,237,275,345,258
"COG2928",3069,2730,3135,2095,2952,2137
"COG2929",5,5,4,41,5,16
"COG2930",180,313,259,232,414,275
"COG2931",7684,7556,7067,5314,9032,8804
"COG2932",24,31,11,287,28,71
"COG2933",31,47,41,174,72,91
"COG2935",298,689,467,941,598,571
"COG2936",3446,4157,4844,5698,3493,9064
"COG2937",914,876,673,684,936,590
"COG2938",227,237,212,245,172,169
"COG2939",401,349,307,639,1472,975
"COG2940",1901,1452,2461,1034,1604,3465
"COG2941",3220,2527,2524,1396,2642,1852
"COG2942",85,262,158,400,191,302
"COG2943",55,57,23,188,178,162
"COG2944",8,13,11,72,23,39
"COG2945",2497,2109,2283,1761,2082,1725
"COG2946",6,0,1,14,12,0
"COG2947",2132,1733,2207,883,552,604
"COG2948",21,17,11,312,25,32
"COG2949",11,35,5,104,13,7
"COG2951",5964,4705,4113,3081,4975,2676
"COG2954",422,683,728,482,531,719
"COG2956",1150,328,512,959,431,390
"COG2957",2788,1132,2315,2122,1576,1531
"COG2958",0,0,0,7,3,4
"COG2959",29,59,89,408,117,166
"COG2960",114,226,82,136,236,132
"COG2961",228,218,128,183,287,98
"COG2962",3338,2286,2553,706,820,409
"COG2963",56,90,47,1068,165,218
"COG2964",20,3,12,132,7,13
"COG2965",0,1,5,11,0,0
"COG2966",66,9,10,62,82,33
"COG2967",733,559,601,741,601,625
"COG2968",86,24,109,819,30,154
"COG2969",43,50,56,234,76,76
"COG2971",106,311,249,577,113,743
"COG2972",26,45,41,366,297,129
"COG2973",0,0,0,0,0,0
"COG2974",22,92,20,169,111,103
"COG2975",87,84,80,61,298,117
"COG2976",349,225,269,342,286,256
"COG2977",62,29,59,244,33,144
"COG2978",165,148,118,530,284,319
"COG2979",5,8,2,63,9,8
"COG2980",79,29,103,216,57,92
"COG2981",80,182,75,208,205,197
"COG2982",231,83,178,1157,67,460
"COG2983",87,386,166,311,323,259
"COG2984",14,5,11,145,76,52
"COG2985",13,13,7,25,1,47
"COG2986",2205,1317,1759,2098,1263,2429
"COG2987",2542,1621,2038,2002,1739,3075
"COG2988",138,1041,1032,240,1053,973
"COG2989",118,619,237,240,539,232
"COG2990",1,0,0,2,0,0
"COG2991",50,9,26,21,18,40
"COG2992",3987,3036,3620,2109,3180,2130
"COG2993",236,226,87,226,335,192
"COG2994",2,15,2,3,29,5
"COG2995",25,26,5,111,54,76
"COG2996",75,139,91,108,236,85
"COG2998",634,1140,727,851,934,462
"COG2999",22,6,15,12,14,47
"COG3000",7528,8227,6103,3349,8142,4701
"COG3001",431,1257,1187,964,1187,1171
"COG3002",19,54,23,368,39,35
"COG3004",3605,2339,3133,2650,2643,1959
"COG3005",7,8,7,22,1,7
"COG3006",0,1,0,1,1,1
"COG3007",42,273,89,175,310,225
"COG3008",23,58,26,134,74,81
"COG3009",0,8,1,31,46,37
"COG3010",98,338,125,36,125,284
"COG3011",767,918,1114,503,1030,1168
"COG3012",60,88,76,174,39,253
"COG3013",0,0,0,3,0,0
"COG3014",61,44,46,150,40,159
"COG3015",0,1,0,31,1,0
"COG3016",59,98,83,253,140,192
"COG3017",67,41,49,220,84,61
"COG3018",167,416,211,175,407,362
"COG3019",199,173,219,736,799,574
"COG3021",374,481,319,215,749,131
"COG3022",2574,2732,2054,1767,3006,1650
"COG3023",1261,945,995,2305,3280,1987
"COG3024",99,103,86,44,145,69
"COG3025",21,29,46,122,110,52
"COG3026",37,46,56,147,55,97
"COG3027",1606,987,1241,324,328,242
"COG3028",37,44,38,86,79,65
"COG3029",0,0,0,166,0,0
"COG3030",1869,1409,1676,539,510,347
"COG3031",220,208,84,229,217,154
"COG3033",925,1138,862,94,543,822
"COG3034",228,386,255,829,319,231
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,7,1,1
"COG3038",1173,1165,1134,396,864,519
"COG3039",96,112,157,3163,371,498
"COG3040",551,199,232,80,133,77
"COG3041",0,2,3,76,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,11,2,0
"COG3044",8,22,35,314,14,78
"COG3045",10,12,5,74,33,57
"COG3046",12629,12383,11659,1416,11659,8172
"COG3047",154,93,156,227,148,140
"COG3048",1,3,0,6,1,0
"COG3049",5,10,6,16,9,37
"COG3050",0,1,0,0,0,0
"COG3051",4,0,4,34,0,4
"COG3053",0,0,0,2,0,0
"COG3054",1,1,1,45,4,0
"COG3055",46,278,166,204,170,273
"COG3056",0,0,0,0,0,0
"COG3057",1,0,3,14,12,19
"COG3058",0,1,0,30,0,0
"COG3059",2,4,4,55,16,13
"COG3060",1,1,1,12,19,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",87,42,32,263,55,92
"COG3064",8,3,4,21,32,12
"COG3065",6,4,1,10,32,13
"COG3066",7,3,10,29,46,22
"COG3067",1419,2078,889,298,2149,642
"COG3068",6,11,2,27,24,17
"COG3069",26,118,42,10,130,15
"COG3070",11,39,18,48,35,21
"COG3071",45,35,62,513,211,314
"COG3072",30,20,15,425,133,44
"COG3073",12,1,11,49,22,14
"COG3074",0,0,0,0,0,0
"COG3075",2,0,9,70,0,8
"COG3076",1,2,0,5,7,1
"COG3077",4,2,1,64,2,19
"COG3078",2,1,0,3,0,1
"COG3079",56,60,66,309,144,114
"COG3080",0,0,0,161,0,1
"COG3081",15,41,7,116,54,38
"COG3082",1,0,2,6,9,4
"COG3083",86,168,154,210,178,258
"COG3084",0,0,0,0,0,0
"COG3085",9,0,7,36,73,21
"COG3086",4,1,4,23,21,17
"COG3087",22,41,66,243,107,81
"COG3088",2525,2023,2035,1964,2069,1125
"COG3089",10,3,12,26,39,34
"COG3090",1647,1491,1191,743,1390,782
"COG3091",4,37,20,37,26,37
"COG3092",7,2,4,14,29,8
"COG3093",29,23,15,237,30,25
"COG3094",0,3,0,9,17,8
"COG3095",0,0,1,0,1,0
"COG3096",0,2,1,2,6,5
"COG3097",0,0,0,0,0,0
"COG3098",1,27,15,36,14,29
"COG3099",0,2,0,8,0,0
"COG3100",7,21,10,62,36,27
"COG3101",17,50,12,72,54,82
"COG3102",0,3,3,3,2,6
"COG3103",31,13,15,34,40,94
"COG3104",3138,4238,2851,1366,4895,2334
"COG3105",9,10,18,51,19,49
"COG3106",17,26,7,77,110,27
"COG3107",284,309,318,548,328,344
"COG3108",98,436,172,84,479,136
"COG3109",2,2,3,15,24,5
"COG3110",0,5,0,3,3,6
"COG3111",0,1,0,4,0,0
"COG3112",2,0,0,3,12,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",163,163,132,413,230,220
"COG3116",3,4,15,32,40,12
"COG3117",23,12,53,72,37,41
"COG3118",719,1175,823,828,1080,998
"COG3119",24000,45427,35470,34468,46699,43882
"COG3120",1,0,0,0,0,0
"COG3121",9,5,1,210,1,0
"COG3122",3,3,2,62,24,44
"COG3123",67,204,68,68,345,68
"COG3124",57,158,76,217,254,77
"COG3125",7,12,0,40,24,15
"COG3126",9,7,3,82,11,0
"COG3127",5023,4525,4032,1303,1409,1128
"COG3128",411,1183,1370,356,952,942
"COG3129",16,11,55,86,33,110
"COG3130",3,3,2,27,12,22
"COG3131",61,62,28,167,155,217
"COG3132",5,34,12,31,22,32
"COG3133",167,341,130,60,290,68
"COG3134",13,4,10,72,27,37
"COG3135",65,150,141,224,179,259
"COG3136",1,1,0,5,2,0
"COG3137",78,34,33,234,135,86
"COG3138",421,491,229,197,412,181
"COG3139",1,13,13,28,20,33
"COG3141",4,3,2,29,22,2
"COG3142",665,613,463,208,776,332
"COG3143",15,14,8,96,49,12
"COG3144",26,61,27,166,99,84
"COG3145",512,557,667,599,399,978
"COG3146",2000,3909,2962,1881,3826,2540
"COG3147",20,5,14,80,38,42
"COG3148",79,36,52,30,32,38
"COG3149",10,18,2,46,51,29
"COG3150",638,765,361,131,848,200
"COG3151",272,245,255,190,342,163
"COG3152",1058,656,942,873,798,1269
"COG3153",232,361,237,235,316,236
"COG3154",19,4,0,20,20,4
"COG3155",202,138,71,373,188,123
"COG3156",739,1044,680,416,1234,483
"COG3157",8,12,13,91,15,21
"COG3158",10,48,55,226,100,24
"COG3159",688,848,532,445,1017,385
"COG3160",7,2,2,55,55,24
"COG3161",387,442,233,235,536,141
"COG3162",2,0,7,33,0,0
"COG3164",341,191,410,1259,790,927
"COG3165",105,64,102,389,131,101
"COG3166",18,36,15,179,28,72
"COG3167",50,26,27,150,58,76
"COG3168",10,7,25,156,47,43
"COG3169",3,3,1,53,1,5
"COG3170",94,136,76,202,128,214
"COG3171",0,0,0,11,0,0
"COG3172",391,437,372,195,642,189
"COG3173",5366,5136,4239,3531,5009,4183
"COG3174",8,11,6,61,13,39
"COG3175",2783,2895,2178,1026,3063,1686
"COG3176",1913,2674,2133,775,2565,1638
"COG3177",150,110,81,622,183,195
"COG3178",5452,3982,3984,3138,4000,1911
"COG3179",12,457,72,56,315,247
"COG3180",1997,1569,2025,809,1908,1336
"COG3181",3547,3766,3604,5875,3661,3608
"COG3182",233,227,159,321,190,165
"COG3183",39,42,67,62,32,49
"COG3184",3,1,2,8,16,8
"COG3185",742,749,641,1032,725,810
"COG3186",956,515,591,637,874,426
"COG3187",7,17,6,123,49,20
"COG3188",74,41,9,587,4,2
"COG3189",8,8,2,10,2,9
"COG3190",0,7,2,27,13,7
"COG3191",1122,828,932,1758,914,1122
"COG3192",0,0,0,9,0,0
"COG3193",157,186,192,808,157,329
"COG3194",860,910,821,1056,921,586
"COG3195",870,1223,1010,1448,1034,666
"COG3196",0,0,0,2,0,0
"COG3197",4,0,0,0,0,2
"COG3198",7,12,5,46,33,22
"COG3199",833,430,778,1164,300,1688
"COG3200",6685,4549,5317,3592,4762,4955
"COG3201",1178,1049,833,241,1532,421
"COG3202",1604,1719,1209,215,604,376
"COG3203",648,554,271,149,610,341
"COG3204",1260,1260,880,233,1771,1090
"COG3205",4,3,4,38,19,12
"COG3206",2011,2496,1291,1484,2954,1103
"COG3207",9,0,0,5,1,0
"COG3208",41,101,135,53,92,356
"COG3209",611,187,85,699,243,313
"COG3210",233,692,503,786,407,1200
"COG3211",934,441,1773,1813,455,1124
"COG3212",8,2,1,12,6,18
"COG3213",19,26,8,153,80,82
"COG3214",101,49,118,434,53,268
"COG3215",13,5,8,68,3,26
"COG3216",317,1026,826,379,1001,739
"COG3217",1176,1073,1265,1351,1049,913
"COG3218",11,4,5,100,2,15
"COG3219",21,2,23,50,38,20
"COG3220",68,22,73,110,77,147
"COG3221",1746,2608,2896,3843,2049,3424
"COG3222",286,1000,874,386,990,866
"COG3223",58,17,6,23,34,39
"COG3224",4,27,11,26,67,23
"COG3225",1754,2354,1678,1301,658,835
"COG3226",7,1,7,16,6,13
"COG3227",230,125,228,269,89,111
"COG3228",31,91,100,222,88,317
"COG3230",2,3,0,13,16,13
"COG3231",0,0,1,20,0,6
"COG3232",36,90,48,170,101,72
"COG3233",6,3,0,13,5,10
"COG3235",5,10,5,48,32,25
"COG3236",83,44,89,46,35,175
"COG3237",27,6,4,29,17,10
"COG3238",89,131,112,131,125,111
"COG3239",4792,7455,7349,3470,6416,6193
"COG3240",36,59,71,100,6,128
"COG3241",511,440,423,110,790,343
"COG3242",3,0,8,11,6,21
"COG3243",151,737,317,2209,293,566
"COG3245",244,259,286,572,218,322
"COG3246",3210,3162,3453,3290,3174,3096
"COG3247",3,6,11,6,0,5
"COG3248",13,10,3,81,10,2
"COG3249",242,156,229,329,230,231
"COG3250",4630,3590,3290,1082,1587,1005
"COG3251",1,2,0,8,6,1
"COG3252",268,146,213,110,102,124
"COG3253",115,79,215,1160,59,237
"COG3254",247,200,200,215,184,194
"COG3255",368,419,396,106,316,236
"COG3256",56,19,39,109,13,52
"COG3257",32,280,130,208,232,225
"COG3258",59,59,97,71,71,89
"COG3259",0,7,1,35,3,7
"COG3261",17,0,0,1,0,0
"COG3263",224,367,234,2850,81,342
"COG3264",425,463,454,1606,1483,1318
"COG3265",151,232,205,264,229,203
