"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2151",2278,2393,1973,726,686,1151
"COG2152",24,616,39,16,410,51
"COG2153",891,1548,753,1247,1311,225
"COG2154",2586,1836,2355,2426,1884,2868
"COG2155",1,0,0,0,0,1
"COG2156",2,0,1,0,0,1
"COG2157",33,12,19,18,33,8
"COG2159",3067,1647,2417,1246,2202,7083
"COG2160",38,32,43,95,8,215
"COG2161",5,83,35,17,48,13
"COG2162",2,10,21,10,17,12
"COG2163",40,39,52,20,70,0
"COG2164",36,10,108,72,14,1028
"COG2165",437,920,633,727,648,321
"COG2166",1717,1183,1779,1941,1563,889
"COG2167",3,8,11,3,3,0
"COG2168",42,4,29,31,16,22
"COG2169",60,217,69,70,304,29
"COG2170",1004,19,1773,1045,7,923
"COG2171",4952,4390,4434,5454,5504,3648
"COG2172",400,103,635,334,101,178
"COG2173",760,629,1083,702,223,521
"COG2174",25,6,19,1,9,0
"COG2175",13639,5468,11824,10369,5378,12646
"COG2176",488,53,465,245,25,1490
"COG2177",1915,2995,1645,1950,2569,1502
"COG2178",370,1,346,298,2,1721
"COG2179",233,1,635,291,1,11
"COG2180",0,4,4,0,3,1
"COG2181",182,94,105,87,112,55
"COG2182",343,424,866,862,174,137
"COG2183",176,831,370,83,858,195
"COG2184",8,12,20,5,6,20
"COG2185",4875,8653,4822,4212,7567,4294
"COG2186",359,2407,329,351,1584,211
"COG2187",54,21,60,25,19,188
"COG2188",696,3580,435,653,3028,74
"COG2189",444,259,708,518,332,1322
"COG2190",0,0,1,0,20,50
"COG2191",0,0,8,0,0,0
"COG2192",8812,5739,7046,11257,4987,12675
"COG2193",911,1230,1053,1117,865,860
"COG2194",255,2544,74,88,2451,125
"COG2195",216,1326,238,1035,3314,918
"COG2197",1704,3619,2841,1416,4291,874
"COG2198",55,196,152,38,61,209
"COG2199",493,1894,1980,408,2222,2268
"COG2200",199,634,928,212,910,702
"COG2201",226,297,338,154,157,322
"COG2202",1278,2658,3850,1146,3649,2375
"COG2203",1215,581,2421,1521,930,416
"COG2204",10707,18504,10498,11706,15998,9495
"COG2205",20,12,813,10,21,40
"COG2206",484,386,813,395,225,1877
"COG2207",2133,10711,2835,1964,8119,1272
"COG2208",3358,3395,5936,3243,3798,3499
"COG2209",1430,2503,1371,1676,2010,811
"COG2210",75,80,63,16,83,106
"COG2211",6858,7825,7095,7602,7704,2510
"COG2212",1,5,9,1,8,14
"COG2213",496,10,677,667,2,211
"COG2214",4278,3032,5246,4317,3791,3116
"COG2215",135,35,153,167,175,85
"COG2216",6,2,3,1,3,4
"COG2217",5294,2554,7111,4059,2758,3444
"COG2218",273,10,219,173,79,378
"COG2219",1187,25,474,262,322,2998
"COG2220",6003,4832,6337,5772,4768,5665
"COG2221",428,10,293,365,131,214
"COG2222",390,255,307,303,222,259
"COG2223",361,106,1214,214,268,112
"COG2224",5482,3683,4699,5919,4343,4423
"COG2225",9408,8824,8428,9926,8948,8838
"COG2226",7212,6160,7627,7196,6319,7017
"COG2227",4617,7177,4894,5050,5615,4435
"COG2229",4,16,7,2,2,11
"COG2230",9260,6082,8719,9527,7372,10117
"COG2231",9,0,29,2,0,235
"COG2232",113,8,112,110,57,223
"COG2233",1535,1401,1327,2293,1361,2365
"COG2234",8250,12368,6401,7453,11198,5856
"COG2235",70,14,149,54,13,288
"COG2236",2999,1507,2905,3406,1572,2272
"COG2237",1043,0,414,275,240,2786
"COG2238",428,27,191,114,55,853
"COG2239",7952,8742,8518,8605,7937,6670
"COG2240",94,50,111,340,68,22
"COG2241",1005,1439,1737,1031,1277,1513
"COG2242",971,1347,1770,968,1278,1707
"COG2243",972,964,1365,951,936,1899
"COG2244",2998,4637,3404,3546,6456,3366
"COG2246",162,40,49,43,20,284
"COG2247",26,0,24,0,0,474
"COG2249",690,628,985,1942,2081,1558
"COG2250",3,0,9,0,0,74
"COG2251",1786,1277,2992,1758,886,1522
"COG2252",4824,3072,4412,4728,3256,3815
"COG2253",0,1,0,0,1,4
"COG2255",3488,4021,3783,3566,4028,3204
"COG2256",2068,4664,2576,1915,4465,1978
"COG2257",21,33,49,33,123,25
"COG2258",778,804,574,766,589,1187
"COG2259",838,269,1068,1204,318,1186
"COG2260",53,0,8,3,8,39
"COG2261",5,1,5,1,1,1
"COG2262",5519,6384,5276,5232,6610,6477
"COG2263",386,23,250,159,139,116
"COG2264",1849,3606,2449,2146,3346,2210
"COG2265",3077,6762,3137,2707,6278,2625
"COG2266",117,0,5,0,0,840
"COG2267",1749,3046,2146,744,894,332
"COG2268",2101,998,1257,1197,1049,1037
"COG2269",226,873,303,161,933,139
"COG2270",6260,4585,5848,6056,5195,6380
"COG2271",165,92,244,134,123,387
"COG2272",3902,4004,4753,4599,4282,1641
"COG2273",3235,5511,2664,3446,5980,1106
"COG2274",2303,1630,5047,2239,2070,838
"COG2301",3500,2162,3385,4036,2617,5189
"COG2302",139,0,365,567,20,0
"COG2303",7181,7225,7058,21876,22755,13905
"COG2304",4971,9106,3748,4433,7494,4935
"COG2306",2,0,3,0,0,21
"COG2307",1121,96,246,95,63,112
"COG2308",3034,131,789,158,67,287
"COG2309",2193,339,1626,1406,573,1016
"COG2310",37,98,36,17,87,46
"COG2311",900,395,993,728,485,877
"COG2312",45,19,28,16,25,84
"COG2313",790,901,753,843,1286,858
"COG2314",29,5,77,36,57,51
"COG2315",102,142,85,48,145,137
"COG2316",44,0,69,25,0,232
"COG2317",3256,1411,4134,2809,1378,970
"COG2318",51,50,71,16,135,24
"COG2319",6316,5108,7726,3969,6568,1153
"COG2320",22,33,43,11,50,56
"COG2321",9,0,23,20,26,7
"COG2322",694,1055,429,773,1004,390
"COG2323",23,10,7,4,8,11
"COG2324",166,190,89,116,195,140
"COG2326",1627,1652,2057,1914,2012,1387
"COG2327",268,147,593,178,103,115
"COG2329",394,840,1333,998,678,507
"COG2331",409,701,325,428,502,510
"COG2332",2225,1998,2106,2296,1971,2131
"COG2333",116,550,232,88,406,116
"COG2334",6734,8602,5365,2027,2640,1900
"COG2335",2214,3470,2355,777,1416,73
"COG2336",0,1,3,0,0,0
"COG2337",20,20,21,4,124,4
"COG2339",544,630,466,469,516,575
"COG2340",670,379,714,957,249,663
"COG2342",14,4,46,6,2,23
"COG2343",285,149,245,142,113,643
"COG2344",359,0,437,435,0,532
"COG2345",143,5,512,167,2,83
"COG2346",40,142,121,36,173,233
"COG2348",84,22,40,26,5,127
"COG2350",102,181,151,285,318,115
"COG2351",954,863,754,934,1202,1068
"COG2352",8899,5145,10379,10641,7361,3608
"COG2353",1022,2132,986,1109,2602,657
"COG2354",32,52,63,25,304,57
"COG2355",5251,7160,4746,6074,6017,6166
"COG2356",857,2131,658,928,2812,634
"COG2357",7,21,9,2,15,7
"COG2358",2740,4316,2367,3286,3508,2708
"COG2359",0,5,5,0,3,0
"COG2360",748,1988,701,895,1992,523
"COG2361",4,1,8,0,1,1
"COG2362",88,0,81,151,0,620
"COG2363",215,616,193,232,745,313
"COG2364",2871,2001,2362,2700,2160,1893
"COG2365",870,939,777,901,799,702
"COG2366",5734,7781,4620,6633,7568,7791
"COG2367",386,14,800,248,16,571
"COG2368",1736,912,594,503,604,3806
"COG2369",2,9,40,2,23,21
"COG2370",322,253,292,351,596,439
"COG2371",497,7,475,69,13,45
"COG2372",13,1,12,3,0,106
"COG2373",675,457,1085,285,371,94
"COG2374",1278,1392,1801,1815,2002,1359
"COG2375",209,1279,748,557,1124,119
"COG2376",1535,545,1123,1169,875,1966
"COG2377",5655,6032,5407,6361,5830,4789
"COG2378",343,502,470,148,341,721
"COG2379",980,1183,821,941,1465,3177
"COG2380",5,0,0,0,0,13
"COG2382",157,149,229,149,92,67
"COG2384",10,288,8,1,211,15
"COG2385",742,124,1337,2547,259,980
"COG2386",1308,1829,1263,1228,1549,1563
"COG2388",11,7,10,1,3,8
"COG2389",68,0,349,76,2,11
"COG2390",375,793,177,461,701,30
"COG2391",675,1777,504,700,2610,661
"COG2401",4,1,11,16,23,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,1,5,0,2
"COG2404",4,5,37,7,10,91
"COG2405",0,1,0,2,0,1
"COG2406",137,0,12,0,2,820
"COG2407",714,125,382,444,534,232
"COG2409",1700,109,1099,521,373,2042
"COG2410",2,0,0,0,0,16
"COG2412",70,0,5,0,0,596
"COG2413",29,27,27,27,4,7
"COG2414",347,34,293,189,72,917
"COG2421",422,1238,737,329,750,1135
"COG2423",568,1258,435,1088,3037,2675
"COG2425",30,0,72,16,12,6
"COG2426",235,75,109,24,82,103
"COG2428",2,11,1,1,0,0
"COG2429",188,0,10,0,0,1528
"COG2430",22,0,0,0,0,0
"COG2431",0,4,1,2,2,4
"COG2433",0,0,0,0,0,0
"COG2440",2,2,0,3,0,23
"COG2442",1,4,3,1,0,0
"COG2443",180,0,59,44,76,37
"COG2445",0,1,1,1,0,2
"COG2450",1,0,15,1,0,8
"COG2451",15,17,15,9,17,0
"COG2452",3,0,2,1,0,16
"COG2453",693,830,562,505,662,1633
"COG2454",0,0,1,0,0,0
"COG2457",9,0,15,23,1,25
"COG2461",0,0,1,0,0,2
"COG2501",88,66,310,163,53,3
"COG2502",0,1,3,0,28,2
"COG2503",870,61,924,997,513,255
"COG2508",17,26,8,8,3,26
"COG2509",480,2073,1369,282,782,29
"COG2510",0,1,0,0,0,16
"COG2511",1887,1,866,444,387,5199
"COG2512",255,0,19,0,0,2260
"COG2513",4547,4586,4742,4495,3732,8179
"COG2514",39,11,38,14,3,76
"COG2515",995,2931,1139,1139,2753,1579
"COG2516",79,2,23,1,1,113
"COG2518",2870,3765,2467,2656,3850,1775
"COG2519",993,23,650,500,130,2331
"COG2520",1568,46,888,488,511,1870
"COG2521",16,0,17,0,25,0
"COG2522",48,0,122,92,139,91
"COG2524",8,0,1,0,4,6
"COG2602",3,1,11,6,3,0
"COG2603",1381,1881,1998,1536,1663,515
"COG2604",108,87,259,25,26,29
"COG2605",2282,1236,1345,1816,938,2315
"COG2606",1790,1044,1504,1414,735,2350
"COG2607",507,672,690,249,211,102
"COG2608",16,15,26,35,35,11
"COG2609",12405,15900,11381,12138,12659,12637
"COG2610",1049,570,738,921,346,432
"COG2703",3,20,29,6,2,47
"COG2704",9,0,0,0,0,0
"COG2706",375,111,663,400,95,678
"COG2710",2584,46,5767,3748,148,145
"COG2715",74,56,189,190,230,119
"COG2716",115,233,127,78,392,220
"COG2717",942,1745,938,437,552,151
"COG2718",46,121,253,113,197,166
"COG2719",59,156,299,129,244,219
"COG2720",114,150,126,47,85,282
"COG2721",5533,3450,4539,5667,4555,3832
"COG2723",1575,256,1806,1835,1118,1134
"COG2730",1772,2723,1312,1537,2659,846
"COG2731",7,4,26,6,9,10
"COG2733",20,27,18,4,7,14
"COG2738",918,1111,852,909,1183,419
"COG2740",227,629,428,273,648,54
"COG2746",291,671,278,236,428,719
"COG2747",1,2,8,0,2,4
"COG2755",4828,3737,3839,4412,4072,2226
"COG2759",7923,6032,6561,7205,7455,7748
"COG2761",913,1618,703,734,1594,611
"COG2764",14,14,16,4,41,71
"COG2766",88,193,538,211,306,564
"COG2768",26,0,103,0,0,266
"COG2770",40,175,166,35,96,275
"COG2771",346,1574,669,444,1243,87
"COG2801",1708,17965,1150,225,13973,905
"COG2802",3834,3070,4187,3694,2805,3586
"COG2804",4019,6349,5989,4325,4822,4281
"COG2805",1572,2018,3167,1582,1505,1881
"COG2807",6,12,16,2,7,7
"COG2808",66,179,53,36,201,32
"COG2810",0,0,1,0,0,1
"COG2812",11391,8709,11685,12368,9920,10953
"COG2813",416,2095,392,383,1730,172
"COG2814",40,62,92,18,88,236
"COG2815",984,4,1000,1013,19,600
"COG2816",1445,1961,1648,1673,2153,866
"COG2818",464,2019,373,392,1754,472
"COG2819",333,400,242,1010,2038,299
"COG2820",916,1153,712,990,1494,346
"COG2821",225,356,274,95,429,265
"COG2822",2,11,51,28,4,12
"COG2823",1683,1890,1797,1917,1684,2326
"COG2824",20,1424,32,18,722,48
"COG2825",279,581,328,263,389,176
"COG2826",69,4845,238,16,2267,236
"COG2827",334,247,269,239,428,513
"COG2828",333,822,361,425,451,221
"COG2829",10,29,41,7,41,56
"COG2831",540,351,713,679,158,573
"COG2832",401,25,671,570,42,936
"COG2833",138,492,146,113,698,61
"COG2834",616,993,563,564,844,563
"COG2835",333,461,291,300,431,671
"COG2836",18,22,41,7,32,94
"COG2837",67,32,90,14,47,162
"COG2838",1572,4731,1590,2081,4342,879
"COG2839",294,291,71,262,329,14
"COG2840",571,1218,560,621,1374,447
"COG2841",1,4,0,2,3,1
"COG2842",5,31,34,4,3,4
"COG2843",596,141,667,525,467,1053
"COG2844",4726,6269,4222,4957,6642,3123
"COG2845",87,0,43,4,0,396
"COG2846",5,8,41,23,73,6
"COG2847",469,976,479,485,838,381
"COG2848",9,22,28,16,0,66
"COG2849",3610,2510,4625,3208,3557,5478
"COG2850",218,846,275,194,940,156
"COG2851",2,0,0,0,0,9
"COG2852",32,1250,9,1,384,31
"COG2853",3152,2783,3355,1197,1053,1114
"COG2854",2329,2705,2455,2436,2082,2704
"COG2855",3301,2765,3447,4063,2905,1547
"COG2856",15,87,26,4,116,12
"COG2857",4591,4848,4696,5047,4473,5044
"COG2859",52,47,134,359,168,17
"COG2860",171,332,97,24,446,1512
"COG2861",239,250,371,171,108,716
"COG2862",349,288,403,383,348,46
"COG2863",1021,1818,817,1117,1448,952
"COG2864",103,866,34,80,507,17
"COG2865",31,40,75,18,36,73
"COG2866",5074,7196,3765,3660,5944,3005
"COG2867",1444,1913,1283,1577,1588,1497
"COG2868",0,0,0,0,0,0
"COG2869",1699,2869,1513,1986,2680,899
"COG2870",5021,2643,4602,5872,2938,5523
"COG2871",2867,4141,2739,3428,3876,1575
"COG2872",1056,177,843,799,379,949
"COG2873",10040,7046,9954,10590,8042,7761
"COG2874",51,0,110,70,116,44
"COG2875",944,1029,1249,823,938,1826
"COG2876",1781,2314,1656,2133,2203,929
"COG2877",4666,4821,4725,5418,4924,4253
"COG2878",287,1101,143,194,1199,125
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,7
"COG2882",2,0,3,8,3,5
"COG2884",1513,2120,1251,1570,1775,1221
"COG2885",6732,11192,7057,7682,13956,3641
"COG2887",1747,2332,1438,1976,2896,2110
"COG2888",16,0,1,0,0,247
"COG2890",6151,6494,6422,6217,5954,7274
"COG2891",148,179,175,155,94,229
"COG2893",229,376,225,66,132,59
"COG2894",552,498,1132,661,1117,51
"COG2895",2221,1935,1753,1918,1620,722
"COG2896",4075,3140,3745,3697,3825,4561
"COG2897",3541,3429,3114,3365,3113,7262
"COG2898",16,28,19,3,51,26
"COG2899",67,0,69,279,0,3
"COG2900",0,3,0,4,1,0
"COG2901",311,795,358,317,669,234
"COG2902",285,4120,523,71,2252,646
"COG2904",564,690,706,799,706,255
"COG2905",21,557,146,15,230,150
"COG2906",11,94,18,9,26,12
"COG2907",5264,4875,4866,5673,4994,5447
"COG2908",2571,3129,2300,2951,2852,1461
"COG2909",17,49,200,9,13,32
"COG2910",12,76,9,15,158,2
"COG2911",133,81,399,113,130,463
"COG2912",469,99,501,339,342,1917
"COG2913",686,1159,683,766,1222,343
"COG2914",59,346,49,50,351,45
"COG2915",99,678,90,97,529,50
"COG2916",0,5,6,12,3,5
"COG2917",2173,1910,2128,2434,2109,2446
"COG2918",1785,3439,2045,2541,2720,961
"COG2919",79,348,131,85,240,126
"COG2920",262,403,139,189,329,91
"COG2921",42,319,38,35,267,54
"COG2922",166,131,55,59,392,188
"COG2923",83,67,71,66,60,32
"COG2924",340,643,378,407,529,230
"COG2925",5898,4270,5871,6600,5143,5429
"COG2926",0,0,0,0,0,0
"COG2927",273,683,293,362,434,235
"COG2928",2790,1773,3164,2750,1717,2762
"COG2929",4,8,4,1,4,1
"COG2930",280,603,250,300,529,158
"COG2931",7405,7030,10138,2225,1877,2337
"COG2932",31,199,49,1,57,6
"COG2933",49,23,98,39,53,76
"COG2935",551,1190,560,593,1342,263
"COG2936",6182,6151,5236,3630,5672,3553
"COG2937",632,105,720,1069,267,864
"COG2938",242,535,191,170,524,215
"COG2939",1342,1792,1034,1339,2046,978
"COG2940",1872,1227,1687,1724,1620,1078
"COG2941",2457,2282,2271,2788,1776,2197
"COG2942",295,508,217,225,427,138
"COG2943",27,27,83,41,67,77
"COG2944",4,24,14,2,7,20
"COG2945",1988,1772,1944,2194,1665,2591
"COG2946",2,0,17,1,6,4
"COG2947",2091,862,1951,1611,798,2897
"COG2948",42,45,57,7,12,47
"COG2949",3,142,27,5,32,3
"COG2951",4288,6481,4025,4867,5464,4407
"COG2954",468,681,846,639,766,274
"COG2956",581,364,635,465,281,1136
"COG2957",780,148,461,1544,1835,1720
"COG2958",0,2,0,0,5,3
"COG2959",90,811,115,135,513,226
"COG2960",129,366,186,195,350,79
"COG2961",184,182,181,185,111,75
"COG2962",2443,2450,2074,2341,2682,2521
"COG2963",47,3228,151,8,1919,83
"COG2964",12,0,26,16,11,11
"COG2965",7,3,4,1,30,0
"COG2966",1,40,13,9,22,30
"COG2967",689,904,544,672,879,658
"COG2968",295,507,86,22,398,1449
"COG2969",97,450,65,70,470,29
"COG2971",342,205,830,328,190,191
"COG2972",111,187,265,179,205,113
"COG2973",0,0,0,0,0,0
"COG2974",16,42,92,90,54,18
"COG2975",75,79,86,253,344,62
"COG2976",340,801,300,251,616,362
"COG2977",26,10,73,35,30,60
"COG2978",113,35,205,212,77,273
"COG2979",0,2,10,1,8,2
"COG2980",128,429,71,9,66,60
"COG2981",92,1004,223,137,756,74
"COG2982",152,598,388,78,724,419
"COG2983",261,970,269,330,882,54
"COG2984",1,52,46,4,50,33
"COG2985",10,9,16,2,52,8
"COG2986",2178,4500,1663,1468,3629,1554
"COG2987",2586,5606,2009,1872,4671,1803
"COG2988",550,697,1308,228,162,10
"COG2989",325,801,374,440,603,69
"COG2990",2,0,0,0,0,3
"COG2991",21,2,19,21,10,42
"COG2992",2942,3665,3006,3869,2592,3923
"COG2993",83,56,425,102,53,176
"COG2994",4,11,18,41,7,3
"COG2995",4,24,44,6,45,29
"COG2996",114,1252,101,37,359,17
"COG2998",690,1069,741,986,1071,741
"COG2999",30,25,12,6,6,17
"COG3000",8078,12245,6179,8515,11278,4335
"COG3001",948,50,1402,947,72,481
"COG3002",63,42,115,31,25,200
"COG3004",2671,1969,2414,2719,1560,3756
"COG3005",1,3,16,5,2,8
"COG3006",0,0,2,1,0,0
"COG3007",70,1282,156,219,613,82
"COG3008",20,29,79,15,108,27
"COG3009",2,9,14,1,23,12
"COG3010",278,438,439,273,150,23
"COG3011",1156,1167,1036,313,326,99
"COG3012",92,303,307,67,266,62
"COG3013",0,1,0,0,20,0
"COG3014",65,11,100,46,33,19
"COG3015",0,5,1,1,0,1
"COG3016",107,126,222,48,41,38
"COG3017",71,537,70,48,370,111
"COG3018",203,531,338,339,574,236
"COG3019",640,1180,595,626,895,126
"COG3021",473,1439,276,544,1598,137
"COG3022",2520,3438,2400,2810,3937,1625
"COG3023",2719,2980,2822,3415,3251,3239
"COG3024",93,205,99,76,193,60
"COG3025",19,45,54,22,46,104
"COG3026",66,573,42,10,179,62
"COG3027",1056,1133,934,1086,854,1261
"COG3028",12,173,22,76,320,43
"COG3029",0,0,0,0,1,9
"COG3030",1504,1716,1490,1426,1794,1984
"COG3031",92,33,152,296,73,158
"COG3033",776,446,828,899,162,579
"COG3034",314,653,273,350,709,379
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,1,0,1
"COG3038",1143,962,670,1188,1297,274
"COG3039",84,3658,280,50,1934,214
"COG3040",439,989,336,355,806,450
"COG3041",3,1,0,0,1,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,4,4,0,0
"COG3044",9,0,50,27,0,87
"COG3045",9,24,11,8,45,17
"COG3046",10850,10529,10520,11978,9504,3260
"COG3047",157,74,153,72,356,66
"COG3048",0,20,0,3,0,0
"COG3049",54,51,64,17,52,8
"COG3050",0,0,0,0,0,0
"COG3051",2,0,3,0,0,58
"COG3053",1,0,19,0,0,0
"COG3054",6,0,8,0,1,3
"COG3055",165,5,182,216,7,34
"COG3056",0,0,0,1,1,1
"COG3057",0,4,2,2,11,1
"COG3058",1,2,2,0,2,10
"COG3059",0,2,2,2,16,5
"COG3060",0,7,3,1,22,3
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",24,459,42,11,84,55
"COG3064",0,7,4,1,30,3
"COG3065",2,8,1,2,5,34
"COG3066",4,14,10,2,20,4
"COG3067",1006,1486,1545,1942,1835,138
"COG3068",0,251,4,3,65,1
"COG3069",118,103,25,68,556,1
"COG3070",19,6,28,30,7,8
"COG3071",225,1091,221,125,749,390
"COG3072",22,33,120,15,34,150
"COG3073",3,150,11,7,258,74
"COG3074",0,0,0,1,0,2
"COG3075",11,35,1,0,1,66
"COG3076",0,4,1,0,13,15
"COG3077",2,2,3,1,2,2
"COG3078",0,0,0,0,15,0
"COG3079",97,521,85,108,495,170
"COG3080",0,0,0,0,0,11
"COG3081",3,19,31,4,49,22
"COG3082",0,1,0,0,6,0
"COG3083",248,32,60,136,51,724
"COG3084",0,0,0,0,0,0
"COG3085",1,15,7,2,12,7
"COG3086",2,168,18,12,161,4
"COG3087",84,640,80,68,407,133
"COG3088",1972,1902,1918,1944,1872,2433
"COG3089",6,93,19,14,65,9
"COG3090",1213,2999,984,1421,2475,388
"COG3091",10,501,24,10,244,8
"COG3092",0,7,2,1,12,2
"COG3093",9,87,26,2,19,7
"COG3094",0,11,13,3,14,8
"COG3095",0,0,3,1,0,0
"COG3096",0,1,17,3,0,1
"COG3097",0,0,0,0,0,0
"COG3098",2,256,18,22,166,50
"COG3099",0,1,0,0,8,1
"COG3100",8,222,33,13,137,14
"COG3101",7,362,46,51,261,21
"COG3102",4,12,0,7,21,13
"COG3103",12,6,50,9,32,14
"COG3104",3777,6984,3245,4386,5812,1132
"COG3105",6,517,44,19,348,3
"COG3106",8,31,23,4,78,7
"COG3107",332,1711,359,373,910,662
"COG3108",213,534,252,437,323,68
"COG3109",0,10,0,2,16,10
"COG3110",1,0,3,0,0,0
"COG3111",1,0,0,0,0,3
"COG3112",0,5,3,0,14,5
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,1,1,1
"COG3115",146,684,254,134,437,248
"COG3116",17,23,15,17,14,12
"COG3117",72,64,43,18,74,97
"COG3118",867,1011,1104,1147,1159,777
"COG3119",40998,28977,34261,12651,10598,5330
"COG3120",0,0,0,0,0,0
"COG3121",16,83,10,0,325,11
"COG3122",4,176,25,5,81,16
"COG3123",98,232,284,187,166,25
"COG3124",105,583,103,180,645,14
"COG3125",7,196,17,5,10,11
"COG3126",7,2,12,0,8,3
"COG3127",1515,2298,1317,4483,6216,2791
"COG3128",794,678,1114,1457,405,341
"COG3129",27,1937,55,19,1779,29
"COG3130",0,18,16,8,40,7
"COG3131",30,40,90,36,68,51
"COG3132",6,28,17,8,70,3
"COG3133",148,13,210,136,81,6
"COG3134",28,59,11,10,141,5
"COG3135",115,422,130,102,279,33
"COG3136",0,0,7,0,1,4
"COG3137",40,41,70,55,45,54
"COG3138",343,891,370,502,864,79
"COG3139",7,98,28,13,122,7
"COG3141",1,6,4,1,21,3
"COG3142",753,1162,386,703,1464,380
"COG3143",3,10,15,4,35,19
"COG3144",17,708,552,50,201,48
"COG3145",791,2518,812,573,2086,426
"COG3146",2933,3985,3606,3222,3441,843
"COG3147",13,313,43,22,128,20
"COG3148",17,52,52,27,97,76
"COG3149",6,5,24,20,18,13
"COG3150",144,497,191,780,1098,80
"COG3151",302,367,247,360,588,152
"COG3152",1040,876,764,703,1011,1122
"COG3153",296,441,228,318,504,159
"COG3154",0,0,10,8,0,2
"COG3155",87,15,120,98,15,394
"COG3156",708,1820,813,1058,1341,201
"COG3157",11,61,33,23,128,17
"COG3158",108,136,34,57,222,6
"COG3159",615,758,769,918,978,558
"COG3160",1,565,31,4,298,20
"COG3161",350,1440,400,133,320,50
"COG3162",1,0,1,0,1,22
"COG3164",1660,3712,836,805,3198,1444
"COG3165",114,566,102,108,593,161
"COG3166",19,150,60,7,54,113
"COG3167",9,36,15,8,70,107
"COG3168",19,16,32,8,49,118
"COG3169",3,10,14,3,18,3
"COG3170",91,51,123,223,346,230
"COG3171",1,0,2,0,2,0
"COG3172",636,916,323,581,927,60
"COG3173",4664,5044,4829,5496,3750,3409
"COG3174",7,12,30,3,4,22
"COG3175",2200,3711,2514,3230,3070,1531
"COG3176",1899,2424,2409,851,904,296
"COG3177",75,227,131,58,194,207
"COG3178",3755,4248,3265,4253,4104,4061
"COG3179",64,249,164,567,444,2
"COG3180",1726,1451,1295,1977,1322,1148
"COG3181",3026,5292,2829,4210,4486,1719
"COG3182",291,714,650,281,291,348
"COG3183",50,196,42,26,44,66
"COG3184",0,15,2,0,2,2
"COG3185",684,2634,725,996,2687,887
"COG3186",827,2049,951,801,1236,1244
"COG3187",33,119,23,21,156,37
"COG3188",37,240,49,3,1038,16
"COG3189",1,5,3,0,5,2
"COG3190",0,8,8,9,15,1
"COG3191",994,1470,952,868,1113,1619
"COG3192",0,0,0,0,0,0
"COG3193",153,920,216,214,566,243
"COG3194",846,917,875,997,1167,1261
"COG3195",1077,1492,772,1120,1834,1384
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,0,3,0
"COG3198",0,11,16,4,20,11
"COG3199",1022,288,713,344,409,987
"COG3200",4938,3220,4993,5145,3384,5090
"COG3201",1203,2254,771,1149,1840,310
"COG3202",1435,2639,1432,1452,1799,1109
"COG3203",382,280,570,196,265,62
"COG3204",835,450,1306,1172,1945,471
"COG3205",2,9,8,1,5,5
"COG3206",1115,2117,2312,2082,3317,1360
"COG3207",0,0,0,0,0,3
"COG3208",133,34,175,173,29,9
"COG3209",132,244,398,93,307,272
"COG3210",455,537,967,503,295,647
"COG3211",1004,129,918,646,188,1310
"COG3212",0,0,1,3,1,6
"COG3213",2,0,10,10,20,10
"COG3214",144,217,158,55,131,406
"COG3215",12,3,14,2,19,61
"COG3216",248,327,318,787,1248,202
"COG3217",1463,1918,882,1221,1956,1240
"COG3218",6,0,12,4,6,10
"COG3219",9,16,20,1,38,127
"COG3220",51,154,87,24,182,166
"COG3221",2557,2278,2860,590,681,409
"COG3222",698,949,1223,801,993,182
"COG3223",85,4,58,88,3,64
"COG3224",26,15,64,12,6,2
"COG3225",1748,1737,2063,2066,2200,3502
"COG3226",22,5,9,4,3,6
"COG3227",152,553,218,176,502,133
"COG3228",135,15,307,76,49,41
"COG3230",2,5,20,6,6,8
"COG3231",1,0,6,0,0,0
"COG3232",100,240,86,102,219,88
"COG3233",0,2,0,0,2,1
"COG3235",1,11,20,2,5,13
"COG3236",85,87,139,52,76,98
"COG3237",6,8,4,1,6,1
"COG3238",113,267,131,114,168,71
"COG3239",6549,5560,6869,6416,6026,2802
"COG3240",49,81,69,23,316,25
"COG3241",690,744,423,541,451,271
"COG3242",10,14,17,4,47,10
"COG3243",395,370,379,338,233,244
"COG3245",249,392,269,316,492,325
"COG3246",3774,3873,2601,2762,3793,2794
"COG3247",15,2,20,2,2,0
"COG3248",0,4,27,13,42,48
"COG3249",213,2061,240,206,674,467
"COG3250",3884,5737,2541,3884,6600,2843
"COG3251",3,1,1,2,0,0
"COG3252",147,7,131,148,50,292
"COG3253",438,4,136,78,1,1617
"COG3254",100,95,48,168,259,346
"COG3255",414,566,277,318,366,221
"COG3256",21,4,11,9,6,17
"COG3257",189,847,135,228,1000,9
"COG3258",110,105,15,85,28,25
"COG3259",0,2,32,3,1,0
