"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2152",1,209,78,67,29,91
"COG2153",688,570,672,241,160,82
"COG2154",2471,2184,2477,1790,2275,1993
"COG2155",0,0,0,0,0,0
"COG2156",0,26,2,0,6,16
"COG2157",1,0,28,20,1,5
"COG2159",2147,610,1909,851,413,4130
"COG2160",30,273,206,162,63,80
"COG2161",21,388,190,328,30,41
"COG2162",8,325,14,12,15,79
"COG2163",5,0,6,2,0,0
"COG2164",74,1,45,28,150,265
"COG2165",656,590,885,1457,524,613
"COG2166",1825,1808,1796,1993,2017,1021
"COG2167",3,0,1,3,3,3
"COG2168",21,4,40,78,32,178
"COG2169",61,1606,541,789,121,384
"COG2170",1770,395,1632,969,1760,1194
"COG2171",4777,1621,4729,5238,4755,2882
"COG2172",646,431,518,320,1076,507
"COG2173",811,271,856,573,1299,964
"COG2174",1,0,5,12,0,2
"COG2175",4537,1447,4243,8965,11954,12884
"COG2176",671,651,544,282,365,1424
"COG2177",1332,1748,1654,1802,1180,1782
"COG2178",276,0,208,143,295,652
"COG2179",128,0,112,198,791,127
"COG2180",11,57,45,2,6,3
"COG2181",60,21,120,200,89,639
"COG2182",736,118,379,1064,1032,575
"COG2183",169,2436,971,1500,305,904
"COG2184",2,284,79,192,26,30
"COG2185",4257,5539,3955,3819,3335,5910
"COG2186",324,4623,965,1651,534,1576
"COG2187",30,1041,150,29,82,506
"COG2188",341,4073,759,536,127,352
"COG2189",733,4278,1639,634,820,393
"COG2190",0,6,47,28,5,27
"COG2191",2,0,4,0,0,18
"COG2192",12568,31987,14597,12566,11657,5698
"COG2193",994,1549,1069,1165,789,474
"COG2194",64,743,585,745,99,798
"COG2195",389,1726,598,574,419,1422
"COG2197",1819,5854,3837,1632,712,830
"COG2198",94,2131,1572,2609,294,585
"COG2199",1548,19345,11542,5750,745,2354
"COG2200",688,18030,4814,8467,1221,3380
"COG2201",258,2781,1305,1186,463,983
"COG2202",619,16189,4850,15774,3599,7999
"COG2203",1889,5402,4139,4739,2984,2028
"COG2204",9247,17803,12619,4313,3362,4821
"COG2205",43,597,213,239,120,812
"COG2206",790,2721,2071,2284,535,2812
"COG2207",1346,26721,5960,5814,2318,3735
"COG2208",1829,1482,2446,4003,6493,3067
"COG2209",1161,222,1288,1279,843,660
"COG2210",25,168,49,71,15,517
"COG2211",2385,960,2185,7315,6553,2389
"COG2212",4,174,24,20,19,44
"COG2213",773,8,630,844,913,19
"COG2214",5050,6420,4969,3940,6048,2830
"COG2215",68,315,194,114,72,194
"COG2216",4,72,16,7,9,22
"COG2217",6860,27629,10516,9658,8228,8102
"COG2218",166,0,278,263,230,462
"COG2219",628,0,457,605,278,1531
"COG2220",6680,2146,5885,4795,8324,5182
"COG2221",257,346,288,288,75,341
"COG2222",282,318,391,230,216,301
"COG2223",296,359,179,401,1298,528
"COG2224",5580,1443,5713,6717,4962,4111
"COG2225",10094,3013,9479,9267,9306,6112
"COG2226",7687,2720,6590,4975,8475,6865
"COG2227",1919,850,1790,3865,5318,2954
"COG2229",2,0,9,0,5,0
"COG2230",10451,4603,9232,5560,9690,5769
"COG2231",7,0,14,4,2,253
"COG2232",49,1,103,98,83,98
"COG2233",1424,1451,2465,2008,1244,3062
"COG2234",4976,7669,7180,8739,3167,12588
"COG2235",75,50,170,28,35,357
"COG2236",3452,2346,2928,2635,2905,1718
"COG2237",547,0,359,562,267,1153
"COG2238",226,0,180,235,96,495
"COG2239",9419,3932,9220,9199,8622,5592
"COG2240",79,622,104,150,171,68
"COG2241",1205,615,991,876,1802,779
"COG2242",1064,829,1027,923,1858,936
"COG2243",1020,780,904,911,1641,959
"COG2244",2127,3412,4089,2059,1440,5135
"COG2246",90,224,33,76,15,478
"COG2247",14,1,14,11,0,42
"COG2249",2001,2946,2431,1615,1409,535
"COG2250",28,0,1,10,12,115
"COG2251",2727,68,2454,1268,3883,906
"COG2252",4814,1427,4953,5548,3727,2317
"COG2253",1,87,3,2,3,0
"COG2255",3452,2866,3403,3699,3333,4684
"COG2256",2587,3054,3021,3098,2791,4573
"COG2257",26,58,107,239,51,87
"COG2258",650,304,768,923,551,1427
"COG2259",1180,847,1680,827,558,1024
"COG2260",0,0,3,2,0,13
"COG2261",1,16,0,3,11,23
"COG2262",3745,3351,4077,4997,3677,6126
"COG2263",275,7,183,228,129,248
"COG2264",1916,1949,2074,2060,2644,2188
"COG2265",1796,2106,2443,3465,1315,4146
"COG2266",0,0,1,3,0,223
"COG2267",2181,3811,2458,888,586,278
"COG2268",322,354,697,1920,911,2323
"COG2269",127,234,395,902,200,861
"COG2270",5922,2488,5463,4334,4593,6319
"COG2271",131,2,169,163,39,978
"COG2272",3825,4394,3867,3063,2979,3466
"COG2273",1962,1684,2257,3470,1658,1956
"COG2274",3826,8175,4398,4801,3345,2099
"COG2301",3402,3963,3080,2872,3077,4116
"COG2302",975,4,796,536,1554,14
"COG2303",21455,14492,21118,20364,20485,23587
"COG2304",874,1375,1391,3912,1918,7717
"COG2306",0,0,0,1,0,60
"COG2307",655,607,393,1696,3581,418
"COG2308",4673,2522,2060,1168,2135,168
"COG2309",1626,951,1217,1576,1007,2327
"COG2310",28,14,67,21,61,80
"COG2311",658,1324,610,970,505,451
"COG2312",15,190,100,2,3,36
"COG2313",740,1221,512,611,491,1857
"COG2314",66,114,70,24,43,61
"COG2315",97,375,173,66,43,176
"COG2316",12,5,37,13,8,543
"COG2317",3920,1632,3030,2670,5170,1714
"COG2318",13,188,43,159,43,188
"COG2319",3575,1217,4069,5707,3654,5561
"COG2320",35,149,52,7,15,135
"COG2321",123,451,67,37,121,94
"COG2322",343,119,463,343,268,878
"COG2323",11,272,63,179,15,50
"COG2324",132,0,130,59,59,26
"COG2326",1642,2462,1683,2048,1440,1364
"COG2327",49,107,130,266,81,146
"COG2329",668,1119,801,340,487,1234
"COG2331",317,165,292,273,243,808
"COG2332",2461,775,2422,1626,2284,1609
"COG2333",87,1240,667,1310,107,1450
"COG2334",6167,2244,5806,3090,5257,6754
"COG2335",1048,2613,1359,2241,1044,572
"COG2336",2,14,6,81,1,4
"COG2337",7,164,40,135,14,132
"COG2339",420,3,542,218,348,742
"COG2340",702,912,625,660,818,198
"COG2342",12,353,69,3,6,25
"COG2343",77,716,109,232,129,230
"COG2344",429,5,350,503,550,786
"COG2345",23,427,68,147,47,116
"COG2346",39,1141,220,340,101,289
"COG2348",59,8,57,36,34,59
"COG2350",402,520,388,310,658,276
"COG2351",922,443,1125,669,798,892
"COG2352",10408,3898,9467,9247,11705,4660
"COG2353",668,2490,944,863,668,966
"COG2354",45,433,282,515,78,178
"COG2355",4670,2833,5096,5491,4416,7628
"COG2356",461,776,1136,1425,469,872
"COG2357",6,13,43,3,6,42
"COG2358",2902,9096,3657,3235,2927,3386
"COG2359",0,0,5,1,0,1
"COG2360",512,1616,663,1060,736,1508
"COG2361",0,3,6,1,6,21
"COG2362",136,48,93,120,58,1112
"COG2363",175,300,303,393,97,619
"COG2364",2680,10,2494,2037,2346,1740
"COG2365",871,1342,697,610,776,976
"COG2366",4245,2906,5673,2418,966,3684
"COG2367",575,1043,1074,237,183,648
"COG2368",1133,183,830,1194,1354,5419
"COG2369",3,518,134,25,20,42
"COG2370",237,438,462,193,114,93
"COG2371",929,516,519,521,1016,229
"COG2372",0,5,6,9,22,219
"COG2373",420,4066,1239,537,299,1373
"COG2374",1125,263,2318,3808,1342,1891
"COG2375",383,1613,564,516,107,297
"COG2376",1454,763,1573,618,1449,1071
"COG2377",5770,2118,6237,3553,4810,2749
"COG2378",349,1463,1247,987,327,1358
"COG2379",668,1862,620,1246,1100,1334
"COG2380",0,0,0,0,0,0
"COG2382",67,212,201,96,87,373
"COG2384",0,3,0,3,0,4
"COG2385",4016,11,3557,2382,5360,678
"COG2386",1102,977,1187,1133,958,2062
"COG2388",10,311,29,23,11,43
"COG2389",14,2,18,62,27,0
"COG2390",93,867,242,652,244,240
"COG2391",357,2330,669,1580,794,1920
"COG2401",1,448,2,0,3,0
"COG2402",1,4,3,0,2,3
"COG2403",0,0,8,0,0,201
"COG2404",117,318,8,66,43,65
"COG2405",0,3,15,0,0,0
"COG2406",0,0,0,5,0,250
"COG2407",625,16,377,490,600,685
"COG2409",1414,8,824,1057,617,1160
"COG2410",0,0,0,0,0,101
"COG2412",0,0,0,1,0,148
"COG2413",11,1,17,7,0,22
"COG2414",88,4,305,299,261,2511
"COG2421",365,2354,596,457,569,3050
"COG2423",1104,2132,1064,1009,590,4003
"COG2425",8,371,11,31,22,12
"COG2426",49,23,79,69,22,20
"COG2428",1,0,1,0,2,0
"COG2429",0,0,13,11,0,351
"COG2430",0,0,0,2,0,31
"COG2431",13,145,36,4,15,13
"COG2433",0,0,0,0,6,0
"COG2440",19,5,25,3,2,24
"COG2442",0,9,23,4,4,17
"COG2443",126,0,60,89,43,87
"COG2445",6,2,10,2,1,9
"COG2450",4,0,6,4,3,17
"COG2451",2,0,0,2,3,2
"COG2452",3,0,2,25,1,26
"COG2453",394,244,358,377,353,830
"COG2454",0,0,0,0,0,0
"COG2457",15,0,9,15,15,5
"COG2461",0,0,0,1,0,1
"COG2501",244,1,273,110,383,24
"COG2502",0,26,4,2,1,44
"COG2503",834,1198,976,220,206,82
"COG2508",14,31,16,19,25,21
"COG2509",361,751,376,477,516,233
"COG2510",3,17,4,8,2,4
"COG2511",975,0,707,1012,449,1815
"COG2512",0,0,13,18,0,557
"COG2513",4889,4529,4662,3764,4453,5603
"COG2514",17,68,36,32,41,602
"COG2515",784,2106,1234,1259,787,3119
"COG2516",57,6,44,115,575,380
"COG2518",823,809,750,2431,1995,4056
"COG2519",817,3,569,591,704,1298
"COG2520",990,0,683,969,446,1577
"COG2521",6,0,2,6,0,7
"COG2522",58,0,65,97,70,97
"COG2524",0,0,12,4,0,1
"COG2602",9,447,25,14,9,43
"COG2603",1686,784,1476,1182,2705,1408
"COG2604",177,1453,1048,1464,251,561
"COG2605",2049,3189,2488,1260,1779,2122
"COG2606",1955,598,2103,1342,1680,1939
"COG2607",593,1191,523,479,797,315
"COG2608",16,59,49,55,23,117
"COG2609",12924,3377,12076,12295,11824,12184
"COG2610",599,1465,1254,1607,423,1775
"COG2703",6,22,92,16,16,8
"COG2704",0,0,0,4,4,0
"COG2706",297,630,264,327,156,1884
"COG2710",5220,524,4150,4260,7068,75
"COG2715",129,262,323,140,100,428
"COG2716",71,197,337,744,142,551
"COG2717",834,872,867,910,807,521
"COG2718",291,1091,403,621,227,237
"COG2719",311,1259,535,900,247,247
"COG2720",98,2,100,78,38,71
"COG2721",5490,2325,4915,6287,5689,2798
"COG2723",2614,1067,2414,2893,2237,1065
"COG2730",946,124,1140,916,745,1326
"COG2731",4,1,0,2,0,36
"COG2733",14,62,256,636,40,72
"COG2738",817,224,654,632,729,306
"COG2740",293,1082,347,397,228,84
"COG2746",368,9,520,123,267,356
"COG2747",1,4,16,0,6,22
"COG2755",4320,1568,3679,3895,5284,3921
"COG2759",7654,2334,7378,6707,6267,6277
"COG2761",531,1556,793,842,549,1036
"COG2764",9,197,33,51,20,309
"COG2766",464,1780,693,1099,391,480
"COG2768",104,0,22,6,0,294
"COG2770",103,167,119,41,129,370
"COG2771",613,2706,940,1159,807,562
"COG2801",814,14640,6316,7137,1956,7767
"COG2802",4275,1385,4019,2969,3802,2390
"COG2804",5307,7127,6256,6896,4741,7012
"COG2805",2094,1939,2198,2353,2021,2142
"COG2807",7,591,47,18,26,119
"COG2808",45,1196,211,183,78,646
"COG2810",0,0,0,0,0,5
"COG2812",13019,4337,11957,8928,12494,9341
"COG2813",347,702,924,1660,374,768
"COG2814",91,2754,636,981,187,1171
"COG2815",1256,1,1015,1194,1294,444
"COG2816",1614,1743,1559,1637,1314,1676
"COG2818",366,2387,837,1115,331,1209
"COG2819",743,1766,973,687,784,454
"COG2820",783,177,775,959,854,710
"COG2821",139,1870,152,126,263,379
"COG2822",2,13,70,3,6,112
"COG2823",1946,1243,2368,1498,2060,1301
"COG2824",32,857,187,203,42,110
"COG2825",221,277,317,402,202,479
"COG2826",80,660,503,841,193,1121
"COG2827",329,1232,496,340,336,585
"COG2828",305,1559,608,1467,703,712
"COG2829",40,238,272,447,71,126
"COG2831",505,1348,562,579,1018,901
"COG2832",644,837,562,666,501,497
"COG2833",38,944,59,224,113,240
"COG2834",478,1287,598,633,549,979
"COG2835",296,303,252,278,221,580
"COG2836",14,526,221,259,55,243
"COG2837",56,381,332,578,56,202
"COG2838",293,349,546,2543,793,2711
"COG2839",93,88,134,88,84,21
"COG2840",461,768,703,1036,584,590
"COG2841",2,109,6,4,4,3
"COG2842",5,615,47,60,16,51
"COG2843",651,47,353,310,230,1891
"COG2844",4332,4540,3921,4815,4014,6074
"COG2845",25,2,39,22,9,627
"COG2846",10,520,79,2,17,24
"COG2847",480,1503,579,835,513,614
"COG2848",24,0,16,19,31,139
"COG2849",3284,477,3835,2216,1730,8467
"COG2850",249,1977,433,945,243,376
"COG2851",0,12,29,0,16,80
"COG2852",8,599,47,15,29,68
"COG2853",3543,1577,3578,2900,3334,1981
"COG2854",2662,1432,2666,1682,2281,1808
"COG2855",2999,1152,2496,827,734,226
"COG2856",41,1245,262,319,47,113
"COG2857",4946,2198,4674,4792,4515,3696
"COG2859",619,296,642,587,640,188
"COG2860",56,893,400,674,99,466
"COG2861",364,3245,593,612,247,993
"COG2862",105,31,116,195,279,242
"COG2863",899,700,1213,1594,724,1186
"COG2864",136,1185,218,167,360,164
"COG2865",28,526,384,24,93,88
"COG2866",3488,5251,4102,3532,1696,4990
"COG2867",1522,754,1505,1108,1375,891
"COG2868",0,0,2,0,0,0
"COG2869",1424,372,1520,1465,1010,839
"COG2870",6285,13148,6201,6713,5934,5534
"COG2871",2314,1195,2915,949,524,399
"COG2872",895,395,707,642,804,1356
"COG2873",10219,3623,10332,11925,11302,6045
"COG2874",158,0,115,184,119,156
"COG2875",355,213,294,827,2085,877
"COG2876",1337,1153,1429,1433,1615,1520
"COG2877",4861,3845,4610,4241,4347,3535
"COG2878",104,227,257,694,157,445
"COG2879",0,0,0,0,1,6
"COG2881",0,0,0,0,0,1
"COG2882",7,72,22,10,9,39
"COG2884",1098,1539,1383,1437,1065,1376
"COG2885",4269,8851,7364,7790,4556,4526
"COG2887",1586,3834,1344,581,510,975
"COG2888",0,0,1,0,0,2
"COG2890",6206,2880,6448,4497,5859,6294
"COG2891",119,80,263,439,113,335
"COG2893",197,656,142,244,163,70
"COG2894",1041,152,1009,1188,1370,311
"COG2895",1128,3969,1670,2652,1671,2079
"COG2896",3841,2042,3726,3446,3455,5221
"COG2897",3513,1733,3411,2960,3625,5564
"COG2898",14,234,85,14,31,51
"COG2899",127,81,132,256,74,38
"COG2900",5,4,79,52,2,6
"COG2901",317,49,338,438,173,274
"COG2902",339,8612,1524,2537,584,2196
"COG2904",738,1575,774,820,470,335
"COG2905",42,639,285,975,211,493
"COG2906",15,84,95,120,16,35
"COG2907",1962,654,1743,3828,5585,2080
"COG2908",2046,11378,2268,3284,1693,2290
"COG2909",169,739,535,378,219,450
"COG2910",8,335,37,52,3,16
"COG2911",262,4008,1489,680,114,540
"COG2912",150,883,298,351,147,1772
"COG2913",580,826,579,739,466,501
"COG2914",19,46,107,223,39,172
"COG2915",59,108,191,451,100,178
"COG2916",21,5,91,115,10,26
"COG2917",2471,785,2276,1243,2608,1554
"COG2918",2004,365,2002,2143,1472,1839
"COG2919",107,680,142,278,91,224
"COG2920",119,278,210,485,125,487
"COG2921",42,50,82,174,44,210
"COG2922",40,8,176,283,15,417
"COG2923",58,64,127,249,62,247
"COG2924",343,58,406,420,252,476
"COG2925",6516,280,6241,5043,6211,3077
"COG2926",0,0,0,1,0,0
"COG2927",257,890,350,449,320,326
"COG2928",1199,544,1070,1898,3117,2034
"COG2929",18,118,36,178,15,26
"COG2930",191,698,246,265,193,328
"COG2931",8707,29249,8461,6848,5805,8473
"COG2932",38,1262,145,62,89,242
"COG2933",38,461,284,584,46,342
"COG2935",171,474,176,903,622,937
"COG2936",4992,2579,4897,5332,4133,7873
"COG2937",721,271,1334,1908,874,817
"COG2938",213,506,237,293,182,204
"COG2939",841,1974,1269,1309,484,1107
"COG2940",1584,2301,1622,1259,1470,614
"COG2941",2755,285,2446,2003,2574,1001
"COG2942",117,813,204,628,209,759
"COG2943",104,3193,592,1011,155,338
"COG2944",16,271,118,251,26,63
"COG2945",2256,958,2192,1659,2251,1180
"COG2946",0,0,78,289,2,23
"COG2947",2158,628,2192,1707,2205,1645
"COG2948",39,3618,199,68,103,229
"COG2949",2,167,11,9,12,20
"COG2951",1593,833,1635,3625,4616,3066
"COG2954",770,84,795,507,864,559
"COG2956",184,72,303,846,240,1707
"COG2957",2187,1429,1987,1559,1647,2545
"COG2958",1,0,1,24,5,1
"COG2959",101,199,427,752,127,527
"COG2960",159,446,203,295,175,144
"COG2961",274,893,339,464,218,202
"COG2962",2542,1419,2745,1778,2625,1623
"COG2963",102,1908,846,743,293,849
"COG2964",10,2,8,5,12,319
"COG2965",0,4,3,1,2,19
"COG2966",19,349,330,175,7,26
"COG2967",408,949,578,568,357,1063
"COG2968",92,671,226,495,63,713
"COG2969",59,68,163,366,61,305
"COG2971",165,322,386,789,131,782
"COG2972",115,1104,684,602,138,345
"COG2973",0,0,1,1,1,0
"COG2974",73,372,383,908,117,194
"COG2975",211,73,180,166,177,81
"COG2976",256,73,357,524,177,470
"COG2977",59,343,92,61,76,226
"COG2978",137,2601,508,1093,128,619
"COG2979",10,447,46,4,21,69
"COG2980",40,6,179,339,36,327
"COG2981",95,1125,334,490,156,207
"COG2982",263,6786,483,440,252,1376
"COG2983",222,852,323,653,366,389
"COG2984",49,1739,394,485,63,49
"COG2985",3,73,27,7,0,74
"COG2986",1488,4114,1741,1994,736,3605
"COG2987",1692,3227,1885,2121,856,3952
"COG2988",1185,183,1287,1614,1635,102
"COG2989",284,1825,393,772,356,176
"COG2990",0,0,0,1,2,0
"COG2991",30,1,84,94,13,33
"COG2992",3840,7241,3809,3348,3642,1343
"COG2993",127,2313,541,139,74,74
"COG2994",23,1018,16,21,36,1
"COG2995",41,713,294,526,45,98
"COG2996",53,298,256,482,93,118
"COG2998",685,624,641,684,932,850
"COG2999",2,1,21,44,8,7
"COG3000",6371,2638,6517,5828,4942,4847
"COG3001",1353,680,1380,1091,1723,991
"COG3002",52,866,132,215,100,515
"COG3004",965,568,1147,2589,2772,1599
"COG3005",2,636,29,6,16,11
"COG3006",0,0,1,3,0,0
"COG3007",99,249,367,903,202,181
"COG3008",41,1379,354,713,109,142
"COG3009",13,243,126,270,26,57
"COG3010",106,43,99,165,112,23
"COG3011",879,575,1065,925,1127,619
"COG3012",37,324,135,278,49,188
"COG3013",0,0,6,0,0,0
"COG3014",55,22,195,52,42,215
"COG3015",0,25,35,0,6,4
"COG3016",64,1953,128,63,71,384
"COG3017",47,111,153,110,59,324
"COG3018",257,10,396,601,350,233
"COG3019",641,974,921,1611,1594,546
"COG3021",149,1919,501,740,155,217
"COG3022",2137,800,2151,1943,1584,2546
"COG3023",3378,6410,3404,3898,3193,1569
"COG3024",111,68,126,226,70,67
"COG3025",52,1985,547,887,122,201
"COG3026",44,153,311,541,69,183
"COG3027",1154,250,1234,430,1237,695
"COG3028",34,107,190,391,74,157
"COG3029",0,16,0,0,0,236
"COG3030",1531,649,1736,1146,1353,1417
"COG3031",143,324,397,523,189,309
"COG3033",880,510,805,1017,952,158
"COG3034",207,422,256,272,310,916
"COG3036",0,0,0,0,0,6
"COG3037",0,0,3,6,0,0
"COG3038",1114,1508,750,1420,1578,336
"COG3039",184,543,1768,1160,527,1882
"COG3040",282,266,422,621,184,362
"COG3041",0,3,1,22,6,27
"COG3042",0,0,0,0,0,0
"COG3043",0,109,3,0,0,0
"COG3044",19,0,2,3,12,559
"COG3045",15,289,134,218,15,105
"COG3046",11036,2181,10209,7718,14031,536
"COG3047",215,1559,533,527,125,275
"COG3048",0,32,8,0,6,8
"COG3049",13,10,57,95,5,49
"COG3050",0,0,0,0,0,0
"COG3051",12,0,5,0,0,243
"COG3053",0,0,6,0,0,0
"COG3054",0,0,3,5,10,73
"COG3055",96,20,97,106,20,417
"COG3056",0,0,1,0,0,0
"COG3057",3,9,46,301,9,15
"COG3058",0,1,0,0,3,43
"COG3059",5,9,63,258,17,33
"COG3060",3,5,75,190,3,27
"COG3061",0,0,0,1,0,0
"COG3062",0,54,0,0,0,0
"COG3063",50,153,292,474,88,283
"COG3064",11,23,127,382,22,43
"COG3065",7,7,128,298,13,4
"COG3066",7,14,153,294,13,31
"COG3067",1450,96,1344,1738,1214,302
"COG3068",16,108,167,281,21,31
"COG3069",20,1,36,15,1,0
"COG3070",34,448,62,31,48,74
"COG3071",166,232,448,820,145,741
"COG3072",50,22,570,882,130,470
"COG3073",10,18,160,346,29,67
"COG3074",0,0,0,0,0,0
"COG3075",10,0,9,6,0,75
"COG3076",5,5,100,227,8,9
"COG3077",8,29,33,26,7,22
"COG3078",0,13,0,4,0,31
"COG3079",77,19,273,499,92,465
"COG3080",0,12,0,1,0,225
"COG3081",28,146,295,508,48,176
"COG3082",1,2,35,85,5,11
"COG3083",113,45,429,718,46,403
"COG3084",0,0,0,0,0,0
"COG3085",14,7,260,460,31,35
"COG3086",18,26,122,232,13,33
"COG3087",23,111,212,410,58,321
"COG3088",2126,549,1953,1151,1927,1866
"COG3089",16,8,79,176,19,54
"COG3090",1179,3906,965,1256,1545,721
"COG3091",28,82,123,210,20,50
"COG3092",5,10,68,180,7,32
"COG3093",44,399,225,59,18,45
"COG3094",3,35,10,23,7,22
"COG3095",0,0,3,0,0,0
"COG3096",3,0,17,7,0,0
"COG3097",0,0,0,1,0,0
"COG3098",13,56,43,38,18,42
"COG3099",0,3,0,1,0,14
"COG3100",13,39,90,154,21,83
"COG3101",35,119,201,336,68,86
"COG3102",0,0,3,2,0,1
"COG3103",26,111,184,355,27,44
"COG3104",2673,2659,2951,2983,1995,2014
"COG3105",32,34,62,93,40,78
"COG3106",19,403,386,781,38,181
"COG3107",287,322,855,1406,277,714
"COG3108",272,614,158,326,346,39
"COG3109",7,10,119,339,9,39
"COG3110",0,0,11,4,4,0
"COG3111",1,0,0,4,1,2
"COG3112",1,6,22,48,1,19
"COG3113",0,0,0,0,0,0
"COG3114",0,2,5,1,0,14
"COG3115",158,165,456,867,116,578
"COG3116",12,2,85,145,21,49
"COG3117",18,14,173,284,26,190
"COG3118",916,1906,1009,1350,907,928
"COG3119",19566,5713,19765,42523,21523,53937
"COG3120",0,0,0,1,0,0
"COG3121",6,28,14,12,17,77
"COG3122",24,19,160,319,42,70
"COG3123",289,20,383,263,47,76
"COG3124",39,223,273,422,66,222
"COG3125",11,139,99,121,20,53
"COG3126",13,416,51,3,8,108
"COG3127",4073,3367,3914,4458,4751,4632
"COG3128",1850,24101,1099,1650,2427,265
"COG3129",11,127,174,364,37,122
"COG3130",25,48,71,141,32,38
"COG3131",119,2810,632,808,143,446
"COG3132",3,2,57,20,23,101
"COG3133",116,66,145,110,70,64
"COG3134",8,140,28,20,2,44
"COG3135",144,451,514,615,215,257
"COG3136",0,2,18,0,3,31
"COG3137",68,177,426,822,76,215
"COG3138",295,1355,558,706,327,282
"COG3139",8,9,26,167,16,39
"COG3141",5,6,114,211,17,49
"COG3142",313,358,423,342,221,477
"COG3143",31,143,218,353,44,137
"COG3144",79,293,496,918,131,224
"COG3145",318,931,477,391,123,292
"COG3146",4009,2299,3076,2901,4703,1747
"COG3147",24,22,162,285,31,106
"COG3148",38,127,361,640,68,157
"COG3149",28,32,143,195,28,43
"COG3150",609,46,585,493,546,109
"COG3151",278,81,332,401,123,237
"COG3152",946,699,1034,242,188,359
"COG3153",217,1412,234,260,225,284
"COG3154",5,112,43,7,10,5
"COG3155",112,299,300,465,74,740
"COG3156",887,632,979,1052,772,517
"COG3157",21,48,74,27,43,93
"COG3158",15,100,37,123,63,124
"COG3159",724,511,744,838,517,513
"COG3160",26,71,210,238,20,96
"COG3161",355,108,454,495,239,321
"COG3162",1,1,4,2,7,13
"COG3164",783,668,1797,3123,753,1860
"COG3165",75,107,253,404,97,453
"COG3166",49,96,170,295,54,192
"COG3167",29,261,202,309,47,235
"COG3168",33,77,170,242,23,194
"COG3169",4,38,15,4,8,32
"COG3170",165,77,666,669,208,414
"COG3171",1,0,13,0,4,27
"COG3172",195,89,345,246,161,297
"COG3173",4727,2205,4359,4336,4023,4366
"COG3174",34,169,104,6,31,31
"COG3175",2267,1156,2086,2725,2649,820
"COG3176",1982,3291,2129,3005,2382,970
"COG3177",150,4362,792,824,243,514
"COG3178",4143,1999,3754,1500,3916,2435
"COG3179",163,2213,129,746,323,52
"COG3180",1835,2319,1644,1751,2217,588
"COG3181",3262,6466,2785,5293,4315,5110
"COG3182",323,2535,2110,1112,352,1106
"COG3183",39,84,43,55,73,85
"COG3184",2,7,87,26,6,32
"COG3185",561,4154,876,1106,646,1744
"COG3186",505,1473,774,633,217,1368
"COG3187",22,29,180,394,42,154
"COG3188",15,111,14,17,42,248
"COG3189",16,43,25,1,10,22
"COG3190",13,36,39,24,7,53
"COG3191",817,2079,704,805,539,2479
"COG3192",0,1,0,0,0,6
"COG3193",182,383,175,308,264,878
"COG3194",794,300,1114,625,719,886
"COG3195",1004,611,1240,625,901,1145
"COG3196",0,0,0,4,0,0
"COG3197",0,10,2,1,4,11
"COG3198",22,56,122,213,27,66
"COG3199",231,6,268,1302,413,1733
"COG3200",5380,2793,5261,4905,4996,2984
"COG3201",733,241,981,797,424,366
"COG3202",1405,348,1232,743,663,1276
"COG3203",606,1352,438,173,303,152
"COG3204",675,11,1112,1928,360,425
"COG3205",18,168,87,110,18,28
"COG3206",1672,5456,2578,2282,1600,1813
"COG3207",0,0,1,0,4,1
"COG3208",92,1101,179,56,22,42
"COG3209",112,1816,1551,615,386,346
"COG3210",356,850,776,141,196,300
"COG3211",703,2986,1389,2999,740,3197
"COG3212",11,4,42,0,7,63
"COG3213",54,750,150,10,64,105
"COG3214",130,1817,133,240,122,640
"COG3215",8,63,32,43,22,53
"COG3216",290,265,263,931,1361,294
"COG3217",1006,870,1426,883,744,1323
"COG3218",12,653,48,4,22,64
"COG3219",12,20,167,259,19,88
"COG3220",37,406,318,502,68,262
"COG3221",3070,5133,2827,3489,3508,3092
"COG3222",856,1048,989,626,1343,416
"COG3223",89,16,49,23,54,32
"COG3224",27,78,89,103,36,25
"COG3225",1496,3001,1540,1498,1677,5667
"COG3226",16,6,46,26,32,31
"COG3227",86,90,484,267,74,217
"COG3228",102,228,164,40,20,118
"COG3230",7,140,58,28,19,65
"COG3231",0,0,0,3,6,7
"COG3232",72,72,66,51,37,243
"COG3233",14,32,20,14,2,11
"COG3235",26,91,149,270,28,64
"COG3236",54,34,95,81,44,9
"COG3237",11,239,78,141,22,25
"COG3238",70,223,77,145,113,134
"COG3239",6889,2122,5860,2091,2876,1279
"COG3240",81,1036,49,61,93,32
"COG3241",320,41,528,502,258,199
"COG3242",1,128,9,16,3,23
"COG3243",438,6112,1080,869,925,984
"COG3245",232,124,338,242,95,277
"COG3246",3388,2994,3368,3150,2917,3090
"COG3247",9,110,15,37,23,35
"COG3248",8,157,63,306,40,167
"COG3249",192,32,530,844,188,473
"COG3250",2045,1588,3894,5575,1864,6166
"COG3251",1,171,9,2,6,3
"COG3252",106,1,126,254,205,106
"COG3253",55,1,56,131,41,952
"COG3254",262,112,202,132,151,276
"COG3255",356,322,350,97,112,46
"COG3256",61,1124,122,27,42,37
"COG3257",86,617,124,263,174,215
"COG3258",13,341,49,104,35,64
