"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG2146",444,634,854,2359,408,1046
"COG2147",27,75,384,884,2,308
"COG2148",4248,4220,3641,5059,3134,3139
"COG2149",3,12,7,34,9,39
"COG2150",0,0,0,13,0,1
"COG2151",2415,1771,2315,2944,2273,1779
"COG2152",601,121,27,895,73,13
"COG2153",1532,982,978,415,915,533
"COG2154",1808,2047,2230,1884,2600,2604
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,19,1,0
"COG2157",16,4,44,0,0,29
"COG2159",1662,2220,1664,9009,1350,2677
"COG2160",36,34,72,557,116,46
"COG2161",78,65,92,146,63,40
"COG2162",11,18,11,86,9,9
"COG2163",51,1,52,0,12,161
"COG2164",7,60,39,368,75,50
"COG2165",1010,801,723,596,784,517
"COG2166",1216,1744,2039,884,1706,1939
"COG2167",6,2,7,4,0,2
"COG2168",4,28,46,50,20,45
"COG2169",192,143,286,561,229,184
"COG2170",25,1431,1168,1063,870,2181
"COG2171",4480,4971,4722,2950,5932,3622
"COG2172",33,215,127,319,440,967
"COG2173",639,1005,718,826,664,1568
"COG2174",7,4,16,0,7,55
"COG2175",5453,10762,10600,9896,11675,12983
"COG2176",73,638,775,893,250,324
"COG2177",2934,1813,2032,1542,1640,1090
"COG2178",0,518,248,1495,178,271
"COG2179",1,409,166,72,382,793
"COG2180",4,7,5,14,41,3
"COG2181",96,73,112,66,41,36
"COG2182",366,1291,919,240,111,50
"COG2183",876,500,640,1889,418,907
"COG2184",11,13,11,140,43,7
"COG2185",8526,3418,5640,7349,3898,3370
"COG2186",2532,871,639,1973,708,536
"COG2187",15,134,48,480,103,55
"COG2188",3705,488,685,788,745,481
"COG2189",279,916,1204,1040,574,405
"COG2190",0,12,52,15,16,28
"COG2191",0,0,0,0,0,0
"COG2192",5764,13240,13441,6075,9144,8126
"COG2193",1225,1114,1045,335,872,848
"COG2194",2660,117,471,395,225,292
"COG2195",4033,665,839,2259,819,420
"COG2197",3515,2443,2316,7682,2278,3783
"COG2198",78,70,315,486,428,548
"COG2199",1897,2783,6087,6697,4899,4145
"COG2200",665,1217,2444,2803,2089,1836
"COG2201",293,461,1168,1971,436,701
"COG2202",2707,3588,6907,12134,4976,5922
"COG2203",630,2360,2408,4292,2853,3262
"COG2204",18273,11586,11512,15166,13328,9184
"COG2205",6,159,12,1056,142,72
"COG2206",420,880,1378,1934,829,801
"COG2207",10550,3227,2868,16545,3916,2950
"COG2208",1076,1823,1566,2291,5189,5438
"COG2209",2506,1379,1668,673,1590,933
"COG2210",89,92,34,248,23,57
"COG2211",7808,8196,6766,2469,7549,7476
"COG2212",3,21,8,97,32,12
"COG2213",4,388,227,128,280,225
"COG2214",3040,4990,3926,2971,4559,7127
"COG2215",41,95,130,97,188,39
"COG2216",5,1,0,54,5,1
"COG2217",2636,6975,9124,15419,4608,8613
"COG2218",10,163,578,262,106,195
"COG2219",23,190,1272,2572,13,887
"COG2220",4835,7186,5340,6216,6881,7123
"COG2221",10,226,352,464,254,355
"COG2222",251,199,303,290,435,241
"COG2223",121,804,162,535,398,1682
"COG2224",3585,5777,5050,3562,5892,3983
"COG2225",8914,9506,8352,5635,11222,7876
"COG2226",6130,7599,6744,7395,7642,6652
"COG2227",7313,4625,4557,947,1949,1722
"COG2229",18,7,3,5,2,6
"COG2230",6100,8804,8163,3848,10874,8358
"COG2231",0,12,5,234,0,11
"COG2232",8,89,103,86,123,105
"COG2233",1437,1727,2490,2675,866,1508
"COG2234",12496,5183,10822,12603,5300,4939
"COG2235",17,63,101,255,70,76
"COG2236",1533,3251,3033,1379,3212,2315
"COG2237",0,184,1100,2170,5,587
"COG2238",22,81,436,718,5,297
"COG2239",8692,8100,8144,5556,9598,7959
"COG2240",48,265,113,114,265,168
"COG2241",1407,1236,732,1168,1047,2091
"COG2242",1362,1250,658,1753,1062,1997
"COG2243",318,295,283,1846,1272,1754
"COG2244",4625,2470,4084,5804,2919,2364
"COG2246",30,21,56,209,29,272
"COG2247",0,2,9,23,0,25
"COG2249",1842,1624,2168,1011,4071,1646
"COG2250",0,25,2,95,1,13
"COG2251",1309,2900,1528,1422,1847,3619
"COG2252",3147,4453,4779,2073,6253,4135
"COG2253",3,1,1,12,1,0
"COG2255",3852,3415,3473,3554,3107,3873
"COG2256",4576,2349,2002,4006,1765,3947
"COG2257",38,36,55,83,57,35
"COG2258",818,732,1057,1204,563,569
"COG2259",274,613,1100,887,1345,1329
"COG2260",3,0,4,29,2,40
"COG2261",0,0,0,50,12,4
"COG2262",6418,5773,5220,6140,4412,3910
"COG2263",23,89,578,110,13,194
"COG2264",1216,771,677,2040,2260,3057
"COG2265",6870,2869,2800,3282,2435,2835
"COG2266",1,1,8,621,0,149
"COG2267",2927,2243,2321,1012,1908,1681
"COG2268",1020,787,2146,2893,849,2038
"COG2269",844,310,296,598,251,205
"COG2270",4656,6012,7281,5524,4543,3693
"COG2271",99,64,253,742,80,297
"COG2272",4134,3500,3991,3046,4123,3155
"COG2273",5609,3785,3958,2993,2089,2126
"COG2274",1501,2412,2677,2429,2792,4866
"COG2301",2086,2771,3148,3968,4699,3033
"COG2302",0,932,492,10,487,1725
"COG2303",21521,19424,18434,21685,24229,18600
"COG2304",8971,3265,4549,2361,1305,1076
"COG2306",0,0,0,38,0,2
"COG2307",84,1799,129,959,1736,2564
"COG2308",112,2715,205,1724,3280,5122
"COG2309",329,1170,2358,1583,1181,1155
"COG2310",109,28,36,30,8,78
"COG2311",437,955,791,538,540,415
"COG2312",16,27,30,232,40,10
"COG2313",875,652,831,328,203,191
"COG2314",5,46,55,71,48,31
"COG2315",141,34,96,336,75,107
"COG2316",1,50,76,131,6,22
"COG2317",1402,3097,3368,1041,2770,4812
"COG2318",66,61,40,362,107,85
"COG2319",5216,2707,6850,3552,3107,18204
"COG2320",25,26,35,109,12,57
"COG2321",4,42,36,170,37,74
"COG2322",1126,586,741,837,531,381
"COG2323",9,19,104,561,35,47
"COG2324",191,86,156,32,120,84
"COG2326",1568,2382,2203,404,531,533
"COG2327",150,405,99,295,149,505
"COG2329",804,529,951,1194,2049,421
"COG2331",732,484,329,635,389,318
"COG2332",1989,2352,2054,1352,2627,1844
"COG2333",589,202,393,1172,349,317
"COG2334",8569,5079,5955,4784,6582,5109
"COG2335",3589,999,2926,1838,1944,1616
"COG2336",0,1,0,3,2,2
"COG2337",20,15,7,144,10,18
"COG2339",600,421,489,565,599,358
"COG2340",115,352,200,504,498,272
"COG2342",7,3,6,143,2,27
"COG2343",137,199,90,308,136,482
"COG2344",0,676,324,542,203,216
"COG2345",6,247,56,128,105,282
"COG2346",148,118,130,347,91,94
"COG2348",18,31,62,86,27,48
"COG2350",530,378,224,144,199,696
"COG2351",871,760,997,784,664,855
"COG2352",5092,10225,8700,5060,10068,10804
"COG2353",2132,879,1011,1176,958,583
"COG2354",36,70,176,555,173,133
"COG2355",7225,4838,5397,6289,6310,4035
"COG2356",2105,756,1102,1831,783,533
"COG2357",16,10,22,111,14,4
"COG2358",4621,2980,2726,2870,2468,2821
"COG2359",6,0,1,0,0,1
"COG2360",2059,819,699,1367,938,582
"COG2361",0,9,2,59,1,0
"COG2362",0,108,184,599,18,61
"COG2363",656,168,231,571,279,141
"COG2364",2112,2686,2645,1058,2685,1816
"COG2365",878,769,825,1042,683,811
"COG2366",7783,5757,6943,7959,4558,3200
"COG2367",11,665,480,687,222,1051
"COG2368",871,1277,620,6723,220,1400
"COG2369",11,30,39,149,61,51
"COG2370",214,111,279,95,259,274
"COG2371",6,615,257,236,421,1055
"COG2372",1,9,2,135,9,13
"COG2373",450,613,722,4347,866,881
"COG2374",1440,3425,3129,562,647,478
"COG2375",1289,415,645,374,1179,185
"COG2376",531,1011,1262,1702,1311,1237
"COG2377",5899,5515,5462,3010,6619,5240
"COG2378",523,381,820,539,170,197
"COG2379",1180,847,723,2401,923,951
"COG2380",0,0,0,1,0,1
"COG2382",123,111,111,1287,192,166
"COG2384",302,4,0,2,29,24
"COG2385",390,3840,2178,461,2035,5885
"COG2386",1813,1183,1238,1597,1581,1023
"COG2388",7,14,12,226,14,35
"COG2389",0,182,22,1,29,119
"COG2390",853,332,378,507,416,214
"COG2391",1706,1489,628,2674,457,665
"COG2401",1,0,8,1,9,14
"COG2402",0,2,1,3,0,2
"COG2403",0,33,3,199,0,0
"COG2404",5,39,6,95,10,6
"COG2405",1,0,2,3,3,0
"COG2406",0,1,3,796,0,155
"COG2407",119,759,347,499,562,440
"COG2409",125,435,2264,1481,55,718
"COG2410",0,0,0,97,0,3
"COG2412",0,5,1,441,0,48
"COG2413",29,10,26,7,6,5
"COG2414",24,508,404,2252,43,380
"COG2421",1214,416,601,2695,537,502
"COG2423",3682,872,1535,2849,1016,1340
"COG2425",0,48,45,3,31,105
"COG2426",78,59,473,60,5,150
"COG2428",8,0,0,0,0,0
"COG2429",0,0,2,971,0,214
"COG2430",0,0,1,4,0,3
"COG2431",6,29,4,23,64,3
"COG2433",0,19,0,0,0,0
"COG2440",1,3,23,67,0,3
"COG2442",6,20,4,45,4,0
"COG2443",0,23,192,50,2,57
"COG2445",0,3,1,11,0,1
"COG2450",0,10,12,2,0,11
"COG2451",10,15,19,1,6,22
"COG2452",0,24,3,96,1,4
"COG2453",769,282,501,1368,539,890
"COG2454",0,0,0,1,6,4
"COG2457",0,11,6,16,2,5
"COG2461",0,0,0,1,0,0
"COG2501",71,224,101,21,56,331
"COG2502",0,25,0,6,35,10
"COG2503",61,858,1136,200,853,678
"COG2508",22,22,20,260,9,4
"COG2509",691,386,219,334,558,1086
"COG2510",0,0,0,4,0,0
"COG2511",1,326,2084,2737,14,1101
"COG2512",1,0,6,1686,0,259
"COG2513",4562,4162,4301,6616,5113,4502
"COG2514",12,21,11,905,33,52
"COG2515",2959,856,1091,2653,1209,821
"COG2516",5,125,26,250,5,144
"COG2518",3893,2125,2863,4061,2741,1898
"COG2519",26,812,1011,1369,174,538
"COG2520",64,324,2067,1915,21,992
"COG2521",0,1,18,1,0,55
"COG2522",0,34,297,68,1,41
"COG2524",1,1,0,4,0,33
"COG2602",4,3,19,257,12,5
"COG2603",1903,2061,1249,850,1742,2944
"COG2604",86,220,595,697,255,374
"COG2605",1247,1604,2896,1630,1054,1638
"COG2606",1026,1679,1587,1598,1545,1493
"COG2607",622,603,486,328,879,471
"COG2608",12,34,22,208,37,75
"COG2609",15944,11557,13264,9257,11174,9936
"COG2610",584,811,1351,1766,1036,828
"COG2703",13,37,23,26,103,13
"COG2704",0,0,0,2,13,0
"COG2706",107,401,194,1926,263,547
"COG2710",47,4261,2931,131,3327,6099
"COG2715",16,30,62,304,102,108
"COG2716",236,91,225,240,129,220
"COG2717",1765,1095,1039,465,987,767
"COG2718",120,245,246,195,179,190
"COG2719",157,310,282,245,179,225
"COG2720",159,118,90,30,46,181
"COG2721",3522,4979,4915,3319,6067,4466
"COG2723",78,727,953,1132,1623,1195
"COG2730",2757,1661,2204,1107,973,984
"COG2731",4,5,6,10,6,2
"COG2733",26,17,161,285,81,88
"COG2738",1047,614,706,597,1344,556
"COG2740",576,299,253,206,221,342
"COG2746",661,229,216,462,418,367
"COG2747",0,4,1,6,18,3
"COG2755",3597,4564,3736,4812,5300,4553
"COG2759",5996,5357,7466,5482,7754,6301
"COG2761",1720,615,811,1197,987,777
"COG2764",12,9,11,415,28,15
"COG2766",222,401,390,387,267,417
"COG2768",0,1,19,153,0,28
"COG2770",195,86,55,400,287,58
"COG2771",1549,538,614,1020,491,845
"COG2801",18145,2191,4242,18309,3230,1885
"COG2802",3163,3689,3341,1959,4185,4190
"COG2804",6338,5503,4722,5827,5442,4567
"COG2805",1967,1969,1482,1492,1916,2143
"COG2807",22,100,8,186,51,38
"COG2808",78,30,51,960,66,92
"COG2810",0,0,0,7,0,0
"COG2812",8454,12680,11095,7931,12407,11277
"COG2813",2049,478,770,488,629,452
"COG2814",64,207,257,1620,254,212
"COG2815",3,1572,979,308,542,357
"COG2816",1964,1594,1575,1498,1824,1259
"COG2818",678,154,222,1376,545,516
"COG2819",1150,521,1036,1316,1515,686
"COG2820",1169,1182,877,725,519,384
"COG2821",341,134,66,511,165,232
"COG2822",11,10,33,39,34,23
"COG2823",1861,1758,1633,1095,2536,1831
"COG2824",1457,60,93,421,105,60
"COG2825",513,283,306,238,246,279
"COG2826",4874,380,211,1291,227,298
"COG2827",240,227,238,826,397,317
"COG2828",795,880,454,634,680,438
"COG2829",23,99,152,374,133,96
"COG2831",406,775,366,632,673,929
"COG2832",31,723,625,365,491,264
"COG2833",500,155,57,139,133,143
"COG2834",994,623,521,907,715,574
"COG2835",440,232,283,541,293,345
"COG2836",27,99,97,628,82,67
"COG2837",33,85,205,110,30,49
"COG2838",4659,1645,1980,3476,1781,1545
"COG2839",279,164,241,139,169,148
"COG2840",1220,584,684,569,678,582
"COG2841",3,3,8,15,12,1
"COG2842",27,44,6,67,49,11
"COG2843",151,402,690,1213,171,366
"COG2844",2104,1730,1404,4883,5199,4249
"COG2845",0,15,23,239,0,64
"COG2846",9,15,25,81,31,11
"COG2847",1006,492,471,634,588,551
"COG2848",17,11,41,167,38,22
"COG2849",2551,3047,4600,4817,2186,2564
"COG2850",831,408,320,255,253,490
"COG2851",0,2,4,35,2,5
"COG2852",1222,22,14,1151,65,23
"COG2853",2850,3133,3127,1952,4205,2865
"COG2854",2561,2385,2145,1689,3271,2163
"COG2855",2820,2465,3678,806,4589,2265
"COG2856",75,43,34,407,131,71
"COG2857",4944,4842,4157,3107,5206,3559
"COG2859",119,348,317,287,334,424
"COG2860",320,94,277,1090,184,389
"COG2861",241,237,438,694,192,370
"COG2862",314,372,304,172,479,450
"COG2863",1783,1092,1002,958,1264,827
"COG2864",801,276,68,175,39,174
"COG2865",38,74,85,802,77,64
"COG2866",7259,2615,7101,4326,2304,3218
"COG2867",1946,1278,1404,772,1812,1358
"COG2868",0,0,2,1,0,0
"COG2869",923,539,594,715,1852,1005
"COG2870",2685,7113,7820,3968,4397,4173
"COG2871",4019,2724,3595,1272,3153,1808
"COG2872",176,493,1207,909,813,627
"COG2873",7031,10545,8763,5278,10227,9753
"COG2874",0,34,437,126,3,44
"COG2875",1066,1117,629,1528,843,1854
"COG2876",753,701,643,1832,1423,965
"COG2877",4773,4948,4438,3047,5465,3855
"COG2878",1002,426,217,204,189,198
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,23,4,1,2,4
"COG2884",707,510,565,1456,1330,797
"COG2885",3694,2150,2764,9118,7741,4968
"COG2887",2320,2143,2011,2511,1314,1267
"COG2888",0,0,0,0,0,33
"COG2890",6544,6377,6120,5396,6741,6084
"COG2891",189,225,188,229,190,157
"COG2893",317,130,167,148,136,191
"COG2894",533,873,609,92,251,752
"COG2895",1897,1485,1819,2180,3132,1349
"COG2896",3125,3490,3993,4010,2873,3953
"COG2897",3402,3374,2810,7007,3746,3459
"COG2898",26,23,22,87,26,8
"COG2899",0,160,244,113,244,96
"COG2900",4,7,60,23,22,19
"COG2901",756,376,339,210,411,248
"COG2902",4066,784,802,2720,664,809
"COG2904",662,632,815,264,671,569
"COG2905",590,377,358,1042,701,287
"COG2906",101,22,54,30,48,47
"COG2907",1694,1694,1599,990,6242,4992
"COG2908",3051,2761,2651,2332,2617,1445
"COG2909",60,177,141,431,441,118
"COG2910",55,6,23,70,20,33
"COG2911",87,385,956,1886,533,507
"COG2912",108,267,252,2142,295,658
"COG2913",1175,661,676,421,693,554
"COG2914",353,52,44,116,64,49
"COG2915",713,138,166,78,138,115
"COG2916",8,21,52,30,15,43
"COG2917",1844,2137,1892,1394,2944,2000
"COG2918",3479,2370,2153,1069,2370,1391
"COG2919",354,117,118,165,112,142
"COG2920",374,119,234,260,180,198
"COG2921",327,61,59,67,78,62
"COG2922",133,32,132,142,85,124
"COG2923",74,58,91,98,82,74
"COG2924",596,341,383,329,457,318
"COG2925",4274,6332,5694,2482,7659,4900
"COG2926",0,0,0,0,3,0
"COG2927",665,372,333,316,442,270
"COG2928",1689,2829,2335,1542,3114,3371
"COG2929",5,19,11,32,22,7
"COG2930",585,170,274,338,257,334
"COG2931",7085,5767,7908,6154,6696,6169
"COG2932",232,90,112,286,61,48
"COG2933",15,84,162,192,136,158
"COG2935",1211,579,573,915,632,605
"COG2936",6131,3034,7141,6209,2399,5565
"COG2937",117,1480,1210,297,470,273
"COG2938",539,160,180,226,255,272
"COG2939",1755,719,1516,1260,833,1040
"COG2940",381,436,556,499,1914,3076
"COG2941",2174,2349,2177,939,3220,2005
"COG2942",447,374,188,1067,309,350
"COG2943",36,159,366,391,250,221
"COG2944",15,29,31,57,36,32
"COG2945",1720,1816,1708,1345,2737,1738
"COG2946",0,2,103,19,0,49
"COG2947",943,1664,1786,2096,1831,2373
"COG2948",58,34,57,473,93,39
"COG2949",151,28,7,327,28,6
"COG2951",6517,4657,4237,2558,5811,3708
"COG2954",763,747,807,499,562,978
"COG2956",365,495,761,949,479,538
"COG2957",467,1151,1728,2259,2131,1748
"COG2958",3,3,2,28,3,2
"COG2959",834,215,213,389,318,191
"COG2960",330,162,161,163,219,161
"COG2961",164,167,266,204,332,204
"COG2962",2506,2282,2061,1350,3403,2108
"COG2963",3231,303,663,1590,417,219
"COG2964",1,18,18,108,15,1
"COG2965",2,8,1,3,8,3
"COG2966",40,41,219,169,100,128
"COG2967",910,499,660,1008,605,589
"COG2968",524,104,143,1080,114,326
"COG2969",429,134,95,129,100,107
"COG2971",202,454,309,674,228,666
"COG2972",176,112,282,1373,353,186
"COG2973",0,0,1,0,3,0
"COG2974",40,187,273,44,82,43
"COG2975",268,258,229,45,228,161
"COG2976",735,293,307,241,275,284
"COG2977",9,134,74,279,51,42
"COG2978",35,208,340,559,348,374
"COG2979",2,22,5,54,43,24
"COG2980",459,53,95,196,82,154
"COG2981",954,196,204,395,214,205
"COG2982",614,264,124,904,300,269
"COG2983",970,324,305,261,400,263
"COG2984",46,42,320,121,119,82
"COG2985",9,5,8,94,7,3
"COG2986",4589,1221,2826,3192,903,1477
"COG2987",5662,1324,3544,2924,1123,1553
"COG2988",722,1015,776,137,851,2156
"COG2989",816,356,571,407,604,327
"COG2990",0,0,1,22,19,0
"COG2991",6,49,56,28,34,41
"COG2992",3675,3244,3200,337,1440,988
"COG2993",62,244,324,1266,194,182
"COG2994",10,8,8,2,11,9
"COG2995",19,104,150,216,98,112
"COG2996",1209,142,173,485,243,142
"COG2998",1018,777,823,752,948,576
"COG2999",21,6,42,11,31,79
"COG3000",12292,5948,7438,4073,7629,5513
"COG3001",68,1167,866,1086,1284,2079
"COG3002",28,90,34,917,149,47
"COG3004",1954,2555,2692,2743,3257,2540
"COG3005",2,33,11,5,10,3
"COG3006",0,0,10,0,15,0
"COG3007",1202,344,286,132,338,185
"COG3008",22,168,225,261,146,155
"COG3009",7,72,70,81,55,46
"COG3010",410,311,134,27,241,352
"COG3011",1116,952,946,660,876,1492
"COG3012",347,166,94,192,82,273
"COG3013",1,0,0,5,4,0
"COG3014",12,115,55,219,104,124
"COG3015",4,8,11,84,8,2
"COG3016",124,124,94,382,140,209
"COG3017",573,87,119,178,141,87
"COG3018",524,369,444,159,467,225
"COG3019",1200,1070,652,628,839,704
"COG3021",1465,349,594,1547,507,344
"COG3022",3320,2407,2689,1847,2431,1803
"COG3023",3070,2890,2713,1665,4015,2701
"COG3024",83,54,39,70,100,80
"COG3025",56,107,262,215,226,201
"COG3026",584,107,173,151,144,150
"COG3027",1115,1136,901,545,1291,1002
"COG3028",493,93,121,66,128,92
"COG3029",0,4,0,277,2,0
"COG3030",1727,1419,1428,1159,1703,1382
"COG3031",24,342,269,283,427,114
"COG3033",446,1397,983,52,530,260
"COG3034",646,299,286,895,326,217
"COG3036",0,0,0,0,0,1
"COG3037",0,2,0,3,3,1
"COG3038",953,1384,736,390,1542,799
"COG3039",3649,783,604,3767,473,458
"COG3040",995,280,415,176,367,322
"COG3041",1,10,1,29,13,1
"COG3042",0,0,0,0,0,1
"COG3043",4,0,4,0,0,4
"COG3044",0,66,25,403,21,26
"COG3045",8,4,29,129,44,104
"COG3046",10591,12576,9272,1449,11490,10871
"COG3047",62,211,279,512,218,239
"COG3048",14,6,1,2,10,0
"COG3049",43,28,28,46,49,124
"COG3050",0,0,0,0,4,0
"COG3051",0,2,1,105,0,1
"COG3053",0,0,0,0,1,0
"COG3054",0,6,0,82,8,6
"COG3055",8,135,111,388,193,194
"COG3056",0,1,0,0,6,0
"COG3057",7,10,16,21,35,17
"COG3058",2,0,0,16,0,0
"COG3059",3,10,11,56,41,15
"COG3060",4,22,56,30,44,37
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,1,0,1
"COG3063",397,90,161,249,147,149
"COG3064",5,31,120,41,62,74
"COG3065",11,12,102,18,6,21
"COG3066",14,21,105,56,64,64
"COG3067",1468,1699,1513,549,1740,781
"COG3068",88,17,35,72,82,54
"COG3069",98,16,52,125,174,81
"COG3070",6,43,32,25,30,33
"COG3071",1073,225,250,496,334,307
"COG3072",24,83,334,402,266,203
"COG3073",183,46,114,56,54,73
"COG3074",0,0,0,0,5,0
"COG3075",26,2,6,77,0,11
"COG3076",4,15,70,33,35,31
"COG3077",3,16,4,54,3,0
"COG3078",1,11,0,3,37,4
"COG3079",534,115,165,218,184,127
"COG3080",1,2,0,238,2,0
"COG3081",22,79,173,94,140,157
"COG3082",2,5,32,12,16,27
"COG3083",18,143,353,347,155,308
"COG3084",0,0,0,0,0,0
"COG3085",20,24,227,72,76,101
"COG3086",148,20,76,44,45,31
"COG3087",203,36,44,219,136,117
"COG3088",1875,1972,1683,1469,2346,1652
"COG3089",73,23,48,46,54,37
"COG3090",2949,844,950,1109,2203,870
"COG3091",496,52,63,52,31,66
"COG3092",5,8,58,29,38,38
"COG3093",102,107,71,326,66,63
"COG3094",10,9,9,13,25,4
"COG3095",0,0,2,0,12,0
"COG3096",0,2,4,3,45,0
"COG3097",0,0,0,0,3,0
"COG3098",80,12,4,17,38,16
"COG3099",0,1,1,0,13,3
"COG3100",248,36,55,63,51,48
"COG3101",345,65,121,113,111,70
"COG3102",10,0,6,0,15,25
"COG3103",11,47,123,89,57,74
"COG3104",7100,3205,3907,2950,3349,2455
"COG3105",171,19,4,34,60,16
"COG3106",42,90,245,207,116,148
"COG3107",1740,451,532,562,558,480
"COG3108",172,64,91,111,324,198
"COG3109",12,26,67,65,49,62
"COG3110",0,1,4,7,29,1
"COG3111",0,1,3,1,6,0
"COG3112",9,4,10,5,27,6
"COG3113",0,0,0,0,4,0
"COG3114",0,4,1,1,12,2
"COG3115",713,167,260,409,295,239
"COG3116",19,17,50,30,9,32
"COG3117",55,43,96,97,73,101
"COG3118",988,906,913,778,1194,956
"COG3119",29259,43788,27223,11891,14657,10427
"COG3120",0,1,0,0,3,0
"COG3121",77,11,3,113,8,15
"COG3122",147,45,93,65,105,52
"COG3123",226,60,211,41,386,148
"COG3124",592,145,188,426,221,96
"COG3125",212,12,62,71,23,40
"COG3126",0,19,0,22,11,2
"COG3127",7192,4806,3826,4346,6454,3567
"COG3128",689,2165,1627,225,655,1807
"COG3129",634,9,41,128,82,222
"COG3130",14,27,28,29,37,23
"COG3131",39,174,265,416,273,217
"COG3132",30,55,77,26,57,52
"COG3133",19,91,154,32,203,113
"COG3134",60,15,8,25,8,18
"COG3135",426,205,261,312,220,295
"COG3136",0,0,0,0,0,1
"COG3137",38,125,236,351,216,164
"COG3138",990,477,460,277,484,354
"COG3139",111,37,37,27,56,38
"COG3141",3,27,56,39,38,33
"COG3142",1193,454,747,417,497,380
"COG3143",15,66,123,82,99,86
"COG3144",699,172,368,205,215,158
"COG3145",2631,873,587,823,643,955
"COG3146",3978,3805,2832,1569,3594,4472
"COG3147",297,45,90,71,66,46
"COG3148",50,53,235,108,173,217
"COG3149",3,36,98,46,84,41
"COG3150",1444,788,640,111,863,366
"COG3151",346,272,304,182,408,258
"COG3152",825,683,967,811,773,827
"COG3153",449,274,259,390,394,169
"COG3154",4,6,8,10,23,4
"COG3155",13,123,225,505,141,146
"COG3156",1946,1173,934,431,1085,607
"COG3157",88,30,25,77,67,28
"COG3158",120,46,50,317,70,86
"COG3159",718,780,788,451,1075,581
"COG3160",554,63,87,64,86,59
"COG3161",1436,376,437,144,430,290
"COG3162",0,1,3,24,1,2
"COG3164",3816,1138,1426,1001,1288,1383
"COG3165",556,147,169,215,166,140
"COG3166",162,74,64,109,72,111
"COG3167",123,67,108,159,88,106
"COG3168",21,51,105,146,58,92
"COG3169",12,6,5,70,3,5
"COG3170",73,679,572,358,215,301
"COG3171",0,0,1,3,1,4
"COG3172",882,350,455,295,490,285
"COG3173",5249,5580,4657,3336,4585,3408
"COG3174",16,47,37,195,83,24
"COG3175",3880,2691,2343,768,3555,1852
"COG3176",2474,2575,2089,1801,2547,1747
"COG3177",218,246,188,1044,225,190
"COG3178",4194,3823,2961,1866,4783,3594
"COG3179",86,232,75,33,564,39
"COG3180",1504,2155,1566,853,2510,1481
"COG3181",5475,4053,3051,5209,4537,2680
"COG3182",730,426,1123,2710,592,770
"COG3183",185,47,37,71,36,62
"COG3184",7,19,84,29,33,31
"COG3185",2651,896,1114,1863,570,670
"COG3186",2022,333,1157,1502,425,482
"COG3187",132,25,111,207,115,87
"COG3188",80,24,6,407,94,14
"COG3189",2,26,5,24,15,6
"COG3190",12,11,7,10,45,7
"COG3191",1502,663,936,2114,743,812
"COG3192",0,0,0,10,1,0
"COG3193",937,459,144,711,348,216
"COG3194",912,758,959,700,550,755
"COG3195",1508,1010,1043,897,703,949
"COG3196",0,0,0,8,0,0
"COG3197",3,9,1,7,4,2
"COG3198",9,39,61,39,49,44
"COG3199",292,385,1372,1174,197,529
"COG3200",3350,4266,4755,3049,6183,4265
"COG3201",2253,673,1225,696,1042,798
"COG3202",2725,1297,1421,1274,973,1218
"COG3203",281,376,504,51,514,433
"COG3204",462,540,1764,736,1029,1330
"COG3205",4,25,47,55,33,21
"COG3206",2069,2368,2147,2834,2238,1653
"COG3207",2,2,1,10,1,0
"COG3208",39,40,228,44,125,461
"COG3209",211,311,612,1928,330,348
"COG3210",527,645,392,245,162,214
"COG3211",130,1438,915,1934,479,1069
"COG3212",0,6,1,6,5,14
"COG3213",9,110,58,125,161,48
"COG3214",217,119,95,445,64,170
"COG3215",2,31,8,30,24,31
"COG3216",1025,915,735,271,752,1295
"COG3217",1866,878,1067,1143,1111,1335
"COG3218",8,17,7,67,17,18
"COG3219",22,37,124,65,46,86
"COG3220",158,84,165,182,117,166
"COG3221",2367,2847,2375,3535,1723,3149
"COG3222",881,886,591,746,953,1454
"COG3223",7,76,43,24,8,29
"COG3224",9,59,19,19,18,31
"COG3225",587,717,550,4857,1845,1592
"COG3226",1,17,18,19,13,28
"COG3227",573,98,553,784,411,83
"COG3228",8,155,85,758,135,200
"COG3230",2,16,7,27,19,9
"COG3231",0,4,0,22,0,2
"COG3232",244,45,85,106,85,77
"COG3233",1,8,1,10,0,2
"COG3235",8,31,73,76,93,56
"COG3236",78,76,65,92,62,154
"COG3237",15,33,53,119,20,24
"COG3238",270,108,100,199,94,81
"COG3239",5606,7012,5396,3116,7282,9750
"COG3240",89,89,170,51,56,14
"COG3241",769,346,511,199,624,380
"COG3242",10,7,0,10,8,10
"COG3243",345,958,283,2060,781,413
"COG3245",411,580,313,490,227,232
"COG3246",3741,2224,3169,2550,2961,3043
"COG3247",6,7,7,93,14,12
"COG3248",3,64,16,36,90,22
"COG3249",2028,298,418,414,292,301
"COG3250",5678,3148,4710,10741,2963,2712
"COG3251",2,2,2,0,6,4
"COG3252",9,130,114,113,104,122
