"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG2150",0,2,0,15,16,0
"COG2151",1702,2656,2171,2432,2486,2025
"COG2152",120,28,11,124,77,22
"COG2153",913,386,1217,324,148,707
"COG2154",2752,2575,2433,2189,1125,2596
"COG2155",0,0,0,2,10,0
"COG2156",0,0,0,1,1,0
"COG2157",11,40,28,26,2,36
"COG2159",1257,5114,1225,12809,4640,2602
"COG2160",35,24,96,128,120,13
"COG2161",8,13,22,41,74,10
"COG2162",1,8,7,28,158,2
"COG2163",0,106,18,27,49,72
"COG2164",95,98,63,348,269,50
"COG2165",667,514,683,470,595,446
"COG2166",1681,1504,1941,1351,718,1735
"COG2167",7,24,5,6,0,7
"COG2168",38,54,41,69,222,67
"COG2169",73,90,68,227,363,37
"COG2170",1372,782,1148,691,4340,1452
"COG2171",5581,4583,5450,3326,3041,5194
"COG2172",691,297,305,260,471,632
"COG2173",1078,623,758,622,1151,921
"COG2174",0,26,5,13,23,31
"COG2175",13157,15423,10302,22362,5541,13105
"COG2176",237,786,250,1449,960,520
"COG2177",1224,1400,2049,1459,1873,1615
"COG2178",115,657,285,583,149,301
"COG2179",526,88,312,84,114,481
"COG2180",1,0,0,5,3559,1
"COG2181",95,97,86,115,5390,166
"COG2182",433,366,856,464,331,549
"COG2183",25,148,26,465,435,337
"COG2184",12,10,6,6,81,2
"COG2185",2778,5408,4350,5993,5562,3911
"COG2186",216,262,372,258,729,97
"COG2187",22,128,30,250,586,48
"COG2188",352,566,617,181,372,166
"COG2189",653,704,539,594,699,564
"COG2190",1,0,0,3,8,0
"COG2191",0,0,0,1,40,0
"COG2192",7701,7925,11315,7720,9084,10182
"COG2193",1142,1030,1067,953,461,833
"COG2194",112,66,95,58,455,124
"COG2195",645,615,1026,373,265,159
"COG2197",1515,1108,1446,1362,3094,1668
"COG2198",81,42,31,110,316,83
"COG2199",972,1264,439,2369,4033,597
"COG2200",565,477,199,1168,1167,288
"COG2201",63,85,53,471,659,236
"COG2202",1933,1928,1083,3441,9804,1151
"COG2203",2624,840,1470,1363,1261,1769
"COG2204",11509,10647,11555,10912,18325,9961
"COG2205",17,149,11,54,69,42
"COG2206",281,1165,361,1586,3880,518
"COG2207",1648,1694,1991,1322,1883,1355
"COG2208",7120,5100,3170,3724,2946,4530
"COG2209",1528,843,1658,767,679,1160
"COG2210",47,68,22,194,1173,20
"COG2211",9275,5181,7551,5338,2879,7138
"COG2212",6,4,0,4,4,0
"COG2213",326,497,601,362,24,700
"COG2214",5410,4179,4427,3652,4048,5340
"COG2215",108,95,169,217,56,75
"COG2216",2,1,1,3,5,0
"COG2217",4646,5325,4009,7034,11426,6355
"COG2218",221,191,197,175,200,412
"COG2219",197,1780,294,585,128,260
"COG2220",6773,5804,5957,4776,5031,6882
"COG2221",352,323,389,319,2229,509
"COG2222",251,326,324,294,170,260
"COG2223",359,499,227,317,11259,415
"COG2224",5880,4888,5847,989,2357,1841
"COG2225",10193,9745,9857,7625,9176,9804
"COG2226",8243,7201,7539,6353,7740,7108
"COG2227",5840,4568,4899,3433,4167,5098
"COG2229",0,7,1,1,2,4
"COG2230",11454,10974,9788,9098,4933,10040
"COG2231",0,35,1,225,501,17
"COG2232",175,147,95,69,109,206
"COG2233",432,1807,2225,1101,3265,1573
"COG2234",4447,6040,7514,7069,11682,6004
"COG2235",13,208,46,161,78,63
"COG2236",2855,2909,3606,1992,2075,3106
"COG2237",153,1331,249,1416,280,598
"COG2238",81,611,93,625,212,277
"COG2239",9524,7512,8650,5206,6835,8728
"COG2240",338,76,330,204,32,94
"COG2241",1548,940,991,1023,880,1191
"COG2242",1531,930,923,349,214,341
"COG2243",1267,918,930,919,634,968
"COG2244",895,1161,1123,2776,4782,2715
"COG2246",135,105,37,101,112,170
"COG2247",0,72,0,133,12,15
"COG2249",2937,1648,2019,1005,434,1855
"COG2250",0,29,1,154,62,13
"COG2251",2745,1428,1774,1367,1456,2430
"COG2252",4391,4938,4771,4055,4466,4938
"COG2253",0,22,0,0,13,2
"COG2255",3170,2730,3525,3886,4246,3293
"COG2256",1991,1591,1875,2740,4301,2254
"COG2257",40,17,30,74,53,15
"COG2258",391,811,815,1033,1221,771
"COG2259",756,899,1207,517,292,885
"COG2260",0,60,2,18,12,23
"COG2261",1,1,0,11,0,3
"COG2262",4164,4604,5193,4860,4799,4482
"COG2263",23,127,48,520,146,274
"COG2264",2293,1684,2026,2710,1581,2192
"COG2265",1681,2654,2762,3385,3461,2330
"COG2266",0,409,0,196,41,54
"COG2267",1611,1494,2242,1282,508,1757
"COG2268",379,1474,1271,1610,692,1344
"COG2269",201,171,179,445,471,156
"COG2270",4841,5908,5991,2383,2022,1772
"COG2271",26,417,150,732,594,229
"COG2272",5024,3146,4520,3295,2363,3738
"COG2273",2645,2618,3418,1687,3654,2802
"COG2274",2127,2340,2290,2591,5438,2513
"COG2301",4356,4091,3965,4591,2164,3352
"COG2302",1047,278,584,217,114,925
"COG2303",24657,17227,21703,22894,16791,19364
"COG2304",3084,4143,4382,5586,9943,3273
"COG2306",0,9,0,31,6,0
"COG2307",4314,1195,100,1100,481,2228
"COG2308",10373,3409,149,2900,762,5615
"COG2309",1017,1713,1346,3059,1433,1400
"COG2310",13,9,27,14,71,22
"COG2311",491,676,693,1127,191,765
"COG2312",4,27,17,45,89,27
"COG2313",569,853,782,844,2151,689
"COG2314",14,53,40,122,46,25
"COG2315",34,228,52,133,50,96
"COG2316",36,95,30,68,205,17
"COG2317",4105,2398,2809,3732,1914,3403
"COG2318",51,38,20,235,33,29
"COG2319",3500,12559,3975,10273,3992,9672
"COG2320",7,17,5,49,57,27
"COG2321",58,22,30,32,71,37
"COG2322",514,586,722,525,877,515
"COG2323",12,8,3,19,17,6
"COG2324",136,138,125,171,92,122
"COG2326",1796,2309,1891,597,323,675
"COG2327",13,161,184,118,458,98
"COG2329",1814,392,1002,483,579,278
"COG2331",466,370,404,508,813,299
"COG2332",944,786,782,1775,1925,2271
"COG2333",60,199,80,199,1112,33
"COG2334",5527,6508,6058,5776,5461,5644
"COG2335",533,525,743,1887,82,1627
"COG2336",1,1,0,1,9,3
"COG2337",2,1,4,7,110,5
"COG2339",562,500,474,422,800,483
"COG2340",421,439,968,360,70,683
"COG2342",1,10,2,36,12,9
"COG2343",68,328,135,569,147,173
"COG2344",217,368,415,607,351,413
"COG2345",13,159,165,203,156,92
"COG2346",21,120,42,96,48,30
"COG2348",86,31,16,99,125,110
"COG2350",478,216,255,212,182,358
"COG2351",679,1033,951,689,1053,927
"COG2352",11924,6971,10774,4655,6377,10931
"COG2353",850,728,1101,978,545,776
"COG2354",7,11,13,45,66,43
"COG2355",5034,5468,5966,5883,4816,4817
"COG2356",570,668,954,157,200,224
"COG2357",10,19,5,5,16,3
"COG2358",2418,3732,3312,3387,3738,2961
"COG2359",0,0,0,0,0,0
"COG2360",840,682,881,876,1078,513
"COG2361",0,0,2,4,30,0
"COG2362",75,301,143,505,1431,101
"COG2363",173,237,235,353,574,171
"COG2364",2047,2526,2677,1905,952,2684
"COG2365",773,978,874,931,535,858
"COG2366",4125,5063,6733,6549,8131,4214
"COG2367",59,387,247,907,870,303
"COG2368",636,2340,474,2677,1250,1298
"COG2369",4,6,2,8,18,1
"COG2370",51,496,311,269,379,266
"COG2371",917,433,196,477,512,732
"COG2372",3,77,1,431,86,18
"COG2373",472,784,890,1115,1252,551
"COG2374",1571,2180,1834,2966,2698,1431
"COG2375",684,76,538,130,42,94
"COG2376",1071,2009,1153,1273,1118,1493
"COG2377",6447,5104,6559,3571,4352,5557
"COG2378",220,517,164,813,1831,284
"COG2379",888,1608,982,1539,1461,827
"COG2380",0,23,0,62,0,7
"COG2382",164,145,142,401,136,110
"COG2384",0,1,1,10,2,4
"COG2385",3946,1589,2531,1421,1738,3571
"COG2386",1528,1167,1276,1848,1869,1067
"COG2388",6,19,4,22,57,14
"COG2389",0,59,85,34,77,36
"COG2390",133,78,507,171,209,189
"COG2391",232,848,709,1143,2575,663
"COG2401",0,5,10,0,0,1
"COG2402",0,6,0,2,10,0
"COG2403",0,1,10,1,1584,0
"COG2404",19,10,4,109,41,10
"COG2405",1,0,0,0,1,0
"COG2406",0,414,0,214,31,59
"COG2407",894,590,443,760,1202,517
"COG2409",305,1600,490,3636,534,1156
"COG2410",0,8,0,92,10,4
"COG2412",0,160,3,99,31,15
"COG2413",0,7,22,13,102,13
"COG2414",40,753,186,1982,5842,374
"COG2421",778,599,280,1705,1217,406
"COG2423",817,2133,1088,3924,3792,1145
"COG2425",21,125,16,53,8,58
"COG2426",26,129,20,208,50,299
"COG2428",0,0,1,0,4,1
"COG2429",0,476,0,318,50,65
"COG2430",0,4,0,1,26,0
"COG2431",2,1,0,14,3,2
"COG2433",0,0,0,0,4,0
"COG2440",0,7,1,19,24,6
"COG2442",1,3,0,17,13,1
"COG2443",35,121,35,211,19,87
"COG2445",0,0,0,1,29,0
"COG2450",6,12,2,39,12,8
"COG2451",0,12,8,2,29,12
"COG2452",3,2,3,17,101,3
"COG2453",337,975,465,732,510,530
"COG2454",0,0,0,0,1,0
"COG2457",11,5,15,12,28,5
"COG2461",0,1,1,0,841,0
"COG2501",75,21,56,48,3,211
"COG2502",1,0,1,0,2,0
"COG2503",920,608,1068,505,136,735
"COG2508",9,3,7,8,114,6
"COG2509",213,437,790,238,353,538
"COG2510",1,0,0,17,2,0
"COG2511",284,2673,518,2734,726,1210
"COG2512",0,743,0,161,31,36
"COG2513",4955,6090,4613,6144,5047,4870
"COG2514",31,48,13,274,49,26
"COG2515",857,1094,1172,1702,2985,855
"COG2516",937,168,2,190,896,141
"COG2518",2818,2302,2766,2628,5293,2327
"COG2519",284,1244,514,1521,460,819
"COG2520",254,1832,517,2180,470,1157
"COG2521",0,69,0,29,6,31
"COG2522",70,120,100,83,77,155
"COG2524",1,3,0,12,1,8
"COG2602",4,9,7,13,19,8
"COG2603",2182,1086,1488,1154,884,1647
"COG2604",303,152,90,221,331,90
"COG2605",1404,1897,1789,2544,2725,2006
"COG2606",1476,2015,1387,1853,1877,1880
"COG2607",780,506,714,871,310,414
"COG2608",2,41,35,24,103,26
"COG2609",11604,13985,12358,12144,5535,12508
"COG2610",627,760,955,844,752,797
"COG2703",6,5,3,19,1277,3
"COG2704",0,0,0,0,0,0
"COG2706",247,632,423,1772,505,350
"COG2710",4820,1099,3831,1564,432,3789
"COG2715",127,171,197,263,319,97
"COG2716",81,205,77,225,446,87
"COG2717",485,887,1354,833,583,881
"COG2718",50,60,112,179,154,59
"COG2719",54,45,140,201,181,75
"COG2720",3,184,58,348,189,143
"COG2721",5572,5591,5601,4535,4107,5822
"COG2723",583,636,634,2187,1830,2067
"COG2730",1478,1504,1596,924,2169,1547
"COG2731",9,15,5,62,6,5
"COG2733",10,5,1,42,95,8
"COG2738",1489,597,913,649,323,673
"COG2740",152,136,285,285,124,188
"COG2746",404,386,227,444,770,334
"COG2747",3,6,1,0,6,1
"COG2755",6827,3387,4439,3799,2232,4556
"COG2759",6899,7970,7082,6987,7178,7838
"COG2761",514,721,737,1067,309,666
"COG2764",8,21,4,37,79,3
"COG2766",108,127,193,393,267,124
"COG2768",0,95,0,412,441,31
"COG2770",287,45,37,40,186,11
"COG2771",431,214,467,258,251,390
"COG2801",1385,1061,209,4249,31481,462
"COG2802",4448,3811,3828,3349,1196,4010
"COG2804",5795,5649,4355,4988,9235,4259
"COG2805",1982,2312,1514,1809,2816,1709
"COG2807",5,4,4,67,15,6
"COG2808",37,84,36,234,189,32
"COG2810",0,0,0,0,12,0
"COG2812",12858,11672,12331,9496,11293,12433
"COG2813",350,156,453,384,454,275
"COG2814",63,31,21,196,176,24
"COG2815",397,917,1025,922,380,973
"COG2816",1697,1411,1649,2091,785,1345
"COG2818",323,533,408,869,1038,357
"COG2819",1461,414,944,123,67,300
"COG2820",438,544,971,147,142,247
"COG2821",187,275,100,502,667,110
"COG2822",26,0,27,2,33,0
"COG2823",2451,2267,1927,1545,1907,2028
"COG2824",3,5,7,23,34,9
"COG2825",281,288,310,286,319,210
"COG2826",73,74,16,448,2330,59
"COG2827",327,326,236,113,296,98
"COG2828",810,344,461,278,115,78
"COG2829",2,13,2,31,49,6
"COG2831",1302,530,693,633,509,614
"COG2832",267,551,543,713,604,452
"COG2833",67,148,127,257,138,62
"COG2834",613,583,512,764,848,556
"COG2835",345,446,255,499,317,288
"COG2836",17,38,8,51,584,10
"COG2837",16,96,16,130,65,34
"COG2838",934,1269,2051,2331,1826,1282
"COG2839",196,130,247,54,220,196
"COG2840",505,607,595,672,641,484
"COG2841",2,4,0,9,5,1
"COG2842",7,6,2,3,9,6
"COG2843",329,1058,540,1796,1382,531
"COG2844",4300,4674,5067,4981,4746,3791
"COG2845",0,92,0,191,148,39
"COG2846",14,13,14,4,1125,11
"COG2847",481,547,509,668,925,448
"COG2848",14,70,16,76,63,16
"COG2849",2364,4645,3163,4168,7041,2951
"COG2850",150,292,207,477,107,270
"COG2851",13,0,1,0,24,1
"COG2852",2,5,3,41,350,1
"COG2853",4159,3625,3481,2598,2975,3517
"COG2854",2903,2673,2333,1981,2504,2576
"COG2855",3001,2116,4116,2229,692,2738
"COG2856",4,55,5,18,53,15
"COG2857",4654,4743,5074,4896,4052,4718
"COG2859",812,138,320,212,197,253
"COG2860",19,495,22,408,83,101
"COG2861",70,205,38,883,1015,236
"COG2862",431,339,354,187,249,271
"COG2863",1066,847,1136,676,1818,820
"COG2864",2,51,33,249,383,145
"COG2865",39,27,15,117,118,9
"COG2866",853,1718,1199,5223,4174,3760
"COG2867",1590,1517,1517,986,1135,1515
"COG2868",1,1,0,0,0,0
"COG2869",1770,1045,1992,808,636,1244
"COG2870",3995,4236,5929,1674,2580,1747
"COG2871",3170,1790,3465,1432,1969,2298
"COG2872",901,1037,776,1600,1085,831
"COG2873",10588,9481,10404,8701,6604,10789
"COG2874",42,126,70,271,64,169
"COG2875",1657,1023,824,1078,823,1044
"COG2876",1509,1349,2082,1149,1745,1761
"COG2877",5157,4455,5352,3274,4676,4659
"COG2878",91,126,217,128,922,200
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,8,0,0
"COG2882",3,3,5,4,10,0
"COG2884",1011,1136,1561,1283,1418,1172
"COG2885",5800,5533,7743,3970,4597,5969
"COG2887",796,1823,1974,2175,3166,1512
"COG2888",0,79,0,19,1,10
"COG2890",6557,6373,6210,5785,6351,6323
"COG2891",203,225,168,190,220,165
"COG2893",107,239,217,210,177,213
"COG2894",1139,364,630,168,66,301
"COG2895",2156,1254,1863,1928,2250,1437
"COG2896",2196,4557,3724,4604,6542,3661
"COG2897",3409,5016,3363,5303,4227,3569
"COG2898",11,9,5,12,29,1
"COG2899",29,66,310,67,5,111
"COG2900",5,1,4,2,7,0
"COG2901",132,90,104,159,238,284
"COG2902",325,611,84,1175,2489,205
"COG2904",597,299,759,305,127,541
"COG2905",173,28,26,136,253,28
"COG2906",6,22,7,13,23,11
"COG2907",6347,6230,5845,5344,908,5626
"COG2908",2534,4786,2955,1931,1934,3747
"COG2909",61,101,36,97,234,11
"COG2910",5,42,15,19,33,22
"COG2911",130,236,152,542,2796,74
"COG2912",187,1003,347,1197,568,344
"COG2913",721,500,689,554,279,556
"COG2914",6,31,33,72,199,33
"COG2915",103,69,99,79,229,89
"COG2916",1,0,14,7,11,3
"COG2917",2784,2470,2366,1708,1870,2377
"COG2918",2589,1224,2568,1113,1326,1563
"COG2919",150,148,86,177,200,117
"COG2920",264,126,187,114,356,266
"COG2921",38,41,32,49,54,44
"COG2922",63,147,51,87,359,92
"COG2923",93,75,51,29,94,24
"COG2924",469,251,375,254,458,332
"COG2925",7200,6231,6625,3707,4272,6428
"COG2926",0,0,0,0,0,0
"COG2927",412,314,359,129,124,78
"COG2928",3248,2868,2761,2348,2973,3130
"COG2929",2,11,1,11,22,3
"COG2930",170,282,312,286,360,253
"COG2931",5542,8043,6349,7977,10506,7025
"COG2932",32,36,16,111,153,12
"COG2933",8,16,16,94,150,53
"COG2935",438,622,623,770,825,451
"COG2936",1140,1644,1207,9666,5563,4680
"COG2937",2016,636,993,564,523,631
"COG2938",214,222,176,251,211,180
"COG2939",904,987,1294,769,1071,1006
"COG2940",1614,2667,1787,1450,874,2537
"COG2941",3073,2504,2857,1730,513,2711
"COG2942",163,350,208,537,561,158
"COG2943",53,62,25,211,75,39
"COG2944",8,11,1,15,46,10
"COG2945",2470,2440,2141,1835,1592,2292
"COG2946",5,0,0,2,12,2
"COG2947",668,794,550,2071,1149,2174
"COG2948",32,53,5,27,52,12
"COG2949",8,2,8,14,8,11
"COG2951",5540,4192,4911,3283,4218,4352
"COG2954",739,557,622,530,404,681
"COG2956",374,736,432,801,1980,504
"COG2957",3975,2442,1541,1719,3509,2355
"COG2958",0,0,0,1,1,0
"COG2959",136,93,112,220,491,68
"COG2960",150,132,153,224,162,104
"COG2961",256,165,171,200,51,123
"COG2962",2608,2486,2494,1672,2567,2530
"COG2963",113,104,19,99,1445,14
"COG2964",4,10,15,9,113,13
"COG2965",1,1,3,0,0,11
"COG2966",16,3,13,12,28,7
"COG2967",543,709,650,753,938,610
"COG2968",20,500,26,807,342,78
"COG2969",40,53,70,118,290,56
"COG2971",54,489,313,407,732,237
"COG2972",88,94,184,228,180,106
"COG2973",1,0,0,0,0,0
"COG2974",89,41,97,91,113,32
"COG2975",293,109,257,92,90,194
"COG2976",294,259,235,274,427,297
"COG2977",41,85,31,154,188,68
"COG2978",157,234,197,415,208,155
"COG2979",11,2,1,13,19,3
"COG2980",87,125,23,121,372,124
"COG2981",167,146,139,299,350,67
"COG2982",121,433,77,803,1949,175
"COG2983",264,163,338,386,289,180
"COG2984",35,13,2,83,125,14
"COG2985",10,35,2,41,104,9
"COG2986",867,2133,1437,2396,4259,1800
"COG2987",1079,2526,1928,2890,3027,1998
"COG2988",1116,241,689,321,157,1022
"COG2989",236,113,506,289,64,220
"COG2990",1,0,0,2,0,0
"COG2991",12,52,18,43,12,23
"COG2992",3513,3559,3857,2281,3808,3471
"COG2993",134,147,103,180,414,80
"COG2994",14,9,45,27,0,4
"COG2995",14,33,5,31,148,7
"COG2996",39,21,36,83,53,73
"COG2998",949,719,992,864,1096,680
"COG2999",0,15,13,10,1,17
"COG3000",6968,5482,8565,5258,2431,6165
"COG3001",1640,770,981,745,1318,1236
"COG3002",84,48,38,109,266,15
"COG3004",2689,3142,2688,2269,2356,3083
"COG3005",3,27,3,22,677,4
"COG3006",0,2,0,8,0,0
"COG3007",271,117,220,356,121,131
"COG3008",49,65,24,23,51,5
"COG3009",20,11,1,20,65,1
"COG3010",96,125,266,102,119,171
"COG3011",962,687,894,741,195,1148
"COG3012",17,107,49,103,76,67
"COG3013",0,0,0,0,0,0
"COG3014",74,140,54,158,138,69
"COG3015",0,2,0,1,2,0
"COG3016",84,82,109,55,202,37
"COG3017",18,29,24,110,269,49
"COG3018",298,312,338,440,290,229
"COG3019",865,542,590,451,281,664
"COG3021",341,262,618,165,278,312
"COG3022",2525,2043,2739,2169,1059,2042
"COG3023",3720,3031,3398,2370,2183,2890
"COG3024",84,61,88,74,27,82
"COG3025",11,15,10,60,86,31
"COG3026",21,74,35,88,143,73
"COG3027",1369,1296,1090,913,922,1269
"COG3028",37,32,71,88,56,41
"COG3029",0,1,0,0,27,0
"COG3030",1516,1843,1403,1244,1822,1696
"COG3031",362,86,287,115,269,76
"COG3033",363,612,856,600,1280,890
"COG3034",262,271,323,315,668,269
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,0,0,0
"COG3038",1448,708,1169,791,240,1087
"COG3039",270,330,48,392,6779,145
"COG3040",232,353,350,346,64,220
"COG3041",4,1,2,8,14,2
"COG3042",0,0,0,0,24,0
"COG3043",2,3,0,4,44,0
"COG3044",21,35,22,188,930,36
"COG3045",10,18,5,65,30,10
"COG3046",12779,10201,12037,7720,71,11515
"COG3047",28,285,56,134,389,139
"COG3048",2,0,2,3,3,0
"COG3049",4,18,11,13,52,49
"COG3050",0,0,0,1,0,0
"COG3051",0,6,0,41,205,3
"COG3053",1,0,0,1,0,0
"COG3054",0,9,2,1,89,1
"COG3055",2,97,50,330,214,182
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,4,3,5
"COG3058",0,2,0,2,60,1
"COG3059",0,0,2,2,5,6
"COG3060",2,1,1,7,6,4
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,3,18,0
"COG3063",26,102,31,118,186,26
"COG3064",7,2,0,10,15,5
"COG3065",4,2,4,10,13,6
"COG3066",6,3,0,25,20,8
"COG3067",2064,355,1809,522,75,867
"COG3068",4,5,1,17,15,2
"COG3069",38,6,82,4,0,43
"COG3070",42,23,40,48,32,11
"COG3071",157,376,135,445,752,189
"COG3072",28,51,14,120,395,15
"COG3073",11,28,6,11,32,21
"COG3074",0,0,0,0,1,0
"COG3075",0,23,0,10,55,3
"COG3076",3,0,0,6,8,1
"COG3077",0,2,0,11,2,2
"COG3078",0,0,1,1,3,1
"COG3079",71,171,101,70,173,16
"COG3080",0,0,0,16,16,1
"COG3081",14,18,9,20,35,5
"COG3082",2,0,1,3,3,0
"COG3083",28,473,159,492,845,140
"COG3084",0,0,0,0,0,0
"COG3085",9,3,1,16,26,5
"COG3086",11,11,24,6,17,3
"COG3087",68,82,87,106,240,66
"COG3088",2392,1977,2090,1777,1777,1986
"COG3089",15,10,10,56,22,6
"COG3090",1917,759,1443,741,385,1149
"COG3091",7,23,6,13,29,22
"COG3092",4,0,1,5,4,2
"COG3093",18,14,9,48,410,10
"COG3094",0,1,4,24,143,0
"COG3095",0,0,0,1,0,0
"COG3096",1,2,2,3,0,1
"COG3097",0,0,0,1,0,0
"COG3098",5,20,23,8,7,3
"COG3099",0,0,0,0,1,0
"COG3100",17,20,11,48,99,7
"COG3101",30,22,37,48,29,15
"COG3102",3,2,2,0,1,6
"COG3103",7,31,9,118,59,14
"COG3104",3242,2582,4394,568,416,957
"COG3105",18,10,12,46,18,21
"COG3106",21,9,14,30,61,21
"COG3107",432,429,380,520,843,314
"COG3108",110,71,453,135,11,156
"COG3109",1,1,3,13,9,3
"COG3110",0,1,2,6,1,0
"COG3111",0,0,1,0,58,0
"COG3112",2,0,2,1,2,0
"COG3113",0,0,1,0,0,0
"COG3114",0,2,0,1,2,1
"COG3115",185,169,144,240,405,138
"COG3116",9,3,4,19,50,13
"COG3117",19,47,17,126,218,52
"COG3118",914,1146,1010,1405,907,819
"COG3119",13483,10820,12691,54434,36297,35836
"COG3120",0,0,0,0,0,0
"COG3121",0,1,3,5,10,6
"COG3122",15,11,4,20,61,9
"COG3123",45,21,63,76,19,66
"COG3124",116,54,172,133,167,76
"COG3125",13,3,4,5,7,0
"COG3126",8,0,0,7,10,2
"COG3127",7539,4007,4496,3665,3655,4043
"COG3128",1196,315,1462,856,249,1393
"COG3129",11,50,23,10,10,22
"COG3130",3,5,5,10,16,4
"COG3131",58,50,26,149,86,29
"COG3132",30,9,10,89,33,11
"COG3133",186,47,119,29,5,152
"COG3134",17,13,9,45,110,4
"COG3135",127,158,94,280,141,138
"COG3136",9,0,0,0,10,1
"COG3137",33,48,46,104,90,29
"COG3138",278,78,445,117,81,212
"COG3139",31,15,14,19,16,10
"COG3141",2,1,0,3,11,3
"COG3142",393,485,702,443,356,462
"COG3143",4,3,0,19,33,9
"COG3144",58,47,47,65,75,23
"COG3145",352,688,582,211,82,240
"COG3146",4809,1968,3430,2080,1020,3019
"COG3147",22,41,32,56,68,12
"COG3148",33,24,17,56,67,45
"COG3149",19,7,21,30,45,2
"COG3150",851,151,745,151,29,361
"COG3151",306,153,326,201,88,253
"COG3152",705,1034,729,463,279,354
"COG3153",245,147,315,346,285,226
"COG3154",4,3,9,4,232,0
"COG3155",152,233,83,244,1005,72
"COG3156",1260,645,990,461,325,674
"COG3157",24,21,20,38,32,8
"COG3158",8,13,52,40,48,55
"COG3159",1013,429,906,437,497,550
"COG3160",10,18,5,6,8,5
"COG3161",341,100,415,131,335,257
"COG3162",1,11,0,1,34,5
"COG3164",848,1118,856,1040,1548,1253
"COG3165",118,121,103,133,279,105
"COG3166",5,85,9,112,147,23
"COG3167",22,49,8,93,224,21
"COG3168",7,67,8,84,162,22
"COG3169",8,1,2,7,4,0
"COG3170",198,99,203,137,412,85
"COG3171",0,0,0,1,10,0
"COG3172",428,269,593,203,263,356
"COG3173",4669,4414,5399,4517,2587,4253
"COG3174",16,29,3,13,31,4
"COG3175",3179,1764,3102,1526,774,2151
"COG3176",2269,2412,2691,1713,292,2159
"COG3177",82,178,45,145,726,101
"COG3178",4886,4110,4258,2810,3179,3934
"COG3179",75,94,517,56,27,75
"COG3180",2001,1688,1989,1409,1694,2004
"COG3181",4468,3318,4138,3365,3645,3664
"COG3182",177,225,261,348,320,135
"COG3183",28,51,28,68,190,50
"COG3184",6,0,0,0,3,1
"COG3185",332,862,933,783,1084,653
"COG3186",244,899,765,637,368,559
"COG3187",24,6,24,35,54,5
"COG3188",8,4,4,16,26,6
"COG3189",1,5,2,21,2,1
"COG3190",1,0,7,5,6,0
"COG3191",598,1431,907,2166,2046,876
"COG3192",0,0,0,0,1,0
"COG3193",240,400,201,643,160,179
"COG3194",408,1007,1043,655,1177,837
"COG3195",475,1177,1179,803,1387,958
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,7,56,1
"COG3198",5,10,1,14,26,4
"COG3199",249,938,320,2035,942,702
"COG3200",5481,5796,5198,4025,4450,5357
"COG3201",813,710,1111,328,243,863
"COG3202",1079,1375,1445,1007,1995,1215
"COG3203",521,397,576,188,45,258
"COG3204",411,304,380,391,364,810
"COG3205",7,3,3,7,14,2
"COG3206",2562,1771,2138,1377,1548,1215
"COG3207",0,0,0,0,3,0
"COG3208",52,184,185,159,13,149
"COG3209",110,251,104,141,530,86
"COG3210",983,728,505,842,690,511
"COG3211",302,2505,597,1014,336,576
"COG3212",5,1,4,2,14,0
"COG3213",8,33,6,96,2176,10
"COG3214",64,231,47,598,500,92
"COG3215",5,39,3,11,22,3
"COG3216",994,538,810,446,544,819
"COG3217",642,1448,1170,1058,1692,1344
"COG3218",10,2,5,22,16,1
"COG3219",15,60,5,28,24,16
"COG3220",47,176,27,133,90,59
"COG3221",1982,2913,1881,2811,2318,2894
"COG3222",1075,386,794,598,735,840
"COG3223",67,43,75,34,99,39
"COG3224",3,27,9,12,1,7
"COG3225",2098,2755,2119,4977,3447,1617
"COG3226",39,10,9,3,10,7
"COG3227",180,64,164,361,472,222
"COG3228",29,174,80,273,229,118
"COG3230",3,0,9,0,23,0
"COG3231",2,6,0,9,9,1
"COG3232",19,71,92,116,101,52
"COG3233",2,0,0,3,2,0
"COG3235",12,5,3,17,21,4
"COG3236",32,96,42,63,37,93
"COG3237",5,3,2,7,9,4
"COG3238",72,66,105,147,87,102
"COG3239",8456,4845,6446,5078,2358,7444
"COG3240",2,80,27,167,19,60
"COG3241",389,408,493,303,87,419
"COG3242",6,10,4,28,35,11
"COG3243",755,351,318,878,6902,315
"COG3245",177,275,334,407,602,301
"COG3246",3137,3440,2763,2908,3397,3329
"COG3247",9,1,1,11,6,16
"COG3248",11,9,12,24,36,7
"COG3249",265,250,222,273,121,240
"COG3250",3134,3437,3942,2780,5253,3287
"COG3251",1,0,1,3,0,3
"COG3252",243,192,175,107,203,198
"COG3253",8,680,76,705,332,236
"COG3254",238,263,157,397,135,170
"COG3255",277,253,342,183,154,388
"COG3256",14,62,10,22,984,36
"COG3257",32,31,67,102,43,124
"COG3258",66,29,85,70,91,95
"COG3259",1,9,4,0,18,4
"COG3261",0,0,0,0,1050,0
"COG3263",38,1297,171,785,462,268
