"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG2141",2555,3389,5502,25846,21792,54336
"COG2142",606,556,847,402,362,305
"COG2143",191,233,340,181,369,274
"COG2144",9,91,30,142,25,142
"COG2145",245,241,204,91,85,39
"COG2146",585,580,860,1261,1413,2368
"COG2147",102,53,113,319,655,968
"COG2148",3056,2915,2444,3174,3453,3323
"COG2149",5,0,5,0,12,9
"COG2150",0,0,0,3,1,4
"COG2151",1798,1547,1956,2061,2425,2689
"COG2152",34,22,63,68,132,60
"COG2153",771,624,1027,520,558,203
"COG2154",2463,2518,2170,718,631,757
"COG2155",0,0,0,1,1,15
"COG2156",2,2,1,6,1,8
"COG2157",3,17,3,70,23,6
"COG2159",1219,1758,2743,6121,4471,9139
"COG2160",58,13,65,38,92,64
"COG2161",11,27,83,19,18,27
"COG2162",1,2,12,5,82,55
"COG2163",10,30,0,34,11,1
"COG2164",113,144,87,62,56,125
"COG2165",916,544,851,614,700,647
"COG2166",2294,1630,1718,1810,1213,709
"COG2167",0,0,1,5,1,4
"COG2168",8,46,105,40,144,107
"COG2169",48,113,222,203,234,380
"COG2170",2684,1899,845,2432,2772,906
"COG2171",4076,4798,6583,3001,3726,3275
"COG2172",950,886,304,841,388,314
"COG2173",548,437,198,1353,803,544
"COG2174",2,6,7,11,4,1
"COG2175",9571,13294,12860,12997,9432,13197
"COG2176",449,222,251,852,736,712
"COG2177",1034,1177,1160,1411,1641,1466
"COG2178",53,92,110,268,853,1737
"COG2179",1174,754,196,597,137,168
"COG2180",2,1,7,6,1150,22
"COG2181",27,103,251,74,2196,379
"COG2182",599,434,945,327,489,696
"COG2183",150,273,384,580,418,964
"COG2184",4,12,4,14,40,35
"COG2185",3788,3931,3425,4894,5790,5297
"COG2186",312,566,749,578,1592,1340
"COG2187",23,58,58,165,406,406
"COG2188",383,513,1543,439,1274,865
"COG2189",480,615,483,460,621,619
"COG2190",2,1,17,2,9,3
"COG2191",0,0,0,0,11,5
"COG2192",9828,10973,8055,7054,8913,8234
"COG2193",1006,876,1227,385,201,120
"COG2194",47,188,202,180,714,609
"COG2195",416,689,461,845,929,1156
"COG2197",2427,2050,2229,2718,2475,2576
"COG2198",80,66,167,422,387,445
"COG2199",1300,788,2395,4761,4489,5599
"COG2200",588,464,1179,2118,1928,2574
"COG2201",251,289,536,526,654,898
"COG2202",1617,2020,3325,1803,2006,2322
"COG2203",2861,3980,2128,3795,2016,2575
"COG2204",3098,3448,3751,10573,13156,12883
"COG2205",46,124,91,125,362,772
"COG2206",678,243,431,1180,1767,1601
"COG2207",1086,1431,1984,2041,3389,2691
"COG2208",1864,1914,1231,5426,3914,2956
"COG2209",1249,983,1400,1029,891,427
"COG2210",11,17,39,56,636,395
"COG2211",10461,7502,9563,7046,4129,2375
"COG2212",5,6,7,9,21,37
"COG2213",475,514,793,154,307,66
"COG2214",6149,6478,4150,5814,3361,3031
"COG2215",110,54,78,78,112,87
"COG2216",8,7,13,7,11,28
"COG2217",7263,6667,5047,9232,9017,9290
"COG2218",152,164,200,86,140,82
"COG2219",282,155,338,328,642,992
"COG2220",8107,7983,5068,6146,5617,6355
"COG2221",93,303,1195,225,1223,767
"COG2222",208,157,306,241,219,231
"COG2223",833,714,249,546,4732,530
"COG2224",4369,4694,8081,3095,5930,4442
"COG2225",8112,9441,11404,7089,7743,6966
"COG2226",9359,8317,6680,7390,7641,8137
"COG2227",5633,5750,4208,4673,3905,3496
"COG2229",3,9,0,3,3,13
"COG2230",8014,9913,7351,8105,6086,6357
"COG2231",2,8,24,33,16,78
"COG2232",21,139,138,139,87,78
"COG2233",725,1313,1031,356,1000,980
"COG2234",4541,2951,4854,6630,10440,7013
"COG2235",86,14,21,248,182,128
"COG2236",2498,2926,3161,1925,2578,1973
"COG2237",302,104,302,945,1516,2223
"COG2238",130,46,130,394,576,740
"COG2239",9532,8955,9303,7275,7311,5507
"COG2240",147,214,298,128,79,63
"COG2241",2559,1833,830,606,349,418
"COG2242",2431,1743,751,1816,1397,1931
"COG2243",731,545,252,1600,1253,1992
"COG2244",2123,2175,1117,1178,1396,1189
"COG2246",121,166,85,87,211,350
"COG2247",0,2,9,78,25,31
"COG2249",1711,1595,1794,1123,1099,944
"COG2250",0,1,10,95,10,103
"COG2251",3631,3393,1353,3724,1276,1765
"COG2252",4107,4296,6084,3306,3522,2681
"COG2253",1,2,0,1,0,7
"COG2255",4286,3675,2570,4689,4029,3689
"COG2256",3112,3079,2338,4141,3372,3462
"COG2257",21,74,70,60,53,103
"COG2258",112,171,166,767,997,1408
"COG2259",1316,684,605,800,731,1112
"COG2260",0,8,6,27,22,29
"COG2261",5,11,7,8,2,7
"COG2262",3701,3434,5457,4215,5936,5995
"COG2263",149,61,102,388,243,77
"COG2264",3399,2919,1414,3347,1836,1974
"COG2265",1846,1997,2655,2895,3331,2752
"COG2266",0,4,24,121,371,719
"COG2267",2142,1977,2147,1479,1291,717
"COG2268",769,636,1226,1527,1611,2442
"COG2269",121,256,333,354,642,638
"COG2270",4792,3826,6123,5207,5730,4991
"COG2271",82,96,40,99,122,253
"COG2272",4900,3642,6008,3114,3225,2551
"COG2273",2452,2130,2371,2560,2932,1166
"COG2274",4894,3663,2600,4037,3217,2358
"COG2301",2871,3565,3782,3397,3143,4753
"COG2302",2094,1482,460,1595,190,126
"COG2303",22909,20747,23371,18480,16784,22498
"COG2304",2171,2407,2622,4212,6814,5134
"COG2306",0,0,2,11,18,38
"COG2307",3142,3522,2647,3016,316,702
"COG2308",5797,8045,6606,5313,486,1202
"COG2309",1159,899,1497,1887,1645,1736
"COG2310",26,100,16,23,38,64
"COG2311",571,427,1104,808,484,359
"COG2312",17,30,9,30,51,150
"COG2313",637,499,587,606,1311,1178
"COG2314",77,68,83,48,33,42
"COG2315",68,65,70,166,107,96
"COG2316",11,9,6,123,289,305
"COG2317",5928,4065,2873,4760,1937,1342
"COG2318",31,81,192,117,79,181
"COG2319",5195,8003,3282,11053,4232,3767
"COG2320",11,40,9,44,40,61
"COG2321",111,141,18,124,66,123
"COG2322",302,245,306,449,797,492
"COG2323",4,67,13,19,75,108
"COG2324",98,108,67,128,76,37
"COG2326",1520,1632,2650,1559,1478,867
"COG2327",83,263,191,88,183,193
"COG2329",798,516,413,443,753,1011
"COG2331",312,293,565,401,618,686
"COG2332",1953,2440,2294,1615,2042,1723
"COG2333",61,70,508,486,1003,1358
"COG2334",4490,5206,3465,4770,6314,5954
"COG2335",1289,865,1201,1979,1235,556
"COG2336",2,0,3,0,1,1
"COG2337",11,4,19,7,44,133
"COG2339",302,427,382,378,783,728
"COG2340",439,521,636,307,403,367
"COG2342",1,6,8,22,14,66
"COG2343",92,197,247,336,125,245
"COG2344",290,309,572,315,352,559
"COG2345",35,81,122,138,79,84
"COG2346",28,42,81,161,143,337
"COG2348",39,67,26,51,93,56
"COG2350",801,557,234,662,209,254
"COG2351",181,329,178,699,956,997
"COG2352",11814,11521,7744,9091,7094,6366
"COG2353",505,711,616,876,831,770
"COG2354",39,83,89,156,150,194
"COG2355",4072,4235,6124,3991,5658,6674
"COG2356",480,750,382,1060,923,517
"COG2357",9,10,3,11,22,81
"COG2358",1964,3350,3417,2673,3261,3558
"COG2359",0,6,0,0,2,1
"COG2360",623,814,774,747,1185,1274
"COG2361",0,0,2,5,16,20
"COG2362",119,30,47,280,582,589
"COG2363",153,142,175,100,95,120
"COG2364",1820,2221,2471,1601,1871,1674
"COG2365",1032,1020,1098,959,604,957
"COG2366",3945,3068,3914,5166,7358,6318
"COG2367",134,331,456,975,464,609
"COG2368",645,1016,1759,1403,2680,7116
"COG2369",3,1,57,12,20,7
"COG2370",104,573,207,591,243,122
"COG2371",1579,1168,662,857,404,303
"COG2372",6,11,38,233,58,125
"COG2373",345,354,418,1053,1142,1029
"COG2374",1429,1584,1329,2561,2161,1181
"COG2375",742,74,81,206,339,252
"COG2376",880,1504,1568,1026,1374,1470
"COG2377",4630,5439,5329,4367,4401,3244
"COG2378",226,251,464,597,922,1198
"COG2379",938,1045,1186,352,574,930
"COG2380",0,2,1,56,0,0
"COG2382",158,78,163,242,239,249
"COG2384",1,4,4,2,0,1
"COG2385",6279,5110,2093,5070,1289,763
"COG2386",1229,1177,1592,1269,1558,1663
"COG2388",3,18,10,40,43,36
"COG2389",23,142,57,16,24,14
"COG2390",184,152,395,151,330,277
"COG2391",274,621,1209,720,1878,2416
"COG2401",1,4,4,7,4,2
"COG2402",2,5,2,9,5,3
"COG2403",0,0,0,2,230,103
"COG2404",49,27,32,16,15,80
"COG2405",0,0,0,0,0,0
"COG2406",0,1,36,51,174,253
"COG2407",484,613,1034,516,649,489
"COG2409",730,257,682,748,274,355
"COG2410",0,0,0,43,9,86
"COG2412",0,1,18,51,240,572
"COG2413",7,0,8,3,49,11
"COG2414",63,255,397,905,2053,2438
"COG2421",407,389,514,745,911,2571
"COG2423",775,654,1038,1919,2474,2729
"COG2425",12,87,8,80,26,4
"COG2426",231,43,106,336,87,18
"COG2428",0,1,3,0,0,0
"COG2429",0,3,31,153,535,1124
"COG2430",0,0,23,2,4,45
"COG2431",7,26,4,12,5,38
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,6,47,56
"COG2442",2,2,13,3,3,35
"COG2443",61,20,31,122,120,33
"COG2445",1,0,12,3,1,2
"COG2450",1,3,15,17,10,7
"COG2451",1,15,1,2,8,3
"COG2452",1,17,73,4,18,49
"COG2453",358,652,558,615,840,1437
"COG2454",1,0,0,0,0,0
"COG2457",10,21,4,8,10,6
"COG2461",0,0,0,1,202,2
"COG2501",487,358,125,314,37,42
"COG2502",4,3,30,2,3,3
"COG2503",885,603,1225,732,518,206
"COG2508",11,10,28,15,40,54
"COG2509",261,601,399,319,358,225
"COG2510",0,0,3,6,0,7
"COG2511",537,169,548,1645,2272,2891
"COG2512",0,2,63,65,295,541
"COG2513",3936,4417,4672,4486,5122,7997
"COG2514",32,23,18,126,69,659
"COG2515",706,810,836,1020,2109,2704
"COG2516",24,296,101,209,301,186
"COG2518",2280,2119,2644,2323,4042,3503
"COG2519",155,116,212,936,1042,1519
"COG2520",604,227,397,1429,1868,2296
"COG2521",0,6,3,24,2,4
"COG2522",22,8,25,163,137,79
"COG2524",0,5,0,8,0,1
"COG2602",3,12,2,15,32,56
"COG2603",3228,2600,1437,2235,1532,1184
"COG2604",224,175,185,355,335,553
"COG2605",1335,1500,815,567,751,658
"COG2606",1123,1531,1408,1329,1748,1901
"COG2607",673,705,726,602,343,343
"COG2608",10,37,15,51,79,139
"COG2609",9832,11084,11514,9638,10309,10803
"COG2610",175,86,207,872,1384,774
"COG2703",13,10,5,25,137,33
"COG2704",0,0,10,0,0,1
"COG2706",312,199,409,998,480,1655
"COG2710",9939,7439,2902,5761,1348,634
"COG2715",114,108,36,168,229,262
"COG2716",73,127,140,282,478,300
"COG2717",574,853,579,248,232,184
"COG2718",104,91,136,165,197,235
"COG2719",118,111,179,178,187,246
"COG2720",51,54,62,158,98,52
"COG2721",4209,5894,6500,3924,4320,3334
"COG2723",1990,2110,2016,1666,1981,799
"COG2730",909,1150,563,1216,1551,598
"COG2731",7,0,21,26,10,13
"COG2733",19,29,58,107,102,145
"COG2738",980,883,1370,626,489,292
"COG2740",185,238,297,366,134,118
"COG2746",291,379,161,328,380,486
"COG2747",2,4,0,7,8,12
"COG2755",5131,4523,4465,4274,3488,2993
"COG2759",5293,7090,8678,5596,7129,6669
"COG2761",552,598,840,782,663,906
"COG2764",6,2,40,14,147,248
"COG2766",173,176,279,296,302,509
"COG2768",1,2,77,197,85,157
"COG2770",151,65,308,79,268,276
"COG2771",929,606,537,762,365,504
"COG2801",536,1843,3052,2194,8370,10483
"COG2802",4590,4394,3479,4018,2380,2401
"COG2804",6086,4254,6369,5340,6372,7110
"COG2805",2544,1798,1741,2204,1824,1975
"COG2807",11,27,59,25,42,124
"COG2808",64,70,120,119,266,649
"COG2810",0,0,0,0,12,8
"COG2812",12577,12254,11141,11382,10287,9140
"COG2813",333,418,354,524,772,523
"COG2814",58,93,152,308,370,981
"COG2815",731,592,1469,169,177,103
"COG2816",1733,1497,2165,1630,1347,1597
"COG2818",318,455,522,701,777,972
"COG2819",918,987,1059,722,636,305
"COG2820",439,578,980,291,683,524
"COG2821",181,201,158,332,183,446
"COG2822",1,4,1,6,55,17
"COG2823",1496,2337,1684,1432,1843,1728
"COG2824",10,3,21,47,73,98
"COG2825",169,284,285,249,253,362
"COG2826",41,85,111,316,853,1341
"COG2827",233,341,239,275,508,688
"COG2828",533,719,867,195,136,243
"COG2829",28,36,51,99,98,147
"COG2831",884,1196,618,782,509,799
"COG2832",485,309,807,524,456,331
"COG2833",18,20,62,130,240,173
"COG2834",619,671,625,678,782,887
"COG2835",241,255,402,354,461,699
"COG2836",10,25,42,61,263,242
"COG2837",19,55,84,192,136,217
"COG2838",863,1280,1129,1900,2092,2360
"COG2839",69,108,91,127,144,11
"COG2840",492,562,618,601,720,540
"COG2841",4,3,0,6,2,5
"COG2842",3,20,27,25,16,88
"COG2843",391,295,227,1259,1108,1345
"COG2844",4997,4249,5648,4850,5078,5174
"COG2845",0,5,92,90,250,433
"COG2846",5,16,8,17,273,30
"COG2847",424,587,554,604,601,604
"COG2848",26,46,4,38,67,84
"COG2849",2998,1668,1399,3475,6339,3879
"COG2850",139,339,427,387,241,235
"COG2851",2,20,0,7,18,20
"COG2852",6,9,9,7,45,33
"COG2853",978,1154,1300,2439,2770,2530
"COG2854",728,918,799,1958,2134,2198
"COG2855",2841,2573,2766,2174,1724,647
"COG2856",6,18,15,77,76,153
"COG2857",1269,1461,2139,3709,3876,3829
"COG2859",892,516,170,618,215,185
"COG2860",44,92,183,329,441,834
"COG2861",252,148,187,519,581,578
"COG2862",323,207,306,205,316,242
"COG2863",918,811,2009,755,1519,1039
"COG2864",116,466,339,208,224,239
"COG2865",20,51,44,71,177,208
"COG2866",2573,1850,1676,4785,4593,2094
"COG2867",1287,1629,1271,1165,1279,1193
"COG2868",0,0,0,0,0,0
"COG2869",1572,1126,1853,1095,1015,491
"COG2870",4750,4894,4823,4280,6016,4584
"COG2871",2534,1866,3117,1932,1908,773
"COG2872",736,728,953,1036,946,958
"COG2873",11023,10973,14105,9182,7591,5999
"COG2874",166,30,77,175,137,120
"COG2875",696,651,230,1955,1246,1771
"COG2876",1124,1355,1486,1220,1636,1352
"COG2877",4415,4396,5369,3378,4288,3391
"COG2878",55,194,518,165,531,348
"COG2879",0,0,0,0,1,1
"COG2881",0,0,0,1,1,3
"COG2882",5,5,17,5,20,44
"COG2884",906,978,1054,1102,1295,1131
"COG2885",3925,5694,5131,5132,6546,4357
"COG2887",1226,1104,1551,1572,2320,2045
"COG2888",0,0,0,30,0,1
"COG2890",6440,6210,5506,6114,6393,6627
"COG2891",117,145,279,170,225,276
"COG2893",228,177,168,175,116,127
"COG2894",1974,1596,676,1604,320,402
"COG2895",1446,1320,2365,1674,1798,1693
"COG2896",2870,3258,2982,3812,4985,4592
"COG2897",2626,4049,3689,3806,4798,8014
"COG2898",13,22,5,19,35,60
"COG2899",158,144,79,115,113,88
"COG2900",7,1,5,25,26,19
"COG2901",427,288,483,238,303,204
"COG2902",201,384,731,1018,2106,2248
"COG2904",829,553,888,435,473,286
"COG2905",73,119,222,238,370,363
"COG2906",12,14,27,32,32,28
"COG2907",4789,5735,4146,4754,2445,2107
"COG2908",2071,1687,9008,1815,2305,1535
"COG2909",79,56,29,214,215,593
"COG2910",1,4,37,57,14,10
"COG2911",227,204,270,246,413,464
"COG2912",191,227,326,797,1332,2551
"COG2913",674,514,769,524,542,424
"COG2914",10,28,83,43,212,145
"COG2915",36,79,204,112,350,114
"COG2916",9,11,32,32,24,29
"COG2917",2049,2713,1780,1673,1887,1976
"COG2918",2410,1671,3137,1280,2101,1427
"COG2919",111,123,174,162,137,161
"COG2920",72,205,377,152,365,383
"COG2921",18,63,91,73,158,130
"COG2922",16,27,84,91,524,259
"COG2923",28,49,174,70,244,153
"COG2924",411,329,618,259,449,439
"COG2925",5537,6704,7145,4038,5042,3979
"COG2926",0,0,0,1,0,1
"COG2927",345,250,381,342,295,322
"COG2928",3888,3414,2304,3100,2331,2029
"COG2929",12,8,26,13,6,35
"COG2930",189,257,185,247,272,258
"COG2931",12334,4539,6903,10350,7741,5366
"COG2932",46,60,73,60,110,317
"COG2933",25,25,98,157,187,178
"COG2935",582,613,590,686,784,926
"COG2936",5616,3748,3111,7432,5262,5748
"COG2937",1000,692,1351,793,875,653
"COG2938",196,204,223,226,273,242
"COG2939",816,625,547,708,1198,646
"COG2940",1145,2079,1518,1448,1050,1087
"COG2941",2332,2698,3328,1717,1338,1463
"COG2942",183,170,397,344,555,391
"COG2943",55,35,185,247,220,150
"COG2944",6,11,61,22,29,74
"COG2945",1846,2356,2236,1565,1470,1821
"COG2946",0,25,2,17,9,18
"COG2947",2110,2107,1769,2090,1843,2660
"COG2948",37,37,23,87,105,308
"COG2949",18,7,16,4,44,103
"COG2951",4378,4569,4556,3301,4325,2905
"COG2954",1239,790,392,1093,495,461
"COG2956",393,237,476,551,1136,967
"COG2957",599,813,527,2216,2146,2123
"COG2958",0,1,23,2,15,3
"COG2959",67,246,326,244,323,413
"COG2960",159,128,130,148,114,134
"COG2961",213,117,265,168,175,174
"COG2962",645,835,497,1634,2713,2140
"COG2963",83,175,362,225,1060,1013
"COG2964",10,5,1,13,120,128
"COG2965",1,3,4,0,3,15
"COG2966",13,29,82,89,62,60
"COG2967",363,364,537,563,787,740
"COG2968",37,21,194,468,473,865
"COG2969",25,64,136,110,266,236
"COG2971",153,172,289,477,605,560
"COG2972",77,165,195,272,328,363
"COG2973",0,0,0,0,0,1
"COG2974",69,109,214,176,149,152
"COG2975",268,181,375,126,191,53
"COG2976",160,274,370,273,459,344
"COG2977",29,44,74,124,221,249
"COG2978",164,112,402,345,281,516
"COG2979",5,13,6,5,20,71
"COG2980",35,119,88,153,210,194
"COG2981",114,138,194,270,163,198
"COG2982",133,239,389,162,260,372
"COG2983",266,400,362,286,350,306
"COG2984",24,88,39,135,66,165
"COG2985",7,14,8,36,38,30
"COG2986",1087,1019,1121,2209,3251,2171
"COG2987",1289,1185,1104,2594,3069,2049
"COG2988",2729,1557,642,1696,311,245
"COG2989",367,325,270,121,70,83
"COG2990",0,0,0,1,4,1
"COG2991",20,9,56,37,26,25
"COG2992",2928,3839,3658,2503,2936,2117
"COG2993",173,78,134,186,552,229
"COG2994",44,17,21,7,2,2
"COG2995",18,12,82,96,97,95
"COG2996",76,170,154,160,148,96
"COG2998",719,869,972,787,875,825
"COG2999",11,18,14,9,15,10
"COG3000",5989,5196,6994,5294,5096,3455
"COG3001",2149,1655,680,1902,1319,938
"COG3002",26,139,76,66,280,356
"COG3004",2092,2856,2433,2167,2399,2675
"COG3005",2,3,6,12,170,25
"COG3006",0,0,1,1,0,1
"COG3007",170,265,339,289,150,158
"COG3008",42,21,134,153,175,134
"COG3009",32,5,34,56,61,33
"COG3010",110,105,238,75,81,39
"COG3011",1027,1034,581,1322,612,520
"COG3012",35,158,88,88,110,157
"COG3013",0,0,1,6,0,2
"COG3014",63,18,69,127,81,135
"COG3015",0,1,1,0,21,35
"COG3016",50,63,96,158,236,251
"COG3017",22,119,129,89,162,210
"COG3018",348,426,351,332,280,159
"COG3019",698,853,1507,753,523,682
"COG3021",208,334,178,274,472,247
"COG3022",2245,1831,2425,2284,2246,1726
"COG3023",2935,3208,2654,2260,2350,2268
"COG3024",125,83,134,90,61,39
"COG3025",50,79,211,151,126,144
"COG3026",34,36,109,111,151,147
"COG3027",913,1326,622,829,906,919
"COG3028",29,71,130,103,92,98
"COG3029",0,0,0,1,72,188
"COG3030",1077,1584,1040,1210,1595,1619
"COG3031",212,96,420,198,406,227
"COG3033",580,527,1064,349,781,119
"COG3034",206,251,250,221,601,821
"COG3036",0,1,0,0,0,1
"COG3037",0,1,1,1,0,7
"COG3038",909,1207,1537,680,580,383
"COG3039",109,176,238,382,2057,3100
"COG3040",307,351,220,446,187,217
"COG3041",0,1,8,6,15,77
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,1,22,19
"COG3044",27,15,15,26,270,325
"COG3045",14,42,53,57,58,89
"COG3046",11504,12618,9039,10330,3974,1437
"COG3047",129,98,131,271,332,201
"COG3048",1,2,0,0,1,2
"COG3049",9,22,60,23,32,15
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,1,81,102
"COG3053",0,0,0,0,0,2
"COG3054",0,2,15,4,36,46
"COG3055",94,26,146,365,237,208
"COG3056",1,0,0,0,0,0
"COG3057",5,2,23,26,35,16
"COG3058",0,3,0,4,22,45
"COG3059",18,6,31,27,13,21
"COG3060",3,2,12,28,18,14
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,1,8,2
"COG3063",37,67,156,99,200,213
"COG3064",9,1,55,60,31,19
"COG3065",4,1,17,43,37,17
"COG3066",11,7,36,70,42,26
"COG3067",2071,1168,2512,750,642,277
"COG3068",11,6,34,52,38,33
"COG3069",32,50,71,38,25,11
"COG3070",42,37,35,41,45,45
"COG3071",88,236,312,375,510,525
"COG3072",45,17,50,209,216,409
"COG3073",15,4,51,56,65,42
"COG3074",0,0,1,2,0,1
"COG3075",0,1,3,6,52,56
"COG3076",5,0,17,7,3,5
"COG3077",3,10,38,3,3,24
"COG3078",0,0,27,0,1,1
"COG3079",69,174,196,185,521,307
"COG3080",0,0,0,1,73,147
"COG3081",15,15,58,93,113,121
"COG3082",2,2,8,20,12,6
"COG3083",59,17,116,232,515,224
"COG3084",0,0,0,0,0,0
"COG3085",8,1,44,94,85,25
"COG3086",3,1,15,32,28,35
"COG3087",48,72,140,190,179,223
"COG3088",1678,2095,1595,1566,1997,1927
"COG3089",16,42,44,49,41,26
"COG3090",1118,1162,1496,646,713,746
"COG3091",10,10,25,61,61,38
"COG3092",6,1,25,24,23,14
"COG3093",19,21,46,53,100,221
"COG3094",1,0,19,1,39,13
"COG3095",0,0,0,0,0,0
"COG3096",2,0,1,1,1,4
"COG3097",0,0,0,0,0,0
"COG3098",17,7,26,13,24,31
"COG3099",0,0,14,0,0,9
"COG3100",23,22,54,42,66,61
"COG3101",34,61,111,111,77,70
"COG3102",0,3,0,1,1,3
"COG3103",21,5,103,75,58,41
"COG3104",2873,2493,3561,800,832,482
"COG3105",21,85,60,56,27,67
"COG3106",12,9,80,139,124,85
"COG3107",206,437,783,543,606,547
"COG3108",244,220,230,63,47,30
"COG3109",2,1,25,37,41,20
"COG3110",0,0,0,2,4,10
"COG3111",0,0,0,0,3,3
"COG3112",1,0,13,0,6,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,7,1,1,2
"COG3115",185,218,308,322,309,392
"COG3116",5,15,27,42,47,36
"COG3117",13,22,88,103,116,76
"COG3118",941,1056,1117,1163,783,823
"COG3119",28080,23002,42965,40314,35321,34482
"COG3120",1,0,0,1,0,0
"COG3121",6,3,0,47,51,225
"COG3122",11,42,71,62,51,49
"COG3123",554,117,152,125,87,57
"COG3124",47,120,182,129,203,222
"COG3125",8,6,20,33,38,55
"COG3126",10,7,25,29,33,117
"COG3127",4165,5201,5445,3611,4173,3961
"COG3128",2216,1889,1106,544,191,116
"COG3129",10,34,59,94,63,78
"COG3130",6,17,21,18,9,8
"COG3131",60,47,153,270,232,145
"COG3132",39,5,38,31,29,41
"COG3133",238,78,321,36,76,56
"COG3134",4,4,25,12,146,78
"COG3135",187,270,241,351,180,255
"COG3136",0,8,0,2,10,7
"COG3137",53,28,111,221,115,191
"COG3138",336,261,333,324,277,227
"COG3139",14,44,49,44,32,31
"COG3141",9,1,27,39,27,25
"COG3142",293,249,197,372,523,205
"COG3143",12,9,51,54,60,110
"COG3144",46,75,148,177,163,178
"COG3145",370,589,740,619,475,620
"COG3146",5228,4672,3751,1537,660,627
"COG3147",8,16,97,79,83,65
"COG3148",32,59,89,122,113,84
"COG3149",20,25,51,51,55,50
"COG3150",717,514,812,329,279,118
"COG3151",283,252,416,59,62,63
"COG3152",740,646,796,1030,920,867
"COG3153",222,290,310,196,260,239
"COG3154",4,1,2,7,97,19
"COG3155",120,78,58,180,473,395
"COG3156",990,789,1444,701,569,450
"COG3157",10,21,40,26,20,83
"COG3158",16,84,89,54,110,234
"COG3159",826,602,1023,557,604,450
"COG3160",24,10,51,65,37,63
"COG3161",364,389,490,219,546,260
"COG3162",1,0,3,5,9,25
"COG3164",616,1009,1406,1256,1617,1323
"COG3165",55,142,177,167,254,408
"COG3166",35,32,73,77,104,165
"COG3167",23,35,72,92,142,152
"COG3168",15,18,54,63,112,146
"COG3169",3,5,2,9,13,55
"COG3170",101,89,291,205,261,204
"COG3171",1,1,0,3,8,7
"COG3172",160,322,235,320,363,187
"COG3173",4901,3930,5903,4129,3798,3633
"COG3174",12,29,7,34,37,73
"COG3175",2396,2517,3545,1561,1680,998
"COG3176",2143,2407,5305,1777,1266,722
"COG3177",75,120,231,235,329,589
"COG3178",3624,4337,3109,2841,3127,3058
"COG3179",360,374,405,105,126,54
"COG3180",1644,2551,2395,1394,1086,909
"COG3181",3225,4717,6475,2913,3968,5875
"COG3182",278,134,349,831,772,975
"COG3183",31,64,57,67,76,61
"COG3184",2,0,12,1,8,7
"COG3185",576,596,551,999,1281,979
"COG3186",483,265,291,937,1022,677
"COG3187",18,20,50,29,29,40
"COG3188",12,22,6,145,173,598
"COG3189",4,5,2,15,8,31
"COG3190",8,2,21,5,9,25
"COG3191",705,662,877,1214,1590,1684
"COG3192",0,0,0,0,0,3
"COG3193",257,359,494,464,233,833
"COG3194",529,773,462,614,1059,1062
"COG3195",648,1058,452,748,1205,1438
"COG3196",0,0,1,0,0,0
"COG3197",0,1,4,2,6,2
"COG3198",13,9,20,44,40,42
"COG3199",397,200,524,1154,1034,1125
"COG3200",4316,5213,5560,3943,4087,3570
"COG3201",712,672,921,700,679,215
"COG3202",1389,887,1900,1055,1277,628
"COG3203",598,196,187,241,265,139
"COG3204",571,529,660,765,733,203
"COG3205",5,5,7,42,17,36
"COG3206",2289,1507,1311,1859,1620,1565
"COG3207",1,0,0,0,3,4
"COG3208",20,48,14,169,111,57
"COG3209",134,93,244,331,328,742
"COG3210",610,586,475,839,469,802
"COG3211",568,880,3598,1675,1412,1861
"COG3212",2,1,0,9,11,20
"COG3213",21,41,66,83,970,164
"COG3214",59,118,189,312,315,425
"COG3215",3,15,56,15,37,64
"COG3216",1655,1265,718,1089,586,355
"COG3217",636,1145,776,1144,1402,1250
"COG3218",12,9,7,44,32,82
"COG3219",10,5,41,67,45,61
"COG3220",38,25,143,175,120,113
"COG3221",3365,2830,5909,3232,3050,3884
"COG3222",1743,1259,584,1319,474,390
"COG3223",90,39,45,44,134,27
"COG3224",30,7,6,9,36,26
"COG3225",1690,1538,2266,1051,961,1314
"COG3226",13,3,24,8,8,20
"COG3227",187,69,202,303,371,309
"COG3228",37,74,162,200,229,217
"COG3230",3,4,0,2,18,14
"COG3231",1,5,10,1,7,16
"COG3232",57,51,71,103,108,128
"COG3233",1,1,8,8,2,8
"COG3235",14,8,43,62,35,52
"COG3236",18,83,79,68,60,43
"COG3237",5,5,15,24,29,23
"COG3238",117,105,120,113,113,131
"COG3239",2674,2951,2431,8036,3686,3549
"COG3240",16,46,72,73,51,89
"COG3241",300,230,324,319,267,96
"COG3242",0,3,21,16,20,10
"COG3243",571,617,881,530,4284,2194
"COG3245",270,249,550,278,587,573
"COG3246",2222,3553,3507,2474,3203,3242
"COG3247",11,22,43,17,7,18
"COG3248",10,26,66,19,53,69
"COG3249",142,317,434,370,348,291
"COG3250",1739,2407,2254,2973,5289,3266
