"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG2153",618,560,433,706,942,339
"COG2154",1080,2543,2451,2848,2204,2123
"COG2155",0,0,0,0,1,0
"COG2156",6,0,3,12,0,0
"COG2157",0,39,4,19,27,72
"COG2159",8362,4539,3624,925,2511,5108
"COG2160",84,33,17,81,107,39
"COG2161",546,21,48,19,35,21
"COG2162",557,8,14,18,16,8
"COG2163",0,47,11,0,10,180
"COG2164",1,75,79,29,40,84
"COG2165",1379,482,545,483,713,528
"COG2166",1349,1612,1566,1305,2218,1681
"COG2167",0,1,1,1,1,18
"COG2168",27,77,31,81,40,29
"COG2169",2541,62,107,141,122,154
"COG2170",577,662,1637,777,1739,1438
"COG2171",851,1608,1501,5042,5392,4142
"COG2172",308,365,682,593,430,543
"COG2173",487,626,1084,605,690,855
"COG2174",0,12,5,1,8,54
"COG2175",5241,13893,13014,15130,10468,14105
"COG2176",220,790,615,205,292,191
"COG2177",2597,1599,1614,1115,2271,1122
"COG2178",0,602,315,240,451,245
"COG2179",1,118,358,333,206,354
"COG2180",90,3,19,4,6,7
"COG2181",138,196,69,191,100,76
"COG2182",210,710,619,584,813,782
"COG2183",5391,344,288,200,266,801
"COG2184",175,19,22,37,25,13
"COG2185",8086,5316,5736,1090,1470,1961
"COG2186",4463,436,358,355,454,438
"COG2187",389,141,227,68,58,95
"COG2188",1934,691,613,52,252,173
"COG2189",1006,415,513,1035,720,514
"COG2190",12,3,1,3,2,1
"COG2191",0,0,1,0,0,0
"COG2192",7486,8330,7135,10632,24089,6488
"COG2193",1728,1121,965,904,920,833
"COG2194",2585,152,148,158,189,42
"COG2195",2789,672,699,223,837,540
"COG2197",8709,1250,2137,1317,2010,2201
"COG2198",5809,79,79,206,294,142
"COG2199",36033,1106,2437,2410,2940,1571
"COG2200",21143,463,1267,354,394,260
"COG2201",1974,420,883,250,337,341
"COG2202",55903,2015,5608,3202,3222,2935
"COG2203",10899,1269,2565,1675,1801,1546
"COG2204",31981,11640,11512,10671,11202,8876
"COG2205",1003,49,327,105,41,499
"COG2206",4128,841,1394,273,249,315
"COG2207",41844,1932,3150,2060,3035,2013
"COG2208",4586,3216,8936,8589,3454,4751
"COG2209",1049,1084,1036,1070,1408,759
"COG2210",146,95,88,20,27,67
"COG2211",4561,5774,5511,6301,6550,6400
"COG2212",255,5,13,21,12,9
"COG2213",8,646,840,794,1288,916
"COG2214",3865,3911,4902,5191,4594,5339
"COG2215",495,121,189,74,186,84
"COG2216",15,4,11,54,1,7
"COG2217",31616,6115,8265,5098,6240,10331
"COG2218",10,425,111,136,263,178
"COG2219",0,1530,1025,147,388,1688
"COG2220",3168,6021,6645,7873,5296,5335
"COG2221",60,519,203,638,356,357
"COG2222",381,353,270,170,341,136
"COG2223",1366,222,738,565,234,1904
"COG2224",2658,5216,4701,6778,5926,4582
"COG2225",4842,9424,9470,12987,8964,7927
"COG2226",5349,6920,7386,8350,6377,6212
"COG2227",3226,4103,4578,6053,4629,3542
"COG2229",54,1,4,13,9,0
"COG2230",5003,9989,10769,14162,8367,6752
"COG2231",0,34,75,0,8,49
"COG2232",8,141,74,142,81,48
"COG2233",515,1678,1403,461,2217,1688
"COG2234",13097,7344,5952,4161,7446,7423
"COG2235",188,115,187,35,77,101
"COG2236",1306,2967,2878,3599,3611,2390
"COG2237",0,1359,881,177,313,1343
"COG2238",0,531,406,68,181,662
"COG2239",5741,7236,8410,10926,8230,6508
"COG2240",110,100,82,27,157,214
"COG2241",543,923,1064,659,796,1395
"COG2242",496,963,1113,680,769,1337
"COG2243",472,914,866,573,759,1132
"COG2244",9213,3052,3726,2026,3202,1701
"COG2246",36,148,95,45,152,43
"COG2247",0,16,26,71,14,50
"COG2249",1811,1731,1646,1930,1773,1386
"COG2250",0,39,51,6,0,34
"COG2251",1188,1380,2496,2438,2440,2106
"COG2252",1525,4776,5432,1993,1432,1960
"COG2253",10,0,1,0,1,0
"COG2255",2971,3121,3401,2156,3556,3520
"COG2256",3787,1914,2044,1131,2532,2425
"COG2257",293,41,39,21,46,46
"COG2258",1641,887,754,667,923,866
"COG2259",1787,798,756,1185,1262,496
"COG2260",0,72,3,0,2,11
"COG2261",136,12,7,5,0,6
"COG2262",4070,5522,4372,3568,5320,4154
"COG2263",0,368,402,63,205,680
"COG2264",2843,1895,2201,1306,1925,2269
"COG2265",4141,2912,2402,1485,2674,2995
"COG2266",0,230,38,3,3,27
"COG2267",4568,1644,1917,1457,2375,1407
"COG2268",1016,1546,1425,746,1560,2416
"COG2269",1204,321,217,86,285,296
"COG2270",2657,6303,6843,5058,6282,6209
"COG2271",1396,391,219,19,160,483
"COG2272",3178,3689,2755,4052,3739,3513
"COG2273",794,2963,3028,2806,2466,2325
"COG2274",8752,2043,3682,546,1094,1036
"COG2301",2907,3844,2991,3706,3407,3476
"COG2302",0,215,788,601,537,1014
"COG2303",12012,19812,17684,19960,20318,19476
"COG2304",12579,4518,3709,2333,4562,3645
"COG2306",0,4,3,0,0,20
"COG2307",2575,1099,2078,2550,181,2130
"COG2308",3660,3294,5193,3348,90,1215
"COG2309",645,2166,1904,491,1486,2632
"COG2310",7,47,23,17,10,65
"COG2311",418,322,229,539,666,704
"COG2312",75,44,48,35,37,4
"COG2313",587,1018,765,414,770,724
"COG2314",772,27,195,40,38,137
"COG2315",480,115,113,42,63,118
"COG2316",65,106,63,28,25,64
"COG2317",2341,2656,3680,2116,2915,4823
"COG2318",1008,67,85,21,51,92
"COG2319",944,9143,5983,3536,4298,21397
"COG2320",218,22,88,25,37,36
"COG2321",1312,49,49,92,43,59
"COG2322",200,614,530,356,662,353
"COG2323",596,35,25,38,5,6
"COG2324",8,158,151,144,138,57
"COG2326",3703,1982,2807,1844,1780,1745
"COG2327",3,29,87,118,201,409
"COG2329",989,460,399,795,773,495
"COG2331",478,400,248,361,323,288
"COG2332",1195,2148,2217,3321,2127,1389
"COG2333",2864,191,202,175,103,293
"COG2334",3409,6119,6529,5727,5545,4446
"COG2335",4058,2238,1598,777,1799,2653
"COG2336",32,0,3,2,1,0
"COG2337",332,13,18,8,10,10
"COG2339",4,566,602,557,399,353
"COG2340",1000,734,805,598,1083,627
"COG2342",442,21,30,8,3,45
"COG2343",186,310,324,56,172,313
"COG2344",8,518,408,390,699,448
"COG2345",48,29,77,16,197,311
"COG2346",2265,89,144,72,132,122
"COG2348",8,94,34,64,45,30
"COG2350",726,228,352,255,284,302
"COG2351",272,878,853,678,819,681
"COG2352",4040,7073,8620,12096,10557,8003
"COG2353",2303,907,864,674,974,626
"COG2354",1644,62,44,92,68,54
"COG2355",2092,5558,4198,5381,5408,4093
"COG2356",539,867,889,501,892,511
"COG2357",16,11,60,52,31,6
"COG2358",6325,3320,3350,2301,3216,3505
"COG2359",0,0,0,0,0,0
"COG2360",1787,736,605,306,804,561
"COG2361",42,2,30,3,2,3
"COG2362",25,276,224,141,100,185
"COG2363",903,308,224,182,262,184
"COG2364",30,2680,2728,3008,3071,2126
"COG2365",2671,1057,728,336,843,689
"COG2366",10047,6233,5368,5189,6369,4375
"COG2367",282,124,168,238,558,738
"COG2368",1633,2478,1273,832,1161,1541
"COG2369",1295,8,9,28,16,44
"COG2370",605,289,298,155,176,209
"COG2371",253,453,734,616,209,659
"COG2372",166,32,14,36,7,99
"COG2373",6014,820,832,77,271,384
"COG2374",431,2450,3232,1373,2485,3394
"COG2375",996,205,113,97,474,220
"COG2376",243,1301,1782,1448,1100,1378
"COG2377",2822,4897,5297,7009,5796,3367
"COG2378",2569,504,521,97,161,158
"COG2379",1351,1386,752,441,807,817
"COG2380",0,23,0,0,0,1
"COG2382",65,83,30,44,159,265
"COG2384",29,6,5,0,2,3
"COG2385",16,1541,3581,885,1117,1192
"COG2386",1467,1348,1023,1172,984,859
"COG2388",464,29,10,33,5,32
"COG2389",0,12,101,6,92,233
"COG2390",927,284,125,143,405,185
"COG2391",2609,926,698,451,871,980
"COG2401",260,6,5,0,9,5
"COG2402",0,0,17,0,0,11
"COG2403",0,1,2,0,30,0
"COG2404",76,10,10,15,33,30
"COG2405",46,0,0,0,1,0
"COG2406",0,301,29,0,0,35
"COG2407",228,678,621,444,463,433
"COG2409",99,1920,1818,613,892,2819
"COG2410",0,14,4,0,0,11
"COG2412",0,104,17,1,3,15
"COG2413",0,35,13,0,13,3
"COG2414",107,779,536,101,106,901
"COG2421",1066,786,708,438,372,953
"COG2423",1324,2053,1469,636,1157,1709
"COG2425",515,35,20,6,28,194
"COG2426",49,417,303,36,180,234
"COG2428",0,3,0,1,0,1
"COG2429",0,361,35,2,0,37
"COG2430",0,64,0,0,0,0
"COG2431",55,7,3,15,4,11
"COG2433",0,0,0,0,0,0
"COG2440",1,8,6,1,12,11
"COG2442",39,1,30,5,0,2
"COG2443",0,162,162,28,94,319
"COG2445",11,4,19,4,0,0
"COG2450",0,24,18,3,3,6
"COG2451",0,19,1,0,13,23
"COG2452",0,6,6,0,10,1
"COG2453",29,849,414,178,419,822
"COG2454",0,0,2,1,0,0
"COG2457",3,7,7,11,18,5
"COG2461",0,0,0,0,2,0
"COG2501",255,51,189,126,127,199
"COG2502",14,0,2,3,3,1
"COG2503",695,633,728,724,775,561
"COG2508",41,16,44,58,8,5
"COG2509",766,294,429,131,864,1018
"COG2510",56,0,0,3,0,0
"COG2511",0,2565,1514,258,757,2626
"COG2512",0,466,57,0,1,80
"COG2513",1574,5169,4764,5315,3917,4659
"COG2514",282,65,43,10,15,58
"COG2515",2831,1228,667,602,923,1096
"COG2516",22,131,269,285,19,411
"COG2518",2798,2545,2153,1664,2282,2477
"COG2519",5,1365,1050,520,825,1224
"COG2520",0,1806,1445,240,660,2667
"COG2521",0,26,2,0,7,107
"COG2522",0,193,113,13,40,93
"COG2524",0,6,18,0,1,0
"COG2602",605,14,31,3,14,1
"COG2603",1647,1147,1512,452,486,593
"COG2604",754,135,452,79,277,224
"COG2605",507,2226,1969,1580,2026,2397
"COG2606",768,1866,2073,2593,1786,1745
"COG2607",281,182,144,375,603,400
"COG2608",412,35,26,37,33,88
"COG2609",5066,13411,13988,15620,11983,14099
"COG2610",1021,1081,526,547,980,800
"COG2703",505,0,83,16,12,25
"COG2704",9,1,0,3,1,1
"COG2706",497,680,306,152,356,884
"COG2710",330,1395,3454,2558,3682,5260
"COG2715",1535,139,154,128,134,215
"COG2716",730,158,131,61,105,154
"COG2717",836,938,699,641,1363,599
"COG2718",499,31,71,33,42,30
"COG2719",719,68,85,136,126,171
"COG2720",0,158,200,29,270,162
"COG2721",1272,5738,4950,6795,5299,5516
"COG2723",994,2397,2948,2789,2066,2391
"COG2730",182,1778,2053,1952,883,1330
"COG2731",17,2,5,1,4,14
"COG2733",248,21,19,71,54,32
"COG2738",360,648,772,647,685,513
"COG2740",282,56,38,39,384,321
"COG2746",61,339,332,183,87,68
"COG2747",62,4,2,10,6,1
"COG2755",1248,1390,1393,5215,3577,3698
"COG2759",1012,7931,6981,8920,6727,7664
"COG2761",1429,838,567,315,679,722
"COG2764",521,35,88,30,2,15
"COG2766",880,118,161,200,250,249
"COG2768",0,98,100,17,16,199
"COG2770",143,65,63,171,37,98
"COG2771",7655,264,445,492,520,493
"COG2801",20335,953,2085,1735,1312,2917
"COG2802",1823,3827,3791,4394,3603,2976
"COG2804",12002,4675,5877,6806,4018,6004
"COG2805",2301,1476,2670,2728,1576,2792
"COG2807",1698,16,37,38,9,61
"COG2808",702,83,122,54,46,141
"COG2810",0,3,0,0,0,0
"COG2812",4880,11203,12533,14486,12192,9101
"COG2813",1876,400,205,254,563,268
"COG2814",1709,97,93,247,75,167
"COG2815",10,1107,1441,1182,1634,1279
"COG2816",2040,1500,1169,1362,1433,1525
"COG2818",2419,673,431,248,522,500
"COG2819",1634,798,736,286,333,185
"COG2820",360,800,828,583,1476,648
"COG2821",1444,258,195,104,95,230
"COG2822",6,7,22,31,72,1
"COG2823",2343,1867,2168,2796,1734,1355
"COG2824",991,23,23,66,49,34
"COG2825",240,217,204,213,254,268
"COG2826",2267,87,213,237,128,226
"COG2827",1281,334,327,489,243,219
"COG2828",1845,449,304,279,359,624
"COG2829",1332,18,18,60,52,65
"COG2831",3745,539,702,528,637,716
"COG2832",786,529,550,422,928,536
"COG2833",622,122,88,22,81,243
"COG2834",1718,753,492,373,488,505
"COG2835",395,386,229,227,288,289
"COG2836",1029,90,42,31,42,27
"COG2837",499,88,75,114,154,101
"COG2838",1987,1856,1384,283,1915,1984
"COG2839",100,163,150,76,197,103
"COG2840",1273,570,462,238,583,520
"COG2841",93,3,1,1,0,3
"COG2842",334,19,8,65,3,1
"COG2843",283,917,1398,807,699,792
"COG2844",6722,4804,3644,2398,4638,3643
"COG2845",85,145,109,0,29,45
"COG2846",689,4,18,8,20,3
"COG2847",1600,584,516,422,485,446
"COG2848",3,41,60,16,19,67
"COG2849",1482,5078,4296,3476,3453,3228
"COG2850",1739,325,162,38,116,183
"COG2851",28,12,5,45,0,0
"COG2852",1131,40,35,52,4,11
"COG2853",1891,3264,3309,4570,3166,2460
"COG2854",1688,2393,2485,1049,705,539
"COG2855",693,2778,1931,2499,3645,1596
"COG2856",1978,19,51,98,37,32
"COG2857",4068,4859,4840,5718,4966,4942
"COG2859",431,114,155,280,347,421
"COG2860",1545,350,69,63,78,192
"COG2861",2567,444,408,303,231,598
"COG2862",28,214,299,244,319,216
"COG2863",2013,970,599,962,963,698
"COG2864",317,135,224,50,135,228
"COG2865",2274,28,94,151,50,88
"COG2866",4702,5006,5983,2137,3646,6007
"COG2867",971,1421,1364,2153,1410,939
"COG2868",0,0,24,0,0,0
"COG2869",382,435,379,1468,1628,864
"COG2870",4316,4966,4180,4819,8588,4508
"COG2871",2530,2159,2126,2449,2673,1604
"COG2872",336,1134,851,635,782,967
"COG2873",3626,9657,9685,10837,9741,10878
"COG2874",0,263,175,23,102,408
"COG2875",427,908,968,886,641,1463
"COG2876",869,1681,1869,1459,2262,1512
"COG2877",3040,4402,4243,4880,4929,3983
"COG2878",769,256,110,153,306,179
"COG2879",0,0,0,8,0,0
"COG2881",0,3,0,0,0,0
"COG2882",483,2,5,13,1,1
"COG2884",2072,1372,1311,1084,1792,1020
"COG2885",18751,6363,6123,5156,6830,4501
"COG2887",2875,2112,1707,1524,2189,1465
"COG2888",0,35,5,0,0,5
"COG2890",3723,6274,6381,6511,6088,4615
"COG2891",545,162,126,149,189,120
"COG2893",514,214,144,107,175,161
"COG2894",270,311,895,528,650,1119
"COG2895",2980,1807,1005,988,1881,1332
"COG2896",2735,4269,4022,2406,3780,4159
"COG2897",762,1514,1271,3628,3198,3107
"COG2898",193,21,72,31,13,40
"COG2899",402,155,83,22,251,138
"COG2900",3,2,0,7,17,7
"COG2901",312,285,177,364,321,183
"COG2902",10141,634,792,473,302,729
"COG2904",1193,483,346,489,644,308
"COG2905",3179,82,95,182,164,129
"COG2906",396,32,9,11,34,22
"COG2907",1104,1958,1986,7462,5007,3982
"COG2908",4147,2506,4873,2566,2360,1371
"COG2909",3322,53,157,267,348,97
"COG2910",209,26,17,7,25,36
"COG2911",7398,310,318,461,400,341
"COG2912",582,891,278,49,309,683
"COG2913",1130,519,414,545,591,374
"COG2914",321,47,19,14,43,58
"COG2915",707,124,63,39,50,31
"COG2916",116,0,11,7,22,13
"COG2917",1395,2225,2358,2896,2139,1363
"COG2918",1886,1538,1139,727,571,395
"COG2919",525,117,84,61,97,137
"COG2920",325,262,95,86,67,54
"COG2921",369,50,23,35,50,41
"COG2922",49,177,89,34,80,70
"COG2923",289,71,39,106,72,79
"COG2924",343,299,258,396,303,249
"COG2925",1536,5915,6015,9008,5484,4559
"COG2926",0,0,1,0,0,0
"COG2927",1060,324,214,234,289,260
"COG2928",1211,2466,2951,3434,2872,2138
"COG2929",584,10,45,19,10,18
"COG2930",1041,348,228,28,319,284
"COG2931",10479,7353,10315,4772,7949,8709
"COG2932",1510,66,76,57,23,51
"COG2933",599,76,48,39,88,66
"COG2935",1970,636,550,194,550,548
"COG2936",773,1892,2041,1999,4051,9003
"COG2937",3410,750,830,1474,931,583
"COG2938",762,220,171,227,206,184
"COG2939",2829,955,970,772,1044,957
"COG2940",550,2018,1457,2410,1646,3424
"COG2941",1106,2456,2322,2910,2290,1886
"COG2942",675,383,194,51,219,346
"COG2943",1788,69,121,145,160,159
"COG2944",257,2,6,35,19,47
"COG2945",1080,2158,2343,3090,1957,1732
"COG2946",1,4,0,1,3,0
"COG2947",1083,2144,2269,2581,1589,1875
"COG2948",2241,56,98,129,20,17
"COG2949",134,13,61,1,4,2
"COG2951",4759,4057,4146,5939,4347,2644
"COG2954",181,483,979,501,591,781
"COG2956",1388,702,640,570,525,375
"COG2957",2587,2427,2624,4665,1348,1577
"COG2958",28,1,0,2,3,1
"COG2959",1457,160,97,71,208,163
"COG2960",770,103,109,76,181,139
"COG2961",1003,136,135,129,167,89
"COG2962",1115,2529,2471,3272,2592,1169
"COG2963",3236,114,180,251,111,237
"COG2964",3,19,28,59,18,23
"COG2965",19,3,2,1,3,0
"COG2966",152,14,21,26,62,27
"COG2967",1075,744,489,422,531,644
"COG2968",1542,427,185,60,77,126
"COG2969",546,104,47,27,130,67
"COG2971",445,344,491,43,491,745
"COG2972",3670,136,215,238,253,127
"COG2973",0,0,0,2,0,0
"COG2974",1177,34,39,74,132,110
"COG2975",76,186,110,227,172,111
"COG2976",789,396,188,177,254,266
"COG2977",158,99,131,36,95,146
"COG2978",3397,253,114,55,223,340
"COG2979",678,10,5,23,7,7
"COG2980",489,179,67,57,61,99
"COG2981",1500,124,114,32,54,60
"COG2982",5044,311,297,165,248,472
"COG2983",1000,282,177,122,296,267
"COG2984",963,33,137,43,54,47
"COG2985",91,20,121,21,11,32
"COG2986",2679,2513,2657,902,1717,2400
"COG2987",2190,2746,3069,1065,2148,3200
"COG2988",64,210,886,598,657,1041
"COG2989",1981,289,274,151,438,204
"COG2990",0,3,0,0,1,0
"COG2991",52,17,37,15,40,41
"COG2992",3657,3300,3428,4866,4754,2102
"COG2993",2683,171,262,143,238,187
"COG2994",624,3,2,45,16,6
"COG2995",913,20,42,26,52,85
"COG2996",1257,137,46,44,137,91
"COG2998",358,794,514,511,766,491
"COG2999",0,7,0,7,15,61
"COG3000",5008,6597,5216,5177,6774,4717
"COG3001",944,716,1065,706,1119,1132
"COG3002",537,103,293,43,32,27
"COG3004",3185,2789,2993,4665,2835,1965
"COG3005",294,10,52,3,9,9
"COG3006",0,1,0,0,2,2
"COG3007",1300,151,74,61,312,213
"COG3008",2068,28,89,48,127,104
"COG3009",700,2,17,11,23,35
"COG3010",90,79,218,44,247,245
"COG3011",825,829,816,662,827,1208
"COG3012",310,64,91,47,102,243
"COG3013",1,0,0,0,1,0
"COG3014",262,131,34,13,119,163
"COG3015",48,0,10,14,0,0
"COG3016",767,148,82,46,72,203
"COG3017",719,92,46,32,44,66
"COG3018",3,102,132,118,357,377
"COG3019",2372,639,843,720,530,573
"COG3021",3660,302,340,108,506,107
"COG3022",2126,2246,1910,1957,2385,1581
"COG3023",3467,2789,2804,4432,2904,1980
"COG3024",130,80,57,84,87,53
"COG3025",959,30,58,86,86,45
"COG3026",972,63,40,50,97,82
"COG3027",642,1096,1319,2211,1067,633
"COG3028",507,57,23,41,93,79
"COG3029",2,7,0,0,0,0
"COG3030",505,1693,1662,2194,1557,1073
"COG3031",454,61,53,188,284,129
"COG3033",268,918,810,353,1237,788
"COG3034",1197,329,274,129,298,241
"COG3036",2,1,0,0,0,0
"COG3037",4,0,7,0,0,1
"COG3038",1290,1126,836,1481,1001,549
"COG3039",3887,143,503,460,205,496
"COG3040",852,435,365,339,388,247
"COG3041",252,9,0,21,2,0
"COG3042",0,0,0,2,0,0
"COG3043",156,0,0,1,4,0
"COG3044",0,46,23,25,25,53
"COG3045",169,20,19,22,23,56
"COG3046",3498,10202,11146,14306,9623,8086
"COG3047",2600,153,199,113,185,142
"COG3048",0,0,5,9,1,0
"COG3049",191,16,20,30,55,37
"COG3050",0,0,0,0,0,0
"COG3051",7,6,21,7,11,4
"COG3053",0,1,2,0,0,0
"COG3054",3,1,1,0,0,0
"COG3055",179,331,75,30,211,290
"COG3056",0,0,0,0,0,0
"COG3057",4,1,3,0,3,2
"COG3058",4,3,1,1,0,1
"COG3059",19,1,2,38,19,13
"COG3060",5,1,0,7,16,3
"COG3061",0,0,0,0,0,0
"COG3062",81,0,0,0,0,0
"COG3063",852,48,74,15,30,18
"COG3064",5,4,3,6,30,12
"COG3065",17,8,4,8,21,13
"COG3066",12,14,8,10,30,19
"COG3067",418,819,612,1618,1364,631
"COG3068",47,4,4,9,22,18
"COG3069",0,22,4,9,148,14
"COG3070",149,34,52,19,47,19
"COG3071",1487,341,301,105,234,296
"COG3072",151,71,22,98,126,45
"COG3073",607,17,8,16,33,14
"COG3074",0,0,0,0,0,0
"COG3075",5,9,8,0,4,7
"COG3076",2,3,2,3,14,4
"COG3077",295,1,8,13,2,18
"COG3078",1,1,1,1,1,2
"COG3079",787,179,138,41,149,141
"COG3080",0,6,0,0,0,1
"COG3081",40,17,11,56,83,36
"COG3082",1,1,1,1,5,3
"COG3083",98,139,117,43,258,241
"COG3084",0,0,0,0,0,0
"COG3085",8,6,2,13,63,34
"COG3086",479,2,4,11,30,16
"COG3087",238,101,44,33,116,78
"COG3088",1117,2021,1898,2785,2098,1144
"COG3089",194,25,13,11,30,34
"COG3090",2572,1024,981,1890,934,771
"COG3091",457,38,15,19,41,34
"COG3092",6,4,3,3,16,7
"COG3093",1023,22,116,33,27,36
"COG3094",48,7,2,1,9,10
"COG3095",0,1,0,0,2,0
"COG3096",0,0,0,0,2,5
"COG3097",0,0,0,0,0,0
"COG3098",355,13,12,8,19,29
"COG3099",0,0,0,0,0,0
"COG3100",168,18,7,7,10,12
"COG3101",545,35,22,29,84,62
"COG3102",0,14,1,0,4,6
"COG3103",31,26,55,11,35,100
"COG3104",4259,2653,2728,2076,3409,2253
"COG3105",559,22,19,19,41,32
"COG3106",373,25,31,43,80,33
"COG3107",2119,455,218,223,501,367
"COG3108",599,201,101,130,368,122
"COG3109",3,2,2,5,20,11
"COG3110",0,0,0,5,5,5
"COG3111",0,0,0,6,1,0
"COG3112",0,1,0,0,4,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,1,0,0
"COG3115",1200,204,81,119,200,212
"COG3116",254,16,10,14,16,10
"COG3117",601,66,25,24,43,30
"COG3118",2236,928,955,429,922,930
"COG3119",26446,47289,23936,17619,35375,43883
"COG3120",0,0,0,0,0,0
"COG3121",310,18,10,19,0,1
"COG3122",713,14,11,29,25,45
"COG3123",141,107,28,44,156,69
"COG3124",950,87,52,52,128,78
"COG3125",192,4,16,28,19,20
"COG3126",1019,5,12,5,0,0
"COG3127",6065,4384,4078,6842,3724,3208
"COG3128",5579,560,402,1228,1817,905
"COG3129",128,18,3,37,40,109
"COG3130",279,4,7,9,21,16
"COG3131",2053,51,134,162,141,215
"COG3132",56,20,27,4,22,35
"COG3133",51,79,45,126,181,48
"COG3134",147,31,14,10,15,34
"COG3135",575,205,117,107,143,253
"COG3136",3,1,1,3,0,0
"COG3137",482,52,40,62,106,79
"COG3138",961,220,148,234,360,186
"COG3139",323,15,8,21,33,29
"COG3141",2,0,2,8,20,7
"COG3142",493,567,505,399,631,366
"COG3143",201,9,13,36,55,9
"COG3144",1549,36,32,52,108,78
"COG3145",1371,793,473,278,699,1008
"COG3146",2844,2142,2699,1023,1030,894
"COG3147",547,16,20,27,44,46
"COG3148",195,41,17,44,81,141
"COG3149",76,8,12,26,54,25
"COG3150",228,298,236,650,524,191
"COG3151",703,222,145,158,318,156
"COG3152",961,1251,1035,1067,799,1232
"COG3153",1613,226,181,102,235,216
"COG3154",202,0,9,6,18,4
"COG3155",125,164,176,138,95,112
"COG3156",1697,621,660,804,832,488
"COG3157",197,17,9,11,17,3
"COG3158",166,26,15,90,78,25
"COG3159",1097,543,328,673,704,404
"COG3160",632,19,10,27,52,27
"COG3161",933,229,154,240,346,141
"COG3162",8,5,4,9,0,0
"COG3164",4411,1470,798,668,1256,912
"COG3165",650,123,57,49,136,91
"COG3166",660,41,35,23,47,68
"COG3167",910,47,50,40,64,72
"COG3168",641,26,27,29,47,47
"COG3169",84,3,36,9,0,3
"COG3170",831,153,77,294,202,213
"COG3171",0,0,2,6,0,0
"COG3172",431,356,442,180,518,176
"COG3173",6522,4779,4113,1372,1768,1398
"COG3174",788,19,29,39,16,37
"COG3175",1549,2011,1813,2691,2471,1705
"COG3176",3669,2140,2584,1491,2388,1657
"COG3177",4318,112,450,191,163,203
"COG3178",2449,3501,3645,5384,3769,1852
"COG3179",2289,177,251,72,697,229
"COG3180",1233,1950,1941,2377,1778,1382
"COG3181",844,1300,1113,3471,3596,3562
"COG3182",4496,372,329,370,578,488
"COG3183",137,61,55,43,30,58
"COG3184",39,4,0,4,7,9
"COG3185",3606,861,1026,528,836,768
"COG3186",2984,805,1012,394,629,460
"COG3187",417,27,17,62,43,19
"COG3188",913,50,27,50,2,2
"COG3189",103,0,19,7,6,21
"COG3190",223,2,5,18,10,4
"COG3191",1197,1427,945,345,1015,1088
"COG3192",2,0,0,0,1,0
"COG3193",306,333,290,149,131,351
"COG3194",273,863,827,493,939,597
"COG3195",517,923,966,535,1107,569
"COG3196",0,0,0,0,0,0
"COG3197",25,2,0,1,0,3
"COG3198",465,8,10,12,24,17
"COG3199",153,1203,1007,272,673,1705
"COG3200",1966,5190,5339,6985,5016,4863
"COG3201",298,263,248,516,940,421
"COG3202",2308,1421,1154,1171,1255,1144
"COG3203",201,217,226,174,388,334
"COG3204",57,905,1859,1021,823,1051
"COG3205",283,6,13,22,20,12
"COG3206",5534,1364,2212,1858,1536,1070
"COG3207",0,0,8,2,0,0
"COG3208",255,149,108,21,201,336
"COG3209",2168,225,510,167,437,291
"COG3210",5845,699,426,400,631,1261
"COG3211",6189,1558,3590,922,750,1074
"COG3212",120,0,8,22,2,17
"COG3213",1623,30,87,37,98,94
"COG3214",969,262,218,99,272,266
"COG3215",473,15,18,22,11,24
"COG3216",1008,515,706,516,792,791
"COG3217",709,1288,1103,509,1471,927
"COG3218",340,12,14,13,9,18
"COG3219",750,36,74,28,32,34
"COG3220",1523,101,310,81,90,124
"COG3221",2210,2454,4303,1774,2276,3453
"COG3222",513,160,261,499,763,866
"COG3223",7,88,36,144,55,35
"COG3224",1219,3,30,19,40,28
"COG3225",4107,2681,2228,1263,1810,2481
"COG3226",102,28,11,32,25,23
"COG3227",470,461,70,95,115,92
"COG3228",955,281,108,66,117,317
"COG3230",221,7,6,9,7,14
"COG3231",0,4,2,1,0,1
"COG3232",89,81,49,10,134,74
"COG3233",35,0,11,8,0,11
"COG3235",734,15,6,27,34,13
"COG3236",121,57,65,102,91,226
"COG3237",314,8,26,7,9,12
"COG3238",294,157,76,50,112,106
"COG3239",3165,5056,6246,5226,6018,6224
"COG3240",1199,73,120,9,36,115
"COG3241",25,532,403,155,540,301
"COG3242",203,17,9,4,4,16
"COG3243",3914,463,558,359,322,570
"COG3245",1512,395,252,425,326,366
"COG3246",2871,3500,2937,2750,2812,3083
"COG3247",167,8,12,14,10,18
"COG3248",56,10,23,51,42,6
"COG3249",1125,425,131,48,113,92
"COG3250",1242,4153,3531,2255,3854,2793
"COG3251",12,0,1,4,5,3
"COG3252",19,199,113,251,117,119
"COG3253",30,632,172,42,236,247
"COG3254",139,197,159,159,168,188
"COG3255",343,398,297,367,380,242
"COG3256",1693,69,154,20,82,54
"COG3257",193,167,102,37,204,237
"COG3258",257,73,32,41,53,74
"COG3259",0,0,16,1,20,8
"COG3261",0,0,0,0,0,1
