"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG2151",1972,2219,2314,2171,2089,2169
"COG2152",26,47,45,176,97,112
"COG2153",598,920,542,426,718,1000
"COG2154",2550,2820,2253,2429,2409,2362
"COG2155",0,0,1,0,1,1
"COG2156",0,0,4,8,1,0
"COG2157",98,0,37,5,24,3
"COG2159",1201,537,1113,3034,1978,1827
"COG2160",57,126,86,37,78,17
"COG2161",9,16,10,30,188,43
"COG2162",2,0,6,8,15,1
"COG2163",53,1,59,14,5,12
"COG2164",47,58,30,119,55,74
"COG2165",519,638,399,624,875,806
"COG2166",670,560,624,1773,1858,1631
"COG2167",0,0,9,4,0,0
"COG2168",45,65,70,32,40,58
"COG2169",144,120,125,136,527,150
"COG2170",2152,1100,2155,2427,1627,894
"COG2171",3380,5795,4906,4252,4794,5385
"COG2172",875,503,460,678,501,490
"COG2173",1530,813,761,1143,926,683
"COG2174",17,1,16,7,4,3
"COG2175",12126,13965,13644,11723,12728,12484
"COG2176",707,379,930,974,543,239
"COG2177",1357,1587,1976,1516,1740,1664
"COG2178",232,235,644,229,218,66
"COG2179",729,333,171,350,361,296
"COG2180",7,0,3,1,32,4
"COG2181",107,136,211,53,109,173
"COG2182",203,710,419,550,374,330
"COG2183",521,182,429,427,1026,136
"COG2184",8,7,20,25,89,9
"COG2185",4501,3247,4876,3857,3948,4408
"COG2186",472,429,448,361,979,626
"COG2187",78,47,170,112,159,32
"COG2188",450,1769,328,228,758,801
"COG2189",420,355,1306,997,1596,374
"COG2190",19,0,4,2,47,1
"COG2191",0,0,0,1,1,0
"COG2192",6299,8658,21094,13165,14314,15304
"COG2193",1006,745,1026,898,990,921
"COG2194",207,69,183,153,607,259
"COG2195",587,647,552,866,615,873
"COG2197",2926,1852,1699,3315,3901,1912
"COG2198",264,6,334,286,1514,40
"COG2199",3473,469,3610,2522,11234,647
"COG2200",1751,258,1461,983,4860,353
"COG2201",470,341,457,703,1401,233
"COG2202",4320,1340,4081,4055,14639,2017
"COG2203",2977,1835,1406,2569,4258,1595
"COG2204",9267,12422,10248,3375,4163,4366
"COG2205",63,23,74,113,232,20
"COG2206",1188,438,1453,1125,2152,219
"COG2207",2186,1860,2026,4301,5913,3431
"COG2208",6321,4557,4945,5798,7056,5057
"COG2209",1075,1507,1053,1061,1370,1593
"COG2210",49,36,83,34,44,25
"COG2211",7549,7429,5364,6325,6665,9478
"COG2212",16,0,13,21,29,4
"COG2213",136,451,1448,613,610,285
"COG2214",6041,5086,4070,5686,4942,4605
"COG2215",87,82,208,117,214,88
"COG2216",5,3,9,16,24,2
"COG2217",9402,3929,8081,8768,10404,3588
"COG2218",405,160,502,164,272,236
"COG2219",1423,17,1497,407,462,200
"COG2220",6686,6514,5241,6465,5831,6541
"COG2221",254,569,522,185,276,414
"COG2222",315,213,271,282,367,336
"COG2223",1280,333,201,505,576,226
"COG2224",1291,2197,2113,4210,5489,4988
"COG2225",7210,10511,8467,9044,9470,9989
"COG2226",6493,7201,6623,6705,6563,7458
"COG2227",4819,5344,4376,5056,5278,5446
"COG2229",0,0,12,2,17,0
"COG2230",7774,11235,8715,10044,9209,9309
"COG2231",25,3,34,37,10,3
"COG2232",80,128,93,63,118,194
"COG2233",426,186,1023,1157,2491,857
"COG2234",7534,4577,8515,6125,7216,5671
"COG2235",208,73,221,251,165,19
"COG2236",2129,3237,3050,2646,3039,2949
"COG2237",1323,16,1096,468,399,162
"COG2238",569,12,519,180,162,63
"COG2239",7984,10095,8112,9208,9283,9144
"COG2240",96,293,55,34,105,267
"COG2241",563,313,214,1378,1010,1175
"COG2242",1784,916,633,1303,993,1046
"COG2243",1503,853,720,1170,922,954
"COG2244",3316,2026,3219,4071,3941,2629
"COG2246",316,88,192,41,36,74
"COG2247",58,0,32,51,19,1
"COG2249",1322,2261,1558,2034,2357,1876
"COG2250",20,26,12,36,1,2
"COG2251",3211,1939,2787,3477,2446,1944
"COG2252",4184,5475,4696,4733,4832,5875
"COG2253",0,0,0,1,1,0
"COG2255",4466,3261,3243,4266,3363,3437
"COG2256",4179,2046,2328,3665,3080,2423
"COG2257",43,64,45,49,96,67
"COG2258",847,402,1016,490,782,806
"COG2259",1325,663,861,1341,1718,708
"COG2260",53,0,25,0,0,0
"COG2261",3,2,3,2,2,1
"COG2262",4425,4516,5070,3896,4102,4909
"COG2263",501,10,433,215,211,85
"COG2264",3082,2000,1557,2620,2117,2474
"COG2265",2903,2309,2445,2410,2347,3356
"COG2266",172,0,78,0,7,0
"COG2267",1563,1603,1826,1531,2368,2004
"COG2268",2045,678,1905,957,1938,839
"COG2269",203,251,308,264,365,287
"COG2270",5556,5933,7410,5727,5408,5118
"COG2271",258,5,257,149,136,64
"COG2272",3545,4273,2861,3008,3874,5117
"COG2273",2630,2711,2432,2203,2394,3017
"COG2274",3530,2710,2237,3853,4306,2967
"COG2301",2980,3770,3059,1107,1069,1299
"COG2302",1472,707,457,1221,797,622
"COG2303",17275,22070,17708,19393,20998,22237
"COG2304",4062,3038,4005,3891,4322,4350
"COG2306",5,0,0,6,0,0
"COG2307",2464,3037,211,2693,1218,1981
"COG2308",4419,9047,273,6100,1978,3837
"COG2309",2132,883,2071,1248,1187,1214
"COG2310",7,3,19,36,68,32
"COG2311",624,819,420,792,603,652
"COG2312",6,1,41,36,126,26
"COG2313",749,455,986,558,503,468
"COG2314",19,21,16,59,73,27
"COG2315",129,30,138,127,204,77
"COG2316",96,14,34,54,34,3
"COG2317",5470,2635,3321,3801,2944,2892
"COG2318",76,86,45,42,114,117
"COG2319",9532,2588,7668,7055,4304,4054
"COG2320",45,7,27,80,50,4
"COG2321",86,7,111,105,75,36
"COG2322",527,545,554,541,467,695
"COG2323",8,3,15,112,77,9
"COG2324",135,101,137,121,138,226
"COG2326",1836,2214,1597,1543,1694,1768
"COG2327",332,103,99,105,140,136
"COG2329",424,404,503,880,808,884
"COG2331",353,428,285,299,256,437
"COG2332",1575,2601,2122,2198,2428,2565
"COG2333",304,190,157,294,667,285
"COG2334",5212,5471,6047,5474,5726,5464
"COG2335",2210,822,602,1236,1316,1593
"COG2336",1,0,6,0,7,1
"COG2337",8,12,20,27,31,16
"COG2339",385,418,659,710,537,483
"COG2340",197,578,819,614,611,583
"COG2342",26,33,37,76,74,2
"COG2343",321,185,90,156,96,150
"COG2344",239,347,748,448,325,237
"COG2345",187,75,52,69,83,146
"COG2346",103,19,123,114,226,84
"COG2348",50,10,63,123,55,44
"COG2350",581,261,321,428,344,259
"COG2351",848,645,1202,781,1078,618
"COG2352",9764,10234,7508,9364,9475,9085
"COG2353",782,874,692,897,995,938
"COG2354",102,19,92,132,303,46
"COG2355",1299,1903,1823,4289,5249,5110
"COG2356",856,605,1051,1086,1145,689
"COG2357",7,3,9,14,22,10
"COG2358",2629,3134,3547,945,1172,1040
"COG2359",0,0,0,1,8,0
"COG2360",585,765,508,554,649,891
"COG2361",1,8,6,14,4,0
"COG2362",151,72,254,194,95,39
"COG2363",238,290,258,303,297,341
"COG2364",2012,2311,2990,1922,2501,2524
"COG2365",879,785,873,667,699,769
"COG2366",5288,4632,6629,5927,5675,5248
"COG2367",846,265,537,1140,1003,178
"COG2368",1310,1141,1795,1068,785,710
"COG2369",28,0,17,15,105,13
"COG2370",318,177,414,319,441,233
"COG2371",994,773,264,902,523,633
"COG2372",31,27,1,15,2,27
"COG2373",684,202,518,1195,1221,813
"COG2374",2211,1750,2541,3061,2405,1210
"COG2375",79,10,93,344,607,376
"COG2376",1089,1447,1789,1641,1506,1649
"COG2377",4843,6405,4760,5729,6209,6311
"COG2378",550,331,626,559,1240,303
"COG2379",913,865,619,670,650,927
"COG2380",6,0,6,4,0,0
"COG2382",135,166,79,332,213,201
"COG2384",31,6,0,8,0,27
"COG2385",6062,2860,2765,4669,3568,2754
"COG2386",1118,1337,1156,350,372,605
"COG2388",19,1,7,47,32,9
"COG2389",82,46,2,3,16,46
"COG2390",166,144,176,146,245,702
"COG2391",584,640,1010,803,607,977
"COG2401",0,5,6,4,0,1
"COG2402",1,3,0,0,3,1
"COG2403",0,0,0,0,8,0
"COG2404",5,59,8,11,16,17
"COG2405",0,0,0,0,14,1
"COG2406",121,0,65,15,2,0
"COG2407",517,731,482,567,400,746
"COG2409",2167,62,2141,1553,811,463
"COG2410",2,0,0,0,2,0
"COG2412",51,0,44,0,1,0
"COG2413",5,1,11,12,23,1
"COG2414",441,297,423,510,293,89
"COG2421",566,443,436,593,604,549
"COG2423",1807,696,1710,1388,1088,842
"COG2425",32,12,52,3,3,47
"COG2426",427,21,125,192,258,0
"COG2428",1,0,0,1,0,1
"COG2429",165,0,108,1,10,0
"COG2430",1,0,0,0,0,0
"COG2431",9,1,11,2,38,2
"COG2433",0,0,0,0,0,0
"COG2440",11,4,28,6,18,0
"COG2442",0,14,2,5,30,14
"COG2443",203,2,189,82,73,41
"COG2445",1,2,3,1,15,1
"COG2450",33,2,22,23,10,0
"COG2451",5,0,14,4,4,2
"COG2452",11,3,7,4,3,2
"COG2453",619,506,476,365,373,531
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,10,3,0
"COG2461",0,0,2,0,0,0
"COG2501",327,127,144,259,261,187
"COG2502",42,2,2,0,2,0
"COG2503",744,733,390,581,871,941
"COG2508",3,3,36,48,18,18
"COG2509",626,220,301,208,399,716
"COG2510",3,0,0,0,6,1
"COG2511",2437,29,2112,732,736,300
"COG2512",249,0,90,0,12,0
"COG2513",4164,4741,4379,4686,4749,4653
"COG2514",47,19,13,53,29,8
"COG2515",856,953,952,1193,1216,962
"COG2516",154,219,53,200,50,154
"COG2518",2574,2400,2118,1918,2289,2784
"COG2519",1015,310,1221,657,524,292
"COG2520",1963,20,1697,750,643,328
"COG2521",46,0,23,2,2,3
"COG2522",177,5,183,126,58,20
"COG2524",5,0,0,0,6,1
"COG2602",18,1,6,63,31,10
"COG2603",2564,1882,1466,1843,1597,1969
"COG2604",149,227,241,211,1061,216
"COG2605",2267,1616,3523,2150,2548,1214
"COG2606",1542,1533,2617,1809,2087,1251
"COG2607",155,220,131,395,545,817
"COG2608",32,0,29,31,62,12
"COG2609",11061,11896,14625,11556,12107,10717
"COG2610",899,757,1023,939,1300,818
"COG2703",6,6,40,8,82,10
"COG2704",4,0,0,0,0,1
"COG2706",515,228,459,751,258,499
"COG2710",5545,3269,2635,6084,4240,3613
"COG2715",149,67,126,114,298,151
"COG2716",179,61,144,161,348,88
"COG2717",580,599,720,479,849,1191
"COG2718",136,131,119,95,393,111
"COG2719",190,198,162,147,465,141
"COG2720",71,1,67,171,103,66
"COG2721",3863,6425,4907,4207,4851,5922
"COG2723",1322,1747,3033,2032,2412,1626
"COG2730",1532,1640,1281,1342,1173,1414
"COG2731",2,4,2,16,1,17
"COG2733",26,6,66,91,236,10
"COG2738",628,1073,431,708,645,1116
"COG2740",294,180,184,285,347,256
"COG2746",115,165,91,447,513,326
"COG2747",4,0,11,0,3,2
"COG2755",4513,5420,2880,4694,3740,5033
"COG2759",6424,7461,8242,6598,7174,6975
"COG2761",764,565,568,556,782,1271
"COG2764",10,19,9,50,49,5
"COG2766",281,286,258,202,700,248
"COG2768",48,7,47,171,21,0
"COG2770",68,180,39,220,124,153
"COG2771",801,349,404,624,905,461
"COG2801",1568,907,3089,2359,6481,4010
"COG2802",3948,4472,3412,4206,4057,4093
"COG2804",5035,4650,5224,5636,6183,5780
"COG2805",2009,1442,2185,2505,2176,2095
"COG2807",44,7,13,20,58,21
"COG2808",79,66,50,46,82,42
"COG2810",0,0,1,1,0,1
"COG2812",11422,13059,11677,12931,11791,11770
"COG2813",398,283,470,269,954,492
"COG2814",251,21,198,339,630,39
"COG2815",490,924,1830,981,1022,499
"COG2816",1298,1610,1158,1301,1529,1851
"COG2818",509,492,665,510,867,562
"COG2819",830,1385,624,890,1019,1249
"COG2820",368,599,1368,703,761,531
"COG2821",207,224,85,207,151,239
"COG2822",29,0,112,5,87,2
"COG2823",1461,2539,1794,2105,2362,2059
"COG2824",66,6,53,103,242,29
"COG2825",259,211,179,171,342,329
"COG2826",264,72,331,205,542,92
"COG2827",96,101,95,368,516,333
"COG2828",375,748,255,308,582,660
"COG2829",98,7,96,118,260,12
"COG2831",792,937,307,595,565,763
"COG2832",474,292,1016,651,538,344
"COG2833",130,69,76,49,74,258
"COG2834",525,535,615,482,626,817
"COG2835",366,270,268,246,259,348
"COG2836",54,7,82,103,205,10
"COG2837",119,4,231,100,339,23
"COG2838",1440,851,1211,1315,1609,2234
"COG2839",148,274,124,129,180,223
"COG2840",173,212,112,441,768,603
"COG2841",3,0,1,3,26,0
"COG2842",15,0,7,9,40,1
"COG2843",680,425,1085,803,344,309
"COG2844",4424,4297,3570,3161,3844,6007
"COG2845",117,2,130,29,34,3
"COG2846",25,0,26,14,76,1
"COG2847",119,145,137,408,614,558
"COG2848",55,2,82,5,4,6
"COG2849",4501,2340,4633,4525,3746,2353
"COG2850",318,202,410,213,467,301
"COG2851",3,0,8,18,18,0
"COG2852",5,3,9,200,24,6
"COG2853",2550,3975,3052,3123,3629,3671
"COG2854",2052,2904,2238,2360,2651,2754
"COG2855",2327,2772,2112,2008,2476,3610
"COG2856",53,2,65,89,248,8
"COG2857",3437,5469,4825,4547,4542,4985
"COG2859",457,33,465,849,667,275
"COG2860",330,13,235,136,377,33
"COG2861",571,297,504,519,547,122
"COG2862",322,261,141,170,342,212
"COG2863",871,1107,752,699,1154,1362
"COG2864",145,217,125,64,221,315
"COG2865",35,37,70,44,119,57
"COG2866",5825,2228,5616,4351,4081,2683
"COG2867",1098,1656,1285,1362,1441,1503
"COG2868",0,0,0,0,2,0
"COG2869",1323,1721,1209,1277,1502,1890
"COG2870",4281,4287,9241,5730,6252,5476
"COG2871",2238,2922,2167,2200,2901,2989
"COG2872",1112,673,1269,769,734,813
"COG2873",9131,11785,9604,9863,10208,10541
"COG2874",169,6,327,169,105,56
"COG2875",1755,760,682,1351,866,1006
"COG2876",1043,1719,1836,1491,1507,1473
"COG2877",3540,5530,4114,4400,4531,5505
"COG2878",180,260,163,94,275,440
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,4,6,3,24,1
"COG2884",1011,1292,1638,1358,1400,1306
"COG2885",5348,6591,5563,6297,7381,7136
"COG2887",585,380,680,1620,1363,1373
"COG2888",38,0,3,1,4,0
"COG2890",6011,6680,6510,6842,6541,6398
"COG2891",164,158,170,122,275,172
"COG2893",168,131,178,147,148,182
"COG2894",1570,749,564,1297,1038,628
"COG2895",1685,2025,1261,1150,1784,2308
"COG2896",4168,2389,4534,3293,3713,3743
"COG2897",3205,3828,3399,3717,3339,3450
"COG2898",22,13,30,47,90,6
"COG2899",89,35,57,39,112,185
"COG2900",10,0,13,20,88,5
"COG2901",281,336,272,235,343,397
"COG2902",744,404,500,764,1474,361
"COG2904",526,608,342,400,741,789
"COG2905",248,33,239,289,798,77
"COG2906",28,13,23,24,99,20
"COG2907",4341,5853,4834,5627,5202,5597
"COG2908",1810,9344,1861,2065,2325,2187
"COG2909",152,6,210,142,524,56
"COG2910",14,7,16,33,48,51
"COG2911",411,83,531,450,1524,156
"COG2912",221,79,62,256,327,431
"COG2913",535,601,409,388,553,770
"COG2914",47,49,44,23,109,53
"COG2915",106,122,116,65,186,122
"COG2916",14,5,24,12,83,4
"COG2917",1677,2701,2193,2307,2233,2386
"COG2918",1577,1943,1107,1191,2039,2417
"COG2919",107,138,78,86,150,127
"COG2920",148,262,167,127,224,309
"COG2921",65,63,47,54,86,82
"COG2922",115,30,111,58,206,73
"COG2923",64,100,75,58,112,115
"COG2924",294,363,244,246,385,529
"COG2925",4371,7688,5786,5657,6193,6997
"COG2926",0,0,1,0,0,0
"COG2927",250,335,221,51,125,130
"COG2928",3548,3245,2621,1147,1034,1057
"COG2929",3,10,11,1,18,8
"COG2930",240,119,205,139,263,193
"COG2931",7741,6875,9487,8453,8351,7201
"COG2932",39,65,30,59,145,79
"COG2933",105,31,84,72,287,29
"COG2935",494,388,477,409,568,608
"COG2936",7968,1899,5059,5465,4875,3160
"COG2937",923,1120,659,773,1375,940
"COG2938",202,208,158,165,246,386
"COG2939",1023,631,1077,830,1254,712
"COG2940",1798,1800,1816,1216,1579,1800
"COG2941",678,1149,748,2309,2501,3039
"COG2942",317,241,169,331,182,317
"COG2943",159,51,112,178,637,52
"COG2944",18,7,35,30,103,2
"COG2945",1539,2770,1900,2175,2177,2315
"COG2946",18,0,17,2,80,0
"COG2947",2378,2270,2113,2166,2198,1860
"COG2948",40,3,52,86,179,42
"COG2949",8,10,10,58,13,29
"COG2951",3404,5245,3659,4144,5021,4898
"COG2954",1100,547,689,313,216,178
"COG2956",663,535,829,678,866,370
"COG2957",2008,2945,1718,3488,2068,1789
"COG2958",0,0,8,9,3,2
"COG2959",186,192,124,112,374,224
"COG2960",109,121,101,100,204,186
"COG2961",190,153,184,177,348,153
"COG2962",1883,2471,2300,2091,2688,2807
"COG2963",234,119,252,272,839,352
"COG2964",6,5,49,14,6,0
"COG2965",9,0,3,0,4,21
"COG2966",85,1,72,77,304,4
"COG2967",594,613,628,552,572,676
"COG2968",265,34,182,310,215,37
"COG2969",90,111,62,61,155,128
"COG2971",507,272,309,390,441,245
"COG2972",156,155,175,322,719,144
"COG2973",0,0,2,0,0,5
"COG2974",100,86,86,72,383,130
"COG2975",50,78,44,117,184,294
"COG2976",301,307,300,254,361,369
"COG2977",39,72,171,104,93,94
"COG2978",325,149,203,74,175,78
"COG2979",16,1,10,5,38,1
"COG2980",149,69,81,116,156,96
"COG2981",167,164,102,151,320,224
"COG2982",341,331,254,207,459,321
"COG2983",227,255,119,142,306,367
"COG2984",37,15,87,55,360,23
"COG2985",9,0,22,45,24,2
"COG2986",2898,789,2780,1905,1672,1106
"COG2987",3054,890,3243,2070,1976,1404
"COG2988",1848,840,523,1261,1168,797
"COG2989",261,233,217,156,408,450
"COG2990",0,0,1,5,1,0
"COG2991",35,26,31,40,107,15
"COG2992",2261,4818,3146,3622,3812,4126
"COG2993",158,37,320,335,505,181
"COG2994",3,16,4,4,19,13
"COG2995",67,4,56,75,278,9
"COG2996",114,106,109,156,228,326
"COG2998",562,886,565,503,606,1016
"COG2999",16,2,43,12,60,11
"COG3000",6446,5915,5949,5456,6518,7964
"COG3001",636,346,307,1665,1459,836
"COG3002",89,41,48,123,132,111
"COG3004",2038,3095,2875,3309,3420,2745
"COG3005",8,14,2,2,25,2
"COG3006",0,0,0,1,2,0
"COG3007",138,298,151,165,366,499
"COG3008",114,18,95,110,386,67
"COG3009",33,7,34,32,144,23
"COG3010",226,159,90,41,82,207
"COG3011",1460,821,845,1060,1116,1070
"COG3012",137,22,71,28,152,61
"COG3013",0,0,0,1,0,0
"COG3014",137,37,48,112,219,91
"COG3015",1,0,3,18,33,0
"COG3016",112,47,87,170,140,116
"COG3017",22,32,34,44,169,122
"COG3018",251,340,225,233,345,335
"COG3019",656,1459,277,446,870,780
"COG3021",350,369,356,424,504,575
"COG3022",2157,2315,2147,2085,2113,2513
"COG3023",2185,3688,2579,2857,3404,4172
"COG3024",114,76,97,64,132,105
"COG3025",128,72,121,99,513,63
"COG3026",113,74,107,56,334,141
"COG3027",798,1331,1159,1154,1244,1205
"COG3028",84,91,57,62,215,140
"COG3029",1,0,0,0,0,1
"COG3030",1269,1655,1674,1585,1819,1553
"COG3031",122,331,255,164,359,205
"COG3033",350,832,1630,723,769,413
"COG3034",253,250,303,165,293,330
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,1
"COG3038",591,1543,404,514,704,1677
"COG3039",418,124,379,244,1756,1135
"COG3040",332,326,294,368,382,337
"COG3041",3,3,26,8,1,9
"COG3042",0,0,0,0,0,0
"COG3043",2,0,2,2,5,1
"COG3044",9,24,48,78,13,5
"COG3045",55,2,33,32,145,5
"COG3046",10323,11861,2366,9561,10063,11055
"COG3047",206,68,230,223,514,115
"COG3048",1,0,1,0,6,0
"COG3049",86,26,24,16,66,76
"COG3050",0,0,0,0,0,0
"COG3051",2,4,1,87,3,0
"COG3053",0,0,0,0,4,0
"COG3054",1,5,12,1,2,12
"COG3055",300,96,63,246,80,279
"COG3056",0,0,0,0,1,0
"COG3057",24,0,27,17,45,0
"COG3058",2,0,1,0,1,4
"COG3059",17,0,27,32,66,0
"COG3060",24,0,17,20,74,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",122,59,138,76,280,29
"COG3064",50,0,31,21,147,3
"COG3065",21,0,26,18,127,3
"COG3066",42,2,41,47,176,5
"COG3067",778,1467,487,810,1405,1816
"COG3068",12,0,10,40,153,3
"COG3069",60,59,9,13,16,95
"COG3070",46,21,29,35,60,10
"COG3071",304,274,310,206,478,218
"COG3072",117,1,170,110,581,21
"COG3073",48,8,66,29,142,20
"COG3074",0,0,0,0,0,0
"COG3075",17,0,35,8,13,0
"COG3076",20,0,14,18,79,0
"COG3077",3,2,38,6,29,3
"COG3078",28,1,1,0,0,0
"COG3079",132,136,153,68,288,151
"COG3080",0,0,1,1,0,0
"COG3081",98,2,89,9,90,1
"COG3082",14,1,5,10,47,0
"COG3083",416,18,310,235,422,101
"COG3084",0,0,0,0,0,0
"COG3085",52,1,63,62,250,4
"COG3086",25,4,18,15,96,5
"COG3087",109,117,86,42,225,169
"COG3088",1505,2186,2063,1905,1924,1943
"COG3089",31,28,34,38,84,37
"COG3090",782,1665,636,933,961,1705
"COG3091",26,1,36,11,31,20
"COG3092",25,3,28,18,81,2
"COG3093",32,9,46,91,201,20
"COG3094",16,4,7,0,14,3
"COG3095",0,0,0,0,1,1
"COG3096",0,0,0,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",20,7,26,2,47,29
"COG3099",15,3,0,1,0,0
"COG3100",34,29,24,26,68,49
"COG3101",37,76,76,44,212,103
"COG3102",6,1,4,9,4,0
"COG3103",52,51,49,26,62,1
"COG3104",2767,2777,2342,2465,3108,3723
"COG3105",11,46,24,14,46,86
"COG3106",97,8,80,67,378,7
"COG3107",162,234,147,379,845,502
"COG3108",156,92,94,90,180,252
"COG3109",25,1,27,36,113,3
"COG3110",0,1,0,4,16,1
"COG3111",0,0,11,0,1,1
"COG3112",2,0,6,0,29,0
"COG3113",0,0,0,0,0,0
"COG3114",5,1,1,1,5,0
"COG3115",202,224,264,199,404,269
"COG3116",24,12,24,17,74,6
"COG3117",97,47,85,49,161,55
"COG3118",932,995,814,778,1049,981
"COG3119",33598,39048,19578,31225,19612,66686
"COG3120",1,0,0,0,0,0
"COG3121",21,1,6,28,10,6
"COG3122",47,22,52,30,150,41
"COG3123",100,102,144,80,127,69
"COG3124",93,184,67,141,263,250
"COG3125",12,1,39,21,118,4
"COG3126",31,3,13,21,24,3
"COG3127",3446,5760,2168,3719,3970,5299
"COG3128",413,286,706,1504,1090,1419
"COG3129",127,2,78,63,187,67
"COG3130",17,7,13,16,59,16
"COG3131",160,25,148,181,640,35
"COG3132",39,12,7,13,44,41
"COG3133",143,140,71,42,168,191
"COG3134",12,19,17,17,43,16
"COG3135",258,177,169,184,491,239
"COG3136",9,0,3,0,16,0
"COG3137",25,19,44,148,452,80
"COG3138",142,51,76,185,569,373
"COG3139",30,34,38,23,76,37
"COG3141",40,1,33,24,83,5
"COG3142",531,381,532,494,396,505
"COG3143",54,1,55,40,190,8
"COG3144",133,61,131,108,496,58
"COG3145",739,608,505,439,492,1018
"COG3146",4645,3363,2166,3368,2985,3492
"COG3147",55,41,50,63,175,11
"COG3148",124,8,119,73,361,21
"COG3149",33,39,34,31,146,52
"COG3150",116,181,70,298,602,830
"COG3151",307,266,189,151,296,493
"COG3152",1150,600,1345,829,1023,883
"COG3153",179,244,201,108,223,464
"COG3154",11,1,10,0,38,4
"COG3155",207,71,231,231,262,93
"COG3156",640,1021,413,567,992,1314
"COG3157",30,71,26,18,76,33
"COG3158",59,11,63,85,28,146
"COG3159",644,791,436,391,690,1009
"COG3160",44,20,60,31,186,40
"COG3161",297,336,164,186,489,524
"COG3162",1,0,16,2,4,0
"COG3164",1299,978,1126,931,1774,1549
"COG3165",144,99,127,87,273,271
"COG3166",69,31,78,48,181,18
"COG3167",79,28,76,55,239,14
"COG3168",64,31,63,47,173,10
"COG3169",9,1,5,10,13,4
"COG3170",205,215,223,217,698,203
"COG3171",10,0,3,0,10,0
"COG3172",356,539,309,292,327,573
"COG3173",4128,4293,4873,4113,4398,4424
"COG3174",29,1,45,34,80,9
"COG3175",1675,2734,1500,1603,2169,3052
"COG3176",1675,6079,1966,1873,2155,2517
"COG3177",262,30,266,331,752,134
"COG3178",3008,4200,2919,3542,3735,4823
"COG3179",36,183,34,8,48,216
"COG3180",1237,2770,1638,1563,1575,2354
"COG3181",800,1806,1030,2629,2730,4684
"COG3182",541,36,644,965,2021,181
"COG3183",55,87,54,31,42,35
"COG3184",12,0,2,5,94,8
"COG3185",324,129,323,1003,923,719
"COG3186",886,291,965,1086,708,404
"COG3187",69,10,41,70,208,20
"COG3188",46,1,24,83,14,6
"COG3189",1,0,5,5,24,0
"COG3190",9,6,5,1,46,3
"COG3191",1105,524,1128,959,762,698
"COG3192",0,0,1,0,0,0
"COG3193",241,274,199,305,182,320
"COG3194",722,464,1265,654,1104,600
"COG3195",832,440,1412,754,1244,734
"COG3196",0,0,0,0,0,0
"COG3197",2,1,2,5,6,0
"COG3198",31,0,34,25,128,5
"COG3199",1253,185,1308,797,775,373
"COG3200",3846,6134,5633,5134,5410,4986
"COG3201",843,932,824,724,906,1219
"COG3202",1358,1034,1354,986,1176,1188
"COG3203",442,166,479,103,135,171
"COG3204",1316,1097,631,1051,1127,740
"COG3205",11,0,15,15,73,5
"COG3206",1794,1606,1078,2170,2625,2090
"COG3207",0,0,0,0,0,0
"COG3208",94,21,202,141,170,119
"COG3209",346,67,263,561,1656,684
"COG3210",703,596,296,834,778,911
"COG3211",1442,3314,1232,1207,1351,504
"COG3212",8,1,4,2,39,2
"COG3213",100,22,50,30,174,16
"COG3214",229,82,290,184,118,133
"COG3215",31,22,34,10,40,11
"COG3216",1232,777,551,792,845,843
"COG3217",1093,738,1443,378,459,450
"COG3218",24,0,11,11,38,10
"COG3219",52,8,69,30,183,5
"COG3220",173,38,124,79,330,101
"COG3221",3429,5726,3036,2911,2756,1851
"COG3222",1220,804,543,1028,948,771
"COG3223",62,84,18,42,57,35
"COG3224",49,8,13,13,88,17
"COG3225",2079,2239,1856,2779,1536,2486
"COG3226",25,6,14,2,42,25
"COG3227",57,36,89,333,491,327
"COG3228",252,15,91,248,147,76
"COG3230",2,0,2,4,53,1
"COG3231",1,4,0,2,0,1
"COG3232",93,28,65,64,56,83
"COG3233",2,0,3,4,19,2
"COG3235",54,1,45,25,188,2
"COG3236",80,26,142,45,96,65
"COG3237",14,1,9,31,79,3
"COG3238",113,82,80,24,21,44
"COG3239",8949,7465,5229,6912,5776,6811
"COG3240",48,7,227,48,47,24
"COG3241",379,454,504,391,510,539
"COG3242",8,12,10,4,5,5
"COG3243",375,653,201,386,1079,593
"COG3245",250,291,275,217,334,186
"COG3246",2692,3142,3637,2935,3362,2937
"COG3247",15,12,8,23,11,23
"COG3248",87,21,24,15,75,15
"COG3249",295,262,300,218,517,445
"COG3250",3239,2800,4072,3949,3790,4193
"COG3251",2,1,1,0,6,15
"COG3252",71,191,127,115,145,208
"COG3253",360,18,306,132,96,61
"COG3254",190,225,212,259,203,193
"COG3255",228,448,446,313,333,407
"COG3256",21,4,43,29,126,13
"COG3257",131,114,159,50,138,265
"COG3258",51,78,20,52,57,116
"COG3259",0,0,2,0,16,4
"COG3261",0,0,0,0,1,0
