"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG2153",664,345,656,688,906,233
"COG2154",2438,2631,2486,2575,2236,1234
"COG2155",10,0,0,0,0,2
"COG2156",0,0,0,0,0,14
"COG2157",69,37,48,9,4,0
"COG2159",5214,5064,4433,2552,2475,3717
"COG2160",8,4,7,8,8,97
"COG2161",11,8,5,7,18,502
"COG2162",12,10,2,3,8,302
"COG2163",178,108,114,74,1,0
"COG2164",65,105,69,44,120,0
"COG2165",498,495,476,456,672,1338
"COG2166",1379,1407,1680,1742,1619,1316
"COG2167",2,17,20,6,4,0
"COG2168",45,45,41,61,58,29
"COG2169",71,64,49,55,85,3151
"COG2170",465,796,751,1461,694,345
"COG2171",4596,4614,4855,4933,5485,2254
"COG2172",189,295,349,199,92,70
"COG2173",549,637,578,951,549,294
"COG2174",50,30,30,23,1,0
"COG2175",14261,15716,14407,13336,14053,1972
"COG2176",596,880,652,526,484,620
"COG2177",1358,1415,1589,1531,1340,2289
"COG2178",457,636,455,309,175,3
"COG2179",76,112,131,448,125,2
"COG2180",0,1,0,0,0,210
"COG2181",299,103,130,168,126,253
"COG2182",159,361,393,546,483,764
"COG2183",704,395,491,334,226,5211
"COG2184",4,12,4,3,1,575
"COG2185",5854,5299,5493,3982,4350,4372
"COG2186",403,306,387,329,1259,6435
"COG2187",109,140,61,40,71,397
"COG2188",1288,540,563,486,844,3015
"COG2189",308,718,593,558,829,2334
"COG2190",0,0,0,0,1,7
"COG2191",0,0,0,0,0,0
"COG2192",4996,7845,7544,10295,28025,12511
"COG2193",890,1016,906,817,1170,2568
"COG2194",447,77,82,50,12,361
"COG2195",879,557,587,538,354,785
"COG2197",1228,1059,1088,1684,1514,8348
"COG2198",163,40,41,77,16,1235
"COG2199",601,1321,718,565,275,39066
"COG2200",311,484,268,98,55,6527
"COG2201",49,95,76,257,230,4379
"COG2202",1786,1926,1395,377,341,20060
"COG2203",619,844,860,1750,1793,13101
"COG2204",10287,10595,10161,9933,12557,23056
"COG2205",11,154,135,42,466,1763
"COG2206",667,1164,755,488,570,6054
"COG2207",2135,1610,1518,1295,1667,39468
"COG2208",3091,4943,4446,4662,2728,2748
"COG2209",1174,866,1119,1107,1245,716
"COG2210",190,75,48,32,105,89
"COG2211",6888,5160,5826,6983,7557,1970
"COG2212",5,3,2,0,0,388
"COG2213",291,465,729,722,519,14
"COG2214",4115,4160,4295,1781,1484,1450
"COG2215",152,97,86,78,159,1206
"COG2216",0,0,0,0,3,115
"COG2217",5792,5340,5948,6210,2847,31684
"COG2218",198,217,351,409,309,114
"COG2219",2018,1668,1607,799,197,0
"COG2220",5226,5943,5605,6779,6701,2492
"COG2221",284,364,418,548,420,14
"COG2222",241,311,248,264,215,674
"COG2223",521,492,614,479,725,1853
"COG2224",4965,4818,5331,5696,5606,2616
"COG2225",9159,9836,9573,9637,10539,5218
"COG2226",7674,7181,7148,7141,6573,2722
"COG2227",4170,4491,4499,5083,5650,3044
"COG2229",1,6,2,0,0,20
"COG2230",10287,11039,10083,9888,10889,8075
"COG2231",27,50,20,16,0,0
"COG2232",78,139,130,177,178,131
"COG2233",1629,1885,2078,1521,3153,1748
"COG2234",7694,6175,8073,6114,4105,4461
"COG2235",91,223,108,71,4,342
"COG2236",2619,2891,3126,3185,3084,1026
"COG2237",1569,1328,1444,210,69,0
"COG2238",760,672,616,280,89,0
"COG2239",6948,7397,7801,8807,7713,4578
"COG2240",151,65,77,63,460,56
"COG2241",799,953,671,370,246,270
"COG2242",821,989,657,1063,840,834
"COG2243",854,947,562,987,632,989
"COG2244",3135,3381,3560,2602,1750,5019
"COG2246",67,119,77,169,6,5
"COG2247",33,70,60,2,1,0
"COG2249",1605,1544,1729,1801,1725,1734
"COG2250",32,33,22,8,17,0
"COG2251",944,1447,1307,2334,2094,265
"COG2252",5777,4906,5494,4899,4346,1883
"COG2253",3,22,1,2,0,148
"COG2255",2863,2766,2780,3323,2542,3672
"COG2256",1814,1529,1394,2161,1727,3449
"COG2257",20,22,19,17,30,365
"COG2258",364,253,352,738,921,788
"COG2259",549,860,844,895,952,2018
"COG2260",46,68,27,8,2,0
"COG2261",0,0,0,3,0,210
"COG2262",6023,4686,4908,4471,4678,3647
"COG2263",553,369,545,275,113,15
"COG2264",1939,1791,1757,2180,2192,2524
"COG2265",4108,2699,2824,2330,2429,3487
"COG2266",271,390,177,56,0,0
"COG2267",1821,1448,1673,1683,1868,5263
"COG2268",1844,1389,1763,1339,1330,789
"COG2269",448,187,175,128,207,1075
"COG2270",6433,5937,6758,5369,4711,1084
"COG2271",207,155,139,239,129,0
"COG2272",3943,3208,3685,3694,4223,7965
"COG2273",2833,2640,2927,2704,2787,746
"COG2274",1820,2437,2192,2597,2569,3766
"COG2301",3764,4240,3310,3461,3224,2564
"COG2302",200,256,257,931,351,3
"COG2303",19458,17152,17296,19237,21613,19483
"COG2304",4799,4120,4245,3264,2590,6007
"COG2306",3,8,3,6,0,0
"COG2307",578,1213,1111,2105,747,3916
"COG2308",1283,3415,3104,5517,1072,5211
"COG2309",2019,1735,2179,1422,1245,1809
"COG2310",11,16,28,20,9,150
"COG2311",508,709,626,779,445,1182
"COG2312",27,22,27,28,10,152
"COG2313",923,855,816,658,929,685
"COG2314",23,53,23,24,25,365
"COG2315",126,163,145,82,39,519
"COG2316",92,98,71,26,5,1
"COG2317",2819,2312,2837,3389,2486,1341
"COG2318",60,43,29,28,17,1172
"COG2319",17755,12374,12603,9839,1992,1284
"COG2320",33,55,51,19,11,43
"COG2321",1,23,9,29,4,1136
"COG2322",534,557,619,545,360,40
"COG2323",3,8,2,7,0,717
"COG2324",106,140,131,125,124,14
"COG2326",1729,2346,2351,1914,2336,3010
"COG2327",165,169,189,144,348,439
"COG2329",375,411,368,323,625,309
"COG2331",482,330,307,336,395,165
"COG2332",2161,2287,2246,2263,2565,1247
"COG2333",129,198,87,84,48,2708
"COG2334",6259,6519,6665,5751,6525,3778
"COG2335",2095,1534,2417,1686,1033,2144
"COG2336",0,2,0,2,0,35
"COG2337",38,0,5,3,5,30
"COG2339",484,523,464,467,406,3
"COG2340",281,430,617,682,425,1044
"COG2342",18,38,26,9,1,564
"COG2343",370,341,255,162,149,144
"COG2344",235,335,415,453,257,47
"COG2345",141,125,168,88,256,280
"COG2346",69,123,67,51,51,925
"COG2348",18,15,22,102,32,6
"COG2350",250,219,208,373,228,510
"COG2351",850,1036,1048,972,1348,542
"COG2352",6290,6970,7650,10761,9499,3715
"COG2353",793,802,783,731,648,2073
"COG2354",12,41,34,33,22,1041
"COG2355",5253,5465,5222,4907,6075,2201
"COG2356",926,636,957,674,685,581
"COG2357",4,18,8,5,5,195
"COG2358",3570,3720,3495,2840,4693,6946
"COG2359",0,0,0,0,0,0
"COG2360",741,632,561,538,858,2106
"COG2361",0,1,2,1,3,133
"COG2362",74,94,65,90,157,24
"COG2363",249,219,207,170,159,635
"COG2364",2935,2508,2887,2728,2594,72
"COG2365",1086,963,912,796,1023,1045
"COG2366",5971,5069,5094,4451,5670,4162
"COG2367",278,416,333,323,514,1721
"COG2368",2287,2296,1825,1242,860,1382
"COG2369",1,13,4,3,2,424
"COG2370",339,455,332,274,145,463
"COG2371",333,468,461,792,549,459
"COG2372",62,79,27,15,9,379
"COG2373",657,758,679,506,549,6730
"COG2374",1624,2287,2245,1504,2831,1539
"COG2375",42,68,51,88,352,1999
"COG2376",1493,1989,1691,515,391,375
"COG2377",4854,5152,5430,5402,6307,2547
"COG2378",274,517,369,280,165,4311
"COG2379",1326,1643,1070,933,1430,1600
"COG2380",22,18,11,4,0,0
"COG2382",124,156,112,106,69,428
"COG2384",58,3,8,14,0,27
"COG2385",1176,1537,1768,3565,1769,17
"COG2386",464,399,369,1095,1243,1352
"COG2388",13,12,5,11,5,503
"COG2389",76,72,80,36,220,0
"COG2390",244,83,101,184,597,1755
"COG2391",1245,831,813,696,2104,2539
"COG2401",2,7,3,6,1,64
"COG2402",1,3,3,2,1,0
"COG2403",1,2,3,0,14,0
"COG2404",10,13,4,7,8,134
"COG2405",0,0,0,0,0,9
"COG2406",357,396,186,52,0,0
"COG2407",735,642,505,518,794,125
"COG2409",1980,1608,2067,1181,403,61
"COG2410",9,15,6,3,0,0
"COG2412",159,165,88,15,1,0
"COG2413",15,11,15,12,19,0
"COG2414",624,783,522,343,544,30
"COG2421",592,631,413,392,357,2887
"COG2423",2023,2092,1849,1106,1274,1297
"COG2425",173,108,122,61,15,318
"COG2426",201,126,226,273,21,26
"COG2428",1,0,0,3,0,0
"COG2429",464,523,252,66,0,0
"COG2430",215,4,15,0,0,0
"COG2431",0,1,0,0,4,140
"COG2433",0,0,2,0,3,0
"COG2440",2,9,1,5,0,0
"COG2442",0,3,1,2,7,39
"COG2443",190,112,207,83,56,0
"COG2445",0,0,0,0,0,202
"COG2450",48,9,21,7,0,0
"COG2451",30,19,19,10,3,0
"COG2452",9,7,0,1,1,49
"COG2453",1045,1040,853,550,515,150
"COG2454",0,0,0,0,0,1
"COG2457",12,13,7,3,34,4
"COG2461",0,1,0,0,0,0
"COG2501",45,76,81,171,110,36
"COG2502",0,0,2,0,0,71
"COG2503",690,586,675,688,699,493
"COG2508",1,3,4,4,0,64
"COG2509",653,462,714,497,869,537
"COG2510",0,1,0,0,0,88
"COG2511",2784,2662,2656,1142,383,0
"COG2512",571,749,400,89,1,0
"COG2513",5415,6208,5369,4754,4887,2442
"COG2514",49,47,33,15,10,740
"COG2515",1204,1059,973,825,836,637
"COG2516",37,143,53,113,73,255
"COG2518",2840,2372,2610,2382,2724,2788
"COG2519",1398,1317,1406,808,383,15
"COG2520",926,595,694,1180,448,1
"COG2521",123,55,83,40,1,0
"COG2522",82,118,153,58,23,0
"COG2524",19,0,5,7,0,0
"COG2602",2,6,5,6,1,391
"COG2603",1376,1018,1008,1687,1750,1277
"COG2604",110,170,79,95,162,274
"COG2605",1953,1892,2398,2015,2094,1736
"COG2606",1683,2052,2183,1874,1541,1214
"COG2607",440,505,380,425,993,1813
"COG2608",82,40,47,26,2,471
"COG2609",14605,14126,14399,12681,12978,6479
"COG2610",619,787,708,236,155,532
"COG2703",16,4,3,7,1,381
"COG2704",8,0,0,1,1,5
"COG2706",465,675,376,347,232,268
"COG2710",823,1156,1576,3905,3210,23
"COG2715",92,172,138,97,138,1324
"COG2716",345,192,114,83,73,247
"COG2717",1271,857,948,865,1531,756
"COG2718",31,54,32,20,21,747
"COG2719",37,53,52,71,104,2534
"COG2720",81,194,253,122,74,11
"COG2721",5298,5424,5526,5964,7784,914
"COG2723",1527,1862,1994,2045,2388,955
"COG2730",1417,1503,1698,1602,937,356
"COG2731",10,7,3,1,2,2
"COG2733",7,3,6,6,6,464
"COG2738",807,672,696,646,567,137
"COG2740",231,159,182,196,486,796
"COG2746",253,393,371,338,295,358
"COG2747",1,3,2,1,1,41
"COG2755",3816,3268,3513,4417,4398,3019
"COG2759",8328,7685,8468,7995,7529,1170
"COG2761",1209,760,714,657,872,1181
"COG2764",12,16,8,7,2,457
"COG2766",89,107,87,37,47,1277
"COG2768",83,73,61,44,2,0
"COG2770",21,40,56,13,14,188
"COG2771",251,211,198,356,577,6078
"COG2801",1379,1001,1033,497,325,23408
"COG2802",3448,3925,3771,1345,1375,398
"COG2804",4397,5697,4675,4264,3617,8586
"COG2805",1734,2266,1901,1709,1136,1650
"COG2807",7,7,3,0,0,2026
"COG2808",88,77,35,28,94,692
"COG2810",0,0,1,0,0,0
"COG2812",10160,11588,11536,12539,11778,5211
"COG2813",455,139,221,243,479,2167
"COG2814",18,33,30,20,10,3883
"COG2815",621,906,1038,961,473,48
"COG2816",1488,1351,1265,1405,2012,1482
"COG2818",769,535,490,357,317,2337
"COG2819",196,146,197,866,262,629
"COG2820",695,508,773,733,504,72
"COG2821",364,274,149,127,224,1196
"COG2822",1,1,3,2,0,76
"COG2823",1686,2187,2008,2077,2188,1572
"COG2824",45,25,17,10,6,735
"COG2825",348,300,296,231,299,622
"COG2826",101,68,57,43,115,5165
"COG2827",322,340,278,333,298,1327
"COG2828",145,112,102,265,1048,2962
"COG2829",10,29,13,12,8,1502
"COG2831",469,486,372,613,841,3893
"COG2832",286,544,513,472,360,787
"COG2833",449,143,151,73,141,676
"COG2834",739,562,539,547,892,1800
"COG2835",409,461,329,280,319,381
"COG2836",16,19,11,20,25,724
"COG2837",29,88,46,37,3,835
"COG2838",1799,1328,1538,1207,1780,1929
"COG2839",110,123,207,220,118,11
"COG2840",702,612,520,493,868,1302
"COG2841",0,2,1,0,0,131
"COG2842",2,6,1,0,0,177
"COG2843",792,1061,842,552,240,29
"COG2844",5357,4672,3956,3947,6162,7182
"COG2845",87,90,107,42,13,435
"COG2846",4,13,10,15,8,410
"COG2847",503,617,494,466,747,2143
"COG2848",25,54,50,23,2,115
"COG2849",3701,4515,4182,2995,3885,1346
"COG2850",714,273,278,308,639,2218
"COG2851",0,1,1,0,0,94
"COG2852",5,9,9,1,2,103
"COG2853",3043,3489,3353,1160,1321,516
"COG2854",2408,2804,2509,2584,2737,1231
"COG2855",3479,2126,2401,2697,3382,814
"COG2856",3,46,6,12,6,1042
"COG2857",4611,4819,4857,4802,4894,2995
"COG2859",96,132,130,208,51,1000
"COG2860",482,438,331,102,18,1374
"COG2861",388,629,388,254,235,1686
"COG2862",395,334,387,283,382,152
"COG2863",1251,766,847,813,1135,2576
"COG2864",122,171,150,156,548,291
"COG2865",24,33,9,5,5,2936
"COG2866",5340,5044,6094,3848,2394,1527
"COG2867",1511,1459,1462,1490,1582,791
"COG2868",0,1,0,0,0,0
"COG2869",1331,1000,1264,1282,1371,832
"COG2870",4118,4230,4727,5251,8125,11461
"COG2871",2180,1780,2368,2216,2359,2206
"COG2872",1105,981,1166,848,831,224
"COG2873",9145,9511,9571,10594,11149,3187
"COG2874",81,152,159,158,97,0
"COG2875",821,999,674,372,179,161
"COG2876",1413,1397,1765,1732,1013,718
"COG2877",4325,4356,4931,4788,5495,2655
"COG2878",583,105,195,165,324,685
"COG2879",0,0,0,0,0,10
"COG2881",0,1,1,0,0,0
"COG2882",1,4,2,1,8,449
"COG2884",1093,1162,1311,1221,1128,1879
"COG2885",5871,5547,6388,6019,5576,12631
"COG2887",1708,1847,1774,1433,2562,4057
"COG2888",16,87,39,14,0,0
"COG2890",6052,6513,6225,6131,5938,3897
"COG2891",201,215,218,224,259,597
"COG2893",272,260,212,82,71,179
"COG2894",355,383,439,1009,358,983
"COG2895",2678,1232,1474,1436,1584,3986
"COG2896",4763,4684,4727,3724,5210,3120
"COG2897",4871,5011,4137,3585,4447,2821
"COG2898",3,11,4,3,2,298
"COG2899",94,67,105,118,417,339
"COG2900",0,0,2,1,9,17
"COG2901",430,208,275,264,360,375
"COG2902",458,615,338,202,310,8155
"COG2904",536,327,442,549,508,1379
"COG2905",11,52,30,24,132,3564
"COG2906",16,16,26,13,20,164
"COG2907",5812,6259,5665,5448,6626,3674
"COG2908",2852,4757,4360,3810,2119,3029
"COG2909",12,108,38,10,8,4153
"COG2910",31,41,35,26,22,287
"COG2911",63,224,80,75,43,9589
"COG2912",857,969,577,349,167,311
"COG2913",715,487,477,522,799,1204
"COG2914",138,31,23,42,66,246
"COG2915",213,70,71,105,136,435
"COG2916",2,0,2,0,14,309
"COG2917",2159,2461,2284,2330,2977,1471
"COG2918",2176,1179,1492,1531,2369,2187
"COG2919",171,167,128,95,85,577
"COG2920",231,119,166,271,222,133
"COG2921",116,44,39,33,53,276
"COG2922",358,120,134,90,87,161
"COG2923",66,61,71,87,72,94
"COG2924",432,254,340,309,618,484
"COG2925",5965,6027,6123,6465,7280,1120
"COG2926",0,0,0,0,0,1
"COG2927",379,351,312,84,192,283
"COG2928",2378,2853,2630,2956,2820,1216
"COG2929",5,10,2,4,19,282
"COG2930",329,302,304,232,376,746
"COG2931",6828,8028,7193,7140,5275,10001
"COG2932",27,26,15,13,66,1810
"COG2933",37,56,40,42,3,1266
"COG2935",734,632,518,442,908,1926
"COG2936",7526,4985,6639,1596,1028,1050
"COG2937",771,639,676,676,1339,2534
"COG2938",257,225,179,164,201,696
"COG2939",410,315,349,1005,475,977
"COG2940",1368,930,966,2385,1819,506
"COG2941",2372,2609,2475,2641,3340,990
"COG2942",161,85,72,135,298,640
"COG2943",29,44,33,36,9,3382
"COG2944",1,16,3,10,1,603
"COG2945",1823,2459,2278,2287,2537,1735
"COG2946",0,1,0,0,1,0
"COG2947",671,758,707,2181,1726,1017
"COG2948",8,70,24,8,8,3712
"COG2949",6,4,8,5,0,27
"COG2951",4201,4160,4128,4122,5362,4103
"COG2954",322,602,492,706,426,243
"COG2956",613,752,712,570,465,1521
"COG2957",2009,2432,2090,2332,1319,1611
"COG2958",0,0,0,0,0,1
"COG2959",159,103,71,83,97,1514
"COG2960",48,45,39,92,217,591
"COG2961",119,156,138,125,86,2103
"COG2962",2281,2424,2492,2532,2818,1524
"COG2963",84,115,47,38,40,4427
"COG2964",34,11,15,14,12,2
"COG2965",16,1,0,5,11,70
"COG2966",2,3,1,11,5,132
"COG2967",782,728,675,552,505,721
"COG2968",548,513,310,85,50,1633
"COG2969",242,56,55,23,25,160
"COG2971",123,175,147,232,484,885
"COG2972",90,86,82,112,30,2076
"COG2973",0,0,0,0,0,0
"COG2974",81,38,28,13,113,1282
"COG2975",217,100,139,189,228,67
"COG2976",468,227,282,285,270,645
"COG2977",48,94,64,52,69,461
"COG2978",143,242,143,131,112,2171
"COG2979",0,4,3,1,0,749
"COG2980",178,107,116,117,66,302
"COG2981",136,150,121,77,168,1164
"COG2982",381,465,216,149,108,5060
"COG2983",401,170,175,183,547,1051
"COG2984",5,14,8,11,6,843
"COG2985",15,38,12,10,1,90
"COG2986",2539,2230,2709,1779,1006,2489
"COG2987",3017,2608,3258,2037,1170,1894
"COG2988",142,223,272,972,403,334
"COG2989",73,39,63,235,578,3019
"COG2990",0,0,1,0,0,12
"COG2991",22,49,40,25,49,159
"COG2992",3066,3641,3320,1237,1380,540
"COG2993",54,136,65,81,106,1837
"COG2994",8,10,3,2,26,206
"COG2995",8,33,10,9,1,1757
"COG2996",109,40,71,96,57,783
"COG2998",614,682,687,734,1243,192
"COG2999",11,18,16,13,0,0
"COG3000",6454,5438,5779,5926,7371,3821
"COG3001",501,822,670,1223,458,771
"COG3002",49,20,5,18,19,690
"COG3004",2466,3115,3207,3151,3234,1457
"COG3005",4,17,6,4,32,259
"COG3006",0,1,1,0,1,1
"COG3007",142,114,66,111,201,269
"COG3008",33,53,18,22,45,2352
"COG3009",1,14,1,1,4,217
"COG3010",187,119,152,136,288,442
"COG3011",879,658,883,1100,466,457
"COG3012",183,87,116,75,119,669
"COG3013",0,1,0,0,0,2
"COG3014",71,124,58,17,14,305
"COG3015",0,3,0,1,0,11
"COG3016",126,94,84,85,40,554
"COG3017",111,76,62,38,39,677
"COG3018",170,325,241,211,587,46
"COG3019",647,520,532,637,460,1739
"COG3021",386,233,353,314,206,1727
"COG3022",2474,2092,2129,1929,2490,1440
"COG3023",2629,2985,2904,3070,4107,3155
"COG3024",144,42,92,84,87,100
"COG3025",16,47,28,34,16,1950
"COG3026",184,63,45,73,121,1190
"COG3027",985,1313,1217,1219,1292,617
"COG3028",123,32,28,36,88,668
"COG3029",0,1,0,0,0,4
"COG3030",1491,1859,1644,562,564,338
"COG3031",116,88,81,73,369,1339
"COG3033",382,610,756,854,505,306
"COG3034",276,258,221,259,468,930
"COG3036",0,0,0,0,0,10
"COG3037",0,0,0,0,0,2
"COG3038",1320,751,933,1096,2368,2353
"COG3039",299,328,210,141,375,3320
"COG3040",622,358,261,242,333,1119
"COG3041",0,1,0,1,1,62
"COG3042",0,0,0,0,0,0
"COG3043",0,2,1,0,0,140
"COG3044",34,34,20,32,1,0
"COG3045",31,15,14,16,2,214
"COG3046",9776,10101,10626,11489,11554,2843
"COG3047",64,94,66,132,101,1410
"COG3048",1,0,0,0,0,53
"COG3049",4,25,13,42,5,643
"COG3050",0,0,0,0,0,0
"COG3051",3,3,1,3,0,0
"COG3053",1,0,0,0,0,0
"COG3054",3,8,0,1,0,0
"COG3055",92,322,207,164,41,61
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,2,0,46
"COG3058",0,2,0,0,0,60
"COG3059",0,0,0,1,3,32
"COG3060",10,0,1,1,3,24
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,61
"COG3063",69,89,51,35,64,911
"COG3064",0,1,3,3,1,59
"COG3065",4,4,1,1,1,125
"COG3066",7,6,2,5,0,113
"COG3067",1086,409,597,886,1655,1072
"COG3068",0,2,1,4,11,144
"COG3069",95,10,31,52,5,0
"COG3070",38,18,28,10,25,195
"COG3071",466,397,316,168,126,1704
"COG3072",41,34,25,9,5,703
"COG3073",47,31,13,11,33,168
"COG3074",0,0,0,0,0,0
"COG3075",9,16,8,7,0,0
"COG3076",0,2,0,2,1,29
"COG3077",0,2,1,0,5,338
"COG3078",1,0,0,2,2,26
"COG3079",108,48,48,74,101,523
"COG3080",2,4,1,1,0,2
"COG3081",0,13,8,10,1,340
"COG3082",0,0,0,1,0,1
"COG3083",423,420,375,155,71,668
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,6,3,37
"COG3086",15,6,4,2,10,264
"COG3087",155,85,55,56,102,739
"COG3088",1748,1861,1944,2036,2282,1246
"COG3089",22,15,13,15,11,133
"COG3090",760,751,809,1120,1189,3559
"COG3091",39,21,12,14,0,180
"COG3092",0,0,0,4,0,47
"COG3093",5,22,13,12,12,1571
"COG3094",0,2,0,0,0,250
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",16,18,16,13,20,247
"COG3099",0,0,0,0,0,1
"COG3100",23,17,8,10,15,206
"COG3101",34,20,19,14,41,514
"COG3102",27,2,5,5,0,0
"COG3103",15,42,25,18,2,110
"COG3104",3245,2472,3139,2688,2688,2263
"COG3105",47,27,19,12,30,456
"COG3106",8,1,2,17,6,993
"COG3107",383,396,304,288,336,2143
"COG3108",111,76,136,178,513,1152
"COG3109",0,2,1,2,4,47
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,1,0
"COG3112",0,0,1,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",1,1,2,0,0,17
"COG3115",166,163,138,134,127,1103
"COG3116",19,19,9,11,2,54
"COG3117",101,52,39,45,47,188
"COG3118",920,1214,955,820,1204,2347
"COG3119",26186,32398,30705,35072,25370,13489
"COG3120",0,0,0,0,0,0
"COG3121",20,4,7,5,1,256
"COG3122",7,12,2,6,5,467
"COG3123",168,58,31,67,69,144
"COG3124",81,45,54,84,81,592
"COG3125",1,1,2,3,0,354
"COG3126",0,2,0,1,2,1056
"COG3127",4976,4119,3936,3944,6666,5177
"COG3128",117,109,143,1308,4037,6589
"COG3129",150,68,79,57,3,472
"COG3130",6,9,2,4,11,190
"COG3131",27,47,31,14,4,1443
"COG3132",8,6,6,6,18,27
"COG3133",107,48,94,120,114,159
"COG3134",37,4,14,9,14,463
"COG3135",141,144,135,129,279,1727
"COG3136",1,0,0,2,0,16
"COG3137",67,46,31,33,20,1163
"COG3138",319,70,178,236,331,1223
"COG3139",28,12,9,10,23,211
"COG3141",0,0,2,3,0,46
"COG3142",673,486,577,479,367,468
"COG3143",2,10,4,7,3,869
"COG3144",8,30,24,26,50,1181
"COG3145",1078,741,859,660,687,1544
"COG3146",2370,1993,1942,3009,3584,2798
"COG3147",39,33,14,3,5,152
"COG3148",96,37,42,41,7,353
"COG3149",4,8,4,6,22,194
"COG3150",358,158,250,331,733,628
"COG3151",374,134,212,252,198,436
"COG3152",999,1059,1069,967,778,878
"COG3153",212,138,147,200,425,1023
"COG3154",0,3,2,0,0,368
"COG3155",133,255,119,82,23,218
"COG3156",753,681,735,682,925,1449
"COG3157",8,26,10,9,13,329
"COG3158",169,14,46,58,121,993
"COG3159",696,394,423,514,737,974
"COG3160",13,14,9,10,11,504
"COG3161",410,112,162,269,187,536
"COG3162",6,11,5,8,0,27
"COG3164",2330,1140,1376,460,377,1691
"COG3165",178,115,98,39,49,244
"COG3166",63,72,35,23,12,602
"COG3167",66,76,63,16,6,701
"COG3168",37,73,32,21,3,520
"COG3169",1,1,2,1,0,230
"COG3170",168,101,96,74,387,2325
"COG3171",1,0,2,0,0,31
"COG3172",364,295,387,399,196,174
"COG3173",4686,4478,4778,4430,5272,3318
"COG3174",5,28,8,0,0,212
"COG3175",2487,1829,1874,2235,3308,1202
"COG3176",1584,2477,2206,2102,3078,2391
"COG3177",119,162,91,94,21,5139
"COG3178",3672,4019,4030,3912,4937,2272
"COG3179",55,79,50,64,1755,545
"COG3180",1820,1645,1965,2095,3554,1655
"COG3181",3855,3296,3502,3677,6711,4924
"COG3182",247,226,192,178,229,10454
"COG3183",54,34,51,65,60,92
"COG3184",0,0,0,1,0,260
"COG3185",1300,881,1042,619,1639,3535
"COG3186",895,860,913,552,402,1022
"COG3187",5,4,2,11,3,891
"COG3188",70,6,2,11,0,983
"COG3189",0,3,0,0,1,380
"COG3190",0,0,1,0,2,56
"COG3191",1107,1382,1163,900,1002,796
"COG3192",0,0,0,0,0,69
"COG3193",468,370,235,196,527,703
"COG3194",953,1004,1048,858,1378,477
"COG3195",945,1169,1127,960,1737,1123
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,5,11
"COG3198",2,11,8,2,11,316
"COG3199",1097,952,1232,683,379,813
"COG3200",4744,5911,5512,5538,5531,2280
"COG3201",346,224,306,890,565,329
"COG3202",1811,1401,1414,1223,1288,1394
"COG3203",432,400,309,259,487,1448
"COG3204",1159,897,1036,852,182,462
"COG3205",3,2,2,1,0,106
"COG3206",1378,1817,1748,1270,1817,6724
"COG3207",0,1,0,0,0,0
"COG3208",170,176,211,144,46,169
"COG3209",43,247,78,84,34,2884
"COG3210",535,749,403,516,459,4917
"COG3211",1989,2593,2496,1751,684,5453
"COG3212",0,0,0,3,1,493
"COG3213",10,29,15,10,72,1748
"COG3214",150,252,215,124,114,682
"COG3215",17,31,21,9,16,356
"COG3216",535,489,445,831,983,1265
"COG3217",1681,1506,1398,1278,1536,837
"COG3218",3,10,3,3,2,520
"COG3219",20,63,36,20,0,631
"COG3220",65,157,87,60,12,2244
"COG3221",2148,2984,2851,2881,1754,2640
"COG3222",395,412,450,876,672,875
"COG3223",44,39,45,52,53,124
"COG3224",15,21,7,2,2,52
"COG3225",2268,2698,1983,1614,2667,1469
"COG3226",26,11,5,1,26,409
"COG3227",128,65,155,239,156,282
"COG3228",71,190,109,126,63,878
"COG3230",1,0,0,1,0,412
"COG3231",2,7,1,0,0,30
"COG3232",91,80,90,17,18,91
"COG3233",2,1,1,0,0,632
"COG3235",1,4,5,4,0,151
"COG3236",192,108,110,92,45,165
"COG3237",0,6,1,2,1,482
"COG3238",152,72,79,97,147,484
"COG3239",5541,4799,5093,7165,6137,2972
"COG3240",41,74,56,63,54,392
"COG3241",439,426,486,412,236,171
"COG3242",8,6,4,11,6,19
"COG3243",511,353,312,273,1099,5063
"COG3245",439,300,308,294,594,1182
"COG3246",3214,3306,3386,3336,3970,1479
"COG3247",3,4,3,12,2,530
"COG3248",3,6,8,7,5,367
"COG3249",379,257,332,249,243,1000
"COG3250",3467,3380,3899,3366,2795,1519
"COG3251",1,0,0,1,0,9
"COG3252",97,177,163,239,266,136
"COG3253",598,765,430,192,38,41
"COG3254",174,238,245,193,99,101
"COG3255",310,260,361,389,213,301
"COG3256",40,61,71,47,37,1611
"COG3257",239,77,128,51,152,202
"COG3258",37,29,46,93,38,505
"COG3259",0,10,5,3,0,4
"COG3261",0,0,0,1,0,0
