"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2157",17,5,43,44,21,0
"COG2159",1371,2490,1909,3065,1665,1289
"COG2160",11,48,215,2,114,37
"COG2161",3,18,38,46,40,4
"COG2162",3,8,10,4,17,9
"COG2163",0,18,44,79,49,2
"COG2164",57,98,113,135,56,165
"COG2165",528,684,648,533,752,584
"COG2166",1245,1700,1528,1445,2054,1716
"COG2167",0,4,1,29,2,3
"COG2168",67,31,48,36,26,23
"COG2169",27,128,332,99,76,48
"COG2170",712,2200,1393,1237,1583,1975
"COG2171",6607,4196,4558,5007,4393,4856
"COG2172",392,1153,724,463,664,1063
"COG2173",464,1529,990,742,1053,1317
"COG2174",0,5,7,37,16,0
"COG2175",16169,12376,13523,12877,9664,11916
"COG2176",513,305,201,669,537,247
"COG2177",1211,892,1045,1417,1962,910
"COG2178",431,143,94,465,248,199
"COG2179",244,937,622,267,587,920
"COG2180",1,2,8,3,3,3
"COG2181",172,102,114,85,56,60
"COG2182",891,475,329,1218,883,680
"COG2183",62,347,552,810,433,69
"COG2184",6,4,106,1,27,5
"COG2185",3046,4140,4275,5716,5633,3256
"COG2186",214,676,921,977,283,278
"COG2187",27,147,139,194,59,28
"COG2188",225,540,718,496,580,283
"COG2189",613,486,965,559,748,600
"COG2190",0,0,4,1,2,0
"COG2191",0,4,0,0,4,0
"COG2192",3852,4319,3067,11599,6724,7927
"COG2193",907,748,984,845,991,1007
"COG2194",67,12,169,32,62,42
"COG2195",240,422,580,483,977,389
"COG2197",734,2516,2595,1516,2129,1844
"COG2198",36,28,323,38,49,48
"COG2199",462,666,3368,615,1539,603
"COG2200",248,331,1615,260,820,452
"COG2201",117,495,639,517,525,242
"COG2202",793,1470,5634,1817,4795,1612
"COG2203",1470,2942,3632,1683,2542,3171
"COG2204",9693,8975,11157,11100,11787,10048
"COG2205",19,127,125,479,106,19
"COG2206",368,601,791,913,853,201
"COG2207",815,999,2985,1273,2568,878
"COG2208",5941,6439,6990,5703,6472,8125
"COG2209",1117,820,1123,848,1660,995
"COG2210",30,73,29,202,43,16
"COG2211",6390,8292,7466,6012,7532,8283
"COG2212",3,5,18,4,15,5
"COG2213",1087,539,333,1040,717,560
"COG2214",4999,6040,5781,4967,4509,6141
"COG2215",73,73,58,123,177,39
"COG2216",14,2,26,2,9,8
"COG2217",3651,7416,8805,6479,8571,6689
"COG2218",217,161,160,329,337,186
"COG2219",108,375,263,909,799,165
"COG2220",7963,7929,7077,7030,6412,8702
"COG2221",647,382,485,260,173,167
"COG2222",175,173,177,250,238,209
"COG2223",155,1623,1173,844,134,2173
"COG2224",7164,3972,4495,5533,4488,5005
"COG2225",13226,7565,9765,9671,7823,9776
"COG2226",8118,8151,7805,7048,8571,9223
"COG2227",5880,4864,5136,4474,4893,6130
"COG2229",5,0,1,0,6,0
"COG2230",13787,7661,9926,10018,8510,10137
"COG2231",3,8,0,7,23,1
"COG2232",182,73,88,123,85,57
"COG2233",1166,1588,764,2359,1386,589
"COG2234",3385,3242,4064,4785,9575,2440
"COG2235",17,28,23,44,188,21
"COG2236",4289,2312,2871,2905,2669,2798
"COG2237",95,322,249,749,663,143
"COG2238",38,158,97,331,283,66
"COG2239",10141,8189,8325,7209,8673,9216
"COG2240",132,187,230,179,125,134
"COG2241",502,2407,1655,1136,1447,2144
"COG2242",513,2428,1546,1196,1416,2135
"COG2243",471,2041,1437,858,1325,1818
"COG2244",1663,1554,2764,1878,4730,1436
"COG2246",33,24,97,10,107,31
"COG2247",1,6,149,14,23,0
"COG2249",2200,1377,1926,1743,2862,1126
"COG2250",0,24,6,57,1,0
"COG2251",1994,4026,3002,2517,2466,3943
"COG2252",5971,3851,4669,4472,4345,4291
"COG2253",1,0,1,0,1,3
"COG2255",591,1444,1199,2691,4063,3674
"COG2256",968,3451,2571,591,739,913
"COG2257",24,52,85,15,27,22
"COG2258",230,184,183,1006,726,300
"COG2259",943,360,778,763,1253,657
"COG2260",0,3,13,13,3,0
"COG2261",4,1,6,1,1,3
"COG2262",3816,3102,3481,5149,5015,3326
"COG2263",15,44,37,402,319,55
"COG2264",1294,3199,2822,2173,2538,2895
"COG2265",1355,1670,2192,2448,2451,1122
"COG2266",2,6,0,41,14,0
"COG2267",1829,1503,1953,1999,2420,1818
"COG2268",732,771,865,1157,1567,745
"COG2269",109,310,332,280,184,109
"COG2270",5027,4142,3989,2185,2254,1438
"COG2271",46,84,149,324,292,23
"COG2272",4370,3576,4441,3367,4913,4419
"COG2273",2495,1989,2583,2557,3805,1496
"COG2274",1651,3734,2951,2579,3019,2775
"COG2301",3822,3136,3988,3181,2951,3713
"COG2302",484,2110,1308,705,1048,1734
"COG2303",7147,6973,6615,18983,19667,21017
"COG2304",1795,2211,3470,2391,4931,1504
"COG2306",0,0,0,0,0,0
"COG2307",2236,4311,3889,1458,152,4263
"COG2308",8001,8065,9170,2952,359,8675
"COG2309",510,1217,873,1975,1790,994
"COG2310",9,14,46,10,46,24
"COG2311",635,353,357,926,1006,352
"COG2312",16,11,29,9,49,24
"COG2313",416,564,514,925,738,489
"COG2314",6,5,17,85,100,33
"COG2315",29,41,77,18,43,7
"COG2316",20,6,22,24,153,11
"COG2317",1736,6036,3901,3723,4054,5497
"COG2318",32,49,53,54,73,40
"COG2319",3146,7967,9832,10506,9808,3294
"COG2320",7,23,99,13,67,22
"COG2321",55,99,106,20,63,109
"COG2322",316,298,402,342,741,232
"COG2323",6,10,29,6,13,5
"COG2324",71,67,89,86,126,33
"COG2326",1639,1636,1898,1966,1948,1290
"COG2327",40,148,266,412,94,23
"COG2329",457,350,947,358,1167,704
"COG2331",134,90,110,316,293,340
"COG2332",3336,1822,2238,2403,2131,2437
"COG2333",43,92,345,59,354,21
"COG2334",6265,3999,4940,5842,6241,5100
"COG2335",513,1185,1552,1797,3036,1084
"COG2336",0,1,3,4,1,0
"COG2337",0,10,27,6,8,11
"COG2339",523,374,421,511,551,350
"COG2340",819,364,365,253,269,209
"COG2342",2,32,46,13,43,6
"COG2343",47,200,246,241,160,91
"COG2344",545,266,132,501,394,356
"COG2345",1,96,38,240,116,5
"COG2346",38,73,170,108,85,36
"COG2348",99,66,40,8,16,16
"COG2350",212,666,473,116,156,238
"COG2351",932,719,788,1087,772,647
"COG2352",11192,11083,10059,9519,9851,11224
"COG2353",567,471,1037,779,1209,563
"COG2354",21,17,134,31,56,47
"COG2355",5558,3637,4009,4704,4862,4278
"COG2356",485,377,620,559,1245,375
"COG2357",21,1,36,4,20,12
"COG2358",3336,2944,3224,1280,789,755
"COG2359",0,1,20,0,7,0
"COG2360",355,736,759,733,721,803
"COG2361",2,3,8,3,6,3
"COG2362",102,107,41,157,144,36
"COG2363",116,118,167,108,238,74
"COG2364",3355,1789,1840,2645,2268,2110
"COG2365",570,815,1161,956,757,1025
"COG2366",4098,3107,3659,4359,6080,2783
"COG2367",89,315,287,741,387,44
"COG2368",1193,1003,753,1359,445,1137
"COG2369",8,4,22,6,8,0
"COG2370",107,52,83,208,195,96
"COG2371",617,1067,944,597,347,1134
"COG2372",7,51,65,26,6,9
"COG2373",159,344,741,360,1675,189
"COG2374",1032,3274,3559,1752,723,233
"COG2375",58,62,292,110,675,221
"COG2376",1882,1449,1620,1461,1138,1332
"COG2377",6898,3880,5317,5333,5379,5582
"COG2378",235,244,679,288,570,182
"COG2379",590,1147,1087,1314,804,1166
"COG2380",0,0,0,1,0,0
"COG2382",38,174,151,50,253,69
"COG2384",0,1,0,0,1,1
"COG2385",2327,6232,3733,2931,3433,5494
"COG2386",1179,1099,1289,1148,1160,1181
"COG2388",10,10,60,10,13,10
"COG2389",0,53,37,220,16,0
"COG2390",71,282,400,374,174,223
"COG2391",451,1182,727,2104,433,381
"COG2401",2,6,4,6,9,0
"COG2402",0,6,5,0,1,7
"COG2403",0,1,0,10,11,0
"COG2404",22,20,18,8,7,19
"COG2405",0,0,0,0,1,0
"COG2406",1,0,0,39,28,0
"COG2407",511,565,605,758,442,582
"COG2409",244,805,1251,1409,1573,359
"COG2410",0,0,0,1,0,0
"COG2412",1,1,0,19,9,0
"COG2413",4,0,0,11,38,0
"COG2414",124,779,467,1371,152,86
"COG2421",213,619,686,503,577,499
"COG2423",701,886,607,1219,1187,494
"COG2425",28,15,71,110,59,3
"COG2426",64,67,65,406,233,23
"COG2428",0,0,5,0,1,1
"COG2429",2,5,0,39,39,0
"COG2430",0,0,0,0,0,0
"COG2431",3,10,10,4,2,8
"COG2433",0,1,0,43,0,0
"COG2440",0,1,0,6,18,2
"COG2442",0,10,4,16,11,0
"COG2443",28,67,43,98,138,17
"COG2445",1,0,9,0,2,1
"COG2450",5,4,4,19,12,7
"COG2451",0,4,19,20,17,0
"COG2452",1,2,1,0,1,0
"COG2453",81,135,242,521,576,393
"COG2454",0,0,2,0,9,1
"COG2457",7,14,20,39,17,22
"COG2461",0,0,0,0,1,0
"COG2501",101,459,330,184,250,402
"COG2502",0,0,2,1,10,2
"COG2503",855,644,687,241,408,236
"COG2508",3,15,182,2,53,12
"COG2509",143,331,667,656,557,139
"COG2510",0,0,1,0,0,2
"COG2511",203,573,401,1533,1428,271
"COG2512",6,9,0,62,36,0
"COG2513",5569,3953,4872,4576,4278,4672
"COG2514",5,44,54,22,38,36
"COG2515",548,907,1212,1034,1109,718
"COG2516",28,370,226,241,23,1191
"COG2518",1767,1943,2354,2406,2620,2124
"COG2519",584,440,380,1105,862,486
"COG2520",57,203,157,1593,1312,241
"COG2521",0,15,0,40,2,0
"COG2522",17,63,9,193,245,70
"COG2524",1,0,3,3,4,0
"COG2602",5,1,21,14,18,2
"COG2603",1086,2968,2158,1759,1994,3121
"COG2604",38,199,293,107,155,282
"COG2605",1724,1573,1441,1627,1545,1356
"COG2606",803,415,495,2147,1401,1439
"COG2607",376,583,586,241,186,285
"COG2608",8,11,134,25,35,2
"COG2609",15750,10309,11561,13508,11718,11764
"COG2610",324,290,688,421,943,332
"COG2703",6,3,18,1,25,5
"COG2704",0,3,7,0,1,5
"COG2706",69,378,369,368,465,159
"COG2710",2056,9573,5860,3663,5241,7812
"COG2715",131,112,173,38,71,25
"COG2716",47,95,157,153,62,78
"COG2717",1048,672,582,1438,855,463
"COG2718",117,126,185,17,33,24
"COG2719",110,156,222,46,156,97
"COG2720",86,114,22,238,88,21
"COG2721",7793,5083,5283,6446,4075,5255
"COG2723",2642,2624,2164,3459,2287,1658
"COG2730",1276,901,1374,1210,2543,560
"COG2731",0,7,2,5,22,1
"COG2733",12,5,114,10,23,5
"COG2738",730,639,1124,472,745,1004
"COG2740",36,249,207,376,227,193
"COG2746",495,247,313,171,296,376
"COG2747",5,1,7,1,1,3
"COG2755",4290,5083,5145,1334,1455,1923
"COG2759",9499,6168,6750,7493,6078,5836
"COG2761",441,589,612,835,646,574
"COG2764",5,5,31,5,51,9
"COG2766",180,252,396,92,272,146
"COG2768",8,19,12,31,19,0
"COG2770",39,76,208,31,107,101
"COG2771",204,775,804,290,641,678
"COG2801",370,890,6088,489,2646,508
"COG2802",4862,3753,3970,1211,1358,1333
"COG2804",5002,5043,5285,4319,5461,5333
"COG2805",1934,2071,1949,1687,2182,2277
"COG2807",5,20,115,10,17,13
"COG2808",23,156,138,152,78,46
"COG2810",0,0,0,0,0,0
"COG2812",13904,10826,11439,11660,12059,12771
"COG2813",212,245,646,411,394,353
"COG2814",45,44,377,41,101,38
"COG2815",1258,671,374,1405,991,857
"COG2816",1550,1622,1654,1629,1570,1703
"COG2818",235,344,657,453,406,251
"COG2819",844,585,1063,389,1029,929
"COG2820",850,487,537,843,823,584
"COG2821",72,264,227,85,58,80
"COG2822",3,1,29,0,64,2
"COG2823",3073,1585,2179,1940,1699,2007
"COG2824",7,10,96,11,66,9
"COG2825",203,211,304,273,293,250
"COG2826",31,164,463,401,146,66
"COG2827",468,209,454,272,305,303
"COG2828",116,319,303,855,306,744
"COG2829",20,20,95,17,19,18
"COG2831",562,1069,932,915,555,1135
"COG2832",472,273,195,598,582,326
"COG2833",8,104,110,217,83,63
"COG2834",403,532,606,688,541,560
"COG2835",215,254,250,273,272,225
"COG2836",10,11,50,54,88,15
"COG2837",17,22,182,19,55,16
"COG2838",447,1071,1148,1429,1986,564
"COG2839",76,62,130,93,145,78
"COG2840",362,551,541,750,558,482
"COG2841",0,0,4,0,5,5
"COG2842",19,7,31,3,12,9
"COG2843",597,447,341,518,792,167
"COG2844",2996,4024,4022,4875,4144,4339
"COG2845",9,10,11,17,73,5
"COG2846",7,2,6,1,42,3
"COG2847",385,573,717,732,476,533
"COG2848",7,56,91,28,29,29
"COG2849",2514,2195,2151,3075,4562,1495
"COG2850",143,409,409,183,46,61
"COG2851",5,3,28,0,1,4
"COG2852",6,21,55,39,72,8
"COG2853",4705,2820,3372,3529,3100,3762
"COG2854",3579,1902,2521,2528,2281,2492
"COG2855",3138,1898,1984,2843,3158,2382
"COG2856",14,8,223,8,46,32
"COG2857",6138,4036,4012,4851,4219,4632
"COG2859",200,863,519,177,516,591
"COG2860",16,49,130,95,69,18
"COG2861",203,331,316,315,283,161
"COG2862",238,202,241,289,422,425
"COG2863",993,825,1146,718,748,746
"COG2864",135,370,314,329,34,220
"COG2865",20,85,204,21,123,32
"COG2866",1506,2068,2778,3481,5928,1435
"COG2867",1944,1030,1596,1374,1293,1537
"COG2868",2,0,0,0,6,0
"COG2869",1305,986,1326,987,1912,1259
"COG2870",1629,2044,1611,5368,4797,3335
"COG2871",2355,1715,2204,1766,3518,2034
"COG2872",636,715,688,892,918,852
"COG2873",11530,12236,10269,10324,8681,11446
"COG2874",21,77,39,293,276,65
"COG2875",604,2735,1655,997,1254,2294
"COG2876",1599,1145,1295,1603,2211,1279
"COG2877",1919,1258,1484,4420,4482,4592
"COG2878",199,174,193,195,84,80
"COG2879",2,0,2,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",3,2,12,5,1,0
"COG2884",995,826,1056,1133,1525,791
"COG2885",5122,4091,6571,5637,8978,4251
"COG2887",1353,1309,1333,661,487,353
"COG2888",1,0,0,2,2,0
"COG2890",6948,5043,6058,5894,6826,6179
"COG2891",191,117,150,148,116,65
"COG2893",132,183,152,190,191,153
"COG2894",446,1824,1536,627,1084,1554
"COG2895",1030,1256,1375,1184,1724,1661
"COG2896",3191,3443,2939,4642,3109,3652
"COG2897",4221,3370,3985,4380,2909,3882
"COG2898",16,11,89,6,78,12
"COG2899",45,71,61,150,256,50
"COG2900",2,0,14,1,0,0
"COG2901",351,202,328,266,386,285
"COG2902",183,459,815,913,343,178
"COG2904",611,422,537,404,791,615
"COG2905",29,128,255,341,72,51
"COG2906",3,14,22,16,16,14
"COG2907",7108,4285,5415,6192,4868,6071
"COG2908",2225,1986,2287,2024,2797,1817
"COG2909",53,60,400,23,313,57
"COG2910",9,7,46,2,40,1
"COG2911",94,132,442,121,476,96
"COG2912",73,224,234,221,434,149
"COG2913",504,455,559,603,684,573
"COG2914",19,26,32,19,11,7
"COG2915",116,109,117,57,36,50
"COG2916",5,1,29,3,2,0
"COG2917",3441,1917,2396,2398,1968,2858
"COG2918",2229,1516,2015,1593,2164,2258
"COG2919",78,101,150,96,70,69
"COG2920",275,123,258,99,104,96
"COG2921",19,32,86,35,29,25
"COG2922",9,2,9,67,43,14
"COG2923",93,71,83,56,49,32
"COG2924",401,270,340,326,387,335
"COG2925",9173,5011,6335,6195,5544,7055
"COG2926",0,0,0,0,0,0
"COG2927",220,273,352,318,261,373
"COG2928",3378,2952,2776,2948,2915,3471
"COG2929",5,10,21,10,6,2
"COG2930",55,219,198,334,316,188
"COG2931",4465,7767,5070,5340,8467,5511
"COG2932",33,76,136,125,37,40
"COG2933",10,11,84,17,47,14
"COG2935",219,618,605,842,517,685
"COG2936",1514,5948,4085,4630,6566,4445
"COG2937",964,675,1138,819,982,1274
"COG2938",220,161,233,65,48,56
"COG2939",468,540,959,728,1425,616
"COG2940",2326,1295,2283,2338,1538,1525
"COG2941",3756,2149,2597,790,728,972
"COG2942",53,328,325,374,246,168
"COG2943",22,23,236,30,29,37
"COG2944",11,3,41,11,14,13
"COG2945",3114,1769,2191,2224,1865,2380
"COG2946",0,4,9,0,0,0
"COG2947",2438,2048,2090,2039,1911,2180
"COG2948",34,21,168,8,84,32
"COG2949",2,1,3,7,20,15
"COG2951",6281,3463,4528,4791,4307,5258
"COG2954",363,1070,724,681,881,874
"COG2956",409,340,315,397,509,187
"COG2957",3394,1300,3081,1349,1427,1946
"COG2958",0,0,0,1,1,0
"COG2959",65,125,288,18,22,25
"COG2960",65,127,143,161,138,175
"COG2961",137,62,185,109,162,220
"COG2962",3539,1830,2344,2723,2050,2584
"COG2963",52,40,292,44,253,46
"COG2964",26,21,29,24,27,7
"COG2965",0,0,0,1,2,1
"COG2966",5,2,97,2,56,5
"COG2967",398,383,357,585,531,294
"COG2968",19,33,78,118,48,17
"COG2969",25,57,54,56,46,19
"COG2971",22,216,164,480,198,58
"COG2972",50,66,333,81,416,66
"COG2973",0,1,3,0,0,0
"COG2974",44,114,150,31,28,55
"COG2975",232,178,203,137,229,277
"COG2976",240,203,340,129,298,292
"COG2977",52,110,60,72,19,14
"COG2978",50,126,242,50,153,91
"COG2979",7,6,9,6,4,5
"COG2980",74,32,105,36,46,30
"COG2981",76,175,317,91,166,101
"COG2982",93,295,346,180,185,131
"COG2983",131,325,359,353,225,359
"COG2984",9,28,62,13,37,37
"COG2985",4,2,22,0,62,0
"COG2986",701,1192,1368,1967,2474,502
"COG2987",831,1402,1508,2290,3039,652
"COG2988",446,2087,1382,669,1393,1755
"COG2989",125,237,318,331,412,324
"COG2990",0,1,0,1,1,0
"COG2991",7,15,26,41,17,3
"COG2992",5131,2626,3496,3166,2720,3384
"COG2993",52,105,157,208,599,158
"COG2994",18,17,92,1,1,33
"COG2995",6,4,76,4,15,8
"COG2996",17,18,72,21,97,52
"COG2998",670,796,710,1040,706,891
"COG2999",5,7,78,8,43,1
"COG3000",5840,4581,5435,5224,6735,5959
"COG3001",654,1951,1842,765,1338,1965
"COG3002",18,41,303,36,155,39
"COG3004",1478,657,1029,3035,2438,2929
"COG3005",8,30,11,95,12,0
"COG3006",0,0,0,0,2,0
"COG3007",85,207,340,82,133,116
"COG3008",6,21,79,23,35,25
"COG3009",3,11,32,10,8,13
"COG3010",72,116,75,241,90,65
"COG3011",497,1199,1025,878,1113,1244
"COG3012",6,68,246,164,62,9
"COG3013",0,0,1,0,1,0
"COG3014",7,43,39,19,149,33
"COG3015",1,1,0,0,6,0
"COG3016",23,57,163,66,185,59
"COG3017",32,44,139,36,40,36
"COG3018",190,468,421,588,303,318
"COG3019",637,1277,1047,597,664,1613
"COG3021",130,132,355,177,538,154
"COG3022",1769,1573,2168,2067,2598,1819
"COG3023",4435,2320,3502,3078,2814,3376
"COG3024",71,56,114,57,114,67
"COG3025",28,58,197,26,36,29
"COG3026",24,57,117,32,12,17
"COG3027",1955,879,1268,1281,998,1258
"COG3028",19,78,76,28,37,26
"COG3029",0,0,2,1,0,1
"COG3030",2278,1074,1563,1617,1329,1278
"COG3031",166,147,213,154,220,204
"COG3033",1104,491,113,949,791,600
"COG3034",141,297,196,382,370,250
"COG3036",3,0,0,0,0,0
"COG3037",0,0,0,0,5,0
"COG3038",1685,969,1109,1585,738,1448
"COG3039",86,380,446,1279,216,61
"COG3040",353,241,326,276,320,120
"COG3041",7,1,4,2,3,1
"COG3042",1,0,0,0,0,0
"COG3043",1,1,2,0,6,0
"COG3044",33,29,27,10,61,5
"COG3045",3,5,90,7,8,1
"COG3046",13620,11925,11648,3894,3714,4876
"COG3047",71,61,117,99,110,64
"COG3048",4,0,1,2,3,1
"COG3049",19,3,44,11,42,4
"COG3050",0,0,0,0,0,0
"COG3051",3,6,4,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",47,39,17,59,145,5
"COG3056",0,0,0,0,1,0
"COG3057",1,0,20,1,2,0
"COG3058",0,0,1,0,2,1
"COG3059",4,0,19,4,5,2
"COG3060",2,0,8,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",17,66,121,37,37,20
"COG3064",1,2,42,1,2,0
"COG3065",0,2,36,2,3,0
"COG3066",3,3,28,3,3,2
"COG3067",1615,1112,1385,1004,1528,1809
"COG3068",3,4,42,5,3,5
"COG3069",20,9,45,8,48,11
"COG3070",19,34,46,28,50,54
"COG3071",78,128,327,200,109,79
"COG3072",20,12,153,16,26,20
"COG3073",5,7,46,7,7,10
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,3,0
"COG3076",0,0,18,0,0,0
"COG3077",3,5,16,2,0,6
"COG3078",1,0,0,1,1,0
"COG3079",49,83,184,59,67,68
"COG3080",0,0,0,0,1,0
"COG3081",2,5,28,12,8,8
"COG3082",0,0,5,0,1,0
"COG3083",26,55,52,182,119,8
"COG3084",0,0,0,0,0,0
"COG3085",6,0,42,3,2,0
"COG3086",5,1,36,5,8,4
"COG3087",30,64,159,47,33,53
"COG3088",2685,1402,1921,2108,1757,1952
"COG3089",15,13,46,12,9,13
"COG3090",1492,879,1391,266,362,596
"COG3091",8,3,18,8,14,2
"COG3092",1,1,14,1,0,1
"COG3093",5,13,106,44,83,23
"COG3094",0,1,5,2,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,1,9,0
"COG3097",0,0,0,0,1,0
"COG3098",7,23,25,5,8,8
"COG3099",0,0,0,0,0,0
"COG3100",8,28,28,9,13,17
"COG3101",19,65,97,26,34,21
"COG3102",0,0,6,0,8,0
"COG3103",6,30,50,27,43,3
"COG3104",2309,2017,2775,2235,4175,2394
"COG3105",24,35,73,13,13,27
"COG3106",5,7,88,3,13,10
"COG3107",248,294,519,239,251,192
"COG3108",142,207,214,228,283,203
"COG3109",3,1,15,1,2,0
"COG3110",0,3,4,0,0,1
"COG3111",2,0,0,1,0,0
"COG3112",0,0,12,0,1,0
"COG3113",0,0,0,0,1,0
"COG3114",0,1,3,0,1,0
"COG3115",106,108,237,91,124,93
"COG3116",2,13,54,2,5,9
"COG3117",9,27,54,20,14,16
"COG3118",594,938,1001,299,281,307
"COG3119",18880,23190,22895,21497,34525,20936
"COG3120",0,0,0,1,0,0
"COG3121",9,3,19,2,4,7
"COG3122",15,10,55,4,6,7
"COG3123",44,44,66,35,363,56
"COG3124",66,60,133,47,112,49
"COG3125",4,3,25,1,0,2
"COG3126",2,3,22,1,1,3
"COG3127",5943,4045,5719,5170,3861,5501
"COG3128",1136,2561,1921,2190,1077,1877
"COG3129",5,13,54,52,28,3
"COG3130",4,12,15,8,6,5
"COG3131",23,25,247,17,48,30
"COG3132",1,17,11,8,9,22
"COG3133",174,82,127,73,193,107
"COG3134",1,7,18,9,4,4
"COG3135",88,175,345,142,87,272
"COG3136",0,1,3,0,0,1
"COG3137",17,38,128,6,10,4
"COG3138",109,71,103,194,393,349
"COG3139",17,21,55,13,5,17
"COG3141",4,2,23,0,2,0
"COG3142",265,249,249,108,227,64
"COG3143",6,2,48,11,11,10
"COG3144",35,50,138,32,32,27
"COG3145",326,530,514,792,486,260
"COG3146",2697,5132,4399,3111,3461,5349
"COG3147",8,26,29,11,11,13
"COG3148",7,12,136,52,16,15
"COG3149",13,26,44,5,10,17
"COG3150",701,402,552,452,739,861
"COG3151",218,156,256,178,192,127
"COG3152",785,789,895,774,934,433
"COG3153",173,222,221,370,296,206
"COG3154",2,3,9,0,3,0
"COG3155",63,116,266,54,159,70
"COG3156",952,713,917,653,856,1043
"COG3157",15,20,43,12,30,26
"COG3158",13,27,71,29,77,12
"COG3159",637,484,759,478,745,750
"COG3160",7,9,37,6,7,10
"COG3161",300,219,331,184,432,264
"COG3162",0,0,3,2,3,3
"COG3164",860,736,1292,863,485,563
"COG3165",70,80,158,56,57,56
"COG3166",8,42,62,7,5,11
"COG3167",7,24,54,15,37,16
"COG3168",6,14,44,17,8,8
"COG3169",6,1,13,0,13,4
"COG3170",88,141,294,210,89,79
"COG3171",0,0,9,0,0,0
"COG3172",207,116,327,178,503,187
"COG3173",4634,3944,4037,4917,4632,4789
"COG3174",7,4,42,4,40,13
"COG3175",3360,2094,2417,2489,2510,2704
"COG3176",1972,1889,1996,2536,2031,2384
"COG3177",59,67,271,99,314,63
"COG3178",6017,2650,4010,3953,3732,4388
"COG3179",297,275,126,274,212,95
"COG3180",2710,1746,2156,2823,1498,2189
"COG3181",5066,3789,4426,4590,2779,4098
"COG3182",27,29,152,168,411,88
"COG3183",55,50,60,62,40,62
"COG3184",1,0,10,3,9,0
"COG3185",346,587,843,879,952,430
"COG3186",227,284,258,414,1181,143
"COG3187",8,7,50,12,11,11
"COG3188",22,12,50,7,11,18
"COG3189",1,2,11,2,17,0
"COG3190",5,7,16,2,7,9
"COG3191",413,635,614,921,904,641
"COG3192",0,0,0,0,0,0
"COG3193",239,322,322,406,148,268
"COG3194",753,622,632,1123,786,555
"COG3195",923,825,727,1348,884,771
"COG3196",0,0,1,0,0,0
"COG3197",1,5,9,16,0,0
"COG3198",4,4,27,2,4,4
"COG3199",264,595,398,1085,777,203
"COG3200",6932,4085,4911,5293,4392,5035
"COG3201",678,427,700,453,1117,485
"COG3202",1244,863,951,1226,1723,946
"COG3203",258,113,223,172,484,429
"COG3204",398,594,1397,411,1902,460
"COG3205",8,7,35,0,4,4
"COG3206",1524,1815,2140,1336,2373,2461
"COG3207",0,1,1,0,0,0
"COG3208",24,129,178,47,92,4
"COG3209",25,31,369,58,1314,60
"COG3210",356,562,484,523,777,487
"COG3211",626,2693,790,894,647,274
"COG3212",2,2,12,0,0,5
"COG3213",18,89,78,178,66,14
"COG3214",71,151,201,142,107,115
"COG3215",3,19,15,8,2,8
"COG3216",486,1449,1087,868,925,1473
"COG3217",989,773,872,1230,914,703
"COG3218",5,10,16,7,20,13
"COG3219",9,1,39,7,11,1
"COG3220",17,18,137,13,65,15
"COG3221",1812,4048,2423,3198,2678,3335
"COG3222",456,1668,1051,750,1071,1606
"COG3223",48,53,34,40,70,44
"COG3224",2,7,45,10,40,1
"COG3225",1347,2182,1899,2091,1899,1814
"COG3226",5,9,39,3,5,38
"COG3227",89,96,139,248,305,108
"COG3228",15,43,45,52,271,34
"COG3230",1,0,6,0,3,5
"COG3231",1,12,43,22,0,2
"COG3232",27,40,44,43,80,35
"COG3233",5,3,9,1,3,0
"COG3235",8,5,39,5,3,5
"COG3236",46,55,104,102,120,15
"COG3237",2,0,21,2,17,9
"COG3238",45,151,125,226,119,62
"COG3239",5639,10184,7874,6615,5814,9557
"COG3240",12,32,27,247,59,26
"COG3241",145,224,332,257,609,172
"COG3242",1,15,13,9,4,4
"COG3243",225,775,1022,992,379,840
"COG3245",405,354,260,400,266,268
"COG3246",3665,2961,3225,3133,2460,2665
"COG3247",7,23,56,9,24,6
"COG3248",15,6,21,5,11,14
"COG3249",60,51,92,203,162,153
"COG3250",2553,2096,2979,2864,4374,1461
"COG3251",1,1,8,0,3,0
"COG3252",239,202,226,248,129,187
"COG3253",44,51,55,141,94,19
"COG3254",120,160,172,176,140,178
"COG3255",355,215,279,81,101,86
"COG3256",17,3,43,26,103,4
"COG3257",44,206,177,238,127,132
"COG3258",47,20,37,16,32,28
"COG3259",0,0,6,0,47,1
"COG3261",0,1,0,0,4,1
"COG3263",33,88,174,119,165,27
"COG3264",601,876,1018,1275,1619,658
"COG3265",129,136,203,152,248,128
"COG3266",2,6,20,3,10,2
"COG3267",361,386,691,493,594,191
"COG3268",2674,1824,2410,715,1037,740
"COG3269",4,16,6,130,60,18
"COG3270",0,6,0,0,0,1
"COG3271",8,9,22,2,5,9
