"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG2154",2624,1429,1841,2427,2038,2178
"COG2155",0,13,0,0,0,0
"COG2156",0,98,13,1,18,25
"COG2157",4,1,49,131,3,0
"COG2159",858,1007,6260,2426,7758,613
"COG2160",252,278,501,16,192,267
"COG2161",52,242,156,94,85,390
"COG2162",0,49,37,34,108,323
"COG2163",2,1,82,203,7,0
"COG2164",92,9,165,52,319,1
"COG2165",718,994,837,662,605,586
"COG2166",1402,2330,1589,1904,1115,1812
"COG2167",0,1,2,12,0,0
"COG2168",18,46,49,30,104,4
"COG2169",98,1211,988,171,511,1619
"COG2170",147,504,1109,492,751,127
"COG2171",7007,1432,3111,1232,1111,547
"COG2172",202,274,602,550,449,434
"COG2173",310,488,660,984,821,275
"COG2174",0,0,29,24,0,0
"COG2175",12331,1853,12467,12265,10720,4333
"COG2176",308,500,1551,427,928,647
"COG2177",1536,1436,1736,1291,1692,1748
"COG2178",316,12,176,106,1382,0
"COG2179",53,129,210,348,181,2
"COG2180",2,26,57,1,14,21
"COG2181",49,27,85,86,493,22
"COG2182",652,415,592,434,513,115
"COG2183",89,1665,1416,577,548,2425
"COG2184",7,178,349,2,50,98
"COG2185",2359,1881,4066,1980,2060,1830
"COG2186",343,2018,2060,507,1737,4642
"COG2187",90,291,320,28,495,1038
"COG2188",2135,1035,960,659,949,4070
"COG2189",156,807,510,453,1130,4295
"COG2190",24,28,45,25,45,6
"COG2191",0,0,0,0,0,0
"COG2192",8899,40894,9171,6698,6835,32003
"COG2193",1010,919,1168,316,192,540
"COG2194",103,1311,507,216,510,741
"COG2195",639,199,916,489,1130,1736
"COG2197",2045,5896,4867,2516,3977,5865
"COG2198",46,2276,1540,590,362,2140
"COG2199",670,25869,14632,3780,7137,19337
"COG2200",309,11726,6386,1956,3078,18058
"COG2201",303,2154,1785,936,1326,2786
"COG2202",1483,33299,16739,6063,9753,49158
"COG2203",990,7885,4447,2557,3415,5399
"COG2204",11466,11445,13812,10353,14028,17849
"COG2205",66,787,232,85,760,586
"COG2206",261,2845,2927,797,1797,2719
"COG2207",2731,11042,6997,3161,6566,26712
"COG2208",4509,2612,4787,4928,3156,4654
"COG2209",1878,534,930,1027,589,229
"COG2210",9,27,53,35,475,168
"COG2211",8894,3353,4868,7178,3676,2988
"COG2212",2,28,32,16,60,176
"COG2213",348,266,720,207,222,9
"COG2214",4823,4262,4696,5884,3157,6445
"COG2215",32,160,177,88,169,314
"COG2216",1,305,72,6,35,74
"COG2217",2438,17669,17082,10233,11996,27592
"COG2218",97,24,130,500,350,0
"COG2219",12,112,1001,1665,2523,0
"COG2220",7540,3466,5425,5296,5349,2157
"COG2221",213,773,242,292,715,348
"COG2222",77,225,247,215,314,314
"COG2223",105,845,952,785,524,988
"COG2224",7883,2013,3450,3852,4390,1455
"COG2225",14085,2767,7167,7652,6542,3032
"COG2226",8973,2088,5403,6632,7565,2693
"COG2227",6986,3374,3385,4561,3400,2524
"COG2229",0,7,11,53,1,0
"COG2230",15057,2983,8475,7949,5524,4595
"COG2231",17,0,87,7,84,0
"COG2232",84,2,127,105,73,1
"COG2233",425,981,1441,1463,2742,1443
"COG2234",5461,6543,7812,8984,11739,7669
"COG2235",60,378,247,18,109,18
"COG2236",1082,1173,659,2209,1846,2353
"COG2237",5,87,721,1411,2023,0
"COG2238",4,43,351,697,760,0
"COG2239",11365,3850,6408,7171,6099,3931
"COG2240",240,226,211,228,127,624
"COG2241",310,376,947,1488,1249,614
"COG2242",285,355,896,1379,1763,834
"COG2243",237,309,875,1190,1662,782
"COG2244",2731,3689,3811,2652,5106,3427
"COG2246",97,10,144,45,362,226
"COG2247",0,0,482,3,74,1
"COG2249",2569,1535,1106,1569,1131,2951
"COG2250",9,0,98,14,51,0
"COG2251",989,1248,2582,2478,1697,66
"COG2252",6645,2539,3802,4603,2484,1438
"COG2253",0,60,0,0,1,88
"COG2255",2246,2800,5136,3657,3970,2859
"COG2256",940,2020,3324,3306,3820,3054
"COG2257",78,184,147,74,70,56
"COG2258",291,658,958,870,1114,303
"COG2259",734,913,816,1171,1079,850
"COG2260",0,0,15,3,24,0
"COG2261",1,148,34,0,77,44
"COG2262",4588,2035,4223,4381,6614,3369
"COG2263",12,79,340,766,193,7
"COG2264",1460,1423,2522,853,677,648
"COG2265",2663,2389,4279,2468,3120,2108
"COG2266",0,0,24,4,591,0
"COG2267",1747,2533,2125,1723,1257,3824
"COG2268",457,1475,2396,2616,1943,1096
"COG2269",355,496,679,329,605,235
"COG2270",9510,1100,5480,5551,5481,2487
"COG2271",136,6,287,173,461,2
"COG2272",5532,3395,3499,3752,4427,4397
"COG2273",4110,1387,3801,2736,2203,1678
"COG2274",1453,4347,2942,3913,2655,8183
"COG2301",855,322,1075,3213,3994,3949
"COG2302",112,276,559,1056,211,4
"COG2303",21257,7210,16712,19085,17166,14464
"COG2304",3423,4346,6535,1283,2293,1350
"COG2306",0,0,22,0,42,0
"COG2307",2830,2265,2599,1427,818,1799
"COG2308",10131,3053,5154,2903,1096,2527
"COG2309",844,358,1668,2486,1832,946
"COG2310",13,175,174,402,83,14
"COG2311",927,1206,1164,655,1078,1327
"COG2312",0,73,73,8,265,189
"COG2313",444,77,1035,218,477,402
"COG2314",359,201,136,70,97,112
"COG2315",14,272,167,69,171,375
"COG2316",42,59,89,47,349,5
"COG2317",1105,758,2984,5115,1795,1619
"COG2318",61,217,165,60,177,628
"COG2319",2327,1948,16361,21918,3655,1203
"COG2320",5,69,113,52,69,145
"COG2321",3,169,60,42,316,449
"COG2322",801,119,505,416,657,120
"COG2323",5,347,195,30,331,268
"COG2324",40,14,211,94,54,0
"COG2326",1886,3381,3008,1829,1465,2456
"COG2327",105,208,541,175,365,108
"COG2329",388,140,554,824,938,1123
"COG2331",444,95,394,251,604,165
"COG2332",4142,558,1432,1810,1661,764
"COG2333",320,1284,1646,429,971,1236
"COG2334",5470,2030,4328,4994,5968,2234
"COG2335",918,1407,1822,4344,1229,2624
"COG2336",0,10,6,0,26,14
"COG2337",26,46,21,10,153,162
"COG2339",543,30,305,365,704,3
"COG2340",557,391,424,122,141,308
"COG2342",5,113,52,10,52,349
"COG2343",81,265,410,220,302,708
"COG2344",358,16,420,206,504,5
"COG2345",25,111,162,163,96,433
"COG2346",102,566,446,118,304,1138
"COG2348",5,293,45,20,29,2
"COG2350",105,302,380,148,101,172
"COG2351",324,310,645,804,805,444
"COG2352",8276,3306,6392,9042,5458,3903
"COG2353",1065,1219,1175,721,1096,2488
"COG2354",20,877,484,114,414,436
"COG2355",5536,1836,4136,4106,6209,2831
"COG2356",874,1223,953,658,972,768
"COG2357",3,198,116,5,102,13
"COG2358",2362,954,2723,2696,2961,9060
"COG2359",0,1,1,0,2,0
"COG2360",840,690,811,757,1408,1628
"COG2361",10,28,18,1,30,3
"COG2362",15,7,597,83,587,49
"COG2363",360,273,513,288,348,295
"COG2364",2559,212,1396,1956,1558,9
"COG2365",834,804,896,868,1094,1338
"COG2366",1382,1358,2187,3905,8119,2907
"COG2367",11370,1078,781,924,1084,1060
"COG2368",1038,139,1080,668,4523,178
"COG2369",3,346,157,39,83,524
"COG2370",97,183,241,211,138,436
"COG2371",367,210,569,713,237,523
"COG2372",22,91,332,6,130,5
"COG2373",146,1167,1541,1321,1967,4074
"COG2374",1614,1654,5075,2002,1818,265
"COG2375",10,900,922,468,674,1618
"COG2376",844,199,1566,1001,1453,769
"COG2377",8589,1330,3053,4859,3211,2132
"COG2378",381,1679,1998,561,1438,1482
"COG2379",780,239,825,848,2248,1868
"COG2380",0,1,38,0,11,0
"COG2382",76,132,396,314,418,214
"COG2384",2,4,20,1,0,0
"COG2385",1080,787,2417,3633,1015,12
"COG2386",1346,628,1169,1016,1569,971
"COG2388",7,306,187,27,179,305
"COG2389",8,0,17,45,13,2
"COG2390",211,514,668,294,412,865
"COG2391",292,208,317,599,1939,2321
"COG2401",4,93,34,49,2,447
"COG2402",1,0,19,10,1,4
"COG2403",0,0,0,0,220,0
"COG2404",37,178,79,6,31,319
"COG2405",0,0,0,0,0,3
"COG2406",0,1,84,3,233,0
"COG2407",573,48,505,439,546,17
"COG2409",38,2315,4795,2821,1350,8
"COG2410",0,0,31,0,8,0
"COG2412",0,0,25,6,404,0
"COG2413",0,2,6,18,19,1
"COG2414",67,36,679,630,1490,4
"COG2421",361,496,1792,721,1582,2317
"COG2423",394,368,2010,1329,2885,2122
"COG2425",3,90,74,24,15,373
"COG2426",6,17,197,305,41,84
"COG2428",0,0,1,0,1,0
"COG2429",0,0,56,7,873,0
"COG2430",0,0,0,0,1,0
"COG2431",0,29,56,7,19,146
"COG2433",0,0,0,0,0,0
"COG2440",10,5,13,11,65,6
"COG2442",1,3,3,0,31,9
"COG2443",2,19,131,311,90,0
"COG2445",1,9,9,21,2,2
"COG2450",0,6,18,14,9,0
"COG2451",0,0,5,106,2,0
"COG2452",1,2,2,3,38,0
"COG2453",385,158,500,1205,1178,243
"COG2454",0,2,0,1,0,0
"COG2457",2,2,12,1,10,0
"COG2461",0,0,0,0,16,0
"COG2501",28,70,156,243,54,1
"COG2502",0,0,2,3,0,26
"COG2503",994,451,520,755,479,1209
"COG2508",1,526,673,6,262,32
"COG2509",122,4653,444,711,182,751
"COG2510",0,29,6,0,8,19
"COG2511",3,159,1355,2633,2735,0
"COG2512",0,0,85,18,1369,0
"COG2513",4704,1750,4488,4337,5960,4532
"COG2514",3,179,200,38,329,68
"COG2515",796,814,1102,1086,2273,2087
"COG2516",67,201,224,66,281,6
"COG2518",2507,1143,2214,2763,3955,2539
"COG2519",296,234,1026,932,1361,3
"COG2520",40,147,1392,2806,2204,0
"COG2521",0,0,30,7,1,0
"COG2522",0,48,105,407,69,0
"COG2524",0,0,0,0,0,0
"COG2602",2,55,35,5,96,440
"COG2603",1103,605,1244,1987,1255,788
"COG2604",717,1102,774,411,592,1451
"COG2605",1692,5857,2188,1925,1969,3186
"COG2606",478,257,651,1321,1512,606
"COG2607",602,307,461,500,403,1178
"COG2608",10,207,311,23,216,56
"COG2609",14241,2881,11610,12374,9868,3378
"COG2610",1028,1700,2253,901,1369,1460
"COG2703",0,47,75,4,22,24
"COG2704",0,1,0,0,1,0
"COG2706",216,369,1871,739,977,618
"COG2710",800,1318,2531,5606,1157,528
"COG2715",57,371,522,171,288,267
"COG2716",85,683,525,197,335,200
"COG2717",384,562,585,228,220,299
"COG2718",83,1172,632,249,182,1095
"COG2719",109,1449,735,279,188,1252
"COG2720",11,13,142,115,62,2
"COG2721",7402,1011,3647,4712,3094,2325
"COG2723",1665,1837,3232,2424,1449,1076
"COG2730",1496,362,2394,1522,1297,125
"COG2731",10,0,66,1,12,3
"COG2733",14,992,491,84,376,64
"COG2738",1581,208,461,618,423,226
"COG2740",50,106,92,429,292,1089
"COG2746",459,25,270,282,409,9
"COG2747",0,48,52,6,14,4
"COG2755",8195,2383,5138,1338,1301,505
"COG2759",9265,483,4714,7529,5711,2329
"COG2761",532,715,917,856,906,1562
"COG2764",16,66,40,8,358,201
"COG2766",69,642,355,481,311,1780
"COG2768",2,0,365,60,90,0
"COG2770",138,447,203,50,508,165
"COG2771",154,1741,1565,620,1132,2703
"COG2801",921,15387,9846,2226,8597,14609
"COG2802",3964,1076,2924,3640,2463,1391
"COG2804",4738,4974,8426,4913,6150,7137
"COG2805",1351,1140,2894,1926,1769,1938
"COG2807",2,332,438,19,190,597
"COG2808",107,384,347,110,531,1190
"COG2810",0,0,0,0,9,0
"COG2812",14169,3516,9456,10262,8665,4335
"COG2813",101,497,467,568,542,714
"COG2814",35,1750,1367,59,321,950
"COG2815",628,58,786,345,421,1
"COG2816",1760,1046,1956,1364,1453,1751
"COG2818",511,1141,1146,557,956,2387
"COG2819",1593,1413,641,684,600,1759
"COG2820",192,80,124,400,580,175
"COG2821",242,524,378,160,596,1874
"COG2822",0,345,114,42,88,12
"COG2823",3304,831,1537,1619,1351,1248
"COG2824",27,357,256,61,188,853
"COG2825",221,315,317,289,284,274
"COG2826",44,1497,1604,156,962,662
"COG2827",292,779,622,263,748,1232
"COG2828",1516,884,971,580,533,1546
"COG2829",15,485,311,147,178,242
"COG2831",1046,1044,671,711,861,1350
"COG2832",384,410,648,486,476,842
"COG2833",114,288,289,84,266,938
"COG2834",156,245,220,568,956,1284
"COG2835",259,166,287,260,501,308
"COG2836",27,412,243,84,238,517
"COG2837",18,1044,802,118,367,377
"COG2838",536,1280,2577,2297,2377,1067
"COG2839",341,19,68,145,66,89
"COG2840",583,625,662,603,548,771
"COG2841",0,18,13,0,18,315
"COG2842",0,284,98,12,159,610
"COG2843",93,37,829,452,1299,46
"COG2844",4248,2799,4374,1511,1681,1506
"COG2845",0,32,60,23,478,2
"COG2846",1,57,32,28,34,520
"COG2847",492,649,759,519,672,1514
"COG2848",3,7,42,18,122,0
"COG2849",1700,995,5516,3391,5944,484
"COG2850",276,1044,835,373,271,1965
"COG2851",1,129,65,7,27,12
"COG2852",13,359,63,13,420,598
"COG2853",4212,1036,2107,2635,2201,1571
"COG2854",3378,644,1588,1982,1753,1442
"COG2855",3235,745,1668,2604,1135,1153
"COG2856",12,732,390,74,183,1231
"COG2857",6681,1455,3633,3547,3588,2213
"COG2859",12,808,503,558,304,296
"COG2860",62,928,573,216,738,886
"COG2861",135,692,1157,410,683,3244
"COG2862",133,196,151,268,192,90
"COG2863",1074,1025,909,795,946,690
"COG2864",154,59,141,30,34,401
"COG2865",108,684,446,35,327,524
"COG2866",1935,2485,5454,1959,1521,1729
"COG2867",1853,475,939,1181,969,748
"COG2868",0,0,0,1,0,0
"COG2869",2325,692,984,1240,679,373
"COG2870",4526,23536,6306,4487,4639,13156
"COG2871",4102,1280,2069,2185,1248,1201
"COG2872",709,147,834,1267,893,397
"COG2873",13268,2920,8006,8629,6328,3615
"COG2874",2,40,300,500,99,0
"COG2875",333,337,868,1148,1572,617
"COG2876",1557,1077,1149,1035,1446,1144
"COG2877",5602,4712,3412,3994,3453,3858
"COG2878",261,257,246,204,237,223
"COG2879",0,22,4,0,2,0
"COG2881",0,0,2,0,0,0
"COG2882",5,61,44,8,22,72
"COG2884",1207,1219,1517,1059,1492,1538
"COG2885",6343,7040,5279,5901,6372,8862
"COG2887",1935,3218,3910,1410,3108,3810
"COG2888",0,0,13,2,4,0
"COG2890",1898,963,1933,5802,6349,2864
"COG2891",111,227,242,39,71,28
"COG2893",54,195,177,208,171,656
"COG2894",116,646,940,1622,329,150
"COG2895",2089,2007,1885,1938,2173,3944
"COG2896",1982,2080,4022,3861,4382,2044
"COG2897",3930,1147,3831,3167,6060,1718
"COG2898",29,445,346,11,248,236
"COG2899",24,284,88,223,231,82
"COG2900",0,39,15,14,13,4
"COG2901",392,227,212,295,201,50
"COG2902",649,3723,2678,863,3155,8629
"COG2904",694,728,526,650,397,1571
"COG2905",138,1509,1016,359,565,1907
"COG2906",15,153,111,45,38,86
"COG2907",7113,1164,4578,4821,1792,1914
"COG2908",10017,1665,2042,1572,2210,11394
"COG2909",40,1653,1396,73,130,266
"COG2910",5,183,202,22,95,335
"COG2911",87,3836,2112,442,2621,4007
"COG2912",135,190,798,525,1904,878
"COG2913",683,452,463,530,495,832
"COG2914",56,175,130,57,111,47
"COG2915",84,301,287,132,141,110
"COG2916",9,167,97,27,9,4
"COG2917",4441,471,1349,644,515,251
"COG2918",2511,1106,1171,1615,1477,364
"COG2919",92,200,240,167,134,686
"COG2920",122,315,223,200,338,276
"COG2921",66,145,132,66,122,49
"COG2922",5,191,161,76,261,8
"COG2923",41,157,147,81,159,63
"COG2924",391,235,243,315,369,60
"COG2925",7779,1458,3451,4775,3351,277
"COG2926",0,0,0,0,0,0
"COG2927",455,406,342,342,360,887
"COG2928",2832,388,2091,2665,1850,1526
"COG2929",25,49,56,10,36,118
"COG2930",96,36,214,695,333,699
"COG2931",6442,7380,9708,7566,7104,29259
"COG2932",70,823,382,75,522,1258
"COG2933",4,528,476,383,194,463
"COG2935",160,239,243,568,874,1384
"COG2936",894,1581,5846,9603,5840,2577
"COG2937",1508,1875,1339,285,284,88
"COG2938",211,389,277,243,269,505
"COG2939",858,1368,799,1245,1253,1976
"COG2940",2351,1738,1805,2063,655,2320
"COG2941",4328,667,1345,2158,1252,284
"COG2942",198,259,497,323,758,815
"COG2943",14,1011,959,180,357,3202
"COG2944",22,257,105,37,39,269
"COG2945",3302,573,1488,1716,1474,968
"COG2946",0,17,91,50,20,0
"COG2947",2719,763,1629,2052,1968,624
"COG2948",9,1123,439,19,667,3608
"COG2949",14,13,22,4,88,167
"COG2951",6701,2076,3457,3548,3328,2465
"COG2954",352,168,775,1084,500,80
"COG2956",99,176,299,575,1115,223
"COG2957",2847,1165,2581,1616,1942,1416
"COG2958",0,34,7,3,11,0
"COG2959",262,609,554,247,330,200
"COG2960",28,70,58,147,127,440
"COG2961",75,454,378,253,217,889
"COG2962",4003,1154,1767,1893,2036,1421
"COG2963",75,2276,907,255,851,1905
"COG2964",4,10,56,4,115,2
"COG2965",0,17,3,0,1,4
"COG2966",2,720,456,84,152,343
"COG2967",544,505,791,545,979,948
"COG2968",34,735,649,134,958,673
"COG2969",154,218,216,131,163,69
"COG2971",149,547,651,415,694,324
"COG2972",157,2333,708,205,1073,1103
"COG2973",0,0,1,0,0,0
"COG2974",125,733,442,156,141,371
"COG2975",208,44,79,167,87,71
"COG2976",63,112,127,340,321,72
"COG2977",21,18,56,116,225,343
"COG2978",226,1112,843,397,557,2580
"COG2979",1,130,91,6,64,450
"COG2980",46,252,203,99,184,6
"COG2981",91,477,607,247,207,1133
"COG2982",197,741,800,80,301,2189
"COG2983",235,508,375,304,358,847
"COG2984",25,608,407,183,58,1737
"COG2985",0,245,45,3,137,72
"COG2986",330,1237,2134,2586,2820,4128
"COG2987",449,1124,2507,3110,2970,3230
"COG2988",71,859,932,1485,280,182
"COG2989",131,1090,602,465,617,1821
"COG2990",0,30,2,1,9,0
"COG2991",18,134,110,50,26,1
"COG2992",5584,8213,2422,2506,1613,7225
"COG2993",179,825,481,214,575,2300
"COG2994",29,3035,78,12,6,1022
"COG2995",4,535,306,97,116,712
"COG2996",121,518,322,243,168,296
"COG2998",723,62,463,781,713,618
"COG2999",7,24,67,248,28,2
"COG3000",7292,3349,4771,5692,4958,2640
"COG3001",319,771,1160,1480,1122,684
"COG3002",110,622,269,32,577,860
"COG3004",3515,1822,2792,2045,2603,1753
"COG3005",12,20,23,2,5,635
"COG3006",0,2,0,0,1,0
"COG3007",298,314,515,318,172,247
"COG3008",13,729,527,133,167,1374
"COG3009",14,302,171,49,54,245
"COG3010",57,196,46,103,50,42
"COG3011",604,859,993,1144,663,572
"COG3012",27,244,318,131,154,327
"COG3013",0,0,3,1,6,0
"COG3014",37,38,192,159,147,23
"COG3015",1,42,7,2,35,24
"COG3016",53,213,270,609,273,1938
"COG3017",112,145,223,104,191,112
"COG3018",285,283,377,396,195,10
"COG3019",1333,1435,876,539,683,973
"COG3021",384,688,366,367,607,1937
"COG3022",2614,951,2181,2039,2164,801
"COG3023",1015,3003,869,2422,1999,6406
"COG3024",331,151,111,114,57,67
"COG3025",162,963,603,166,138,1974
"COG3026",78,529,380,173,133,151
"COG3027",1720,161,697,943,701,254
"COG3028",70,318,213,130,69,107
"COG3029",0,0,0,2,191,16
"COG3030",1760,338,1099,1242,1290,643
"COG3031",381,495,345,205,222,324
"COG3033",1267,74,290,251,212,508
"COG3034",122,395,325,248,729,419
"COG3036",0,16,0,0,2,0
"COG3037",0,0,27,0,1,0
"COG3038",2583,1191,879,728,654,1497
"COG3039",120,2723,1181,286,1427,534
"COG3040",284,388,620,331,179,271
"COG3041",2,47,13,0,56,3
"COG3042",0,0,0,2,0,0
"COG3043",0,2,1,1,1,104
"COG3044",56,0,75,175,416,0
"COG3045",0,253,170,82,80,280
"COG3046",15567,2794,7388,9671,2825,2158
"COG3047",58,1045,491,179,435,1555
"COG3048",0,33,5,4,1,33
"COG3049",2,28,67,116,51,11
"COG3050",0,0,0,0,0,0
"COG3051",2,0,28,2,97,0
"COG3053",0,0,0,1,0,0
"COG3054",11,5,3,3,57,0
"COG3055",44,10,449,353,517,19
"COG3056",0,0,0,0,0,0
"COG3057",0,130,57,16,11,8
"COG3058",0,35,1,0,57,1
"COG3059",0,290,77,9,33,10
"COG3060",0,164,81,27,16,5
"COG3061",0,0,0,0,0,0
"COG3062",1,3,0,0,0,56
"COG3063",49,482,393,158,166,156
"COG3064",1,258,150,19,4,5
"COG3065",0,182,158,52,22,7
"COG3066",0,272,174,50,23,14
"COG3067",2733,795,744,1047,460,93
"COG3068",0,238,168,55,37,108
"COG3069",201,55,21,73,55,1
"COG3070",8,102,66,37,42,439
"COG3071",247,625,579,285,450,235
"COG3072",19,1122,778,260,312,23
"COG3073",22,112,52,96,32,17
"COG3074",2,0,0,0,0,0
"COG3075",0,0,3,3,88,0
"COG3076",0,150,87,33,13,5
"COG3077",1,71,52,8,62,28
"COG3078",1,0,1,1,0,13
"COG3079",144,335,282,145,232,19
"COG3080",0,0,9,1,199,11
"COG3081",16,573,425,168,80,144
"COG3082",0,58,46,19,5,2
"COG3083",4,475,450,206,445,44
"COG3084",0,0,0,0,0,0
"COG3085",3,308,232,100,27,6
"COG3086",3,197,124,41,17,27
"COG3087",94,456,284,104,186,109
"COG3088",2579,510,1363,1583,1810,552
"COG3089",32,163,97,52,27,7
"COG3090",2550,712,926,1030,919,3896
"COG3091",7,248,165,48,44,82
"COG3092",0,168,97,32,13,10
"COG3093",39,403,374,47,227,403
"COG3094",8,10,8,12,11,36
"COG3095",0,1,0,0,1,0
"COG3096",1,5,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",7,65,65,13,30,54
"COG3099",1,10,0,0,0,3
"COG3100",20,126,118,48,47,37
"COG3101",59,326,262,139,64,119
"COG3102",1,0,1,82,1,0
"COG3103",182,278,234,87,58,112
"COG3104",4655,1612,1833,2806,2546,2661
"COG3105",78,94,70,26,54,36
"COG3106",2,681,392,133,118,403
"COG3107",964,1082,878,177,175,124
"COG3108",79,2167,271,323,123,620
"COG3109",2,247,135,44,22,10
"COG3110",0,1,2,0,8,0
"COG3111",0,13,1,1,0,0
"COG3112",0,11,8,3,5,7
"COG3113",0,0,0,0,0,0
"COG3114",0,12,1,7,0,2
"COG3115",228,551,501,313,338,166
"COG3116",10,156,92,32,22,2
"COG3117",16,298,236,65,72,13
"COG3118",803,1105,1342,991,1040,1893
"COG3119",47628,4739,55400,45864,38621,5697
"COG3120",0,0,0,0,0,0
"COG3121",5,151,82,8,255,29
"COG3122",33,300,232,83,28,20
"COG3123",98,218,192,339,83,22
"COG3124",240,344,268,106,174,220
"COG3125",1,265,132,49,56,139
"COG3126",2,83,90,6,153,414
"COG3127",12167,2185,3691,3981,3801,3373
"COG3128",566,26998,1956,1145,473,24100
"COG3129",10,429,306,172,43,128
"COG3130",10,41,19,39,22,45
"COG3131",13,950,880,173,384,2824
"COG3132",4,13,151,51,29,2
"COG3133",163,92,57,86,67,68
"COG3134",14,89,70,26,83,143
"COG3135",41,761,759,319,185,457
"COG3136",0,54,29,1,13,2
"COG3137",18,933,555,261,382,181
"COG3138",252,1086,612,360,491,1349
"COG3139",52,111,111,47,25,41
"COG3141",1,238,115,18,7,6
"COG3142",195,70,159,383,339,356
"COG3143",13,435,258,87,75,148
"COG3144",140,1059,601,236,130,297
"COG3145",804,1328,782,947,673,938
"COG3146",2985,1502,2191,3339,1954,2303
"COG3147",29,283,175,83,44,22
"COG3148",16,646,423,172,91,122
"COG3149",39,216,147,41,33,32
"COG3150",700,358,243,415,148,46
"COG3151",201,224,250,276,213,85
"COG3152",794,333,1016,863,903,692
"COG3153",278,436,251,222,498,1423
"COG3154",1,25,32,7,13,112
"COG3155",70,352,472,116,516,298
"COG3156",1456,661,656,706,511,626
"COG3157",41,182,98,14,19,19
"COG3158",8,760,176,18,622,99
"COG3159",812,559,543,658,464,503
"COG3160",84,292,207,30,15,22
"COG3161",522,410,266,362,249,107
"COG3162",0,52,18,1,9,1
"COG3164",980,2300,1932,1268,1303,670
"COG3165",778,312,251,165,265,109
"COG3166",7,273,245,109,111,93
"COG3167",24,337,215,104,114,263
"COG3168",28,263,183,76,76,73
"COG3169",0,115,27,7,47,38
"COG3170",125,897,900,138,81,28
"COG3171",0,44,27,2,5,0
"COG3172",648,236,191,303,222,87
"COG3173",1794,744,1102,4005,4390,2206
"COG3174",7,206,92,7,92,170
"COG3175",4535,803,1280,2027,1216,1154
"COG3176",5893,1264,1605,1836,1170,3286
"COG3177",122,1344,772,232,609,4347
"COG3178",3622,943,2192,3028,2645,1985
"COG3179",305,4165,208,63,27,732
"COG3180",3433,249,1221,1499,799,2325
"COG3181",2414,192,941,3199,5039,6487
"COG3182",22,4132,2347,933,1830,2546
"COG3183",71,218,59,23,90,81
"COG3184",0,51,54,36,12,7
"COG3185",273,1547,1312,709,1609,4160
"COG3186",225,933,1146,646,1378,1474
"COG3187",7,557,362,73,147,31
"COG3188",4,529,215,21,762,114
"COG3189",0,13,15,6,28,42
"COG3190",6,69,50,8,16,38
"COG3191",624,359,1054,807,1954,2070
"COG3192",0,7,1,0,2,1
"COG3193",320,227,461,227,456,383
"COG3194",252,168,453,689,747,301
"COG3195",321,205,586,718,1080,617
"COG3196",0,1,0,0,0,0
"COG3197",0,53,8,0,4,10
"COG3198",3,245,144,62,32,56
"COG3199",147,509,1439,1666,1065,23
"COG3200",5116,1529,4298,4445,3527,2796
"COG3201",1221,437,411,729,452,240
"COG3202",1852,181,1407,1066,1162,346
"COG3203",127,604,185,429,144,1359
"COG3204",853,1098,1494,412,183,3
"COG3205",2,75,33,29,43,169
"COG3206",1697,3553,3129,1618,2539,5433
"COG3207",0,20,2,3,4,0
"COG3208",13,26,317,1125,144,1103
"COG3209",187,3458,820,372,1134,1810
"COG3210",835,962,1372,1065,838,858
"COG3211",1695,1976,2465,903,2330,3002
"COG3212",0,83,35,12,27,3
"COG3213",16,185,194,38,173,755
"COG3214",68,308,683,45,192,600
"COG3215",17,86,61,27,25,63
"COG3216",354,650,709,875,475,861
"COG3217",237,123,334,990,1163,869
"COG3218",3,132,84,12,77,656
"COG3219",24,238,181,31,20,5
"COG3220",56,801,460,143,149,409
"COG3221",5467,1446,2766,2923,3622,5117
"COG3222",484,499,723,1114,619,1044
"COG3223",65,23,29,81,18,17
"COG3224",1,119,224,30,80,77
"COG3225",665,292,1206,1972,3625,2998
"COG3226",13,49,66,47,15,4
"COG3227",108,563,330,454,337,92
"COG3228",6,393,342,307,410,226
"COG3230",3,72,56,6,20,142
"COG3231",19,60,98,3,39,0
"COG3232",50,35,66,84,93,75
"COG3233",0,52,28,5,24,32
"COG3235",4,340,201,81,32,90
"COG3236",47,257,204,198,44,33
"COG3237",1,133,62,25,56,243
"COG3238",25,249,206,129,173,225
"COG3239",5349,2832,4739,2314,1148,753
"COG3240",12,119,100,107,56,1041
"COG3241",554,227,347,481,235,41
"COG3242",4,35,22,9,15,130
"COG3243",203,642,424,567,2099,6089
"COG3245",414,356,495,246,492,125
"COG3246",1982,336,2168,2997,2763,2993
"COG3247",1,412,191,2,96,112
"COG3248",5,347,136,19,52,160
"COG3249",255,596,573,342,344,32
"COG3250",4338,2337,5236,3116,6285,1578
"COG3251",0,11,18,8,6,171
"COG3252",90,10,167,171,103,1
"COG3253",3,102,509,175,1129,1
"COG3254",189,74,302,60,61,43
"COG3255",426,121,180,209,183,326
"COG3256",8,84,119,25,92,1124
"COG3257",62,121,123,225,195,614
"COG3258",51,165,71,17,95,339
"COG3259",7,2,29,1,2,0
"COG3261",0,0,0,0,0,0
