"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2146",621,810,1645,1020,604,799
"COG2147",113,157,502,488,98,351
"COG2148",3461,4775,3256,2751,3410,3242
"COG2149",9,0,3,17,4,6
"COG2150",0,19,11,0,0,0
"COG2151",1790,2529,2752,2011,2204,1709
"COG2152",74,84,69,20,15,22
"COG2153",578,157,524,604,1243,580
"COG2154",2249,1137,2317,2448,2476,2269
"COG2155",0,4,1,0,0,0
"COG2156",5,3,1,1,0,0
"COG2157",2,2,20,138,12,32
"COG2159",1228,4773,7042,2357,1237,3143
"COG2160",78,114,70,19,109,8
"COG2161",28,63,37,105,21,39
"COG2162",10,154,37,27,7,6
"COG2163",8,48,10,230,20,80
"COG2164",106,273,552,57,52,130
"COG2165",655,577,574,659,733,562
"COG2166",1784,723,1419,1933,1966,1577
"COG2167",1,1,1,10,5,25
"COG2168",20,233,57,28,25,40
"COG2169",92,325,157,159,83,108
"COG2170",2015,4321,791,1561,1076,1197
"COG2171",4970,3089,4009,3768,5461,5026
"COG2172",862,457,257,547,309,479
"COG2173",1268,1208,536,1007,773,728
"COG2174",1,29,2,66,8,37
"COG2175",10440,5398,19096,12103,10469,12822
"COG2176",565,926,822,429,250,683
"COG2177",1250,1817,1692,1261,1999,1431
"COG2178",323,178,631,115,296,492
"COG2179",779,127,99,132,102,98
"COG2180",11,3399,12,4,0,1
"COG2181",65,5450,95,87,78,69
"COG2182",1050,410,644,153,270,414
"COG2183",303,405,261,561,75,717
"COG2184",32,88,14,9,1,0
"COG2185",4035,5584,5354,5725,4223,5642
"COG2186",353,2151,420,505,360,902
"COG2187",81,582,76,41,28,210
"COG2188",436,971,391,709,621,513
"COG2189",865,708,1097,450,501,607
"COG2190",1,10,2,32,0,1
"COG2191",6,39,2,0,0,0
"COG2192",9678,9259,8111,6706,11287,11448
"COG2193",922,461,1314,947,1052,849
"COG2194",55,434,113,231,102,32
"COG2195",613,740,950,492,1059,496
"COG2197",2178,2954,1359,2454,1448,1562
"COG2198",135,309,201,543,31,32
"COG2199",1966,3874,2626,3719,417,621
"COG2200",1053,1153,1376,2021,210,243
"COG2201",452,644,457,968,149,529
"COG2202",3568,9944,3899,5983,1084,1816
"COG2203",2991,1251,1468,2589,1578,1686
"COG2204",10612,18412,11857,10269,11595,11098
"COG2205",86,95,142,80,8,484
"COG2206",752,3893,1455,800,376,931
"COG2207",1974,1865,1961,3040,1919,1279
"COG2208",7475,3114,3794,4964,3269,5724
"COG2209",1073,714,1039,962,1703,788
"COG2210",42,1170,108,26,21,228
"COG2211",7517,2882,4849,7094,7464,5973
"COG2212",9,6,14,5,0,1
"COG2213",250,9,165,203,665,1110
"COG2214",1867,1380,1104,5827,4298,5179
"COG2215",81,72,184,84,167,96
"COG2216",18,2,1,3,0,0
"COG2217",7943,10983,5266,10127,4131,6601
"COG2218",165,192,215,503,192,328
"COG2219",366,381,1550,1649,253,941
"COG2220",8051,5110,5383,5294,5942,6954
"COG2221",179,2190,298,265,359,285
"COG2222",196,144,323,244,296,258
"COG2223",569,11113,296,764,230,861
"COG2224",4982,7036,3894,3945,5945,5558
"COG2225",8931,9133,8192,7600,9925,9553
"COG2226",8653,7699,6746,6606,7317,7298
"COG2227",5252,4250,3953,4619,5055,4504
"COG2229",8,3,7,46,2,0
"COG2230",9380,4885,8958,7860,9671,10161
"COG2231",5,509,114,8,0,9
"COG2232",60,111,151,103,109,109
"COG2233",870,3280,1313,466,680,760
"COG2234",4416,11507,6830,8991,7481,4892
"COG2235",102,67,236,49,49,38
"COG2236",927,668,868,2189,3479,2981
"COG2237",314,278,1513,1387,249,756
"COG2238",118,176,433,702,101,341
"COG2239",9289,7023,6838,7161,8568,7211
"COG2240",94,38,163,196,365,216
"COG2241",1796,858,1363,1394,1005,1138
"COG2242",1798,522,1229,1383,957,1209
"COG2243",1561,640,905,1181,1041,866
"COG2244",2461,4783,3489,2638,3488,1975
"COG2246",50,115,42,44,43,9
"COG2247",0,14,190,12,0,15
"COG2249",2101,386,2423,525,640,561
"COG2250",4,71,90,13,2,55
"COG2251",3260,1385,1573,2486,1767,2411
"COG2252",4890,4489,4106,4682,4680,4460
"COG2253",1,11,1,0,0,0
"COG2255",3600,4351,3648,3742,3516,2698
"COG2256",2643,4152,2037,3361,1935,1845
"COG2257",36,44,93,78,44,21
"COG2258",366,1233,844,899,751,990
"COG2259",853,295,982,1225,1250,746
"COG2260",0,5,18,1,1,13
"COG2261",4,3,10,1,1,3
"COG2262",1297,1566,1895,4499,5252,5135
"COG2263",160,154,280,773,127,386
"COG2264",2726,1615,2176,2512,2188,2200
"COG2265",1657,3459,2911,2378,2670,2442
"COG2266",0,46,416,6,0,40
"COG2267",1901,544,1824,1770,2259,1958
"COG2268",897,687,1377,2526,1220,1205
"COG2269",191,502,438,324,157,245
"COG2270",5306,6081,6068,5702,6078,6538
"COG2271",171,610,430,171,139,325
"COG2272",3660,2425,3868,3700,4624,3229
"COG2273",2352,3723,2027,2697,3264,2453
"COG2274",3560,5299,2322,3947,2286,2748
"COG2301",3723,2114,4609,3210,4043,3187
"COG2302",1570,131,148,1033,574,741
"COG2303",21265,16890,21505,19147,21640,18834
"COG2304",3217,9772,5551,3852,4507,2383
"COG2306",5,10,27,1,0,0
"COG2307",2801,514,186,1433,106,1435
"COG2308",5104,789,531,2883,168,2877
"COG2309",1185,1397,2202,821,446,644
"COG2310",27,68,11,358,20,11
"COG2311",633,170,1170,633,722,943
"COG2312",33,105,43,4,24,12
"COG2313",508,2122,820,604,847,900
"COG2314",83,60,76,78,40,87
"COG2315",59,52,138,77,45,65
"COG2316",30,672,143,57,33,18
"COG2317",4689,1868,2664,5131,2875,3722
"COG2318",45,38,156,57,19,47
"COG2319",5313,4071,6197,22104,4003,10811
"COG2320",43,52,57,50,9,12
"COG2321",137,73,33,50,22,23
"COG2322",393,843,454,440,742,396
"COG2323",19,10,15,23,2,2
"COG2324",78,68,136,119,114,88
"COG2326",1453,931,1399,1840,1991,2005
"COG2327",27,161,38,161,188,360
"COG2329",1133,543,1163,791,997,352
"COG2331",214,787,474,284,381,323
"COG2332",2161,1781,1909,1774,2301,2390
"COG2333",180,3342,579,430,90,75
"COG2334",5172,5394,5720,4974,6120,5987
"COG2335",1338,100,1814,4305,2131,1750
"COG2336",1,5,1,0,1,1
"COG2337",6,100,12,8,7,11
"COG2339",395,769,423,364,479,555
"COG2340",823,123,733,404,949,794
"COG2342",9,14,26,16,2,12
"COG2343",31,47,171,199,144,251
"COG2344",467,433,466,222,440,448
"COG2345",11,75,53,145,157,245
"COG2346",139,125,191,44,15,34
"COG2348",62,135,85,55,15,28
"COG2350",571,174,185,432,257,303
"COG2351",596,1013,760,768,933,998
"COG2352",11657,6227,6136,9021,10803,9321
"COG2353",823,515,949,728,1158,760
"COG2354",54,48,67,127,35,32
"COG2355",4409,4900,5738,4020,6122,4744
"COG2356",687,674,697,667,974,532
"COG2357",30,15,23,5,4,6
"COG2358",2438,3660,3005,2717,3235,3839
"COG2359",5,1,0,0,0,0
"COG2360",667,1135,869,779,900,727
"COG2361",3,38,1,0,0,0
"COG2362",113,1478,299,85,128,155
"COG2363",173,556,343,286,210,123
"COG2364",2520,1024,2182,657,818,895
"COG2365",746,522,859,905,868,959
"COG2366",4286,8217,6548,3948,6601,4269
"COG2367",174,888,579,316,91,272
"COG2368",767,1263,2716,663,457,1328
"COG2369",15,25,14,46,5,7
"COG2370",110,384,438,218,362,216
"COG2371",763,543,229,690,190,592
"COG2372",11,88,208,13,3,22
"COG2373",836,1238,1249,1408,897,356
"COG2374",2147,2775,2195,2017,1762,4928
"COG2375",531,35,609,460,515,99
"COG2376",1138,1070,1239,981,1206,1419
"COG2377",4889,4237,4405,4880,6351,5384
"COG2378",405,1762,801,574,187,284
"COG2379",816,1450,2037,878,968,1262
"COG2380",0,0,21,0,0,0
"COG2382",172,153,303,303,154,49
"COG2384",0,4,9,1,0,3
"COG2385",4895,1729,1111,3692,2517,2929
"COG2386",1011,1828,1493,1047,1242,1120
"COG2388",9,70,10,22,1,11
"COG2389",7,86,43,40,72,193
"COG2390",172,216,148,309,466,319
"COG2391",340,2725,621,602,693,2086
"COG2401",1,0,15,44,12,5
"COG2402",2,24,5,16,0,0
"COG2403",1,1497,4,1,11,12
"COG2404",6,44,54,4,9,12
"COG2405",0,0,0,0,0,0
"COG2406",2,28,180,10,0,37
"COG2407",191,352,133,418,426,752
"COG2409",1004,557,2222,2828,572,1424
"COG2410",0,6,28,0,0,0
"COG2412",0,23,269,9,2,20
"COG2413",14,91,28,12,27,16
"COG2414",220,5741,992,658,193,1351
"COG2421",631,1210,1279,735,338,478
"COG2423",616,3694,3307,1370,1086,1193
"COG2425",43,6,45,28,14,100
"COG2426",196,56,122,312,22,429
"COG2428",1,4,2,0,1,0
"COG2429",0,52,650,13,0,48
"COG2430",0,33,0,0,0,0
"COG2431",4,5,14,6,3,2
"COG2433",0,6,0,0,0,39
"COG2440",5,20,5,14,1,10
"COG2442",10,9,4,2,1,18
"COG2443",61,17,106,107,16,37
"COG2445",2,31,10,16,1,0
"COG2450",10,13,16,19,3,8
"COG2451",1,34,0,94,9,18
"COG2452",1,100,5,1,4,4
"COG2453",404,539,1027,1191,523,503
"COG2454",11,0,1,1,0,0
"COG2457",9,20,10,3,7,27
"COG2461",1,873,2,0,0,0
"COG2501",322,5,56,236,143,162
"COG2502",3,5,4,4,0,0
"COG2503",688,140,697,742,1022,783
"COG2508",74,112,13,6,7,3
"COG2509",234,357,239,640,778,711
"COG2510",1,5,1,0,0,2
"COG2511",573,663,2659,2633,466,1559
"COG2512",0,101,961,6,0,24
"COG2513",4548,4945,6516,4408,4637,4605
"COG2514",20,47,105,44,17,26
"COG2515",1009,3041,1596,1077,1137,1005
"COG2516",150,879,39,61,1,250
"COG2518",2080,5336,2708,2782,2711,2438
"COG2519",573,486,1466,895,513,1071
"COG2520",548,475,1522,2839,477,1519
"COG2521",0,4,6,5,0,47
"COG2522",91,66,72,398,93,182
"COG2524",3,0,9,0,0,0
"COG2602",8,19,5,9,7,11
"COG2603",2371,838,928,2001,1573,1833
"COG2604",221,362,395,439,105,104
"COG2605",505,919,650,1898,1784,1639
"COG2606",1577,1858,1728,1365,1426,2278
"COG2607",599,318,703,518,773,738
"COG2608",28,119,42,26,30,27
"COG2609",13073,5310,11572,12426,12285,13656
"COG2610",525,713,946,301,290,128
"COG2703",20,1327,26,7,10,1
"COG2704",0,0,0,1,0,0
"COG2706",288,540,1410,754,402,363
"COG2710",2340,153,475,5660,3787,3629
"COG2715",164,318,220,171,195,114
"COG2716",56,488,201,193,80,118
"COG2717",569,575,905,640,1336,1408
"COG2718",108,127,161,257,110,51
"COG2719",167,167,193,302,138,49
"COG2720",20,195,249,139,45,205
"COG2721",4839,4062,4595,4760,5706,6542
"COG2723",2226,1873,1561,2488,1857,3384
"COG2730",1351,2265,1119,1544,1491,1169
"COG2731",19,15,47,4,9,2
"COG2733",24,98,48,81,3,9
"COG2738",698,310,751,629,894,470
"COG2740",178,128,274,458,264,377
"COG2746",268,702,492,274,225,192
"COG2747",5,7,1,4,1,2
"COG2755",5328,2397,3217,4165,4360,4003
"COG2759",6111,7182,7016,7401,7127,7567
"COG2761",157,95,325,854,727,835
"COG2764",15,32,14,6,6,3
"COG2766",230,279,389,480,221,83
"COG2768",0,428,456,49,0,35
"COG2770",70,546,91,56,40,45
"COG2771",746,267,393,664,451,316
"COG2801",1791,31397,3354,2161,217,476
"COG2802",4047,1197,3320,3622,3776,3767
"COG2804",5860,9008,5962,1577,1459,1480
"COG2805",2665,2780,2232,1947,1606,1708
"COG2807",22,9,32,12,6,10
"COG2808",51,175,168,109,35,146
"COG2810",1,11,0,0,0,0
"COG2812",12266,11183,10625,10110,12570,11687
"COG2813",367,516,372,584,409,396
"COG2814",77,188,199,177,21,43
"COG2815",1256,393,1026,344,1028,1413
"COG2816",1359,805,1825,1481,1631,1667
"COG2818",379,1082,582,524,402,423
"COG2819",339,90,207,731,908,416
"COG2820",750,438,523,381,1006,854
"COG2821",162,665,626,187,105,208
"COG2822",20,24,24,47,25,0
"COG2823",1939,1973,1854,1655,1857,1913
"COG2824",40,29,41,67,25,11
"COG2825",160,320,356,286,300,260
"COG2826",149,2337,329,121,8,409
"COG2827",308,828,318,240,252,272
"COG2828",476,380,561,564,470,835
"COG2829",29,66,61,165,3,17
"COG2831",769,501,830,708,664,893
"COG2832",487,563,969,463,604,613
"COG2833",82,159,199,100,117,238
"COG2834",469,868,803,199,186,211
"COG2835",213,329,489,265,280,275
"COG2836",44,558,41,79,6,73
"COG2837",104,61,182,110,20,23
"COG2838",985,1964,2189,2256,2013,1369
"COG2839",134,215,72,152,258,61
"COG2840",472,603,654,580,617,801
"COG2841",4,3,2,0,0,1
"COG2842",3,0,6,5,1,2
"COG2843",539,1419,1120,474,505,507
"COG2844",3463,4682,5212,4344,5015,4843
"COG2845",49,152,146,25,2,20
"COG2846",31,1158,17,27,15,3
"COG2847",449,954,532,507,475,747
"COG2848",25,73,48,19,20,30
"COG2849",2859,7045,4938,1098,1106,1091
"COG2850",190,128,415,350,224,511
"COG2851",1,31,7,7,1,1
"COG2852",31,358,29,11,2,32
"COG2853",3279,3152,3321,2660,3592,3423
"COG2854",2292,2439,2411,2016,2393,2548
"COG2855",2715,631,3176,2560,4012,2839
"COG2856",57,48,40,74,4,4
"COG2857",4685,3936,5275,3682,5104,4848
"COG2859",1051,179,120,568,326,161
"COG2860",43,79,651,229,32,102
"COG2861",264,1051,750,398,162,351
"COG2862",361,270,257,243,434,250
"COG2863",775,1891,925,809,1096,709
"COG2864",35,401,52,89,84,325
"COG2865",95,131,66,34,14,20
"COG2866",2759,4204,4329,5972,3597,3504
"COG2867",1381,1148,1345,1162,1535,1367
"COG2868",6,0,0,1,0,0
"COG2869",1241,584,1264,1190,1976,1038
"COG2870",4831,7849,5318,1597,1987,1833
"COG2871",2250,1880,2277,2199,3643,1750
"COG2872",783,1070,1211,1284,812,868
"COG2873",11271,6646,8873,8757,10261,10458
"COG2874",120,51,136,509,95,275
"COG2875",1996,815,1210,1133,845,1002
"COG2876",1677,1750,1466,1054,2077,1639
"COG2877",4483,4595,4041,3941,5438,4451
"COG2878",104,880,165,204,194,170
"COG2879",0,0,0,0,0,0
"COG2881",0,0,10,0,0,1
"COG2882",6,5,5,8,6,4
"COG2884",1104,1421,1368,997,1591,1195
"COG2885",5749,4477,5582,5886,7884,5560
"COG2887",1247,3266,2223,1273,1974,2053
"COG2888",0,0,50,2,0,1
"COG2890",6075,6432,5969,1935,2036,2030
"COG2891",100,265,208,161,167,145
"COG2893",129,134,195,211,226,192
"COG2894",1467,140,233,1622,580,663
"COG2895",1585,2235,2157,1970,1868,1190
"COG2896",2402,6498,4027,3912,3687,4598
"COG2897",3480,4202,5517,3090,3418,4478
"COG2898",67,23,18,10,3,8
"COG2899",129,5,135,223,278,153
"COG2900",5,13,9,20,5,0
"COG2901",241,213,317,91,102,91
"COG2902",492,2400,1246,855,80,911
"COG2904",452,110,508,587,763,374
"COG2905",145,242,164,366,21,314
"COG2906",10,14,27,38,14,18
"COG2907",5164,871,5076,4703,5745,6202
"COG2908",577,673,677,1710,2900,1970
"COG2909",354,230,152,235,41,39
"COG2910",0,31,22,34,14,4
"COG2911",130,949,252,423,155,138
"COG2912",188,605,1469,516,356,219
"COG2913",464,295,648,563,714,589
"COG2914",21,192,59,57,28,16
"COG2915",74,240,114,134,88,60
"COG2916",3,7,12,22,16,1
"COG2917",2392,1842,1897,1847,2357,2507
"COG2918",1494,1277,1587,1629,2494,1611
"COG2919",74,189,180,47,34,34
"COG2920",103,367,159,214,198,106
"COG2921",32,57,75,82,34,37
"COG2922",3,118,36,77,69,70
"COG2923",50,305,66,80,79,47
"COG2924",273,362,359,301,402,272
"COG2925",6270,4292,4998,1519,2191,2008
"COG2926",0,0,0,0,0,0
"COG2927",323,348,323,305,369,298
"COG2928",3174,2949,2595,2626,2789,2894
"COG2929",12,21,6,16,1,28
"COG2930",52,119,142,721,284,359
"COG2931",8994,10486,10775,7634,6561,5184
"COG2932",63,167,114,30,7,44
"COG2933",23,142,174,356,28,19
"COG2935",444,796,706,198,205,275
"COG2936",4909,5483,5708,9615,3757,4668
"COG2937",1051,511,731,801,1071,799
"COG2938",136,188,215,238,153,231
"COG2939",681,1011,843,1196,1398,709
"COG2940",1525,903,1175,2090,1784,2240
"COG2941",2370,561,2158,2129,2732,2490
"COG2942",208,663,382,329,224,393
"COG2943",65,85,162,197,33,30
"COG2944",15,34,19,26,0,5
"COG2945",2286,1691,2016,1652,2143,2227
"COG2946",1,3,1,59,1,0
"COG2947",2218,1102,2093,2062,1725,2028
"COG2948",67,60,54,21,3,13
"COG2949",19,7,8,4,4,7
"COG2951",4380,4132,3877,3594,4867,4958
"COG2954",884,388,346,1059,607,719
"COG2956",328,2007,881,567,439,422
"COG2957",1556,3587,2039,1682,1551,1355
"COG2958",5,3,3,3,1,3
"COG2959",95,484,237,258,140,48
"COG2960",174,169,202,157,189,157
"COG2961",53,17,59,251,191,93
"COG2962",2631,2602,1894,1842,2502,2724
"COG2963",80,1512,92,260,13,41
"COG2964",20,106,21,8,18,22
"COG2965",1,0,0,0,3,0
"COG2966",40,36,36,107,8,1
"COG2967",422,936,751,562,668,566
"COG2968",45,342,671,137,31,115
"COG2969",53,285,141,111,60,45
"COG2971",124,734,445,431,334,450
"COG2972",129,204,223,203,189,65
"COG2973",1,0,0,0,0,0
"COG2974",85,99,84,59,44,11
"COG2975",152,92,142,159,272,161
"COG2976",214,392,403,323,235,142
"COG2977",69,174,117,112,43,197
"COG2978",143,177,350,425,233,47
"COG2979",8,22,7,5,1,3
"COG2980",57,350,135,81,23,32
"COG2981",172,371,301,256,153,103
"COG2982",212,1917,948,204,87,169
"COG2983",243,288,320,329,309,338
"COG2984",50,121,52,162,4,18
"COG2985",56,87,37,1,2,1
"COG2986",1202,4217,2051,2544,1435,1895
"COG2987",1464,3065,2291,3189,1885,2312
"COG2988",1529,146,202,1407,712,637
"COG2989",338,62,371,460,460,351
"COG2990",1,0,1,0,3,0
"COG2991",10,17,37,32,19,40
"COG2992",3233,3648,2855,2438,3899,3070
"COG2993",157,132,109,181,114,191
"COG2994",1,0,0,12,40,5
"COG2995",10,36,29,103,7,4
"COG2996",85,57,85,223,112,25
"COG2998",701,993,803,727,952,1123
"COG2999",8,2,15,253,10,14
"COG3000",1833,815,2016,5690,8359,5215
"COG3001",1742,1312,801,1475,966,776
"COG3002",111,214,349,30,33,41
"COG3004",2897,2413,2535,2081,2782,2977
"COG3005",15,661,40,2,1,104
"COG3006",4,0,0,1,1,0
"COG3007",199,151,189,301,217,90
"COG3008",64,179,140,137,14,14
"COG3009",18,59,44,37,1,13
"COG3010",68,125,137,124,252,250
"COG3011",1019,219,608,1187,940,908
"COG3012",44,90,151,127,46,149
"COG3013",0,0,0,0,0,0
"COG3014",46,147,142,160,49,25
"COG3015",7,0,1,0,0,0
"COG3016",79,620,345,569,126,73
"COG3017",45,239,146,101,52,34
"COG3018",329,292,333,382,337,573
"COG3019",700,296,531,520,611,560
"COG3021",242,268,189,368,604,178
"COG3022",1762,1053,2283,1984,2748,2017
"COG3023",2811,2245,2638,2445,3343,3094
"COG3024",70,22,98,101,93,64
"COG3025",52,105,80,176,36,33
"COG3026",47,120,119,175,36,25
"COG3027",1115,917,989,918,1121,1306
"COG3028",25,63,111,115,84,28
"COG3029",0,28,0,0,0,0
"COG3030",1435,1820,1565,1296,1457,1579
"COG3031",266,265,157,228,277,170
"COG3033",966,1244,778,263,885,915
"COG3034",283,705,365,267,338,381
"COG3036",0,0,0,0,0,0
"COG3037",13,1,0,0,2,0
"COG3038",989,251,634,722,1187,1569
"COG3039",300,6791,286,324,57,1275
"COG3040",273,57,446,351,349,298
"COG3041",2,7,6,1,2,0
"COG3042",0,21,0,2,0,0
"COG3043",1,53,1,2,3,0
"COG3044",59,878,83,176,25,9
"COG3045",14,27,52,75,5,7
"COG3046",4136,25,2658,9765,11744,11382
"COG3047",100,399,138,219,81,99
"COG3048",1,2,0,3,2,2
"COG3049",20,79,34,96,15,14
"COG3050",0,0,0,0,0,0
"COG3051",15,199,13,1,0,1
"COG3053",0,0,4,0,0,0
"COG3054",5,98,1,2,0,0
"COG3055",80,242,309,384,184,58
"COG3056",0,0,0,0,0,0
"COG3057",5,9,7,20,0,0
"COG3058",2,57,2,0,0,0
"COG3059",6,10,3,9,2,2
"COG3060",4,6,5,32,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,12,0,1,0,0
"COG3063",41,223,134,140,40,34
"COG3064",4,14,9,57,2,1
"COG3065",6,10,50,55,0,1
"COG3066",11,12,32,66,2,1
"COG3067",1171,97,912,1055,1829,988
"COG3068",7,22,16,47,2,2
"COG3069",24,1,10,84,84,7
"COG3070",13,8,19,32,28,30
"COG3071",121,782,411,321,141,199
"COG3072",65,405,180,288,16,19
"COG3073",15,20,23,91,4,10
"COG3074",0,1,0,0,0,0
"COG3075",2,42,10,0,0,1
"COG3076",0,5,2,26,2,0
"COG3077",1,0,5,10,0,0
"COG3078",0,1,1,0,0,0
"COG3079",67,540,163,153,92,73
"COG3080",0,19,4,0,0,1
"COG3081",12,60,21,149,5,9
"COG3082",2,4,6,16,0,0
"COG3083",101,798,275,217,167,172
"COG3084",0,0,0,0,0,0
"COG3085",6,38,19,108,2,7
"COG3086",11,14,18,9,7,0
"COG3087",57,202,94,99,68,38
"COG3088",1849,1789,1864,1550,2015,2059
"COG3089",22,28,28,45,11,8
"COG3090",1513,361,843,1070,1408,832
"COG3091",14,19,45,52,3,6
"COG3092",5,8,9,37,0,1
"COG3093",11,130,25,58,9,44
"COG3094",6,131,34,17,1,3
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,4,9,0
"COG3097",0,0,0,0,0,0
"COG3098",21,12,24,13,21,10
"COG3099",0,2,0,0,0,0
"COG3100",18,106,49,65,18,5
"COG3101",39,19,63,131,46,23
"COG3102",0,4,1,75,6,0
"COG3103",21,75,107,102,7,34
"COG3104",2353,1270,2449,2725,4317,2277
"COG3105",37,23,57,27,26,20
"COG3106",24,46,42,113,9,9
"COG3107",225,821,548,539,364,214
"COG3108",181,10,201,287,469,237
"COG3109",4,9,13,46,4,2
"COG3110",0,2,2,0,0,1
"COG3111",1,48,2,2,1,1
"COG3112",4,1,4,4,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,7,1,0
"COG3115",43,151,116,308,136,84
"COG3116",13,53,26,35,6,4
"COG3117",13,225,89,81,15,13
"COG3118",817,942,1215,1015,1072,954
"COG3119",26613,35839,49762,46075,38293,21522
"COG3120",0,0,1,0,0,1
"COG3121",2,18,14,8,1,5
"COG3122",24,63,43,81,4,7
"COG3123",87,10,152,377,186,34
"COG3124",87,155,103,106,171,48
"COG3125",10,21,8,10,1,1
"COG3126",5,4,12,7,0,0
"COG3127",4639,3588,4200,1344,1529,1710
"COG3128",1779,262,519,1171,1395,2136
"COG3129",12,33,31,165,17,47
"COG3130",12,10,22,41,9,4
"COG3131",67,103,138,182,28,24
"COG3132",17,45,64,50,8,16
"COG3133",89,5,99,91,146,78
"COG3134",7,117,22,19,15,10
"COG3135",182,150,220,316,109,153
"COG3136",5,8,1,2,0,2
"COG3137",45,108,128,250,61,21
"COG3138",255,72,248,341,497,213
"COG3139",13,25,23,45,10,14
"COG3141",8,18,14,31,1,2
"COG3142",365,347,414,377,688,331
"COG3143",21,29,36,116,4,7
"COG3144",69,79,136,256,47,28
"COG3145",419,322,500,909,606,830
"COG3146",4196,981,2093,3342,3318,3077
"COG3147",18,53,84,37,6,5
"COG3148",26,56,74,180,21,45
"COG3149",31,34,31,42,21,8
"COG3150",464,30,337,412,737,446
"COG3151",137,73,237,266,342,185
"COG3152",582,929,878,820,720,760
"COG3153",265,324,257,230,277,412
"COG3154",10,230,5,5,15,1
"COG3155",38,363,85,114,86,53
"COG3156",642,315,688,723,969,638
"COG3157",29,24,39,50,17,12
"COG3158",18,32,25,16,70,29
"COG3159",481,503,744,640,970,434
"COG3160",15,25,32,103,1,1
"COG3161",288,343,252,322,430,189
"COG3162",7,31,4,0,1,1
"COG3164",667,1462,1327,1267,799,853
"COG3165",72,279,168,152,110,45
"COG3166",30,137,121,130,8,25
"COG3167",41,225,95,31,1,2
"COG3168",24,157,70,68,11,15
"COG3169",9,3,5,5,4,1
"COG3170",109,398,267,410,225,249
"COG3171",2,2,1,0,0,0
"COG3172",273,279,275,270,594,199
"COG3173",4095,2477,4600,3963,5396,4871
"COG3174",39,30,12,5,3,6
"COG3175",831,252,673,1996,3215,2486
"COG3176",1980,314,1932,1841,2604,2557
"COG3177",272,746,176,244,38,97
"COG3178",3680,3232,3243,3123,4259,3889
"COG3179",241,30,93,228,571,304
"COG3180",1765,1673,1310,1531,1970,2869
"COG3181",3434,3725,2972,3105,4179,4617
"COG3182",339,295,1026,936,289,186
"COG3183",23,208,62,18,40,81
"COG3184",7,11,19,33,0,3
"COG3185",526,1050,739,688,914,852
"COG3186",475,392,901,665,777,432
"COG3187",4,26,7,71,22,8
"COG3188",10,20,52,14,3,4
"COG3189",9,3,15,4,3,0
"COG3190",9,5,9,7,11,3
"COG3191",597,2152,1606,867,927,895
"COG3192",0,0,0,0,0,0
"COG3193",218,168,408,224,205,378
"COG3194",563,1255,812,630,970,1090
"COG3195",690,1409,755,710,1082,1293
"COG3196",0,0,0,0,0,0
"COG3197",2,53,4,1,0,12
"COG3198",16,30,30,63,3,7
"COG3199",464,993,1328,1713,310,983
"COG3200",4966,4475,4876,4463,5233,5250
"COG3201",558,213,620,759,1121,477
"COG3202",934,1959,1348,1036,1425,1208
"COG3203",354,31,319,440,547,182
"COG3204",908,422,1164,1193,1165,363
"COG3205",13,7,20,24,2,3
"COG3206",1990,1522,1924,1672,2109,1327
"COG3207",1,3,0,2,0,0
"COG3208",108,14,87,1120,171,123
"COG3209",912,530,303,400,100,78
"COG3210",456,648,945,1030,529,538
"COG3211",526,956,1451,912,625,906
"COG3212",3,9,5,7,1,2
"COG3213",48,2230,52,33,9,160
"COG3214",65,503,414,147,51,172
"COG3215",7,86,38,24,1,9
"COG3216",1217,545,419,324,232,261
"COG3217",691,1727,1184,1010,1270,1296
"COG3218",10,37,45,17,2,3
"COG3219",24,26,34,76,3,3
"COG3220",82,81,176,126,22,18
"COG3221",3075,2210,2129,2932,1956,3096
"COG3222",1276,698,667,1119,741,712
"COG3223",78,92,29,70,77,36
"COG3224",20,1,20,40,13,6
"COG3225",1783,3448,3712,2038,2103,2181
"COG3226",38,9,8,58,14,5
"COG3227",152,489,247,461,166,271
"COG3228",95,243,391,292,85,54
"COG3230",12,17,13,8,8,0
"COG3231",8,7,10,1,0,22
"COG3232",46,94,121,77,96,46
"COG3233",2,9,0,4,0,1
"COG3235",13,28,19,101,1,3
"COG3236",62,46,64,221,46,90
"COG3237",21,8,12,21,2,5
"COG3238",97,71,162,122,109,221
"COG3239",7931,2475,4456,6812,6223,6580
"COG3240",76,19,62,106,24,238
"COG3241",313,104,450,471,528,288
"COG3242",6,56,11,5,2,7
"COG3243",757,6759,549,555,337,1004
"COG3245",233,593,333,256,314,469
"COG3246",2637,3412,2814,3005,2803,3146
"COG3247",23,7,22,5,2,7
"COG3248",18,51,7,29,10,6
"COG3249",190,140,346,386,189,178
"COG3250",2866,5124,2738,3070,3838,3032
"COG3251",1,0,12,6,3,0
"COG3252",123,183,147,160,149,253
"COG3253",37,382,990,182,75,128
"COG3254",143,142,334,151,166,202
"COG3255",338,147,260,216,332,255
