"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG2154",864,436,742,1431,2418,2019
"COG2155",1,0,9,8,0,0
"COG2156",0,41,2,100,1,17
"COG2157",1,6,1,1,6,3
"COG2159",684,189,1428,998,1774,9231
"COG2160",24,107,89,267,41,219
"COG2161",143,233,242,238,18,51
"COG2162",7,91,57,46,4,43
"COG2163",2,28,4,1,19,0
"COG2164",181,36,156,8,78,376
"COG2165",747,856,970,990,451,639
"COG2166",1597,2027,1502,2348,1726,829
"COG2167",0,2,1,2,8,3
"COG2168",39,30,48,47,32,58
"COG2169",303,619,798,1204,55,552
"COG2170",666,967,1611,485,1536,1309
"COG2171",5638,1745,3541,1419,4843,3052
"COG2172",348,352,587,276,765,382
"COG2173",649,551,963,493,1034,688
"COG2174",3,10,0,0,7,0
"COG2175",12548,3804,9339,614,3999,3655
"COG2176",227,1020,626,496,562,1021
"COG2177",1000,1020,1907,1423,1436,1507
"COG2178",58,244,734,13,255,1759
"COG2179",298,254,400,125,548,106
"COG2180",7,48,19,28,0,10
"COG2181",102,93,209,27,61,335
"COG2182",637,379,485,407,913,493
"COG2183",362,1564,1449,1669,224,836
"COG2184",11,83,40,180,1,132
"COG2185",3865,828,4006,1900,4541,5841
"COG2186",1283,1349,1783,2020,431,1970
"COG2187",217,308,275,285,80,481
"COG2188",2544,714,755,1036,321,953
"COG2189",359,3039,1105,2432,654,713
"COG2190",9,45,137,30,0,46
"COG2191",0,1,0,0,0,2
"COG2192",2804,11590,3440,40880,11519,7091
"COG2193",777,650,890,904,729,433
"COG2194",150,1209,1209,1351,64,611
"COG2195",424,257,845,203,522,1200
"COG2197",2907,5095,4930,5872,1509,3576
"COG2198",17,705,690,2273,18,638
"COG2199",1504,19682,16369,25820,462,7412
"COG2200",700,8830,6973,11722,207,3170
"COG2201",812,1464,2446,2147,231,1300
"COG2202",1058,6949,6410,33272,1034,8485
"COG2203",2494,4908,5323,7932,1916,2820
"COG2204",14807,9436,13536,3792,3404,4638
"COG2205",128,1110,410,800,138,871
"COG2206",442,2672,2729,2819,644,2064
"COG2207",2499,8023,6721,11113,913,5009
"COG2208",4866,2993,5785,2562,6293,2468
"COG2209",1042,426,904,530,943,435
"COG2210",26,25,154,27,63,419
"COG2211",7011,2463,5341,3414,6298,2862
"COG2212",9,72,59,89,0,66
"COG2213",109,394,292,258,800,158
"COG2214",5517,3786,4125,4260,5650,2724
"COG2215",15,35,25,163,69,105
"COG2216",0,133,13,297,0,57
"COG2217",3081,8326,13869,17606,6203,11349
"COG2218",175,64,170,25,137,363
"COG2219",18,154,1327,105,528,3191
"COG2220",6535,4026,6654,3437,7984,5952
"COG2221",388,368,444,771,252,556
"COG2222",254,169,225,235,191,316
"COG2223",562,1558,1284,823,621,425
"COG2224",5315,2588,4221,2043,4646,4180
"COG2225",10603,4017,7251,2767,10042,6401
"COG2226",7749,2676,7202,703,2599,2554
"COG2227",5960,4479,4211,3375,5177,3201
"COG2229",0,4,6,6,0,2
"COG2230",12290,3797,6799,2947,10394,5691
"COG2231",20,9,66,0,5,136
"COG2232",198,57,50,0,64,66
"COG2233",813,1429,2304,974,1495,3166
"COG2234",2593,3580,7827,6515,4731,10836
"COG2235",36,175,140,387,72,174
"COG2236",3149,2451,2285,3532,3114,1593
"COG2237",4,130,1059,86,431,2463
"COG2238",5,47,366,46,205,826
"COG2239",3049,1394,2301,3861,8628,5426
"COG2240",647,88,69,225,115,80
"COG2241",1086,744,1346,376,1494,1225
"COG2242",973,745,1672,361,1460,1959
"COG2243",843,511,1548,82,414,648
"COG2244",1202,1786,4541,3711,2319,4972
"COG2246",39,42,148,3,6,117
"COG2247",0,3,6,0,3,20
"COG2249",746,546,561,1543,1896,621
"COG2250",64,13,29,0,16,69
"COG2251",1897,1322,2347,1228,3029,1301
"COG2252",6179,2474,3475,2470,4828,2517
"COG2253",0,7,17,57,0,0
"COG2255",2757,13392,4166,2841,3363,3752
"COG2256",2151,1565,3221,2022,2247,3753
"COG2257",128,167,159,183,19,77
"COG2258",514,606,934,658,637,1237
"COG2259",536,842,1022,927,689,1103
"COG2260",0,1,1,0,0,26
"COG2261",8,25,5,147,1,55
"COG2262",4004,2560,4504,2038,3994,6632
"COG2263",2,60,115,81,229,152
"COG2264",2316,3524,2402,1424,2404,1659
"COG2265",3098,2488,2931,2358,1906,3164
"COG2266",0,29,298,0,1,698
"COG2267",1599,1971,1921,2542,1658,908
"COG2268",996,1043,1753,1476,927,2646
"COG2269",539,452,740,471,154,698
"COG2270",4665,1645,3964,1118,5509,5789
"COG2271",25,114,288,5,106,556
"COG2272",3727,928,2690,3375,3178,2899
"COG2273",2065,1403,2708,1390,2644,2174
"COG2274",4355,4812,3585,4358,3296,2270
"COG2301",3581,1025,3143,982,2944,4325
"COG2302",469,557,776,280,1198,8
"COG2303",22467,8756,17010,2352,6414,6190
"COG2304",875,908,1823,4335,2611,5876
"COG2306",0,0,13,0,0,45
"COG2307",2932,759,2124,2303,2518,610
"COG2308",7702,1320,3700,3046,4804,841
"COG2309",980,234,1063,352,1272,1654
"COG2310",19,295,276,172,14,21
"COG2311",497,639,507,430,236,158
"COG2312",21,45,56,67,8,51
"COG2313",583,79,731,74,601,1399
"COG2314",95,104,40,209,45,53
"COG2315",24,169,164,291,41,139
"COG2316",7,6,201,61,40,413
"COG2317",2600,1330,2758,243,1338,453
"COG2318",157,133,152,80,6,55
"COG2319",2286,5051,4882,1927,5523,3606
"COG2320",11,23,35,78,19,86
"COG2321",6,150,101,478,62,167
"COG2322",309,62,456,133,432,676
"COG2323",11,43,229,355,0,284
"COG2324",38,22,70,14,96,19
"COG2326",2039,2494,1537,3366,1465,1273
"COG2327",479,702,220,212,140,383
"COG2329",480,469,771,136,430,1011
"COG2331",435,322,379,105,262,670
"COG2332",3064,837,1704,554,2402,1695
"COG2333",159,285,564,1264,33,1023
"COG2334",6885,2030,4727,2019,5636,6094
"COG2335",1076,583,812,1423,1355,717
"COG2336",1,21,21,12,0,13
"COG2337",33,95,48,45,6,89
"COG2339",529,150,534,33,434,733
"COG2340",180,843,448,383,708,238
"COG2342",10,11,25,122,12,44
"COG2343",327,205,116,258,162,231
"COG2344",115,243,326,15,511,520
"COG2345",237,371,48,118,99,91
"COG2346",89,271,350,589,52,274
"COG2348",9,36,39,292,41,103
"COG2350",308,367,522,294,441,225
"COG2351",657,393,627,316,746,991
"COG2352",8376,5942,7954,3380,9721,5791
"COG2353",654,528,923,1209,663,811
"COG2354",51,566,504,886,21,398
"COG2355",5929,15094,4586,1847,4301,7052
"COG2356",578,1473,993,1213,609,825
"COG2357",4,19,58,204,3,177
"COG2358",3594,1449,2502,953,3076,3098
"COG2359",0,4,3,2,0,2
"COG2360",1291,426,1104,721,584,1283
"COG2361",27,3,26,30,3,46
"COG2362",27,16,301,8,104,822
"COG2363",238,202,386,282,146,450
"COG2364",2316,911,1491,226,2351,1432
"COG2365",1295,165,749,816,613,923
"COG2366",3161,2482,6163,4104,4327,8904
"COG2367",479,783,285,1095,302,766
"COG2368",684,302,2920,139,1012,6348
"COG2369",8,505,110,350,6,147
"COG2370",286,97,239,49,40,43
"COG2371",860,418,619,213,839,261
"COG2372",51,5,35,77,11,132
"COG2373",221,738,1446,1151,326,1269
"COG2374",1664,1566,3448,1645,2959,2340
"COG2375",40,561,419,887,109,547
"COG2376",1313,389,887,197,1456,1808
"COG2377",7037,2424,3862,1348,5156,2843
"COG2378",389,1190,1834,1702,208,1497
"COG2379",1536,294,1559,238,847,2748
"COG2380",1,3,0,1,0,0
"COG2382",138,79,140,128,136,421
"COG2384",11,20,51,5,1,5
"COG2385",1650,2214,2816,750,4281,508
"COG2386",1683,499,1267,636,944,1711
"COG2388",3,59,55,328,6,87
"COG2389",141,374,6,0,29,3
"COG2390",644,192,553,507,162,479
"COG2391",686,102,480,604,853,2104
"COG2401",3,1217,7,86,1,0
"COG2402",20,1,0,0,2,5
"COG2403",0,0,25,0,0,237
"COG2404",26,375,53,156,9,37
"COG2405",0,0,0,0,0,0
"COG2406",0,35,340,1,6,830
"COG2407",940,66,468,40,631,646
"COG2409",90,237,691,2316,1021,1338
"COG2410",0,0,36,0,1,49
"COG2412",0,19,211,0,2,535
"COG2413",0,12,6,0,1,9
"COG2414",297,89,884,37,509,2117
"COG2421",787,503,1309,503,400,2319
"COG2423",996,3130,1486,360,824,3313
"COG2425",9,568,20,31,10,0
"COG2426",3,21,45,17,332,13
"COG2428",0,0,0,0,0,0
"COG2429",1,38,460,0,5,1088
"COG2430",0,0,4,0,0,8
"COG2431",7,79,43,29,1,12
"COG2433",0,0,0,0,0,0
"COG2440",9,0,34,5,14,93
"COG2442",32,9,24,13,6,54
"COG2443",2,15,53,22,97,50
"COG2445",7,5,15,7,0,3
"COG2450",0,3,2,5,4,9
"COG2451",3,8,2,0,4,1
"COG2452",7,42,117,4,2,138
"COG2453",725,444,675,166,357,1341
"COG2454",0,0,1,2,0,0
"COG2457",19,0,7,0,4,4
"COG2461",0,0,0,0,0,0
"COG2501",134,134,199,17,87,7
"COG2502",25,62,83,0,1,9
"COG2503",677,342,586,469,612,250
"COG2508",21,63,78,184,0,75
"COG2509",662,2358,422,4687,427,124
"COG2510",0,6,2,26,0,4
"COG2511",10,251,1426,163,880,3047
"COG2512",0,62,685,0,7,1767
"COG2513",4588,2802,5191,1717,4749,7122
"COG2514",3,11,353,164,15,570
"COG2515",836,694,1795,815,828,2860
"COG2516",296,6,320,204,228,361
"COG2518",2528,840,2653,1126,2084,3820
"COG2519",36,142,288,225,701,1683
"COG2520",27,214,1207,153,907,2659
"COG2521",0,0,2,0,10,7
"COG2522",2,14,55,52,106,82
"COG2524",0,2,0,0,0,0
"COG2602",2,9,41,52,3,65
"COG2603",2316,1001,1616,591,2133,1126
"COG2604",378,1113,1509,1138,88,795
"COG2605",1071,7416,1701,5815,2277,2019
"COG2606",476,385,501,723,1693,1695
"COG2607",1220,271,372,298,561,250
"COG2608",3,87,115,212,11,161
"COG2609",13113,4558,9867,2944,13397,10395
"COG2610",364,1451,1461,574,185,453
"COG2703",1,70,42,45,2,22
"COG2704",2,5,4,1,1,1
"COG2706",325,132,625,374,329,1366
"COG2710",3309,2470,3365,1328,5300,146
"COG2715",25,214,262,368,107,284
"COG2716",146,567,589,707,87,405
"COG2717",715,522,647,568,820,518
"COG2718",174,3424,731,1155,76,185
"COG2719",208,3613,771,1522,83,216
"COG2720",8,45,45,4,37,25
"COG2721",7121,1884,3696,1000,5853,2922
"COG2723",1438,1462,2348,1832,2545,1334
"COG2730",785,238,953,367,1395,1093
"COG2731",9,2,2,0,9,9
"COG2733",19,338,416,1005,3,378
"COG2738",1203,104,438,201,552,297
"COG2740",414,193,109,305,206,152
"COG2746",412,160,319,24,316,486
"COG2747",1,40,14,50,0,0
"COG2755",5688,1713,4601,2405,4370,3647
"COG2759",7699,1962,5270,475,6709,6305
"COG2761",372,122,263,708,469,949
"COG2764",32,75,171,218,2,316
"COG2766",488,5326,1196,1895,134,392
"COG2768",11,26,62,0,25,124
"COG2770",121,267,191,437,87,322
"COG2771",550,751,1250,605,131,421
"COG2801",3243,8079,11479,15402,378,9139
"COG2802",4851,1643,2764,1091,4175,2272
"COG2804",4998,4990,9426,4944,5009,5642
"COG2805",1746,2192,2486,1143,2250,1548
"COG2807",42,218,200,331,2,203
"COG2808",299,182,473,400,73,602
"COG2810",0,0,4,0,0,16
"COG2812",12587,4458,9879,3543,12774,8427
"COG2813",445,1208,1211,1459,257,667
"COG2814",185,1224,1002,542,6,360
"COG2815",263,516,529,54,1165,244
"COG2816",1622,714,1516,1050,1401,1486
"COG2818",657,906,1430,1132,317,1079
"COG2819",747,898,1128,1391,740,441
"COG2820",198,364,560,271,826,504
"COG2821",382,87,240,517,130,427
"COG2822",5,169,34,111,1,7
"COG2823",2787,1183,1760,803,2134,1328
"COG2824",66,231,288,358,7,108
"COG2825",355,313,413,314,158,271
"COG2826",92,1326,864,1516,151,1100
"COG2827",410,709,690,764,256,648
"COG2828",1602,664,948,892,591,633
"COG2829",35,485,499,494,3,228
"COG2831",1597,437,743,1042,637,686
"COG2832",376,477,378,419,485,403
"COG2833",300,51,95,297,86,164
"COG2834",1082,342,824,223,166,341
"COG2835",304,119,386,166,183,662
"COG2836",46,297,474,419,20,380
"COG2837",48,513,466,1000,7,367
"COG2838",1130,1229,2443,1291,1261,2453
"COG2839",128,18,61,18,117,50
"COG2840",1160,669,883,611,503,568
"COG2841",0,44,3,21,2,7
"COG2842",9,47,18,282,1,114
"COG2843",182,281,821,111,567,1335
"COG2844",6561,1900,4538,2796,3516,5392
"COG2845",12,4,53,32,2,512
"COG2846",8,41,69,55,1,22
"COG2847",998,423,659,646,459,521
"COG2848",3,7,47,6,26,190
"COG2849",1206,1391,4503,1010,2858,6081
"COG2850",718,803,655,1018,348,261
"COG2851",1,200,20,135,1,11
"COG2852",13,58,66,117,2,110
"COG2853",4341,1491,2499,1033,3321,2109
"COG2854",3182,1158,2082,673,2565,1719
"COG2855",3552,1128,1713,266,755,223
"COG2856",28,386,190,747,8,270
"COG2857",5299,1937,3314,1411,4729,3468
"COG2859",80,426,565,849,342,205
"COG2860",119,669,870,918,34,1009
"COG2861",111,479,812,713,262,698
"COG2862",274,200,262,193,254,171
"COG2863",1233,1203,1096,1033,576,944
"COG2864",145,37,46,55,298,133
"COG2865",137,321,225,666,13,176
"COG2866",1100,1327,3433,2514,3305,3740
"COG2867",1991,641,1134,481,1518,891
"COG2868",0,1,0,0,0,0
"COG2869",1185,570,1050,673,1113,529
"COG2870",4169,35015,6154,23668,6317,4718
"COG2871",2087,1208,2291,1295,1948,1008
"COG2872",717,127,621,149,757,914
"COG2873",11095,3885,7780,2960,10776,5748
"COG2874",1,26,79,39,213,73
"COG2875",861,727,1638,342,1525,1710
"COG2876",782,991,1236,1041,1659,1267
"COG2877",5593,4573,3701,4649,4700,3455
"COG2878",426,234,371,261,132,254
"COG2879",0,0,0,18,0,6
"COG2881",0,0,0,0,0,1
"COG2882",11,68,22,66,0,11
"COG2884",966,790,1611,1215,1141,1220
"COG2885",5108,4036,7269,7025,5378,5337
"COG2887",1654,4935,1556,3115,1517,2961
"COG2888",0,2,0,0,0,0
"COG2890",6917,3066,5750,2795,6156,6290
"COG2891",243,271,306,211,102,215
"COG2893",198,51,109,200,127,119
"COG2894",582,1120,1117,638,1023,181
"COG2895",2562,1070,1850,2021,1063,1688
"COG2896",3478,2393,3785,2119,3345,4978
"COG2897",5566,1552,4726,1129,3811,7062
"COG2898",11,243,62,445,6,232
"COG2899",161,45,34,279,102,153
"COG2900",2,137,83,141,0,41
"COG2901",322,259,280,209,199,171
"COG2902",270,811,990,3749,282,3041
"COG2904",766,647,670,722,438,335
"COG2905",447,1600,1134,1549,82,457
"COG2906",9,62,26,144,5,37
"COG2907",2522,698,1079,1149,5788,2074
"COG2908",8982,1801,2243,1642,1857,1959
"COG2909",24,1025,574,1625,17,258
"COG2910",15,89,20,189,3,114
"COG2911",57,704,680,3803,58,1979
"COG2912",235,214,1171,202,193,2417
"COG2913",799,287,510,466,422,370
"COG2914",83,142,206,173,14,105
"COG2915",219,298,329,280,63,97
"COG2916",37,139,172,167,1,53
"COG2917",3551,789,1746,466,2609,1696
"COG2918",2023,1036,1873,1125,1361,1311
"COG2919",198,166,212,54,23,53
"COG2920",295,273,316,320,93,342
"COG2921",86,150,171,144,13,103
"COG2922",21,217,274,191,24,260
"COG2923",103,136,227,151,49,163
"COG2924",398,246,419,245,228,344
"COG2925",7676,2333,4531,1456,6781,3209
"COG2926",0,2,0,0,0,0
"COG2927",521,296,405,407,244,287
"COG2928",3123,1235,2129,394,3234,1771
"COG2929",16,44,37,44,2,20
"COG2930",247,60,150,36,174,266
"COG2931",2305,2065,2135,7417,6436,6060
"COG2932",193,2227,348,825,42,297
"COG2933",30,507,519,543,18,238
"COG2935",1033,496,842,737,492,954
"COG2936",1966,1416,5226,1577,4389,5623
"COG2937",821,1680,1738,1887,825,885
"COG2938",300,164,292,360,171,248
"COG2939",408,852,787,1397,800,1193
"COG2940",2047,1401,1186,1730,1793,612
"COG2941",3506,776,1579,668,2692,1097
"COG2942",673,224,488,272,219,539
"COG2943",61,990,868,997,16,390
"COG2944",89,158,103,251,2,71
"COG2945",3032,769,1409,575,2406,1421
"COG2946",0,26,230,15,0,54
"COG2947",2407,1077,2257,791,2184,2366
"COG2948",13,178,132,374,7,115
"COG2949",7,61,239,15,1,72
"COG2951",5638,2259,3685,2081,4557,2989
"COG2954",423,358,1094,160,866,466
"COG2956",361,595,1010,515,403,1168
"COG2957",2728,892,1975,1124,1678,2186
"COG2958",1,63,3,28,4,28
"COG2959",393,611,695,584,60,396
"COG2960",144,211,215,214,105,119
"COG2961",287,426,505,459,106,179
"COG2962",3220,1378,2016,1164,2580,2074
"COG2963",305,1206,1631,2290,31,951
"COG2964",1,8,66,9,20,187
"COG2965",7,24,21,8,0,1
"COG2966",25,518,465,728,6,240
"COG2967",544,298,668,505,402,925
"COG2968",150,366,866,712,30,873
"COG2969",248,232,280,235,38,180
"COG2971",483,1082,611,530,261,713
"COG2972",160,658,1273,2320,27,749
"COG2973",0,0,0,0,0,1
"COG2974",215,795,641,725,58,117
"COG2975",192,51,106,54,180,52
"COG2976",324,323,481,377,204,302
"COG2977",138,64,176,62,88,267
"COG2978",365,817,991,1111,101,548
"COG2979",7,150,30,140,1,37
"COG2980",131,217,285,242,39,192
"COG2981",258,413,609,471,91,214
"COG2982",550,565,738,763,117,672
"COG2983",591,379,392,495,240,298
"COG2984",6,147,126,620,7,133
"COG2985",2,28,23,257,3,90
"COG2986",527,917,2008,1256,1502,2757
"COG2987",392,800,1856,1150,1802,2812
"COG2988",561,1288,1569,864,1210,193
"COG2989",354,407,716,1089,240,396
"COG2990",0,0,1,29,0,53
"COG2991",14,32,37,131,19,36
"COG2992",1832,2007,963,8123,3868,1538
"COG2993",130,476,607,843,109,489
"COG2994",16,1765,24,3117,9,2
"COG2995",14,165,159,526,6,207
"COG2996",162,375,496,539,55,211
"COG2998",1340,163,511,69,678,710
"COG2999",7,24,65,26,7,7
"COG3000",5025,1689,4606,3325,5000,3951
"COG3001",930,784,1657,755,1231,1031
"COG3002",44,75,76,607,22,479
"COG3004",3313,1588,2746,1810,3103,2329
"COG3005",11,16,10,20,24,8
"COG3006",0,3,2,2,0,0
"COG3007",498,408,637,312,121,199
"COG3008",69,802,725,711,20,266
"COG3009",32,325,229,283,5,63
"COG3010",339,432,44,190,126,43
"COG3011",590,748,963,865,906,542
"COG3012",96,435,247,245,61,178
"COG3013",0,1,2,0,0,1
"COG3014",74,77,182,36,39,97
"COG3015",2,17,15,48,0,20
"COG3016",176,134,213,232,57,290
"COG3017",64,53,118,147,36,180
"COG3018",463,247,442,295,363,234
"COG3019",1560,870,1131,1463,1115,567
"COG3021",145,471,690,675,280,508
"COG3022",2119,725,1994,946,1785,2012
"COG3023",4197,7847,2578,9048,3157,2011
"COG3024",102,135,138,133,53,65
"COG3025",201,767,756,944,19,226
"COG3026",227,513,477,538,33,163
"COG3027",1479,473,803,167,1438,703
"COG3028",223,340,311,333,32,95
"COG3029",1,4,111,0,1,244
"COG3030",1757,818,1358,339,1675,1410
"COG3031",308,445,479,170,50,123
"COG3033",189,474,331,69,885,47
"COG3034",360,228,437,402,246,726
"COG3036",0,28,0,18,0,0
"COG3037",1,2,4,0,0,6
"COG3038",2244,848,1230,1212,1191,321
"COG3039",249,1488,2360,2760,405,1587
"COG3040",267,397,429,398,209,246
"COG3041",11,3,28,47,0,25
"COG3042",0,1,1,0,0,0
"COG3043",1,0,2,2,0,0
"COG3044",60,40,202,0,31,315
"COG3045",15,231,258,244,13,110
"COG3046",12011,3618,6819,2858,12703,824
"COG3047",74,582,522,1087,69,325
"COG3048",1,29,5,33,0,2
"COG3049",54,106,52,10,2,6
"COG3050",0,1,1,0,0,0
"COG3051",0,1,54,0,1,128
"COG3053",0,2,0,0,0,0
"COG3054",57,3,29,8,0,68
"COG3055",23,32,217,13,113,307
"COG3056",0,2,1,0,0,0
"COG3057",15,194,93,131,5,30
"COG3058",0,48,15,37,0,60
"COG3059",8,278,103,275,0,42
"COG3060",7,149,137,152,1,40
"COG3061",0,0,3,0,0,0
"COG3062",0,0,0,5,0,0
"COG3063",163,496,550,485,33,215
"COG3064",13,236,316,269,2,89
"COG3065",5,165,217,172,4,74
"COG3066",12,261,257,273,4,93
"COG3067",1400,678,1135,789,961,318
"COG3068",18,290,254,246,2,79
"COG3069",76,6,10,47,16,16
"COG3070",39,58,68,100,26,35
"COG3071",350,693,606,638,90,488
"COG3072",19,946,964,1118,4,391
"COG3073",49,254,244,316,4,79
"COG3074",0,5,0,0,0,2
"COG3075",0,0,28,0,1,71
"COG3076",4,127,174,149,0,46
"COG3077",8,8,35,79,1,28
"COG3078",14,38,52,0,0,5
"COG3079",275,297,364,340,42,258
"COG3080",0,5,104,0,0,272
"COG3081",30,476,539,564,4,192
"COG3082",3,54,116,49,1,28
"COG3083",51,399,731,491,74,539
"COG3084",0,0,1,0,0,0
"COG3085",23,424,416,304,1,139
"COG3086",27,194,156,196,1,32
"COG3087",215,350,319,463,32,210
"COG3088",2403,822,1689,524,1946,1749
"COG3089",39,156,118,172,17,29
"COG3090",2197,767,1055,226,310,272
"COG3091",17,670,151,247,10,54
"COG3092",7,150,198,157,0,53
"COG3093",42,285,351,395,9,222
"COG3094",11,31,44,11,0,5
"COG3095",0,0,3,1,0,0
"COG3096",0,13,7,5,1,0
"COG3097",0,1,1,0,0,0
"COG3098",45,90,66,65,8,18
"COG3099",6,15,23,11,0,0
"COG3100",70,137,156,144,17,70
"COG3101",153,296,301,317,37,94
"COG3102",4,1,20,0,4,1
"COG3103",182,282,253,272,27,83
"COG3104",2273,910,2347,1601,2313,1953
"COG3105",117,107,60,95,18,28
"COG3106",42,645,589,697,6,229
"COG3107",1072,1055,1094,1076,213,623
"COG3108",214,537,182,2209,202,67
"COG3109",12,268,286,255,1,68
"COG3110",0,31,8,8,1,0
"COG3111",0,32,3,12,0,0
"COG3112",10,33,38,28,0,4
"COG3113",0,1,0,0,0,0
"COG3114",1,27,26,14,0,3
"COG3115",352,541,666,527,76,422
"COG3116",21,122,129,151,2,61
"COG3117",69,312,266,310,12,149
"COG3118",611,254,321,1149,785,845
"COG3119",34277,5707,26016,4771,25886,34350
"COG3120",0,0,0,0,0,0
"COG3121",3,118,38,145,0,128
"COG3122",106,243,285,291,2,55
"COG3123",191,194,162,216,40,49
"COG3124",185,262,378,350,45,201
"COG3125",8,174,160,265,0,84
"COG3126",15,76,76,31,0,18
"COG3127",7853,1966,4215,2197,4180,3976
"COG3128",763,15697,1794,8815,686,81
"COG3129",35,431,400,425,11,97
"COG3130",31,127,114,129,7,28
"COG3131",57,869,880,944,14,331
"COG3132",41,56,240,9,6,76
"COG3133",128,99,69,99,82,22
"COG3134",16,114,49,92,2,57
"COG3135",144,890,622,777,118,215
"COG3136",1,25,7,52,0,0
"COG3137",53,610,739,942,27,386
"COG3138",157,861,719,1082,203,305
"COG3139",96,164,88,34,5,9
"COG3141",16,235,153,239,0,61
"COG3142",196,97,232,196,422,264
"COG3143",23,431,375,447,3,103
"COG3144",278,1058,751,1046,18,211
"COG3145",848,3025,655,1323,460,759
"COG3146",3787,1590,3126,1528,3695,1662
"COG3147",87,224,239,290,9,78
"COG3148",40,621,592,662,22,190
"COG3149",56,222,177,228,13,42
"COG3150",601,315,513,357,433,86
"COG3151",318,239,330,234,139,210
"COG3152",751,286,735,336,800,950
"COG3153",511,107,227,429,218,364
"COG3154",6,29,31,25,0,3
"COG3155",80,395,548,342,68,638
"COG3156",1153,530,918,636,629,398
"COG3157",85,184,74,172,10,15
"COG3158",19,36,42,762,6,293
"COG3159",808,504,685,565,415,392
"COG3160",58,372,267,297,1,55
"COG3161",337,396,417,410,189,238
"COG3162",1,3,7,48,0,19
"COG3164",524,719,866,2318,655,1249
"COG3165",242,333,440,100,16,94
"COG3166",62,292,274,274,15,112
"COG3167",76,370,383,337,6,128
"COG3168",58,323,244,262,5,102
"COG3169",1,8,12,111,0,36
"COG3170",313,868,1178,910,115,359
"COG3171",0,47,4,46,0,0
"COG3172",107,67,75,217,282,158
"COG3173",3886,1499,3623,2313,4000,3832
"COG3174",4,96,114,216,0,38
"COG3175",3667,893,1631,791,2517,956
"COG3176",8816,1427,1882,1219,2035,1016
"COG3177",214,832,683,1332,55,387
"COG3178",5232,1334,2595,941,3962,2606
"COG3179",479,3992,148,4103,303,33
"COG3180",3853,585,1167,247,2448,709
"COG3181",7156,1243,3683,631,3946,5747
"COG3182",165,2834,2831,4072,92,1664
"COG3183",50,47,68,214,58,67
"COG3184",9,45,182,50,1,18
"COG3185",577,645,1290,1589,778,1515
"COG3186",174,510,837,936,454,1245
"COG3187",11,439,374,578,6,142
"COG3188",4,377,201,535,0,409
"COG3189",1,61,21,40,0,15
"COG3190",30,69,56,67,2,12
"COG3191",820,216,953,344,674,2050
"COG3192",0,0,5,9,0,1
"COG3193",550,136,342,223,286,549
"COG3194",568,364,529,174,787,901
"COG3195",740,376,756,220,1026,1304
"COG3196",0,0,0,1,0,15
"COG3197",1,14,9,53,4,4
"COG3198",10,232,249,256,1,65
"COG3199",334,475,1073,515,641,1304
"COG3200",6278,1857,3865,1524,5454,3346
"COG3201",706,337,635,471,563,348
"COG3202",977,284,711,181,824,868
"COG3203",191,256,238,601,169,49
"COG3204",586,1030,1175,1094,632,469
"COG3205",2,137,119,216,1,59
"COG3206",1151,1925,3374,3587,1355,2211
"COG3207",0,2,2,18,1,2
"COG3208",16,136,110,21,65,33
"COG3209",53,903,1927,1147,50,363
"COG3210",988,178,564,975,458,544
"COG3211",2704,1407,1872,1950,934,2345
"COG3212",0,64,19,88,0,3
"COG3213",57,210,207,169,64,81
"COG3214",187,115,244,319,108,559
"COG3215",73,77,74,84,2,10
"COG3216",967,650,919,648,1029,310
"COG3217",1258,370,769,366,818,1264
"COG3218",0,90,40,131,4,83
"COG3219",48,240,348,245,2,80
"COG3220",200,642,506,794,10,179
"COG3221",4713,1859,3310,1438,2918,3751
"COG3222",767,490,889,175,358,106
"COG3223",33,45,38,25,80,8
"COG3224",10,139,81,126,15,60
"COG3225",2760,632,2374,870,1844,4100
"COG3226",4,72,50,50,8,6
"COG3227",160,617,728,561,143,399
"COG3228",64,252,290,121,27,94
"COG3230",0,53,12,70,0,12
"COG3231",50,0,9,61,4,40
"COG3232",63,51,95,32,30,114
"COG3233",2,13,19,50,0,6
"COG3235",23,336,259,339,0,77
"COG3236",54,258,139,261,25,59
"COG3237",6,98,116,127,1,72
"COG3238",143,66,119,256,114,167
"COG3239",6846,3412,5752,2749,7399,2972
"COG3240",19,43,61,130,85,12
"COG3241",278,221,358,225,241,178
"COG3242",12,24,8,31,2,4
"COG3243",1810,866,1300,1886,566,1996
"COG3245",433,391,510,345,278,515
"COG3246",3060,707,2416,346,2550,3072
"COG3247",4,45,28,404,7,137
"COG3248",73,375,228,348,0,23
"COG3249",482,537,759,602,200,476
"COG3250",2618,1935,4396,2307,2668,6633
"COG3251",0,10,10,9,0,9
"COG3252",214,60,99,11,153,105
"COG3253",30,82,484,108,49,1230
"COG3254",216,44,141,22,52,75
"COG3255",203,162,199,114,305,109
"COG3256",4,91,139,82,3,53
"COG3257",282,165,158,112,163,118
"COG3258",23,45,100,153,29,98
"COG3259",17,2,11,3,1,2
"COG3261",0,0,2,0,0,0
"COG3263",446,960,2031,990,71,3733
"COG3264",1696,1624,2028,2038,973,1656
"COG3265",252,272,387,422,164,353
