"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG2143",184,1144,304,79,54,252
"COG2144",807,1,128,218,98,167
"COG2145",300,44,45,134,40,65
"COG2146",236,227,822,569,1381,2195
"COG2147",81,57,923,51,130,988
"COG2148",1074,1628,1106,3167,6282,3646
"COG2149",1,11,8,2,17,16
"COG2150",0,0,3,0,0,9
"COG2151",1591,2054,2750,2238,1565,3007
"COG2152",105,103,40,79,499,226
"COG2153",554,1785,208,653,431,232
"COG2154",2205,2139,2197,2848,1209,2025
"COG2155",0,0,19,0,4,0
"COG2156",25,2,8,11,125,13
"COG2157",20,1,4,22,0,0
"COG2159",2015,3773,9411,934,605,9722
"COG2160",130,55,70,86,60,140
"COG2161",104,67,98,31,760,38
"COG2162",25,50,51,15,144,53
"COG2163",1,2,3,0,59,0
"COG2164",92,2,381,37,21,366
"COG2165",754,564,630,522,2783,543
"COG2166",1816,1778,641,424,545,281
"COG2167",0,0,3,2,0,3
"COG2168",45,21,119,80,96,97
"COG2169",469,383,375,124,1626,321
"COG2170",2172,215,857,711,289,1535
"COG2171",3862,4977,3393,4910,2891,3200
"COG2172",1253,162,319,567,252,396
"COG2173",1518,480,604,582,353,702
"COG2174",2,2,1,0,24,0
"COG2175",10585,7494,13215,15471,715,12181
"COG2176",244,495,737,199,186,333
"COG2177",1198,3446,1422,1145,2845,1358
"COG2178",62,94,1761,221,98,1718
"COG2179",993,36,159,113,0,29
"COG2180",33,99,21,4,196,6
"COG2181",100,561,406,194,249,427
"COG2182",266,127,722,624,278,363
"COG2183",843,802,960,56,1611,239
"COG2184",90,11,34,32,162,48
"COG2185",3924,7881,5345,3072,1402,5864
"COG2186",943,1528,1409,323,3239,1282
"COG2187",258,18,479,70,572,543
"COG2188",537,2962,837,174,1603,788
"COG2189",1057,931,618,1015,1877,784
"COG2190",3,3,3,3,28,11
"COG2191",0,0,7,0,3,1
"COG2192",7925,4475,8125,10246,5545,7488
"COG2193",946,1011,381,988,2566,316
"COG2194",360,1118,610,137,2170,435
"COG2195",165,1037,375,241,288,1190
"COG2197",3913,3897,2605,1351,10817,2735
"COG2198",1022,171,444,231,6398,250
"COG2199",9567,1744,5478,2461,63038,4627
"COG2200",4536,1241,2620,1046,31269,2148
"COG2201",336,90,309,262,8972,1187
"COG2202",11564,3749,6827,3244,78383,5900
"COG2203",5833,1069,2512,1616,15718,2004
"COG2204",11717,17050,12752,10520,26181,13451
"COG2205",214,28,817,102,1937,736
"COG2206",1473,311,1608,879,7352,1723
"COG2207",5418,8256,2774,2004,33091,4359
"COG2208",7419,3735,2867,2836,2046,828
"COG2209",1012,2383,392,1040,1421,433
"COG2210",28,331,421,24,48,465
"COG2211",7480,11580,2284,6375,3462,2601
"COG2212",56,5,42,19,149,54
"COG2213",312,397,61,844,10,48
"COG2214",6154,3522,3046,5181,1973,2695
"COG2215",84,231,88,84,532,132
"COG2216",55,1,26,47,445,37
"COG2217",11514,3473,9413,5180,25683,9276
"COG2218",115,71,215,138,10,388
"COG2219",224,112,2865,134,63,3232
"COG2220",8008,3823,6358,7943,3840,5900
"COG2221",251,175,720,640,29,643
"COG2222",228,478,232,177,464,281
"COG2223",1947,596,530,578,2811,396
"COG2224",3631,4509,4458,6892,6004,4283
"COG2225",7549,7231,6866,13124,5611,6674
"COG2226",8448,6890,8217,8521,3163,7700
"COG2227",5166,4184,3525,5960,3552,3180
"COG2229",8,0,8,11,4,1
"COG2230",7960,5884,6413,14310,4060,6283
"COG2231",6,2,247,0,17,175
"COG2232",68,65,76,143,2,67
"COG2233",888,1604,2867,474,2182,3209
"COG2234",4853,13199,7210,4329,8844,10502
"COG2235",98,185,166,43,655,227
"COG2236",742,785,606,3536,2518,1637
"COG2237",228,96,2282,121,67,2356
"COG2238",35,9,231,69,241,852
"COG2239",8165,8545,5434,10704,7038,5430
"COG2240",137,71,61,28,348,61
"COG2241",2195,949,1233,678,275,1435
"COG2242",2187,982,1911,210,92,735
"COG2243",1989,739,1903,607,318,2071
"COG2244",3470,7687,3412,2055,7905,4509
"COG2246",71,8,368,48,70,370
"COG2247",105,0,26,72,9,40
"COG2249",1460,1341,971,1989,2767,570
"COG2250",7,8,85,3,1,78
"COG2251",4341,698,1729,2336,274,1417
"COG2252",3616,2664,2742,6026,2721,2878
"COG2253",1,1,7,0,9,1
"COG2255",4321,4834,3682,679,1103,1209
"COG2256",3649,4305,3437,1132,2503,3718
"COG2257",110,67,85,21,465,49
"COG2258",555,364,1384,660,1122,1268
"COG2259",777,392,1119,1155,2293,1106
"COG2260",0,2,29,0,5,40
"COG2261",14,34,41,11,74,44
"COG2262",3172,8308,6178,3577,3472,6677
"COG2263",113,18,84,20,26,40
"COG2264",3332,3133,1979,1284,1997,1614
"COG2265",2307,6513,2755,1519,5562,2919
"COG2266",0,36,674,0,10,764
"COG2267",1970,2886,743,1430,4505,744
"COG2268",893,678,2377,752,1984,2489
"COG2269",354,967,582,91,1571,701
"COG2270",3405,6749,5068,1616,99,2084
"COG2271",72,223,746,19,154,567
"COG2272",3567,3670,2492,4170,2858,2863
"COG2273",2728,5485,1192,2714,2460,2124
"COG2274",3741,3031,2307,1653,10748,2066
"COG2301",2944,3091,4865,3785,830,4540
"COG2302",2175,49,142,627,6,1
"COG2303",18654,19872,22721,19938,12068,19036
"COG2304",3914,8752,5268,2346,8308,6082
"COG2306",1,0,46,1,0,40
"COG2307",5084,412,736,2465,3929,416
"COG2308",9354,563,1209,9892,6007,683
"COG2309",884,802,1724,481,363,1776
"COG2310",73,14,72,13,652,67
"COG2311",474,512,358,551,913,426
"COG2312",40,102,186,34,152,217
"COG2313",411,1138,1226,397,65,1564
"COG2314",100,81,47,39,276,51
"COG2315",133,199,108,48,364,183
"COG2316",9,13,301,21,53,374
"COG2317",5236,1426,1268,2177,1133,1454
"COG2318",115,92,201,19,221,159
"COG2319",6601,2176,3766,3426,2184,3515
"COG2320",76,5,57,28,87,47
"COG2321",263,41,123,89,626,161
"COG2322",497,1284,508,349,65,757
"COG2323",56,1,105,24,182,220
"COG2324",99,357,32,133,1,19
"COG2326",1843,2996,812,1849,1884,1237
"COG2327",181,118,211,112,968,207
"COG2329",549,429,994,747,208,962
"COG2331",244,643,723,331,563,674
"COG2332",1844,1748,1814,3299,1223,1695
"COG2333",592,502,1366,150,3240,798
"COG2334",4264,5702,5907,5934,4771,6388
"COG2335",1373,3117,555,808,1057,747
"COG2336",2,0,4,1,11,3
"COG2337",23,88,152,5,105,94
"COG2339",337,251,757,520,73,831
"COG2340",296,1038,353,631,242,281
"COG2342",31,23,60,5,26,48
"COG2343",136,245,227,46,68,194
"COG2344",98,269,564,362,8,481
"COG2345",56,115,95,12,57,110
"COG2346",211,228,332,77,1511,240
"COG2348",9,2,16,66,6,80
"COG2350",741,306,263,235,413,185
"COG2351",668,681,1082,675,655,1007
"COG2352",11276,7250,6521,12141,6810,5931
"COG2353",1099,2310,791,629,3060,746
"COG2354",322,376,187,61,1604,263
"COG2355",3275,5429,6381,5320,1979,7109
"COG2356",981,2732,515,473,2672,764
"COG2357",49,33,84,56,72,54
"COG2358",2816,2641,3609,2233,2027,3634
"COG2359",1,1,2,0,32,2
"COG2360",837,1987,1207,333,1492,1343
"COG2361",7,0,18,3,187,17
"COG2362",86,23,597,136,79,785
"COG2363",213,794,332,180,876,442
"COG2364",1427,1778,1714,2934,26,1529
"COG2365",907,996,1038,126,185,287
"COG2366",3846,9556,6398,5188,5616,8572
"COG2367",330,195,618,228,621,751
"COG2368",618,1242,7019,832,110,6658
"COG2369",110,19,25,40,651,64
"COG2370",427,361,116,200,353,126
"COG2371",1134,191,268,677,581,250
"COG2372",49,3,109,34,238,111
"COG2373",1055,1088,1054,239,963,1708
"COG2374",3322,3123,1204,1473,5931,1573
"COG2375",287,288,238,100,1747,309
"COG2376",1199,893,1490,497,29,512
"COG2377",1489,1933,1094,6958,3030,2999
"COG2378",923,620,1228,286,3536,1172
"COG2379",850,1153,2849,452,825,2811
"COG2380",0,0,0,0,0,0
"COG2382",118,115,226,49,122,437
"COG2384",0,37,1,0,30,3
"COG2385",6204,1148,700,2632,208,467
"COG2386",1059,1280,1609,1153,1257,1739
"COG2388",67,13,35,37,486,111
"COG2389",9,15,1,3,7,1
"COG2390",335,520,264,48,211,113
"COG2391",657,2404,2475,425,1398,2232
"COG2401",5,4,2,1,12,0
"COG2402",6,3,3,1,4,0
"COG2403",1,0,128,0,57,84
"COG2404",17,9,65,16,513,25
"COG2405",0,0,0,1,7,0
"COG2406",1,40,775,0,27,771
"COG2407",558,909,453,452,10,733
"COG2409",819,88,1120,606,25,830
"COG2410",0,0,27,0,2,72
"COG2412",0,21,508,0,91,499
"COG2413",1,0,10,0,1,10
"COG2414",359,150,2370,105,260,2220
"COG2421",898,351,2545,446,854,2316
"COG2423",640,1621,2750,640,833,3304
"COG2425",19,35,3,3,365,6
"COG2426",47,93,13,37,82,21
"COG2428",4,0,0,0,7,0
"COG2429",2,71,1070,3,24,1183
"COG2430",0,33,41,0,0,19
"COG2431",16,0,4,13,18,5
"COG2433",0,0,0,0,2,0
"COG2440",0,0,67,0,1,65
"COG2442",14,3,36,11,37,14
"COG2443",47,10,32,34,27,69
"COG2445",5,5,5,5,262,2
"COG2450",9,0,6,4,1,6
"COG2451",1,1,3,0,115,0
"COG2452",1,237,43,1,185,41
"COG2453",326,718,1383,171,786,1395
"COG2454",2,0,0,1,0,1
"COG2457",7,6,9,13,0,25
"COG2461",0,0,3,0,57,3
"COG2501",453,139,42,133,21,6
"COG2502",6,0,5,0,18,3
"COG2503",654,925,212,710,796,242
"COG2508",79,0,53,38,70,79
"COG2509",618,2994,236,120,888,159
"COG2510",2,0,5,1,16,3
"COG2511",391,251,2957,296,834,3229
"COG2512",0,91,1728,0,103,1815
"COG2513",3584,2734,8021,5347,2993,7367
"COG2514",34,12,659,21,31,510
"COG2515",910,3207,2698,639,2345,2819
"COG2516",918,2,189,296,162,437
"COG2518",2141,3869,3560,1678,4032,4155
"COG2519",305,404,1584,538,157,1667
"COG2520",364,153,2307,269,440,2611
"COG2521",0,7,3,0,0,3
"COG2522",30,1,71,11,115,73
"COG2524",0,0,5,0,0,1
"COG2602",36,34,53,13,193,77
"COG2603",3014,1123,1198,1311,646,1134
"COG2604",504,98,537,71,2839,507
"COG2605",1231,750,1930,1620,1081,2201
"COG2606",1411,514,1816,2516,1771,1800
"COG2607",622,660,345,378,500,246
"COG2608",91,4,144,44,381,86
"COG2609",9420,7287,10875,15643,4631,11277
"COG2610",860,1059,748,565,3135,1352
"COG2703",60,1,29,20,122,14
"COG2704",0,0,1,5,6,1
"COG2706",242,276,1701,154,175,1373
"COG2710",8542,2194,626,2575,686,81
"COG2715",281,244,250,142,499,235
"COG2716",89,139,101,54,1965,279
"COG2717",581,936,524,625,956,503
"COG2718",316,238,203,112,4210,76
"COG2719",417,315,278,120,4678,103
"COG2720",36,104,47,29,11,50
"COG2721",1329,1081,1125,6854,1512,3007
"COG2723",2017,1800,786,2776,2481,937
"COG2730",1150,2307,592,656,142,398
"COG2731",5,16,13,1,9,8
"COG2733",150,101,136,58,1480,177
"COG2738",884,1648,271,688,610,345
"COG2740",224,491,123,47,423,142
"COG2746",269,135,463,553,181,477
"COG2747",35,3,17,18,142,4
"COG2755",5355,4738,2931,5027,2773,3652
"COG2759",5108,5759,6685,8917,673,6939
"COG2761",621,994,884,306,931,921
"COG2764",54,50,245,34,160,369
"COG2766",651,418,488,176,7163,220
"COG2768",16,0,148,13,11,167
"COG2770",236,73,242,166,712,389
"COG2771",1237,1056,471,462,3215,613
"COG2801",5431,8392,10473,1765,40417,6247
"COG2802",3588,2543,2385,4358,1425,2189
"COG2804",2008,1501,2327,6942,15104,5547
"COG2805",2036,1386,1874,2633,3735,1478
"COG2807",86,15,110,43,241,82
"COG2808",197,163,630,60,411,562
"COG2810",0,0,8,0,1,16
"COG2812",11263,10987,9186,14332,5244,8690
"COG2813",813,1520,549,280,4423,431
"COG2814",748,175,886,257,4624,809
"COG2815",333,997,339,1178,10,214
"COG2816",1510,2053,1571,1416,1429,1407
"COG2818",762,1416,1001,245,3102,1003
"COG2819",1099,1889,321,296,856,153
"COG2820",433,2359,509,629,68,507
"COG2821",280,392,421,86,1081,392
"COG2822",135,7,23,28,491,43
"COG2823",1840,984,1670,2665,2111,1390
"COG2824",171,542,103,63,937,118
"COG2825",328,359,349,213,1452,222
"COG2826",860,644,1338,245,5180,773
"COG2827",510,425,696,533,1413,608
"COG2828",899,368,632,275,2681,504
"COG2829",204,71,143,67,1983,79
"COG2831",1120,393,786,546,3210,662
"COG2832",205,402,333,414,802,405
"COG2833",108,872,165,29,587,169
"COG2834",685,963,945,343,1941,895
"COG2835",261,390,727,226,368,663
"COG2836",158,141,226,42,994,316
"COG2837",340,20,227,111,1345,188
"COG2838",1233,4725,2325,273,3902,2303
"COG2839",120,542,14,66,5,36
"COG2840",622,1092,532,232,2092,479
"COG2841",5,2,3,1,89,6
"COG2842",84,5,63,35,48,71
"COG2843",169,214,454,853,1757,1472
"COG2844",3924,7869,5129,2439,6902,5332
"COG2845",8,24,373,5,4,454
"COG2846",49,144,20,9,84,12
"COG2847",659,636,567,427,1576,507
"COG2848",19,24,81,18,2,156
"COG2849",2671,4131,3949,3433,1191,6258
"COG2850",421,960,258,110,2881,149
"COG2851",68,5,15,26,105,30
"COG2852",94,75,85,42,324,270
"COG2853",2752,2113,2530,4663,2914,2253
"COG2854",2085,1613,2132,3231,2301,1989
"COG2855",1792,2569,631,2461,1664,640
"COG2856",239,5,155,121,1291,120
"COG2857",3201,3919,3728,5402,2039,3812
"COG2859",931,155,187,293,1338,155
"COG2860",284,429,798,59,1871,851
"COG2861",415,110,593,348,2146,648
"COG2862",330,399,209,241,352,193
"COG2863",1016,1557,1136,950,2637,872
"COG2864",300,279,237,57,144,137
"COG2865",329,150,218,48,464,83
"COG2866",2696,5623,2093,2094,2207,3705
"COG2867",1148,1443,1133,2104,1379,896
"COG2868",2,0,0,0,0,0
"COG2869",1277,2954,476,1334,1689,523
"COG2870",4111,5392,4536,4871,8305,4755
"COG2871",2255,4525,803,2478,2388,841
"COG2872",677,294,964,671,180,999
"COG2873",10534,7595,6057,10514,4060,5989
"COG2874",44,3,120,21,0,52
"COG2875",2688,649,1782,249,75,650
"COG2876",1338,3269,1363,1431,445,1391
"COG2877",3917,4920,3435,4956,3063,3462
"COG2878",196,1323,320,164,1089,210
"COG2879",6,0,0,5,10,2
"COG2881",0,0,1,0,1,1
"COG2882",44,4,35,14,242,10
"COG2884",1037,2659,1144,1070,2027,1182
"COG2885",7517,15316,4366,5265,14059,5807
"COG2887",1155,2580,2032,1536,4059,2638
"COG2888",1,0,2,0,4,3
"COG2890",5610,6464,6517,6573,4859,6330
"COG2891",158,206,242,155,621,159
"COG2893",133,353,109,119,169,94
"COG2894",616,39,116,589,1142,152
"COG2895",1619,2772,1638,901,3772,1594
"COG2896",3270,3086,4783,2343,2117,5263
"COG2897",1084,721,2790,3659,1829,7190
"COG2898",88,34,54,28,88,136
"COG2899",64,263,72,24,109,114
"COG2900",36,3,18,3,613,5
"COG2901",285,649,185,366,537,171
"COG2902",1528,753,2250,458,10076,2665
"COG2904",612,1114,278,515,1912,251
"COG2905",730,158,363,188,4788,352
"COG2906",70,5,22,18,702,14
"COG2907",1544,1169,773,7333,3119,2133
"COG2908",2277,4456,1533,2695,3164,1938
"COG2909",849,38,579,277,4134,197
"COG2910",18,85,9,21,55,8
"COG2911",1138,94,1355,409,6530,1575
"COG2912",263,778,2556,41,446,2265
"COG2913",527,1206,450,523,1379,337
"COG2914",77,260,149,21,477,108
"COG2915",182,539,130,116,759,62
"COG2916",48,2,22,15,428,8
"COG2917",1985,1544,1982,2928,379,1892
"COG2918",1654,3428,1401,2171,2680,1186
"COG2919",164,157,174,49,447,137
"COG2920",213,351,415,277,655,335
"COG2921",106,209,151,23,555,107
"COG2922",51,323,254,38,500,220
"COG2923",95,66,167,102,369,126
"COG2924",301,605,392,396,726,317
"COG2925",4940,4115,3916,9037,2597,3541
"COG2926",0,0,0,0,0,0
"COG2927",311,483,275,243,966,283
"COG2928",948,585,688,3392,692,1812
"COG2929",38,19,37,15,318,9
"COG2930",142,463,257,35,18,290
"COG2931",1995,1853,1776,4783,32658,5949
"COG2932",155,52,255,57,1176,298
"COG2933",227,79,155,50,1165,153
"COG2935",684,991,995,173,1637,898
"COG2936",5352,3075,5604,1990,894,5750
"COG2937",1123,1108,680,1573,4738,734
"COG2938",250,358,236,199,1031,225
"COG2939",753,1885,670,789,1882,1049
"COG2940",1099,578,1040,2372,269,613
"COG2941",1946,1737,1467,2989,991,1223
"COG2942",240,875,421,65,320,630
"COG2943",496,47,176,126,1817,213
"COG2944",43,2,68,30,885,21
"COG2945",1768,1028,1800,3070,1656,1571
"COG2946",17,3,12,3,46,15
"COG2947",2069,678,2618,2601,1485,2389
"COG2948",297,49,291,124,1374,337
"COG2949",16,23,110,2,2,16
"COG2951",3944,4603,3001,6123,5145,2939
"COG2954",1029,479,473,473,109,414
"COG2956",445,590,956,599,1965,1079
"COG2957",2641,1210,2155,4697,1823,2078
"COG2958",0,4,2,1,634,5
"COG2959",443,422,370,87,2468,284
"COG2960",170,293,135,73,419,120
"COG2961",89,84,78,135,1242,135
"COG2962",1982,1838,2092,3291,1649,2038
"COG2963",710,1244,989,248,5363,653
"COG2964",23,23,135,56,20,178
"COG2965",1,3,10,1,46,2
"COG2966",139,21,67,17,1125,48
"COG2967",403,883,785,444,858,981
"COG2968",186,317,888,60,1467,893
"COG2969",123,377,244,35,1002,161
"COG2971",259,284,569,42,1375,663
"COG2972",650,626,353,232,2755,552
"COG2973",2,0,0,1,0,0
"COG2974",356,270,176,71,2343,54
"COG2975",139,437,60,218,68,62
"COG2976",319,640,337,174,1392,249
"COG2977",146,112,235,40,145,242
"COG2978",378,208,536,64,1989,447
"COG2979",92,3,53,10,107,17
"COG2980",139,149,205,41,644,182
"COG2981",391,706,202,101,1380,186
"COG2982",573,633,1111,165,4087,750
"COG2983",400,783,335,126,828,250
"COG2984",248,23,141,18,715,10
"COG2985",11,76,16,17,28,45
"COG2986",447,991,717,934,2370,2876
"COG2987",1687,3492,2091,1059,1865,2867
"COG2988",2164,77,214,632,1574,37
"COG2989",459,807,250,136,2825,271
"COG2990",0,0,2,0,40,21
"COG2991",44,46,15,13,465,20
"COG2992",2736,1766,2010,5061,5499,1658
"COG2993",264,388,222,139,1365,475
"COG2994",32,32,3,43,66,0
"COG2995",133,25,93,19,1223,94
"COG2996",304,1105,100,66,1973,137
"COG2998",709,816,853,521,79,774
"COG2999",15,0,4,2,47,1
"COG3000",4798,10526,3369,5139,6941,3904
"COG3001",2089,180,930,705,1607,924
"COG3002",175,79,339,42,998,494
"COG3004",2422,1157,2726,4587,4033,2312
"COG3005",11,3,18,11,96,19
"COG3006",0,0,2,0,3,0
"COG3007",296,518,135,77,649,110
"COG3008",215,88,126,43,1744,137
"COG3009",83,19,32,17,682,18
"COG3010",58,110,33,41,12,20
"COG3011",1365,1099,510,681,1074,511
"COG3012",128,198,155,39,1062,117
"COG3013",0,0,1,4,5,5
"COG3014",68,51,120,16,70,100
"COG3015",9,0,36,6,23,5
"COG3016",185,188,251,46,387,273
"COG3017",149,162,241,35,386,165
"COG3018",408,241,178,132,602,217
"COG3019",1483,576,715,766,2681,490
"COG3021",475,1749,191,128,1804,524
"COG3022",1817,4518,1668,1922,2505,1912
"COG3023",2711,3069,2340,4427,3925,2053
"COG3024",113,188,35,71,376,85
"COG3025",314,56,142,99,2809,102
"COG3026",242,278,151,42,1907,70
"COG3027",907,463,930,2146,743,829
"COG3028",56,86,27,36,784,51
"COG3029",0,0,180,0,2,227
"COG3030",1261,1192,1612,2245,1116,1484
"COG3031",89,92,95,175,1888,289
"COG3033",123,488,96,365,39,59
"COG3034",328,657,769,134,620,778
"COG3036",0,0,0,0,29,0
"COG3037",0,0,9,0,4,1
"COG3038",1023,991,431,1445,3264,273
"COG3039",1774,1667,3185,492,18589,1008
"COG3040",401,883,219,122,334,69
"COG3041",10,7,73,3,34,12
"COG3042",0,6,2,1,2,0
"COG3043",2,0,9,1,56,0
"COG3044",18,2,300,19,29,384
"COG3045",89,5,74,22,571,79
"COG3046",12332,10157,1410,14563,4496,604
"COG3047",351,189,210,102,2162,174
"COG3048",0,0,6,13,36,1
"COG3049",66,213,12,40,60,17
"COG3050",0,0,0,0,0,0
"COG3051",8,23,108,11,7,96
"COG3053",0,0,2,0,0,1
"COG3054",3,6,35,1,3,67
"COG3055",31,133,210,27,16,316
"COG3056",0,0,0,0,0,0
"COG3057",38,3,12,1,465,4
"COG3058",0,2,52,1,90,49
"COG3059",84,1,65,27,872,19
"COG3060",30,29,11,3,420,10
"COG3061",0,0,1,0,0,0
"COG3062",0,0,4,1,18,0
"COG3063",201,263,250,45,1931,160
"COG3064",73,3,20,9,593,16
"COG3065",68,2,8,6,510,13
"COG3066",66,7,24,9,621,16
"COG3067",1255,2161,269,1698,1422,257
"COG3068",90,5,31,10,555,19
"COG3069",56,344,6,10,22,20
"COG3070",64,37,69,23,200,26
"COG3071",437,451,536,103,2458,422
"COG3072",459,18,408,109,3456,307
"COG3073",103,112,43,18,1243,37
"COG3074",0,0,1,0,3,0
"COG3075",0,0,54,0,2,51
"COG3076",43,6,10,3,267,14
"COG3077",18,2,77,34,174,23
"COG3078",0,0,4,0,15,1
"COG3079",237,486,292,48,821,246
"COG3080",0,0,147,0,5,278
"COG3081",282,15,89,56,1879,60
"COG3082",21,1,4,0,58,0
"COG3083",143,44,233,38,1161,407
"COG3084",0,0,1,0,0,0
"COG3085",162,12,27,14,955,22
"COG3086",89,46,24,13,551,22
"COG3087",211,172,237,27,884,147
"COG3088",1538,1472,2007,2725,1151,1824
"COG3089",57,48,25,14,447,18
"COG3090",1184,1341,697,1820,1328,795
"COG3091",72,42,42,13,527,32
"COG3092",49,4,16,7,424,15
"COG3093",123,29,231,34,894,145
"COG3094",4,8,11,2,62,2
"COG3095",0,0,0,0,1,0
"COG3096",6,1,2,0,4,1
"COG3097",0,0,0,0,0,0
"COG3098",42,44,42,10,130,18
"COG3099",0,0,10,0,12,1
"COG3100",75,46,69,16,420,57
"COG3101",187,153,69,23,1317,42
"COG3102",1,8,2,0,9,0
"COG3103",88,53,34,12,576,27
"COG3104",2414,6915,1400,660,474,555
"COG3105",90,158,69,31,163,37
"COG3106",254,75,87,46,1660,130
"COG3107",662,1003,553,219,3937,520
"COG3108",154,393,76,141,498,87
"COG3109",67,2,12,8,578,13
"COG3110",14,0,6,1,11,1
"COG3111",0,0,2,4,19,1
"COG3112",3,0,5,1,38,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,2,33,1
"COG3115",353,416,383,114,1972,364
"COG3116",70,19,41,13,346,32
"COG3117",138,93,92,23,739,90
"COG3118",982,1047,842,370,1514,706
"COG3119",22274,49483,34642,17475,4579,37492
"COG3120",0,0,0,0,0,0
"COG3121",26,189,241,18,103,112
"COG3122",132,80,62,27,1032,22
"COG3123",113,234,58,43,778,20
"COG3124",213,697,181,52,742,187
"COG3125",85,23,51,30,747,33
"COG3126",56,9,101,17,140,75
"COG3127",4863,3761,3851,6927,5826,4274
"COG3128",2194,593,328,1126,4104,121
"COG3129",180,727,84,47,1561,66
"COG3130",61,33,30,14,594,14
"COG3131",525,58,187,51,610,57
"COG3132",15,26,30,1,36,21
"COG3133",130,146,45,128,242,38
"COG3134",57,61,71,17,205,52
"COG3135",452,82,198,123,1915,160
"COG3136",18,1,8,9,136,7
"COG3137",256,116,205,68,2153,198
"COG3138",584,325,209,272,1936,178
"COG3139",70,62,36,25,459,18
"COG3141",70,10,34,10,548,12
"COG3142",324,1555,179,418,123,335
"COG3143",165,7,98,24,1617,40
"COG3144",335,107,162,61,3380,86
"COG3145",504,2258,573,263,1741,702
"COG3146",5569,3395,1876,1001,826,542
"COG3147",113,101,63,18,712,61
"COG3148",258,56,73,49,2724,65
"COG3149",114,35,29,25,853,29
"COG3150",459,1101,134,636,970,56
"COG3151",249,911,173,178,901,164
"COG3152",247,405,295,1072,302,979
"COG3153",235,442,263,94,253,382
"COG3154",20,0,29,1,49,3
"COG3155",284,43,399,139,1242,552
"COG3156",777,1388,422,801,1917,356
"COG3157",22,6,16,30,1030,39
"COG3158",43,59,67,65,715,241
"COG3159",585,1296,465,642,1844,394
"COG3160",130,67,53,18,1209,32
"COG3161",344,966,232,235,942,181
"COG3162",6,0,33,9,54,18
"COG3164",1593,3333,1305,673,6481,1016
"COG3165",197,235,376,54,1095,244
"COG3166",137,134,143,17,1002,89
"COG3167",134,175,159,51,1350,95
"COG3168",112,140,143,37,978,92
"COG3169",18,4,51,12,237,37
"COG3170",476,210,201,283,2916,206
"COG3171",24,2,12,12,136,4
"COG3172",398,1275,192,199,491,175
"COG3173",3352,5022,3519,4153,3011,3776
"COG3174",91,7,55,38,508,84
"COG3175",1969,2200,1028,2713,1337,986
"COG3176",2020,3624,771,1487,3542,963
"COG3177",475,350,572,73,2018,139
"COG3178",3198,3280,3026,5404,2630,2697
"COG3179",99,1236,59,72,539,32
"COG3180",1746,1091,860,2461,334,798
"COG3181",3801,4237,5750,3545,900,6338
"COG3182",1371,132,1008,354,9806,1057
"COG3183",50,50,69,46,253,80
"COG3184",12,2,5,4,89,12
"COG3185",862,2459,1003,591,2278,1346
"COG3186",462,1426,652,374,1723,1206
"COG3187",269,33,137,49,1376,121
"COG3188",74,494,616,61,1503,405
"COG3189",27,2,28,10,42,16
"COG3190",42,4,33,8,164,6
"COG3191",494,858,1720,360,201,2315
"COG3192",1,0,7,0,82,3
"COG3193",237,656,837,153,286,532
"COG3194",582,782,1014,483,413,1025
"COG3195",683,1327,1463,565,333,1357
"COG3196",2,0,0,0,6,0
"COG3197",9,10,1,7,69,5
"COG3198",97,32,43,11,240,1
"COG3199",522,304,1203,275,1726,1300
"COG3200",4049,2205,3628,6915,2235,3617
"COG3201",749,2311,232,538,1202,347
"COG3202",702,2392,674,1136,262,1001
"COG3203",205,612,133,211,2244,67
"COG3204",1288,1190,221,1008,2568,324
"COG3205",78,1,24,15,674,29
"COG3206",2819,4130,1531,1874,8473,1905
"COG3207",5,0,4,2,2,0
"COG3208",129,55,73,21,17,34
"COG3209",668,79,755,171,7541,324
"COG3210",627,327,784,352,9680,625
"COG3211",1753,1107,1845,321,1600,764
"COG3212",64,4,12,12,213,7
"COG3213",127,198,190,43,356,108
"COG3214",207,170,405,100,68,530
"COG3215",67,99,69,24,334,22
"COG3216",1513,1047,388,579,1081,235
"COG3217",246,434,465,532,368,1202
"COG3218",75,23,80,18,289,77
"COG3219",120,9,52,32,1153,37
"COG3220",299,234,146,71,2830,172
"COG3221",3446,1812,3672,1784,3075,4055
"COG3222",1534,886,385,512,368,370
"COG3223",39,31,21,141,48,17
"COG3224",53,43,32,17,312,22
"COG3225",599,891,1308,1338,990,4329
"COG3226",37,7,18,27,704,5
"COG3227",267,378,307,82,1182,409
"COG3228",141,81,231,59,373,245
"COG3230",41,3,8,16,81,25
"COG3231",15,11,11,3,24,15
"COG3232",55,206,152,5,67,37
"COG3233",18,0,12,12,45,9
"COG3235",146,13,42,22,896,20
"COG3236",55,205,36,79,357,14
"COG3237",56,1,14,20,349,55
"COG3238",109,279,119,38,171,118
"COG3239",9604,6880,3392,5081,4664,3055
"COG3240",21,62,85,10,190,25
"COG3241",328,529,110,159,439,196
"COG3242",11,7,14,2,96,4
"COG3243",1273,1038,2137,381,5408,1925
"COG3245",315,664,538,421,1122,507
"COG3246",2542,3024,3247,2832,354,3407
