"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG2146",1676,849,602,1009,978,612
"COG2147",502,136,48,253,3,176
"COG2148",1065,1546,1568,4514,4742,3222
"COG2149",0,0,0,4,8,2
"COG2150",11,14,0,0,0,0
"COG2151",896,843,672,2311,1979,2027
"COG2152",65,78,556,67,106,23
"COG2153",490,158,1131,844,178,589
"COG2154",745,380,683,2139,963,2371
"COG2155",0,6,0,0,0,0
"COG2156",0,2,0,1,10,1
"COG2157",16,4,39,27,0,3
"COG2159",7272,4788,1959,3256,688,1919
"COG2160",78,116,1,55,37,35
"COG2161",26,89,19,59,1114,16
"COG2162",13,50,6,39,126,9
"COG2163",11,44,100,166,0,18
"COG2164",542,258,3,121,3,85
"COG2165",561,553,731,615,1864,468
"COG2166",1357,750,908,1957,1068,1813
"COG2167",3,0,11,61,0,0
"COG2168",67,216,14,26,19,32
"COG2169",154,322,87,143,2476,32
"COG2170",837,4337,2,887,210,1606
"COG2171",4084,3131,5443,3685,3229,4925
"COG2172",241,460,5,417,800,818
"COG2173",482,1188,687,1054,231,1086
"COG2174",3,23,9,80,0,4
"COG2175",6523,1776,2502,9507,1601,12097
"COG2176",853,946,37,513,538,566
"COG2177",1795,1817,3161,2481,2945,1461
"COG2178",615,155,7,110,1,275
"COG2179",104,128,0,260,0,534
"COG2180",4,3539,1,31,190,0
"COG2181",96,5294,1011,21,59,17
"COG2182",648,366,82,511,386,962
"COG2183",258,452,2082,1113,4399,231
"COG2184",12,85,12,44,338,0
"COG2185",5620,5622,7160,7470,6005,4445
"COG2186",445,2118,1186,524,5730,476
"COG2187",78,568,9,125,342,60
"COG2188",387,976,5792,673,2588,302
"COG2189",1080,681,133,596,4029,669
"COG2190",5,12,1,6,7,0
"COG2191",3,47,0,62,0,1
"COG2192",8047,9202,8631,6817,1817,11294
"COG2193",1264,470,1433,386,841,241
"COG2194",105,449,2697,126,2455,59
"COG2195",996,747,2943,1560,730,545
"COG2197",1390,3020,4382,2520,10506,1502
"COG2198",236,306,87,163,495,8
"COG2199",2809,3853,1053,5518,33757,465
"COG2200",1346,1162,191,2020,15576,197
"COG2201",416,628,221,751,5318,203
"COG2202",3865,9824,4770,7660,57234,1017
"COG2203",1404,1330,1301,1126,5326,636
"COG2204",12084,18457,14787,14007,22083,10216
"COG2205",161,70,19,560,554,138
"COG2206",1399,3844,394,1738,7822,624
"COG2207",1956,1805,10047,5157,37666,909
"COG2208",3747,3049,2848,6813,3152,6154
"COG2209",1077,709,2171,1783,931,1003
"COG2210",107,1159,967,47,72,48
"COG2211",4884,2972,6265,5361,1404,6279
"COG2212",8,5,0,18,620,1
"COG2213",477,16,1,245,2,769
"COG2214",3428,4020,3076,4965,2486,5606
"COG2215",212,73,10,212,878,62
"COG2216",1,5,0,4,32,0
"COG2217",5324,11234,2458,8227,39285,6232
"COG2218",178,182,434,402,130,173
"COG2219",1561,370,45,1124,11,576
"COG2220",5355,5053,5061,5057,3585,8017
"COG2221",307,2138,148,210,2,275
"COG2222",333,150,7,216,55,218
"COG2223",341,11483,191,1005,1900,613
"COG2224",3877,7047,4610,1044,815,1656
"COG2225",8194,9162,9081,6732,6204,9818
"COG2226",6800,7825,6810,6912,2835,8101
"COG2227",3955,4186,6976,4521,2710,5217
"COG2229",3,2,42,13,28,0
"COG2230",8964,4939,12241,7726,8024,10439
"COG2231",104,467,0,39,0,9
"COG2232",149,121,423,115,200,86
"COG2233",1314,3334,1984,1350,3419,1492
"COG2234",6960,11462,10515,10721,3100,4713
"COG2235",225,91,2,129,447,65
"COG2236",2410,1862,1428,706,39,1097
"COG2237",1500,284,3,747,12,427
"COG2238",432,218,43,333,1,182
"COG2239",6727,7276,8053,7502,4821,8602
"COG2240",156,36,68,178,49,131
"COG2241",1285,855,595,1286,1321,1512
"COG2242",1202,604,535,1216,1219,1519
"COG2243",949,608,409,1035,1684,1268
"COG2244",3505,4684,6125,7490,4759,2287
"COG2246",43,129,61,33,66,17
"COG2247",192,11,0,32,2,1
"COG2249",2357,392,1818,2586,706,1887
"COG2250",81,75,0,14,0,23
"COG2251",527,450,542,1795,149,2945
"COG2252",4127,4553,3088,3390,1134,4984
"COG2253",1,14,0,13,3,1
"COG2255",3722,4454,3975,4174,3639,3396
"COG2256",2016,4397,5989,2033,4124,2188
"COG2257",76,49,51,58,502,23
"COG2258",868,1162,1088,615,188,637
"COG2259",943,305,240,945,1519,700
"COG2260",25,9,8,49,0,1
"COG2261",6,0,1,0,158,1
"COG2262",5706,4701,7598,5876,4320,4091
"COG2263",252,132,66,469,1,211
"COG2264",2165,1624,4063,2754,2920,2405
"COG2265",2891,3451,6070,4448,4610,1890
"COG2266",394,51,2,3,1,1
"COG2267",563,181,1257,2481,6213,1693
"COG2268",1361,635,825,1587,373,927
"COG2269",160,171,584,381,1408,179
"COG2270",6101,6006,3141,6194,2689,5557
"COG2271",432,613,261,655,5,106
"COG2272",1311,741,1248,3905,4148,3191
"COG2273",2039,3641,5135,4910,498,2556
"COG2274",2356,5436,792,4072,4128,3330
"COG2301",4710,2219,1157,2898,3014,2951
"COG2302",160,120,0,531,0,1273
"COG2303",21839,16726,26335,16762,23578,19066
"COG2304",5581,9768,7059,5928,2981,2622
"COG2306",26,3,0,0,0,0
"COG2307",176,508,14,374,1910,2631
"COG2308",540,769,31,811,2606,4946
"COG2309",2136,1416,89,2029,307,1260
"COG2310",15,68,79,41,32,13
"COG2311",1113,173,377,924,459,724
"COG2312",40,78,9,29,439,12
"COG2313",792,2185,984,889,886,660
"COG2314",94,48,4,123,503,54
"COG2315",134,42,325,131,396,54
"COG2316",160,667,0,170,42,45
"COG2317",2698,1983,1044,3183,1607,4186
"COG2318",160,38,22,29,221,6
"COG2319",6449,4012,9906,17534,513,5543
"COG2320",67,53,5,115,55,26
"COG2321",32,76,1,27,1253,61
"COG2322",456,830,1046,921,89,443
"COG2323",24,8,4,18,664,2
"COG2324",147,75,261,125,36,101
"COG2326",1405,965,1593,3165,2174,1586
"COG2327",39,138,7,372,110,147
"COG2329",1159,577,608,1236,229,457
"COG2331",512,818,718,259,197,244
"COG2332",1990,1845,1624,1616,1201,2406
"COG2333",601,3240,775,453,3423,40
"COG2334",5829,5393,7313,7227,3796,5688
"COG2335",1820,65,3658,4305,1793,1268
"COG2336",1,12,0,3,7,1
"COG2337",13,99,67,18,354,5
"COG2339",460,806,858,315,23,393
"COG2340",738,94,423,474,521,708
"COG2342",30,9,2,20,154,11
"COG2343",548,147,84,255,467,150
"COG2344",469,423,0,255,0,453
"COG2345",167,182,0,310,27,100
"COG2346",181,147,170,195,375,51
"COG2348",65,162,29,45,8,31
"COG2350",171,201,368,315,640,435
"COG2351",731,1020,777,225,256,253
"COG2352",6224,6263,4659,6513,4260,9702
"COG2353",966,576,1688,1719,3524,662
"COG2354",74,60,143,104,1694,13
"COG2355",5689,4724,6963,4200,1216,4353
"COG2356",216,214,1058,1839,1019,599
"COG2357",21,21,10,18,140,9
"COG2358",2955,3631,3181,2415,8813,3152
"COG2359",0,2,24,1,1,0
"COG2360",805,1087,2572,888,1956,572
"COG2361",0,30,0,15,22,3
"COG2362",323,1435,1,145,0,141
"COG2363",336,553,749,301,715,148
"COG2364",2187,984,2769,1625,54,2482
"COG2365",854,551,879,1030,445,707
"COG2366",6572,8209,5864,6139,10315,4233
"COG2367",520,929,16,668,693,329
"COG2368",2661,1277,221,700,1794,1052
"COG2369",11,29,0,82,167,6
"COG2370",424,355,37,197,266,105
"COG2371",225,555,4,351,824,833
"COG2372",199,76,0,18,18,11
"COG2373",1234,1288,1205,1311,6679,336
"COG2374",2370,2705,1734,3689,1648,2982
"COG2375",625,23,252,838,1819,107
"COG2376",1192,1061,1169,839,612,1449
"COG2377",4381,4319,5665,5382,3619,5228
"COG2378",771,1724,69,826,3416,185
"COG2379",2054,1429,299,1161,1797,868
"COG2380",16,0,0,0,0,1
"COG2382",336,152,189,184,107,131
"COG2384",5,0,305,2,1,2
"COG2385",1103,1784,238,2298,5,4297
"COG2386",1548,1917,1310,1082,1760,960
"COG2388",20,50,18,18,408,7
"COG2389",40,80,0,176,0,75
"COG2390",125,235,382,212,441,186
"COG2391",669,2630,1663,572,3956,833
"COG2401",17,0,0,0,58,3
"COG2402",3,27,0,12,19,0
"COG2403",1,1530,0,22,0,0
"COG2404",52,57,2,46,70,9
"COG2405",0,1,0,0,4,0
"COG2406",177,45,2,30,3,6
"COG2407",437,1143,824,327,78,631
"COG2409",2189,538,138,1628,14,1023
"COG2410",26,12,0,1,0,0
"COG2412",258,28,0,5,1,0
"COG2413",26,91,34,12,0,2
"COG2414",952,5887,21,702,127,462
"COG2421",1342,1242,506,690,3575,396
"COG2423",3277,3691,1451,1376,2632,819
"COG2425",41,8,1,157,2,22
"COG2426",121,63,52,78,8,117
"COG2428",0,0,4,0,0,0
"COG2429",607,51,2,8,2,2
"COG2430",0,31,1,0,0,0
"COG2431",17,1,1,14,288,2
"COG2433",0,13,0,0,0,0
"COG2440",5,12,1,6,27,14
"COG2442",4,15,0,2,100,6
"COG2443",96,20,0,145,0,101
"COG2445",5,29,1,5,348,0
"COG2450",14,9,0,4,0,2
"COG2451",3,39,20,45,0,2
"COG2452",10,98,0,7,6,2
"COG2453",997,497,1114,574,103,370
"COG2454",1,0,0,0,0,0
"COG2457",8,26,0,27,1,8
"COG2461",1,838,0,4,25,0
"COG2501",58,4,169,161,20,274
"COG2502",5,3,0,5,34,2
"COG2503",701,150,195,965,366,624
"COG2508",8,105,2,7,64,1
"COG2509",259,328,3473,1297,386,476
"COG2510",3,2,0,0,2,0
"COG2511",2702,687,27,1429,12,850
"COG2512",930,102,1,14,11,10
"COG2513",6702,5131,3926,3887,2569,4747
"COG2514",49,17,1,26,169,25
"COG2515",1527,3071,3128,1294,515,799
"COG2516",34,910,0,39,996,239
"COG2518",2766,5351,3559,3046,3579,2071
"COG2519",1408,495,23,824,1,706
"COG2520",1489,478,124,1828,6,839
"COG2521",4,4,0,78,0,10
"COG2522",76,72,1,306,0,115
"COG2524",6,0,0,11,0,0
"COG2602",3,24,9,50,335,1
"COG2603",895,853,2384,1748,2167,2106
"COG2604",406,344,7,510,85,100
"COG2605",1956,2783,998,1220,85,2284
"COG2606",1726,1802,1187,1303,1288,1671
"COG2607",722,313,111,802,2291,582
"COG2608",43,116,4,94,233,17
"COG2609",11761,5340,16563,10139,5561,13366
"COG2610",940,743,162,1116,857,560
"COG2703",32,1253,0,162,247,4
"COG2704",0,0,0,2,0,0
"COG2706",1367,510,372,537,110,296
"COG2710",1425,432,1,3725,255,5223
"COG2715",239,319,655,302,1871,112
"COG2716",182,432,1185,285,165,85
"COG2717",948,564,1389,631,1853,844
"COG2718",58,50,2,295,1927,75
"COG2719",65,66,4,342,2024,82
"COG2720",249,151,62,281,0,101
"COG2721",4456,4049,4261,3597,537,5900
"COG2723",1567,1867,1234,2473,176,2596
"COG2730",1175,2190,2578,3485,265,1413
"COG2731",41,6,9,45,0,7
"COG2733",51,100,1,43,92,4
"COG2738",256,101,338,744,202,524
"COG2740",269,120,99,412,926,200
"COG2746",502,740,645,229,9,300
"COG2747",3,4,0,14,89,0
"COG2755",3284,2365,3122,3585,2965,4248
"COG2759",6925,7300,7855,5195,2927,6831
"COG2761",928,273,1382,904,2050,458
"COG2764",54,75,1,53,235,3
"COG2766",341,272,8,576,3063,133
"COG2768",424,426,0,21,0,11
"COG2770",98,559,192,215,950,94
"COG2771",379,237,908,520,11077,402
"COG2801",3432,31418,8275,2467,38539,386
"COG2802",3381,1215,2901,3228,1238,4207
"COG2804",5925,8883,5481,5398,10549,4891
"COG2805",2213,2826,1746,2094,2141,2179
"COG2807",31,9,0,15,646,0
"COG2808",158,169,65,121,1083,61
"COG2810",0,8,1,2,6,0
"COG2812",10438,11160,8301,10680,5882,12890
"COG2813",362,509,1916,667,4196,259
"COG2814",143,188,4,178,3255,20
"COG2815",374,141,6,893,1,1213
"COG2816",1759,871,1239,1668,2420,1422
"COG2818",576,1079,1531,648,2820,325
"COG2819",610,225,1092,1287,475,726
"COG2820",530,438,1389,839,66,811
"COG2821",622,655,206,386,1495,131
"COG2822",15,25,0,26,18,0
"COG2823",653,620,1055,1606,1161,2112
"COG2824",43,31,1248,71,659,8
"COG2825",373,317,868,319,752,166
"COG2826",300,2311,266,94,1571,56
"COG2827",325,754,364,266,879,265
"COG2828",548,367,433,606,2510,566
"COG2829",56,64,5,104,1942,4
"COG2831",806,503,201,913,2693,664
"COG2832",898,584,159,217,206,160
"COG2833",213,133,1648,316,1117,90
"COG2834",749,842,790,748,1748,530
"COG2835",536,323,415,293,469,197
"COG2836",32,604,31,86,834,16
"COG2837",168,50,7,214,6405,8
"COG2838",2170,1975,3791,3277,4660,1215
"COG2839",57,213,161,128,38,152
"COG2840",672,625,1662,249,591,158
"COG2841",3,7,0,4,43,2
"COG2842",12,12,0,36,462,2
"COG2843",1137,1353,173,1338,39,613
"COG2844",5118,4722,4855,4755,8758,3657
"COG2845",166,145,0,62,18,11
"COG2846",8,1181,6,47,103,1
"COG2847",606,928,487,568,1844,467
"COG2848",33,70,31,21,219,26
"COG2849",5107,7210,4040,5994,1208,2745
"COG2850",406,91,1825,564,2102,381
"COG2851",4,19,0,4,12,0
"COG2852",21,362,1579,28,309,5
"COG2853",3282,3081,2842,2560,2546,3358
"COG2854",2489,2436,2658,1999,1075,2629
"COG2855",3109,697,2452,2899,1415,2200
"COG2856",33,61,1,105,1527,9
"COG2857",5173,4143,4626,3622,4330,4703
"COG2859",127,207,73,271,476,356
"COG2860",661,75,398,247,1761,30
"COG2861",755,1044,231,457,697,256
"COG2862",297,264,272,638,149,246
"COG2863",944,1869,2989,655,3737,572
"COG2864",61,380,196,86,1891,245
"COG2865",66,133,46,182,603,15
"COG2866",4393,4229,5921,9376,1153,3262
"COG2867",1349,1101,2258,1033,811,1469
"COG2868",0,0,0,8,0,0
"COG2869",1312,578,2233,2087,1179,1162
"COG2870",5247,7924,5084,5413,3047,6251
"COG2871",2187,1890,3900,3743,2474,1973
"COG2872",1198,1141,138,921,738,769
"COG2873",8921,6632,7941,7224,4180,10534
"COG2874",137,55,0,321,0,223
"COG2875",420,270,154,869,981,1480
"COG2876",1518,1716,2152,2560,244,1755
"COG2877",4037,4722,5154,4352,2632,4832
"COG2878",171,922,2298,218,802,132
"COG2879",0,0,0,0,0,0
"COG2881",10,0,0,0,0,0
"COG2882",6,8,1,6,671,0
"COG2884",1424,1381,2130,1867,2502,1117
"COG2885",5546,4494,10644,11838,20053,5372
"COG2887",2173,3303,436,1785,4422,1493
"COG2888",13,0,0,0,0,1
"COG2890",6096,6297,7290,2101,1482,1999
"COG2891",211,248,404,157,702,93
"COG2893",210,149,295,240,562,129
"COG2894",204,154,778,690,1161,1050
"COG2895",2120,2230,2709,2000,1847,1019
"COG2896",3879,6667,3329,3640,2720,3278
"COG2897",1907,1330,721,3093,2510,3898
"COG2898",30,25,0,51,2765,4
"COG2899",110,6,3,309,121,109
"COG2900",10,4,0,10,13,0
"COG2901",312,220,1209,244,420,195
"COG2902",1248,2533,3588,733,4309,302
"COG2904",476,111,666,613,1216,392
"COG2905",152,219,614,261,4240,80
"COG2906",34,13,121,20,81,7
"COG2907",5081,947,7023,4903,4033,5748
"COG2908",2028,1958,2987,2791,2105,1863
"COG2909",153,245,56,595,3007,19
"COG2910",17,33,112,12,93,11
"COG2911",714,2834,12,642,11495,54
"COG2912",1540,598,241,201,62,64
"COG2913",612,309,1154,688,1199,447
"COG2914",73,203,888,74,288,22
"COG2915",88,247,1680,114,368,55
"COG2916",16,2,0,18,375,4
"COG2917",1877,1799,2476,1806,1504,2598
"COG2918",522,465,1732,1720,2564,1421
"COG2919",184,194,364,124,469,56
"COG2920",160,304,809,147,107,100
"COG2921",53,63,717,34,354,10
"COG2922",73,353,1403,37,88,17
"COG2923",69,322,115,65,129,44
"COG2924",365,405,646,279,512,220
"COG2925",5005,4308,5639,4274,945,6839
"COG2926",0,0,0,0,0,0
"COG2927",371,354,548,344,1052,218
"COG2928",2641,3048,2005,2371,1829,3343
"COG2929",10,23,0,43,401,5
"COG2930",413,352,150,384,1563,158
"COG2931",10508,10543,5422,9055,7435,6581
"COG2932",92,156,137,80,737,47
"COG2933",169,146,6,180,1574,18
"COG2935",699,799,989,940,2312,483
"COG2936",5674,5586,4331,6233,4749,4376
"COG2937",771,481,125,1227,5255,770
"COG2938",199,210,338,187,693,190
"COG2939",826,1011,1573,2028,776,811
"COG2940",1209,858,1731,2387,35,1808
"COG2941",2117,549,2184,1816,1069,2602
"COG2942",398,558,905,249,570,197
"COG2943",186,87,5,228,5959,14
"COG2944",13,45,0,35,693,5
"COG2945",1970,1609,1363,1588,1497,2379
"COG2946",2,3,0,10,8,0
"COG2947",2032,1132,976,1418,1296,2191
"COG2948",66,50,3,51,5172,12
"COG2949",4,9,72,21,204,3
"COG2951",3894,4159,5711,3832,6569,4495
"COG2954",314,371,576,638,329,813
"COG2956",820,1997,850,649,1902,395
"COG2957",2011,3548,592,1433,1813,1635
"COG2958",1,2,33,4,21,3
"COG2959",267,464,993,244,1952,58
"COG2960",191,159,170,189,875,117
"COG2961",199,40,39,152,2538,106
"COG2962",1925,2581,2108,1709,1938,2539
"COG2963",233,4229,302,253,6793,28
"COG2964",27,107,1,45,1,17
"COG2965",1,0,1,10,7,0
"COG2966",30,43,19,78,7,4
"COG2967",715,963,1013,864,617,407
"COG2968",777,337,386,95,2013,20
"COG2969",123,262,1145,101,539,17
"COG2971",458,764,31,585,957,232
"COG2972",235,191,835,450,1697,36
"COG2973",0,0,0,1,0,0
"COG2974",80,99,76,146,1543,53
"COG2975",144,104,269,140,12,159
"COG2976",362,406,1263,275,834,173
"COG2977",137,185,31,185,766,86
"COG2978",378,176,37,304,2721,106
"COG2979",4,13,1,15,1006,3
"COG2980",134,353,489,86,101,23
"COG2981",286,375,1070,373,1861,85
"COG2982",948,1999,411,484,6819,109
"COG2983",102,87,429,410,1161,238
"COG2984",66,114,5,107,251,5
"COG2985",14,32,37,56,6,2
"COG2986",2038,4100,5730,3435,1169,1479
"COG2987",2174,3125,7029,4293,1113,1851
"COG2988",185,175,519,694,355,1131
"COG2989",329,51,154,593,3197,276
"COG2990",4,0,0,0,0,1
"COG2991",31,7,0,53,285,23
"COG2992",2879,3796,3592,2543,611,4057
"COG2993",323,381,7,326,2522,131
"COG2994",9,0,13,12,33,8
"COG2995",89,116,2,104,2989,5
"COG2996",94,56,1454,142,1234,49
"COG2998",834,1022,924,955,1267,702
"COG2999",14,4,14,32,0,9
"COG3000",6043,2442,11416,7108,3201,4956
"COG3001",811,1301,427,958,1354,1261
"COG3002",319,256,116,121,1461,8
"COG3004",2621,2335,2110,2300,691,3119
"COG3005",54,678,0,33,16,10
"COG3006",0,0,0,5,0,1
"COG3007",193,156,1493,204,405,129
"COG3008",148,182,7,186,4334,18
"COG3009",48,62,1,24,824,2
"COG3010",148,124,116,246,9,123
"COG3011",198,62,419,1491,343,901
"COG3012",151,92,458,277,578,55
"COG3013",0,0,0,0,24,0
"COG3014",151,129,1,123,1388,36
"COG3015",0,2,0,1,29,0
"COG3016",383,650,188,257,572,54
"COG3017",108,234,602,72,913,16
"COG3018",328,259,363,458,99,384
"COG3019",512,296,720,608,2895,1166
"COG3021",202,245,1396,1093,2463,253
"COG3022",2177,1053,4089,3089,2364,1845
"COG3023",2661,2220,2645,2484,1927,3237
"COG3024",93,24,208,93,99,71
"COG3025",82,111,147,133,647,20
"COG3026",113,102,850,121,1529,24
"COG3027",982,979,1241,700,675,1425
"COG3028",95,63,650,117,1040,25
"COG3029",0,27,0,0,25,0
"COG3030",1493,1818,1608,442,517,586
"COG3031",62,84,30,202,1935,123
"COG3033",738,1231,174,113,73,325
"COG3034",350,642,437,355,1724,238
"COG3036",0,0,0,0,4,0
"COG3037",0,0,1,0,1,0
"COG3038",629,238,524,595,4084,1215
"COG3039",260,6712,259,507,3119,408
"COG3040",481,78,853,445,1530,248
"COG3041",4,6,1,2,20,1
"COG3042",1,25,0,0,0,0
"COG3043",0,44,0,18,11,0
"COG3044",88,847,1,11,0,42
"COG3045",55,26,32,41,561,5
"COG3046",7865,82,11113,10031,4664,12746
"COG3047",122,397,14,254,1772,78
"COG3048",1,4,36,1,68,0
"COG3049",22,63,132,40,60,6
"COG3050",0,0,0,0,0,0
"COG3051",13,249,0,0,13,1
"COG3053",5,0,0,2,0,0
"COG3054",3,105,3,1,1,0
"COG3055",315,218,36,163,14,105
"COG3056",0,0,0,0,0,0
"COG3057",7,9,0,13,18,3
"COG3058",3,44,1,27,7,0
"COG3059",5,8,0,12,11,2
"COG3060",3,12,21,19,5,0
"COG3061",0,0,0,2,0,0
"COG3062",0,20,0,1,4,0
"COG3063",132,213,337,149,1216,27
"COG3064",12,18,0,27,23,0
"COG3065",42,9,1,40,244,2
"COG3066",43,12,353,55,117,4
"COG3067",973,101,1231,1282,1742,956
"COG3068",6,21,233,31,242,1
"COG3069",1,0,24,33,0,18
"COG3070",52,26,1,64,79,26
"COG3071",429,755,1298,279,2281,87
"COG3072",180,449,3,291,1030,7
"COG3073",18,21,259,61,132,9
"COG3074",0,1,0,2,0,0
"COG3075",8,46,1,18,0,2
"COG3076",0,1,0,15,8,1
"COG3077",2,4,0,7,850,1
"COG3078",4,1,1,2,19,0
"COG3079",160,512,1703,131,799,41
"COG3080",3,21,0,1,30,0
"COG3081",33,59,5,122,377,7
"COG3082",3,3,0,8,0,1
"COG3083",253,862,37,78,168,82
"COG3084",0,0,0,0,0,0
"COG3085",5,8,0,60,4,5
"COG3086",14,13,289,39,498,0
"COG3087",136,216,743,118,865,47
"COG3088",1852,1758,1919,1473,1203,1882
"COG3089",27,34,107,48,159,18
"COG3090",786,404,1927,807,4119,976
"COG3091",29,19,321,33,173,12
"COG3092",6,7,0,23,14,2
"COG3093",70,398,10,82,1225,18
"COG3094",29,143,3,19,80,2
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,12,0,1
"COG3097",0,0,0,0,0,1
"COG3098",19,14,238,32,414,11
"COG3099",1,1,0,1,0,0
"COG3100",39,103,369,29,347,9
"COG3101",67,24,309,87,592,39
"COG3102",2,0,41,0,0,1
"COG3103",118,60,2,75,177,25
"COG3104",2497,1244,6013,1729,373,793
"COG3105",42,19,459,79,697,24
"COG3106",49,56,2,93,2255,3
"COG3107",492,802,1985,439,3390,206
"COG3108",224,16,118,369,727,196
"COG3109",9,10,3,25,17,3
"COG3110",0,0,1,8,3,0
"COG3111",5,64,0,2,0,0
"COG3112",3,1,0,9,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,4,7,0
"COG3115",358,430,704,262,1661,74
"COG3116",19,53,59,12,57,2
"COG3117",104,235,359,74,181,19
"COG3118",1212,942,266,1289,3062,778
"COG3119",49674,36166,18063,41340,7760,25776
"COG3120",0,0,0,2,0,0
"COG3121",17,9,43,7,97,3
"COG3122",49,55,361,40,668,7
"COG3123",106,19,922,167,129,25
"COG3124",91,174,581,158,968,42
"COG3125",8,11,231,18,322,0
"COG3126",13,8,3,3,1114,0
"COG3127",4119,3654,7865,3523,7809,4328
"COG3128",444,256,481,733,1689,2092
"COG3129",33,39,1577,141,1235,11
"COG3130",17,8,9,27,486,7
"COG3131",160,115,11,187,6625,23
"COG3132",20,9,0,24,8,9
"COG3133",101,6,279,119,161,75
"COG3134",29,114,239,5,217,3
"COG3135",221,143,461,284,690,100
"COG3136",2,6,0,1,0,0
"COG3137",154,85,39,143,1311,28
"COG3138",240,66,1145,471,1101,200
"COG3139",17,29,101,48,293,13
"COG3141",13,11,0,35,9,0
"COG3142",437,343,896,813,31,410
"COG3143",32,25,1,57,1441,2
"COG3144",118,79,731,652,2040,31
"COG3145",520,326,2349,1247,1834,437
"COG3146",2094,1001,2342,2679,3101,3668
"COG3147",92,58,189,76,426,13
"COG3148",82,62,122,174,292,16
"COG3149",35,48,11,21,124,5
"COG3150",307,33,995,486,596,389
"COG3151",237,72,303,72,200,36
"COG3152",922,871,873,979,702,785
"COG3153",238,313,124,334,909,240
"COG3154",5,229,0,46,99,0
"COG3155",280,1075,26,186,161,54
"COG3156",725,353,1399,707,2579,614
"COG3157",43,37,10,82,178,13
"COG3158",37,43,219,14,67,0
"COG3159",772,494,740,634,1279,438
"COG3160",45,27,483,57,857,0
"COG3161",246,342,1330,318,783,210
"COG3162",3,41,0,3,7,1
"COG3164",1329,1512,4829,978,6794,686
"COG3165",158,294,1524,137,964,45
"COG3166",109,175,150,82,875,16
"COG3167",101,245,162,87,976,10
"COG3168",83,172,68,62,804,3
"COG3169",3,3,126,13,143,0
"COG3170",264,464,90,185,3656,111
"COG3171",0,3,1,1,10,0
"COG3172",271,289,977,827,76,301
"COG3173",4707,2461,3579,4432,4847,3965
"COG3174",11,36,2,28,522,1
"COG3175",1971,746,4013,2006,1492,2584
"COG3176",1934,288,1772,2475,5354,2043
"COG3177",167,751,195,335,4333,52
"COG3178",3212,3172,3663,2681,3217,3927
"COG3179",107,23,49,332,211,326
"COG3180",1293,1635,1163,1262,2746,2485
"COG3181",3005,3706,3466,2702,3334,3926
"COG3182",1004,328,818,860,9989,91
"COG3183",74,181,128,53,1370,55
"COG3184",17,4,0,24,22,1
"COG3185",242,356,873,1554,2154,816
"COG3186",900,440,1856,1813,424,489
"COG3187",27,64,43,60,392,6
"COG3188",46,24,167,26,325,1
"COG3189",12,4,1,15,522,0
"COG3190",11,9,2,11,318,1
"COG3191",1559,2191,787,1091,1744,627
"COG3192",0,0,0,0,18,0
"COG3193",450,177,453,223,663,270
"COG3194",842,1205,492,674,574,781
"COG3195",782,1413,1107,794,2177,977
"COG3196",0,0,0,0,1,0
"COG3197",2,56,0,2,141,6
"COG3198",25,20,3,41,508,1
"COG3199",1253,961,360,1205,1349,657
"COG3200",4823,4391,2684,3901,2331,5518
"COG3201",629,212,2133,1208,229,547
"COG3202",1371,2009,1947,1282,1476,839
"COG3203",350,43,179,387,127,168
"COG3204",1168,417,766,4722,362,589
"COG3205",19,13,1,26,391,2
"COG3206",1942,1527,3779,3225,6590,1423
"COG3207",0,1,0,0,0,1
"COG3208",93,14,52,304,72,93
"COG3209",311,558,228,1699,1323,120
"COG3210",951,601,358,1415,2316,465
"COG3211",1415,974,519,371,2286,305
"COG3212",2,3,0,8,573,0
"COG3213",47,2113,5,97,1730,75
"COG3214",427,446,62,303,1647,121
"COG3215",19,27,7,26,480,6
"COG3216",437,526,1417,849,1518,949
"COG3217",405,583,634,1076,847,791
"COG3218",40,41,1,20,189,6
"COG3219",50,26,359,79,929,4
"COG3220",166,109,263,179,2263,16
"COG3221",2112,2209,1172,2175,5322,2972
"COG3222",657,727,935,839,1609,1109
"COG3223",34,83,7,79,48,61
"COG3224",30,2,0,60,253,10
"COG3225",3747,3561,2256,2450,1340,1941
"COG3226",13,9,0,36,697,10
"COG3227",218,467,1158,480,243,127
"COG3228",360,237,46,294,1223,80
"COG3230",17,13,0,15,51,0
"COG3231",7,13,0,5,0,4
"COG3232",110,96,83,109,74,43
"COG3233",0,6,0,0,779,0
"COG3235",22,24,0,76,209,2
"COG3236",66,52,564,235,46,28
"COG3237",13,8,1,17,537,1
"COG3238",153,62,76,196,372,123
"COG3239",4631,2463,4228,5971,5001,7360
"COG3240",61,21,10,113,135,100
"COG3241",464,89,941,214,48,83
"COG3242",15,40,33,11,9,2
"COG3243",577,6833,13,571,7387,540
"COG3245",319,609,1197,368,1460,294
"COG3246",2724,3332,3231,2610,3505,2633
"COG3247",22,9,2,14,48,8
"COG3248",6,44,1,45,321,4
"COG3249",351,142,1967,281,1511,184
