"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2141",10812,12864,14656,44558,30539,15572
"COG2142",640,607,481,395,262,705
"COG2143",401,225,252,203,319,343
"COG2144",8,198,149,223,52,124
"COG2145",441,120,74,69,49,107
"COG2146",417,794,741,2060,2329,1580
"COG2147",8,135,147,927,1325,213
"COG2148",3198,3280,3369,3634,3360,2691
"COG2149",7,1,0,6,0,0
"COG2150",0,0,0,16,0,0
"COG2151",2346,1972,2085,2900,2624,2072
"COG2152",74,48,36,165,174,74
"COG2153",948,486,867,302,317,802
"COG2154",2599,2334,2576,2148,1722,1790
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,15,1,1
"COG2157",3,6,6,3,9,15
"COG2159",1339,2215,2587,9358,7491,2344
"COG2160",105,56,125,150,134,151
"COG2161",51,22,11,298,83,358
"COG2162",8,0,7,58,115,9
"COG2163",9,9,0,0,0,16
"COG2164",97,87,81,386,250,24
"COG2165",834,535,684,705,815,1409
"COG2166",575,537,569,805,751,2060
"COG2167",0,3,0,3,1,2
"COG2168",37,39,60,69,142,65
"COG2169",230,82,114,309,429,807
"COG2170",861,1878,1800,1226,3049,992
"COG2171",6004,4816,4709,1106,966,1755
"COG2172",417,755,782,336,389,335
"COG2173",675,962,1191,751,657,574
"COG2174",2,1,2,0,2,4
"COG2175",11809,12250,13428,11263,10529,8777
"COG2176",253,532,553,339,226,117
"COG2177",1658,1433,1678,1265,1602,1844
"COG2178",184,312,224,1494,1833,142
"COG2179",375,523,513,62,101,199
"COG2180",33,3,1,14,1089,3
"COG2181",122,69,113,345,1980,186
"COG2182",356,928,561,457,196,1091
"COG2183",425,245,85,1061,706,1484
"COG2184",38,15,3,67,43,214
"COG2185",3944,3969,3924,1830,1799,1309
"COG2186",748,501,285,1333,1853,1653
"COG2187",73,89,13,549,342,18
"COG2188",775,348,966,1058,1901,1575
"COG2189",613,940,820,757,738,618
"COG2190",17,0,1,34,4,40
"COG2191",0,1,0,0,3,0
"COG2192",8897,13704,8713,6740,7381,12597
"COG2193",880,782,946,553,365,1160
"COG2194",236,73,55,874,1083,777
"COG2195",776,556,706,1253,659,579
"COG2197",2338,1891,1754,2596,3414,4831
"COG2198",427,125,43,96,1071,2589
"COG2199",4915,1299,740,4801,10125,17271
"COG2200",2142,619,368,2579,4388,8653
"COG2201",135,96,66,1325,1289,1167
"COG2202",1627,660,456,6060,10616,15756
"COG2203",2696,2174,2047,2225,2697,4771
"COG2204",13431,10426,10263,13794,13189,13058
"COG2205",151,125,11,841,548,248
"COG2206",826,789,700,1697,2396,2304
"COG2207",3881,1694,1347,4158,4797,5860
"COG2208",5238,5641,5451,2348,3537,3962
"COG2209",1575,857,1412,573,590,1291
"COG2210",24,47,31,406,777,77
"COG2211",7448,6377,8784,2776,2874,7297
"COG2212",38,8,1,48,31,20
"COG2213",266,889,425,55,14,805
"COG2214",4760,5463,5294,2880,2401,3930
"COG2215",192,67,127,133,118,115
"COG2216",4,2,1,42,2,15
"COG2217",4526,7099,6469,11638,9069,10054
"COG2218",110,222,127,384,336,221
"COG2219",11,423,427,2900,3203,606
"COG2220",6738,7618,6648,5897,5150,4837
"COG2221",252,311,491,169,348,276
"COG2222",412,253,197,264,270,239
"COG2223",363,720,203,606,3865,409
"COG2224",5927,4614,5311,4242,5434,6819
"COG2225",3885,3121,2914,6710,6702,9263
"COG2226",7711,7873,6981,7458,7868,5038
"COG2227",5741,5205,5430,3154,3424,3927
"COG2229",2,0,1,101,14,0
"COG2230",10915,10229,9170,5735,4200,5586
"COG2231",0,31,3,160,52,4
"COG2232",123,93,114,25,18,32
"COG2233",854,1723,570,3606,2995,1948
"COG2234",5283,4159,5287,10729,11165,8603
"COG2235",92,83,104,234,218,32
"COG2236",3208,2989,2851,1500,1966,2661
"COG2237",6,323,340,2149,2754,600
"COG2238",6,144,172,747,1012,234
"COG2239",9539,8776,9325,5725,6059,9210
"COG2240",290,123,163,60,11,164
"COG2241",353,500,421,1298,1122,877
"COG2242",1105,1421,1224,1998,1999,870
"COG2243",1256,1251,1099,1863,1860,939
"COG2244",2862,1943,3168,4720,4266,2060
"COG2246",28,20,162,300,391,74
"COG2247",0,6,10,37,58,8
"COG2249",4091,1843,1786,611,661,1559
"COG2250",2,19,17,69,13,9
"COG2251",1722,3167,2827,1318,1019,1233
"COG2252",6174,4472,4787,3005,2361,5651
"COG2253",0,0,0,2,0,3
"COG2255",3218,3513,4248,3743,4016,3778
"COG2256",1846,2702,2951,3738,3597,3005
"COG2257",75,41,78,41,112,188
"COG2258",596,720,507,465,306,331
"COG2259",1199,716,594,1183,853,823
"COG2260",1,1,0,26,31,0
"COG2261",17,6,1,71,19,5
"COG2262",4522,3851,4793,6621,7354,5042
"COG2263",11,200,203,140,74,228
"COG2264",2350,2528,2669,594,516,750
"COG2265",2341,1712,2545,3204,3663,3487
"COG2266",0,2,0,638,924,1
"COG2267",1857,1777,1754,853,1044,2612
"COG2268",861,893,680,2055,2086,2034
"COG2269",240,255,268,925,739,887
"COG2270",4504,5203,5903,6137,4463,4307
"COG2271",80,146,14,514,344,152
"COG2272",4157,3023,5086,2921,2731,2978
"COG2273",2114,2325,3191,714,671,1135
"COG2274",2869,3263,2635,1930,3011,4741
"COG2301",4659,2879,3748,4613,3800,2859
"COG2302",148,420,375,1,5,572
"COG2303",24545,19470,19921,19041,15317,20376
"COG2304",4077,3012,3506,5929,7430,4023
"COG2306",0,0,0,49,32,0
"COG2307",1672,2578,3633,389,570,1743
"COG2308",3224,4806,8522,615,769,3618
"COG2309",1152,1295,1161,1864,1306,1525
"COG2310",9,14,15,951,31,25
"COG2311",555,798,839,487,495,1040
"COG2312",37,21,6,181,86,2
"COG2313",637,625,518,1470,1393,636
"COG2314",54,50,30,60,20,31
"COG2315",83,42,78,200,211,59
"COG2316",20,24,28,412,304,11
"COG2317",2843,4158,3690,527,316,898
"COG2318",107,55,69,170,164,159
"COG2319",3144,5367,3500,3017,2864,5849
"COG2320",12,20,28,41,41,3
"COG2321",42,67,23,367,47,42
"COG2322",551,376,528,708,617,359
"COG2323",28,1,11,651,145,199
"COG2324",110,103,166,32,23,52
"COG2326",1679,1382,2524,1714,1161,2030
"COG2327",158,107,35,67,49,87
"COG2329",2028,514,385,999,615,339
"COG2331",351,244,464,661,640,277
"COG2332",2530,2293,2153,1813,1791,1646
"COG2333",347,125,153,713,1017,1306
"COG2334",6773,5647,4742,6634,5643,3168
"COG2335",1971,1060,1525,1024,463,2298
"COG2336",1,0,0,8,3,84
"COG2337",14,3,5,62,130,128
"COG2339",620,516,390,801,636,255
"COG2340",476,754,568,269,172,616
"COG2342",1,9,26,35,20,0
"COG2343",138,165,161,231,99,213
"COG2344",187,543,351,460,351,502
"COG2345",122,86,60,88,56,158
"COG2346",119,80,71,215,283,317
"COG2348",25,65,26,79,66,54
"COG2350",201,420,446,243,203,312
"COG2351",695,851,546,1004,872,667
"COG2352",10024,10843,11406,6029,5502,9156
"COG2353",1004,717,910,996,850,845
"COG2354",157,28,33,383,365,565
"COG2355",6513,4283,4768,6912,6109,5488
"COG2356",791,571,549,709,1084,1410
"COG2357",14,4,2,253,7,3
"COG2358",2425,3195,2269,1203,921,1104
"COG2359",1,0,1,0,3,0
"COG2360",956,660,631,1448,1563,1066
"COG2361",1,1,2,9,8,2
"COG2362",20,114,164,854,591,100
"COG2363",251,163,247,433,365,426
"COG2364",2660,2454,2113,1334,1683,2063
"COG2365",697,660,892,885,644,605
"COG2366",4657,4188,5429,8893,7328,7094
"COG2367",211,239,277,673,419,266
"COG2368",239,1177,1037,6013,5298,1176
"COG2369",64,21,2,256,89,15
"COG2370",257,143,205,115,147,197
"COG2371",441,826,827,314,566,552
"COG2372",7,9,28,143,74,5
"COG2373",885,497,418,1405,1360,527
"COG2374",1933,2337,1742,1574,1830,3834
"COG2375",1139,193,80,744,382,531
"COG2376",1277,1511,1023,1342,1406,642
"COG2377",6661,4880,5629,3337,3081,3570
"COG2378",507,365,328,943,1587,976
"COG2379",967,879,830,2466,2872,1170
"COG2380",0,0,0,0,0,0
"COG2382",198,240,216,357,287,92
"COG2384",30,0,1,0,1,10
"COG2385",2057,4748,4821,430,466,2530
"COG2386",1527,1050,1385,1753,1498,1124
"COG2388",15,4,5,172,62,25
"COG2389",40,55,3,2,3,75
"COG2390",416,157,148,407,219,612
"COG2391",495,835,526,2476,2010,1588
"COG2401",8,9,0,0,0,0
"COG2402",0,1,1,1,1,0
"COG2403",0,0,0,240,129,1
"COG2404",10,35,4,50,8,81
"COG2405",1,0,0,0,0,0
"COG2406",0,9,0,687,1000,9
"COG2407",553,772,597,222,223,165
"COG2409",49,779,952,940,206,1018
"COG2410",0,0,1,49,10,0
"COG2412",0,0,0,436,619,3
"COG2413",6,1,0,5,5,3
"COG2414",46,366,218,2067,1366,289
"COG2421",577,466,371,2335,908,434
"COG2423",1015,852,969,3509,2370,992
"COG2425",32,27,13,16,4,18
"COG2426",0,203,172,26,7,65
"COG2428",0,0,0,0,0,0
"COG2429",0,2,2,990,1318,6
"COG2430",0,0,0,10,0,1
"COG2431",54,13,0,180,28,3
"COG2433",0,5,0,0,0,0
"COG2440",2,13,4,90,58,6
"COG2442",6,5,1,14,4,8
"COG2443",1,28,24,95,51,102
"COG2445",0,0,1,2,2,4
"COG2450",0,15,24,3,4,2
"COG2451",2,1,0,0,3,3
"COG2452",3,1,4,74,22,42
"COG2453",532,357,406,1293,1393,299
"COG2454",4,0,0,0,0,0
"COG2457",1,7,1,26,9,9
"COG2461",0,0,0,0,79,7
"COG2501",58,247,200,10,4,105
"COG2502",32,0,0,2,3,0
"COG2503",842,522,890,195,345,694
"COG2508",8,11,6,95,44,15
"COG2509",496,371,250,129,218,459
"COG2510",0,1,0,5,1,8
"COG2511",19,651,631,2862,3495,986
"COG2512",0,5,3,1479,1976,19
"COG2513",5167,4498,4167,2353,2101,1235
"COG2514",26,42,25,512,93,24
"COG2515",1288,840,734,2818,2452,1335
"COG2516",5,267,189,181,57,50
"COG2518",2748,2007,2316,4136,4056,2409
"COG2519",194,686,540,1388,1585,621
"COG2520",34,657,591,2486,2666,1003
"COG2521",0,1,0,3,2,10
"COG2522",1,80,147,95,41,90
"COG2524",0,0,0,0,0,2
"COG2602",10,4,3,55,31,18
"COG2603",1750,2000,2486,1227,1414,1103
"COG2604",209,206,185,407,1117,1450
"COG2605",1172,2510,1928,1946,2006,1303
"COG2606",1542,1629,1481,557,584,463
"COG2607",289,213,169,472,184,515
"COG2608",41,29,4,88,84,37
"COG2609",11127,12635,10417,11336,9627,12335
"COG2610",1034,674,759,2044,1522,1554
"COG2703",94,14,4,9,109,12
"COG2704",10,0,2,0,1,4
"COG2706",284,530,381,1276,466,297
"COG2710",3259,5075,4464,69,307,4182
"COG2715",96,123,97,269,204,125
"COG2716",48,21,33,211,760,728
"COG2717",1020,939,628,546,515,887
"COG2718",167,110,53,105,336,643
"COG2719",217,145,69,113,413,880
"COG2720",50,97,98,58,63,80
"COG2721",6136,5790,4634,2726,3256,6433
"COG2723",1597,2586,2080,800,1464,2883
"COG2730",930,1079,1942,1017,935,872
"COG2731",9,10,6,9,2,6
"COG2733",73,29,24,170,261,575
"COG2738",1393,584,1002,339,432,631
"COG2740",229,216,185,134,68,345
"COG2746",380,262,314,459,334,116
"COG2747",13,4,0,4,13,0
"COG2755",5161,4411,5348,3759,3344,3856
"COG2759",7812,6581,6103,6533,6463,6684
"COG2761",945,502,589,1098,618,875
"COG2764",30,10,2,390,346,55
"COG2766",102,82,33,235,513,1080
"COG2768",0,25,85,163,48,3
"COG2770",276,93,234,385,337,39
"COG2771",497,553,527,647,359,1160
"COG2801",3297,969,754,9004,6508,7031
"COG2802",1374,1381,1419,2178,2008,3045
"COG2804",5483,5084,4776,6060,6666,6991
"COG2805",1883,2188,1590,1678,2027,2467
"COG2807",48,46,14,357,18,13
"COG2808",66,73,67,546,327,184
"COG2810",0,0,0,11,9,0
"COG2812",12132,12934,13212,8615,8708,9015
"COG2813",629,387,235,465,1192,1687
"COG2814",216,103,48,465,245,342
"COG2815",517,1364,935,180,212,1261
"COG2816",1824,1331,1584,1555,1201,1666
"COG2818",537,356,530,860,1135,1117
"COG2819",1447,611,1415,407,792,665
"COG2820",512,870,533,488,485,956
"COG2821",183,158,183,411,246,135
"COG2822",32,1,0,13,8,1
"COG2823",2623,2052,1995,1525,1764,1545
"COG2824",112,24,15,211,154,197
"COG2825",255,205,298,209,392,423
"COG2826",218,234,33,2485,864,837
"COG2827",425,266,291,633,735,361
"COG2828",692,520,504,616,479,1469
"COG2829",142,69,8,357,227,425
"COG2831",677,717,935,490,908,605
"COG2832",486,467,394,532,382,705
"COG2833",121,113,58,125,264,229
"COG2834",771,515,546,1006,840,681
"COG2835",290,248,287,642,733,265
"COG2836",84,37,8,488,251,268
"COG2837",98,32,25,1126,344,554
"COG2838",1806,1098,1137,2670,2026,2517
"COG2839",165,114,178,38,58,67
"COG2840",674,556,441,598,878,977
"COG2841",12,1,0,4,0,1
"COG2842",37,3,1,207,25,47
"COG2843",187,521,675,1327,1185,297
"COG2844",5160,3688,4257,5643,5105,4914
"COG2845",1,16,37,406,589,21
"COG2846",22,0,1,14,128,1
"COG2847",584,474,506,463,588,864
"COG2848",28,23,21,159,70,17
"COG2849",2168,2746,3633,6263,7122,2154
"COG2850",282,446,284,377,394,890
"COG2851",0,0,0,228,6,1
"COG2852",55,7,1,201,139,14
"COG2853",4233,3273,3123,2196,2085,3035
"COG2854",3201,2415,2364,1857,1890,1657
"COG2855",4705,2411,2820,954,948,2462
"COG2856",138,34,13,134,160,354
"COG2857",5299,4704,4592,3762,3581,4864
"COG2859",107,150,50,116,226,553
"COG2860",210,51,16,1006,988,651
"COG2861",192,314,496,680,773,660
"COG2862",452,210,240,137,205,201
"COG2863",1285,743,1071,1282,1499,1578
"COG2864",33,247,140,34,50,68
"COG2865",75,100,22,239,148,28
"COG2866",2312,2738,3776,3959,3499,3502
"COG2867",1840,1442,1321,859,1195,1077
"COG2868",0,0,0,0,0,4
"COG2869",1835,1098,1675,687,723,1442
"COG2870",4328,6691,5397,4731,5107,6692
"COG2871",3170,1858,2815,1078,1152,2770
"COG2872",262,245,290,911,756,617
"COG2873",10252,10606,10326,6018,6849,11895
"COG2874",0,113,104,66,22,175
"COG2875",865,1585,1258,1607,1897,801
"COG2876",1501,1567,1478,1396,1075,1460
"COG2877",5502,4513,4597,3691,3502,4263
"COG2878",170,181,198,391,670,725
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",14,4,7,10,9,7
"COG2884",1275,1201,1235,1128,1251,1497
"COG2885",7877,4796,5575,6494,5618,7779
"COG2887",1365,1536,1477,2605,2366,1730
"COG2888",0,0,0,4,0,0
"COG2890",6802,6087,6768,6430,6570,4480
"COG2891",180,132,206,196,318,398
"COG2893",155,169,180,114,64,260
"COG2894",697,1138,1209,296,197,1232
"COG2895",3025,1321,1615,1406,1961,2669
"COG2896",2835,3639,2665,5212,4806,3433
"COG2897",3790,3789,3409,6928,6394,2887
"COG2898",78,30,7,134,90,12
"COG2899",275,82,52,338,36,242
"COG2900",19,6,3,4,46,155
"COG2901",423,178,344,253,297,408
"COG2902",713,349,446,3662,2352,2460
"COG2904",657,406,716,436,398,772
"COG2905",673,137,16,641,614,948
"COG2906",51,17,5,80,54,132
"COG2907",6357,5611,5232,2311,719,3835
"COG2908",2546,1770,6797,2022,2093,3360
"COG2909",420,99,26,123,526,392
"COG2910",24,7,32,30,7,50
"COG2911",587,242,124,2276,1782,2092
"COG2912",108,88,82,2110,2710,363
"COG2913",675,418,654,499,555,708
"COG2914",38,43,49,90,336,231
"COG2915",122,91,113,47,455,462
"COG2916",26,12,3,1,74,115
"COG2917",2887,2545,2149,1998,1603,1221
"COG2918",2362,1267,2230,1453,2366,2195
"COG2919",126,76,152,124,204,262
"COG2920",185,135,233,319,424,489
"COG2921",76,23,72,23,95,55
"COG2922",80,37,37,207,815,266
"COG2923",92,77,92,97,253,254
"COG2924",441,241,451,409,549,386
"COG2925",7668,6461,6066,3411,4401,5082
"COG2926",2,0,0,0,0,0
"COG2927",411,227,335,244,311,507
"COG2928",3131,3352,3388,610,639,627
"COG2929",19,17,6,6,1,49
"COG2930",234,167,106,260,242,262
"COG2931",6718,6684,9061,5544,6783,6997
"COG2932",66,52,29,423,206,55
"COG2933",128,27,14,138,279,573
"COG2935",606,510,385,940,671,879
"COG2936",2381,3961,4137,5629,4626,5269
"COG2937",1415,695,1269,1373,1274,1856
"COG2938",304,193,213,229,218,337
"COG2939",909,655,603,1029,1108,1217
"COG2940",2051,1727,1332,564,730,1228
"COG2941",1053,828,840,1375,1022,2135
"COG2942",329,226,182,832,592,629
"COG2943",287,68,132,209,429,1035
"COG2944",31,23,7,73,82,226
"COG2945",2776,2341,1868,1618,1132,1669
"COG2946",0,1,2,296,52,280
"COG2947",1757,2151,2139,800,785,556
"COG2948",79,13,6,347,117,51
"COG2949",39,0,22,71,47,12
"COG2951",5878,4473,4465,3544,3964,3663
"COG2954",592,797,950,416,327,499
"COG2956",468,500,615,1130,1449,881
"COG2957",2208,1737,2708,2023,2422,1557
"COG2958",1,2,1,6,1,15
"COG2959",334,99,207,261,537,741
"COG2960",223,139,85,93,156,270
"COG2961",354,170,137,292,188,436
"COG2962",3454,2643,2135,857,885,595
"COG2963",431,167,100,1927,755,753
"COG2964",11,12,5,181,194,9
"COG2965",11,0,4,0,0,0
"COG2966",37,4,4,150,256,542
"COG2967",596,467,539,944,819,572
"COG2968",116,52,68,793,985,443
"COG2969",108,53,103,220,419,385
"COG2971",257,293,180,630,771,764
"COG2972",394,75,147,702,536,597
"COG2973",6,0,0,0,0,0
"COG2974",182,106,115,67,222,925
"COG2975",243,132,218,96,174,155
"COG2976",301,233,306,277,601,558
"COG2977",74,110,61,282,190,71
"COG2978",350,187,221,427,698,1033
"COG2979",41,8,3,40,7,4
"COG2980",30,14,32,161,322,331
"COG2981",228,128,175,207,235,469
"COG2982",278,166,362,744,904,420
"COG2983",121,91,77,350,414,690
"COG2984",103,43,29,452,272,451
"COG2985",24,4,3,44,27,5
"COG2986",893,1217,1434,3208,2838,1951
"COG2987",1122,1432,1688,3346,2716,2111
"COG2988",840,1365,1560,54,251,1523
"COG2989",660,320,147,308,200,705
"COG2990",32,0,1,14,0,2
"COG2991",37,25,31,6,64,80
"COG2992",4358,3786,3614,1569,2344,3308
"COG2993",175,174,81,524,673,403
"COG2994",16,9,10,1,1,13
"COG2995",96,41,10,102,203,520
"COG2996",241,85,132,113,210,484
"COG2998",975,679,635,812,632,678
"COG2999",52,10,3,3,26,53
"COG3000",7370,5070,5728,3833,4357,5786
"COG3001",1215,1435,1629,910,1445,1069
"COG3002",139,38,99,350,481,206
"COG3004",3399,3015,2431,2570,2002,2619
"COG3005",6,20,1,6,77,8
"COG3006",12,0,0,0,0,4
"COG3007",326,206,293,137,231,912
"COG3008",153,53,27,98,258,721
"COG3009",42,25,12,21,107,260
"COG3010",246,132,85,34,39,158
"COG3011",860,968,1214,551,500,866
"COG3012",91,78,36,192,169,270
"COG3013",6,0,0,1,1,0
"COG3014",94,98,39,78,98,38
"COG3015",7,0,0,5,2,0
"COG3016",112,81,95,236,297,71
"COG3017",124,50,93,302,242,111
"COG3018",397,362,301,62,92,205
"COG3019",850,956,1441,1288,561,1585
"COG3021",541,204,290,226,177,240
"COG3022",2526,1852,2438,2069,2337,1953
"COG3023",4244,3095,3187,768,665,1311
"COG3024",71,59,82,99,88,209
"COG3025",204,43,81,412,346,864
"COG3026",147,71,63,91,291,583
"COG3027",1386,1367,1116,731,761,452
"COG3028",109,56,87,44,159,376
"COG3029",0,0,0,303,115,1
"COG3030",1606,1601,1270,1447,1496,1164
"COG3031",406,182,319,272,433,540
"COG3033",508,964,770,45,400,1025
"COG3034",358,248,240,841,648,309
"COG3036",0,0,0,0,0,0
"COG3037",8,1,0,1,0,2
"COG3038",1493,1254,1328,375,440,1430
"COG3039",451,495,71,1250,882,1178
"COG3040",330,322,324,410,200,632
"COG3041",9,2,0,24,24,20
"COG3042",0,0,0,0,0,0
"COG3043",4,1,0,0,27,1
"COG3044",29,41,98,331,372,6
"COG3045",70,11,6,45,125,240
"COG3046",11557,12494,11602,560,434,7802
"COG3047",213,138,105,301,472,548
"COG3048",19,0,1,2,1,1
"COG3049",35,17,6,9,13,106
"COG3050",6,0,0,1,0,1
"COG3051",0,0,16,105,93,0
"COG3053",3,0,0,0,0,0
"COG3054",8,0,6,64,36,1
"COG3055",213,190,219,211,370,98
"COG3056",6,0,0,0,0,0
"COG3057",34,12,1,4,94,275
"COG3058",0,0,0,55,15,0
"COG3059",20,7,4,23,122,254
"COG3060",30,6,3,5,82,214
"COG3061",6,0,0,0,0,1
"COG3062",0,0,0,1,12,0
"COG3063",118,56,50,291,355,511
"COG3064",62,14,8,2,39,128
"COG3065",30,11,7,8,90,286
"COG3066",65,23,2,10,121,304
"COG3067",1840,921,1583,281,352,1748
"COG3068",24,5,4,27,143,295
"COG3069",161,3,107,12,18,56
"COG3070",19,6,19,33,47,23
"COG3071",342,165,295,465,809,825
"COG3072",246,60,11,70,229,294
"COG3073",62,11,13,10,132,351
"COG3074",5,0,0,0,0,2
"COG3075",0,9,0,77,106,4
"COG3076",40,8,2,4,75,197
"COG3077",4,18,5,30,21,21
"COG3078",25,0,1,1,0,1
"COG3079",188,58,108,200,689,506
"COG3080",2,0,0,285,110,0
"COG3081",151,30,10,63,211,506
"COG3082",16,1,0,1,31,100
"COG3083",195,124,77,409,643,767
"COG3084",2,0,0,0,0,0
"COG3085",76,22,7,10,278,424
"COG3086",47,15,6,7,66,231
"COG3087",140,67,160,129,302,458
"COG3088",2276,1842,2010,2191,1993,1118
"COG3089",46,20,36,20,82,172
"COG3090",2164,1008,1244,962,386,1237
"COG3091",40,16,3,10,27,69
"COG3092",31,5,3,4,78,158
"COG3093",43,39,24,100,147,234
"COG3094",25,4,5,12,31,39
"COG3095",5,0,0,0,0,1
"COG3096",32,0,2,2,2,9
"COG3097",3,0,0,0,0,1
"COG3098",33,21,9,15,27,32
"COG3099",15,0,0,0,0,1
"COG3100",57,24,30,36,101,192
"COG3101",107,78,67,249,131,324
"COG3102",5,1,0,0,1,1
"COG3103",71,57,35,28,125,373
"COG3104",3368,2073,2884,2087,2106,2919
"COG3105",60,49,56,32,43,86
"COG3106",124,19,15,109,323,739
"COG3107",563,297,626,546,938,1379
"COG3108",343,172,113,104,32,302
"COG3109",44,11,8,10,108,296
"COG3110",36,2,1,0,8,3
"COG3111",6,0,1,0,1,4
"COG3112",24,3,0,1,12,51
"COG3113",6,0,1,0,0,0
"COG3114",10,1,0,1,5,1
"COG3115",268,126,252,583,536,846
"COG3116",18,9,26,20,71,148
"COG3117",74,31,65,77,217,306
"COG3118",1236,901,801,667,871,1297
"COG3119",44052,33799,39905,33241,36536,42657
"COG3120",4,0,0,0,0,1
"COG3121",7,2,4,98,81,9
"COG3122",104,30,27,120,113,300
"COG3123",440,61,124,144,74,234
"COG3124",208,55,134,161,224,454
"COG3125",21,9,2,32,89,138
"COG3126",34,0,1,83,33,2
"COG3127",6292,4243,4728,4740,4025,4473
"COG3128",700,2031,1058,151,264,1656
"COG3129",85,16,10,212,136,396
"COG3130",31,19,9,10,41,138
"COG3131",285,111,118,185,390,859
"COG3132",58,16,24,25,18,29
"COG3133",179,61,142,25,31,99
"COG3134",11,9,22,43,182,42
"COG3135",268,138,163,155,378,689
"COG3136",1,0,0,88,0,0
"COG3137",210,56,103,182,431,788
"COG3138",454,208,283,53,98,242
"COG3139",53,24,31,54,51,166
"COG3141",51,6,3,3,112,228
"COG3142",525,365,479,285,335,376
"COG3143",98,18,4,43,161,328
"COG3144",207,66,77,69,363,929
"COG3145",620,461,504,796,604,1103
"COG3146",3638,3905,4350,1909,1321,2826
"COG3147",60,26,38,46,161,297
"COG3148",167,37,26,38,289,663
"COG3149",79,30,38,20,114,205
"COG3150",808,373,701,187,188,527
"COG3151",453,154,377,221,261,389
"COG3152",790,760,858,938,752,714
"COG3153",440,241,218,396,258,237
"COG3154",25,2,1,6,56,4
"COG3155",168,82,93,540,621,414
"COG3156",1106,645,1218,481,585,1023
"COG3157",54,11,55,50,33,24
"COG3158",59,18,11,237,129,106
"COG3159",1059,412,899,398,671,802
"COG3160",100,23,33,12,180,228
"COG3161",450,207,337,232,762,503
"COG3162",2,0,0,20,4,2
"COG3164",1255,900,1013,1059,2583,3128
"COG3165",153,66,134,228,527,466
"COG3166",73,45,18,183,196,301
"COG3167",73,32,11,197,259,297
"COG3168",22,9,4,148,205,228
"COG3169",3,1,0,31,17,3
"COG3170",250,175,192,106,446,721
"COG3171",0,0,0,2,1,0
"COG3172",525,224,451,567,204,261
"COG3173",4520,4117,4652,3903,3793,4199
"COG3174",76,34,4,98,86,4
"COG3175",3538,2390,2137,961,1275,2742
"COG3176",2635,2217,3556,1030,1067,3064
"COG3177",222,186,157,423,519,845
"COG3178",4654,3732,4303,909,823,506
"COG3179",550,273,119,16,7,247
"COG3180",2509,2294,1889,760,539,1765
"COG3181",4522,3952,3247,6338,4186,5450
"COG3182",218,101,50,1187,1743,1078
"COG3183",51,71,63,24,35,22
"COG3184",31,2,0,16,26,30
"COG3185",580,681,623,1606,1422,1138
"COG3186",432,421,531,1408,1235,618
"COG3187",110,25,10,82,186,394
"COG3188",82,12,3,394,293,20
"COG3189",18,4,0,36,6,2
"COG3190",44,5,1,0,4,6
"COG3191",788,776,623,2238,1550,780
"COG3192",1,0,0,0,0,0
"COG3193",329,231,314,197,134,105
"COG3194",504,798,372,1061,1064,596
"COG3195",699,1103,434,1370,1214,580
"COG3196",0,0,0,0,0,4
"COG3197",3,1,2,6,2,2
"COG3198",21,8,1,21,85,218
"COG3199",183,607,699,1192,1052,1270
"COG3200",1936,1714,1484,3362,3341,5095
"COG3201",1022,543,854,663,514,748
"COG3202",1000,793,1210,1159,984,732
"COG3203",458,220,147,58,194,164
"COG3204",1023,370,1312,230,597,1880
"COG3205",31,13,9,23,56,120
"COG3206",713,475,683,2303,1763,2354
"COG3207",0,0,0,0,3,0
"COG3208",140,101,16,12,94,51
"COG3209",349,288,253,546,558,572
"COG3210",432,906,554,534,951,359
"COG3211",449,916,2974,2783,2225,2900
"COG3212",6,6,0,0,1,1
"COG3213",152,59,15,113,713,8
"COG3214",66,125,203,438,498,245
"COG3215",26,11,23,99,20,39
"COG3216",744,1119,1085,390,427,918
"COG3217",1062,917,676,1133,1286,906
"COG3218",6,1,3,58,44,4
"COG3219",47,15,10,25,150,275
"COG3220",101,57,34,155,215,477
"COG3221",1722,2816,4821,3602,3759,3462
"COG3222",910,1030,1005,396,336,626
"COG3223",6,74,85,128,104,27
"COG3224",57,15,5,27,26,105
"COG3225",1955,2034,2225,4399,3051,1558
"COG3226",32,18,27,3,25,28
"COG3227",457,88,274,457,363,790
"COG3228",139,119,84,463,208,97
"COG3230",16,7,0,22,19,32
"COG3231",0,2,0,11,5,1
"COG3232",71,45,36,88,131,67
"COG3233",0,5,0,5,4,16
"COG3235",64,10,5,15,130,296
"COG3236",50,54,35,19,57,83
"COG3237",21,5,4,109,54,142
"COG3238",75,106,101,131,102,145
"COG3239",2476,2632,2676,3208,3363,6417
"COG3240",62,42,30,381,48,62
"COG3241",630,301,489,157,257,523
"COG3242",8,3,22,8,24,13
"COG3243",816,506,549,1717,4368,905
"COG3245",209,285,312,878,868,740
"COG3246",2913,2702,2620,3106,3012,3050
"COG3247",14,12,12,31,3,30
"COG3248",114,14,8,20,63,322
"COG3249",311,224,299,377,553,874
